country,year,sh_tbs_cure_zs
eri,2006,90.0
eri,2007,88.0
eri,2008,84.0
eri,2009,86.0
eri,2010,86.0
eri,2011,76.0
eri,2012,87.0
eri,2013,89.0
est,1998,65.0
est,1999,63.0
est,2000,70.0
est,2001,64.0
est,2002,67.0
est,2003,70.0
est,2004,76.0
est,2005,77.0
est,2006,71.0
est,2007,66.0
est,2008,64.0
est,2009,64.0
est,2010,66.0
est,2011,64.0
est,2012,74.0
est,2013,87.0
eth,1994,74.0
eth,1995,61.0
eth,1996,71.0
eth,1997,72.0
eth,1998,74.0
eth,1999,74.0
eth,2000,80.0
eth,2001,76.0
eth,2002,76.0
eth,2003,70.0
eth,2004,79.0
eth,2005,78.0
eth,2006,84.0
eth,2007,84.0
eth,2008,80.0
eth,2009,81.0
eth,2010,77.0
eth,2011,89.0
eth,2012,91.0
eth,2013,89.0
fji,1994,90.0
fji,1995,86.0
fji,1996,86.0
fji,1997,91.0
fji,1998,90.0
fji,1999,92.0
fji,2000,85.0
fji,2001,85.0
fji,2002,78.0
fji,2003,86.0
fji,2005,65.0
fji,2006,55.0
fji,2007,80.0
fji,2008,85.0
fji,2009,83.0
fji,2010,64.0
fji,2011,91.0
fji,2012,86.0
fji,2013,77.0
fin,2007,41.0
fin,2008,40.0
fin,2009,41.0
fin,2010,47.0
fin,2011,40.0
fin,2012,44.0
fin,2013,53.0
pyf,1995,67.0
pyf,1996,95.0
pyf,1997,100.0
pyf,1998,74.0
pyf,1999,85.0
pyf,2000,97.0
pyf,2001,80.0
pyf,2002,82.0
pyf,2003,83.0
pyf,2004,84.0
pyf,2005,88.0
pyf,2006,83.0
pyf,2007,83.0
pyf,2008,95.0
pyf,2009,90.0
pyf,2010,84.0
pyf,2011,86.0
pyf,2012,85.0
pyf,2013,93.0
gab,1995,86.0
gab,1997,50.0
gab,1998,50.0
gab,2002,47.0
gab,2003,34.0
gab,2004,40.0
gab,2005,46.0
gab,2006,42.0
gab,2007,30.0
gab,2008,63.0
gab,2009,61.0
gab,2010,60.0
gab,2011,48.0
gab,2012,54.0
gab,2013,55.0
gmb,1994,74.0
gmb,1995,76.0
gmb,1996,80.0
gmb,1997,70.0
gmb,2001,71.0
gmb,2002,74.0
gmb,2003,75.0
gmb,2004,86.0
gmb,2005,87.0
gmb,2006,58.0
gmb,2007,84.0
gmb,2008,84.0
gmb,2009,89.0
gmb,2010,88.0
gmb,2011,88.0
gmb,2012,85.0
gmb,2013,86.0
geo,1995,58.0
geo,1996,73.0
geo,1997,65.0
geo,1998,78.0
geo,1999,61.0
geo,2000,63.0
geo,2001,67.0
geo,2002,65.0
geo,2003,66.0
geo,2004,69.0
geo,2005,77.0
geo,2006,80.0
geo,2007,80.0
geo,2008,77.0
geo,2009,79.0
geo,2010,79.0
geo,2011,81.0
geo,2012,85.0
geo,2013,80.0
deu,1997,54.0
deu,1998,54.0
deu,1999,58.0
deu,2000,77.0
deu,2001,67.0
deu,2002,69.0
deu,2003,71.0
deu,2004,71.0
deu,2005,73.0
deu,2006,44.0
deu,2007,77.0
deu,2008,78.0
deu,2009,76.0
deu,2010,76.0
deu,2011,73.0
deu,2012,74.0
deu,2013,67.0
gha,1995,54.0
gha,1996,51.0
gha,1997,48.0
gha,1998,54.0
gha,1999,51.0
gha,2000,50.0
gha,2001,56.0
gha,2002,60.0
gha,2003,66.0
gha,2004,68.0
gha,2005,61.0
gha,2006,66.0
gha,2007,77.0
gha,2008,82.0
gha,2009,83.0
gha,2010,84.0
gha,2011,85.0
gha,2012,84.0
gha,2013,85.0
grd,1997,75.0
grd,1998,50.0
grd,1999,67.0
grd,2002,100.0
grd,2003,50.0
grd,2005,67.0
grd,2007,100.0
grd,2008,33.0
grd,2009,60.0
grd,2010,75.0
grd,2011,100.0
grd,2012,100.0
grd,2013,100.0
gum,1999,94.0
gum,2000,93.0
gum,2001,71.0
gum,2002,68.0
gum,2003,96.0
gum,2004,90.0
gum,2005,90.0
gum,2006,91.0
gum,2007,96.0
gum,2008,96.0
gum,2009,96.0
gum,2010,90.0
gum,2011,88.0
gum,2012,84.0
gum,2013,92.0
gtm,1994,62.0
gtm,1995,61.0
gtm,1996,81.0
gtm,1997,73.0
gtm,1998,79.0
gtm,1999,81.0
gtm,2000,86.0
gtm,2001,85.0
gtm,2002,84.0
gtm,2003,91.0
gtm,2004,85.0
gtm,2006,47.0
gtm,2007,84.0
gtm,2008,82.0
gtm,2009,83.0
gtm,2010,82.0
gtm,2011,85.0
gtm,2012,88.0
gtm,2013,84.0
gin,1994,78.0
gin,1995,78.0
gin,1996,75.0
gin,1997,74.0
gin,1998,73.0
gin,1999,74.0
gin,2000,68.0
gin,2001,74.0
gin,2002,72.0
gin,2003,75.0
gin,2004,75.0
gin,2005,72.0
gin,2006,76.0
gin,2007,76.0
gin,2008,79.0
gin,2009,79.0
gin,2010,80.0
gin,2011,84.0
gin,2012,82.0
gin,2013,79.0
gnb,1995,65.0
gnb,1999,35.0
gnb,2001,56.0
gnb,2002,56.0
gnb,2003,76.0
gnb,2004,73.0
gnb,2005,69.0
gnb,2007,67.0
gnb,2008,66.0
gnb,2009,66.0
gnb,2010,67.0
gnb,2011,69.0
gnb,2012,71.0
gnb,2013,77.0
guy,1995,44.0
guy,1996,76.0
guy,1997,15.0
guy,1999,55.0
guy,2000,55.0
guy,2001,73.0
guy,2002,66.0
guy,2003,55.0
guy,2004,41.0
guy,2005,55.0
guy,2006,58.0
guy,2007,65.0
guy,2008,62.0
guy,2009,64.0
guy,2010,64.0
guy,2011,65.0
guy,2012,65.0
guy,2013,67.0
hti,1995,70.0
hti,1996,57.0
hti,1997,71.0
hti,1998,67.0
hti,1999,67.0
hti,2000,71.0
hti,2001,73.0
hti,2002,75.0
hti,2003,75.0
hti,2004,73.0
hti,2005,77.0
hti,2006,77.0
hti,2007,77.0
hti,2009,77.0
hti,2010,79.0
hti,2011,82.0
hti,2012,81.0
hti,2013,81.0
hnd,1994,34.0
hnd,1995,64.0
hnd,1996,68.0
hnd,1997,70.0
hnd,1998,80.0
hnd,1999,82.0
hnd,2000,86.0
hnd,2001,86.0
hnd,2002,87.0
hnd,2003,87.0
hnd,2004,85.0
hnd,2005,88.0
hnd,2006,86.0
hnd,2007,90.0
hnd,2008,85.0
hnd,2009,86.0
hnd,2010,85.0
hnd,2011,88.0
hnd,2012,89.0
hnd,2013,89.0
hkg,1998,85.0
hkg,1999,61.0
hkg,2000,61.0
hkg,2001,63.0
hkg,2002,64.0
hkg,2003,65.0
hkg,2004,63.0
hkg,2005,63.0
hkg,2006,63.0
hkg,2007,62.0
hkg,2008,69.0
hkg,2009,69.0
hkg,2010,67.0
hkg,2011,67.0
hkg,2012,67.0
hkg,2013,67.0
hun,1996,52.0
hun,1997,75.0
hun,1998,80.0
hun,2000,64.0
hun,2001,46.0
hun,2002,55.0
hun,2003,48.0
hun,2004,66.0
hun,2005,63.0
hun,2006,62.0
hun,2007,60.0
hun,2008,62.0
hun,2009,67.0
hun,2010,74.0
hun,2011,76.0
hun,2012,70.0
hun,2013,74.0
isl,1994,100.0
isl,1995,100.0
isl,1996,100.0
isl,1997,75.0
isl,1998,100.0
isl,1999,100.0
isl,2000,100.0
isl,2001,67.0
isl,2002,100.0
isl,2003,100.0
isl,2004,91.0
isl,2005,100.0
isl,2006,85.0
isl,2007,92.0
isl,2008,100.0
isl,2009,71.0
isl,2010,91.0
isl,2011,89.0
isl,2012,90.0
isl,2013,91.0
ind,1994,83.0
ind,1995,25.0
ind,1996,21.0
ind,1997,18.0
ind,1998,27.0
ind,1999,21.0
ind,2000,34.0
ind,2001,54.0
ind,2002,60.0
ind,2003,76.0
ind,2004,81.0
ind,2005,87.0
ind,2006,87.0
ind,2007,88.0
ind,2008,88.0
ind,2009,89.0
ind,2010,89.0
ind,2011,89.0
ind,2012,88.0
ind,2013,88.0
idn,1994,94.0
idn,1995,91.0
idn,1996,81.0
idn,1997,54.0
idn,1998,58.0
idn,1999,50.0
idn,2000,87.0
idn,2001,86.0
idn,2002,86.0
idn,2003,87.0
idn,2004,87.0
idn,2005,89.0
idn,2006,90.0
idn,2007,90.0
idn,2008,90.0
idn,2009,89.0
idn,2010,89.0
idn,2011,88.0
idn,2012,86.0
idn,2013,88.0
irn,1996,83.0
irn,1997,83.0
irn,1998,82.0
irn,1999,82.0
irn,2000,85.0
irn,2001,85.0
irn,2002,85.0
irn,2003,84.0
irn,2004,83.0
irn,2005,77.0
irn,2006,83.0
irn,2007,82.0
irn,2008,83.0
irn,2009,82.0
irn,2010,83.0
irn,2011,84.0
irn,2012,87.0
irn,2013,87.0
irq,1994,95.0
irq,1995,80.0
irq,1996,77.0
irq,1997,67.0
irq,1998,60.0
irq,1999,62.0
irq,2000,92.0
irq,2001,89.0
irq,2002,91.0
irq,2003,85.0
irq,2004,85.0
irq,2005,88.0
irq,2006,86.0
irq,2007,88.0
irq,2008,89.0
irq,2009,90.0
irq,2010,90.0
irq,2011,90.0
irq,2012,91.0
irq,2013,88.0
irl,1999,48.0
irl,2000,84.0
irl,2001,56.0
irl,2002,77.0
irl,2003,70.0
irl,2004,73.0
irl,2005,71.0
irl,2006,61.0
irl,2007,73.0
irl,2008,74.0
irl,2009,65.0
irl,2010,74.0
irl,2011,61.0
irl,2012,61.0
irl,2013,59.0
isr,1999,85.0
isr,2000,86.0
isr,2001,86.0
isr,2002,87.0
isr,2003,84.0
isr,2004,87.0
isr,2005,86.0
isr,2006,84.0
isr,2007,82.0
isr,2008,88.0
isr,2009,88.0
isr,2010,84.0
isr,2011,78.0
isr,2012,81.0
isr,2013,84.0
ita,1995,80.0
ita,1996,82.0
ita,1997,69.0
ita,1998,72.0
ita,1999,71.0
ita,2000,74.0
ita,2001,40.0
ita,2002,79.0
ita,2003,95.0
jam,1995,67.0
jam,1996,72.0
jam,1997,79.0
jam,1998,89.0
jam,1999,74.0
jam,2000,45.0
jam,2002,49.0
jam,2003,53.0
jam,2004,43.0
jam,2005,53.0
jam,2006,45.0
jam,2007,63.0
jam,2008,59.0
jam,2009,66.0
jam,2010,36.0
jam,2011,44.0
jam,2012,65.0
jam,2013,77.0
jpn,1998,80.0
jpn,1999,39.0
jpn,2000,45.0
jpn,2001,58.0
jpn,2002,63.0
jpn,2003,65.0
jpn,2004,49.0
jpn,2005,51.0
jpn,2006,54.0
jpn,2007,48.0
jpn,2008,51.0
jpn,2009,56.0
jpn,2010,56.0
jpn,2011,55.0
jpn,2012,54.0
jpn,2013,54.0
jor,1994,90.0
jor,1995,92.0
jor,1997,85.0
jor,1998,92.0
jor,1999,88.0
jor,2000,90.0
jor,2001,86.0
jor,2002,89.0
jor,2003,87.0
jor,2004,89.0
jor,2005,83.0
jor,2006,80.0
jor,2007,84.0
jor,2008,84.0
jor,2009,85.0
jor,2010,90.0
jor,2011,90.0
jor,2012,90.0
jor,2013,88.0
kaz,1997,74.0
kaz,1998,79.0
kaz,1999,79.0
kaz,2000,79.0
kaz,2001,78.0
kaz,2002,78.0
kaz,2003,75.0
kaz,2004,84.0
kaz,2005,84.0
kaz,2006,83.0
kaz,2007,83.0
kaz,2008,80.0
kaz,2009,78.0
kaz,2010,76.0
kaz,2011,76.0
kaz,2012,86.0
kaz,2013,89.0
ken,1994,73.0
ken,1995,75.0
ken,1996,77.0
ken,1997,65.0
ken,1998,77.0
ken,1999,79.0
ken,2000,80.0
ken,2001,80.0
ken,2002,79.0
ken,2003,80.0
ken,2004,77.0
ken,2005,81.0
ken,2006,83.0
ken,2007,83.0
ken,2008,84.0
ken,2009,84.0
ken,2010,86.0
ken,2011,87.0
ken,2012,86.0
ken,2013,86.0
kir,1995,87.0
kir,1998,83.0
kir,1999,88.0
kir,2000,91.0
kir,2001,86.0
kir,2002,94.0
kir,2003,88.0
kir,2004,89.0
kir,2005,91.0
kir,2006,86.0
kir,2007,87.0
kir,2008,89.0
kir,2009,93.0
kir,2010,90.0
kir,2011,91.0
kir,2012,89.0
kir,2013,86.0
prk,1996,62.0
prk,1997,34.0
prk,1998,83.0
prk,1999,93.0
prk,2000,82.0
prk,2001,90.0
prk,2002,88.0
prk,2003,88.0
prk,2004,91.0
prk,2005,90.0
prk,2006,88.0
prk,2007,87.0
prk,2008,90.0
prk,2009,91.0
prk,2010,91.0
prk,2011,92.0
prk,2012,92.0
prk,2013,92.0
kor,1994,71.0
kor,1995,76.0
kor,1996,71.0
kor,1997,82.0
kor,1999,82.0
kor,2000,83.0
kor,2001,79.0
kor,2002,83.0
kor,2003,82.0
kor,2004,81.0
kor,2005,83.0
kor,2006,82.0
kor,2007,83.0
kor,2008,84.0
kor,2009,83.0
kor,2010,89.0
kor,2011,81.0
kor,2012,81.0
kor,2013,82.0
kwt,1994,51.0
kwt,1995,71.0
kwt,1996,73.0
kwt,1997,71.0
kwt,1998,70.0
kwt,1999,66.0
kwt,2000,69.0
kwt,2001,73.0
kwt,2002,55.0
kwt,2003,62.0
kwt,2004,69.0
kwt,2005,80.0
kwt,2006,85.0
kwt,2007,84.0
kwt,2008,83.0
kwt,2009,86.0
kwt,2010,89.0
kwt,2011,87.0
kwt,2013,82.0
kgz,1996,50.0
kgz,1997,76.0
kgz,1998,82.0
kgz,1999,83.0
kgz,2000,82.0
kgz,2001,81.0
kgz,2002,82.0
kgz,2003,84.0
kgz,2004,90.0
kgz,2005,91.0
kgz,2006,89.0
kgz,2007,89.0
kgz,2008,90.0
kgz,2009,89.0
kgz,2011,84.0
kgz,2013,85.0
lao,1994,48.0
lao,1995,70.0
lao,1996,55.0
lao,1997,65.0
lao,1998,80.0
lao,1999,78.0
lao,2000,77.0
lao,2001,75.0
lao,2002,75.0
lao,2003,79.0
lao,2004,86.0
lao,2005,90.0
lao,2006,92.0
lao,2007,92.0
lao,2008,93.0
lao,2009,93.0
lao,2010,91.0
lao,2011,90.0
lao,2012,90.0
lao,2013,87.0
lva,1994,60.0
lva,1995,61.0
lva,1996,64.0
lva,1997,65.0
lva,1998,71.0
lva,1999,74.0
lva,2000,72.0
lva,2001,73.0
lva,2002,76.0
lva,2003,74.0
lva,2004,79.0
lva,2005,79.0
lva,2006,79.0
lva,2007,83.0
lva,2008,77.0
lva,2009,77.0
lva,2010,78.0
lva,2011,77.0
lva,2012,87.0
lva,2013,83.0
lbn,1994,89.0
lbn,1995,91.0
lbn,1996,73.0
lbn,1997,65.0
lbn,1998,73.0
lbn,1999,96.0
lbn,2000,92.0
lbn,2001,91.0
lbn,2002,91.0
lbn,2003,92.0
lbn,2004,90.0
lbn,2005,92.0
lbn,2006,89.0
lbn,2007,80.0
lbn,2008,84.0
lbn,2009,85.0
lbn,2010,81.0
lbn,2011,78.0
lbn,2012,71.0
lbn,2013,71.0
lso,1994,56.0
lso,1995,47.0
lso,1996,71.0
lso,1997,63.0
lso,1999,69.0
lso,2001,71.0
lso,2002,71.0
lso,2003,70.0
lso,2004,57.0
lso,2005,73.0
lso,2006,62.0
lso,2007,59.0
lso,2008,68.0
lso,2009,66.0
lso,2010,65.0
lso,2011,69.0
lso,2012,71.0
lso,2013,70.0
lbr,1994,69.0
lbr,1995,79.0
lbr,1997,75.0
lbr,1999,74.0
lbr,2000,80.0
lbr,2001,76.0
lbr,2002,76.0
lbr,2003,73.0
lbr,2004,70.0
lbr,2005,75.0
lbr,2007,71.0
lbr,2008,84.0
lbr,2009,86.0
lbr,2011,87.0
lbr,2012,79.0
lbr,2013,40.0
lby,1994,64.0
lby,1995,65.0
lby,1998,68.0
lby,1999,67.0
lby,2002,61.0
lby,2003,62.0
lby,2004,64.0
lby,2005,69.0
lby,2006,77.0
lby,2007,64.0
lby,2008,70.0
lby,2010,61.0
lby,2011,59.0
lby,2012,60.0
lby,2013,59.0
ltu,1996,78.0
ltu,1997,65.0
ltu,1998,69.0
ltu,1999,72.0
ltu,2000,73.0
ltu,2001,72.0
ltu,2002,71.0
ltu,2003,74.0
ltu,2004,81.0
ltu,2005,79.0
ltu,2006,79.0
ltu,2007,75.0
ltu,2008,77.0
ltu,2009,77.0
ltu,2010,74.0
ltu,2011,78.0
ltu,2012,80.0
ltu,2013,80.0
lux,1995,100.0
lux,1996,100.0
lux,1997,100.0
lux,2010,0.0
lux,2013,0.0
mac,1994,75.0
mac,1997,81.0
mac,1999,78.0
mac,2000,89.0
mac,2001,86.0
mac,2002,82.0
mac,2003,83.0
mac,2004,92.0
mac,2005,92.0
mac,2006,89.0
mac,2007,91.0
mac,2008,91.0
mac,2009,89.0
mac,2010,92.0
mac,2011,90.0
mac,2012,88.0
mac,2013,82.0
mkd,1995,70.0
mkd,1996,80.0
mkd,1998,77.0
mkd,1999,83.0
mkd,2000,86.0
mkd,2001,89.0
mkd,2002,81.0
mkd,2003,84.0
mkd,2004,81.0
mkd,2005,77.0
mkd,2006,83.0
mkd,2007,89.0
mkd,2008,89.0
mkd,2009,89.0
mkd,2010,85.0
mkd,2011,89.0
mkd,2012,86.0
mkd,2013,91.0
mdg,1994,51.0
mdg,1995,55.0
mdg,1997,64.0
mdg,2000,70.0
mdg,2001,69.0
mdg,2002,74.0
mdg,2003,71.0
mdg,2004,71.0
mdg,2005,74.0
mdg,2006,77.0
mdg,2007,78.0
mdg,2008,80.0
mdg,2009,80.0
mdg,2010,81.0
mdg,2011,83.0
mdg,2012,82.0
mdg,2013,82.0
mwi,1994,22.0
mwi,1995,71.0
mwi,1996,68.0
mwi,1997,71.0
mwi,1998,69.0
mwi,1999,71.0
mwi,2000,73.0
mwi,2001,70.0
mwi,2002,72.0
mwi,2003,73.0
mwi,2004,70.0
mwi,2005,74.0
mwi,2006,79.0
mwi,2007,84.0
mwi,2008,81.0
mwi,2009,85.0
mwi,2010,83.0
mwi,2011,83.0
mwi,2012,82.0
mwi,2013,82.0
mys,1995,69.0
mys,1999,90.0
mys,2000,78.0
mys,2001,79.0
mys,2002,76.0
mys,2003,72.0
mys,2004,52.0
mys,2005,66.0
mys,2006,45.0
mys,2007,71.0
mys,2008,75.0
mys,2009,73.0
mys,2010,76.0
mys,2011,76.0
mys,2012,78.0
mys,2013,76.0
mdv,1994,95.0
mdv,1995,97.0
mdv,1996,93.0
mdv,1997,94.0
mdv,1998,94.0
mdv,1999,94.0
mdv,2000,97.0
mdv,2001,97.0
mdv,2002,95.0
mdv,2003,91.0
mdv,2004,97.0
mdv,2005,89.0
mdv,2006,89.0
mdv,2007,64.0
mdv,2008,71.0
mdv,2009,40.0
mdv,2010,81.0
mdv,2011,87.0
mdv,2012,79.0
mdv,2013,84.0
mli,1994,68.0
mli,1995,59.0
mli,1996,65.0
mli,1997,62.0
mli,1998,70.0
mli,1999,69.0
mli,2001,50.0
mli,2002,50.0
mli,2003,65.0
mli,2004,71.0
mli,2005,75.0
mli,2006,76.0
mli,2007,77.0
mli,2008,81.0
mli,2009,79.0
mli,2010,77.0
mli,2011,69.0
mli,2012,93.0
mli,2013,74.0
mlt,1994,60.0
mlt,1995,100.0
mlt,1996,100.0
mlt,1997,100.0
mlt,1998,100.0
mlt,1999,75.0
mlt,2000,100.0
mlt,2001,100.0
mlt,2002,60.0
mlt,2003,100.0
mlt,2004,89.0
mlt,2005,96.0
mlt,2006,100.0
mlt,2007,78.0
mlt,2008,74.0
mlt,2009,76.0
mlt,2010,65.0
mlt,2011,69.0
mlt,2012,24.0
mlt,2013,76.0
mhl,1995,25.0
mhl,1998,83.0
mhl,1999,82.0
mhl,2000,91.0
mhl,2001,86.0
mhl,2002,100.0
mhl,2003,90.0
mhl,2004,89.0
mhl,2005,62.0
mhl,2006,63.0
mhl,2007,85.0
mhl,2008,88.0
mhl,2009,81.0
mhl,2010,84.0
mhl,2011,83.0
mhl,2012,86.0
mhl,2013,89.0
mrt,2003,58.0
mrt,2004,22.0
mrt,2005,55.0
mrt,2006,41.0
mrt,2007,66.0
mrt,2008,68.0
mrt,2009,60.0
mrt,2010,70.0
mrt,2011,70.0
mrt,2012,68.0
mrt,2013,71.0
mus,1994,96.0
mus,1998,91.0
mus,1999,87.0
mus,2000,93.0
mus,2001,93.0
mus,2002,92.0
mus,2003,87.0
mus,2004,89.0
mus,2005,86.0
mus,2006,93.0
mus,2007,85.0
mus,2008,88.0
mus,2009,89.0
mus,2010,91.0
mus,2011,90.0
mus,2012,91.0
mus,2013,88.0
mex,1994,63.0
mex,1995,75.0
mex,1996,54.0
mex,1997,70.0
mex,1998,75.0
mex,1999,78.0
mex,2000,76.0
mex,2002,83.0
mex,2003,82.0
mex,2004,81.0
mex,2005,74.0
mex,2006,77.0
mex,2007,80.0
mex,2008,81.0
mex,2009,83.0
mex,2010,82.0
mex,2011,82.0
mex,2012,80.0
mex,2013,80.0
fsm,1994,64.0
fsm,1995,80.0
fsm,1996,79.0
fsm,1999,95.0
fsm,2000,93.0
fsm,2001,100.0
fsm,2002,91.0
fsm,2003,92.0
fsm,2004,80.0
fsm,2005,83.0
fsm,2006,90.0
fsm,2007,63.0
fsm,2008,52.0
fsm,2009,81.0
fsm,2010,88.0
fsm,2011,93.0
fsm,2013,91.0
mda,1999,60.0
mda,2000,63.0
mda,2001,64.0
mda,2002,54.0
mda,2003,65.0
mda,2004,70.0
mda,2005,74.0
mda,2006,73.0
mda,2007,74.0
mda,2008,71.0
mda,2009,69.0
mda,2010,67.0
mda,2011,73.0
mda,2012,76.0
mda,2013,80.0
mng,1994,60.0
mng,1995,74.0
mng,1996,78.0
mng,1997,74.0
mng,1998,84.0
mng,1999,86.0
mng,2000,87.0
mng,2001,87.0
mng,2002,87.0
mng,2003,87.0
mng,2004,91.0
mng,2005,91.0
mng,2006,91.0
mng,2007,93.0
mng,2008,92.0
mng,2009,92.0
mng,2010,91.0
mng,2011,90.0
mng,2012,88.0
mng,2013,89.0
mne,2005,26.0
mne,2006,44.0
mne,2007,78.0
mne,2008,83.0
mne,2009,85.0
mne,2010,87.0
mne,2011,86.0
mne,2012,84.0
mne,2013,87.0
mar,1994,86.0
mar,1995,90.0
mar,1996,88.0
mar,1997,89.0
mar,1998,88.0
mar,1999,88.0
mar,2000,89.0
mar,2002,89.0
mar,2003,86.0
mar,2004,86.0
mar,2005,83.0
mar,2006,88.0
mar,2007,88.0
mar,2008,88.0
mar,2009,87.0
mar,2010,88.0
mar,2011,81.0
mar,2012,89.0
mar,2013,89.0
moz,1994,67.0
moz,1995,39.0
moz,1996,55.0
moz,1997,65.0
moz,1999,71.0
moz,2000,75.0
moz,2001,78.0
moz,2002,78.0
moz,2003,76.0
moz,2004,77.0
moz,2005,79.0
moz,2006,83.0
moz,2007,79.0
moz,2008,84.0
moz,2009,85.0
moz,2010,85.0
moz,2012,87.0
moz,2013,88.0
mmr,1994,77.0
mmr,1995,67.0
mmr,1996,79.0
mmr,1997,82.0
mmr,1998,82.0
mmr,1999,81.0
mmr,2000,82.0
mmr,2001,81.0
mmr,2002,81.0
mmr,2003,81.0
mmr,2004,82.0
mmr,2005,83.0
mmr,2006,83.0
mmr,2007,84.0
mmr,2008,84.0
mmr,2009,84.0
mmr,2010,88.0
mmr,2011,88.0
mmr,2012,89.0
mmr,2013,87.0
nam,1996,66.0
nam,1997,58.0
nam,1998,61.0
nam,1999,51.0
nam,2000,56.0
nam,2001,63.0
nam,2002,66.0
nam,2003,63.0
nam,2004,46.0
nam,2005,69.0
nam,2006,75.0
nam,2007,77.0
nam,2008,81.0
nam,2009,80.0
nam,2010,85.0
nam,2011,86.0
nam,2012,85.0
nam,2013,86.0
npl,1994,73.0
npl,1995,73.0
npl,1996,65.0
npl,1997,69.0
npl,1998,85.0
npl,1999,82.0
npl,2000,84.0
npl,2001,87.0
npl,2002,86.0
npl,2003,87.0
npl,2004,88.0
npl,2005,89.0
npl,2006,89.0
npl,2007,88.0
npl,2008,90.0
npl,2009,91.0
npl,2010,91.0
npl,2011,91.0
npl,2012,91.0
npl,2013,91.0
nld,1994,81.0
nld,1995,72.0
nld,1996,81.0
nld,1997,80.0
nld,1998,65.0
nld,1999,79.0
nld,2000,76.0
nld,2002,68.0
nld,2003,86.0
nld,2004,82.0
nld,2005,87.0
nld,2007,81.0
nld,2008,84.0
nld,2009,84.0
nld,2010,84.0
nld,2011,84.0
nld,2012,83.0
nld,2013,88.0
ncl,1994,62.0
ncl,1995,75.0
ncl,1998,70.0
ncl,1999,77.0
ncl,2000,89.0
ncl,2001,84.0
ncl,2002,85.0
ncl,2003,75.0
ncl,2004,97.0
ncl,2005,87.0
ncl,2006,86.0
ncl,2007,87.0
ncl,2008,80.0
ncl,2009,79.0
ncl,2010,82.0
ncl,2011,35.0
ncl,2013,60.0
nzl,2000,30.0
nzl,2001,9.0
nzl,2002,60.0
nzl,2004,71.0
nzl,2005,73.0
nzl,2006,77.0
nzl,2007,86.0
nzl,2008,80.0
nzl,2009,80.0
nzl,2010,80.0
nzl,2011,64.0
nzl,2012,81.0
nzl,2013,84.0
nic,1994,81.0
nic,1995,80.0
nic,1996,79.0
nic,1997,81.0
nic,1998,82.0
nic,1999,81.0
nic,2000,82.0
nic,2001,83.0
nic,2002,82.0
nic,2003,84.0
nic,2004,87.0
nic,2005,85.0
nic,2006,89.0
nic,2007,86.0
nic,2008,89.0
nic,2009,85.0
nic,2010,85.0
nic,2011,86.0
nic,2012,87.0
nic,2013,84.0
ner,1996,57.0
ner,1997,66.0
ner,1999,60.0
ner,2000,65.0
ner,2001,64.0
ner,2002,58.0
ner,2003,70.0
ner,2004,61.0
ner,2005,74.0
ner,2006,77.0
ner,2007,79.0
ner,2008,79.0
ner,2009,79.0
ner,2010,81.0
ner,2011,80.0
ner,2012,77.0
ner,2013,79.0
nga,1994,65.0
nga,1995,49.0
nga,1996,32.0
nga,1997,73.0
nga,1998,73.0
nga,1999,75.0
nga,2000,79.0
nga,2001,79.0
nga,2002,79.0
nga,2003,78.0
nga,2004,73.0
nga,2005,75.0
nga,2006,76.0
nga,2007,82.0
nga,2008,78.0
nga,2009,84.0
nga,2010,81.0
nga,2011,85.0
nga,2012,86.0
nga,2013,86.0
mnp,1997,56.0
mnp,1998,79.0
mnp,1999,80.0
mnp,2000,81.0
mnp,2001,74.0
mnp,2002,71.0
mnp,2003,75.0
mnp,2004,87.0
mnp,2005,82.0
mnp,2006,84.0
mnp,2007,89.0
mnp,2008,83.0
mnp,2009,84.0
mnp,2010,90.0
mnp,2011,95.0
mnp,2012,94.0
mnp,2013,82.0
nor,1995,77.0
nor,1996,80.0
nor,1997,44.0
nor,1998,69.0
nor,1999,77.0
nor,2000,70.0
nor,2001,87.0
nor,2002,80.0
nor,2003,97.0
nor,2004,88.0
nor,2005,91.0
nor,2006,88.0
nor,2007,71.0
nor,2008,87.0
nor,2009,86.0
nor,2010,89.0
nor,2011,88.0
nor,2012,79.0
nor,2013,89.0
omn,1995,84.0
omn,1996,87.0
omn,1997,91.0
omn,1998,86.0
omn,1999,95.0
omn,2000,93.0
omn,2001,90.0
omn,2002,92.0
omn,2003,90.0
omn,2004,93.0
omn,2005,94.0
omn,2006,88.0
omn,2007,93.0
omn,2008,97.0
omn,2009,98.0
omn,2010,98.0
omn,2011,98.0
omn,2012,97.0
omn,2013,96.0
pak,1994,69.0
pak,1995,70.0
pak,1997,67.0
pak,1998,23.0
pak,1999,70.0
pak,2000,74.0
pak,2001,77.0
pak,2002,78.0
pak,2003,79.0
pak,2004,80.0
pak,2005,82.0
pak,2006,86.0
pak,2007,90.0
pak,2008,89.0
pak,2009,91.0
pak,2010,90.0
pak,2011,92.0
pak,2012,91.0
pak,2013,93.0
plw,1994,64.0
plw,1995,67.0
plw,1996,75.0
plw,1998,100.0
plw,2001,100.0
plw,2002,38.0
plw,2003,80.0
plw,2004,100.0
plw,2005,100.0
plw,2006,67.0
plw,2009,84.0
plw,2010,84.0
plw,2011,63.0
plw,2012,100.0
plw,2013,88.0
pan,1994,71.0
