country,year,nv_fsm_totl_kn
plw,2003,2762673.3398437500
plw,2004,2675322.7539062500
plw,2005,2789468.2617187500
plw,2006,2854311.5234375000
plw,2007,3090621.5820312500
plw,2008,2953913.0859375000
plw,2009,2913186.5234375000
plw,2010,3024673.0957031199
plw,2011,2979438.9648437500
plw,2012,2512377.9296875000
plw,2013,2107447.7539062500
plw,2014,1753330.5664062500
plw,2015,1634781.6162109401
plw,2016,1370968.7500000000
plw,2017,2620663.5742187500
qat,2011,14381000000.0000000000
qat,2012,15547000000.0000000000
qat,2013,18973000000.0000000000
qat,2014,22049000000.0000000000
qat,2015,23958000000.0000000000
qat,2016,25975000000.0000000000
qat,2017,29372000000.0000000000
rwa,1999,23297000000.0000000000
rwa,2000,22785000000.0000000000
rwa,2001,25603000000.0000000000
rwa,2002,24157000000.0000000000
rwa,2003,16222000000.0000000000
rwa,2004,9182000000.0000000000
rwa,2005,764000000.0000000000
rwa,2006,9620000000.0000000000
rwa,2007,7318000000.0000000000
rwa,2008,476000000.0000000000
rwa,2009,2236000000.0000000000
rwa,2010,109000000.0000000000
rwa,2011,512000000.0000000000
rwa,2012,775000000.0000000000
rwa,2015,1000000.0000000000
stp,2001,10864193.0999999996
stp,2002,10888023.5999999996
stp,2003,22853018.6000000015
stp,2004,34308012.8999999985
stp,2005,50944434.8999999985
stp,2006,59682259.7000000030
stp,2007,73454527.5000000000
stp,2008,81789000.0000000000
stp,2009,85242586.7999999970
stp,2010,89298651.7999999970
stp,2011,93242318.2000000030
stp,2012,95875862.5999999940
stp,2013,100643069.7000000030
stp,2014,105856150.7000000030
stp,2015,109445133.4000000060
stp,2016,115134459.2999999970
stp,2017,118606241.9000000060
sau,1970,1309232999.6139998436
sau,1971,1302553239.4118800163
sau,1972,1252455037.8960399628
sau,1973,1313150935.8863899708
sau,1974,3715040771.0281896591
sau,1975,3211642993.4326801300
sau,1976,2899207745.1549396515
sau,1977,3807659266.4484896660
sau,1978,5101067715.5664606094
sau,1979,6632149145.3524999619
sau,1980,7227402306.9177503586
sau,1981,8410982456.3293905258
sau,1982,8757317028.0606002808
sau,1983,8905746130.2311210632
sau,1984,9078913416.0967197418
sau,1985,8921649939.1378993988
sau,1986,10394376203.1396007538
sau,1987,11412939164.9603004456
sau,1988,11565950432.1023998260
sau,1989,11837558590.8722000122
sau,1990,11748034519.3638000488
sau,1991,11357030200.0000000000
sau,1992,11919470600.0000000000
sau,1993,12410662200.0000000000
sau,1994,12971458100.0000000000
sau,1995,12987772600.0000000000
sau,1996,12740519300.0000000000
sau,1997,12982238600.0000000000
sau,1998,13984712100.0000000000
sau,1999,15015659000.0000000000
sau,2000,15081662200.0000000000
sau,2001,15747374000.0000000000
sau,2002,16623662800.0000000000
sau,2003,16780342200.0000000000
sau,2004,17593705200.0000000000
sau,2005,18165416800.0000000000
sau,2006,18676602000.0000000000
sau,2007,19012321700.0000000000
sau,2008,19416372100.0000000000
sau,2009,19548151800.0000000000
sau,2010,19595121900.0000000000
sau,2011,19809477500.0000000000
sau,2012,19972408400.0000000000
sau,2013,20169046800.0000000000
sau,2014,20346774800.0000000000
sau,2015,20531030600.0000000000
sau,2016,20708978800.0000000000
sau,2017,20973000000.0000000000
syc,2009,141433400.0000000000
syc,2010,123102500.0000000000
syc,2011,107923100.0000000000
syc,2012,134828471.8702329993
syc,2013,135684286.9008550048
syc,2014,122559197.1974570006
syc,2015,135646030.6442700028
syc,2016,146673638.5681729913
syc,2017,153058578.1425429881
sle,2001,28302886400.0000000000
sle,2002,36758604200.0000000000
sle,2003,47062358500.0000000000
sle,2004,73272546400.0000000000
sle,2005,72150875000.0000000000
sle,2006,71067846000.0000000000
sle,2007,73826179900.0000000000
sle,2008,80766278400.0000000000
sle,2009,88189515600.0000000000
sle,2010,93938711600.0000000000
sle,2011,96803205500.0000000000
sle,2012,102350772000.0000000000
sle,2013,104546830100.0000000000
sle,2014,108010538200.0000000000
sle,2015,109410194500.0000000000
sle,2016,112375589100.0000000000
sle,2017,116644000000.0000000000
kna,1977,4565807.5999999996
kna,1978,5449512.4000000004
kna,1979,5955801.5000000000
kna,1980,5974212.0000000000
kna,1981,4110147.3999999999
kna,1982,4473755.0999999996
kna,1983,5095109.9000000004
kna,1984,5647425.4000000004
kna,1985,6462090.7000000002
kna,1986,6655401.0999999996
kna,1987,5762491.0999999996
kna,1988,7460861.0999999996
kna,1989,8929099.5999999996
kna,1990,9504428.1999999993
kna,1991,10010717.4000000004
kna,1992,11345479.6999999993
kna,1993,12072695.0000000000
kna,1994,13412060.0000000000
kna,1995,15124237.8000000007
kna,1996,16661515.8000000007
kna,1997,18267833.1999999993
kna,1998,18507169.8999999985
kna,1999,19473721.8999999985
kna,2000,22101822.8999999985
kna,2001,20978632.8999999985
kna,2002,21522422.0000000000
kna,2003,25279156.6999999993
kna,2004,29255875.5000000000
kna,2005,23368892.6000000015
kna,2006,25808307.3999999985
kna,2007,27010632.0000000000
kna,2008,23964222.6000000015
kna,2009,25073334.6000000015
kna,2010,26476898.8999999985
kna,2011,29910684.3000000007
kna,2012,31936721.3000000007
kna,2013,33704806.2000000030
kna,2014,35067355.5000000000
kna,2015,36814804.1000000015
kna,2016,36841513.3999999985
kna,2017,33908816.0000000000
lca,1977,4799226.0000000000
lca,1978,5356440.0000000000
lca,1979,5563149.0000000000
lca,1980,5314499.0000000000
lca,1981,5566145.0000000000
lca,1982,6000531.0000000000
lca,1983,6452893.0000000000
lca,1984,7168882.0000000000
lca,1985,8055631.0000000000
lca,1986,9337822.0000000000
lca,1987,9924993.0000000000
lca,1988,12309627.0000000000
lca,1989,14202955.0000000000
lca,1990,18322142.0000000000
lca,1991,18513872.0000000000
lca,1992,19382645.0000000000
lca,1993,20548001.0000000000
lca,1994,22228628.0000000000
lca,1995,23013521.0000000000
lca,1996,24810984.0000000000
lca,1997,26644397.0000000000
lca,1998,28091355.0000000000
lca,1999,29792953.0000000000
lca,2000,43841131.0000000000
lca,2001,43873443.0000000000
lca,2002,44145476.0000000000
lca,2003,43862571.0000000000
lca,2004,46706944.0000000000
lca,2005,53573266.0000000000
lca,2006,68248500.0000000000
lca,2007,79844694.0000000000
lca,2008,87288526.0000000000
lca,2009,89603470.0000000000
lca,2010,85354710.0000000000
lca,2011,85023896.0000000000
lca,2012,88856731.0000000000
lca,2013,95112568.0000000000
lca,2014,94612613.0000000000
lca,2015,93175060.0000000000
lca,2016,82053175.0000000000
lca,2017,81112642.0000000000
vct,1977,2640833.3665672401
vct,1978,3257041.2161584599
vct,1979,3534272.9320862899
vct,1980,4234956.1903437702
vct,1981,4084584.6135680401
vct,1982,4878500.0280312104
vct,1983,5024725.5871077897
vct,1984,4928048.6265469100
vct,1985,4916403.5034494698
vct,1986,5079711.1172883399
vct,1987,4673828.6666110298
vct,1988,5567059.6329569798
vct,1989,8626983.6019578706
vct,1990,8280223.0629073596
vct,1991,8291000.0000000000
vct,1992,8506600.0000000000
vct,1993,8800000.0000000000
vct,1994,9474400.0000000000
vct,1995,10370900.0000000000
vct,1996,9204500.0000000000
vct,1997,10943300.0000000000
vct,1998,10687500.0000000000
vct,1999,11186400.0000000000
vct,2000,12864100.0000000000
vct,2001,13073200.0000000000
vct,2002,10078700.0000000000
vct,2003,13808700.0000000000
vct,2004,13770000.0000000000
vct,2005,14550800.0000000000
vct,2006,15639800.0000000000
vct,2007,18390700.0000000000
vct,2008,19828800.0000000000
vct,2009,17889400.0000000000
vct,2010,18710300.0000000000
vct,2011,17027800.0000000000
vct,2012,17971800.0000000000
vct,2013,14883600.0000000000
vct,2014,15296400.0000000000
vct,2015,16427000.0000000000
vct,2016,17482100.0000000000
vct,2017,16194100.0000000000
tjk,2000,-4700000.0000000000
tgo,2012,36021460500.0000000000
tgo,2013,47158542800.0000000000
tgo,2014,56613540700.0000000000
tgo,2015,68002334400.0000000000
tgo,2016,81789491100.0000000000
tgo,2017,98851033200.0000000000
tto,2012,3143600000.0000000000
tto,2013,3302184900.0000000000
tto,2014,3283486700.0000000000
tto,2015,3356779700.0000000000
tto,2016,3368378500.0000000000
tto,2017,3317883400.0000000000
tun,2000,615480000.0000000000
tun,2001,615480000.0000000000
tun,2002,519310000.0000000000
tun,2003,490490000.0000000000
tun,2004,506560000.0000000000
tun,2005,542310000.0000000000
tun,2006,586680000.0000000000
tun,2007,625150000.0000000000
tun,2008,738600000.0000000000
tun,2009,784280000.0000000000
tun,2010,822200000.0000000000
tun,2011,920860000.0000000000
tun,2012,977080000.0000000000
tun,2013,1066400000.0000000000
tun,2014,1080500000.0000000000
tun,2015,1151300000.0000000000
tun,2016,1240800000.0000000000
tun,2017,1365400000.0000000000
ury,1997,-13828748781.4981994629
ury,1998,-16709896778.9533004761
ury,1999,-17976769550.8442993164
ury,2000,-18368237796.2816009521
ury,2001,-19388903080.4737014771
ury,2002,-15314562656.7269992828
ury,2003,-11554108978.6905994415
ury,2004,-11400799137.2126998901
ury,2005,-10691846125.6494007111
ury,2006,-11780312048.9498996735
ury,2007,-13556602582.0757007599
ury,2008,-16567762809.9139003754
ury,2009,-17889792536.8123016357
ury,2010,-19906044665.7535018921
ury,2011,-24383844365.0307006836
ury,2012,-28085147076.9938011169
ury,2013,-30883753385.7910995483
ury,2014,-33400294407.9805984497
ury,2015,-35706152166.9213027954
ury,2016,-35375895793.6244964600
ury,2017,-32614342387.9953994751
ven,2012,3873903000.0000000000
ven,2013,4553552000.0000000000
ven,2014,4840333000.0000000000
pse,1994,-53795923.4907910004
pse,1995,-146598361.2352939844
pse,1996,-198150006.8831659853
pse,1997,-206741476.5500340164
pse,1998,-202513215.6935290098
pse,1999,-125276238.2429149896
pse,2000,-211431431.8044010103
pse,2001,-218977125.0905520022
pse,2002,-205392137.1950669885
pse,2003,-232116798.0147299767
pse,2004,-230843812.5205029845
pse,2005,-355288196.6546019912
pse,2006,-435417834.9162430167
pse,2007,-693253748.3119349480
pse,2008,-542924271.3658139706
pse,2009,-400007562.8313699961
pse,2010,-243083325.7878259718
pse,2011,-159250110.4355770051
pse,2012,-184390352.5761409998
pse,2013,-193139161.5540840030
pse,2014,-307302917.4841890335
pse,2015,-311600000.0000000000
pse,2016,-311000000.0000000000
pse,2017,-335700000.0000000000
zwe,2009,24075100.0000000000
zwe,2010,48569400.0000000000
zwe,2011,52600700.0000000000
zwe,2012,67328900.0000000000
zwe,2013,74937100.0000000000
zwe,2014,78459100.0000000000
zwe,2015,87168100.0000000000
zwe,2016,91258800.0000000000
zwe,2017,97646900.0000000000
