country,year,bn_trf_kogt_cd
gbr,2006,-2806729076.0935001373
gbr,2007,-297574549.4865899682
gbr,2008,510600955.7058759928
gbr,2009,376178824.1452009678
gbr,2010,-1130361760.7587399483
gbr,2011,-1198081085.6988899708
gbr,2012,-934781933.6359230280
gbr,2013,-1904131810.6997897625
gbr,2014,-3101645395.2510600090
gbr,2015,-3022409428.2895398140
gbr,2016,-2171338508.7644896507
gbr,2017,-2233481997.2187199593
gbr,2018,-3254290981.7809700966
usa,1989,-206500000.0000000000
usa,1990,-7220200000.0000000000
usa,1991,-5129900000.0000000000
usa,1992,1449400000.0000000000
usa,1993,-714200000.0000000000
usa,1994,-1111200000.0000000000
usa,1995,-221500000.0000000000
usa,1996,-7000000.0000000000
usa,1997,-256300000.0000000000
usa,1998,-8000000.0000000000
usa,1999,-4175000000.0000000000
usa,2000,-2000000.0000000000
usa,2001,13200000000.0000000000
usa,2002,-141000000.0000000000
usa,2003,-1820000000.0000000000
usa,2004,3047000000.0000000000
usa,2005,13115000000.0000000000
usa,2006,-1788000000.0000000000
usa,2007,384000000.0000000000
usa,2008,6011000000.0000000000
usa,2009,-141000000.0000000000
usa,2010,-158000000.0000000000
usa,2011,-1186000000.0000000000
usa,2012,6904000000.0000000000
usa,2013,-413000000.0000000000
usa,2014,-46000000.0000000000
usa,2015,-43000000.0000000000
usa,2016,-59000000.0000000000
usa,2017,24746000000.0000000000
usa,2018,9408000000.0000000000
ury,2003,4346000.0000000000
ury,2004,5319000.0000000000
ury,2005,3833000.0000000000
ury,2006,6506000.0000000000
ury,2007,3708000.0000000000
ury,2008,214000.0000000000
ury,2012,49136549.0000000000
ury,2013,203575143.0000000000
ury,2014,14892444.0000000000
ury,2015,175456520.0000000000
ury,2016,16890953.0000000000
ury,2017,4890054.0000000000
ury,2018,31197504.7129840031
uzb,2016,13619888.9743038006
uzb,2017,99766718.8782157004
uzb,2018,143029881.3999460042
vut,1982,18917444.0663257986
vut,1983,15598636.1045063995
vut,1984,14960147.2698860988
vut,1985,10479364.1692414004
vut,1986,8163970.7442323398
vut,1987,17788517.2870988995
vut,1988,16973344.2602321990
vut,1989,8065733.5814775899
vut,1990,15187224.5712461006
vut,1991,17252895.1444854997
vut,1992,19310695.2813992016
vut,1993,24939435.8498832993
vut,1994,29085771.2730512992
vut,1995,30954927.8748694994
vut,1996,7805327.6259270897
vut,1997,8221254.0631117104
vut,1998,11608196.8788200989
vut,1999,7594181.9649029011
vut,2000,10722001.5974464007
vut,2001,11795043.7150325980
vut,2002,7773826.4450998502
vut,2003,7411272.5488366503
vut,2004,12763346.1721178014
vut,2005,22066794.8609432019
vut,2006,33737020.1529249996
vut,2007,29957653.2006778009
vut,2008,17005384.3270290010
vut,2009,30367188.0238255002
vut,2010,20728099.2891656980
vut,2011,24042029.7627089992
vut,2012,22563448.9845026992
vut,2013,21013933.0773077011
vut,2014,31739670.6783990003
vut,2015,83878726.2649067044
ven,2010,-211000000.0000000000
ven,2015,-3980000000.0000000000
pse,1995,262400000.0000000000
pse,1996,264100000.0000000000
pse,1997,278400000.0000000000
pse,1998,241736304.2307690084
pse,1999,261978516.1342499852
pse,2000,188829234.0267310143
pse,2001,215557370.3299129903
pse,2002,290955529.1284019947
pse,2003,289094913.4195179939
pse,2004,659659956.6621999741
pse,2005,386112542.5983450413
pse,2006,272249700.5748630166
pse,2007,394778616.9458209872
pse,2008,390896935.6071430445
pse,2009,712957727.7238659859
pse,2010,828137134.8027900457
pse,2011,640018094.5637509823
pse,2012,588222908.8763990402
pse,2013,551271403.0347009897
pse,2014,691000952.9762549400
pse,2015,490707396.7049999833
pse,2016,682035453.1875070333
pse,2017,397173078.7616299987
pse,2018,388895743.2089680433
yem,2005,202270000.0000000000
yem,2006,94400000.0000000000
yem,2007,94230000.0000000000
yem,2008,19340000.0000000000
yem,2010,88410000.0000000000
yem,2012,200000.0000000000
zmb,1998,203000000.0000000000
zmb,1999,196000000.0000000000
zmb,2000,152700000.0000000000
zmb,2001,222000000.0000000000
zmb,2002,236000000.0000000000
zmb,2003,240000000.0000000000
zmb,2004,239000000.0000000000
zmb,2005,2560000000.0000000000
zmb,2006,2632800000.0000000000
zmb,2007,222800000.0000000000
zmb,2008,230000000.0000000000
zmb,2009,237310000.0000000000
zmb,2010,149692826.0869559944
zmb,2011,151000000.0000000000
zmb,2012,223000000.0000000000
zmb,2013,277900000.0000000000
zmb,2014,51000000.0000000000
zmb,2015,81000000.0000000000
zmb,2016,55000000.0000000000
zmb,2017,58445655.7176278904
zmb,2018,66180725.2898672968
zwe,1994,242023423.5379259884
zwe,2009,391000000.0000000000
zwe,2010,231000000.0000000000
zwe,2011,345600000.0000000000
zwe,2012,737500000.0000000000
zwe,2013,251000000.0000000000
zwe,2014,369400000.0000000000
zwe,2015,398400000.0000000000
zwe,2016,242300000.0000000000
zwe,2017,278307163.3000000119
