country,year,sl_tlf_cact_fe_ne_zs
bra,2017,52.7910995483
vgb,1960,10.2500000000
vgb,1970,41.9000015259
vgb,1980,58.2299995422
vgb,1991,68.6299972534
vgb,1994,60.3300018311
brn,1960,20.0699996948
brn,1971,19.9899997711
brn,1978,19.8400001526
brn,1981,31.2999992371
brn,1986,38.7299995422
brn,1991,46.4399986267
brn,2001,56.4300003052
brn,2011,56.4000015259
brn,2014,58.3591003418
bgr,1965,59.4700012207
bgr,1975,60.6399993896
bgr,1992,53.8199996948
bgr,1997,46.9000015259
bgr,2000,44.6596984863
bgr,2001,46.4444999695
bgr,2002,46.0401000977
bgr,2003,44.7765007019
bgr,2004,45.4407997131
bgr,2005,44.3993988037
bgr,2006,46.3476982117
bgr,2007,47.4640998840
bgr,2008,48.3195991516
bgr,2009,47.5195999146
bgr,2010,47.7681999207
bgr,2011,47.2000007629
bgr,2012,47.8269996643
bgr,2013,48.5573997498
bgr,2014,48.6170997620
bgr,2015,48.5587005615
bgr,2016,47.6581993103
bgr,2017,49.5163993835
bfa,1975,3.0599999428
bfa,1985,75.1999969482
bfa,1991,79.3899993896
bfa,1994,73.4000015259
bfa,2005,85.5999984741
bfa,2006,61.0999984741
bfa,2007,85.0000000000
bfa,2014,58.2901000977
bdi,1978,42.1300010681
bdi,1979,93.1299972534
bdi,1980,40.9700012207
bdi,1982,62.1800003052
bdi,1984,62.1699981689
bdi,1986,87.0199966431
bdi,1990,90.5500030518
bdi,1998,86.0400009155
bdi,2008,70.1500015259
bdi,2014,79.8600006104
cpv,1960,56.7299995422
cpv,1980,20.6700000763
cpv,1990,41.0800018311
cpv,2015,59.3599014282
cpv,2017,52.1500015259
khm,1962,58.1699981689
khm,1993,90.0699996948
khm,1996,76.3199996948
khm,1998,73.4899978638
khm,1999,77.4700012207
khm,2000,78.1399993896
khm,2001,86.0299987793
khm,2004,75.5000000000
khm,2008,76.0400009155
khm,2010,84.1999969482
khm,2012,61.4296989441
khm,2013,77.8199996948
khm,2014,77.5100021362
khm,2015,77.1999969482
cmr,1976,48.2599983215
cmr,1980,54.6699981689
cmr,1982,48.2099990845
cmr,1985,49.7200012207
cmr,1987,30.3400001526
cmr,1996,61.5000000000
cmr,2001,65.5000000000
cmr,2005,68.3000030518
cmr,2007,78.1978988647
cmr,2010,70.6600036621
cmr,2014,67.1925964355
can,1961,29.7099990845
can,1971,39.9099998474
can,1976,45.6968002319
can,1977,46.5335006714
can,1978,47.9394989014
can,1979,49.3787002563
can,1980,50.6016006470
can,1981,52.0186004639
can,1982,52.1297988892
can,1983,52.9692001343
can,1984,53.7731018066
can,1985,54.9289016724
can,1986,55.7202987671
can,1987,56.4586982727
can,1988,57.4199981689
can,1989,58.1088981628
can,1990,58.4990997314
can,1991,58.4308013916
can,1992,57.8372993469
can,1993,57.6622009277
can,1994,57.5187988281
can,1995,57.4796981812
can,1996,57.4650993347
can,1997,57.7900009155
can,1998,58.3786010742
can,1999,58.9127006531
can,2000,59.3986015320
can,2001,59.7538986206
can,2002,60.9061012268
can,2003,61.8903007507
can,2004,61.9854011536
can,2005,61.6577987671
can,2006,61.8829994202
can,2007,62.5127983093
can,2008,62.5527000427
can,2009,62.4266014099
can,2010,62.4135017395
can,2011,62.1572990417
can,2012,62.1276016235
can,2013,62.1712989807
can,2014,61.5516014099
can,2015,61.2242012024
can,2016,61.2793006897
can,2017,61.4805984497
cym,1960,30.4799995422
cym,1970,22.8999996185
cym,1979,39.7900009155
cym,1989,74.1999969482
cym,1991,75.9100036621
cym,1999,82.4199981689
cym,2006,79.3799972534
cym,2007,79.1399993896
cym,2008,80.7799987793
cym,2009,80.5699996948
cym,2010,79.3600006104
cym,2011,77.5599975586
cym,2012,80.9599990845
cym,2013,80.5899963379
cym,2014,80.3199996948
cym,2015,80.9800033569
caf,1975,53.1800003052
caf,1988,69.0500030518
tcd,1972,14.6800003052
tcd,1980,25.2900009155
tcd,1988,25.2900009155
tcd,1993,64.7300033569
chl,1960,22.7399997711
chl,1970,21.6599998474
chl,1980,26.2500000000
chl,1981,26.7900009155
chl,1982,27.3700008392
chl,1983,28.3500003815
chl,1984,28.6800003052
chl,1985,29.7999992371
chl,1986,29.5900001526
chl,1988,31.1900005341
chl,1989,31.6399993896
chl,1990,31.7600002289
chl,1991,31.2900009155
chl,1992,33.4099998474
chl,1993,34.8899993896
chl,1994,35.0000000000
chl,1995,33.9300003052
chl,1996,36.8260002136
chl,1997,37.5569992065
chl,1998,37.9150009155
chl,1999,38.1479988098
chl,2000,37.7519989014
chl,2001,36.7779998779
chl,2002,36.4990005493
chl,2003,37.8440017700
chl,2004,39.2560005188
chl,2005,40.1739997864
chl,2006,41.3310012817
chl,2007,42.2799987793
chl,2008,44.2330017090
chl,2009,44.6689987183
chl,2010,45.4827995300
chl,2011,47.4565010071
chl,2012,47.7198982239
chl,2013,47.8702011108
chl,2014,48.5349998474
chl,2015,48.3914985657
chl,2016,48.1622009277
chl,2017,48.6685981750
chn,1982,70.6100006104
chn,1990,73.0199966431
chn,2000,70.5699996948
chn,2010,63.7299995422
col,1964,20.3099994659
col,1973,23.8799991608
col,1980,22.3999996185
col,1985,31.5900001526
col,1986,32.5999984741
col,1987,34.2999992371
col,1989,46.3600006104
col,1990,45.8899993896
col,1993,56.3899993896
col,1996,37.2999992371
col,1997,51.7299995422
col,1998,54.2999992371
col,1999,57.9099998474
col,2000,57.0999984741
col,2001,53.5509986877
col,2002,53.7639999390
col,2003,54.9210014343
col,2004,53.0989990234
col,2005,52.1559982300
col,2007,50.1300010681
col,2008,50.5180015564
col,2009,54.0480003357
col,2010,55.3604011536
col,2011,56.1888999939
col,2012,57.6850013733
col,2013,57.5415000916
col,2014,57.6381988525
col,2015,58.1741981506
col,2016,57.8586006165
col,2017,57.7266006470
com,1980,27.0799999237
com,1991,26.6399993896
com,2004,32.5261001587
cod,2005,71.2305984497
cod,2012,62.5293006897
cog,1974,56.2000007629
cog,1984,49.3199996948
cog,2005,66.8694992065
cog,2009,46.5999984741
cog,2012,43.0000000000
cri,1963,17.5300006866
cri,1973,19.9599990845
cri,1984,22.2800006866
cri,1990,32.9259986877
cri,1991,33.5680007935
cri,1992,32.8359985352
cri,1993,33.6629981995
cri,1994,34.7120018005
cri,1995,35.6850013733
cri,1996,34.1150016785
cri,1997,37.1380004883
cri,1998,39.5309982300
cri,1999,40.1599998474
cri,2000,38.3339996338
cri,2001,42.1819992065
cri,2002,41.9910011292
cri,2003,42.4959983826
cri,2004,40.7830009460
cri,2005,44.4580001831
cri,2006,44.3510017395
cri,2007,45.4729995728
cri,2008,46.0789985657
cri,2009,46.2089996338
cri,2010,44.3975982666
cri,2011,44.1008987427
cri,2012,49.1771011353
cri,2013,48.9224014282
cri,2014,48.6727981567
cri,2015,47.5535011292
cri,2016,43.6768989563
cri,2017,43.8866996765
civ,1964,73.8600006104
civ,1970,58.7999992371
civ,1975,44.9300003052
civ,1978,64.5500030518
civ,1988,42.0099983215
civ,1998,48.2700004578
civ,2012,62.5238990784
civ,2013,69.5781021118
civ,2016,49.5400009155
hrv,1991,46.1199989319
hrv,1998,35.0999984741
hrv,2000,43.9855003357
hrv,2001,42.4590988159
hrv,2002,43.9776992798
hrv,2003,42.8140983582
hrv,2004,43.6422004700
hrv,2005,42.6197013855
hrv,2006,42.8037986755
hrv,2007,45.1418991089
hrv,2008,45.7341003418
hrv,2009,46.7019004822
hrv,2010,46.1352996826
hrv,2011,44.6069984436
hrv,2012,44.5365982056
hrv,2013,44.5872001648
hrv,2014,46.4287986755
hrv,2015,46.8783988953
hrv,2016,45.4277000427
hrv,2017,45.5744018555
cub,1970,18.2800006866
cub,1981,32.8300018311
cub,1986,40.4900016785
cub,1988,41.1699981689
cub,2004,30.7000007629
cub,2006,32.2000007629
cub,2007,33.5999984741
cub,2008,41.1699981689
cub,2009,42.3434982300
cub,2010,41.8325004578
cub,2011,41.5900001526
cub,2012,57.3800010681
cub,2013,57.2999992371
cyp,1960,40.8199996948
cyp,1976,27.7299995422
cyp,1978,21.6399993896
cyp,1984,27.1200008392
cyp,1985,32.2500000000
cyp,1987,33.3800010681
cyp,1988,46.7599983215
cyp,1989,47.5499992371
cyp,1990,48.2400016785
cyp,1991,48.7400016785
cyp,1992,47.2900009155
cyp,1995,47.5600013733
cyp,2000,49.1292991638
cyp,2001,51.7672996521
cyp,2002,52.4370994568
cyp,2003,53.8524017334
cyp,2004,53.4953994751
cyp,2005,53.3050003052
cyp,2006,54.3614006042
cyp,2007,55.8023986816
cyp,2008,55.8452987671
cyp,2009,56.6972999573
cyp,2010,57.8412017822
cyp,2011,57.4570007324
cyp,2012,56.9416007996
cyp,2013,57.0667991638
cyp,2014,58.5780982971
cyp,2015,57.7140998840
cyp,2016,56.3881988525
cyp,2017,56.8171997070
cze,1991,60.8300018311
cze,1993,52.3400001526
cze,1994,52.5810012817
cze,1995,52.3250007629
cze,1996,51.8240013123
cze,1997,51.5999984741
cze,1998,51.6963996887
cze,1999,51.9508018494
cze,2000,51.5503997803
cze,2001,51.1419982910
cze,2002,50.7820014954
cze,2003,50.8797988892
cze,2004,50.4949989319
cze,2005,50.6585998535
cze,2006,50.5545997620
cze,2007,49.7774009705
cze,2008,49.3223991394
cze,2009,49.5294990540
cze,2010,49.3166999817
cze,2011,49.4726982117
cze,2012,50.0419006348
cze,2013,50.9146995544
cze,2014,50.8615989685
cze,2015,51.2509002686
cze,2016,51.8628997803
cze,2017,52.2893981934
dnk,1960,36.4500007629
dnk,1965,41.1399993896
dnk,1970,43.9300003052
dnk,1974,51.0099983215
dnk,1976,52.1899986267
dnk,1977,53.6699981689
dnk,1978,54.9399986267
dnk,1979,55.6899986267
dnk,1981,57.0099983215
dnk,1983,58.2616004944
dnk,1984,59.3007011414
dnk,1985,59.6604003906
dnk,1986,60.7789001465
dnk,1987,60.3586006165
dnk,1988,60.7750015259
dnk,1989,60.5479011536
dnk,1990,61.4626998901
dnk,1991,61.7009010315
dnk,1992,62.3921012878
dnk,1993,61.8530006409
dnk,1994,58.2932014465
dnk,1995,57.4735984802
dnk,1996,58.7237014771
dnk,1997,59.0117988586
dnk,1998,59.5107994080
dnk,1999,60.0279998779
dnk,2000,60.2164993286
dnk,2001,59.6596984863
dnk,2002,60.2410011292
dnk,2003,59.7205009460
dnk,2004,60.3847007751
dnk,2005,60.3916015625
dnk,2006,60.9314002991
dnk,2007,60.6627006531
dnk,2008,60.9495010376
dnk,2009,60.6285018921
dnk,2010,59.8036003113
dnk,2011,59.6185989380
dnk,2012,59.0509986877
dnk,2013,58.5863990784
dnk,2014,58.0532989502
dnk,2015,57.8078994751
dnk,2016,59.4333992004
dnk,2017,58.2415008545
dji,1996,48.7000007629
dma,1960,31.7500000000
dma,1970,21.7600002289
dma,1981,38.0600013733
dma,1989,43.4500007629
dma,1991,25.7399997711
dma,1997,59.4900016785
dma,1999,54.5099983215
dma,2001,45.0600013733
dom,1960,11.0100002289
dom,1970,26.7600002289
dom,1979,27.1299991608
dom,1981,30.5499992371
dom,1991,37.2000007629
dom,1992,42.2000007629
dom,1993,25.2299995422
dom,1994,37.0000000000
dom,1996,42.9500007629
dom,1997,41.5800018311
dom,1998,41.4300003052
dom,2000,39.9822006226
dom,2001,38.5684013367
dom,2002,40.1646003723
dom,2003,39.2742996216
dom,2004,39.2337989807
dom,2005,39.7784996033
dom,2006,40.7023010254
dom,2007,40.3637008667
dom,2008,41.9603996277
dom,2009,39.0200004578
dom,2010,41.7267990112
dom,2011,43.7289009094
dom,2012,45.2766990662
dom,2013,45.1503982544
dom,2014,45.4455986023
dom,2015,46.0658988953
dom,2016,47.2139015198
dom,2017,49.2069015503
ecu,1962,17.6299991608
ecu,1974,17.0799999237
ecu,1980,30.2600002289
ecu,1981,30.2099990845
ecu,1982,19.5499992371
ecu,1988,32.7599983215
ecu,1989,32.7200012207
ecu,1990,32.6899986267
ecu,1996,48.4099998474
ecu,1997,48.8100013733
ecu,1998,52.1599998474
ecu,2000,45.9723014832
ecu,2001,54.7248992920
ecu,2002,53.1800003052
ecu,2003,49.2028999329
ecu,2004,52.8801002502
ecu,2005,51.9728012085
ecu,2006,52.8096008301
ecu,2007,52.1144981384
ecu,2008,52.1962013245
ecu,2009,49.8796997070
ecu,2010,48.2450981140
ecu,2011,47.3293991089
ecu,2012,48.3017997742
ecu,2013,48.3134994507
ecu,2014,47.9342994690
ecu,2015,52.1385002136
ecu,2016,55.6290016174
ecu,2017,56.3788986206
egy,1960,5.2199997902
egy,1966,5.8400001526
egy,1973,4.3600001335
egy,1975,5.1399998665
egy,1976,6.4200000763
egy,1977,6.9200000763
egy,1978,8.3199996948
egy,1979,7.7699999809
egy,1980,7.4000000954
egy,1981,5.9499998093
egy,1982,5.8299999237
egy,1983,17.1499996185
egy,1984,18.0300006866
egy,1986,9.8400001526
egy,1989,29.9699993134
egy,1990,26.7399997711
egy,1991,22.0300006866
egy,1992,22.7999992371
egy,1993,22.1299991608
egy,1994,22.9799995422
egy,1995,21.6000003815
egy,1996,14.5000000000
egy,1998,19.5499992371
egy,1999,20.3700008392
egy,2000,13.4499998093
egy,2001,20.1599998474
egy,2002,18.4099998474
egy,2003,13.6199998856
egy,2004,14.0900001526
egy,2005,23.0900001526
egy,2006,21.1299991608
egy,2007,23.1599998474
egy,2008,21.7241001129
egy,2009,22.7656993866
egy,2010,23.0552005768
egy,2011,22.3745002747
egy,2012,22.3901004791
egy,2013,22.9162998199
egy,2014,23.0631008148
egy,2015,22.6657009125
egy,2016,22.9792995453
egy,2017,21.9801998138
slv,1961,18.8500003815
slv,1971,24.5200004578
slv,1975,17.6299991608
slv,1978,34.8699989319
slv,1979,37.7200012207
slv,1980,38.7099990845
slv,1990,50.9599990845
slv,1991,49.6899986267
slv,1992,40.4599990845
slv,1993,42.2000007629
slv,1994,43.5900001526
slv,1995,41.7599983215
slv,1996,40.5800018311
slv,1997,40.7700004578
slv,1998,44.6899986267
slv,1999,44.5000000000
slv,2000,44.2999992371
slv,2001,44.5000000000
slv,2002,43.9300003052
slv,2003,45.8199996948
slv,2004,44.1399993896
slv,2005,44.7000007629
slv,2006,45.8300018311
slv,2007,45.8600006104
slv,2008,47.2799987793
slv,2009,47.5900001526
slv,2010,46.7901000977
slv,2011,46.5685997009
slv,2012,47.3791999817
slv,2013,48.6072998047
slv,2014,47.0245018005
slv,2015,45.9813003540
slv,2016,46.5293006897
slv,2017,45.7380981445
gnq,1983,42.4000015259
gnq,1994,73.5000000000
est,1989,64.5599975586
est,1990,66.4629974365
est,1991,64.7669982910
est,1992,61.7159996033
est,1993,59.8030014038
est,1994,59.4620018005
est,1995,58.0670013428
est,1996,57.8860015869
est,1997,58.4538002014
est,1998,52.6071014404
est,1999,51.6202011108
est,2000,52.6567001343
est,2001,52.3087997437
est,2002,51.1896018982
est,2003,52.4369010925
est,2004,53.3221015930
est,2005,53.6258010864
est,2006,54.7789001465
est,2007,54.0592002869
est,2008,54.7429008484
est,2009,54.7046012878
est,2010,55.0980987549
est,2011,55.6795997620
est,2012,55.4164009094
est,2013,55.4002990723
est,2014,54.5900001526
est,2015,55.9277000427
est,2016,56.3678016663
est,2017,57.0723991394
swz,1966,50.0299987793
swz,1976,28.1700000763
swz,1986,27.6599998474
swz,1997,31.8999996185
swz,2016,47.1338996887
eth,1981,28.4099998474
eth,1987,46.7999992371
eth,1994,66.5400009155
eth,1999,54.4776992798
eth,2005,74.7923965454
eth,2013,74.2988967896
fro,1960,27.9699993134
fro,1966,18.6900005341
fro,1970,27.2999992371
fro,1977,33.2900009155
fji,1966,7.5300002098
fji,1976,17.1200008392
fji,1982,21.3500003815
fji,1986,23.3500003815
fji,1996,39.3699989319
fji,2005,34.8371009827
fji,2011,45.4555015564
fji,2014,41.2999992371
fji,2016,38.5502014160
fin,1960,48.5299987793
fin,1970,48.7599983215
fin,1976,48.7200012207
fin,1977,42.6800003052
fin,1979,54.0200004578
fin,1980,44.1300010681
fin,1981,55.6100006104
fin,1982,71.4899978638
fin,1984,59.6199989319
fin,1985,48.5999984741
fin,1986,48.2000007629
fin,1987,47.7999992371
fin,1988,47.7000007629
fin,1989,47.7000007629
fin,1990,64.7519989014
fin,1991,63.4889984131
fin,1992,62.1479988098
fin,1993,61.2789993286
fin,1994,60.4650001526
fin,1995,56.2639007568
fin,1996,54.5996017456
fin,1997,54.8586006165
fin,1998,55.1259994507
fin,1999,58.1273002625
fin,2000,58.3078994751
fin,2001,58.5255012512
fin,2002,58.7140998840
fin,2003,58.2854003906
fin,2004,57.8023986816
fin,2005,56.7711982727
fin,2006,57.0676994324
fin,2007,57.3744010925
fin,2008,57.3893013000
fin,2009,56.9572982788
fin,2010,56.0241012573
fin,2011,55.7991981506
fin,2012,55.9819984436
fin,2013,55.5317993164
fin,2014,55.4832992554
fin,2015,55.6072998047
fin,2016,54.9996986389
fin,2017,55.2005004883
fra,1962,36.5099983215
fra,1968,36.2099990845
fra,1975,38.6599998474
fra,1979,40.6399993896
fra,1980,40.9599990845
fra,1981,41.2700004578
fra,1982,41.7700004578
fra,1983,45.8543014526
fra,1984,46.4426994324
fra,1985,46.4753990173
fra,1986,47.0933990479
fra,1987,46.8605995178
fra,1988,46.6817016602
fra,1989,46.7761001587
fra,1990,46.7010002136
fra,1991,46.8773002625
fra,1992,47.3059005737
fra,1993,47.7756004333
fra,1994,47.9702987671
fra,1995,48.2182006836
fra,1996,48.5984992981
fra,1997,48.2697982788
fra,1998,48.5934982300
fra,1999,48.9185981750
fra,2000,49.0769996643
fra,2001,48.8646011353
fra,2002,49.0652008057
fra,2003,50.3232002258
fra,2004,50.1408996582
fra,2005,50.4555015564
fra,2006,50.5317993164
fra,2007,50.8950004578
fra,2008,51.0982017517
fra,2009,51.4478988647
fra,2010,51.4600982666
fra,2011,51.3277015686
fra,2012,51.5382003784
fra,2013,51.7280006409
fra,2014,51.6442985535
fra,2015,51.6332015991
fra,2016,51.6156997681
fra,2017,51.3861999512
pyf,1962,28.8299999237
pyf,1967,19.0000000000
pyf,1983,33.7400016785
pyf,1988,48.5299987793
pyf,1996,48.2299995422
pyf,2002,47.5800018311
pyf,2007,47.2099990845
pyf,2012,49.0900001526
gab,1963,49.4799995422
gab,1993,54.4500007629
gab,2005,53.4700012207
gab,2010,39.9099998474
gmb,1983,70.0000000000
gmb,1993,44.8100013733
gmb,2012,50.4480018616
geo,1998,56.7999992371
geo,1999,58.2000007629
geo,2000,55.0400009155
geo,2001,58.2400016785
geo,2002,56.0299987793
geo,2003,57.5299987793
geo,2004,56.8600006104
geo,2005,55.8800010681
geo,2006,53.5999984741
geo,2007,55.0000000000
geo,2008,54.1899986267
geo,2009,53.7099990845
geo,2010,56.2200012207
geo,2011,56.5499992371
geo,2012,56.7000007629
geo,2013,56.7999992371
geo,2014,57.0999984741
geo,2015,58.9000015259
geo,2016,58.0000000000
geo,2017,58.2000007629
deu,1983,40.1111984253
deu,1984,40.7094001770
deu,1985,41.1174011230
deu,1986,41.5672988892
deu,1987,41.4492988586
deu,1988,42.1122016907
deu,1989,42.5274009705
deu,1990,45.3566017151
deu,1991,48.1379013062
deu,1992,47.8697013855
deu,1993,47.6038017273
deu,1994,47.7812004089
deu,1995,47.6806983948
deu,1996,47.8451995850
deu,1997,48.1847000122
deu,1998,48.4113006592
deu,1999,48.9669990540
deu,2000,48.8588981628
deu,2001,49.2938003540
deu,2002,49.3610992432
deu,2003,49.7373008728
deu,2004,49.4329986572
deu,2005,51.1038017273
deu,2006,51.9754981995
deu,2007,52.4071998596
deu,2008,52.5213012695
deu,2009,52.9245986938
deu,2010,53.0596008301
deu,2011,54.0050010681
deu,2012,54.0301017761
deu,2013,54.5867004395
deu,2014,54.7653999329
deu,2015,54.7094993591
deu,2016,55.6361007690
deu,2017,55.8885002136
gha,1960,56.6699981689
gha,1970,63.5600013733
gha,1984,45.8199996948
gha,1989,61.4000015259
gha,1992,77.8000030518
gha,1998,78.6999969482
gha,1999,78.6999969482
gha,2000,72.6999969482
gha,2006,68.8674011230
gha,2010,69.6399993896
gha,2013,73.7092971802
gha,2015,65.5168991089
gib,1961,17.4799995422
gib,1970,29.6000003815
gib,1981,37.5999984741
gib,1983,78.8099975586
gib,1985,25.6200008392
gib,1987,29.1499996185
gib,1989,33.1500015259
gib,1990,33.0099983215
gib,1991,35.4500007629
gib,1992,34.4399986267
gib,1993,36.4700012207
gib,1994,36.2000007629
gib,2001,57.5400009155
grc,1961,35.4500007629
grc,1971,25.8999996185
grc,1981,29.9799995422
grc,1982,29.5599994659
grc,1983,33.6080017090
grc,1984,33.9668998718
grc,1985,34.7187004089
grc,1986,34.5942001343
grc,1987,34.5059013367
grc,1988,35.7492980957
grc,1989,35.7402000427
grc,1990,35.4359016418
grc,1991,33.1296005249
grc,1992,34.2318992615
grc,1993,34.5130996704
grc,1994,34.9821014404
grc,1995,35.4662017822
grc,1996,36.5583000183
grc,1997,36.2013015747
grc,1998,39.4361991882
grc,1999,40.3736000061
grc,2000,40.3754997253
grc,2001,39.5831985474
grc,2002,40.1203994751
grc,2003,40.7764015198
grc,2004,42.0933990479
grc,2005,42.1369018555
grc,2006,42.4387016296
grc,2007,42.3510017395
grc,2008,42.4241981506
grc,2009,43.4977989197
grc,2010,44.0806007385
grc,2011,43.7761001587
grc,2012,43.9832992554
grc,2013,43.7518005371
grc,2014,44.1008987427
grc,2015,44.7411003113
grc,2016,45.0145988464
grc,2017,44.7378005981
grl,1960,19.4799995422
grl,1970,47.1899986267
grl,1976,47.4700012207
grl,2010,70.8782958984
grl,2011,71.5042266846
grl,2012,71.5758895874
grl,2013,71.7615203857
grl,2014,71.5135421753
grl,2015,71.4944152832
grd,1960,22.7500000000
grd,1970,22.8199996948
grd,1988,56.8899993896
grd,1998,54.7999992371
grd,2013,62.0999984741
grd,2014,68.3000030518
grd,2015,65.4000015259
gum,1960,24.8999996185
gum,1970,33.8699989319
gum,1980,49.1899986267
gum,1983,42.6899986267
gum,1986,48.2500000000
gum,1988,49.1800003052
gum,1990,59.5000000000
gum,2000,60.4000015259
gum,2001,58.4000015259
gum,2002,54.7999992371
gum,2004,52.7999992371
gum,2005,55.0999984741
gum,2006,55.5999984741
gum,2007,48.7999992371
gum,2009,53.7000007629
gum,2010,56.4000015259
gum,2011,56.5000000000
gtm,1964,12.9899997711
gtm,1973,14.2500000000
gtm,1978,13.7500000000
gtm,1979,14.1499996185
gtm,1980,14.3199996948
gtm,1981,13.8000001907
gtm,1985,14.0699996948
gtm,1987,27.5000000000
gtm,1989,28.4200000763
gtm,1994,18.3600006104
gtm,1999,23.2399997711
gtm,2000,45.5999984741
gtm,2002,47.2000007629
gtm,2003,48.3137016296
gtm,2004,42.4474983215
gtm,2006,47.4199981689
gtm,2010,41.9896011353
gtm,2011,40.2658004761
gtm,2012,45.5536994934
gtm,2013,40.3241996765
gtm,2014,40.5681991577
gtm,2015,38.8602981567
gtm,2016,40.2831993103
gin,1983,44.9799995422
gin,1996,42.9199981689
gin,2002,62.8091011047
gnb,1979,2.6300001144
gnb,1988,1.9299999475
guy,1960,14.1899995804
guy,1980,27.9400005341
guy,1987,35.4000015259
guy,1993,39.2900009155
guy,2002,34.1199989319
guy,2017,43.6310997009
hti,1971,70.3499984741
hti,1980,57.6699981689
hti,1982,50.5600013733
hti,1985,57.1199989319
hti,1990,56.7999992371
hti,1995,57.1800003052
hti,2000,56.9199981689
hti,2003,38.6100006104
hti,2005,58.4700012207
hti,2007,40.7999992371
hti,2010,60.6399993896
hti,2012,48.4000015259
hnd,1961,7.7500000000
hnd,1974,16.1700000763
hnd,1991,33.2200012207
hnd,1992,35.6800003052
hnd,1995,34.6699981689
hnd,1998,42.2799987793
hnd,1999,45.7999992371
hnd,2000,44.2400016785
hnd,2001,42.5499992371
hnd,2002,37.7000007629
hnd,2004,38.6100006104
hnd,2005,42.2440986633
hnd,2006,39.4422988892
hnd,2007,38.7582015991
hnd,2008,40.2710990906
hnd,2009,41.7178001404
hnd,2010,43.3535003662
hnd,2011,40.4552993774
hnd,2012,39.0568008423
hnd,2013,43.1650009155
hnd,2014,45.7879981995
hnd,2015,46.2891006470
hnd,2016,45.2374000549
hnd,2017,45.6139984131
hkg,1961,36.8300018311
hkg,1966,41.0200004578
hkg,1971,42.8300018311
hkg,1975,46.9500007629
hkg,1976,45.4099998474
hkg,1979,44.1100006104
hkg,1980,45.7099990845
hkg,1981,48.6100006104
hkg,1982,47.0999984741
hkg,1983,48.3400001526
hkg,1984,49.7500000000
hkg,1985,48.4700012207
hkg,1986,48.8600006104
hkg,1987,48.5999984741
hkg,1988,48.2200012207
hkg,1989,47.0999984741
hkg,1990,46.5699996948
hkg,1991,47.7999992371
hkg,1992,46.2400016785
hkg,1993,46.4900016785
hkg,1994,47.1399993896
hkg,1995,47.5699996948
hkg,1996,47.7999992371
hkg,1997,47.9599990845
hkg,1998,48.5400009155
hkg,1999,49.2000007629
hkg,2000,49.0900001526
hkg,2001,50.6699981689
hkg,2002,51.9500007629
hkg,2003,51.6199989319
hkg,2004,51.8300018311
hkg,2005,51.9300003052
hkg,2006,52.6399993896
hkg,2007,53.0699996948
hkg,2008,53.1500015259
hkg,2009,53.2400016785
hkg,2010,51.9099998474
hkg,2011,52.9599990845
hkg,2012,53.5400009155
hkg,2013,54.4799995422
hkg,2014,54.5499992371
hkg,2015,54.7400016785
hkg,2016,54.7999992371
hun,1960,42.9199981689
hun,1970,48.0000000000
hun,1978,40.7799987793
hun,1979,41.0999984741
hun,1980,50.1699981689
hun,1981,75.4000015259
hun,1982,76.0999984741
hun,1983,76.5999984741
hun,1984,77.0000000000
hun,1985,77.4000015259
hun,1986,78.1999969482
hun,1987,78.5000000000
hun,1988,77.0999984741
hun,1989,77.1999969482
hun,1990,46.2599983215
hun,1991,39.4900016785
hun,1992,51.0449981689
hun,1993,48.5060005188
hun,1994,46.2620010376
hun,1995,43.8079986572
hun,1996,39.9914016724
hun,1997,39.1170997620
hun,1998,40.5284996033
hun,1999,41.4649009705
hun,2000,41.6734008789
hun,2001,41.1291999817
hun,2002,41.3894996643
hun,2003,42.3702011108
hun,2004,42.2461013794
hun,2005,43.0822982788
hun,2006,43.3998985291
hun,2007,42.9760017395
hun,2008,42.7322006226
hun,2009,42.8317985535
hun,2010,43.7743988037
hun,2011,43.9648017883
hun,2012,44.9697990417
hun,2013,45.1273994446
hun,2014,46.4579010010
hun,2015,47.3566017151
hun,2016,48.0343017578
hun,2017,48.3700981140
isl,1960,32.6300010681
isl,1974,26.7999992371
isl,1975,38.2599983215
isl,1976,38.1599998474
isl,1977,38.0800018311
isl,1979,59.2000007629
isl,1980,46.8899993896
isl,1981,59.1699981689
isl,1982,60.1199989319
isl,1983,60.1500015259
isl,1985,41.7400016785
isl,1991,72.8960037231
isl,1992,74.2409973145
isl,1993,74.4820022583
isl,1994,74.9229965210
isl,1995,77.4089965820
isl,1996,75.7462005615
isl,1997,74.3962020874
isl,1998,75.9583969116
isl,1999,78.2742004395
isl,2000,79.7677001953
isl,2001,78.4697036743
isl,2002,78.2555007935
isl,2003,78.7347030640
isl,2004,76.8079986572
isl,2005,77.0784988403
isl,2006,77.7538986206
isl,2007,77.7475967407
isl,2008,77.0065994263
isl,2009,76.4013977051
isl,2010,76.7818984985
isl,2011,76.3962020874
isl,2012,77.0786972046
isl,2013,77.6400985718
isl,2014,78.6567001343
isl,2015,79.6658020020
isl,2016,79.7468032837
isl,2017,78.8983001709
ind,1961,42.9000015259
ind,1971,18.6599998474
ind,1981,32.8699989319
ind,1991,33.7099990845
ind,1994,31.0480995178
ind,2000,30.6937999725
ind,2001,37.7099990845
ind,2005,32.6407012939
ind,2010,26.1667995453
ind,2012,23.3463993073
idn,1961,31.1499996185
