country,year,si_dst_10th_10
svk,2008,21.4000000000
svk,2009,21.8000000000
svk,2010,21.9000000000
svk,2011,21.0000000000
svk,2012,20.5000000000
svk,2013,22.1000000000
svk,2014,20.3000000000
svn,1987,20.4000000000
svn,1993,24.5000000000
svn,2004,20.6000000000
svn,2005,20.6000000000
svn,2006,20.4000000000
svn,2007,20.4000000000
svn,2008,20.1000000000
svn,2009,20.6000000000
svn,2010,20.7000000000
svn,2011,20.8000000000
svn,2012,21.1000000000
svn,2013,21.4000000000
svn,2014,21.1000000000
slb,2005,35.8000000000
slb,2013,29.3000000000
zaf,1993,46.7000000000
zaf,1996,47.5000000000
zaf,2000,44.9000000000
zaf,2006,54.3000000000
zaf,2008,51.3000000000
zaf,2011,51.3000000000
ssd,2009,33.2000000000
esp,2004,24.9000000000
esp,2005,24.3000000000
esp,2006,24.4000000000
esp,2007,24.6000000000
esp,2008,25.6000000000
esp,2009,25.9000000000
esp,2010,26.0000000000
esp,2011,25.9000000000
esp,2012,25.8000000000
esp,2013,25.9000000000
esp,2014,26.0000000000
lka,1985,26.4000000000
lka,1990,27.5000000000
lka,1995,29.0000000000
lka,2002,33.2000000000
lka,2006,32.8000000000
lka,2009,29.9000000000
lka,2012,32.2000000000
lca,1995,32.5000000000
sdn,2009,26.7000000000
sur,1999,42.7000000000
swz,1994,49.5000000000
swz,2000,44.1000000000
swz,2009,40.0000000000
swe,2004,21.1000000000
swe,2005,21.1000000000
swe,2006,21.1000000000
swe,2007,21.2000000000
swe,2008,21.5000000000
swe,2009,21.1000000000
swe,2010,21.2000000000
swe,2011,21.4000000000
swe,2012,21.5000000000
swe,2013,21.6000000000
swe,2014,21.5000000000
che,2007,26.7000000000
che,2008,26.3000000000
che,2009,25.7000000000
che,2010,25.4000000000
che,2011,24.6000000000
che,2012,25.0000000000
che,2013,25.5000000000
syr,2004,28.7000000000
tjk,1999,23.4000000000
tjk,2003,25.6000000000
tjk,2004,26.6000000000
tjk,2007,25.1000000000
tjk,2009,24.1000000000
tjk,2012,25.7000000000
tjk,2013,25.3000000000
tjk,2014,25.4000000000
tjk,2015,26.4000000000
tza,1991,27.1000000000
tza,2000,28.9000000000
tza,2007,31.9000000000
tza,2011,31.0000000000
tha,1981,35.5000000000
tha,1988,35.3000000000
tha,1990,36.4000000000
tha,1992,38.7000000000
tha,1994,34.9000000000
tha,1996,34.3000000000
tha,1998,32.3000000000
tha,1999,34.1000000000
tha,2000,33.7000000000
tha,2002,33.2000000000
tha,2004,33.8000000000
tha,2006,32.5000000000
tha,2007,30.8000000000
tha,2008,31.1000000000
tha,2009,30.8000000000
tha,2010,30.7000000000
tha,2011,29.9000000000
tha,2012,30.4000000000
tha,2013,29.2000000000
tls,2001,28.2000000000
tls,2007,25.0000000000
tgo,2006,32.6000000000
tgo,2011,34.5000000000
tgo,2015,31.6000000000
ton,2001,28.3000000000
ton,2009,28.9000000000
tto,1988,31.1000000000
tto,1992,29.9000000000
tun,1985,34.1000000000
tun,1990,30.7000000000
tun,1995,31.8000000000
tun,2000,31.6000000000
tun,2005,29.1000000000
tun,2010,27.0000000000
tur,1987,35.1000000000
tur,1994,32.0000000000
tur,2002,31.9000000000
tur,2003,32.4000000000
tur,2004,30.8000000000
tur,2005,32.8000000000
tur,2006,29.6000000000
tur,2007,28.2000000000
tur,2008,29.4000000000
tur,2009,29.2000000000
tur,2010,29.3000000000
tur,2011,30.5000000000
tur,2012,30.5000000000
tur,2013,30.6000000000
tur,2014,31.6000000000
tkm,1998,31.7000000000
tuv,2010,30.7000000000
uga,1989,33.7000000000
uga,1992,33.5000000000
uga,1996,31.3000000000
uga,1999,34.9000000000
uga,2002,37.5000000000
uga,2005,34.5000000000
uga,2009,36.4000000000
uga,2012,32.9000000000
ukr,1995,30.4000000000
ukr,1996,27.6000000000
ukr,2002,23.2000000000
ukr,2003,23.4000000000
ukr,2004,23.1000000000
ukr,2005,23.2000000000
ukr,2006,24.1000000000
ukr,2007,22.0000000000
ukr,2008,21.9000000000
ukr,2009,21.1000000000
ukr,2010,21.0000000000
ukr,2011,20.8000000000
ukr,2012,20.8000000000
ukr,2013,21.1000000000
ukr,2014,20.6000000000
ukr,2015,21.6000000000
gbr,2004,27.8000000000
gbr,2005,26.1000000000
gbr,2006,26.7000000000
gbr,2007,28.0000000000
gbr,2008,26.4000000000
gbr,2009,26.5000000000
gbr,2010,26.8000000000
gbr,2011,25.3000000000
gbr,2012,24.6000000000
gbr,2013,25.3000000000
gbr,2014,26.2000000000
usa,1979,25.3000000000
usa,1986,26.8000000000
usa,1991,27.6000000000
usa,1994,29.7000000000
usa,1997,30.5000000000
usa,2000,30.4000000000
usa,2004,30.3000000000
usa,2007,30.5000000000
usa,2010,29.4000000000
usa,2013,30.2000000000
ury,1981,33.3000000000
ury,1989,32.2000000000
ury,2006,35.9000000000
ury,2007,36.3000000000
ury,2008,35.1000000000
ury,2009,35.2000000000
ury,2010,34.4000000000
ury,2011,32.4000000000
ury,2012,30.2000000000
ury,2013,31.0000000000
ury,2014,30.8000000000
ury,2015,30.8000000000
uzb,1998,32.7000000000
uzb,2000,28.6000000000
uzb,2002,27.4000000000
uzb,2003,28.3000000000
vut,2010,29.1000000000
ven,1981,43.5000000000
ven,1987,40.8000000000
ven,1989,33.0000000000
ven,1992,31.7000000000
ven,1995,35.8000000000
ven,1998,36.5000000000
ven,1999,36.2000000000
ven,2001,35.7000000000
ven,2002,36.9000000000
ven,2003,36.1000000000
ven,2004,35.7000000000
ven,2005,37.8000000000
ven,2006,34.1000000000
vnm,1992,28.6000000000
vnm,1998,29.0000000000
vnm,2002,29.9000000000
vnm,2004,28.8000000000
vnm,2006,27.7000000000
vnm,2008,28.0000000000
vnm,2010,30.9000000000
vnm,2012,27.7000000000
vnm,2014,26.8000000000
pse,2004,26.4000000000
pse,2005,26.7000000000
pse,2006,27.1000000000
pse,2007,27.6000000000
pse,2009,27.4000000000
pse,2010,28.5000000000
pse,2011,27.2000000000
yem,1998,26.8000000000
yem,2005,28.6000000000
yem,2014,29.4000000000
zmb,1991,42.9000000000
zmb,1993,39.3000000000
zmb,1996,37.3000000000
zmb,1998,38.2000000000
zmb,2002,33.7000000000
zmb,2004,42.7000000000
zmb,2006,43.2000000000
zmb,2010,45.2000000000
zmb,2015,44.4000000000
zwe,2011,33.8000000000
