country,year,dt_int_mibr_cd
bgd,1995,3551000.0000000000
bgd,1996,3048000.0000000000
bgd,1997,2607000.0000000000
bgd,1998,2138000.0000000000
bgd,1999,2046000.0000000000
bgd,2000,1765000.0000000000
bgd,2001,1298000.0000000000
bgd,2002,991000.0000000000
bgd,2003,696000.0000000000
bgd,2004,336000.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,1913000.0000000000
blr,1995,7746000.0000000000
blr,1996,7946000.0000000000
blr,1997,7702000.0000000000
blr,1998,7695000.0000000000
blr,1999,8182000.0000000000
blr,2000,6127000.0000000000
blr,2001,4977000.0000000000
blr,2002,5023000.0000000000
blr,2003,4282000.0000000000
blr,2004,3444000.0000000000
blr,2005,2902000.0000000000
blr,2006,3001000.0000000000
blr,2007,2928000.0000000000
blr,2008,2312000.0000000000
blr,2009,2105000.0000000000
blr,2010,1742000.0000000000
blr,2011,2597000.0000000000
blr,2012,3118000.0000000000
blr,2013,3576000.0000000000
blr,2014,3657000.0000000000
blr,2015,4860000.0000000000
blr,2016,7688000.0000000000
blr,2017,14172000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,150000.0000000000
blz,1985,305000.0000000000
blz,1986,560000.0000000000
blz,1987,668000.0000000000
blz,1988,688000.0000000000
blz,1989,837000.0000000000
blz,1990,1124000.0000000000
blz,1991,1314000.0000000000
blz,1992,1395000.0000000000
blz,1993,1432000.0000000000
blz,1994,1517000.0000000000
blz,1995,1910000.0000000000
blz,1996,2007000.0000000000
blz,1997,2125000.0000000000
blz,1998,2380000.0000000000
blz,1999,3073000.0000000000
blz,2000,3350000.0000000000
blz,2001,3374000.0000000000
blz,2002,2872000.0000000000
blz,2003,2305000.0000000000
blz,2004,1677000.0000000000
blz,2005,1603000.0000000000
blz,2006,1721000.0000000000
blz,2007,1731000.0000000000
blz,2008,1275000.0000000000
blz,2009,804000.0000000000
blz,2010,263000.0000000000
blz,2011,173000.0000000000
blz,2012,107000.0000000000
blz,2013,203000.0000000000
blz,2014,279000.0000000000
blz,2015,425000.0000000000
blz,2016,432000.0000000000
blz,2017,510000.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,1970,0.0000000000
bol,1971,0.0000000000
bol,1972,1144000.0000000000
bol,1973,1521000.0000000000
bol,1974,1525000.0000000000
bol,1975,954000.0000000000
bol,1976,1942000.0000000000
bol,1977,3196000.0000000000
bol,1978,5915000.0000000000
bol,1979,8497000.0000000000
bol,1980,10342000.0000000000
bol,1981,14579000.0000000000
bol,1982,15310000.0000000000
bol,1983,13576000.0000000000
bol,1984,17797000.0000000000
bol,1985,15561000.0000000000
bol,1986,19646000.0000000000
bol,1987,20164000.0000000000
bol,1988,19799000.0000000000
bol,1989,17905000.0000000000
bol,1990,15270000.0000000000
bol,1991,16255000.0000000000
bol,1992,13473000.0000000000
bol,1993,12203000.0000000000
bol,1994,10475000.0000000000
bol,1995,9315000.0000000000
bol,1996,6800000.0000000000
bol,1997,4291000.0000000000
bol,1998,2696000.0000000000
bol,1999,1833000.0000000000
bol,2000,696000.0000000000
bol,2001,5000.0000000000
bol,2002,0.0000000000
bol,2003,0.0000000000
bol,2004,150000.0000000000
bol,2005,59000.0000000000
bol,2006,59000.0000000000
bol,2007,2000.0000000000
bol,2008,7000.0000000000
bol,2009,4000.0000000000
bol,2010,1000.0000000000
bol,2011,1000.0000000000
bol,2012,1000.0000000000
bol,2013,1000.0000000000
bol,2014,1000.0000000000
bol,2015,251000.0000000000
bol,2016,2590000.0000000000
bol,2017,3540000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,4000.0000000000
bih,1996,179652000.0000000000
bih,1997,35893000.0000000000
bih,1998,35273000.0000000000
bih,1999,33526000.0000000000
bih,2000,33210000.0000000000
bih,2001,30964000.0000000000
bih,2002,21619000.0000000000
bih,2003,17158000.0000000000
bih,2004,14662000.0000000000
bih,2005,17347000.0000000000
bih,2006,23217000.0000000000
bih,2007,26354000.0000000000
bih,2008,25653000.0000000000
bih,2009,16506000.0000000000
bih,2010,7534000.0000000000
bih,2011,8123000.0000000000
bih,2012,8220000.0000000000
bih,2013,6639000.0000000000
bih,2014,5619000.0000000000
bih,2015,5326000.0000000000
bih,2016,5554000.0000000000
bih,2017,5786000.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,606000.0000000000
bwa,1973,1472000.0000000000
bwa,1974,2185000.0000000000
bwa,1975,2504000.0000000000
bwa,1976,2618000.0000000000
bwa,1977,2814000.0000000000
bwa,1978,3569000.0000000000
bwa,1979,4148000.0000000000
bwa,1980,4363000.0000000000
bwa,1981,4353000.0000000000
bwa,1982,5062000.0000000000
bwa,1983,6048000.0000000000
bwa,1984,7501000.0000000000
bwa,1985,8691000.0000000000
bwa,1986,12388000.0000000000
bwa,1987,13927000.0000000000
bwa,1988,13909000.0000000000
bwa,1989,11450000.0000000000
bwa,1990,14178000.0000000000
bwa,1991,11719000.0000000000
bwa,1992,11368000.0000000000
bwa,1993,9908000.0000000000
bwa,1994,9322000.0000000000
bwa,1995,8551000.0000000000
bwa,1996,6208000.0000000000
bwa,1997,4303000.0000000000
bwa,1998,2855000.0000000000
bwa,1999,2047000.0000000000
bwa,2000,1181000.0000000000
bwa,2001,687000.0000000000
bwa,2002,490000.0000000000
bwa,2003,326000.0000000000
bwa,2004,195000.0000000000
bwa,2005,129000.0000000000
bwa,2006,93000.0000000000
bwa,2007,46000.0000000000
bwa,2008,3000.0000000000
bwa,2009,0.0000000000
bwa,2010,936000.0000000000
bwa,2011,264000.0000000000
bwa,2012,615000.0000000000
bwa,2013,691000.0000000000
bwa,2014,617000.0000000000
bwa,2015,766000.0000000000
bwa,2016,1485000.0000000000
bwa,2017,2596000.0000000000
bra,1970,10990000.0000000000
bra,1971,15705000.0000000000
bra,1972,24084000.0000000000
bra,1973,37736000.0000000000
bra,1974,52439000.0000000000
bra,1975,71968000.0000000000
bra,1976,84631000.0000000000
bra,1977,103797000.0000000000
bra,1978,134092000.0000000000
bra,1979,160300000.0000000000
bra,1980,176789000.0000000000
bra,1981,181342000.0000000000
bra,1982,196354000.0000000000
bra,1983,236539000.0000000000
bra,1984,337611000.0000000000
bra,1985,390886000.0000000000
bra,1986,556425000.0000000000
bra,1987,688439000.0000000000
bra,1988,744345000.0000000000
bra,1989,604209000.0000000000
bra,1990,724633000.0000000000
bra,1991,669142000.0000000000
bra,1992,647230000.0000000000
bra,1993,578811000.0000000000
bra,1994,536511000.0000000000
bra,1995,491227000.0000000000
bra,1996,415933000.0000000000
bra,1997,379693000.0000000000
bra,1998,378314000.0000000000
bra,1999,428077000.0000000000
bra,2000,464338000.0000000000
bra,2001,533201000.0000000000
bra,2002,458771000.0000000000
bra,2003,376940000.0000000000
bra,2004,287088000.0000000000
bra,2005,306509000.0000000000
bra,2006,431785000.0000000000
bra,2007,548185000.0000000000
bra,2008,498065000.0000000000
bra,2009,359086000.0000000000
bra,2010,180118000.0000000000
bra,2011,195429000.0000000000
bra,2012,178331000.0000000000
bra,2013,178303000.0000000000
bra,2014,180050000.0000000000
bra,2015,200347000.0000000000
bra,2016,258227000.0000000000
bra,2017,351358000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,6692000.0000000000
bgr,1993,11517000.0000000000
bgr,1994,15429000.0000000000
bgr,1995,30731000.0000000000
bgr,1996,29960000.0000000000
bgr,1997,30656000.0000000000
bgr,1998,36865000.0000000000
bgr,1999,41937000.0000000000
bgr,2000,48730000.0000000000
bgr,2001,47632000.0000000000
bgr,2002,41474000.0000000000
bgr,2003,42450000.0000000000
bgr,2004,40567000.0000000000
bgr,2005,40477000.0000000000
bgr,2006,43955000.0000000000
bgr,2007,62379000.0000000000
bgr,2008,71937000.0000000000
bgr,2009,42897000.0000000000
bgr,2010,16916000.0000000000
bgr,2011,22563000.0000000000
bgr,2012,19703000.0000000000
bgr,2013,5764000.0000000000
bgr,2014,5890000.0000000000
bgr,2015,2995000.0000000000
bgr,2016,2894000.0000000000
bgr,2017,4690000.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,160000.0000000000
bdi,1971,135000.0000000000
bdi,1972,120000.0000000000
bdi,1973,88000.0000000000
bdi,1974,81000.0000000000
bdi,1975,61000.0000000000
bdi,1976,40000.0000000000
bdi,1977,18000.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,129000.0000000000
cpv,2013,37000.0000000000
cpv,2014,306000.0000000000
cpv,2015,441000.0000000000
cpv,2016,425000.0000000000
cpv,2017,362000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,90000.0000000000
cmr,1971,525000.0000000000
cmr,1972,885000.0000000000
cmr,1973,1202000.0000000000
cmr,1974,1958000.0000000000
cmr,1975,3336000.0000000000
cmr,1976,4183000.0000000000
cmr,1977,4841000.0000000000
cmr,1978,7061000.0000000000
cmr,1979,8658000.0000000000
cmr,1980,12537000.0000000000
cmr,1981,11841000.0000000000
cmr,1982,12089000.0000000000
cmr,1983,14562000.0000000000
cmr,1984,17219000.0000000000
cmr,1985,19680000.0000000000
cmr,1986,30332000.0000000000
cmr,1987,41072000.0000000000
cmr,1988,45389000.0000000000
cmr,1989,44706000.0000000000
cmr,1990,49119000.0000000000
cmr,1991,63594000.0000000000
cmr,1992,32982000.0000000000
cmr,1993,86534000.0000000000
cmr,1994,58292000.0000000000
cmr,1995,55717000.0000000000
cmr,1996,46710000.0000000000
cmr,1997,36655000.0000000000
cmr,1998,28442000.0000000000
cmr,1999,26281000.0000000000
cmr,2000,21792000.0000000000
cmr,2001,17990000.0000000000
cmr,2002,13622000.0000000000
cmr,2003,9737000.0000000000
cmr,2004,7326000.0000000000
cmr,2005,5187000.0000000000
cmr,2006,3827000.0000000000
cmr,2007,2040000.0000000000
cmr,2008,1782000.0000000000
cmr,2009,1529000.0000000000
cmr,2010,1277000.0000000000
cmr,2011,1034000.0000000000
cmr,2012,790000.0000000000
cmr,2013,548000.0000000000
cmr,2014,305000.0000000000
cmr,2015,61000.0000000000
cmr,2016,0.0000000000
cmr,2017,1882000.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,526000.0000000000
tcd,2002,276000.0000000000
tcd,2003,354000.0000000000
tcd,2004,619000.0000000000
tcd,2005,1253000.0000000000
tcd,2006,1772000.0000000000
tcd,2007,1632000.0000000000
tcd,2008,830000.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,2774000.0000000000
chn,1984,5593000.0000000000
chn,1985,25501000.0000000000
chn,1986,66343000.0000000000
chn,1987,111421000.0000000000
chn,1988,125511000.0000000000
chn,1989,161199000.0000000000
chn,1990,199700000.0000000000
chn,1991,227150000.0000000000
chn,1992,264314000.0000000000
chn,1993,298768000.0000000000
chn,1994,364173000.0000000000
chn,1995,459532000.0000000000
chn,1996,496487642.3999999762
chn,1997,506802239.6999999881
chn,1998,544980504.1000000238
chn,1999,636985000.0000000000
chn,2000,712875000.0000000000
chn,2001,732962000.0000000000
chn,2002,592673000.0000000000
chn,2003,378305000.0000000000
chn,2004,241829000.0000000000
chn,2005,351321000.0000000000
chn,2006,541557000.0000000000
chn,2007,652676000.0000000000
chn,2008,552585000.0000000000
chn,2009,362657000.0000000000
chn,2010,143433000.0000000000
chn,2011,132242000.0000000000
chn,2012,143476000.0000000000
chn,2013,112980000.0000000000
chn,2014,82678000.0000000000
chn,2015,87972000.0000000000
chn,2016,148078000.0000000000
chn,2017,244451000.0000000000
col,1970,19869000.0000000000
col,1971,23464000.0000000000
col,1972,27448000.0000000000
col,1973,35973000.0000000000
col,1974,45708000.0000000000
col,1975,44418000.0000000000
col,1976,48157000.0000000000
col,1977,52587000.0000000000
col,1978,64459000.0000000000
col,1979,72656000.0000000000
col,1980,78623000.0000000000
col,1981,84732000.0000000000
col,1982,94560000.0000000000
col,1983,111714000.0000000000
col,1984,120865215.0000000000
col,1985,153200924.3000000119
col,1986,237044146.8000000119
col,1987,318923923.5000000000
col,1988,326167609.5000000000
col,1989,307705854.5000000000
col,1990,317602744.8999999762
col,1991,306617584.0000000000
col,1992,277964143.0000000000
col,1993,242172554.9000000060
col,1994,218150000.0000000000
col,1995,190462000.0000000000
col,1996,169812000.0000000000
col,1997,136550000.0000000000
col,1998,115004000.0000000000
col,1999,120508000.0000000000
col,2000,126487000.0000000000
col,2001,126679000.0000000000
col,2002,114580000.0000000000
col,2003,145752000.0000000000
col,2004,152294000.0000000000
col,2005,174137000.0000000000
col,2006,209843000.0000000000
col,2007,256127000.0000000000
col,2008,240523000.0000000000
col,2009,242052000.0000000000
col,2010,248568000.0000000000
col,2011,250476000.0000000000
col,2012,245577000.0000000000
col,2013,239960000.0000000000
col,2014,218364000.0000000000
col,2015,199334000.0000000000
col,2016,210062000.0000000000
col,2017,246233000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,353000.0000000000
cod,1971,293000.0000000000
cod,1972,191000.0000000000
cod,1973,132000.0000000000
cod,1974,73000.0000000000
cod,1975,829000.0000000000
cod,1976,3444000.0000000000
cod,1977,3971000.0000000000
cod,1978,6880000.0000000000
cod,1979,7887000.0000000000
cod,1980,7761000.0000000000
cod,1981,7085000.0000000000
cod,1982,6322000.0000000000
cod,1983,5832000.0000000000
cod,1984,4192000.0000000000
cod,1985,3801000.0000000000
cod,1986,4062000.0000000000
cod,1987,4956000.0000000000
cod,1988,4217000.0000000000
cod,1989,3401000.0000000000
cod,1990,1275000.0000000000
cod,1991,6207000.0000000000
cod,1992,6605000.0000000000
cod,1993,641000.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,50777000.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cog,1970,1870000.0000000000
cog,1971,1800000.0000000000
cog,1972,1790000.0000000000
cog,1973,2199000.0000000000
cog,1974,1999000.0000000000
cog,1975,1939000.0000000000
cog,1976,1758000.0000000000
cog,1977,2410000.0000000000
cog,1978,3087000.0000000000
cog,1979,3397000.0000000000
