country,year,bx_klt_dinv_cd_wd
sst,1988,674534502.2136780024
sst,1989,583732623.8803160191
sst,1990,859836231.2636959553
sst,1991,1666260951.0448698997
sst,1992,2232606724.7686300278
sst,1993,723479334.4611489773
sst,1994,1977792614.5208699703
sst,1995,2497959088.9003200531
sst,1996,4517967643.7109794617
sst,1997,4035265123.8504400253
sst,1998,4766606643.7955102921
sst,1999,4763546395.6518201828
sst,2000,5774690771.5712604523
sst,2001,6266112192.5683298111
sst,2002,5246237209.0976705551
sst,2003,8236608005.2308902740
sst,2004,16725528388.4377994537
sst,2005,38575170239.3151016235
sst,2006,46475024908.6968994141
sst,2007,60632047240.2325973511
sst,2008,35328260634.4486999512
sst,2009,23434263971.2725982666
sst,2010,40399749923.2154006958
sst,2011,10368035872.0263004303
sst,2012,68514624355.0529022217
sst,2013,5964063213.8678998947
sst,2014,13320582881.0170001984
sst,2015,19102285917.4109001160
sas,1970,22930000.0000000000
sas,1971,1750000.0000000000
sas,1972,17570000.0000000000
sas,1973,-1100000.0000000000
sas,1974,7920000.0000000000
sas,1975,18329797.6621361040
sas,1976,6115099.6253149696
sas,1977,-14115363.1962903999
sas,1978,60917584.8842723966
sas,1979,148025869.4482730031
sas,1980,203483500.0259679854
sas,1981,254549302.9239279926
sas,1982,203630700.4571579993
sas,1983,72919902.7234612852
sas,1984,107619291.3675619960
sas,1985,258841332.4071149826
sas,1986,262189951.0252149999
sas,1987,411296932.2554730177
sas,1988,327182328.4287059903
sas,1989,487509138.4497690201
sas,1990,541686864.3728150129
sas,1991,390731743.4782609940
sas,1992,746300002.6157979965
sas,1993,1114335949.5069401264
sas,1994,1580619711.8068499565
sas,1995,2931339014.7331399918
sas,1996,3512002808.7100100517
sas,1997,4895320823.8996105194
sas,1998,3547667680.4120001793
sas,1999,3080426720.7958397865
sas,2000,4367540967.5209207535
sas,2001,5798481654.9607200623
sas,2002,6354963507.8582105637
sas,2003,4820712730.9670600891
sas,2004,7477232653.4482402802
sas,2005,10835965281.4888992310
sas,2006,25539643965.9763984680
sas,2007,32472490181.3404006958
sas,2008,51156328359.0510025024
sas,2009,39636706804.2584991455
sas,2010,31562387497.7104988098
sas,2011,40651615041.1235961914
sas,2012,27786085072.9720001221
sas,2013,33546054070.2610015869
sas,2014,40297360098.1902999878
sas,2015,49628475415.1740036011
tsa,1970,22930000.0000000000
tsa,1971,1750000.0000000000
tsa,1972,17570000.0000000000
tsa,1973,-1100000.0000000000
tsa,1974,7920000.0000000000
tsa,1975,18329797.6621361040
tsa,1976,6115099.6253149696
tsa,1977,-14115363.1962903999
tsa,1978,60917584.8842723966
tsa,1979,148025869.4482730031
tsa,1980,203483500.0259679854
tsa,1981,254549302.9239279926
tsa,1982,203630700.4571579993
tsa,1983,72919902.7234612852
tsa,1984,107619291.3675619960
tsa,1985,258841332.4071149826
tsa,1986,262189951.0252149999
tsa,1987,411296932.2554730177
tsa,1988,327182328.4287059903
tsa,1989,487509138.4497690201
tsa,1990,541686864.3728150129
tsa,1991,390731743.4782609940
tsa,1992,746300002.6157979965
tsa,1993,1114335949.5069401264
tsa,1994,1580619711.8068499565
tsa,1995,2931339014.7331399918
tsa,1996,3512002808.7100100517
tsa,1997,4895320823.8996105194
tsa,1998,3547667680.4120001793
tsa,1999,3080426720.7958397865
tsa,2000,4367540967.5209207535
tsa,2001,5798481654.9607200623
tsa,2002,6354963507.8582105637
tsa,2003,4820712730.9670600891
tsa,2004,7477232653.4482402802
tsa,2005,10835965281.4888992310
tsa,2006,25539643965.9763984680
tsa,2007,32472490181.3404006958
tsa,2008,51156328359.0510025024
tsa,2009,39636706804.2584991455
tsa,2010,31562387497.7104988098
tsa,2011,40651615041.1235961914
tsa,2012,27786085072.9720001221
tsa,2013,33546054070.2610015869
tsa,2014,40297360098.1902999878
tsa,2015,49628475415.1740036011
ssf,1970,706575987.5993000269
ssf,1971,595472023.3944000006
ssf,1972,573576029.6857999563
ssf,1973,654443025.1802999973
ssf,1974,1200071850.3785901070
ssf,1975,1049346392.5459100008
ssf,1976,928127206.3447679281
ssf,1977,811499750.0218280554
ssf,1978,916468719.1645609140
ssf,1979,774405635.6869800091
ssf,1980,251665312.2145370245
ssf,1981,1536756760.1977198124
ssf,1982,1493527990.7406399250
ssf,1983,898624879.9289019108
ssf,1984,971234764.3961420059
ssf,1985,961867744.5471500158
ssf,1986,629151147.1794919968
ssf,1987,1363547432.4108800888
ssf,1988,1536305124.0939900875
ssf,1989,3035848140.7821302414
ssf,1990,1227500744.4252500534
ssf,1991,2201108785.6597399712
ssf,1992,1634676323.3662900925
ssf,1993,2539402921.1044397354
ssf,1994,3525145779.4738397598
ssf,1995,4538317726.9370794296
ssf,1996,4494434513.1155605316
ssf,1997,8554075522.9835996628
ssf,1998,7156086704.3132095337
ssf,1999,9105343485.4923591614
ssf,2000,6873888717.0929794312
ssf,2001,15418187929.9349002838
ssf,2002,10836729386.5289001465
ssf,2003,13817226375.4066009521
ssf,2004,12293522371.1560993195
ssf,2005,19583906425.2844009399
ssf,2006,16415383976.7672996521
ssf,2007,29965012661.2414016724
ssf,2008,38914247519.4073028564
ssf,2009,36580744862.5654983521
ssf,2010,28282928582.2835006714
ssf,2011,40645798897.2824020386
ssf,2012,36628713763.6223983765
ssf,2013,38470924564.3259963989
ssf,2014,44439025605.5188980103
ssf,2015,42006013691.9262008667
ssa,1970,704375987.5993000269
ssa,1971,593662023.3944000006
ssa,1972,572226029.6857999563
ssa,1973,648603025.1802999973
ssa,1974,1198341850.3785901070
ssa,1975,1044766392.5459100008
ssa,1976,921792021.1296778917
ssa,1977,804434815.8621650934
ssa,1978,910140030.0652971268
ssa,1979,766899153.8835359812
ssa,1980,242145745.4193100035
ssa,1981,1526686913.7136900425
ssa,1982,1483513304.9403500557
ssa,1983,889501914.6668438911
ssa,1984,961461655.4099891186
ssa,1985,950221116.1282130480
ssa,1986,614953777.5111480951
ssa,1987,1344142963.0939800739
ssa,1988,1513102800.6141300201
ssa,1989,3013419023.4205198288
ssa,1990,1207260845.2300598621
ssa,1991,2181525861.7008900642
ssa,1992,1625662292.3632400036
ssa,1993,2520566797.9491300583
ssa,1994,3494409158.7549700737
ssa,1995,4492433403.7308397293
ssa,1996,4465621539.2289896011
ssa,1997,8500676845.0186796188
ssa,1998,7102876935.8865499496
ssa,1999,9050126752.0144901276
ssa,2000,6849561720.2519903183
ssa,2001,15353447673.4279994965
ssa,2002,10789011638.4615993500
ssa,2003,13758800834.6802005768
ssa,2004,12255507519.0561008453
ssa,2005,19503176686.1935005188
ssa,2006,16274828283.3003997803
ssa,2007,29789085029.7526016235
ssa,2008,38734422075.2547988892
ssa,2009,36412493200.6299972534
ssa,2010,28123133207.2835006714
ssa,2011,40502558232.1790008545
ssa,2012,36015504987.3492965698
ssa,2013,38413635498.7030029297
ssa,2014,44330718599.4695968628
ssa,2015,41900120094.7228012085
tss,1970,706575987.5993000269
tss,1971,595472023.3944000006
tss,1972,573576029.6857999563
tss,1973,654443025.1802999973
tss,1974,1200071850.3785901070
tss,1975,1049346392.5459100008
tss,1976,928127206.3447679281
tss,1977,811499750.0218280554
tss,1978,916468719.1645609140
tss,1979,774405635.6869800091
tss,1980,251665312.2145370245
tss,1981,1536756760.1977198124
tss,1982,1493527990.7406399250
tss,1983,898624879.9289019108
tss,1984,971234764.3961420059
tss,1985,961867744.5471500158
tss,1986,629151147.1794919968
tss,1987,1363547432.4108800888
tss,1988,1536305124.0939900875
tss,1989,3035848140.7821302414
tss,1990,1227500744.4252500534
tss,1991,2201108785.6597399712
tss,1992,1634676323.3662900925
tss,1993,2539402921.1044397354
tss,1994,3525145779.4738397598
tss,1995,4538317726.9370794296
tss,1996,4494434513.1155605316
tss,1997,8554075522.9835996628
tss,1998,7156086704.3132095337
tss,1999,9105343485.4923591614
tss,2000,6873888717.0929794312
tss,2001,15418187929.9349002838
tss,2002,10836729386.5289001465
tss,2003,13817226375.4066009521
tss,2004,12293522371.1560993195
tss,2005,19583906425.2844009399
tss,2006,16415383976.7672996521
tss,2007,29965012661.2414016724
tss,2008,38914247519.4073028564
tss,2009,36580744862.5654983521
tss,2010,28282928582.2835006714
tss,2011,40645798897.2824020386
tss,2012,36628713763.6223983765
tss,2013,38470924564.3259963989
tss,2014,44439025605.5188980103
tss,2015,42006013691.9262008667
umc,1970,1025174987.5990599394
umc,1971,1181060163.3939099312
umc,1972,368162099.0677790046
umc,1973,1466436063.5979301929
umc,1974,2305457004.5613298416
umc,1975,3741488081.4855794907
umc,1976,2386007869.3339700699
umc,1977,3121473841.2344999313
umc,1978,4266799602.0780100822
umc,1979,4487440720.8841199875
umc,1980,6186857000.0178499222
umc,1981,9029576050.9540004730
umc,1982,8375237495.4394292831
umc,1983,7322466832.5464096069
umc,1984,7177757567.6215906143
umc,1985,8365904037.1256408691
umc,1986,6733749306.0810499191
umc,1987,5455724102.5712394714
umc,1988,12047904568.5118007660
umc,1989,13745792544.6595001221
umc,1990,15889502426.1138992310
umc,1991,24045892367.5032005310
umc,1992,35039025921.4248962402
umc,1993,50093021762.7677993774
umc,1994,67917187136.5317001343
umc,1995,75412036491.0122985840
umc,1996,92732027396.4432067871
umc,1997,128609554779.0290069580
umc,1998,131618879294.1130065918
umc,1999,139264266444.2109985352
umc,2000,135361335333.0749969482
umc,2001,146339932866.8480224609
umc,2002,134149674159.6180114746
umc,2003,141904133754.0709838867
umc,2004,190130908997.3360290527
umc,2005,247938789837.5830078125
umc,2006,327495516358.2520141602
umc,2007,440471319178.5999755859
umc,2008,491370596558.8200073242
umc,2009,323134778653.2080078125
umc,2010,517804057393.0599975586
umc,2011,604744937212.3100585938
umc,2012,544161554339.0220336914
umc,2013,614328689985.9169921875
umc,2014,538201172585.0279541016
umc,2015,502206398755.0329589844
wld,1970,10172428389.8738002777
wld,1971,11812145214.9249992371
wld,1972,12203758691.1147003174
wld,1973,16983559108.8691997528
wld,1974,20149155514.0339012146
wld,1975,23152942623.4547004700
wld,1976,18450820895.9071998596
wld,1977,25242154691.5136985779
wld,1978,31742604141.5830001831
wld,1979,40476999674.5631027222
wld,1980,51463516295.7739028931
wld,1981,66261443673.3665008545
wld,1982,53790951192.0011978149
wld,1983,47540791812.3293991089
wld,1984,57513140648.7982025146
wld,1985,55831322506.0848007202
wld,1986,84562500137.6235046387
wld,1987,128227304830.0410003662
wld,1988,153269840471.1009826660
wld,1989,189101407232.6470031738
wld,1990,196314842872.5429992676
wld,1991,147008507018.5409851074
wld,1992,153248189091.1569824219
wld,1993,211747657262.2869873047
wld,1994,241856489978.7819824219
wld,1995,319900395113.9349975586
wld,1996,363575574036.7560424805
wld,1997,461268353809.1339721680
wld,1998,679307688135.3909912109
wld,1999,961898356357.0000000000
wld,2000,1460630295590.6398925781
wld,2001,796076032335.4079589844
wld,2002,741532438307.3699951172
wld,2003,709826853372.6170654297
wld,2004,1004236417853.5699462891
wld,2005,1522213854696.2800292969
wld,2006,2136124764970.8100585938
wld,2007,3065353710614.3598632812
wld,2008,2443685283512.0200195312
wld,2009,1360736346674.5100097656
wld,2010,1858942921717.8400878906
wld,2011,2285754448187.7998046875
wld,2012,2110880631434.4199218750
wld,2013,2086334390842.8000488281
wld,2014,1771461747749.9199218750
wld,2015,2164658602681.8999023438
afg,1970,230000.0000000000
afg,1971,450000.0000000000
afg,1972,150000.0000000000
afg,1973,270000.0000000000
afg,1976,40000.0000000000
afg,1977,-240000.0000000000
afg,1979,1200000.0000000000
afg,1980,9000000.0000000000
afg,1981,180000.0000000000
afg,1982,100000.0000000000
afg,1987,400000.0000000000
afg,1991,-280000.0000000000
afg,1992,360000.0000000000
afg,1993,-20000.0000000000
afg,1994,20000.0000000000
afg,1995,-93326.6667000000
afg,1996,690000.0000000000
afg,1997,-1460000.0000000000
afg,1998,-10000.0000000000
afg,1999,6040000.0000000000
afg,2000,170000.0000000000
afg,2001,680000.0000000000
afg,2002,50000000.0000000000
afg,2003,57800000.0000000000
afg,2004,186900000.0000000000
afg,2005,271000000.0000000000
afg,2006,238000000.0000000000
afg,2007,188690000.0000000000
afg,2008,46033740.0000000000
afg,2009,197512727.4799999893
afg,2010,54200551.0000000000
afg,2011,57620844.0000000000
afg,2012,61525860.0000000000
afg,2013,39663686.0000000000
afg,2014,48756005.2999999970
afg,2015,169086610.0000000000
alb,1992,20000000.0000000000
alb,1993,58000000.0000000000
alb,1994,53000000.0000000000
alb,1995,70000000.0000000000
alb,1996,90100000.0000000000
alb,1997,47500000.0000000000
alb,1998,45010000.0000000000
alb,1999,41200000.0000000000
alb,2000,143000000.0000000000
alb,2001,207300000.0000000000
alb,2002,135000000.0000000000
alb,2003,178036400.6666669846
alb,2004,341285112.5375620127
alb,2005,262479012.6374640167
alb,2006,325138316.8036970496
alb,2007,652275603.7228029966
alb,2008,1240972848.5359599590
alb,2009,1343091149.9601800442
alb,2010,1089416366.3545899391
alb,2011,1049425306.1683800220
alb,2012,920080650.1432070732
alb,2013,1253783309.3415198326
alb,2014,1149384240.8051199913
alb,2015,991259675.2368750572
dza,1970,80120000.0000000000
dza,1971,600000.0000000000
dza,1972,41490000.0000000000
dza,1973,51000000.0000000000
dza,1974,358000000.0000000000
dza,1975,119000000.0000000000
dza,1976,187000000.0000000000
dza,1977,178452646.7891870141
dza,1978,135152172.3026680052
dza,1979,25692486.0358378030
dza,1980,348669038.1239279509
dza,1981,13207259.3615812995
dza,1982,-53569192.6448125020
dza,1983,417641.1628002090
dza,1984,802668.8740731820
dza,1985,397788.2970683000
dza,1986,5316528.3778563002
dza,1987,3711537.8997850399
dza,1988,13018265.0203163996
dza,1989,12091646.7968636006
dza,1990,334914.5642249840
dza,1991,11638686.4524335992
dza,1992,30000000.0000000000
dza,1996,270000000.0000000000
dza,1997,260000000.0000000000
dza,1998,606600000.0000000000
dza,1999,291600000.0000000000
dza,2000,280100000.0000000000
dza,2001,1113105541.0000000000
dza,2002,1065000000.0000000000
dza,2003,637881239.0000000000
dza,2004,881851385.0000000000
dza,2005,1155999999.9999499321
dza,2006,1841000000.0000801086
dza,2007,1686736539.7038500309
dza,2008,2638607033.7518396378
dza,2009,2746930734.1653399467
dza,2010,2300369124.1582798958
dza,2011,2571237024.6851696968
dza,2012,1500402452.8635001183
dza,2013,1691886707.5079598427
dza,2014,1503453102.1918599606
dza,2015,-403397081.1154749990
ago,1970,2400000.0000000000
ago,1971,1860000.0000000000
ago,1972,2160000.0000000000
ago,1973,7540000.0000000000
ago,1974,6690000.0000000000
ago,1975,50000.0000000000
ago,1976,-1170000.0000000000
ago,1978,1870000.0000000000
ago,1979,2000000.0000000000
ago,1980,37420000.0000000000
ago,1981,49050000.0000000000
ago,1982,115810000.0000000000
ago,1983,104330000.0000000000
ago,1984,67140000.0000000000
ago,1985,278000000.0000000000
ago,1986,234000000.0000000000
ago,1987,119000000.0000000000
ago,1988,131000000.0000000000
ago,1989,200000000.0000000000
ago,1990,-334800000.0000000000
ago,1991,664500000.0000000000
ago,1992,287956000.0000000000
ago,1993,302100000.0000000000
ago,1994,170300000.0000000000
ago,1995,472427000.0000000000
ago,1996,180559000.0000000000
ago,1997,411660000.0000000000
ago,1998,1113970000.0000000000
ago,1999,2471460000.0000000000
ago,2000,878620000.0000000000
ago,2001,2145470000.0000000000
ago,2002,1743504000.0000000000
ago,2003,3576971780.0000000000
ago,2004,2197227820.0000000000
ago,2005,-1303836930.0000000000
ago,2006,-37714860.0000000000
ago,2007,-893342152.0000000000
ago,2008,1678971010.0000000000
ago,2009,2205298180.0000000000
ago,2010,-3227211182.4499998093
ago,2011,-3023770965.8368802071
ago,2012,-6897954558.8954401016
ago,2013,-7120017424.4613904953
ago,2014,1921699719.1444897652
ago,2015,9282167512.3825702667
atg,1977,2200000.0000000000
atg,1978,-6900000.0000000000
atg,1979,8500000.0000000000
atg,1980,19600000.0000000000
atg,1981,22400000.0000000000
atg,1982,23000000.0000000000
atg,1983,5000000.0000000000
atg,1984,4400000.0000000000
atg,1985,15600000.0000000000
atg,1986,22600000.0000000000
atg,1987,38596296.2962962985
atg,1988,32951851.8518518023
atg,1989,43107407.4074073955
atg,1990,60607407.4074073955
atg,1991,54792592.5925926045
atg,1992,19648148.1481481008
atg,1993,15240740.7407406978
atg,1994,24788888.8888887987
atg,1995,31485185.1851851977
atg,1996,19351851.8518518023
atg,1997,22944444.4444443956
atg,1998,22774074.0740741044
atg,1999,51792533.3333332911
atg,2000,43115925.9259258956
atg,2001,98452222.2222222090
atg,2002,65865064.8148147985
atg,2003,166321143.7037039995
atg,2004,80366585.1851852089
atg,2005,220963374.0740740299
atg,2006,358820163.7037039995
atg,2007,338204733.3333330154
atg,2008,158783774.4444440007
atg,2009,80646652.5925925970
atg,2010,96679207.7777777910
atg,2011,65160596.2962962985
atg,2012,129367138.8888889849
atg,2013,134288999.6296299994
atg,2014,154773333.3333330154
atg,2015,154058518.5185189843
arg,1970,89770000.0000000000
arg,1971,125670000.0000000000
arg,1972,71720000.0000000000
arg,1973,100250000.0000000000
arg,1974,17920000.0000000000
arg,1975,55590000.0000000000
arg,1976,244680000.0000000000
arg,1977,144000000.0000000000
arg,1978,250000000.0000000000
arg,1979,206000000.0000000000
arg,1980,678000000.0000000000
arg,1981,837000000.0000000000
arg,1982,227000000.0000000000
arg,1983,185000000.0000000000
arg,1984,268000000.0000000000
arg,1985,919000000.0000000000
arg,1986,574000000.0000000000
arg,1987,-19000000.0000000000
arg,1988,1147000000.0000000000
arg,1989,1028000000.0000000000
arg,1990,1836000000.0000000000
arg,1991,2439000000.0000000000
arg,1992,4430977523.0801401138
arg,1993,2793085410.0982699394
arg,1994,3634931878.2643499374
arg,1995,5609423403.5646705627
arg,1996,6948536686.6472501755
arg,1997,9160272052.4445991516
arg,1998,7290657132.0815591812
arg,1999,23987696389.6427993774
arg,2000,10418314339.1427993774
arg,2001,2166136829.7639899254
arg,2002,2148910000.0000000000
arg,2003,1652010000.0000000000
arg,2004,4124710000.0000000000
arg,2005,5265250000.0000000000
arg,2006,5537340000.0000000000
arg,2007,6473150000.0000000000
arg,2008,9725560000.0000000000
arg,2009,4017158924.8840794563
arg,2010,11332718626.4344997406
arg,2011,10839930944.6814994812
arg,2012,15323933916.8241004944
arg,2013,9821661858.1587409973
arg,2014,5065335541.9648599625
arg,2015,11978689466.5893001556
arm,1992,2400000.0000000000
arm,1993,800000.0000000000
arm,1994,8000000.0000000000
arm,1995,25320000.0000000000
arm,1996,17570000.0000000000
arm,1997,51940000.0000000000
arm,1998,220830000.0000000000
arm,1999,122040000.0000000000
arm,2000,104188500.0000000000
arm,2001,69868500.0000000000
arm,2002,110725325.6144090146
arm,2003,122852992.7032350153
arm,2004,247140608.4958879948
arm,2005,292073220.1647220254
arm,2006,466531991.9017240405
arm,2007,667671562.1344950199
arm,2008,943733059.4832839966
arm,2009,760040745.8723299503
arm,2010,529321391.6419590116
arm,2011,653219756.4722499847
arm,2012,496636701.1296870112
arm,2013,346092394.3932560086
arm,2014,404344951.1445200443
arm,2015,178452920.4991160035
abw,1987,1087875.7960000001
abw,1988,12264016.6348000001
abw,1989,1300000.0000000000
abw,1990,130502793.2960889935
abw,1991,184748603.3519549966
abw,1992,-36983240.2234636992
abw,1993,-17932960.8938547000
abw,1994,-73184357.5418993980
abw,1995,-5530726.2569832401
abw,1996,84469273.7430167943
abw,1997,195921787.7094970047
abw,1998,83575418.9944134057
abw,1999,463016759.7765370011
abw,2000,-127932960.8938540071
abw,2001,-266927374.3016769886
abw,2002,332513966.4804469943
abw,2003,159776536.3128489852
abw,2004,-105698324.0223459899
abw,2005,-207798005.8681629896
abw,2006,220316139.7238390148
abw,2007,-471005586.5921790004
abw,2008,18882681.5642458014
abw,2009,-10614525.1396648008
abw,2010,186759776.5363129973
abw,2011,488156424.5810059309
abw,2012,-314692737.4301670194
abw,2013,229888268.1564249992
abw,2014,246759776.5363129973
abw,2015,-22681564.2458101027
aus,1970,898240143.8262119293
aus,1971,1148861271.7370400429
aus,1972,1053514496.5858000517
aus,1973,147281665.1152479947
aus,1974,1332156860.8869099617
aus,1975,455089249.2293780446
aus,1976,1042693510.8055698872
aus,1977,1139121335.1646499634
aus,1978,1677595756.6422901154
aus,1979,1488339328.5875499249
aus,1980,1869828587.8003199100
aus,1981,2346769422.2182197571
aus,1982,2363109706.3038201332
aus,1983,2985134040.8480200768
aus,1984,374592490.8879230022
aus,1985,2062591080.8320600986
aus,1986,5336006347.9723997116
aus,1987,5263503872.8698205948
aus,1988,7376945450.5989999771
aus,1989,7259411409.8132095337
aus,1990,8110892263.7574596405
aus,1991,4312358476.3210201263
aus,1992,5699133705.1076402664
aus,1993,4318356055.6403293610
aus,1994,5000720814.4167900085
aus,1995,12026426011.7474002838
aus,1996,6181381324.8117799759
aus,1997,7631273089.6072998047
aus,1998,5956935412.5643901825
aus,1999,3311038586.0903697014
aus,2000,14892978180.1828994751
aus,2001,10717133150.6923999786
aus,2002,14656321800.5386009216
aus,2003,8985246029.5004100800
aus,2004,42907672820.3756027222
aus,2005,-25093141435.1894989014
aus,2006,30551100656.5983009338
aus,2007,44440090037.7723007202
aus,2008,45160024270.9393997192
aus,2009,28683266147.8801002502
aus,2010,35210733743.0829010010
aus,2011,65554890649.5347976685
aus,2012,57550426822.6138000488
aus,2013,53997299139.8889007568
aus,2014,45978797620.4124984741
aus,2015,38639152153.2891998291
aut,1970,112653846.0455249995
aut,1971,142730445.5300199986
aut,1972,145403026.7666409910
aut,1973,160757773.2516509891
aut,1974,177044820.1326999962
aut,1975,79114404.4788859934
aut,1976,91232469.7318557054
aut,1977,96814163.8636379093
aut,1978,142389695.8070510030
aut,1979,187429359.7372330129
aut,1980,239303891.6929810047
aut,1981,327520086.7638520002
aut,1982,207917636.2868489921
aut,1983,216121460.7038759887
aut,1984,115236829.3804429919
aut,1985,173105865.8167389929
aut,1986,186540951.3193509877
aut,1987,409526123.8448390365
aut,1988,435699356.9706439972
aut,1989,587351065.5758609772
aut,1990,653220243.8849560022
aut,1991,360071602.9010549784
aut,1992,1442437728.7265901566
aut,1993,1129076308.0821499825
aut,1994,2116581764.5151398182
aut,1995,1900496647.9200398922
aut,1996,4414662673.3995800018
aut,1997,2623778926.4519100189
aut,1998,4643266783.4032201767
aut,1999,3008319638.9660396576
aut,2000,8525406379.1312999725
aut,2001,5905880644.7842292786
aut,2002,318132393.3283320069
aut,2003,7098252089.8704299927
aut,2004,3892054627.3173899651
aut,2005,81287916302.2176055908
aut,2006,10497447195.5608005524
aut,2007,68885359636.3473968506
aut,2008,6310797391.2756299973
aut,2009,14293213431.1854991913
aut,2010,-22005597160.6968002319
aut,2011,22974390292.5695991516
aut,2012,5219630177.4195003510
aut,2013,451322440.3397469521
aut,2014,1715068690.8354799747
aut,2015,4302315117.0369396210
aze,1995,330050000.0000000000
aze,1996,627277000.0000000000
aze,1997,1114838000.0000000000
aze,1998,1022967000.0000000000
aze,1999,510317000.0000000000
aze,2000,129937000.0000000000
aze,2001,819579000.0000000000
aze,2002,2024577000.0000000000
aze,2003,4007330000.0000000000
aze,2004,4719107000.0000000000
aze,2005,4476396000.0000000000
aze,2006,4485966000.0000000000
aze,2007,4594234000.0000000000
aze,2008,3986807000.0000000000
aze,2009,2900030000.0000000000
aze,2010,3352997000.0000000000
aze,2011,4485120000.0000000000
aze,2012,5293250000.0000000000
aze,2013,2619437000.0000000000
aze,2014,4430466000.0000000000
aze,2015,4047630000.0000000000
bhs,1976,14600000.0145999994
bhs,1977,31400000.0313999988
bhs,1978,-1100000.0011000000
bhs,1979,9600000.0096000005
bhs,1980,4100000.0041000000
bhs,1981,34400000.0344000012
bhs,1982,2800000.0027999999
bhs,1983,-6000000.0060000001
bhs,1984,-4900000.0067333300
bhs,1985,-30200000.0000000000
bhs,1986,-13200000.0000000000
bhs,1987,10800000.0000000000
bhs,1988,36700000.0000000000
bhs,1989,25400000.0000000000
bhs,1990,-17300000.0000000000
bhs,1991,-1300000.0000000000
bhs,1992,300000.0000000000
bhs,1993,27100000.0000000000
bhs,1994,23400000.0000000000
bhs,1995,106800000.0000000000
bhs,1996,87800000.0000000000
bhs,1997,210000000.0000000000
bhs,1998,146900000.0000000000
bhs,1999,149300000.0000000000
bhs,2000,250250000.0000000000
bhs,2001,102370000.0000000000
bhs,2002,152790000.0000000000
bhs,2003,190200000.0000000000
bhs,2004,273600000.0000000000
bhs,2005,563414700.0000000000
bhs,2006,706380000.0000000000
bhs,2007,713350000.0000000000
bhs,2008,860156197.0299999714
bhs,2009,663960000.0000000000
bhs,2010,871970000.0000000000
bhs,2011,666621000.0000000000
bhs,2012,526171000.0000000000
bhs,2013,382252000.0000000000
bhs,2014,251277428.8199999928
bhs,2015,76076400.0000000000
bhr,1973,3400000.0000000000
bhr,1974,110000.0000000000
bhr,1975,1320000.0000000000
bhr,1976,3210000.0000000000
bhr,1977,650000.0000000000
bhr,1978,22970508.3355513960
bhr,1979,145171539.8504489958
bhr,1980,-418036875.0199549794
bhr,1981,4150000.0000000000
bhr,1982,28457446.8841953017
bhr,1983,64095744.8513185084
bhr,1984,140691489.5176100135
bhr,1985,101329787.2340430021
bhr,1986,-31914893.6170212999
bhr,1987,-35904255.3191488981
bhr,1988,222074468.0851060152
bhr,1989,180851063.8297870159
bhr,1990,-182712765.9574469924
bhr,1991,619414893.6170209646
bhr,1992,868617021.2765959501
bhr,1993,-275000007.9233160019
bhr,1994,208244700.2355439961
bhr,1995,430586743.7245910168
bhr,1996,2048151879.6100602150
bhr,1997,329284164.2237690091
bhr,1998,179454413.2730199993
bhr,1999,453737837.9746139646
bhr,2000,363562321.9067069888
bhr,2001,80358858.3697632998
bhr,2002,216986881.6493079960
bhr,2003,516700276.4426749945
bhr,2004,865308118.6229950190
bhr,2005,1048601306.1414198875
bhr,2006,2914659868.3007397652
bhr,2007,1756312514.7819800377
bhr,2008,1793998354.5444698334
bhr,2009,257149561.4202980101
bhr,2010,155771009.1697210073
bhr,2011,780851063.8297879696
bhr,2012,891223404.2553189993
bhr,2013,988829787.2340430021
bhr,2014,957712765.9574470520
bhr,2015,-1462765957.4467999935
bgd,1972,90000.0000000000
bgd,1973,2340000.0000000000
bgd,1974,2200000.0000000000
bgd,1975,1543333.3333000001
bgd,1976,5420000.0000000000
bgd,1977,6980000.0000000000
bgd,1978,7700000.0000000000
bgd,1979,-8010000.0000000000
bgd,1980,8510000.0000000000
bgd,1981,5360000.0000000000
bgd,1982,6960000.0000000000
bgd,1983,403978.5575454050
bgd,1984,-553269.3982835490
bgd,1985,-6660000.0000000000
bgd,1986,2436499.3440435999
bgd,1987,3205086.7621919001
bgd,1988,1838242.4991362800
bgd,1989,247908.2739386430
bgd,1990,3238781.1889563100
bgd,1991,1390444.3224797901
bgd,1992,3721853.3822880001
bgd,1993,14049886.5245760977
bgd,1994,11147788.3277570009
bgd,1995,1896372.1271177300
bgd,1996,13529831.5362586007
bgd,1997,139376153.1153169870
bgd,1998,190059372.9747500122
bgd,1999,179662970.3401919901
bgd,2000,280384629.6779829860
bgd,2001,78527040.0772574097
bgd,2002,52304931.0389669985
bgd,2003,268285231.8316890001
bgd,2004,448905400.7076849341
bgd,2005,760504265.7556509972
bgd,2006,456523167.7038240433
bgd,2007,651029738.0548219681
bgd,2008,1328422986.5175099373
bgd,2009,901286583.1308599710
bgd,2010,1232258246.5925400257
bgd,2011,1264725163.3340799809
bgd,2012,1584403459.9846599102
bgd,2013,2602962095.3681602478
bgd,2014,2539190939.6837100983
bgd,2015,3380251354.5311603546
brb,1970,8649999.9956749994
brb,1971,16102275.5620894004
brb,1972,17280140.1799461991
brb,1973,5614477.6914148303
brb,1974,2386482.6767670200
brb,1975,22933659.9332718998
brb,1976,6900000.0000000000
brb,1977,4900000.0000000000
