country,year,ny_gdp_pcap_cn
cze,2000,232021.2952372890
cze,2001,251385.7587721170
cze,2002,262985.7890366070
cze,2003,275689.8716283840
cze,2004,300324.9649091440
cze,2005,319739.6862430490
cze,2006,343083.3668248700
cze,2007,372869.3206644480
cze,2008,387508.0251021630
cze,2009,376334.0755822330
cze,2010,378299.4937185010
cze,2011,384310.3259042800
cze,2012,386261.5399325550
cze,2013,389768.1170888480
cze,2014,409847.6753307990
cze,2015,435782.0300455360
cze,2016,451243.6292934960
cze,2017,476407.2431213430
cze,2018,499203.6756183950
dnk,1960,9424.9107549279
dnk,1961,10385.1403132953
dnk,1962,11611.1085801726
dnk,1963,12262.7314049384
dnk,1964,13905.7513396661
dnk,1965,15499.1491780227
dnk,1966,16875.9368930673
dnk,1967,18398.5694300769
dnk,1968,20344.5930025450
dnk,1969,23011.7755585810
dnk,1970,25983.4274645717
dnk,1971,28557.8081233481
dnk,1972,32344.1640709705
dnk,1973,37019.1448946914
dnk,1974,41266.9462273480
dnk,1975,45964.4946838471
dnk,1976,53120.9266419009
dnk,1977,58734.3534406266
dnk,1978,65215.6791754633
dnk,1979,72349.3057478686
dnk,1980,78248.2700169255
dnk,1981,86063.4195907038
dnk,1982,98359.2591362321
dnk,1983,108440.5148938360
dnk,1984,119752.4698143580
dnk,1985,129838.7016344950
dnk,1986,139173.9611532700
dnk,1987,145976.8863964750
dnk,1988,151640.8175742120
dnk,1989,160101.1106664580
dnk,1990,166420.3757329160
dnk,1991,172778.3298520960
dnk,1992,178485.3916853750
dnk,1993,178942.4873010750
dnk,1994,190789.7921316590
dnk,1995,198052.5752702890
dnk,1996,206727.8552420130
dnk,1997,216864.8915390770
dnk,1998,223593.3320249410
dnk,1999,233289.7202618890
dnk,2000,248503.2631560020
dnk,2001,255939.8281288870
dnk,2002,262330.5619063940
dnk,2003,266530.2433469980
dnk,2004,278655.6741455260
dnk,2005,292647.6427788000
dnk,2006,309394.1226409130
dnk,2007,318385.9269298670
dnk,2008,327920.3279585540
dnk,2009,311807.6006297190
dnk,2010,326429.2498327680
dnk,2011,331537.5871634010
dnk,2012,338903.2636975790
dnk,2013,343668.8102367050
dnk,2014,351054.0934441990
dnk,2015,358293.6730874360
dnk,2016,366657.1811152560
dnk,2017,377809.9837293450
dnk,2018,382637.9754119310
dji,1985,142385.2182616600
dji,1987,135329.2653926950
dji,1988,132970.0078828130
dji,1989,128979.6885419180
dji,1990,136159.3365831190
dji,1991,135425.4141097220
dji,1992,138135.8384792230
dji,1993,133916.3614903920
dji,1994,140405.3241983010
dji,1995,140319.9299479050
dji,1996,136400.9234775210
dji,1997,135180.8165989020
dji,1998,134314.7239453140
dji,1999,136108.7181685060
dji,2000,136521.0205355750
dji,2001,138783.7902362160
dji,2002,140646.5294494080
dji,2003,145529.7963116790
dji,2004,153414.3853769360
dji,2005,160789.4757000920
dji,2006,171975.0353338880
dji,2007,187091.4555944430
dji,2008,217505.0651797370
dji,2009,225228.0982770470
dji,2010,238727.0619544440
dji,2011,257969.6699208360
dji,2012,277109.8076799030
dji,2013,266540.0948496140
dji,2014,287739.1242422350
dji,2015,317670.5013058090
dji,2016,337468.2409655670
dji,2017,347247.7303709260
dji,2018,364362.3849747630
dma,1977,1686.5054193900
dma,1978,2076.5115233429
dma,1979,1981.8284170502
dma,1980,2610.0401518974
dma,1981,2943.7378799347
dma,1982,3222.8638454462
dma,1983,3576.6016003652
dma,1984,3990.7935031347
dma,1985,4407.4291198208
dma,1986,5031.3276439689
dma,1987,5707.6033100415
dma,1988,6487.8482333446
dma,1989,7068.0055427513
dma,1990,7723.1652110936
dma,1991,8431.5329525109
dma,1992,8958.3423111817
dma,1993,9359.2424221033
dma,1994,10047.6373463958
dma,1995,10425.1849559763
dma,1996,11125.1296943724
dma,1997,11587.5692290259
dma,1998,12403.0291372800
dma,1999,12826.6528245149
dma,2000,12927.0064608758
dma,2001,13186.0538895508
dma,2002,12881.8105015966
dma,2003,13223.0927246790
dma,2004,14086.5221221335
dma,2005,13932.6056467722
dma,2006,14899.6775926921
dma,2007,16070.5530051557
dma,2008,17466.6934925946
dma,2009,18637.7143583012
dma,2010,18811.5623465673
dma,2011,19075.6432821930
dma,2012,18490.7287817938
dma,2013,19085.0465106455
dma,2014,19885.4906098333
dma,2015,20513.9262042904
dma,2016,21789.7854768817
dma,2017,18768.5195639397
dma,2018,18985.6163350785
dom,1960,204.1147475096
dom,1961,192.0277252604
dom,1962,234.0516293867
dom,1963,258.5958529555
dom,1964,272.9741462371
dom,1965,229.0236772987
dom,1966,245.9875453648
dom,1967,250.9766941897
dom,1968,254.0518575615
dom,1969,281.3777976568
dom,1970,330.1316526362
dom,1971,360.1522299615
dom,1972,417.9197002855
dom,1973,480.0529679733
dom,1974,583.4841885697
dom,1975,699.6023237402
dom,1976,748.9901947962
dom,1977,848.2847896440
dom,1978,854.6480876744
dom,1979,969.4987320597
dom,1980,1164.9526260410
dom,1981,1273.8234363094
dom,1982,1362.5104445290
dom,1983,1487.2748687388
dom,1984,1831.0853026108
dom,1985,2429.0290458460
dom,1986,2695.2861029062
dom,1987,3328.9484456978
dom,1988,4786.3017981797
dom,1989,6057.9706334254
dom,1990,8453.8104499921
dom,1991,16993.8041587482
dom,1992,19581.6123634681
dom,1993,21667.5056910767
dom,1994,24046.9079052598
dom,1995,27384.0898874278
dom,1996,29580.9557885731
dom,1997,34679.4543990672
dom,1998,38791.3885644596
dom,1999,42012.2530783146
dom,2000,46427.5841276703
dom,2001,49696.3478477487
dom,2002,54719.9493179064
dom,2003,71026.9518820625
dom,2004,104294.4537288330
dom,2005,119095.7890823570
dom,2006,136830.7443815750
dom,2007,156166.4230894970
dom,2008,175685.0818480500
dom,2009,181276.8862400630
dom,2010,204556.6715670700
dom,2011,225228.4353947380
dom,2012,240261.5678460920
dom,2013,260719.6750888520
dom,2014,283076.9723068300
dom,2015,301473.2231600280
dom,2016,320590.6573474650
dom,2017,343679.4561201610
dom,2018,378755.0473348010
ecu,1960,379.3693699088
ecu,1961,343.7882899381
ecu,1962,315.5369223268
ecu,1963,368.4532568264
ecu,1964,440.3485371186
ecu,1965,454.9798750071
ecu,1966,449.7046165312
ecu,1967,459.0587214560
ecu,1968,450.7835965640
ecu,1969,527.6473881948
ecu,1970,471.4046386317
ecu,1971,440.6460396919
ecu,1972,495.2982239809
ecu,1973,588.0547731821
ecu,1974,969.5464540633
ecu,1975,1104.8901868284
ecu,1976,1264.3065243864
ecu,1977,1492.6155148811
ecu,1978,1571.6476138739
ecu,1979,1820.1747106142
ecu,1980,2237.1419316061
ecu,1981,2659.3361123405
ecu,1982,2368.8143156995
ecu,1983,1987.8339780400
ecu,1984,1911.5147438865
ecu,1985,1890.6538626438
ecu,1986,1647.2258087566
ecu,1987,1463.7912240243
ecu,1988,1337.2481530825
ecu,1989,1389.5467014683
ecu,1990,1488.8154884002
ecu,1991,1621.3971386898
ecu,1992,1687.6608148334
ecu,1993,1726.8901805653
ecu,1994,2025.0996587170
ecu,1995,2131.8405154548
ecu,1996,2154.4394708649
ecu,1997,2355.1926577624
ecu,1998,2292.7427904974
ecu,1999,1578.1440695573
ecu,2000,1444.5566847668
ecu,2001,1894.6151689393
ecu,2002,2172.1018772447
ecu,2003,2425.8518417571
ecu,2004,2691.2780806197
ecu,2005,3002.1368672747
ecu,2006,3328.8829723977
ecu,2007,3567.8364378221
ecu,2008,4249.0192621098
ecu,2009,4231.6157976785
ecu,2010,4633.5903583990
ecu,2011,5200.5557901487
ecu,2012,5682.0450065535
ecu,2013,6056.3308269681
ecu,2014,6377.0915301422
ecu,2015,6124.4916426207
ecu,2016,6060.0933290442
ecu,2017,6213.5012764992
ecu,2018,6344.8719785006
egy,1960,54.9996556889
egy,1961,57.1945642362
egy,1962,58.0636431313
egy,1963,63.0555176383
egy,1964,69.0675875678
egy,1965,74.4421635157
egy,1966,78.2806617666
egy,1967,79.0728622673
egy,1968,77.2158547780
egy,1969,79.9510099044
egy,1970,92.7627604570
egy,1971,95.5966414731
egy,1972,99.6353204898
egy,1973,108.3298998600
egy,1974,117.7968283034
egy,1975,137.6580573441
egy,1976,170.0693990497
egy,1977,203.5701380443
egy,1978,236.6959610363
egy,1979,298.4425243689
egy,1980,360.2556325794
egy,1981,368.9337457317
egy,1982,493.1125856667
egy,1983,569.2483563382
egy,1984,658.7636981676
egy,1985,757.2261502793
egy,1986,871.5009582361
egy,1987,990.5427212420
egy,1988,1153.5743407313
egy,1989,1405.3996733085
egy,1990,1706.6161213764
egy,1991,1959.0924431988
egy,1992,2371.0167727874
egy,1993,2591.8218867936
egy,1994,2864.3538269829
egy,1995,3272.6904855861
egy,1996,3606.8258566145
egy,1997,4097.5604644436
egy,1998,4341.3720871738
egy,1999,4555.9847058141
egy,2000,4941.0473198479
egy,2001,5113.1346250715
egy,2002,5300.4094856598
egy,2003,5732.8350302777
egy,2004,6542.8938463133
egy,2005,7130.2244733694
egy,2006,8035.2616994457
egy,2007,9520.3855255065
egy,2008,11244.9032052419
egy,2009,12845.2898841259
egy,2010,14579.2894463211
egy,2011,16220.4207419325
egy,2012,19378.1137818228
egy,2013,21044.1442892590
egy,2014,23555.5228112899
egy,2015,26436.9608942082
egy,2016,28686.9666007221
egy,2017,35979.9533801419
egy,2018,45084.7177447644
slv,1965,274.1750025693
slv,1966,282.1899044066
slv,1967,288.1870753912
slv,1968,290.0256029945
slv,1969,293.3876233701
slv,1970,308.4397021781
slv,1971,314.6157659602
slv,1972,326.7698546974
slv,1973,363.8299106771
slv,1974,410.2889962712
slv,1975,453.4921240853
slv,1976,548.1527966320
slv,1977,678.0381647120
slv,1978,706.6161396534
slv,1979,767.7989035561
slv,1980,778.4481785981
slv,1981,736.5906731665
slv,1982,717.5437389190
slv,1983,729.7388622323
slv,1984,751.7259473603
slv,1985,769.8029515839
slv,1986,753.9803803663
slv,1987,781.0590825484
slv,1988,816.2198238395
slv,1989,840.7133058827
slv,1990,914.1309274542
slv,1991,983.1800318895
slv,1992,1073.3110451500
slv,1993,1216.7010625853
slv,1994,1380.7076298666
slv,1995,1585.1094588352
slv,1996,1684.7859853658
slv,1997,1778.8375757272
slv,1998,1886.3596403097
slv,1999,1930.6234929030
slv,2000,2001.5380092447
slv,2001,2072.2998424500
slv,2002,2124.1028886292
slv,2003,2209.4965079695
slv,2004,2278.4318429057
slv,2005,2428.5695118886
slv,2006,2631.8204151430
slv,2007,2786.1579217172
slv,2008,2933.3950556479
slv,2009,2858.4789805781
slv,2010,2983.2297709769
slv,2011,3266.0104518621
slv,2012,3428.4103859570
slv,2013,3509.5314926262
slv,2014,3589.0406040989
slv,2015,3705.5779459818
slv,2016,3800.1221810145
slv,2017,3902.2376216359
slv,2018,4058.2446520216
gnq,1962,8524.1725427982
gnq,1963,9984.9624060150
gnq,1964,11510.3208212314
gnq,1965,14060.4415490409
gnq,1966,14626.1454784026
gnq,1967,15283.5943658110
gnq,1968,15784.2177861349
gnq,1969,15479.6052631579
gnq,1970,15274.5886269582
gnq,1971,15097.4080295537
gnq,1972,14525.6838491059
gnq,1973,17039.3234550471
gnq,1974,20437.8957824593
gnq,1975,23406.1767005473
gnq,1976,27966.7852332212
gnq,1977,32619.8813987677
gnq,1980,22416.8539865322
gnq,1981,25652.0028444552
gnq,1982,34193.2333204511
gnq,1983,41364.4224966419
gnq,1984,48798.3194189750
gnq,1985,79256.3083966170
gnq,1986,71703.7482758527
gnq,1987,73251.2675563540
gnq,1988,75815.2539111457
gnq,1989,69247.8936107422
gnq,1990,72822.1413780929
gnq,1991,72281.7143464409
gnq,1992,79719.6458036157
gnq,1993,83269.7687387736
gnq,1994,116820.6112319400
gnq,1995,142533.0975425150
gnq,1996,230525.0220508560
gnq,1997,481264.3388137050
gnq,1998,391568.4161993371
gnq,1999,657341.7728655650
gnq,2000,1228554.0775774899
gnq,2001,1695628.9510595801
gnq,2002,1912680.7027509799
gnq,2003,2103117.5114757698
gnq,2004,3250077.4204301802
gnq,2005,5782785.4100208804
gnq,2006,6722973.7309049396
gnq,2007,7624364.0461635599
gnq,2008,10273810.4641978014
gnq,2009,7870371.4178919904
gnq,2010,8554429.1831940003
gnq,2011,10198701.1835603006
gnq,2012,11084766.0617674012
gnq,2013,10070968.1135400999
gnq,2014,9575943.8854613304
gnq,2015,6670916.8828857196
gnq,2016,5481798.5172554804
gnq,2017,5668454.3042358896
gnq,2018,5654021.2346463697
eri,1992,968.5966842606
eri,1993,1092.9025214574
eri,1994,1476.3594073286
eri,1995,1678.2792295876
eri,1996,2007.1351044224
eri,1997,2251.5977056996
eri,1998,2487.4951958637
eri,1999,2510.2741792389
eri,2000,2965.7876668109
eri,2001,3583.1189924547
eri,2002,4103.0937205015
eri,2003,4643.3433180583
eri,2004,5622.1285512223
eri,2005,5971.8909850817
eri,2006,6381.1877164216
eri,2007,6762.4276164211
eri,2008,6928.4799197069
eri,2009,9149.8160529757
eri,2010,10266.5667329562
eri,2011,12474.9064397574
est,1993,985.4841084566
est,1994,1383.0735979280
est,1995,1934.7058471399
est,1996,2577.9169733695
est,1997,3211.6156437674
est,1998,3642.6055220336
est,1999,3868.8910723585
est,2000,4417.2066271291
est,2001,5025.7848953437
est,2002,5635.8728386559
est,2003,6353.5046544881
est,2004,7124.6244174526
est,2005,8313.0376630806
est,2006,10039.8018280233
est,2007,12118.0276426888
est,2008,12353.1479556350
est,2009,10600.0038965467
est,2010,11052.8046715109
est,2011,12556.2333184425
est,2012,13559.3456848739
est,2013,14364.4315578867
est,2014,15260.9364456903
est,2015,15700.0903902746
est,2016,16478.8049764780
est,2017,17925.7612055407
est,2018,19424.0725907801
swz,1960,74.4389942451
swz,1961,89.5102593601
swz,1962,93.6888129862
swz,1963,108.2137299464
swz,1964,127.1210718609
swz,1965,134.2536752612
swz,1966,143.0335620828
swz,1967,135.2730920541
swz,1968,140.2193325560
swz,1969,179.8221838007
swz,1970,185.7378383455
swz,1971,219.8312074725
swz,1972,246.8060712543
swz,1973,327.2703316694
swz,1974,370.5010221785
swz,1975,426.6022094473
swz,1976,459.6595416205
swz,1977,496.7497087889
swz,1978,538.7452800675
swz,1979,610.4009220239
swz,1980,718.0475557022
swz,1981,823.3341003978
swz,1982,926.7859722996
swz,1983,948.7590378998
swz,1984,1080.3582139065
swz,1985,1147.9372890084
swz,1986,1418.3348420042
swz,1987,1588.6309962705
swz,1988,2033.2968021422
swz,1989,2289.0220123305
swz,1990,3506.8107536295
swz,1991,3776.8642060606
swz,1992,4226.2778361532
swz,1993,4995.9618387169
swz,1994,5552.5739847073
swz,1995,6648.7986612591
swz,1996,7287.8775219247
swz,1997,8210.8570871037
swz,1998,8896.2545845673
swz,1999,9512.8497104942
swz,2000,11996.8693152715
swz,2001,13101.0492211494
swz,2002,14814.3404847021
swz,2003,16253.6647366744
swz,2004,17435.3219278057
swz,2005,19610.9757718719
swz,2006,21511.0265304625
swz,2007,23443.1594626011
swz,2008,25918.6577392149
swz,2009,28690.6164447685
swz,2010,30518.4592571445
swz,2011,32650.2679024507
swz,2012,36694.2446316460
swz,2013,40515.7901032260
swz,2014,43383.1466245853
swz,2015,46460.3679744648
swz,2016,50408.6192440825
swz,2017,52560.5123080356
swz,2018,54816.8221716243
eth,1981,421.3630257982
eth,1982,431.2687267294
eth,1983,464.9787794112
eth,1984,425.6412296656
eth,1985,482.7627602689
eth,1986,485.7921397843
eth,1987,502.9304812726
eth,1988,504.5332479780
eth,1989,513.4071834209
eth,1990,526.2835417699
eth,1991,561.7864324809
eth,1992,571.8507004131
eth,1993,707.7916294200
eth,1994,726.0908274983
eth,1995,840.0733695616
eth,1996,917.2080478191
eth,1997,919.5796155696
eth,1998,860.7740029056
eth,1999,898.9350591959
eth,2000,1014.1190466944
eth,2001,1005.7132789989
eth,2002,956.1606924436
eth,2003,1025.2872998783
eth,2004,1176.2708897372
eth,2005,1405.3029765905
eth,2006,1690.0621150378
eth,2007,2148.2514107210
eth,2008,3017.5820260049
eth,2009,3965.1489096834
eth,2010,4402.9740952427
eth,2011,5714.2107625625
eth,2012,8059.4296345558
eth,2013,9088.5773283724
eth,2014,10814.2357330556
eth,2015,12872.0736310832
eth,2016,15135.5599459906
eth,2017,17223.2479947561
eth,2018,20163.7161107696
fro,1998,161048.6810135370
fro,1999,168302.6100439310
fro,2000,183109.0189365570
fro,2001,203240.6323807900
fro,2002,211047.3609552640
fro,2003,207499.1566874680
fro,2004,212487.3949579830
fro,2005,217119.9865889950
fro,2006,246926.2638098430
fro,2007,260675.3789858860
fro,2008,259320.3680468420
fro,2009,254363.2864792500
fro,2010,272938.8881917430
fro,2011,279622.7756518830
fro,2012,286495.4120770020
fro,2013,308074.4174392380
fro,2014,333607.1726438700
fro,2015,352573.3075274190
fro,2016,375783.1150229379
fro,2017,387080.7556226850
fji,1960,226.6945545020
fji,1961,228.1159683633
fji,1962,231.4633654678
fji,1963,235.6214745595
fji,1964,246.8138375557
fji,1965,251.7414994138
fji,1966,251.2573362104
fji,1967,268.0432229943
fji,1968,292.2195053513
fji,1969,312.5343336525
fji,1970,368.4479466423
fji,1971,398.5817337083
fji,1972,481.3537590910
fji,1973,610.4979265093
fji,1974,795.8755958013
fji,1975,975.3290694488
fji,1976,1061.1731287347
fji,1977,1103.2995373527
fji,1978,1152.3130773257
fji,1979,1371.0112052254
fji,1980,1548.3854262585
fji,1981,1622.3747006625
fji,1982,1665.9184772850
fji,1983,1666.2364678474
fji,1984,1820.6009282167
fji,1985,1849.6013487408
fji,1986,2033.9836830453
fji,1987,2029.9729974244
fji,1988,2196.0632426376
fji,1989,2421.0509609519
fji,1990,2717.6411972445
fji,1991,2776.7163765075
fji,1992,3092.5397833892
fji,1993,3339.8987764963
fji,1994,3490.5545781202
fji,1995,3573.3952348712
fji,1996,3809.3489684925
fji,1997,3813.5015944779
fji,1998,4113.8176632836
fji,1999,4744.2462697026
fji,2000,4420.1843142961
fji,2001,4643.4118622723
fji,2002,4942.9590914276
fji,2003,5380.0761203613
fji,2004,5779.4365783875
fji,2005,6188.3486448459
fji,2006,6488.2964716683
fji,2007,6557.3051579186
fji,2008,6642.0161327528
fji,2009,6576.6603368879
fji,2010,7006.6433826694
fji,2011,7838.8976071546
fji,2012,8218.4256978345
fji,2013,8913.6534089334
fji,2014,10579.9534905842
fji,2015,11307.6272530300
fji,2016,11829.4985249591
fji,2017,12414.5467688773
fji,2018,12946.3935162714
fin,1960,634.7294318221
fin,1961,714.4231795302
fin,1962,759.7801953626
fin,1963,819.3143347050
fin,1964,918.9809958925
fin,1965,1012.9417660809
fin,1966,1081.8996797333
fin,1967,1180.3324266394
fin,1968,1347.1293325428
fin,1969,1538.5297785256
fin,1970,1743.0252911931
fin,1971,1913.0744750141
fin,1972,2217.7360955777
fin,1973,2684.0905033582
fin,1974,3364.8892011937
fin,1975,3873.1803440137
fin,1976,4383.3785685990
fin,1977,4794.2914202488
fin,1978,5286.8790673090
fin,1979,6118.0949022917
fin,1980,7047.1290617183
fin,1981,7936.3095223214
fin,1982,8873.3363400735
fin,1983,9841.8649747199
fin,1984,10958.6560539211
fin,1985,11889.5452373890
fin,1986,12756.8189202697
fin,1987,13736.6809384113
fin,1988,15516.8896837974
fin,1989,17309.1414803608
fin,1990,18251.5310048409
fin,1991,17344.7366636483
fin,1992,16829.0627989890
fin,1993,16924.6811424258
fin,1994,17838.4551482774
fin,1995,19295.2333592415
fin,1996,19915.8056681015
fin,1997,21545.0495978957
fin,1998,23359.2794641620
fin,1999,24571.4139689794
fin,2000,26324.4780108377
fin,2001,27840.5507470305
fin,2002,28513.8362934416
fin,2003,29075.1185398696
fin,2004,30312.1243907048
fin,2005,31335.1109091408
fin,2006,32777.2912430587
fin,2007,35279.6139708663
fin,2008,36457.0776634693
fin,2009,33907.7306793890
fin,2010,34884.9003384451
fin,2011,36536.5742486645
fin,2012,36903.2268551125
fin,2013,37385.3735595624
fin,2014,37622.1822821226
fin,2015,38315.6879667256
fin,2016,39319.5789203980
fin,2017,40646.9320182549
fin,2018,42325.6403983291
fra,1960,1011.4315418438
fra,1961,1088.9199216868
fra,1962,1198.9919279409
fra,1963,1325.3721069870
fra,1964,1450.9562262248
fra,1965,1543.4401416291
fra,1966,1653.8990596155
fra,1967,1770.8473142143
fra,1968,1909.6911186500
fra,1969,2161.1631436863
fra,1970,2419.2354178313
fra,1971,2676.8838575876
fra,1972,2964.1541671571
fra,1973,3373.4757432068
fra,1974,3906.6668485338
fra,1975,4373.6310152585
fra,1976,5027.8843487006
fra,1977,5632.8243846234
fra,1978,6374.1671496911
fra,1979,7251.1088436942
fra,1980,8189.9473159980
fra,1981,9200.4740512300
fra,1982,10516.8740399246
fra,1983,11611.3571078847
fra,1984,12549.8631767954
fra,1985,13373.8075304473
fra,1986,14297.1468943227
fra,1987,14937.9270558508
fra,1988,16055.2052718942
fra,1989,17209.4813874689
fra,1990,18091.0687820908
fra,1991,18642.7227601773
fra,1992,19217.6654562641
fra,1993,19322.9817607351
fra,1994,19887.4573399665
fra,1995,20460.7683070370
fra,1996,20957.3394518443
fra,1997,21558.9129038276
fra,1998,22461.8604157811
fra,1999,23158.2645524671
fra,2000,24273.9175046173
fra,2001,25069.4985106123
fra,2002,25690.8363489474
fra,2003,26197.5899514058
fra,2004,27175.2149493273
fra,2005,27950.6669829514
fra,2006,29049.2122451727
fra,2007,30326.0618694714
fra,2008,30949.5999253375
fra,2009,29925.9864150794
fra,2010,30683.7689471934
fra,2011,31501.0931582648
fra,2012,31812.5201978580
fra,2013,32079.2593949634
fra,2014,32416.9394762358
fra,2015,33012.7778794062
fra,2016,33415.1473573764
fra,2017,34323.7576815807
fra,2018,35127.4341126797
pyf,1965,169595.1040047950
pyf,1966,200159.9616195870
pyf,1967,198376.5364268210
pyf,1968,225485.3112964720
pyf,1969,214787.5948324280
pyf,1970,232171.8225802070
pyf,1971,261328.0551135670
pyf,1972,252586.2862546440
pyf,1973,284999.1142421500
pyf,1974,382970.7397812860
pyf,1975,409942.6104104910
pyf,1976,469417.5127223370
pyf,1977,506553.6091957310
pyf,1978,571909.0498416240
pyf,1979,631879.2334057189
pyf,1980,682661.8394922410
pyf,1981,800715.3714839220
pyf,1982,944910.5038079721
pyf,1983,1105511.5521077800
pyf,1984,1272137.9052882700
pyf,1985,1390927.8092042501
pyf,1986,1594137.2385640501
pyf,1987,1489575.5640354999
pyf,1988,1521860.5273075199
pyf,1989,1562579.5296690301
pyf,1990,1575523.4033766000
pyf,1991,1645244.0511667600
pyf,1992,1652613.9866534800
pyf,1993,1660186.5307013800
pyf,1994,1659967.2144801300
pyf,1995,1657336.4422412899
pyf,1996,1654465.1958150801
pyf,1997,1668390.1744289601
pyf,1998,1748438.8976119501
pyf,1999,1799162.6897185300
pyf,2000,1854075.4019427800
gab,1960,69246.4791347259
gab,1961,81287.0136160807
gab,1962,87597.9309076898
gab,1963,73129.1504694926
gab,1964,100681.9032377900
gab,1965,104057.1020378320
gab,1966,111210.9288691840
gab,1967,120564.7773973530
gab,1968,128851.8928320190
gab,1969,143167.0607950200
gab,1970,151871.5319846470
gab,1971,174987.8873750650
gab,1972,177373.3701267280
gab,1973,258620.6896551720
gab,1974,585592.2563813330
gab,1975,714091.5717427291
gab,1976,1087235.9019174399
gab,1977,1020620.9196235100
gab,1978,779104.0592304041
gab,1979,909439.7760684440
gab,1980,1244892.1148571998
gab,1981,1409299.9022419900
gab,1982,1556294.4248818599
gab,1983,1648213.5956258499
gab,1984,1932891.5744955700
gab,1985,1814152.4444208001
gab,1986,1386627.5786779099
gab,1987,1128661.4559194900
gab,1988,1271162.3899099501
gab,1989,1445798.5235641899
gab,1990,1706814.6200899901
gab,1991,1562028.6477628700
gab,1992,1476452.2296996000
gab,1993,1486572.8341448400
gab,1994,2200758.1709237602
gab,1995,2281403.8671049098
gab,1996,2617176.7951085200
gab,1997,2724083.4879763899
gab,1998,2260565.9021196300
gab,1999,2394391.5693397801
gab,2000,2937412.4849392702
gab,2001,2924498.5902259401
gab,2002,2872956.5362508399
gab,2003,2860886.7133905501
gab,2004,3026700.4974903902
gab,2005,3633531.0729790898
gab,2006,3772607.3871868202
gab,2007,4048404.3257558998
gab,2008,4573354.6696168697
gab,2009,3631137.3115911004
gab,2010,4378610.5609738100
gab,2011,5094030.7563359402
gab,2012,5010332.8660865203
gab,2013,4782714.4563421002
gab,2014,4771388.7301730504
gab,2015,4365930.4235385004
gab,2016,4139024.7866274398
gab,2017,4198378.1090679402
gab,2018,4462315.2293835403
gmb,1966,190.0220950327
gmb,1967,200.8771086823
gmb,1968,195.5070986747
gmb,1969,208.5420231014
gmb,1970,234.5987381839
gmb,1971,239.4816320726
gmb,1972,240.4422187293
gmb,1973,252.2505478567
gmb,1974,313.2339928638
gmb,1975,385.6631461594
gmb,1976,447.6476546463
gmb,1977,549.0182173775
gmb,1978,600.8019633350
gmb,1979,634.1360122445
gmb,1980,651.0827843564
gmb,1981,662.1029564509
gmb,1982,729.4505488023
gmb,1983,804.3429082304
gmb,1984,875.8512541099
gmb,1985,1162.9599344789
gmb,1986,1624.9824621720
gmb,1987,1878.1670302747
gmb,1988,2048.1564931467
gmb,1989,2353.1757741895
gmb,1990,2614.3974474489
gmb,1991,6073.0814679154
gmb,1992,6183.8996569260
gmb,1993,6486.9509889128
gmb,1994,6536.8814269995
gmb,1995,6647.1355470394
gmb,1996,7138.9166310881
gmb,1997,6828.0023089879
gmb,1998,7223.2125996971
gmb,1999,7269.2940359383
gmb,2000,7597.7735498819
gmb,2001,7928.6269717677
gmb,2002,8201.6019101862
gmb,2003,9583.5723227063
gmb,2004,11614.2241336107
gmb,2005,11553.7515684302
gmb,2006,11552.3942077797
gmb,2007,12117.5865080178
gmb,2008,12687.6163584002
gmb,2009,13789.1682885330
gmb,2010,14868.4248682241
gmb,2011,14319.7483749940
gmb,2012,15323.2710992220
gmb,2013,25031.9596417192
gmb,2014,25960.1838795835
gmb,2015,28410.3450854803
gmb,2016,29451.1870102399
gmb,2017,31356.6187450709
gmb,2018,34305.5091395034
geo,1965,0.0009944920
geo,1966,0.0010588146
geo,1967,0.0011233711
geo,1968,0.0011627044
geo,1969,0.0012499081
geo,1970,0.0013835287
geo,1971,0.0014412683
geo,1972,0.0014505505
geo,1973,0.0015321155
geo,1974,0.0016824395
geo,1975,0.0018092410
geo,1976,0.0019113854
geo,1977,0.0020585074
geo,1978,0.0022056984
geo,1979,0.0024152408
geo,1980,0.0025292656
geo,1981,0.0027306027
geo,1982,0.0028616712
geo,1983,0.0028802723
geo,1984,0.0030288607
geo,1985,0.0030024234
geo,1986,0.0029121054
geo,1987,0.0029935701
geo,1988,0.0030475713
geo,1989,0.0029979389
geo,1990,0.0031236985
geo,1991,0.0039703054
geo,1992,0.0306145481
geo,1993,3.3387428478
geo,1994,186.5768858885
geo,1995,522.1873482359
geo,1996,861.2331324962
geo,1997,1047.1014017981
geo,1998,1183.4507766624
geo,1999,1363.5646368991
geo,2000,1482.1696923646
geo,2001,1662.5261279906
geo,2002,1874.0912124247
geo,2003,2167.1741229677
geo,2004,2501.5150203446
geo,2005,2977.8583763253
geo,2006,3553.7801129641
geo,2007,4402.3586599305
geo,2008,4956.5162484939
geo,2009,4715.2397258927
geo,2010,5477.9431667985
geo,2011,6480.5756299646
geo,2012,7017.4803439322
geo,2013,7221.5431824466
geo,2014,7837.3905136669
geo,2015,8524.3616848792
geo,2016,9129.0286666282
geo,2017,10151.9740858647
geo,2018,11009.7292950951
deu,1970,5147.4218538690
deu,1971,5702.7942939422
deu,1972,6187.9113812024
deu,1973,6870.2978119192
deu,1974,7432.8340709771
deu,1975,7815.0347370859
deu,1976,8509.3965172246
deu,1977,9087.4573179000
deu,1978,9701.2132884084
deu,1979,10531.4490463205
