country,year,bn_trf_curr_cd
dma,2009,19091697.0399999991
dma,2010,19710605.1900000013
dma,2011,16492629.6300000008
dma,2012,16809434.4400000013
dma,2013,21281200.7399999984
dom,1968,10000000.0000000000
dom,1969,8400000.0000000000
dom,1970,31200000.0000000000
dom,1971,17400000.0000000000
dom,1972,30600000.0000000000
dom,1973,30600000.0000000000
dom,1974,35000000.0000000000
dom,1975,39000000.0000000000
dom,1976,125800000.0000000000
dom,1977,139600000.0000000000
dom,1978,149800000.0000000000
dom,1979,205800000.0000000000
dom,1980,204500000.0000000000
dom,1981,193000000.0000000000
dom,1982,205000000.0000000000
dom,1983,215000000.0000000000
dom,1984,265000000.0000000000
dom,1985,356300000.0000000000
dom,1986,286100000.0000000000
dom,1987,330600000.0000000000
dom,1988,353600000.0000000000
dom,1989,384400000.0000000000
dom,1990,370600000.0000000000
dom,1991,386500000.0000000000
dom,1992,431800000.0000000000
dom,1993,894000000.0000000000
dom,1994,982800000.0000000000
dom,1995,992200000.0000000000
dom,1996,1167700000.0000000000
dom,1997,1352100000.0000000000
dom,1998,1986500000.0000000000
dom,1999,1847800000.0000000000
dom,2000,1902300000.0000000000
dom,2001,2027500000.0000000000
dom,2002,2269300000.0000000000
dom,2003,2335910000.0000000000
dom,2004,2527500000.0000000000
dom,2005,2697100000.0000000000
dom,2006,3144100000.0000000000
dom,2007,3401200000.0000000000
dom,2008,3512900000.0000000000
dom,2009,3239800000.0000000000
dom,2010,3451100000.0000000000
dom,2011,3833400000.0000000000
dom,2012,3909300000.0000000000
dom,2013,4145300000.0000000000
ecu,1976,27700000.0000000000
ecu,1977,36200000.0000000000
ecu,1978,40900000.0000000000
ecu,1979,29800000.0000000000
ecu,1980,30200000.0000000000
ecu,1981,25000000.0000000000
ecu,1982,20000000.0000000000
ecu,1983,24000000.0000000000
ecu,1984,20000000.0000000000
ecu,1985,80000000.0000000000
ecu,1986,45000000.0000000000
ecu,1987,132000000.0000000000
ecu,1988,97000000.0000000000
ecu,1989,97000000.0000000000
ecu,1990,107000000.0000000000
ecu,1991,110000000.0000000000
ecu,1992,120000000.0000000000
ecu,1993,255450000.0000000000
ecu,1994,322340000.0000000000
ecu,1995,441910000.0000000000
ecu,1996,491740000.0000000000
ecu,1997,620930000.0000000000
ecu,1998,766950000.0000000000
ecu,1999,1089500000.0000000000
ecu,2000,1351781720.7799999714
ecu,2001,1638820187.1463098526
ecu,2002,1651675247.1614000797
ecu,2003,1769425815.2352499962
ecu,2004,2030220145.7617800236
ecu,2005,2660939433.0000000000
ecu,2006,3103864503.0000000000
ecu,2007,3401567016.0000000000
ecu,2008,3211382357.0000000000
ecu,2009,2715358190.0000000000
ecu,2010,2458377339.0000000000
ecu,2011,2618649851.0000000000
ecu,2012,2326560409.0000000000
ecu,2013,2277162486.0000000000
egy,1977,1374631045.7945399284
egy,1978,2120340915.9615700245
egy,1979,2304285717.5775499344
egy,1980,2793285718.2761197090
egy,1981,2231285717.4732599258
egy,1982,2481285717.8304100037
egy,1983,4505714292.1510200500
egy,1984,5005000002.9791603088
egy,1985,4357285714.2857198715
egy,1986,3470714285.7142896652
egy,1987,4595000000.0000000000
egy,1988,4443142857.1428604126
egy,1989,4173090909.0909099579
egy,1990,7544500000.0000000000
egy,1991,6900000000.0000000000
egy,1992,7534000000.0000000000
egy,1993,7245000000.0000000000
egy,1994,4343000000.0000000000
egy,1995,4031000000.0000000000
egy,1996,3666000000.0000000000
egy,1997,4374600000.0000000000
egy,1998,5044000000.0000000000
egy,1999,4508400000.0000000000
egy,2000,4172000000.0000000000
egy,2001,3957200000.0000000000
egy,2002,3959900000.0000000000
egy,2003,3598700000.0000000000
egy,2004,4566700000.0000000000
egy,2005,5748100000.0000000000
egy,2006,5769700000.0000000000
egy,2007,8322100000.0000000000
egy,2008,9758200000.0000000000
egy,2009,7959800000.0000000000
egy,2010,12439000000.0000000000
egy,2011,15221100000.0000000000
egy,2012,19791300000.0000000000
egy,2013,24160300000.0000000000
egy,2014,27657200000.0000000000
slv,1976,29240000.0000000000
slv,1977,46080000.0000000000
slv,1978,58440000.0000000000
slv,1979,62240000.0000000000
slv,1980,52240000.0000000000
slv,1981,60360000.0000000000
slv,1982,207360000.0000000000
slv,1983,271480000.0000000000
slv,1984,307560000.0000000000
slv,1985,343600000.0000000000
slv,1986,383294003.6890859604
slv,1987,538880000.0000000000
slv,1988,500540000.0000000000
slv,1989,610720000.0000000000
slv,1990,631000243.3682150841
slv,1991,669904365.9043660164
slv,1992,938183992.8236820698
slv,1993,1043147521.6436599493
slv,1994,1288386080.4811699390
slv,1995,1388644043.5962100029
slv,1996,1253797829.8115401268
slv,1997,1360856531.0492498875
slv,1998,1526784694.4603099823
slv,1999,1581500000.0000000000
slv,2000,1797100000.0000000000
slv,2001,2298300000.0000000000
slv,2002,2022900000.0000000000
slv,2003,2114260000.0000000000
slv,2004,2555000000.0000000000
slv,2005,3034800000.0000000000
slv,2006,3472020000.0000000000
slv,2007,3745590000.0000000000
slv,2008,3746620000.0000000000
slv,2009,3441830000.0000000000
slv,2010,3629304950.0000000000
slv,2011,3829531738.0000000000
slv,2012,4020573565.0000000000
slv,2013,4099574806.0000000000
slv,2014,4318469846.0000000000
gnq,1987,26259700.1074941978
gnq,1988,46067087.6407715008
gnq,1989,23845774.5839571021
gnq,1990,37867548.2696904019
gnq,1991,33980025.6593372002
gnq,1992,26517632.8851003982
gnq,1993,31646130.6992700025
gnq,1994,3776985.3468610202
gnq,1995,3530012.1338024200
gnq,1996,-2594064.5014491999
eri,1992,449800000.0000000000
eri,1993,307600000.0000000000
eri,1994,448800000.0000000000
eri,1995,324282622.0744910240
eri,1996,351117688.5485410094
eri,1997,418178807.4534900188
eri,1998,288422254.7681999803
eri,1999,331425477.7509270310
eri,2000,298771875.0000009537
est,1992,97058119.1194929034
est,1993,105223247.2690979987
est,1994,114653474.9531430006
est,1995,126302674.1152300090
est,1996,100448749.3840640038
est,1997,116672889.2883129865
est,1998,148300871.3724749982
est,1999,112477417.8559750021
est,2000,85523857.4872183055
est,2001,85932157.7448924035
est,2002,64364888.5210739970
est,2003,156959713.5030330122
est,2004,113940300.6296759993
est,2005,61490936.8800000027
est,2006,62717999.7800000012
est,2007,135615878.8000000119
est,2008,169417168.1999999881
est,2009,255185262.6999999881
est,2010,304988603.6999999881
est,2011,319299765.6999999881
est,2012,317867680.8999999762
est,2013,23968638.4899999984
est,2014,29039621.0000000000
eth,1977,56521739.1577400044
eth,1978,84685990.3790752888
eth,1979,82125603.9044084996
eth,1980,72415458.9721814096
eth,1981,68888888.9221685082
eth,1982,140772946.9279100001
eth,1983,250676328.6235149801
eth,1984,331304347.8758970499
eth,1985,611014492.7536230087
eth,1986,183188405.7971009910
eth,1987,408212560.3864730000
eth,1988,442463768.1159420013
eth,1989,336231884.0579710007
eth,1990,449082125.6038650274
eth,1991,504647342.9951690435
eth,1992,885393236.7149759531
eth,1993,531380000.0000000000
eth,1994,726554174.8608690500
eth,1995,736232635.4337120056
eth,1996,671410415.0967700481
eth,1997,417905096.1359580159
eth,1998,574089640.9890019894
eth,1999,481063518.6836309433
eth,2000,678006863.0549750328
eth,2001,830265094.7303110361
eth,2002,855684791.5941489935
eth,2003,1233380317.2184100151
eth,2004,1403789412.8508300781
eth,2005,1402087161.0000000000
eth,2006,1273789743.0000000000
eth,2007,3387339046.0000000000
eth,2008,4295268033.0000000000
eth,2009,3459063182.0000000000
eth,2010,4904667727.0000000000
eth,2011,5129609889.0000000000
eth,2012,5247576516.0000000000
fro,1998,165960000.0000000000
fro,1999,163110000.0000000000
fro,2000,145930000.0000000000
fro,2001,142650000.0000000000
fro,2002,102090000.0000000000
fro,2003,122590000.0000000000
fro,2004,128501055.1089219898
fro,2005,132131750.5000000000
fro,2006,141393665.0999999940
fro,2007,201588269.0999999940
fro,2008,149485741.9000000060
fro,2009,142797608.8000000119
fro,2010,146058358.3000000119
fro,2011,202955104.5000000000
fji,1979,12563667.1460566986
fji,1980,41970028.0965315029
fji,1981,27942028.1250812002
fji,1982,24473197.1209209003
fji,1983,32713210.2891878001
fji,1984,21744016.7123035006
fji,1985,33895244.0587226003
fji,1986,22862371.9065630995
fji,1987,4904095.4556721998
fji,1988,40691949.5895264000
fji,1989,5123595.5056179799
fji,1990,-1350522.4833857601
fji,1991,609938.9552762250
fji,1992,5655390.4464930696
fji,1993,11999156.8160075005
fji,1994,4576112.0122940401
fji,1995,2844275.8947617901
fji,1996,9548920.4019097798
fji,1997,24243683.6545621008
fji,1998,30551384.5431133956
fji,1999,28482579.1711619981
fji,2000,87702354.3578394949
fji,2001,95787781.9240830988
fji,2002,107211038.5455359966
fji,2003,118293683.3332540095
fji,2004,106920203.6282130033
fji,2005,140754816.4000000060
fji,2006,153939729.9000000060
fji,2007,152761402.8000000119
fji,2008,148867349.8000000119
fji,2009,178705017.4000000060
fji,2010,149228491.5999999940
fji,2011,142923944.4000000060
fji,2012,211606998.4000000060
fji,2013,205535084.6999999881
fin,1975,-33529149.6431317031
fin,1976,-41666030.4870359004
fin,1977,-43773874.1012291014
fin,1978,-45288322.2466484010
fin,1979,-103985530.0089270025
fin,1980,-114418940.9282429963
fin,1981,-110848716.4924060106
fin,1982,-129532166.4012909979
fin,1983,-138258138.5965240002
fin,1984,-170800688.5004990101
fin,1985,-170972523.6376509964
fin,1986,-383487121.0161470175
fin,1987,-478087596.4556019306
fin,1988,-497918660.6486210227
fin,1989,-747023400.8058469296
fin,1990,-951797351.9248050451
fin,1991,-980647873.8683289289
fin,1992,-793502543.9538980722
fin,1993,-428186523.4661439657
fin,1994,-453263467.9201730490
fin,1995,-596973681.8252890110
fin,1996,-989001111.8623230457
fin,1997,-852433965.1866179705
fin,1998,-998382964.3983080387
fin,1999,-981694604.3111480474
fin,2000,-722510967.7680369616
fin,2001,-676738478.7792030573
fin,2002,-731406624.0149700642
fin,2003,-1105159525.6703100204
fin,2004,-1077690126.6174800396
fin,2005,-1569627619.0000000000
fin,2006,-1715328085.0000000000
fin,2007,-1930707460.0000000000
fin,2008,-2375528206.0000000000
fin,2009,-2344013673.0000000000
fin,2010,-2197621410.0000000000
fin,2011,-2192739974.0000000000
fin,2012,-1723325225.0000000000
fin,2013,-2804263056.0000000000
fra,1975,-2628140050.8368897438
fra,1976,-2442583749.1247100830
fra,1977,-2827573503.4130001068
fra,1978,-3273562953.5227103233
fra,1979,-4023603012.3315501213
fra,1980,-4169512438.4218702316
fra,1981,-4231384753.4414796829
fra,1982,-4622217533.4701995850
fra,1983,-3814610134.9113397598
fra,1984,-2897340058.5599899292
fra,1985,-2627292391.8925700188
fra,1986,-4589188178.5187301636
fra,1987,-5410949673.6640205383
fra,1988,-6696929335.4211597443
fra,1989,-7684206955.9225902557
fra,1990,-8199218086.7788295746
fra,1991,-7481827041.2492408752
fra,1992,-8981398790.9094009399
fra,1993,-6200874873.1361103058
fra,1994,-10925473521.3467006683
fra,1995,-9166909280.6935291290
fra,1996,-7923651326.9283504486
fra,1997,-12816677562.4095993042
fra,1998,-13132317746.4967002869
fra,1999,-13007421830.3029003143
fra,2000,-13771399512.3299007416
fra,2001,-14646279337.1446990967
fra,2002,-14489134191.0487995148
fra,2003,-19458850748.0419998169
fra,2004,-21691899908.1113014221
fra,2005,-39273087205.0000000000
fra,2006,-39373653371.0000000000
fra,2007,-44923500411.0000000000
fra,2008,-50083791296.0000000000
fra,2009,-50454789712.0000000000
fra,2010,-49844467581.0000000000
fra,2011,-51997214023.0000000000
fra,2012,-54878282675.0000000000
fra,2013,-60035796106.0000000000
fra,2014,-63559601614.0000000000
pyf,2002,330475472.6965100169
pyf,2003,441276209.3361400366
pyf,2004,524475299.4325480461
pyf,2005,524206007.6999999881
pyf,2006,495924753.8999999762
pyf,2007,729612206.1000000238
pyf,2008,721567632.7000000477
pyf,2009,552092345.2000000477
pyf,2010,646986587.7000000477
pyf,2011,530064963.1000000238
pyf,2012,505982209.1000000238
pyf,2013,556685111.5000000000
gab,1978,-42321081.2699421048
gab,1979,-117947565.1713810116
gab,1980,-124053649.9073669910
gab,1981,-65137840.4445905015
gab,1982,-59219810.4575501010
gab,1983,-89485802.3972415030
gab,1984,-67123360.9564148933
gab,1985,-95734577.6745214909
gab,1986,-146835498.5522170067
gab,1987,-123379330.9662799984
gab,1988,-144268111.3566029966
gab,1989,-125952835.9121070057
gab,1990,-134317773.0574760139
gab,1991,-119812733.9125389904
gab,1992,-142052001.2081169784
gab,1993,-192468934.6178120077
gab,1994,-166064877.9115810096
gab,1995,-42294033.0060742944
gab,1996,-36924856.3435372040
gab,1997,-34408178.5875177011
gab,1998,-53434876.1356292069
gab,1999,-42938179.7490087971
gab,2000,-63063899.1950874031
gab,2001,-78300115.8144055903
gab,2002,-131141387.3669040054
gab,2003,-181006440.4483209848
gab,2004,-183857264.6595320106
gab,2005,-269028569.6000000238
gmb,1978,12427212.5194748007
gmb,1979,24602632.5921767987
gmb,1980,29465720.9383506030
gmb,1981,51297120.0937179998
gmb,1982,33898080.3358118981
gmb,1983,20503494.4764766991
gmb,1984,12229157.0589755997
gmb,1985,15033871.9275584016
gmb,1986,12706190.2322100997
gmb,1987,47458440.9982891008
gmb,1988,53007985.2438820004
gmb,1989,37619421.0910072997
gmb,1990,60991303.0715202987
gmb,1991,49552618.9185065031
gmb,1992,58038055.9680896029
gmb,1993,45031941.0117502958
gmb,1994,41287774.6344418004
gmb,1995,51766166.3159639984
gmb,1996,29357446.9100836962
gmb,1997,35868041.3718729019
gmb,2003,51354850.8453378975
gmb,2004,66004145.8426412940
gmb,2005,71888673.5999999940
gmb,2006,87607214.8499999940
gmb,2007,90171483.5199999958
gmb,2008,82410820.4800000042
gmb,2009,135210377.3000000119
gmb,2010,112676778.0000000000
gmb,2011,183672515.5999999940
gmb,2012,181845096.9000000060
geo,1997,196500000.0000000000
geo,1998,208100000.0000000000
geo,1999,195700000.0000000000
geo,2000,249795291.6381019950
geo,2001,228543059.4517700076
geo,2002,216431228.4560579956
geo,2003,179998611.4383969903
geo,2004,413877264.6601470113
geo,2005,359037631.1999999881
geo,2006,523943420.8000000119
geo,2007,688453754.3999999762
geo,2008,1060363052.0000000000
geo,2009,967503824.0000000000
geo,2010,1098474446.0000000000
geo,2011,1328672790.0000000000
geo,2012,1407591365.0000000000
geo,2013,1465636943.0000000000
geo,2014,1431451876.0000000000
deu,1971,-2662839426.4952898026
deu,1972,-3458592770.0504603386
deu,1973,-4805505339.3577499390
deu,1974,-5325485058.8328199387
deu,1975,-6293753871.0380105972
deu,1976,-7665753486.9181089401
deu,1977,-8125288002.3533000946
deu,1978,-9484497855.6002597809
deu,1979,-11586023850.2945995331
deu,1980,-12504906531.5548992157
deu,1981,-11266094898.5844993591
deu,1982,-10947397684.8988990784
deu,1983,-10020778109.3369998932
deu,1984,-10729050857.1086997986
deu,1985,-10150553121.3843002319
deu,1986,-12745219329.0261993408
deu,1987,-16509738666.3015003204
deu,1988,-18724191891.0360984802
deu,1989,-18531096218.4852981567
deu,1990,-21953805781.6357994080
deu,1991,-35492946688.0236968994
deu,1992,-32773018380.8210983276
deu,1993,-33290976612.0374984741
deu,1994,-36664611405.6016006470
deu,1995,-38629729285.2838973999
deu,1996,-33973165909.0647010803
deu,1997,-30429732089.0845985413
deu,1998,-29934917569.4412994385
deu,1999,-26177179835.4468002319
deu,2000,-25876296429.3688011169
deu,2001,-23917078078.1179008484
deu,2002,-25072690886.9201011658
deu,2003,-31386285578.0890998840
deu,2004,-34024942441.0477981567
deu,2005,-39091426246.0000000000
deu,2006,-40497424045.0000000000
deu,2007,-46384737199.0000000000
deu,2008,-49916835531.0000000000
deu,2009,-49144084338.0000000000
deu,2010,-53079122365.0000000000
deu,2011,-49004079004.0000000000
deu,2012,-51793867863.0000000000
deu,2013,-54584528516.0000000000
deu,2014,-49695086351.0000000000
gha,1975,44521983.9993897006
gha,1976,26782755.9996033013
gha,1977,58522007.3544005975
gha,1978,58290825.6655578986
gha,1979,80318108.0000305027
gha,1980,80600000.0000000000
gha,1981,84600000.0000000000
gha,1982,84000000.0000000000
gha,1983,74300000.0000000000
gha,1984,162300000.0000000000
gha,1985,142400000.0000000000
gha,1986,191100000.0000000000
gha,1987,323800000.0000000000
gha,1988,367500000.0000000000
gha,1989,422300000.0000000000
gha,1990,410500000.0000000000
gha,1991,421900000.0000000000
gha,1992,470300000.0000000000
gha,1993,517500000.0000000000
gha,1994,471800000.0000000000
gha,1995,523200000.0000000000
gha,1996,481700000.0000000000
gha,1997,560100000.0000000000
gha,1998,733900000.0000000000
gha,1999,620100000.0000000000
gha,2000,630851607.3983999491
gha,2001,856050000.0000000000
gha,2002,826900000.0000000000
gha,2003,1244889000.0000000000
gha,2004,1579940000.0000000000
gha,2005,1794219000.0000000000
gha,2006,2248262000.0000000000
gha,2007,2043178000.0000000000
gha,2008,2211496000.0000000000
gha,2009,2077990000.0000000000
gha,2010,2322430000.0000000000
gha,2011,2597420000.0000000000
gha,2012,2688730000.0000000000
gha,2013,1959100000.0000000000
grc,1976,810000000.0000000000
grc,1977,923000000.0000000000
grc,1978,982000000.0000000000
grc,1979,1165000000.0000000000
grc,1980,1087000000.0000000000
grc,1981,1237000000.0000000000
grc,1982,1599000000.0000000000
grc,1983,1767000000.0000000000
grc,1984,1632000000.0000000000
grc,1985,1666000000.0000000000
grc,1986,2367000000.0000000000
grc,1987,3035000000.0000000000
grc,1988,3649000000.0000000000
grc,1989,3983000000.0000000000
grc,1990,4718000000.0000000000
grc,1991,6183000000.0000000000
grc,1992,6475000000.0000000000
grc,1993,6499000000.0000000000
grc,1994,6936000000.0000000000
grc,1995,8008000000.0000000000
grc,1996,8022000000.0000000000
grc,1997,7510000000.0000000000
grc,1999,4072500000.0000000000
grc,2000,3351600000.0000000000
grc,2001,3586999999.9999899864
grc,2002,3506882620.1340198517
grc,2003,4271758058.0182499886
grc,2004,4504234867.4355297089
grc,2005,3892816720.0000000000
grc,2006,4281630145.0000000000
grc,2007,2121628398.0000000000
grc,2008,4179559288.0000000000
grc,2009,-1356398014.0000000000
grc,2010,-2387379335.0000000000
grc,2011,-2100966056.0000000000
grc,2012,-1224673507.0000000000
grc,2013,2394194503.0000000000
grc,2014,-402748041.1000000238
grd,1977,5240740.7407407397
grd,1978,7800000.0000000000
grd,1979,13200000.0000000000
grd,1980,24229999.9999888986
grd,1981,22887407.4073778018
grd,1982,26898888.8888852000
grd,1983,25300000.0000000000
grd,1984,35000000.0000000000
grd,1985,38218518.5185185000
grd,1986,17125925.9259258993
grd,1987,12762962.9629629999
grd,1988,12207407.4074074011
grd,1989,16507407.4074074011
grd,1990,11344444.4444443993
grd,1991,11296296.2962963004
grd,1992,12003703.7037036996
grd,1993,13688888.8888889011
grd,1994,15829629.6296295989
grd,1995,17081481.4814815000
grd,1996,21370370.3703703992
grd,1997,21514814.8148148023
grd,1998,29185185.1851851977
grd,1999,18822222.2222221978
grd,2000,20062962.9629629999
grd,2001,21644814.8148148023
grd,2002,21533703.7037036978
grd,2003,36482051.8518518955
grd,2004,120874444.4444449991
grd,2005,82308084.4399999976
grd,2006,42271933.3299999982
grd,2007,26226077.0399999991
grd,2008,34696688.5200000033
grd,2009,39623364.0700000003
grd,2010,31782115.5599999987
grd,2011,24077846.3000000007
grd,2012,30272775.9299999997
grd,2013,26354905.5599999987
gtm,1977,95800000.0000000000
gtm,1978,115600000.0000000000
gtm,1979,126600000.0000000000
gtm,1980,109800000.0000000000
gtm,1981,90900000.0000000000
gtm,1982,62700000.0000000000
gtm,1983,30600000.0000000000
gtm,1984,28700000.0000000000
gtm,1985,19700000.0000000000
gtm,1986,75100000.0000000000
gtm,1987,193300000.0000000000
gtm,1988,224300000.0000000000
gtm,1989,249800000.0000000000
gtm,1990,227000000.0000000000
gtm,1991,259700000.0000000000
gtm,1992,390500000.0000000000
gtm,1993,363200000.0000000000
gtm,1994,448600000.0000000000
gtm,1995,491200000.0000000000
gtm,1996,522500000.0000000000
gtm,1997,606700000.0000000000
gtm,1998,705300000.0000000000
gtm,1999,714900000.0000000000
gtm,2000,865300000.0000000000
gtm,2001,996784971.2534509897
gtm,2002,1976260241.3939602375
gtm,2003,2461857202.2350301743
gtm,2004,3121500000.0000000000
gtm,2005,3576400000.0000000000
gtm,2006,4268200000.0000000000
gtm,2007,4854100000.0000000000
gtm,2008,4926044755.0000000000
gtm,2009,4625642098.0000000000
gtm,2010,4945668730.0000000000
gtm,2011,5133792903.0000000000
gtm,2012,5645052339.0000000000
gtm,2013,6112674741.0000000000
gtm,2014,6445761629.0000000000
gin,1986,25670000.0000000000
gin,1987,21930000.0000000000
gin,1988,86610000.0000000000
gin,1989,82230000.0000000000
gin,1990,70250000.0000000000
gin,1991,87960000.0000000000
gin,1992,132280000.0000000000
gin,1993,196080000.0000000000
gin,1994,208100000.0000000000
gin,1995,178990000.0000000000
gin,1996,102486000.0000000000
gin,1997,115820000.0000000000
gin,1998,121040000.0000000000
gin,1999,78372988.0000000000
gin,2000,75230456.4917495996
gin,2001,89805280.4600839913
gin,2002,45946558.7044534981
gin,2003,135076869.0198290050
gin,2004,17680000.0000000000
gin,2005,-10080000.0000000000
gin,2006,-20610000.0000000000
gin,2007,-130590000.0000000000
gin,2008,18480000.0000000000
gin,2009,33720000.0000000000
gin,2010,17050000.0000000000
gin,2011,139470000.0000000000
gin,2012,132450000.0000000000
gin,2013,87850000.0000000000
gnb,1982,-14000000.0000000000
gnb,1983,-10900000.0000000000
gnb,1984,-4900000.0000000000
gnb,1985,-3400000.0000000000
gnb,1986,22500000.0000000000
gnb,1987,17400000.0000000000
gnb,1988,24200000.0000000000
gnb,1989,23500000.0000000000
gnb,1990,39060000.0000000000
gnb,1991,18890000.0000000000
gnb,1992,23840000.0000000000
gnb,1993,16240000.0000000000
gnb,1994,22420000.0000000000
gnb,1995,45570000.0000000000
gnb,1996,31660000.0000000000
gnb,1997,39700000.0000000000
gnb,2001,25511620.2213564999
gnb,2002,32590221.5881057009
gnb,2003,39048499.2155460045
gnb,2004,67226994.5575810969
gnb,2005,51210675.6899999976
gnb,2006,57817119.5900000036
gnb,2007,74960469.2199999988
gnb,2008,97991094.1099999994
gnb,2009,97940829.6700000018
gnb,2010,60070363.8599999994
gnb,2011,61731495.4399999976
gnb,2012,51016684.5200000033
guy,1977,-3921568.6289888402
guy,1978,-6470588.2378316000
guy,1979,392156.8628988790
guy,1980,-784313.7257977709
guy,1981,182054.3134966810
guy,1982,-7770291.1505058901
guy,1983,-1000000.0003333200
guy,1984,2032678.2290656599
guy,1985,-5221250.4895945704
guy,1992,53010000.0000000000
guy,1993,62630000.0000000000
guy,1994,61920000.0000000000
guy,1995,62080000.0000000000
guy,1996,41000000.0000000000
guy,1997,40000000.0000000000
guy,1998,44000000.0000000000
guy,1999,39000000.0000000000
guy,2000,47000000.0000000000
guy,2001,44000000.0000000000
guy,2002,40000000.0000000000
guy,2003,43200000.0000000000
guy,2004,73973000.0000000000
guy,2005,167246000.0000000000
guy,2006,216292000.0000000000
guy,2007,286797000.0000000000
guy,2008,328833728.6000000238
guy,2009,299624090.8999999762
guy,2010,370753287.3000000119
guy,2011,414640000.0000000000
guy,2012,419212684.3000000119
guy,2013,343700000.0000000000
hti,1971,19820000.0039640032
hti,1972,29559891.0729270987
hti,1973,25479999.9829011001
hti,1974,25719978.6735492013
hti,1975,36100000.0072200000
hti,1976,65480000.0130959973
hti,1977,63500000.0126999989
hti,1978,67900000.0135800093
hti,1979,75860000.0151719898
hti,1980,88740000.0177479982
hti,1981,139340000.0278680027
hti,1982,111700000.0223399848
hti,1983,110400000.0220800042
hti,1984,123000000.0102500021
hti,1985,145040000.0000000000
hti,1986,151860000.0000000000
hti,1987,171060000.0000000000
hti,1988,192880000.0000000000
hti,1989,174280000.0000000000
hti,1990,192900000.0000000000
hti,1991,234200000.0000000000
hti,1992,155000000.0000000000
hti,1993,173400000.0000000000
hti,1994,156200000.0000000000
hti,1995,552870000.0000000000
hti,1996,462520000.0000000000
hti,1997,477900000.0000000000
hti,1998,606500000.0000000000
hti,1999,673650000.0000000000
hti,2000,760000000.0000000000
hti,2001,749240000.0000000000
hti,2002,753660000.0000000000
hti,2003,916650000.0000000000
hti,2004,998910000.0000000000
hti,2005,1289888000.0000000000
hti,2006,1360804000.0000000000
hti,2007,1517281000.0000000000
hti,2008,1726217236.0000000000
hti,2009,1635225955.0000000000
hti,2010,3146826159.0000000000
hti,2011,2757129001.0000000000
hti,2012,2367911973.0000000000
hti,2013,2283297953.0000000000
hnd,1974,32549999.9932544008
hnd,1975,17700000.0000000000
hnd,1976,13250000.0000000000
hnd,1977,14100000.0000000000
hnd,1978,17300000.0000000000
hnd,1979,20450000.0000000000
hnd,1980,21500000.0000000000
hnd,1981,27500000.0000000000
hnd,1982,30000000.0000000000
hnd,1983,44500000.0000000000
hnd,1984,80000000.0000000000
hnd,1985,145600000.0000000000
hnd,1986,158350000.0000000000
hnd,1987,192450000.0000000000
hnd,1988,235600000.0000000000
hnd,1989,192600000.0000000000
hnd,1990,279700000.0000000000
hnd,1991,197300000.0000000000
hnd,1992,216100000.0000000000
hnd,1993,164300000.0000000000
hnd,1994,189000000.0000000000
hnd,1995,242500000.0000000000
hnd,1996,227300000.0000000000
hnd,1997,259500000.0000000000
hnd,1998,448700000.0000000000
hnd,1999,695900000.0000000000
hnd,2000,537620182.8799999952
hnd,2001,714976853.1200000048
hnd,2002,846267265.4681309462
hnd,2003,991183279.7948000431
hnd,2004,1265342933.2033998966
hnd,2005,1895135095.0000000000
hnd,2006,2450262635.0000000000
hnd,2007,2671278731.0000000000
hnd,2008,2973436715.0000000000
hnd,2009,2638032782.0000000000
hnd,2010,2881655504.0000000000
hnd,2011,3137692390.0000000000
hnd,2012,3234608564.0000000000
hnd,2013,3342490326.0000000000
hkg,1998,-1596316061.2842099667
hkg,1999,-1539760240.0481300354
hkg,2000,-1670128628.5404500961
hkg,2001,-1779514302.5404601097
hkg,2002,-1895904376.4811398983
hkg,2003,-1836803061.1877398491
hkg,2004,-1985146355.9255700111
hkg,2005,-1568977286.0000000000
hkg,2006,-1609164385.0000000000
hkg,2007,-1806790392.0000000000
hkg,2008,-2363950599.0000000000
hkg,2009,-2113855093.0000000000
hkg,2010,-2262906984.0000000000
hkg,2011,-2542383342.0000000000
hkg,2012,-2621770688.0000000000
hkg,2013,-2691436809.0000000000
hkg,2014,-2533124298.0000000000
hun,1982,63007516.9513699934
hun,1983,56009739.6028935090
hun,1984,66004459.6207155064
hun,1985,65004768.6125532016
hun,1986,74991027.0410617888
hun,1987,105001982.6256349981
hun,1988,116993149.1168399900
hun,1989,130006358.6692990065
hun,1990,787043144.0139909983
hun,1991,867247717.8257499933
hun,1992,858100247.6190539598
hun,1993,732717343.9858030081
hun,1994,909597021.0940210819
hun,1995,202917727.3325999975
hun,1996,-2482384.9437584300
hun,1997,203012341.5383200049
hun,1998,243248514.2683970332
hun,1999,433621534.9713370204
hun,2000,357457219.6781629920
hun,2001,404062170.5989350080
hun,2002,491012272.0737870336
hun,2003,667065994.9452339411
hun,2004,-174249464.9484199882
hun,2005,-1171114779.0000000000
hun,2006,-1248880863.0000000000
hun,2007,-1577530606.0000000000
hun,2008,-1904685627.0000000000
hun,2009,-359982999.8000000119
hun,2010,-516404843.6000000238
hun,2011,-826307740.0000000000
hun,2012,-1089274787.0000000000
hun,2013,-809643805.7999999523
hun,2014,-1084948183.0000000000
isl,1976,-800000.0000000000
isl,1977,-100000.0000000000
isl,1979,-500000.0000000000
isl,1980,-1400000.0000000000
isl,1981,-2900000.0000000000
isl,1982,-2700000.0000000000
isl,1983,-1300000.0000000000
isl,1984,-500000.0000000000
isl,1985,400000.0000000000
isl,1986,2900000.0000000000
