country,year,iq_sci_prdc
mng,2012,83.33333
mng,2013,80.0
mng,2014,80.0
mng,2015,63.3333
mne,2004,60.0
mne,2005,36.67
mne,2006,40.0
mne,2007,43.33333
mne,2008,50.0
mne,2009,60.0
mne,2010,63.33333
mne,2011,63.33333
mne,2012,73.33333
mne,2013,76.6666666666667
mne,2014,76.6666666666667
mne,2015,76.6667
mar,2004,90.0
mar,2005,86.66667
mar,2006,86.66667
mar,2007,86.66667
mar,2008,90.0
mar,2009,86.66667
mar,2010,83.33333
mar,2011,86.66667
mar,2012,86.66667
mar,2013,86.6666666666667
mar,2014,86.6666666666667
mar,2015,83.3334
moz,2004,83.33333
moz,2005,80.0
moz,2006,80.0
moz,2007,86.66667
moz,2008,86.66667
moz,2009,86.66667
moz,2010,86.66667
moz,2011,86.66667
moz,2012,93.33333
moz,2013,93.3333333333333
moz,2014,93.3333333333333
moz,2015,96.6667
mmr,2004,80.0
mmr,2005,86.66667
mmr,2006,83.33333
mmr,2007,83.33333
mmr,2008,83.33333
mmr,2009,76.66667
mmr,2010,76.66667
mmr,2011,73.33333
mmr,2012,76.66667
mmr,2013,70.0
mmr,2014,70.0
mmr,2015,66.6666
nam,2004,86.66667
nam,2005,86.66667
nam,2006,80.0
nam,2007,76.66667
nam,2008,80.0
nam,2009,80.0
nam,2010,76.66667
nam,2011,83.33333
nam,2012,80.0
nam,2013,73.3333333333333
nam,2014,66.6666666666667
nam,2015,73.3334
npl,2004,86.66667
npl,2005,86.66667
npl,2006,90.0
npl,2007,83.33333
npl,2008,83.33333
npl,2009,73.33333
npl,2010,73.33333
npl,2011,70.0
npl,2012,70.0
npl,2013,73.3333333333333
npl,2014,86.6666666666667
npl,2015,86.6667
nic,2004,86.66667
nic,2005,100.0
nic,2006,100.0
nic,2007,90.0
nic,2008,90.0
nic,2009,96.66667
nic,2010,96.66667
nic,2011,93.33333
nic,2012,86.66667
nic,2013,86.6666666666667
nic,2014,76.6666666666667
nic,2015,80.0
ner,2004,93.33333
ner,2005,96.66667
ner,2006,86.66667
ner,2007,86.66667
ner,2008,83.33333
ner,2009,86.66667
ner,2010,93.33333
ner,2011,93.33333
ner,2012,90.0
ner,2013,86.6666666666667
ner,2014,83.3333333333333
ner,2015,93.3334
nga,2004,73.33333
nga,2005,70.0
nga,2006,73.33333
nga,2007,80.0
nga,2008,83.33333
nga,2009,80.0
nga,2010,86.66667
nga,2011,90.0
nga,2012,93.33333
nga,2013,86.6666666666667
nga,2014,86.6666666666667
nga,2015,83.3333
pak,2004,80.0
pak,2005,80.0
pak,2006,83.33333
pak,2007,86.66667
pak,2008,83.33333
pak,2009,90.0
pak,2010,90.0
pak,2011,93.33333
pak,2012,93.33333
pak,2013,93.3333333333333
pak,2014,93.3333333333333
pak,2015,96.6667
plw,2005,50.0
plw,2006,53.33333
plw,2007,53.33333
plw,2008,53.33333
plw,2009,53.33333
plw,2010,53.33333
plw,2011,50.0
plw,2012,50.0
plw,2013,50.0
plw,2014,50.0
plw,2015,56.6666
pan,2004,86.66667
pan,2005,86.66667
pan,2006,86.66667
pan,2007,90.0
pan,2008,90.0
pan,2009,90.0
pan,2010,96.66667
pan,2011,93.33333
pan,2012,96.66667
pan,2013,96.6666666666667
pan,2014,96.6666666666667
pan,2015,96.6667
png,2004,70.0
png,2005,66.66667
png,2006,66.66667
png,2007,63.33333
png,2008,63.33333
png,2009,66.66667
png,2010,63.33333
png,2011,63.33333
png,2012,63.33333
png,2013,63.3333333333333
png,2014,70.0
png,2015,66.6667
pry,2004,86.66667
pry,2005,86.66667
pry,2006,86.66667
pry,2007,86.66667
pry,2008,90.0
pry,2009,93.33333
pry,2010,90.0
pry,2011,90.0
pry,2012,90.0
pry,2013,83.3333333333333
pry,2014,83.3333333333333
pry,2015,86.6667
per,2004,100.0
per,2005,93.33333
per,2006,90.0
per,2007,86.66667
per,2008,90.0
per,2009,93.33333
per,2010,93.33333
per,2011,93.33333
per,2012,100.0
per,2013,96.6666666666667
per,2014,96.6666666666667
per,2015,100.0
phl,2004,93.33333
phl,2005,90.0
phl,2006,90.0
phl,2007,96.66667
phl,2008,96.66667
phl,2009,96.66667
phl,2010,96.66667
phl,2011,96.66667
phl,2012,90.0
phl,2013,93.3333333333333
phl,2014,73.3333333333333
phl,2015,86.6666
pol,2004,80.0
pol,2005,80.0
pol,2006,80.0
pol,2007,80.0
pol,2008,80.0
pol,2009,80.0
pol,2010,76.66667
pol,2011,76.66667
pol,2012,76.66667
pol,2013,73.3333333333333
pol,2014,66.6666666666667
pol,2015,86.6667
rom,2004,96.66667
rom,2005,100.0
rom,2006,100.0
rom,2007,100.0
rom,2008,100.0
rom,2009,96.66667
rom,2010,96.66667
rom,2011,96.66667
rom,2012,96.66667
rom,2013,90.0
rom,2014,93.3333333333333
rom,2015,76.6667
rwa,2004,83.33333
rwa,2005,90.0
rwa,2006,83.33333
rwa,2007,80.0
rwa,2008,80.0
rwa,2009,83.33333
rwa,2010,83.33333
rwa,2011,83.33333
rwa,2012,90.0
rwa,2013,90.0
rwa,2014,86.6666666666667
rwa,2015,90.0001
wsm,2005,66.66667
wsm,2006,66.66667
wsm,2007,60.0
wsm,2008,63.33333
wsm,2009,60.0
wsm,2010,56.66667
wsm,2011,56.66667
wsm,2012,53.33333
wsm,2013,60.0
wsm,2014,60.0
wsm,2015,60.0001
stp,2005,63.33333
stp,2006,63.33333
stp,2007,70.0
stp,2008,70.0
stp,2009,76.66667
stp,2010,83.33333
stp,2011,83.33333
stp,2012,90.0
stp,2013,90.0
stp,2014,86.6666666666667
stp,2015,86.6667
sen,2004,96.66667
sen,2005,90.0
sen,2006,90.0
sen,2007,93.33333
sen,2008,86.66667
sen,2009,90.0
sen,2010,90.0
sen,2011,90.0
sen,2012,90.0
sen,2013,93.3333333333333
sen,2014,90.0
sen,2015,86.6667
srb,2004,60.0
srb,2005,66.66
srb,2006,73.33
srb,2007,76.66
srb,2008,76.66
srb,2009,86.66
srb,2010,86.66
srb,2011,90.0
srb,2012,90.0
srb,2013,93.3333333333333
srb,2014,97.0
srb,2015,90.0
syc,2005,63.33333
syc,2006,63.33333
syc,2007,63.33333
syc,2008,56.66667
syc,2009,56.66667
syc,2010,56.66667
syc,2011,60.0
syc,2012,60.0
syc,2013,66.6666666666667
syc,2014,56.6666666666667
syc,2015,56.6666
sle,2004,50.0
sle,2005,60.0
sle,2006,60.0
sle,2007,63.33333
sle,2008,60.0
sle,2009,66.66667
sle,2010,66.66667
sle,2011,66.66667
sle,2012,73.33333
sle,2013,76.6666666666667
sle,2014,76.6666666666667
sle,2015,90.0001
svk,2004,86.66667
svk,2005,86.66667
svk,2006,83.33333
svk,2007,83.33333
svk,2008,86.66667
svk,2009,90.0
svk,2010,90.0
svk,2011,90.0
svk,2012,90.0
svk,2013,90.0
svk,2014,80.0
svk,2015,90.0
slb,2005,53.33333
slb,2006,53.33333
slb,2007,53.33333
slb,2008,50.0
slb,2009,50.0
slb,2010,50.0
slb,2011,56.66667
slb,2012,56.66667
slb,2013,50.0
slb,2014,60.0
slb,2015,56.6666
som,2004,46.66667
som,2005,46.66667
som,2006,50.0
som,2007,50.0
som,2008,50.0
som,2009,53.33333
som,2010,60.0
som,2011,60.0
som,2012,60.0
som,2013,53.3333333333333
som,2014,50.0
som,2015,50.0
zaf,2004,90.0
zaf,2005,90.0
zaf,2006,90.0
zaf,2007,93.33333
zaf,2008,90.0
zaf,2009,83.33333
zaf,2010,86.66667
zaf,2011,83.33333
zaf,2012,76.66667
zaf,2013,80.0
zaf,2014,73.3333333333333
zaf,2015,83.3333
ssd,2013,28.3333333333333
ssd,2014,38.3333333333333
ssd,2015,53.3334
lka,2004,76.66667
lka,2005,80.0
lka,2006,80.0
lka,2007,73.33333
lka,2008,73.33333
lka,2009,66.66667
lka,2010,70.0
lka,2011,80.0
lka,2012,86.66667
lka,2013,86.6666666666667
lka,2014,86.6666666666667
lka,2015,90.0
kna,2005,63.33333
kna,2006,70.0
kna,2007,70.0
kna,2008,63.33333
kna,2009,63.33333
kna,2010,63.33333
kna,2011,63.33333
kna,2012,63.33333
kna,2013,70.0
kna,2014,66.6666666666667
kna,2015,70.0
lca,2005,70.0
lca,2006,70.0
lca,2007,73.33333
lca,2008,73.33333
lca,2009,70.0
lca,2010,70.0
lca,2011,70.0
lca,2012,70.0
lca,2013,70.0
lca,2014,70.0
lca,2015,53.3333
vct,2005,60.0
vct,2006,66.66667
vct,2007,66.66667
vct,2008,63.33333
vct,2009,63.33333
vct,2010,63.33333
vct,2011,60.0
vct,2012,60.0
vct,2013,60.0
vct,2014,66.6666666666667
vct,2015,66.6667
sdn,2004,66.66667
sdn,2005,73.33333
sdn,2006,70.0
sdn,2007,70.0
sdn,2008,66.66667
sdn,2009,66.66667
sdn,2010,73.33333
sdn,2011,73.33333
sdn,2012,70.0
sdn,2013,70.0
sdn,2014,60.0
sdn,2015,73.3333
sur,2005,70.0
sur,2006,73.33333
sur,2007,76.66667
sur,2008,76.66667
sur,2009,80.0
sur,2010,83.33333
sur,2011,90.0
sur,2012,83.33333
sur,2013,80.0
sur,2014,80.0
sur,2015,76.6668
swz,2004,86.66667
swz,2005,86.66667
swz,2006,90.0
swz,2007,90.0
swz,2008,83.33333
swz,2009,83.33333
swz,2010,83.33333
swz,2011,83.33333
swz,2012,86.66667
swz,2013,90.0
swz,2014,90.0
swz,2015,86.6667
syr,2004,73.33333
syr,2005,73.33333
syr,2006,73.33333
syr,2007,70.0
syr,2008,76.66667
syr,2009,73.33333
syr,2010,80.0
syr,2011,80.0
syr,2012,76.66667
syr,2013,80.0
syr,2014,73.3333333333333
syr,2015,83.3333
tjk,2004,76.66667
tjk,2005,83.33333
tjk,2006,83.33333
tjk,2007,86.66667
tjk,2008,90.0
tjk,2009,93.33333
tjk,2010,93.33333
tjk,2011,96.66667
tjk,2012,96.66667
tjk,2013,96.6666666666667
tjk,2014,96.6666666666667
tjk,2015,93.3334
tza,2004,83.33333
tza,2005,80.0
tza,2006,73.33333
tza,2007,73.33333
tza,2008,76.66667
tza,2009,80.0
tza,2010,73.33333
tza,2011,76.66667
tza,2012,76.66667
tza,2013,76.6666666666667
tza,2014,76.6666666666667
tza,2015,86.6668
tha,2004,76.66667
tha,2005,76.66667
tha,2006,76.66667
tha,2007,73.33333
tha,2008,73.33333
tha,2009,70.0
tha,2010,80.0
tha,2011,80.0
tha,2012,76.66667
tha,2013,80.0
tha,2014,80.0
tha,2015,86.6667
tmp,2005,26.66667
tmp,2006,36.66667
tmp,2007,46.66667
tmp,2008,56.66667
tmp,2009,56.66667
tmp,2010,66.66667
tmp,2011,66.66667
tmp,2012,70.0
tmp,2013,70.0
tmp,2014,73.3333333333333
tmp,2015,76.6667
tgo,2004,76.66667
tgo,2005,80.0
tgo,2006,80.0
tgo,2007,83.33333
tgo,2008,83.33333
tgo,2009,83.33333
tgo,2010,83.33333
tgo,2011,83.33333
tgo,2012,80.0
tgo,2013,80.0
tgo,2014,83.3333333333333
tgo,2015,86.6667
ton,2005,60.0
ton,2006,56.66667
ton,2007,60.0
ton,2008,63.33333
ton,2009,56.66667
ton,2010,56.66667
ton,2011,56.66667
ton,2012,56.66667
ton,2013,50.0
ton,2014,60.0
ton,2015,63.3333
tto,2004,80.0
tto,2005,83.33333
tto,2006,80.0
tto,2007,76.66667
tto,2008,76.66667
tto,2009,73.33333
tto,2010,73.33333
tto,2011,73.33333
tto,2012,73.33333
tto,2013,70.0
tto,2014,66.6666666666667
tto,2015,50.0
tun,2004,86.66667
tun,2005,93.33333
tun,2006,90.0
tun,2007,90.0
tun,2008,83.33333
tun,2009,80.0
tun,2010,86.66667
tun,2011,83.33333
tun,2012,83.33333
tun,2013,80.0
tun,2014,76.6666666666667
tun,2015,80.0002
tur,2004,76.66667
tur,2005,83.33333
tur,2006,90.0
tur,2007,86.66667
tur,2008,93.33333
tur,2009,90.0
tur,2010,93.33333
tur,2011,96.66667
tur,2012,93.33333
tur,2013,86.6666666666667
tur,2014,83.3333333333333
tur,2015,86.6667
tkm,2004,56.66667
tkm,2005,56.66667
tkm,2006,60.0
tkm,2007,56.66667
tkm,2008,56.66667
tkm,2009,56.66667
tkm,2010,56.66667
tkm,2011,56.66667
tkm,2012,53.33333
tkm,2013,50.0
tkm,2014,50.0
tkm,2015,40.0
tuv,2013,50.0
tuv,2014,50.0
tuv,2015,53.3333
uga,2004,80.0
uga,2005,86.66667
uga,2006,90.0
uga,2007,93.33333
uga,2008,86.66667
uga,2009,86.66667
uga,2010,90.0
uga,2011,90.0
uga,2012,83.33333
uga,2013,90.0
uga,2014,83.3333333333333
uga,2015,86.6668
ukr,2004,90.0
ukr,2005,90.0
ukr,2006,93.33333
ukr,2007,93.33333
ukr,2008,93.33333
ukr,2009,93.33333
ukr,2010,93.33333
ukr,2011,96.66667
ukr,2012,96.66667
ukr,2013,93.3333333333333
ukr,2014,93.3333333333333
ukr,2015,93.3333
ury,2004,86.66667
ury,2005,86.66667
ury,2006,90.0
ury,2007,90.0
ury,2008,96.66667
ury,2009,96.66667
ury,2010,96.66667
ury,2011,93.33333
ury,2012,93.33333
ury,2013,86.6666666666667
ury,2014,90.0
ury,2015,86.6666
uzb,2004,63.33333
uzb,2005,70.0
uzb,2006,73.33333
uzb,2007,73.33333
uzb,2008,73.33333
uzb,2009,73.33333
uzb,2010,73.33333
uzb,2011,73.33333
uzb,2012,73.33333
uzb,2013,73.3333333333333
uzb,2014,73.3333333333333
uzb,2015,73.3334
vut,2005,73.33333
vut,2006,73.33333
vut,2007,66.66667
vut,2008,66.66667
vut,2009,60.0
vut,2010,56.66667
vut,2011,60.0
vut,2012,63.33333
vut,2013,60.0
vut,2014,60.0
vut,2015,56.6667
ven,2004,90.0
ven,2005,96.66667
ven,2006,96.66667
ven,2007,100.0
ven,2008,100.0
ven,2009,100.0
ven,2010,100.0
ven,2011,96.66667
ven,2012,93.33333
ven,2013,90.0
ven,2014,93.3333333333333
ven,2015,96.6667
vnm,2004,83.33333
vnm,2005,83.33333
vnm,2006,86.66667
vnm,2007,83.33333
vnm,2008,86.66667
vnm,2009,86.66667
vnm,2010,83.33333
vnm,2011,83.33333
vnm,2012,83.33333
vnm,2013,83.3333333333333
vnm,2014,80.0
vnm,2015,86.6667
wbg,2009,60.0
wbg,2010,56.66667
wbg,2011,63.33333
wbg,2012,63.33333
wbg,2013,70.0
wbg,2014,66.6666666666667
wbg,2015,80.0
yem,2004,80.0
yem,2005,80.0
yem,2006,76.66667
yem,2007,86.66667
yem,2008,83.33333
yem,2009,86.66667
yem,2010,86.66667
yem,2011,73.33333
yem,2012,70.0
yem,2013,76.6666666666667
yem,2014,76.6666666666667
yem,2015,76.6668
zmb,2004,86.66667
zmb,2005,86.66667
zmb,2006,86.66667
zmb,2007,86.66667
zmb,2008,86.66667
zmb,2009,86.66667
zmb,2010,83.33333
zmb,2011,90.0
zmb,2012,86.66667
zmb,2013,80.0
zmb,2014,80.0
zmb,2015,80.0001
zwe,2004,63.33333
zwe,2005,63.33333
zwe,2006,63.33333
zwe,2007,63.33333
zwe,2008,56.66667
zwe,2009,60.0
zwe,2010,63.33333
zwe,2011,63.33333
zwe,2012,60.0
zwe,2013,63.3333333333333
zwe,2014,63.3333333333333
zwe,2015,76.6666
