country,year,ne_con_prvt_zs
alb,1990,62.6794754637
alb,1991,94.2245755085
alb,1992,165.5038353450
alb,1993,123.8532312869
alb,1994,101.1827194842
alb,1995,91.5893478511
alb,1996,94.1373875449
alb,1997,97.9237890955
alb,1998,94.6161996616
alb,1999,86.5372258268
alb,2000,82.7347856387
alb,2001,78.2095715137
alb,2002,80.0346479910
alb,2003,80.3304898923
alb,2004,77.2094373858
alb,2005,76.9454287768
alb,2006,77.6230668390
alb,2007,81.7669343862
alb,2008,83.0937505783
alb,2009,80.8627362020
alb,2010,78.1092278885
alb,2011,78.2994731760
alb,2012,77.9669360472
alb,2013,80.0294195857
alb,2014,80.7873167515
alb,2015,80.6947027380
alb,2016,80.9610731291
alb,2017,79.7454600424
alb,2018,79.6543764141
dza,1960,56.0692207650
dza,1961,48.7833896786
dza,1962,47.6877423567
dza,1963,63.5593835446
dza,1964,64.8838875966
dza,1965,64.2459810737
dza,1966,63.7097514446
dza,1967,56.8732678699
dza,1968,56.3695162565
dza,1969,55.1411647902
dza,1970,53.8986207044
dza,1971,55.3721037637
dza,1972,53.5172966254
dza,1973,49.8232972913
dza,1974,44.9441215989
dza,1975,49.5130957649
dza,1976,46.9709019185
dza,1977,49.5309392341
dza,1978,47.0163807453
dza,1979,44.1072439996
dza,1980,41.7230755378
dza,1981,44.2006247320
dza,1982,44.6050114218
dza,1983,44.0735980455
dza,1984,50.5605366714
dza,1985,51.8709199618
dza,1986,57.7629358455
dza,1987,57.1516843506
dza,1988,59.3419126283
dza,1989,61.8001413545
dza,1990,56.8369918716
dza,1991,47.9218491185
dza,1992,51.7744706301
dza,1993,54.9399643056
dza,1994,55.5682179878
dza,1995,55.1291055206
dza,1996,52.7315149729
dza,1997,51.4459407913
dza,1998,54.9973461455
dza,1999,51.5939729627
dza,2000,41.5710495530
dza,2001,43.7114206937
dza,2002,43.9846078703
dza,2003,40.4830576161
dza,2004,38.5587824549
dza,2005,33.7613781160
dza,2006,31.7065998881
dza,2007,31.6888226970
dza,2008,30.1826808825
dza,2009,37.5592808963
dza,2010,34.3205170123
dza,2011,31.1758383409
dza,2012,32.1475717535
dza,2013,34.6576807798
dza,2014,36.3623596147
dza,2015,41.0104775212
dza,2016,42.4876472951
dza,2017,43.2244355459
asm,2002,60.7003891051
asm,2003,62.9981024668
asm,2004,69.7265625000
asm,2005,72.9622266402
asm,2006,75.6048387097
asm,2007,73.6538461538
asm,2008,72.2912966252
asm,2009,58.7020648968
asm,2010,69.7916666667
asm,2011,72.1254355401
asm,2012,65.8385093168
asm,2013,69.7347893916
asm,2014,70.7620528771
asm,2015,67.1709531014
asm,2016,68.3001531394
asm,2017,72.5552050473
ago,2001,43.9100555119
ago,2002,41.5078488394
ago,2003,42.9531795993
ago,2004,41.6134828500
ago,2005,31.9528096248
ago,2006,29.0469389956
ago,2007,30.9809870894
ago,2008,28.7959858728
ago,2009,42.2120871511
ago,2010,35.7977518645
ago,2011,33.9823967558
ago,2012,35.4096225697
ago,2013,37.5528439203
ago,2014,44.4667431472
ago,2015,52.7440004214
ago,2016,56.0257956464
ago,2017,57.1824952479
arg,1960,69.1561268630
arg,1961,62.3110847615
arg,1962,67.0539686144
arg,1963,71.7612560852
arg,1964,68.6716633494
arg,1965,67.4075437567
arg,1966,66.9898919678
arg,1967,66.5471525804
arg,1968,67.3994108389
arg,1969,66.5082269233
arg,1970,64.9516781184
arg,1971,66.3414751156
arg,1972,66.3968715518
arg,1973,65.6636986012
arg,1974,63.9728732862
arg,1975,58.1245533868
arg,1976,56.5967065056
arg,1977,57.7534728317
arg,1978,58.1407840200
arg,1979,62.9540290108
arg,1987,75.4331977559
arg,1988,73.7182834813
arg,1989,73.5117362008
arg,1990,77.1393728761
arg,1991,80.4442259604
arg,1992,81.8565265587
arg,1993,69.2059625708
arg,1994,69.9219049876
arg,1995,68.5607887401
arg,1996,68.5237276536
arg,1997,69.3263709498
arg,1998,69.0533562247
arg,1999,70.1422650720
arg,2000,69.3320118049
arg,2001,68.9119843094
arg,2002,61.8984238595
arg,2003,63.1978064135
arg,2004,64.3315008496
arg,2005,63.0293921465
arg,2006,63.2701880413
arg,2007,62.5312329074
arg,2008,63.0745834765
arg,2009,62.9781476872
arg,2010,64.2341147640
arg,2011,64.2203212800
arg,2012,64.9033991071
arg,2013,65.9875655301
arg,2014,65.3830797251
arg,2015,65.9058373448
arg,2016,65.7218914651
arg,2017,66.3145641451
arg,2018,65.0140137939
arm,1990,48.6185648976
arm,1991,57.2844773497
arm,1992,94.1422998807
arm,1993,93.3925341539
arm,1994,94.2875430266
arm,1995,106.1276480814
arm,1996,100.3110933805
arm,1997,103.2584690229
arm,1998,99.8579643162
arm,1999,96.0446664619
arm,2000,96.7327597550
arm,2001,93.3312911693
arm,2002,88.6002990007
arm,2003,83.0818370095
arm,2004,82.3058668241
arm,2005,75.3620934576
arm,2006,72.1510563741
arm,2007,71.5193494495
arm,2008,71.4481049359
arm,2009,80.1605907212
arm,2010,81.7666837842
arm,2011,83.2322466475
arm,2012,87.1642289903
arm,2013,87.1705439646
arm,2014,85.5471855422
arm,2015,78.0801169284
arm,2016,77.2963101506
arm,2017,80.0300002158
arm,2018,79.9239727589
abw,1995,50.4727857339
abw,1996,53.4384829948
abw,1997,49.8508485949
abw,1998,50.3266197623
abw,1999,51.9487257646
abw,2000,49.3815379844
abw,2001,49.8108815828
abw,2002,52.4028776978
abw,2003,53.8142620232
abw,2004,51.5417397844
abw,2005,52.7085330777
abw,2006,54.4470046083
abw,2007,56.4622943815
abw,2008,55.2706552707
abw,2009,56.8298680975
abw,2010,60.4580509465
abw,2011,61.4811568799
abw,2012,62.4421423848
abw,2013,62.2376109067
abw,2014,61.1849040692
abw,2015,57.8870900789
abw,2016,56.0363022372
abw,2017,55.2337608606
aus,1960,57.7103930552
aus,1961,58.0204000228
aus,1962,59.0868145479
aus,1963,58.3836700687
aus,1964,57.3872472784
aus,1965,57.0034542314
aus,1966,57.7624445540
aus,1967,56.0349274188
aus,1968,56.7970651764
aus,1969,55.1244419984
aus,1970,54.1396434289
aus,1971,54.4897554200
aus,1972,54.6398705152
aus,1973,54.4665112165
aus,1974,53.5455933103
aus,1975,55.9282733034
aus,1976,55.8281471514
aus,1977,56.7510460687
aus,1978,57.8974456729
aus,1979,56.7060470372
aus,1980,55.9654525978
aus,1981,56.0525295281
aus,1982,56.1193519916
aus,1983,59.1175584303
aus,1984,56.8530963829
aus,1985,55.2667753316
aus,1986,56.3744514721
aus,1987,56.8363982555
aus,1988,55.3894508046
aus,1989,54.4856690411
aus,1990,55.1667442528
aus,1991,57.1921452061
aus,1992,58.9314755239
aus,1993,58.2345286130
aus,1994,57.6794996490
aus,1995,57.8963012089
aus,1996,57.6475694609
aus,1997,57.1867723410
aus,1998,57.5736655688
aus,1999,58.2265968546
aus,2000,58.0645502822
aus,2001,58.6508213415
aus,2002,57.9707339580
aus,2003,58.4941819816
aus,2004,58.0467319134
aus,2005,57.6204152125
aus,2006,56.7320333591
aus,2007,56.7288764054
aus,2008,56.6399079939
aus,2009,54.8006776998
aus,2010,56.1793590740
aus,2011,54.7157957451
aus,2012,54.5198331664
aus,2013,55.5598588043
aus,2014,55.9845608152
aus,2015,57.2006633867
aus,2016,58.2052856912
aus,2017,56.7407305816
aus,2018,56.5198425048
aut,1970,55.1768477273
aut,1971,55.3745188165
aut,1972,54.7355306654
aut,1973,54.2408197654
aut,1974,53.9973520425
aut,1975,56.7043272719
aut,1976,57.1778159602
aut,1977,58.0582648185
aut,1978,56.1725522537
aut,1979,55.8148145385
aut,1980,56.5038008613
aut,1981,57.5067333564
aut,1982,57.6920288287
aut,1983,58.9196909199
aut,1984,57.8176363457
aut,1985,57.7278454875
aut,1986,56.9248513368
aut,1987,56.8129694389
aut,1988,56.3024996498
aut,1989,55.9812361988
aut,1990,55.9173348880
aut,1991,55.4190106754
aut,1992,56.1138907766
aut,1993,56.0366601661
aut,1994,55.7030948639
aut,1995,54.9384897407
aut,1996,55.5080319543
aut,1997,54.7623256340
aut,1998,54.3040748195
aut,1999,53.6318660462
aut,2000,53.8667085381
aut,2001,54.1111559737
aut,2002,53.5399087976
aut,2003,54.0833777059
aut,2004,53.8619546928
aut,2005,53.8097269928
aut,2006,53.2152497653
aut,2007,52.0157391082
aut,2008,51.8252757820
aut,2009,53.4815650747
aut,2010,53.5019120190
aut,2011,53.3797392347
aut,2012,53.4598132188
aut,2013,53.6628608793
aut,2014,53.3964545942
aut,2015,52.6835574813
aut,2016,52.3161803335
aut,2017,51.9914927087
aut,2018,51.6626606455
aze,1990,52.5920873124
aze,1991,50.7672155689
aze,1992,63.8389245036
aze,1993,65.6917197452
aze,1994,77.5742727515
aze,1995,84.3471740557
aze,1996,87.6820610408
aze,1997,74.4672766995
aze,1998,80.0034877638
aze,1999,75.7754761463
aze,2000,64.4115215871
aze,2001,61.4944691098
aze,2002,62.8997938144
aze,2003,59.9678164136
aze,2004,55.8122904504
aze,2005,42.1209822320
aze,2006,37.1029862052
aze,2007,33.4013857302
aze,2008,33.4355660086
aze,2009,42.7566254231
aze,2010,39.3625338514
aze,2011,37.2585538190
aze,2012,39.4710258897
aze,2013,41.9029940531
aze,2014,45.4376157562
aze,2015,56.6900391871
aze,2016,58.7084527647
aze,2017,57.5863902482
aze,2018,53.1841969392
bhs,1977,55.6521739130
bhs,1978,58.0850552619
bhs,1979,65.8887466320
bhs,1980,61.7014903018
bhs,1981,62.3133543638
bhs,1982,59.0635493886
bhs,1983,57.3811172669
bhs,1984,65.4353044927
bhs,1985,62.8517241717
bhs,1986,63.5267947422
bhs,1987,63.6588085357
bhs,1989,62.5251469628
bhs,1990,62.8256475047
bhs,1991,65.9268568637
bhs,1992,64.5972981666
bhs,1993,66.6830530401
bhs,1994,65.3899969316
bhs,1995,68.0638670166
bhs,1996,69.6381269050
bhs,1997,59.3554377831
bhs,1998,60.5336869002
bhs,1999,58.0137352662
bhs,2000,57.2911185208
bhs,2001,60.5410305332
bhs,2002,56.7504695333
bhs,2003,57.9069659947
bhs,2004,58.4840463420
bhs,2005,59.4294544641
bhs,2006,61.5318793184
bhs,2007,60.4152814847
bhs,2008,61.2549876496
bhs,2009,60.5913067173
bhs,2010,61.6823300078
bhs,2011,62.9693807129
bhs,2012,63.5660650156
bhs,2013,63.2475817682
bhs,2014,65.0789884369
bhs,2015,65.4732325331
bhs,2016,64.3908166368
bhs,2017,68.0211476636
bhr,1980,31.9748035576
bhr,1981,32.8015952144
bhr,1982,34.4980887073
bhr,1983,34.2922244375
bhr,1984,34.1981681988
bhr,1985,29.6409584153
bhr,1986,32.2558246929
bhr,1987,35.1968037633
bhr,1988,37.5906903240
bhr,1989,39.7948716184
bhr,1990,38.4054325956
bhr,1991,58.6449271187
bhr,1992,59.0853112405
bhr,1993,56.2778090319
bhr,1994,52.1400567431
bhr,1995,53.0281009834
bhr,1996,53.6459945799
bhr,1997,53.4997673732
bhr,1998,57.0943185239
bhr,1999,55.3685501253
bhr,2000,40.4501279913
bhr,2001,45.0952712136
bhr,2002,43.6454133033
bhr,2003,39.0674303855
bhr,2004,36.1409926300
bhr,2005,39.1725112713
bhr,2006,34.7265697984
bhr,2007,31.6130753640
bhr,2008,34.4863969116
bhr,2009,40.9100764426
bhr,2010,41.1835100469
bhr,2011,39.0790203327
bhr,2012,38.0050061669
bhr,2013,40.7703555493
bhr,2014,40.4977624269
bhr,2015,45.0555910630
bhr,2016,44.9326862416
bhr,2017,42.0035293173
bhr,2018,41.5576037321
bgd,1960,86.2247230336
bgd,1961,86.8352922913
bgd,1962,81.7578446122
bgd,1963,84.8756055456
bgd,1964,83.7577591192
bgd,1981,80.7697654739
bgd,1982,80.7867495939
bgd,1983,83.6420955518
bgd,1984,88.8782950440
bgd,1985,81.4549779970
bgd,1986,80.5875806197
bgd,1987,81.7583794785
bgd,1988,82.0559169867
bgd,1989,80.5627924446
bgd,1990,80.0404603729
bgd,1991,81.2904893597
bgd,1992,81.6843674380
bgd,1993,82.7468776973
bgd,1994,82.0129894266
bgd,1995,82.2433238502
bgd,1996,78.8521134250
bgd,1997,77.9569929011
bgd,1998,76.2386093679
bgd,1999,76.2326634049
bgd,2000,75.0081004561
bgd,2001,74.5228378133
bgd,2002,74.1384127041
bgd,2003,74.6860790732
bgd,2004,73.6377036948
bgd,2005,73.7640610845
bgd,2006,73.1233082072
bgd,2007,73.8931599872
bgd,2008,75.6323110755
bgd,2009,74.5738412556
bgd,2010,74.1146503135
bgd,2011,74.2804696467
bgd,2012,73.7368948492
bgd,2013,72.8477739835
bgd,2014,72.5725369182
bgd,2015,72.4372894803
bgd,2016,69.1297625855
bgd,2017,68.6749094753
bgd,2018,70.8085073255
brb,1975,74.2131428621
brb,1976,73.9684640386
brb,1977,70.1818306256
brb,1978,70.3399684357
brb,1979,71.5938589335
brb,1980,62.4790522970
brb,1981,64.8587629949
brb,1982,63.4673366834
brb,1983,62.5254389701
brb,1984,62.1851658850
brb,1985,57.9619948552
brb,1986,66.0670420619
brb,1987,66.8336879676
brb,1988,61.7385131647
brb,1989,61.2190709617
brb,1990,69.2443789163
brb,1991,72.4541108276
brb,1992,73.4481521349
brb,1993,72.8489855425
brb,1994,70.4176200051
brb,1995,74.2784921420
brb,1996,72.3768295197
brb,1997,74.0843312400
brb,1998,71.2526377694
brb,1999,72.7972004886
brb,2000,72.9440973891
brb,2001,74.7164423339
brb,2002,72.5533190308
brb,2003,65.5755225430
brb,2004,70.3017627726
brb,2005,72.0627100813
brb,2006,74.8449658805
brb,2007,67.2566750495
brb,2008,66.8956503555
brb,2009,69.1983169455
brb,2010,69.0754762798
brb,2011,71.4271921732
brb,2012,74.7516831853
brb,2013,80.7523035230
brb,2014,81.0799960940
brb,2015,81.8646859287
brb,2016,83.3817246442
brb,2017,84.8408815663
blr,1990,47.3441108545
blr,1991,44.4444444444
blr,1992,51.0869565217
blr,1993,56.2436548223
blr,1994,59.3885235767
blr,1995,59.0875019563
blr,1996,60.0044829258
blr,1997,57.0599460240
blr,1998,57.8467046731
blr,1999,58.6432739030
blr,2000,56.9105958090
blr,2001,57.6243798477
blr,2002,59.4912446487
blr,2003,57.1303548768
blr,2004,53.7264111314
blr,2005,51.9878709824
blr,2006,51.4755194469
blr,2007,51.8110889381
blr,2008,51.9572265523
blr,2009,56.2094230963
blr,2010,54.2767274365
blr,2011,48.7055281616
blr,2012,48.0516207778
blr,2013,51.2563582050
blr,2014,52.8271849571
blr,2015,52.8773445300
blr,2016,54.5097894659
blr,2017,54.4559623710
blr,2018,53.9008935718
bel,1970,51.6370736761
bel,1971,52.0746773991
bel,1972,52.0360156186
bel,1973,52.4301027972
bel,1974,51.8135384517
bel,1975,53.0981338077
bel,1976,52.9240285434
bel,1977,53.8161522687
bel,1978,53.5600955185
bel,1979,54.7063935445
bel,1980,55.2469800241
bel,1981,56.8328563088
bel,1982,57.6431987500
bel,1983,58.1686943984
bel,1984,57.0598481333
bel,1985,57.8319000204
bel,1986,56.9672348444
bel,1987,56.6362614588
bel,1988,55.3281770553
bel,1989,54.7269485078
bel,1990,54.7083795964
bel,1991,55.3122430684
bel,1992,54.6643293015
bel,1993,54.1838353057
bel,1994,53.8342088153
bel,1995,53.5801201990
bel,1996,53.9990756794
bel,1997,53.3220751370
bel,1998,53.4167826633
bel,1999,52.4712356588
bel,2000,52.7076701443
bel,2001,52.7829280736
bel,2002,51.9143649994
bel,2003,51.5858355166
bel,2004,50.7678329675
bel,2005,50.6166672231
bel,2006,50.4952059024
bel,2007,50.1479058636
bel,2008,51.2312255995
bel,2009,52.0514729726
bel,2010,51.9563517442
bel,2011,51.7187923282
bel,2012,51.9179736986
bel,2013,52.0938227526
bel,2014,51.6758121867
bel,2015,51.0874533298
bel,2016,51.2018354955
bel,2017,50.9723355978
bel,2018,51.0785990055
blz,1980,48.7412042523
blz,1981,52.5801123852
blz,1982,54.8886693596
blz,1983,50.6956186852
blz,1984,43.6019149774
blz,1985,47.4850040690
blz,1986,41.8410461761
blz,1987,42.2432889338
blz,1988,43.4529986201
blz,1989,44.3684523681
blz,1990,40.9234236152
blz,1991,43.5216931074
blz,1992,71.3608544782
blz,1993,68.2717812946
blz,1994,70.9473926499
blz,1995,71.8691525338
blz,1996,74.6029678330
blz,1997,75.9912188996
blz,1998,77.4425322077
blz,1999,77.4144406208
blz,2000,74.0892334556
blz,2001,78.1676795579
blz,2002,78.5635779930
blz,2003,77.6392414563
blz,2004,75.2348476219
blz,2005,71.9621528471
blz,2006,66.2662246416
blz,2007,66.2802981583
blz,2008,65.1692320574
blz,2009,70.4205120140
blz,2010,70.2197172156
blz,2011,70.3421996195
blz,2012,69.3089907562
blz,2013,70.6710340810
blz,2014,69.4429195801
blz,2015,69.6136786802
blz,2016,73.1410313447
blz,2017,69.4534022816
ben,1960,84.4125407220
ben,1961,84.1124129321
ben,1962,85.3379406792
ben,1963,86.5558317130
ben,1964,88.7539065091
ben,1965,90.0123505721
ben,1966,92.3438433288
ben,1967,91.0693897213
ben,1968,88.3731637494
ben,1969,88.0666902969
ben,1970,87.9538998386
ben,1971,89.7139680289
ben,1972,88.9085121397
ben,1973,87.2495807820
ben,1974,88.3330587268
ben,1975,90.3314275007
ben,1976,92.7923358854
ben,1977,92.5425733262
ben,1978,93.6403894641
ben,1979,92.4582452664
ben,1980,97.7064131651
ben,1981,103.1935442353
ben,1982,84.2211696743
ben,1983,86.0692978195
ben,1984,84.9427940577
ben,1985,88.6877588447
ben,1986,87.2168546182
ben,1987,87.2097318189
ben,1988,89.4559725133
ben,1989,88.4080397834
ben,1990,75.7277464883
ben,1991,78.6800851290
ben,1992,80.8885950920
ben,1993,79.1402440050
ben,1994,74.3112522724
ben,1995,73.1948409183
ben,1996,72.4569048147
ben,1997,72.6015307297
ben,1998,74.1370755524
ben,1999,78.1957611255
ben,2000,78.0778482397
ben,2001,78.4852649259
ben,2002,77.7125410991
ben,2003,75.4824213587
ben,2004,73.6037846437
ben,2005,76.7029757676
ben,2006,76.3918330916
ben,2007,74.2817196784
ben,2008,75.0226980996
ben,2009,73.1887085223
ben,2010,73.4343317305
ben,2011,72.2933391191
ben,2012,71.2645058985
ben,2013,68.8225282377
ben,2014,68.4863006563
ben,2015,68.5876259228
ben,2016,75.0182596872
ben,2017,76.1046676132
ben,2018,70.3903682669
bmu,2009,55.7387410878
bmu,2010,55.0368932323
bmu,2011,54.9615359740
bmu,2012,54.6337839368
bmu,2013,54.6682371347
btn,2000,48.3065308166
btn,2001,39.3166783761
btn,2002,44.5630658875
btn,2003,45.9303001910
btn,2004,47.2182566323
btn,2005,52.2416278566
btn,2006,36.9727574269
btn,2007,53.8729850466
btn,2008,47.3046726582
btn,2009,50.3968736218
btn,2010,46.5921210533
btn,2011,41.5622601530
btn,2012,37.2229484983
btn,2013,58.5129400333
btn,2014,51.9733311386
btn,2015,58.2737298541
btn,2016,50.6085276354
btn,2017,52.7656820301
bol,1960,84.0142889038
bol,1961,86.4942528736
bol,1962,84.7756711094
bol,1963,83.8737796374
bol,1964,78.0597245861
bol,1965,76.7409470752
bol,1966,77.3584905660
bol,1967,78.3383450273
bol,1968,75.6671899529
bol,1969,75.1539297356
bol,1970,73.6881311041
bol,1971,75.8297480025
bol,1972,72.6076555024
bol,1973,70.3387147832
bol,1974,67.5296245182
bol,1975,72.7752608172
bol,1976,72.1824866922
bol,1977,71.9855685109
bol,1978,70.1311135342
bol,1979,67.3229132025
bol,1980,67.5675675676
bol,1981,70.8333333333
bol,1982,72.9050279330
bol,1983,73.4872611465
bol,1984,69.1838527937
bol,1985,73.7673054800
bol,1986,81.3983311007
bol,1987,80.1766534998
bol,1988,79.0040627458
bol,1989,77.1300338919
bol,1990,76.8618886734
bol,1991,77.8337778213
bol,1992,79.4444954726
bol,1993,79.3713831519
bol,1994,77.5951245646
bol,1995,75.8185191639
bol,1996,75.1280608521
bol,1997,74.7129601272
bol,1998,75.0584091017
bol,1999,76.8367130487
bol,2000,76.3655066278
bol,2001,75.2909589116
bol,2002,73.8187857454
bol,2003,71.0131528673
bol,2004,67.9072462368
bol,2005,66.3174768397
bol,2006,62.7748568780
bol,2007,63.2252909260
bol,2008,62.2237939319
bol,2009,65.5017983106
bol,2010,62.2984772596
bol,2011,60.7043377153
bol,2012,59.5037485678
bol,2013,60.1867076420
bol,2014,62.9374497760
bol,2015,68.4197178660
bol,2016,68.9094095862
bol,2017,67.6544374811
bol,2018,67.0103776803
bih,2004,90.7129919641
bih,2005,94.5238048969
bih,2006,90.9447448213
bih,2007,86.6838842659
bih,2008,85.9280357282
bih,2009,85.2140611617
bih,2010,84.7547677301
bih,2011,84.2720529420
bih,2012,85.9766972979
bih,2013,84.9120201784
bih,2014,84.2767367321
bih,2015,81.7851399275
bih,2016,79.8912068635
bih,2017,78.6160813357
bih,2018,77.3988744967
bwa,1960,91.8983455569
bwa,1961,90.5312711299
bwa,1962,88.7005738604
bwa,1963,87.4031989312
bwa,1964,84.0118996171
bwa,1965,80.0304878049
bwa,1966,73.5772357724
bwa,1967,74.9105221227
bwa,1968,85.4736842105
bwa,1969,70.8370837084
bwa,1970,72.1537345903
bwa,1971,61.6189427313
bwa,1972,58.8906372935
bwa,1973,57.7161404544
bwa,1974,58.7641259918
bwa,1975,59.3184846754
bwa,1976,60.7727975270
bwa,1977,61.7882971729
bwa,1978,58.9733101544
bwa,1979,54.4971565400
bwa,1980,51.9919956340
bwa,1981,53.6115748470
bwa,1982,51.0023443854
bwa,1983,45.2463351091
bwa,1984,42.6957574253
bwa,1985,38.9636719395
bwa,1986,35.3452558371
bwa,1987,30.9152901955
bwa,1988,25.9336614417
bwa,1989,28.1393084469
bwa,1990,33.2328939999
bwa,1991,36.0605965562
bwa,1992,36.6150733319
bwa,1993,35.3421845867
bwa,1994,38.2365802039
bwa,1995,39.4313034726
bwa,1996,35.3616839074
bwa,1997,35.4521546503
bwa,1998,36.9131594547
bwa,1999,32.7071849346
bwa,2000,33.3220457216
bwa,2001,34.4546699141
bwa,2002,37.3753486750
bwa,2003,38.5766612622
bwa,2004,39.7862760230
bwa,2005,38.1067403514
bwa,2006,38.7309556290
bwa,2007,39.6443658119
bwa,2008,44.0694527007
bwa,2009,50.6702211434
bwa,2010,49.1462357328
bwa,2011,46.3222868856
bwa,2012,51.9705773293
bwa,2013,52.0217208582
bwa,2014,48.5252595499
bwa,2015,53.7047902220
bwa,2016,48.8884211588
bwa,2017,50.8841966208
bwa,2018,51.1134285045
bra,1960,66.2760386218
bra,1961,64.0591705627
bra,1962,70.0407699041
bra,1963,67.9305105419
bra,1964,68.9764828737
bra,1965,66.9236388240
bra,1966,68.1237704376
bra,1967,71.5433420771
bra,1968,70.5593958683
bra,1969,66.7664017070
bra,1970,68.5536321627
bra,1971,69.5841182312
bra,1972,69.6611542481
bra,1973,67.5404244852
bra,1974,70.7386832284
bra,1975,66.4906108018
bra,1976,68.7598783208
bra,1977,69.1606815636
bra,1978,68.5602434987
bra,1979,69.5465797878
bra,1980,69.7085281820
bra,1981,67.9765329678
bra,1982,69.5653010928
bra,1983,71.2437327926
bra,1984,70.3514466165
bra,1985,65.7772687090
bra,1986,67.7707777541
bra,1987,62.2644715731
bra,1988,59.4938988925
bra,1989,54.1297340365
bra,1990,59.3048908295
bra,1991,61.5681916199
bra,1992,61.5192427345
bra,1993,60.0823954452
bra,1994,61.1775191213
bra,1995,63.7064387035
bra,1996,65.1573992175
bra,1997,65.3096296909
bra,1998,64.1423007594
bra,1999,64.6801194430
bra,2000,64.5927003352
bra,2001,64.1077083731
bra,2002,61.8984350303
bra,2003,61.8446504175
bra,2004,60.2065771878
bra,2005,60.5042517756
bra,2006,60.4376764465
bra,2007,59.8749475783
bra,2008,59.7307926830
bra,2009,61.9564598815
bra,2010,60.2228291541
bra,2011,60.2738517798
bra,2012,61.4118668428
bra,2013,61.7152616710
bra,2014,62.9595598096
bra,2015,63.9647972818
bra,2016,64.2393698626
bra,2017,63.9911528244
bra,2018,64.3325092646
brn,1974,7.2624417093
brn,1975,11.0092405429
brn,1976,10.2101760473
brn,1977,9.9129365004
brn,1978,10.8941837289
brn,1979,10.6116022371
brn,1980,6.9739235901
brn,1981,9.3338392325
brn,1982,10.0158895403
brn,1983,11.3492288187
brn,1989,26.6377758148
brn,1990,26.4848769785
brn,1991,26.8178264269
brn,1992,30.9170946442
brn,1993,38.5438649382
brn,1994,38.8274867852
brn,1995,36.6467958271
brn,1996,38.6662969638
brn,1997,39.2898794868
brn,1998,40.2654867257
brn,1999,34.5004488906
brn,2000,24.8305529207
brn,2001,26.3460420504
brn,2002,25.6010764953
brn,2003,27.3193344537
brn,2004,26.5626548195
brn,2005,22.4610626169
brn,2006,19.8092813484
brn,2007,20.1641520167
brn,2008,17.6880953431
brn,2009,24.3605593384
brn,2010,14.7137506688
brn,2011,12.7751791615
brn,2012,13.7629710541
brn,2013,15.2612747913
brn,2014,15.6022083126
brn,2015,19.7828777140
brn,2016,21.1503722573
brn,2017,20.4755917777
brn,2018,19.5419040523
bgr,1980,55.3348067155
bgr,1981,48.6612984399
bgr,1982,49.7935408265
bgr,1983,50.9216960818
bgr,1984,49.7813450202
bgr,1985,51.6341313011
bgr,1986,50.6120765284
bgr,1987,52.0602880270
bgr,1988,49.5891261204
bgr,1989,52.0940291870
bgr,1990,59.8339744352
bgr,1991,54.1090641120
bgr,1992,65.6150398406
bgr,1993,73.4901304784
bgr,1994,74.0353881279
bgr,1995,57.8594526382
bgr,1996,74.4844766342
bgr,1997,66.0502633016
bgr,1998,56.4411766942
bgr,1999,65.5842719673
bgr,2000,66.1226448199
bgr,2001,68.2904620988
bgr,2002,67.9644562240
bgr,2003,67.6931624707
bgr,2004,68.0871879158
bgr,2005,68.5185740927
bgr,2006,66.6204426606
bgr,2007,68.5178999118
bgr,2008,65.6392127649
bgr,2009,62.9620241718
bgr,2010,63.8049625993
bgr,2011,62.3053777288
bgr,2012,65.4203294962
bgr,2013,62.3105290224
bgr,2014,62.5512202111
bgr,2015,62.5299180809
bgr,2016,60.8851588229
bgr,2017,60.6449761239
bgr,2018,61.9225519873
bfa,1960,88.1382008909
bfa,1961,87.0986618882
bfa,1962,86.9595886520
bfa,1963,86.9458611978
bfa,1964,85.3069891699
bfa,1965,86.2378544749
bfa,1966,87.3559572671
bfa,1967,90.0034685207
bfa,1968,87.8801694406
bfa,1969,88.2623059521
bfa,1970,86.4527686537
bfa,1971,85.0578722068
bfa,1972,82.7636616020
bfa,1973,80.0360437749
bfa,1974,74.0287227323
bfa,1975,78.3748136420
bfa,1976,77.5472015465
bfa,1977,84.8424390053
bfa,1978,83.9906321313
bfa,1979,85.9390144900
bfa,1980,90.2120194899
bfa,1981,91.0508018770
bfa,1982,83.5092275916
bfa,1983,82.0134250640
bfa,1984,82.5022129458
bfa,1985,80.8488945290
bfa,1986,80.8516752200
bfa,1987,77.5600806263
bfa,1988,77.3234267987
bfa,1989,74.3487923376
bfa,1990,73.5188766999
bfa,1991,69.9644272162
bfa,1992,69.6450965882
bfa,1993,70.9223869999
bfa,1994,57.5948976504
bfa,1995,63.3423313010
bfa,1996,67.7187824225
bfa,1997,64.6663155226
bfa,1998,68.8516605613
bfa,1999,78.5110081284
bfa,2000,74.7212471058
bfa,2001,74.2995890921
bfa,2002,73.7992892501
bfa,2003,72.1336846743
bfa,2004,72.0339669336
bfa,2005,72.1825290093
bfa,2006,71.9120268333
bfa,2007,68.2264652809
bfa,2008,69.5990386255
bfa,2009,68.5176080119
bfa,2010,62.8421895907
bfa,2011,59.6141707978
bfa,2012,58.3456449504
bfa,2013,61.1156544738
bfa,2014,60.5996861216
bfa,2015,62.7204546472
bfa,2016,59.8965544316
bfa,2017,56.7378735042
