country,year,dt_nfl_ifad_cd
oed,1995,3690000.0000000000
oed,1996,-5170000.0000000000
oed,1997,-70000.0000000000
oed,1998,-7770000.0000000000
oed,1999,8190000.0000000000
oed,2000,2880000.0000000000
oed,2001,2790000.0000000000
oed,2002,-3050000.0000000000
oed,2003,-6940000.0000000000
oed,2004,-3330000.0000000000
oed,2005,-770000.0000000000
oed,2006,-780000.0000000000
oed,2007,-1890000.0000000000
oed,2008,7090000.0000000000
oed,2009,700000.0000000000
oed,2010,2030000.0000000000
oed,2011,7080000.0000000000
oed,2012,7280000.0000000000
oed,2013,2660000.0000000000
oed,2014,6950000.0000000000
oss,1981,1800000.0000000000
oss,1982,2380000.0000000000
oss,1983,2730000.0000000000
oss,1984,3210000.0000000000
oss,1985,4060000.0000000000
oss,1986,5400000.0000000000
oss,1987,12440000.0000000000
oss,1988,7580000.0000000000
oss,1989,5960000.0000000000
oss,1990,9670000.0000000000
oss,1991,5720000.0000000000
oss,1992,5130000.0000000000
oss,1993,6960000.0000000000
oss,1994,4450000.0000000000
oss,1995,7550000.0000000000
oss,1996,5990000.0000000000
oss,1997,2570000.0000000000
oss,1998,1720000.0000000000
oss,1999,-380000.0000000000
oss,2000,2500000.0000000000
oss,2001,1710000.0000000000
oss,2002,6650000.0000000000
oss,2003,4040000.0000000000
oss,2004,8160000.0000000000
oss,2005,4690000.0000000000
oss,2006,7310000.0000000000
oss,2007,22270000.0000000000
oss,2008,4570000.0000000000
oss,2009,8890000.0000000000
oss,2010,9690000.0000000000
oss,2011,11540000.0000000000
oss,2012,14470000.0000000000
oss,2013,16710000.0000000000
oss,2014,6150000.0000000000
pss,1983,100000.0000000000
pss,1984,210000.0000000000
pss,1985,790000.0000000000
pss,1986,990000.0000000000
pss,1987,1380000.0000000000
pss,1988,380000.0000000000
pss,1989,970000.0000000000
pss,1990,1260000.0000000000
pss,1991,950000.0000000000
pss,1992,330000.0000000000
pss,1993,150000.0000000000
pss,1994,1960000.0000000000
pss,1995,710000.0000000000
pss,1996,1520000.0000000000
pss,1997,120000.0000000000
pss,1998,520000.0000000000
pss,1999,70000.0000000000
pss,2000,-150000.0000000000
pss,2001,-110000.0000000000
pss,2002,-120000.0000000000
pss,2003,-200000.0000000000
pss,2004,-250000.0000000000
pss,2005,-300000.0000000000
pss,2006,-240000.0000000000
pss,2007,-300000.0000000000
pss,2008,-250000.0000000000
pss,2009,-360000.0000000000
pss,2010,-310000.0000000000
pss,2011,-380000.0000000000
pss,2012,2380000.0000000000
pss,2013,1460000.0000000000
pss,2014,320000.0000000000
sst,1981,1970000.0000000000
sst,1982,2680000.0000000000
sst,1983,3310000.0000000000
sst,1984,5570000.0000000000
sst,1985,6630000.0000000000
sst,1986,10210000.0000000000
sst,1987,17600000.0000000000
sst,1988,8870000.0000000000
sst,1989,9440000.0000000000
sst,1990,12690000.0000000000
sst,1991,7270000.0000000000
sst,1992,4840000.0000000000
sst,1993,7080000.0000000000
sst,1994,5820000.0000000000
sst,1995,7850000.0000000000
sst,1996,6420000.0000000000
sst,1997,2370000.0000000000
sst,1998,1110000.0000000000
sst,1999,-500000.0000000000
sst,2000,1930000.0000000000
sst,2001,2450000.0000000000
sst,2002,5650000.0000000000
sst,2003,3980000.0000000000
sst,2004,7930000.0000000000
sst,2005,5030000.0000000000
sst,2006,7880000.0000000000
sst,2007,25510000.0000000000
sst,2008,4010000.0000000000
sst,2009,9170000.0000000000
sst,2010,9050000.0000000000
sst,2011,11290000.0000000000
sst,2012,16520000.0000000000
sst,2013,18970000.0000000000
sst,2014,7530000.0000000000
sas,1979,1240000.0000000000
sas,1980,21810000.0000000000
sas,1981,33070000.0000000000
sas,1982,31850000.0000000000
sas,1983,30190000.0000000000
sas,1984,41730000.0000000000
sas,1985,77710000.0000000000
sas,1986,75810000.0000000000
sas,1987,95250000.0000000000
sas,1988,26510000.0000000000
sas,1989,32790000.0000000000
sas,1990,63640000.0000000000
sas,1991,17470000.0000000000
sas,1992,14930000.0000000000
sas,1993,8040000.0000000000
sas,1994,10940000.0000000000
sas,1995,13450000.0000000000
sas,1996,29030000.0000000000
sas,1997,24020000.0000000000
sas,1998,23780000.0000000000
sas,1999,20810000.0000000000
sas,2000,17450000.0000000000
sas,2001,17070000.0000000000
sas,2002,16630000.0000000000
sas,2003,15530000.0000000000
sas,2004,9180000.0000000000
sas,2005,18360000.0000000000
sas,2006,46250000.0000000000
sas,2007,26930000.0000000000
sas,2008,15460000.0000000000
sas,2009,37950000.0000000000
sas,2010,56880000.0000000000
sas,2011,82670000.0000000000
sas,2012,53930000.0000000000
sas,2013,62110000.0000000000
sas,2014,50590000.0000000000
tsa,1979,1240000.0000000000
tsa,1980,21810000.0000000000
tsa,1981,33070000.0000000000
tsa,1982,31850000.0000000000
tsa,1983,30190000.0000000000
tsa,1984,41730000.0000000000
tsa,1985,77710000.0000000000
tsa,1986,75810000.0000000000
tsa,1987,95250000.0000000000
tsa,1988,26510000.0000000000
tsa,1989,32790000.0000000000
tsa,1990,63640000.0000000000
tsa,1991,17470000.0000000000
tsa,1992,14930000.0000000000
tsa,1993,8040000.0000000000
tsa,1994,10940000.0000000000
tsa,1995,13450000.0000000000
tsa,1996,29030000.0000000000
tsa,1997,24020000.0000000000
tsa,1998,23780000.0000000000
tsa,1999,20810000.0000000000
tsa,2000,17450000.0000000000
tsa,2001,17070000.0000000000
tsa,2002,16630000.0000000000
tsa,2003,15530000.0000000000
tsa,2004,9180000.0000000000
tsa,2005,18360000.0000000000
tsa,2006,46250000.0000000000
tsa,2007,26930000.0000000000
tsa,2008,15460000.0000000000
tsa,2009,37950000.0000000000
tsa,2010,56880000.0000000000
tsa,2011,82670000.0000000000
tsa,2012,53930000.0000000000
tsa,2013,62110000.0000000000
tsa,2014,50590000.0000000000
ssf,1979,1100000.0000000000
ssf,1980,4010000.0000000000
ssf,1981,13530000.0000000000
ssf,1982,22630000.0000000000
ssf,1983,40250000.0000000000
ssf,1984,42570000.0000000000
ssf,1985,76700000.0000000000
ssf,1986,94040000.0000000000
ssf,1987,129540000.0000000000
ssf,1988,49700000.0000000000
ssf,1989,45620000.0000000000
ssf,1990,91650000.0000000000
ssf,1991,47290000.0000000000
ssf,1992,34090000.0000000000
ssf,1993,39460000.0000000000
ssf,1994,38200000.0000000000
ssf,1995,64760000.0000000000
ssf,1996,77850000.0000000000
ssf,1997,41390000.0000000000
ssf,1998,53970000.0000000000
ssf,1999,41060000.0000000000
ssf,2000,66110000.0000000000
ssf,2001,70700000.0000000000
ssf,2002,64380000.0000000000
ssf,2003,77970000.0000000000
ssf,2004,106990000.0000000000
ssf,2005,112130000.0000000000
ssf,2006,117040000.0000000000
ssf,2007,186590000.0000000000
ssf,2008,192180000.0000000000
ssf,2009,123180000.0000000000
ssf,2010,130550000.0000000000
ssf,2011,167030000.0000000000
ssf,2012,287150000.0000000000
ssf,2013,280400000.0000000000
ssf,2014,207860000.0000000000
ssa,1979,1100000.0000000000
ssa,1980,4010000.0000000000
ssa,1981,13530000.0000000000
ssa,1982,22630000.0000000000
ssa,1983,40250000.0000000000
ssa,1984,42570000.0000000000
ssa,1985,76700000.0000000000
ssa,1986,94040000.0000000000
ssa,1987,129220000.0000000000
ssa,1988,49420000.0000000000
ssa,1989,45360000.0000000000
ssa,1990,91310000.0000000000
ssa,1991,46480000.0000000000
ssa,1992,32880000.0000000000
ssa,1993,37930000.0000000000
ssa,1994,37410000.0000000000
ssa,1995,63460000.0000000000
ssa,1996,76610000.0000000000
ssa,1997,41380000.0000000000
ssa,1998,53330000.0000000000
ssa,1999,41250000.0000000000
ssa,2000,66210000.0000000000
ssa,2001,70870000.0000000000
ssa,2002,64500000.0000000000
ssa,2003,78090000.0000000000
ssa,2004,107180000.0000000000
ssa,2005,112260000.0000000000
ssa,2006,117690000.0000000000
ssa,2007,186950000.0000000000
ssa,2008,192350000.0000000000
ssa,2009,123440000.0000000000
ssa,2010,130950000.0000000000
ssa,2011,167260000.0000000000
ssa,2012,287150000.0000000000
ssa,2013,280690000.0000000000
ssa,2014,211160000.0000000000
tss,1979,1100000.0000000000
tss,1980,4010000.0000000000
tss,1981,13530000.0000000000
tss,1982,22630000.0000000000
tss,1983,40250000.0000000000
tss,1984,42570000.0000000000
tss,1985,76700000.0000000000
tss,1986,94040000.0000000000
tss,1987,129540000.0000000000
tss,1988,49700000.0000000000
tss,1989,45620000.0000000000
tss,1990,91650000.0000000000
tss,1991,47290000.0000000000
tss,1992,34090000.0000000000
tss,1993,39460000.0000000000
tss,1994,38200000.0000000000
tss,1995,64760000.0000000000
tss,1996,77850000.0000000000
tss,1997,41390000.0000000000
tss,1998,53970000.0000000000
tss,1999,41060000.0000000000
tss,2000,66110000.0000000000
tss,2001,70700000.0000000000
tss,2002,64380000.0000000000
tss,2003,77970000.0000000000
tss,2004,106990000.0000000000
tss,2005,112130000.0000000000
tss,2006,117040000.0000000000
tss,2007,186590000.0000000000
tss,2008,192180000.0000000000
tss,2009,123180000.0000000000
tss,2010,130550000.0000000000
tss,2011,167030000.0000000000
tss,2012,287150000.0000000000
tss,2013,280400000.0000000000
tss,2014,207860000.0000000000
umc,1979,280000.0000000000
umc,1980,1050000.0000000000
umc,1981,10970000.0000000000
umc,1982,16040000.0000000000
umc,1983,29850000.0000000000
umc,1984,46970000.0000000000
umc,1985,51140000.0000000000
umc,1986,54660000.0000000000
umc,1987,79880000.0000000000
umc,1988,10360000.0000000000
umc,1989,5700000.0000000000
umc,1990,37470000.0000000000
umc,1991,8570000.0000000000
umc,1992,1680000.0000000000
umc,1993,13590000.0000000000
umc,1994,5760000.0000000000
umc,1995,6350000.0000000000
umc,1996,17110000.0000000000
umc,1997,29890000.0000000000
umc,1998,1160000.0000000000
umc,1999,35250000.0000000000
umc,2000,23840000.0000000000
umc,2001,36830000.0000000000
umc,2002,11690000.0000000000
umc,2003,14350000.0000000000
umc,2004,11440000.0000000000
umc,2005,22490000.0000000000
umc,2006,28040000.0000000000
umc,2007,31880000.0000000000
umc,2008,38060000.0000000000
umc,2009,20000000.0000000000
umc,2010,25170000.0000000000
umc,2011,40620000.0000000000
umc,2012,51880000.0000000000
umc,2013,29910000.0000000000
umc,2014,38040000.0000000000
wld,1979,2640000.0000000000
wld,1980,53650000.0000000000
wld,1981,75090000.0000000000
wld,1982,104330000.0000000000
wld,1983,143930000.0000000000
wld,1984,170260000.0000000000
wld,1985,270100000.0000000000
wld,1986,286580000.0000000000
wld,1987,365870000.0000000000
wld,1988,101650000.0000000000
wld,1989,117090000.0000000000
wld,1990,245150000.0000000000
wld,1991,117360000.0000000000
wld,1992,77810000.0000000000
wld,1993,81980000.0000000000
wld,1994,71780000.0000000000
wld,1995,85780000.0000000000
wld,1996,151290000.0000000000
wld,1997,117960000.0000000000
wld,1998,111920000.0000000000
wld,1999,143460000.0000000000
wld,2000,150730000.0000000000
wld,2001,171960000.0000000000
wld,2002,143710000.0000000000
wld,2003,149200000.0000000000
wld,2004,155710000.0000000000
wld,2005,199170000.0000000000
wld,2006,237650000.0000000000
wld,2007,329460000.0000000000
wld,2008,369450000.0000000000
wld,2009,235520000.0000000000
wld,2010,295080000.0000000000
wld,2011,393450000.0000000000
wld,2012,476380000.0000000000
wld,2013,459720000.0000000000
wld,2014,385980000.0000000000
afg,2009,1250000.0000000000
afg,2010,3380000.0000000000
afg,2011,3980000.0000000000
afg,2012,6590000.0000000000
afg,2013,8680000.0000000000
alb,1994,780000.0000000000
alb,1995,1820000.0000000000
alb,1996,2390000.0000000000
alb,1997,630000.0000000000
alb,1998,2250000.0000000000
alb,1999,5310000.0000000000
alb,2000,1570000.0000000000
alb,2001,2370000.0000000000
alb,2002,3960000.0000000000
alb,2003,5840000.0000000000
alb,2004,2630000.0000000000
alb,2005,2360000.0000000000
alb,2006,-370000.0000000000
alb,2007,390000.0000000000
alb,2008,1570000.0000000000
alb,2009,1360000.0000000000
alb,2010,1970000.0000000000
alb,2011,510000.0000000000
alb,2012,1150000.0000000000
alb,2013,1980000.0000000000
alb,2014,80000.0000000000
dza,1988,560000.0000000000
dza,1989,900000.0000000000
dza,1990,290000.0000000000
dza,1991,3100000.0000000000
dza,1992,-1260000.0000000000
dza,1993,-160000.0000000000
dza,1994,-1720000.0000000000
dza,1995,-340000.0000000000
dza,1996,-170000.0000000000
dza,1997,-850000.0000000000
dza,1998,-1220000.0000000000
dza,1999,640000.0000000000
dza,2000,290000.0000000000
dza,2001,-1080000.0000000000
dza,2002,-700000.0000000000
dza,2003,310000.0000000000
dza,2004,-730000.0000000000
dza,2005,260000.0000000000
dza,2006,-720000.0000000000
dza,2007,-1220000.0000000000
dza,2008,-80000.0000000000
dza,2009,-780000.0000000000
ago,1997,860000.0000000000
ago,1998,630000.0000000000
ago,1999,1220000.0000000000
ago,2000,1070000.0000000000
ago,2001,1330000.0000000000
ago,2002,950000.0000000000
ago,2003,2660000.0000000000
ago,2004,3950000.0000000000
ago,2005,3100000.0000000000
ago,2006,1710000.0000000000
ago,2007,160000.0000000000
ago,2008,-290000.0000000000
ago,2009,-750000.0000000000
ago,2010,-180000.0000000000
ago,2011,-770000.0000000000
ago,2012,-200000.0000000000
ago,2013,1000000.0000000000
ago,2014,640000.0000000000
arg,1991,810000.0000000000
arg,1992,380000.0000000000
arg,1993,2450000.0000000000
arg,1994,1960000.0000000000
arg,1995,770000.0000000000
arg,1996,2510000.0000000000
arg,1997,-840000.0000000000
arg,1998,-410000.0000000000
arg,1999,-130000.0000000000
arg,2000,-770000.0000000000
arg,2001,-480000.0000000000
arg,2002,-900000.0000000000
arg,2003,-2270000.0000000000
arg,2004,470000.0000000000
arg,2005,1610000.0000000000
arg,2006,2230000.0000000000
arg,2007,610000.0000000000
arg,2008,-730000.0000000000
arg,2009,-1620000.0000000000
arg,2010,7260000.0000000000
arg,2011,2580000.0000000000
arg,2012,5380000.0000000000
arg,2013,6920000.0000000000
arg,2014,4930000.0000000000
arm,1996,1050000.0000000000
arm,1997,620000.0000000000
arm,1998,5750000.0000000000
arm,1999,10090000.0000000000
arm,2000,1820000.0000000000
arm,2001,2510000.0000000000
arm,2002,3930000.0000000000
arm,2003,6890000.0000000000
arm,2004,4620000.0000000000
arm,2005,2100000.0000000000
arm,2006,6410000.0000000000
arm,2007,4400000.0000000000
arm,2008,3460000.0000000000
arm,2009,1490000.0000000000
arm,2010,2710000.0000000000
arm,2011,4710000.0000000000
arm,2012,1150000.0000000000
arm,2013,440000.0000000000
arm,2014,-580000.0000000000
aze,1998,1000000.0000000000
aze,1999,1180000.0000000000
aze,2000,2190000.0000000000
aze,2001,1950000.0000000000
aze,2002,1660000.0000000000
aze,2003,1790000.0000000000
aze,2004,1910000.0000000000
aze,2005,3290000.0000000000
aze,2006,2750000.0000000000
aze,2007,3240000.0000000000
aze,2008,3920000.0000000000
aze,2009,3550000.0000000000
aze,2010,3100000.0000000000
aze,2011,4130000.0000000000
aze,2012,4870000.0000000000
aze,2013,7800000.0000000000
aze,2014,7830000.0000000000
bgd,1980,8200000.0000000000
bgd,1981,8460000.0000000000
bgd,1982,4100000.0000000000
bgd,1983,4580000.0000000000
bgd,1984,6320000.0000000000
bgd,1985,16200000.0000000000
bgd,1986,23040000.0000000000
bgd,1987,21160000.0000000000
bgd,1988,7600000.0000000000
bgd,1989,10250000.0000000000
bgd,1990,21340000.0000000000
bgd,1991,4580000.0000000000
bgd,1992,9730000.0000000000
bgd,1993,3740000.0000000000
bgd,1994,3240000.0000000000
bgd,1995,4980000.0000000000
bgd,1996,5660000.0000000000
bgd,1997,3960000.0000000000
bgd,1998,8320000.0000000000
bgd,1999,7350000.0000000000
bgd,2000,12560000.0000000000
bgd,2001,7170000.0000000000
bgd,2002,5920000.0000000000
bgd,2003,8430000.0000000000
bgd,2004,8370000.0000000000
bgd,2005,8540000.0000000000
bgd,2006,3030000.0000000000
bgd,2007,6260000.0000000000
bgd,2008,5830000.0000000000
bgd,2009,9010000.0000000000
bgd,2010,17700000.0000000000
bgd,2011,21590000.0000000000
bgd,2012,16330000.0000000000
bgd,2013,12000000.0000000000
bgd,2014,19160000.0000000000
blz,1988,430000.0000000000
blz,1989,130000.0000000000
blz,1990,330000.0000000000
blz,1991,140000.0000000000
blz,1992,210000.0000000000
blz,1993,190000.0000000000
blz,1994,230000.0000000000
blz,1995,-190000.0000000000
blz,1996,-280000.0000000000
blz,1997,-130000.0000000000
blz,1998,-130000.0000000000
blz,1999,70000.0000000000
blz,2000,100000.0000000000
blz,2001,340000.0000000000
blz,2002,-80000.0000000000
blz,2003,0.0000000000
blz,2004,-160000.0000000000
blz,2005,30000.0000000000
blz,2006,-200000.0000000000
blz,2007,-210000.0000000000
blz,2008,-140000.0000000000
blz,2009,-70000.0000000000
blz,2010,290000.0000000000
blz,2011,290000.0000000000
blz,2012,-280000.0000000000
blz,2013,320000.0000000000
blz,2014,470000.0000000000
ben,1982,1090000.0000000000
ben,1983,1500000.0000000000
ben,1984,3160000.0000000000
ben,1985,4390000.0000000000
ben,1986,4780000.0000000000
ben,1987,6550000.0000000000
ben,1988,1030000.0000000000
ben,1989,3450000.0000000000
ben,1990,5400000.0000000000
ben,1991,460000.0000000000
ben,1992,1470000.0000000000
ben,1993,1160000.0000000000
ben,1994,1480000.0000000000
ben,1995,1160000.0000000000
ben,1996,1090000.0000000000
ben,1997,280000.0000000000
ben,1998,1290000.0000000000
ben,1999,1230000.0000000000
ben,2000,1700000.0000000000
ben,2001,2060000.0000000000
ben,2002,2490000.0000000000
ben,2003,4830000.0000000000
ben,2004,6370000.0000000000
ben,2005,6340000.0000000000
ben,2006,2820000.0000000000
ben,2007,1250000.0000000000
ben,2008,690000.0000000000
ben,2009,1570000.0000000000
ben,2010,1650000.0000000000
ben,2011,850000.0000000000
ben,2012,640000.0000000000
ben,2013,1820000.0000000000
ben,2014,3680000.0000000000
btn,1981,330000.0000000000
btn,1982,720000.0000000000
btn,1983,720000.0000000000
btn,1984,620000.0000000000
btn,1985,920000.0000000000
btn,1986,450000.0000000000
btn,1987,1850000.0000000000
btn,1989,550000.0000000000
btn,1990,1320000.0000000000
btn,1991,720000.0000000000
btn,1992,760000.0000000000
btn,1993,1320000.0000000000
btn,1994,920000.0000000000
btn,1995,980000.0000000000
btn,1996,430000.0000000000
btn,1997,490000.0000000000
btn,1998,680000.0000000000
btn,1999,260000.0000000000
btn,2000,370000.0000000000
btn,2001,590000.0000000000
btn,2002,3130000.0000000000
btn,2003,990000.0000000000
btn,2004,60000.0000000000
btn,2005,940000.0000000000
btn,2006,2110000.0000000000
btn,2007,990000.0000000000
btn,2008,1430000.0000000000
btn,2009,1560000.0000000000
btn,2010,4040000.0000000000
btn,2011,2500000.0000000000
btn,2012,530000.0000000000
btn,2013,2300000.0000000000
btn,2014,1130000.0000000000
bol,1981,260000.0000000000
bol,1982,130000.0000000000
bol,1983,720000.0000000000
bol,1984,550000.0000000000
bol,1985,3390000.0000000000
bol,1986,2310000.0000000000
bol,1987,3240000.0000000000
bol,1988,2290000.0000000000
bol,1989,3480000.0000000000
bol,1990,3080000.0000000000
bol,1991,4440000.0000000000
bol,1992,1960000.0000000000
bol,1993,3110000.0000000000
bol,1994,1850000.0000000000
bol,1995,1490000.0000000000
bol,1996,3670000.0000000000
bol,1997,2790000.0000000000
bol,1998,460000.0000000000
bol,1999,360000.0000000000
bol,2000,420000.0000000000
bol,2001,-760000.0000000000
bol,2002,-980000.0000000000
bol,2003,1480000.0000000000
bol,2004,460000.0000000000
bol,2005,600000.0000000000
bol,2006,210000.0000000000
bol,2007,-350000.0000000000
bol,2008,960000.0000000000
bol,2009,1150000.0000000000
bol,2010,100000.0000000000
bol,2011,970000.0000000000
bol,2012,1100000.0000000000
bol,2013,1300000.0000000000
bol,2014,1720000.0000000000
bih,1996,6020000.0000000000
bih,1997,250000.0000000000
bih,1998,3780000.0000000000
bih,1999,7520000.0000000000
bih,2000,2310000.0000000000
bih,2002,1080000.0000000000
bih,2003,590000.0000000000
bih,2004,1820000.0000000000
bih,2005,2150000.0000000000
bih,2006,3940000.0000000000
bih,2007,2600000.0000000000
bih,2008,1590000.0000000000
bih,2009,4020000.0000000000
bih,2010,2930000.0000000000
bih,2011,1690000.0000000000
bih,2012,2210000.0000000000
bih,2013,1200000.0000000000
bih,2014,540000.0000000000
bwa,1983,50000.0000000000
bwa,1984,340000.0000000000
bwa,1985,760000.0000000000
bwa,1986,430000.0000000000
bwa,1987,720000.0000000000
bwa,1988,-390000.0000000000
bwa,1991,70000.0000000000
bwa,1992,-450000.0000000000
bwa,1993,950000.0000000000
bwa,1994,-290000.0000000000
bwa,1995,-310000.0000000000
bwa,1996,-300000.0000000000
bwa,1997,-280000.0000000000
bwa,1998,-280000.0000000000
bwa,1999,-280000.0000000000
bwa,2000,-270000.0000000000
bwa,2002,-130000.0000000000
bwa,2012,600000.0000000000
bwa,2014,-240000.0000000000
bra,1981,1820000.0000000000
bra,1982,2590000.0000000000
bra,1983,980000.0000000000
bra,1984,-320000.0000000000
bra,1985,1260000.0000000000
bra,1986,500000.0000000000
bra,1987,2540000.0000000000
bra,1988,-1360000.0000000000
bra,1989,-1510000.0000000000
bra,1990,-600000.0000000000
bra,1991,-1080000.0000000000
bra,1992,-1060000.0000000000
bra,1993,-1080000.0000000000
bra,1994,-1110000.0000000000
bra,1995,-1200000.0000000000
bra,1996,1880000.0000000000
bra,1997,3580000.0000000000
bra,1998,-1200000.0000000000
bra,1999,3570000.0000000000
bra,2000,1420000.0000000000
bra,2001,4550000.0000000000
bra,2002,1110000.0000000000
bra,2003,200000.0000000000
bra,2004,380000.0000000000
bra,2005,-1630000.0000000000
bra,2007,-250000.0000000000
bra,2008,7260000.0000000000
bra,2009,420000.0000000000
bra,2010,2660000.0000000000
bra,2011,2040000.0000000000
bra,2012,-1750000.0000000000
bra,2013,880000.0000000000
bra,2014,2070000.0000000000
bfa,1982,220000.0000000000
bfa,1983,1040000.0000000000
bfa,1984,810000.0000000000
bfa,1985,950000.0000000000
bfa,1986,1750000.0000000000
bfa,1987,5830000.0000000000
bfa,1988,1410000.0000000000
bfa,1989,860000.0000000000
bfa,1990,1690000.0000000000
bfa,1991,210000.0000000000
bfa,1992,1170000.0000000000
bfa,1993,-270000.0000000000
bfa,1994,-960000.0000000000
bfa,1995,1410000.0000000000
bfa,1996,1370000.0000000000
bfa,1997,1270000.0000000000
bfa,1998,1070000.0000000000
bfa,1999,2330000.0000000000
bfa,2000,2500000.0000000000
bfa,2001,3170000.0000000000
bfa,2002,3010000.0000000000
bfa,2003,3860000.0000000000
bfa,2004,4940000.0000000000
bfa,2005,5700000.0000000000
bfa,2006,9160000.0000000000
bfa,2007,5500000.0000000000
bfa,2008,6210000.0000000000
bfa,2009,3170000.0000000000
bfa,2010,2620000.0000000000
bfa,2011,2240000.0000000000
bfa,2012,3490000.0000000000
bfa,2013,1560000.0000000000
bfa,2014,4300000.0000000000
bdi,1981,450000.0000000000
bdi,1982,480000.0000000000
bdi,1983,510000.0000000000
bdi,1984,1510000.0000000000
bdi,1985,5640000.0000000000
bdi,1986,2420000.0000000000
bdi,1987,3400000.0000000000
bdi,1988,350000.0000000000
bdi,1989,530000.0000000000
bdi,1990,1620000.0000000000
bdi,1991,-30000.0000000000
bdi,1992,210000.0000000000
bdi,1993,390000.0000000000
bdi,1994,530000.0000000000
bdi,1995,250000.0000000000
bdi,1996,490000.0000000000
bdi,1997,-390000.0000000000
bdi,1998,10000.0000000000
bdi,1999,-450000.0000000000
bdi,2000,1760000.0000000000
bdi,2001,1610000.0000000000
bdi,2002,1650000.0000000000
bdi,2003,2640000.0000000000
bdi,2004,1580000.0000000000
bdi,2005,2870000.0000000000
bdi,2006,2560000.0000000000
bdi,2007,16350000.0000000000
bdi,2008,5480000.0000000000
bdi,2009,3840000.0000000000
bdi,2010,5220000.0000000000
bdi,2011,7550000.0000000000
bdi,2012,8230000.0000000000
bdi,2013,9490000.0000000000
bdi,2014,13260000.0000000000
cpv,1981,530000.0000000000
cpv,1982,500000.0000000000
cpv,1983,320000.0000000000
cpv,1984,470000.0000000000
cpv,1985,180000.0000000000
cpv,1991,220000.0000000000
cpv,1992,740000.0000000000
cpv,1993,1230000.0000000000
cpv,1994,2610000.0000000000
cpv,1995,980000.0000000000
cpv,1996,450000.0000000000
cpv,1997,-50000.0000000000
cpv,1998,-190000.0000000000
cpv,1999,-180000.0000000000
cpv,2000,530000.0000000000
cpv,2001,-40000.0000000000
cpv,2002,750000.0000000000
cpv,2003,450000.0000000000
cpv,2004,570000.0000000000
cpv,2005,160000.0000000000
cpv,2006,340000.0000000000
cpv,2007,650000.0000000000
cpv,2008,740000.0000000000
cpv,2009,1540000.0000000000
cpv,2010,970000.0000000000
cpv,2011,520000.0000000000
cpv,2012,860000.0000000000
cpv,2013,1730000.0000000000
cpv,2014,-600000.0000000000
khm,1997,100000.0000000000
khm,1999,520000.0000000000
khm,2000,2160000.0000000000
khm,2001,4040000.0000000000
khm,2002,3070000.0000000000
khm,2003,4290000.0000000000
khm,2004,4800000.0000000000
khm,2005,4450000.0000000000
khm,2006,4240000.0000000000
khm,2007,13740000.0000000000
khm,2008,2610000.0000000000
khm,2009,2360000.0000000000
khm,2010,3070000.0000000000
khm,2011,1780000.0000000000
khm,2012,3560000.0000000000
khm,2013,4010000.0000000000
khm,2014,13410000.0000000000
cmr,1983,380000.0000000000
cmr,1984,720000.0000000000
cmr,1985,890000.0000000000
cmr,1986,4930000.0000000000
cmr,1987,5540000.0000000000
cmr,1988,2340000.0000000000
cmr,1989,860000.0000000000
cmr,1990,7170000.0000000000
cmr,1991,1590000.0000000000
cmr,1992,-130000.0000000000
cmr,1994,-20000.0000000000
cmr,1995,-70000.0000000000
cmr,1996,-1270000.0000000000
cmr,1997,-3800000.0000000000
cmr,1998,-770000.0000000000
cmr,1999,-450000.0000000000
cmr,2000,-890000.0000000000
cmr,2001,350000.0000000000
cmr,2002,-540000.0000000000
cmr,2003,1430000.0000000000
cmr,2004,2030000.0000000000
cmr,2005,2250000.0000000000
cmr,2006,2970000.0000000000
cmr,2007,4150000.0000000000
cmr,2008,2690000.0000000000
cmr,2009,2460000.0000000000
cmr,2010,3110000.0000000000
cmr,2011,1600000.0000000000
cmr,2012,4680000.0000000000
cmr,2013,5570000.0000000000
cmr,2014,7000000.0000000000
caf,1980,80000.0000000000
caf,1981,350000.0000000000
caf,1982,420000.0000000000
caf,1983,370000.0000000000
caf,1984,280000.0000000000
caf,1985,1130000.0000000000
caf,1986,1130000.0000000000
caf,1987,1950000.0000000000
caf,1988,1480000.0000000000
caf,1989,1300000.0000000000
caf,1990,1800000.0000000000
caf,1991,2420000.0000000000
caf,1992,1900000.0000000000
caf,1993,2640000.0000000000
caf,1994,2050000.0000000000
caf,1995,2410000.0000000000
caf,1996,2000000.0000000000
caf,1997,1900000.0000000000
caf,1998,790000.0000000000
caf,1999,2580000.0000000000
caf,2000,1180000.0000000000
caf,2001,-60000.0000000000
caf,2004,20000.0000000000
caf,2009,-7730000.0000000000
caf,2010,-900000.0000000000
caf,2011,-500000.0000000000
caf,2012,1600000.0000000000
caf,2013,1670000.0000000000
caf,2014,540000.0000000000
tcd,1995,1650000.0000000000
tcd,1996,1720000.0000000000
tcd,2000,2620000.0000000000
tcd,2001,1240000.0000000000
tcd,2002,600000.0000000000
tcd,2003,740000.0000000000
tcd,2004,490000.0000000000
tcd,2005,1230000.0000000000
tcd,2006,1110000.0000000000
tcd,2007,2340000.0000000000
tcd,2008,2960000.0000000000
tcd,2009,2910000.0000000000
tcd,2010,3480000.0000000000
tcd,2011,1260000.0000000000
tcd,2012,5140000.0000000000
tcd,2013,9560000.0000000000
tcd,2014,5810000.0000000000
chl,1997,1100000.0000000000
