country,year,dt_dod_bltc_cd
bgd,2003,3277371643.6999998093
bgd,2004,3202067372.4000000954
bgd,2005,2700796285.0999999046
bgd,2006,2695427230.3000001907
bgd,2007,2421213647.9000000954
bgd,2008,2312099986.5000000000
bgd,2009,2195316687.5000000000
bgd,2010,2391181381.9000000954
bgd,2011,2505449004.1999998093
bgd,2012,2600063353.3000001907
bgd,2013,2469207599.9000000954
bgd,2014,2464078903.3000001907
bgd,2015,2858855604.9000000954
bgd,2016,3417508279.6999998093
bgd,2017,4779987421.6000003815
bgd,2018,5913208120.6999998093
blr,1993,385400000.0000000000
blr,1994,385400000.0000000000
blr,1995,385400000.0000000000
blr,1996,0.0000000000
blz,1972,145000.0000000000
blz,1973,140000.0000000000
blz,1974,135000.0000000000
blz,1975,130000.0000000000
blz,1976,2106760.0000000000
blz,1977,1954789.8999999999
blz,1978,5453227.2999999998
blz,1979,9740551.3000000007
blz,1980,10186085.1999999993
blz,1981,10228263.5000000000
blz,1982,9913719.1999999993
blz,1983,9794276.8000000007
blz,1984,10061975.3000000007
blz,1985,15077259.9000000004
blz,1986,16868390.3999999985
blz,1987,23831433.6999999993
blz,1988,28043549.3999999985
blz,1989,28376851.6999999993
blz,1990,24428480.6999999993
blz,1991,24824351.1000000015
blz,1992,22023740.1000000015
blz,1993,20346301.1999999993
blz,1994,20015401.3999999985
blz,1995,18594051.3000000007
blz,1996,17817672.8999999985
blz,1997,15617280.5999999996
blz,1998,14268290.6999999993
blz,1999,12391967.1999999993
blz,2000,9925494.6999999993
blz,2001,8261422.0000000000
blz,2002,7638250.4000000004
blz,2003,6720721.0999999996
blz,2004,5388659.5000000000
blz,2005,3986665.2000000002
blz,2006,9673327.0000000000
blz,2007,13852128.8000000007
blz,2008,19120000.0000000000
blz,2009,20478000.0000000000
blz,2010,19928049.0000000000
blz,2011,19120000.0000000000
blz,2012,18216986.0000000000
blz,2013,88674382.0000000000
blz,2014,145769000.0000000000
blz,2015,186635000.0000000000
blz,2016,202951000.0000000000
blz,2017,209807000.0000000000
blz,2018,213679000.0000000000
ben,1970,20074398.6999999993
ben,1971,24789119.6000000015
ben,1972,17429647.3999999985
ben,1973,50280264.3999999985
ben,1974,55572772.7000000030
ben,1975,55687750.2999999970
ben,1976,66541118.2999999970
ben,1977,80984415.9000000060
ben,1978,84733209.0999999940
ben,1979,80819323.7999999970
ben,1980,83636057.7999999970
ben,1981,72829877.7999999970
ben,1982,67982590.0999999940
ben,1983,72524297.7999999970
ben,1984,55852522.2999999970
ben,1985,55462485.0000000000
ben,1986,65683652.1000000015
ben,1987,75243953.9000000060
ben,1988,75778430.4000000060
ben,1989,92168239.5000000000
ben,1990,89665837.7999999970
ben,1991,99785959.9000000060
ben,1992,99546141.7999999970
ben,1993,103421178.0999999940
ben,1994,95185356.0000000000
ben,1995,33506635.6999999993
ben,1996,53402063.3999999985
ben,1997,56094731.6000000015
ben,1998,73440674.4000000060
ben,1999,75797668.7999999970
ben,2000,123744481.7000000030
ben,2001,143497145.6999999881
ben,2002,152533440.0999999940
ben,2003,42390829.3999999985
ben,2004,40144300.1000000015
ben,2005,63052069.2000000030
ben,2006,44751839.7999999970
ben,2007,52294971.7999999970
ben,2008,56211296.2999999970
ben,2009,48957122.7999999970
ben,2010,65226047.6000000015
ben,2011,74026272.2000000030
ben,2012,70584747.7999999970
ben,2013,94228479.5999999940
ben,2014,171207434.9000000060
ben,2015,238568712.3000000119
ben,2016,222740415.0999999940
ben,2017,252470909.5000000000
ben,2018,248720164.4000000060
btn,1992,806000.0000000000
btn,1993,806000.0000000000
btn,1994,806000.0000000000
btn,1995,806000.0000000000
btn,1996,758000.0000000000
btn,1997,6923445.0999999996
btn,1998,7305249.7999999998
btn,1999,11160292.8000000007
btn,2000,10716047.6999999993
btn,2001,13313663.3000000007
btn,2002,32107019.0000000000
btn,2003,51010117.0000000000
btn,2004,61227482.0000000000
btn,2005,56858000.8999999985
btn,2006,62608863.0000000000
btn,2007,68720572.2000000030
btn,2008,63944338.5000000000
btn,2009,64943838.0000000000
btn,2010,85268242.2000000030
btn,2011,87183529.0000000000
btn,2012,93072781.2000000030
btn,2013,90598198.2999999970
btn,2014,78231067.5000000000
btn,2015,71686104.0000000000
btn,2016,68881074.0000000000
btn,2017,69978024.5000000000
btn,2018,64693174.5000000000
bol,1970,141925000.0000000000
bol,1971,120788631.2000000030
bol,1972,125147686.5999999940
bol,1973,130096906.5000000000
bol,1974,138645891.0999999940
bol,1975,145643722.3000000119
bol,1976,162184815.0000000000
bol,1977,174390460.6999999881
bol,1978,189832544.8000000119
bol,1979,200345896.4000000060
bol,1980,198489153.1999999881
bol,1981,194927825.3000000119
bol,1982,199351853.6999999881
bol,1983,183156650.5000000000
bol,1984,182246261.6999999881
bol,1985,219188518.0999999940
bol,1986,249518534.0999999940
bol,1987,226298488.5000000000
bol,1988,232700397.3000000119
bol,1989,253254099.6999999881
bol,1990,299828379.1000000238
bol,1991,280000076.8999999762
bol,1992,318929160.3999999762
bol,1993,349178085.6999999881
bol,1994,398271957.1000000238
bol,1995,464872697.3999999762
bol,1996,598765371.7000000477
bol,1997,533426626.1999999881
bol,1998,585146826.3999999762
bol,1999,890510345.2999999523
bol,2000,813789934.3999999762
bol,2001,48607416.7000000030
bol,2002,60256657.0000000000
bol,2003,62402805.3999999985
bol,2004,105461644.7999999970
bol,2005,101956436.0999999940
bol,2006,116782560.9000000060
bol,2007,122968593.7999999970
bol,2008,113758915.5999999940
bol,2009,86328891.2000000030
bol,2010,80580041.5999999940
bol,2011,77670598.2000000030
bol,2012,77821673.0999999940
bol,2013,79337039.7000000030
bol,2014,76755605.4000000060
bol,2015,82046585.9000000060
bol,2016,87750779.7999999970
bol,2017,107297700.0000000000
bol,2018,136107497.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,3050947.8999999999
bih,1999,354578762.6000000238
bih,2000,333827339.8999999762
bih,2001,317020892.6000000238
bih,2002,372503270.1999999881
bih,2003,440441588.8999999762
bih,2004,472590737.8999999762
bih,2005,418123587.1000000238
bih,2006,483893978.1999999881
bih,2007,532081171.8999999762
bih,2008,524262797.6999999881
bih,2009,536882701.0000000000
bih,2010,524412918.1000000238
bih,2011,540471558.2000000477
bih,2012,547090407.0000000000
bih,2013,567289913.7999999523
bih,2014,511518829.8999999762
bih,2015,459540446.1999999881
bih,2016,449775752.6999999881
bih,2017,496293130.8000000119
bih,2018,491610036.0000000000
bwa,1970,2913600.0000000000
bwa,1971,18047313.3000000007
bwa,1972,45536031.0000000000
bwa,1973,63091242.7999999970
bwa,1974,71738711.5000000000
bwa,1975,78078655.4000000060
bwa,1976,83071151.9000000060
bwa,1977,91560497.2999999970
bwa,1978,25393270.6000000015
bwa,1979,4772592.7000000002
bwa,1980,4288777.0000000000
bwa,1981,4011747.2999999998
bwa,1982,3505015.2000000002
bwa,1983,3037878.7000000002
bwa,1984,2664211.2000000002
bwa,1985,5658315.0000000000
bwa,1986,7181179.5000000000
bwa,1987,3463798.5000000000
bwa,1988,3860231.1000000001
bwa,1989,12244986.9000000004
bwa,1990,13014156.5000000000
bwa,1991,22853681.6000000015
bwa,1992,24061744.6000000015
bwa,1993,27519879.8000000007
bwa,1994,31269076.0000000000
bwa,1995,33362497.0000000000
bwa,1996,30839459.8000000007
bwa,1997,28799306.5000000000
bwa,1998,31462943.0000000000
bwa,1999,31274135.8999999985
bwa,2000,27037067.3000000007
bwa,2001,22438872.3999999985
bwa,2002,60093714.1000000015
bwa,2003,62649821.3999999985
bwa,2004,60841015.7999999970
bwa,2005,51183011.6000000015
bwa,2006,32682700.1000000015
bwa,2007,35620670.0000000000
bwa,2008,36073869.3999999985
bwa,2009,32298533.0000000000
bwa,2010,32418365.3000000007
bwa,2011,30454416.3000000007
bwa,2012,24388827.6000000015
bwa,2013,17696063.1999999993
bwa,2014,13205515.0000000000
bwa,2015,10924284.9000000004
bwa,2016,8949119.4000000004
bwa,2017,6976278.0999999996
bwa,2018,4732720.7999999998
bra,1970,351464832.6999999881
bra,1971,372664371.5000000000
bra,1972,406256044.0000000000
bra,1973,422838485.3999999762
bra,1974,469392702.6999999881
bra,1975,571783196.2000000477
bra,1976,582500683.0000000000
bra,1977,589081638.7999999523
bra,1978,596990943.3999999762
bra,1979,585017089.7999999523
bra,1980,565546983.5000000000
bra,1981,551253827.8999999762
bra,1982,532197017.3000000119
bra,1983,436704447.3999999762
bra,1984,414272600.3999999762
bra,1985,407051653.0000000000
bra,1986,401311095.6000000238
bra,1987,395889715.8999999762
bra,1988,376427763.6000000238
bra,1989,373424386.3999999762
bra,1990,374735037.3000000119
bra,1991,367857984.6000000238
bra,1992,264382253.0000000000
bra,1993,251494110.8000000119
bra,1994,218483941.3000000119
bra,1995,209409543.3000000119
bra,1996,198634943.5000000000
bra,1997,188629154.5000000000
bra,1998,177303324.5000000000
bra,1999,149837627.8000000119
bra,2000,89518931.0999999940
bra,2001,87653780.2999999970
bra,2002,87999781.2999999970
bra,2003,55229768.7999999970
bra,2004,44573463.0000000000
bra,2005,28061154.6000000015
bra,2006,25285605.3999999985
bra,2007,32375110.0000000000
bra,2008,103998097.4000000060
bra,2009,177485636.8000000119
bra,2010,206605413.0999999940
bra,2011,213470933.5000000000
bra,2012,583787756.5000000000
bra,2013,572212497.1000000238
bra,2014,592200854.2000000477
bra,2015,560167700.5000000000
bra,2016,569197319.0000000000
bra,2017,582878287.2999999523
bra,2018,580956625.2000000477
bgr,1998,2411237.2000000002
bgr,1999,6959350.4000000004
bgr,2000,10338437.3000000007
bgr,2001,11143535.8000000007
bgr,2002,13963292.5999999996
bgr,2003,20062859.6999999993
bgr,2004,22983869.8000000007
bgr,2005,22066018.0000000000
bgr,2006,24416638.8999999985
bgr,2007,28660641.5000000000
bgr,2008,34456127.3999999985
bgr,2009,35639582.2000000030
bgr,2010,37860800.0000000000
bgr,2011,38192547.2999999970
bgr,2012,33973388.7000000030
bgr,2013,28680137.3999999985
bgr,2014,23991079.6999999993
bgr,2015,22114448.3000000007
bgr,2016,21296760.1999999993
bgr,2017,21509867.5000000000
bgr,2018,20309635.3000000007
bfa,1970,7894177.0000000000
bfa,1971,8246752.5000000000
bfa,1972,468097.7000000000
bfa,1973,2512423.2000000002
bfa,1974,4656505.5000000000
bfa,1975,11225578.5999999996
bfa,1976,24943841.1000000015
bfa,1977,38808471.6000000015
bfa,1978,49306657.2000000030
bfa,1979,53932324.3999999985
bfa,1980,55250441.7999999970
bfa,1981,25861417.0000000000
bfa,1982,28866809.3000000007
bfa,1983,34698260.1000000015
bfa,1984,43455982.5000000000
bfa,1985,54326000.0000000000
bfa,1986,64753816.7999999970
bfa,1987,106052881.5999999940
bfa,1988,115004593.0999999940
bfa,1989,49119050.6000000015
bfa,1990,69640359.0999999940
bfa,1991,102184237.2000000030
bfa,1992,115023949.9000000060
bfa,1993,126320323.5999999940
bfa,1994,54905236.6000000015
bfa,1995,55424817.8999999985
bfa,1996,53227400.2999999970
bfa,1997,53763618.6000000015
bfa,1998,54361128.2999999970
bfa,1999,67882858.9000000060
bfa,2000,84588110.2999999970
bfa,2001,84568882.0999999940
bfa,2002,81259503.7000000030
bfa,2003,79080432.4000000060
bfa,2004,88345398.7999999970
bfa,2005,90045687.7000000030
bfa,2006,115844416.9000000060
bfa,2007,120429083.7000000030
bfa,2008,141072862.0999999940
bfa,2009,144969694.5000000000
bfa,2010,140993986.6999999881
bfa,2011,138047264.1999999881
bfa,2012,142216665.5000000000
bfa,2013,142467148.9000000060
bfa,2014,134478757.9000000060
bfa,2015,124529780.2000000030
bfa,2016,124034743.2000000030
bfa,2017,124556985.5000000000
bfa,2018,121573353.5999999940
bdi,1972,0.0000000000
bdi,1973,594000.0000000000
bdi,1974,1467639.0000000000
bdi,1975,2374513.2999999998
bdi,1976,3872254.2000000002
bdi,1977,13815963.9000000004
bdi,1978,20128282.0000000000
bdi,1979,31513062.5000000000
bdi,1980,37645753.2000000030
bdi,1981,33618054.8999999985
bdi,1982,36462649.8999999985
bdi,1983,48561415.2000000030
bdi,1984,35675076.1000000015
bdi,1985,36031515.0000000000
bdi,1986,36564543.0000000000
bdi,1987,62676322.5000000000
bdi,1988,57124725.6000000015
bdi,1989,73730136.0000000000
bdi,1990,76667494.7000000030
bdi,1991,73404148.0999999940
bdi,1992,87696005.5999999940
bdi,1993,91072368.7999999970
bdi,1994,95153075.2999999970
bdi,1995,102561041.7000000030
bdi,1996,95839896.0999999940
bdi,1997,89726395.2999999970
bdi,1998,96002740.5000000000
bdi,1999,92712958.2000000030
bdi,2000,85989593.5999999940
bdi,2001,68137508.7000000030
bdi,2002,86832698.4000000060
bdi,2003,98940314.0999999940
bdi,2004,82856138.7999999970
bdi,2005,74300352.5000000000
bdi,2006,70160895.2999999970
bdi,2007,60559197.8999999985
bdi,2008,42302202.2000000030
bdi,2009,48041433.3999999985
bdi,2010,23153955.8000000007
bdi,2011,23325666.0000000000
bdi,2012,46172660.8999999985
bdi,2013,46924113.5000000000
bdi,2014,61418070.7999999970
bdi,2015,72770036.0000000000
bdi,2016,70389690.5000000000
bdi,2017,81024271.9000000060
bdi,2018,82052162.0000000000
cpv,1976,0.0000000000
cpv,1977,752730.0000000000
cpv,1978,2101585.0000000000
cpv,1979,3286000.0000000000
cpv,1980,3126608.2999999998
cpv,1981,3926854.1000000001
cpv,1982,10148474.8000000007
cpv,1983,13801762.5000000000
cpv,1984,15099743.5000000000
cpv,1985,15842751.1999999993
cpv,1986,15398945.8000000007
cpv,1987,16843954.0000000000
cpv,1988,17434532.1999999993
cpv,1989,16280965.5999999996
cpv,1990,15342109.5000000000
cpv,1991,15477612.8000000007
cpv,1992,16112474.9000000004
cpv,1993,15895890.5999999996
cpv,1994,13289964.9000000004
cpv,1995,13431993.5000000000
cpv,1996,13408522.4000000004
cpv,1997,13191282.3000000007
cpv,1998,12791960.1999999993
cpv,1999,15335171.4000000004
cpv,2000,17897072.1000000015
cpv,2001,11850075.0000000000
cpv,2002,11850075.0000000000
cpv,2003,5233000.0000000000
cpv,2004,4991000.0000000000
cpv,2005,4725000.0000000000
cpv,2006,5938625.0000000000
cpv,2007,10028348.5999999996
cpv,2008,31034316.0000000000
cpv,2009,55557727.6000000015
cpv,2010,82928081.2999999970
cpv,2011,133745854.5999999940
cpv,2012,191154695.0000000000
cpv,2013,249254967.5999999940
cpv,2014,238496758.1999999881
cpv,2015,247962261.8000000119
cpv,2016,253529670.8000000119
cpv,2017,285523974.8999999762
cpv,2018,285433592.5000000000
khm,1989,14796600.0000000000
khm,1990,16334500.0000000000
khm,1991,1446217140.0000000000
khm,1992,1446217140.0000000000
khm,1993,1446217140.0000000000
khm,1994,1446217140.0000000000
khm,1995,1448113218.7000000477
khm,1996,1447196160.5999999046
khm,1997,1445482870.5999999046
khm,1998,1446259873.5000000000
khm,1999,1444492131.0999999046
khm,2000,1444735930.5999999046
khm,2001,1450629250.2999999523
khm,2002,1476907334.2999999523
khm,2003,1506006373.4000000954
khm,2004,1559784824.7999999523
khm,2005,1580152023.4000000954
khm,2006,1646336627.2000000477
khm,2007,712846152.0000000000
khm,2008,791060174.0000000000
khm,2009,843360325.5000000000
khm,2010,950068346.7000000477
khm,2011,1216409502.5999999046
khm,2012,1526644795.7000000477
khm,2013,1687753095.5000000000
khm,2014,1820896547.2999999523
khm,2015,1899423466.7999999523
khm,2016,1808673172.4000000954
khm,2017,2068393316.9000000954
khm,2018,2179975621.0999999046
cmr,1970,47094600.7000000030
cmr,1971,51594430.8999999985
cmr,1972,25370258.6999999993
cmr,1973,26335492.5000000000
cmr,1974,27028948.6000000015
cmr,1975,38212285.6000000015
cmr,1976,63063311.7999999970
cmr,1977,194165431.0999999940
cmr,1978,262274287.0000000000
cmr,1979,351631945.8999999762
cmr,1980,361476098.8999999762
cmr,1981,359070795.1000000238
cmr,1982,343898066.8999999762
cmr,1983,378192321.1999999881
cmr,1984,346113026.3999999762
cmr,1985,384713845.1999999881
cmr,1986,426775837.3000000119
cmr,1987,397928806.3999999762
cmr,1988,394820336.0000000000
cmr,1989,420562705.6999999881
cmr,1990,471300220.0000000000
cmr,1991,468756842.6000000238
cmr,1992,417844982.1999999881
cmr,1993,407365763.3000000119
cmr,1994,560643161.2000000477
cmr,1995,809713460.7000000477
cmr,1996,850954688.6000000238
cmr,1997,982356697.3999999762
cmr,1998,1086606261.2000000477
cmr,1999,1066437575.2999999523
cmr,2000,1031987252.7999999523
cmr,2001,1004230080.8999999762
cmr,2002,1115177952.7000000477
cmr,2003,1275473952.5000000000
cmr,2004,1325865504.9000000954
cmr,2005,1032827261.8999999762
cmr,2006,81108006.7999999970
cmr,2007,58488671.2999999970
cmr,2008,85565799.7000000030
cmr,2009,94795811.0000000000
cmr,2010,97753989.0999999940
cmr,2011,123422917.5999999940
cmr,2012,362335329.0000000000
cmr,2013,583822988.3999999762
cmr,2014,650770963.7999999523
cmr,2015,662677741.6000000238
cmr,2016,740365266.5000000000
cmr,2017,842400812.7999999523
cmr,2018,858081264.2000000477
caf,1970,2434078.2000000002
caf,1971,2458605.7999999998
caf,1972,2227585.8999999999
caf,1973,3591765.7000000002
caf,1974,4968484.7999999998
caf,1975,6306215.5999999996
caf,1976,9383451.5000000000
caf,1977,11112088.4000000004
caf,1978,3289158.5000000000
caf,1979,3335116.3999999999
caf,1980,4589425.2999999998
caf,1981,7008221.4000000004
caf,1982,10421352.6999999993
caf,1983,19187579.8999999985
caf,1984,21517016.8000000007
caf,1985,35397393.7999999970
caf,1986,41269506.7000000030
caf,1987,55185681.1000000015
caf,1988,61302546.0000000000
caf,1989,59218095.8999999985
caf,1990,24146364.3999999985
caf,1991,31740643.6999999993
caf,1992,32283960.3999999985
caf,1993,38437770.2999999970
caf,1994,26386307.0000000000
caf,1995,27822923.3999999985
caf,1996,25392711.3000000007
caf,1997,24069445.8999999985
caf,1998,28988128.6000000015
caf,1999,27174147.1000000015
caf,2000,26377889.8999999985
caf,2001,25285137.1000000015
caf,2002,34258133.7000000030
caf,2003,35389228.5000000000
caf,2004,36304682.2999999970
caf,2005,33032596.6000000015
caf,2006,34734843.7000000030
caf,2007,31348526.8999999985
caf,2008,31570220.1999999993
caf,2009,45223603.1000000015
caf,2010,97828715.0999999940
caf,2011,90650401.0999999940
caf,2012,99937508.5000000000
caf,2013,118325511.0999999940
caf,2014,160108850.5999999940
caf,2015,149910973.5999999940
caf,2016,146052415.9000000060
caf,2017,112327433.0000000000
caf,2018,99761464.7000000030
tcd,1970,10031759.5000000000
tcd,1971,10261617.5000000000
tcd,1972,236975.5000000000
tcd,1973,847379.1000000000
tcd,1974,1365275.3999999999
tcd,1975,52265066.2999999970
tcd,1976,54926257.2000000030
tcd,1977,59569983.5000000000
tcd,1978,67910742.5000000000
tcd,1979,68732267.5000000000
tcd,1980,65375788.5000000000
tcd,1981,57290000.0000000000
tcd,1982,52010000.0000000000
tcd,1983,51513803.0000000000
tcd,1984,38353248.2000000030
tcd,1985,35873817.1000000015
tcd,1986,37928752.7000000030
tcd,1987,48802090.2999999970
tcd,1988,57797396.1000000015
tcd,1989,31595091.3999999985
tcd,1990,41112797.1000000015
tcd,1991,58811083.3999999985
tcd,1992,68244799.2000000030
tcd,1993,67833018.9000000060
tcd,1994,69248859.5000000000
tcd,1995,28776169.8999999985
tcd,1996,38461329.2000000030
tcd,1997,26448012.0000000000
tcd,1998,26450251.5000000000
tcd,1999,26392005.1000000015
tcd,2000,26282551.3999999985
tcd,2001,23650217.8999999985
tcd,2002,23480763.1999999993
tcd,2003,18691686.3000000007
tcd,2004,18573232.6000000015
tcd,2005,18731399.8000000007
tcd,2006,3688117.5000000000
tcd,2007,3569866.7000000002
tcd,2008,3456533.2999999998
tcd,2009,3343200.0000000000
tcd,2010,3229866.7000000002
tcd,2011,3116533.2999999998
tcd,2012,3003200.0000000000
tcd,2013,2889866.7000000002
tcd,2014,2776533.2999999998
tcd,2015,2720000.0000000000
tcd,2016,2606666.7000000002
tcd,2017,2490814.7999999998
tcd,2018,2374963.0000000000
chn,1980,9445523.3000000007
chn,1981,11497928.1999999993
chn,1982,22197377.1999999993
chn,1983,31142710.0000000000
chn,1984,33868092.0000000000
chn,1985,50290467.6000000015
chn,1986,85042982.2000000030
chn,1987,103073424.0000000000
chn,1988,91460792.9000000060
chn,1989,96617041.5000000000
chn,1990,128757307.7000000030
chn,1991,135474377.0999999940
chn,1992,165004748.8000000119
chn,1993,252517218.0999999940
chn,1994,407112937.6000000238
chn,1995,465826912.1999999881
chn,1996,461009448.5000000000
chn,1997,430784101.1000000238
chn,1998,1646726136.5000000000
chn,1999,1671194938.0999999046
chn,2000,1653767437.0999999046
chn,2001,1592871897.5999999046
chn,2002,1688665597.0000000000
chn,2003,1814135695.2000000477
chn,2004,1873624764.9000000954
chn,2005,1664813982.0000000000
chn,2006,1682678686.7000000477
chn,2007,1496152694.2000000477
chn,2008,1328570149.5000000000
chn,2009,1240267935.2999999523
chn,2010,1067915789.5000000000
chn,2011,935944713.8999999762
chn,2012,848899625.7000000477
chn,2013,771379169.0000000000
chn,2014,626784676.0000000000
chn,2015,510712008.3000000119
chn,2016,423120987.6000000238
chn,2017,355112477.6000000238
chn,2018,288708581.5000000000
col,1970,383063935.5000000000
col,1971,387907828.6000000238
col,1972,393299497.3000000119
col,1973,394787995.6000000238
col,1974,392858163.0000000000
col,1975,390979077.3999999762
col,1976,393485849.8999999762
col,1977,383698107.3000000119
col,1978,379112805.6000000238
col,1979,366138408.0000000000
col,1980,350729139.8999999762
col,1981,336622345.1000000238
col,1982,324891633.3000000119
col,1983,311567569.1999999881
col,1984,295954351.0000000000
col,1985,288503861.3000000119
col,1986,285841957.1999999881
col,1987,271437192.8999999762
col,1988,275054736.6000000238
col,1989,264109137.0000000000
col,1990,272512572.6999999881
col,1991,256984202.8000000119
col,1992,291850675.8000000119
col,1993,219000707.8000000119
col,1994,257769292.1999999881
col,1995,280527072.1000000238
col,1996,284136826.8000000119
col,1997,268222039.4000000060
col,1998,271082127.5000000000
col,1999,250452795.4000000060
col,2000,227892671.9000000060
col,2001,207376626.8000000119
col,2002,216305457.1999999881
col,2003,214258732.8000000119
col,2004,197364327.1999999881
col,2005,157487416.0000000000
col,2006,154844259.1999999881
col,2007,152850078.5000000000
col,2008,137121221.0999999940
col,2009,130007886.2999999970
col,2010,114089695.2999999970
col,2011,101478133.2999999970
col,2012,94149474.9000000060
col,2013,488398801.8999999762
col,2014,476417947.6000000238
col,2015,467121472.0000000000
col,2016,459797414.3999999762
col,2017,479884694.3999999762
col,2018,472142640.0000000000
com,1970,1097815.3000000000
com,1971,1128119.3000000000
com,1972,1110275.1000000001
com,1973,1165557.7000000000
com,1974,1188972.0000000000
com,1975,1132826.8000000000
com,1976,4107376.7000000002
com,1977,7522431.0000000000
com,1978,9421647.8000000007
com,1979,11817085.9000000004
com,1980,13658053.8000000007
com,1981,14353220.5000000000
com,1982,16015354.8000000007
com,1983,22017441.6000000015
com,1984,24061351.6999999993
com,1985,31383908.3000000007
com,1986,36316542.8999999985
com,1987,44883326.2000000030
com,1988,45790591.1000000015
com,1989,30592689.0000000000
com,1990,33911955.2999999970
com,1991,30562857.3000000007
com,1992,28958579.8000000007
com,1993,28939009.5000000000
com,1994,21179296.0000000000
com,1995,21277203.6999999993
com,1996,21215775.0000000000
com,1997,20889598.0000000000
com,1998,21107775.8000000007
com,1999,20936269.3000000007
com,2000,20853309.0000000000
com,2001,22463762.8000000007
com,2002,23053304.1999999993
com,2003,23413835.3999999985
com,2004,23409244.8000000007
com,2005,23643252.3999999985
com,2006,23918060.3000000007
com,2007,43282203.3999999985
com,2008,41615761.1000000015
com,2009,40577164.1000000015
com,2010,43081643.7000000030
com,2011,43219389.2999999970
com,2012,43004633.1000000015
com,2013,45978890.0000000000
com,2014,44991974.0000000000
com,2015,39159970.2000000030
com,2016,74459044.7000000030
com,2017,80481430.4000000060
com,2018,108678664.9000000060
cod,1970,1636000.0000000000
cod,1971,5538000.0000000000
cod,1972,7103687.4000000004
cod,1973,7895098.4000000004
cod,1974,12687056.1999999993
cod,1975,20733174.8999999985
cod,1976,78099550.7999999970
cod,1977,102740720.7999999970
cod,1978,128060263.2999999970
cod,1979,137752158.5999999940
cod,1980,181607417.0999999940
cod,1981,191905155.1999999881
cod,1982,201692091.5000000000
cod,1983,215163302.5000000000
cod,1984,195633635.4000000060
cod,1985,229188517.0000000000
cod,1986,293961937.5000000000
cod,1987,381907765.3000000119
cod,1988,176565654.5999999940
cod,1989,355017957.3000000119
cod,1990,508009053.1999999881
cod,1991,508816404.8999999762
cod,1992,477247617.1000000238
cod,1993,449267108.3999999762
cod,1994,481716891.1000000238
cod,1995,516932057.8999999762
cod,1996,488903213.5000000000
cod,1997,436803886.3000000119
cod,1998,508725707.3000000119
cod,1999,414085772.3999999762
cod,2000,391637422.1000000238
cod,2001,377267082.5000000000
cod,2002,1365250597.0000000000
cod,2003,1591525510.5000000000
cod,2004,1658955529.5999999046
cod,2005,1434300401.0000000000
cod,2006,1493855467.4000000954
cod,2007,1591268169.0000000000
cod,2008,1687898611.2999999523
cod,2009,1678277382.7999999523
cod,2010,104651856.5000000000
cod,2011,76565074.9000000060
cod,2012,105026926.2000000030
cod,2013,317169870.8000000119
cod,2014,346576478.3999999762
cod,2015,444143652.6000000238
cod,2016,435445986.3999999762
cod,2017,468582982.3999999762
cod,2018,434371920.8000000119
cog,1970,49605529.7999999970
cog,1971,52224932.3999999985
cog,1972,53837841.1000000015
cog,1973,51428437.0000000000
cog,1974,65128670.0000000000
cog,1975,68203310.0000000000
cog,1976,74871063.5000000000
cog,1977,83581970.2999999970
cog,1978,98848496.7000000030
cog,1979,126413060.9000000060
cog,1980,124807362.0999999940
cog,1981,106676939.0000000000
cog,1982,97673296.7999999970
cog,1983,100238965.7999999970
cog,1984,79869442.0999999940
cog,1985,74056844.2999999970
cog,1986,63397506.6000000015
cog,1987,68003455.2000000030
cog,1988,70616666.9000000060
cog,1989,65760962.3999999985
cog,1990,86361547.5000000000
cog,1991,87947587.0999999940
cog,1992,83349569.0000000000
cog,1993,80813010.5999999940
cog,1994,75838793.2999999970
cog,1995,89128613.7000000030
cog,1996,83856425.2000000030
cog,1997,76417770.7999999970
cog,1998,73462062.4000000060
cog,1999,69516469.5000000000
cog,2000,68673927.7000000030
cog,2001,68507396.7999999970
cog,2002,74708639.2999999970
cog,2003,79486218.2999999970
cog,2004,1043384132.8999999762
cog,2005,953680810.3999999762
cog,2006,1100225756.9000000954
cog,2007,1322082129.5000000000
cog,2008,1767466925.5999999046
cog,2009,1599359409.2000000477
cog,2010,467219232.8000000119
cog,2011,666764144.8999999762
cog,2012,734307079.1000000238
cog,2013,1185493109.7000000477
cog,2014,1435787412.4000000954
cog,2015,1413957323.2999999523
cog,2016,1455400081.5999999046
cog,2017,1593049124.0000000000
cog,2018,1556936195.7000000477
cri,1970,21423000.0000000000
cri,1971,23592000.0000000000
cri,1972,29122000.0000000000
cri,1973,29346000.0000000000
cri,1974,29128000.0000000000
cri,1975,28693000.0000000000
cri,1976,28156000.0000000000
cri,1977,27770000.0000000000
cri,1978,31526000.0000000000
cri,1979,32483000.0000000000
cri,1980,36080000.0000000000
cri,1981,35857000.0000000000
cri,1982,34866000.0000000000
cri,1983,36706589.6000000015
cri,1984,39900174.2000000030
cri,1985,37790275.8999999985
cri,1986,38430299.7000000030
cri,1987,41738303.5000000000
cri,1988,46375208.0000000000
cri,1989,36179484.0000000000
cri,1990,36477153.1000000015
cri,1991,34937215.7999999970
cri,1992,33320642.6000000015
cri,1993,31276211.3000000007
cri,1994,29790761.6000000015
cri,1995,28212499.8000000007
cri,1996,26289766.6000000015
cri,1997,24302807.3000000007
