country,year,gc_xpn_totl_cn
eth,1990,4053900000.0000000000
eth,1991,3699800000.0000000000
eth,1992,3350700000.0000000000
eth,1993,3948400000.0000000000
eth,1994,4984000000.0000000000
eth,1995,5686400000.0000000000
eth,1996,5992500000.0000000000
eth,1997,6918700000.0000000000
eth,1998,8610900000.0000000000
eth,1999,10503300000.0000000000
eth,2001,9948300000.0000000000
eth,2002,11566100000.0000000000
eth,2003,11664200000.0000000000
eth,2004,14118000000.0000000000
eth,2005,15934300000.0000000000
eth,2006,12622900000.0000000000
eth,2007,13332980000.0000000000
eth,2008,32221750000.0000000000
eth,2009,41073300000.0000000000
eth,2010,48246900000.0000000000
eth,2011,54515559000.0000000000
fji,1990,474340000.0000000000
fji,1991,481480000.0000000000
fji,1992,557390000.0000000000
fji,1993,695620000.0000000000
fji,1994,721100000.0000000000
fji,1995,741590000.0000000000
fji,1996,805640000.0000000000
fji,2004,1177970000.0000000000
fji,2005,1245440000.0000000000
fji,2006,1412878203.0000000000
fin,1972,2124045323.2824199200
fin,1973,2486994868.5863599777
fin,1974,3326084433.7028398514
fin,1975,4505754549.9038801193
fin,1976,5254190822.6576004028
fin,1977,5944265884.9291801453
fin,1978,6570093159.2924699783
fin,1979,7571820449.2972297668
fin,1980,8540414717.7890701294
fin,1981,9830247925.8223991394
fin,1982,11579065985.1692008972
fin,1983,13410296128.4820995331
fin,1984,14436242479.8973007202
fin,1985,16199524700.9197998047
fin,1986,17710525032.2500000000
fin,1987,19449251816.0091018677
fin,1988,21177550948.3275985718
fin,1989,23087661229.1510009766
fin,1990,25609807374.3678016663
fin,1991,29922313996.7673988342
fin,1992,33172209299.7831993103
fin,1993,35914345252.8116989136
fin,1994,36690532533.4316024780
fin,1995,48635000000.0000000000
fin,1996,46676000000.0000000000
fin,1997,45705000000.0000000000
fin,1998,46213000000.0000000000
fin,1999,47414000000.0000000000
fin,2000,47393000000.0000000000
fin,2001,49294000000.0000000000
fin,2002,52262000000.0000000000
fin,2003,54248000000.0000000000
fin,2004,56258000000.0000000000
fin,2005,58549000000.0000000000
fin,2006,60809000000.0000000000
fin,2007,62693000000.0000000000
fin,2008,66540000000.0000000000
fin,2009,71231000000.0000000000
fin,2010,74070000000.0000000000
fin,2011,76818000000.0000000000
fin,2012,80132000000.0000000000
fin,2013,83717000000.0000000000
fin,2014,85648000000.0000000000
fra,1972,46954297309.1223983765
fra,1973,52671135455.5252990723
fra,1974,65110975262.0979995728
fra,1975,79182019553.1109008789
fra,1976,92048716607.9483947754
fra,1977,104717229940.3769989014
fra,1978,122340336333.0219879150
fra,1979,141350728782.5269775391
fra,1980,164736408026.7460021973
fra,1981,198244702015.5280151367
fra,1982,233993996557.7010192871
fra,1983,264560024513.8020019531
fra,1984,290369643132.0960083008
fra,1985,313297975324.6019897461
fra,1986,332125428953.4219970703
fra,1987,347608303593.0710449219
fra,1988,367552293824.1379394531
fra,1989,386793646534.7579956055
fra,1990,410347019697.9379882812
fra,1991,438748271609.2670288086
fra,1992,469741156813.6329956055
fra,1993,499636409093.8889770508
fra,1994,517991270769.2729492188
fra,1995,578074710000.0000000000
fra,1996,594610480000.0000000000
fra,1997,616654990000.0000000000
fra,1998,620844070000.0000000000
fra,1999,640214190000.0000000000
fra,2000,657061540000.0000000000
fra,2001,688812060000.0000000000
fra,2002,726167160000.0000000000
fra,2003,750298940000.0000000000
fra,2004,773824350000.0000000000
fra,2005,804211670000.0000000000
fra,2006,833144660000.0000000000
fra,2007,865569180000.0000000000
fra,2008,898926720000.0000000000
fra,2009,937448320000.0000000000
fra,2010,991851070000.0000000000
fra,2011,987809240000.0000000000
fra,2012,1013780270000.0000000000
fra,2013,1027278550000.0000000000
fra,2014,1048886730000.0000000000
gmb,1990,428710000.0000000000
geo,1997,700500000.0000000000
geo,1998,721000000.0000000000
geo,1999,817200000.0000000000
geo,2000,698400000.0000000000
geo,2001,721600000.0000000000
geo,2002,839700000.0000000000
geo,2003,915600000.0000000000
geo,2004,1432200000.0000000000
geo,2005,2012700000.0000000000
geo,2006,2800100000.0000000000
geo,2007,3890000000.0000000000
geo,2008,5554700000.0000000000
geo,2009,5565300000.0000000000
geo,2010,5466500000.0000000000
geo,2011,5926900000.0000000000
geo,2012,6641500000.0000000000
deu,1972,98577074694.6309051514
deu,1973,112064954520.5869903564
deu,1974,130762898615.9330139160
deu,1975,151096976731.1059875488
deu,1976,164886518766.9689941406
deu,1977,176226972691.9010009766
deu,1978,187884427583.1739807129
deu,1979,200303707377.4310302734
deu,1980,224196376985.7300109863
deu,1981,242066028233.5379943848
deu,1982,254480195108.9819946289
deu,1983,261520684313.0539855957
deu,1984,276404390974.6760253906
deu,1985,284094220867.8670043945
deu,1986,294427429786.8419799805
deu,1987,307286420598.9270019531
deu,1988,321408302357.5670166016
deu,1989,330253651902.2609863281
deu,1990,361294182009.6839599609
deu,1991,492956000000.0000000000
deu,1992,532859000000.0000000000
deu,1993,556896000000.0000000000
deu,1994,583510000000.0000000000
deu,1995,729027000000.0000000000
deu,1996,626102000000.0000000000
deu,1997,628097000000.0000000000
deu,1998,641606000000.0000000000
deu,1999,653879000000.0000000000
deu,2000,662838000000.0000000000
deu,2001,670631000000.0000000000
deu,2002,687902000000.0000000000
deu,2003,701142000000.0000000000
deu,2004,690426000000.0000000000
deu,2005,700611000000.0000000000
deu,2006,699294000000.0000000000
deu,2007,702947000000.0000000000
deu,2008,723186000000.0000000000
deu,2009,762552000000.0000000000
deu,2010,806426000000.0000000000
deu,2011,780163000000.0000000000
deu,2012,783973000000.0000000000
deu,2013,808629000000.0000000000
deu,2014,828669000000.0000000000
gha,2001,712365300.0000000000
gha,2002,978658300.0000000000
gha,2003,1456817408.0000000000
gha,2004,1875713086.0000000000
gha,2005,2212273634.0000000000
gha,2006,2921915559.0000000000
gha,2007,4136575547.0000000000
gha,2008,6200523340.0000000000
gha,2009,6597796462.0000000000
gha,2010,9280938302.0000000000
gha,2011,12645724165.0000000000
grc,1972,239148936.1702129841
grc,1973,307028613.3528980017
grc,1974,406016140.8657370210
grc,1975,480616287.6008799672
grc,1976,646661775.4952309132
grc,1977,794218635.3631690741
grc,1978,961760821.7168009281
grc,1979,1183037417.4614801407
grc,1980,1521261922.2303698063
grc,1981,2057872340.4255301952
grc,1982,3607278063.0961103439
grc,1983,3496962582.5385198593
grc,1984,4963433602.3477602005
grc,1985,6120586940.5722703934
grc,1986,7272017608.2171707153
grc,1987,8959119589.1415996552
grc,1988,10834101247.2486991882
grc,1989,14440733675.7152996063
grc,1990,19258547322.0835990906
grc,1995,41662000000.0000000000
grc,1996,45511000000.0000000000
grc,1997,49113000000.0000000000
grc,1998,54110000000.0000000000
grc,1999,56598000000.0000000000
grc,2000,61222000000.0000000000
grc,2001,65246000000.0000000000
grc,2002,69355000000.0000000000
grc,2003,75922000000.0000000000
grc,2004,84938000000.0000000000
grc,2005,86415000000.0000000000
grc,2006,93348000000.0000000000
grc,2007,103548000000.0000000000
grc,2008,115443000000.0000000000
grc,2009,122795000000.0000000000
grc,2010,114947000000.0000000000
grc,2011,112472000000.0000000000
grc,2012,105402000000.0000000000
grc,2013,108107000000.0000000000
grc,2014,86290000000.0000000000
grd,1991,154270000.0000000000
grd,1992,153970000.0000000000
grd,1993,155600000.0000000000
grd,1994,160790000.0000000000
grd,1995,159820000.0000000000
grd,1999,218600000.0000000000
grd,2000,230400000.0000000000
grd,2001,258400000.0000000000
grd,2002,283300000.0000000000
grd,2003,285700000.0000000000
grd,2004,320800000.0000000000
grd,2005,301100000.0000000000
grd,2006,317500000.0000000000
grd,2007,346000000.0000000000
grd,2008,413600000.0000000000
grd,2009,416600000.0000000000
grd,2010,408500000.0000000000
grd,2011,420800000.0000000000
grd,2012,458100000.0000000000
gtm,1990,3133570000.0000000000
gtm,1991,3859580000.0000000000
gtm,1992,5194670000.0000000000
gtm,1993,5542040000.0000000000
gtm,1994,5930970000.0000000000
gtm,1995,6439592000.0000000000
gtm,1996,7634800000.0000000000
gtm,1997,8918270000.0000000000
gtm,1998,11674560000.0000000000
gtm,1999,14229760000.0000000000
gtm,2000,16381880000.0000000000
gtm,2001,19380430000.0000000000
gtm,2002,20758690000.0000000000
gtm,2003,24968560000.0000000000
gtm,2004,24128930000.0000000000
gtm,2005,26660700000.0000000000
gtm,2006,29905500000.0000000000
gtm,2007,32608300000.0000000000
gtm,2008,34564500000.0000000000
gtm,2009,38244513140.8200988770
gtm,2010,42143089466.7799987793
gtm,2011,46513924129.6500015259
gtm,2012,51170792586.9199981689
gin,1998,535191000000.0000000000
gin,1999,646560000000.0000000000
hnd,1972,211500000.0000000000
hnd,1973,203200000.0000000000
hnd,1974,220400000.0000000000
hnd,1975,267500000.0000000000
hnd,1976,338500000.0000000000
hnd,2003,29852600000.0000000000
hnd,2004,31560650000.0000000000
hnd,2005,36531900000.0000000000
hnd,2006,41068250000.0000000000
hnd,2007,52374771000.0000000000
hnd,2008,57855056000.0000000000
hnd,2009,65070200000.0000000000
hnd,2010,68081600000.0000000000
hnd,2011,75395166608.0000000000
hnd,2012,84914253465.0000000000
hnd,2013,89969723248.0000000000
hnd,2014,100515111971.5380096436
hkg,2002,272082993152.0000000000
hkg,2003,266967007232.0000000000
hkg,2004,253661003776.0000000000
hkg,2005,277515993088.0000000000
hkg,2006,245787000832.0000000000
hkg,2007,263074004992.0000000000
hkg,2008,316292988928.0000000000
hkg,2009,312157011968.0000000000
hun,1981,415100000000.0000000000
hun,1982,437000000000.0000000000
hun,1983,457500000000.0000000000
hun,1984,481600000000.0000000000
hun,1985,512000000000.0000000000
hun,1986,604500000000.0000000000
hun,1987,666100000000.0000000000
hun,1988,748500000000.0000000000
hun,1989,905600000000.0000000000
hun,1990,1060800000000.0000000000
hun,1991,1292300000000.0000000000
hun,1992,1574100000000.0000000000
hun,1993,1860100000000.0000000000
hun,1994,2320200000000.0000000000
hun,1995,2995252000000.0000000000
hun,1996,3349200000000.0000000000
hun,1997,3960888000000.0000000000
hun,1998,4733033000000.0000000000
hun,1999,5119676000000.0000000000
hun,2000,5521333000000.0000000000
hun,2001,6321875000000.0000000000
hun,2002,7515784000000.0000000000
hun,2003,8209355000000.0000000000
hun,2004,8842911000000.0000000000
hun,2005,9501293000000.0000000000
hun,2006,10488559000000.0000000000
hun,2007,10968977000000.0000000000
hun,2008,12105155000000.0000000000
hun,2009,11981663000000.0000000000
hun,2010,12041948000000.0000000000
hun,2011,12900771000000.0000000000
hun,2012,12745152000000.0000000000
hun,2013,14086385000000.0000000000
hun,2014,14663842000000.0000000000
isl,1972,169500000.0000000000
isl,1973,246600000.0000000000
isl,1974,406500000.0000000000
isl,1975,570400000.0000000000
isl,1976,684700000.0000000000
isl,1977,988400000.0000000000
isl,1978,1605900000.0000000000
isl,1979,2479300000.0000000000
isl,1980,3707900000.0000000000
isl,1981,5895400000.0000000000
isl,1982,9636200000.0000000000
isl,1983,17750100000.0000000000
isl,1984,21061300000.0000000000
isl,1985,31156600000.0000000000
isl,1986,45738200000.0000000000
isl,1987,57066700000.0000000000
isl,1988,78293700000.0000000000
isl,1989,101431700000.0000000000
isl,1990,110927800000.0000000000
isl,1991,124994500000.0000000000
isl,1992,126709600000.0000000000
isl,1993,127471300000.0000000000
isl,1994,134336100000.0000000000
isl,1995,139359700000.0000000000
isl,1996,147733400000.0000000000
isl,1997,146027400000.0000000000
isl,1998,176836556000.0000000000
isl,1999,194144100000.0000000000
isl,2000,208217600000.0000000000
isl,2001,237253804780.0000000000
isl,2002,260023285536.0000000000
isl,2003,280028260242.3330078125
isl,2004,296094663126.4379882812
isl,2005,315568485195.5789794922
isl,2006,343595641821.9840087891
isl,2007,388118435127.4010009766
isl,2008,656115318048.3160400391
isl,2009,570680054063.5799560547
isl,2010,609903687249.8649902344
isl,2011,590745930303.3079833984
isl,2012,610015439826.6539306641
isl,2013,606010000000.0000000000
isl,2014,661987590665.3349609375
ind,1990,892060000000.0000000000
ind,1991,1015840000000.0000000000
ind,1992,1150660000000.0000000000
ind,1993,1326700000000.0000000000
ind,1994,1500592000000.0000000000
ind,1995,1717440000000.0000000000
ind,1996,1964000000000.0000000000
ind,1997,2255740000000.0000000000
ind,1998,2553460000000.0000000000
ind,1999,2943430000000.0000000000
ind,2000,3297650000000.0000000000
ind,2001,3599190000000.0000000000
ind,2002,4001380000000.0000000000
ind,2003,4350090000000.0000000000
ind,2004,4822030000000.0000000000
ind,2005,5511380000000.0000000000
ind,2006,6462560000000.0000000000
ind,2007,7474310000000.0000000000
ind,2008,9499600000000.0000000000
ind,2009,10728600000000.0000000000
ind,2010,12600760000000.0000000000
ind,2011,12600760000000.0000000000
ind,2012,16076160000000.0000000000
idn,1990,24882000000000.0000000000
idn,1991,25560000000000.0000000000
idn,1992,30433000000000.0000000000
idn,1993,35317800000000.0000000000
idn,1994,38164000000000.0000000000
idn,1995,44138000000000.0000000000
idn,1996,55189000000000.0000000000
idn,1997,86595500000000.0000000000
idn,1998,128354500000000.0000000000
idn,1999,179577000000000.0000000000
idn,2002,286272800000000.0000000000
idn,2003,327381763040134.0000000000
idn,2004,386937091000000.0000000000
idn,2010,961808580521438.0000000000
idn,2011,1176687862019860.0000000000
idn,2012,1345212463916360.0000000000
irn,1990,5571600000000.0000000000
irn,1991,7102000000000.0000000000
irn,1992,9983000000000.0000000000
irn,1993,15741000000000.0000000000
irn,1994,21712000000000.0000000000
irn,1995,29363000000000.0000000000
irn,1996,42215000000000.0000000000
irn,1997,50413000000000.0000000000
irn,1998,64232000000000.0000000000
irn,1999,78754650102044.4062500000
irn,2000,97920055000000.0000000000
irn,2001,129545900000000.0000000000
irn,2002,178988000000000.0000000000
irn,2003,216090300000000.0000000000
irn,2004,272613546000000.0000000000
irn,2005,394213004168909.0000000000
irn,2006,505974657870430.0000000000
irn,2007,546383939054721.0000000000
irn,2008,709548775380099.0000000000
irn,2009,806598993171291.0000000000
irl,1972,920560106.8611570597
irl,1973,1111020818.6255300045
irl,1974,1352271053.5270800591
irl,1975,1895718951.0947699547
irl,1976,2359173349.7214198112
irl,1977,2792154034.4657697678
irl,1978,3429562549.8372197151
irl,1979,4196484349.2084498405
irl,1980,5414163166.4220294952
irl,1981,6876901432.7724504471
irl,1982,8756113788.8476409912
irl,1983,9865864869.3947410583
irl,1984,10604852431.0405006409
irl,1985,11713333773.5091991425
irl,1986,12202182933.7043991089
irl,1987,12958946828.4482002258
irl,1988,12932282328.8012008667
irl,1989,12363439669.6648998260
irl,1990,13529059225.6629009247
irl,1991,14581672092.6807003021
irl,1992,15683804744.7572002411
irl,1993,16961161251.6569995880
irl,1994,17992188571.3414993286
irl,1995,20374450000.0000000000
irl,1996,21264060000.0000000000
irl,1997,22943070000.0000000000
irl,1998,24995660000.0000000000
irl,1999,28276670000.0000000000
irl,2000,29984580000.0000000000
irl,2001,35322800000.0000000000
irl,2002,40028600000.0000000000
irl,2003,43227570000.0000000000
irl,2004,46386580000.0000000000
irl,2005,51779410000.0000000000
irl,2006,56687120000.0000000000
irl,2007,62945270000.0000000000
irl,2008,69411580000.0000000000
irl,2009,74623610000.0000000000
irl,2010,104300160000.0000000000
irl,2011,74681390000.0000000000
irl,2012,68562090000.0000000000
irl,2013,67901420000.0000000000
irl,2014,68045730000.0000000000
isr,1972,1400000.0000000000
isr,1973,2500000.0000000000
isr,1974,3500000.0000000000
isr,1975,5200000.0000000000
isr,1976,7200000.0000000000
isr,1977,10700000.0000000000
isr,1978,15900000.0000000000
isr,1979,33600000.0000000000
isr,1980,80400000.0000000000
isr,1981,197200000.0000000000
isr,1982,438200000.0000000000
isr,1983,1363600000.0000000000
isr,1984,6766100000.0000000000
isr,1985,19703000000.0000000000
isr,1986,26530100000.0000000000
isr,1987,32240000000.0000000000
isr,1988,34701700000.0000000000
isr,1989,42202400000.0000000000
isr,1990,52707300000.0000000000
isr,1991,48983000000.0000000000
isr,1992,76285000000.0000000000
isr,1993,84433000000.0000000000
isr,1994,99961000000.0000000000
isr,1995,122659000000.0000000000
isr,1996,146273000000.0000000000
isr,1997,162039000000.0000000000
isr,1998,179243000000.0000000000
isr,1999,194231000000.0000000000
isr,2000,237030799161.3169860840
isr,2001,251994768957.8160095215
isr,2002,268619821349.1039733887
isr,2003,263180869402.9920043945
isr,2004,262340000000.0000000000
isr,2005,271909000000.0000000000
isr,2006,282123000000.0000000000
isr,2007,288082000000.0000000000
isr,2008,300902000000.0000000000
isr,2009,317003000000.0000000000
isr,2010,333784422667.4370117188
isr,2011,352343140300.1500244141
isr,2012,380043679129.8540039062
isr,2013,400483950243.1839599609
isr,2014,412413593364.1589965820
ita,1973,14066220103.6012992859
ita,1974,17818279475.4864006042
ita,1975,23824673211.8970985413
ita,1976,28991308030.3883018494
ita,1977,35405702717.0798034668
ita,1978,46795643169.5992965698
ita,1979,60358834253.4873962402
ita,1980,81419430141.4575958252
ita,1986,227518889411.0839843750
ita,1987,253442443461.9389953613
ita,1988,254239852913.0750122070
ita,1989,285005190391.3070068359
ita,1990,316080402010.0499877930
ita,1991,351957629875.9989624023
ita,1992,395601853047.3540039062
ita,1993,416556058814.1120605469
ita,1994,419971904744.6900024414
ita,1995,467445000000.0000000000
ita,1996,486209000000.0000000000
ita,1997,485720000000.0000000000
ita,1998,464669000000.0000000000
ita,1999,467656000000.0000000000
ita,2000,479883000000.0000000000
ita,2001,515382000000.0000000000
ita,2002,522625000000.0000000000
ita,2003,539487000000.0000000000
ita,2004,551579000000.0000000000
ita,2005,573233000000.0000000000
ita,2006,602452000000.0000000000
ita,2007,618844000000.0000000000
ita,2008,643584000000.0000000000
ita,2009,679446000000.0000000000
ita,2010,670024000000.0000000000
ita,2011,673463000000.0000000000
ita,2012,684976800000.0000000000
ita,2013,684402000000.0000000000
ita,2014,692001700000.0000000000
jam,1975,654300000.0000000000
jam,1976,812800000.0000000000
jam,1977,899200000.0000000000
jam,1983,2735000000.0000000000
jam,1984,3057000000.0000000000
jam,1985,4335700000.0000000000
jam,1992,18057994000.0000000000
jam,1993,37115214000.0000000000
jam,1994,48047518000.0000000000
jam,1995,67978118000.0000000000
jam,1996,95448211000.0000000000
jam,1997,88835075000.0000000000
jam,1998,98370234000.0000000000
jam,1999,109485783000.0000000000
jam,2000,121223813000.0000000000
jam,2001,132402788000.0000000000
jam,2002,158334032000.0000000000
jam,2003,187008330000.0000000000
jam,2004,213546000000.0000000000
jam,2005,215424000000.0000000000
jam,2006,254696000000.0000000000
jam,2007,303335000000.0000000000
jam,2008,355480000000.0000000000
jam,2009,439087000000.0000000000
jam,2010,412426000000.0000000000
jam,2011,431438000000.0000000000
jam,2012,435076000000.0000000000
jam,2013,441142000000.0000000000
jam,2014,448882600000.0000000000
jpn,1972,10615000000000.0000000000
jpn,1973,13076000000000.0000000000
jpn,1974,17475000000000.0000000000
jpn,1975,20242000000000.0000000000
jpn,1976,23858000000000.0000000000
jpn,1977,27817000000000.0000000000
jpn,1978,32757000000000.0000000000
jpn,1979,37147000000000.0000000000
jpn,1980,41475000000000.0000000000
jpn,1981,45005000000000.0000000000
jpn,1982,47181000000000.0000000000
jpn,1983,49301000000000.0000000000
jpn,1984,50504000000000.0000000000
jpn,1985,52504000000000.0000000000
jpn,1986,53993000000000.0000000000
jpn,1987,55002000000000.0000000000
jpn,1988,57358000000000.0000000000
jpn,1989,63283000000000.0000000000
jpn,1990,63872000000000.0000000000
jpn,2005,80651400000000.0000000000
jpn,2006,79655500000000.0000000000
jpn,2007,75923000000000.0000000000
jpn,2008,81008800000000.0000000000
jpn,2009,90123300000000.0000000000
jpn,2010,87172000000000.0000000000
jpn,2011,92470400000000.0000000000
jpn,2012,90906700000000.0000000000
jpn,2013,92377900000000.0000000000
jor,1990,819760000.0000000000
jor,1991,856540000.0000000000
jor,1992,891250000.0000000000
jor,1993,1005890000.0000000000
jor,1994,1086190000.0000000000
jor,1995,1232420000.0000000000
jor,1996,1414930000.0000000000
jor,1997,1460020000.0000000000
jor,1998,1599730000.0000000000
jor,1999,1546890000.0000000000
jor,2000,1626800000.0000000000
jor,2001,1717430000.0000000000
jor,2002,1925200000.0000000000
jor,2003,2130010000.0000000000
jor,2004,2600240000.0000000000
jor,2005,3181800000.0000000000
jor,2006,3496580000.0000000000
jor,2007,4110600000.0000000000
jor,2008,4899300000.0000000000
jor,2009,5089600000.0000000000
jor,2010,4746600000.0000000000
jor,2011,5739540000.0000000000
jor,2012,6485400000.0000000000
kaz,1997,313400000000.0000000000
kaz,1998,288540000000.0000000000
kaz,1999,285980000000.0000000000
kaz,2000,356747659000.0000000000
kaz,2001,441047523000.0000000000
kaz,2002,479251052000.0000000000
kaz,2003,640475241000.0000000000
kaz,2004,825971498000.0000000000
ken,1991,43700000000.0000000000
ken,1992,53912000000.0000000000
ken,1993,55955000000.0000000000
ken,1994,78435000000.0000000000
ken,1995,120266000000.0000000000
ken,1996,118601000000.0000000000
ken,1997,136468000000.0000000000
ken,2000,162334426513.7999877930
ken,2001,188417046000.0000000000
ken,2002,196563388213.0000000000
ken,2003,213980351000.0000000000
ken,2004,265812517000.0000000000
ken,2005,257493181978.8800048828
ken,2006,320404682071.1599731445
ken,2007,357205309412.1500244141
ken,2008,450776554668.2999877930
ken,2009,493771903176.6400146484
ken,2010,571827529280.8399658203
ken,2011,682120635602.7399902344
ken,2012,833399833907.6540527344
kor,1990,26593000000000.0000000000
kor,1991,31960000000000.0000000000
kor,1992,37244000000000.0000000000
kor,1993,41348000000000.0000000000
kor,1994,49124000000000.0000000000
kor,1995,57030000000000.0000000000
kor,1996,65038000000000.0000000000
kor,1997,70737000000000.0000000000
kor,1998,82057059000000.0000000000
kor,1999,87806743000000.0000000000
kor,2000,100292533000000.0000000000
kor,2001,115461979000000.0000000000
kor,2002,121160381000000.0000000000
kor,2003,144873577000000.0000000000
kor,2004,155968443000000.0000000000
kor,2005,170612100000000.0000000000
kor,2006,186558200000000.0000000000
kor,2007,196368942000000.0000000000
kor,2008,211420508000000.0000000000
kor,2009,232659683828260.0000000000
kor,2010,233138336000000.0000000000
kor,2011,251894525000000.0000000000
kwt,1990,2550000000.0000000000
kwt,1991,6579000000.0000000000
kwt,1992,5375000000.0000000000
kwt,1993,3988000000.0000000000
kwt,1994,3850000000.0000000000
kwt,1995,3766000000.0000000000
kwt,1996,3939000000.0000000000
kwt,1997,3515000000.0000000000
kwt,1998,3677000000.0000000000
kwt,2001,4655000000.0000000000
kwt,2002,4800000000.0000000000
kwt,2003,5391000000.0000000000
kwt,2004,6179000000.0000000000
kwt,2005,6727000000.0000000000
kwt,2006,10183000000.0000000000
kgz,1995,4127800000.0000000000
kgz,1996,4877800000.0000000000
kgz,1997,6406300000.0000000000
kgz,1998,6927800000.0000000000
kgz,1999,8643900000.0000000000
kgz,2000,10328200000.0000000000
kgz,2001,11643400000.0000000000
kgz,2006,17996470800.0000000000
kgz,2007,25666353800.0000000000
kgz,2008,31499508000.0000000000
kgz,2009,37853990000.0000000000
kgz,2010,46592562000.0000000000
kgz,2011,62184293000.0000000000
kgz,2012,71155419000.0000000000
lao,2006,3509504359849.1499023438
lao,2007,4145903300314.7001953125
lao,2008,5133686220372.7197265625
lao,2009,5720458176137.8203125000
lao,2010,6499381431330.6298828125
lao,2011,7515886864816.7998046875
lao,2012,9006529980000.0000000000
lva,1994,773273914.2065210342
lva,1995,1039692432.0294100046
lva,1996,1220468295.5703198910
lva,1997,1430128456.8670599461
lva,1998,1737326480.7826900482
lva,1999,1915996494.0438601971
lva,2000,1900615249.7709200382
lva,2001,1953859112.9247999191
lva,2002,2272482797.4798102379
lva,2003,2469678601.7154102325
lva,2004,2936949704.3272399902
lva,2005,3740303128.6105399132
lva,2006,4603559456.1214799881
lva,2007,5512916830.2969207764
lva,2008,6785675664.9079999924
lva,2009,6549969835.1176099777
lva,2010,6455842596.2288198471
lva,2011,6211680639.2678499222
lva,2012,6366459211.9566793442
lbn,1998,6845460000000.0000000000
lbn,1999,7357000000000.0000000000
lbn,2000,7938900000000.0000000000
lbn,2001,7718500000000.0000000000
lbn,2002,8185800000000.0000000000
lbn,2003,9225478496500.0000000000
lbn,2004,8563500000000.0000000000
lbn,2005,8699392164000.0000000000
lbn,2006,10528271009000.0000000000
lbn,2007,11816193000000.0000000000
lbn,2008,13410093550220.0000000000
lbn,2009,15361218080720.0000000000
lbn,2010,14977300000000.0000000000
lbn,2011,15888400000000.0000000000
lbn,2012,17782700000000.0000000000
lbn,2013,18863700000000.0000000000
lbn,2014,18812405134473.6015625000
lso,1990,469855000.0000000000
lso,1991,636890000.0000000000
lso,1992,709494000.0000000000
lso,1994,1051300000.0000000000
lso,1995,1163400000.0000000000
lso,1996,1206100000.0000000000
lso,2001,2580300000.0000000000
lso,2002,2981600000.0000000000
lso,2003,3036618933.3000001907
lso,2004,3333336569.7800002098
lso,2005,3649312706.7500000000
lso,2006,4652785742.3947200775
lso,2007,5183257187.7299995422
lso,2008,6868151728.0000000000
ltu,1991,28710611.6774791032
ltu,1993,640697405.0046340227
ltu,1994,1142058619.0917499065
ltu,1995,737937326.2279889584
ltu,1996,749510542.1686749458
ltu,1997,1669204703.4291000366
ltu,1998,1548360750.6950900555
ltu,1999,1410866543.0954599380
ltu,2000,1458196246.5245599747
ltu,2001,1055543327.1547698975
ltu,2002,1463597659.8702499866
ltu,2003,1540995713.6237301826
ltu,2004,1663206672.8452301025
ltu,2005,1894500115.8480100632
ltu,2006,2166079703.4291000366
ltu,2007,2660527687.6737699509
ltu,2008,3293605189.9907302856
ltu,2009,3285802826.6913800240
ltu,2010,3235174351.2511601448
ltu,2011,3609505329.0083398819
ltu,2012,3298488183.5032396317
ltu,2013,3383271547.7293801308
ltu,2014,3483682808.1557002068
lux,1972,477393350.0083039999
lux,1973,555430231.6069200039
lux,1974,663685333.8753939867
lux,1975,847200910.2650229931
lux,1976,991995518.0850720406
lux,1977,1111678511.8455901146
lux,1978,1173627103.6864199638
lux,1979,1313786102.5932099819
lux,1980,1454316941.7871599197
lux,1981,1633296066.6734399796
lux,1982,1860887111.7677500248
lux,1983,2037362512.0538198948
lux,1984,2131685998.2300398350
lux,1985,2158111447.9708700180
lux,1986,2277794441.7313899994
lux,1987,2466441414.0838198662
lux,1988,2648420050.6198601723
lux,1989,2752609699.0820498466
lux,1990,3194727800.5151200294
lux,1991,3539869955.0569000244
lux,1992,4064536600.2394704819
lux,1993,4415355516.4985504150
lux,1994,4769595363.3995103836
lux,1995,4886402792.2726602554
lux,1996,5152566069.8216896057
lux,1997,5586404527.5273399353
lux,1999,6964112050.9964799881
lux,2000,7437330177.8985700607
lux,2001,8000564884.1322908401
lux,2002,8720828053.7722091675
lux,2003,9560961949.2879600525
lux,2004,10525853784.2710990906
lux,2005,11202557684.8173999786
lux,2006,11782175699.4648990631
lux,2007,12410064062.3073997498
lux,2008,13442182979.5135993958
lux,2009,14716239957.9022006989
lux,2010,15710128930.0000000000
lux,2011,16795374360.7726001740
lux,2012,18085732208.7854003906
lux,2013,18995691081.8387985229
lux,2014,19522517877.2372016907
mac,1996,7123170000.0000000000
mac,1997,7748580000.0000000000
mac,1998,8147210000.0000000000
mac,1999,9780639403.1700000763
mac,2000,8166697363.2799997330
mac,2001,8431134124.8500089645
mac,2002,8841627850.4639492035
mac,2003,9643755177.7278995514
mac,2004,10120172034.7366008759
mac,2005,11262000000.0000000000
mac,2006,12932000000.0000000000
mac,2007,14927334590.1147994995
mac,2008,23078063285.5499992371
mac,2009,29395356255.0843009949
mac,2010,33231322259.0000000000
mac,2011,35451469155.1399993896
mac,2012,37629531287.6900024414
mkd,2005,89124116170.0000000000
mkd,2006,98983464608.3300018311
mkd,2007,109240059631.0000000000
mkd,2008,126754000000.0000000000
mkd,2009,129940000000.0000000000
mkd,2010,131565000000.0000000000
