country,year,nv_ind_totl_cd
arg,2004,47449347396.6464996338
arg,2005,56891104939.9562988281
arg,2006,67914347258.3159942627
arg,2007,78827167842.0309906006
arg,2008,94990190458.2192993164
arg,2009,84190456294.3594055176
arg,2010,107003102712.4869995117
arg,2011,133668465000.8519897461
arg,2012,133378346124.3919982910
arg,2013,132518500700.6840057373
arg,2014,127776703489.5749969482
arg,2015,137702635919.6149902344
arg,2016,122958567447.2500000000
arg,2017,140551577031.5230102539
arg,2018,119400333756.8959960938
arm,2012,2955048237.2736201286
arm,2013,2970437645.8801302910
arm,2014,2933785792.3570799828
arm,2015,2713125862.7259101868
arm,2016,2697399020.4129896164
arm,2017,2975183151.0178599358
arm,2018,3106209652.3737602234
abw,1995,203335195.5307260156
abw,1996,206810055.8659220040
abw,1997,262463687.1508379877
abw,1998,291620111.7318440080
abw,1999,267882681.5642459989
abw,2000,296480446.9273740053
abw,2001,305515642.4581009746
abw,2002,296703351.9553070068
abw,2003,339418994.4134079814
abw,2004,392163687.1508380175
abw,2005,431287150.8379890323
abw,2006,474557541.8994410038
abw,2007,496345810.0558660030
abw,2008,495007262.5698320270
abw,2009,404204469.2737430334
aus,1990,89711427472.1045989990
aus,1991,90226826779.6876068115
aus,1992,87550565254.1721038818
aus,1993,83816048341.7649993896
aus,1994,86545140089.9342956543
aus,1995,97350014850.0148010254
aus,1996,104296661608.4980010986
aus,1997,109913131945.5309906006
aus,1998,101464423794.3430023193
aus,1999,95975686176.2126007080
aus,2000,102304214030.0189971924
aus,2001,89615756144.6817932129
aus,2002,93262348262.8715057373
aus,2003,112251601630.7509918213
aus,2004,146687295490.1119995117
aus,2005,170716433619.0050048828
aus,2006,191039982030.5480041504
aus,2007,218846667190.0760192871
aus,2008,269754700089.5260009766
aus,2009,250498453835.9589843750
aus,2010,288270060776.8869628906
aus,2011,369220151828.8470458984
aus,2012,406393070736.2340087891
aus,2013,396063404124.3460083008
aus,2014,374425778022.5829467773
aus,2015,319597304268.2420043945
aus,2016,269390013102.3439941406
aus,2017,311608718606.2299804688
aus,2018,345863886520.4249877930
aut,1976,14605788601.6721992493
aut,1977,17320512113.8955993652
aut,1978,20999963327.9636001587
aut,1979,24338708594.9562988281
aut,1980,27027995001.0635986328
aut,1981,23118985225.5054016113
aut,1982,22641401145.4384002686
aut,1983,22571608012.8695983887
aut,1984,20473529881.0261001587
aut,1985,21126499866.9859008789
aut,1986,29967634970.7075004578
aut,1987,36943367544.6233978271
aut,1988,39359475203.3879013062
aut,1989,38977665210.6083984375
aut,1990,49208014764.6132965088
aut,1991,51278419917.5015029907
aut,1992,56603669421.4876022339
aut,1993,53884635395.7174987793
aut,1994,57831283098.4218978882
aut,1995,69543237341.3401947021
aut,1996,68214413828.9576034546
aut,1997,61020577291.6902008057
aut,1998,62227345486.8831024170
aut,1999,61742861708.9281997681
aut,2000,55664427860.6965026855
aut,2001,55666541387.0245971680
aut,2002,58440071522.6801986694
aut,2003,71962099322.7991027832
aut,2004,82368822945.1204071045
aut,2005,85547680636.7366943359
aut,2006,91591092711.0776977539
aut,2007,107172488365.7269897461
aut,2008,116008261315.3650054932
aut,2009,103215823839.9559936523
aut,2010,100069790283.1849975586
aut,2011,109709047934.3040008545
aut,2012,104951935685.6060028076
aut,2013,109774788640.5850067139
aut,2014,112110725864.8019866943
aut,2015,96122240988.1410980225
aut,2016,100456549963.8269958496
aut,2017,106289197779.6649932861
aut,2018,117233637587.4649963379
aze,1990,2661631418.0224103928
aze,1991,2602829848.8446602821
aze,1992,1823669071.3425199986
aze,1993,1276610931.2646400928
aze,1994,916367522.9242240191
aze,1995,946153350.4965759516
aze,1996,1116600790.5138301849
aze,1997,1465872020.0752801895
aze,1998,1554278220.4796800613
aze,1999,1791432385.4212999344
aze,2000,2242882243.3739600182
aze,2001,2480725867.0675396919
aze,2002,2878111499.6914200783
aze,2003,3531765424.5571203232
aze,2004,4406940063.0914793015
aze,2005,7786862703.6175203323
aze,2006,13630176852.4736995697
aze,2007,21866216058.7344017029
aze,2008,32007424537.4878005981
aze,2009,24919258522.0204010010
aze,2010,31738881275.6944999695
aze,2011,40714575155.1222000122
aze,2012,41474032586.5579986572
aze,2013,42314085404.7164001465
aze,2014,40321050618.3858032227
aze,2015,23826078469.6467018127
aze,2016,18009024252.6791000366
aze,2017,20310887752.7307014465
aze,2018,24506529411.7647018433
bhs,1989,470507000.0000000000
bhs,1990,449708000.0000000000
bhs,1991,488428000.0000000000
bhs,1992,479323000.0000000000
bhs,1993,404739000.0000000000
bhs,1994,475257000.0000000000
bhs,1995,471998000.0000000000
bhs,1996,506618000.0000000000
bhs,1997,804800000.0000000000
bhs,1998,866300000.0000000000
bhs,1999,891800000.0000000000
bhs,2000,981200000.0000000000
bhs,2001,793200000.0000000000
bhs,2002,942900000.0000000000
bhs,2003,964200000.0000000000
bhs,2004,936600000.0000000000
bhs,2005,1063200000.0000000000
bhs,2006,1193000000.0000000000
bhs,2007,983200000.0000000000
bhs,2008,1093600000.0000000000
bhs,2009,999200000.0000000000
bhs,2010,1161000000.0000000000
bhs,2011,1213000000.0000000000
bhs,2012,1397300000.0000000000
bhs,2013,1363600000.0000000000
bhs,2014,1493000000.0000000000
bhs,2015,1386800000.0000000000
bhs,2016,1599600000.0000000000
bhs,2017,1692800000.0000000000
bhs,2018,1615500000.0000000000
bhr,1980,1815600955.1605198383
bhr,1981,2004520744.6808500290
bhr,1982,1927925000.0000000000
bhr,1983,1800000000.0000000000
bhr,1984,1914095744.6808500290
bhr,1985,1769414893.6170198917
bhr,1986,1328511968.0851099491
bhr,1987,1493365691.4893598557
bhr,1988,1555685372.3404300213
bhr,1989,1641577659.5744698048
bhr,1990,1934475531.9148898125
bhr,1991,1840228723.4042601585
bhr,1992,1767942021.2765998840
bhr,1993,1973239893.6170198917
bhr,1994,2083655053.1914899349
bhr,1995,2336724468.0851101875
bhr,2006,8379601063.8297910690
bhr,2007,9977952127.6595706940
bhr,2008,12960292553.1914997101
bhr,2009,9886382978.7234096527
bhr,2010,11564813829.7872009277
bhr,2011,14249361702.1277008057
bhr,2012,14621010638.2978992462
bhr,2013,15601170212.7660007477
bhr,2014,15531941489.3617000580
bhr,2015,12543244680.8511009216
bhr,2016,12698271276.5956993103
bhr,2017,14638856382.9787006378
bhr,2018,16395824468.0851001740
bgd,1960,298123217.3224799633
bgd,1961,327312070.3294979930
bgd,1962,404676733.9225310087
bgd,1963,415162066.8392899632
bgd,1964,561389790.1964519024
bgd,1965,633370099.8367339373
bgd,1966,664259286.1095319986
bgd,1967,587744768.3160570860
bgd,1968,693164805.7944730520
bgd,1969,778180844.0835239887
bgd,1970,784982135.4799809456
bgd,1971,672477494.1163629293
bgd,1972,381325650.0000000000
bgd,1973,979329777.6635390520
bgd,1974,1673257331.1574199200
bgd,1975,2258156894.9977498055
bgd,1976,1461842222.2222199440
bgd,1977,1614547899.1596598625
bgd,1978,1900582718.2539699078
bgd,1979,2441672036.7936897278
bgd,1980,3648772609.8191204071
bgd,1981,4010648714.8102798462
bgd,1982,3713023952.0958099365
bgd,1983,3675294612.7946100235
bgd,1984,4054840000.0000000000
bgd,1985,4527346153.8461503983
bgd,1986,4437333333.3333301544
bgd,1987,4762612903.2258100510
bgd,1988,5298846024.2791795731
bgd,1989,5694953541.7423601151
bgd,1990,6365683595.3374900818
bgd,1991,6538067226.8907604218
bgd,1992,6886498673.7400503159
bgd,1993,7606494486.7724905014
bgd,1994,7925502152.1197004318
bgd,1995,8946505554.7263698578
bgd,1996,10069682151.5891990662
bgd,1997,10547494145.1991004944
bgd,1998,11326872246.6960010529
bgd,1999,11472233777.0382995605
bgd,2000,11890459153.2499008179
bgd,2001,12193291326.9088001251
bgd,2002,12498572174.8215007782
bgd,2003,13520207253.8860015869
bgd,2004,14831544080.1767005920
bgd,2005,16180097560.9755992889
bgd,2006,17305038402.3227996826
bgd,2007,19505343318.8531990051
bgd,2008,22657667364.8156013489
bgd,2009,25922343711.8473014832
bgd,2010,28769596138.0853004456
bgd,2011,32217757150.5022010803
bgd,2012,33752286037.6357002258
bgd,2013,39458093190.1973037720
bgd,2014,45487972928.6352996826
bgd,2015,52342330516.1636962891
bgd,2016,60548457702.2888031006
bgd,2017,69300619312.4367980957
bgd,2018,78198468709.3616027832
brb,1975,64405227.4639869034
brb,1976,76777123.4654157013
brb,1977,90281542.7546342015
brb,1978,104459802.1180329919
brb,1979,125292099.6370510012
brb,1980,172177198.8266299963
brb,1981,188807239.0990899801
brb,1982,193158653.6071200073
brb,1983,218962859.8418929875
brb,1984,245214537.8610849977
brb,1985,223934768.5576490164
brb,1986,223636454.0347039998
brb,1987,232188137.0258040130
brb,1988,254760602.5953359902
brb,1989,268035598.8664049804
brb,1990,376373489.7827279568
brb,1991,351464227.1167899966
brb,1992,298450000.0000000000
brb,1993,301496544.5234430432
brb,1994,308854969.4227620363
brb,1995,331327996.8179779649
brb,1996,352607766.1214140058
brb,1997,400785561.5770890117
brb,1998,439815044.9957740307
brb,1999,451449311.3906429410
brb,2000,468300000.0000000000
brb,2001,448750000.0000000000
brb,2002,447950000.0000000000
brb,2003,504050000.0000000000
brb,2004,519700000.0000000000
brb,2005,570850000.0000000000
brb,2006,684200000.0000000000
brb,2007,689500000.0000000000
brb,2008,726850000.0000000000
brb,2009,689750000.0000000000
brb,2010,634250000.0000000000
blr,1990,9937500000.0000000000
blr,1991,8000000000.0000000000
blr,1992,7777777777.7777795792
blr,1993,5867768595.0413198471
blr,1994,4866565961.7321205139
blr,1995,4664387818.5208206177
blr,1996,5049769230.7692298889
blr,1997,5075797257.7414894104
blr,1998,5374132847.7280597687
blr,1999,4127539661.8464102745
blr,2000,4264165461.7239599228
blr,2001,4010863309.3525204659
blr,2002,4643216080.4020099640
blr,2003,5837006338.3715295792
blr,2004,8104907407.4074096680
blr,2005,11430176415.9703006744
blr,2006,13749603729.6037006378
blr,2007,16774044734.3896007538
blr,2008,23590964419.4757003784
blr,2009,18372645900.4654006958
blr,2010,21694662638.4692993164
blr,2011,22287798994.9748992920
blr,2012,23832181839.9903984070
blr,2013,27117342342.3423004150
blr,2014,27883587636.9327011108
blr,2015,18456354389.0494003296
blr,2016,14774175713.7112998962
blr,2017,17268695337.1630020142
blr,2018,18789752650.1767005920
bel,1995,75018609742.7476959229
bel,1996,72064364820.8468933105
bel,1997,65981732070.3654022217
bel,1998,66107468326.2947006226
bel,1999,63831877264.0102005005
bel,2000,58918463239.3588027954
bel,2001,57508277404.9216995239
bel,2002,61170995670.9956970215
bel,2003,73717155756.2077026367
bel,2004,84616091383.1636962891
bel,2005,87037930605.6461029053
bel,2006,90312758750.4705047607
bel,2007,104797426772.5159912109
bel,2008,111264830818.8080139160
bel,2009,99157404834.6763000488
bel,2010,100492824698.7619934082
bel,2011,108594744541.1219940186
bel,2012,99609581601.6813964844
bel,2013,103698397207.9330139160
bel,2014,105196983667.2969970703
bel,2015,90904325789.4322967529
bel,2016,91959590318.6683959961
bel,2017,97136748373.2057037354
bel,2018,103611440166.0749969482
blz,1978,31050000.0000000000
blz,1979,30350000.0000000000
blz,1980,46087781.6865831017
blz,1981,40762796.6292364970
blz,1982,33626213.4056664035
blz,1983,35392361.5134597048
blz,1984,44358514.4245866016
blz,1985,40867454.0688303933
blz,1986,43570368.2935587019
blz,1987,59398379.2677199915
blz,1988,67742362.3374245018
blz,1989,75545773.2903465033
blz,1990,79683487.3123700023
blz,1991,84258100.0000000000
blz,1992,98163500.0000000000
blz,1993,106821150.0000000000
blz,1994,103413200.0000000000
blz,1995,111269050.0000000000
blz,1996,116534450.0000000000
blz,1997,114191750.0000000000
blz,1998,119099100.0000000000
blz,1999,122686100.0000000000
blz,2000,154235450.0000000000
blz,2001,154876600.0000000000
blz,2002,158195400.0000000000
blz,2003,149101550.0000000000
blz,2004,161006750.0000000000
blz,2005,166796550.0000000000
blz,2006,213969300.0000000000
blz,2007,233995100.0000000000
blz,2008,263540350.0000000000
blz,2009,251826050.0000000000
blz,2010,263165157.4596990347
blz,2011,292449735.4421080351
blz,2012,272077368.7063519955
blz,2013,268668685.2357879877
blz,2014,270232400.9737269878
blz,2015,244106041.1925410032
blz,2016,249831719.7541029751
blz,2017,248770409.7244299948
blz,2018,223704341.4583129883
ben,1960,23132964.7289036028
ben,1961,23126833.9203971997
ben,1962,23150072.7101605013
ben,1963,29124027.2079747021
ben,1964,29122743.5158219002
ben,1965,23140077.4256521985
ben,1966,34250588.9813674986
ben,1967,34949308.3155386969
ben,1968,35467450.3271265998
ben,1969,36590891.0811868981
ben,1970,39046956.7815991044
ben,1971,45170532.0194002986
ben,1972,56987408.1251418963
ben,1973,72106232.6034640074
ben,1974,94758471.6875075996
ben,1975,109411516.9922109991
ben,1976,90164744.5809905827
ben,1977,94183648.8729024082
ben,1978,130087891.3425260037
ben,1979,158282935.5364010036
ben,1980,172588353.5372090042
ben,1981,166688809.3577669859
ben,1982,191718778.6722289920
ben,1983,168212362.1629849970
ben,1984,179422802.9916920066
ben,1985,174659381.4758840203
ben,1986,161773157.7775599957
ben,1987,193201090.9819300175
ben,1988,217026657.8747159839
ben,1989,191813192.9482710063
ben,1990,244082018.6818130016
ben,1991,238027507.3030830026
ben,1992,215774315.6536549926
ben,1993,277885055.7947980165
ben,1994,213152397.3049939871
ben,1995,290563237.9068029523
ben,1996,313247944.4920990467
ben,1997,306690422.0094460249
ben,1998,308518504.5625759959
ben,1999,758487384.5032420158
ben,2000,725024133.5280400515
ben,2001,796683939.5202299356
ben,2002,885811266.2452529669
ben,2003,1131107468.4579501152
ben,2004,1230586229.2460401058
ben,2005,1328042397.2558698654
ben,2006,1359941601.4952299595
ben,2007,1447001962.1638698578
ben,2008,1570102006.3853600025
ben,2009,1565695573.9715399742
ben,2010,1544480201.1664199829
ben,2011,1689978495.4268300533
ben,2012,1643501412.0871698856
ben,2013,1909092455.2277398109
ben,2014,2018603066.7293398380
ben,2015,1712246222.4614300728
ben,2016,1727062302.4824600220
ben,2017,1996720302.7193198204
ben,2018,2224699125.4783301353
bmu,1996,223717370.0000000000
bmu,1997,237558987.0000000000
bmu,1998,203498620.0000000000
bmu,1999,289225671.0000000000
bmu,2000,385365000.0000000000
bmu,2001,379403000.0000000000
bmu,2002,377345000.0000000000
bmu,2003,400577000.0000000000
bmu,2004,431355000.0000000000
bmu,2005,484434000.0000000000
bmu,2006,487858000.0000000000
bmu,2007,493217000.0000000000
bmu,2008,557904000.0000000000
bmu,2009,491272000.0000000000
bmu,2010,431873000.0000000000
bmu,2011,366634000.0000000000
bmu,2012,318476000.0000000000
btn,1980,15666984.7328244019
btn,1981,25090438.7990761995
btn,1982,28342801.2684989013
btn,1983,34704366.3366336972
btn,1984,35991003.5211267918
btn,1985,33367324.1713823974
btn,1986,39818406.0269627050
btn,1987,64724799.3827160001
btn,1988,64115150.8620689958
btn,1989,64619605.6685151011
btn,1990,72603632.2101655900
btn,1991,62647145.9982409999
btn,1992,67527978.3950617015
btn,1993,67669977.0416530073
btn,1994,77771695.8877909034
btn,1995,98867271.0453284085
btn,1996,103411899.5201810002
btn,1997,118946474.8003299981
btn,1998,119672101.3087739944
btn,1999,144225051.0915000141
btn,2000,154661144.4215959907
btn,2001,176722509.4806370139
btn,2002,200832400.1650519967
btn,2003,237083274.0597850084
btn,2004,255124117.8039029837
btn,2005,294206302.9133310318
btn,2006,338476880.6843049526
btn,2007,526904663.2938799858
btn,2008,543581552.6331400871
btn,2009,530776192.4403940439
btn,2010,678249560.2979059219
btn,2011,745968593.7795820236
btn,2012,758982618.5173200369
btn,2013,761616501.2370089293
btn,2014,794352837.5600780249
btn,2015,851270496.2704769373
btn,2016,918666632.9341490269
btn,2017,1025305305.1284500360
btn,2018,937138824.5168529749
bol,1970,315235690.2356899977
bol,1971,325336700.3367000222
bol,1972,419029710.4174500108
bol,1973,443378310.8445780277
bol,1974,764167916.0419789553
bol,1975,752823588.2058969736
bol,1976,871814092.9535230398
bol,1977,1060469765.1174399853
bol,1978,1243628185.9070498943
bol,1979,1440355236.6528899670
bol,1980,1305057096.2479598522
bol,1981,1712887438.8254499435
bol,1982,1763649161.7984199524
bol,1983,1821871087.5102500916
bol,1984,1946484433.5456101894
bol,1985,1732778975.9311301708
bol,1986,1285038190.1808600426
bol,1987,1319690975.0103399754
bol,1988,1432350738.6479699612
bol,1989,1483690854.7821400166
bol,1990,1552006997.3050899506
bol,1991,1635375635.3683698177
bol,1992,1702247916.9337301254
bol,1993,1641748610.8180301189
bol,1994,1682724596.9051001072
bol,1995,1957000395.8085999489
bol,1996,2067813620.7779898643
bol,1997,2095160344.8603999615
bol,1998,2220697265.0224103928
bol,1999,2083190936.6182601452
bol,2000,2161540713.1883201599
bol,2001,2069633867.6232397556
bol,2002,2013809205.0209200382
bol,2003,2068801702.5276801586
bol,2004,2354763734.8790302277
bol,2005,2508468156.8539900780
bol,2006,3166699286.0352501869
bol,2007,3711672355.8182201385
bol,2008,4958383736.5127201080
bol,2009,5068251709.4017105103
bol,2010,5923173714.1391201019
bol,2011,7277359377.2524089813
bol,2012,7945025759.7684497833
bol,2013,8743489580.3183803558
bol,2014,9115361794.5007209778
bol,2015,8316847467.4384908676
bol,2016,8596051374.8190994263
bol,2017,9891019681.6208400726
bol,2018,10574133574.5296993256
bih,1994,324691358.0246910453
bih,1995,479709231.7353990078
bih,1996,716013623.0728340149
bih,1997,925944870.5380311012
bih,1998,1129218048.5310001373
bih,1999,1141296840.9586100578
bih,2000,1066477154.9693800211
bih,2001,1096124176.4275300503
bih,2002,1182631857.5553400517
bih,2003,1603676283.9007499218
bih,2004,2176460634.9206299782
bih,2005,2396030393.5906400681
bih,2006,2696153550.1250700951
bih,2007,3424369489.1532502174
bih,2008,4424728879.5685997009
bih,2009,4022757298.1035599709
bih,2010,3846191508.0923705101
bih,2011,4125305281.1145100594
bih,2012,3711045854.6840100288
bih,2013,4041796212.0697898865
bih,2014,4094857549.8575501442
bih,2015,3653671108.5908703804
bih,2016,3917728069.6793203354
bih,2017,4322539472.1677999496
bih,2018,4929589619.7948102951
bwa,1960,4054114.6782559901
bwa,1961,4046173.2195326700
bwa,1962,4054114.6782559901
bwa,1963,4042779.2534600901
bwa,1964,5615363.1674334304
bwa,1965,8795197.5429289397
bwa,1966,7391910.7391910702
bwa,1967,8786610.8786610905
bwa,1968,8228730.8228730801
bwa,1969,15109316.2512184996
bwa,1970,26521496.3707426041
bwa,1971,35025167.7852348983
bwa,1972,45637758.4189312011
bwa,1973,65624549.7766892090
bwa,1974,85356880.0588667989
bwa,1975,110141987.8296149969
bwa,1976,118387764.4894199967
bwa,1977,146615201.9002379775
bwa,1978,220900748.6114470363
bwa,1979,350306748.4662579894
bwa,1980,465645908.3890889883
bwa,1981,440121907.4937250018
bwa,1982,439399825.1918029785
bwa,1983,559531406.6915849447
bwa,1984,640596118.2994450331
bwa,1985,632686849.5742670298
bwa,1986,806875631.9514659643
bwa,1987,1140359759.3662500381
bwa,1988,1637318166.9036400318
bwa,1989,1894163482.0586602688
bwa,1990,2157081429.7231898308
bwa,1991,2111174317.3723800182
bwa,1992,2059226430.2981500626
bwa,1993,1991828649.2509601116
bwa,1994,1842546375.6239299774
bwa,1995,2076401414.0393898487
bwa,1996,2202183984.1164798737
bwa,1997,2293962967.0209302902
bwa,1998,2086017179.7723600864
bwa,1999,2457032263.6450099945
bwa,2000,2680034497.6282896996
bwa,2001,2457577210.1623001099
bwa,2002,2391210215.2406802177
bwa,2003,2975819430.6955699921
bwa,2004,3477457670.0973801613
bwa,2005,4255983132.4358201027
bwa,2006,4414417023.6096401215
bwa,2007,4572538199.6481399536
bwa,2008,3999384596.2296204567
bwa,2009,2890820254.0844998360
bwa,2010,4073994627.2962799072
bwa,2011,5380337018.5136394501
bwa,2012,4775081205.5804204941
bwa,2013,4691473192.9181203842
bwa,2014,5375127327.0128498077
bwa,2015,4323358673.1167898178
bwa,2016,5021639507.5771503448
bwa,2017,5192989668.9023294449
bwa,2018,5457687995.1368703842
bra,1960,4822690307.9115800858
bra,1961,5577261388.2148799896
bra,1962,5946175638.8839797974
bra,1963,8003875297.2411403656
bra,1964,6793159554.0567998886
bra,1965,6520936506.6722707748
bra,1966,8065425203.1221199036
bra,1967,8919175866.9011497498
bra,1968,10396175889.1680011749
bra,1969,11729198833.2917003632
bra,1970,13622585421.9580993652
bra,1971,16100750952.1529998779
bra,1972,19166337452.1850013733
bra,1973,26496716609.6274986267
bra,1974,36606872242.0549011230
bra,1975,43881294192.9236984253
bra,1976,53406528922.4241027832
bra,1977,59989144498.9329986572
bra,1978,71325709050.1031036377
bra,1979,82157935532.0915069580
bra,1980,93051936803.5366973877
bra,1981,103428380079.1210021973
bra,1982,115451747816.3309936523
bra,1983,80274258180.7171936035
bra,1984,87112445817.7194976807
bra,1985,91942790976.6296997070
bra,1986,107772919327.9900054932
bra,1987,121435683792.2819976807
bra,1988,130331771193.4780120850
bra,1989,179958000000.0000000000
bra,1990,151661627420.0000000000
bra,1991,189977000000.0000000000
bra,1992,136154062500.0000000000
bra,1993,158157714285.7139892578
bra,1994,193480369153.7619934082
bra,1995,179874834150.5939941406
bra,1996,189986239379.1660156250
bra,1997,199551427087.1989746094
bra,1998,191045170874.6230163574
bra,1999,130347303741.6649932861
bra,2000,150790128341.0769958496
bra,2001,126639242581.4130096436
bra,2002,114267826810.8769989014
bra,2003,128881553363.6660003662
bra,2004,162688277709.4019775391
bra,2005,215530002546.8289794922
bra,2006,260783069829.4489746094
bra,2007,323081070617.8419799805
bra,2008,391486082615.3339843750
bra,2009,364720467490.2470092773
bra,2010,513959185993.6329956055
bra,2011,604396221903.3959960938
bra,2012,545636168142.9520263672
bra,2013,524849032976.2070312500
bra,2014,502802379940.5010375977
bra,2015,348909495325.9790039062
bra,2016,329666953281.7429809570
bra,2017,376901046562.6370239258
bra,2018,344627237396.6829833984
brn,1974,971726373.6714680195
brn,1975,1045839834.6898300648
brn,1976,1287437267.2818500996
brn,1977,1468803804.2141499519
brn,1978,1565083553.2102000713
brn,1979,2360893957.5094299316
brn,1980,4180833177.6573896408
brn,1981,3573626165.5701203346
brn,1982,3398130841.1215000153
brn,1983,2972550875.5324201584
brn,1984,2779053959.0267701149
brn,1985,2530339530.0213599205
brn,1986,1386975291.6322200298
brn,1987,1639126305.7929699421
brn,1988,1406281057.4438500404
brn,1989,1785389786.1867399216
brn,1990,2167192993.1034498215
brn,1991,2205183896.7353601456
brn,1992,2526824493.5543298721
brn,1993,2349906424.0623803139
brn,1994,2200147505.5650100708
brn,1995,2569200437.4206299782
brn,1996,2880295319.1489396095
brn,1997,2912863281.2500000000
brn,1998,2087712177.3422601223
brn,1999,2538491209.4395298958
brn,2000,3820920707.6566100121
brn,2001,3363031869.1745300293
brn,2002,3544681391.7122797966
brn,2003,4206368270.0034399033
brn,2004,5341627558.8687705994
brn,2005,6820704157.6544103622
brn,2006,8393857385.6126909256
brn,2007,8733196204.6314086914
brn,2008,10667160598.3630008698
brn,2009,7019524267.8399600983
brn,2010,9411074440.7774085999
brn,2011,13648143731.6161994934
brn,2012,13839628681.1780014038
brn,2013,12670236572.8899993896
brn,2014,11600631412.7861003876
brn,2015,7934395228.7439098358
brn,2016,6531362122.6380901337
brn,2017,7242966181.4758501053
brn,2018,8580487434.2056503296
bgr,1980,10668230769.2308006287
bgr,1981,10320142857.1429004669
bgr,1982,11201066666.6667003632
bgr,1983,9991166666.6666698456
bgr,1984,10548777777.7777996063
bgr,1985,10727526315.7894992828
bgr,1986,12961529411.7646999359
bgr,1987,17272000000.0000000000
bgr,1988,13752176470.5881996155
bgr,1989,13059444444.4444007874
bgr,1990,10579090909.0909004211
bgr,1991,4350483870.9677400589
bgr,1992,4042113402.0618600845
bgr,1993,3540144927.5362296104
bgr,1994,2904059040.5904102325
bgr,1995,3325892857.1428599358
bgr,1996,1940415964.0247299671
bgr,1997,2416909447.6484899521
bgr,1998,3216541695.0693001747
bgr,1999,3010447842.4117102623
bgr,2000,2982480101.7284398079
bgr,2001,3346042934.9567399025
bgr,2002,3886807896.0038499832
bgr,2003,5053904311.1906299591
bgr,2004,5948574693.6702394485
bgr,2005,7164919636.6177501678
bgr,2006,8610466234.8489704132
bgr,2007,11609657102.8691005707
bgr,2008,13558854322.4648990631
bgr,2009,13689699296.2252006531
bgr,2010,12049884932.9904003143
bgr,2011,14707500888.7308998108
bgr,2012,13475558475.6898994446
bgr,2013,13042005971.7698001862
bgr,2014,13454551621.2182998657
bgr,2015,12091985944.2303009033
bgr,2016,13004977375.5655994415
bgr,2017,14361221549.9855995178
bgr,2018,15472963186.4815998077
bfa,1960,65803863.9434475005
bfa,1961,69680027.8561412990
bfa,1962,73513224.5612287968
bfa,1963,81265653.3463284075
bfa,1964,82398535.5089294016
bfa,1965,79069967.5060362965
bfa,1966,82532636.5687825978
bfa,1967,99563954.8473195881
bfa,1968,104608466.6386069953
bfa,1969,107350610.5735290051
bfa,1970,101997577.0894030035
bfa,1971,116956080.9191289991
bfa,1972,134895275.3587310016
bfa,1973,176794100.2947210073
bfa,1974,172591897.2882110178
bfa,1975,243835932.4147080183
bfa,1976,258464589.7223859727
bfa,1977,240986004.9430229962
bfa,1978,316520542.7912780046
bfa,1979,361236254.3343039751
bfa,1980,382097450.5335350037
bfa,1981,333252116.9802240133
bfa,1982,330617696.5011619925
bfa,1983,325773744.4432200193
bfa,1984,291481637.0779160261
bfa,1985,298537885.7234819531
bfa,1986,422115237.1357229948
bfa,1987,534347753.4342749715
bfa,1988,562773255.6382750273
bfa,1989,578731228.2254809141
bfa,1990,631708799.1943129301
bfa,1991,603668321.4767169952
bfa,1992,453870386.0312660336
bfa,1993,462978101.9305019379
bfa,1994,386851689.0890309811
bfa,1995,474592252.3241589665
bfa,1996,478310596.1383429766
bfa,1997,481769505.4374110103
bfa,1998,500841676.1914579868
bfa,1999,694182258.0645160675
bfa,2000,531164095.3716690540
bfa,2001,485469726.3513440490
bfa,2002,521285726.2145900130
bfa,2003,825672319.8525530100
bfa,2004,938359384.9378211498
bfa,2005,888131433.9198900461
bfa,2006,953521590.8658438921
bfa,2007,1176347115.2909200191
bfa,2008,1249623720.3141000271
bfa,2009,1472711400.7143800259
bfa,2010,1887194438.6676499844
bfa,2011,2649101090.3305001259
bfa,2012,2498192554.3227801323
bfa,2013,2241462229.7789697647
bfa,2014,2451191812.5461397171
bfa,2015,1979274646.4406499863
bfa,2016,2123013955.2876300812
bfa,2017,2552330748.8164300919
bfa,2018,2747799329.0839300156
bdi,1970,22827428.5714286007
bdi,1971,24670857.1428571008
bdi,1972,26640000.0000000000
bdi,1973,35382250.7685002014
bdi,1974,41843809.5238095000
bdi,1975,52971428.5714286044
bdi,1976,52653913.0434782952
bdi,1977,66701000.0000000000
bdi,1978,87303333.3333332986
bdi,1979,115147777.7777779996
bdi,1980,107338888.8888889998
bdi,1981,123223333.3333330005
bdi,1982,144838888.8888889849
bdi,1983,156820871.4362559915
bdi,1984,124191796.8423689902
bdi,1985,135949125.8596400023
bdi,1986,145755452.3955500126
bdi,1987,177768695.3706699908
bdi,1988,160354713.4869479835
bdi,1989,192295814.5045909882
bdi,1990,196157776.4152870178
bdi,1991,204701591.6215369999
bdi,1992,205625598.7671810091
bdi,1993,188884914.3327839971
bdi,1994,181055397.5057689846
bdi,1995,168078695.3771249950
bdi,1996,102394715.1114780009
bdi,1997,135139490.2795520127
bdi,1998,131306413.7546909899
bdi,1999,130258901.2704949975
bdi,2000,135269797.5495029986
bdi,2001,136544917.5648820102
bdi,2002,130445349.2949550003
bdi,2003,123518041.9722530097
bdi,2004,149397628.2348240018
bdi,2005,189160792.2208420038
bdi,2006,195021092.9774709940
bdi,2007,232672197.0307520032
bdi,2008,248467813.0251160264
