country,year,fb_cbk_brch_p5
cpv,2004,16.5559338626
cpv,2005,16.7514709885
cpv,2006,18.6726781373
cpv,2007,21.8329777204
cpv,2008,26.4598069079
cpv,2009,28.9781120760
cpv,2010,31.9932075959
cpv,2011,31.3079498109
cpv,2012,35.0508236944
cpv,2013,34.8809722855
cpv,2014,34.4483881260
cpv,2015,34.3302011639
cpv,2016,33.9382486778
cpv,2017,31.7213215262
cpv,2018,33.0062397510
khm,2006,2.3274371205
khm,2007,3.0339929476
khm,2008,3.1403404944
khm,2009,3.9619472681
khm,2010,4.1184439324
khm,2011,4.2750363609
khm,2012,4.4900635795
khm,2013,4.7737960746
khm,2014,5.6933458325
khm,2015,6.1226448658
khm,2016,7.2385336265
khm,2017,7.5168766151
khm,2018,7.8369527351
cmr,2004,0.4776038077
cmr,2005,0.9967790946
cmr,2006,1.0764107807
cmr,2007,1.1213594069
cmr,2008,1.2084915442
cmr,2009,1.2985362631
cmr,2010,1.6781231175
cmr,2011,1.7249420876
cmr,2012,1.8248925204
cmr,2013,1.9492932893
cmr,2014,1.9711935670
cmr,2015,2.0494979371
cmr,2016,2.0276706032
cmr,2017,1.8976311167
cmr,2018,2.1933034170
can,2006,24.5777855694
can,2007,24.6684434990
can,2008,24.6118353185
can,2009,24.1861886267
can,2010,24.0508732294
can,2011,24.1774091054
can,2012,24.2990558391
can,2013,23.3179791579
can,2014,23.1378695366
can,2015,22.8412760660
can,2016,22.2723982861
can,2017,20.7921313189
can,2018,20.0466253695
caf,2004,0.2988617636
caf,2005,0.2931993664
caf,2006,0.2888108091
caf,2007,0.4874731585
caf,2008,0.5202490953
caf,2009,0.7504050212
caf,2010,0.8595673954
caf,2011,0.8985213854
caf,2012,0.9397186169
caf,2013,1.0205519537
caf,2014,0.9420346457
caf,2015,0.6644206643
caf,2016,0.6548828838
caf,2017,0.6801297083
tcd,2004,0.3847832405
tcd,2005,0.3705880276
tcd,2006,0.3581861754
tcd,2007,0.3643135895
tcd,2008,0.4925402146
tcd,2009,0.5600944896
tcd,2010,0.6217098461
tcd,2011,0.6790352141
tcd,2012,0.6547048537
tcd,2013,0.8509203657
tcd,2014,0.9752324869
tcd,2015,0.9940390339
tcd,2016,1.0125757969
tcd,2017,1.0030793266
chl,2004,14.9028526544
chl,2005,15.3699046943
chl,2006,16.6142696755
chl,2007,17.2075935660
chl,2008,17.4162015912
chl,2009,17.0278769684
chl,2010,17.4459611731
chl,2011,17.3490114343
chl,2012,17.2688054168
chl,2013,17.0982997190
chl,2014,16.8703880853
chl,2015,16.1407711450
chl,2016,15.7680328124
chl,2017,14.8527078165
chl,2018,14.0266475564
chn,2012,7.6921697054
chn,2013,7.7760385308
chn,2014,8.0143326917
chn,2015,8.4937551280
chn,2016,8.7827456955
chn,2017,8.7840002972
chn,2018,8.8483827536
col,2008,13.8091571985
col,2009,13.7662232496
col,2010,13.6297171454
col,2011,14.6148555454
col,2012,14.9283368467
col,2013,15.5683374931
col,2014,15.5766688362
col,2015,16.1453354794
col,2016,15.9201180462
col,2017,15.3583459957
col,2018,14.8625591583
com,2004,0.5834748260
com,2005,0.5664246145
com,2006,0.5505289207
com,2007,1.0702713405
com,2008,1.0404825758
com,2009,1.2645614248
com,2010,1.2296674487
com,2011,2.1544398217
com,2012,2.3298618392
com,2013,2.4945290443
com,2014,2.8696494834
com,2015,2.7935902147
com,2016,3.1411112833
com,2017,3.0601066141
com,2018,3.1795238663
cod,2004,0.4589516911
cod,2005,0.4547801333
cod,2006,0.4513084462
cod,2007,0.4787673801
cod,2008,0.4729618897
cod,2009,0.4846446296
cod,2010,0.6014066931
cod,2011,0.6108865677
cod,2012,0.6916999732
cod,2013,0.6486450067
cod,2014,0.7944649576
cod,2015,1.0297422836
cog,2004,0.6642415524
cog,2005,0.6444930372
cog,2006,0.6237972409
cog,2007,1.3785954955
cog,2008,1.6661855556
cog,2009,1.6932657210
cog,2010,2.0322605733
cog,2011,2.4812380233
cog,2012,2.6490738316
cog,2013,3.2461125978
cog,2014,3.4919995795
cog,2015,3.6507720166
cri,2004,16.0878230642
cri,2005,17.9984964827
cri,2006,18.5975382765
cri,2007,20.7274536661
cri,2008,20.4629632420
cri,2009,20.0605954067
cri,2010,20.1314832066
cri,2011,22.9637852286
cri,2012,22.8850663904
cri,2013,22.3932267075
cri,2014,22.1477131070
cri,2015,22.1436015214
cri,2016,21.5983850893
cri,2017,20.5495787594
cri,2018,19.6962452188
civ,2004,1.3832240006
civ,2005,1.4628627424
civ,2006,1.5832548859
civ,2007,1.8271027576
civ,2008,2.4487779824
civ,2009,2.7174755256
civ,2010,4.3017997276
civ,2011,4.3221197495
civ,2012,4.5391593854
civ,2013,4.4669876475
civ,2014,4.6412564067
civ,2015,4.9293646838
civ,2016,5.0658042860
civ,2017,5.2175260539
civ,2018,5.0865185006
hrv,2004,29.7395714572
hrv,2005,31.6619407779
hrv,2006,31.6854520705
hrv,2007,33.6203955689
hrv,2008,35.3580094539
hrv,2009,36.7049360303
hrv,2010,36.1774180226
hrv,2011,35.9275810512
hrv,2012,35.6191195241
hrv,2013,34.6534393123
hrv,2014,33.9137492662
hrv,2015,33.6005831922
hrv,2016,32.8311579766
hrv,2017,32.3415540941
hrv,2018,30.1146421405
cyp,2004,67.5020144743
cyp,2005,62.7618116270
cyp,2006,60.7732112636
cyp,2007,60.6877244545
cyp,2008,61.1839202289
cyp,2009,60.2770739882
cyp,2010,57.9765949580
cyp,2011,55.5744400740
cyp,2012,52.1552156282
cyp,2013,39.2788736677
cyp,2014,37.8690796872
cyp,2015,36.1721004278
cyp,2016,34.3351522055
cyp,2017,50.4515670053
cyp,2018,42.2331431158
cze,2004,20.9983346705
cze,2005,21.3737866414
cze,2006,21.8920770926
cze,2007,21.5866015982
cze,2008,22.8087734902
cze,2009,22.7382653751
cze,2010,22.6102164558
cze,2011,23.2903228319
cze,2012,23.8350971973
cze,2013,24.3017702150
cze,2014,24.2217600967
cze,2015,23.6861875115
cze,2016,22.3599142442
cze,2017,21.2812470722
cze,2018,21.2589842328
dnk,2004,50.0796742794
dnk,2005,50.1988542129
dnk,2006,50.5189551188
dnk,2007,51.8562073206
dnk,2008,50.4495539015
dnk,2009,45.7967742699
dnk,2010,40.8621563487
dnk,2011,38.7251328078
dnk,2012,34.0839097694
dnk,2013,30.0147834651
dnk,2014,27.7859588430
dnk,2015,24.6921155557
dnk,2016,24.0503109900
dnk,2017,20.7077953530
dnk,2018,20.8304559847
dji,2004,2.1109872665
dji,2005,2.0550929313
dji,2006,2.4017773152
dji,2007,2.3395643731
dji,2008,3.0391326315
dji,2009,3.5162264598
dji,2010,4.3273963859
dji,2011,4.9164553761
dji,2012,5.1322056167
dji,2013,4.8356625108
dji,2014,5.3652517035
dji,2015,6.0262745571
dji,2016,5.8928067439
dji,2017,7.2783514534
dma,2004,21.7814775731
dma,2005,21.7049939841
dma,2006,21.6498172514
dma,2007,21.6061819608
dma,2008,21.5684865087
dma,2009,21.5215517573
dma,2010,21.4579872637
dma,2011,21.3748098123
dma,2012,21.2780885309
dma,2013,21.1734614657
dma,2014,19.3081983467
dma,2015,19.2068568283
dma,2016,17.3703208794
dma,2017,15.5483380554
dma,2018,15.5105557949
dom,2004,10.0849518758
dom,2005,10.0595439388
dom,2006,10.0547336377
dom,2007,10.0759280683
dom,2008,10.2183980075
dom,2009,10.3894514171
dom,2010,10.4397386395
dom,2011,10.8840430908
dom,2012,10.7237404407
dom,2013,11.9328545580
dom,2014,11.8480638148
dom,2015,12.8724827145
dom,2016,12.9026279400
dom,2017,12.9558616798
dom,2018,12.7276625879
ecu,2004,10.3781345897
ecu,2005,10.4872960807
ecu,2006,10.9288825800
ecu,2007,11.7838041466
ecu,2008,11.8790175781
ecu,2009,11.8599333034
ecu,2010,12.2138978578
ecu,2011,12.6118702584
ecu,2012,12.8785368282
ecu,2013,11.9333276473
ecu,2014,11.5597736556
ecu,2015,11.5056298507
ecu,2016,10.9566313054
ecu,2017,9.1740896735
ecu,2018,10.0936983678
egy,2004,3.7697747943
egy,2005,3.7805171219
egy,2006,3.8936227332
egy,2007,4.1863197974
egy,2008,4.4234257431
egy,2009,4.5458030229
egy,2010,4.5743790294
egy,2011,4.5847656008
egy,2012,4.5449074560
egy,2013,4.5459401536
egy,2014,4.5500730339
egy,2015,4.5995803235
egy,2016,4.7268657548
egy,2017,4.8533408909
egy,2018,4.9525598105
slv,2009,11.6516753239
slv,2010,10.6391077524
slv,2011,11.4706384296
slv,2012,11.0490815824
slv,2013,11.7233559578
slv,2014,11.6523891416
slv,2015,11.4452759238
slv,2016,13.2241819090
slv,2017,14.8084919265
slv,2018,14.9044057466
gnq,2004,2.5151825565
gnq,2005,2.6204821250
gnq,2006,2.9108147162
gnq,2007,2.9666782697
gnq,2008,3.0113452432
gnq,2009,3.0469444524
gnq,2010,3.2447017436
gnq,2011,3.2594789723
gnq,2012,3.8864473363
gnq,2013,3.8595022430
gnq,2014,4.4010647737
gnq,2015,4.8946161941
est,2004,18.4136469444
est,2005,20.8798235655
est,2006,22.6260748478
est,2007,24.0228023739
est,2008,23.8246994439
est,2009,20.2776807976
est,2010,19.4693539095
est,2011,17.3515331637
est,2012,16.0191298838
est,2013,13.9500892806
est,2014,12.3921677881
est,2015,11.1491309570
est,2016,10.4290511649
est,2017,10.0747894278
est,2018,9.7089933407
swz,2004,6.2725897998
swz,2005,6.3730907981
swz,2006,6.4411493653
swz,2007,6.3396388357
swz,2008,6.3988635618
swz,2009,6.2994209257
swz,2010,6.3614909473
swz,2011,7.1953129425
swz,2012,7.0998802084
swz,2013,6.8578209721
swz,2014,6.7692452586
swz,2015,7.8441626356
swz,2016,7.1692399459
swz,2017,6.3693816746
swz,2018,6.8451528634
eth,2004,0.8337601778
eth,2005,0.9127159784
eth,2006,0.9361782641
eth,2007,1.0749213109
eth,2008,1.1919080614
eth,2009,1.3136375838
eth,2010,1.3609208758
eth,2011,1.8948136476
eth,2012,2.9257839755
fji,2004,9.2624259006
fji,2005,9.6359705525
fji,2006,10.5805238573
fji,2007,11.2906398885
fji,2008,11.6188805124
fji,2009,11.2789312881
fji,2010,11.1385388530
fji,2011,10.9235627771
fji,2012,10.5684526810
fji,2013,11.2017715033
fji,2014,12.4794372908
fji,2015,12.6020890386
fji,2016,12.1999768843
fji,2017,11.9494109737
fji,2018,11.6882583547
fin,2004,13.1694662216
fin,2005,14.4126776218
fin,2006,16.9472285319
fin,2007,16.1102809113
fin,2008,16.0664053952
fin,2009,14.9678898309
fin,2010,15.5008044113
fin,2011,15.0878495037
fin,2012,13.5925149667
fin,2013,12.2042395989
fin,2014,12.0644138983
fin,2015,6.5482095558
fin,2016,5.4398665187
fin,2017,1.4333785210
fin,2018,3.1457995657
fra,2004,21.5502156107
fra,2005,21.9911921541
fra,2006,45.8677603173
fra,2007,44.8690708109
fra,2008,44.5422306707
fra,2009,41.9065109727
fra,2010,41.5503331161
fra,2011,41.3546420440
fra,2012,38.9607202218
fra,2013,38.5838766948
fra,2014,38.0047825177
fra,2015,37.5381230487
fra,2016,37.0801693514
fra,2017,35.9991542627
fra,2018,34.8608334704
gab,2005,3.9725705686
gab,2006,3.9400393554
gab,2007,4.0122927976
gab,2008,3.8641853723
gab,2009,4.2228583322
gab,2010,4.6449065696
gab,2011,5.2157601644
gab,2012,8.8711823673
gab,2013,9.2336661193
gmb,2004,3.9805648919
gmb,2005,4.2194499766
gmb,2006,4.9215770139
gmb,2007,5.8052442983
gmb,2008,6.9606568208
gmb,2009,7.2854202670
gmb,2010,8.9259951966
gmb,2011,8.6567188217
gmb,2012,8.2893348443
gmb,2013,8.6842592138
gmb,2014,8.4903593339
gmb,2015,8.5593773715
gmb,2016,7.6884240525
gmb,2017,7.0226807803
gmb,2018,7.8251759866
geo,2004,10.2582531151
geo,2005,11.7397815383
geo,2006,14.0653958168
geo,2007,17.0974295591
geo,2008,21.8591892754
geo,2009,20.7503027687
geo,2010,21.2278866785
geo,2011,23.5995871698
geo,2012,27.9689462724
geo,2013,32.8401599912
geo,2014,32.3293529742
geo,2015,32.0659309886
geo,2016,32.6026910294
geo,2017,33.0913274169
geo,2018,31.3315093206
deu,2004,21.3015124727
deu,2005,20.2097183327
deu,2006,16.6951063834
deu,2007,16.3157243295
deu,2008,16.3244016761
deu,2009,15.8649576615
deu,2010,15.7119161741
deu,2011,15.8464948076
deu,2012,14.1807475238
deu,2013,14.8931004125
deu,2014,14.5507473811
deu,2015,14.0467130353
deu,2016,13.5113100284
deu,2017,12.8977674545
deu,2018,11.0970689435
gha,2004,3.0210903910
gha,2005,3.1889424463
gha,2006,3.5551816698
gha,2007,4.5101279696
gha,2008,4.7138435109
gha,2009,5.0394074097
gha,2010,5.3030892499
gha,2011,5.3219427277
gha,2012,5.6090506881
gha,2013,5.7677299339
gha,2014,5.9884355185
gha,2015,7.0520165423
gha,2016,7.0594285367
gha,2017,8.5124047633
gha,2018,8.6461977515
grc,2004,34.1784664265
grc,2005,35.3333146861
grc,2006,38.1616627978
grc,2007,40.2120889509
grc,2008,42.6582324600
grc,2009,42.2704092413
grc,2010,41.2587643169
grc,2011,39.6210273091
grc,2012,37.7082850900
grc,2013,32.5223743772
grc,2014,28.1651092691
grc,2015,26.8306686330
grc,2016,24.6154512878
grc,2017,22.8594320520
grc,2018,20.8808370568
grd,2004,37.4609781478
grd,2005,34.1422776996
grd,2006,33.6596071251
grd,2007,33.3031384878
grd,2008,33.0298986643
grd,2009,32.7645409033
grd,2010,32.4645811420
grd,2011,33.4801308300
grd,2012,34.4348225331
grd,2013,34.0848839852
grd,2014,33.7698397809
grd,2015,33.5099847343
grd,2016,24.6363065249
grd,2017,24.4890962299
grd,2018,24.3617228610
gtm,2004,17.9427084007
gtm,2005,17.7199994129
gtm,2006,17.3664129725
gtm,2007,27.6275488401
gtm,2008,30.2598014947
gtm,2009,32.6541176016
gtm,2010,33.3784015026
gtm,2011,34.0908371902
gtm,2012,34.5818132648
gtm,2013,34.8249757835
gtm,2014,34.5584093821
gtm,2015,34.3885955684
gtm,2016,33.3476546420
gtm,2017,32.5138780191
gtm,2018,26.2452476913
gin,2004,0.7218204311
gin,2005,0.7058880277
gin,2006,0.8054298243
gin,2007,0.8800042989
gin,2008,1.0956942867
gin,2009,1.2819328128
gin,2010,1.4061018223
gin,2011,1.5591151208
gin,2012,1.7196711195
gin,2013,1.7892271119
gin,2014,2.4008944509
gin,2015,2.6691957423
gin,2016,2.6504445640
gin,2017,2.6693655004
gin,2018,2.6958170646
gnb,2004,0.1320796335
gnb,2005,0.2567094216
gnb,2006,0.3747559402
gnb,2007,0.4859381644
gnb,2008,1.1808271458
gnb,2009,1.8357781692
gnb,2010,1.8947436468
gnb,2011,2.2780352922
gnb,2012,2.4260835628
gnb,2013,2.6655894951
gnb,2014,2.5908207222
gnb,2015,3.1966584264
gnb,2016,3.1129138760
gnb,2017,3.0305284415
guy,2004,6.1127786584
guy,2005,6.0914515929
guy,2006,6.2341289467
guy,2007,6.3670065827
guy,2008,6.4912803848
guy,2009,6.6138626561
guy,2010,6.7385845405
guy,2011,7.4286216974
guy,2012,7.7159749617
guy,2013,8.1880275803
guy,2014,8.4604277592
guy,2015,8.5415014846
guy,2016,8.4490020076
guy,2017,8.3571785439
guy,2018,8.2700048721
hti,2004,3.1787679850
hti,2005,3.1573352792
hti,2006,3.0843043180
hti,2007,2.9481650604
hti,2008,2.8998960789
hti,2009,2.8847240241
hti,2010,2.4611236519
hti,2011,2.6088496477
hti,2012,2.7035121326
hti,2013,2.6902724599
hti,2014,2.6778907723
hti,2015,2.6669601734
hti,2016,2.6017520309
hti,2017,2.6354380838
hti,2018,2.6686265060
hnd,2004,15.1095906685
hnd,2005,15.8414993287
hnd,2006,17.7492139711
hnd,2007,21.1016304666
hnd,2008,22.3611516034
hnd,2009,21.4358873165
hnd,2010,18.7983902053
hnd,2011,19.0565183962
hnd,2012,20.9035286977
hnd,2013,21.2184853919
hnd,2014,21.0719899016
hnd,2015,19.0945139136
hnd,2016,19.3103127426
hnd,2017,19.2388639947
hnd,2018,18.6889518809
hkg,2004,23.5547165161
hkg,2005,23.2376448476
hkg,2006,23.0611748384
hkg,2007,23.4241315537
hkg,2008,23.8009038743
hkg,2009,23.5190828408
hkg,2010,23.8447077439
hkg,2011,23.8333464852
hkg,2012,23.2728397282
hkg,2013,22.8220606565
hkg,2014,22.5665421385
hkg,2015,22.1734351747
hkg,2016,21.4613984204
hkg,2017,21.0470808066
hkg,2018,21.1933808394
hun,2004,13.7908091657
hun,2005,14.8090744188
hun,2006,16.1496223161
hun,2007,17.3366205571
hun,2008,17.9883737806
hun,2009,17.6517596539
hun,2010,16.7841459002
hun,2011,16.4394618581
hun,2012,16.0788311327
hun,2013,15.4114113517
hun,2014,15.5025088464
hun,2015,15.1277846582
hun,2016,14.7050932804
hun,2017,14.6304366023
hun,2018,14.1904746320
isl,2004,90.9010678669
isl,2005,86.1774041980
isl,2006,77.5818087524
isl,2007,73.3107803707
isl,2008,69.6799926315
isl,2009,60.8466029302
isl,2010,57.5632103598
isl,2011,52.2044516160
isl,2012,47.1409041625
isl,2013,43.1250509925
isl,2014,40.2865331712
isl,2015,36.4164678302
isl,2016,35.4755592068
isl,2017,34.6203604162
isl,2018,31.4815797386
ind,2004,8.9374687518
ind,2005,8.8999683808
ind,2006,8.8700636058
ind,2007,8.9799719305
ind,2008,9.2862645024
ind,2009,9.5751231202
ind,2010,10.0104661588
ind,2011,10.4863706282
ind,2012,11.1599281926
ind,2013,11.8301213728
ind,2014,12.8497017142
ind,2015,13.5571824674
ind,2016,14.2644269896
ind,2017,14.5680929313
ind,2018,14.5641535041
idn,2004,5.1737722818
idn,2005,5.2858519494
idn,2006,5.7348484621
idn,2007,5.9855222481
idn,2008,6.5977462286
idn,2009,7.6573454785
idn,2010,8.1260677652
idn,2011,14.7423812082
idn,2012,16.9251590409
idn,2013,17.7138445800
idn,2014,17.9185058089
idn,2015,17.7397100789
idn,2016,17.3579194104
idn,2017,16.8531924956
idn,2018,16.2430607661
irn,2004,28.5863431354
irn,2005,27.8763953535
irn,2006,27.6543999442
irn,2007,27.7962515825
irn,2008,28.6075718574
irn,2009,28.3018493445
irn,2010,26.1199853684
irn,2011,29.4297361726
irn,2012,29.5597387030
irn,2013,29.2773091598
irn,2014,32.2156077875
irn,2015,31.2330818026
irn,2016,31.5059596784
irn,2017,28.3772690181
irn,2018,30.7567228251
irq,2006,3.3988027184
irq,2007,3.3880914622
irq,2008,3.4082195237
irq,2009,4.8120611587
irq,2010,5.2759117323
irq,2011,5.1199709364
irq,2012,5.5672034655
irq,2013,5.4671231885
irq,2014,5.3418118256
irq,2015,4.9696352444
irq,2016,4.1478994885
irq,2017,4.0747147197
irq,2018,4.5199560632
irl,2004,35.6905081725
irl,2005,34.3811764564
irl,2006,33.7048289348
irl,2007,32.9233638157
irl,2008,33.4691033443
irl,2009,34.1171865674
irl,2010,27.9595656560
irl,2011,26.9740827706
irl,2012,24.4051587647
irl,2013,22.7685574756
irl,2014,21.7721846237
irl,2015,21.8207885538
irl,2016,21.5940026686
irl,2017,20.7582219282
irl,2018,20.5323443500
isr,2004,19.7888900041
isr,2005,19.6019719584
isr,2006,19.4058972758
isr,2007,19.4555596184
isr,2008,19.8257484597
isr,2009,19.6829173983
isr,2010,21.5533023086
isr,2011,21.8775284248
isr,2012,21.8517165553
isr,2013,21.4857683385
isr,2014,20.8537318908
isr,2015,20.0646103611
isr,2016,18.8600021392
isr,2017,17.8663021496
isr,2018,17.3121426059
ita,2004,56.1727055033
ita,2005,56.7238471318
ita,2006,57.9572046500
ita,2007,59.1225096087
ita,2008,62.5646942542
ita,2009,59.6556522185
ita,2010,58.3965285553
ita,2011,57.9570491644
ita,2012,56.4295723592
ita,2013,53.2590986816
ita,2014,50.7858282501
ita,2015,49.8260582727
ita,2016,47.6295047322
ita,2017,44.6349064069
ita,2018,40.9299226428
jam,2004,6.9719647789
jam,2005,6.7333002410
jam,2006,6.6920621847
jam,2007,6.6564973003
jam,2008,6.8212858224
jam,2009,6.4790928083
jam,2010,6.1373360455
jam,2011,6.0024067250
jam,2012,5.9078023637
jam,2013,5.5788316811
jam,2014,5.0362334102
jam,2015,5.1062737577
jam,2016,5.0477706722
jam,2017,6.5572840793
jam,2018,7.1349263011
jpn,2004,34.6058394163
jpn,2005,34.3842549939
jpn,2006,34.1154304215
jpn,2007,33.8988594912
jpn,2008,33.8494206761
jpn,2009,33.8159648039
jpn,2010,33.8182590699
jpn,2011,33.8998197436
jpn,2012,33.9459350122
jpn,2013,33.9048897240
jpn,2014,33.8914162044
jpn,2015,34.1409254382
jpn,2016,34.1042635204
jpn,2017,34.0262282182
jpn,2018,34.0700342365
jor,2004,18.2201347940
jor,2005,17.7741829430
jor,2006,16.9726327764
jor,2007,17.0158262653
jor,2008,16.7678465862
jor,2009,16.4366545323
jor,2010,16.7747855745
jor,2011,16.6531342517
jor,2012,16.3007310799
jor,2013,15.8532625021
jor,2014,15.5136765541
jor,2015,15.2574203286
jor,2016,15.0845235588
jor,2017,14.6862449173
kaz,2004,3.7264885192
kaz,2005,3.9524772326
kaz,2006,3.0793422283
kaz,2007,3.2918223477
kaz,2008,3.4894665503
kaz,2009,3.3646663807
kaz,2010,3.2584910106
kaz,2011,3.3236000853
kaz,2012,3.2905318395
kaz,2013,3.2777998399
kaz,2014,3.3916347249
kaz,2015,2.9660062982
kaz,2016,2.9571125020
kaz,2017,2.8076622873
kaz,2018,2.4891973797
ken,2004,2.6925863621
ken,2005,2.5863200103
ken,2006,2.6781858836
ken,2007,3.4944031843
ken,2008,4.0549908391
ken,2009,4.3442204685
ken,2010,4.6360882414
ken,2011,4.8997358043
ken,2012,5.1698859920
ken,2013,5.2649845833
ken,2014,5.4644758507
ken,2015,5.5763078561
ken,2016,5.3661162110
ken,2017,5.2176263593
ken,2018,5.0250673929
kir,2011,5.9864108474
kir,2012,5.8488083053
kir,2013,5.7008480011
kor,2004,16.7980877323
kor,2005,17.3325127385
kor,2006,17.8244949817
kor,2007,18.3085563036
kor,2008,18.6991809237
kor,2009,18.1944708570
kor,2010,18.1791662425
kor,2011,18.2231732070
kor,2012,18.3143245056
kor,2013,18.0238127603
kor,2014,17.2064298514
kor,2015,16.7753753337
kor,2016,16.2574746474
kor,2017,15.4495761539
xkx,2004,24.3292626124
xkx,2005,24.3127462468
xkx,2006,24.1182483489
xkx,2007,23.9252916763
xkx,2008,23.7338902192
xkx,2009,23.5440297687
xkx,2010,23.3556701054
xkx,2011,23.1558884940
xkx,2012,22.8998699199
xkx,2013,21.7853362302
xkx,2014,20.2756935089
xkx,2015,20.3527340479
xkx,2016,19.9710950705
xkx,2017,16.7394504537
xkx,2018,16.1600626342
kwt,2004,12.8245442046
kwt,2005,13.7462361496
kwt,2006,14.5783753723
kwt,2007,15.3984956040
kwt,2008,15.4725679305
kwt,2009,15.8355260042
kwt,2010,15.7131005473
kwt,2011,15.9081726294
kwt,2012,14.7589846280
kwt,2013,15.2953968829
kwt,2014,15.2119363453
kwt,2015,14.7306321023
kwt,2016,14.6156468655
kwt,2017,14.5284759691
kwt,2018,14.6660812507
kgz,2004,5.1372094104
kgz,2005,5.3023712260
kgz,2006,5.3232964831
kgz,2007,6.4160440249
kgz,2008,6.8190976616
kgz,2009,6.9140190080
kgz,2010,6.1008978532
kgz,2011,7.1480850125
kgz,2012,7.6878753267
kgz,2013,7.8178732167
kgz,2014,7.8464608501
kgz,2015,8.2351811813
kgz,2016,8.3823001368
kgz,2017,8.1430853724
kgz,2018,8.0688623767
lao,2009,2.3499595988
lao,2010,2.5367667928
lao,2011,2.5484949177
lao,2012,2.7032652095
lao,2013,2.7346671653
lao,2014,2.8803081107
lao,2015,2.9092035339
lao,2016,2.9989037584
lao,2017,3.0857987044
lao,2018,3.1694377208
lva,2004,31.5876878907
lva,2005,31.8823963626
lva,2006,33.4118916822
lva,2007,37.3591678603
lva,2008,36.6082288885
lva,2009,35.3481603753
lva,2010,34.1837844557
lva,2011,32.7650289057
lva,2012,24.6380390648
lva,2013,21.6007368704
lva,2014,20.3953515103
lva,2015,18.0538971393
lva,2016,17.0993278278
lva,2017,16.4330235607
lva,2018,14.6946796037
lbn,2004,26.0517236793
lbn,2005,25.9484390641
lbn,2006,25.5070536814
lbn,2007,25.6419669922
lbn,2008,25.6767105493
lbn,2009,25.7673831629
lbn,2010,25.5682246785
lbn,2011,25.2186243316
lbn,2012,24.0418005510
lbn,2013,23.1275874127
lbn,2014,22.6005947215
lbn,2015,21.9919821905
lbn,2016,21.5617616778
lbn,2017,21.2633279933
lbn,2018,21.2863798655
lso,2004,2.4846037388
lso,2005,2.3978792825
lso,2006,1.9736566183
lso,2007,2.1259129161
lso,2008,2.2746271033
lso,2009,2.3377236859
lso,2010,3.4352236650
lso,2011,3.4814561032
lso,2012,3.4429468495
lso,2013,3.7108992978
lso,2014,3.6658879201
lso,2015,3.8492454347
lso,2016,3.9619710582
lso,2017,3.9223377133
lso,2018,3.8829972343
lbr,2006,0.8371909523
lbr,2007,1.1071176594
lbr,2008,1.6419155939
lbr,2009,2.9230662873
lbr,2010,3.6214000601
lbr,2011,3.7233531306
lbr,2012,3.6572954426
lbr,2013,3.8008843391
lbr,2014,3.7341833500
lby,2004,8.8056189971
lby,2005,8.8654759106
lby,2006,10.6317635534
lby,2007,10.7243708843
lby,2008,10.6705499099
lby,2009,10.8331369398
lby,2010,11.1653575870
lby,2011,11.1875670042
lby,2012,11.4544231210
lby,2013,11.9860907173
lby,2014,12.0020827674
lby,2015,11.9731478012
lby,2016,11.9422200765
lby,2017,11.7915232486
ltu,2004,23.7641563402
ltu,2005,25.4951022281
ltu,2006,27.9503922554
ltu,2007,29.9334587303
ltu,2008,29.7221423306
ltu,2009,29.5153124175
ltu,2010,29.0535365389
ltu,2011,18.9955346953
ltu,2012,19.2728645901
ltu,2013,18.0764161705
ltu,2014,16.2398356385
ltu,2015,14.5511533502
ltu,2016,13.4458809422
ltu,2017,13.6147999517
ltu,2018,11.5129296948
lux,2004,110.9388976488
lux,2005,105.4066477516
lux,2006,100.6192753338
lux,2007,97.5470607262
lux,2008,94.5858934748
lux,2009,90.9319794572
lux,2010,88.6214808889
lux,2011,85.9487763977
lux,2012,82.9671790932
lux,2013,81.6998890741
lux,2014,79.5488352240
lux,2015,76.8399063645
lux,2016,76.2640091435
lux,2017,71.4457734607
lux,2018,67.9579330545
mac,2004,34.4509604824
mac,2005,34.1587108453
mac,2006,35.8164467200
mac,2007,35.8070418966
mac,2008,36.0828462149
mac,2009,36.1412531596
mac,2010,35.9806428400
mac,2011,36.5153561596
mac,2012,36.1904222755
mac,2013,36.6971029018
mac,2014,37.4583179671
mac,2015,37.7375665148
mac,2016,37.4271107019
mac,2017,38.8883127657
mac,2018,39.4740224212
mdg,2004,1.1209130999
mdg,2005,1.1146161790
mdg,2006,1.1363125283
mdg,2007,1.2665566457
mdg,2008,1.3334342806
mdg,2009,1.4112753280
mdg,2010,1.4649284412
mdg,2011,1.5304356276
mdg,2012,1.6125356959
mdg,2013,1.6793713886
mdg,2014,1.9011085730
mdg,2015,2.0647431322
mdg,2016,2.2032550699
mdg,2017,2.3187110775
mwi,2004,0.9786770007
mwi,2005,0.9355868598
mwi,2006,0.9209281337
mwi,2007,1.9203230903
mwi,2008,2.1486110409
mwi,2009,2.2444090439
mwi,2010,2.8194746755
mwi,2011,1.0434757037
mwi,2012,3.1933636638
mwi,2013,3.1675945585
mwi,2014,3.1408820832
mwi,2015,3.1871517073
mys,2004,14.0388295476
mys,2005,12.6162172461
mys,2006,11.7315488005
mys,2007,11.4588088478
mys,2008,11.2723877043
mys,2009,11.1232730942
mys,2010,10.9153400519
