country,year,dt_tds_mlat_cd
cmr,2010,31442440.1000000015
cmr,2011,56766819.3999999985
cmr,2012,54310449.7999999970
cmr,2013,109256130.4000000060
cmr,2014,151816747.1999999881
cmr,2015,124823222.0999999940
cmr,2016,141316646.5000000000
cmr,2017,82706981.7000000030
caf,1970,0.0000000000
caf,1971,7000.0000000000
caf,1972,22000.0000000000
caf,1973,36000.0000000000
caf,1974,40000.0000000000
caf,1975,106000.0000000000
caf,1976,70000.0000000000
caf,1977,200324.7000000000
caf,1978,197472.9000000000
caf,1979,149818.7000000000
caf,1980,393992.0000000000
caf,1981,451729.1000000000
caf,1982,965118.0000000000
caf,1983,1417520.6000000001
caf,1984,1331842.1000000001
caf,1985,2787139.7999999998
caf,1986,3915035.0000000000
caf,1987,4642290.7000000002
caf,1988,5678519.5999999996
caf,1989,8167483.9000000004
caf,1990,8324925.5999999996
caf,1991,7969340.7999999998
caf,1992,8023341.7999999998
caf,1993,5123764.0999999996
caf,1994,14293894.5000000000
caf,1995,6086562.9000000004
caf,1996,5126140.4000000004
caf,1997,6523678.0000000000
caf,1998,18554687.6000000015
caf,1999,9704591.0000000000
caf,2000,10349663.3000000007
caf,2001,9779728.9000000004
caf,2002,340189.8000000000
caf,2003,0.0000000000
caf,2004,798418.4000000000
caf,2005,862766.6000000000
caf,2006,63536851.8999999985
caf,2007,62007377.7000000030
caf,2008,13966993.9000000004
caf,2009,8368918.5000000000
caf,2010,121075.8000000000
caf,2011,101318.2000000000
caf,2012,2430870.2999999998
caf,2013,1334997.5000000000
caf,2014,727217.0000000000
caf,2015,861512.5000000000
caf,2016,1463194.8000000000
caf,2017,1564184.5000000000
tcd,1970,12000.0000000000
tcd,1971,15036.4000000000
tcd,1972,30550.7000000000
tcd,1973,45588.1000000000
tcd,1974,66446.1000000000
tcd,1975,44897.1000000000
tcd,1976,141419.2000000000
tcd,1977,172000.0000000000
tcd,1978,176000.0000000000
tcd,1979,151000.0000000000
tcd,1980,2057948.8000000000
tcd,1981,52000.0000000000
tcd,1982,194000.0000000000
tcd,1983,281912.5000000000
tcd,1984,599032.2000000000
tcd,1985,6016339.9000000004
tcd,1986,4392347.0999999996
tcd,1987,3086958.1000000001
tcd,1988,3648187.1000000001
tcd,1989,4248196.0999999996
tcd,1990,4749400.7000000002
tcd,1991,5682164.2999999998
tcd,1992,5913141.5000000000
tcd,1993,7584955.4000000004
tcd,1994,9865446.1999999993
tcd,1995,5906808.9000000004
tcd,1996,14567444.3000000007
tcd,1997,13413139.6999999993
tcd,1998,13389734.5999999996
tcd,1999,17177141.8000000007
tcd,2000,15178152.0999999996
tcd,2001,10947837.5000000000
tcd,2002,13418098.5000000000
tcd,2003,16134546.4000000004
tcd,2004,20024876.3000000007
tcd,2005,31097582.0000000000
tcd,2006,31066281.8000000007
tcd,2007,42995407.1000000015
tcd,2008,114199645.7000000030
tcd,2009,54842022.2999999970
tcd,2010,49289888.7999999970
tcd,2011,56110551.3999999985
tcd,2012,57374641.6000000015
tcd,2013,72975678.9000000060
tcd,2014,78410413.4000000060
tcd,2015,36095015.7000000030
tcd,2016,33505103.8000000007
tcd,2017,35692423.1000000015
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,3338498.0000000000
chn,1984,9300367.1999999993
chn,1985,30003716.0000000000
chn,1986,77749632.7999999970
chn,1987,224637363.0999999940
chn,1988,183870523.4000000060
chn,1989,242323274.0000000000
chn,1990,445799380.8000000119
chn,1991,403686028.6999999881
chn,1992,534437556.8999999762
chn,1993,648385333.2000000477
chn,1994,838353264.6000000238
chn,1995,1039137294.1000000238
chn,1996,1098614623.2999999523
chn,1997,1284563563.7000000477
chn,1998,1391747927.4000000954
chn,1999,1660359048.4000000954
chn,2000,2918562848.0999999046
chn,2001,2990041576.6999998093
chn,2002,4271748631.0000000000
chn,2003,5318503649.0000000000
chn,2004,2396580259.6999998093
chn,2005,1875486749.5999999046
chn,2006,2268530339.1999998093
chn,2007,2501451323.1999998093
chn,2008,2528919362.0999999046
chn,2009,2334164491.4000000954
chn,2010,2316904086.4000000954
chn,2011,3925428161.8000001907
chn,2012,3239668517.8000001907
chn,2013,3312530486.5000000000
chn,2014,3360934625.3000001907
chn,2015,3274401906.0999999046
chn,2016,3426876131.9000000954
chn,2017,3669888388.5000000000
col,1970,52283586.0000000000
col,1971,62596337.2999999970
col,1972,72951016.2000000030
col,1973,90548993.2000000030
col,1974,105480176.4000000060
col,1975,110616289.9000000060
col,1976,119258962.5000000000
col,1977,139025953.8000000119
col,1978,166094066.0999999940
col,1979,179104408.8000000119
col,1980,201808447.5999999940
col,1981,225288468.3000000119
col,1982,274724000.0000000000
col,1983,319555000.0000000000
col,1984,362386215.0000000000
col,1985,445637924.3000000119
col,1986,646023146.7999999523
col,1987,813505923.5000000000
col,1988,920741609.5000000000
col,1989,895501854.5000000000
col,1990,1024443744.8999999762
col,1991,1112861584.0000000000
col,1992,1284843377.9000000954
col,1993,1388389265.7999999523
col,1994,1738944000.0000000000
col,1995,1048679000.0000000000
col,1996,991642000.0000000000
col,1997,1161776000.0000000000
col,1998,738032000.0000000000
col,1999,1022616000.0000000000
col,2000,925070000.0000000000
col,2001,904149000.0000000000
col,2002,1318622000.0000000000
col,2003,1615591000.0000000000
col,2004,1448910000.0000000000
col,2005,2610030000.0000000000
col,2006,1556885000.0000000000
col,2007,1903951000.0000000000
col,2008,1392294000.0000000000
col,2009,1401983250.0000000000
col,2010,1586368340.0000000000
col,2011,1601306160.0000000000
col,2012,1537526916.0999999046
col,2013,1564552027.5999999046
col,2014,1828299230.9000000954
col,2015,1772544969.4000000954
col,2016,1839579581.2999999523
col,2017,1754349937.4000000954
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,2000.0000000000
com,1979,17738.3000000000
com,1980,38200.4000000000
com,1981,63632.8000000000
com,1982,222578.6000000000
com,1983,519729.3000000000
com,1984,1101614.7000000000
com,1985,1353244.3000000000
com,1986,856740.6000000000
com,1987,497026.5000000000
com,1988,440844.8000000000
com,1989,447482.5000000000
com,1990,666512.8000000000
com,1991,7398930.5999999996
com,1992,5083419.4000000004
com,1993,2107518.2999999998
com,1994,1405313.8000000000
com,1995,862068.9000000000
com,1996,1357383.6000000001
com,1997,1977102.3999999999
com,1998,1250045.3000000000
com,1999,1927912.3999999999
com,2000,2008548.5000000000
com,2001,1968367.1000000001
com,2002,3766914.6000000001
com,2003,2581916.8999999999
com,2004,3011406.2999999998
com,2005,3849105.1000000001
com,2006,3489564.3999999999
com,2007,25757149.6000000015
com,2008,12027643.0999999996
com,2009,9808326.5000000000
com,2010,4255323.7999999998
com,2011,3554242.6000000001
com,2012,7391942.5000000000
com,2013,574292.6000000000
com,2014,776187.7000000000
com,2015,2134309.3999999999
com,2016,3253300.2999999998
com,2017,381000.0000000000
cod,1970,1664000.0000000000
cod,1971,1876000.0000000000
cod,1972,1184000.0000000000
cod,1973,1248000.0000000000
cod,1974,7990697.2999999998
cod,1975,6155946.0000000000
cod,1976,8492355.4000000004
cod,1977,9784986.8000000007
cod,1978,13332867.3000000007
cod,1979,24844378.5000000000
cod,1980,23649330.1000000015
cod,1981,20244536.1999999993
cod,1982,20009339.8999999985
cod,1983,28779723.0000000000
cod,1984,27663886.3999999985
cod,1985,29995093.0000000000
cod,1986,37812544.0000000000
cod,1987,60225786.0000000000
cod,1988,71568772.9000000060
cod,1989,64760076.2000000030
cod,1990,68104650.9000000060
cod,1991,70010612.5999999940
cod,1992,49109423.1000000015
cod,1993,11814738.0999999996
cod,1994,854941.4000000000
cod,1995,0.0000000000
cod,1996,117594.6000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,412005212.0000000000
cod,2003,93945230.5000000000
cod,2004,59465035.7000000030
cod,2005,63797572.2000000030
cod,2006,81630999.5000000000
cod,2007,153175953.0999999940
cod,2008,184374173.4000000060
cod,2009,193279390.6999999881
cod,2010,176506166.3000000119
cod,2011,236632368.5999999940
cod,2012,208810906.8000000119
cod,2013,208762642.9000000060
cod,2014,244205297.9000000060
cod,2015,173717108.6999999881
cod,2016,237201510.5000000000
cod,2017,179336515.0000000000
cog,1970,2570000.0000000000
cog,1971,3260000.0000000000
cog,1972,3340000.0000000000
cog,1973,3939828.0000000000
cog,1974,4085214.2999999998
cog,1975,4231067.5000000000
cog,1976,4425899.2000000002
cog,1977,5663806.5999999996
cog,1978,6594424.9000000004
cog,1979,15710629.1999999993
cog,1980,11092480.5000000000
cog,1981,8313882.7999999998
cog,1982,10938895.5000000000
cog,1983,10432795.3000000007
cog,1984,10534652.4000000004
cog,1985,20247534.0000000000
cog,1986,39841373.5000000000
cog,1987,33352217.1000000015
cog,1988,52668189.7000000030
cog,1989,62684692.2000000030
cog,1990,50923987.7999999970
cog,1991,28886143.8000000007
cog,1992,23092560.6000000015
cog,1993,32216054.3999999985
cog,1994,170974052.6999999881
cog,1995,31225177.1999999993
cog,1996,52272872.7999999970
cog,1997,75786505.2000000030
cog,1998,14325237.6999999993
cog,1999,796402.3000000000
cog,2000,13039267.8000000007
cog,2001,81453864.5999999940
cog,2002,14698802.0999999996
cog,2003,48848965.5000000000
cog,2004,186045568.9000000060
cog,2005,72428328.5999999940
cog,2006,44134906.5000000000
cog,2007,33778529.6000000015
cog,2008,22777984.5000000000
cog,2009,22426525.5000000000
cog,2010,45773300.7000000030
cog,2011,31630928.1000000015
cog,2012,18614683.6999999993
cog,2013,14147240.9000000004
cog,2014,16646918.9000000004
cog,2015,6333249.0999999996
cog,2016,4604915.7999999998
cog,2017,28093370.5000000000
cri,1970,8109962.2000000002
cri,1971,9938028.9000000004
cri,1972,12627011.1999999993
cri,1973,14986941.4000000004
cri,1974,16845036.6000000015
cri,1975,18543000.0000000000
cri,1976,26720000.0000000000
cri,1977,33064000.0000000000
cri,1978,44744000.0000000000
cri,1979,54101000.0000000000
cri,1980,57861000.0000000000
cri,1981,58151000.0000000000
cri,1982,66806000.0000000000
cri,1983,101162000.0000000000
cri,1984,70613000.0000000000
cri,1985,107767000.0000000000
cri,1986,134084209.5000000000
cri,1987,136379776.3000000119
cri,1988,159227000.0000000000
cri,1989,165929919.5999999940
cri,1990,165091665.4000000060
cri,1991,186077378.1999999881
cri,1992,194077051.6999999881
cri,1993,184806041.4000000060
cri,1994,214882583.5000000000
cri,1995,279392777.6000000238
cri,1996,222253041.5000000000
cri,1997,258843616.4000000060
cri,1998,256932123.3000000119
cri,1999,284924200.5000000000
cri,2000,242114935.8000000119
cri,2001,242846930.3000000119
cri,2002,325698174.1999999881
cri,2003,236192001.3000000119
cri,2004,229583698.3000000119
cri,2005,332260667.6000000238
cri,2006,262229506.1999999881
cri,2007,233132297.1999999881
cri,2008,500473568.3000000119
cri,2009,269689067.1999999881
cri,2010,280285607.3999999762
cri,2011,306857943.8999999762
cri,2012,340489016.0000000000
cri,2013,652708917.0000000000
cri,2014,305133000.0000000000
cri,2015,249937000.0000000000
cri,2016,336827000.0000000000
cri,2017,312021000.0000000000
civ,1970,592086.6000000000
civ,1971,1109407.3000000000
civ,1972,2294577.7999999998
civ,1973,3637910.5000000000
civ,1974,5941504.2999999998
civ,1975,11514070.0000000000
civ,1976,15915023.9000000004
civ,1977,19900522.8000000007
civ,1978,29481754.1000000015
civ,1979,40948536.5000000000
civ,1980,49061983.3999999985
civ,1981,61696738.3999999985
civ,1982,67218946.2000000030
civ,1983,86505388.2000000030
civ,1984,125924718.4000000060
civ,1985,147383492.5000000000
civ,1986,195093989.0999999940
civ,1987,259394290.5000000000
civ,1988,374073297.3000000119
civ,1989,333599294.3000000119
civ,1990,405922258.1000000238
civ,1991,469389963.5000000000
civ,1992,475914878.3000000119
civ,1993,458030224.1999999881
civ,1994,519167472.3000000119
civ,1995,457261767.8000000119
civ,1996,516261279.8000000119
civ,1997,429062650.8999999762
civ,1998,394387969.6000000238
civ,1999,366906394.6000000238
civ,2000,221281918.0999999940
civ,2001,173245618.6999999881
civ,2002,371204948.6999999881
civ,2003,143349486.6999999881
civ,2004,94113674.7000000030
civ,2005,22754898.8999999985
civ,2006,14210966.5000000000
civ,2007,146582131.6999999881
civ,2008,768203388.7999999523
civ,2009,742013529.2999999523
civ,2010,148153510.5999999940
civ,2011,137107846.5999999940
civ,2012,83191204.2999999970
civ,2013,48995622.8999999985
civ,2014,79319529.5999999940
civ,2015,56726992.0000000000
civ,2016,73356836.7999999970
civ,2017,49026236.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.0000000000
dji,1981,18930.6000000000
dji,1982,32605.1000000000
dji,1983,294208.7000000000
dji,1984,461158.5000000000
dji,1985,1024344.9000000000
dji,1986,2285393.7999999998
dji,1987,4555333.7999999998
dji,1988,5206121.0000000000
dji,1989,5070457.4000000004
dji,1990,4861692.0000000000
dji,1991,4641042.0000000000
dji,1992,4839675.9000000004
dji,1993,4546872.4000000004
dji,1994,4999508.0000000000
dji,1995,5255617.0000000000
dji,1996,5938625.7000000002
dji,1997,3101051.1000000001
dji,1998,3027897.7999999998
dji,1999,4280057.0000000000
dji,2000,5441028.7999999998
dji,2001,2354876.7000000002
dji,2002,4320387.7000000002
dji,2003,5669751.4000000004
dji,2004,8157169.5000000000
dji,2005,7770801.5000000000
dji,2006,12080800.0000000000
dji,2007,12565603.5000000000
dji,2008,13971760.6999999993
dji,2009,14835955.5000000000
dji,2010,16192585.8000000007
dji,2011,21149059.6000000015
dji,2012,20904960.8999999985
dji,2013,22630546.6000000015
dji,2014,23893052.1000000015
dji,2015,22788604.8000000007
dji,2016,25792550.1999999993
dji,2017,25177036.3999999985
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,380416.0000000000
dma,1982,369959.0000000000
dma,1983,416197.0000000000
dma,1984,669902.9000000000
dma,1985,1138561.3000000000
dma,1986,2036766.0000000000
dma,1987,2330018.2999999998
dma,1988,2702032.7999999998
dma,1989,3411142.7999999998
dma,1990,3422423.2999999998
dma,1991,3560899.3999999999
dma,1992,3904588.2000000002
dma,1993,4365479.5000000000
dma,1994,4413236.0999999996
dma,1995,3641465.6000000001
dma,1996,4015239.5000000000
dma,1997,5097002.5000000000
dma,1998,5549530.5999999996
dma,1999,5987665.2000000002
dma,2000,5871199.5000000000
dma,2001,8748704.5999999996
dma,2002,6944079.2000000002
dma,2003,8136752.0000000000
dma,2004,8446477.0999999996
dma,2005,11133955.4000000004
dma,2006,11204541.3000000007
dma,2007,10026614.5999999996
dma,2008,12148899.4000000004
dma,2009,10450196.5000000000
dma,2010,8981916.9000000004
dma,2011,8704587.5000000000
dma,2012,7951167.0999999996
dma,2013,7824876.0000000000
dma,2014,8037943.2999999998
dma,2015,10334013.3000000007
dma,2016,11517396.5999999996
dma,2017,12507126.9000000004
dom,1970,2314000.0000000000
dom,1971,4261000.0000000000
dom,1972,5470000.0000000000
dom,1973,7634000.0000000000
dom,1974,9020000.0000000000
dom,1975,9504000.0000000000
dom,1976,9321000.0000000000
dom,1977,9468000.0000000000
dom,1978,10447000.0000000000
dom,1979,11151000.0000000000
dom,1980,11890000.0000000000
dom,1981,16440000.0000000000
dom,1982,19337000.0000000000
dom,1983,23125138.3000000007
dom,1984,30946050.5000000000
dom,1985,36394307.5000000000
dom,1986,55574502.7999999970
dom,1987,57230592.5000000000
dom,1988,71690028.0999999940
dom,1989,77136930.9000000060
dom,1990,74920473.5999999940
dom,1991,118182573.9000000060
dom,1992,106021649.0000000000
dom,1993,105923228.0000000000
dom,1994,120539957.0999999940
dom,1995,133242475.7999999970
dom,1996,123489222.0999999940
dom,1997,116584644.5000000000
dom,1998,107227623.4000000060
dom,1999,114687973.7999999970
dom,2000,124104630.4000000060
dom,2001,140258960.9000000060
dom,2002,138480592.3000000119
dom,2003,148114011.8000000119
dom,2004,182877991.4000000060
dom,2005,193073216.4000000060
dom,2006,203244323.5000000000
dom,2007,313863963.3999999762
dom,2008,303075842.6999999881
dom,2009,275494753.6999999881
dom,2010,243622189.1999999881
dom,2011,261653098.3000000119
dom,2012,285241249.8999999762
dom,2013,465270413.3000000119
dom,2014,643684253.2999999523
dom,2015,305352268.0000000000
dom,2016,330259514.0000000000
dom,2017,359659230.6999999881
ecu,1970,7680000.0000000000
ecu,1971,8995000.0000000000
ecu,1972,9325000.0000000000
ecu,1973,10886000.0000000000
ecu,1974,13902000.0000000000
ecu,1975,15268000.0000000000
ecu,1976,18934000.0000000000
ecu,1977,24258000.0000000000
ecu,1978,27783000.0000000000
ecu,1979,33320000.0000000000
ecu,1980,43029000.0000000000
ecu,1981,56707000.0000000000
ecu,1982,69868000.0000000000
ecu,1983,78499000.0000000000
ecu,1984,87784000.0000000000
ecu,1985,115436000.0000000000
ecu,1986,149086474.8000000119
ecu,1987,210663487.8000000119
ecu,1988,305336619.8999999762
ecu,1989,315344572.6000000238
ecu,1990,311753417.6000000238
ecu,1991,328522889.0000000000
ecu,1992,312301764.5000000000
ecu,1993,357298238.0000000000
ecu,1994,389210623.3999999762
ecu,1995,413448087.8000000119
ecu,1996,440959901.1999999881
ecu,1997,552276535.6000000238
ecu,1998,445158680.6000000238
ecu,1999,501998207.3999999762
ecu,2000,591130436.3999999762
ecu,2001,580106864.8999999762
ecu,2002,592500967.1000000238
ecu,2003,578107654.1000000238
ecu,2004,593565629.2000000477
ecu,2005,580973716.8999999762
ecu,2006,702514337.7999999523
ecu,2007,924991609.3999999762
ecu,2008,981721298.2000000477
ecu,2009,501089331.3000000119
ecu,2010,580705291.7999999523
ecu,2011,796368732.6000000238
ecu,2012,791253141.2999999523
ecu,2013,654117826.7000000477
ecu,2014,628912080.3999999762
ecu,2015,611015035.5000000000
ecu,2016,642851089.3999999762
ecu,2017,685148430.7000000477
egy,1970,7147000.0000000000
egy,1971,6806000.0000000000
egy,1972,6525000.0000000000
egy,1973,6160000.0000000000
egy,1974,6108000.0000000000
egy,1975,1343814.3999999999
egy,1976,4350381.5999999996
egy,1977,26207260.3000000007
egy,1978,105457421.5999999940
egy,1979,30367702.3999999985
egy,1980,57501776.7000000030
egy,1981,72575856.5000000000
egy,1982,86983320.2999999970
egy,1983,115491178.2000000030
egy,1984,145395819.1999999881
egy,1985,187889656.0000000000
egy,1986,260183572.0000000000
egy,1987,309076933.3000000119
egy,1988,364514297.6999999881
egy,1989,341214139.1999999881
egy,1990,465243343.6000000238
egy,1991,598952165.5000000000
egy,1992,505851894.1000000238
egy,1993,477251284.3000000119
egy,1994,492934021.6000000238
egy,1995,542097042.8999999762
egy,1996,517416225.6999999881
egy,1997,554208706.3999999762
egy,1998,488659875.5000000000
egy,1999,483214649.5000000000
egy,2000,446945556.1999999881
egy,2001,432353535.6000000238
egy,2002,507516732.5000000000
egy,2003,681641937.8999999762
egy,2004,500233266.3999999762
egy,2005,568114304.2000000477
egy,2006,552383186.0000000000
egy,2007,854786462.5000000000
egy,2008,868205640.2000000477
egy,2009,863175096.7999999523
egy,2010,848810555.3999999762
egy,2011,840711719.3999999762
egy,2012,813681899.5000000000
egy,2013,1023553395.2999999523
egy,2014,1038749709.7999999523
egy,2015,1048455152.0000000000
egy,2016,1096992818.4000000954
egy,2017,1545041239.7999999523
slv,1970,6013000.0000000000
slv,1971,6544000.0000000000
slv,1972,7059800.0000000000
slv,1973,8851200.0000000000
slv,1974,10346800.0000000000
slv,1975,10286800.0000000000
slv,1976,11273000.0000000000
slv,1977,14391000.0000000000
slv,1978,17293000.0000000000
slv,1979,20839000.0000000000
slv,1980,21359000.0000000000
slv,1981,27711000.0000000000
slv,1982,34518000.0000000000
slv,1983,37003000.0000000000
slv,1984,45037000.0000000000
slv,1985,59482000.0000000000
slv,1986,73469000.0000000000
slv,1987,79873000.0000000000
slv,1988,72697000.0000000000
slv,1989,67400000.0000000000
slv,1990,115672000.0000000000
slv,1991,98222000.0000000000
slv,1992,111239000.0000000000
slv,1993,118509000.0000000000
slv,1994,171456000.0000000000
slv,1995,149991310.0000000000
slv,1996,156776238.8000000119
slv,1997,172176484.6999999881
slv,1998,260606011.4000000060
slv,1999,198167758.1999999881
slv,2000,197597464.6999999881
slv,2001,229757642.8000000119
slv,2002,219854403.5000000000
slv,2003,262831887.5999999940
slv,2004,318829534.8999999762
slv,2005,287555723.6999999881
slv,2006,399603053.6000000238
slv,2007,366345907.3999999762
slv,2008,427626177.3000000119
slv,2009,633883793.6000000238
slv,2010,445103996.0000000000
slv,2011,425843145.8999999762
slv,2012,521827126.1000000238
slv,2013,474095262.3000000119
slv,2014,494308905.3000000119
slv,2015,471548517.6999999881
slv,2016,540466217.1000000238
slv,2017,503908496.6999999881
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,150000.0000000000
eri,1996,0.0000000000
eri,1997,267024.2000000000
eri,1998,574029.1000000000
eri,1999,1557724.6000000001
eri,2000,1815771.6000000001
eri,2001,3517679.2000000002
eri,2002,5233412.0000000000
eri,2003,6070101.5000000000
eri,2004,9472318.3000000007
eri,2005,12447548.9000000004
eri,2006,9298341.0000000000
eri,2007,5372899.5999999996
eri,2008,9749390.0000000000
eri,2009,12083628.9000000004
eri,2010,12870012.3000000007
eri,2011,12236814.5000000000
eri,2012,20567504.6000000015
eri,2013,16012833.0999999996
eri,2014,12569231.0000000000
eri,2015,5034174.7000000002
eri,2016,4599328.9000000004
eri,2017,5103222.0000000000
swz,1970,567000.0000000000
swz,1971,571000.0000000000
swz,1972,720000.0000000000
swz,1973,661000.0000000000
swz,1974,693000.0000000000
swz,1975,818306.4000000000
swz,1976,1033183.8000000000
swz,1977,1511126.8999999999
swz,1978,2502453.7000000002
swz,1979,3211368.2999999998
swz,1980,4312452.4000000004
swz,1981,4945225.2999999998
swz,1982,8142775.2000000002
swz,1983,10031716.1999999993
swz,1984,11939270.0000000000
swz,1985,12849256.0000000000
swz,1986,15743751.1999999993
swz,1987,20607495.6999999993
swz,1988,20851426.6000000015
swz,1989,19020947.0000000000
swz,1990,33325744.1999999993
swz,1991,16685006.1999999993
swz,1992,12617530.1999999993
swz,1993,12847492.4000000004
swz,1994,15763980.0000000000
swz,1995,11321809.5000000000
swz,1996,21846662.6999999993
swz,1997,14931132.1999999993
swz,1998,13458874.3000000007
swz,1999,20890921.3999999985
swz,2000,13289603.3000000007
swz,2001,14387976.0999999996
swz,2002,14314028.8000000007
swz,2003,18525018.3999999985
swz,2004,21905446.8999999985
swz,2005,21822437.3000000007
swz,2006,23979406.3000000007
swz,2007,28220656.3000000007
swz,2008,39595716.2000000030
swz,2009,39649764.2000000030
swz,2010,37874378.0000000000
swz,2011,34325483.7000000030
swz,2012,30183147.8999999985
swz,2013,26876828.1999999993
swz,2014,23468939.1000000015
swz,2015,19842647.6000000015
swz,2016,19792516.0000000000
swz,2017,21756365.3999999985
eth,1970,5890000.0000000000
eth,1971,6007000.0000000000
eth,1972,6482000.0000000000
eth,1973,7964000.0000000000
eth,1974,8761000.0000000000
eth,1975,9578000.0000000000
eth,1976,9855000.0000000000
eth,1977,10621150.8000000007
eth,1978,10430763.3000000007
eth,1979,11082701.3000000007
eth,1980,12513815.1999999993
eth,1981,10852040.4000000004
eth,1982,12559069.9000000004
eth,1983,13261598.5000000000
eth,1984,14522377.0999999996
eth,1985,17259447.5000000000
eth,1986,23159052.6000000015
eth,1987,28519471.3999999985
eth,1988,31686770.5000000000
eth,1989,33710493.7999999970
eth,1990,29294874.3000000007
eth,1991,42000753.7999999970
eth,1992,41901762.1000000015
eth,1993,42558579.8999999985
eth,1994,53058233.6000000015
eth,1995,64109096.2000000030
eth,1996,72338780.0000000000
eth,1997,75372411.2000000030
eth,1998,78872172.7000000030
eth,1999,91925964.7999999970
eth,2000,89313808.9000000060
eth,2001,91953560.5999999940
eth,2002,45581719.2999999970
eth,2003,52528361.2999999970
eth,2004,67851606.7000000030
eth,2005,43437160.5000000000
eth,2006,58742842.1000000015
eth,2007,51364992.2999999970
eth,2008,49582316.2999999970
eth,2009,46765013.0000000000
eth,2010,54129945.2000000030
eth,2011,66732255.3999999985
eth,2012,73530866.4000000060
eth,2013,82680058.0000000000
eth,2014,94314960.5000000000
eth,2015,100904232.2000000030
eth,2016,111563020.0000000000
eth,2017,141581032.0999999940
fji,1970,0.0000000000
fji,1971,23000.0000000000
fji,1972,151000.0000000000
fji,1973,334000.0000000000
fji,1974,722000.0000000000
fji,1975,1097000.0000000000
fji,1976,2024000.0000000000
fji,1977,2681000.0000000000
fji,1978,5713367.0000000000
fji,1979,3698854.6000000001
fji,1980,4372451.5000000000
fji,1981,6525010.0999999996
fji,1982,9591668.9000000004
fji,1983,13064341.0000000000
fji,1984,16462774.5999999996
fji,1985,19466664.8999999985
fji,1986,22863161.5000000000
fji,1987,25972180.6000000015
fji,1988,29154417.5000000000
fji,1989,28750881.8000000007
fji,1990,48754671.3999999985
fji,1991,35055173.6000000015
fji,1992,38336552.2999999970
fji,1993,41141335.7999999970
fji,1994,51170776.0000000000
fji,1995,37670965.7999999970
fji,1996,24843082.8999999985
fji,1997,16077285.4000000004
fji,1998,17595290.1000000015
fji,1999,25041053.0000000000
fji,2000,19986021.8000000007
fji,2001,13706758.5000000000
fji,2002,13768949.6999999993
fji,2003,13005494.0000000000
fji,2004,8487545.0000000000
fji,2005,9702025.9000000004
fji,2006,10115252.3000000007
fji,2007,13245079.6999999993
fji,2008,10072944.3000000007
fji,2009,9502428.5999999996
fji,2010,8836012.4000000004
fji,2011,12240251.9000000004
fji,2012,8613000.0000000000
fji,2013,10701474.8000000007
fji,2014,12216000.0000000000
fji,2015,9737000.0000000000
fji,2016,10606000.0000000000
fji,2017,11017902.9000000004
gab,1970,4561000.0000000000
gab,1971,5431545.9000000004
gab,1972,5066368.9000000004
gab,1973,6294425.9000000004
gab,1974,6679306.2000000002
gab,1975,3187272.8999999999
gab,1976,3360212.6000000001
gab,1977,3570246.8999999999
gab,1978,3671476.7999999998
gab,1979,4048678.5000000000
gab,1980,4274159.2999999998
gab,1981,5049273.0999999996
gab,1982,6306351.5999999996
gab,1983,6533170.5999999996
gab,1984,8215303.5999999996
gab,1985,8591213.6999999993
gab,1986,14203480.9000000004
gab,1987,19894837.5000000000
gab,1988,24945964.0000000000
gab,1989,26438343.0000000000
gab,1990,33761345.7000000030
gab,1991,38950821.1000000015
gab,1992,41024651.6000000015
