country,year,fm_lbl_mqmy_ir_zs
omn,2006,2.3071604703
omn,2007,1.6688651801
omn,2008,1.6915533030
omn,2009,1.6814665281
omn,2010,1.7540818581
omn,2011,1.7840767489
omn,2012,1.9706637443
omn,2013,1.9301491012
omn,2014,2.1128703963
pak,2001,6.7115415764
pak,2002,3.5555689864
pak,2003,3.2708101817
pak,2004,4.4208697352
pak,2005,4.8481880464
pak,2006,4.7490421962
pak,2007,4.5753047036
pak,2008,8.2071661915
pak,2009,4.9772395584
pak,2010,4.2296023994
pak,2011,4.5284087405
pak,2012,6.5650913742
pak,2013,12.4166757149
pak,2014,6.9120183666
pan,2001,9.2547496237
pan,2002,8.5148491779
pan,2003,10.2568867138
pan,2004,17.8041621068
pan,2005,10.0832130266
pan,2006,11.1966293473
pan,2007,8.9561853456
pan,2008,8.1608606561
pan,2009,7.2028345859
pan,2010,8.9277912471
pan,2011,11.4060807503
pan,2012,11.8477828340
pan,2013,9.0618191904
pan,2014,8.5941373467
png,2001,2.2408596247
png,2002,2.6771588025
png,2003,1.8439686284
png,2004,1.8406583778
png,2005,2.1777506265
png,2006,1.5986370099
png,2007,1.4401939810
png,2008,1.7889701902
png,2009,1.6321638679
png,2010,1.5356723939
png,2011,1.4818450303
png,2012,2.0180114758
png,2013,2.8295349643
png,2014,3.2641760313
pry,2001,3.2459842493
pry,2002,2.6682028986
pry,2003,1.7169111765
pry,2004,1.7890493244
pry,2005,1.7305354130
pry,2006,1.6004787685
pry,2007,1.6102247426
pry,2008,2.1491475696
pry,2009,1.6934914456
pry,2010,1.9575511002
pry,2011,2.1465245224
pry,2012,2.2707141847
pry,2013,2.3997716069
pry,2014,2.2374808474
phl,2001,2.8403133000
phl,2002,2.9657839496
phl,2003,2.8131534684
phl,2004,3.1703275263
phl,2005,3.0281042639
phl,2006,3.2286213385
phl,2007,2.6780171413
phl,2008,2.7608072134
phl,2009,2.3650514669
phl,2010,1.9662291079
phl,2011,1.7891170793
phl,2012,1.7600761695
phl,2013,2.2811436325
phl,2014,2.5616761642
pol,2004,2.7603704241
pol,2005,3.1017100159
pol,2006,3.2927380684
pol,2007,3.0872070647
pol,2008,4.4470849120
pol,2009,2.9028031842
pol,2010,2.7803960330
pol,2011,3.0448725706
pol,2012,2.5981613213
pol,2013,2.9157999486
pol,2014,3.3425252656
qat,2001,8.2990352018
qat,2002,7.5670235219
qat,2003,4.2555009550
qat,2004,4.4441601006
qat,2005,4.7617221570
qat,2006,5.6104574744
qat,2007,4.3322181846
qat,2008,5.0568143985
qat,2009,3.1423711118
qat,2010,2.3322699020
qat,2011,5.0659117205
qat,2012,3.1545795606
qat,2013,2.9750462608
qat,2014,3.2041400433
rom,2001,2.1730110645
rom,2002,1.8672641803
rom,2003,1.7354954274
rom,2004,1.5383303428
rom,2005,1.5412671481
rom,2006,1.3047959031
rom,2007,1.5201512167
rom,2008,1.7378789940
rom,2009,1.4025237597
rom,2010,1.3278696863
rom,2011,1.4738102266
rom,2012,1.3703515617
rom,2013,1.4861326615
rom,2014,1.8091279530
rus,2000,2.0228266098
rus,2001,2.0188024317
rus,2002,1.8869198262
rus,2003,1.6431476227
rus,2004,1.4539414535
rus,2005,1.3991775785
rus,2006,1.2260201771
rus,2007,1.1622661838
rus,2008,1.5363691518
rus,2009,1.3693768612
rus,2010,1.6347997996
rus,2011,1.9674640865
rus,2012,1.9429705603
rus,2013,2.2968897209
rus,2014,2.9032019914
wsm,2001,1.5849426873
wsm,2002,1.5624198490
wsm,2003,1.4542973638
wsm,2004,1.7002430161
wsm,2005,2.1839570593
wsm,2006,2.4535855908
wsm,2007,2.4495374038
wsm,2008,2.8500225206
wsm,2009,1.5781540665
wsm,2010,1.4615005111
wsm,2011,1.8469512772
wsm,2012,1.8161200476
wsm,2013,1.8938174096
wsm,2014,2.4969481022
stp,2001,1.1181512090
stp,2002,1.2169570787
stp,2003,1.2399996402
stp,2004,1.5441936869
stp,2005,1.5376635075
stp,2006,1.3392120030
stp,2007,1.4372037065
stp,2008,1.1627652462
stp,2009,1.0489082273
stp,2010,1.5905807148
stp,2011,1.6990394582
stp,2012,1.8827806720
stp,2013,1.8235463709
stp,2014,2.1413118066
srb,2001,1.6027516443
srb,2002,1.3044390806
srb,2003,1.1970325596
srb,2004,1.3027821465
srb,2005,1.1776973231
srb,2006,0.7974747923
srb,2007,1.0888427142
srb,2008,1.5512190978
srb,2009,1.1714646169
srb,2010,1.3155507679
srb,2011,1.3130029543
srb,2012,1.2957432100
srb,2013,1.3064552675
srb,2014,1.7508388310
syc,2001,16.6951254851
syc,2002,10.4766125995
syc,2003,11.6000193245
syc,2004,25.2940270889
syc,2005,15.8131392829
syc,2006,8.0858285997
syc,2007,16.9772600907
syc,2008,9.8332610024
syc,2009,2.4682364351
syc,2010,2.3587184293
syc,2011,2.1980013069
syc,2012,1.7578442311
syc,2013,1.8187039512
syc,2014,1.9832206548
sle,2001,2.8018052016
sle,2002,2.0735221393
sle,2003,2.8755972618
sle,2004,1.5991063805
sle,2005,1.4384711653
sle,2006,1.5827335017
sle,2007,1.5619852657
sle,2008,1.9464839832
sle,2009,1.2537193041
sle,2010,1.3117650736
sle,2011,1.4485109326
sle,2012,1.6252399838
sle,2013,1.6187983613
sle,2014,1.6808665228
slb,2001,4.3644528093
slb,2002,3.5108381200
slb,2003,1.9737063672
slb,2004,1.0804285497
slb,2005,1.3207952409
slb,2006,1.5054856888
slb,2007,1.5732497727
slb,2008,2.2770427611
slb,2009,1.5568432899
slb,2010,0.9677179961
slb,2011,0.8284671388
slb,2012,0.8348775527
slb,2013,0.9059566191
slb,2014,0.9937484452
zaf,2001,9.1306456338
zaf,2002,8.6067921595
zaf,2003,13.0315346080
zaf,2004,9.4588429790
zaf,2005,8.3701454911
zaf,2006,7.7675962468
zaf,2007,7.1931922163
zaf,2008,6.8009152175
zaf,2009,5.8045938810
zaf,2010,6.4928441360
zaf,2011,6.3755463966
zaf,2012,5.7033371931
zaf,2013,5.2405622296
zaf,2014,5.0626847244
kna,2001,7.6204978193
kna,2002,6.8991667318
kna,2003,7.6680365493
kna,2004,7.3646047766
kna,2005,8.6201513652
kna,2006,7.9696028711
kna,2007,8.2049284510
kna,2008,7.1349857471
kna,2009,6.0565013993
kna,2010,5.2064322602
kna,2011,3.9470237983
kna,2012,4.0971722974
kna,2013,3.9697682903
kna,2014,4.0544832538
lca,2001,6.4766500937
lca,2002,6.2168120988
lca,2003,6.0451167828
lca,2004,5.2654028589
lca,2005,6.7429970998
lca,2006,6.8501408899
lca,2007,6.4117787477
lca,2008,7.4341154836
lca,2009,6.2559817000
lca,2010,5.3984057944
lca,2011,5.3839408723
lca,2012,5.1162255787
lca,2013,6.3587032817
lca,2014,4.8781433447
vct,2001,5.3849825176
vct,2002,6.5023356749
vct,2003,6.9097166185
vct,2004,4.9404277798
vct,2005,5.5419656501
vct,2006,5.1286164253
vct,2007,5.0101507934
vct,2008,5.4189153569
vct,2009,5.0604227710
vct,2010,4.0485122031
vct,2011,5.2008957371
vct,2012,4.4039725889
vct,2013,3.8633169938
vct,2014,3.6050079499
sdn,2001,33.5481142735
sdn,2002,8.5895452174
sdn,2003,5.2221294325
sdn,2004,2.7217503324
sdn,2005,2.9591343471
sdn,2006,4.9399139205
sdn,2007,7.0998119508
sdn,2008,7.8469410148
sdn,2009,11.2796512745
sdn,2010,15.0100368209
sdn,2011,82.2427333719
sdn,2012,85.3580581946
sdn,2013,72.3757411022
sdn,2014,74.6560317874
sur,2001,1.3677611439
sur,2002,4.6779554296
sur,2003,5.0142656827
sur,2004,5.1668433936
sur,2005,5.5903424765
sur,2006,4.2448306045
sur,2007,3.2255832699
sur,2008,2.6145484344
sur,2009,2.7574646854
sur,2010,2.9032939963
sur,2011,2.5048034445
sur,2012,2.4371379293
sur,2013,3.5059580534
sur,2014,4.6047092124
swz,2001,0.9746735145
swz,2002,0.8881767460
swz,2003,1.4078163555
swz,2004,1.5131442414
swz,2005,2.2371877348
swz,2006,1.7205775010
swz,2007,0.9665346272
swz,2008,0.9792448077
swz,2009,0.9493006806
swz,2010,1.5030187522
swz,2011,2.0132366959
swz,2012,1.5876031700
swz,2013,1.5208245155
swz,2014,1.5525310526
swe,2001,6.9017236800
swe,2002,6.4600524191
swe,2003,7.0237186946
swe,2004,7.1502308758
swe,2005,8.1577754923
swe,2006,8.4354794440
swe,2007,9.8591302861
swe,2008,10.8410046882
swe,2009,5.9025945647
swe,2010,6.3544401410
swe,2011,7.2273143184
swe,2012,6.8819602991
swe,2013,5.9395231666
swe,2014,6.1033675042
syr,2005,1.1820827016
syr,2006,1.3534175639
syr,2007,1.4960182303
tjk,2001,0.9016190584
tjk,2002,1.1846004941
tjk,2003,1.2783783008
tjk,2004,1.2754576625
tjk,2005,1.7683518236
tjk,2006,2.2510265324
tjk,2007,9.2970778376
tjk,2008,4.7617347465
tjk,2009,3.5595740071
tjk,2010,2.5256602459
tjk,2011,2.4808891637
tjk,2012,2.3737023423
tjk,2013,2.6949664689
tjk,2014,3.6494271774
tza,2001,1.8507969279
tza,2002,1.5940251047
tza,2003,1.3127999313
tza,2004,1.2611151857
tza,2005,1.8378073990
tza,2006,1.8258799040
tza,2007,1.7318306530
tza,2008,2.1762159784
tza,2009,1.9161867707
tza,2010,2.0207627181
tza,2011,2.2438484164
tza,2012,2.3023749036
tza,2013,2.1557827402
tza,2014,2.5651260881
tha,2001,4.0500688118
tha,2002,3.6921944410
tha,2003,4.0326696337
tha,2004,3.7134412448
tha,2005,3.7715679562
tha,2006,3.3651131215
tha,2007,3.0055505459
tha,2008,2.6789104313
tha,2009,2.2288357075
tha,2010,2.1532011987
tha,2011,2.5341492169
tha,2012,2.6443496266
tha,2013,3.1156158467
tha,2014,3.2820841400
ton,2001,2.7805684459
ton,2002,2.7561854600
ton,2003,2.0423861211
ton,2004,1.8185769082
ton,2005,2.6578753015
ton,2006,2.6583850447
ton,2007,2.2511752561
ton,2008,2.2104180624
ton,2009,1.5012039755
ton,2010,1.5602010982
ton,2011,1.2352641917
ton,2012,1.3166215527
ton,2013,1.2899539470
ton,2014,1.3208293066
tto,2001,2.2364921721
tto,2002,2.1255227197
tto,2003,1.7520425524
tto,2004,1.6177986244
tto,2005,1.3116208323
tto,2006,1.1811038113
tto,2007,1.2914971498
tto,2008,1.0746731559
tto,2009,1.2870558954
tto,2010,1.2302834741
tto,2011,1.1385091878
tto,2012,1.4549485784
tto,2013,1.3894114626
tto,2014,1.3354305940
tur,2001,4.4838518119
tur,2002,3.2746881640
tur,2003,3.0005036859
tur,2004,3.6365913394
tur,2005,3.7236552500
tur,2006,3.5501336662
tur,2007,3.7092501803
tur,2008,4.8137986343
tur,2009,4.4807012205
tur,2010,4.7737639273
tur,2011,4.8229421945
tur,2012,3.6644820016
tur,2013,3.8092230960
tur,2014,3.7890435737
uga,2001,0.9557270908
uga,2002,1.2589910444
uga,2003,1.1470190732
uga,2004,1.0457931600
uga,2005,1.2957418598
uga,2006,1.0933823353
uga,2007,1.0024965172
uga,2008,1.4617994615
uga,2009,1.1762502339
uga,2010,1.7096966767
uga,2011,1.7349197544
uga,2012,1.4968886453
uga,2013,1.5345300718
uga,2014,1.8161405447
ukr,2001,2.7573349150
ukr,2002,2.7400547248
ukr,2003,2.5737219724
ukr,2004,2.4317889215
ukr,2005,1.9532335064
ukr,2006,2.3120179551
ukr,2007,2.4149486455
ukr,2008,3.1040766577
ukr,2009,2.3600981789
ukr,2010,2.1792769336
ukr,2011,2.7065478270
ukr,2012,3.9408416220
ukr,2013,5.5709758017
ukr,2014,10.6763935555
ury,2001,3.3143071083
ury,2002,10.4982094352
ury,2003,3.3716958838
ury,2004,2.6684712164
ury,2005,2.5541797958
ury,2006,2.8877925547
ury,2007,2.3058496979
ury,2008,2.1522503173
ury,2009,1.5389902569
ury,2010,2.2206143191
ury,2011,2.0222094199
ury,2012,1.6011120182
ury,2013,1.5813477274
ury,2014,1.5420170525
vut,2001,6.5022942060
vut,2002,6.8859901315
vut,2003,6.4824487746
vut,2004,5.5201190382
vut,2005,5.7973663530
vut,2006,3.9337369066
vut,2007,4.3104987227
vut,2008,5.1275091240
vut,2009,3.7915562132
vut,2010,3.6153064392
vut,2011,3.6843786059
vut,2012,3.3724096564
vut,2013,3.1739104651
vut,2014,3.2691909542
ven,2001,1.9719714663
ven,2002,1.4275395143
ven,2003,0.9750048240
ven,2004,1.1036659668
ven,2005,1.1567310537
ven,2006,1.5786724449
ven,2007,2.2988166234
ven,2008,2.3210607987
ven,2009,3.5922657698
ven,2010,4.2690088417
ven,2011,4.0719600903
ven,2012,5.9169470397
zmb,2001,3.9864796100
zmb,2002,1.4378668440
zmb,2003,3.6073424188
zmb,2004,3.4646951362
zmb,2005,2.3065806115
zmb,2006,3.2013856897
zmb,2007,2.3838124308
zmb,2008,3.1227267221
zmb,2009,1.4450636482
zmb,2010,1.7838165184
zmb,2011,1.9302477770
zmb,2012,1.6411390255
zmb,2013,2.1435638561
zmb,2014,1.8457294610
