country,year,dc_dac_canl_cd
oed,2010,1460000.0000000000
oed,2011,1950000.0000000000
oed,2012,13200000.0000000000
oed,2013,8050000.0000000000
oed,2014,2680000.0000000000
oed,2015,20390000.0000000000
oed,2016,3440000.0000000000
oss,1960,20000.0000000000
oss,1961,30000.0000000000
oss,1962,100000.0000000000
oss,1964,260000.0000000000
oss,1965,330000.0000000000
oss,1966,520000.0000000000
oss,1967,470000.0000000000
oss,1968,370000.0000000000
oss,1969,450000.0000000000
oss,1970,580000.0000000000
oss,1971,320000.0000000000
oss,1972,15720000.0000000000
oss,1973,12300000.0000000000
oss,1974,4710000.0000000000
oss,1975,9740000.0000000000
oss,1976,8430000.0000000000
oss,1977,13360000.0000000000
oss,1978,10460000.0000000000
oss,1979,9170000.0000000000
oss,1980,10370000.0000000000
oss,1981,7030000.0000000000
oss,1982,10910000.0000000000
oss,1983,12500000.0000000000
oss,1984,12450000.0000000000
oss,1985,18100000.0000000000
oss,1986,15450000.0000000000
oss,1987,20330000.0000000000
oss,1988,15740000.0000000000
oss,1989,30200000.0000000000
oss,1990,26680000.0000000000
oss,1991,20170000.0000000000
oss,1992,17440000.0000000000
oss,1993,12350000.0000000000
oss,1994,10200000.0000000000
oss,1995,7290000.0000000000
oss,1996,8090000.0000000000
oss,1997,6740000.0000000000
oss,1998,4080000.0000000000
oss,1999,5530000.0000000000
oss,2000,4270000.0000000000
oss,2001,6140000.0000000000
oss,2002,7900000.0000000000
oss,2003,12290000.0000000000
oss,2004,12120000.0000000000
oss,2005,36110000.0000000000
oss,2006,16280000.0000000000
oss,2007,25950000.0000000000
oss,2008,11640000.0000000000
oss,2009,12920000.0000000000
oss,2010,6260000.0000000000
oss,2011,19500000.0000000000
oss,2012,6430000.0000000000
oss,2013,22990000.0000000000
oss,2014,7720000.0000000000
oss,2015,3960000.0000000000
oss,2016,4530000.0000000000
pss,1962,10000.0000000000
pss,1965,10000.0000000000
pss,1966,30000.0000000000
pss,1967,20000.0000000000
pss,1968,20000.0000000000
pss,1971,20000.0000000000
pss,1972,30000.0000000000
pss,1973,50000.0000000000
pss,1974,40000.0000000000
pss,1975,30000.0000000000
pss,1981,100000.0000000000
pss,1982,360000.0000000000
pss,1983,1510000.0000000000
pss,1984,460000.0000000000
pss,1985,800000.0000000000
pss,1986,780000.0000000000
pss,1987,320000.0000000000
pss,1988,300000.0000000000
pss,1989,200000.0000000000
pss,1990,210000.0000000000
pss,1991,50000.0000000000
pss,1992,80000.0000000000
pss,1993,90000.0000000000
pss,1994,2080000.0000000000
pss,1997,30000.0000000000
pss,1998,50000.0000000000
pss,1999,90000.0000000000
pss,2000,100000.0000000000
pss,2001,80000.0000000000
pss,2002,210000.0000000000
pss,2003,1050000.0000000000
pss,2004,1120000.0000000000
pss,2005,2140000.0000000000
pss,2006,940000.0000000000
pss,2007,4980000.0000000000
pss,2008,2170000.0000000000
pss,2009,1480000.0000000000
pss,2010,490000.0000000000
pss,2011,3990000.0000000000
pss,2012,170000.0000000000
pss,2013,520000.0000000000
pss,2014,30000.0000000000
pss,2015,390000.0000000000
pss,2016,1360000.0000000000
pst,1960,60000.0000000000
pst,1961,80000.0000000000
pst,1962,130000.0000000000
pst,1963,260000.0000000000
pst,1964,50000.0000000000
pst,1965,610000.0000000000
pst,1966,910000.0000000000
pst,1967,1200000.0000000000
pst,1968,1430000.0000000000
pst,1969,1400000.0000000000
pst,1970,3700000.0000000000
pst,1971,1600000.0000000000
pst,1972,1820000.0000000000
pst,1973,3510000.0000000000
pst,1974,2470000.0000000000
pst,1975,1470000.0000000000
pst,1976,10610000.0000000000
pst,1977,9260000.0000000000
pst,1978,9150000.0000000000
pst,1979,4190000.0000000000
pst,1980,2010000.0000000000
pst,1981,7660000.0000000000
pst,1982,3190000.0000000000
pst,1983,5750000.0000000000
pst,1984,5660000.0000000000
pst,1985,6100000.0000000000
pst,1986,1980000.0000000000
pst,1987,4270000.0000000000
pst,1988,5430000.0000000000
pst,1989,3140000.0000000000
pst,1990,2790000.0000000000
pst,1991,5530000.0000000000
pst,1992,6470000.0000000000
pst,1993,6290000.0000000000
pst,1994,11960000.0000000000
pst,1995,33600000.0000000000
pst,1996,16660000.0000000000
pst,1997,26070000.0000000000
pst,1998,37330000.0000000000
pst,1999,32210000.0000000000
pst,2000,28140000.0000000000
pst,2001,31060000.0000000000
pst,2002,28140000.0000000000
pst,2003,31930000.0000000000
pst,2004,37840000.0000000000
pst,2005,37670000.0000000000
pst,2006,31700000.0000000000
pst,2007,41060000.0000000000
pst,2008,32440000.0000000000
pst,2009,33710000.0000000000
pst,2010,26960000.0000000000
pst,2011,32300000.0000000000
pst,2012,70780000.0000000000
pst,2013,21990000.0000000000
pst,2014,249550000.0000000000
pst,2015,221400000.0000000000
pst,2016,53500000.0000000000
pre,1960,80000.0000000000
pre,1961,570000.0000000000
pre,1962,1400000.0000000000
pre,1963,1560000.0000000000
pre,1964,4390000.0000000000
pre,1965,7230000.0000000000
pre,1966,10420000.0000000000
pre,1967,12280000.0000000000
pre,1968,15150000.0000000000
pre,1969,16360000.0000000000
pre,1970,26110000.0000000000
pre,1971,52450000.0000000000
pre,1972,58460000.0000000000
pre,1973,69420000.0000000000
pre,1974,107880000.0000000000
pre,1975,138240000.0000000000
pre,1976,126870000.0000000000
pre,1977,99360000.0000000000
pre,1978,141840000.0000000000
pre,1979,151650000.0000000000
pre,1980,145270000.0000000000
pre,1981,172790000.0000000000
pre,1982,213810000.0000000000
pre,1983,179340000.0000000000
pre,1984,231250000.0000000000
pre,1985,233610000.0000000000
pre,1986,207050000.0000000000
pre,1987,278330000.0000000000
pre,1988,296400000.0000000000
pre,1989,302820000.0000000000
pre,1990,285510000.0000000000
pre,1991,290160000.0000000000
pre,1992,296610000.0000000000
pre,1993,208620000.0000000000
pre,1994,175440000.0000000000
pre,1995,194420000.0000000000
pre,1996,178520000.0000000000
pre,1997,147480000.0000000000
pre,1998,208510000.0000000000
pre,1999,172570000.0000000000
pre,2000,129190000.0000000000
pre,2001,135820000.0000000000
pre,2002,342440000.0000000000
pre,2003,465600000.0000000000
pre,2004,527050000.0000000000
pre,2005,965320000.0000000000
pre,2006,762280000.0000000000
pre,2007,950050000.0000000000
pre,2008,992960000.0000000000
pre,2009,975390000.0000000000
pre,2010,1038000000.0000000000
pre,2011,1005810000.0000000000
pre,2012,1104240000.0000000000
pre,2013,921310000.0000000000
pre,2014,851010000.0000000000
pre,2015,852130000.0000000000
pre,2016,712330000.0000000000
sst,1960,40000.0000000000
sst,1961,130000.0000000000
sst,1962,230000.0000000000
sst,1963,30000.0000000000
sst,1964,960000.0000000000
sst,1965,1370000.0000000000
sst,1966,4280000.0000000000
sst,1967,7320000.0000000000
sst,1968,7710000.0000000000
sst,1969,7710000.0000000000
sst,1970,10510000.0000000000
sst,1971,9360000.0000000000
sst,1972,24200000.0000000000
sst,1973,22900000.0000000000
sst,1974,18640000.0000000000
sst,1975,23890000.0000000000
sst,1976,23880000.0000000000
sst,1977,30090000.0000000000
sst,1978,38620000.0000000000
sst,1979,32110000.0000000000
sst,1980,27250000.0000000000
sst,1981,34460000.0000000000
sst,1982,34070000.0000000000
sst,1983,45610000.0000000000
sst,1984,56550000.0000000000
sst,1985,56210000.0000000000
sst,1986,62940000.0000000000
sst,1987,72890000.0000000000
sst,1988,90350000.0000000000
sst,1989,97220000.0000000000
sst,1990,84570000.0000000000
sst,1991,76420000.0000000000
sst,1992,62260000.0000000000
sst,1993,47550000.0000000000
sst,1994,39210000.0000000000
sst,1995,25090000.0000000000
sst,1996,19070000.0000000000
sst,1997,21730000.0000000000
sst,1998,13290000.0000000000
sst,1999,17080000.0000000000
sst,2000,14430000.0000000000
sst,2001,32730000.0000000000
sst,2002,22860000.0000000000
sst,2003,33820000.0000000000
sst,2004,36810000.0000000000
sst,2005,74390000.0000000000
sst,2006,29210000.0000000000
sst,2007,74110000.0000000000
sst,2008,23450000.0000000000
sst,2009,46780000.0000000000
sst,2010,16730000.0000000000
sst,2011,34570000.0000000000
sst,2012,14670000.0000000000
sst,2013,29390000.0000000000
sst,2014,18740000.0000000000
sst,2015,15320000.0000000000
sst,2016,13030000.0000000000
sas,1960,40160000.0000000000
sas,1961,37130000.0000000000
sas,1962,21110000.0000000000
sas,1963,47210000.0000000000
sas,1964,65700000.0000000000
sas,1965,45610000.0000000000
sas,1966,138860000.0000000000
sas,1967,130360000.0000000000
sas,1968,87450000.0000000000
sas,1969,94980000.0000000000
sas,1970,159860000.0000000000
sas,1971,148540000.0000000000
sas,1972,120430000.0000000000
sas,1973,136970000.0000000000
sas,1974,200210000.0000000000
sas,1975,249250000.0000000000
sas,1976,163380000.0000000000
sas,1977,164930000.0000000000
sas,1978,228980000.0000000000
sas,1979,160780000.0000000000
sas,1980,157080000.0000000000
sas,1981,200650000.0000000000
sas,1982,210480000.0000000000
sas,1983,226010000.0000000000
sas,1984,240990000.0000000000
sas,1985,209010000.0000000000
sas,1986,189910000.0000000000
sas,1987,208200000.0000000000
sas,1988,273780000.0000000000
sas,1989,160290000.0000000000
sas,1990,169260000.0000000000
sas,1991,182700000.0000000000
sas,1992,166500000.0000000000
sas,1993,111180000.0000000000
sas,1994,110280000.0000000000
sas,1995,90940000.0000000000
sas,1996,90430000.0000000000
sas,1997,130360000.0000000000
sas,1998,96940000.0000000000
sas,1999,62490000.0000000000
sas,2000,71250000.0000000000
sas,2001,79590000.0000000000
sas,2002,98970000.0000000000
sas,2003,-143800000.0000000000
sas,2004,168500000.0000000000
sas,2005,288000000.0000000000
sas,2006,297290000.0000000000
sas,2007,523720000.0000000000
sas,2008,400700000.0000000000
sas,2009,372540000.0000000000
sas,2010,498070000.0000000000
sas,2011,412900000.0000000000
sas,2012,209090000.0000000000
sas,2013,296860000.0000000000
sas,2014,212140000.0000000000
sas,2015,279210000.0000000000
sas,2016,209690000.0000000000
tsa,1960,40160000.0000000000
tsa,1961,37130000.0000000000
tsa,1962,21110000.0000000000
tsa,1963,47210000.0000000000
tsa,1964,65700000.0000000000
tsa,1965,45610000.0000000000
tsa,1966,138860000.0000000000
tsa,1967,130360000.0000000000
tsa,1968,87450000.0000000000
tsa,1969,94980000.0000000000
tsa,1970,159860000.0000000000
tsa,1971,148540000.0000000000
tsa,1972,120430000.0000000000
tsa,1973,136970000.0000000000
tsa,1974,200210000.0000000000
tsa,1975,249250000.0000000000
tsa,1976,163380000.0000000000
tsa,1977,164930000.0000000000
tsa,1978,228980000.0000000000
tsa,1979,160780000.0000000000
tsa,1980,157080000.0000000000
tsa,1981,200650000.0000000000
tsa,1982,210480000.0000000000
tsa,1983,226010000.0000000000
tsa,1984,240990000.0000000000
tsa,1985,209010000.0000000000
tsa,1986,189910000.0000000000
tsa,1987,208200000.0000000000
tsa,1988,273780000.0000000000
tsa,1989,160290000.0000000000
tsa,1990,169260000.0000000000
tsa,1991,182700000.0000000000
tsa,1992,166500000.0000000000
tsa,1993,111180000.0000000000
tsa,1994,110280000.0000000000
tsa,1995,90940000.0000000000
tsa,1996,90430000.0000000000
tsa,1997,130360000.0000000000
tsa,1998,96940000.0000000000
tsa,1999,62490000.0000000000
tsa,2000,71250000.0000000000
tsa,2001,79590000.0000000000
tsa,2002,98970000.0000000000
tsa,2003,-143800000.0000000000
tsa,2004,168500000.0000000000
tsa,2005,288000000.0000000000
tsa,2006,296010000.0000000000
tsa,2007,521660000.0000000000
tsa,2008,397900000.0000000000
tsa,2009,369760000.0000000000
tsa,2010,486640000.0000000000
tsa,2011,409660000.0000000000
tsa,2012,205320000.0000000000
tsa,2013,291990000.0000000000
tsa,2014,206710000.0000000000
tsa,2015,275800000.0000000000
tsa,2016,207100000.0000000000
ssf,1960,210000.0000000000
ssf,1961,880000.0000000000
ssf,1962,2020000.0000000000
ssf,1963,1650000.0000000000
ssf,1964,6200000.0000000000
ssf,1965,9910000.0000000000
ssf,1966,15930000.0000000000
ssf,1967,17610000.0000000000
ssf,1968,20410000.0000000000
ssf,1969,21870000.0000000000
ssf,1970,36340000.0000000000
ssf,1971,68920000.0000000000
ssf,1972,92280000.0000000000
ssf,1973,92750000.0000000000
ssf,1974,144500000.0000000000
ssf,1975,194550000.0000000000
ssf,1976,167730000.0000000000
ssf,1977,137430000.0000000000
ssf,1978,190520000.0000000000
ssf,1979,191760000.0000000000
ssf,1980,198250000.0000000000
ssf,1981,232770000.0000000000
ssf,1982,274150000.0000000000
ssf,1983,247640000.0000000000
ssf,1984,354130000.0000000000
ssf,1985,351790000.0000000000
ssf,1986,301680000.0000000000
ssf,1987,368820000.0000000000
ssf,1988,394050000.0000000000
ssf,1989,448360000.0000000000
ssf,1990,434360000.0000000000
ssf,1991,457730000.0000000000
ssf,1992,472350000.0000000000
ssf,1993,346470000.0000000000
ssf,1994,294490000.0000000000
ssf,1995,308950000.0000000000
ssf,1996,293920000.0000000000
ssf,1997,257670000.0000000000
ssf,1998,315300000.0000000000
ssf,1999,240740000.0000000000
ssf,2000,199740000.0000000000
ssf,2001,201440000.0000000000
ssf,2002,374060000.0000000000
ssf,2003,495630000.0000000000
ssf,2004,614450000.0000000000
ssf,2005,977140000.0000000000
ssf,2006,1043010000.0000000000
ssf,2007,1166490000.0000000000
ssf,2008,1302760000.0000000000
ssf,2009,1309110000.0000000000
ssf,2010,1514900000.0000000000
ssf,2011,1514930000.0000000000
ssf,2012,1829360000.0000000000
ssf,2013,1483920000.0000000000
ssf,2014,1340340000.0000000000
ssf,2015,1066800000.0000000000
ssf,2016,955070000.0000000000
ssa,1960,210000.0000000000
ssa,1961,880000.0000000000
ssa,1962,2020000.0000000000
ssa,1963,1650000.0000000000
ssa,1964,6200000.0000000000
ssa,1965,9910000.0000000000
ssa,1966,15920000.0000000000
ssa,1967,17600000.0000000000
ssa,1968,20400000.0000000000
ssa,1969,21860000.0000000000
ssa,1970,36340000.0000000000
ssa,1971,68920000.0000000000
ssa,1972,92280000.0000000000
ssa,1973,92750000.0000000000
ssa,1974,144500000.0000000000
ssa,1975,194550000.0000000000
ssa,1976,167730000.0000000000
ssa,1977,137380000.0000000000
ssa,1978,190460000.0000000000
ssa,1979,191680000.0000000000
ssa,1980,198210000.0000000000
ssa,1981,232690000.0000000000
ssa,1982,273960000.0000000000
ssa,1983,247420000.0000000000
ssa,1984,353880000.0000000000
ssa,1985,351410000.0000000000
ssa,1986,301460000.0000000000
ssa,1987,368480000.0000000000
ssa,1988,393800000.0000000000
ssa,1989,448040000.0000000000
ssa,1990,434110000.0000000000
ssa,1991,457130000.0000000000
ssa,1992,471940000.0000000000
ssa,1993,346140000.0000000000
ssa,1994,294280000.0000000000
ssa,1995,308490000.0000000000
ssa,1996,293300000.0000000000
ssa,1997,257550000.0000000000
ssa,1998,315190000.0000000000
ssa,1999,240640000.0000000000
ssa,2000,199690000.0000000000
ssa,2001,201240000.0000000000
ssa,2002,373890000.0000000000
ssa,2003,495270000.0000000000
ssa,2004,613990000.0000000000
ssa,2005,975110000.0000000000
ssa,2006,1042550000.0000000000
ssa,2007,1164360000.0000000000
ssa,2008,1302300000.0000000000
ssa,2009,1308470000.0000000000
ssa,2010,1514850000.0000000000
ssa,2011,1513360000.0000000000
ssa,2012,1829350000.0000000000
ssa,2013,1483920000.0000000000
ssa,2014,1340290000.0000000000
ssa,2015,1066700000.0000000000
ssa,2016,955040000.0000000000
tss,1960,200000.0000000000
tss,1961,860000.0000000000
tss,1962,1960000.0000000000
tss,1963,1640000.0000000000
tss,1964,6200000.0000000000
tss,1965,9920000.0000000000
tss,1966,15610000.0000000000
tss,1967,17310000.0000000000
tss,1968,20330000.0000000000
tss,1969,21660000.0000000000
tss,1970,33420000.0000000000
tss,1971,59720000.0000000000
tss,1972,86830000.0000000000
tss,1973,88320000.0000000000
tss,1974,132870000.0000000000
tss,1975,171650000.0000000000
tss,1976,153610000.0000000000
tss,1977,130960000.0000000000
tss,1978,170240000.0000000000
tss,1979,175780000.0000000000
tss,1980,175300000.0000000000
tss,1981,208410000.0000000000
tss,1982,259050000.0000000000
tss,1983,227040000.0000000000
tss,1984,320730000.0000000000
tss,1985,329700000.0000000000
tss,1986,273360000.0000000000
tss,1987,357090000.0000000000
tss,1988,378680000.0000000000
tss,1989,426010000.0000000000
tss,1990,402710000.0000000000
tss,1991,414960000.0000000000
tss,1992,403860000.0000000000
tss,1993,292650000.0000000000
tss,1994,248460000.0000000000
tss,1995,256710000.0000000000
tss,1996,255260000.0000000000
tss,1997,203110000.0000000000
tss,1998,259580000.0000000000
tss,1999,216500000.0000000000
tss,2000,177340000.0000000000
tss,2001,161490000.0000000000
tss,2002,346920000.0000000000
tss,2003,433910000.0000000000
tss,2004,539890000.0000000000
tss,2005,659870000.0000000000
tss,2006,750530000.0000000000
tss,2007,776000000.0000000000
tss,2008,913540000.0000000000
tss,2009,976970000.0000000000
tss,2010,1105840000.0000000000
tss,2011,1011150000.0000000000
tss,2012,1276960000.0000000000
tss,2013,1048590000.0000000000
tss,2014,939040000.0000000000
tss,2015,819760000.0000000000
tss,2016,712680000.0000000000
umc,1960,350000.0000000000
umc,1961,1260000.0000000000
umc,1962,15610000.0000000000
umc,1963,29080000.0000000000
umc,1964,29390000.0000000000
umc,1965,5420000.0000000000
umc,1966,5570000.0000000000
umc,1967,2530000.0000000000
umc,1968,11560000.0000000000
umc,1969,9020000.0000000000
umc,1970,20800000.0000000000
umc,1971,25910000.0000000000
umc,1972,37540000.0000000000
umc,1973,37090000.0000000000
umc,1974,37280000.0000000000
umc,1975,41300000.0000000000
umc,1976,46660000.0000000000
umc,1977,39570000.0000000000
umc,1978,38380000.0000000000
umc,1979,37470000.0000000000
umc,1980,32840000.0000000000
umc,1981,62800000.0000000000
umc,1982,67130000.0000000000
umc,1983,93480000.0000000000
umc,1984,109250000.0000000000
umc,1985,111030000.0000000000
umc,1986,137660000.0000000000
umc,1987,166650000.0000000000
umc,1988,206160000.0000000000
umc,1989,196190000.0000000000
umc,1990,219500000.0000000000
umc,1991,171280000.0000000000
umc,1992,199860000.0000000000
umc,1993,187140000.0000000000
umc,1994,169460000.0000000000
umc,1995,157630000.0000000000
umc,1996,123470000.0000000000
umc,1997,127100000.0000000000
umc,1998,144530000.0000000000
umc,1999,146470000.0000000000
umc,2000,109460000.0000000000
umc,2001,121530000.0000000000
umc,2002,117260000.0000000000
umc,2003,191190000.0000000000
umc,2004,231780000.0000000000
umc,2005,568540000.0000000000
umc,2006,200610000.0000000000
umc,2007,256280000.0000000000
umc,2008,331520000.0000000000
umc,2009,173400000.0000000000
umc,2010,115510000.0000000000
umc,2011,111930000.0000000000
umc,2012,117080000.0000000000
umc,2013,153130000.0000000000
umc,2014,168640000.0000000000
umc,2015,242300000.0000000000
umc,2016,165470000.0000000000
wld,1960,48070000.0000000000
wld,1961,45020000.0000000000
wld,1962,41040000.0000000000
wld,1963,77400000.0000000000
wld,1964,112230000.0000000000
wld,1965,97880000.0000000000
wld,1966,180450000.0000000000
wld,1967,167760000.0000000000
wld,1968,141850000.0000000000
wld,1969,160160000.0000000000
wld,1970,267300000.0000000000
wld,1971,294230000.0000000000
wld,1972,338320000.0000000000
wld,1973,349450000.0000000000
wld,1974,496350000.0000000000
wld,1975,611960000.0000000000
wld,1976,528710000.0000000000
wld,1977,475420000.0000000000
wld,1978,648190000.0000000000
wld,1979,593540000.0000000000
wld,1980,657350000.0000000000
wld,1981,746110000.0000000000
wld,1982,825890000.0000000000
wld,1983,848240000.0000000000
wld,1984,1037260000.0000000000
wld,1985,995670000.0000000000
wld,1986,1052650000.0000000000
wld,1987,1257680000.0000000000
wld,1988,1580580000.0000000000
wld,1989,1577630000.0000000000
wld,1990,1687390000.0000000000
wld,1991,1772520000.0000000000
wld,1992,1704800000.0000000000
wld,1993,1622200000.0000000000
wld,1994,1432680000.0000000000
wld,1995,1413810000.0000000000
wld,1996,1368450000.0000000000
wld,1997,1273980000.0000000000
wld,1998,1234180000.0000000000
wld,1999,1184950000.0000000000
wld,2000,1177410000.0000000000
wld,2001,1209440000.0000000000
wld,2002,1510460000.0000000000
wld,2003,1356640000.0000000000
wld,2004,2010100000.0000000000
wld,2005,2827110000.0000000000
wld,2006,2531450000.0000000000
wld,2007,3147010000.0000000000
wld,2008,3363980000.0000000000
wld,2009,3138270000.0000000000
wld,2010,3924950000.0000000000
wld,2011,4108310000.0000000000
wld,2012,4026400000.0000000000
wld,2013,3508940000.0000000000
wld,2014,3277300000.0000000000
wld,2015,2971050000.0000000000
wld,2016,2659630000.0000000000
afg,1965,10000.0000000000
afg,1966,30000.0000000000
afg,1967,30000.0000000000
afg,1968,10000.0000000000
afg,1969,10000.0000000000
afg,1970,700000.0000000000
afg,1971,2140000.0000000000
afg,1972,1140000.0000000000
afg,1973,2220000.0000000000
afg,1974,540000.0000000000
afg,1975,1470000.0000000000
afg,1976,380000.0000000000
afg,1977,340000.0000000000
afg,1978,4190000.0000000000
afg,1979,6030000.0000000000
afg,1980,2220000.0000000000
afg,1981,110000.0000000000
afg,1988,2190000.0000000000
afg,1989,980000.0000000000
afg,1990,2730000.0000000000
afg,1991,5310000.0000000000
afg,1992,4670000.0000000000
afg,1993,7630000.0000000000
afg,1994,7170000.0000000000
afg,1995,7140000.0000000000
afg,1996,3880000.0000000000
afg,1997,13370000.0000000000
afg,1998,4800000.0000000000
afg,1999,8670000.0000000000
afg,2000,6660000.0000000000
afg,2001,14230000.0000000000
afg,2002,35810000.0000000000
afg,2003,73130000.0000000000
afg,2004,56240000.0000000000
afg,2005,89470000.0000000000
afg,2006,140270000.0000000000
afg,2007,345390000.0000000000
afg,2008,207860000.0000000000
afg,2009,232580000.0000000000
afg,2010,267120000.0000000000
afg,2011,225150000.0000000000
afg,2012,101400000.0000000000
afg,2013,122120000.0000000000
afg,2014,84190000.0000000000
afg,2015,148080000.0000000000
afg,2016,96330000.0000000000
alb,1993,90000.0000000000
alb,1995,40000.0000000000
alb,1997,370000.0000000000
alb,1998,400000.0000000000
alb,1999,190000.0000000000
alb,2000,1320000.0000000000
alb,2001,2480000.0000000000
alb,2002,1340000.0000000000
alb,2003,1650000.0000000000
alb,2004,1120000.0000000000
alb,2005,610000.0000000000
alb,2006,620000.0000000000
alb,2007,800000.0000000000
alb,2008,40000.0000000000
alb,2009,60000.0000000000
alb,2010,10000.0000000000
alb,2011,70000.0000000000
alb,2012,10000.0000000000
alb,2013,30000.0000000000
alb,2014,10000.0000000000
alb,2015,220000.0000000000
alb,2016,80000.0000000000
dza,1966,40000.0000000000
dza,1967,1230000.0000000000
dza,1968,3060000.0000000000
dza,1969,520000.0000000000
dza,1970,6930000.0000000000
dza,1971,4150000.0000000000
dza,1972,4830000.0000000000
dza,1973,4070000.0000000000
dza,1974,9790000.0000000000
dza,1975,4330000.0000000000
dza,1976,12840000.0000000000
dza,1977,3660000.0000000000
dza,1978,1130000.0000000000
dza,1979,760000.0000000000
dza,1980,200000.0000000000
dza,1981,1130000.0000000000
dza,1982,3040000.0000000000
dza,1983,18930000.0000000000
dza,1984,5250000.0000000000
dza,1985,4780000.0000000000
dza,1986,1740000.0000000000
dza,1987,1760000.0000000000
dza,1988,1440000.0000000000
dza,1989,3390000.0000000000
dza,1990,1090000.0000000000
dza,1991,5810000.0000000000
dza,1992,1250000.0000000000
dza,1993,3200000.0000000000
dza,1994,880000.0000000000
dza,1995,1040000.0000000000
dza,1996,1230000.0000000000
dza,1997,1330000.0000000000
dza,1998,590000.0000000000
dza,1999,2030000.0000000000
dza,2000,1640000.0000000000
dza,2001,-210000.0000000000
dza,2002,340000.0000000000
dza,2003,1910000.0000000000
dza,2004,1090000.0000000000
dza,2005,1900000.0000000000
dza,2006,-3470000.0000000000
dza,2007,860000.0000000000
dza,2008,2850000.0000000000
dza,2009,2840000.0000000000
dza,2010,-500000.0000000000
dza,2011,-150000.0000000000
dza,2012,-830000.0000000000
dza,2013,-580000.0000000000
dza,2014,-1520000.0000000000
dza,2015,-1340000.0000000000
dza,2016,-1190000.0000000000
ago,1981,520000.0000000000
ago,1982,180000.0000000000
ago,1983,170000.0000000000
ago,1984,680000.0000000000
ago,1985,1770000.0000000000
ago,1986,3760000.0000000000
ago,1987,460000.0000000000
ago,1988,5950000.0000000000
ago,1989,3150000.0000000000
ago,1990,11160000.0000000000
ago,1991,6340000.0000000000
ago,1992,4100000.0000000000
ago,1993,2770000.0000000000
ago,1994,5950000.0000000000
ago,1995,3840000.0000000000
ago,1996,2170000.0000000000
ago,1997,4590000.0000000000
ago,1998,2630000.0000000000
ago,1999,3070000.0000000000
ago,2000,3640000.0000000000
ago,2001,2320000.0000000000
ago,2002,2630000.0000000000
ago,2003,5570000.0000000000
ago,2004,4820000.0000000000
ago,2005,4040000.0000000000
ago,2006,1390000.0000000000
ago,2007,4490000.0000000000
ago,2008,440000.0000000000
ago,2009,900000.0000000000
ago,2010,660000.0000000000
ago,2011,1020000.0000000000
ago,2012,200000.0000000000
ago,2013,540000.0000000000
ago,2014,290000.0000000000
ago,2015,50000.0000000000
ago,2016,830000.0000000000
atg,1974,170000.0000000000
atg,1975,50000.0000000000
atg,1976,1320000.0000000000
atg,1977,2970000.0000000000
atg,1978,1320000.0000000000
atg,1979,1430000.0000000000
atg,1980,1590000.0000000000
atg,1981,4750000.0000000000
atg,1982,1410000.0000000000
atg,1983,650000.0000000000
atg,1984,960000.0000000000
atg,1985,650000.0000000000
atg,1986,260000.0000000000
atg,1987,1220000.0000000000
atg,1988,2530000.0000000000
atg,1989,1930000.0000000000
atg,1990,1160000.0000000000
atg,1991,1870000.0000000000
atg,1992,2300000.0000000000
atg,1993,550000.0000000000
atg,1994,120000.0000000000
atg,1996,30000.0000000000
atg,1997,160000.0000000000
atg,1998,30000.0000000000
atg,1999,60000.0000000000
atg,2000,40000.0000000000
atg,2001,40000.0000000000
atg,2002,70000.0000000000
atg,2003,60000.0000000000
atg,2004,50000.0000000000
atg,2005,1580000.0000000000
atg,2006,60000.0000000000
atg,2007,1710000.0000000000
atg,2008,50000.0000000000
atg,2009,1930000.0000000000
atg,2011,10000.0000000000
atg,2012,60000.0000000000
atg,2013,50000.0000000000
atg,2014,0.0000000000
atg,2016,0.0000000000
arg,1962,880000.0000000000
arg,1963,12840000.0000000000
arg,1964,-950000.0000000000
arg,1965,-2010000.0000000000
arg,1966,10000.0000000000
arg,1967,-1030000.0000000000
arg,1970,380000.0000000000
arg,1971,360000.0000000000
arg,1977,-20000.0000000000
arg,1978,-20000.0000000000
arg,1979,-20000.0000000000
arg,1980,-20000.0000000000
arg,1981,-20000.0000000000
arg,1982,700000.0000000000
arg,1983,680000.0000000000
arg,1984,1330000.0000000000
arg,1985,1450000.0000000000
arg,1986,1480000.0000000000
arg,1987,1780000.0000000000
arg,1988,2180000.0000000000
arg,1989,2560000.0000000000
arg,1990,2190000.0000000000
arg,1991,1830000.0000000000
arg,1992,2220000.0000000000
arg,1993,1690000.0000000000
arg,1994,1370000.0000000000
arg,1995,1290000.0000000000
arg,1996,1100000.0000000000
arg,1997,1410000.0000000000
arg,1998,910000.0000000000
arg,1999,940000.0000000000
arg,2000,1140000.0000000000
arg,2001,720000.0000000000
arg,2002,2050000.0000000000
arg,2003,2580000.0000000000
arg,2004,2290000.0000000000
arg,2005,3540000.0000000000
arg,2006,1470000.0000000000
arg,2007,3560000.0000000000
arg,2008,1890000.0000000000
arg,2009,2110000.0000000000
arg,2010,1030000.0000000000
arg,2011,2490000.0000000000
arg,2012,1030000.0000000000
arg,2013,2180000.0000000000
arg,2014,880000.0000000000
arg,2015,630000.0000000000
arg,2016,770000.0000000000
arm,1993,590000.0000000000
arm,1994,370000.0000000000
arm,1995,720000.0000000000
arm,1997,20000.0000000000
arm,1998,220000.0000000000
arm,1999,740000.0000000000
arm,2000,380000.0000000000
