country,year,sl_tlf_seco_ma_zs
pan,2008,49.5000000000
pan,2009,64.1999969482
pan,2010,64.5999984741
pan,2011,38.5000000000
pan,2012,46.7999992371
pry,1995,26.6000003815
pry,2007,26.7000007629
pry,2008,26.2999992371
pry,2009,41.9000015259
pry,2010,39.2999992371
pry,2011,29.2999992371
pry,2012,26.0000000000
pry,2013,26.3999996185
per,1995,49.7000007629
per,1997,50.0999984741
per,1998,53.2000007629
per,1999,51.7999992371
per,2000,51.9000015259
per,2001,49.7999992371
per,2003,58.0000000000
per,2004,57.2000007629
per,2005,58.5999984741
per,2007,58.5000000000
per,2009,59.9000015259
per,2011,60.5000000000
phl,2004,39.2000007629
phl,2006,39.7000007629
phl,2007,40.0999984741
phl,2008,40.7000007629
phl,2009,73.8000030518
phl,2010,73.3000030518
phl,2011,73.3000030518
phl,2012,77.5999984741
pol,1994,66.8000030518
pol,1995,67.3000030518
pol,1996,68.0999984741
pol,1997,69.5000000000
pol,1998,71.4000015259
pol,1999,71.1999969482
pol,2000,73.5000000000
pol,2001,73.5000000000
pol,2002,73.6999969482
pol,2003,73.0000000000
pol,2004,72.6999969482
pol,2005,72.1999969482
pol,2006,71.9000015259
pol,2007,71.8000030518
pol,2008,71.6999969482
pol,2009,70.9000015259
pol,2010,70.3000030518
pol,2011,70.0000000000
pol,2012,69.1999969482
pol,2013,68.5000000000
pol,2014,68.0000000000
prt,1992,10.8999996185
prt,1993,11.1000003815
prt,1994,11.6999998093
prt,1995,12.3000001907
prt,1996,12.5000000000
prt,1997,13.0000000000
prt,1998,10.0000000000
prt,1999,11.1999998093
prt,2000,11.1000003815
prt,2001,11.5000000000
prt,2002,11.8999996185
prt,2003,12.0000000000
prt,2004,12.6000003815
prt,2005,13.5000000000
prt,2006,14.0000000000
prt,2007,14.0000000000
prt,2008,14.5000000000
prt,2009,15.8999996185
prt,2010,17.1000003815
prt,2011,18.5000000000
prt,2012,19.7000007629
prt,2013,21.7000007629
prt,2014,23.8999996185
rom,1995,53.0999984741
rom,1996,54.7999992371
rom,1997,54.7000007629
rom,1998,60.2000007629
rom,1999,59.9000015259
rom,2000,60.0000000000
rom,2001,60.5000000000
rom,2002,62.7999992371
rom,2003,63.0000000000
rom,2004,64.0000000000
rom,2005,64.6999969482
rom,2006,64.8000030518
rom,2007,64.5000000000
rom,2008,63.7999992371
rom,2009,63.2999992371
rom,2010,62.7000007629
rom,2011,63.0999984741
rom,2012,63.0999984741
rom,2013,62.7999992371
rom,2014,59.4000015259
rus,1995,68.1999969482
rus,1996,38.7999992371
rus,1998,37.4000015259
rus,2002,68.3000030518
rus,2003,67.6999969482
rus,2004,47.4000015259
rus,2005,48.4000015259
rus,2006,47.7000007629
rus,2007,47.5999984741
rus,2008,47.2999992371
rus,2009,47.7000007629
rus,2010,47.7999992371
rus,2011,47.0000000000
rus,2012,47.5999984741
rus,2013,46.5000000000
rwa,1996,4.5000000000
smr,1995,5.5999999046
smr,1996,5.8000001907
smr,1997,6.0000000000
smr,1998,6.4000000954
smr,1999,6.3000001907
smr,2001,33.0000000000
smr,2002,34.2000007629
smr,2008,37.0000000000
smr,2009,34.0999984741
smr,2010,34.7000007629
sau,1999,21.7000007629
sau,2000,19.7999992371
sau,2001,21.6000003815
sau,2002,21.6000003815
sau,2006,24.8999996185
sau,2007,26.6000003815
sau,2008,28.5000000000
sau,2009,30.2000007629
srb,2013,32.5999984741
sgp,1991,41.9000015259
sgp,1992,42.5999984741
sgp,1993,43.0999984741
sgp,1994,43.9000015259
sgp,1996,45.7999992371
sgp,1997,45.0999984741
sgp,1998,46.0000000000
sgp,1999,45.5000000000
sgp,2001,47.4000015259
sgp,2002,47.0000000000
sgp,2003,45.7000007629
sgp,2004,46.0999984741
sgp,2006,46.0999984741
sgp,2007,46.2000007629
sgp,2008,48.4000015259
sgp,2009,47.7999992371
sgp,2010,49.4000015259
sgp,2011,49.9000015259
sgp,2012,49.4000015259
sgp,2013,30.2999992371
svk,1994,42.9000015259
svk,1995,43.4000015259
svk,1997,41.2999992371
svk,1998,78.8000030518
svk,1999,80.9000015259
svk,2000,81.6999969482
svk,2001,82.0000000000
svk,2002,82.4000015259
svk,2003,81.1999969482
svk,2004,80.0999984741
svk,2005,78.5999984741
svk,2006,78.5999984741
svk,2007,79.8000030518
svk,2008,79.5999984741
svk,2009,79.8000030518
svk,2010,78.5000000000
svk,2011,78.0000000000
svk,2012,78.0000000000
svk,2013,77.0000000000
svk,2014,75.5000000000
svn,1996,65.6999969482
svn,1997,64.9000015259
svn,1998,66.3000030518
svn,1999,66.9000015259
svn,2000,67.3000030518
svn,2001,67.3000030518
svn,2002,68.4000015259
svn,2003,67.9000015259
svn,2004,67.5000000000
svn,2005,66.3000030518
svn,2006,66.0999984741
svn,2007,66.0999984741
svn,2008,66.4000015259
svn,2009,66.5999984741
svn,2010,65.4000015259
svn,2011,65.9000015259
svn,2012,65.1999969482
svn,2013,63.9000015259
svn,2014,63.9000015259
zaf,2001,32.9000015259
zaf,2007,46.5000000000
zaf,2008,72.8000030518
zaf,2012,31.1000003815
zaf,2013,30.8999996185
esp,1992,14.1000003815
esp,1993,14.1999998093
esp,1994,14.8000001907
esp,1995,15.8000001907
esp,1996,16.2999992371
esp,1997,16.7999992371
esp,1998,16.7000007629
esp,1999,17.2999992371
esp,2000,18.1000003815
esp,2001,18.7000007629
esp,2002,19.0000000000
esp,2003,19.3999996185
esp,2004,20.2999992371
esp,2005,21.8999996185
esp,2006,22.6000003815
esp,2007,23.0000000000
esp,2008,22.7999992371
esp,2009,22.8999996185
esp,2010,23.2999992371
esp,2011,23.2999992371
esp,2012,23.1000003815
esp,2013,22.6000003815
esp,2014,22.8999996185
lka,2000,15.8000001907
lka,2002,15.5000000000
lka,2003,16.7999992371
lka,2004,18.0000000000
lka,2005,18.7000007629
lka,2006,17.0000000000
lka,2007,16.0000000000
lka,2008,16.2999992371
lka,2009,26.8999996185
lka,2010,27.3999996185
lka,2011,16.2000007629
lka,2012,18.1000003815
lka,2013,16.1000003815
kna,2001,59.0999984741
lca,1993,12.5000000000
lca,1994,14.6000003815
lca,1995,15.6000003815
lca,1996,16.0000000000
lca,1997,16.2999992371
lca,1998,18.8999996185
lca,1999,20.2000007629
lca,2000,20.3999996185
vct,1980,94.0999984741
vct,1991,18.0000000000
swe,1995,47.7000007629
swe,1996,48.7999992371
swe,1997,49.5999984741
swe,1998,49.7000007629
swe,1999,50.2999992371
swe,2000,49.9000015259
swe,2001,57.0999984741
swe,2002,57.5999984741
swe,2003,57.5000000000
swe,2004,57.9000015259
swe,2005,57.0999984741
swe,2006,57.2000007629
swe,2007,57.2000007629
swe,2008,57.2999992371
swe,2009,57.2999992371
swe,2010,57.0000000000
swe,2011,57.2999992371
swe,2012,57.0999984741
swe,2013,56.7000007629
swe,2014,51.7999992371
che,1991,60.7999992371
che,1992,59.5999984741
che,1993,58.2000007629
che,1994,57.2000007629
che,1995,57.0000000000
che,1996,54.5999984741
che,1997,54.9000015259
che,1998,53.0000000000
che,1999,51.4000015259
che,2000,51.5000000000
che,2001,53.7000007629
che,2002,53.7999992371
che,2003,52.5999984741
che,2004,51.7000007629
che,2005,51.2999992371
che,2006,50.5999984741
che,2007,49.7999992371
che,2008,48.5000000000
che,2009,47.5999984741
che,2010,47.9000015259
che,2011,48.5000000000
che,2012,47.7000007629
che,2013,45.9000015259
che,2014,44.0999984741
syr,2003,12.6999998093
syr,2007,16.0000000000
tjk,2004,66.4000015259
tha,2008,14.1000003815
tha,2009,14.5000000000
tha,2010,14.8000001907
tha,2011,15.1000003815
tha,2012,15.3999996185
tha,2013,21.1000003815
tmp,2010,23.0000000000
tto,1991,44.2000007629
tto,1992,44.7000007629
tto,1993,46.0000000000
tto,1994,48.0999984741
tto,1995,49.5999984741
tto,1996,50.7999992371
tto,1997,50.0999984741
tto,1998,51.5000000000
tto,1999,52.0999984741
tto,2000,54.0999984741
tto,2001,55.7999992371
tto,2002,56.0000000000
tto,2006,61.2000007629
tto,2007,61.7999992371
tto,2008,63.0000000000
tun,1994,27.6000003815
tun,1997,29.3999996185
tur,1997,17.2000007629
tur,1998,18.2999992371
tur,1999,18.2999992371
tur,2000,19.0000000000
tur,2001,20.0000000000
tur,2002,21.2999992371
tur,2003,21.0000000000
tur,2004,21.3999996185
tur,2005,22.6000003815
tur,2006,23.1000003815
tur,2007,23.3999996185
tur,2008,22.8999996185
tur,2009,22.3999996185
tur,2010,21.7000007629
tur,2011,21.5000000000
tur,2012,21.8999996185
tur,2013,22.1000003815
tur,2014,21.8999996185
uga,1991,16.2999992371
uga,1993,7.0000000000
uga,1994,4.9000000954
ukr,2014,2.2000000477
are,1985,13.6999998093
are,1995,15.6000003815
are,2005,28.2999992371
gbr,1992,36.5000000000
gbr,1993,34.7000007629
gbr,1994,36.5999984741
gbr,1995,36.4000015259
gbr,1996,35.7999992371
gbr,1997,36.5000000000
gbr,1999,52.7999992371
gbr,2000,52.5999984741
gbr,2001,52.5999984741
gbr,2002,53.0000000000
gbr,2003,52.0000000000
gbr,2004,60.0999984741
gbr,2005,59.9000015259
gbr,2006,59.5999984741
gbr,2007,58.5999984741
gbr,2008,59.0000000000
gbr,2009,57.7999992371
gbr,2010,57.2000007629
gbr,2011,55.7999992371
gbr,2012,55.0999984741
gbr,2013,54.5000000000
gbr,2014,43.7000007629
usa,1997,51.0000000000
usa,1998,50.5999984741
usa,1999,50.5000000000
usa,2000,50.5999984741
usa,2001,50.2000007629
ury,2002,29.6000003815
ury,2003,22.7999992371
ury,2005,2.7000000477
ury,2006,25.1000003815
ury,2007,25.5000000000
ury,2008,52.2999992371
ury,2009,71.0000000000
ury,2010,71.8000030518
ury,2011,72.3000030518
ury,2012,25.8999996185
ury,2013,25.5000000000
ven,2007,24.7999992371
ven,2008,25.3999996185
ven,2009,32.7000007629
ven,2010,32.9000015259
ven,2011,35.4000015259
ven,2012,26.6000003815
wbg,2001,16.2999992371
wbg,2002,17.0000000000
wbg,2004,16.7000007629
wbg,2006,16.7999992371
wbg,2007,17.5000000000
wbg,2008,17.5000000000
wbg,2011,41.0999984741
wbg,2012,42.7000007629
wbg,2013,44.0999984741
yem,1999,2.2999999523
