country,year,nv_ind_manf_cn
dnk,2002,196497188000.0000000000
dnk,2003,190189663000.0000000000
dnk,2004,192002230000.0000000000
dnk,2005,190875565000.0000000000
dnk,2006,202983450000.0000000000
dnk,2007,207818955000.0000000000
dnk,2008,211182510000.0000000000
dnk,2009,191245168000.0000000000
dnk,2010,198004505000.0000000000
dnk,2011,203953888000.0000000000
dnk,2012,216675399000.0000000000
dnk,2013,227309942000.0000000000
dnk,2014,234970143000.0000000000
dnk,2015,252578320000.0000000000
dnk,2016,272827816000.0000000000
dnk,2017,272756711000.0000000000
dnk,2018,280256786000.0000000000
dji,2013,7249000000.0000000000
dji,2014,10951000000.0000000000
dji,2015,10436864200.0000000000
dji,2016,12123524800.0000000000
dji,2017,13331723300.0000000000
dji,2018,15545745800.0000000000
dma,1977,4814276.0000000000
dma,1978,6789946.0000000000
dma,1979,5699921.0000000000
dma,1980,7868616.0000000000
dma,1981,11615576.0000000000
dma,1982,15203574.0000000000
dma,1983,16032447.0000000000
dma,1984,14034069.0000000000
dma,1985,16316308.0000000000
dma,1986,19166268.0000000000
dma,1987,20721825.0000000000
dma,1988,23832937.0000000000
dma,1989,27852403.0000000000
dma,1990,30009744.0000000000
dma,1991,34869400.0000000000
dma,1992,40365000.0000000000
dma,1993,42613200.0000000000
dma,1994,40047100.0000000000
dma,1995,42204400.0000000000
dma,1996,44770500.0000000000
dma,1997,48017900.0000000000
dma,1998,57691800.0000000000
dma,1999,55977300.0000000000
dma,2000,61813500.0000000000
dma,2001,65279900.0000000000
dma,2002,78030700.0000000000
dma,2003,48659300.0000000000
dma,2004,45806300.0000000000
dma,2005,39297000.0000000000
dma,2006,43619100.0000000000
dma,2007,39536100.0000000000
dma,2008,29139600.0000000000
dma,2009,30618000.0000000000
dma,2010,31485305.0000000000
dma,2011,35936943.0000000000
dma,2012,40385134.0000000000
dma,2013,41633285.0000000000
dma,2014,42674120.0000000000
dma,2015,49946020.0000000000
dma,2016,32417200.0000000000
dma,2017,24163820.0000000000
dma,2018,18304090.0000000000
dom,1965,138100000.0000000000
dom,1966,178700000.0000000000
dom,1967,199000000.0000000000
dom,1968,189000000.0000000000
dom,1969,229700000.0000000000
dom,1970,275400000.0000000000
dom,1971,306200000.0000000000
dom,1972,347300000.0000000000
dom,1973,398900000.0000000000
dom,1974,544800000.0000000000
dom,1975,752100000.0000000000
dom,1976,814800000.0000000000
dom,1977,870600000.0000000000
dom,1978,873700000.0000000000
dom,1979,928600000.0000000000
dom,1980,1015000000.0000000000
dom,1981,1132999900.0000000000
dom,1982,1455000100.0000000000
dom,1983,1527000100.0000000000
dom,1984,1708000000.0000000000
dom,1985,1924999900.0000000000
dom,1986,2254000100.0000000000
dom,1987,2865999900.0000000000
dom,1988,3979000100.0000000000
dom,1989,7490167300.0000000000
dom,1990,10830294000.0000000000
dom,1991,32389603600.0000000000
dom,1992,35530045700.0000000000
dom,1993,38407855200.0000000000
dom,1994,42476225200.0000000000
dom,1995,46490965700.0000000000
dom,1996,53413201000.0000000000
dom,1997,60948452500.0000000000
dom,1998,68981226200.0000000000
dom,1999,75968705700.0000000000
dom,2000,82494748700.0000000000
dom,2001,84029291200.0000000000
dom,2002,97239189300.0000000000
dom,2003,136755657000.0000000000
dom,2004,201953711300.0000000000
dom,2005,199155380200.0000000000
dom,2006,221296772900.0000000000
dom,2007,236690324800.0000000000
dom,2008,269247475100.0000000000
dom,2009,266879878700.0000000000
dom,2010,302817390100.0000000000
dom,2011,333131781200.0000000000
dom,2012,357736487700.0000000000
dom,2013,382268015600.0000000000
dom,2014,413049215300.0000000000
dom,2015,430764691200.0000000000
dom,2016,443855299200.0000000000
dom,2017,475124776000.0000000000
dom,2018,528330923207.8420410156
ecu,1960,339785362.7600579858
ecu,1961,310189920.1017259955
ecu,1962,295467880.9763479829
ecu,1963,363129585.9733740091
ecu,1964,482328784.2621210217
ecu,1965,486793000.0000000000
ecu,1966,532187000.0000000000
ecu,1967,552414000.0000000000
ecu,1968,547384000.0000000000
ecu,1969,675820000.0000000000
ecu,1970,663527000.0000000000
ecu,1971,635741000.0000000000
ecu,1972,692674000.0000000000
ecu,1973,725637000.0000000000
ecu,1974,1244452000.0000000000
ecu,1975,1456115000.0000000000
ecu,1976,1755597000.0000000000
ecu,1977,2284083000.0000000000
ecu,1978,2346035000.0000000000
ecu,1979,2908246000.0000000000
ecu,1980,3277812000.0000000000
ecu,1981,4031627000.0000000000
ecu,1982,3928774000.0000000000
ecu,1983,3305429000.0000000000
ecu,1984,3742892000.0000000000
ecu,1985,3705202000.0000000000
ecu,1986,3141468000.0000000000
ecu,1987,2957889000.0000000000
ecu,1988,2804548000.0000000000
ecu,1989,2968255000.0000000000
ecu,1990,3401442000.0000000000
ecu,1991,4013892000.0000000000
ecu,1992,4668222000.0000000000
ecu,1993,4238828000.0000000000
ecu,1994,5184625000.0000000000
ecu,1995,5412736000.0000000000
ecu,1996,5527951000.0000000000
ecu,1997,5747921000.0000000000
ecu,1998,5572889000.0000000000
ecu,1999,4176055000.0000000000
ecu,2000,4099591000.0000000000
ecu,2001,4633641000.0000000000
ecu,2002,5016198000.0000000000
ecu,2003,5260762000.0000000000
ecu,2004,5524927000.0000000000
ecu,2005,5864209000.0000000000
ecu,2006,6386841000.0000000000
ecu,2007,7003937000.0000000000
ecu,2008,8464608000.0000000000
ecu,2009,8677243000.0000000000
ecu,2010,9321734000.0000000000
ecu,2011,10338482000.0000000000
ecu,2012,11390409000.0000000000
ecu,2013,12407628000.0000000000
ecu,2014,14002443000.0000000000
ecu,2015,14321156000.0000000000
ecu,2016,14541423000.0000000000
ecu,2017,14983046000.0000000000
ecu,2018,15353466000.0000000000
egy,1974,746000000.0000000000
egy,1975,887600000.0000000000
egy,1976,993000000.0000000000
egy,1977,1120000000.0000000000
egy,1978,1319000100.0000000000
egy,1979,1650000000.0000000000
egy,1980,1928000000.0000000000
egy,1981,2086800000.0000000000
egy,1982,2736000000.0000000000
egy,1983,3266000000.0000000000
egy,1984,4050000000.0000000000
egy,1985,5266000000.0000000000
egy,1986,6351000000.0000000000
egy,1987,8136999900.0000000000
egy,1988,10403000300.0000000000
egy,1989,13244999700.0000000000
egy,1990,16261999600.0000000000
egy,1991,18019999700.0000000000
egy,1992,21730000000.0000000000
egy,1993,24420000000.0000000000
egy,1994,28030000000.0000000000
egy,1995,33330000000.0000000000
egy,1996,37936000000.0000000000
egy,1997,43383000000.0000000000
egy,1998,48798000000.0000000000
egy,1999,55225000000.0000000000
egy,2000,61211100000.0000000000
egy,2001,63483000000.0000000000
egy,2002,67881700000.0000000000
egy,2003,72243500000.0000000000
egy,2004,83651000000.0000000000
egy,2005,89980900000.0000000000
egy,2006,98693400000.0000000000
egy,2007,114475200000.0000000000
egy,2008,139002800000.0000000000
egy,2009,164523300000.0000000000
egy,2010,194290000000.0000000000
egy,2011,216184000000.0000000000
egy,2012,270723100000.0000000000
egy,2013,308982200000.0000000000
egy,2014,357295700000.0000000000
egy,2015,408068900000.0000000000
egy,2016,456298900000.0000000000
egy,2017,570589700000.0000000000
egy,2018,722405800000.0000000000
slv,1965,166200000.0000000000
slv,1966,187160000.0000000000
slv,1967,199280000.0000000000
slv,1968,211400000.0000000000
slv,1969,220000000.0000000000
slv,1970,228720000.0000000000
slv,1971,244080000.0000000000
slv,1972,262000000.0000000000
slv,1973,285800000.0000000000
slv,1974,331600000.0000000000
slv,1975,377400000.0000000000
slv,1976,430560000.0000000000
slv,1977,489200000.0000000000
slv,1978,566400000.0000000000
slv,1979,615920000.0000000000
slv,1980,589440000.0000000000
slv,1981,586440000.0000000000
slv,1982,563474800.0000000000
slv,1983,581808600.0000000000
slv,1984,624983500.0000000000
slv,1985,677847100.0000000000
slv,1986,660526300.0000000000
slv,1987,785172400.0000000000
slv,1988,832208900.0000000000
slv,1989,911292300.0000000000
slv,1990,901682576.2901198864
slv,1991,987234100.0000000000
slv,1992,1143333500.0000000000
slv,1993,1368868600.0000000000
slv,1994,1532770500.0000000000
slv,1995,1709461400.0000000000
slv,1996,1788514200.0000000000
slv,1997,1884220700.0000000000
slv,1998,2038585600.0000000000
slv,1999,2185618600.0000000000
slv,2000,2301934400.0000000000
slv,2001,2364184800.0000000000
slv,2002,2391013200.0000000000
slv,2003,2396680000.0000000000
slv,2004,2409745000.0000000000
slv,2005,2443650000.0000000000
slv,2006,2616070000.0000000000
slv,2007,2760380000.0000000000
slv,2008,3033330000.0000000000
slv,2009,2847750000.0000000000
slv,2010,2977680000.0000000000
slv,2011,3295470000.0000000000
slv,2012,3458880000.0000000000
slv,2013,3513570000.0000000000
slv,2014,3632180000.0000000000
slv,2015,3840930000.0000000000
slv,2016,3919650000.0000000000
slv,2017,4057160000.0000000000
slv,2018,4216810000.0000000000
gnq,2006,376241000000.0000000000
gnq,2007,909305000000.0000000000
gnq,2008,1801325000000.0000000000
gnq,2009,1279959000000.0000000000
gnq,2010,1696512000000.0000000000
gnq,2011,2261368000000.0000000000
gnq,2012,1953446000000.0000000000
gnq,2013,2090680000000.0000000000
gnq,2014,2162872000000.0000000000
gnq,2015,1391066000000.0000000000
gnq,2016,1232640000000.0000000000
gnq,2017,1816484000000.0000000000
gnq,2018,1879415000000.0000000000
eri,1992,161400000.0000000000
eri,1993,191600000.0000000000
eri,1994,228100000.0000000000
eri,1995,300500000.0000000000
eri,1996,380000000.0000000000
eri,1997,474200000.0000000000
eri,1998,471300000.0000000000
eri,1999,515100000.0000000000
eri,2000,632800000.0000000000
eri,2001,760000000.0000000000
eri,2002,927800000.0000000000
eri,2003,1099000000.0000000000
eri,2004,1312000000.0000000000
eri,2005,1152613800.0000000000
eri,2006,1114462300.0000000000
eri,2007,1107084500.0000000000
eri,2008,1384400000.0000000000
eri,2009,1568000000.0000000000
est,1995,484967000.0000000000
est,1996,599214900.0000000000
est,1997,754681500.0000000000
est,1998,755410000.0000000000
est,1999,781151100.0000000000
est,2000,953614100.0000000000
est,2001,1119780300.0000000000
est,2002,1224722300.0000000000
est,2003,1375428000.0000000000
est,2004,1455692800.0000000000
est,2005,1659626800.0000000000
est,2006,1958305600.0000000000
est,2007,2271021700.0000000000
est,2008,2278319900.0000000000
est,2009,1734886100.0000000000
est,2010,2019791600.0000000000
est,2011,2422331100.0000000000
est,2012,2494487000.0000000000
est,2013,2580586700.0000000000
est,2014,2825352000.0000000000
est,2015,2867557200.0000000000
est,2016,2995681600.0000000000
est,2017,3205319700.0000000000
est,2018,3427163700.0000000000
swz,1965,4100000.0000000000
swz,1966,4700000.0000000000
swz,1967,6700000.0000000000
swz,1968,8400000.0000000000
swz,1969,9300000.0000000000
swz,1970,9100000.0000000000
swz,1971,13300000.0000000000
swz,1972,17000000.0000000000
swz,1973,32800000.0000000000
swz,1974,37400000.0000000000
swz,1975,39000000.0000000000
swz,1976,46000000.0000000000
swz,1977,54000000.0000000000
swz,1978,62000000.0000000000
swz,1979,73000000.0000000000
swz,1980,75987600.0000000000
swz,1981,89100000.0000000000
swz,1982,100800000.0000000000
swz,1983,89700000.0000000000
swz,1984,111300000.0000000000
swz,1985,106500000.0000000000
swz,1986,190200000.0000000000
swz,1987,298800000.0000000000
swz,1988,462200000.0000000000
swz,1989,558700000.0000000000
swz,1990,906220000.0000000000
swz,1991,1007020000.0000000000
swz,1992,1101800000.0000000000
swz,1993,1394960000.0000000000
swz,1994,1549940000.0000000000
swz,1995,2019640000.0000000000
swz,1996,2196460000.0000000000
swz,1997,2612400000.0000000000
swz,1998,2869020000.0000000000
swz,1999,3038700000.0000000000
swz,2000,4084724900.0000000000
swz,2001,4550217800.0000000000
swz,2002,5087435500.0000000000
swz,2003,5488488800.0000000000
swz,2004,6072944300.0000000000
swz,2005,6919419900.0000000000
swz,2006,7686975100.0000000000
swz,2007,8607735400.0000000000
swz,2008,9414986300.0000000000
swz,2009,10555602500.0000000000
swz,2010,10570842800.0000000000
swz,2011,11091888700.0000000000
swz,2012,12430823200.0000000000
swz,2013,13128072300.0000000000
swz,2014,14628556600.0000000000
swz,2015,16301113300.0000000000
swz,2016,17396865200.0000000000
swz,2017,17788101600.0000000000
swz,2018,19386739600.0000000000
eth,1981,666431100.0000000000
eth,1982,681116700.0000000000
eth,1983,732399700.0000000000
eth,1984,829436800.0000000000
eth,1985,796776400.0000000000
eth,1986,896410100.0000000000
eth,1987,1121409900.0000000000
eth,1988,1100095900.0000000000
eth,1989,1148252600.0000000000
eth,1990,1165665300.0000000000
eth,1991,897702700.0000000000
eth,1992,915577600.0000000000
eth,1993,1488601500.0000000000
eth,1994,1712285600.0000000000
eth,1995,2341650800.0000000000
eth,1996,2815117600.0000000000
eth,1997,4075185100.0000000000
eth,1998,2828462500.0000000000
eth,1999,3316426000.0000000000
eth,2000,3764473400.0000000000
eth,2001,3959537200.0000000000
eth,2002,3867418600.0000000000
eth,2003,4269572900.0000000000
eth,2004,4672544800.0000000000
eth,2005,5195998500.0000000000
eth,2006,6152035700.0000000000
eth,2007,7936991900.0000000000
eth,2008,10278823300.0000000000
eth,2009,13113912600.0000000000
eth,2010,15334369500.0000000000
eth,2011,18968032000.0000000000
eth,2012,25559020000.0000000000
eth,2013,32095057000.0000000000
eth,2014,42340552000.0000000000
eth,2015,57170258000.0000000000
eth,2016,89246654000.0000000000
eth,2017,113386928000.0000000000
eth,2018,128200221000.0000000000
fro,1998,513000000.0000000000
fro,1999,565300000.0000000000
fro,2000,561000000.0000000000
fro,2001,730600000.0000000000
fro,2002,724100000.0000000000
fro,2003,669200000.0000000000
fro,2004,662200000.0000000000
fro,2005,614300000.0000000000
fro,2006,675800000.0000000000
fro,2007,668200000.0000000000
fro,2008,657200000.0000000000
fro,2009,689000000.0000000000
fro,2010,715600000.0000000000
fro,2011,736100000.0000000000
fro,2012,801100000.0000000000
fro,2013,797500000.0000000000
fro,2014,1020500000.0000000000
fro,2015,1083000000.0000000000
fro,2016,863600000.0000000000
fro,2017,1104900000.0000000000
fji,1963,16400000.0000000000
fji,1964,18200000.0000000000
fji,1965,18200000.0000000000
fji,1966,18300000.0000000000
fji,1967,20000000.0000000000
fji,1968,21200000.0000000000
fji,1969,20100000.0000000000
fji,1970,23700000.0000000000
fji,1971,21100000.0000000000
fji,1972,27000000.0000000000
fji,1973,31600000.0000000000
fji,1974,48000000.0000000000
fji,1975,60000000.0000000000
fji,1976,67000000.0000000000
fji,1977,69400000.0000000000
fji,1978,70800000.0000000000
fji,1979,98500000.0000000000
fji,1980,107600000.0000000000
fji,1981,100100000.0000000000
fji,1982,108859000.0000000000
fji,1983,94443000.0000000000
fji,1984,112470000.0000000000
fji,1985,111329000.0000000000
fji,1986,136629000.0000000000
fji,1987,157331000.0000000000
fji,1988,137220000.0000000000
fji,1989,197771000.0000000000
fji,1990,236006300.0000000000
fji,1991,251682200.0000000000
fji,1992,269068300.0000000000
fji,1993,317213800.0000000000
fji,1994,341594700.0000000000
fji,1995,330612000.0000000000
fji,1996,342300000.0000000000
fji,1997,381100000.0000000000
fji,1998,424000000.0000000000
fji,1999,440300000.0000000000
fji,2000,438436000.0000000000
fji,2001,515059000.0000000000
fji,2002,519230000.0000000000
fji,2003,511326000.0000000000
fji,2004,598691000.0000000000
fji,2005,615645700.0000000000
fji,2006,679451300.0000000000
fji,2007,658781700.0000000000
fji,2008,682529200.0000000000
fji,2009,690695300.0000000000
fji,2010,741634600.0000000000
fji,2011,807119900.0000000000
fji,2012,822020300.0000000000
fji,2013,892435300.0000000000
fji,2014,976666071.4191699028
fji,2015,1030944375.8240801096
fji,2016,1128960664.6420400143
fji,2017,1176445802.2203800678
fji,2018,1235268092.3313999176
fin,1975,4220266500.0000000000
fin,1976,4770198700.0000000000
fin,1977,5074000300.0000000000
fin,1978,5783557000.0000000000
fin,1979,6995673600.0000000000
fin,1980,8146000000.0000000000
fin,1981,8901000000.0000000000
fin,1982,9698000000.0000000000
fin,1983,10640000000.0000000000
fin,1984,11919000000.0000000000
fin,1985,12645000000.0000000000
fin,1986,13014000000.0000000000
fin,1987,14317000000.0000000000
fin,1988,15887000000.0000000000
fin,1989,17569000000.0000000000
fin,1990,17746000000.0000000000
fin,1991,14911000000.0000000000
fin,1992,15350000000.0000000000
fin,1993,16999000000.0000000000
fin,1994,19049000000.0000000000
fin,1995,21910000000.0000000000
fin,1996,21839000000.0000000000
fin,1997,23999000000.0000000000
fin,1998,27601000000.0000000000
fin,1999,28971000000.0000000000
fin,2000,32951000000.0000000000
fin,2001,34135000000.0000000000
fin,2002,33955000000.0000000000
fin,2003,33305000000.0000000000
fin,2004,34201000000.0000000000
fin,2005,34939000000.0000000000
fin,2006,37710000000.0000000000
fin,2007,41398000000.0000000000
fin,2008,40384000000.0000000000
fin,2009,30292000000.0000000000
fin,2010,31948000000.0000000000
fin,2011,32164000000.0000000000
fin,2012,29067000000.0000000000
fin,2013,29641000000.0000000000
fin,2014,29908000000.0000000000
fin,2015,31024000000.0000000000
fin,2016,31671000000.0000000000
fin,2017,34223000000.0000000000
fin,2018,35401000000.0000000000
fra,1960,10386000000.0000000000
fra,1961,11362000000.0000000000
fra,1962,12286000000.0000000000
fra,1963,13717000000.0000000000
fra,1964,15221000000.0000000000
fra,1965,16271000000.0000000000
fra,1966,17494000000.0000000000
fra,1967,18540000000.0000000000
fra,1968,19815000000.0000000000
fra,1969,22272000000.0000000000
fra,1970,25265000000.0000000000
fra,1971,28528000000.0000000000
fra,1972,30817000000.0000000000
fra,1973,36066000000.0000000000
fra,1974,42505000000.0000000000
fra,1975,46447000000.0000000000
fra,1976,53447000000.0000000000
fra,1977,59978000000.0000000000
fra,1978,67412000000.0000000000
fra,1979,75110000000.0000000000
fra,1980,83554000000.0000000000
fra,1981,92043000000.0000000000
fra,1982,102364000000.0000000000
fra,1983,113756000000.0000000000
fra,1984,122058000000.0000000000
fra,1985,131206000000.0000000000
fra,1986,137945000000.0000000000
fra,1987,141299000000.0000000000
fra,1988,151505000000.0000000000
fra,1989,161289000000.0000000000
fra,1990,170751000000.0000000000
fra,1991,173773000000.0000000000
fra,1992,176355000000.0000000000
fra,1993,172055000000.0000000000
fra,1994,173380000000.0000000000
fra,1995,181315000000.0000000000
fra,1996,181285000000.0000000000
fra,1997,189704000000.0000000000
fra,1998,198280000000.0000000000
fra,1999,202352000000.0000000000
fra,2000,214063000000.0000000000
fra,2001,215816000000.0000000000
fra,2002,215708000000.0000000000
fra,2003,213518000000.0000000000
fra,2004,216150000000.0000000000
fra,2005,216311000000.0000000000
fra,2006,216736000000.0000000000
fra,2007,225774000000.0000000000
fra,2008,221245000000.0000000000
fra,2009,205065000000.0000000000
fra,2010,206056000000.0000000000
fra,2011,213988000000.0000000000
fra,2012,216433000000.0000000000
fra,2013,219221000000.0000000000
fra,2014,221005000000.0000000000
fra,2015,229377000000.0000000000
fra,2016,229736000000.0000000000
fra,2017,229366000000.0000000000
fra,2018,228388000000.0000000000
gab,1965,4000000000.0000000000
gab,1966,4000000000.0000000000
gab,1967,6100001000.0000000000
gab,1968,5800002000.0000000000
gab,1969,5900001000.0000000000
gab,1970,6100001000.0000000000
gab,1971,7500001000.0000000000
gab,1972,8399999000.0000000000
gab,1973,10700000000.0000000000
gab,1974,13600000000.0000000000
gab,1975,19700000000.0000000000
gab,1976,27800000000.0000000000
gab,1977,32600010000.0000000000
gab,1978,32200000000.0000000000
gab,1979,32300000000.0000000000
gab,1980,41200000000.0000000000
gab,1981,42300000000.0000000000
gab,1982,51000010000.0000000000
gab,1983,57899980000.0000000000
gab,1984,83600000000.0000000000
gab,1985,108780000000.0000000000
gab,1986,109890000000.0000000000
gab,1987,83620000000.0000000000
gab,1988,86830000000.0000000000
gab,1989,85500000000.0000000000
gab,1990,90500000000.0000000000
gab,1991,94080000000.0000000000
gab,1992,91700000000.0000000000
gab,1993,96320000000.0000000000
gab,1994,110080000000.0000000000
gab,1995,112000000000.0000000000
gab,1996,118300000000.0000000000
gab,1997,136700000000.0000000000
gab,1998,148400000000.0000000000
gab,1999,135700000000.0000000000
gab,2000,134400000000.0000000000
gab,2001,93490000000.0000000000
gab,2002,98992000000.0000000000
gab,2003,100725000000.0000000000
gab,2004,113982000000.0000000000
gab,2005,653291000000.0000000000
gab,2006,618736000000.0000000000
gab,2007,761987000000.0000000000
gab,2008,987747000000.0000000000
gab,2009,1083817202200.0000000000
gab,2010,1214672987600.0000000000
gab,2011,1643613398100.0000000000
gab,2012,1446593948500.0000000000
gab,2013,1491505032500.0000000000
gab,2014,1563378820400.0000000000
gab,2015,1418975440700.0000000000
gab,2016,1450705203100.0000000000
gab,2017,1527671205800.0000000000
gmb,1966,2350000.0000000000
gmb,1967,2550000.0000000000
gmb,1968,2550000.0000000000
gmb,1969,2800000.0000000000
gmb,1970,3200000.0000000000
gmb,1971,3400000.0000000000
gmb,1972,3500000.0000000000
gmb,1973,3750000.0000000000
gmb,1974,4850000.0000000000
gmb,1975,6200000.0000000000
gmb,1976,9200000.0000000000
gmb,1977,12600000.0000000000
gmb,1978,13500000.0000000000
gmb,1979,13700000.0000000000
gmb,1980,20250000.0000000000
gmb,1981,24700000.0000000000
gmb,1982,23000000.0000000000
gmb,1983,37450000.0000000000
gmb,1984,55150000.0000000000
gmb,1985,58650000.0000000000
gmb,1986,80450000.0000000000
gmb,1987,93550000.0000000000
gmb,1988,85900000.0000000000
gmb,1989,106150000.0000000000
gmb,1990,138150000.0000000000
gmb,1991,555441800.0000000000
gmb,1992,565227600.0000000000
gmb,1993,599010600.0000000000
gmb,1994,573992100.0000000000
gmb,1995,611599600.0000000000
gmb,1996,629464400.0000000000
gmb,1997,657434600.0000000000
gmb,1998,674636400.0000000000
gmb,1999,664171300.0000000000
gmb,2000,677454700.0000000000
gmb,2001,715121100.0000000000
gmb,2002,808610300.0000000000
gmb,2003,822144800.0000000000
gmb,2004,973364100.0000000000
gmb,2005,1185142800.0000000000
gmb,2006,1258973800.0000000000
gmb,2007,1326770300.0000000000
gmb,2008,1240983600.0000000000
gmb,2009,1195067200.0000000000
gmb,2010,1259839900.0000000000
gmb,2011,1366568500.0000000000
gmb,2012,1427581300.0000000000
gmb,2013,2775502600.0000000000
gmb,2014,3333746800.0000000000
gmb,2015,3619274500.0000000000
gmb,2016,3468065100.0000000000
gmb,2017,3106872300.0000000000
geo,1996,653700000.0000000000
geo,1997,690000000.0000000000
geo,1998,665900000.0000000000
geo,1999,723600000.0000000000
geo,2000,740000000.0000000000
geo,2001,816200000.0000000000
geo,2002,954600000.0000000000
geo,2003,1116100000.0000000000
geo,2004,1200800000.0000000000
geo,2005,1405600000.0000000000
geo,2006,1533100000.0000000000
geo,2007,1860500000.0000000000
geo,2008,1991900000.0000000000
geo,2009,1785800000.0000000000
geo,2010,2191600000.0000000000
geo,2011,2741300000.0000000000
geo,2012,2889500000.0000000000
geo,2013,3127000000.0000000000
geo,2014,3327500000.0000000000
geo,2015,3467700000.0000000000
geo,2016,3533500000.0000000000
geo,2017,4031700000.0000000000
geo,2018,4397500000.0000000000
deu,1991,393997000000.0000000000
deu,1992,398930000000.0000000000
deu,1993,374721000000.0000000000
deu,1994,382916000000.0000000000
deu,1995,391746000000.0000000000
deu,1996,387844000000.0000000000
deu,1997,399273000000.0000000000
deu,1998,413706000000.0000000000
deu,1999,415940000000.0000000000
deu,2000,438718000000.0000000000
deu,2001,446992000000.0000000000
deu,2002,441359000000.0000000000
deu,2003,445384000000.0000000000
deu,2004,460474000000.0000000000
deu,2005,467400000000.0000000000
deu,2006,500866000000.0000000000
deu,2007,530125000000.0000000000
deu,2008,518726000000.0000000000
deu,2009,439843000000.0000000000
deu,2010,515175000000.0000000000
deu,2011,556004000000.0000000000
deu,2012,563279000000.0000000000
deu,2013,570445000000.0000000000
deu,2014,601431000000.0000000000
deu,2015,630671000000.0000000000
deu,2016,666300000000.0000000000
deu,2017,690213000000.0000000000
deu,2018,705225000000.0000000000
gha,1965,14300.0000000000
gha,1966,15500.0000000000
gha,1967,17900.0000000000
gha,1968,21400.0000000000
gha,1969,24800.0000000000
gha,1970,25800.0000000000
gha,1971,27500.0000000000
gha,1972,30600.0000000000
gha,1973,40900.0000000000
gha,1974,50200.0000000000
gha,1975,73700.0000000000
gha,1976,85800.0000000000
gha,1977,120400.0000000000
gha,1978,181300.0000000000
gha,1979,244700.0000000000
gha,1980,334600.0000000000
gha,1981,433800.0000000000
gha,1982,311700.0000000000
gha,1983,710100.0000000000
gha,1984,1730600.0000000000
gha,1985,3956200.0000000000
gha,1986,5702000.0000000000
gha,1987,7372000.0000000000
gha,1988,10053000.0000000000
gha,1989,14181500.0000000000
gha,1990,18752400.0000000000
gha,1991,22507800.0000000000
gha,1992,26153800.0000000000
gha,1993,36330000.0000000000
gha,1994,47400000.0000000000
gha,1995,72300000.0000000000
gha,1996,97900000.0000000000
gha,1997,127750000.0000000000
gha,1998,155450000.0000000000
gha,1999,185720000.0000000000
gha,2000,244830000.0000000000
gha,2001,342750000.0000000000
gha,2002,441090000.0000000000
gha,2003,593800000.0000000000
gha,2004,698380000.0000000000
gha,2005,841830000.0000000000
gha,2006,1823483300.0000000000
gha,2007,1990450100.0000000000
gha,2008,2276709100.0000000000
gha,2009,2478422100.0000000000
gha,2010,2941472600.0000000000
gha,2011,3842460400.0000000000
gha,2012,4263291400.0000000000
gha,2013,14522736521.1725997925
gha,2014,17605202412.2515983582
gha,2015,20506026349.1143989563
gha,2016,23921822906.0508995056
gha,2017,27960338040.3522987366
grc,1995,10222081000.0000000000
grc,1996,10387237200.0000000000
grc,1997,10417262400.0000000000
grc,1998,11259904300.0000000000
grc,1999,12758974300.0000000000
grc,2000,13408077000.0000000000
grc,2001,15126806800.0000000000
grc,2002,16077857200.0000000000
grc,2003,16378391200.0000000000
grc,2004,16942716100.0000000000
grc,2005,17107911300.0000000000
grc,2006,18427211700.0000000000
grc,2007,19695017200.0000000000
grc,2008,20578297600.0000000000
grc,2009,18146421100.0000000000
grc,2010,16356057800.0000000000
grc,2011,16175223400.0000000000
grc,2012,15376747300.0000000000
grc,2013,15250924500.0000000000
grc,2014,15019247000.0000000000
grc,2015,15347453400.0000000000
grc,2016,16222066300.0000000000
grc,2017,17022332800.0000000000
grc,2018,17731063400.0000000000
grl,2003,666000000.0000000000
grl,2004,867000000.0000000000
grl,2005,922000000.0000000000
grl,2006,835000000.0000000000
grl,2007,714000000.0000000000
grl,2008,777000000.0000000000
grl,2009,642000000.0000000000
grl,2010,612000000.0000000000
grl,2011,765000000.0000000000
grl,2012,784000000.0000000000
grl,2013,764000000.0000000000
grl,2014,696000000.0000000000
grl,2015,683000000.0000000000
grl,2016,833000000.0000000000
grl,2017,591000000.0000000000
grd,1977,3880551.0000000000
grd,1978,4626025.0000000000
grd,1979,5116200.0000000000
grd,1980,7342411.0000000000
grd,1981,7199443.0000000000
grd,1982,11999072.0000000000
grd,1983,10702151.0000000000
grd,1984,13673836.0000000000
grd,1985,17431843.0000000000
grd,1986,18330497.0000000000
grd,1987,22108929.0000000000
grd,1988,26040539.0000000000
grd,1989,29441128.0000000000
grd,1990,31994122.0000000000
grd,1991,34853500.0000000000
grd,1992,39796100.0000000000
grd,1993,34843300.0000000000
grd,1994,38458300.0000000000
grd,1995,42369500.0000000000
grd,1996,45708800.0000000000
grd,1997,48159700.0000000000
grd,1998,55175300.0000000000
grd,1999,61823300.0000000000
grd,2000,63671700.0000000000
grd,2001,63341400.0000000000
grd,2002,63695000.0000000000
grd,2003,62050700.0000000000
grd,2004,54374500.0000000000
grd,2005,54383300.0000000000
grd,2006,63829300.0000000000
grd,2007,73625000.0000000000
grd,2008,73899000.0000000000
grd,2009,69040400.0000000000
grd,2010,71883200.0000000000
grd,2011,71006000.0000000000
grd,2012,70121100.0000000000
grd,2013,76912500.0000000000
grd,2014,84185400.0000000000
