country,year,dt_tds_dimf_cd
bol,2006,3392000.0000000000
bol,2007,16759000.0000000000
bol,2008,337000.0000000000
bol,2009,592000.0000000000
bol,2010,809000.0000000000
bol,2011,277000.0000000000
bol,2012,75000.0000000000
bol,2013,325000.0000000000
bol,2014,125000.0000000000
bol,2015,115000.0000000000
bih,1993,338000.0000000000
bih,1994,44000.0000000000
bih,1995,33176000.0000000000
bih,1996,4055000.0000000000
bih,1997,2930000.0000000000
bih,1998,2540000.0000000000
bih,1999,25061000.0000000000
bih,2000,25934000.0000000000
bih,2001,13171000.0000000000
bih,2002,26609000.0000000000
bih,2003,53643000.0000000000
bih,2004,51611000.0000000000
bih,2005,43516000.0000000000
bih,2006,47574000.0000000000
bih,2007,20228000.0000000000
bih,2008,2674000.0000000000
bih,2009,1715000.0000000000
bih,2010,5822000.0000000000
bih,2011,7912000.0000000000
bih,2012,40833000.0000000000
bih,2013,215699000.0000000000
bih,2014,229320000.0000000000
bih,2015,60415000.0000000000
bwa,1999,231000.0000000000
bwa,2000,250000.0000000000
bwa,2001,124000.0000000000
bwa,2002,113000.0000000000
bwa,2003,96000.0000000000
bwa,2004,143000.0000000000
bwa,2005,189000.0000000000
bwa,2006,267000.0000000000
bwa,2007,236000.0000000000
bwa,2008,55000.0000000000
bwa,2009,207000.0000000000
bwa,2010,283000.0000000000
bwa,2011,97000.0000000000
bwa,2012,26000.0000000000
bwa,2013,114000.0000000000
bwa,2014,44000.0000000000
bwa,2015,41000.0000000000
bra,1970,75160000.0000000000
bra,1982,0.0000000000
bra,1983,68220000.0000000000
bra,1984,204370000.0000000000
bra,1985,402420000.0000000000
bra,1986,978640000.0000000000
bra,1987,1454825000.0000000000
bra,1988,1179680000.0000000000
bra,1989,1069282000.0000000000
bra,1990,996216000.0000000000
bra,1991,717544000.0000000000
bra,1992,668796000.0000000000
bra,1993,541951000.0000000000
bra,1994,147861000.0000000000
bra,1995,58875000.0000000000
bra,1996,74847000.0000000000
bra,1997,34705000.0000000000
bra,1998,22083000.0000000000
bra,1999,2459647000.0000000000
bra,2000,7049717000.0000000000
bra,2001,143073000.0000000000
bra,2002,5122928000.0000000000
bra,2003,13212611000.0000000000
bra,2004,5576325000.0000000000
bra,2005,24904028000.0000000000
bra,2006,131004000.0000000000
bra,2007,19384000.0000000000
bra,2008,4530000.0000000000
bra,2009,10410000.0000000000
bra,2010,14228000.0000000000
bra,2011,4870000.0000000000
bra,2012,1323000.0000000000
bra,2013,5726000.0000000000
bra,2014,2194000.0000000000
bra,2015,2025000.0000000000
bgr,1991,6083000.0000000000
bgr,1992,120851000.0000000000
bgr,1993,37030000.0000000000
bgr,1994,108894000.0000000000
bgr,1995,296159000.0000000000
bgr,1996,254110000.0000000000
bgr,1997,119841000.0000000000
bgr,1998,227894000.0000000000
bgr,1999,200599000.0000000000
bgr,2000,236840000.0000000000
bgr,2001,376144000.0000000000
bgr,2002,299305000.0000000000
bgr,2003,140579000.0000000000
bgr,2004,183399000.0000000000
bgr,2005,508048000.0000000000
bgr,2006,406985000.0000000000
bgr,2007,387802000.0000000000
bgr,2008,7918000.0000000000
bgr,2009,2203000.0000000000
bgr,2010,3010000.0000000000
bgr,2011,1030000.0000000000
bgr,2012,280000.0000000000
bgr,2013,1211000.0000000000
bgr,2014,463000.0000000000
bgr,2015,428000.0000000000
bfa,1970,0.0000000000
bfa,1972,1216000.0000000000
bfa,1973,715000.0000000000
bfa,1974,180000.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,32000.0000000000
bfa,1980,68000.0000000000
bfa,1981,44000.0000000000
bfa,1982,63000.0000000000
bfa,1983,61000.0000000000
bfa,1984,679000.0000000000
bfa,1985,1769000.0000000000
bfa,1986,3019000.0000000000
bfa,1987,3353000.0000000000
bfa,1988,3127000.0000000000
bfa,1989,1877000.0000000000
bfa,1990,540000.0000000000
bfa,1991,101000.0000000000
bfa,1992,45000.0000000000
bfa,1993,88000.0000000000
bfa,1994,70000.0000000000
bfa,1995,231000.0000000000
bfa,1996,1462000.0000000000
bfa,1997,2175000.0000000000
bfa,1998,3411000.0000000000
bfa,1999,6423000.0000000000
bfa,2000,8012000.0000000000
bfa,2001,7724000.0000000000
bfa,2002,8911000.0000000000
bfa,2003,4253000.0000000000
bfa,2004,3770000.0000000000
bfa,2005,4484000.0000000000
bfa,2006,695000.0000000000
bfa,2007,688000.0000000000
bfa,2008,350000.0000000000
bfa,2009,484000.0000000000
bfa,2010,1346000.0000000000
bfa,2011,3894000.0000000000
bfa,2012,7196000.0000000000
bfa,2013,7886000.0000000000
bfa,2014,10910000.0000000000
bfa,2015,19815000.0000000000
bdi,1970,190000.0000000000
bdi,1971,3822000.0000000000
bdi,1972,6102000.0000000000
bdi,1973,143000.0000000000
bdi,1974,1948000.0000000000
bdi,1975,146000.0000000000
bdi,1976,0.0000000000
bdi,1977,4000.0000000000
bdi,1978,7504000.0000000000
bdi,1979,57000.0000000000
bdi,1980,652000.0000000000
bdi,1981,731000.0000000000
bdi,1982,901000.0000000000
bdi,1983,6320000.0000000000
bdi,1984,6822000.0000000000
bdi,1985,3252000.0000000000
bdi,1986,4414000.0000000000
bdi,1987,4868000.0000000000
bdi,1988,4337000.0000000000
bdi,1989,2878000.0000000000
bdi,1990,990000.0000000000
bdi,1991,410000.0000000000
bdi,1992,2665000.0000000000
bdi,1993,4481000.0000000000
bdi,1994,6263000.0000000000
bdi,1995,9357000.0000000000
bdi,1996,9011000.0000000000
bdi,1997,8113000.0000000000
bdi,1998,8842000.0000000000
bdi,1999,7849000.0000000000
bdi,2000,5375000.0000000000
bdi,2001,4799000.0000000000
bdi,2002,2885000.0000000000
bdi,2003,606000.0000000000
bdi,2004,29324000.0000000000
bdi,2005,792000.0000000000
bdi,2006,1180000.0000000000
bdi,2007,1202000.0000000000
bdi,2008,745000.0000000000
bdi,2009,7643000.0000000000
bdi,2010,373000.0000000000
bdi,2011,2380000.0000000000
bdi,2012,7679000.0000000000
bdi,2013,10414000.0000000000
bdi,2014,16100000.0000000000
bdi,2015,17520000.0000000000
cpv,1999,33000.0000000000
cpv,2000,35000.0000000000
cpv,2001,18000.0000000000
cpv,2002,22000.0000000000
cpv,2003,35000.0000000000
cpv,2004,60000.0000000000
cpv,2005,86000.0000000000
cpv,2006,101000.0000000000
cpv,2007,288000.0000000000
cpv,2008,852000.0000000000
cpv,2009,1610000.0000000000
cpv,2010,2304000.0000000000
cpv,2011,2740000.0000000000
cpv,2012,2456000.0000000000
cpv,2013,1904000.0000000000
cpv,2014,1138000.0000000000
cpv,2015,355000.0000000000
khm,1986,22000.0000000000
khm,1987,13000.0000000000
khm,1988,47000.0000000000
khm,1989,24000.0000000000
khm,1990,26000.0000000000
khm,1991,27000.0000000000
khm,1992,11290000.0000000000
khm,1993,33361000.0000000000
khm,1994,524000.0000000000
khm,1995,728000.0000000000
khm,1996,709000.0000000000
khm,1997,684000.0000000000
khm,1998,2075000.0000000000
khm,1999,4715000.0000000000
khm,2000,8381000.0000000000
khm,2001,13010000.0000000000
khm,2002,13133000.0000000000
khm,2003,14077000.0000000000
khm,2004,11369000.0000000000
khm,2005,9780000.0000000000
khm,2006,950000.0000000000
khm,2007,833000.0000000000
khm,2008,195000.0000000000
khm,2009,303000.0000000000
khm,2010,414000.0000000000
khm,2011,142000.0000000000
khm,2012,38000.0000000000
khm,2013,166000.0000000000
khm,2014,64000.0000000000
khm,2015,59000.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,5791000.0000000000
cmr,1979,14830000.0000000000
cmr,1980,18531000.0000000000
cmr,1981,10832000.0000000000
cmr,1982,3719000.0000000000
cmr,1983,1430000.0000000000
cmr,1984,3134000.0000000000
cmr,1985,5986000.0000000000
cmr,1986,8140000.0000000000
cmr,1987,9031000.0000000000
cmr,1988,9076000.0000000000
cmr,1989,12567000.0000000000
cmr,1990,12600000.0000000000
cmr,1991,22062000.0000000000
cmr,1992,62185000.0000000000
cmr,1993,50281000.0000000000
cmr,1994,7273000.0000000000
cmr,1995,8478000.0000000000
cmr,1996,8878000.0000000000
cmr,1997,14457000.0000000000
cmr,1998,19158000.0000000000
cmr,1999,21618000.0000000000
cmr,2000,20437000.0000000000
cmr,2001,3782000.0000000000
cmr,2002,3072000.0000000000
cmr,2003,13417000.0000000000
cmr,2004,25418000.0000000000
cmr,2005,41158000.0000000000
cmr,2006,23148000.0000000000
cmr,2007,1392000.0000000000
cmr,2008,424000.0000000000
cmr,2009,1109000.0000000000
cmr,2010,892000.0000000000
cmr,2011,1553000.0000000000
cmr,2012,2510000.0000000000
cmr,2013,3990000.0000000000
cmr,2014,5372000.0000000000
cmr,2015,31303000.0000000000
caf,1970,0.0000000000
caf,1971,140000.0000000000
caf,1972,152000.0000000000
caf,1973,167000.0000000000
caf,1974,168000.0000000000
caf,1975,170000.0000000000
caf,1976,1536000.0000000000
caf,1977,0.0000000000
caf,1978,1328000.0000000000
caf,1979,3110000.0000000000
caf,1980,6507000.0000000000
caf,1981,4779000.0000000000
caf,1982,2231000.0000000000
caf,1983,2200000.0000000000
caf,1984,9621000.0000000000
caf,1985,13498000.0000000000
caf,1986,11342000.0000000000
caf,1987,8438000.0000000000
caf,1988,12634000.0000000000
caf,1989,15377000.0000000000
caf,1990,10981000.0000000000
caf,1991,4095000.0000000000
caf,1992,1948000.0000000000
caf,1993,1788000.0000000000
caf,1994,5417000.0000000000
caf,1995,8382000.0000000000
caf,1996,7014000.0000000000
caf,1997,8185000.0000000000
caf,1998,13405000.0000000000
caf,1999,5590000.0000000000
caf,2000,1448000.0000000000
caf,2001,339000.0000000000
caf,2002,480000.0000000000
caf,2003,376000.0000000000
caf,2004,2990000.0000000000
caf,2005,5715000.0000000000
caf,2006,7508000.0000000000
caf,2007,27614000.0000000000
caf,2008,8115000.0000000000
caf,2009,19868000.0000000000
caf,2010,271000.0000000000
caf,2011,90000.0000000000
caf,2012,24000.0000000000
caf,2013,2374000.0000000000
caf,2014,5406000.0000000000
caf,2015,14096000.0000000000
tcd,1970,0.0000000000
tcd,1971,140000.0000000000
tcd,1972,163000.0000000000
tcd,1973,179000.0000000000
tcd,1974,3512000.0000000000
tcd,1975,170000.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,3331000.0000000000
tcd,1979,1615000.0000000000
tcd,1980,3317000.0000000000
tcd,1981,7011000.0000000000
tcd,1982,529000.0000000000
tcd,1983,769000.0000000000
tcd,1984,4330000.0000000000
tcd,1985,4984000.0000000000
tcd,1986,2901000.0000000000
tcd,1987,2018000.0000000000
tcd,1988,2925000.0000000000
tcd,1989,5097000.0000000000
tcd,1990,3902000.0000000000
tcd,1991,220000.0000000000
tcd,1992,151000.0000000000
tcd,1993,1856000.0000000000
tcd,1994,2290000.0000000000
tcd,1995,7947000.0000000000
tcd,1996,7161000.0000000000
tcd,1997,12099000.0000000000
tcd,1998,11789000.0000000000
tcd,1999,5568000.0000000000
tcd,2000,1722000.0000000000
tcd,2001,1814000.0000000000
tcd,2002,8205000.0000000000
tcd,2003,14089000.0000000000
tcd,2004,13979000.0000000000
tcd,2005,14227000.0000000000
tcd,2006,16488000.0000000000
tcd,2007,15490000.0000000000
tcd,2008,14333000.0000000000
tcd,2009,13048000.0000000000
tcd,2010,11406000.0000000000
tcd,2011,8100000.0000000000
tcd,2012,4119000.0000000000
tcd,2013,2974000.0000000000
tcd,2014,1317000.0000000000
tcd,2015,12508000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,21210000.0000000000
chn,1982,33638000.0000000000
chn,1983,502400000.0000000000
chn,1984,1587000.0000000000
chn,1985,1573000.0000000000
chn,1986,38145000.0000000000
chn,1987,130745000.0000000000
chn,1988,134320000.0000000000
chn,1989,146458000.0000000000
chn,1990,555290000.0000000000
chn,1991,475220000.0000000000
chn,1999,12545000.0000000000
chn,2000,13556000.0000000000
chn,2001,6723000.0000000000
chn,2002,6149000.0000000000
chn,2003,5200000.0000000000
chn,2004,7791000.0000000000
chn,2005,10255000.0000000000
chn,2006,14499000.0000000000
chn,2007,12798000.0000000000
chn,2008,2991000.0000000000
chn,2009,25203000.0000000000
chn,2010,34446000.0000000000
chn,2011,11789000.0000000000
chn,2012,3203000.0000000000
chn,2013,13862000.0000000000
chn,2014,5310000.0000000000
chn,2015,4900000.0000000000
col,1970,72650000.0000000000
col,1971,31706000.0000000000
col,1972,57814000.0000000000
col,1973,46803000.0000000000
col,1974,0.0000000000
col,1999,6054000.0000000000
col,2000,6541000.0000000000
col,2001,3244000.0000000000
col,2002,2967000.0000000000
col,2003,2510000.0000000000
col,2004,3760000.0000000000
col,2005,4949000.0000000000
col,2006,6997000.0000000000
col,2007,6176000.0000000000
col,2008,1443000.0000000000
col,2009,2662000.0000000000
col,2010,3639000.0000000000
col,2011,1245000.0000000000
col,2012,338000.0000000000
col,2013,1464000.0000000000
col,2014,561000.0000000000
col,2015,518000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,560000.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1991,3000.0000000000
com,1992,7000.0000000000
com,1993,6000.0000000000
com,1994,14000.0000000000
com,1995,17000.0000000000
com,1996,16000.0000000000
com,1997,263000.0000000000
com,1998,258000.0000000000
com,1999,481000.0000000000
com,2000,643000.0000000000
com,2001,598000.0000000000
com,2002,373000.0000000000
com,2003,395000.0000000000
com,2004,224000.0000000000
com,2005,31000.0000000000
com,2006,44000.0000000000
com,2007,39000.0000000000
com,2008,9000.0000000000
com,2009,1794000.0000000000
com,2010,44000.0000000000
com,2011,14000.0000000000
com,2012,4538000.0000000000
com,2013,17000.0000000000
com,2014,6000.0000000000
com,2015,367000.0000000000
zar,1970,0.0000000000
zar,1971,0.0000000000
zar,1972,0.0000000000
zar,1973,0.0000000000
zar,1974,0.0000000000
zar,1975,0.0000000000
zar,1976,26093000.0000000000
zar,1977,6597000.0000000000
zar,1978,12174000.0000000000
zar,1979,40963000.0000000000
zar,1980,100535000.0000000000
zar,1981,139440000.0000000000
zar,1982,56809000.0000000000
zar,1983,47796000.0000000000
zar,1984,104548000.0000000000
zar,1985,174692000.0000000000
zar,1986,194598000.0000000000
zar,1987,247246000.0000000000
zar,1988,180494000.0000000000
zar,1989,391282000.0000000000
zar,1990,189909000.0000000000
zar,1991,60211000.0000000000
zar,1992,8726000.0000000000
zar,1993,2927000.0000000000
zar,1994,5469000.0000000000
zar,1995,17455000.0000000000
zar,1996,41796000.0000000000
zar,1997,72000.0000000000
zar,1998,1049000.0000000000
zar,1999,7310000.0000000000
zar,2000,5000000.0000000000
zar,2001,2722000.0000000000
zar,2002,503250000.0000000000
zar,2003,2676000.0000000000
zar,2004,4903000.0000000000
zar,2005,5992000.0000000000
zar,2006,9346000.0000000000
zar,2007,73172000.0000000000
zar,2008,141957000.0000000000
zar,2009,155805000.0000000000
zar,2010,59262000.0000000000
zar,2011,862000.0000000000
zar,2012,234000.0000000000
zar,2013,1013000.0000000000
zar,2014,387000.0000000000
zar,2015,38775000.0000000000
cog,1970,0.0000000000
cog,1971,90000.0000000000
cog,1972,98000.0000000000
cog,1973,107000.0000000000
cog,1974,108000.0000000000
cog,1975,109000.0000000000
cog,1976,0.0000000000
cog,1977,3795000.0000000000
cog,1978,0.0000000000
cog,1979,1510000.0000000000
cog,1980,7696000.0000000000
cog,1981,8246000.0000000000
cog,1982,147000.0000000000
cog,1983,456000.0000000000
cog,1984,1167000.0000000000
cog,1985,2226000.0000000000
cog,1986,3133000.0000000000
cog,1987,4063000.0000000000
cog,1988,3724000.0000000000
cog,1989,4424000.0000000000
cog,1990,7991000.0000000000
cog,1991,5676000.0000000000
cog,1992,414000.0000000000
cog,1993,1025000.0000000000
cog,1994,3477000.0000000000
cog,1995,3374000.0000000000
cog,1996,852000.0000000000
cog,1997,3018000.0000000000
cog,1998,11314000.0000000000
cog,1999,5360000.0000000000
cog,2000,1134000.0000000000
cog,2001,2522000.0000000000
cog,2002,9196000.0000000000
cog,2003,8270000.0000000000
cog,2004,12655000.0000000000
cog,2005,12624000.0000000000
cog,2006,4830000.0000000000
cog,2007,706000.0000000000
cog,2008,311000.0000000000
cog,2009,484000.0000000000
cog,2010,398000.0000000000
cog,2011,134000.0000000000
cog,2012,2551000.0000000000
cog,2013,4954000.0000000000
cog,2014,5389000.0000000000
cog,2015,5469000.0000000000
cri,1970,4000000.0000000000
cri,1971,251000.0000000000
cri,1974,2982000.0000000000
cri,1975,2769000.0000000000
cri,1976,7855000.0000000000
cri,1977,6193000.0000000000
cri,1978,19174000.0000000000
cri,1979,3635000.0000000000
cri,1980,15910000.0000000000
cri,1981,15360000.0000000000
cri,1982,12130000.0000000000
cri,1983,21090000.0000000000
cri,1984,39260000.0000000000
cri,1985,35790000.0000000000
cri,1986,51030000.0000000000
cri,1987,74184000.0000000000
cri,1988,62067000.0000000000
cri,1989,38687000.0000000000
cri,1990,28836000.0000000000
cri,1991,11764000.0000000000
cri,1992,10170000.0000000000
cri,1993,4855000.0000000000
cri,1994,23945000.0000000000
cri,1995,46979000.0000000000
cri,1996,23382000.0000000000
cri,1997,706000.0000000000
cri,1999,1257000.0000000000
cri,2000,1358000.0000000000
cri,2001,674000.0000000000
cri,2002,616000.0000000000
cri,2003,521000.0000000000
cri,2004,781000.0000000000
cri,2005,1027000.0000000000
cri,2006,1453000.0000000000
cri,2007,1282000.0000000000
cri,2008,300000.0000000000
cri,2009,564000.0000000000
cri,2010,771000.0000000000
cri,2011,264000.0000000000
cri,2012,72000.0000000000
cri,2013,310000.0000000000
cri,2014,119000.0000000000
cri,2015,109000.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,27905000.0000000000
civ,1977,11629000.0000000000
civ,1978,30291000.0000000000
civ,1979,3060000.0000000000
civ,1980,99000.0000000000
civ,1981,5365000.0000000000
civ,1982,29230000.0000000000
civ,1983,39673000.0000000000
civ,1984,88543000.0000000000
civ,1985,162656000.0000000000
civ,1986,189101000.0000000000
civ,1987,192624000.0000000000
civ,1988,228149000.0000000000
civ,1989,199954000.0000000000
civ,1990,154756000.0000000000
civ,1991,137339000.0000000000
civ,1992,117471000.0000000000
civ,1993,67003000.0000000000
civ,1994,87292000.0000000000
civ,1995,94069000.0000000000
civ,1996,52658000.0000000000
civ,1997,25046000.0000000000
civ,1998,2748000.0000000000
civ,1999,13262000.0000000000
civ,2000,44338000.0000000000
civ,2001,70356000.0000000000
civ,2002,89860000.0000000000
civ,2003,108126000.0000000000
civ,2004,129845000.0000000000
civ,2005,94077000.0000000000
civ,2006,60690000.0000000000
civ,2007,50364000.0000000000
civ,2008,49480000.0000000000
civ,2009,146765000.0000000000
civ,2010,11739000.0000000000
civ,2011,18985000.0000000000
civ,2012,26338000.0000000000
civ,2013,617000.0000000000
civ,2014,7285000.0000000000
civ,2015,54817000.0000000000
dji,1996,100000.0000000000
dji,1997,213000.0000000000
dji,1998,286000.0000000000
dji,1999,1424000.0000000000
dji,2000,2747000.0000000000
dji,2001,2364000.0000000000
dji,2002,2521000.0000000000
dji,2003,1982000.0000000000
dji,2004,322000.0000000000
dji,2005,955000.0000000000
dji,2006,1767000.0000000000
dji,2007,2932000.0000000000
dji,2008,4405000.0000000000
dji,2009,4345000.0000000000
dji,2010,3405000.0000000000
dji,2011,2606000.0000000000
dji,2012,1396000.0000000000
dji,2013,30000.0000000000
dji,2014,1410000.0000000000
dji,2015,1505000.0000000000
dma,1983,1560000.0000000000
dma,1984,2790000.0000000000
dma,1985,2460000.0000000000
dma,1986,2410000.0000000000
dma,1987,4938000.0000000000
dma,1988,3302000.0000000000
dma,1989,2537000.0000000000
dma,1990,1559000.0000000000
dma,1991,1058000.0000000000
dma,1992,822000.0000000000
dma,1993,781000.0000000000
dma,1994,782000.0000000000
dma,1995,861000.0000000000
dma,1996,820000.0000000000
dma,1997,553000.0000000000
dma,1998,218000.0000000000
dma,1999,67000.0000000000
dma,2000,34000.0000000000
dma,2001,17000.0000000000
dma,2002,28000.0000000000
dma,2003,65000.0000000000
dma,2004,153000.0000000000
dma,2005,590000.0000000000
dma,2006,1871000.0000000000
dma,2007,2647000.0000000000
dma,2008,164000.0000000000
dma,2009,920000.0000000000
dma,2010,1177000.0000000000
dma,2011,2961000.0000000000
dma,2012,3934000.0000000000
dma,2013,2755000.0000000000
dma,2014,1579000.0000000000
dma,2015,2071000.0000000000
dom,1970,5300000.0000000000
dom,1971,3310000.0000000000
dom,1972,7600000.0000000000
dom,1973,17290000.0000000000
dom,1974,0.0000000000
dom,1975,13056000.0000000000
dom,1976,0.0000000000
dom,1977,1520000.0000000000
dom,1978,2250000.0000000000
dom,1979,17020000.0000000000
dom,1980,69390000.0000000000
dom,1981,27440000.0000000000
dom,1982,13630000.0000000000
dom,1983,18720000.0000000000
dom,1984,27580000.0000000000
dom,1985,50960000.0000000000
dom,1986,68240000.0000000000
dom,1987,84231000.0000000000
dom,1988,67751000.0000000000
dom,1989,103456000.0000000000
dom,1990,66698000.0000000000
dom,1991,51694000.0000000000
dom,1992,20597000.0000000000
dom,1993,17663000.0000000000
dom,1994,17867000.0000000000
dom,1995,44116000.0000000000
dom,1996,66142000.0000000000
dom,1997,65596000.0000000000
dom,1998,29459000.0000000000
dom,1999,3823000.0000000000
dom,2000,4476000.0000000000
dom,2001,3238000.0000000000
dom,2002,27726000.0000000000
dom,2003,28882000.0000000000
dom,2004,5676000.0000000000
dom,2005,10581000.0000000000
dom,2006,128834000.0000000000
dom,2007,142018000.0000000000
dom,2008,188885000.0000000000
dom,2009,55215000.0000000000
dom,2010,157907000.0000000000
dom,2011,194871000.0000000000
dom,2012,129559000.0000000000
dom,2013,212063000.0000000000
dom,2014,466606000.0000000000
dom,2015,372036000.0000000000
ecu,1970,6500000.0000000000
ecu,1971,8275000.0000000000
ecu,1972,6677000.0000000000
ecu,1973,27128000.0000000000
ecu,1974,3163000.0000000000
ecu,1975,0.0000000000
ecu,1976,0.0000000000
ecu,1977,0.0000000000
ecu,1978,10370000.0000000000
ecu,1979,0.0000000000
ecu,1980,0.0000000000
ecu,1981,0.0000000000
ecu,1982,0.0000000000
ecu,1983,740000.0000000000
ecu,1984,14840000.0000000000
ecu,1985,20610000.0000000000
ecu,1986,35560000.0000000000
ecu,1987,151418000.0000000000
ecu,1988,169441000.0000000000
ecu,1989,119395000.0000000000
ecu,1990,144755000.0000000000
ecu,1991,125443000.0000000000
ecu,1992,88804000.0000000000
ecu,1993,35619000.0000000000
ecu,1994,24793000.0000000000
ecu,1995,38738000.0000000000
ecu,1996,30222000.0000000000
ecu,1997,9026000.0000000000
ecu,1998,72410000.0000000000
ecu,1999,71242000.0000000000
ecu,2000,5486000.0000000000
ecu,2001,8418000.0000000000
ecu,2002,8862000.0000000000
ecu,2003,41400000.0000000000
ecu,2004,121960000.0000000000
ecu,2005,203323000.0000000000
ecu,2006,63025000.0000000000
ecu,2007,25429000.0000000000
ecu,2008,416000.0000000000
ecu,2009,1040000.0000000000
ecu,2010,1421000.0000000000
ecu,2011,486000.0000000000
ecu,2012,132000.0000000000
ecu,2013,572000.0000000000
ecu,2014,219000.0000000000
ecu,2015,201000.0000000000
egy,1970,9000000.0000000000
egy,1971,11536000.0000000000
egy,1972,49334000.0000000000
egy,1973,10994000.0000000000
egy,1974,13379000.0000000000
egy,1975,33422000.0000000000
egy,1976,24592000.0000000000
egy,1977,44056000.0000000000
egy,1978,60589000.0000000000
egy,1979,86312000.0000000000
egy,1980,120504000.0000000000
egy,1981,101703000.0000000000
egy,1982,54935000.0000000000
egy,1983,13072000.0000000000
egy,1984,22740000.0000000000
egy,1985,47225000.0000000000
egy,1986,60836000.0000000000
egy,1987,70678000.0000000000
egy,1988,69294000.0000000000
egy,1989,36839000.0000000000
egy,1990,61307000.0000000000
egy,1991,92170000.0000000000
egy,1992,53848000.0000000000
egy,1993,12066000.0000000000
egy,1994,31575000.0000000000
egy,1995,103807000.0000000000
egy,1996,89097000.0000000000
egy,1997,15672000.0000000000
egy,1999,7201000.0000000000
egy,2000,7781000.0000000000
egy,2001,3859000.0000000000
egy,2002,3530000.0000000000
egy,2003,2985000.0000000000
egy,2004,4472000.0000000000
egy,2005,5886000.0000000000
egy,2006,8323000.0000000000
egy,2007,7346000.0000000000
egy,2008,1717000.0000000000
egy,2009,3240000.0000000000
egy,2010,4428000.0000000000
egy,2011,1515000.0000000000
egy,2012,412000.0000000000
egy,2013,1782000.0000000000
egy,2014,682000.0000000000
egy,2015,630000.0000000000
slv,1970,4980000.0000000000
slv,1971,5316000.0000000000
slv,1972,11063000.0000000000
slv,1973,10434000.0000000000
slv,1974,5472000.0000000000
slv,1975,1460000.0000000000
slv,1976,7004000.0000000000
slv,1977,21468000.0000000000
slv,1978,4609000.0000000000
slv,1980,253000.0000000000
slv,1981,1107000.0000000000
slv,1982,3739000.0000000000
slv,1983,7290000.0000000000
slv,1984,13471000.0000000000
slv,1985,34090000.0000000000
slv,1986,63711000.0000000000
slv,1987,48006000.0000000000
slv,1988,10737000.0000000000
slv,1989,5079000.0000000000
slv,1990,5320000.0000000000
slv,1991,182000.0000000000
slv,1999,1324000.0000000000
slv,2000,1430000.0000000000
slv,2001,709000.0000000000
slv,2002,649000.0000000000
slv,2003,549000.0000000000
slv,2004,822000.0000000000
slv,2005,1082000.0000000000
slv,2006,1530000.0000000000
slv,2007,1350000.0000000000
slv,2008,316000.0000000000
slv,2009,591000.0000000000
slv,2010,807000.0000000000
slv,2011,276000.0000000000
slv,2012,75000.0000000000
slv,2013,325000.0000000000
slv,2014,125000.0000000000
slv,2015,115000.0000000000
eri,1999,800000.0000000000
eri,2000,868000.0000000000
eri,2001,430000.0000000000
eri,2002,375000.0000000000
eri,2003,333000.0000000000
eri,2004,499000.0000000000
eri,2005,679000.0000000000
eri,2006,908000.0000000000
eri,2007,794000.0000000000
eri,2008,196000.0000000000
eri,2009,55000.0000000000
eri,2010,75000.0000000000
eri,2011,26000.0000000000
eri,2012,7000.0000000000
eri,2013,30000.0000000000
eri,2014,12000.0000000000
eri,2015,11000.0000000000
eth,1970,0.0000000000
eth,1971,0.0000000000
eth,1972,0.0000000000
eth,1973,0.0000000000
eth,1974,0.0000000000
eth,1975,0.0000000000
eth,1976,0.0000000000
eth,1977,0.0000000000
eth,1978,30000.0000000000
eth,1979,66000.0000000000
eth,1980,2068000.0000000000
eth,1981,3763000.0000000000
eth,1982,11195000.0000000000
eth,1983,29111000.0000000000
eth,1984,36121000.0000000000
eth,1985,42179000.0000000000
eth,1986,42385000.0000000000
eth,1987,24932000.0000000000
eth,1988,20847000.0000000000
eth,1989,26723000.0000000000
eth,1990,27187000.0000000000
eth,1991,6371000.0000000000
eth,1992,17000.0000000000
eth,1993,156000.0000000000
eth,1994,126000.0000000000
eth,1995,335000.0000000000
eth,1996,359000.0000000000
eth,1997,407000.0000000000
eth,1998,4497000.0000000000
eth,1999,10739000.0000000000
eth,2000,14099000.0000000000
eth,2001,12676000.0000000000
eth,2002,12264000.0000000000
