country,year,sp_pop_65up_ma_in
arg,2011,1752934
arg,2012,1790758
arg,2013,1828634
arg,2014,1866828
arg,2015,1905524
arg,2016,1952823
arm,1960,52093
arm,1961,51977
arm,1962,51795
arm,1963,51630
arm,1964,51572
arm,1965,51700
arm,1966,52488
arm,1967,53457
arm,1968,54560
arm,1969,55709
arm,1970,56854
arm,1971,58904
arm,1972,60649
arm,1973,62173
arm,1974,63615
arm,1975,65057
arm,1976,66875
arm,1977,68711
arm,1978,70259
arm,1979,71069
arm,1980,70964
arm,1981,70628
arm,1982,69600
arm,1983,68302
arm,1984,67301
arm,1985,66963
arm,1986,66962
arm,1987,67298
arm,1988,68239
arm,1989,70157
arm,1990,73192
arm,1991,79541
arm,1992,86676
arm,1993,93927
arm,1994,100549
arm,1995,106358
arm,1996,110581
arm,1997,113815
arm,1998,116729
arm,1999,120168
arm,2000,124466
arm,2001,129757
arm,2002,135887
arm,2003,141713
arm,2004,145494
arm,2005,146325
arm,2006,145030
arm,2007,141205
arm,2008,136109
arm,2009,131483
arm,2010,128385
arm,2011,126297
arm,2012,125565
arm,2013,125740
arm,2014,126191
arm,2015,126585
arm,2016,128655
abw,1960,540
abw,1961,580
abw,1962,624
abw,1963,656
abw,1964,696
abw,1965,742
abw,1966,788
abw,1967,842
abw,1968,896
abw,1969,965
abw,1970,1038
abw,1971,1145
abw,1972,1260
abw,1973,1374
abw,1974,1485
abw,1975,1585
abw,1976,1642
abw,1977,1687
abw,1978,1722
abw,1979,1764
abw,1980,1803
abw,1981,1843
abw,1982,1888
abw,1983,1932
abw,1984,1965
abw,1985,1977
abw,1986,1980
abw,1987,1968
abw,1988,1962
abw,1989,1976
abw,1990,2019
abw,1991,2040
abw,1992,2109
abw,1993,2211
abw,1994,2332
abw,1995,2452
abw,1996,2575
abw,1997,2678
abw,1998,2772
abw,1999,2874
abw,2000,2984
abw,2001,3120
abw,2002,3269
abw,2003,3426
abw,2004,3579
abw,2005,3723
abw,2006,3878
abw,2007,4019
abw,2008,4149
abw,2009,4292
abw,2010,4461
abw,2011,4619
abw,2012,4796
abw,2013,4994
abw,2014,5202
abw,2015,5409
abw,2016,5639
aus,1960,380089
aus,1961,386486
aus,1962,394067
aus,1963,399196
aus,1964,404148
aus,1965,408870
aus,1966,415058
aus,1967,416893
aus,1968,420963
aus,1969,426683
aus,1970,432090
aus,1971,452704
aus,1972,466089
aus,1973,478231
aus,1974,496291
aus,1975,509280
aus,1976,524678
aus,1977,542211
aus,1978,560493
aus,1979,577119
aus,1980,592387
aus,1981,612404
aus,1982,630068
aus,1983,644021
aus,1984,658662
aus,1985,677657
aus,1986,700862
aus,1987,725593
aus,1988,752620
aus,1989,780218
aus,1990,805722
aus,1991,834228
aus,1992,861237
aus,1993,884927
aus,1994,907837
aus,1995,930733
aus,1996,955829
aus,1997,978149
aus,1998,999113
aus,1999,1021254
aus,2000,1045091
aus,2001,1072797
aus,2002,1099935
aus,2003,1128241
aus,2004,1156642
aus,2005,1187857
aus,2006,1216581
aus,2007,1235051
aus,2008,1272957
aus,2009,1317521
aus,2010,1362906
aus,2011,1416302
aus,2012,1480255
aus,2013,1547004
aus,2014,1609543
aus,2015,1668307
aus,2016,1726161
aut,1960,332054
aut,1961,337722
aut,1962,343668
aut,1963,349673
aut,1964,355634
aut,1965,361465
aut,1966,370619
aut,1967,379310
aut,1968,386224
aut,1969,391282
aut,1970,395105
aut,1971,402617
aut,1972,409094
aut,1973,414079
aut,1974,416238
aut,1975,415391
aut,1976,419664
aut,1977,423604
aut,1978,424988
aut,1979,422456
aut,1980,416399
aut,1981,412051
aut,1982,402818
aut,1983,390886
aut,1984,381052
aut,1985,374698
aut,1986,375396
aut,1987,378932
aut,1988,384483
aut,1989,391255
aut,1990,398380
aut,1991,408885
aut,1992,418890
aut,1993,426682
aut,1994,431392
aut,1995,433766
aut,1996,440813
aut,1997,446810
aut,1998,452370
aut,1999,458423
aut,2000,465167
aut,2001,476540
aut,2002,488241
aut,2003,500280
aut,2004,514225
aut,2005,530215
aut,2006,548208
aut,2007,566775
aut,2008,585886
aut,2009,603833
aut,2010,619942
aut,2011,635454
aut,2012,650276
aut,2013,664800
aut,2014,679622
aut,2015,696473
aut,2016,716430
aze,1960,85799
aze,1961,86864
aze,1962,88173
aze,1963,89457
aze,1964,90380
aze,1965,90769
aze,1966,91532
aze,1967,91967
aze,1968,92211
aze,1969,92428
aze,1970,92749
aze,1971,94644
aze,1972,96216
aze,1973,97577
aze,1974,98928
aze,1975,100345
aze,1976,102668
aze,1977,105032
aze,1978,106932
aze,1979,107638
aze,1980,106831
aze,1981,106444
aze,1982,105046
aze,1983,103134
aze,1984,101315
aze,1985,100002
aze,1986,100500
aze,1987,101293
aze,1988,103002
aze,1989,106484
aze,1990,110818
aze,1991,118269
aze,1992,127111
aze,1993,136626
aze,1994,145701
aze,1995,153876
aze,1996,162833
aze,1997,170880
aze,1998,178479
aze,1999,186083
aze,2000,193830
aze,2001,204162
aze,2002,214387
aze,2003,223352
aze,2004,229638
aze,2005,232556
aze,2006,233057
aze,2007,230819
aze,2008,228961
aze,2009,226314
aze,2010,221709
aze,2011,221088
aze,2012,220574
aze,2013,220744
aze,2014,222601
aze,2015,226803
aze,2016,234438
bhs,1960,1685
bhs,1961,1721
bhs,1962,1762
bhs,1963,1807
bhs,1964,1862
bhs,1965,1919
bhs,1966,1988
bhs,1967,2063
bhs,1968,2147
bhs,1969,2233
bhs,1970,2312
bhs,1971,2451
bhs,1972,2553
bhs,1973,2641
bhs,1974,2731
bhs,1975,2838
bhs,1976,2992
bhs,1977,3182
bhs,1978,3392
bhs,1979,3592
bhs,1980,3769
bhs,1981,3903
bhs,1982,3992
bhs,1983,4047
bhs,1984,4102
bhs,1985,4165
bhs,1986,4239
bhs,1987,4328
bhs,1988,4428
bhs,1989,4530
bhs,1990,4627
bhs,1991,4793
bhs,1992,4954
bhs,1993,5116
bhs,1994,5276
bhs,1995,5431
bhs,1996,5627
bhs,1997,5827
bhs,1998,6026
bhs,1999,6256
bhs,2000,6527
bhs,2001,6860
bhs,2002,7226
bhs,2003,7602
bhs,2004,7989
bhs,2005,8408
bhs,2006,8772
bhs,2007,9140
bhs,2008,9518
bhs,2009,9894
bhs,2010,10284
bhs,2011,10859
bhs,2012,11483
bhs,2013,12138
bhs,2014,12824
bhs,2015,13534
bhs,2016,14299
bhr,1960,2440
bhr,1961,2406
bhr,1962,2321
bhr,1963,2183
bhr,1964,1985
bhr,1965,1731
bhr,1966,1867
bhr,1967,2025
bhr,1968,2228
bhr,1969,2480
bhr,1970,2808
bhr,1971,2888
bhr,1972,2995
bhr,1973,3130
bhr,1974,3273
bhr,1975,3429
bhr,1976,3538
bhr,1977,3649
bhr,1978,3763
bhr,1979,3896
bhr,1980,4051
bhr,1981,4514
bhr,1982,4959
bhr,1983,5369
bhr,1984,5729
bhr,1985,6022
bhr,1986,5919
bhr,1987,5837
bhr,1988,5804
bhr,1989,5830
bhr,1990,5889
bhr,1991,6182
bhr,1992,6460
bhr,1993,6723
bhr,1994,6955
bhr,1995,7139
bhr,1996,7351
bhr,1997,7563
bhr,1998,7777
bhr,1999,8035
bhr,2000,8342
bhr,2001,8462
bhr,2002,8696
bhr,2003,9048
bhr,2004,9495
bhr,2005,10024
bhr,2006,10401
bhr,2007,10874
bhr,2008,11409
bhr,2009,11977
bhr,2010,12615
bhr,2011,13686
bhr,2012,14561
bhr,2013,15274
bhr,2014,15941
bhr,2015,16662
bhr,2016,17568
bgd,1960,694802
bgd,1961,716421
bgd,1962,737399
bgd,1963,757935
bgd,1964,778520
bgd,1965,799876
bgd,1966,838411
bgd,1967,876411
bgd,1968,912452
bgd,1969,945467
bgd,1970,975468
bgd,1971,1021012
bgd,1972,1063098
bgd,1973,1103355
bgd,1974,1143500
bgd,1975,1184987
bgd,1976,1224404
bgd,1977,1261495
bgd,1978,1295840
bgd,1979,1327514
bgd,1980,1356848
bgd,1981,1393325
bgd,1982,1425737
bgd,1983,1453495
bgd,1984,1476187
bgd,1985,1494187
bgd,1986,1545985
bgd,1987,1596264
bgd,1988,1644778
bgd,1989,1691492
bgd,1990,1736914
bgd,1991,1801467
bgd,1992,1863538
bgd,1993,1924151
bgd,1994,1984572
bgd,1995,2046075
bgd,1996,2149723
bgd,1997,2254230
bgd,1998,2360098
bgd,1999,2467829
bgd,2000,2577749
bgd,2001,2692401
bgd,2002,2804941
bgd,2003,2915305
bgd,2004,3023526
bgd,2005,3129493
bgd,2006,3247409
bgd,2007,3356779
bgd,2008,3457352
bgd,2009,3549257
bgd,2010,3633133
bgd,2011,3736275
bgd,2012,3835348
bgd,2013,3926524
bgd,2014,4002824
bgd,2015,4060983
bgd,2016,4130934
brb,1960,4559
brb,1961,4647
brb,1962,4760
brb,1963,4903
brb,1964,5080
brb,1965,5298
brb,1966,5596
brb,1967,5934
brb,1968,6296
brb,1969,6661
brb,1970,7025
brb,1971,7496
brb,1972,8034
brb,1973,8655
brb,1974,9348
brb,1975,10072
brb,1976,10286
brb,1977,10440
brb,1978,10549
brb,1979,10608
brb,1980,10606
brb,1981,10685
brb,1982,10690
brb,1983,10638
brb,1984,10557
brb,1985,10450
brb,1986,10428
brb,1987,10389
brb,1988,10333
brb,1989,10274
brb,1990,10212
brb,1991,10388
brb,1992,10578
brb,1993,10776
brb,1994,10976
brb,1995,11179
brb,1996,11421
brb,1997,11684
brb,1998,11976
brb,1999,12292
brb,2000,12634
brb,2001,12750
brb,2002,12853
brb,2003,12950
brb,2004,13043
brb,2005,13136
brb,2006,13326
brb,2007,13525
brb,2008,13762
brb,2009,14061
brb,2010,14436
brb,2011,14867
brb,2012,15367
brb,2013,15920
brb,2014,16499
brb,2015,17105
brb,2016,17680
blr,1960,243408
blr,1961,244240
blr,1962,244742
blr,1963,245179
blr,1964,245883
blr,1965,247012
blr,1966,252488
blr,1967,258218
blr,1968,264048
blr,1969,269709
blr,1970,274911
blr,1971,284190
blr,1972,292244
blr,1973,299145
blr,1974,305263
blr,1975,310866
blr,1976,316782
blr,1977,323023
blr,1978,328230
blr,1979,330017
blr,1980,327840
blr,1981,324911
blr,1982,318699
blr,1983,311130
blr,1984,304726
blr,1985,300901
blr,1986,302971
blr,1987,306657
blr,1988,311286
blr,1989,318865
blr,1990,329457
blr,1991,344998
blr,1992,363481
blr,1993,382407
blr,1994,397751
blr,1995,408593
blr,1996,421580
blr,1997,429693
blr,1998,434689
blr,1999,439435
blr,2000,444621
blr,2001,455394
blr,2002,465562
blr,2003,472957
blr,2004,474506
blr,2005,468597
blr,2006,464298
blr,2007,454937
blr,2008,442888
blr,2009,431676
blr,2010,422939
blr,2011,423215
blr,2012,425659
blr,2013,429573
blr,2014,433766
blr,2015,437718
blr,2016,448746
bel,1960,463393
bel,1961,469294
bel,1962,475270
bel,1963,482683
bel,1964,490766
bel,1965,498430
bel,1966,509015
bel,1967,518360
bel,1968,525849
bel,1969,531287
bel,1970,534080
bel,1971,542058
bel,1972,548557
bel,1973,552629
bel,1974,555514
bel,1975,557443
bel,1976,564591
bel,1977,570968
bel,1978,575147
bel,1979,574838
bel,1980,569126
bel,1981,565221
bel,1982,555822
bel,1983,544662
bel,1984,536486
bel,1985,533996
bel,1986,542539
bel,1987,555677
bel,1988,572198
bel,1989,587764
bel,1990,599904
bel,1991,615414
bel,1992,628273
bel,1993,638972
bel,1994,648324
bel,1995,656949
bel,1996,669653
bel,1997,682038
bel,1998,693435
bel,1999,703672
bel,2000,712468
bel,2001,723706
bel,2002,734230
bel,2003,743076
bel,2004,750385
bel,2005,756936
bel,2006,765447
bel,2007,772164
bel,2008,778477
bel,2009,786475
bel,2010,798492
bel,2011,817623
bel,2012,834421
bel,2013,850913
bel,2014,864902
bel,2015,880597
bel,2016,901832
blz,1960,1819
blz,1961,1882
blz,1962,1949
blz,1963,2013
blz,1964,2075
blz,1965,2142
blz,1966,2226
blz,1967,2307
blz,1968,2378
blz,1969,2450
blz,1970,2521
blz,1971,2609
blz,1972,2695
blz,1973,2771
blz,1974,2838
blz,1975,2913
blz,1976,2953
blz,1977,2989
blz,1978,3030
blz,1979,3053
blz,1980,3073
blz,1981,3128
blz,1982,3173
blz,1983,3211
blz,1984,3241
blz,1985,3268
blz,1986,3336
blz,1987,3407
blz,1988,3483
blz,1989,3576
blz,1990,3675
blz,1991,3812
blz,1992,3963
blz,1993,4132
blz,1994,4311
blz,1995,4500
blz,1996,4523
blz,1997,4553
blz,1998,4594
blz,1999,4630
blz,2000,4678
blz,2001,4685
blz,2002,4672
blz,2003,4638
blz,2004,4584
blz,2005,4504
blz,2006,4774
blz,2007,5078
blz,2008,5423
blz,2009,5818
blz,2010,6283
blz,2011,6371
blz,2012,6457
blz,2013,6547
blz,2014,6649
blz,2015,6770
blz,2016,6962
ben,1960,56073
ben,1961,56263
ben,1962,56135
ben,1963,55750
ben,1964,55216
ben,1965,54584
ben,1966,55946
ben,1967,57246
ben,1968,58459
ben,1969,59513
ben,1970,60402
ben,1971,61840
ben,1972,63111
ben,1973,64204
ben,1974,65085
ben,1975,65745
ben,1976,66949
ben,1977,67928
ben,1978,68685
ben,1979,69236
ben,1980,69575
ben,1981,70454
ben,1982,71150
ben,1983,71661
ben,1984,71989
ben,1985,72142
ben,1986,73242
ben,1987,74221
ben,1988,75106
ben,1989,75939
ben,1990,76733
ben,1991,78268
ben,1992,79833
ben,1993,81397
ben,1994,82895
ben,1995,84322
ben,1996,85803
ben,1997,87130
ben,1998,88389
ben,1999,89672
ben,2000,91052
ben,2001,93224
ben,2002,95418
ben,2003,97712
ben,2004,100219
ben,2005,102985
ben,2006,106919
ben,2007,111051
ben,2008,115186
ben,2009,119080
ben,2010,122615
ben,2011,126412
ben,2012,129896
ben,2013,133332
ben,2014,137096
ben,2015,141404
ben,2016,146627
btn,1960,2544
btn,1961,2621
btn,1962,2697
btn,1963,2771
btn,1964,2829
btn,1965,2885
btn,1966,2999
btn,1967,3106
btn,1968,3212
btn,1969,3314
btn,1970,3418
btn,1971,3569
btn,1972,3717
btn,1973,3874
btn,1974,4030
btn,1975,4189
btn,1976,4389
btn,1977,4588
btn,1978,4791
btn,1979,4988
btn,1980,5185
btn,1981,5416
btn,1982,5645
btn,1983,5866
btn,1984,6097
btn,1985,6343
btn,1986,6682
btn,1987,7035
btn,1988,7378
btn,1989,7675
btn,1990,7908
btn,1991,8159
btn,1992,8301
btn,1993,8390
btn,1994,8465
btn,1995,8574
btn,1996,8880
btn,1997,9272
btn,1998,9734
btn,1999,10250
btn,2000,10805
btn,2001,11288
btn,2002,11811
btn,2003,12367
btn,2004,12920
btn,2005,13456
btn,2006,14095
btn,2007,14698
btn,2008,15287
btn,2009,15901
btn,2010,16551
btn,2011,17272
btn,2012,18040
btn,2013,18828
btn,2014,19585
btn,2015,20293
btn,2016,21022
bol,1960,77799
bol,1961,77972
bol,1962,77779
bol,1963,77333
bol,1964,76771
bol,1965,76157
bol,1966,76482
bol,1967,76727
bol,1968,76897
bol,1969,77000
bol,1970,77044
bol,1971,78252
bol,1972,79373
bol,1973,80422
bol,1974,81444
bol,1975,82452
bol,1976,85073
bol,1977,87703
bol,1978,90290
bol,1979,92744
bol,1980,95010
bol,1981,98413
bol,1982,101793
bol,1983,105240
bol,1984,108821
bol,1985,112598
bol,1986,117071
bol,1987,121728
bol,1988,126680
bol,1989,132032
bol,1990,137846
bol,1991,143424
bol,1992,149295
bol,1993,155373
bol,1994,161484
bol,1995,167533
bol,1996,173330
bol,1997,179093
bol,1998,184838
bol,1999,190555
bol,2000,196269
bol,2001,202331
bol,2002,208396
bol,2003,214708
bol,2004,221615
bol,2005,229317
bol,2006,237875
bol,2007,247125
bol,2008,256824
bol,2009,266595
bol,2010,276261
bol,2011,285460
bol,2012,294461
bol,2013,303664
bol,2014,313602
bol,2015,324597
bol,2016,335092
bih,1960,46817
bih,1961,49386
bih,1962,52199
bih,1963,55171
bih,1964,58191
bih,1965,61196
bih,1966,64249
bih,1967,67058
bih,1968,69722
bih,1969,72384
bih,1970,75157
bih,1971,79217
bih,1972,83038
bih,1973,86361
bih,1974,88921
bih,1975,90610
bih,1976,93847
bih,1977,96680
bih,1978,98919
bih,1979,100201
bih,1980,100388
bih,1981,99360
bih,1982,97362
bih,1983,94952
bih,1984,92854
bih,1985,91478
bih,1986,92931
bih,1987,95125
bih,1988,98135
bih,1989,102024
bih,1990,106719
bih,1991,113475
bih,1992,120096
bih,1993,126453
bih,1994,132639
bih,1995,138959
bih,1996,143549
bih,1997,148400
bih,1998,153789
bih,1999,159981
bih,2000,166912
bih,2001,176538
bih,2002,187243
bih,2003,197783
bih,2004,206270
bih,2005,211685
bih,2006,215648
bih,2007,216466
bih,2008,215409
bih,2009,214344
bih,2010,214308
bih,2011,215750
bih,2012,217822
bih,2013,220565
bih,2014,223973
bih,2015,228193
bih,2016,233723
bwa,1960,7517
bwa,1961,7530
bwa,1962,7473
bwa,1963,7381
bwa,1964,7308
bwa,1965,7278
bwa,1966,7420
bwa,1967,7591
bwa,1968,7777
bwa,1969,7913
bwa,1970,7999
bwa,1971,8163
bwa,1972,8288
bwa,1973,8387
bwa,1974,8467
bwa,1975,8532
bwa,1976,8701
bwa,1977,8864
bwa,1978,9021
bwa,1979,9200
bwa,1980,9395
bwa,1981,9688
bwa,1982,9980
bwa,1983,10293
bwa,1984,10657
bwa,1985,11091
bwa,1986,11670
bwa,1987,12315
bwa,1988,12975
bwa,1989,13580
bwa,1990,14092
bwa,1991,14635
bwa,1992,15079
bwa,1993,15480
bwa,1994,15900
bwa,1995,16382
bwa,1996,16963
bwa,1997,17574
bwa,1998,18185
bwa,1999,18802
bwa,2000,19402
bwa,2001,20183
bwa,2002,20954
bwa,2003,21695
bwa,2004,22421
bwa,2005,23126
bwa,2006,24080
bwa,2007,25050
bwa,2008,26004
bwa,2009,26925
bwa,2010,27797
bwa,2011,28768
bwa,2012,29681
bwa,2013,30628
bwa,2014,31737
bwa,2015,33086
bwa,2016,34728
bra,1960,986427
bra,1961,1031361
bra,1962,1077219
bra,1963,1122859
bra,1964,1166748
bra,1965,1208296
bra,1966,1254396
bra,1967,1298994
bra,1968,1343275
bra,1969,1388713
bra,1970,1436393
bra,1971,1494178
bra,1972,1551690
bra,1973,1609302
bra,1974,1667480
bra,1975,1726420
bra,1976,1787643
bra,1977,1846637
bra,1978,1902886
bra,1979,1955401
bra,1980,2003990
bra,1981,2058595
bra,1982,2108342
bra,1983,2154447
bra,1984,2198703
bra,1985,2242734
bra,1986,2310458
bra,1987,2375649
bra,1988,2439691
bra,1989,2504573
bra,1990,2571612
bra,1991,2679752
bra,1992,2787052
bra,1993,2890999
bra,1994,2987778
bra,1995,3075863
bra,1996,3214236
bra,1997,3345930
bra,1998,3476367
bra,1999,3612951
bra,2000,3759836
bra,2001,3939252
bra,2002,4130850
bra,2003,4328294
bra,2004,4521982
bra,2005,4707543
bra,2006,4895632
bra,2007,5075480
bra,2008,5254976
bra,2009,5444761
bra,2010,5651169
bra,2011,5894010
bra,2012,6148184
bra,2013,6415876
bra,2014,6699314
bra,2015,7000325
bra,2016,7321353
brn,1960,1515
brn,1961,1574
brn,1962,1624
brn,1963,1675
brn,1964,1738
brn,1965,1808
brn,1966,1871
brn,1967,1950
brn,1968,2040
brn,1969,2130
brn,1970,2222
brn,1971,2331
brn,1972,2433
brn,1973,2546
brn,1974,2665
brn,1975,2815
brn,1976,2874
brn,1977,2924
brn,1978,2953
brn,1979,2949
brn,1980,2910
brn,1981,3030
brn,1982,3135
brn,1983,3239
brn,1984,3336
brn,1985,3445
brn,1986,3513
brn,1987,3562
brn,1988,3594
brn,1989,3600
brn,1990,3570
brn,1991,3661
brn,1992,3763
brn,1993,3874
brn,1994,3987
brn,1995,4097
brn,1996,4088
brn,1997,4060
brn,1998,4028
brn,1999,3998
brn,2000,3967
brn,2001,4215
brn,2002,4470
brn,2003,4739
brn,2004,5019
brn,2005,5312
brn,2006,5580
brn,2007,5825
brn,2008,6057
brn,2009,6257
brn,2010,6417
brn,2011,6658
brn,2012,6919
brn,2013,7230
brn,2014,7610
brn,2015,8091
brn,2016,8655
bgr,1960,264035
bgr,1961,271347
bgr,1962,279430
bgr,1963,288352
bgr,1964,298232
bgr,1965,308798
bgr,1966,320532
bgr,1967,332511
bgr,1968,345070
bgr,1969,358209
bgr,1970,371354
bgr,1971,384323
bgr,1972,396435
bgr,1973,408378
bgr,1974,420823
bgr,1975,432528
bgr,1976,445905
bgr,1977,459726
bgr,1978,470029
bgr,1979,476188
bgr,1980,478218
bgr,1981,476170
bgr,1982,468848
bgr,1983,459643
bgr,1984,453424
bgr,1985,451772
bgr,1986,461211
bgr,1987,475123
bgr,1988,490743
bgr,1989,499351
bgr,1990,502726
bgr,1991,513468
bgr,1992,521987
bgr,1993,530537
bgr,1994,540508
bgr,1995,549023
bgr,1996,559118
bgr,1997,567117
bgr,1998,572656
bgr,1999,575897
bgr,2000,576210
bgr,2001,572161
bgr,2002,563941
bgr,2003,561103
bgr,2004,556928
bgr,2005,551842
bgr,2006,550401
bgr,2007,548189
bgr,2008,546010
bgr,2009,545087
bgr,2010,545698
bgr,2011,552769
bgr,2012,561476
bgr,2013,570511
bgr,2014,578198
bgr,2015,583339
bgr,2016,591122
bfa,1960,60609
bfa,1961,62579
bfa,1962,64236
bfa,1963,65574
bfa,1964,66597
bfa,1965,67306
bfa,1966,69716
bfa,1967,71850
bfa,1968,73662
bfa,1969,75138
bfa,1970,76260
bfa,1971,78899
bfa,1972,81248
bfa,1973,83279
bfa,1974,84975
bfa,1975,86308
bfa,1976,89344
bfa,1977,92017
bfa,1978,94349
bfa,1979,96377
bfa,1980,98112
bfa,1981,101492
bfa,1982,104741
bfa,1983,107783
bfa,1984,110516
bfa,1985,112891
bfa,1986,115747
bfa,1987,118259
bfa,1988,120373
bfa,1989,122023
bfa,1990,123180
bfa,1991,124831
bfa,1992,125949
bfa,1993,126582
bfa,1994,126737
bfa,1995,126417
bfa,1996,127168
bfa,1997,127462
bfa,1998,127375
bfa,1999,127006
bfa,2000,126426
bfa,2001,128077
bfa,2002,129543
bfa,2003,130871
bfa,2004,132098
bfa,2005,133252
bfa,2006,136692
bfa,2007,140098
bfa,2008,143405
bfa,2009,146540
bfa,2010,149465
bfa,2011,154015
bfa,2012,158439
bfa,2013,162738
bfa,2014,166868
bfa,2015,170861
bfa,2016,176294
bdi,1960,34844
bdi,1961,35835
bdi,1962,36705
bdi,1963,37485
bdi,1964,38212
bdi,1965,38899
bdi,1966,40119
bdi,1967,41310
bdi,1968,42392
bdi,1969,43249
bdi,1970,43831
bdi,1971,45979
bdi,1972,47950
bdi,1973,49830
bdi,1974,51715
bdi,1975,53641
bdi,1976,54695
bdi,1977,55773
bdi,1978,56871
bdi,1979,57922
bdi,1980,58870
bdi,1981,60245
bdi,1982,61556
bdi,1983,62785
bdi,1984,63932
bdi,1985,65028
bdi,1986,66570
bdi,1987,68068
bdi,1988,69482
bdi,1989,70753
bdi,1990,71829
bdi,1991,72997
bdi,1992,73820
bdi,1993,74315
bdi,1994,74512
bdi,1995,74454
bdi,1996,76509
bdi,1997,78490
bdi,1998,80422
bdi,1999,82353
bdi,2000,84285
bdi,2001,86313
bdi,2002,88450
bdi,2003,90649
bdi,2004,92797
bdi,2005,94842
bdi,2006,97185
bdi,2007,99498
bdi,2008,101794
bdi,2009,104064
bdi,2010,106368
bdi,2011,108035
bdi,2012,109612
bdi,2013,111431
bdi,2014,113994
bdi,2015,117590
bdi,2016,123158
cpv,1960,4018
cpv,1961,3997
cpv,1962,4000
cpv,1963,4006
cpv,1964,4017
cpv,1965,4024
cpv,1966,4104
cpv,1967,4177
cpv,1968,4247
cpv,1969,4327
cpv,1970,4424
cpv,1971,4722
cpv,1972,5015
cpv,1973,5275
cpv,1974,5486
cpv,1975,5639
cpv,1976,5791
cpv,1977,5891
cpv,1978,5959
cpv,1979,6009
cpv,1980,6048
cpv,1981,6092
cpv,1982,6159
cpv,1983,6229
cpv,1984,6269
cpv,1985,6267
cpv,1986,6267
cpv,1987,6230
cpv,1988,6208
cpv,1989,6263
cpv,1990,6430
cpv,1991,6594
cpv,1992,6851
cpv,1993,7166
cpv,1994,7496
cpv,1995,7801
cpv,1996,8155
cpv,1997,8487
cpv,1998,8808
cpv,1999,9150
cpv,2000,9520
cpv,2001,9942
cpv,2002,10402
cpv,2003,10869
cpv,2004,11285
cpv,2005,11617
cpv,2006,11595
cpv,2007,11491
cpv,2008,11341
cpv,2009,11160
cpv,2010,10962
cpv,2011,10572
cpv,2012,10137
cpv,2013,9711
cpv,2014,9374
cpv,2015,9178
cpv,2016,9240
khm,1960,59747
khm,1961,61846
khm,1962,63554
khm,1963,64856
khm,1964,65808
khm,1965,66443
khm,1966,68445
khm,1967,70001
khm,1968,71180
khm,1969,72022
khm,1970,72558
khm,1971,75208
khm,1972,77552
khm,1973,79218
khm,1974,79839
khm,1975,79275
khm,1976,78271
khm,1977,75610
khm,1978,71720
khm,1979,67054
khm,1980,61822
khm,1981,65252
khm,1982,68951
khm,1983,72896
khm,1984,77144
khm,1985,81604
khm,1986,85494
khm,1987,90076
khm,1988,95022
khm,1989,99837
khm,1990,104360
khm,1991,111127
khm,1992,117558
khm,1993,123818
khm,1994,130367
khm,1995,137392
khm,1996,143379
khm,1997,149105
khm,1998,154414
khm,1999,158894
khm,2000,162257
khm,2001,169333
khm,2002,175543
khm,2003,181003
khm,2004,185862
khm,2005,190250
khm,2006,196232
khm,2007,201738
khm,2008,207002
khm,2009,212270
khm,2010,217765
khm,2011,224540
khm,2012,231629
khm,2013,239186
khm,2014,247549
khm,2015,256941
khm,2016,269238
cmr,1960,82230
cmr,1961,84828
cmr,1962,87231
cmr,1963,89468
cmr,1964,91575
cmr,1965,93563
cmr,1966,96513
cmr,1967,99364
cmr,1968,102116
cmr,1969,104732
cmr,1970,107212
cmr,1971,110683
cmr,1972,114019
cmr,1973,117240
cmr,1974,120361
cmr,1975,123407
cmr,1976,127418
cmr,1977,131316
cmr,1978,135112
cmr,1979,138824
cmr,1980,142451
cmr,1981,147035
cmr,1982,151448
cmr,1983,155713
cmr,1984,159892
cmr,1985,164022
cmr,1986,169023
cmr,1987,173920
cmr,1988,178684
cmr,1989,183275
cmr,1990,187690
cmr,1991,192929
cmr,1992,197845
cmr,1993,202458
cmr,1994,206812
cmr,1995,210939
cmr,1996,216172
cmr,1997,221000
cmr,1998,225500
cmr,1999,229735
cmr,2000,233733
cmr,2001,240043
cmr,2002,246005
cmr,2003,251630
cmr,2004,256925
cmr,2005,261901
cmr,2006,268664
cmr,2007,275206
cmr,2008,281506
cmr,2009,287549
cmr,2010,293350
cmr,2011,300958
cmr,2012,308290
cmr,2013,315428
cmr,2014,322507
cmr,2015,329638
cmr,2016,339000
can,1960,666955
can,1961,676638
can,1962,684627
can,1963,692479
can,1964,701032
can,1965,710178
can,1966,720669
can,1967,732308
can,1968,744111
can,1969,754939
can,1970,766543
can,1971,784811
can,1972,802482
can,1973,820752
can,1974,841329
can,1975,865160
can,1976,892038
can,1977,919160
can,1978,945075
can,1979,969446
can,1980,994604
can,1981,1022339
can,1982,1047545
can,1983,1070018
can,1984,1093666
can,1985,1119765
can,1986,1150306
can,1987,1186638
can,1988,1224555
can,1989,1269361
can,1990,1310724
can,1991,1350431
can,1992,1386636
can,1993,1419972
can,1994,1451403
can,1995,1481685
can,1996,1518679
can,1997,1556529
can,1998,1591792
can,1999,1625225
can,2000,1657749
can,2001,1695728
can,2002,1729417
can,2003,1764575
can,2004,1802592
can,2005,1845100
can,2006,1890762
can,2007,1942881
can,2008,2002136
can,2009,2069707
can,2010,2145128
can,2011,2224377
can,2012,2318680
can,2013,2422175
can,2014,2530163
