country,year,ny_gdp_mktp_pp_cd
atg,2004,1470449181.3623199463
atg,2005,1613481100.0200300217
atg,2006,1873895380.9742600918
atg,2007,2102406302.9394299984
atg,2008,2142655028.8064000607
atg,2009,1897589117.0184199810
atg,2010,1781481858.4838700294
atg,2011,1780882314.4093601704
atg,2012,1878683201.1997399330
atg,2013,1909666976.5531897545
atg,2014,2036433447.7006101608
atg,2015,2141067991.5957100391
atg,2016,2285469998.4754800797
atg,2017,2399538417.3601799011
atg,2018,2574636434.4484100342
arg,1990,240729396544.6199951172
arg,1991,271599874095.0870056152
arg,1992,299838339891.9760131836
arg,1993,332133045005.6210327148
arg,1994,359023215317.4949951172
arg,1995,356122172793.7489624023
arg,1996,382685026773.3060302734
arg,1997,420859021569.3750000000
arg,1998,441982078251.9509887695
arg,1999,433184279277.4609985352
arg,2000,439373779144.3829956055
arg,2001,429214934742.5060424805
arg,2002,388503697516.2849731445
arg,2003,430688393489.9070434570
arg,2004,482219745926.9829711914
arg,2005,541254661021.7600097656
arg,2006,602507798387.4699707031
arg,2007,674422528859.7149658203
arg,2008,715436074021.4820556641
arg,2009,678224133527.4439697266
arg,2010,755600249124.7750244141
arg,2011,817697534663.5749511719
arg,2012,824825758610.5179443359
arg,2013,859488656419.0209960938
arg,2014,853745037709.5649414062
arg,2015,886440970477.0290527344
arg,2016,877491893834.2130126953
arg,2017,918032825601.3100585938
arg,2018,915131850723.4929199219
arm,1990,8592656883.2411003113
arm,1991,7843900652.7150793076
arm,1992,4669185549.6241207123
arm,1993,4359188274.9747104645
arm,1994,4692696345.0762100220
arm,1995,5121679698.0710105896
arm,1996,5521366818.3320102692
arm,1997,5803107765.5032701492
arm,1998,6296817802.2905206680
arm,1999,6598526611.7068796158
arm,2000,7144051049.7745409012
arm,2001,7998457025.6516504288
arm,2002,9196357104.9018592834
arm,2003,10682363452.0032005310
arm,2004,12118272912.2950000763
arm,2005,14228374757.9242000580
arm,2006,16593643826.7541007996
arm,2007,19382176255.6758003235
arm,2008,21122568893.0933990479
arm,2009,18271970265.8199996948
arm,2010,18891551957.5466003418
arm,2011,20192628679.6198005676
arm,2012,22061645091.1683006287
arm,2013,23189619051.7052001953
arm,2014,24478961727.2212982178
arm,2015,25532428677.3212013245
arm,2016,25863255540.6820030212
arm,2017,28331472879.6642990112
arm,2018,30476895725.9258003235
abw,1990,1497859849.8896698952
abw,1991,1671819990.6470999718
abw,1992,1810502720.9878199100
abw,1993,1988839272.0956799984
abw,1994,2197955100.4438199997
abw,1995,2301201474.4070601463
abw,1996,2371124240.9828100204
abw,1997,2581983077.3696298599
abw,1998,2663055513.5620899200
abw,1999,2734950490.7610602379
abw,2000,3009056282.3990802765
abw,2001,2983689819.0778498650
abw,2002,2931664257.5764698982
abw,2003,3045100030.5057201385
abw,2004,3374481585.3784999847
abw,2005,3521849159.2083797455
abw,2006,3666548022.6013998985
abw,2007,3832820981.6978297234
abw,2008,3903830107.9113497734
abw,2009,3519787115.7494997978
abw,2010,3429584867.4097599983
abw,2011,3621879746.1577501297
abw,2012,3640775603.0807900429
abw,2013,3860198723.1556701660
abw,2014,3966592233.0162796974
abw,2015,3990944634.0420899391
abw,2016,4026064568.3912601471
abw,2017,4157176526.7538499832
aus,1990,295730979506.5339965820
aus,1991,307495591286.8839721680
aus,1992,318217908001.2290039062
aus,1993,337996914154.3350219727
aus,1994,358247838989.1129760742
aus,1995,377603546320.2189941406
aus,1996,402330256116.1789550781
aus,1997,424683432488.9240112305
aus,1998,452744851839.0499877930
aus,1999,478153359805.6979980469
aus,2000,504273087064.1970214844
aus,2001,530687021062.1629638672
aus,2002,564353642750.7869873047
aus,2003,590772135699.9820556641
aus,2004,630538657738.4680175781
aus,2005,664362022420.7620849609
aus,2006,710075658834.7390136719
aus,2007,761465504675.6220703125
aus,2008,795980320105.9040527344
aus,2009,874182196067.6040039062
aus,2010,866384665680.3509521484
aus,2011,937507114248.8809814453
aus,2012,973601321979.2030029297
aus,2013,1061628486313.8800048828
aus,2014,1100545339758.1699218750
aus,2015,1101970789896.6101074219
aus,2016,1145490528190.1000976562
aus,2017,1221573766769.2700195312
aus,2018,1288228346566.4899902344
aut,1990,149275155516.7760009766
aut,1991,159634580985.1459960938
aut,1992,166690625207.3080139160
aut,1993,171538857189.1490173340
aut,1994,179410467643.8139953613
aut,1995,188059505212.9089965820
aut,1996,195228382095.6310119629
aut,1997,202580031580.0429992676
aut,1998,212777732022.2200012207
aut,1999,220639956878.7300109863
aut,2000,235380338183.6810302734
aut,2001,238978523638.3020019531
aut,2002,251984858807.0419921875
aut,2003,260767786871.3260192871
aut,2004,275747014094.0900268555
aut,2005,288086851811.7470092773
aut,2006,311091706759.5289916992
aut,2007,326780308348.0430297852
aut,2008,343812802543.0000000000
aut,2009,341463207034.9639892578
aut,2010,351313540506.5910034180
aut,2011,373031463577.1629638672
aut,2012,391635006784.2609863281
aut,2013,406370494341.2279663086
aut,2014,417059741085.6579589844
aut,2015,431078062957.7550048828
aut,2016,451296980860.5410156250
aut,2017,474006678908.7700195312
aut,2018,497673131407.9179687500
aze,1990,40834005195.9339981079
aze,1991,41919407119.7612991333
aze,1992,33185026919.4566993713
aze,1993,26123909256.6562995911
aze,1994,21425448184.6691017151
aze,1995,19293488450.5388984680
aze,1996,19902166071.3330001831
aze,1997,21419588071.4327011108
aze,1998,23826736963.0429992676
aze,1999,25959383713.6379966736
aze,2000,29485605494.8620986938
aze,2001,33115452911.2803001404
aze,2002,36814442589.3417968750
aze,2003,41326042612.2919998169
aze,2004,46365813601.9220046997
aze,2005,61178516230.6651000977
aze,2006,84753921779.0742034912
aze,2007,109191450388.3300018311
aze,2008,123105265351.8150024414
aze,2009,135666041715.8560028076
aze,2010,143819415016.8030090332
aze,2011,144514131462.7600097656
aze,2012,150530308332.3909912109
aze,2013,162121327244.4410095215
aze,2014,169809286511.6580200195
aze,2015,173428480671.9840087891
aze,2016,169952657554.2269897461
aze,2017,172694683818.7480163574
aze,2018,179084456637.1530151367
bhs,1990,5155296043.0327606201
bhs,1991,5106761670.7146997452
bhs,1992,5023324584.7614097595
bhs,1993,5158169673.0707206726
bhs,1994,5434210961.2148895264
bhs,1995,5791097245.0662002563
bhs,1996,6146201271.7278604507
bhs,1997,6381120871.3310203552
bhs,1998,6757293537.7406396866
bhs,1999,7344574321.4526596069
bhs,2000,7820317117.5561094284
bhs,2001,8201690664.6776504517
bhs,2002,8556750414.2969207764
bhs,2003,8605428686.1353797913
bhs,2004,8915122572.8787403107
bhs,2005,9504952548.0604591370
bhs,2006,10039056626.1966991425
bhs,2007,10457854116.3875999451
bhs,2008,10413508689.9277992249
bhs,2009,10054790337.4587001801
bhs,2010,10328477564.1863994598
bhs,2011,10608854836.1334991455
bhs,2012,11146059010.6457996368
bhs,2013,11295113525.0606994629
bhs,2014,11491773078.3789005280
bhs,2015,11736027884.8728008270
bhs,2016,11663909983.0464000702
bhs,2017,12056433992.8966999054
bhr,1990,11300252756.7532997131
bhr,1991,12994333038.7278995514
bhr,1992,14179593672.6689987183
bhr,1993,16383699982.7794990540
bhr,1994,16691719895.5270004272
bhr,1995,17711455138.7322998047
bhr,1996,18777028075.8529014587
bhr,1997,19691605714.2151985168
bhr,1998,20867083451.8050994873
bhr,1999,22078602509.9239997864
bhr,2000,23768487537.0717010498
bhr,2001,24894899423.1623992920
bhr,2002,26202648046.6477012634
bhr,2003,28297003932.6342010498
bhr,2004,31087400073.0974006653
bhr,2005,34225589367.3493995667
bhr,2006,37542228462.2270050049
bhr,2007,41747513994.2087020874
bhr,2008,45217457170.3899002075
bhr,2009,46719347961.4997024536
bhr,2010,49312348549.9056015015
bhr,2011,51341141014.8993988037
bhr,2012,54278716543.5848999023
bhr,2013,58222865662.3168029785
bhr,2014,61904895937.4020004272
bhr,2015,64357514489.7452011108
bhr,2016,67319507670.3255996704
bhr,2017,71208283857.5776977539
bhr,2018,74108660120.7332000732
bgd,1990,88749600891.1531066895
bgd,1991,94948623287.0216064453
bgd,1992,102397938820.3780059814
bgd,1993,109762882002.2959899902
bgd,1994,116467828998.5159912109
bgd,1995,124999672500.4269866943
bgd,1996,133045609060.2280120850
bgd,1997,141416454198.2219848633
bgd,1998,150411694361.6000061035
bgd,1999,159709224282.0650024414
bgd,2000,171922347377.8980102539
bgd,2001,184613791969.5000000000
bgd,2002,194722353165.5169982910
bgd,2003,207738921078.5930175781
bgd,2004,224509277788.5439758301
bgd,2005,246633495623.7519836426
bgd,2006,271050249008.9570007324
bgd,2007,297977713992.3829956055
bgd,2008,322042089167.1789550781
bgd,2009,340868464524.0349731445
bgd,2010,364054263430.3989868164
bgd,2011,395684471605.0390014648
bgd,2012,429572295870.2270507812
bgd,2013,463397075801.8520507812
bgd,2014,500782187753.7839965820
bgd,2015,539302677651.4299926758
bgd,2016,583982840524.2609863281
bgd,2017,638430000421.1850585938
bgd,2018,704165060865.6579589844
brb,1990,2391403609.6851100922
brb,1991,2375532617.0997800827
brb,1992,2259963062.5112199783
brb,1993,2341775295.9315099716
brb,1994,2482303650.5842099190
brb,1995,2585629964.4302697182
brb,1996,2737404616.6604299545
brb,1997,2916602739.7046198845
brb,1998,3059751879.0577898026
brb,1999,3114043449.4021697044
brb,2000,3325427238.9384102821
brb,2001,3317576226.5249400139
brb,2002,3397062704.5271301270
brb,2003,3534925302.4679603577
brb,2004,3681164942.9173002243
brb,2005,3946723145.0018200874
brb,2006,4296652986.9177799225
brb,2007,4489914586.3029203415
brb,2008,4582888827.3705205917
brb,2009,4434363566.0667104721
brb,2010,4497943022.2693996429
brb,2011,4622083018.2438707352
brb,2012,4723971973.4544105530
brb,2013,4807308437.3823995590
brb,2014,4899143408.1836099625
brb,2015,4996301718.2611799240
brb,2016,5152318373.1229801178
brb,2017,5302755008.2712602615
blr,1990,55319352228.9063034058
blr,1991,56503838684.2403030396
blr,1992,52243523689.2408981323
blr,1993,49416737946.8442001343
blr,1994,44566749717.5678024292
blr,1995,40769110154.3891983032
blr,1996,42678044012.4956970215
blr,1997,48363176502.1340026855
blr,1998,53015740909.6704025269
blr,1999,55609743794.8330993652
blr,2000,60150354695.1241989136
blr,2001,64374339605.6576995850
blr,2002,68691820127.9536972046
blr,2003,74895437858.4786071777
blr,2004,85717983364.5236968994
blr,2005,96696527087.6614074707
blr,2006,109585032908.3580017090
blr,2007,122206275992.8710021973
blr,2008,137290849971.4600067139
blr,2009,138614155233.5010070801
blr,2010,151164816889.9930114746
blr,2011,162623060502.2600097656
blr,2012,168538216172.8359985352
blr,2013,173216831420.3819885254
blr,2014,179540869626.2330017090
blr,2015,174511606528.8940124512
blr,2016,171962780146.1700134277
blr,2017,179668590896.9920043945
blr,2018,189323967129.9400024414
bel,1990,186978038235.9210205078
bel,1991,196844590909.2910156250
bel,1992,204412200671.5130004883
bel,1993,207242414243.0820007324
bel,1994,218498291340.9249877930
bel,1995,228399756075.1849975586
bel,1996,232496624669.7339782715
bel,1997,243611797187.7269897461
bel,1998,250626433550.5880126953
bel,1999,262228511791.5110168457
bel,2000,286916840094.7119750977
bel,2001,297883567048.0219726562
bel,2002,314972060002.2899780273
bel,2003,322245645799.0339965820
bel,2004,335956254161.3430175781
bel,2005,349276733932.2800292969
bel,2006,373252610614.7670288086
bel,2007,391797554735.4410400391
bel,2008,408408771079.8900146484
bel,2009,410362086512.4979858398
bel,2010,436389530012.3470458984
bel,2011,455705357904.8720092773
bel,2012,471332758408.8779907227
bel,2013,486673712361.9699707031
bel,2014,499974506819.4260253906
bel,2015,514017159633.1010131836
bel,2016,535003805213.3939819336
bel,2017,562067818085.2490234375
bel,2018,579954428130.9739990234
blz,1990,622635380.3411079645
blz,1991,717484402.7544860840
blz,1992,822331671.6782040596
blz,1993,894644730.5507010221
blz,1994,915195826.5652449131
blz,1995,940405611.5270619392
blz,1996,971301622.9731570482
blz,1997,1023073808.1249699593
blz,1998,1073289019.8050599098
blz,1999,1184369651.6554000378
blz,2000,1368492955.1642599106
blz,2001,1468653273.8450100422
blz,2002,1568266628.2561500072
blz,2003,1746394672.0749499798
blz,2004,1876770644.9630198479
blz,2005,1985121393.2922499180
blz,2006,2138897901.4083299637
blz,2007,2220637256.0967602730
blz,2008,2336927430.5698900223
blz,2009,2370538647.3245201111
blz,2010,2479302472.9972100258
blz,2011,2585830299.7141199112
blz,2012,2712846398.9812698364
blz,2013,2783971836.0168399811
blz,2014,2941380900.1996197701
blz,2015,3074860513.0574197769
blz,2016,3090206268.1804499626
blz,2017,3194203641.9237399101
blz,2018,3365851350.0769896507
ben,1990,4725432531.0925502777
ben,1991,5091675350.8421897888
ben,1992,5361738968.5244894028
ben,1993,5809107864.6147603989
ben,1994,6053027795.3524599075
ben,1995,6553539803.0145397186
ben,1996,6962119839.2803401947
ben,1997,7488314621.7190504074
ben,1998,7872548624.3905906677
ben,1999,8412792261.3589706421
ben,2000,9104867683.6268997192
ben,2001,9800548296.3977298737
ben,2002,10417953196.5366992950
ben,2003,10976886724.6653003693
ben,2004,11771733647.5368995667
ben,2005,12346174782.2369995117
ben,2006,13221847366.7047004700
ben,2007,14389813650.5524997711
ben,2008,15387048652.9214992523
ben,2009,15865494870.6900005341
ben,2010,16389062381.1863002777
ben,2011,17227124154.8023986816
ben,2012,18403168244.2500000000
ben,2013,20072483846.0732994080
ben,2014,21751324915.2882995605
ben,2015,22444661751.1488990784
ben,2016,23589730505.5703010559
ben,2017,25441421705.8238983154
ben,2018,27799325826.9268989563
bmu,1990,1561225623.6117699146
bmu,1991,1556976717.7622399330
bmu,1992,1591507501.0355198383
bmu,1993,1678230799.6086099148
bmu,1994,1724345156.7876698971
bmu,1995,1837948840.8821699619
bmu,1996,1920272819.3453600407
bmu,1997,2043241580.5843300819
bmu,1998,2146821990.6484100819
bmu,1999,2251485808.4459700584
bmu,2000,2516281086.9237399101
bmu,2001,2757196886.0707197189
bmu,2002,2759419117.5995001793
bmu,2003,2906527654.4662899971
bmu,2004,3054062184.9173398018
bmu,2005,3201918499.8920102119
bmu,2006,3481696993.1682600975
bmu,2007,3676972060.7768898010
bmu,2008,3805767023.3971204758
bmu,2009,3632143704.0951099396
bmu,2010,3597519761.8371701241
bmu,2011,3550019929.1284298897
bmu,2012,3443185262.1417899132
bmu,2013,3415629198.2147397995
btn,1990,810706506.5260499716
btn,1991,834704118.0427910089
btn,1992,893005278.4786220789
btn,1993,932321706.3165560961
btn,1994,999380024.3619529009
btn,1995,1092515055.5906400681
btn,1996,1174432967.8600800037
btn,1997,1258885216.2032899857
btn,1998,1348343046.0250599384
btn,1999,1477016074.1735000610
btn,2000,1614725440.8705000877
btn,2001,1785517257.5019800663
btn,2002,2008337181.0916101933
btn,2003,2202418131.0318603516
btn,2004,2395071664.6808500290
btn,2005,2645580966.9215602875
btn,2006,2912330832.5519499779
btn,2007,3526647456.3249101639
btn,2008,3766679431.3754296303
btn,2009,4048062631.4099001884
btn,2010,4575638487.4483900070
btn,2011,5039821055.2725296021
btn,2012,5396984432.3035793304
btn,2013,5609356380.2132701874
btn,2014,6043859606.2493801117
btn,2015,6514371599.2988796234
btn,2016,7113912041.3770904541
btn,2017,7584701339.0983705521
btn,2018,7933416431.8502902985
bol,1990,16494243220.5279006958
bol,1991,17950088504.1603012085
bol,1992,18661437491.9771003723
bol,1993,19919167153.9458999634
bol,1994,21294050432.8563003540
bol,1995,22757632966.0554008484
bol,1996,24185044376.7075004578
bol,1997,25820927971.6320037842
bol,1998,27424789530.8329963684
bol,1999,27939513459.6906013489
bol,2000,29280426643.6226997375
bol,2001,30426509155.8813018799
bol,2002,31676017446.8454017639
bol,2003,33139065567.5349006653
bol,2004,35451463293.4714965820
bol,2005,38172044836.8236999512
bol,2006,41213738856.9449005127
bol,2007,44252540610.0983963013
bol,2008,47887101477.4897003174
bol,2009,49871994702.9756011963
bol,2010,52535187415.1076965332
bol,2011,56423688731.6455993652
bol,2012,60451415414.0208969116
bol,2013,65692669036.4056015015
bol,2014,70590561008.7084045410
bol,2015,74810796245.3923034668
bol,2016,78853625516.9931945801
bol,2017,83723411343.1999053955
bol,2018,89227541281.1090087891
bih,1994,3751139575.8289299011
bih,1995,4626391950.2824897766
bih,1996,8901989485.9258899689
bih,1997,12169640666.5193996429
bih,1998,14226443554.7581005096
bih,1999,15817302565.1280002594
bih,2000,17060293574.2199993134
bih,2001,17842778848.7305984497
bih,2002,19310278335.1105003357
bih,2003,20214732530.9538002014
bih,2004,23340344525.3259010315
bih,2005,24398053558.9897003174
bih,2006,27887842032.4706001282
bih,2007,30812084021.5528984070
bih,2008,33896734409.9375000000
bih,2009,33737417984.2826995850
bih,2010,34637204167.4150009155
bih,2011,36525628665.6290969849
bih,2012,37145743172.4605026245
bih,2013,39027367482.2089004517
bih,2014,39811640677.2357025146
bih,2015,41200311505.4878997803
bih,2016,43425776220.1983032227
bih,2017,46033324685.8744964600
bwa,1990,7099010654.5677204132
bwa,1991,7886482616.8429698944
bwa,1992,8301505298.0607004166
bwa,1993,8661025674.5389499664
bwa,1994,9166895788.1854095459
bwa,1995,10017093964.0372009277
bwa,1996,10795179387.2133998871
bwa,1997,11895624092.5111007690
bwa,1998,12082882322.7800998688
bwa,1999,13442281511.5230998993
bwa,2000,14015944948.6508998871
bwa,2001,14359264869.6107006073
bwa,2002,15471720120.6480007172
bwa,2003,16488041520.5338993073
bwa,2004,17390082539.5674018860
bwa,2005,18748860966.2677993774
bwa,2006,20931825266.7998008728
bwa,2007,23273129382.7145996094
bwa,2008,25207603788.5704994202
bwa,2009,23456104459.1062011719
bwa,2010,25761527575.0726013184
bwa,2011,27890347804.0209999084
bwa,2012,29691918901.7173004150
bwa,2013,33640174364.5994987488
bwa,2014,35698845804.3833007812
bwa,2015,35467952448.8821029663
bwa,2016,37398956043.6552963257
bwa,2017,39217883523.7612991333
bwa,2018,41888348037.9794006348
bra,1990,999955594632.6320800781
bra,1991,1049401628213.7099609375
bra,1992,1068305073162.2700195312
bra,1993,1144635259044.0200195312
bra,1994,1231442603726.4299316406
bra,1995,1312793845189.5900878906
bra,1996,1366342535887.2900390625
bra,1997,1437088711906.8601074219
bra,1998,1458176892196.6398925781
bra,1999,1486151973358.6999511719
bra,2000,1586043906219.5300292969
bra,2001,1643360489121.7099609375
bra,2002,1720327662105.6201171875
bra,2003,1772266254872.0800781250
bra,2004,1924809592995.9099121094
bra,2005,2048321126593.5100097656
bra,2006,2193917661561.9299316406
bra,2007,2389597634116.5800781250
bra,2008,2560177054159.7299804688
bra,2009,2576448998283.3999023438
bra,2010,2802692113712.3100585938
bra,2011,2974955344832.2797851562
bra,2012,3090260753911.6601562500
bra,2013,3238978641823.9702148438
bra,2014,3316888429290.2998046875
bra,2015,3233490641159.3100585938
bra,2016,3160799350556.3901367188
bra,2017,3255144799735.3598632812
bra,2018,3365757423619.2202148438
brn,1990,14219219968.9044990540
brn,1991,15162535120.1280002594
brn,1992,16246039709.0380001068
brn,1993,16681607297.5667991638
brn,1994,17573730027.6332015991
brn,1995,18745801084.9502983093
brn,1996,19638485783.2310981750
brn,1997,19683232219.0723991394
brn,1998,19793601111.4384002686
brn,1999,20692236086.5396003723
brn,2000,21757595387.5637016296
brn,2001,22844964797.4620018005
brn,2002,24104889135.1664009094
brn,2003,25265534701.3149986267
brn,2004,26076585574.7821006775
brn,2005,26993052436.2145004272
brn,2006,29032919656.1910018921
brn,2007,29858910044.9151000977
brn,2008,29849261766.5904998779
brn,2009,29546101473.2871017456
brn,2010,30667228516.6226005554
brn,2011,32480415591.3426017761
brn,2012,33405522009.5974006653
brn,2013,33269086248.6445007324
brn,2014,33101972264.6629981995
brn,2015,33266312257.8797988892
brn,2016,32800933005.4850997925
brn,2017,33868533039.3703994751
brn,2018,34650499690.4382019043
bgr,1990,65327630495.6560974121
bgr,1991,61833124333.3784027100
bgr,1992,58643023237.5634994507
bgr,1993,59143831728.1221008301
bgr,1994,61504978524.3829956055
bgr,1995,64590679641.6966018677
bgr,1996,56693967992.6003036499
bgr,1997,47351759468.4587020874
bgr,1998,50706732832.3546981812
bgr,1999,47352247830.7465972900
bgr,2000,52108105526.6175003052
bgr,2001,55334505260.2917022705
bgr,2002,60553472539.1922988892
bgr,2003,64870777287.1465988159
bgr,2004,70399748011.6360931396
bgr,2005,78207860320.4687957764
bgr,2006,85993990438.8865966797
bgr,2007,96587010247.3414001465
bgr,2008,107360640501.0619964600
bgr,2009,105310424359.9140014648
bgr,2010,110446722276.1259918213
bgr,2011,115193407301.0509948730
bgr,2012,118415664467.5369873047
bgr,2013,120390411465.0469970703
bgr,2014,126667337575.7480010986
bgr,2015,130542435407.5850067139
bgr,2016,138995390374.3430175781
bgr,2017,148227624522.8020019531
bfa,1990,4827699204.4272098541
bfa,1991,5443639510.4013700485
bfa,1992,5580651692.9500198364
bfa,1993,5910617497.1240205765
bfa,1994,6116216340.6597995758
bfa,1995,6601419932.8422899246
bfa,1996,7462737430.9827003479
bfa,1997,8070961929.8615999222
bfa,1998,8758243881.2787494659
bfa,1999,9542534476.5031909943
bfa,2000,9933435559.6597709656
bfa,2001,10822665275.3817005157
bfa,2002,11472417139.3393001556
bfa,2003,12597222687.4195003510
bfa,2004,13515718505.7628993988
bfa,2005,15143905206.0016994476
bfa,2006,16577820504.1201000214
bfa,2007,17985806825.9245986938
bfa,2008,19673148440.3245010376
bfa,2009,20410290546.1142997742
bfa,2010,21757622183.4191017151
bfa,2011,23684085089.3574981689
bfa,2012,25695882514.0489997864
bfa,2013,27661401713.8171005249
bfa,2014,29404232590.3504981995
bfa,2015,30876071962.0185012817
bfa,2016,33065973361.1370010376
bfa,2017,35817942700.8822021484
bfa,2018,39010009432.6043014526
bdi,1990,3626173850.3098998070
bdi,1991,3936123704.4216794968
bdi,1992,4066485117.7404899597
bdi,1993,3903070858.8678798676
bdi,1994,3833736463.7213501930
bdi,1995,3604124871.3803601265
bdi,1996,3376508108.8985300064
bdi,1997,3380120069.4247303009
bdi,1998,3580526801.8069205284
bdi,1999,3595537122.3373398781
bdi,2000,3644416845.0050702095
bdi,2001,3800919950.2683396339
bdi,2002,4032723455.6258397102
bdi,2003,4057348936.5909600258
bdi,2004,4367979660.9699106216
bdi,2005,4544576066.3581895828
bdi,2006,4935584332.4415998459
bdi,2007,5243118638.8063898087
bdi,2008,5604967829.7142295837
bdi,2009,5863029707.0571899414
bdi,2010,6235280685.8115396500
bdi,2011,6622226209.0737895966
bdi,2012,7049349096.6208295822
bdi,2013,7526274677.0012502670
bdi,2014,7993864921.8203496933
bdi,2015,7764251880.9694795609
bdi,2016,7802059443.6719799042
bdi,2017,7990111828.1898202896
bdi,2018,8301036090.0707798004
cpv,1990,367595865.2127970457
cpv,1991,385363197.2303100228
cpv,1992,437255490.8322820067
cpv,1993,486595032.9228860140
cpv,1994,592320662.6452389956
cpv,1995,690684165.8020989895
cpv,1996,783134409.7626639605
cpv,1997,885212395.2597589493
cpv,1998,1007227333.9260199070
cpv,1999,1136439340.7070901394
cpv,2000,1327812064.4099600315
cpv,2001,1387218767.9964399338
cpv,2002,1483154807.6675198078
cpv,2003,1573789087.0914399624
cpv,2004,1780959716.8490698338
cpv,2005,1963378423.4741499424
cpv,2006,2184289119.4228801727
cpv,2007,2583238470.5522298813
cpv,2008,2808626379.8882899284
cpv,2009,2794084405.8065800667
cpv,2010,2868103401.7052102089
cpv,2011,3044224922.2524600029
cpv,2012,3136176248.8183798790
cpv,2013,3216832485.1242699623
cpv,2014,3297725124.1738700867
cpv,2015,3366547730.0669603348
cpv,2016,3563516895.3202896118
cpv,2017,3776982884.8526601791
cpv,2018,4075378584.8302102089
khm,1993,11469194004.3131008148
khm,1994,7636584332.1862707138
khm,1995,8568855431.9355907440
khm,1996,9240355639.1754302979
khm,1997,9776305687.3153991699
khm,1998,10349182073.3197994232
khm,1999,11832491559.4246997833
khm,2000,13392834307.1693992615
khm,2001,14705783150.7973995209
khm,2002,15921181678.7056999207
khm,2003,17596241774.0530014038
khm,2004,19938500368.9842987061
khm,2005,23283734472.1158981323
khm,2006,26572152953.9673004150
khm,2007,30072553412.6696014404
khm,2008,32708974841.6055984497
khm,2009,32986905578.3898010254
khm,2010,35361241662.0551986694
khm,2011,38652011936.3030014038
khm,2012,42274267237.1328964233
khm,2013,46180698758.9557037354
khm,2014,50415280452.2661972046
khm,2015,54539587495.1035003662
khm,2016,59012585011.8251037598
khm,2017,64352721029.1471023560
khm,2018,70752827801.2787017822
cmr,1990,22962697169.8325004578
cmr,1991,22835106958.1001014709
cmr,1992,22631476932.0879974365
cmr,1993,21330004245.3917007446
cmr,1994,22248190165.7368011475
cmr,1995,23502849952.9593009949
cmr,1996,24976941699.5115013123
cmr,1997,26736797080.6502990723
cmr,1998,28255042327.8595008850
cmr,1999,29893209965.2918014526
cmr,2000,31647428287.9208984375
cmr,2001,33754298939.9019012451
cmr,2002,35741073331.7777023315
cmr,2003,38067498260.7042999268
cmr,2004,41743191498.6718978882
cmr,2005,43913230976.1834030151
cmr,2006,46806458404.6930999756
cmr,2007,50419995349.4684982300
cmr,2008,53193999850.8435974121
cmr,2009,54777997801.2816009521
cmr,2010,57312925777.6224975586
cmr,2011,60926183398.9525985718
cmr,2012,64915780366.7995986938
cmr,2013,69624785205.8479003906
cmr,2014,75116280437.5800018311
cmr,2015,80210094836.2321014404
cmr,2016,84856536734.2008972168
cmr,2017,89538347743.4140014648
cmr,2018,95091741255.9700927734
can,1990,558639235991.0329589844
can,1991,565254822328.4599609375
can,1992,583241220049.6070556641
can,1993,612913183089.1779785156
can,1994,654130180279.8280029297
can,1995,685729009928.9179687500
can,1996,709534832506.2550048828
can,1997,752658535833.9240722656
can,1998,790676663567.9420166016
can,1999,843508200300.6359863281
can,2000,898020479483.8579101562
can,2001,933966675428.9641113281
can,2002,967558830682.9799804688
can,2003,1019730451626.0600585938
can,2004,1079498291362.0899658203
can,2005,1167581267653.4499511719
can,2006,1237673297916.8999023438
can,2007,1297136794657.5700683594
can,2008,1339060588630.8200683594
can,2009,1304713188102.9899902344
can,2010,1360616928113.1899414062
can,2011,1427466965184.3999023438
can,2012,1464565119752.6599121094
can,2013,1550271241830.0700683594
can,2014,1617561717808.9599609375
can,2015,1591202432043.4899902344
can,2016,1625347343803.7099609375
can,2017,1707282552959.0100097656
can,2018,1774034339141.0900878906
cym,1998,2427211557.8893599510
cym,1999,2545972363.4161000252
cym,2000,2628915736.3629302979
cym,2001,2702698531.6831898689
cym,2002,2792121482.4093999863
cym,2003,2900853332.1494998932
cym,2004,3005761013.3283500671
cym,2005,3300848941.7657198906
cym,2006,3557173463.9415102005
cym,2007,3768251197.6975398064
cym,2008,3827818900.4723701477
cym,2009,3579277636.4654102325
cym,2010,3522652381.4966702461
cym,2011,3638279467.6544299126
cym,2012,3753656131.6678600311
cym,2013,3868394045.3917202950
cym,2014,4046210248.5079998970
cym,2015,4205337980.3857898712
cym,2016,4382957430.4505500793
cym,2017,4602013095.0271501541
caf,1990,1789778509.6622898579
caf,1991,1840080718.1631600857
caf,1992,1761112390.4267199039
caf,1993,1808882556.6119799614
caf,1994,1938036058.9579100609
caf,1995,2121138791.6430499554
caf,1996,2073576389.3713102341
caf,1997,2221126252.4387898445
caf,1998,2351696577.9012298584
caf,1999,2471533271.1140999794
caf,2000,2463881190.1875100136
caf,2001,2630343346.1696100235
caf,2002,2768581312.3285102844
caf,2003,2667787608.6542100906
caf,2004,2903846564.5103101730
caf,2005,3021494255.5261602402
caf,2006,3261451445.7034802437
caf,2007,3503372377.3609700203
caf,2008,3644881234.2597103119
caf,2009,3988049550.4094600677
caf,2010,4221351630.1624603271
caf,2011,4490299877.3925399780
caf,2012,4807698240.6230096817
caf,2013,3129093438.7298498154
caf,2014,3192031303.2742800713
