country,year,si_pov_gap2
phl,1994,18.7100000000
phl,1997,14.2300000000
phl,2000,14.9300000000
phl,2003,13.7100000000
phl,2006,13.5000000000
phl,2009,11.0000000000
phl,2012,11.6800000000
pol,1985,0.1800000000
pol,1987,0.1300000000
pol,1989,0.1000000000
pol,1993,0.3700000000
pol,1996,3.9200000000
pol,1998,0.1100000000
pol,1999,0.1300000000
pol,2000,0.1900000000
pol,2001,0.2100000000
pol,2002,0.2000000000
pol,2003,0.1400000000
pol,2004,0.2000000000
pol,2005,0.2500000000
pol,2006,0.6800000000
pol,2007,0.0800000000
pol,2008,0.0500000000
pol,2009,0.0400000000
pol,2010,0.4100000000
pol,2011,0.0500000000
pol,2012,0.0400000000
pol,2013,0.0300000000
pol,2014,0.0300000000
rom,1989,0.3500000000
rom,1992,0.7100000000
rom,1994,11.0500000000
rom,1998,2.6400000000
rom,1999,6.8600000000
rom,2000,7.5900000000
rom,2001,5.9300000000
rom,2002,5.8200000000
rom,2003,4.5100000000
rom,2004,3.3600000000
rom,2005,2.6700000000
rom,2006,2.7100000000
rom,2008,4.2900000000
rom,2009,3.2100000000
rom,2010,4.2300000000
rom,2012,4.9100000000
rom,2013,0.7200000000
rus,1988,2.3500000000
rus,1993,2.5500000000
rus,1996,3.1300000000
rus,1997,1.2700000000
rus,1998,1.8500000000
rus,1999,3.3700000000
rus,2000,2.3700000000
rus,2001,1.7600000000
rus,2002,0.9300000000
rus,2003,1.2300000000
rus,2004,1.0000000000
rus,2005,0.7500000000
rus,2006,0.6300000000
rus,2007,0.2600000000
rus,2008,0.0900000000
rus,2009,0.0700000000
rus,2010,0.1900000000
rus,2011,0.1100000000
rus,2012,0.0900000000
rwa,1984,42.2000000000
rwa,2000,56.0500000000
rwa,2005,49.1300000000
rwa,2010,42.5800000000
rwa,2013,42.4700000000
wsm,2008,1.6500000000
stp,2000,23.1200000000
stp,2010,25.4500000000
sen,1991,52.2800000000
sen,1994,40.9400000000
sen,2001,34.8600000000
sen,2005,28.6800000000
sen,2011,28.4000000000
srb,2002,0.2600000000
srb,2003,0.4900000000
srb,2004,0.7100000000
srb,2005,1.0000000000
srb,2006,0.5000000000
srb,2007,0.3100000000
srb,2008,0.1700000000
srb,2009,0.2800000000
srb,2010,0.2600000000
srb,2013,0.3000000000
syc,1999,0.6500000000
syc,2006,0.2700000000
syc,2013,0.8900000000
sle,1989,56.7000000000
sle,2003,41.0700000000
sle,2011,36.7100000000
svk,1988,0.0000000000
svk,1992,0.0000000000
svk,1996,0.5100000000
svk,2004,0.1000000000
svk,2005,0.2300000000
svk,2006,0.0100000000
svk,2007,0.5500000000
svk,2008,0.3500000000
svk,2009,0.0000000000
svk,2010,0.3000000000
svk,2011,0.3100000000
svk,2012,0.1900000000
svn,1987,0.0300000000
svn,1993,0.0500000000
svn,1998,0.0300000000
svn,2002,0.0200000000
svn,2003,0.0000000000
svn,2004,0.1900000000
svn,2005,0.0900000000
svn,2006,0.9700000000
svn,2007,0.1500000000
svn,2008,0.0200000000
svn,2009,0.3100000000
svn,2010,0.0400000000
svn,2011,0.0000000000
svn,2012,0.0100000000
slb,2005,33.5900000000
zaf,1993,20.8300000000
zaf,1996,25.0300000000
zaf,2000,23.4500000000
zaf,2006,19.3900000000
zaf,2008,13.2600000000
zaf,2011,13.0900000000
ssd,2009,32.3400000000
lka,1985,12.3500000000
lka,1990,10.0800000000
lka,1995,9.9600000000
lka,2002,8.8700000000
lka,2006,4.9100000000
lka,2009,3.4400000000
lka,2012,3.0300000000
lca,1995,27.3200000000
sdn,2009,12.7900000000
sur,1999,23.1300000000
swz,1994,65.2800000000
swz,2000,34.2000000000
swz,2009,31.0500000000
tjk,1999,39.0500000000
tjk,2003,24.0100000000
tjk,2004,14.3800000000
tjk,2007,10.1000000000
tjk,2009,5.5300000000
tjk,2012,20.7500000000
tjk,2013,19.4600000000
tjk,2014,17.4200000000
tza,1991,49.1500000000
tza,2000,62.5800000000
tza,2007,37.6300000000
tza,2011,33.5700000000
tha,1981,14.6400000000
tha,1988,11.5300000000
tha,1990,9.3800000000
tha,1992,7.2000000000
tha,1994,4.0600000000
tha,1996,2.9200000000
tha,1998,2.5200000000
tha,1999,3.7000000000
tha,2000,3.6800000000
tha,2002,2.1000000000
tha,2004,1.4600000000
tha,2006,1.0400000000
tha,2007,0.6400000000
tha,2008,0.4600000000
tha,2009,0.4000000000
tha,2010,0.3300000000
tha,2011,0.1600000000
tha,2012,0.1900000000
tha,2013,0.1200000000
tmp,2001,31.4100000000
tmp,2007,32.8600000000
tgo,2006,39.0900000000
tgo,2011,39.5400000000
ton,2001,2.3500000000
ton,2009,1.8400000000
tto,1988,1.6200000000
tto,1992,3.4400000000
tun,1985,11.5800000000
tun,1990,8.6600000000
tun,1995,9.2200000000
tun,2000,5.4600000000
tun,2005,3.3700000000
tun,2010,2.1100000000
tur,1987,2.1800000000
tur,1994,3.0100000000
tur,2002,2.2800000000
tur,2003,3.6300000000
tur,2004,2.3500000000
tur,2005,2.5500000000
tur,2006,1.9100000000
tur,2007,1.4700000000
tur,2008,1.1800000000
tur,2009,1.0300000000
tur,2010,1.0000000000
tur,2011,0.7400000000
tur,2012,0.6000000000
tur,2013,0.5400000000
tkm,1988,28.8600000000
tkm,1993,58.6800000000
tkm,1998,31.0000000000
tuv,2010,3.7300000000
uga,1989,67.4900000000
uga,1992,48.4500000000
uga,1996,42.2700000000
uga,1999,45.5800000000
uga,2002,43.7500000000
uga,2005,37.7600000000
uga,2009,30.2200000000
uga,2012,26.2200000000
ukr,1988,1.2200000000
ukr,1992,3.0800000000
ukr,1993,1.8100000000
ukr,1995,5.4200000000
ukr,1996,5.9100000000
ukr,1999,9.0800000000
ukr,2002,2.2600000000
ukr,2003,1.1700000000
ukr,2004,0.9300000000
ukr,2005,0.4100000000
ukr,2006,0.2400000000
ukr,2007,0.1600000000
ukr,2008,0.0400000000
ukr,2009,0.1000000000
ukr,2010,0.0300000000
ukr,2011,0.0200000000
ukr,2012,0.0500000000
ukr,2013,0.0100000000
ukr,2014,0.0200000000
ury,1981,0.5600000000
ury,1989,0.5500000000
ury,1992,0.5500000000
ury,1995,0.6700000000
ury,1996,0.7800000000
ury,1997,0.6900000000
ury,1998,0.7700000000
ury,2000,0.7000000000
ury,2001,0.8400000000
ury,2002,1.0900000000
ury,2003,1.3400000000
ury,2004,1.6900000000
ury,2005,1.5600000000
ury,2006,1.0900000000
ury,2007,0.8300000000
ury,2008,0.5100000000
ury,2009,0.4400000000
ury,2010,0.3500000000
ury,2011,0.3800000000
ury,2012,0.4300000000
ury,2013,0.3900000000
ury,2014,0.3300000000
uzb,1988,0.0900000000
uzb,1998,34.8800000000
uzb,2000,47.7600000000
uzb,2002,44.4400000000
uzb,2003,46.3900000000
vut,2010,12.7500000000
ven,1981,2.1500000000
ven,1987,2.1900000000
ven,1989,7.5200000000
ven,1992,4.1200000000
ven,1995,7.8100000000
ven,1998,10.5200000000
ven,1999,9.1000000000
ven,2001,8.7600000000
ven,2002,14.2000000000
ven,2003,17.8100000000
ven,2004,15.7800000000
ven,2005,15.4900000000
ven,2006,8.7700000000
vnm,1992,34.6700000000
vnm,1998,26.3800000000
vnm,2002,28.1800000000
vnm,2004,21.4300000000
vnm,2006,17.7700000000
vnm,2008,14.6800000000
vnm,2010,4.9100000000
vnm,2012,3.4700000000
vnm,2014,3.0900000000
wbg,2004,0.5900000000
wbg,2005,0.3900000000
wbg,2006,0.1600000000
wbg,2007,0.9500000000
wbg,2009,0.2000000000
zmb,1991,45.1000000000
zmb,1993,42.0100000000
zmb,1996,30.3700000000
zmb,1998,31.2000000000
zmb,2002,35.5700000000
zmb,2004,42.4300000000
zmb,2006,45.4400000000
zmb,2010,47.5400000000
zwe,2011,16.3300000000
