country,year,dc_dac_nzll_cd
pss,1989,14930000
pss,1990,22680000
pss,1991,17120000
pss,1992,24150000
pss,1993,25920000
pss,1994,19680000
pss,1995,28380000
pss,1996,30460000
pss,1997,31340000
pss,1998,27110000
pss,1999,27650000
pss,2000,22540000
pss,2001,22620000
pss,2002,20760000
pss,2003,26200000
pss,2004,32470000
pss,2005,32170000
pss,2006,47960000
pss,2007,52970000
pss,2008,59650000
pss,2009,71050000
pss,2010,77780000
pss,2011,83580000
pss,2012,106590000
pss,2013,102750000
pss,2014,124340000
pss,2015,112930000
pss,2016,112840000
pst,1972,430000
pst,1973,650000
pst,1974,730000
pst,1975,890000
pst,1976,690000
pst,1977,700000
pst,1978,570000
pst,1979,410000
pst,1980,230000
pst,1981,200000
pst,1982,140000
pst,1983,120000
pst,1984,140000
pst,1985,90000
pst,1986,120000
pst,1987,160000
pst,1988,140000
pst,1989,80000
pst,1990,1190000
pst,1991,40000
pst,1992,60000
pst,1993,10000
pst,1994,60000
pst,1995,100000
pst,1996,80000
pst,1997,50000
pst,1998,50000
pst,1999,20000
pst,2000,50000
pst,2001,140000
pst,2002,10000
pst,2003,20000
pst,2004,20000
pst,2005,20000
pst,2006,20000
pst,2007,20000
pst,2008,20000
pst,2009,20000
pst,2010,10000
pst,2015,20000
pst,2016,20000
pre,1972,80000
pre,1973,60000
pre,1974,160000
pre,1975,1180000
pre,1976,550000
pre,1977,460000
pre,1978,770000
pre,1979,820000
pre,1980,1220000
pre,1981,790000
pre,1982,130000
pre,1983,60000
pre,1984,110000
pre,1985,120000
pre,1986,120000
pre,1987,150000
pre,1988,600000
pre,1989,590000
pre,1990,770000
pre,1991,590000
pre,1992,330000
pre,1993,840000
pre,1994,1460000
pre,1995,1570000
pre,1996,2350000
pre,1997,3030000
pre,1998,2180000
pre,1999,3980000
pre,2000,4780000
pre,2001,5220000
pre,2002,8820000
pre,2003,20880000
pre,2004,24420000
pre,2005,25920000
pre,2006,17690000
pre,2007,17710000
pre,2008,21400000
pre,2009,14650000
pre,2010,13300000
pre,2011,22520000
pre,2012,27800000
pre,2013,19410000
pre,2014,20710000
pre,2015,22230000
pre,2016,22220000
sst,1972,2240000
sst,1973,3820000
sst,1974,4660000
sst,1975,10330000
sst,1976,12530000
sst,1977,10810000
sst,1978,11350000
sst,1979,15700000
sst,1980,12720000
sst,1981,11500000
sst,1982,10680000
sst,1983,12590000
sst,1984,13250000
sst,1985,12750000
sst,1986,12350000
sst,1987,22390000
sst,1988,15210000
sst,1989,15090000
sst,1990,22920000
sst,1991,17240000
sst,1992,24280000
sst,1993,26100000
sst,1994,19940000
sst,1995,29190000
sst,1996,31240000
sst,1997,32200000
sst,1998,27780000
sst,1999,30350000
sst,2000,25690000
sst,2001,25160000
sst,2002,22800000
sst,2003,30290000
sst,2004,37110000
sst,2005,37440000
sst,2006,54220000
sst,2007,57400000
sst,2008,65900000
sst,2009,77300000
sst,2010,85540000
sst,2011,92470000
sst,2012,115740000
sst,2013,112500000
sst,2014,136300000
sst,2015,130290000
sst,2016,130190000
sas,1970,0
sas,1971,0
sas,1972,1500000
sas,1973,1260000
sas,1974,1320000
sas,1975,8320000
sas,1976,2930000
sas,1977,1640000
sas,1978,1530000
sas,1979,1060000
sas,1980,1280000
sas,1981,690000
sas,1982,350000
sas,1983,170000
sas,1984,130000
sas,1985,190000
sas,1986,480000
sas,1987,540000
sas,1988,320000
sas,1989,540000
sas,1990,700000
sas,1991,390000
sas,1992,410000
sas,1993,690000
sas,1994,1360000
sas,1995,2290000
sas,1996,2080000
sas,1997,3490000
sas,1998,2130000
sas,1999,3280000
sas,2000,3270000
sas,2001,3660000
sas,2002,5410000
sas,2003,5420000
sas,2004,15260000
sas,2005,20080000
sas,2006,8820000
sas,2007,11540000
sas,2008,14650000
sas,2009,12040000
sas,2010,8460000
sas,2011,12910000
sas,2012,19630000
sas,2013,10620000
sas,2014,6810000
sas,2015,8360000
sas,2016,8360000
tsa,1972,1500000
tsa,1973,1260000
tsa,1974,1320000
tsa,1975,8320000
tsa,1976,2930000
tsa,1977,1640000
tsa,1978,1530000
tsa,1979,1060000
tsa,1980,1280000
tsa,1981,690000
tsa,1982,350000
tsa,1983,170000
tsa,1984,130000
tsa,1985,190000
tsa,1986,480000
tsa,1987,540000
tsa,1988,320000
tsa,1989,540000
tsa,1990,700000
tsa,1991,390000
tsa,1992,410000
tsa,1993,690000
tsa,1994,1360000
tsa,1995,2290000
tsa,1996,2080000
tsa,1997,3490000
tsa,1998,2130000
tsa,1999,3280000
tsa,2000,3270000
tsa,2001,3660000
tsa,2002,5410000
tsa,2003,5420000
tsa,2004,15260000
tsa,2005,20080000
tsa,2006,8740000
tsa,2007,11350000
tsa,2008,14210000
tsa,2009,11950000
tsa,2010,8230000
tsa,2011,12360000
tsa,2012,19630000
tsa,2013,10380000
tsa,2014,6590000
tsa,2015,8140000
tsa,2016,8140000
ssf,1970,0
ssf,1971,0
ssf,1972,110000
ssf,1973,190000
ssf,1974,420000
ssf,1975,1290000
ssf,1976,740000
ssf,1977,670000
ssf,1978,930000
ssf,1979,900000
ssf,1980,1360000
ssf,1981,1110000
ssf,1982,200000
ssf,1983,180000
ssf,1984,150000
ssf,1985,600000
ssf,1986,470000
ssf,1987,820000
ssf,1988,790000
ssf,1989,880000
ssf,1990,1300000
ssf,1991,950000
ssf,1992,1000000
ssf,1993,1570000
ssf,1994,4050000
ssf,1995,3630000
ssf,1996,3780000
ssf,1997,5680000
ssf,1998,4020000
ssf,1999,5150000
ssf,2000,5140000
ssf,2001,5290000
ssf,2002,6260000
ssf,2003,11960000
ssf,2004,13860000
ssf,2005,17680000
ssf,2006,9970000
ssf,2007,10330000
ssf,2008,14130000
ssf,2009,9730000
ssf,2010,10700000
ssf,2011,13970000
ssf,2012,6170000
ssf,2013,4410000
ssf,2014,12290000
ssf,2015,8350000
ssf,2016,8350000
ssa,1970,0
ssa,1971,0
ssa,1972,110000
ssa,1973,190000
ssa,1974,420000
ssa,1975,1290000
ssa,1976,740000
ssa,1977,670000
ssa,1978,930000
ssa,1979,900000
ssa,1980,1360000
ssa,1981,1110000
ssa,1982,200000
ssa,1983,180000
ssa,1984,140000
ssa,1985,590000
ssa,1986,450000
ssa,1987,800000
ssa,1988,760000
ssa,1989,850000
ssa,1990,1260000
ssa,1991,940000
ssa,1992,1000000
ssa,1993,1570000
ssa,1994,4050000
ssa,1995,3630000
ssa,1996,3780000
ssa,1997,5680000
ssa,1998,4020000
ssa,1999,5130000
ssa,2000,5120000
ssa,2001,5270000
ssa,2002,6240000
ssa,2003,11930000
ssa,2004,13830000
ssa,2005,17670000
ssa,2006,9970000
ssa,2007,10300000
ssa,2008,14100000
ssa,2009,9680000
ssa,2010,10640000
ssa,2011,13920000
ssa,2012,6130000
ssa,2013,4390000
ssa,2014,12240000
ssa,2015,8290000
ssa,2016,8290000
tss,1972,110000
tss,1973,160000
tss,1974,250000
tss,1975,1220000
tss,1976,640000
tss,1977,480000
tss,1978,870000
tss,1979,870000
tss,1980,1320000
tss,1981,1100000
tss,1982,190000
tss,1983,140000
tss,1984,150000
tss,1985,130000
tss,1986,230000
tss,1987,480000
tss,1988,680000
tss,1989,780000
tss,1990,1110000
tss,1991,830000
tss,1992,620000
tss,1993,1380000
tss,1994,3640000
tss,1995,3340000
tss,1996,3580000
tss,1997,4970000
tss,1998,3660000
tss,1999,4800000
tss,2000,4740000
tss,2001,4940000
tss,2002,6020000
tss,2003,10950000
tss,2004,12230000
tss,2005,16130000
tss,2006,9180000
tss,2007,8960000
tss,2008,12050000
tss,2009,7960000
tss,2010,8290000
tss,2011,10740000
tss,2012,4890000
tss,2013,3910000
tss,2014,6880000
tss,2015,5720000
tss,2016,5720000
umc,1970,0
umc,1971,0
umc,1972,9480000
umc,1973,11590000
umc,1974,16130000
umc,1975,21430000
umc,1976,24730000
umc,1977,23940000
umc,1978,24550000
umc,1979,28810000
umc,1980,27320000
umc,1981,23810000
umc,1982,22850000
umc,1983,24260000
umc,1984,21590000
umc,1985,21740000
umc,1986,36550000
umc,1987,33930000
umc,1988,25330000
umc,1989,26800000
umc,1990,37830000
umc,1991,29350000
umc,1992,31960000
umc,1993,32370000
umc,1994,30560000
umc,1995,39750000
umc,1996,36490000
umc,1997,35540000
umc,1998,29080000
umc,1999,29300000
umc,2000,20490000
umc,2001,20340000
umc,2002,25270000
umc,2003,39610000
umc,2004,35710000
umc,2005,47640000
umc,2006,43170000
umc,2007,53920000
umc,2008,50050000
umc,2009,36300000
umc,2010,64490000
umc,2011,73250000
umc,2012,80190000
umc,2013,72500000
umc,2014,93060000
umc,2015,89830000
umc,2016,89770000
wld,1970,10800000
wld,1971,13100000
wld,1972,16210000
wld,1973,19330000
wld,1974,29470000
wld,1975,50230000
wld,1976,43510000
wld,1977,41700000
wld,1978,44870000
wld,1979,53100000
wld,1980,52400000
wld,1981,50500000
wld,1982,49270000
wld,1983,47530000
wld,1984,43780000
wld,1985,42840000
wld,1986,60710000
wld,1987,66150000
wld,1988,93260000
wld,1989,76470000
wld,1990,80980000
wld,1991,81280000
wld,1992,74020000
wld,1993,73610000
wld,1994,85110000
wld,1995,97480000
wld,1996,101990000
wld,1997,112840000
wld,1998,98300000
wld,1999,101470000
wld,2000,85120000
wld,2001,84790000
wld,2002,92140000
wld,2003,129460000
wld,2004,159280000
wld,2005,223510000
wld,2006,202610000
wld,2007,246920000
wld,2008,277460000
wld,2009,225780000
wld,2010,271100000
wld,2011,329430000
wld,2012,361380000
wld,2013,350440000
wld,2014,409000000
wld,2015,358010000
wld,2016,357780000
afg,1972,10000
afg,1973,10000
afg,1974,10000
afg,1976,10000
afg,1977,10000
afg,1985,20000
afg,1986,20000
afg,1993,30000
afg,1994,30000
afg,1996,70000
afg,1997,210000
afg,1998,30000
afg,1999,10000
afg,2000,110000
afg,2001,600000
afg,2002,2040000
afg,2003,1400000
afg,2004,10010000
afg,2005,9220000
afg,2006,3320000
afg,2007,3730000
afg,2008,7800000
afg,2009,4160000
afg,2010,3490000
afg,2011,5930000
afg,2012,15870000
afg,2013,7430000
afg,2014,3720000
afg,2015,3580000
afg,2016,3580000
dza,2002,10000
dza,2003,10000
ago,1994,60000
ago,1995,130000
ago,1996,140000
ago,2003,380000
ago,2006,80000
ago,2007,110000
atg,1995,30000
atg,1998,10000
atg,2001,120000
atg,2015,20000
atg,2016,20000
arg,1988,30000
arg,1990,60000
arg,1991,30000
arg,1992,10000
arg,1995,40000
arg,1996,30000
arg,1997,70000
arg,1998,80000
arg,1999,70000
arg,2000,110000
arg,2001,220000
arg,2002,150000
arg,2003,240000
arg,2004,340000
arg,2005,290000
arg,2006,200000
arg,2007,160000
arg,2008,430000
arg,2009,190000
arg,2010,120000
arg,2011,140000
arg,2012,190000
arg,2013,140000
arg,2014,130000
arg,2015,120000
arg,2016,120000
bhs,1995,20000
bhs,1996,10000
bhs,1997,10000
bhs,1998,10000
bgd,1972,800000
bgd,1973,760000
bgd,1974,750000
bgd,1975,4230000
bgd,1976,470000
bgd,1977,360000
bgd,1978,200000
bgd,1979,190000
bgd,1980,190000
bgd,1981,130000
bgd,1982,60000
bgd,1983,70000
bgd,1984,40000
bgd,1985,70000
bgd,1986,200000
bgd,1987,120000
bgd,1988,80000
bgd,1989,100000
bgd,1990,40000
bgd,1991,50000
bgd,1992,50000
bgd,1993,10000
bgd,1994,160000
bgd,1995,210000
bgd,1996,260000
bgd,1997,500000
bgd,1998,320000
bgd,1999,760000
bgd,2000,680000
bgd,2001,530000
bgd,2002,600000
bgd,2003,740000
bgd,2004,1000000
bgd,2005,920000
bgd,2006,670000
bgd,2007,1690000
bgd,2008,1080000
bgd,2009,1310000
bgd,2010,110000
bgd,2011,1160000
bgd,2012,540000
bgd,2013,420000
bgd,2014,700000
bgd,2015,360000
bgd,2016,360000
brb,1976,20000
brb,1978,20000
brb,1979,30000
brb,1980,10000
brb,1981,10000
brb,1982,10000
brb,1983,10000
brb,1995,20000
brb,1996,40000
brb,1997,10000
brb,1999,20000
brb,2000,30000
brb,2002,10000
brb,2003,20000
brb,2004,20000
brb,2005,20000
brb,2006,20000
brb,2007,20000
brb,2008,20000
brb,2009,20000
brb,2010,10000
blz,1995,20000
blz,1996,30000
blz,1997,30000
blz,1999,20000
blz,2001,10000
blz,2005,20000
blz,2006,10000
blz,2007,20000
blz,2008,10000
blz,2009,20000
blz,2010,20000
blz,2011,20000
blz,2012,30000
ben,2001,60000
btn,1972,20000
btn,1973,30000
btn,1974,30000
btn,1975,40000
btn,1976,300000
btn,1977,20000
btn,1978,20000
btn,1979,10000
btn,1980,30000
btn,1981,20000
btn,1982,10000
btn,1987,20000
btn,1988,10000
btn,1989,30000
btn,1990,70000
btn,1991,20000
btn,1992,30000
btn,1993,40000
btn,1994,70000
btn,1995,260000
btn,1996,50000
btn,1997,50000
btn,1998,20000
btn,1999,310000
btn,2000,260000
btn,2001,270000
btn,2002,200000
btn,2003,260000
btn,2004,360000
btn,2005,350000
btn,2006,180000
btn,2007,220000
btn,2008,40000
btn,2009,60000
btn,2010,40000
bol,1990,40000
bol,1991,20000
bol,1995,10000
bol,1997,10000
bol,2002,10000
bol,2003,20000
bol,2004,30000
bol,2008,350000
bol,2009,30000
bol,2010,10000
bol,2015,40000
bol,2016,40000
bih,1994,60000
bih,1995,30000
bih,1996,30000
bwa,1980,20000
bwa,1981,10000
bwa,1982,10000
bwa,1983,20000
bwa,1985,10000
bwa,1986,70000
bwa,1987,190000
bwa,1988,50000
bwa,1989,60000
bwa,1990,70000
bwa,1991,40000
bwa,1992,30000
bwa,1993,40000
bwa,1994,30000
bwa,1995,90000
bwa,1996,50000
bwa,1998,110000
bwa,1999,220000
bwa,2000,230000
bwa,2001,90000
bwa,2002,60000
bwa,2003,50000
bwa,2004,40000
bwa,2005,30000
bwa,2006,20000
bwa,2007,20000
bwa,2013,40000
bwa,2014,170000
bwa,2015,610000
bwa,2016,610000
bra,1990,30000
bra,1991,20000
bra,1992,50000
bra,1993,80000
bra,1994,80000
bra,1995,200000
bra,1996,190000
bra,1997,220000
bra,1998,60000
bra,1999,170000
bra,2000,210000
bra,2001,240000
bra,2002,180000
bra,2003,200000
bra,2004,240000
bra,2005,290000
bra,2006,240000
bra,2007,150000
bra,2008,340000
bra,2009,280000
bra,2010,200000
bra,2011,270000
bra,2012,100000
bra,2013,130000
bra,2014,30000
bra,2015,220000
bra,2016,220000
brn,1974,10000
brn,1975,10000
brn,1976,10000
brn,1988,20000
brn,1990,10000
bfa,1994,30000
bfa,1996,40000
bfa,1997,40000
bfa,1998,10000
bfa,1999,70000
bfa,2012,810000
bdi,1994,30000
bdi,1995,100000
bdi,1996,260000
bdi,1997,90000
bdi,1998,90000
bdi,1999,90000
bdi,2002,50000
bdi,2003,30000
bdi,2004,120000
bdi,2005,1250000
khm,1972,230000
khm,1973,410000
khm,1974,270000
khm,1975,120000
khm,1977,50000
khm,1978,20000
khm,1979,60000
khm,1983,20000
khm,1984,20000
khm,1985,50000
khm,1990,10000
khm,1991,350000
khm,1992,40000
khm,1993,110000
khm,1994,180000
khm,1995,750000
khm,1996,1070000
khm,1997,1300000
khm,1998,1450000
khm,1999,1450000
khm,2000,1130000
khm,2001,1440000
khm,2002,1760000
khm,2003,2230000
khm,2004,2990000
khm,2005,3830000
khm,2006,3340000
khm,2007,6420000
khm,2008,4120000
khm,2009,3790000
khm,2010,4070000
khm,2011,2880000
khm,2012,3700000
khm,2013,3440000
khm,2014,5900000
khm,2015,5750000
khm,2016,5750000
cmr,1996,10000
cmr,1997,50000
cmr,1998,20000
cmr,1999,70000
cmr,2000,70000
cmr,2002,20000
cmr,2003,10000
cmr,2014,30000
cmr,2015,210000
cmr,2016,210000
caf,2014,410000
tcd,2004,120000
chl,1972,10000
chl,1978,10000
chl,1979,20000
chl,1984,10000
chl,1985,20000
chl,1988,20000
chl,1989,10000
chl,1990,40000
chl,1991,80000
chl,1992,10000
chl,1993,50000
chl,1994,60000
chl,1995,260000
chl,1996,170000
chl,1997,230000
chl,1998,160000
chl,1999,180000
chl,2000,210000
chl,2001,190000
chl,2002,310000
chl,2003,460000
chl,2004,550000
chl,2005,420000
chl,2006,220000
chl,2007,460000
chl,2008,600000
chl,2009,240000
chl,2010,700000
chl,2011,980000
chl,2012,350000
chl,2013,430000
chl,2014,450000
chl,2015,300000
chl,2016,300000
chn,1987,200000
chn,1988,210000
chn,1989,440000
chn,1990,1080000
chn,1991,210000
chn,1992,790000
chn,1993,610000
chn,1994,1110000
chn,1995,1480000
chn,1996,1280000
chn,1997,1350000
chn,1998,1510000
chn,1999,1490000
chn,2000,1160000
chn,2001,820000
chn,2002,910000
chn,2003,1060000
chn,2004,2310000
chn,2005,1670000
chn,2006,1700000
chn,2007,1410000
chn,2008,1990000
chn,2009,1180000
chn,2010,1500000
chn,2011,1050000
chn,2012,1030000
chn,2013,1160000
chn,2014,850000
chn,2015,620000
chn,2016,620000
col,1984,10000
col,1985,20000
col,1986,80000
col,1987,30000
col,1988,40000
col,1989,20000
col,1990,30000
col,1991,30000
col,1992,30000
col,1993,70000
col,1994,80000
col,1995,130000
col,1996,80000
col,1997,190000
col,1998,190000
col,1999,230000
col,2000,280000
col,2001,90000
col,2002,170000
col,2003,190000
col,2004,220000
col,2005,90000
col,2006,60000
col,2007,20000
col,2011,110000
col,2012,10000
col,2013,50000
col,2014,150000
col,2015,960000
col,2016,960000
com,2013,20000
com,2014,140000
com,2015,950000
com,2016,950000
cod,1996,140000
cod,1997,230000
cod,1999,50000
cod,2002,60000
cod,2003,470000
cod,2004,70000
cod,2005,220000
cod,2006,50000
cod,2008,770000
cod,2009,80000
cri,1996,40000
cri,2001,50000
cri,2003,60000
cri,2004,70000
cri,2006,60000
cri,2007,20000
civ,2003,30000
civ,2011,1130000
cyp,1973,10000
cyp,1976,20000
cyp,1995,10000
cyp,1996,10000
cyp,1997,30000
cyp,1998,30000
cyp,1999,60000
cyp,2000,10000
cyp,2003,10000
dji,2005,460000
dma,1980,10000
dma,1982,10000
dma,1983,10000
dma,1984,10000
dma,2005,10000
dma,2006,40000
dma,2007,50000
dma,2008,50000
dma,2009,20000
dma,2010,20000
dma,2011,10000
dma,2014,30000
dma,2015,10000
dma,2016,10000
ecu,1985,10000
ecu,1986,10000
ecu,1987,50000
ecu,1988,90000
ecu,1989,60000
ecu,1990,30000
ecu,1991,10000
ecu,1992,10000
ecu,1996,10000
ecu,1997,30000
ecu,2001,140000
ecu,2004,30000
ecu,2005,30000
ecu,2006,40000
ecu,2007,20000
ecu,2008,40000
ecu,2009,90000
ecu,2010,360000
ecu,2011,340000
ecu,2012,360000
ecu,2013,140000
ecu,2015,100000
ecu,2016,100000
egy,1976,10000
egy,1977,80000
egy,1978,60000
egy,1979,20000
egy,1980,10000
egy,1981,10000
egy,1982,10000
egy,1986,10000
egy,1990,30000
egy,1992,30000
egy,1999,60000
egy,2000,10000
egy,2001,10000
egy,2002,10000
egy,2003,10000
egy,2004,10000
egy,2005,10000
egy,2006,10000
egy,2008,140000
egy,2011,470000
egy,2015,30000
egy,2016,30000
slv,1986,40000
slv,1992,60000
slv,1993,20000
slv,1994,20000
slv,1995,60000
slv,1996,60000
slv,1997,80000
slv,1998,60000
slv,1999,170000
slv,2000,20000
slv,2001,60000
slv,2002,30000
slv,2003,40000
slv,2004,30000
slv,2005,100000
slv,2006,80000
slv,2007,40000
slv,2008,60000
slv,2009,50000
slv,2010,30000
slv,2011,40000
slv,2012,20000
slv,2013,30000
eri,1993,50000
eri,1994,60000
eri,2000,180000
eri,2001,80000
eri,2002,30000
eri,2003,1200000
eri,2004,160000
eri,2005,30000
swz,1972,10000
swz,1976,40000
swz,1978,10000
swz,1979,10000
swz,1980,10000
swz,1998,20000
swz,1999,30000
swz,2000,30000
swz,2001,50000
swz,2002,100000
swz,2003,20000
swz,2004,20000
swz,2007,10000
swz,2009,110000
swz,2011,190000
swz,2013,50000
swz,2014,50000
swz,2015,40000
swz,2016,40000
eth,1973,70000
eth,1990,40000
eth,1991,10000
eth,1992,30000
eth,1994,140000
eth,1995,60000
eth,1996,150000
eth,1997,180000
eth,1998,60000
eth,1999,210000
eth,2000,270000
eth,2001,180000
eth,2002,790000
eth,2003,1280000
eth,2004,800000
eth,2005,1210000
eth,2006,160000
eth,2007,60000
eth,2008,340000
eth,2009,400000
eth,2011,190000
eth,2012,20000
eth,2013,40000
eth,2014,210000
eth,2015,240000
eth,2016,240000
fji,1972,960000
fji,1973,1790000
fji,1974,1530000
fji,1975,4290000
fji,1976,7250000
fji,1977,3880000
fji,1978,4090000
fji,1979,5760000
fji,1980,4120000
fji,1981,3430000
fji,1982,2950000
fji,1983,3510000
fji,1984,3390000
fji,1985,3390000
fji,1986,2270000
fji,1987,3820000
fji,1988,1810000
fji,1989,2680000
fji,1990,6190000
fji,1991,2800000
fji,1992,5840000
fji,1993,7340000
fji,1994,3310000
fji,1995,6630000
fji,1996,6640000
fji,1997,5410000
fji,1998,4410000
fji,1999,4750000
fji,2000,2060000
fji,2001,1830000
fji,2002,2800000
fji,2003,2700000
fji,2004,2760000
fji,2005,3470000
fji,2006,5920000
fji,2007,3640000
fji,2008,3850000
fji,2009,3330000
fji,2010,3630000
fji,2011,3940000
fji,2012,5400000
fji,2013,6270000
fji,2014,8020000
fji,2015,7750000
fji,2016,7740000
pyf,1983,30000
pyf,1990,10000
pyf,1993,20000
pyf,1994,70000
pyf,1995,130000
pyf,1996,130000
pyf,1997,160000
pyf,1998,150000
pyf,1999,170000
pyf,2000,90000
pyf,2001,80000
pyf,2002,100000
pyf,2003,120000
pyf,2004,150000
gmb,1996,40000
gmb,1997,40000
gmb,1998,50000
gmb,1999,40000
gmb,2000,30000
gmb,2001,30000
gmb,2003,20000
gmb,2004,50000
gmb,2005,50000
gmb,2008,30000
gmb,2009,30000
gmb,2010,40000
gmb,2011,10000
gha,1972,10000
gha,1973,10000
gha,1974,20000
gha,1975,10000
gha,1983,20000
gha,1989,10000
gha,1990,30000
gha,1991,10000
gha,1992,30000
gha,1994,60000
gha,1995,130000
gha,1996,90000
gha,1997,170000
gha,1998,70000
gha,1999,190000
gha,2000,110000
gha,2001,20000
gha,2002,80000
gha,2003,60000
gha,2004,70000
gha,2005,120000
gha,2006,170000
gha,2007,120000
gha,2008,190000
gha,2009,170000
gha,2010,160000
gha,2011,400000
gha,2012,200000
gha,2013,180000
gha,2014,110000
gha,2015,320000
gha,2016,320000
grd,1995,40000
grd,1996,30000
grd,2005,70000
grd,2006,100000
grd,2008,70000
grd,2014,100000
grd,2015,80000
grd,2016,80000
gtm,1993,20000
gtm,1994,60000
gtm,1995,60000
gtm,1996,10000
gtm,1997,160000
gtm,1998,10000
gtm,1999,120000
gtm,2000,30000
gtm,2001,70000
gtm,2002,40000
gtm,2003,60000
gtm,2004,90000
gtm,2005,170000
gtm,2006,830000
gtm,2007,450000
gtm,2008,70000
gtm,2009,80000
gtm,2010,270000
gtm,2011,150000
gtm,2012,110000
gtm,2013,170000
gtm,2014,220000
gtm,2015,220000
gtm,2016,220000
gnb,2014,50000
guy,1976,80000
guy,1977,50000
guy,1978,200000
guy,1979,50000
guy,1980,20000
guy,1981,10000
guy,1982,10000
guy,1990,10000
guy,2000,10000
guy,2001,10000
guy,2002,10000
guy,2005,110000
guy,2006,90000
guy,2007,60000
guy,2008,50000
guy,2009,60000
guy,2010,50000
guy,2015,100000
guy,2016,100000
hti,1997,20000
hti,1998,10000
hti,1999,10000
hti,2002,10000
hti,2004,70000
hti,2005,130000
hti,2006,70000
hti,2007,20000
hti,2008,60000
hti,2009,60000
hti,2010,1440000
hnd,1975,50000
hnd,1994,40000
hnd,1995,10000
hnd,1997,90000
hnd,1999,110000
hnd,2000,50000
hnd,2001,80000
hnd,2002,40000
hnd,2006,120000
hnd,2007,190000
hnd,2008,130000
hnd,2009,190000
hnd,2010,120000
hnd,2011,30000
hnd,2012,20000
hkg,1972,10000
hkg,1973,30000
hkg,1990,150000
hkg,1991,20000
hkg,1995,10000
hkg,1996,10000
ind,1972,450000
ind,1973,220000
ind,1974,200000
ind,1975,730000
ind,1976,370000
ind,1977,510000
ind,1978,670000
ind,1979,360000
ind,1980,330000
ind,1981,270000
ind,1982,140000
ind,1983,10000
ind,1984,20000
ind,1985,10000
ind,1986,100000
ind,1987,140000
ind,1988,140000
ind,1989,140000
ind,1990,200000
ind,1991,80000
ind,1992,60000
ind,1993,160000
ind,1994,470000
ind,1995,580000
ind,1996,570000
ind,1997,770000
ind,1998,530000
ind,1999,790000
ind,2000,960000
ind,2001,1040000
ind,2002,690000
ind,2003,1020000
ind,2004,960000
ind,2005,1700000
ind,2006,940000
ind,2007,1260000
ind,2008,1680000
ind,2009,1910000
ind,2010,360000
ind,2011,880000
ind,2012,380000
ind,2013,490000
ind,2014,210000
ind,2015,670000
ind,2016,670000
idn,1972,1970000
idn,1973,2190000
idn,1974,3960000
idn,1975,7090000
idn,1976,4170000
idn,1977,2700000
idn,1978,2780000
idn,1979,2810000
idn,1980,3070000
idn,1981,4520000
idn,1982,4880000
idn,1983,4060000
idn,1984,2900000
idn,1985,1460000
idn,1986,2390000
idn,1987,2100000
idn,1988,2330000
idn,1989,2240000
idn,1990,3120000
idn,1991,2350000
idn,1992,2580000
idn,1993,2790000
idn,1994,3200000
idn,1995,3280000
idn,1996,3460000
idn,1997,4230000
idn,1998,3240000
idn,1999,3920000
idn,2000,2880000
idn,2001,2990000
idn,2002,4470000
idn,2003,4840000
idn,2004,6530000
idn,2005,13040000
idn,2006,8760000
idn,2007,13160000
idn,2008,12110000
idn,2009,5140000
idn,2010,6540000
idn,2011,15280000
idn,2012,12020000
idn,2013,6330000
idn,2014,13570000
idn,2015,9070000
idn,2016,9060000
irn,1976,30000
irn,1977,30000
irn,1978,10000
irn,1988,20000
irn,1993,20000
irn,1997,80000
irn,1999,30000
irn,2000,30000
irn,2001,20000
irn,2002,420000
irn,2003,90000
irn,2004,430000
irn,2005,350000
irq,1978,10000
irq,1995,70000
irq,2000,50000
irq,2002,1940000
irq,2003,9640000
irq,2004,2430000
irq,2005,2320000
irq,2006,2600000
irq,2007,4190000
irq,2008,1380000
irq,2010,360000
irq,2014,830000
isr,1990,10000
isr,1992,10000
isr,1999,10000
jam,1972,20000
jam,1973,20000
jam,1974,30000
jam,1975,40000
jam,1976,380000
jam,1977,130000
jam,1978,60000
jam,1979,600000
jam,1980,170000
jam,1981,30000
jam,1983,10000
jam,1984,10000
jam,1986,10000
jam,1987,10000
jam,1988,10000
jam,1989,10000
jam,1995,20000
jam,1996,20000
jam,1997,70000
jam,1998,40000
jam,1999,30000
jam,2000,20000
jam,2002,30000
jam,2003,50000
jam,2004,30000
jam,2005,30000
jam,2006,60000
jam,2007,60000
jam,2008,70000
jam,2009,110000
jam,2010,100000
jam,2011,70000
jam,2012,110000
jam,2013,70000
jam,2014,200000
jam,2015,230000
jam,2016,230000
jor,2014,20000
jor,2015,100000
jor,2016,100000
kaz,1993,20000
kaz,1996,40000
kaz,1997,30000
kaz,1998,30000
kaz,1999,10000
kaz,2001,10000
kaz,2002,20000
kaz,2003,20000
kaz,2004,10000
ken,1972,20000
ken,1973,10000
ken,1975,10000
ken,1976,30000
ken,1977,30000
ken,1978,10000
ken,1984,10000
ken,1985,10000
ken,1986,10000
ken,1987,20000
ken,1988,160000
ken,1989,400000
ken,1990,480000
ken,1991,300000
ken,1992,150000
ken,1993,220000
ken,1994,350000
ken,1995,320000
ken,1996,380000
ken,1997,430000
ken,1998,540000
ken,1999,380000
ken,2000,360000
ken,2001,430000
ken,2002,360000
ken,2003,370000
ken,2004,540000
ken,2005,940000
ken,2006,1310000
ken,2007,780000
ken,2008,750000
