country,year,se_prm_nint_ma_zs
grc,2004,91.8370513916
grc,2013,0.0000000000
grc,2014,89.0568466187
grd,1999,66.0756378174
grd,2007,79.6938781738
grd,2008,79.7905807495
grd,2009,83.1505508423
grd,2016,78.2369079590
grd,2017,68.6552963257
gtm,1999,56.3716087341
gtm,2000,60.2099685669
gtm,2001,60.4886093140
gtm,2002,61.2796707153
gtm,2004,67.6714782715
gtm,2005,68.0493698120
gtm,2006,70.9020462036
gtm,2007,72.5375213623
gtm,2008,71.8035507202
gtm,2009,71.6908569336
gtm,2010,65.3368606567
gtm,2011,55.6283988953
gtm,2012,54.7977981567
gtm,2013,57.2690200806
gtm,2014,61.0906906128
gtm,2015,64.0147171021
gtm,2016,69.6766815186
gtm,2017,66.5290908813
gin,1999,19.8339805603
gin,2000,22.6701793671
gin,2002,26.3880290985
gin,2003,32.5857696533
gin,2004,35.2068099976
gin,2005,36.0040702820
gin,2006,37.3249893188
gin,2007,39.9155006409
gin,2008,41.2722396851
gin,2009,45.6381797791
gin,2012,52.6672706604
gin,2014,52.1594314575
gin,2016,62.7938690186
gnb,2010,41.1460113525
guy,2007,59.6646118164
guy,2011,65.5277175903
guy,2012,63.9086494446
hnd,2000,47.2686996460
hnd,2003,48.9075012207
hnd,2004,56.7021102905
hnd,2006,62.7125091553
hnd,2008,55.7150001526
hnd,2009,59.1366195679
hnd,2010,59.5408782959
hnd,2011,64.3318405151
hnd,2012,65.8147430420
hnd,2013,63.2260818481
hnd,2014,66.6538085938
hnd,2015,67.1917495728
hnd,2016,71.6018066406
hnd,2017,72.4130935669
hkg,2016,87.5727767944
hkg,2017,87.2423629761
hun,2015,64.5087280273
hun,2016,63.1047782898
hun,2017,63.1974792480
isl,1998,99.6520233154
isl,1999,99.7839202881
isl,2000,96.8125762939
isl,2001,96.0134277344
isl,2002,92.9263229370
isl,2003,97.6734237671
isl,2004,96.3012466431
isl,2005,98.9847717285
isl,2009,97.1684799194
isl,2010,98.1404037476
isl,2013,97.9476013184
isl,2014,97.7050628662
isl,2015,98.6301422119
ind,2014,56.2098884583
ind,2015,57.8588485718
idn,2001,44.9204711914
idn,2002,46.3260192871
idn,2003,38.4493293762
idn,2004,38.1532592773
idn,2005,38.8587799072
idn,2006,38.8510208130
idn,2014,38.2439918518
idn,2016,46.2004013062
idn,2017,45.8358802795
irn,2003,85.7423019409
irn,2006,94.9767608643
irn,2007,96.4951171875
irn,2009,86.9731597900
irn,2010,86.9702911377
irn,2011,87.0129089355
irn,2014,99.1057281494
irn,2016,97.8810882568
irn,2017,98.4219284058
irq,1999,87.8459014893
irq,2000,83.7842864990
irq,2004,88.2826232910
irl,2013,61.1917800903
irl,2014,60.9797096252
irl,2015,64.2946472168
irl,2016,66.9194107056
isr,2013,80.8644332886
isr,2014,80.2067871094
isr,2015,82.3049392700
jor,1999,63.6294517517
jor,2000,65.6985397339
jor,2002,66.9071426392
jor,2003,65.3974609375
jor,2004,61.9616317749
kaz,2000,65.6992263794
kaz,2001,65.5708236694
kaz,2002,68.5200195312
kaz,2003,65.3274993896
kaz,2004,63.8004493713
kaz,2005,63.2634696960
kaz,2006,61.5703697205
kaz,2007,59.0054702759
kaz,2008,54.5938415527
kaz,2017,46.9048690796
kaz,2018,47.6988105774
ken,1999,26.3520393372
kir,2015,72.4587936401
kir,2017,82.0478668213
prk,2009,91.9054718018
prk,2015,80.8423614502
kor,1998,94.4193191528
kor,1999,96.0718307495
kor,2000,91.3780364990
kor,2001,92.1061935425
kor,2002,92.4093170166
kor,2003,91.2079620361
kor,2004,90.8451385498
kor,2005,93.2035522461
kor,2006,94.8538970947
kor,2007,97.7663116455
kor,2008,87.1269989014
kor,2009,76.6062774658
kor,2010,90.9042129517
kor,2011,92.4209365845
kwt,1999,64.4014434814
kwt,2000,62.1894111633
kwt,2001,63.0128517151
kwt,2002,68.4788208008
kwt,2003,61.1868286133
kwt,2004,63.3409614563
kwt,2005,55.5675811768
kwt,2007,61.0825386047
kwt,2008,69.8182220459
kwt,2012,62.8513107300
kwt,2013,62.1774902344
kwt,2016,58.5189895630
kwt,2017,58.0079917908
kgz,1999,58.3923912048
kgz,2000,57.4332389832
kgz,2001,61.2331581116
kgz,2002,63.9219398499
kgz,2003,66.3080978394
kgz,2004,61.9738616943
kgz,2005,60.2655792236
kgz,2006,63.4868507385
kgz,2007,62.2827186584
kgz,2008,61.4229583740
kgz,2009,60.0883789062
kgz,2010,63.2396392822
kgz,2011,62.6553688049
kgz,2012,62.8820114136
kgz,2013,58.5368118286
kgz,2014,57.8763198853
kgz,2015,57.3460197449
kgz,2016,59.6583213806
kgz,2017,59.2015113831
lao,1999,51.6387100220
lao,2000,55.2246894836
lao,2001,55.6044998169
lao,2002,58.5117492676
lao,2003,59.1215400696
lao,2004,60.0540504456
lao,2005,62.7392501831
lao,2006,65.4771194458
lao,2007,72.2761917114
lao,2008,74.8299865723
lao,2009,80.0717773438
lao,2010,87.1270294189
lao,2011,87.2260284424
lao,2012,91.3855667114
lao,2013,94.5695800781
lao,2014,94.8635864258
lao,2015,91.2009811401
lao,2016,91.3538665771
lao,2017,91.5869598389
lbn,2002,88.8531875610
lbn,2003,88.9043579102
lbn,2004,84.5765686035
lbn,2005,80.0827026367
lbn,2006,67.9761123657
lbn,2007,68.9545288086
lbn,2008,69.8394699097
lbn,2009,71.9521331787
lbn,2010,72.2054977417
lbn,2011,72.5035934448
lbn,2012,71.8093414307
lbn,2015,73.2643814087
lbn,2016,76.4973907471
lbn,2017,90.0891189575
lso,1998,17.1322593689
lso,1999,25.4692993164
lso,2000,55.5483207703
lso,2001,50.6930885315
lso,2002,47.7475395203
lso,2003,49.0554695129
lso,2004,51.7768592834
lso,2005,49.4934692383
lso,2006,50.1460800171
lso,2007,51.6590995789
lso,2008,51.5594406128
lso,2009,56.1777610779
lso,2010,63.5986289978
lso,2011,63.8840599060
lso,2012,60.0717697144
lso,2013,59.4714698792
lso,2014,59.9127693176
lso,2015,61.9598884583
lso,2016,60.9421997070
lbr,2008,6.5256500244
lbr,2009,7.7345399857
lbr,2011,6.8184399605
lie,2003,69.9570770264
lie,2004,60.0985183716
lie,2006,54.3474884033
lie,2007,59.4594612122
lie,2008,68.2464523315
lie,2009,63.4146308899
lie,2010,62.6262588501
lie,2011,62.1621589661
lie,2012,66.4974594116
lie,2013,63.3507881165
lie,2015,50.4902000427
ltu,2014,94.3489990234
ltu,2015,95.3566436768
ltu,2016,95.8709030151
ltu,2017,99.3858489990
lux,2001,83.9308624268
lux,2010,87.8160934448
lux,2011,84.5628890991
lux,2013,85.8216323853
lux,2014,85.9697570801
lux,2015,85.6353073120
lux,2016,85.9780883789
mac,1999,63.0182418823
mac,2000,67.8345794678
mac,2001,68.3865203857
mac,2002,70.9993667603
mac,2003,72.1885528564
mac,2004,74.9281616211
mac,2005,71.6532363892
mac,2006,72.6677627563
mac,2007,77.1238937378
mac,2008,72.3363571167
mac,2009,73.0296783447
mac,2010,76.8319015503
mac,2011,83.1858367920
mac,2012,86.8305969238
mac,2013,93.7693099976
mac,2014,91.0725402832
mac,2015,93.9899826050
mac,2016,90.9988174438
mac,2017,90.0910720825
mdg,2003,61.6060104370
mdg,2005,70.4907608032
mdg,2006,80.5293502808
mdg,2007,82.0633163452
mdg,2008,79.7622985840
mdg,2010,79.2766418457
mdg,2011,78.0933380127
mdg,2012,75.7904205322
mdg,2015,75.1181182861
mdg,2016,72.4041213989
mwi,2006,62.3360290527
mwi,2007,69.9041137695
mwi,2008,72.3077621460
mwi,2009,74.9301223755
mwi,2010,78.8501281738
mwi,2011,76.9363327026
mwi,2012,81.8736724854
mwi,2013,82.0799026489
mwi,2017,81.7109222412
mys,2013,100.0000000000
mys,2015,99.4604187012
mys,2016,99.1466064453
mys,2017,98.2774200439
mdv,1999,78.7776336670
mdv,2000,84.6756591797
mdv,2001,85.7596511841
mdv,2002,84.1801986694
mdv,2008,69.4113769531
mdv,2017,93.6712265015
mli,2003,28.7620697021
mli,2004,28.6915607452
mli,2005,28.7294902802
mli,2006,29.8548393250
mli,2007,27.0021305084
mli,2008,28.4025993347
mli,2009,23.1474208832
mli,2010,20.9194602966
mli,2011,20.9616909027
mli,2012,17.7446498871
mli,2015,17.7415904999
mli,2016,18.6587600708
mli,2017,23.3493499756
mlt,2006,62.9660301208
mlt,2007,64.7469482422
mlt,2013,98.7672576904
mhl,2002,71.2798080444
mhl,2016,58.3333282471
mrt,2001,28.0521602631
mrt,2003,34.2541198730
mrt,2004,39.3799095154
mrt,2005,34.5195007324
mrt,2006,34.8195686340
mrt,2007,34.5515403748
mrt,2008,34.4023818970
mrt,2009,32.9914703369
mrt,2010,31.5683803558
mrt,2011,34.2454185486
mrt,2012,36.0090217590
mrt,2013,34.1219596863
mrt,2014,40.8156204224
mrt,2015,49.6181297302
mus,1998,74.5434875488
mus,2001,60.4750099182
mus,2007,81.3459777832
mus,2008,80.9090270996
mus,2009,82.7980499268
mus,2010,81.9290084839
mus,2011,85.1596221924
mus,2012,70.0644302368
mus,2013,82.6092224121
mus,2014,79.9567565918
mus,2015,77.5415878296
mus,2016,75.6383972168
mus,2017,81.4799499512
mex,1999,85.7188262939
mex,2000,85.8966827393
mex,2001,85.7129516602
mex,2002,87.1979980469
mex,2003,85.5112762451
mex,2004,82.8595581055
mex,2005,82.4854125977
mex,2006,82.4377136230
mex,2007,85.8574829102
mex,2008,79.4564666748
mex,2010,73.5419692993
mex,2013,69.9345779419
mex,2014,70.5003509521
mex,2015,71.6194915771
mex,2017,71.0786590576
fsm,2014,54.1803283691
fsm,2015,69.3333282471
mda,2005,73.6064682007
mda,2006,70.8926925659
mda,2007,76.6953582764
mda,2008,77.9790802002
mda,2009,75.5343093872
mda,2010,78.0542526245
mda,2011,77.2417907715
mda,2012,77.3182601929
mda,2013,75.4053192139
mda,2014,75.3471679688
mda,2015,76.3174209595
mda,2016,76.6748886108
mda,2017,76.4205474854
mng,1999,82.8093338013
mng,2000,75.7962188721
mng,2001,74.8754425049
mng,2002,64.1720199585
mng,2003,68.6747436523
mng,2004,62.0723114014
mng,2006,78.7963333130
mng,2007,73.9591293335
mng,2009,81.0494613647
mng,2010,88.6790008545
mng,2011,87.8310928345
mng,2012,86.1987686157
mng,2013,85.3284683228
mng,2014,91.3689804077
mng,2015,92.9874114990
mne,2015,94.2503585815
mne,2016,93.3575820923
mne,2017,87.6597824097
mar,1999,51.7869911194
mar,2000,62.1333007812
mar,2001,70.7545928955
mar,2002,79.7358932495
mar,2003,82.3906021118
mar,2004,83.5654830933
mar,2005,86.0979309082
mar,2006,85.6094436646
mar,2007,86.3336791992
mar,2008,74.8494796753
mar,2010,73.0742721558
mar,2011,73.6448974609
mar,2013,72.8111267090
mar,2014,73.6461334229
mar,2016,77.9617004395
mar,2017,80.7708435059
moz,1998,14.3957996368
moz,1999,18.0909996033
moz,2000,21.6033706665
moz,2001,24.6489906311
moz,2002,24.0716991425
moz,2004,43.0424880981
moz,2005,44.5939292908
moz,2006,49.9175605774
moz,2007,54.6292610168
moz,2008,57.1158103943
moz,2009,59.5215911865
moz,2010,62.6359100342
moz,2011,62.4659996033
moz,2012,63.7888412476
moz,2013,71.1299362183
moz,2014,74.6568069458
moz,2015,74.3894882202
mmr,2017,90.8021163940
nam,1998,59.3161201477
nam,1999,58.4415588379
nam,2000,59.6466484070
nam,2001,60.8736190796
nam,2002,58.8204917908
nam,2003,58.9192390442
nam,2004,56.0350914001
nam,2005,58.5317192078
nam,2006,54.8514595032
nam,2008,52.9515914917
nam,2009,49.0471611023
nam,2010,50.4373588562
nru,1998,75.9562835693
nru,2012,80.3149566650
nru,2014,81.0457534790
nru,2016,72.1311492920
npl,2011,88.9477233887
npl,2012,97.1668014526
npl,2014,93.1574707031
nzl,2013,94.9280700684
nzl,2014,94.6738891602
nzl,2015,94.8280029297
nzl,2016,94.2627716064
nzl,2017,94.0408935547
nic,1999,42.7854881287
nic,2000,44.1878700256
nic,2001,44.2617683411
nic,2002,44.7899208069
nic,2004,42.3340797424
nic,2005,43.3802909851
nic,2006,69.1370620728
nic,2007,73.8756179810
nic,2008,68.9752426147
nic,2010,66.5127716064
ner,1999,31.5188407898
ner,2000,33.5020904541
ner,2001,36.0618209839
ner,2002,44.1361618042
ner,2003,46.7586517334
ner,2004,44.3052406311
ner,2005,40.8347511292
ner,2006,48.6567382812
ner,2007,46.0680007935
ner,2008,53.9401512146
ner,2009,60.8117103577
ner,2010,64.1536712646
ner,2011,65.7954635620
ner,2012,63.0559501648
ner,2013,64.8796234131
ner,2014,63.4612884521
ner,2015,65.6893234253
ner,2016,61.5880393982
ner,2017,64.4232788086
mkd,2002,73.3007583618
mkd,2009,83.0233078003
mkd,2013,83.2364196777
mkd,2014,82.4575576782
nor,2013,99.3693695068
nor,2014,99.3799896240
nor,2015,99.3662185669
nor,2016,99.1658706665
omn,1999,70.2908630371
omn,2000,71.1289520264
omn,2001,69.1340484619
omn,2002,69.4226303101
omn,2003,64.4107208252
omn,2009,66.5986099243
omn,2011,76.0153579712
omn,2012,75.5121307373
omn,2017,52.8904914856
pan,2015,71.3339080811
png,2016,31.1543903351
pry,2001,71.4970626831
pry,2002,70.7121124268
pry,2003,70.3827896118
pry,2005,68.5942230225
pry,2006,67.7403869629
pry,2007,66.7770996094
pry,2008,68.2399291992
pry,2009,73.0695800781
pry,2010,72.4270706177
pry,2011,73.2719192505
pry,2012,69.2238693237
per,2002,83.1630020142
per,2004,78.6135635376
per,2005,78.3192825317
per,2006,79.2703704834
per,2007,78.0434036255
per,2008,76.8889236450
per,2010,84.9977569580
per,2011,86.1988830566
per,2012,75.1442718506
per,2013,72.7683029175
per,2015,84.7070770264
per,2016,93.6752471924
per,2017,91.2170333862
per,2018,92.2779922485
phl,1999,45.9202919006
phl,2001,43.9526786804
phl,2002,42.3148689270
phl,2003,42.8296890259
phl,2004,43.3033409119
phl,2005,42.8962898254
phl,2006,39.3136215210
phl,2007,42.8354797363
phl,2008,44.2030601501
phl,2014,75.4418792725
phl,2015,84.6137695312
phl,2016,80.5108108521
prt,2004,89.4599533081
prt,2005,95.1691513062
prt,2006,93.7265319824
prt,2007,95.7149200439
prt,2008,96.1837768555
prt,2009,95.6364517212
pri,2013,60.3367195129
pri,2014,68.2513122559
pri,2015,58.2791900635
pri,2016,53.9388999939
qat,2010,61.1304702759
qat,2011,62.9488105774
qat,2012,59.2949409485
qat,2013,55.3471984863
qat,2014,58.7709693909
qat,2015,59.5266609192
qat,2016,59.6925888062
qat,2017,62.0929412842
rou,2002,77.9219818115
rou,2009,71.3973083496
rou,2014,75.8702011108
rou,2015,79.6642913818
rou,2016,74.5579528809
rou,2017,77.0279998779
rwa,2001,65.6441497803
rwa,2002,71.0200195312
rwa,2003,87.5026473999
rwa,2006,94.6654205322
rwa,2013,96.4725723267
rwa,2015,85.2636108398
rwa,2016,73.0518035889
rwa,2017,73.1982727051
wsm,1998,77.0712890625
smr,2009,88.1720428467
smr,2010,87.4316864014
smr,2012,95.3367919922
stp,2007,53.5124015808
stp,2008,52.0175781250
stp,2013,91.2659072876
stp,2014,91.1795578003
stp,2015,91.5712814331
stp,2017,84.8679809570
sau,2009,62.6553611755
sau,2010,81.3565979004
sau,2011,83.1744995117
sau,2012,86.0433273315
sau,2013,89.2389907837
sau,2014,89.4272079468
sau,2015,89.4825668335
sen,2004,17.8550605774
sen,2005,16.6915702820
sen,2006,21.5845298767
sen,2007,26.6734199524
sen,2012,34.0547599792
sen,2013,34.0617904663
sen,2014,31.2140693665
sen,2015,37.1310806274
sen,2016,38.9707489014
sen,2017,39.3578605652
srb,2009,84.3996734619
srb,2013,76.1100006104
srb,2014,82.4801864624
srb,2015,83.3441085815
srb,2016,84.3652267456
srb,2017,83.5758132935
syc,1998,61.3776092529
syc,1999,62.8964500427
syc,2000,64.9736709595
syc,2001,64.5618591309
syc,2002,64.4849166870
syc,2003,69.3570480347
syc,2008,69.9867172241
syc,2011,72.6941375732
syc,2016,71.2177581787
sle,2012,67.4184494019
sle,2015,70.8428497314
sgp,2016,99.1578521729
svn,2013,91.2266616821
slb,2017,9.3285799026
zaf,1998,46.1838302612
zaf,1999,44.0804100037
zaf,2001,39.3885116577
zaf,2002,43.6148490906
zaf,2003,44.7957611084
zaf,2004,53.5169601440
zaf,2005,52.9346885681
esp,2002,96.6701736450
esp,2003,97.8776321411
esp,2004,97.7156906128
esp,2005,98.2456283569
esp,2006,98.8914413452
esp,2007,98.9162902832
esp,2008,97.7305679321
esp,2009,97.7618179321
esp,2011,97.7441101074
esp,2012,96.6848983765
esp,2014,96.3101425171
esp,2015,98.0729598999
esp,2016,92.4619674683
esp,2017,92.5795516968
lka,2001,93.7880401611
lka,2002,95.4372024536
lka,2003,92.7497787476
lka,2006,94.9983062744
lka,2017,99.3652877808
lca,2000,74.9360504150
lca,2002,64.4655838013
lca,2003,64.7163772583
lca,2004,67.4256820679
lca,2005,68.9428787231
lca,2006,68.0778732300
lca,2007,76.4694366455
vct,2003,63.6446113586
vct,2010,58.5209007263
vct,2014,63.8092918396
sur,2005,52.8497390747
sur,2006,79.4074096680
sur,2007,81.0197219849
sur,2008,87.0804367065
sur,2009,89.8693389893
sur,2010,64.7036285400
sur,2011,60.5552291870
sur,2012,61.6472892761
sur,2013,61.4157905579
sur,2014,63.1455917358
sur,2015,69.1647186279
sur,2016,63.0674781799
sur,2017,62.2269897461
swe,2002,92.9423065186
swe,2003,91.3872222900
swe,2004,89.7915725708
swe,2005,91.5691375732
swe,2006,96.9008407593
swe,2007,96.9127502441
swe,2008,96.9126205444
swe,2009,97.7943420410
swe,2011,98.3238220215
swe,2013,96.5276031494
swe,2014,97.5195236206
swe,2015,96.7180404663
che,2003,54.9515800476
syr,1999,61.1281585693
syr,2000,59.3728218079
syr,2001,55.9621582031
syr,2003,65.9521484375
syr,2004,59.9903106689
syr,2005,59.0244293213
syr,2007,50.3952407837
syr,2008,51.5724411011
tjk,1999,86.6035766602
tjk,2013,93.0604324341
tjk,2014,91.4856185913
tjk,2015,92.7670822144
tjk,2016,94.1340026855
tjk,2017,95.5668411255
tza,1998,11.0381803513
tza,1999,12.7190103531
tza,2001,29.3869895935
tza,2002,89.8171005249
tza,2004,74.0907135010
tza,2005,74.3679885864
tza,2006,81.8147125244
tza,2007,83.9358367920
tza,2013,61.8698806763
tza,2014,69.2893905640
tza,2017,46.8398094177
tha,2015,62.7063102722
tls,2005,35.3797607422
tls,2008,42.2233200073
tls,2009,46.1432418823
tls,2010,53.7623901367
tls,2011,44.8757514954
tls,2012,33.2241706848
tls,2013,34.4175109863
tls,2014,30.8550605774
tls,2015,31.1396903992
tls,2016,29.3621292114
tgo,1999,43.3926391602
tgo,2000,43.3769989014
tgo,2001,47.8349189758
tgo,2002,47.2657508850
tgo,2003,46.5941085815
tgo,2004,45.7367515564
tgo,2005,44.6037101746
tgo,2006,49.4448890686
tgo,2007,49.9118003845
tgo,2010,60.0726089478
tgo,2011,57.2606811523
tgo,2012,58.1546287537
tgo,2015,68.6390609741
tgo,2017,57.5568084717
ton,1998,58.8149185181
ton,1999,48.9331398010
ton,2001,82.3908386230
ton,2012,62.7046318054
ton,2013,58.2014389038
tto,1999,68.8487396240
tto,2000,65.0346374512
tto,2001,64.4018478394
tto,2003,61.7183189392
tto,2004,62.5951385498
tto,2008,68.3605117798
tto,2009,72.2925796509
tto,2010,73.2413864136
tun,2001,86.9390869141
tun,2002,86.2537765503
tun,2004,89.3162078857
tun,2006,87.6972885132
tun,2007,90.9554061890
tun,2008,91.8901519775
tun,2009,92.2949371338
tun,2010,91.4502105713
tun,2011,92.2365570068
tun,2012,93.0463790894
tun,2013,92.6490936279
uga,2002,66.9569931030
uga,2004,64.0797271729
uga,2005,69.1248703003
uga,2006,64.2195816040
uga,2007,67.0264892578
uga,2008,67.6014404297
uga,2009,65.4912414551
uga,2010,63.5940895081
uga,2011,62.7719917297
uga,2015,56.0958900452
uga,2016,55.2388381958
uga,2017,55.2256698608
ukr,2003,75.2685012817
ukr,2006,73.0157012939
ukr,2007,76.5764389038
ukr,2008,76.4906082153
ukr,2009,77.6807937622
ukr,2010,82.7339172363
ukr,2011,83.6054382324
ukr,2012,78.2702789307
ukr,2013,70.4612731934
ukr,2014,66.5519332886
are,2007,42.3977317810
are,2012,49.5299606323
are,2013,47.6194992065
are,2015,46.3804397583
gbr,2015,93.8385162354
gbr,2016,94.4469680786
usa,2002,72.8293685913
usa,2003,76.2656402588
usa,2004,73.1824569702
usa,2005,74.3556594849
usa,2006,73.2467269897
usa,2007,74.8103179932
usa,2008,75.3270568848
usa,2009,71.4759826660
usa,2010,75.7348327637
usa,2013,69.5822677612
usa,2014,71.7490463257
usa,2015,70.0138778687
ury,2013,90.9510192871
ury,2014,90.1420822144
ury,2015,92.4236373901
ury,2016,92.4006271362
uzb,2009,78.5944595337
uzb,2012,81.4970932007
uzb,2013,81.4992675781
uzb,2014,81.8854904175
uzb,2017,90.1792221069
vut,2004,57.0344810486
vut,2008,37.2824592590
vut,2009,35.4914512634
vut,2010,41.2098884583
ven,1999,58.4553794861
ven,2000,61.9975585938
ven,2001,65.3147430420
ven,2002,64.0624008179
ven,2003,60.8852996826
ven,2004,61.8829116821
ven,2005,58.2279815674
ven,2006,63.8479499817
ven,2007,67.8245086670
ven,2008,61.9578590393
ven,2009,74.9323272705
ven,2010,74.6231765747
ven,2011,74.4960174561
ven,2012,77.2031936646
ven,2013,77.2043533325
ven,2014,72.5077667236
ven,2015,72.0838165283
ven,2016,69.6845397949
ven,2017,67.9166107178
pse,2000,74.0011291504
pse,2001,69.6224975586
pse,2002,68.2924728394
pse,2003,64.5750274658
pse,2004,62.4364585876
pse,2005,64.1416473389
pse,2006,64.0459899902
pse,2007,65.2658386230
pse,2008,74.5092163086
pse,2009,76.3882064819
pse,2010,78.2213516235
pse,2011,80.7195663452
pse,2012,83.4875106812
yem,1999,29.2863006592
yem,2008,50.2686004639
yem,2013,58.4582099915
yem,2016,68.4389114380
zmb,1998,36.4948196411
zmb,1999,35.1632690430
zmb,2000,36.7908401489
zmb,2002,33.4519882202
zmb,2004,36.5931510925
zmb,2005,45.3502082825
zmb,2006,40.4910392761
zmb,2007,42.1934013367
zmb,2008,46.6381187439
zmb,2010,44.2269897461
zmb,2011,46.9381904602
zmb,2012,50.3346099854
zmb,2013,49.0994110107
zwe,2000,42.8119812012
zwe,2001,46.6557083130
zwe,2002,43.5525588989
zwe,2003,43.7994003296
zwe,2012,38.3282203674
zwe,2013,35.2110595703
