country,year,en_atm_meth_zg
afg,2001,13.6205716623
afg,2002,30.1779856783
afg,2003,35.6996583451
afg,2004,37.9389006736
afg,2005,40.2633600696
afg,2006,42.5078465254
afg,2007,44.8650817166
afg,2008,47.1554542856
afg,2009,50.7332600904
afg,2010,76.9014549831
afg,2011,78.6704695329
afg,2012,80.4394840828
alb,1991,-5.8685648773
alb,1992,-10.9145805195
alb,1993,-7.9530106480
alb,1994,9.3052109181
alb,1995,8.7072431448
alb,1996,2.8053051481
alb,1997,-3.4747306593
alb,1998,-6.8893897038
alb,1999,-7.4634073562
alb,2000,2.4279925872
alb,2001,-7.9204227785
alb,2002,-8.3919653234
alb,2003,-2.8963941326
alb,2004,-3.0208562365
alb,2005,-2.7448409084
alb,2006,-2.4217105883
alb,2007,-1.6183999749
alb,2008,-1.1908314226
alb,2009,-2.8174765210
alb,2010,1.7829098219
alb,2011,2.8007389201
alb,2012,3.8185680183
dza,1991,3.4223545948
dza,1992,16.0619082707
dza,1993,15.7823365140
dza,1994,12.6228350991
dza,1995,22.6121847465
dza,1996,25.7627076664
dza,1997,29.5274834827
dza,1998,32.5584995387
dza,1999,41.5478306099
dza,2000,39.4843247862
dza,2001,30.8467030347
dza,2002,30.7984049239
dza,2003,39.6988798554
dza,2004,38.6709969845
dza,2005,44.7002111494
dza,2006,46.9850833142
dza,2007,44.1122745314
dza,2008,46.8658860536
dza,2009,45.6553372508
dza,2010,47.2953057952
dza,2011,48.7682588531
dza,2012,50.2412119111
asm,1991,3.1191749462
asm,1992,5.8686003583
asm,1993,8.3698671662
asm,1994,10.6006931249
asm,1995,12.6351638706
asm,1996,14.4640045605
asm,1997,16.0690048320
asm,1998,17.2769965796
asm,1999,18.4499248964
asm,2000,19.5459398809
asm,2001,20.9507392729
asm,2002,22.3227373907
asm,2003,23.5827587455
asm,2004,25.1232875473
asm,2005,26.8617550718
asm,2006,28.7517871039
asm,2007,31.9176755886
asm,2008,36.0947481767
asm,2009,40.3804042927
asm,2010,45.4340626527
asm,2011,46.8884032792
asm,2012,48.3427439057
ago,1991,-13.0982390599
ago,1992,28.2507571499
ago,1993,-20.4425926262
ago,1994,-10.1847989699
ago,1995,-2.8830634192
ago,1996,-5.2297745779
ago,1997,-31.6706262128
ago,1998,-27.0642534593
ago,1999,-27.0415843021
ago,2000,-28.5545238570
ago,2001,-29.7396673981
ago,2002,-28.8424221541
ago,2003,-29.3184744564
ago,2004,-28.3246586025
ago,2005,-25.8328648374
ago,2006,-24.7216227490
ago,2007,-24.9605556664
ago,2008,-21.5982662629
ago,2009,-18.4005549410
ago,2010,-15.6598538293
ago,2011,-14.8164523676
ago,2012,-13.9730509059
atg,1991,0.7116144947
atg,1992,1.3970397738
atg,1993,2.7031213039
atg,1994,4.4476609933
atg,1995,5.5636595064
atg,1996,4.5600211767
atg,1997,4.1376144722
atg,1998,3.4978091172
atg,1999,3.3173006522
atg,2000,3.2832265114
atg,2001,5.5678835734
atg,2002,7.2042871464
atg,2003,8.7483244534
atg,2004,10.9577931221
atg,2005,11.6277301553
atg,2006,13.1807788053
atg,2007,14.6496277189
atg,2008,16.4172589747
atg,2009,17.9505953118
atg,2010,19.4704146344
atg,2011,20.6651187808
atg,2012,21.8598229271
arg,1991,-1.4057188758
arg,1992,0.0617144872
arg,1993,-0.5044914432
arg,1994,-0.9933093659
arg,1995,0.1097146440
arg,1996,-0.6690634092
arg,1997,0.4839199475
arg,1998,-1.7769853942
arg,1999,-3.7045345454
arg,2000,-2.8103601971
arg,2001,-3.4950971268
arg,2002,-6.0633993907
arg,2003,-0.9962481510
arg,2004,-0.5701243106
arg,2005,-1.9170674843
arg,2006,-2.0160065829
arg,2007,-4.2116708953
arg,2008,-4.1009766563
arg,2009,-8.7867715486
arg,2010,-15.0283592763
arg,2011,-14.1786428690
arg,2012,-13.3289264618
arm,1991,-4.9932518947
arm,1992,-9.8449666055
arm,1993,-16.9131743780
arm,1994,-12.1998823407
arm,1995,-15.9975083919
arm,1996,-11.3565422016
arm,1997,-9.5618922379
arm,1998,-11.6807973146
arm,1999,-9.3594490778
arm,2000,-11.2240024916
arm,2001,-12.3196179534
arm,2002,-9.8785341039
arm,2003,-6.1189742880
arm,2004,-2.1805031664
arm,2005,2.4407377929
arm,2006,6.7290722220
arm,2007,7.4758625463
arm,2008,11.9462227913
arm,2009,12.4839948784
arm,2010,15.1925805447
arm,2011,16.8704193161
arm,2012,18.5478774252
abw,1991,2.0373201202
abw,1992,4.7519898793
abw,1993,7.9680828633
abw,1994,11.2013072584
abw,1995,13.9660534500
abw,1996,11.7758684308
abw,1997,41.7841705761
abw,1998,14.3047282695
abw,1999,15.6673343524
abw,2000,18.9407516736
abw,2001,21.3477149333
abw,2002,24.5381108007
abw,2003,27.2916556850
abw,2004,30.4820515524
abw,2005,32.9832375731
abw,2006,36.2335933794
abw,2007,39.9939381161
abw,2008,43.2693321385
abw,2009,46.5803067840
abw,2010,49.8385693954
abw,2011,51.3369550893
abw,2012,52.8353407833
aus,1991,4.7338254451
aus,1992,1.1749891446
aus,1993,-2.0095527573
aus,1994,7.0629613548
aus,1995,-2.1823708207
aus,1996,-1.4198871038
aus,1997,3.0178028658
aus,1998,1.5319148936
aus,1999,5.7603126357
aus,2000,11.2748588797
aus,2001,18.2344767694
aus,2002,14.8979591837
aus,2003,9.0134607034
aus,2004,10.0581849761
aus,2005,6.0981328702
aus,2006,3.4172818063
aus,2007,17.7698653930
aus,2008,6.1615284412
aus,2009,10.7529309596
aus,2010,6.4472427269
aus,2011,7.7727675106
aus,2012,9.0648663281
aut,1991,0.1046932488
aut,1992,-1.4431715075
aut,1993,-0.9287786785
aut,1994,-4.0092528890
aut,1995,-4.6715124685
aut,1996,-5.7357941232
aut,1997,-7.7944622257
aut,1998,-8.7198508370
aut,1999,-9.2007418264
aut,2000,-10.4144855573
aut,2001,-11.3366835173
aut,2002,-12.3348588635
aut,2003,-13.2132850747
aut,2004,-14.5401972221
aut,2005,-15.6819518810
aut,2006,-15.9240425553
aut,2007,-16.4037370504
aut,2008,-17.1932238541
aut,2009,-17.5716151676
aut,2010,-16.3302523606
aut,2011,-18.8606555597
aut,2012,-20.1657788291
aze,1991,-3.6025657809
aze,1992,-8.4077322512
aze,1993,-13.6139983418
aze,1994,-17.3242571017
aze,1995,-20.4303355588
aze,1996,-22.3428022865
aze,1997,-22.5411703103
aze,1998,-20.4310337304
aze,1999,-15.3462495091
aze,2000,-13.1244927347
aze,2001,-10.3355587555
aze,2002,-7.6301435615
aze,2003,-3.4786403107
aze,2004,-1.1162019462
aze,2005,5.6185364577
aze,2006,14.1257581708
aze,2007,29.2211022385
aze,2008,47.8893397914
aze,2009,56.4096522232
aze,2010,60.5838460531
aze,2011,67.3683969809
aze,2012,74.1533668117
bhs,1991,2.9032942174
bhs,1992,4.9703096282
bhs,1993,7.4056270324
bhs,1994,10.2891276686
bhs,1995,13.2843206560
bhs,1996,16.4626042698
bhs,1997,17.9358122437
bhs,1998,19.3765021914
bhs,1999,21.0780432631
bhs,2000,23.5515340025
bhs,2001,26.6541778595
bhs,2002,28.8979216740
bhs,2003,31.7333521844
bhs,2004,35.5612894104
bhs,2005,38.9120599463
bhs,2006,42.0896366464
bhs,2007,45.7818464584
bhs,2008,49.7539940619
bhs,2009,53.3557189311
bhs,2010,57.0627739290
bhs,2011,58.6334016683
bhs,2012,60.2040294076
bhr,1991,-8.8188075306
bhr,1992,-0.0849938616
bhr,1993,7.3789115231
bhr,1994,7.6999994445
bhr,1995,8.4177253865
bhr,1996,15.2588979685
bhr,1997,21.3467916206
bhr,1998,27.8824307133
bhr,1999,30.2028186853
bhr,2000,32.3543299651
bhr,2001,36.5273619128
bhr,2002,42.6719181392
bhr,2003,45.9683467305
bhr,2004,49.4753156716
bhr,2005,54.4032930955
bhr,2006,62.4982640143
bhr,2007,69.8993961547
bhr,2008,77.5171793148
bhr,2009,79.9436707349
bhr,2010,84.0022665030
bhr,2011,85.8422891680
bhr,2012,87.6823118330
bgd,1991,-1.3146911280
bgd,1992,-1.1746105012
bgd,1993,-2.6065330389
bgd,1994,-2.4189168553
bgd,1995,-1.9059002649
bgd,1996,-0.5125573096
bgd,1997,0.1622409226
bgd,1998,-1.4558051364
bgd,1999,2.8284804582
bgd,2000,2.4738009041
bgd,2001,4.0796760234
bgd,2002,5.6796953132
bgd,2003,6.7762280880
bgd,2004,5.3800146281
bgd,2005,8.1582038449
bgd,2006,9.1016813120
bgd,2007,10.8010200625
bgd,2008,12.3309990390
bgd,2009,14.4616024075
bgd,2010,18.3566475721
bgd,2011,19.5402140478
bgd,2012,20.7237805235
brb,1991,-1.2991859679
brb,1992,-2.1295454015
brb,1993,-4.0794905885
brb,1994,-3.9177726463
brb,1995,-3.7179576890
brb,1996,-3.5725670391
brb,1997,-13.3829372021
brb,1998,-11.4003374307
brb,1999,-8.9520210855
brb,2000,-5.8684953234
brb,2001,-17.0270333310
brb,2002,-17.6777925501
brb,2003,-18.4428428148
brb,2004,-22.6373241900
brb,2005,-19.7249240003
brb,2006,-21.4408446653
brb,2007,-19.8563198283
brb,2008,-19.4535799532
brb,2009,-17.7392142685
brb,2010,-16.6196285152
brb,2011,-15.7858248004
brb,2012,-14.9520210855
blr,1991,-3.2446258036
blr,1992,-6.8174140584
blr,1993,-11.1864788491
blr,1994,-15.3995056115
blr,1995,-20.4415179122
blr,1996,-23.4920345536
blr,1997,-25.1172966278
blr,1998,-24.8942319551
blr,1999,-25.8974867689
blr,2000,-28.5640747910
blr,2001,-28.2552160135
blr,2002,-27.9200827913
blr,2003,-29.1056500780
blr,2004,-27.8332162601
blr,2005,-24.6845726113
blr,2006,-22.5584874499
blr,2007,-20.2602778657
blr,2008,-17.7234534272
blr,2009,-14.6691832937
blr,2010,-11.8599625723
blr,2011,-11.3714688749
blr,2012,-10.8831896627
bel,1991,0.5383688228
bel,1992,-1.1828043391
bel,1993,-3.1474487746
bel,1994,-3.5194857372
bel,1995,-2.3085576537
bel,1996,-5.8593812776
bel,1997,-8.6548814785
bel,1998,-10.7022900763
bel,1999,-9.0180795500
bel,2000,-10.9762957011
bel,2001,-13.9421454399
bel,2002,-17.6368019285
bel,2003,-20.3182000804
bel,2004,-20.4014463640
bel,2005,-22.6702290076
bel,2006,-22.9879469667
bel,2007,-23.2840498192
bel,2008,-23.3596625151
bel,2009,-22.9722780233
bel,2010,-22.6006428284
bel,2011,-24.3493373784
bel,2012,-25.7264047689
blz,1991,7.0377675076
blz,1992,7.6035441995
blz,1993,5.9462482706
blz,1994,6.7875540903
blz,1995,-5.5111712932
blz,1996,-1.4388743340
blz,1997,-4.0540460981
blz,1998,-6.7428100439
blz,1999,-0.8889935533
blz,2000,-1.6814341644
blz,2001,-2.3072620765
blz,2002,2.3408201113
blz,2003,8.2181860999
blz,2004,4.8323570104
blz,2005,10.3923935121
blz,2006,11.7912336993
blz,2007,12.9404492067
blz,2008,13.6869682965
blz,2009,21.7038061876
blz,2010,31.8836654794
blz,2011,33.2025021342
blz,2012,34.5213387890
ben,1991,-19.3059869128
ben,1992,-6.6391249145
ben,1993,-12.2967086630
ben,1994,-10.0558648305
ben,1995,-3.3575544487
ben,1996,-3.6966500635
ben,1997,-1.5603086239
ben,1998,-17.0645570857
ben,1999,-9.0096689130
ben,2000,-12.0271510890
ben,2001,-13.4050200215
ben,2002,-2.4504346128
ben,2003,-19.4317804473
ben,2004,-14.6412735619
ben,2005,-14.4973141908
ben,2006,-11.5909756812
ben,2007,9.3483738646
ben,2008,38.4234788554
ben,2009,40.2814728001
ben,2010,33.7167692157
ben,2011,35.0539369079
ben,2012,36.3911046001
bmu,1991,0.7869209176
bmu,1992,0.6365961829
bmu,1993,1.5850539010
bmu,1994,3.1443615767
bmu,1995,4.2522797867
bmu,1996,5.3373586034
bmu,1997,5.4075378303
bmu,1998,6.4423699816
bmu,1999,8.1436971579
bmu,2000,10.1153596997
bmu,2001,11.4495955351
bmu,2002,13.0836503164
bmu,2003,14.5383120443
bmu,2004,16.2496055014
bmu,2005,17.6075112536
bmu,2006,19.2473796987
bmu,2007,20.2656013820
bmu,2008,22.1670846968
bmu,2009,24.0760427221
bmu,2010,26.0439679086
bmu,2011,27.3044075877
bmu,2012,28.5648472667
btn,1991,-0.8859101010
btn,1992,30.1322607956
btn,1993,29.8199451108
btn,1994,29.5021883862
btn,1995,25.6564614524
btn,1996,25.5802868951
btn,1997,14.9561125729
btn,1998,16.5329259083
btn,1999,35.7963832320
btn,2000,12.3465898827
btn,2001,3.1769143210
btn,2002,9.9623262404
btn,2003,-0.6991736149
btn,2004,10.5967514816
btn,2005,12.4238526479
btn,2006,36.6995958396
btn,2007,21.7541477046
btn,2008,30.9451521424
btn,2009,47.7971406248
btn,2010,88.8019047992
btn,2011,90.6899238472
btn,2012,92.5779428952
bol,1991,-4.6028909025
bol,1992,2.7915082524
bol,1993,12.6279756997
bol,1994,-13.3602841874
bol,1995,-8.4003761828
bol,1996,-4.1910509496
bol,1997,-1.2435427150
bol,1998,-14.4451526348
bol,1999,66.9502894914
bol,2000,-11.9014614970
bol,2001,-12.7879871099
bol,2002,4.0127652557
bol,2003,-11.9317700649
bol,2004,148.9880058299
bol,2005,33.0136076556
bol,2006,-14.5075526277
bol,2007,-11.1085358733
bol,2008,-6.3278049911
bol,2009,-6.3598964160
bol,2010,1.5154283982
bol,2011,2.5305826822
bol,2012,3.5457369662
bih,1991,-7.3784440401
bih,1992,-19.0591465208
bih,1993,-25.6845591520
bih,1994,-61.9067644271
bih,1995,-63.7440216148
bih,1996,-68.5075553716
bih,1997,-58.8419091612
bih,1998,-52.2088703439
bih,1999,-50.8943337437
bih,2000,-41.7871422502
bih,2001,-51.7005305647
bih,2002,-50.1901099260
bih,2003,-42.5711141858
bih,2004,-43.7808451993
bih,2005,-41.9178768698
bih,2006,-38.9519441327
bih,2007,-35.8411138590
bih,2008,-33.8171240563
bih,2009,-32.6518428134
bih,2010,-32.9200666747
bih,2011,-32.2492673414
bih,2012,-31.5784680081
bwa,1991,-19.7146530875
bwa,1992,10.1985344114
bwa,1993,-33.7429474104
bwa,1994,-20.3708917173
bwa,1995,-10.6109472984
bwa,1996,-24.7818162960
bwa,1997,-26.6053233366
bwa,1998,-34.5712305380
bwa,1999,-32.0778200892
bwa,2000,-35.1135411367
bwa,2001,-15.0179206159
bwa,2002,-3.2080948171
bwa,2003,-28.0936317194
bwa,2004,-27.0722307010
bwa,2005,-23.3149105780
bwa,2006,-36.6113984007
bwa,2007,-35.1915785453
bwa,2008,-36.1975037907
bwa,2009,-31.4490756518
bwa,2010,-28.2031145816
bwa,2011,-27.4851457275
bwa,2012,-26.7671768733
bra,1991,1.4717934922
bra,1992,6.4014414505
bra,1993,11.5544391544
bra,1994,4.7091135455
bra,1995,11.0605046328
bra,1996,9.6644123149
bra,1997,11.0101414548
bra,1998,17.8942560952
bra,1999,13.1244564843
bra,2000,7.3039120615
bra,2001,14.9988425854
bra,2002,21.4559650648
bra,2003,31.1037981969
bra,2004,43.7546531197
bra,2005,54.0099725349
bra,2006,27.4138351716
bra,2007,29.0914607824
bra,2008,31.8389129061
bra,2009,31.8855223068
bra,2010,38.6673465174
bra,2011,46.8529261632
bra,2012,49.2366677094
vgb,1991,1.6724416724
vgb,1992,3.3112233112
vgb,1993,4.6134046134
vgb,1994,6.1782661783
vgb,1995,7.7127677128
vgb,1996,9.2050292050
vgb,1997,10.2399102399
vgb,1998,11.5044715045
vgb,1999,12.8119328119
vgb,2000,14.0316140316
vgb,2001,15.0064350064
vgb,2002,16.0505560506
vgb,2003,17.0775170775
vgb,2004,18.0523380523
vgb,2005,18.9855789856
vgb,2006,19.9867999868
vgb,2007,21.4434214434
vgb,2008,22.9205029205
vgb,2009,24.4074844075
vgb,2010,26.0396660397
vgb,2011,27.3000627001
vgb,2012,28.5604593605
brn,1991,2.3280027691
brn,1992,15.5718933887
brn,1993,6.7544479058
brn,1994,6.0369678089
brn,1995,16.0578746971
brn,1996,7.9568016615
brn,1997,8.3835237106
brn,1998,98.3648321218
brn,1999,9.7755624784
brn,2000,7.4899273105
brn,2001,12.0670128072
brn,2002,11.2016614746
brn,2003,18.1399792316
brn,2004,14.5254413292
brn,2005,26.5691934926
brn,2006,24.6017307027
brn,2007,19.9872620284
brn,2008,28.8235375562
brn,2009,22.6713741779
brn,2010,23.2359986154
brn,2011,24.4683586016
brn,2012,25.7007185877
bgr,1991,-3.6955758987
bgr,1992,-5.2814902236
bgr,1993,-10.4398583777
bgr,1994,-13.1600267934
bgr,1995,-13.4662371216
bgr,1996,-12.3740869510
bgr,1997,-13.5408758891
bgr,1998,-12.6968836720
bgr,1999,-13.0700775095
bgr,2000,-12.0710663137
bgr,2001,-14.2451596440
bgr,2002,-16.8288092884
bgr,2003,-16.1468533699
bgr,2004,-16.2112851265
bgr,2005,-18.4823450608
bgr,2006,-19.2861471723
bgr,2007,-20.5014194125
bgr,2008,-21.6599151542
bgr,2009,-23.6394373385
bgr,2010,-23.3791585595
bgr,2011,-24.2014561278
bgr,2012,-24.7637109541
bfa,1991,-1.3409485284
bfa,1992,4.6918001260
bfa,1993,6.7997944229
bfa,1994,10.6536744145
bfa,1995,16.4945234701
bfa,1996,19.9224664832
bfa,1997,24.4240248903
bfa,1998,27.2478088354
bfa,1999,19.2003216287
bfa,2000,24.8898891431
bfa,2001,38.7604031964
bfa,2002,38.5904705063
bfa,2003,44.4206814992
bfa,2004,52.7971197100
bfa,2005,62.2815743228
bfa,2006,68.9476331001
bfa,2007,85.0774229915
bfa,2008,87.3956917228
bfa,2009,95.4529880522
bfa,2010,102.5915426020
bfa,2011,104.6174580280
bfa,2012,106.6433734540
bdi,1991,1.8899692967
bdi,1992,4.4982900555
bdi,1993,7.4340345951
bdi,1994,8.1133515494
bdi,1995,7.6478504804
bdi,1996,10.5230041423
bdi,1997,11.9550462297
bdi,1998,14.6717314426
bdi,1999,-12.7951620515
bdi,2000,-12.3273305640
bdi,2001,21.7544554686
bdi,2002,24.1239083446
bdi,2003,24.3126722325
bdi,2004,30.0047190972
bdi,2005,32.8152036494
bdi,2006,37.0921039600
bdi,2007,40.6180269513
bdi,2008,44.6490681240
bdi,2009,50.7745728052
bdi,2010,55.2961670444
bdi,2011,56.8491287148
bdi,2012,58.4020903853
cpv,1991,4.2620295734
cpv,1992,16.3514969909
cpv,1993,19.3262549817
cpv,1994,14.6948887605
cpv,1995,23.9500518441
cpv,1996,15.9738700930
cpv,1997,21.9615933140
cpv,1998,29.8072937380
cpv,1999,32.9912303572
cpv,2000,33.0392897779
cpv,2001,36.9801622726
cpv,2002,40.3779633138
cpv,2003,45.6536862176
cpv,2004,50.4007554941
cpv,2005,54.1638081324
cpv,2006,58.3834252670
cpv,2007,62.4552596831
cpv,2008,66.6965035570
cpv,2009,72.3831345075
cpv,2010,78.4398229972
cpv,2011,80.2242212271
cpv,2012,82.0086194571
khm,1991,-6.2034837950
khm,1992,1.1901532843
khm,1993,1.3469439060
khm,1994,-10.4116911556
khm,1995,5.6530627096
khm,1996,-0.8812029876
khm,1997,1.6770642445
khm,1998,35.1469002428
khm,1999,5.6471086354
khm,2000,-0.8653254563
khm,2001,5.7258347281
khm,2002,17.1325178457
khm,2003,22.2179588110
khm,2004,29.1313005683
khm,2005,35.4651124328
khm,2006,60.0779322162
khm,2007,173.6538830488
khm,2008,116.0561535357
khm,2009,92.5077899138
khm,2010,132.9412465185
khm,2011,135.2706589837
khm,2012,137.6000714489
cmr,1991,-14.4585174153
cmr,1992,-5.4098196518
cmr,1993,-8.3759902880
cmr,1994,-16.2163176931
cmr,1995,-9.4729728038
cmr,1996,-9.6538216042
cmr,1997,-8.2564673784
cmr,1998,-18.8965094304
cmr,1999,-17.5517202538
cmr,2000,-0.8591882455
cmr,2001,2.0287605912
cmr,2002,-15.2782818738
cmr,2003,-15.8708902267
cmr,2004,-13.3139760454
cmr,2005,-14.2720366453
cmr,2006,-0.8003654522
cmr,2007,49.1508241449
cmr,2008,24.6999411772
cmr,2009,21.1280209259
cmr,2010,13.5987033955
cmr,2011,14.7346904294
cmr,2012,15.8706774634
can,1991,5.5861903620
can,1992,8.0829666876
can,1993,15.8447970867
can,1994,35.3839574410
can,1995,42.0645771641
can,1996,26.8858981254
can,1997,27.1873359814
can,1998,48.9668042533
can,1999,35.7921815366
can,2000,32.4071614170
can,2001,33.5514848342
can,2002,38.4320306881
can,2003,44.0279406714
can,2004,48.3862188729
can,2005,40.6351448548
can,2006,39.9029333817
can,2007,39.9301483214
can,2008,39.7681546327
can,2009,34.5571416538
can,2010,35.4643063106
can,2011,36.9658739845
can,2012,38.4680248356
cym,1991,0.7884982718
cym,1992,3.6053756595
cym,1993,6.0692195743
cym,1994,9.8360469347
cym,1995,12.9502455885
cym,1996,15.6488766600
cym,1997,17.3810714935
cym,1998,20.1257504093
cym,1999,23.4684828088
cym,2000,26.3569901765
cym,2001,29.0379979989
cym,2002,31.8571493542
cym,2003,34.3391850100
cym,2004,37.0088229944
cym,2005,39.6284336911
cym,2006,42.7295570311
cym,2007,47.0933008914
cym,2008,51.9567491359
cym,2009,54.9293933054
cym,2010,60.0850463889
cym,2011,61.6858968528
cym,2012,63.2867473167
caf,1991,-32.4553639049
caf,1992,-13.2109588004
caf,1993,-23.5014010906
caf,1994,-25.0099401696
caf,1995,-10.8743089215
caf,1996,-14.1242710542
caf,1997,-12.0926897152
caf,1998,-46.4172788549
caf,1999,-42.5612030445
caf,2000,-36.8957796880
caf,2001,-13.6566097395
caf,2002,-43.7698803393
caf,2003,-38.2956869131
caf,2004,-43.0094573614
caf,2005,-39.0814336565
caf,2006,117.2061969858
caf,2007,249.1673924568
caf,2008,130.4595198425
caf,2009,74.4132933202
caf,2010,98.7960561194
caf,2011,100.7840166806
caf,2012,102.7719772417
tcd,1991,-12.2642862836
tcd,1992,-3.2979995218
tcd,1993,-6.7207300550
tcd,1994,-6.3198374113
tcd,1995,1.2303737945
tcd,1996,0.9165537579
tcd,1997,8.0686618315
tcd,1998,6.5414043198
tcd,1999,14.3211524667
tcd,2000,17.8718020244
tcd,2001,16.3325894636
tcd,2002,18.1706782498
tcd,2003,28.5626046067
tcd,2004,36.3343827210
tcd,2005,28.6721925560
tcd,2006,72.4087431258
tcd,2007,63.8957519726
tcd,2008,80.6128955129
tcd,2009,71.6735076114
tcd,2010,79.3635928907
tcd,2011,81.1572288196
tcd,2012,82.9508647485
chl,1991,1.3454560621
chl,1992,4.3107978479
chl,1993,11.3850773658
chl,1994,16.5158276682
chl,1995,20.9659256788
chl,1996,26.0157651082
chl,1997,31.6970429995
chl,1998,32.6929974559
chl,1999,39.9833173458
chl,2000,41.2086582975
chl,2001,45.7621887642
chl,2002,46.9891979814
chl,2003,46.7456312299
chl,2004,48.0193518789
chl,2005,51.7837928014
chl,2006,53.3920006673
chl,2007,49.9136672645
chl,2008,50.1021812570
chl,2009,51.0355757601
chl,2010,50.3115485674
chl,2011,51.8146640531
chl,2012,53.3177795387
chn,1991,-0.3333628345
chn,1992,-0.6470582451
chn,1993,-1.3698360720
chn,1994,0.3343462057
chn,1995,5.7537048510
chn,1996,7.5286898546
chn,1997,4.9060388825
chn,1998,4.2609473798
chn,1999,3.8390811380
chn,2000,2.6049502906
chn,2001,3.4201650097
chn,2002,6.7734607782
chn,2003,12.7464574053
chn,2004,23.0492373956
chn,2005,30.5710436518
chn,2006,36.9482058393
chn,2007,42.0155175974
chn,2008,51.1657865494
chn,2009,55.6430755917
chn,2010,61.4951175620
chn,2011,66.9050820427
chn,2012,72.3151645278
col,1991,-1.5742531700
col,1992,0.9468204504
col,1993,3.6710684465
col,1994,1.4787353440
col,1995,4.6491311858
col,1996,7.3520866665
col,1997,8.0262833218
col,1998,8.0728482620
col,1999,3.6436070715
col,2000,9.6833186077
col,2001,8.5277519084
col,2002,10.2797080338
col,2003,11.9218186594
col,2004,14.4214007689
col,2005,14.9107306318
col,2006,18.7827845038
col,2007,22.5806130652
col,2008,25.4746041980
col,2009,33.7448559671
col,2010,32.6225215114
col,2011,33.9487467265
col,2012,35.2749719416
com,1991,2.0185786555
com,1992,4.6385888175
com,1993,6.7841915744
com,1994,9.5604966090
com,1995,12.3390107584
com,1996,15.0849404644
com,1997,17.1946451057
com,1998,20.6817328297
com,1999,24.6128526300
com,2000,23.6529922460
com,2001,27.7575275587
com,2002,31.0678860980
com,2003,30.0157951709
com,2004,32.6043254468
com,2005,35.3287162834
com,2006,39.0952570305
com,2007,40.9487043542
com,2008,43.8697064086
com,2009,52.8232487242
com,2010,53.6610555151
com,2011,55.1976660702
com,2012,56.7342766254
cod,1991,-25.2924816579
cod,1992,45.2295364528
cod,1993,-39.5750435990
cod,1994,-20.3925177574
cod,1995,-17.0140177650
cod,1996,-35.6705087986
cod,1997,-40.7006340280
cod,1998,-32.2672984915
cod,1999,-48.2535502011
cod,2000,-35.2292822315
cod,2001,-40.6406377905
cod,2002,-33.0058623442
cod,2003,-46.2093055181
cod,2004,-35.2506368245
cod,2005,-41.3411701300
cod,2006,-3.0193360755
cod,2007,92.8807854423
cod,2008,-29.3816828436
cod,2009,-29.0307556984
cod,2010,-24.8939642768
cod,2011,-24.1429039196
cod,2012,-23.3918435624
cog,1991,-14.0389480415
cog,1992,21.9487920825
cog,1993,-20.9632759723
cog,1994,-12.3299324456
cog,1995,-7.0253815574
cog,1996,-10.7863278752
cog,1997,-9.5807734008
cog,1998,-5.5742125601
cog,1999,-13.7295321231
cog,2000,11.8901337188
cog,2001,27.0338606099
cog,2002,-16.1849823469
cog,2003,-8.6815768258
cog,2004,1.9857663118
cog,2005,6.9058408162
cog,2006,-8.5666231131
cog,2007,21.3014650691
cog,2008,-7.3903978205
cog,2009,6.0960217953
cog,2010,-2.4788023686
cog,2011,-1.5035903923
cog,2012,-0.5283784159
cri,1991,-0.3027705763
cri,1992,-1.1391709765
cri,1993,-4.1427293932
cri,1994,-11.2903439803
cri,1995,-19.0185563071
cri,1996,-19.0745463085
cri,1997,-20.8659609981
cri,1998,-19.1135535607
cri,1999,-21.6922778908
cri,2000,-22.5982014207
cri,2001,-24.4076602813
cri,2002,-26.5652655014
cri,2003,-27.5701666167
cri,2004,-28.8194601078
cri,2005,-35.3896612207
cri,2006,-37.7805138874
cri,2007,-40.1721626204
cri,2008,-42.4778361855
cri,2009,-40.3167813444
cri,2010,-39.7873972079
cri,2011,-39.1852711800
cri,2012,-38.5831451521
civ,1991,-19.9468146416
civ,1992,-6.0463354794
civ,1993,-12.7439034431
civ,1994,-11.3632247123
civ,1995,-0.5474963363
civ,1996,-1.4572458876
civ,1997,1.5469858886
civ,1998,-1.1592102880
civ,1999,-12.5990021571
civ,2000,17.2127908317
civ,2001,11.5674037971
civ,2002,10.0895753404
civ,2003,-14.9067197971
civ,2004,-11.8506199470
civ,2005,2.7020796628
civ,2006,8.4940145889
civ,2007,12.1124302251
civ,2008,19.2842205793
civ,2009,23.1438639245
civ,2010,31.2896214454
civ,2011,32.6025176598
civ,2012,33.9154138743
hrv,1991,-0.3799862696
hrv,1992,-2.8063294239
hrv,1993,-1.3065478619
hrv,1994,-6.5048944536
hrv,1995,-6.2631722972
hrv,1996,-7.8419276322
hrv,1997,-7.4686625347
hrv,1998,-8.7932135364
hrv,1999,-8.7466454150
hrv,2000,-5.0999294277
hrv,2001,-2.1584564348
hrv,2002,0.3924684465
hrv,2003,5.4943182091
hrv,2004,7.8990575956
hrv,2005,8.4144274762
hrv,2006,13.8168096516
hrv,2007,16.9447951723
hrv,2008,16.7018728066
hrv,2009,18.3488000307
hrv,2010,20.8613182139
hrv,2011,15.6849379100
hrv,2012,13.0211237976
cub,1991,-0.7337030865
cub,1992,-3.2001061175
cub,1993,-12.7332719841
