country,year,ic_reg_cost_pc_zs
bwa,2016,0.8000000000
bwa,2017,0.7000000000
bwa,2018,0.6000000000
bra,2013,5.9000000000
bra,2014,5.5000000000
bra,2015,4.8000000000
bra,2016,5.2000000000
bra,2017,5.0000000000
bra,2018,5.0000000000
brn,2006,8.9000000000
brn,2007,9.1000000000
brn,2008,9.2000000000
brn,2009,9.9000000000
brn,2010,13.6000000000
brn,2011,11.9000000000
brn,2012,10.7000000000
brn,2013,10.0000000000
brn,2014,10.4000000000
brn,2015,1.2000000000
brn,2016,1.5000000000
brn,2017,1.1000000000
brn,2018,1.2000000000
bgr,2003,10.4000000000
bgr,2004,10.3000000000
bgr,2005,9.6000000000
bgr,2006,7.9000000000
bgr,2007,7.6000000000
bgr,2008,3.0000000000
bgr,2009,2.6000000000
bgr,2010,2.5000000000
bgr,2011,2.3000000000
bgr,2012,1.9000000000
bgr,2013,1.8000000000
bgr,2014,1.5000000000
bgr,2015,1.4000000000
bgr,2016,1.3000000000
bgr,2017,1.2000000000
bgr,2018,1.1000000000
bfa,2003,145.7000000000
bfa,2004,139.7000000000
bfa,2005,137.4000000000
bfa,2006,112.6000000000
bfa,2007,82.1000000000
bfa,2008,62.3000000000
bfa,2009,50.5000000000
bfa,2010,49.9000000000
bfa,2011,47.7000000000
bfa,2012,46.8000000000
bfa,2013,44.5000000000
bfa,2014,44.7000000000
bfa,2015,43.5000000000
bfa,2016,43.4000000000
bfa,2017,42.6000000000
bfa,2018,42.5000000000
bdi,2003,240.2000000000
bdi,2004,181.4000000000
bdi,2005,190.2000000000
bdi,2006,213.8000000000
bdi,2007,241.2000000000
bdi,2008,206.7000000000
bdi,2009,145.7000000000
bdi,2010,124.3000000000
bdi,2011,116.8000000000
bdi,2012,18.3000000000
bdi,2013,17.5000000000
bdi,2014,13.4000000000
bdi,2015,13.4000000000
bdi,2016,13.9000000000
bdi,2017,33.9000000000
bdi,2018,10.7000000000
cpv,2005,44.0000000000
cpv,2006,45.6000000000
cpv,2007,40.1000000000
cpv,2008,35.7000000000
cpv,2009,17.0000000000
cpv,2010,18.5000000000
cpv,2011,17.0000000000
cpv,2012,14.9000000000
cpv,2013,13.5000000000
cpv,2014,14.3000000000
cpv,2015,14.8000000000
cpv,2016,14.7000000000
cpv,2017,15.4000000000
cpv,2018,14.4000000000
khm,2003,534.8000000000
khm,2004,480.1000000000
khm,2005,276.1000000000
khm,2006,236.5000000000
khm,2007,190.3000000000
khm,2008,150.6000000000
khm,2009,137.4000000000
khm,2010,127.5000000000
khm,2011,109.0000000000
khm,2012,77.7000000000
khm,2013,129.8000000000
khm,2014,120.4000000000
khm,2015,59.6000000000
khm,2016,55.7000000000
khm,2017,51.3000000000
khm,2018,47.4000000000
cmr,2003,193.0000000000
cmr,2004,183.3000000000
cmr,2005,172.1000000000
cmr,2006,150.9000000000
cmr,2007,143.5000000000
cmr,2008,151.7000000000
cmr,2009,128.6000000000
cmr,2010,46.2000000000
cmr,2011,40.4000000000
cmr,2012,36.0000000000
cmr,2013,36.4000000000
cmr,2014,34.6000000000
cmr,2015,33.0000000000
cmr,2016,32.2000000000
cmr,2017,35.8000000000
cmr,2018,24.8000000000
can,2003,0.6000000000
can,2004,0.9000000000
can,2005,0.9000000000
can,2006,0.8000000000
can,2007,0.8000000000
can,2008,0.4000000000
can,2009,0.4000000000
can,2010,0.4000000000
can,2011,0.4000000000
can,2012,0.4000000000
can,2013,0.4000000000
can,2014,0.4000000000
can,2015,0.4000000000
can,2016,0.4000000000
can,2017,0.4000000000
can,2018,0.3000000000
caf,2003,198.3000000000
caf,2004,210.2000000000
caf,2005,217.4000000000
caf,2006,215.0000000000
caf,2007,210.8000000000
caf,2008,237.6000000000
caf,2009,223.7000000000
caf,2010,208.8000000000
caf,2011,156.5000000000
caf,2012,154.0000000000
caf,2013,144.7000000000
caf,2014,200.4000000000
caf,2015,181.3000000000
caf,2016,186.0000000000
caf,2017,154.7000000000
caf,2018,143.4000000000
tcd,2003,479.8000000000
tcd,2004,483.0000000000
tcd,2005,478.4000000000
tcd,2006,241.6000000000
tcd,2007,273.3000000000
tcd,2008,253.1000000000
tcd,2009,246.4000000000
tcd,2010,226.9000000000
tcd,2011,208.5000000000
tcd,2012,202.0000000000
tcd,2013,186.3000000000
tcd,2014,150.6000000000
tcd,2015,150.4000000000
tcd,2016,159.8000000000
tcd,2017,171.3000000000
tcd,2018,172.3000000000
chl,2003,14.6000000000
chl,2004,12.5000000000
chl,2005,12.8000000000
chl,2006,12.3000000000
chl,2007,11.1000000000
chl,2008,10.0000000000
chl,2009,9.4000000000
chl,2010,9.3000000000
chl,2011,7.6000000000
chl,2012,7.0000000000
chl,2013,5.9000000000
chl,2014,5.9000000000
chl,2015,5.9000000000
chl,2016,5.9000000000
chl,2017,5.9000000000
chl,2018,5.7000000000
chn,2013,1.9000000000
chn,2014,0.9000000000
chn,2015,0.7000000000
chn,2016,0.7000000000
chn,2017,0.6000000000
chn,2018,0.4000000000
col,2003,28.0000000000
col,2004,25.6000000000
col,2005,24.7000000000
col,2006,19.1000000000
col,2007,18.6000000000
col,2008,14.9000000000
col,2009,13.1000000000
col,2010,14.7000000000
col,2011,8.0000000000
col,2012,7.6000000000
col,2013,7.5000000000
col,2014,7.5000000000
col,2015,14.3000000000
col,2016,14.1000000000
col,2017,14.0000000000
col,2018,14.0000000000
com,2005,158.0000000000
com,2006,157.8000000000
com,2007,148.6000000000
com,2008,152.3000000000
com,2009,144.7000000000
com,2010,138.3000000000
com,2011,138.0000000000
com,2012,114.9000000000
com,2013,90.3000000000
com,2014,86.9000000000
com,2015,89.7000000000
com,2016,98.4000000000
com,2017,84.1000000000
com,2018,82.5000000000
cod,2003,1486.1000000000
cod,2004,1229.1000000000
cod,2005,1190.0000000000
cod,2006,1076.9000000000
cod,2007,871.8000000000
cod,2008,935.4000000000
cod,2009,847.6000000000
cod,2010,735.1000000000
cod,2011,551.4000000000
cod,2012,284.7000000000
cod,2013,200.1000000000
cod,2014,30.0000000000
cod,2015,29.3000000000
cod,2016,29.3000000000
cod,2017,28.6000000000
cod,2018,26.7000000000
cog,2003,168.9000000000
cog,2004,172.3000000000
cog,2005,158.1000000000
cog,2006,139.9000000000
cog,2007,150.1000000000
cog,2008,106.4000000000
cog,2009,86.5000000000
cog,2010,95.2000000000
cog,2011,85.2000000000
cog,2012,55.3000000000
cog,2013,52.1000000000
cog,2014,52.7000000000
cog,2015,52.3000000000
cog,2016,61.2000000000
cog,2017,77.7000000000
cog,2018,75.5000000000
cri,2003,15.6000000000
cri,2004,14.7000000000
cri,2005,12.6000000000
cri,2006,12.5000000000
cri,2007,12.7000000000
cri,2008,11.4000000000
cri,2009,10.5000000000
cri,2010,10.1000000000
cri,2011,9.8000000000
cri,2012,15.8000000000
cri,2013,11.9000000000
cri,2014,11.5000000000
cri,2015,11.1000000000
cri,2016,9.1000000000
cri,2017,8.6000000000
cri,2018,9.5000000000
civ,2003,139.5000000000
civ,2004,133.6000000000
civ,2005,134.9000000000
civ,2006,134.1000000000
civ,2007,135.8000000000
civ,2008,135.1000000000
civ,2009,133.3000000000
civ,2010,133.0000000000
civ,2011,132.6000000000
civ,2012,130.0000000000
civ,2013,44.4000000000
civ,2014,20.0000000000
civ,2015,18.6000000000
civ,2016,18.9000000000
civ,2017,16.5000000000
civ,2018,2.7000000000
hrv,2003,16.3000000000
hrv,2004,13.7000000000
hrv,2005,12.7000000000
hrv,2006,11.5000000000
hrv,2007,10.1000000000
hrv,2008,10.1000000000
hrv,2009,8.1000000000
hrv,2010,8.4000000000
hrv,2011,8.4000000000
hrv,2012,7.1000000000
hrv,2013,9.1000000000
hrv,2014,3.6000000000
hrv,2015,3.4000000000
hrv,2016,7.4000000000
hrv,2017,7.2000000000
hrv,2018,6.6000000000
cyp,2008,14.1000000000
cyp,2009,11.7000000000
cyp,2010,12.6000000000
cyp,2011,13.1000000000
cyp,2012,12.4000000000
cyp,2013,12.6000000000
cyp,2014,13.0000000000
cyp,2015,12.5000000000
cyp,2016,12.2000000000
cyp,2017,12.4000000000
cyp,2018,11.9000000000
cze,2003,10.0000000000
cze,2004,10.8000000000
cze,2005,9.5000000000
cze,2006,8.9000000000
cze,2007,10.6000000000
cze,2008,9.6000000000
cze,2009,9.2000000000
cze,2010,9.3000000000
cze,2011,8.1000000000
cze,2012,8.1000000000
cze,2013,7.0000000000
cze,2014,6.9000000000
cze,2015,6.7000000000
cze,2016,5.7000000000
cze,2017,1.0000000000
cze,2018,1.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.0000000000
dnk,2006,0.0000000000
dnk,2007,0.0000000000
dnk,2008,0.0000000000
dnk,2009,0.0000000000
dnk,2010,0.0000000000
dnk,2011,0.0000000000
dnk,2012,0.2000000000
dnk,2013,0.2000000000
dnk,2014,0.2000000000
dnk,2015,0.2000000000
dnk,2016,0.2000000000
dnk,2017,0.2000000000
dnk,2018,0.2000000000
dji,2005,279.6000000000
dji,2006,267.0000000000
dji,2007,251.6000000000
dji,2008,245.2000000000
dji,2009,240.1000000000
dji,2010,214.9000000000
dji,2011,214.8000000000
dji,2012,195.7000000000
dji,2013,214.2000000000
dji,2014,202.7000000000
dji,2015,196.6000000000
dji,2016,156.0000000000
dji,2017,58.8000000000
dji,2018,41.9000000000
dma,2005,30.2000000000
dma,2006,30.0000000000
dma,2007,27.1000000000
dma,2008,25.5000000000
dma,2009,22.6000000000
dma,2010,22.0000000000
dma,2011,21.8000000000
dma,2012,15.3000000000
dma,2013,16.6000000000
dma,2014,15.7000000000
dma,2015,15.0000000000
dma,2016,15.7000000000
dma,2017,15.5000000000
dma,2018,14.7000000000
dom,2003,28.3000000000
dom,2004,25.4000000000
dom,2005,30.8000000000
dom,2006,30.2000000000
dom,2007,31.1000000000
dom,2008,19.4000000000
dom,2009,21.0000000000
dom,2010,20.5000000000
dom,2011,19.3000000000
dom,2012,18.3000000000
dom,2013,17.3000000000
dom,2014,16.9000000000
dom,2015,15.3000000000
dom,2016,14.8000000000
dom,2017,14.5000000000
dom,2018,14.1000000000
ecu,2003,51.6000000000
ecu,2004,47.4000000000
ecu,2005,38.1000000000
ecu,2006,31.8000000000
ecu,2007,29.2000000000
ecu,2008,35.3000000000
ecu,2009,35.1000000000
ecu,2010,32.6000000000
ecu,2011,28.8000000000
ecu,2012,29.9000000000
ecu,2013,25.3000000000
ecu,2014,24.0000000000
ecu,2015,22.0000000000
ecu,2016,21.0000000000
ecu,2017,21.9000000000
ecu,2018,21.2000000000
egy,2003,79.1000000000
egy,2004,73.0000000000
egy,2005,116.9000000000
egy,2006,80.8000000000
egy,2007,40.9000000000
egy,2008,34.7000000000
egy,2009,32.7000000000
egy,2010,22.9000000000
egy,2011,23.8000000000
egy,2012,23.6000000000
egy,2013,22.7000000000
egy,2014,22.2000000000
egy,2015,19.8000000000
egy,2016,19.6000000000
egy,2017,19.4000000000
egy,2018,40.3000000000
slv,2003,129.3000000000
slv,2004,129.9000000000
slv,2005,119.7000000000
slv,2006,79.3000000000
slv,2007,74.7000000000
slv,2008,55.6000000000
slv,2009,43.6000000000
slv,2010,45.2000000000
slv,2011,45.6000000000
slv,2012,45.7000000000
slv,2013,45.4000000000
slv,2014,44.7000000000
slv,2015,43.4000000000
slv,2016,41.4000000000
slv,2017,41.4000000000
slv,2018,45.1000000000
gnq,2005,98.6000000000
gnq,2006,98.6000000000
gnq,2007,101.4000000000
gnq,2008,99.3000000000
gnq,2009,98.4000000000
gnq,2010,100.9000000000
gnq,2011,99.1000000000
gnq,2012,98.2000000000
gnq,2013,98.6000000000
gnq,2014,99.0000000000
gnq,2015,99.4000000000
gnq,2016,102.7000000000
gnq,2017,103.4000000000
gnq,2018,101.2000000000
eri,2004,155.6000000000
eri,2005,130.4000000000
eri,2006,115.9000000000
eri,2007,125.8000000000
eri,2008,102.2000000000
eri,2009,76.5000000000
eri,2010,69.2000000000
eri,2011,62.6000000000
eri,2012,52.3000000000
eri,2013,50.5000000000
eri,2014,41.5000000000
eri,2015,38.1000000000
eri,2016,37.6000000000
eri,2017,27.0000000000
eri,2018,23.7000000000
est,2003,8.0000000000
est,2004,7.5000000000
est,2005,6.2000000000
est,2006,5.1000000000
est,2007,2.0000000000
est,2008,1.7000000000
est,2009,1.7000000000
est,2010,1.9000000000
est,2011,1.8000000000
est,2012,1.6000000000
est,2013,1.5000000000
est,2014,1.4000000000
est,2015,1.3000000000
est,2016,1.2000000000
est,2017,1.2000000000
est,2018,1.1000000000
swz,2005,43.2000000000
swz,2006,41.1000000000
swz,2007,38.7000000000
swz,2008,35.1000000000
swz,2009,33.9000000000
swz,2010,33.0000000000
swz,2011,29.2000000000
swz,2012,24.1000000000
swz,2013,27.7000000000
swz,2014,23.3000000000
swz,2015,23.4000000000
swz,2016,16.6000000000
swz,2017,16.4000000000
swz,2018,14.8000000000
eth,2003,487.4000000000
eth,2004,80.7000000000
eth,2005,67.6000000000
eth,2006,47.8000000000
eth,2007,43.0000000000
eth,2008,31.1000000000
eth,2009,268.4000000000
eth,2010,200.4000000000
eth,2011,189.1000000000
eth,2012,141.9000000000
eth,2013,105.0000000000
eth,2014,93.7000000000
eth,2015,79.1000000000
eth,2016,69.3000000000
eth,2017,57.8000000000
eth,2018,52.7000000000
fji,2003,30.2000000000
fji,2004,28.9000000000
fji,2005,28.4000000000
fji,2006,25.8000000000
fji,2007,25.3000000000
fji,2008,25.2000000000
fji,2009,25.3000000000
fji,2010,23.8000000000
fji,2011,25.1000000000
fji,2012,24.0000000000
fji,2013,23.1000000000
fji,2014,22.5000000000
fji,2015,21.3000000000
fji,2016,17.9000000000
fji,2017,16.9000000000
fji,2018,15.9000000000
fin,2003,1.1000000000
fin,2004,1.2000000000
fin,2005,1.2000000000
fin,2006,1.1000000000
fin,2007,1.0000000000
fin,2008,1.0000000000
fin,2009,0.9000000000
fin,2010,1.0000000000
fin,2011,1.0000000000
fin,2012,0.9000000000
fin,2013,0.9000000000
fin,2014,0.9000000000
fin,2015,0.9000000000
fin,2016,0.9000000000
fin,2017,0.8000000000
fin,2018,0.8000000000
fra,2003,1.4000000000
fra,2004,1.1000000000
fra,2005,1.2000000000
fra,2006,1.1000000000
fra,2007,1.1000000000
fra,2008,1.0000000000
fra,2009,0.9000000000
fra,2010,0.9000000000
fra,2011,0.9000000000
fra,2012,0.9000000000
fra,2013,0.9000000000
fra,2014,0.9000000000
fra,2015,0.8000000000
fra,2016,0.7000000000
fra,2017,0.7000000000
fra,2018,0.7000000000
gab,2005,27.8000000000
gab,2006,24.2000000000
gab,2007,25.6000000000
gab,2008,20.3000000000
gab,2009,17.8000000000
gab,2010,21.9000000000
gab,2011,17.3000000000
gab,2012,14.5000000000
gab,2013,12.5000000000
gab,2014,12.9000000000
gab,2015,15.1000000000
gab,2016,14.3000000000
gab,2017,7.2000000000
gab,2018,6.1000000000
gmb,2005,317.1000000000
gmb,2006,292.1000000000
gmb,2007,279.0000000000
gmb,2008,254.9000000000
gmb,2009,215.1000000000
gmb,2010,199.6000000000
gmb,2011,206.1000000000
gmb,2012,158.7000000000
gmb,2013,174.3000000000
gmb,2014,131.2000000000
gmb,2015,141.6000000000
gmb,2016,125.2000000000
gmb,2017,128.2000000000
gmb,2018,120.9000000000
geo,2003,22.7000000000
geo,2004,13.7000000000
geo,2005,13.7000000000
geo,2006,10.9000000000
geo,2007,9.5000000000
geo,2008,4.0000000000
geo,2009,3.7000000000
geo,2010,5.0000000000
geo,2011,4.7000000000
geo,2012,4.1000000000
geo,2013,3.8000000000
geo,2014,3.7000000000
geo,2015,3.4000000000
geo,2016,2.6000000000
geo,2017,2.5000000000
geo,2018,2.2000000000
deu,2003,6.1000000000
deu,2004,6.1000000000
deu,2005,4.9000000000
deu,2006,5.3000000000
deu,2007,5.8000000000
deu,2008,5.8000000000
deu,2009,4.9000000000
deu,2010,5.0000000000
deu,2011,4.8000000000
deu,2012,5.0000000000
deu,2013,5.0000000000
deu,2014,8.9000000000
deu,2015,7.0000000000
deu,2016,6.8000000000
deu,2017,7.0000000000
deu,2018,6.7000000000
gha,2003,80.5000000000
gha,2004,62.0000000000
gha,2005,55.8000000000
gha,2006,47.2000000000
gha,2007,38.9000000000
gha,2008,30.6000000000
gha,2009,24.8000000000
gha,2010,30.0000000000
gha,2011,26.4000000000
gha,2012,26.7000000000
gha,2013,23.3000000000
gha,2014,19.2000000000
gha,2015,19.4000000000
gha,2016,19.7000000000
gha,2017,17.5000000000
gha,2018,15.5000000000
grc,2003,32.7000000000
grc,2004,32.5000000000
grc,2005,22.0000000000
grc,2006,21.7000000000
grc,2007,21.1000000000
grc,2008,22.5000000000
grc,2009,20.2000000000
grc,2010,20.7000000000
grc,2011,20.1000000000
grc,2012,20.5000000000
grc,2013,12.1000000000
grc,2014,2.2000000000
grc,2015,2.1000000000
grc,2016,2.2000000000
grc,2017,1.5000000000
grc,2018,1.5000000000
grd,2005,38.7000000000
grd,2006,37.3000000000
grd,2007,31.7000000000
grd,2008,30.2000000000
grd,2009,24.6000000000
grd,2010,25.2000000000
grd,2011,25.1000000000
grd,2012,19.1000000000
grd,2013,19.7000000000
grd,2014,18.4000000000
grd,2015,17.3000000000
grd,2016,15.8000000000
grd,2017,15.3000000000
grd,2018,14.0000000000
gtm,2003,65.6000000000
gtm,2004,62.8000000000
gtm,2005,58.4000000000
gtm,2006,52.1000000000
gtm,2007,49.9000000000
gtm,2008,53.4000000000
gtm,2009,47.8000000000
gtm,2010,49.1000000000
gtm,2011,52.5000000000
gtm,2012,48.1000000000
gtm,2013,46.4000000000
gtm,2014,26.0000000000
gtm,2015,25.1000000000
gtm,2016,24.1000000000
gtm,2017,22.9000000000
gtm,2018,18.1000000000
gin,2003,232.4000000000
gin,2004,207.9000000000
gin,2005,178.6000000000
gin,2006,181.2000000000
gin,2007,138.2000000000
gin,2008,135.5000000000
gin,2009,139.0000000000
gin,2010,147.7000000000
gin,2011,118.0000000000
gin,2012,95.3000000000
gin,2013,83.0000000000
gin,2014,77.7000000000
gin,2015,74.1000000000
gin,2016,72.8000000000
gin,2017,62.6000000000
gin,2018,38.2000000000
gnb,2005,505.6000000000
gnb,2006,472.1000000000
gnb,2007,461.9000000000
gnb,2008,465.7000000000
gnb,2009,183.6000000000
gnb,2010,183.3000000000
gnb,2011,102.0000000000
gnb,2012,86.4000000000
gnb,2013,93.1000000000
gnb,2014,102.6000000000
gnb,2015,118.4000000000
gnb,2016,105.6000000000
gnb,2017,99.9000000000
gnb,2018,91.0000000000
guy,2004,106.4000000000
guy,2005,96.5000000000
guy,2006,95.5000000000
guy,2007,83.1000000000
guy,2008,65.0000000000
guy,2009,16.9000000000
guy,2010,17.0000000000
guy,2011,13.3000000000
guy,2012,13.9000000000
guy,2013,12.4000000000
guy,2014,11.5000000000
guy,2015,10.9000000000
guy,2016,10.7000000000
guy,2017,9.8000000000
guy,2018,9.4000000000
hti,2003,415.4000000000
hti,2004,358.5000000000
hti,2005,308.1000000000
hti,2006,252.4000000000
hti,2007,262.8000000000
hti,2008,266.0000000000
hti,2009,204.0000000000
hti,2010,250.9000000000
hti,2011,314.2000000000
hti,2012,286.6000000000
hti,2013,264.8000000000
hti,2014,246.7000000000
hti,2015,235.3000000000
hti,2016,219.3000000000
hti,2017,200.2000000000
hti,2018,200.3000000000
hnd,2003,71.5000000000
hnd,2004,66.8000000000
hnd,2005,64.1000000000
hnd,2006,59.0000000000
hnd,2007,58.0000000000
hnd,2008,50.9000000000
hnd,2009,45.6000000000
hnd,2010,45.7000000000
hnd,2011,45.3000000000
hnd,2012,44.3000000000
hnd,2013,43.9000000000
hnd,2014,43.3000000000
hnd,2015,42.0000000000
hnd,2016,41.1000000000
hnd,2017,41.3000000000
hnd,2018,40.7000000000
hkg,2003,2.4000000000
hkg,2004,3.4000000000
hkg,2005,3.4000000000
hkg,2006,3.3000000000
hkg,2007,3.1000000000
hkg,2008,2.0000000000
hkg,2009,1.8000000000
hkg,2010,2.0000000000
hkg,2011,1.9000000000
hkg,2012,1.9000000000
hkg,2013,0.8000000000
hkg,2014,1.4000000000
hkg,2015,1.2000000000
hkg,2016,0.6000000000
hkg,2017,1.1000000000
hkg,2018,1.1000000000
hun,2003,40.4000000000
hun,2004,22.9000000000
hun,2005,22.4000000000
hun,2006,20.9000000000
hun,2007,17.7000000000
hun,2008,8.4000000000
hun,2009,8.0000000000
hun,2010,8.2000000000
hun,2011,7.6000000000
hun,2012,8.9000000000
hun,2013,8.8000000000
hun,2014,8.5000000000
hun,2015,7.5000000000
hun,2016,7.1000000000
hun,2017,5.4000000000
hun,2018,4.9000000000
isl,2004,3.0000000000
isl,2005,2.8000000000
isl,2006,3.0000000000
isl,2007,2.7000000000
isl,2008,2.6000000000
isl,2009,3.0000000000
isl,2010,2.3000000000
isl,2011,3.3000000000
isl,2012,3.0000000000
isl,2013,2.7000000000
isl,2014,2.4000000000
isl,2015,2.2000000000
isl,2016,2.0000000000
isl,2017,1.8000000000
isl,2018,1.7000000000
ind,2013,41.5000000000
ind,2014,16.4000000000
ind,2015,14.5000000000
ind,2016,14.0000000000
ind,2017,15.0000000000
ind,2018,14.4000000000
idn,2013,21.9000000000
idn,2014,21.1000000000
idn,2015,19.9000000000
idn,2016,19.4000000000
idn,2017,10.9000000000
idn,2018,6.1000000000
irn,2003,6.5000000000
irn,2004,7.3000000000
irn,2005,6.3000000000
irn,2006,5.4000000000
irn,2007,5.3000000000
irn,2008,4.6000000000
irn,2009,3.9000000000
irn,2010,4.2000000000
irn,2011,3.9000000000
irn,2012,3.4000000000
irn,2013,3.3000000000
irn,2014,3.2000000000
irn,2015,2.8000000000
irn,2016,1.2000000000
irn,2017,1.4000000000
irn,2018,1.2000000000
irq,2004,30.3000000000
irq,2005,30.3000000000
irq,2006,54.8000000000
irq,2007,68.5000000000
irq,2008,126.9000000000
irq,2009,64.6000000000
irq,2010,92.5000000000
irq,2011,102.3000000000
irq,2012,70.5000000000
irq,2013,36.7000000000
irq,2014,35.9000000000
irq,2015,37.4000000000
irq,2016,51.9000000000
irq,2017,43.3000000000
irq,2018,38.8000000000
irl,2003,10.4000000000
irl,2004,10.3000000000
irl,2005,5.3000000000
irl,2006,0.3000000000
irl,2007,0.3000000000
irl,2008,0.3000000000
irl,2009,0.3000000000
irl,2010,0.4000000000
irl,2011,0.4000000000
irl,2012,0.3000000000
irl,2013,0.3000000000
irl,2014,0.3000000000
irl,2015,0.2000000000
irl,2016,0.2000000000
irl,2017,0.2000000000
irl,2018,0.1000000000
isr,2003,5.5000000000
isr,2004,5.5000000000
isr,2005,5.3000000000
isr,2006,5.1000000000
isr,2007,4.4000000000
isr,2008,4.4000000000
isr,2009,4.2000000000
isr,2010,4.3000000000
isr,2011,4.4000000000
isr,2012,4.0000000000
isr,2013,4.1000000000
isr,2014,3.5000000000
isr,2015,3.4000000000
isr,2016,3.3000000000
isr,2017,3.2000000000
isr,2018,2.8000000000
ita,2003,22.1000000000
ita,2004,21.4000000000
ita,2005,20.7000000000
ita,2006,20.0000000000
ita,2007,18.7000000000
ita,2008,18.5000000000
ita,2009,18.0000000000
ita,2010,18.7000000000
ita,2011,18.4000000000
ita,2012,16.7000000000
ita,2013,14.7000000000
ita,2014,14.8000000000
ita,2015,14.4000000000
ita,2016,14.3000000000
ita,2017,14.1000000000
ita,2018,14.1000000000
jam,2003,16.3000000000
jam,2004,15.4000000000
jam,2005,11.8000000000
jam,2006,9.4000000000
jam,2007,8.7000000000
jam,2008,7.9000000000
jam,2009,5.3000000000
jam,2010,5.2000000000
jam,2011,7.2000000000
jam,2012,6.7000000000
jam,2013,6.4000000000
jam,2014,4.9000000000
jam,2015,5.0000000000
jam,2016,4.3000000000
jam,2017,4.8000000000
jam,2018,4.4000000000
jpn,2013,7.5000000000
jpn,2014,7.5000000000
jpn,2015,7.5000000000
jpn,2016,7.5000000000
jpn,2017,7.5000000000
jpn,2018,7.5000000000
jor,2003,104.1000000000
jor,2004,102.1000000000
jor,2005,85.5000000000
jor,2006,73.0000000000
jor,2007,23.8000000000
jor,2008,32.9000000000
jor,2009,28.2000000000
jor,2010,25.4000000000
jor,2011,21.7000000000
jor,2012,21.5000000000
jor,2013,20.5000000000
jor,2014,19.7000000000
jor,2015,19.0000000000
jor,2016,20.6000000000
jor,2017,24.2000000000
jor,2018,23.9000000000
kaz,2003,12.9000000000
kaz,2004,12.1000000000
kaz,2005,9.9000000000
kaz,2006,7.0000000000
kaz,2007,7.6000000000
kaz,2008,5.2000000000
kaz,2009,4.8000000000
kaz,2010,1.0000000000
kaz,2011,0.8000000000
kaz,2012,0.7000000000
kaz,2013,0.6000000000
kaz,2014,0.5000000000
kaz,2015,0.5000000000
kaz,2016,0.3000000000
kaz,2017,0.3000000000
kaz,2018,0.3000000000
ken,2003,54.6000000000
ken,2004,53.7000000000
ken,2005,61.6000000000
ken,2006,58.8000000000
ken,2007,58.1000000000
ken,2008,49.2000000000
ken,2009,52.8000000000
ken,2010,55.2000000000
ken,2011,53.5000000000
ken,2012,47.5000000000
ken,2013,44.5000000000
ken,2014,54.1000000000
ken,2015,43.6000000000
ken,2016,28.2000000000
ken,2017,26.3000000000
ken,2018,24.9000000000
kir,2003,51.6000000000
kir,2004,36.3000000000
kir,2005,40.3000000000
kir,2006,53.8000000000
kir,2007,58.3000000000
kir,2008,63.6000000000
kir,2009,45.7000000000
kir,2010,47.1000000000
kir,2011,46.4000000000
kir,2012,46.6000000000
kir,2013,47.1000000000
kir,2014,44.4000000000
kir,2015,46.0000000000
kir,2016,36.3000000000
kir,2017,40.2000000000
kir,2018,36.1000000000
kor,2003,18.4000000000
kor,2004,15.7000000000
kor,2005,15.7000000000
kor,2006,18.2000000000
kor,2007,17.1000000000
kor,2008,16.9000000000
kor,2009,14.7000000000
kor,2010,14.7000000000
kor,2011,14.6000000000
kor,2012,14.6000000000
kor,2013,14.6000000000
kor,2014,14.5000000000
kor,2015,14.5000000000
kor,2016,14.6000000000
kor,2017,14.6000000000
kor,2018,14.6000000000
xkx,2009,26.4000000000
xkx,2010,28.7000000000
xkx,2011,26.7000000000
xkx,2012,23.0000000000
xkx,2013,22.1000000000
xkx,2014,1.2000000000
xkx,2015,1.1000000000
xkx,2016,1.1000000000
xkx,2017,1.0000000000
xkx,2018,1.0000000000
kwt,2003,2.0000000000
kwt,2004,2.4000000000
kwt,2005,2.2000000000
kwt,2006,1.6000000000
kwt,2007,1.6000000000
kwt,2008,1.3000000000
kwt,2009,1.0000000000
kwt,2010,1.3000000000
kwt,2011,1.2000000000
kwt,2012,1.1000000000
kwt,2013,1.2000000000
kwt,2014,2.0000000000
kwt,2015,2.3000000000
kwt,2016,2.8000000000
kwt,2017,1.7000000000
kwt,2018,2.0000000000
kgz,2003,12.5000000000
kgz,2004,11.5000000000
kgz,2005,10.4000000000
kgz,2006,10.7000000000
kgz,2007,9.7000000000
kgz,2008,7.4000000000
kgz,2009,5.2000000000
kgz,2010,3.7000000000
kgz,2011,3.5000000000
kgz,2012,2.8000000000
kgz,2013,2.7000000000
kgz,2014,2.3000000000
kgz,2015,2.1000000000
kgz,2016,2.2000000000
kgz,2017,2.1000000000
kgz,2018,1.9000000000
lao,2003,35.1000000000
lao,2004,31.2000000000
lao,2005,25.6000000000
lao,2006,23.2000000000
lao,2007,21.6000000000
lao,2008,17.5000000000
lao,2009,14.5000000000
lao,2010,13.3000000000
lao,2011,10.9000000000
lao,2012,10.1000000000
lao,2013,12.4000000000
lao,2014,10.6000000000
lao,2015,9.9000000000
lao,2016,9.2000000000
lao,2017,7.0000000000
lao,2018,6.6000000000
lva,2003,10.1000000000
lva,2004,9.3000000000
lva,2005,4.2000000000
lva,2006,3.5000000000
lva,2007,3.0000000000
