country,year,ne_gdi_ftot_kn
cyp,2014,2326241000.0000000000
cyp,2015,2321393000.0000000000
cyp,2016,3456033000.0000000000
cyp,2017,4289106000.0000000000
cyp,2018,4005929000.0000000000
cze,1990,644123094800.0000000000
cze,1991,468034686500.0000000000
cze,1992,545154945800.0000000000
cze,1993,546185948100.0000000000
cze,1994,610362254000.0000000000
cze,1995,752768217300.0000000000
cze,1996,826749255000.0000000000
cze,1997,783711500500.0000000000
cze,1998,774761110800.0000000000
cze,1999,754287996100.0000000000
cze,2000,817596088900.0000000000
cze,2001,863179002700.0000000000
cze,2002,882040357400.0000000000
cze,2003,897741951800.0000000000
cze,2004,932878737700.0000000000
cze,2005,992525354900.0000000000
cze,2006,1050798526800.0000000000
cze,2007,1192893670600.0000000000
cze,2008,1223070792900.0000000000
cze,2009,1099611232000.0000000000
cze,2010,1114419146300.0000000000
cze,2011,1124045806100.0000000000
cze,2012,1089295759100.0000000000
cze,2013,1062125792100.0000000000
cze,2014,1103824594200.0000000000
cze,2015,1216306000000.0000000000
cze,2016,1178493399900.0000000000
cze,2017,1222261777200.0000000000
cze,2018,1309797486500.0000000000
dnk,1966,121463101800.0000000000
dnk,1967,131798092800.0000000000
dnk,1968,138250572500.0000000000
dnk,1969,155588812900.0000000000
dnk,1970,160196928700.0000000000
dnk,1971,161455625700.0000000000
dnk,1972,177225577900.0000000000
dnk,1973,186678050300.0000000000
dnk,1974,173307041000.0000000000
dnk,1975,156674594600.0000000000
dnk,1976,182811232200.0000000000
dnk,1977,181727455700.0000000000
dnk,1978,185458731800.0000000000
dnk,1979,186558184600.0000000000
dnk,1980,169205785100.0000000000
dnk,1981,140872336000.0000000000
dnk,1982,152562747400.0000000000
dnk,1983,159286124600.0000000000
dnk,1984,175770157300.0000000000
dnk,1985,200154049400.0000000000
dnk,1986,236703994700.0000000000
dnk,1987,244123121000.0000000000
dnk,1988,230257495700.0000000000
dnk,1989,235025861500.0000000000
dnk,1990,234456076300.0000000000
dnk,1991,229003934400.0000000000
dnk,1992,227828479200.0000000000
dnk,1993,221806359400.0000000000
dnk,1994,237022763800.0000000000
dnk,1995,262065537600.0000000000
dnk,1996,276001927800.0000000000
dnk,1997,304175249700.0000000000
dnk,1998,324390498200.0000000000
dnk,1999,323543245100.0000000000
dnk,2000,349964740400.0000000000
dnk,2001,348330547700.0000000000
dnk,2002,340342251400.0000000000
dnk,2003,345918097900.0000000000
dnk,2004,358084122600.0000000000
dnk,2005,379363765800.0000000000
dnk,2006,431217764800.0000000000
dnk,2007,434195184800.0000000000
dnk,2008,423355098800.0000000000
dnk,2009,368456891300.0000000000
dnk,2010,347282611600.0000000000
dnk,2011,348631639600.0000000000
dnk,2012,361647115200.0000000000
dnk,2013,371530084100.0000000000
dnk,2014,383089174600.0000000000
dnk,2015,404229526000.0000000000
dnk,2016,436187430900.0000000000
dnk,2017,449172786300.0000000000
dnk,2018,473625239200.0000000000
dji,2013,90928503500.0000000000
dji,2014,107229099000.0000000000
dji,2015,125948895500.0000000000
dji,2016,127588860600.0000000000
dji,2017,127098441100.0000000000
dji,2018,340630181900.0000000000
dom,1960,8828408718.8273200989
dom,1961,6918304676.4895496368
dom,1962,11973092656.1044006348
dom,1963,16375649690.4533004761
dom,1964,20871383804.9233016968
dom,1965,10983099854.3388004303
dom,1966,17099861068.4193992615
dom,1967,17880512976.3541984558
dom,1968,19358112073.4238014221
dom,1969,21287359503.5783004761
dom,1970,26945947855.3420982361
dom,1971,36086711949.4608001709
dom,1972,42877173920.8434982300
dom,1973,50845383284.4357986450
dom,1974,54709985940.4688034058
dom,1975,62641683483.0278015137
dom,1976,57653312297.6240005493
dom,1977,63311757080.4951019287
dom,1978,62965116541.4033966064
dom,1979,71602650888.0657043457
dom,1980,76204633005.8737945557
dom,1981,63951890228.8607025146
dom,1982,53469177486.8640060425
dom,1983,61814662587.5624008179
dom,1984,56476232938.7842025757
dom,1985,53695822884.8482971191
dom,1986,68274216940.5714035034
dom,1987,87468744605.0061950684
dom,1988,82572948060.6132049561
dom,1989,94071426139.2001953125
dom,1990,85958065584.3560028076
dom,1991,78651629900.0000000000
dom,1992,97129078000.0000000000
dom,1993,113003848200.0000000000
dom,1994,131242013400.0000000000
dom,1995,138584287500.0000000000
dom,1996,158141483000.0000000000
dom,1997,191291118600.0000000000
dom,1998,259537845100.0000000000
dom,1999,242555162900.0000000000
dom,2000,280408327800.0000000000
dom,2001,273137368800.0000000000
dom,2002,291141147300.0000000000
dom,2003,246658953800.0000000000
dom,2004,250440630300.0000000000
dom,2005,285009837100.0000000000
dom,2006,348366761700.0000000000
dom,2007,394318345087.3649902344
dom,2008,419208528367.6900024414
dom,2009,358005762993.4849853516
dom,2010,419871560426.9879760742
dom,2011,410484084349.2160034180
dom,2012,408611847564.3439941406
dom,2013,398536160828.8670043945
dom,2014,435795859761.4520263672
dom,2015,518063533775.5229492188
dom,2016,581873924318.6569824219
dom,2017,580348289529.5729980469
dom,2018,657727160297.0070800781
ecu,1960,2645667541.1083998680
ecu,1961,2732531416.9711699486
ecu,1962,2593843669.4072299004
ecu,1963,2672757292.2249302864
ecu,1964,2816450754.6690998077
ecu,1965,2900959000.0000000000
ecu,1966,2932210000.0000000000
ecu,1967,3451557000.0000000000
ecu,1968,3654993000.0000000000
ecu,1969,3764536000.0000000000
ecu,1970,3755199000.0000000000
ecu,1971,4696063000.0000000000
ecu,1972,4485935000.0000000000
ecu,1973,4518591000.0000000000
ecu,1974,4749379000.0000000000
ecu,1975,5825874000.0000000000
ecu,1976,6096519000.0000000000
ecu,1977,6692704000.0000000000
ecu,1978,7206292000.0000000000
ecu,1979,7113930000.0000000000
ecu,1980,7386762000.0000000000
ecu,1981,7143998000.0000000000
ecu,1982,7000035000.0000000000
ecu,1983,5738581000.0000000000
ecu,1984,5732366000.0000000000
ecu,1985,6179486000.0000000000
ecu,1986,6385704000.0000000000
ecu,1987,6377176000.0000000000
ecu,1988,6040147000.0000000000
ecu,1989,5862796000.0000000000
ecu,1990,5598369000.0000000000
ecu,1991,5999038000.0000000000
ecu,1992,6074252000.0000000000
ecu,1993,6087342000.0000000000
ecu,1994,6440394000.0000000000
ecu,1995,6369945000.0000000000
ecu,1996,6177175000.0000000000
ecu,1997,6662640000.0000000000
ecu,1998,6961316000.0000000000
ecu,1999,5205829000.0000000000
ecu,2000,5853793000.0000000000
ecu,2001,7039554000.0000000000
ecu,2002,8313170000.0000000000
ecu,2003,8344508000.0000000000
ecu,2004,8785131000.0000000000
ecu,2005,9728992000.0000000000
ecu,2006,10213818000.0000000000
ecu,2007,10593947000.0000000000
ecu,2008,12286215000.0000000000
ecu,2009,11843329000.0000000000
ecu,2010,13050148000.0000000000
ecu,2011,14920791000.0000000000
ecu,2012,16496168000.0000000000
ecu,2013,18214094000.0000000000
ecu,2014,18626338000.0000000000
ecu,2015,17465280000.0000000000
ecu,2016,15917104000.0000000000
ecu,2017,16762299000.0000000000
ecu,2018,17110814000.0000000000
egy,1982,104566979625.8740081787
egy,1983,119835685064.6119995117
egy,1984,131136625216.3939971924
egy,1985,139811479647.4660034180
egy,1986,147584747083.3169860840
egy,1987,153190102427.2789916992
egy,1988,155426141019.3110046387
egy,1989,138245918900.5090026855
egy,1990,135840390814.4409942627
egy,1991,130747137000.0000000000
egy,1992,131754126000.0000000000
egy,1993,111086037000.0000000000
egy,1994,127933144600.0000000000
egy,1995,144769449300.0000000000
egy,1996,185597612500.0000000000
egy,1997,227991986300.0000000000
egy,1998,178132549400.0000000000
egy,1999,201430388600.0000000000
egy,2000,219606398700.0000000000
egy,2001,215155093400.0000000000
egy,2002,231571015200.0000000000
egy,2003,211730446100.0000000000
egy,2004,224896280600.0000000000
egy,2005,255169407300.0000000000
egy,2006,292024297300.0000000000
egy,2007,362532458500.0000000000
egy,2008,416753951900.0000000000
egy,2009,373831911100.0000000000
egy,2010,403583220900.0000000000
egy,2011,391522982800.0000000000
egy,2012,390296093000.0000000000
egy,2013,355991523000.0000000000
egy,2014,361004834800.0000000000
egy,2015,410514418300.0000000000
egy,2016,459448869800.0000000000
egy,2017,514309000000.0000000000
egy,2018,598454791000.0000000000
slv,1990,1780775982.4383602142
slv,1991,2038273200.0000000000
slv,1992,2410374600.0000000000
slv,1993,2750838800.0000000000
slv,1994,3067814200.0000000000
slv,1995,3448599600.0000000000
slv,1996,3037977500.0000000000
slv,1997,3257758700.0000000000
slv,1998,3493282900.0000000000
slv,1999,3457269600.0000000000
slv,2000,3612671700.0000000000
slv,2001,3637678500.0000000000
slv,2002,3761122000.0000000000
slv,2003,3844930500.0000000000
slv,2004,3641845100.0000000000
slv,2005,3693049500.0000000000
slv,2006,3992555800.0000000000
slv,2007,4234904000.0000000000
slv,2008,4136230700.0000000000
slv,2009,3456234400.0000000000
slv,2010,3088491000.0000000000
slv,2011,3420812700.0000000000
slv,2012,3516595400.0000000000
slv,2013,3760647200.0000000000
slv,2014,3521470000.0000000000
slv,2015,3599998800.0000000000
slv,2016,3737878700.0000000000
slv,2017,3768529300.0000000000
gnq,2005,1122504658700.0000000000
gnq,2006,1431413000000.0000000000
gnq,2007,1803738000000.0000000000
gnq,2008,2385740000000.0000000000
gnq,2009,3102553000000.0000000000
gnq,2010,2632494000000.0000000000
gnq,2011,2889140000000.0000000000
gnq,2012,3797709000000.0000000000
gnq,2013,2320643000000.0000000000
gnq,2014,2097536000000.0000000000
gnq,2015,1274457000000.0000000000
gnq,2016,717713000000.0000000000
gnq,2017,567728000000.0000000000
gnq,2018,695981000000.0000000000
eri,1992,361181300.0000000000
eri,1993,598444400.0000000000
eri,1994,1005302000.0000000000
eri,1995,921562100.0000000000
eri,1996,1287607000.0000000000
eri,1997,1548131200.0000000000
eri,1998,1724915500.0000000000
eri,1999,1805060500.0000000000
eri,2000,1495519700.0000000000
eri,2001,2601850200.0000000000
eri,2002,2162670600.0000000000
eri,2003,2090255600.0000000000
eri,2004,1716685200.0000000000
eri,2005,1521796000.0000000000
eri,2006,912519600.0000000000
eri,2007,802019700.0000000000
eri,2008,756688500.0000000000
eri,2009,658121400.0000000000
eri,2010,707154800.0000000000
eri,2011,810203100.0000000000
est,1993,1172154000.0000000000
est,1994,1280403100.0000000000
est,1995,1351906400.0000000000
est,1996,1618199700.0000000000
est,1997,1998242500.0000000000
est,1998,2456200400.0000000000
est,1999,2105627400.0000000000
est,2000,2404173900.0000000000
est,2001,2717144700.0000000000
est,2002,3357680800.0000000000
est,2003,3953182900.0000000000
est,2004,4170923800.0000000000
est,2005,4814342500.0000000000
est,2006,5910142100.0000000000
est,2007,6519323000.0000000000
est,2008,5664898300.0000000000
est,2009,3557767100.0000000000
est,2010,3479349600.0000000000
est,2011,4718115500.0000000000
est,2012,5281918700.0000000000
est,2013,5361332000.0000000000
est,2014,5218262800.0000000000
est,2015,5053483700.0000000000
est,2016,5096864500.0000000000
est,2017,5735030500.0000000000
est,2018,5834008500.0000000000
swz,1980,3837824100.0000000000
swz,1981,4675933800.0000000000
swz,1982,4690267800.0000000000
swz,1983,7139954700.0000000000
swz,1984,6609882300.0000000000
swz,1985,4979193700.0000000000
swz,1986,4297351100.0000000000
swz,1987,7442652100.0000000000
swz,1988,7898244500.0000000000
swz,1989,8555073200.0000000000
swz,1990,8497233500.0000000000
swz,1991,8810755100.0000000000
swz,1992,9685028200.0000000000
swz,1993,9327933300.0000000000
swz,1994,9382232100.0000000000
swz,1995,8967245500.0000000000
swz,1996,8076162600.0000000000
swz,1997,8230602100.0000000000
swz,1998,8820275800.0000000000
swz,1999,6202018500.0000000000
swz,2000,5222585449.2187500000
swz,2001,5575122070.3125000000
swz,2002,5236241210.9375000000
swz,2003,4866694824.2187500000
swz,2004,5149478515.6250000000
swz,2005,5011787109.3750000000
swz,2006,4944507324.2187500000
swz,2007,4818979492.1875000000
swz,2008,4607030761.7187500000
swz,2009,4838011718.7500000000
swz,2010,4839008789.0625000000
swz,2011,4513835937.5000000000
swz,2012,4456391601.5625000000
swz,2013,4734276367.1875000000
swz,2014,4880995117.1875000000
swz,2015,5153158203.1250000000
swz,2016,5570155761.7187500000
swz,2017,5514964843.7500000000
swz,2018,7406566406.2500000000
eth,2011,210307177400.0000000000
eth,2012,308123628100.0000000000
eth,2013,337212768000.0000000000
eth,2014,419460402500.0000000000
eth,2015,529636987000.0000000000
eth,2016,585665000000.0000000000
eth,2017,655274280000.0000000000
eth,2018,682476408000.0000000000
fin,1970,20460566100.0000000000
fin,1971,21204966000.0000000000
fin,1972,22595269400.0000000000
fin,1973,24517452500.0000000000
fin,1974,25297311000.0000000000
fin,1975,26809054400.0000000000
fin,1976,24847486200.0000000000
fin,1977,24001291400.0000000000
fin,1978,22162858000.0000000000
fin,1979,23060597700.0000000000
fin,1980,25550500800.0000000000
fin,1981,26225655800.0000000000
fin,1982,27838343200.0000000000
fin,1983,28974579700.0000000000
fin,1984,28795636100.0000000000
fin,1985,30231575600.0000000000
fin,1986,30812318700.0000000000
fin,1987,32563330500.0000000000
fin,1988,36084016900.0000000000
fin,1989,40317184000.0000000000
fin,1990,38874657700.0000000000
fin,1991,32299855400.0000000000
fin,1992,27858103800.0000000000
fin,1993,24370351700.0000000000
fin,1994,24576740600.0000000000
fin,1995,27658301800.0000000000
fin,1996,30425888500.0000000000
fin,1997,33737990400.0000000000
fin,1998,37338817200.0000000000
fin,1999,39031644900.0000000000
fin,2000,41458909600.0000000000
fin,2001,42190053100.0000000000
fin,2002,40944035300.0000000000
fin,2003,42089054300.0000000000
fin,2004,44050846200.0000000000
fin,2005,45483492200.0000000000
fin,2006,46100463100.0000000000
fin,2007,50847406700.0000000000
fin,2008,51170163800.0000000000
fin,2009,45014726000.0000000000
fin,2010,46052159400.0000000000
fin,2011,47841594600.0000000000
fin,2012,47705465800.0000000000
fin,2013,45506546300.0000000000
fin,2014,44672208400.0000000000
fin,2015,44827000000.0000000000
fin,2016,48808767900.0000000000
fin,2017,50752994800.0000000000
fin,2018,52413985900.0000000000
fra,1960,97955085100.0000000000
fra,1961,109343448400.0000000000
fra,1962,116587596500.0000000000
fra,1963,126479853300.0000000000
fra,1964,139456084400.0000000000
fra,1965,147416368800.0000000000
fra,1966,158648139600.0000000000
fra,1967,170653896300.0000000000
fra,1968,180264885000.0000000000
fra,1969,194282406300.0000000000
fra,1970,204590580600.0000000000
fra,1971,218665951400.0000000000
fra,1972,231759876200.0000000000
fra,1973,247833048000.0000000000
fra,1974,253860362700.0000000000
fra,1975,241387820800.0000000000
fra,1976,246752859000.0000000000
fra,1977,245109136600.0000000000
fra,1978,251971278800.0000000000
fra,1979,259487718200.0000000000
fra,1980,267447005300.0000000000
fra,1981,264878689000.0000000000
fra,1982,262518830200.0000000000
fra,1983,254569517200.0000000000
fra,1984,252439061400.0000000000
fra,1985,258263903100.0000000000
fra,1986,269069782200.0000000000
fra,1987,282945672100.0000000000
fra,1988,307526703300.0000000000
fra,1989,330176759600.0000000000
fra,1990,345394158300.0000000000
fra,1991,343548960200.0000000000
fra,1992,338440254900.0000000000
fra,1993,320036149100.0000000000
fra,1994,325014194400.0000000000
fra,1995,329334950300.0000000000
fra,1996,331810508000.0000000000
fra,1997,334427697100.0000000000
fra,1998,355863912200.0000000000
fra,1999,383767297400.0000000000
fra,2000,409276912100.0000000000
fra,2001,418586684700.0000000000
fra,2002,414746677800.0000000000
fra,2003,422705964800.0000000000
fra,2004,437416682100.0000000000
fra,2005,450099676400.0000000000
fra,2006,466507976000.0000000000
fra,2007,492326786000.0000000000
fra,2008,496526855900.0000000000
fra,2009,451493050300.0000000000
fra,2010,460889597100.0000000000
fra,2011,470411816800.0000000000
fra,2012,471499985000.0000000000
fra,2013,467701869000.0000000000
fra,2014,467855469300.0000000000
fra,2015,472647000000.0000000000
fra,2016,485219282300.0000000000
fra,2017,508228404200.0000000000
fra,2018,522400523200.0000000000
gab,1980,924401121800.0000000000
gab,1981,1275230480000.0000000000
gab,1982,1201922852900.0000000000
gab,1983,1282682079500.0000000000
gab,1984,1239382244800.0000000000
gab,1985,1393046309200.0000000000
gab,1986,1191651729300.0000000000
gab,1987,590488912300.0000000000
gab,1988,1108274373900.0000000000
gab,1989,700047559800.0000000000
gab,1990,700047559800.0000000000
gab,1991,825878893300.0000000000
gab,1992,720501077700.0000000000
gab,1993,756313366600.0000000000
gab,1994,704518636100.0000000000
gab,1995,746233443600.0000000000
gab,1996,827531093500.0000000000
gab,1997,1138751961400.0000000000
gab,1998,1284270724000.0000000000
gab,1999,823847391300.0000000000
gab,2000,755712396100.0000000000
gab,2001,836802000000.0000000000
gab,2002,1003696000000.0000000000
gab,2003,838902000000.0000000000
gab,2004,853420000000.0000000000
gab,2005,864524528000.0000000000
gab,2006,924396752000.0000000000
gab,2007,1015143473900.0000000000
gab,2008,1120123630100.0000000000
gab,2009,1106060882300.0000000000
gab,2010,1468166233200.0000000000
gab,2011,1774856155600.0000000000
gab,2012,1995371036300.0000000000
gab,2013,2135895851400.0000000000
gab,2014,2301494897600.0000000000
gab,2015,1942739854400.0000000000
gab,2016,1917319003900.0000000000
gab,2017,1696946555000.0000000000
gab,2018,1833373538200.0000000000
gmb,2004,5130000000.0000000000
gmb,2005,4877000000.0000000000
gmb,2006,5775000000.0000000000
gmb,2007,4885000000.0000000000
gmb,2008,4169000000.0000000000
gmb,2009,5473000000.0000000000
gmb,2010,6095000000.0000000000
gmb,2011,5774000000.0000000000
gmb,2012,9737000000.0000000000
gmb,2013,7209000000.0000000000
gmb,2014,7169000000.0000000000
gmb,2015,6466000000.0000000000
gmb,2016,8138000000.0000000000
gmb,2017,9312000000.0000000000
gmb,2018,9834000000.0000000000
geo,2010,4128600000.0000000000
geo,2011,5081401376.9019699097
geo,2012,6058094876.5278100967
geo,2013,5448536797.2062902451
geo,2014,6778359990.0224504471
geo,2015,7568550755.7994499207
geo,2016,8321873504.6146202087
geo,2017,8147110865.5525093079
deu,1970,326833710900.0000000000
deu,1971,346361504600.0000000000
deu,1972,355660457100.0000000000
deu,1973,357275541500.0000000000
deu,1974,326393224600.0000000000
deu,1975,311710668100.0000000000
deu,1976,322624705000.0000000000
deu,1977,337111500400.0000000000
deu,1978,353409141300.0000000000
deu,1979,375335079600.0000000000
deu,1980,383802023700.0000000000
deu,1981,365889314400.0000000000
deu,1982,349200135400.0000000000
deu,1983,359673686000.0000000000
deu,1984,360212052800.0000000000
deu,1985,362659145600.0000000000
deu,1986,374209429700.0000000000
deu,1987,381991178300.0000000000
deu,1988,401274262800.0000000000
deu,1989,430296786000.0000000000
deu,1990,464702913200.0000000000
deu,1991,489418550000.0000000000
deu,1992,511353610000.0000000000
deu,1993,488146070000.0000000000
deu,1994,505597170000.0000000000
deu,1995,504627660000.0000000000
deu,1996,502446280000.0000000000
deu,1997,505051820000.0000000000
deu,1998,525350850000.0000000000
deu,1999,547891850000.0000000000
deu,2000,559344140000.0000000000
deu,2001,544680360000.0000000000
deu,2002,511535390000.0000000000
deu,2003,503234000000.0000000000
deu,2004,501052610000.0000000000
deu,2005,505536580000.0000000000
deu,2006,543589670000.0000000000
deu,2007,563222160000.0000000000
deu,2008,572129490000.0000000000
deu,2009,518018960000.0000000000
deu,2010,545346900000.0000000000
deu,2011,585641980000.0000000000
deu,2012,584308910000.0000000000
deu,2013,576795240000.0000000000
deu,2014,595458220000.0000000000
deu,2015,605941000000.0000000000
deu,2016,628966760000.0000000000
deu,2017,644357660000.0000000000
deu,2018,666595690000.0000000000
gha,2006,34488533300.0000000000
gha,2007,39793233900.0000000000
gha,2008,43123499400.0000000000
gha,2009,32274587300.0000000000
gha,2010,24122711700.0000000000
gha,2011,30289426600.0000000000
gha,2012,43117290400.0000000000
gha,2013,31845566100.0000000000
gha,2014,31491151000.0000000000
gha,2015,30633177500.0000000000
gha,2016,34380551000.0000000000
gha,2017,33744920300.0000000000
gha,2018,32059606958.8511009216
grc,1960,10240782100.0000000000
grc,1961,11591333900.0000000000
grc,1962,12157031000.0000000000
grc,1963,11356001100.0000000000
grc,1964,13482441000.0000000000
grc,1965,15547641900.0000000000
grc,1966,16314165600.0000000000
grc,1967,16077337200.0000000000
grc,1968,19836519400.0000000000
grc,1969,22959882900.0000000000
grc,1970,22253874000.0000000000
grc,1971,24929290400.0000000000
grc,1972,30987168200.0000000000
grc,1973,32792217300.0000000000
grc,1974,21802932400.0000000000
grc,1975,24347886300.0000000000
grc,1976,26007572800.0000000000
grc,1977,29222113200.0000000000
grc,1978,32808185300.0000000000
grc,1979,34213938200.0000000000
grc,1980,28782537200.0000000000
grc,1981,25976975300.0000000000
grc,1982,25139221400.0000000000
grc,1983,26737506700.0000000000
grc,1984,22395726900.0000000000
grc,1985,24489572700.0000000000
grc,1986,24515587200.0000000000
grc,1987,23134684000.0000000000
grc,1988,23729982600.0000000000
grc,1989,25179657600.0000000000
grc,1990,26302446700.0000000000
grc,1991,27420132500.0000000000
grc,1992,26464092900.0000000000
grc,1993,25407122500.0000000000
grc,1994,24623709100.0000000000
grc,1995,25640838600.0000000000
grc,1996,27961864000.0000000000
grc,1997,28941289700.0000000000
grc,1998,35478995100.0000000000
grc,1999,38103853900.0000000000
grc,2000,39195226000.0000000000
grc,2001,41299033100.0000000000
grc,2002,41161268500.0000000000
grc,2003,47378022700.0000000000
grc,2004,48781465700.0000000000
grc,2005,42986116600.0000000000
grc,2006,51320901400.0000000000
grc,2007,59474318900.0000000000
grc,2008,55196070500.0000000000
grc,2009,47506514100.0000000000
grc,2010,38315874400.0000000000
grc,2011,30462438300.0000000000
grc,2012,23316605400.0000000000
grc,2013,21351461500.0000000000
grc,2014,20353013500.0000000000
grc,2015,20490335900.0000000000
grc,2016,21463462300.0000000000
grc,2017,23411787500.0000000000
grc,2018,20550089500.0000000000
grl,2003,2118300000.0000000000
grl,2004,1992900000.0000000000
grl,2005,2897600000.0000000000
grl,2006,2956900000.0000000000
grl,2007,3845900000.0000000000
grl,2008,5177000000.0000000000
grl,2009,4426600000.0000000000
grl,2010,7370300000.0000000000
grl,2011,9013000000.0000000000
grl,2012,5501500000.0000000000
grl,2013,4360500000.0000000000
grl,2014,3404400000.0000000000
grl,2015,3752300000.0000000000
grl,2016,4160700000.0000000000
grl,2017,4131500000.0000000000
grl,2018,4639000000.0000000000
gtm,1960,4802847200.0000000000
gtm,1961,5056801300.0000000000
gtm,1962,4842945500.0000000000
gtm,1963,5738466800.0000000000
gtm,1964,7030513200.0000000000
gtm,1965,7431498400.0000000000
gtm,1966,7391400400.0000000000
gtm,1967,8206726700.0000000000
gtm,1968,9329471100.0000000000
gtm,1969,9476497100.0000000000
gtm,1970,9338381700.0000000000
gtm,1971,10135886700.0000000000
gtm,1972,10077967300.0000000000
gtm,1973,11222988300.0000000000
gtm,1974,11013587600.0000000000
gtm,1975,12056136000.0000000000
gtm,1976,16547113400.0000000000
gtm,1977,18079748600.0000000000
gtm,1978,19411893700.0000000000
gtm,1979,18400532700.0000000000
gtm,1980,16618398800.0000000000
gtm,1981,17910445900.0000000000
gtm,1982,15950098600.0000000000
gtm,1983,11494763800.0000000000
gtm,1984,10470036800.0000000000
gtm,1985,9801736600.0000000000
gtm,1986,10184895300.0000000000
gtm,1987,11860101200.0000000000
gtm,1988,13357093700.0000000000
gtm,1989,14208062700.0000000000
gtm,1990,12751168200.0000000000
gtm,1991,13410557700.0000000000
gtm,1992,16752058800.0000000000
gtm,1993,18348436500.0000000000
gtm,1994,17867554400.0000000000
gtm,1995,19420849300.0000000000
gtm,1996,19035833100.0000000000
gtm,1997,23319716600.0000000000
gtm,1998,27383515700.0000000000
gtm,1999,28973632600.0000000000
gtm,2000,26421378400.0000000000
gtm,2001,26905680300.0000000000
gtm,2002,29402972100.0000000000
gtm,2003,28484169400.0000000000
gtm,2004,28153002600.0000000000
gtm,2005,29356670600.0000000000
gtm,2006,33974987600.0000000000
gtm,2007,35657637800.0000000000
gtm,2008,33576873600.0000000000
gtm,2009,29168694000.0000000000
gtm,2010,28566096500.0000000000
gtm,2011,30595847300.0000000000
gtm,2012,31700014700.0000000000
gtm,2013,32172105800.0000000000
gtm,2014,33598616600.0000000000
gtm,2015,35589029800.0000000000
gtm,2016,36552606100.0000000000
gtm,2017,37698000000.0000000000
gtm,2018,38871900000.0000000000
gin,2006,5888614884529.7500000000
gin,2007,7628133850419.4003906250
gin,2008,7771167253642.5703125000
gin,2009,7137668145714.6201171875
gin,2010,7510091302900.0000000000
gin,2011,9783971001023.7304687500
gin,2012,10867126427170.4003906250
gin,2013,10932969969584.0000000000
gin,2014,11310097725002.1992187500
gin,2015,12359973279376.8007812500
gin,2016,29135884959260.3984375000
gin,2017,16473750663000.9003906250
gin,2018,14088133299297.6992187500
gnb,2000,34079583100.0000000000
gnb,2001,30459633700.0000000000
gnb,2002,20457452200.0000000000
gnb,2003,24813225000.0000000000
gnb,2004,24237533600.0000000000
gnb,2005,33008295000.0000000000
gnb,2006,33368668700.0000000000
gnb,2007,42675779100.0000000000
gnb,2008,50471047000.0000000000
gnb,2009,43794829800.0000000000
gnb,2010,45409865600.0000000000
gnb,2011,49874103100.0000000000
gnb,2012,28718717300.0000000000
gnb,2013,30700724800.0000000000
gnb,2014,46022534600.0000000000
gnb,2015,55639192556.4682998657
gnb,2016,53840905833.5840072632
gnb,2017,54408992688.5627975464
gnb,2018,59220365150.2427978516
guy,2010,86727650000.0000000000
guy,2011,86340250000.0000000000
guy,2012,94488730000.0000000000
guy,2013,75595820000.0000000000
guy,2014,119124600000.0000000000
guy,2015,99998310000.0000000000
guy,2016,131040500000.0000000000
guy,2017,139407300000.0000000000
guy,2018,201323000000.0000000000
hti,2010,4657000000.0000000000
hti,2011,5103000000.0000000000
hti,2012,5417000800.0000000000
hti,2013,5748011900.0000000000
hti,2014,5861460800.0000000000
hti,2015,6074545200.0000000000
hti,2016,6141365100.0000000000
hti,2017,6196637200.0000000000
hti,2018,6972923700.0000000000
hnd,1960,3354634200.0000000000
hnd,1961,2980311000.0000000000
hnd,1962,4090592000.0000000000
hnd,1963,4774207500.0000000000
hnd,1964,4734554600.0000000000
hnd,1965,4989922700.0000000000
hnd,1966,5733811400.0000000000
hnd,1967,7491228500.0000000000
hnd,1968,7808451800.0000000000
hnd,1969,7851277000.0000000000
hnd,1970,7692665300.0000000000
hnd,1971,7058218700.0000000000
hnd,1972,6614106100.0000000000
hnd,1973,8184361500.0000000000
hnd,1974,9278781900.0000000000
hnd,1975,10103562500.0000000000
hnd,1976,10341480000.0000000000
hnd,1977,12133791700.0000000000
hnd,1978,12320488303.9522991180
hnd,1979,13115526050.7264995575
hnd,1980,11580887850.4106006622
hnd,1981,9302528428.1048603058
hnd,1982,6133976689.2322292328
hnd,1983,6577947216.5802402496
hnd,1984,8390036244.8498201370
hnd,1985,8876820180.1071205139
hnd,1986,7603837816.8640594482
hnd,1987,9969803300.4182491302
hnd,1988,12405002269.8754005432
hnd,1989,11760306675.2780990601
hnd,1990,12468131282.6457996368
hnd,1991,13766118000.0000000000
hnd,1992,15548116500.0000000000
hnd,1993,20140543700.0000000000
hnd,1994,21947530200.0000000000
hnd,1995,23057828500.0000000000
hnd,1996,21380783600.0000000000
hnd,1997,22978635300.0000000000
hnd,1998,23582178300.0000000000
hnd,1999,25790430000.0000000000
hnd,2000,27487400000.0000000000
hnd,2001,26660100000.0000000000
hnd,2002,24718300000.0000000000
hnd,2003,26247800000.0000000000
hnd,2004,32382600000.0000000000
hnd,2005,31918300000.0000000000
hnd,2006,36180800000.0000000000
hnd,2007,44997900000.0000000000
hnd,2008,47814000000.0000000000
hnd,2009,30894400000.0000000000
hnd,2010,31325900000.0000000000
hnd,2011,36614300000.0000000000
hnd,2012,37978400000.0000000000
hnd,2013,37251400000.0000000000
hnd,2014,37489500000.0000000000
