country,year,se_enr_seco_fm_zs
lac,1983,1.0477400000
lac,1984,1.0438900000
lac,1985,1.0225600000
lac,1986,1.0461200000
lac,1987,1.0462700000
lac,1988,1.0492300000
lac,1989,1.0536500000
lac,1990,1.0621100000
lac,1991,1.0711900000
lac,1992,1.0671800000
lac,1993,1.0680900000
lac,1994,1.0683700000
lac,1995,1.0691500000
lac,1996,1.0604300000
lac,1997,1.0631800000
lac,1998,1.0646000000
lac,1999,1.0600500000
lac,2000,1.0662100000
lac,2001,1.0612900000
lac,2002,1.0605300000
lac,2003,1.0774800000
lac,2004,1.0732900000
lac,2005,1.0751800000
lac,2006,1.0763700000
lac,2007,1.0924300000
lac,2008,1.0962100000
lac,2009,1.0925500000
lac,2010,1.0831500000
lac,2011,1.0798200000
lac,2012,1.0723300000
lac,2013,1.0633600000
lac,2014,1.0659600000
lac,2015,1.0558000000
lac,2016,1.0511700000
lac,2017,1.0432200000
lac,2018,1.0416700000
tla,1970,0.9417500000
tla,1971,0.9640000000
tla,1972,0.9774800000
tla,1973,0.9794500000
tla,1974,0.9947700000
tla,1975,1.0406000000
tla,1976,1.0416900000
tla,1977,1.0141900000
tla,1978,1.0206000000
tla,1979,1.0404000000
tla,1980,1.0386300000
tla,1981,1.0488900000
tla,1982,1.0457600000
tla,1983,1.0484800000
tla,1984,1.0454500000
tla,1985,1.0247000000
tla,1986,1.0469600000
tla,1987,1.0469300000
tla,1988,1.0492200000
tla,1989,1.0528800000
tla,1990,1.0610700000
tla,1991,1.0682700000
tla,1992,1.0646500000
tla,1993,1.0672300000
tla,1994,1.0679300000
tla,1995,1.0686600000
tla,1996,1.0613700000
tla,1997,1.0634500000
tla,1998,1.0651800000
tla,1999,1.0603700000
tla,2000,1.0659800000
tla,2001,1.0610500000
tla,2002,1.0610800000
tla,2003,1.0778000000
tla,2004,1.0730500000
tla,2005,1.0747400000
tla,2006,1.0760800000
tla,2007,1.0911300000
tla,2008,1.0956500000
tla,2009,1.0921800000
tla,2010,1.0832600000
tla,2011,1.0800400000
tla,2012,1.0726300000
tla,2013,1.0632200000
tla,2014,1.0656200000
tla,2015,1.0553400000
tla,2016,1.0506100000
tla,2017,1.0430500000
tla,2018,1.0415600000
ldc,1970,0.4536100000
ldc,1971,0.4512700000
ldc,1972,0.4524900000
ldc,1973,0.4547400000
ldc,1974,0.4598400000
ldc,1975,0.4601300000
ldc,1976,0.4660000000
ldc,1977,0.4395800000
ldc,1978,0.4341800000
ldc,1979,0.4337300000
ldc,1980,0.4569400000
ldc,1981,0.4466000000
ldc,1982,0.4759300000
ldc,1983,0.4982000000
ldc,1984,0.5242400000
ldc,1985,0.5237800000
ldc,1986,0.5502800000
ldc,1987,0.5531200000
ldc,1988,0.5666000000
ldc,1989,0.5797400000
ldc,1990,0.5824400000
ldc,1991,0.6003000000
ldc,1992,0.6196000000
ldc,1993,0.6343000000
ldc,1994,0.6444500000
ldc,1995,0.6861600000
ldc,1996,0.7066200000
ldc,1997,0.7277700000
ldc,1998,0.7501700000
ldc,1999,0.7676900000
ldc,2000,0.7873300000
ldc,2001,0.7927400000
ldc,2002,0.8044600000
ldc,2003,0.8038700000
ldc,2004,0.7740500000
ldc,2005,0.7922700000
ldc,2006,0.7913900000
ldc,2007,0.7988300000
ldc,2008,0.8174500000
ldc,2009,0.8184800000
ldc,2010,0.8430600000
ldc,2011,0.8626000000
ldc,2012,0.8707800000
ldc,2013,0.8735300000
ldc,2014,0.8822500000
ldc,2015,0.8998100000
ldc,2016,0.9038000000
ldc,2017,0.9193400000
ldc,2018,0.9210100000
lmy,1970,0.7222700000
lmy,1971,0.7230300000
lmy,1972,0.7238600000
lmy,1973,0.7250900000
lmy,1974,0.7326500000
lmy,1975,0.7385900000
lmy,1976,0.7384800000
lmy,1977,0.7417800000
lmy,1978,0.7545200000
lmy,1979,0.7668400000
lmy,1980,0.7585300000
lmy,1981,0.7495300000
lmy,1982,0.7464000000
lmy,1983,0.7590900000
lmy,1984,0.7494800000
lmy,1985,0.7419900000
lmy,1986,0.7669300000
lmy,1987,0.7784400000
lmy,1988,0.7844600000
lmy,1989,0.7926400000
lmy,1990,0.7963100000
lmy,1991,0.8028600000
lmy,1992,0.8108700000
lmy,1993,0.8168100000
lmy,1994,0.8332000000
lmy,1995,0.8437200000
lmy,1996,0.8525900000
lmy,1997,0.8640800000
lmy,1998,0.8793900000
lmy,1999,0.8930800000
lmy,2000,0.8983500000
lmy,2001,0.9014600000
lmy,2002,0.9076700000
lmy,2003,0.9237900000
lmy,2004,0.9250800000
lmy,2005,0.9340200000
lmy,2006,0.9395300000
lmy,2007,0.9465900000
lmy,2008,0.9547500000
lmy,2009,0.9665500000
lmy,2010,0.9609900000
lmy,2011,0.9649000000
lmy,2012,0.9687400000
lmy,2013,0.9815800000
lmy,2014,0.9868100000
lmy,2015,0.9860300000
lmy,2016,0.9886500000
lmy,2017,0.9867700000
lmy,2018,0.9877500000
lic,1970,0.5992500000
lic,1971,0.6068400000
lic,1972,0.6079400000
lic,1973,0.6009700000
lic,1974,0.5996700000
lic,1975,0.5864400000
lic,1976,0.5860000000
lic,1977,0.5805100000
lic,1978,0.5752200000
lic,1979,0.5751300000
lic,1980,0.5853700000
lic,1981,0.6055700000
lic,1982,0.6256500000
lic,1983,0.6316300000
lic,1984,0.6367700000
lic,1985,0.6390600000
lic,1986,0.6443300000
lic,1987,0.6451800000
lic,1988,0.6493300000
lic,1989,0.6519200000
lic,1990,0.6546400000
lic,1991,0.6541700000
lic,1992,0.6568700000
lic,1993,0.6551700000
lic,1994,0.6387200000
lic,1995,0.6708600000
lic,1996,0.6713100000
lic,1997,0.6683400000
lic,1998,0.6657100000
lic,1999,0.6653900000
lic,2000,0.6685100000
lic,2001,0.6678100000
lic,2002,0.6745500000
lic,2003,0.6925100000
lic,2004,0.6891800000
lic,2005,0.7043200000
lic,2006,0.7082700000
lic,2007,0.7228700000
lic,2008,0.7371900000
lic,2009,0.7486900000
lic,2010,0.7701800000
lic,2011,0.7894300000
lic,2012,0.8041000000
lic,2013,0.8136300000
lic,2014,0.8182800000
lic,2015,0.8286100000
lic,2016,0.8353300000
lic,2017,0.8396700000
lic,2018,0.8435600000
lmc,1970,0.5830100000
lmc,1971,0.5852300000
lmc,1972,0.5880600000
lmc,1973,0.5946400000
lmc,1974,0.6019700000
lmc,1975,0.6102900000
lmc,1976,0.6160500000
lmc,1977,0.6144500000
lmc,1978,0.6193700000
lmc,1979,0.6219600000
lmc,1980,0.6223800000
lmc,1981,0.6237000000
lmc,1982,0.6197700000
lmc,1983,0.6448300000
lmc,1984,0.6203500000
lmc,1985,0.6360300000
lmc,1986,0.6550100000
lmc,1987,0.6648900000
lmc,1988,0.6741500000
lmc,1989,0.6839400000
lmc,1990,0.6926800000
lmc,1991,0.7006500000
lmc,1992,0.7106600000
lmc,1993,0.7193500000
lmc,1994,0.7366700000
lmc,1995,0.7458400000
lmc,1996,0.7559100000
lmc,1997,0.7765800000
lmc,1998,0.7988000000
lmc,1999,0.8203800000
lmc,2000,0.8267600000
lmc,2001,0.8341100000
lmc,2002,0.8480700000
lmc,2003,0.8818500000
lmc,2004,0.8777100000
lmc,2005,0.8876900000
lmc,2006,0.8962300000
lmc,2007,0.9059000000
lmc,2008,0.9204400000
lmc,2009,0.9413300000
lmc,2010,0.9449000000
lmc,2011,0.9514100000
lmc,2012,0.9575400000
lmc,2013,0.9785800000
lmc,2014,0.9866200000
lmc,2015,0.9896700000
lmc,2016,0.9938400000
lmc,2017,0.9939000000
lmc,2018,0.9963500000
mea,1970,0.5122100000
mea,1971,0.5117300000
mea,1972,0.5263600000
mea,1973,0.5387800000
mea,1974,0.5518600000
mea,1975,0.5574200000
mea,1976,0.5737700000
mea,1977,0.5888900000
mea,1978,0.5998800000
mea,1979,0.6138000000
mea,1980,0.6245100000
mea,1981,0.6397300000
mea,1982,0.6546700000
mea,1983,0.6703000000
mea,1984,0.6826400000
mea,1985,0.6956100000
mea,1986,0.7032000000
mea,1987,0.7097500000
mea,1988,0.7176000000
mea,1989,0.7279800000
mea,1990,0.7486900000
mea,1991,0.7686400000
mea,1992,0.7871200000
mea,1993,0.8027400000
mea,1994,0.8124800000
mea,1995,0.8357600000
mea,1996,0.8480900000
mea,1997,0.8646900000
mea,1998,0.8790800000
mea,1999,0.8937600000
mea,2000,0.9034400000
mea,2001,0.9090400000
mea,2002,0.9151800000
mea,2003,0.9231500000
mea,2004,0.9303500000
mea,2005,0.9391400000
mea,2006,0.9451800000
mea,2007,0.9570200000
mea,2008,0.9472100000
mea,2009,0.9423700000
mea,2010,0.9395600000
mea,2011,0.9388300000
mea,2012,0.9370900000
mea,2013,0.9345900000
mea,2014,0.9319800000
mea,2015,0.9320000000
mea,2016,0.9353100000
mea,2017,0.9365000000
mea,2018,0.9401100000
mna,1970,0.4799900000
mna,1971,0.4799900000
mna,1972,0.4986400000
mna,1973,0.5129600000
mna,1974,0.5268700000
mna,1975,0.5340100000
mna,1976,0.5524900000
mna,1977,0.5697000000
mna,1978,0.5830100000
mna,1979,0.5983800000
mna,1980,0.6093900000
mna,1981,0.6258700000
mna,1982,0.6411600000
mna,1983,0.6575600000
mna,1984,0.6703000000
mna,1985,0.6837900000
mna,1986,0.6917000000
mna,1987,0.6962900000
mna,1988,0.7032200000
mna,1989,0.7134000000
mna,1990,0.7365300000
mna,1991,0.7583100000
mna,1992,0.7787500000
mna,1993,0.7953100000
mna,1994,0.8056500000
mna,1995,0.8303000000
mna,1996,0.8426700000
mna,1997,0.8596300000
mna,1998,0.8750300000
mna,1999,0.8913100000
mna,2000,0.9013600000
mna,2001,0.9063700000
mna,2002,0.9120100000
mna,2003,0.9201900000
mna,2004,0.9269200000
mna,2005,0.9353000000
mna,2006,0.9430700000
mna,2007,0.9564600000
mna,2008,0.9461700000
mna,2009,0.9431400000
mna,2010,0.9431100000
mna,2011,0.9452100000
mna,2012,0.9420700000
mna,2013,0.9407100000
mna,2014,0.9450900000
mna,2015,0.9453600000
mna,2016,0.9489300000
mna,2017,0.9500600000
mna,2018,0.9539300000
tmn,1970,0.4684400000
tmn,1971,0.4686900000
tmn,1972,0.4887800000
tmn,1973,0.5035900000
tmn,1974,0.5179100000
tmn,1975,0.5255700000
tmn,1976,0.5446800000
tmn,1977,0.5625000000
tmn,1978,0.5765200000
tmn,1979,0.5922700000
tmn,1980,0.6035500000
tmn,1981,0.6203400000
tmn,1982,0.6359900000
tmn,1983,0.6527000000
tmn,1984,0.6657000000
tmn,1985,0.6794800000
tmn,1986,0.6876600000
tmn,1987,0.6924200000
tmn,1988,0.6994800000
tmn,1989,0.7097900000
tmn,1990,0.7334100000
tmn,1991,0.7554000000
tmn,1992,0.7760500000
tmn,1993,0.7928700000
tmn,1994,0.8034400000
tmn,1995,0.8284000000
tmn,1996,0.8407300000
tmn,1997,0.8576500000
tmn,1998,0.8730600000
tmn,1999,0.8893400000
tmn,2000,0.8991200000
tmn,2001,0.9038200000
tmn,2002,0.9096100000
tmn,2003,0.9179200000
tmn,2004,0.9247000000
tmn,2005,0.9330700000
tmn,2006,0.9406800000
tmn,2007,0.9541500000
tmn,2008,0.9434600000
tmn,2009,0.9404100000
tmn,2010,0.9401600000
tmn,2011,0.9419800000
tmn,2012,0.9389300000
tmn,2013,0.9373100000
tmn,2014,0.9416500000
tmn,2015,0.9418800000
tmn,2016,0.9454600000
tmn,2017,0.9466500000
tmn,2018,0.9504600000
mic,1970,0.7288500000
mic,1971,0.7292300000
mic,1972,0.7299700000
mic,1973,0.7315300000
mic,1974,0.7394700000
mic,1975,0.7462900000
mic,1976,0.7459400000
mic,1977,0.7493100000
mic,1978,0.7627900000
mic,1979,0.7757700000
mic,1980,0.7670900000
mic,1981,0.7568300000
mic,1982,0.7527000000
mic,1983,0.7658300000
mic,1984,0.7555500000
mic,1985,0.7477100000
mic,1986,0.7733200000
mic,1987,0.7853400000
mic,1988,0.7915400000
mic,1989,0.8000600000
mic,1990,0.8037600000
mic,1991,0.8106800000
mic,1992,0.8188800000
mic,1993,0.8251700000
mic,1994,0.8433300000
mic,1995,0.8530400000
mic,1996,0.8624200000
mic,1997,0.8746100000
mic,1998,0.8914500000
mic,1999,0.9062100000
mic,2000,0.9119300000
mic,2001,0.9158200000
mic,2002,0.9225500000
mic,2003,0.9396300000
mic,2004,0.9420100000
mic,2005,0.9514400000
mic,2006,0.9581900000
mic,2007,0.9655400000
mic,2008,0.9744300000
mic,2009,0.9873100000
mic,2010,0.9801600000
mic,2011,0.9834000000
mic,2012,0.9867800000
mic,2013,1.0001400000
mic,2014,1.0056900000
mic,2015,1.0041100000
mic,2016,1.0066800000
mic,2017,1.0045600000
mic,2018,1.0055000000
nac,1971,0.6009600000
nac,1972,0.5994700000
nac,1973,0.6553500000
nac,1974,0.7163200000
nac,1975,0.7821500000
nac,1976,0.8532700000
nac,1977,0.9335400000
nac,1978,1.0225000000
nac,1979,1.0310300000
nac,1980,1.0411100000
nac,1981,1.0512000000
nac,1982,1.0465800000
nac,1983,1.0405400000
nac,1984,1.0321100000
nac,1985,1.0225600000
nac,1986,1.0294500000
nac,1987,1.0249700000
nac,1988,1.0166900000
nac,1989,1.0102600000
nac,1990,1.0019700000
nac,1991,1.0159200000
nac,1992,1.0059700000
nac,1993,0.9978600000
nac,1994,0.9928000000
nac,1995,1.0131000000
nac,1996,1.0003400000
nac,1997,1.0157200000
nac,1998,1.0328600000
nac,1999,1.0290800000
nac,2000,1.0161100000
nac,2001,1.0163900000
nac,2002,0.9935000000
nac,2003,1.0017200000
nac,2004,1.0170800000
nac,2005,1.0145800000
nac,2006,0.9940400000
nac,2007,1.0059000000
nac,2008,0.9956900000
nac,2009,1.0118100000
nac,2010,1.0081800000
nac,2011,1.0021500000
nac,2012,1.0043700000
nac,2013,1.0024400000
nac,2014,1.0112300000
nac,2015,1.0102000000
nac,2016,0.9960000000
nac,2017,0.9965200000
nac,2018,0.9964400000
oed,1970,0.7995000000
oed,1971,0.8109000000
oed,1972,0.8129500000
oed,1973,0.8380800000
oed,1974,0.8594900000
oed,1975,0.8879800000
oed,1976,0.9104900000
oed,1977,0.9407600000
oed,1978,0.9685200000
oed,1979,0.9707300000
oed,1980,0.9788700000
oed,1981,0.9929800000
oed,1982,0.9888000000
oed,1983,0.9905500000
oed,1984,0.9886200000
oed,1985,0.9842400000
oed,1986,0.9894400000
oed,1987,0.9902000000
oed,1988,0.9864500000
oed,1989,0.9836700000
oed,1990,0.9829500000
oed,1991,0.9876100000
oed,1992,0.9851000000
oed,1993,0.9824200000
oed,1994,0.9779800000
oed,1995,0.9831400000
oed,1996,0.9823400000
oed,1997,0.9860200000
oed,1998,0.9918300000
oed,1999,0.9916200000
oed,2000,0.9914700000
oed,2001,0.9913000000
oed,2002,0.9843500000
oed,2003,0.9884700000
oed,2004,0.9956900000
oed,2005,0.9989600000
oed,2006,0.9937000000
oed,2007,0.9982700000
oed,2008,0.9992200000
oed,2009,1.0032800000
oed,2010,1.0007200000
oed,2011,0.9976000000
oed,2012,0.9992500000
oed,2013,1.0025300000
oed,2014,1.0049300000
oed,2015,1.0051100000
oed,2016,1.0029800000
oed,2017,0.9998900000
oed,2018,1.0004700000
oss,1970,0.8990700000
oss,1971,0.8915200000
oss,1972,0.8860400000
oss,1973,0.8951200000
oss,1974,0.9049100000
oss,1975,0.9084100000
oss,1976,0.9189000000
oss,1977,0.9243700000
oss,1978,0.9288800000
oss,1979,0.9314600000
oss,1980,0.9452300000
oss,1981,0.9385100000
oss,1982,0.9330600000
oss,1983,0.9321100000
oss,1984,0.9275900000
oss,1985,0.9372900000
oss,1986,0.9399700000
oss,1987,0.9480700000
oss,1988,0.9563800000
oss,1989,0.9669700000
oss,1990,0.9782700000
oss,1991,0.9845200000
oss,1992,0.9908400000
oss,1993,0.9892600000
oss,1994,0.9971500000
oss,1995,0.9882000000
oss,1996,0.9947600000
oss,1997,0.9899700000
oss,1998,0.9898800000
oss,1999,0.9773900000
oss,2000,0.9770500000
oss,2001,0.9758200000
oss,2002,0.9789100000
oss,2003,0.9775200000
oss,2004,0.9673100000
oss,2005,0.9708100000
oss,2006,0.9863900000
oss,2007,0.9956100000
oss,2008,1.0069300000
oss,2009,1.0102900000
oss,2010,1.0077900000
oss,2011,1.0045500000
oss,2012,1.0218300000
oss,2013,1.0266800000
oss,2014,1.0266200000
oss,2015,1.0219700000
oss,2016,1.0207200000
oss,2017,1.0301500000
oss,2018,1.0288200000
pss,1970,0.9039900000
pss,1971,0.9200600000
pss,1972,0.9285600000
pss,1973,0.9421200000
pss,1974,0.9634800000
pss,1975,0.9826900000
pss,1976,0.9902300000
pss,1977,0.9985400000
pss,1978,1.0024300000
pss,1979,1.0047600000
pss,1980,0.9968400000
pss,1981,0.9941700000
pss,1982,0.9985800000
pss,1983,1.0059100000
pss,1984,0.9996500000
pss,1985,1.0057900000
pss,1986,1.0047900000
pss,1987,1.0073900000
pss,1988,1.0010600000
pss,1989,0.9918400000
pss,1990,0.9877900000
pss,1991,0.9827100000
pss,1992,1.0070800000
pss,1993,1.0091200000
pss,1994,1.0198800000
pss,1995,1.0167800000
pss,1996,1.0205400000
pss,1997,1.0225700000
pss,1998,1.0306200000
pss,1999,1.0504800000
pss,2000,1.0685000000
pss,2001,1.0414700000
pss,2002,1.0402700000
pss,2003,1.0347500000
pss,2004,1.0330900000
pss,2005,1.0377200000
pss,2006,1.0406200000
pss,2007,1.0239100000
pss,2008,1.0266200000
pss,2009,1.0517900000
pss,2010,1.0391200000
pss,2011,1.0401200000
pss,2012,1.0566200000
pss,2013,1.0561700000
pst,1970,0.8292500000
pst,1971,0.8392600000
pst,1972,0.8396200000
pst,1973,0.8647400000
pst,1974,0.8864100000
pst,1975,0.9173200000
pst,1976,0.9438700000
pst,1977,0.9708200000
pst,1978,0.9991100000
pst,1979,1.0031400000
pst,1980,1.0114100000
pst,1981,1.0218300000
pst,1982,1.0172100000
pst,1983,1.0201600000
pst,1984,1.0177200000
pst,1985,1.0165100000
pst,1986,1.0210900000
pst,1987,1.0217800000
pst,1988,1.0177500000
pst,1989,1.0138800000
pst,1990,1.0119000000
pst,1991,1.0166400000
pst,1992,1.0159900000
pst,1993,1.0127200000
pst,1994,1.0057100000
pst,1995,1.0130000000
pst,1996,1.0111300000
pst,1997,1.0150000000
pst,1998,1.0199900000
pst,1999,1.0189800000
pst,2000,1.0128100000
pst,2001,1.0131000000
pst,2002,1.0054300000
pst,2003,1.0078900000
pst,2004,1.0099600000
pst,2005,1.0051500000
pst,2006,1.0001500000
pst,2007,1.0032500000
pst,2008,0.9986200000
pst,2009,1.0002600000
pst,2010,0.9973900000
pst,2011,0.9942600000
pst,2012,0.9940600000
pst,2013,0.9992300000
pst,2014,1.0020300000
pst,2015,1.0007400000
pst,2016,0.9959100000
pst,2017,0.9952700000
pst,2018,0.9952600000
pre,1970,0.5138900000
pre,1971,0.5108900000
pre,1972,0.5098100000
pre,1973,0.5176000000
pre,1974,0.5203200000
pre,1975,0.5123600000
pre,1976,0.5101600000
pre,1977,0.5097400000
pre,1978,0.5145400000
pre,1979,0.5106200000
pre,1980,0.5089000000
pre,1981,0.5265700000
pre,1982,0.5509500000
pre,1983,0.5179600000
pre,1984,0.4977900000
pre,1985,0.5626800000
pre,1986,0.6266500000
pre,1987,0.6503800000
pre,1988,0.6576800000
pre,1989,0.6620400000
pre,1990,0.6636200000
pre,1991,0.6704300000
pre,1992,0.6746500000
pre,1993,0.6757200000
pre,1994,0.6670800000
pre,1995,0.6958600000
pre,1996,0.7000900000
pre,1997,0.7032700000
pre,1998,0.7041100000
pre,1999,0.7113100000
pre,2000,0.7014200000
pre,2001,0.7009600000
pre,2002,0.6973800000
pre,2003,0.7256600000
pre,2004,0.7139600000
pre,2005,0.7301700000
pre,2006,0.7244300000
pre,2007,0.7143500000
pre,2008,0.7355000000
pre,2009,0.7483700000
pre,2010,0.7573700000
pre,2011,0.7639600000
pre,2012,0.7844300000
pre,2013,0.7990200000
pre,2014,0.7940300000
pre,2015,0.8091800000
pre,2016,0.8103200000
pre,2017,0.8161700000
pre,2018,0.8218600000
sst,1970,0.9635700000
sst,1971,0.9615100000
sst,1972,0.9601500000
sst,1973,0.9710100000
sst,1974,0.9773400000
sst,1975,0.9994900000
sst,1976,1.0059600000
sst,1977,0.9969500000
sst,1978,0.9977200000
sst,1979,0.9994400000
sst,1980,1.0122500000
sst,1981,1.0052600000
sst,1982,1.0000400000
sst,1983,0.9949000000
sst,1984,0.9882100000
sst,1985,0.9944900000
sst,1986,1.0033500000
sst,1987,0.9982300000
sst,1988,1.0026200000
sst,1989,1.0113900000
sst,1990,1.0111700000
sst,1991,1.0096900000
sst,1992,1.0140300000
sst,1993,1.0124600000
sst,1994,1.0174000000
sst,1995,1.0111600000
sst,1996,1.0168900000
sst,1997,1.0144600000
sst,1998,1.0114900000
sst,1999,1.0030200000
sst,2000,1.0050600000
sst,2001,1.0007000000
sst,2002,1.0064800000
sst,2003,1.0027800000
sst,2004,0.9939900000
sst,2005,0.9986900000
sst,2006,1.0101400000
sst,2007,1.0143600000
sst,2008,1.0224100000
sst,2009,1.0220000000
sst,2010,1.0256100000
sst,2011,1.0231600000
sst,2012,1.0372300000
sst,2013,1.0404600000
sst,2014,1.0402500000
sst,2015,1.0344400000
sst,2016,1.0317900000
sst,2017,1.0393100000
sst,2018,1.0366200000
sas,1970,0.4184700000
sas,1971,0.4187800000
sas,1972,0.4267500000
sas,1973,0.4347900000
sas,1974,0.4435300000
sas,1975,0.4527900000
sas,1976,0.4552800000
sas,1977,0.4565700000
sas,1978,0.4616200000
sas,1979,0.4680200000
sas,1980,0.4758900000
sas,1981,0.4829600000
sas,1982,0.4856000000
sas,1983,0.5344400000
sas,1984,0.5082400000
sas,1985,0.5167100000
sas,1986,0.5333700000
sas,1987,0.5399200000
sas,1988,0.5526400000
sas,1989,0.5659200000
sas,1990,0.5780200000
sas,1991,0.5955100000
sas,1992,0.6118600000
sas,1993,0.6291000000
sas,1994,0.6481700000
sas,1995,0.6558200000
sas,1996,0.6678600000
sas,1997,0.6923600000
sas,1998,0.7166000000
sas,1999,0.7393700000
sas,2000,0.7499400000
sas,2001,0.7614200000
sas,2002,0.7874200000
sas,2003,0.8395000000
sas,2004,0.8314000000
sas,2005,0.8490300000
sas,2006,0.8572100000
sas,2007,0.8754500000
sas,2008,0.8971200000
sas,2009,0.9259200000
sas,2010,0.9328400000
sas,2011,0.9457600000
sas,2012,0.9499600000
sas,2013,0.9902800000
sas,2014,1.0004100000
sas,2015,1.0005400000
sas,2016,1.0041900000
sas,2017,1.0020000000
sas,2018,1.0036900000
tsa,1970,0.4184700000
tsa,1971,0.4187800000
tsa,1972,0.4267500000
tsa,1973,0.4347900000
tsa,1974,0.4435300000
tsa,1975,0.4527900000
tsa,1976,0.4552800000
tsa,1977,0.4565700000
tsa,1978,0.4616200000
tsa,1979,0.4680200000
tsa,1980,0.4758900000
tsa,1981,0.4829600000
tsa,1982,0.4856000000
tsa,1983,0.5344400000
tsa,1984,0.5082400000
tsa,1985,0.5167100000
tsa,1986,0.5333700000
tsa,1987,0.5399200000
tsa,1988,0.5526400000
tsa,1989,0.5659200000
tsa,1990,0.5780200000
tsa,1991,0.5955100000
tsa,1992,0.6118600000
tsa,1993,0.6291000000
tsa,1994,0.6481700000
tsa,1995,0.6558200000
tsa,1996,0.6678600000
tsa,1997,0.6923600000
tsa,1998,0.7166000000
tsa,1999,0.7393700000
tsa,2000,0.7499400000
tsa,2001,0.7614200000
tsa,2002,0.7874200000
tsa,2003,0.8395000000
tsa,2004,0.8314000000
tsa,2005,0.8490300000
tsa,2006,0.8572100000
tsa,2007,0.8754500000
tsa,2008,0.8971200000
tsa,2009,0.9259200000
tsa,2010,0.9328400000
tsa,2011,0.9457600000
tsa,2012,0.9499600000
tsa,2013,0.9902800000
tsa,2014,1.0004100000
tsa,2015,1.0005400000
tsa,2016,1.0041900000
tsa,2017,1.0020000000
tsa,2018,1.0036900000
ssf,1970,0.6892500000
ssf,1971,0.6873400000
ssf,1972,0.6848500000
ssf,1973,0.6898800000
ssf,1974,0.6895800000
ssf,1975,0.6796700000
ssf,1976,0.6720000000
ssf,1977,0.6651100000
ssf,1978,0.6641700000
ssf,1979,0.6539300000
ssf,1980,0.6446900000
ssf,1981,0.6487100000
ssf,1982,0.6547700000
ssf,1983,0.6166200000
ssf,1984,0.5947000000
ssf,1985,0.6509500000
ssf,1986,0.7133600000
ssf,1987,0.7349500000
ssf,1988,0.7397500000
ssf,1989,0.7476400000
ssf,1990,0.7603800000
ssf,1991,0.7701300000
ssf,1992,0.7796400000
ssf,1993,0.7850600000
ssf,1994,0.7868400000
ssf,1995,0.8052600000
ssf,1996,0.8123400000
ssf,1997,0.8158200000
ssf,1998,0.8158200000
ssf,1999,0.8171800000
ssf,2000,0.8022000000
ssf,2001,0.7967500000
ssf,2002,0.7770800000
ssf,2003,0.7836700000
ssf,2004,0.7810100000
ssf,2005,0.7878100000
ssf,2006,0.7861400000
ssf,2007,0.7777500000
ssf,2008,0.7970500000
ssf,2009,0.8098900000
ssf,2010,0.8214500000
ssf,2011,0.8280300000
ssf,2012,0.8476100000
ssf,2013,0.8610300000
ssf,2014,0.8619100000
ssf,2015,0.8674300000
ssf,2016,0.8748000000
ssf,2017,0.8801600000
ssf,2018,0.8846500000
ssa,1970,0.6890600000
ssa,1971,0.6871300000
ssa,1972,0.6846500000
ssa,1973,0.6896600000
ssa,1974,0.6893600000
ssa,1975,0.6794100000
ssa,1976,0.6718000000
ssa,1977,0.6648900000
ssa,1978,0.6639400000
ssa,1979,0.6537100000
ssa,1980,0.6444600000
ssa,1981,0.6484800000
ssa,1982,0.6545300000
ssa,1983,0.6164000000
ssa,1984,0.5944900000
ssa,1985,0.6507900000
ssa,1986,0.7132400000
ssa,1987,0.7348600000
ssa,1988,0.7396500000
ssa,1989,0.7475400000
ssa,1990,0.7602800000
ssa,1991,0.7700400000
ssa,1992,0.7795400000
ssa,1993,0.7849600000
ssa,1994,0.7867400000
ssa,1995,0.8051800000
ssa,1996,0.8122700000
ssa,1997,0.8157600000
ssa,1998,0.8157600000
ssa,1999,0.8171100000
ssa,2000,0.8021200000
ssa,2001,0.7966800000
ssa,2002,0.7770100000
ssa,2003,0.7836000000
ssa,2004,0.7809400000
ssa,2005,0.7877500000
ssa,2006,0.7860900000
ssa,2007,0.7777000000
ssa,2008,0.7970000000
ssa,2009,0.8098500000
ssa,2010,0.8214200000
ssa,2011,0.8280000000
ssa,2012,0.8475900000
ssa,2013,0.8610100000
ssa,2014,0.8618900000
ssa,2015,0.8674100000
ssa,2016,0.8747800000
ssa,2017,0.8801300000
ssa,2018,0.8846400000
tss,1970,0.6892500000
tss,1971,0.6873400000
tss,1972,0.6848500000
tss,1973,0.6898800000
tss,1974,0.6895800000
tss,1975,0.6796700000
tss,1976,0.6720000000
tss,1977,0.6651100000
tss,1978,0.6641700000
tss,1979,0.6539300000
tss,1980,0.6446900000
tss,1981,0.6487100000
tss,1982,0.6547700000
tss,1983,0.6166200000
tss,1984,0.5947000000
tss,1985,0.6509500000
tss,1986,0.7133600000
tss,1987,0.7349500000
tss,1988,0.7397500000
tss,1989,0.7476400000
tss,1990,0.7603800000
tss,1991,0.7701300000
tss,1992,0.7796400000
tss,1993,0.7850600000
tss,1994,0.7868400000
tss,1995,0.8052600000
tss,1996,0.8123400000
tss,1997,0.8158200000
tss,1998,0.8158200000
tss,1999,0.8171800000
tss,2000,0.8022000000
tss,2001,0.7967500000
tss,2002,0.7770800000
tss,2003,0.7836700000
tss,2004,0.7810100000
tss,2005,0.7878100000
tss,2006,0.7861400000
tss,2007,0.7777500000
tss,2008,0.7970500000
