country,year,se_pre_enrr
lac,1992,43.5695300000
lac,1993,45.2480000000
lac,1994,46.0234700000
lac,1995,47.8272200000
lac,1996,49.2890000000
lac,1997,50.4010900000
lac,1998,51.8429400000
lac,1999,53.2953500000
lac,2000,54.6165200000
lac,2001,55.4324000000
lac,2002,55.8488200000
lac,2003,56.9670200000
lac,2004,58.1452900000
lac,2005,60.3495600000
lac,2006,62.5984800000
lac,2007,64.2902500000
lac,2008,66.5701700000
lac,2009,67.5831600000
lac,2010,64.9838000000
lac,2011,67.3013800000
lac,2012,68.9295600000
lac,2013,71.6419600000
lac,2014,73.4868200000
lac,2015,74.4360700000
lac,2016,75.6799800000
lac,2017,76.8183900000
lac,2018,78.2174100000
tla,1970,7.9574500000
tla,1971,8.3460500000
tla,1972,8.8371400000
tla,1973,9.3077400000
tla,1974,9.8938200000
tla,1975,10.9550600000
tla,1976,12.4745200000
tla,1977,13.6976700000
tla,1978,14.7859100000
tla,1979,16.3939600000
tla,1980,17.6097500000
tla,1981,19.9233300000
tla,1982,22.7972800000
tla,1983,25.0430200000
tla,1984,27.6608400000
tla,1985,29.4636200000
tla,1986,31.8439400000
tla,1987,38.7579200000
tla,1988,39.1461700000
tla,1989,39.5512300000
tla,1990,43.1122200000
tla,1991,41.4494700000
tla,1992,43.7043100000
tla,1993,45.3731800000
tla,1994,46.1847600000
tla,1995,48.0600600000
tla,1996,49.5338100000
tla,1997,50.5686100000
tla,1998,52.0858300000
tla,1999,52.8881600000
tla,2000,54.3067600000
tla,2001,55.1029200000
tla,2002,55.5531900000
tla,2003,56.5673700000
tla,2004,57.7872900000
tla,2005,60.2056100000
tla,2006,62.4688500000
tla,2007,64.1113100000
tla,2008,66.3772500000
tla,2009,67.5065800000
tla,2010,65.3749500000
tla,2011,67.7283700000
tla,2012,69.4640600000
tla,2013,71.4825700000
tla,2014,73.2710800000
tla,2015,74.2115100000
tla,2016,75.5334400000
tla,2017,76.6434600000
tla,2018,78.0356900000
ldc,1972,7.1085400000
ldc,1973,7.0989500000
ldc,1974,7.6688600000
ldc,1975,8.2295400000
ldc,1976,8.8253700000
ldc,1977,9.3481600000
ldc,1978,9.9995900000
ldc,1979,10.5677400000
ldc,1980,11.1347400000
ldc,1981,11.6441100000
ldc,1982,11.8863900000
ldc,1983,12.2378600000
ldc,1984,12.5834700000
ldc,1985,12.9180100000
ldc,1986,13.5095000000
ldc,1987,13.9130300000
ldc,1988,14.3222600000
ldc,1989,13.7449300000
ldc,1990,13.1396300000
ldc,1991,12.5407400000
ldc,1992,12.1018400000
ldc,1993,11.6198500000
ldc,1994,10.9932100000
ldc,1995,10.5562900000
ldc,1996,10.1951300000
ldc,1997,9.3211100000
ldc,1998,10.8537500000
ldc,1999,10.6114200000
ldc,2000,11.0489100000
ldc,2001,11.5381900000
ldc,2002,11.7713700000
ldc,2003,12.1677600000
ldc,2004,12.8129100000
ldc,2005,14.1407700000
ldc,2006,15.0949700000
ldc,2007,13.2556300000
ldc,2008,14.0152800000
ldc,2009,14.6448000000
ldc,2010,15.0458700000
ldc,2011,17.3009900000
ldc,2012,19.5300300000
ldc,2013,20.6652000000
ldc,2014,21.1947900000
ldc,2015,21.9421800000
ldc,2016,24.0525400000
ldc,2017,25.9020800000
ldc,2018,26.2979800000
lmy,1970,10.3114400000
lmy,1971,10.1568800000
lmy,1972,10.0337200000
lmy,1973,9.9618700000
lmy,1974,10.0029200000
lmy,1975,10.4451400000
lmy,1976,12.2257900000
lmy,1977,15.7273600000
lmy,1978,14.4355500000
lmy,1979,14.6669300000
lmy,1980,15.7709600000
lmy,1981,17.2414100000
lmy,1982,17.6144600000
lmy,1983,18.5339400000
lmy,1984,19.4305900000
lmy,1985,20.5760200000
lmy,1986,21.9595100000
lmy,1987,23.3715800000
lmy,1988,24.1732000000
lmy,1989,24.1042500000
lmy,1990,24.0100800000
lmy,1991,23.9376100000
lmy,1992,24.2258000000
lmy,1993,24.3300900000
lmy,1994,24.1744800000
lmy,1995,24.6382500000
lmy,1996,25.0502100000
lmy,1997,23.4852100000
lmy,1998,25.6328400000
lmy,1999,25.8676700000
lmy,2000,26.1312300000
lmy,2001,25.9708200000
lmy,2002,25.6860700000
lmy,2003,26.2642500000
lmy,2004,26.9374100000
lmy,2005,27.7120200000
lmy,2006,29.6909100000
lmy,2007,30.5248700000
lmy,2008,32.0554900000
lmy,2009,32.8860600000
lmy,2010,33.4602400000
lmy,2011,35.8241800000
lmy,2012,38.8167700000
lmy,2013,41.2494600000
lmy,2014,41.4935300000
lmy,2015,42.6055400000
lmy,2016,45.4236500000
lmy,2017,47.1162800000
lmy,2018,48.3259600000
lic,1972,6.7253000000
lic,1973,6.7929800000
lic,1974,6.9003300000
lic,1975,7.0339000000
lic,1976,7.2040800000
lic,1977,7.3465300000
lic,1978,7.4694900000
lic,1979,7.6606500000
lic,1980,7.7375900000
lic,1981,7.7431400000
lic,1982,7.8606900000
lic,1983,7.8200500000
lic,1984,7.8046500000
lic,1985,7.9348000000
lic,1986,8.0771300000
lic,1987,8.3073700000
lic,1988,8.5510500000
lic,1989,8.7140400000
lic,1990,8.8349100000
lic,1991,8.9092600000
lic,1992,8.8476900000
lic,1993,8.7850600000
lic,1994,8.6453100000
lic,1995,8.6392200000
lic,1996,8.6279000000
lic,1997,8.6303500000
lic,1998,8.9132400000
lic,1999,9.1320300000
lic,2000,9.4525000000
lic,2001,9.5984400000
lic,2002,9.8383700000
lic,2003,10.2097300000
lic,2004,10.4977700000
lic,2005,11.5602300000
lic,2006,11.9326100000
lic,2007,12.5314400000
lic,2008,13.8241100000
lic,2009,14.3238900000
lic,2010,14.5229800000
lic,2011,15.1823700000
lic,2012,17.4397800000
lic,2013,18.0670200000
lic,2014,18.8518600000
lic,2015,19.9020900000
lic,2016,21.9144400000
lic,2017,23.2379400000
lic,2018,23.9209100000
lmc,1970,12.3453300000
lmc,1971,12.4112800000
lmc,1972,12.5860500000
lmc,1973,12.7662200000
lmc,1974,13.0649000000
lmc,1975,13.8038900000
lmc,1976,14.2510100000
lmc,1977,14.8212700000
lmc,1978,15.5760900000
lmc,1979,15.9783200000
lmc,1980,16.9835900000
lmc,1981,16.8482400000
lmc,1982,17.0699400000
lmc,1983,17.2654900000
lmc,1984,17.6407900000
lmc,1985,17.9300500000
lmc,1986,18.4902600000
lmc,1987,18.6956300000
lmc,1988,19.3887100000
lmc,1989,19.2583500000
lmc,1990,19.0052100000
lmc,1991,19.0495300000
lmc,1992,18.7619000000
lmc,1993,18.4322100000
lmc,1994,18.7211000000
lmc,1995,18.9099800000
lmc,1996,18.9657300000
lmc,1997,15.5056000000
lmc,1998,15.9459200000
lmc,1999,15.6596200000
lmc,2000,16.0025100000
lmc,2001,15.8898300000
lmc,2002,16.9427900000
lmc,2003,17.8677800000
lmc,2004,18.5135900000
lmc,2005,19.3584800000
lmc,2006,21.9073100000
lmc,2007,22.2805100000
lmc,2008,23.5494300000
lmc,2009,23.7564700000
lmc,2010,23.8739900000
lmc,2011,26.0257500000
lmc,2012,28.1951100000
lmc,2013,30.8742800000
lmc,2014,29.5318100000
lmc,2015,30.7982600000
lmc,2016,34.2976500000
lmc,2017,36.0421300000
lmc,2018,36.8295700000
mea,1970,8.6156900000
mea,1971,8.5789700000
mea,1972,8.5810700000
mea,1973,8.5037300000
mea,1974,8.6751600000
mea,1975,10.0091200000
mea,1976,11.5545600000
mea,1977,12.2648600000
mea,1978,12.3962700000
mea,1979,13.4122500000
mea,1980,13.4861500000
mea,1981,13.4392000000
mea,1982,13.7372600000
mea,1983,13.7010400000
mea,1984,14.0602900000
mea,1985,13.3166800000
mea,1986,13.4358200000
mea,1987,13.6026900000
mea,1988,13.5646800000
mea,1989,14.1517000000
mea,1990,14.3127200000
mea,1991,14.5337200000
mea,1992,14.7651900000
mea,1993,14.4065900000
mea,1994,14.4311900000
mea,1995,14.4847600000
mea,1996,15.0281300000
mea,1997,15.8541100000
mea,1998,16.2716400000
mea,1999,16.0914400000
mea,2000,16.8934500000
mea,2001,17.3213200000
mea,2002,18.0664600000
mea,2003,18.8803100000
mea,2004,19.6156400000
mea,2005,20.8673500000
mea,2006,23.1733300000
mea,2007,23.4712400000
mea,2008,24.6973900000
mea,2009,26.5073500000
mea,2010,27.2830500000
mea,2011,27.0686300000
mea,2012,27.0428800000
mea,2013,27.2873000000
mea,2014,30.1411800000
mea,2015,30.9225000000
mea,2016,31.0544900000
mea,2017,31.3250400000
mea,2018,31.1692800000
mna,1970,7.4175700000
mna,1971,7.3535800000
mna,1972,7.3144500000
mna,1973,7.2949600000
mna,1974,7.3785500000
mna,1975,8.3332400000
mna,1976,9.8885400000
mna,1977,10.7277100000
mna,1978,10.9332100000
mna,1979,11.5427500000
mna,1980,11.6191500000
mna,1981,11.5168500000
mna,1982,11.7386900000
mna,1983,11.6594900000
mna,1984,12.1341100000
mna,1985,11.3537200000
mna,1986,11.4154000000
mna,1987,11.6218400000
mna,1988,11.5502100000
mna,1989,12.1090600000
mna,1990,12.2899700000
mna,1991,12.6149600000
mna,1992,12.8077200000
mna,1993,12.3055400000
mna,1994,12.2491600000
mna,1995,12.4813600000
mna,1996,13.0740600000
mna,1997,13.8025800000
mna,1998,14.8252100000
mna,1999,14.3538200000
mna,2000,15.1678400000
mna,2001,15.4016000000
mna,2002,16.0279900000
mna,2003,16.6588300000
mna,2004,17.5457500000
mna,2005,18.8571300000
mna,2006,21.4193200000
mna,2007,21.3977400000
mna,2008,22.7267000000
mna,2009,24.6130100000
mna,2010,25.6602000000
mna,2011,24.9929900000
mna,2012,24.7700500000
mna,2013,24.6629200000
mna,2014,27.5495100000
mna,2015,28.3596700000
mna,2016,28.3788200000
mna,2017,28.6722600000
mna,2018,28.5048900000
tmn,1970,7.3738600000
tmn,1971,7.3101500000
tmn,1972,7.2710700000
tmn,1973,7.2514200000
tmn,1974,7.3357000000
tmn,1975,8.3004200000
tmn,1976,9.8724100000
tmn,1977,10.7211300000
tmn,1978,10.9292200000
tmn,1979,11.5457200000
tmn,1980,11.6232500000
tmn,1981,11.5201500000
tmn,1982,11.7359700000
tmn,1983,11.6475500000
tmn,1984,12.1188900000
tmn,1985,11.3217600000
tmn,1986,11.3758400000
tmn,1987,11.5727200000
tmn,1988,11.4886700000
tmn,1989,12.0415200000
tmn,1990,12.2115900000
tmn,1991,12.5258100000
tmn,1992,12.7112300000
tmn,1993,12.1667100000
tmn,1994,12.0914300000
tmn,1995,12.3749100000
tmn,1996,12.9246400000
tmn,1997,13.4963400000
tmn,1998,14.5125400000
tmn,1999,14.0121500000
tmn,2000,14.8430100000
tmn,2001,15.1452200000
tmn,2002,15.8043700000
tmn,2003,16.4796900000
tmn,2004,17.3155100000
tmn,2005,18.6252000000
tmn,2006,21.1915600000
tmn,2007,21.1630400000
tmn,2008,22.4703900000
tmn,2009,24.3449900000
tmn,2010,25.4159400000
tmn,2011,24.7114100000
tmn,2012,24.4895600000
tmn,2013,24.2894000000
tmn,2014,27.1320700000
tmn,2015,27.9237200000
tmn,2016,27.9146400000
tmn,2017,28.2025200000
tmn,2018,28.0303100000
mic,1970,10.5934300000
mic,1971,10.4213200000
mic,1972,10.2878500000
mic,1973,10.2077300000
mic,1974,10.2451800000
mic,1975,10.7151900000
mic,1976,12.6290700000
mic,1977,16.4172600000
mic,1978,15.0188900000
mic,1979,15.2707200000
mic,1980,16.4819500000
mic,1981,18.1155200000
mic,1982,18.5530700000
mic,1983,19.5838900000
mic,1984,20.6084100000
mic,1985,21.8843200000
mic,1986,23.4349600000
mic,1987,24.9934300000
mic,1988,25.8685700000
mic,1989,25.7815100000
mic,1990,25.6695700000
mic,1991,25.5876200000
mic,1992,25.9180900000
mic,1993,26.0417900000
mic,1994,25.9270500000
mic,1995,26.4907500000
mic,1996,27.0093000000
mic,1997,25.2221700000
mic,1998,27.9811400000
mic,1999,28.4317900000
mic,2000,28.7577400000
mic,2001,28.6373600000
mic,2002,28.3342800000
mic,2003,28.9602900000
mic,2004,29.7417400000
mic,2005,30.5503100000
mic,2006,32.9063200000
mic,2007,33.8737500000
mic,2008,35.5293100000
mic,2009,36.5004900000
mic,2010,37.2055000000
mic,2011,39.9928000000
mic,2012,43.1981600000
mic,2013,46.0794400000
mic,2014,46.2801500000
mic,2015,47.4295400000
mic,2016,50.4784900000
mic,2017,52.2728100000
mic,2018,53.6771900000
nac,1970,38.0917200000
nac,1971,38.0904200000
nac,1972,37.9575400000
nac,1973,40.5069200000
nac,1974,43.1056400000
nac,1975,47.7337600000
nac,1976,52.0834300000
nac,1977,50.9880200000
nac,1978,48.6998600000
nac,1979,48.5291200000
nac,1980,48.8887100000
nac,1981,52.6760900000
nac,1982,52.8668300000
nac,1983,54.6981800000
nac,1984,56.5861700000
nac,1985,57.3119000000
nac,1986,60.9816500000
nac,1987,61.8071500000
nac,1988,61.5293400000
nac,1989,60.4498300000
nac,1990,61.0401700000
nac,1991,64.8055600000
nac,1992,65.9547900000
nac,1993,66.9706700000
nac,1994,68.0974100000
nac,1995,69.2385300000
nac,1996,70.7012500000
nac,1997,70.6410600000
nac,1998,70.7749200000
nac,1999,70.7038400000
nac,2000,70.6375000000
nac,2001,70.5737800000
nac,2002,70.5107000000
nac,2003,70.4502000000
nac,2004,70.3928300000
nac,2005,70.3363400000
nac,2006,70.2607200000
nac,2007,70.1835000000
nac,2008,70.1034100000
nac,2009,70.0229500000
nac,2010,69.9418300000
nac,2011,69.9856400000
nac,2012,70.7451000000
nac,2013,71.3114500000
nac,2014,72.2891200000
nac,2015,71.7854900000
nac,2016,71.6952600000
nac,2017,72.6588600000
nac,2018,72.6613100000
oed,1970,40.6758100000
oed,1971,42.9991400000
oed,1972,43.2446000000
oed,1973,44.7711100000
oed,1974,46.7484500000
oed,1975,48.5968100000
oed,1976,50.2060400000
oed,1977,50.3459400000
oed,1978,49.8925700000
oed,1979,50.1317100000
oed,1980,50.8019500000
oed,1981,52.5014200000
oed,1982,53.7836900000
oed,1983,55.5782400000
oed,1984,57.3814600000
oed,1985,58.8406600000
oed,1986,61.0300400000
oed,1987,61.7044400000
oed,1988,61.8920100000
oed,1989,61.7648800000
oed,1990,62.4677300000
oed,1991,64.0574300000
oed,1992,64.7118700000
oed,1993,65.6966400000
oed,1994,66.9190900000
oed,1995,67.8691200000
oed,1996,69.2333300000
oed,1997,70.0316500000
oed,1998,73.4265400000
oed,1999,71.9396800000
oed,2000,72.4059500000
oed,2001,72.8504600000
oed,2002,73.2466000000
oed,2003,74.1033000000
oed,2004,74.2964600000
oed,2005,76.5115700000
oed,2006,77.9192400000
oed,2007,79.1446700000
oed,2008,79.6682600000
oed,2009,79.8642800000
oed,2010,80.8088800000
oed,2011,81.7681600000
oed,2012,82.6114700000
oed,2013,78.3977400000
oed,2014,78.9642900000
oed,2015,79.6505500000
oed,2016,80.5118300000
oed,2017,81.0786800000
oed,2018,79.6479600000
oss,1976,21.7950100000
oss,1977,21.8721300000
oss,1978,21.9245100000
oss,1979,22.3445300000
oss,1980,22.3844100000
oss,1981,22.4301300000
oss,1982,22.3781200000
oss,1983,22.6928500000
oss,1984,22.9296100000
oss,1985,23.0461600000
oss,1986,23.2887000000
oss,1987,23.1881400000
oss,1988,23.4978800000
oss,1989,23.7012900000
oss,1990,23.8306000000
oss,1991,25.2750300000
oss,1992,25.0850500000
oss,1993,26.0258700000
oss,1994,25.6172800000
oss,1995,25.7752300000
oss,1996,26.2526200000
oss,1997,26.9104000000
oss,1998,26.5792800000
oss,1999,26.6866300000
oss,2000,26.5150200000
oss,2001,27.9339800000
oss,2002,28.9131200000
oss,2003,29.1921600000
oss,2004,29.9115200000
oss,2005,30.4758000000
oss,2006,30.7858300000
oss,2007,31.7164100000
oss,2008,33.7023200000
oss,2009,34.7073700000
oss,2010,34.9137500000
oss,2011,36.1978700000
oss,2012,35.8943700000
oss,2013,36.1854400000
oss,2014,37.5670800000
oss,2015,38.4458400000
oss,2016,38.6157300000
oss,2017,38.7032900000
oss,2018,39.1534900000
pss,1970,9.0533700000
pss,1971,9.6922100000
pss,1972,10.4532100000
pss,1973,11.0959300000
pss,1974,11.7793100000
pss,1975,12.7924000000
pss,1976,13.5618700000
pss,1977,14.1184400000
pss,1978,14.7459500000
pss,1979,15.3120400000
pss,1980,15.9893100000
pss,1981,16.1817500000
pss,1982,16.8181500000
pss,1983,17.6784600000
pss,1984,18.3346000000
pss,1985,17.7030700000
pss,1986,19.3184800000
pss,1987,20.7122000000
pss,1988,21.8730900000
pss,1989,23.0544800000
pss,1990,24.2187600000
pss,1991,25.6484600000
pss,1992,27.3327900000
pss,1993,27.9793200000
pss,1994,28.2240500000
pss,1995,30.4371100000
pss,1996,32.7564500000
pss,1997,31.7470400000
pss,1998,33.0113100000
pss,1999,33.2955400000
pss,2000,31.4077200000
pss,2001,33.1645400000
pss,2002,35.5663600000
pss,2003,38.3385400000
pss,2004,40.1625900000
pss,2005,41.6560600000
pss,2006,42.5799500000
pss,2007,41.1485900000
pss,2008,39.5984400000
pss,2009,40.8977600000
pss,2010,57.4032000000
pss,2011,57.4076200000
pss,2012,54.7832400000
pss,2013,54.6292200000
pss,2014,55.4614600000
pss,2015,55.8145200000
pss,2016,57.6447100000
pss,2017,59.4307700000
pss,2018,55.2188600000
pst,1970,44.6765700000
pst,1971,47.2986000000
pst,1972,48.0085200000
pst,1973,50.1163200000
pst,1974,52.7057400000
pst,1975,55.5618800000
pst,1976,57.7797300000
pst,1977,58.2008600000
pst,1978,58.1878500000
pst,1979,58.1401600000
pst,1980,59.1030100000
pst,1981,59.0953900000
pst,1982,60.1309200000
pst,1983,61.8779100000
pst,1984,63.8836300000
pst,1985,64.6817300000
pst,1986,66.3655400000
pst,1987,67.0228800000
pst,1988,67.2359800000
pst,1989,67.1192800000
pst,1990,68.1861300000
pst,1991,69.9134700000
pst,1992,70.4884300000
pst,1993,71.0572300000
pst,1994,71.9625000000
pst,1995,72.6422700000
pst,1996,73.8827600000
pst,1997,74.3833100000
pst,1998,78.2490900000
pst,1999,79.2830700000
pst,2000,79.9555100000
pst,2001,80.4894800000
pst,2002,81.1275400000
pst,2003,82.7830800000
pst,2004,82.5839000000
pst,2005,83.6690200000
pst,2006,84.0477800000
pst,2007,84.2939500000
pst,2008,84.8394600000
pst,2009,84.8744600000
pst,2010,85.0120200000
pst,2011,85.4680000000
pst,2012,85.9281600000
pst,2013,85.5254800000
pst,2014,86.1054700000
pst,2015,86.2336400000
pst,2016,87.5227500000
pst,2017,87.3858700000
pst,2018,85.6889000000
pre,1976,15.2155100000
pre,1977,15.2298800000
pre,1978,15.4706600000
pre,1979,15.6246300000
pre,1980,15.7118000000
pre,1981,15.6833000000
pre,1982,15.5097900000
pre,1983,15.3819600000
pre,1984,15.2612800000
pre,1985,15.1875300000
pre,1986,15.4205600000
pre,1987,15.3536000000
pre,1988,15.4683500000
pre,1989,15.6045600000
pre,1990,15.5892100000
pre,1991,15.5960400000
pre,1992,15.6322100000
pre,1993,15.5388400000
pre,1994,15.2533700000
pre,1995,15.2531600000
pre,1996,15.3177300000
pre,1997,15.1197200000
pre,1998,15.0578100000
pre,1999,13.6117500000
pre,2000,14.4678000000
pre,2001,15.1173400000
pre,2002,16.6215800000
pre,2003,18.1851800000
pre,2004,19.8578500000
pre,2005,20.8167600000
pre,2006,21.9856500000
pre,2007,19.8711300000
pre,2008,19.1990800000
pre,2009,20.2829900000
pre,2010,20.4814100000
pre,2011,22.7195800000
pre,2012,24.8205200000
pre,2013,27.3678800000
pre,2014,20.3169800000
pre,2015,21.6564700000
pre,2016,29.8898700000
pre,2017,31.0634900000
pre,2018,31.5704800000
sst,1973,26.3432900000
sst,1974,26.2499800000
sst,1975,27.5453400000
sst,1976,29.4640200000
sst,1977,29.9840900000
sst,1978,29.7862500000
sst,1979,30.6582300000
sst,1980,30.5365200000
sst,1981,29.6139900000
sst,1982,29.9670300000
sst,1983,30.6296400000
sst,1984,30.3597400000
sst,1985,30.1082200000
sst,1986,30.4166900000
sst,1987,29.9984700000
sst,1988,30.9949400000
sst,1989,31.1231800000
sst,1990,31.2442700000
sst,1991,32.4344400000
sst,1992,32.6381100000
sst,1993,33.8679000000
sst,1994,33.7555800000
sst,1995,34.1644300000
sst,1996,34.8414900000
sst,1997,35.1174100000
sst,1998,34.5891000000
sst,1999,34.8876500000
sst,2000,35.0025800000
sst,2001,35.7864900000
sst,2002,37.2776500000
sst,2003,37.6034700000
sst,2004,39.2421100000
sst,2005,39.9675300000
sst,2006,39.8584600000
sst,2007,40.1264000000
sst,2008,41.2874200000
sst,2009,42.2681900000
sst,2010,43.3928500000
sst,2011,44.4525300000
sst,2012,44.0284300000
sst,2013,44.2059600000
sst,2014,44.3798100000
sst,2015,45.4401500000
sst,2016,44.8992100000
sst,2017,45.2020400000
sst,2018,45.0969600000
sas,1970,7.3098500000
sas,1971,7.3900800000
sas,1972,7.5629900000
sas,1973,7.7081600000
sas,1974,8.0954200000
sas,1975,8.4574100000
sas,1976,8.8793300000
sas,1977,9.3614600000
sas,1978,9.6491100000
sas,1979,10.0772200000
sas,1980,10.5376400000
sas,1981,11.0690500000
sas,1982,11.1618700000
sas,1983,11.8827800000
sas,1984,12.1526000000
sas,1985,12.5758700000
sas,1986,13.2900100000
sas,1987,13.6168600000
sas,1988,14.1195900000
sas,1989,13.8214200000
sas,1990,13.3874600000
sas,1991,13.4623500000
sas,1992,13.1370600000
sas,1993,13.0133700000
sas,1994,13.6147300000
sas,1995,13.6818700000
sas,1996,13.5165100000
sas,1997,9.8205700000
sas,1998,10.5705000000
sas,1999,10.4177200000
sas,2000,10.3993400000
sas,2001,9.8770400000
sas,2002,10.5127800000
sas,2003,10.6555600000
sas,2004,10.5401000000
sas,2005,10.9983900000
sas,2006,13.1870600000
sas,2007,14.0528200000
sas,2008,16.0122900000
sas,2009,15.0077700000
sas,2010,15.0356100000
sas,2011,16.7159700000
sas,2012,17.2952500000
sas,2013,19.2064400000
sas,2014,20.3748300000
sas,2015,21.0843900000
sas,2016,22.1468100000
sas,2017,24.3958300000
sas,2018,25.2662200000
tsa,1970,7.3098500000
tsa,1971,7.3900800000
tsa,1972,7.5629900000
tsa,1973,7.7081600000
tsa,1974,8.0954200000
tsa,1975,8.4574100000
tsa,1976,8.8793300000
tsa,1977,9.3614600000
tsa,1978,9.6491100000
tsa,1979,10.0772200000
tsa,1980,10.5376400000
tsa,1981,11.0690500000
tsa,1982,11.1618700000
tsa,1983,11.8827800000
tsa,1984,12.1526000000
tsa,1985,12.5758700000
tsa,1986,13.2900100000
tsa,1987,13.6168600000
tsa,1988,14.1195900000
tsa,1989,13.8214200000
tsa,1990,13.3874600000
tsa,1991,13.4623500000
tsa,1992,13.1370600000
tsa,1993,13.0133700000
tsa,1994,13.6147300000
tsa,1995,13.6818700000
tsa,1996,13.5165100000
tsa,1997,9.8205700000
tsa,1998,10.5705000000
tsa,1999,10.4177200000
tsa,2000,10.3993400000
tsa,2001,9.8770400000
tsa,2002,10.5127800000
tsa,2003,10.6555600000
tsa,2004,10.5401000000
tsa,2005,10.9983900000
tsa,2006,13.1870600000
tsa,2007,14.0528200000
tsa,2008,16.0122900000
tsa,2009,15.0077700000
tsa,2010,15.0356100000
tsa,2011,16.7159700000
tsa,2012,17.2952500000
tsa,2013,19.2064400000
tsa,2014,20.3748300000
tsa,2015,21.0843900000
tsa,2016,22.1468100000
tsa,2017,24.3958300000
tsa,2018,25.2662200000
ssf,1973,14.1503000000
ssf,1974,14.2850200000
ssf,1975,14.4248600000
ssf,1976,14.5197000000
ssf,1977,14.6261600000
ssf,1978,14.9332300000
ssf,1979,15.0705900000
ssf,1980,15.2311000000
ssf,1981,15.0909500000
ssf,1982,14.8795000000
ssf,1983,14.7621000000
ssf,1984,14.6592700000
ssf,1985,14.5992400000
ssf,1986,14.8352200000
ssf,1987,15.0869000000
ssf,1988,15.2919400000
ssf,1989,15.3541000000
ssf,1990,15.3937500000
ssf,1991,15.3960800000
ssf,1992,15.4355600000
ssf,1993,15.3667500000
ssf,1994,15.1734700000
ssf,1995,15.2605900000
ssf,1996,15.5864200000
ssf,1997,15.0602800000
ssf,1998,15.2949600000
ssf,1999,14.0812500000
ssf,2000,15.3573100000
ssf,2001,15.8845600000
ssf,2002,17.1279300000
ssf,2003,18.6533900000
ssf,2004,20.0710600000
ssf,2005,20.7740900000
ssf,2006,22.2823100000
ssf,2007,20.7879700000
ssf,2008,20.6163400000
ssf,2009,22.1008100000
ssf,2010,22.2637900000
ssf,2011,24.1145200000
ssf,2012,27.5734000000
ssf,2013,30.2354300000
ssf,2014,24.7443100000
ssf,2015,25.7676900000
ssf,2016,32.4402300000
ssf,2017,33.4522800000
ssf,2018,33.8423200000
ssa,1973,14.1462400000
ssa,1974,14.2810000000
ssa,1975,14.4206000000
ssa,1976,14.5151700000
ssa,1977,14.6212600000
ssa,1978,14.9279700000
ssa,1979,15.0665200000
ssa,1980,15.2248000000
ssa,1981,15.0825500000
ssa,1982,14.8708500000
ssa,1983,14.7553000000
ssa,1984,14.6521100000
ssa,1985,14.5920500000
ssa,1986,14.8278700000
ssa,1987,15.0801500000
ssa,1988,15.2853500000
ssa,1989,15.3471900000
ssa,1990,15.3870800000
ssa,1991,15.3898900000
ssa,1992,15.4296300000
ssa,1993,15.3611100000
ssa,1994,15.1679000000
ssa,1995,15.2549600000
ssa,1996,15.5808800000
ssa,1997,15.0547300000
ssa,1998,15.2897700000
ssa,1999,14.0754900000
ssa,2000,15.3520500000
ssa,2001,15.8800100000
ssa,2002,17.1235000000
ssa,2003,18.6494100000
ssa,2004,20.0669500000
ssa,2005,20.7701400000
ssa,2006,22.2785400000
ssa,2007,20.7841100000
ssa,2008,20.6124300000
ssa,2009,22.0970500000
ssa,2010,22.2600900000
ssa,2011,24.1110500000
ssa,2012,27.5700800000
ssa,2013,30.2324500000
ssa,2014,24.7410600000
ssa,2015,25.7647200000
ssa,2016,32.4374900000
ssa,2017,33.4496400000
ssa,2018,33.8397800000
tss,1973,14.1503000000
tss,1974,14.2850200000
tss,1975,14.4248600000
tss,1976,14.5197000000
tss,1977,14.6261600000
tss,1978,14.9332300000
tss,1979,15.0705900000
tss,1980,15.2311000000
tss,1981,15.0909500000
tss,1982,14.8795000000
tss,1983,14.7621000000
tss,1984,14.6592700000
tss,1985,14.5992400000
tss,1986,14.8352200000
tss,1987,15.0869000000
tss,1988,15.2919400000
tss,1989,15.3541000000
tss,1990,15.3937500000
tss,1991,15.3960800000
tss,1992,15.4355600000
tss,1993,15.3667500000
tss,1994,15.1734700000
tss,1995,15.2605900000
tss,1996,15.5864200000
tss,1997,15.0602800000
tss,1998,15.2949600000
tss,1999,14.0812500000
tss,2000,15.3573100000
tss,2001,15.8845600000
tss,2002,17.1279300000
tss,2003,18.6533900000
tss,2004,20.0710600000
tss,2005,20.7740900000
tss,2006,22.2823100000
tss,2007,20.7879700000
tss,2008,20.6163400000
tss,2009,22.1008100000
tss,2010,22.2637900000
tss,2011,24.1145200000
tss,2012,27.5734000000
tss,2013,30.2354300000
tss,2014,24.7443100000
tss,2015,25.7676900000
tss,2016,32.4402300000
tss,2017,33.4522800000
tss,2018,33.8423200000
umc,1973,8.9051700000
umc,1974,8.8133200000
umc,1975,9.1324000000
umc,1976,11.7821100000
umc,1977,17.2775300000
umc,1978,14.7061300000
umc,1979,14.8555800000
umc,1980,16.1756500000
umc,1981,18.9195500000
umc,1982,19.5413700000
umc,1983,21.2121900000
umc,1984,22.7967500000
umc,1985,24.8907700000
umc,1986,27.2702000000
umc,1987,29.9400800000
umc,1988,30.9432500000
umc,1989,30.8351300000
umc,1990,30.7726600000
umc,1991,30.5064900000
umc,1992,31.1756900000
umc,1993,31.4809100000
umc,1994,30.9752200000
