country,year,tm_tax_mrch_bc_zs
rwa,2003,100.0000000000
rwa,2005,99.9600000000
rwa,2006,99.9600000000
rwa,2008,99.9800000000
rwa,2009,99.9800000000
rwa,2010,99.9800000000
rwa,2011,99.9800000000
rwa,2012,100.0000000000
rwa,2013,100.0000000000
rwa,2014,100.0000000000
rwa,2015,100.0000000000
rwa,2016,100.0000000000
wsm,2011,99.9600000000
wsm,2012,99.9800000000
wsm,2013,99.9800000000
wsm,2014,99.9800000000
wsm,2015,99.9800000000
wsm,2016,99.9800000000
sau,2005,99.9600000000
sau,2006,99.9600000000
sau,2007,99.9800000000
sau,2008,99.9800000000
sau,2009,99.9800000000
sau,2011,99.9800000000
sau,2012,100.0000000000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sen,2001,100.0000000000
sen,2002,100.0000000000
sen,2003,99.9600000000
sen,2004,99.9600000000
sen,2005,99.9600000000
sen,2006,99.9600000000
sen,2007,99.9800000000
sen,2008,99.9800000000
sen,2009,99.9800000000
sen,2010,99.9800000000
sen,2011,99.9800000000
sen,2012,99.9800000000
sen,2013,99.9800000000
sen,2014,99.9800000000
sen,2015,100.0000000000
sen,2016,100.0000000000
syc,2015,99.9800000000
syc,2016,99.9800000000
sle,2004,99.9600000000
sle,2006,99.9600000000
sle,2010,99.9800000000
sle,2011,99.9800000000
sle,2012,99.9800000000
sgp,1995,71.8600000000
sgp,1996,71.6700000000
sgp,1997,71.6700000000
sgp,1998,71.6700000000
sgp,1999,71.6700000000
sgp,2000,71.6700000000
sgp,2001,71.6700000000
sgp,2002,71.7200000000
sgp,2003,71.7200000000
sgp,2004,71.7200000000
sgp,2005,71.7200000000
sgp,2006,71.7200000000
sgp,2007,70.5100000000
sgp,2008,69.5800000000
sgp,2009,69.5800000000
sgp,2010,69.5800000000
sgp,2011,69.5800000000
sgp,2012,70.7900000000
sgp,2013,70.7900000000
sgp,2014,70.7900000000
sgp,2015,72.0400000000
sgp,2016,72.0400000000
svk,1995,100.0000000000
svk,1996,100.0000000000
svk,1997,100.0000000000
svk,1998,100.0000000000
svk,1999,100.0000000000
svk,2000,100.0000000000
svk,2001,100.0000000000
svk,2002,100.0000000000
svk,2003,100.0000000000
svk,2004,100.0000000000
svk,2005,100.0000000000
svk,2006,100.0000000000
svk,2007,100.0000000000
svk,2008,100.0000000000
svk,2009,100.0000000000
svk,2010,100.0000000000
svk,2011,100.0000000000
svk,2012,100.0000000000
svk,2013,100.0000000000
svk,2014,100.0000000000
svk,2015,100.0000000000
svk,2016,100.0000000000
svn,1995,100.0000000000
svn,1996,100.0000000000
svn,1997,100.0000000000
svn,1998,100.0000000000
svn,1999,100.0000000000
svn,2000,100.0000000000
svn,2001,100.0000000000
svn,2002,100.0000000000
svn,2003,100.0000000000
svn,2004,100.0000000000
svn,2005,100.0000000000
svn,2006,100.0000000000
svn,2007,100.0000000000
svn,2008,100.0000000000
svn,2009,100.0000000000
svn,2010,100.0000000000
svn,2011,100.0000000000
svn,2012,100.0000000000
svn,2013,100.0000000000
svn,2014,100.0000000000
svn,2015,100.0000000000
svn,2016,100.0000000000
slb,2006,100.0000000000
slb,2007,100.0000000000
slb,2008,100.0000000000
slb,2010,99.9600000000
slb,2011,99.9600000000
slb,2013,99.9600000000
slb,2015,100.0000000000
slb,2016,100.0000000000
zaf,1996,96.5300000000
zaf,1997,96.6000000000
zaf,1999,96.6000000000
zaf,2000,96.6000000000
zaf,2001,96.6000000000
zaf,2002,96.3000000000
zaf,2003,96.3000000000
zaf,2004,96.3000000000
zaf,2005,96.3000000000
zaf,2006,96.3000000000
zaf,2007,96.0200000000
zaf,2008,96.0200000000
zaf,2009,96.0200000000
zaf,2010,96.0200000000
zaf,2011,96.0200000000
zaf,2012,94.2900000000
zaf,2013,94.2900000000
zaf,2014,94.2900000000
zaf,2015,94.2900000000
zaf,2016,94.2900000000
esp,1995,100.0000000000
esp,1996,100.0000000000
esp,1997,100.0000000000
esp,1998,100.0000000000
esp,1999,100.0000000000
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
lka,1997,40.3900000000
lka,1998,40.1900000000
lka,2000,40.1900000000
lka,2001,40.1900000000
lka,2003,38.1500000000
lka,2004,38.1500000000
lka,2005,38.1500000000
lka,2006,38.1500000000
lka,2007,38.4600000000
lka,2008,38.4600000000
lka,2009,38.4600000000
lka,2010,38.4600000000
lka,2011,38.4400000000
lka,2012,40.6700000000
lka,2014,40.6700000000
lka,2015,40.5200000000
kna,1996,97.8800000000
kna,1999,97.9300000000
kna,2000,97.9300000000
kna,2001,97.9300000000
kna,2002,97.9300000000
kna,2003,97.9300000000
kna,2006,97.9300000000
kna,2007,97.9300000000
kna,2008,97.9300000000
kna,2009,97.9300000000
kna,2010,97.5000000000
kna,2011,97.5000000000
kna,2012,97.5000000000
kna,2013,97.5000000000
kna,2014,97.5000000000
kna,2015,97.5000000000
kna,2016,97.5000000000
lca,1996,99.5600000000
lca,1999,99.5700000000
lca,2000,99.5700000000
lca,2001,99.5700000000
lca,2002,99.5700000000
lca,2003,99.5700000000
lca,2005,99.5700000000
lca,2006,99.5700000000
lca,2007,99.5700000000
lca,2010,99.5400000000
lca,2011,99.5400000000
lca,2012,99.5400000000
lca,2013,99.5400000000
lca,2014,99.5400000000
lca,2015,99.8100000000
lca,2016,99.8100000000
vct,1996,99.7200000000
vct,1999,99.7300000000
vct,2000,99.7300000000
vct,2001,99.7300000000
vct,2002,99.7300000000
vct,2003,99.7300000000
vct,2006,99.7300000000
vct,2007,99.7300000000
vct,2010,99.6900000000
vct,2011,99.6900000000
vct,2012,99.7000000000
vct,2013,99.7000000000
vct,2015,99.7000000000
vct,2016,99.7000000000
sur,1996,28.4100000000
sur,1999,28.3700000000
sur,2000,28.3700000000
sur,2007,28.3700000000
sur,2009,26.8100000000
sur,2010,26.8100000000
sur,2011,27.9400000000
sur,2012,26.8100000000
sur,2013,26.8100000000
swe,1995,100.0000000000
swe,1996,100.0000000000
swe,1997,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,100.0000000000
swe,2003,100.0000000000
swe,2004,100.0000000000
swe,2005,100.0000000000
swe,2006,100.0000000000
swe,2007,100.0000000000
swe,2008,100.0000000000
swe,2009,100.0000000000
swe,2010,100.0000000000
swe,2011,100.0000000000
swe,2012,100.0000000000
swe,2013,100.0000000000
swe,2014,100.0000000000
swe,2015,100.0000000000
swe,2016,100.0000000000
che,1995,99.7600000000
che,1996,99.7700000000
che,1997,99.7700000000
che,1998,99.7700000000
che,1999,99.7700000000
che,2000,99.7700000000
che,2001,99.7700000000
che,2002,99.7100000000
che,2003,99.7100000000
che,2004,99.7100000000
che,2005,99.7100000000
che,2006,99.7100000000
che,2007,99.7200000000
che,2008,99.7200000000
che,2009,99.7200000000
che,2010,99.7200000000
che,2011,99.7200000000
che,2012,99.7300000000
che,2013,99.7300000000
che,2014,99.7300000000
che,2015,99.7300000000
che,2016,99.7300000000
tjk,2010,99.9600000000
tjk,2012,99.9800000000
tjk,2013,99.9800000000
tjk,2014,99.9800000000
tjk,2015,99.9800000000
tjk,2016,99.9800000000
tza,1997,14.2700000000
tza,1998,14.2600000000
tza,2000,14.2600000000
tza,2003,14.2600000000
tza,2005,13.9200000000
tza,2006,13.9200000000
tza,2007,13.9200000000
tza,2008,13.3300000000
tza,2009,13.3300000000
tza,2010,13.3300000000
tza,2011,13.3300000000
tza,2012,14.4700000000
tza,2013,14.4700000000
tza,2014,14.4700000000
tza,2015,14.4700000000
tza,2016,14.4700000000
tha,1995,75.1500000000
tha,1999,75.2700000000
tha,2000,75.2700000000
tha,2001,75.2700000000
tha,2003,75.0500000000
tha,2004,75.0500000000
tha,2005,75.0500000000
tha,2006,75.0500000000
tha,2007,75.4300000000
tha,2008,75.4300000000
tha,2009,75.4300000000
tha,2010,75.4300000000
tha,2011,75.4300000000
tha,2013,76.5100000000
tha,2014,76.5100000000
tha,2015,76.5100000000
tgo,1996,15.3300000000
tgo,1997,15.3300000000
tgo,1999,14.8700000000
tgo,2000,14.8700000000
tgo,2001,14.8700000000
tgo,2002,14.8700000000
tgo,2003,14.5000000000
tgo,2004,14.5000000000
tgo,2005,14.5000000000
tgo,2006,14.5000000000
tgo,2007,13.8600000000
tgo,2008,13.8600000000
tgo,2009,13.8600000000
tgo,2010,13.8600000000
tgo,2011,13.8600000000
tgo,2012,13.8600000000
tgo,2013,13.8600000000
tgo,2014,13.8600000000
tgo,2015,14.9900000000
tgo,2016,14.9900000000
ton,2009,99.9800000000
ton,2010,99.9800000000
ton,2011,99.9800000000
ton,2012,99.9800000000
ton,2013,99.9800000000
ton,2015,100.0000000000
ton,2016,100.0000000000
tto,1996,100.0000000000
tto,1999,100.0000000000
tto,2001,100.0000000000
tto,2002,100.0000000000
tto,2003,100.0000000000
tto,2004,99.9600000000
tto,2005,99.9600000000
tto,2006,99.9600000000
tto,2007,99.9800000000
tto,2008,99.9800000000
tto,2010,99.9600000000
tto,2011,99.9600000000
tto,2012,99.9800000000
tto,2013,99.9800000000
tun,1995,58.9100000000
tun,1998,58.6000000000
tun,2000,58.6000000000
tun,2002,58.6000000000
tun,2003,58.0000000000
tun,2004,58.0000000000
tun,2005,58.0000000000
tun,2006,58.0000000000
tun,2008,58.5000000000
tun,2009,58.5100000000
tun,2010,58.5100000000
tun,2011,58.5200000000
tun,2012,58.2500000000
tun,2013,58.2500000000
tun,2015,58.2500000000
tun,2016,58.2500000000
tur,1995,51.3700000000
tur,1996,51.1800000000
tur,1997,51.1800000000
tur,1998,51.1800000000
tur,1999,51.1800000000
tur,2000,51.1800000000
tur,2001,51.1800000000
tur,2002,50.3100000000
tur,2003,50.3100000000
tur,2004,50.2900000000
tur,2005,50.3100000000
tur,2006,50.3100000000
tur,2007,51.0500000000
tur,2008,51.0500000000
tur,2009,51.0500000000
tur,2010,51.0500000000
tur,2011,51.0500000000
tur,2013,51.9900000000
tur,2015,51.9900000000
tur,2016,51.9900000000
uga,2000,17.6300000000
uga,2001,17.6300000000
uga,2002,17.1800000000
uga,2003,17.1800000000
uga,2004,17.1800000000
uga,2005,17.1800000000
uga,2006,17.1800000000
uga,2007,17.1800000000
uga,2008,15.7400000000
uga,2009,15.7400000000
uga,2010,15.7400000000
uga,2011,15.7400000000
uga,2012,16.9700000000
uga,2013,16.9700000000
uga,2014,16.9700000000
uga,2015,16.9700000000
uga,2016,16.9700000000
ukr,2007,99.9600000000
ukr,2008,99.9600000000
ukr,2009,99.9600000000
ukr,2010,99.9600000000
ukr,2011,99.9800000000
ukr,2012,99.9800000000
ukr,2013,99.9800000000
ukr,2014,100.0000000000
ukr,2015,100.0000000000
ukr,2016,100.0000000000
are,2003,99.9600000000
are,2005,99.9600000000
are,2006,99.9600000000
are,2007,99.9800000000
are,2008,99.9800000000
are,2009,99.9800000000
are,2011,99.9800000000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
are,2016,100.0000000000
gbr,1995,100.0000000000
gbr,1996,100.0000000000
gbr,1997,100.0000000000
gbr,1998,100.0000000000
gbr,1999,100.0000000000
gbr,2000,100.0000000000
gbr,2001,100.0000000000
gbr,2002,100.0000000000
gbr,2003,100.0000000000
gbr,2004,100.0000000000
gbr,2005,100.0000000000
gbr,2006,100.0000000000
gbr,2007,100.0000000000
gbr,2008,100.0000000000
gbr,2009,100.0000000000
gbr,2010,100.0000000000
gbr,2011,100.0000000000
gbr,2012,100.0000000000
gbr,2013,100.0000000000
gbr,2014,100.0000000000
gbr,2015,100.0000000000
gbr,2016,100.0000000000
usa,1995,99.9400000000
usa,1996,99.9400000000
usa,1997,99.9400000000
usa,1998,99.9400000000
usa,1999,99.9400000000
usa,2000,99.9400000000
usa,2001,99.9400000000
usa,2002,99.9800000000
usa,2003,99.9800000000
usa,2004,99.9800000000
usa,2005,99.9800000000
usa,2006,99.9800000000
usa,2007,99.9800000000
usa,2008,99.9800000000
usa,2009,99.9800000000
usa,2010,99.9800000000
usa,2011,99.9800000000
usa,2012,99.9800000000
usa,2013,99.9800000000
usa,2014,99.9800000000
usa,2015,99.9400000000
usa,2016,99.9400000000
ury,1995,100.0000000000
ury,1996,100.0000000000
ury,1997,100.0000000000
ury,1998,100.0000000000
ury,1999,100.0000000000
ury,2000,100.0000000000
ury,2001,100.0000000000
ury,2002,99.9600000000
ury,2004,99.9600000000
ury,2005,99.9600000000
ury,2006,99.9600000000
ury,2007,99.9600000000
ury,2008,99.9800000000
ury,2009,99.9800000000
ury,2010,99.9800000000
ury,2011,99.9800000000
ury,2012,100.0000000000
ury,2013,100.0000000000
ury,2014,100.0000000000
ury,2015,100.0000000000
ury,2016,100.0000000000
vut,2012,100.0000000000
vut,2015,100.0000000000
vut,2016,100.0000000000
ven,1995,99.9800000000
ven,1997,99.9800000000
ven,1998,99.9800000000
ven,1999,99.9800000000
ven,2000,99.9800000000
ven,2001,99.9800000000
ven,2002,99.9800000000
ven,2003,99.9800000000
ven,2004,99.9800000000
ven,2005,99.9800000000
ven,2006,99.9800000000
ven,2007,99.9800000000
ven,2008,99.9800000000
ven,2009,99.9800000000
ven,2010,99.9800000000
ven,2011,99.9800000000
ven,2012,99.9800000000
ven,2013,99.9800000000
ven,2014,99.9800000000
ven,2015,99.9800000000
ven,2016,99.9800000000
vnm,2007,99.9600000000
vnm,2008,99.9800000000
vnm,2009,99.9800000000
vnm,2010,99.9800000000
vnm,2012,100.0000000000
vnm,2013,100.0000000000
vnm,2014,100.0000000000
vnm,2015,100.0000000000
vnm,2016,100.0000000000
yem,2015,100.0000000000
yem,2016,100.0000000000
zmb,1997,18.2400000000
zmb,2001,18.2400000000
zmb,2002,18.2400000000
zmb,2003,18.2400000000
zmb,2004,17.6600000000
zmb,2005,17.6600000000
zmb,2006,17.6600000000
zmb,2007,16.7900000000
zmb,2008,16.7900000000
zmb,2009,16.7900000000
zmb,2010,16.7900000000
zmb,2011,16.7900000000
zmb,2012,17.8200000000
zmb,2013,17.8200000000
zmb,2015,17.8200000000
zmb,2016,17.8200000000
zwe,1996,24.2700000000
zwe,1997,24.0900000000
zwe,1998,24.0900000000
zwe,1999,24.0900000000
zwe,2000,24.0900000000
zwe,2001,24.0900000000
zwe,2002,23.2500000000
zwe,2003,23.2500000000
zwe,2007,22.1600000000
zwe,2010,22.1600000000
zwe,2011,22.1600000000
zwe,2012,22.1600000000
zwe,2015,24.7700000000
zwe,2016,24.7700000000
