country,year,dt_cur_sdrw_zs
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.1639000000
ben,1983,0.4402000000
ben,1984,1.0330000000
ben,1985,1.3384000000
ben,1986,2.2130000000
ben,1987,2.3344000000
ben,1988,2.4806000000
ben,1989,2.6312000000
ben,1990,2.7122000000
ben,1991,2.6569000000
ben,1992,2.5814000000
ben,1993,2.5219000000
ben,1994,2.6245000000
ben,1995,2.7174000000
ben,1996,2.7630000000
ben,1997,2.7509000000
ben,1998,2.6962000000
ben,1999,3.0042000000
ben,2000,2.9241000000
ben,2001,2.7864000000
ben,2002,2.7652000000
ben,2003,3.6722000000
ben,2004,6.8612000000
ben,2005,8.2568000000
ben,2006,25.6501000000
ben,2007,26.5480000000
ben,2008,26.7094000000
ben,2009,27.6991000000
ben,2010,25.6930000000
ben,2011,25.6224000000
ben,2012,25.3060000000
ben,2013,21.9459000000
ben,2014,18.9203000000
ben,2015,17.0594000000
ben,2016,15.0606000000
ben,2017,12.9382000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,100.0000000000
btn,1982,100.0000000000
btn,1983,100.0000000000
btn,1984,87.2597000000
btn,1985,37.3929000000
btn,1986,17.8749000000
btn,1987,12.7649000000
btn,1988,7.2637000000
btn,1989,7.4697000000
btn,1990,9.3387000000
btn,1991,9.6854000000
btn,1992,10.1395000000
btn,1993,10.7963000000
btn,1994,11.1058000000
btn,1995,12.0508000000
btn,1996,11.2529000000
btn,1997,10.7612000000
btn,1998,7.9250000000
btn,1999,7.1115000000
btn,2000,6.5564000000
btn,2001,5.4211000000
btn,2002,5.0505000000
btn,2003,4.2491000000
btn,2004,3.6143000000
btn,2005,3.3088000000
btn,2006,3.2481000000
btn,2007,4.8307000000
btn,2008,6.3546000000
btn,2009,8.7442000000
btn,2010,10.1626000000
btn,2011,10.4122000000
btn,2012,8.9905000000
btn,2013,8.7465000000
btn,2014,6.9065000000
btn,2015,6.0075000000
btn,2016,4.9323000000
btn,2017,5.3859000000
bol,1970,0.0000000000
bol,1971,0.0000000000
bol,1972,0.0000000000
bol,1973,0.0000000000
bol,1974,0.0000000000
bol,1975,0.0000000000
bol,1976,0.0000000000
bol,1977,0.0000000000
bol,1978,0.0000000000
bol,1979,0.0000000000
bol,1980,0.0000000000
bol,1981,0.0000000000
bol,1982,0.0000000000
bol,1983,0.0000000000
bol,1984,0.0000000000
bol,1985,0.0000000000
bol,1986,0.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,0.0000000000
bol,1991,0.0000000000
bol,1992,0.0000000000
bol,1993,0.0000000000
bol,1994,0.1092000000
bol,1995,0.2320000000
bol,1996,0.2641000000
bol,1997,0.2844000000
bol,1998,0.3252000000
bol,1999,0.4528000000
bol,2000,0.5323000000
bol,2001,0.7339000000
bol,2002,0.7753000000
bol,2003,0.7893000000
bol,2004,1.6174000000
bol,2005,1.9954000000
bol,2006,3.2708000000
bol,2007,5.1925000000
bol,2008,4.9771000000
bol,2009,5.1897000000
bol,2010,4.9498000000
bol,2011,4.2144000000
bol,2012,3.5012000000
bol,2013,2.8076000000
bol,2014,2.3995000000
bol,2015,2.0775000000
bol,2016,1.8125000000
bol,2017,1.4272000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0511000000
bih,2003,0.0702000000
bih,2004,0.5254000000
bih,2005,0.6671000000
bih,2006,1.1692000000
bih,2007,1.5713000000
bih,2008,1.9878000000
bih,2009,2.0147000000
bih,2010,2.0971000000
bih,2011,2.1542000000
bih,2012,2.0175000000
bih,2013,1.8273000000
bih,2014,1.7080000000
bih,2015,1.7033000000
bih,2016,1.5367000000
bih,2017,1.3875000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.1833000000
bwa,1993,0.1674000000
bwa,1994,1.3429000000
bwa,1995,1.3311000000
bwa,1996,1.6988000000
bwa,1997,1.8818000000
bwa,1998,1.9467000000
bwa,1999,1.8447000000
bwa,2000,1.5314000000
bwa,2001,1.1700000000
bwa,2002,1.0941000000
bwa,2003,1.1657000000
bwa,2004,1.1780000000
bwa,2005,1.2486000000
bwa,2006,1.9010000000
bwa,2007,1.8051000000
bwa,2008,1.6792000000
bwa,2009,0.4747000000
bwa,2010,0.4676000000
bwa,2011,0.3251000000
bwa,2012,0.3039000000
bwa,2013,0.2993000000
bwa,2014,0.2174000000
bwa,2015,0.1989000000
bwa,2016,0.1924000000
bwa,2017,0.2209000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,0.0000000000
bra,1986,0.0000000000
bra,1987,0.0000000000
bra,1988,0.0000000000
bra,1989,0.0000000000
bra,1990,0.0000000000
bra,1991,0.0000000000
bra,1992,0.0000000000
bra,1993,0.0000000000
bra,1994,0.0000000000
bra,1995,0.0000000000
bra,1996,0.0000000000
bra,1997,0.0000000000
bra,1998,0.0000000000
bra,1999,0.0000000000
bra,2000,0.0000000000
bra,2001,0.0000000000
bra,2002,0.0000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,0.0045000000
bra,2014,0.0070000000
bra,2015,0.0096000000
bra,2016,0.0148000000
bra,2017,0.0258000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,0.0000000000
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,0.0000000000
bgr,2005,0.0000000000
bgr,2006,0.0000000000
bgr,2007,0.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bgr,2017,0.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0988000000
bfa,1984,0.2118000000
bfa,1985,0.6629000000
bfa,1986,0.8271000000
bfa,1987,1.4245000000
bfa,1988,1.5656000000
bfa,1989,2.0612000000
bfa,1990,2.0995000000
bfa,1991,2.7693000000
bfa,1992,2.4627000000
bfa,1993,2.2741000000
bfa,1994,2.2422000000
bfa,1995,2.1739000000
bfa,1996,2.0812000000
bfa,1997,1.9504000000
bfa,1998,2.2537000000
bfa,1999,2.1042000000
bfa,2000,2.2914000000
bfa,2001,2.5105000000
bfa,2002,2.6381000000
bfa,2003,2.7220000000
bfa,2004,6.4267000000
bfa,2005,8.5735000000
bfa,2006,17.8944000000
bfa,2007,15.3850000000
bfa,2008,12.8810000000
bfa,2009,11.7258000000
bfa,2010,10.2627000000
bfa,2011,9.5443000000
bfa,2012,8.8060000000
bfa,2013,8.5457000000
bfa,2014,7.8872000000
bfa,2015,7.1655000000
bfa,2016,6.2471000000
bfa,2017,5.7360000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.6194000000
bdi,1983,0.9733000000
bdi,1984,0.9283000000
bdi,1985,2.2931000000
bdi,1986,2.9035000000
bdi,1987,2.5749000000
bdi,1988,2.3022000000
bdi,1989,2.0410000000
bdi,1990,2.8005000000
bdi,1991,2.8381000000
bdi,1992,2.5197000000
bdi,1993,2.3280000000
bdi,1994,2.3214000000
bdi,1995,1.9772000000
bdi,1996,1.8905000000
bdi,1997,1.8323000000
bdi,1998,1.7500000000
bdi,1999,1.7662000000
bdi,2000,1.8494000000
bdi,2001,1.9530000000
bdi,2002,1.9705000000
bdi,2003,2.5225000000
bdi,2004,3.0620000000
bdi,2005,3.2989000000
bdi,2006,4.6938000000
bdi,2007,6.2450000000
bdi,2008,7.3661000000
bdi,2009,24.3716000000
bdi,2010,29.3429000000
bdi,2011,33.4909000000
bdi,2012,33.3521000000
bdi,2013,31.2232000000
bdi,2014,27.8843000000
bdi,2015,26.0047000000
bdi,2016,24.8100000000
bdi,2017,24.7182000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0595000000
cpv,1991,0.5863000000
cpv,1992,0.7826000000
cpv,1993,1.8637000000
cpv,1994,3.3987000000
cpv,1995,3.6997000000
cpv,1996,3.8312000000
cpv,1997,4.1213000000
cpv,1998,3.9063000000
cpv,1999,3.2745000000
cpv,2000,3.0799000000
cpv,2001,2.7590000000
cpv,2002,2.7345000000
cpv,2003,2.7808000000
cpv,2004,2.9113000000
cpv,2005,6.5562000000
cpv,2006,6.9698000000
cpv,2007,7.7241000000
cpv,2008,7.7397000000
cpv,2009,6.9427000000
cpv,2010,5.6051000000
cpv,2011,4.7485000000
cpv,2012,3.8866000000
cpv,2013,3.2329000000
cpv,2014,2.9785000000
cpv,2015,2.8089000000
cpv,2016,2.6998000000
cpv,2017,2.4840000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0058000000
khm,1999,0.0125000000
khm,2000,0.0822000000
khm,2001,0.3083000000
khm,2002,0.4326000000
khm,2003,0.6015000000
khm,2004,0.8110000000
khm,2005,0.9053000000
khm,2006,1.0089000000
khm,2007,1.5164000000
khm,2008,1.5520000000
khm,2009,1.5673000000
khm,2010,1.3995000000
khm,2011,1.2059000000
khm,2012,1.5608000000
khm,2013,1.7630000000
khm,2014,2.1736000000
khm,2015,3.1382000000
khm,2016,4.7737000000
khm,2017,6.1384000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,0.0000000000
cmr,1976,0.0000000000
cmr,1977,0.0000000000
cmr,1978,0.0000000000
cmr,1979,0.0000000000
cmr,1980,0.0000000000
cmr,1981,0.2064000000
cmr,1982,0.2055000000
cmr,1983,0.1957000000
cmr,1984,0.1958000000
cmr,1985,0.1854000000
cmr,1986,0.1620000000
cmr,1987,0.1608000000
cmr,1988,0.1445000000
cmr,1989,0.1145000000
cmr,1990,0.1004000000
cmr,1991,0.0969000000
cmr,1992,0.1124000000
cmr,1993,0.1256000000
cmr,1994,0.1046000000
cmr,1995,0.2231000000
cmr,1996,0.2380000000
cmr,1997,0.2353000000
cmr,1998,0.2355000000
cmr,1999,0.2304000000
cmr,2000,0.2568000000
cmr,2001,0.2581000000
cmr,2002,0.2428000000
cmr,2003,0.2312000000
cmr,2004,0.3354000000
cmr,2005,0.5253000000
cmr,2006,1.2669000000
cmr,2007,1.9630000000
cmr,2008,2.4242000000
cmr,2009,2.8184000000
cmr,2010,2.9351000000
cmr,2011,3.0721000000
cmr,2012,2.5185000000
cmr,2013,1.9495000000
cmr,2014,1.6496000000
cmr,2015,1.2817000000
cmr,2016,1.1539000000
cmr,2017,0.9863000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.3728000000
caf,1984,2.5165000000
caf,1985,4.3362000000
caf,1986,5.4038000000
caf,1987,5.8791000000
caf,1988,6.6226000000
caf,1989,6.8261000000
caf,1990,7.6074000000
caf,1991,7.0176000000
caf,1992,6.8127000000
caf,1993,6.8671000000
caf,1994,7.1887000000
caf,1995,6.9465000000
caf,1996,7.1564000000
caf,1997,7.1433000000
caf,1998,7.2796000000
caf,1999,7.4919000000
caf,2000,7.7018000000
caf,2001,7.7235000000
caf,2002,5.4143000000
caf,2003,7.4484000000
caf,2004,7.4784000000
caf,2005,7.3382000000
caf,2006,7.2185000000
caf,2007,7.4593000000
caf,2008,7.1136000000
caf,2009,7.7495000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.1486000000
tcd,1994,0.5560000000
tcd,1995,0.9992000000
tcd,1996,1.2655000000
tcd,1997,1.4109000000
tcd,1998,1.4827000000
tcd,1999,1.4107000000
tcd,2000,1.3950000000
tcd,2001,1.3626000000
tcd,2002,1.2242000000
tcd,2003,1.1019000000
tcd,2004,2.8529000000
tcd,2005,2.6490000000
tcd,2006,2.7744000000
tcd,2007,2.9052000000
tcd,2008,3.1219000000
tcd,2009,3.2967000000
tcd,2010,2.9963000000
tcd,2011,2.7721000000
tcd,2012,2.7008000000
tcd,2013,2.1195000000
tcd,2014,1.5157000000
tcd,2015,1.9009000000
tcd,2016,1.9369000000
tcd,2017,2.0482000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.1181000000
chn,1984,0.2703000000
chn,1985,0.3708000000
chn,1986,0.3314000000
chn,1987,0.3092000000
chn,1988,0.2664000000
chn,1989,0.2762000000
chn,1990,0.2620000000
chn,1991,0.2474000000
chn,1992,0.1999000000
chn,1993,0.1742000000
chn,1994,0.1601000000
chn,1995,0.1423000000
chn,1996,0.1257000000
chn,1997,0.1048000000
chn,1998,0.2603000000
chn,1999,0.2858000000
chn,2000,0.0696000000
chn,2001,0.0492000000
chn,2002,0.0482000000
chn,2003,0.0541000000
chn,2004,0.0198000000
chn,2005,0.0185000000
chn,2006,0.0184000000
chn,2007,0.0183000000
chn,2008,0.0163000000
chn,2009,0.0147000000
chn,2010,0.0133000000
chn,2011,0.0104000000
chn,2012,0.0069000000
chn,2013,0.0047000000
chn,2014,0.0025000000
chn,2015,0.0017000000
chn,2016,0.0002000000
chn,2017,0.0000000000
col,1970,0.0000000000
col,1971,0.0000000000
col,1972,0.0000000000
col,1973,0.0000000000
col,1974,0.0000000000
col,1975,0.0000000000
col,1976,0.0000000000
col,1977,0.0000000000
col,1978,0.0000000000
col,1979,0.0000000000
col,1980,0.0000000000
col,1981,0.0000000000
col,1982,0.0000000000
col,1983,0.0000000000
col,1984,0.0000000000
col,1985,0.0000000000
col,1986,0.0000000000
col,1987,0.0000000000
col,1988,0.0000000000
col,1989,0.0000000000
col,1990,0.0000000000
col,1991,0.0000000000
col,1992,0.0000000000
col,1993,0.0000000000
col,1994,0.0000000000
col,1995,0.0000000000
col,1996,0.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0032000000
col,2016,0.0063000000
col,2017,0.0104000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,1.2708000000
com,1997,1.2080000000
com,1998,1.2090000000
com,1999,1.2116000000
com,2000,1.1889000000
com,2001,1.0657000000
com,2002,1.0445000000
com,2003,1.4424000000
com,2004,1.9596000000
com,2005,3.1368000000
com,2006,4.4239000000
com,2007,6.0108000000
com,2008,6.6579000000
com,2009,7.0212000000
com,2010,7.1001000000
com,2011,7.1673000000
com,2012,7.8587000000
com,2013,15.1611000000
com,2014,14.5125000000
com,2015,14.7937000000
com,2016,9.6141000000
com,2017,9.4607000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,0.0177000000
cod,1982,0.0269000000
cod,1983,0.0490000000
cod,1984,0.1079000000
cod,1985,0.1638000000
cod,1986,0.2047000000
cod,1987,0.2231000000
cod,1988,0.2454000000
cod,1989,0.2178000000
cod,1990,0.2121000000
cod,1991,0.3591000000
cod,1992,0.3676000000
cod,1993,0.3700000000
cod,1994,0.3669000000
cod,1995,0.3603000000
cod,1996,0.3621000000
cod,1997,0.3652000000
cod,1998,0.3569000000
cod,1999,0.3980000000
cod,2000,0.3952000000
cod,2001,0.2856000000
cod,2002,0.2650000000
cod,2003,0.2526000000
cod,2004,1.4028000000
cod,2005,2.3322000000
cod,2006,2.3391000000
cod,2007,2.2201000000
cod,2008,2.2071000000
cod,2009,2.6751000000
cod,2010,6.4248000000
cod,2011,7.6191000000
cod,2012,9.1615000000
cod,2013,9.3323000000
cod,2014,9.0911000000
cod,2015,8.6796000000
cod,2016,9.1073000000
cod,2017,8.6942000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0129000000
cog,1985,0.0204000000
cog,1986,0.0220000000
cog,1987,0.0878000000
cog,1988,0.1114000000
cog,1989,0.1299000000
cog,1990,0.1196000000
cog,1991,0.1462000000
cog,1992,0.1531000000
cog,1993,0.1420000000
cog,1994,0.1090000000
cog,1995,0.0824000000
cog,1996,0.0683000000
cog,1997,0.0634000000
cog,1998,0.0617000000
cog,1999,0.0599000000
cog,2000,0.0545000000
cog,2001,0.0489000000
cog,2002,0.0382000000
cog,2003,0.0252000000
cog,2004,0.0200000000
cog,2005,0.3242000000
cog,2006,0.3194000000
cog,2007,1.4032000000
cog,2008,1.4493000000
cog,2009,1.4501000000
cog,2010,1.0953000000
cog,2011,0.9776000000
cog,2012,1.0263000000
cog,2013,0.8497000000
cog,2014,0.7010000000
cog,2015,0.7311000000
cog,2016,0.7507000000
cog,2017,0.7539000000
cri,1970,0.0000000000
cri,1971,0.0000000000
cri,1972,0.0000000000
cri,1973,0.0000000000
cri,1974,0.0000000000
cri,1975,0.0000000000
cri,1976,0.0000000000
cri,1977,0.0000000000
cri,1978,0.0000000000
cri,1979,0.0000000000
cri,1980,0.0000000000
cri,1981,0.0000000000
cri,1982,0.0000000000
cri,1983,0.0000000000
cri,1984,0.0000000000
cri,1985,0.0000000000
cri,1986,0.0098000000
cri,1987,0.1510000000
cri,1988,0.1500000000
cri,1989,0.1345000000
cri,1990,0.1530000000
cri,1991,0.1221000000
cri,1992,0.1261000000
cri,1993,0.1211000000
cri,1994,0.1147000000
cri,1995,0.1002000000
cri,1996,0.0931000000
cri,1997,0.0894000000
cri,1998,0.0869000000
cri,1999,0.0380000000
cri,2000,0.0225000000
cri,2001,0.0182000000
cri,2002,0.0430000000
cri,2003,0.0509000000
cri,2004,0.0721000000
cri,2005,0.0838000000
cri,2006,0.0669000000
cri,2007,0.0390000000
cri,2008,0.0376000000
cri,2009,0.0274000000
cri,2010,0.0134000000
cri,2011,0.0041000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
civ,1970,0.0000000000
civ,1971,0.0000000000
civ,1972,0.0000000000
civ,1973,0.0000000000
civ,1974,0.0000000000
civ,1975,0.0000000000
civ,1976,0.0000000000
civ,1977,0.0000000000
civ,1978,0.0000000000
civ,1979,0.0000000000
civ,1980,0.0000000000
civ,1981,0.7693000000
civ,1982,0.6411000000
civ,1983,0.6305000000
civ,1984,0.6008000000
civ,1985,0.5543000000
civ,1986,0.4733000000
civ,1987,0.4530000000
civ,1988,0.4710000000
civ,1989,0.4372000000
civ,1990,0.4018000000
civ,1991,0.3804000000
civ,1992,0.5912000000
civ,1993,0.5970000000
civ,1994,0.6222000000
civ,1995,0.5991000000
civ,1996,0.6060000000
civ,1997,0.2425000000
civ,1998,0.2627000000
civ,1999,0.3348000000
civ,2000,0.3813000000
civ,2001,0.4117000000
civ,2002,0.4245000000
civ,2003,0.4390000000
civ,2004,0.3827000000
civ,2005,0.4130000000
civ,2006,0.4817000000
civ,2007,0.5167000000
civ,2008,0.5550000000
civ,2009,0.5251000000
civ,2010,0.8783000000
civ,2011,0.8283000000
civ,2012,1.1901000000
civ,2013,0.9179000000
civ,2014,0.8587000000
civ,2015,0.6077000000
civ,2016,0.5091000000
civ,2017,0.4916000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,0.3951000000
dji,1981,0.4693000000
dji,1982,0.3660000000
dji,1983,1.3598000000
dji,1984,1.2965000000
dji,1985,1.1158000000
dji,1986,1.0004000000
dji,1987,0.8958000000
dji,1988,0.8289000000
dji,1989,1.1204000000
dji,1990,1.0256000000
dji,1991,0.7820000000
dji,1992,0.7165000000
dji,1993,0.7220000000
dji,1994,0.9982000000
dji,1995,0.9464000000
dji,1996,0.8480000000
dji,1997,0.8669000000
dji,1998,0.8677000000
dji,1999,0.8761000000
dji,2000,0.8302000000
dji,2001,0.7837000000
dji,2002,0.6351000000
dji,2003,0.5588000000
dji,2004,0.5146000000
dji,2005,0.6359000000
dji,2006,1.1291000000
dji,2007,1.3868000000
dji,2008,2.1206000000
dji,2009,2.9374000000
dji,2010,3.6032000000
dji,2011,3.7309000000
dji,2012,4.0255000000
dji,2013,3.8554000000
dji,2014,2.9444000000
dji,2015,1.9803000000
dji,2016,1.4121000000
dji,2017,1.2789000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
