country,year,dt_nfl_dpng_cd
cmr,2015,10114000.0000000000
chn,1992,197575000.0000000000
chn,1993,332000000.0000000000
chn,1995,543889000.0000000000
chn,1996,128786000.0000000000
chn,1997,1311070000.0000000000
chn,1998,-2558090000.0000000000
chn,1999,-1065000000.0000000000
chn,2000,-2045000000.0000000000
chn,2001,-1894000000.0000000000
chn,2002,-388000000.0000000000
chn,2003,1026353000.0000000000
chn,2004,6192217000.0000000000
chn,2005,5175000000.0000000000
chn,2006,8646000000.0000000000
chn,2007,14714000000.0000000000
chn,2008,15530000000.0000000000
chn,2009,-9808779000.0000000000
chn,2010,19942633000.0000000000
chn,2011,28469700000.0000000000
chn,2012,26754099000.0000000000
chn,2013,26700610000.0000000000
chn,2014,70116535000.0000000000
chn,2015,67396211000.0000000000
col,1970,-59000000.0000000000
col,1971,61000000.0000000000
col,1972,48000000.0000000000
col,1973,-27000000.0000000000
col,1974,-63000000.0000000000
col,1975,65000000.0000000000
col,1976,37000000.0000000000
col,1977,-15000000.0000000000
col,1978,-26000000.0000000000
col,1979,107000000.0000000000
col,1980,42000000.0000000000
col,1981,351000000.0000000000
col,1982,326000000.0000000000
col,1983,86000000.0000000000
col,1984,157000000.0000000000
col,1985,131254000.0000000000
col,1986,16593000.0000000000
col,1987,-45847000.0000000000
col,1988,21000000.0000000000
col,1989,-280000000.0000000000
col,1990,-167000000.0000000000
col,1991,-132000000.0000000000
col,1992,269000000.0000000000
col,1993,796400000.0000000000
col,1994,1044110000.0000000000
col,1995,2462590000.0000000000
col,1996,2613434000.0000000000
col,1997,2595307000.0000000000
col,1998,-656195000.0000000000
col,1999,123913000.0000000000
col,2000,32405000.0000000000
col,2001,-139234000.0000000000
col,2002,265000.0000000000
col,2003,-973477000.0000000000
col,2004,-1632526000.0000000000
col,2005,-571141000.0000000000
col,2006,-541186000.0000000000
col,2007,1639000000.0000000000
col,2008,527328000.0000000000
col,2009,915638000.0000000000
col,2010,5092934000.0000000000
col,2011,7646320000.0000000000
col,2012,1875277000.0000000000
col,2013,7565139000.0000000000
col,2014,438539000.0000000000
col,2015,1486558000.0000000000
cri,1970,9900000.0000000000
cri,1971,2700000.0000000000
cri,1972,13100000.0000000000
cri,1973,20500000.0000000000
cri,1974,29700000.0000000000
cri,1975,46100000.0000000000
cri,1976,35000000.0000000000
cri,1977,62700000.0000000000
cri,1978,90700000.0000000000
cri,1979,-18300000.0000000000
cri,1980,13500000.0000000000
cri,1981,-40400000.0000000000
cri,1982,9700000.0000000000
cri,1983,-33000000.0000000000
cri,1984,-31600000.0000000000
cri,1985,-15200000.0000000000
cri,1986,4800000.0000000000
cri,1987,-15500000.0000000000
cri,1988,14500000.0000000000
cri,1990,-1000000.0000000000
cri,1991,-150000.0000000000
cri,1992,30000000.0000000000
cri,1993,-54000000.0000000000
cri,1994,-52000000.0000000000
cri,1995,-13800000.0000000000
cri,1996,-21155000.0000000000
cri,1997,-21449000.0000000000
cri,1998,53051000.0000000000
cri,1999,-21449000.0000000000
cri,2000,-16958000.0000000000
cri,2001,-16958000.0000000000
cri,2002,-16958000.0000000000
cri,2003,-16958000.0000000000
cri,2004,353675000.0000000000
cri,2005,706124000.0000000000
cri,2006,97436000.0000000000
cri,2007,200671000.0000000000
cri,2008,132282000.0000000000
cri,2009,493982000.0000000000
cri,2010,252930000.0000000000
cri,2011,514957000.0000000000
cri,2012,1121890000.0000000000
cri,2013,827145000.0000000000
cri,2014,1313083000.0000000000
cri,2015,1791965000.0000000000
civ,1970,2000000.0000000000
civ,1971,2000000.0000000000
civ,1972,-1000000.0000000000
civ,1973,20000000.0000000000
civ,1974,12000000.0000000000
civ,1975,21000000.0000000000
civ,1976,9000000.0000000000
civ,1977,81000000.0000000000
civ,1978,98000000.0000000000
civ,1979,-50600000.0000000000
civ,1980,120200000.0000000000
civ,1981,168300000.0000000000
civ,1982,-2700000.0000000000
civ,1983,157300000.0000000000
civ,1984,52500000.0000000000
civ,1985,-46200000.0000000000
civ,1986,-67300000.0000000000
civ,1987,-111300000.0000000000
civ,1988,52600000.0000000000
civ,1989,149200000.0000000000
civ,1990,70800000.0000000000
civ,1991,45700000.0000000000
civ,1992,12400000.0000000000
civ,1993,1000000.0000000000
civ,1994,-5350000.0000000000
civ,1995,48580000.0000000000
civ,1996,109498000.0000000000
civ,1997,-240073000.0000000000
civ,1998,-238000000.0000000000
civ,1999,-237000000.0000000000
civ,2000,-113288000.0000000000
civ,2001,-110000000.0000000000
civ,2002,-113561000.0000000000
civ,2003,-115000000.0000000000
civ,2004,-134000000.0000000000
civ,2005,-109319000.0000000000
civ,2006,-118393000.0000000000
civ,2007,-166696000.0000000000
civ,2008,79000000.0000000000
civ,2009,155000000.0000000000
civ,2010,169600000.0000000000
civ,2011,182400000.0000000000
civ,2012,554000000.0000000000
civ,2013,-423340000.0000000000
civ,2014,-373535000.0000000000
civ,2015,-323730000.0000000000
dom,1970,2000000.0000000000
dom,1971,17400000.0000000000
dom,1972,-1300000.0000000000
dom,1973,-200000.0000000000
dom,1974,66500000.0000000000
dom,1975,37600000.0000000000
dom,1976,19400000.0000000000
dom,1977,32200000.0000000000
dom,1978,-7100000.0000000000
dom,1979,-800000.0000000000
dom,1980,-6900000.0000000000
dom,1981,-20900000.0000000000
dom,1982,7500000.0000000000
dom,1983,-50616000.0000000000
dom,1984,-25000000.0000000000
dom,1985,-7420000.0000000000
dom,1986,-4300000.0000000000
dom,1987,-13478000.0000000000
dom,1988,-9853000.0000000000
dom,1989,-15107000.0000000000
dom,1990,-5285000.0000000000
dom,1991,-15999000.0000000000
dom,1992,-16796000.0000000000
dom,1993,-15540000.0000000000
dom,1994,-15394000.0000000000
dom,1995,-15855000.0000000000
dom,1996,-14134000.0000000000
dom,1997,-5196000.0000000000
dom,2002,171232000.0000000000
dom,2003,-171232000.0000000000
dom,2005,1500000.0000000000
dom,2006,412000000.0000000000
dom,2007,430193000.0000000000
dom,2008,-544000.0000000000
dom,2009,-488000.0000000000
dom,2010,-168000.0000000000
dom,2011,37405000.0000000000
dom,2012,101063000.0000000000
dom,2013,-268258000.0000000000
dom,2014,321631000.0000000000
dom,2015,50284000.0000000000
ecu,1970,-4100000.0000000000
ecu,1971,3400000.0000000000
ecu,1972,9600000.0000000000
ecu,1973,6000000.0000000000
ecu,1974,91500000.0000000000
ecu,1975,113900000.0000000000
ecu,1976,5400000.0000000000
ecu,1977,127500000.0000000000
ecu,1978,154300000.0000000000
ecu,1979,213200000.0000000000
ecu,1980,51800000.0000000000
ecu,1981,360300000.0000000000
ecu,1982,176200000.0000000000
ecu,1983,-17600000.0000000000
ecu,1984,-22100000.0000000000
ecu,1985,-35100000.0000000000
ecu,1986,-36653000.0000000000
ecu,1987,12823000.0000000000
ecu,1988,45290000.0000000000
ecu,1989,38929000.0000000000
ecu,1990,5330000.0000000000
ecu,1991,-21022000.0000000000
ecu,1992,-42377000.0000000000
ecu,1993,140838000.0000000000
ecu,1994,-16629000.0000000000
ecu,1995,200120000.0000000000
ecu,1996,-130000000.0000000000
ecu,1997,20000000.0000000000
ecu,1998,-130000000.0000000000
ecu,1999,26509000.0000000000
ecu,2000,-136083000.0000000000
ecu,2001,224365000.0000000000
ecu,2002,929153000.0000000000
ecu,2003,750801000.0000000000
ecu,2004,1099392000.0000000000
ecu,2005,36675000.0000000000
ecu,2006,417938000.0000000000
ecu,2007,379924000.0000000000
ecu,2008,495232000.0000000000
ecu,2009,137714000.0000000000
ecu,2010,47255000.0000000000
ecu,2011,239480000.0000000000
ecu,2012,265756000.0000000000
ecu,2013,11339000.0000000000
ecu,2014,699899000.0000000000
ecu,2015,917230000.0000000000
egy,1976,5000000.0000000000
egy,1977,28000000.0000000000
egy,1978,57000000.0000000000
egy,1979,110000000.0000000000
egy,1980,80000000.0000000000
egy,1981,55000000.0000000000
egy,1982,135000000.0000000000
egy,1983,145000000.0000000000
egy,1984,-50000000.0000000000
egy,1985,183000000.0000000000
egy,1986,164000000.0000000000
egy,1987,95000000.0000000000
egy,1988,33000000.0000000000
egy,1989,-50000000.0000000000
egy,1990,-81000000.0000000000
egy,1991,-150000000.0000000000
egy,1992,-250000000.0000000000
egy,1993,-100000000.0000000000
egy,1994,-125000000.0000000000
egy,1995,-62000000.0000000000
egy,1996,-186000000.0000000000
egy,1997,3700000.0000000000
egy,1998,247050000.0000000000
egy,1999,97300000.0000000000
egy,2000,91400000.0000000000
egy,2001,45700000.0000000000
egy,2002,39500000.0000000000
egy,2003,-342862000.0000000000
egy,2004,-100000000.0000000000
egy,2006,-780000.0000000000
egy,2007,-61130000.0000000000
egy,2008,59480000.0000000000
egy,2009,-11030000.0000000000
egy,2010,-20250000.0000000000
egy,2011,-37500000.0000000000
egy,2012,3750000.0000000000
egy,2013,-7712000.0000000000
egy,2014,9068000.0000000000
egy,2015,1144000.0000000000
slv,1970,7500000.0000000000
slv,1971,14100000.0000000000
slv,1972,31000000.0000000000
slv,1973,4200000.0000000000
slv,1974,25100000.0000000000
slv,1975,32800000.0000000000
slv,1976,7400000.0000000000
slv,1977,38400000.0000000000
slv,1978,9500000.0000000000
slv,1979,-50200000.0000000000
slv,1980,-17900000.0000000000
slv,1981,-13100000.0000000000
slv,1982,-13600000.0000000000
slv,1983,-12200000.0000000000
slv,1984,-7400000.0000000000
slv,1985,-10000000.0000000000
slv,1986,-20840000.0000000000
slv,1987,-13546000.0000000000
slv,1988,-14588000.0000000000
slv,1989,-15900000.0000000000
slv,1990,-13546000.0000000000
slv,1991,-4690000.0000000000
slv,1992,-9378000.0000000000
slv,1993,-3712000.0000000000
slv,1994,0.0000000000
slv,1995,-3376000.0000000000
slv,1996,-3000000.0000000000
slv,1997,43000000.0000000000
slv,1998,37000000.0000000000
slv,1999,11665000.0000000000
slv,2000,18200000.0000000000
slv,2001,45000000.0000000000
slv,2002,-28900000.0000000000
slv,2003,9850000.0000000000
slv,2004,178878000.0000000000
slv,2005,379517000.0000000000
slv,2006,431233000.0000000000
slv,2007,-210066000.0000000000
slv,2008,236823000.0000000000
slv,2009,178335000.0000000000
slv,2010,198605000.0000000000
slv,2011,228823000.0000000000
slv,2012,99006000.0000000000
slv,2013,474982000.0000000000
slv,2014,363615000.0000000000
slv,2015,729324000.0000000000
fji,2008,126000.0000000000
fji,2009,241000.0000000000
fji,2010,-14000.0000000000
fji,2011,-32000.0000000000
fji,2012,18000.0000000000
fji,2013,-35000.0000000000
fji,2014,-66000.0000000000
fji,2015,-4000.0000000000
geo,1998,6720000.0000000000
geo,1999,4267000.0000000000
geo,2000,25873000.0000000000
geo,2001,13435000.0000000000
geo,2002,-16453000.0000000000
geo,2003,-17469000.0000000000
geo,2004,62891000.0000000000
geo,2005,46575000.0000000000
geo,2006,37261000.0000000000
geo,2007,75391000.0000000000
geo,2008,-145450000.0000000000
geo,2009,135576000.0000000000
geo,2010,33591000.0000000000
geo,2011,363330000.0000000000
geo,2012,167258000.0000000000
geo,2013,330738000.0000000000
geo,2014,-175313000.0000000000
geo,2015,860207000.0000000000
gha,1985,8165000.0000000000
gha,1986,-2500000.0000000000
gha,1987,-99000.0000000000
gha,1988,2333000.0000000000
gha,1989,1000000.0000000000
gha,1990,0.0000000000
gha,1991,1000000.0000000000
gha,1992,1000000.0000000000
gha,1993,2000000.0000000000
gha,1994,-5000000.0000000000
gha,1995,-5000000.0000000000
gha,1996,244000000.0000000000
gha,1997,-4000000.0000000000
gha,1998,-4000000.0000000000
gha,1999,-3000000.0000000000
gha,2000,-3000000.0000000000
gha,2001,-2000000.0000000000
gha,2002,-2000000.0000000000
gha,2003,-252000000.0000000000
gha,2004,-1000000.0000000000
gha,2010,0.0000000000
gha,2014,253189000.0000000000
gtm,1970,4200000.0000000000
gtm,1971,6600000.0000000000
gtm,1972,9900000.0000000000
gtm,1973,19500000.0000000000
gtm,1974,25000000.0000000000
gtm,1975,25000000.0000000000
gtm,1976,25000000.0000000000
gtm,1977,55000000.0000000000
gtm,1978,70000000.0000000000
gtm,1979,62000000.0000000000
gtm,1980,-30000000.0000000000
gtm,1981,21600000.0000000000
gtm,1982,-12200000.0000000000
gtm,1983,-17200000.0000000000
gtm,1984,-47500000.0000000000
gtm,1985,1900000.0000000000
gtm,1986,11800000.0000000000
gtm,1987,-2900000.0000000000
gtm,1988,-3100000.0000000000
gtm,1989,9765000.0000000000
gtm,1990,4141000.0000000000
gtm,1991,0.0000000000
gtm,1992,14200000.0000000000
gtm,1993,41600000.0000000000
gtm,1994,-22037000.0000000000
gtm,1995,-19000000.0000000000
gtm,1996,-21000000.0000000000
gtm,1997,-18229000.0000000000
gtm,1998,-14812000.0000000000
gtm,1999,-20218000.0000000000
gtm,2000,-20218000.0000000000
gtm,2001,-20200000.0000000000
gtm,2002,-19000000.0000000000
gtm,2003,-16500000.0000000000
gtm,2004,-54273000.0000000000
gtm,2005,1124835000.0000000000
gtm,2006,847730000.0000000000
gtm,2007,1122775000.0000000000
gtm,2008,-94755000.0000000000
gtm,2009,-682062000.0000000000
gtm,2010,-92951000.0000000000
gtm,2011,-110252000.0000000000
gtm,2012,-508130000.0000000000
gtm,2013,1309243000.0000000000
gtm,2014,2099599000.0000000000
gtm,2015,431798000.0000000000
guy,1999,-1563000.0000000000
guy,2000,-430000.0000000000
guy,2001,-452000.0000000000
guy,2002,-452000.0000000000
guy,2003,-452000.0000000000
guy,2004,-452000.0000000000
guy,2005,-452000.0000000000
guy,2006,-226000.0000000000
guy,2009,-308000.0000000000
guy,2010,43000.0000000000
guy,2011,10000.0000000000
guy,2014,185000000.0000000000
guy,2015,-15000000.0000000000
hti,2013,3000000.0000000000
hti,2015,-265000.0000000000
hnd,1970,6600000.0000000000
hnd,1971,17100000.0000000000
hnd,1972,8300000.0000000000
hnd,1973,-8300000.0000000000
hnd,1974,26800000.0000000000
hnd,1975,6600000.0000000000
hnd,1976,-95800000.0000000000
hnd,1977,26400000.0000000000
hnd,1978,24400000.0000000000
hnd,1979,-5400000.0000000000
hnd,1980,33000000.0000000000
hnd,1981,-1100000.0000000000
hnd,1982,-13100000.0000000000
hnd,1983,-30500000.0000000000
hnd,1984,-32600000.0000000000
hnd,1985,-3419000.0000000000
hnd,1986,-11260000.0000000000
hnd,1987,-10083000.0000000000
hnd,1988,-8609000.0000000000
hnd,1989,12345000.0000000000
hnd,1990,-17634000.0000000000
hnd,1991,8458000.0000000000
hnd,1992,15367000.0000000000
hnd,1993,-1810000.0000000000
hnd,1994,11712000.0000000000
hnd,1995,22836000.0000000000
hnd,1996,92852000.0000000000
hnd,1997,43207000.0000000000
hnd,1998,152547000.0000000000
hnd,1999,130606000.0000000000
hnd,2000,17596000.0000000000
hnd,2001,-53976000.0000000000
hnd,2002,-42825000.0000000000
hnd,2003,-57183000.0000000000
hnd,2004,151786000.0000000000
hnd,2005,53521000.0000000000
hnd,2006,20336000.0000000000
hnd,2007,25358000.0000000000
hnd,2008,-5507000.0000000000
hnd,2009,222973000.0000000000
hnd,2010,62199000.0000000000
hnd,2011,139898000.0000000000
hnd,2012,68780000.0000000000
hnd,2013,140619000.0000000000
hnd,2014,-63448000.0000000000
hnd,2015,-29512000.0000000000
ind,1970,0.0000000000
ind,1971,0.0000000000
ind,1972,0.0000000000
ind,1973,-36300000.0000000000
ind,1974,3000000.0000000000
ind,1975,51000000.0000000000
ind,1976,-1000000.0000000000
ind,1977,28000000.0000000000
ind,1978,-12000000.0000000000
ind,1979,8000000.0000000000
ind,1980,194000000.0000000000
ind,1981,337000000.0000000000
ind,1982,136000000.0000000000
ind,1983,146000000.0000000000
ind,1984,145000000.0000000000
ind,1985,140000000.0000000000
ind,1986,-155000000.0000000000
ind,1987,58671000.0000000000
ind,1988,-104271000.0000000000
ind,1989,-82000000.0000000000
ind,1990,-104431000.0000000000
ind,1991,35800000.0000000000
ind,1992,-52500000.0000000000
ind,1993,565010000.0000000000
ind,1994,743741000.0000000000
ind,1995,1022900000.0000000000
ind,1996,544776000.0000000000
ind,1997,1593709000.0000000000
ind,1998,208290000.0000000000
ind,1999,-607494000.0000000000
ind,2000,51367000.0000000000
ind,2001,146017000.0000000000
ind,2002,273719000.0000000000
ind,2003,7518743000.0000000000
ind,2004,2970273000.0000000000
ind,2005,5836639000.0000000000
ind,2006,16449183000.0000000000
ind,2007,25231154000.0000000000
ind,2008,9650049000.0000000000
ind,2009,10596162000.0000000000
ind,2010,5214968000.0000000000
ind,2011,13802896000.0000000000
ind,2012,17642126000.0000000000
ind,2013,38030021000.0000000000
ind,2014,16467572000.0000000000
ind,2015,13496419000.0000000000
idn,1970,134000000.0000000000
idn,1971,188000000.0000000000
idn,1972,264000000.0000000000
idn,1973,372000000.0000000000
idn,1974,599000000.0000000000
idn,1975,485000000.0000000000
idn,1976,255000000.0000000000
idn,1977,218000000.0000000000
idn,1978,198000000.0000000000
idn,1979,100000000.0000000000
idn,1980,2000000.0000000000
idn,1981,437000000.0000000000
idn,1982,-379000000.0000000000
idn,1983,452400000.0000000000
idn,1984,278400000.0000000000
idn,1985,-71700000.0000000000
idn,1986,-58000000.0000000000
idn,1987,792500000.0000000000
idn,1988,974300000.0000000000
idn,1989,1011100000.0000000000
idn,1990,3791000000.0000000000
idn,1991,2914700000.0000000000
idn,1992,3105400000.0000000000
idn,1993,-2251799000.0000000000
idn,1994,1515000000.0000000000
idn,1995,2480637000.0000000000
idn,1996,6672479000.0000000000
idn,1997,5820549000.0000000000
idn,1998,-3826204000.0000000000
idn,1999,-4237760000.0000000000
idn,2000,-3050260000.0000000000
idn,2001,-2758604000.0000000000
idn,2002,-4578836000.0000000000
idn,2003,-3676000000.0000000000
idn,2004,-268999000.0000000000
idn,2005,-648576000.0000000000
idn,2006,1849969000.0000000000
idn,2007,1491334000.0000000000
idn,2008,3645554000.0000000000
idn,2009,5327297000.0000000000
idn,2010,1860635000.0000000000
idn,2011,10576987000.0000000000
idn,2012,13663178000.0000000000
idn,2013,11159820000.0000000000
idn,2014,12861068000.0000000000
idn,2015,3538691000.0000000000
jam,1970,1100000.0000000000
jam,1971,3100000.0000000000
jam,1972,-2400000.0000000000
jam,1973,12500000.0000000000
jam,1974,54400000.0000000000
jam,1975,13300000.0000000000
jam,1976,-456600000.0000000000
jam,1977,53400000.0000000000
jam,1978,-415000000.0000000000
jam,1979,-25000000.0000000000
jam,1980,15000000.0000000000
jam,1981,-40000000.0000000000
jam,1982,25000000.0000000000
jam,1983,25000000.0000000000
jam,1984,-5000000.0000000000
jam,1985,-3800000.0000000000
jam,1986,-2300000.0000000000
jam,1987,-6000000.0000000000
jam,1988,-7100000.0000000000
jam,1989,-8946000.0000000000
jam,1990,-8307000.0000000000
jam,1991,-5847000.0000000000
jam,1992,0.0000000000
jam,1993,400000.0000000000
jam,1994,49800000.0000000000
jam,1995,50000000.0000000000
jam,1996,-5000000.0000000000
jam,1997,65000000.0000000000
jam,1998,-8867000.0000000000
jam,1999,-12964000.0000000000
jam,2000,-63551000.0000000000
jam,2001,-8551000.0000000000
jam,2002,-8552000.0000000000
jam,2003,-8551000.0000000000
jam,2004,21448000.0000000000
jam,2005,298449000.0000000000
jam,2006,421448000.0000000000
jam,2007,1377572000.0000000000
jam,2008,-8552000.0000000000
jam,2009,1076449000.0000000000
jam,2010,1066448000.0000000000
jam,2011,35609000.0000000000
jam,2012,1317343000.0000000000
jam,2013,999881000.0000000000
jam,2014,751109000.0000000000
jam,2015,-1611168000.0000000000
jor,2001,56597000.0000000000
jor,2002,53814000.0000000000
jor,2003,-32310000.0000000000
jor,2004,-32310000.0000000000
jor,2005,-25000000.0000000000
jor,2006,31425000.0000000000
jor,2007,56705000.0000000000
jor,2008,81500000.0000000000
jor,2009,5000000.0000000000
jor,2010,124000000.0000000000
jor,2011,125000000.0000000000
jor,2012,268789000.0000000000
jor,2013,295500000.0000000000
jor,2014,260620000.0000000000
jor,2015,201520000.0000000000
kaz,1994,15000000.0000000000
kaz,1995,58473000.0000000000
kaz,1996,107237000.0000000000
kaz,1997,380300000.0000000000
kaz,1998,896787000.0000000000
kaz,1999,162177000.0000000000
kaz,2000,500873000.0000000000
kaz,2001,2191526000.0000000000
kaz,2002,1912976000.0000000000
kaz,2003,3590532000.0000000000
kaz,2004,8521547000.0000000000
kaz,2005,6682765000.0000000000
kaz,2006,25794321000.0000000000
kaz,2007,21559475000.0000000000
kaz,2008,11776729000.0000000000
kaz,2009,9853084000.0000000000
kaz,2010,9171949000.0000000000
kaz,2011,5728961000.0000000000
kaz,2012,7738475000.0000000000
kaz,2013,12396724000.0000000000
kaz,2014,8381003000.0000000000
kaz,2015,-1719773000.0000000000
ken,1970,29700000.0000000000
ken,1971,-6200000.0000000000
ken,1972,25400000.0000000000
ken,1973,99500000.0000000000
ken,1974,145400000.0000000000
ken,1975,40700000.0000000000
ken,1976,22600000.0000000000
ken,1977,-144400000.0000000000
ken,1978,162800000.0000000000
ken,1979,4300000.0000000000
ken,1980,-600000.0000000000
ken,1981,-71500000.0000000000
ken,1982,19300000.0000000000
ken,1983,112400000.0000000000
ken,1984,-68900000.0000000000
ken,1985,83000000.0000000000
ken,1986,-52300000.0000000000
ken,1987,37400000.0000000000
ken,1988,131000000.0000000000
ken,1989,-14000000.0000000000
ken,1990,17692000.0000000000
ken,1991,20000000.0000000000
ken,1992,0.0000000000
ken,1993,15000000.0000000000
ken,1994,-70000000.0000000000
ken,1995,-85000000.0000000000
ken,1996,-70000000.0000000000
ken,1997,-50000000.0000000000
ken,1998,-45000000.0000000000
ken,1999,-61000000.0000000000
ken,2000,-45000000.0000000000
ken,2001,-65831000.0000000000
ken,2002,-60345000.0000000000
ken,2003,-25150000.0000000000
ken,2004,-13674000.0000000000
ken,2005,-10000000.0000000000
ksv,2008,123769000.0000000000
ksv,2009,28905000.0000000000
ksv,2010,108185000.0000000000
ksv,2011,83551000.0000000000
ksv,2012,25406000.0000000000
ksv,2013,50547000.0000000000
ksv,2014,-24299000.0000000000
ksv,2015,12836000.0000000000
kgz,1998,-23593000.0000000000
kgz,1999,-17122000.0000000000
kgz,2000,-60382000.0000000000
kgz,2001,-71695000.0000000000
kgz,2002,16498000.0000000000
kgz,2003,-53990000.0000000000
kgz,2004,-53397000.0000000000
kgz,2005,-1182000.0000000000
kgz,2006,134166000.0000000000
kgz,2007,109909000.0000000000
kgz,2008,601447000.0000000000
kgz,2009,95670000.0000000000
kgz,2010,97029000.0000000000
kgz,2011,264715000.0000000000
kgz,2012,284081000.0000000000
kgz,2013,268589000.0000000000
kgz,2014,196100000.0000000000
kgz,2015,47358000.0000000000
lao,2002,132470000.0000000000
lao,2003,2590000.0000000000
lao,2004,157220000.0000000000
lao,2005,281190000.0000000000
lao,2006,265310000.0000000000
lao,2007,756980000.0000000000
lao,2008,481773000.0000000000
lao,2009,357819000.0000000000
lao,2010,-14427000.0000000000
lao,2011,514824000.0000000000
lao,2012,375000000.0000000000
lao,2013,718149000.0000000000
lao,2014,751057000.0000000000
lao,2015,531256000.0000000000
lbn,1995,50000000.0000000000
lbn,1996,360000000.0000000000
lbn,1997,475000000.0000000000
lbn,1998,-100000000.0000000000
lbn,1999,-114000000.0000000000
lbn,2000,65000000.0000000000
lbn,2001,100000000.0000000000
lbn,2002,-135000000.0000000000
lbn,2003,-5000000.0000000000
lbn,2004,50000000.0000000000
lbn,2005,265000000.0000000000
lbn,2006,-206000000.0000000000
lbn,2007,-275000000.0000000000
lbn,2008,-60000000.0000000000
lbn,2009,200000000.0000000000
lbn,2010,-170000000.0000000000
lbn,2012,200000000.0000000000
lbr,2014,58000000.0000000000
lbr,2015,13010000.0000000000
mkd,1994,-14988000.0000000000
mkd,1997,-6665000.0000000000
mkd,1998,66587000.0000000000
mkd,1999,-4595000.0000000000
mkd,2000,5014000.0000000000
mkd,2001,49388000.0000000000
mkd,2002,35921000.0000000000
mkd,2003,-6979000.0000000000
mkd,2004,28476000.0000000000
mkd,2005,-65042000.0000000000
mkd,2006,166088000.0000000000
mkd,2007,204640000.0000000000
mkd,2008,399952000.0000000000
mkd,2009,377819000.0000000000
mkd,2010,54796000.0000000000
mkd,2011,-58876000.0000000000
mkd,2012,24092000.0000000000
mkd,2013,96944000.0000000000
mkd,2014,-59979000.0000000000
mkd,2015,138883000.0000000000
mdg,2008,2703000.0000000000
mdg,2009,234000.0000000000
mdg,2010,-1199000.0000000000
mdg,2011,-879000.0000000000
mdg,2012,-2312000.0000000000
mdg,2013,-528000.0000000000
mdg,2014,-1315000.0000000000
mdg,2015,-1133000.0000000000
mwi,1988,3200000.0000000000
mwi,1989,500000.0000000000
mwi,1990,-1233000.0000000000
mwi,1992,-2467000.0000000000
mys,1970,2800000.0000000000
mys,1971,30200000.0000000000
mys,1972,49800000.0000000000
mys,1973,34100000.0000000000
mys,1974,82600000.0000000000
mys,1975,255200000.0000000000
mys,1976,159700000.0000000000
mys,1977,161300000.0000000000
mys,1978,-9200000.0000000000
mys,1979,185000000.0000000000
mys,1980,222835000.0000000000
mys,1981,367733000.0000000000
mys,1982,1291649000.0000000000
mys,1983,526542000.0000000000
mys,1984,110101000.0000000000
mys,1985,91444000.0000000000
mys,1986,97250000.0000000000
mys,1987,-355000000.0000000000
mys,1988,-270040000.0000000000
mys,1989,83000000.0000000000
mys,1990,414800000.0000000000
mys,1991,636600000.0000000000
mys,1992,1570100000.0000000000
mys,1993,1713760000.0000000000
mys,1994,2696474000.0000000000
mys,1995,1603740000.0000000000
mys,1996,2328990000.0000000000
mys,1997,2827555000.0000000000
mys,1998,2429000000.0000000000
mys,1999,845186000.0000000000
mys,2000,331403000.0000000000
mys,2001,-40597000.0000000000
mys,2002,-176177000.0000000000
mys,2003,-872737000.0000000000
mys,2004,2755685000.0000000000
mys,2005,1742617000.0000000000
mys,2006,597003000.0000000000
mys,2007,315922000.0000000000
mys,2008,837386000.0000000000
mys,2009,520972000.0000000000
mys,2010,2222527000.0000000000
mys,2011,8100808000.0000000000
mys,2012,14523210000.0000000000
mys,2013,4611698000.0000000000
mys,2014,10371986000.0000000000
mys,2015,6156759000.0000000000
mdv,2006,8051000.0000000000
mdv,2007,13548000.0000000000
mdv,2008,20816000.0000000000
mdv,2009,24484000.0000000000
mdv,2010,17176000.0000000000
mdv,2011,4664000.0000000000
mdv,2012,-1410000.0000000000
mdv,2013,-2156000.0000000000
mdv,2014,147542000.0000000000
mdv,2015,-36346000.0000000000
mus,1972,-900000.0000000000
mus,1973,4100000.0000000000
mus,1974,-200000.0000000000
mus,1975,-800000.0000000000
mus,1976,-2100000.0000000000
mus,1977,-1900000.0000000000
mus,1978,-1100000.0000000000
mus,1979,8113000.0000000000
mus,1980,404000.0000000000
mus,1981,1618000.0000000000
mus,1982,-2611000.0000000000
mus,1983,-2570000.0000000000
mus,1984,82000.0000000000
mus,1985,-108000.0000000000
mus,1986,4208000.0000000000
mus,1987,18536000.0000000000
mus,1988,20998000.0000000000
mus,1989,42337000.0000000000
mus,1990,41157000.0000000000
mus,1991,24663000.0000000000
mus,1992,24623000.0000000000
mus,1993,14072000.0000000000
mus,1994,13370000.0000000000
mus,1995,-4001000.0000000000
mus,1996,-17000000.0000000000
mus,1997,-12999000.0000000000
mus,1998,-32000000.0000000000
mus,1999,-11586000.0000000000
mus,2000,-6316000.0000000000
mus,2001,-22814000.0000000000
mus,2002,-17012000.0000000000
mus,2003,-12968000.0000000000
mus,2004,8098000.0000000000
mus,2005,-9988000.0000000000
mus,2006,-11243000.0000000000
mus,2007,8367000.0000000000
mus,2008,-6992000.0000000000
mus,2009,31661000.0000000000
mus,2010,19519000.0000000000
mus,2011,1064910000.0000000000
mus,2012,503249000.0000000000
mus,2013,2770951000.0000000000
mus,2014,1133110000.0000000000
mus,2015,-315492000.0000000000
mex,1970,61000000.0000000000
mex,1971,164400000.0000000000
