country,year,sl_uem_prim_ma_zs
ita,2005,52.2999992371
ita,2006,51.4000015259
ita,2007,51.2000007629
ita,2008,52.2000007629
ita,2009,49.0999984741
ita,2010,49.5999984741
ita,2011,50.5000000000
ita,2012,49.7000007629
ita,2013,50.2999992371
ita,2014,50.2999992371
jam,1985,2.0999999046
jam,1986,2.2999999523
jam,1987,2.4000000954
jam,1988,1.6000000238
jam,1989,3.5000000000
jam,1990,4.6999998093
jam,1991,3.7000000477
jam,1992,5.5000000000
jam,1993,4.3000001907
jam,1994,1.2999999523
jam,1995,1.5000000000
jam,2002,6.5000000000
jam,2003,7.8000001907
jam,2004,12.0000000000
jam,2005,11.0000000000
jam,2006,7.0999999046
jam,2007,12.3999996185
jam,2008,9.3000001907
jpn,1987,44.2999992371
jpn,1988,40.0000000000
jpn,1989,41.7000007629
jpn,1990,39.2000007629
jpn,1991,32.0999984741
jpn,1992,32.9000015259
jpn,1993,29.7999992371
jpn,1994,33.7000007629
jpn,1995,29.2000007629
jpn,1996,29.5000000000
jpn,1997,26.0000000000
jpn,1998,29.0000000000
jpn,1999,28.0000000000
jpn,2000,25.7999992371
jpn,2001,25.5000000000
jpn,2002,74.1999969482
jpn,2003,73.0000000000
jpn,2004,72.9000015259
jpn,2005,72.4000015259
jpn,2006,68.9000015259
jpn,2007,69.8000030518
jpn,2008,69.3000030518
jor,2000,67.6999969482
jor,2001,69.1999969482
jor,2002,68.4000015259
jor,2003,67.4000015259
jor,2004,69.5000000000
jor,2005,65.4000015259
jor,2006,65.1999969482
jor,2007,63.2999992371
jor,2008,64.0000000000
jor,2009,63.2999992371
jor,2010,61.9000015259
jor,2011,61.7000007629
jor,2012,60.4000015259
kaz,2001,58.7000007629
kaz,2002,53.2999992371
kaz,2003,53.5000000000
kaz,2004,50.7999992371
kaz,2005,49.0999984741
kaz,2006,47.7000007629
kaz,2007,47.7000007629
kaz,2008,48.0000000000
kaz,2009,46.7999992371
kaz,2010,48.4000015259
kaz,2011,45.2999992371
kaz,2012,40.0999984741
kaz,2013,32.0999984741
kor,1985,38.0999984741
kor,1986,35.5999984741
kor,1987,32.5000000000
kor,1988,27.8999996185
kor,1989,24.6000003815
kor,1990,23.3999996185
kor,1991,23.5000000000
kor,1992,22.2000007629
kor,1993,20.5000000000
kor,1994,21.2000007629
kor,1995,21.2000007629
kor,1996,18.7000007629
kor,1997,21.2999992371
kor,1998,26.1000003815
kor,1999,25.3999996185
kor,2000,24.1000003815
kor,2001,22.5000000000
kor,2002,19.1000003815
kor,2003,15.6999998093
kor,2004,17.2000007629
kor,2005,18.1000003815
kor,2006,16.8999996185
kor,2007,14.8999996185
kor,2008,15.8000001907
ksv,2012,30.3999996185
kwt,1995,53.2999992371
kwt,1996,50.2000007629
kwt,1997,49.9000015259
kwt,1998,49.4000015259
kwt,1999,48.2999992371
kwt,2000,48.0999984741
kwt,2001,48.0000000000
kwt,2002,36.5999984741
kwt,2003,32.0999984741
kwt,2004,30.2000007629
kwt,2005,29.7000007629
kwt,2006,31.6000003815
kgz,2002,13.6000003815
kgz,2003,11.3999996185
kgz,2004,12.3999996185
kgz,2005,15.8000001907
kgz,2006,15.0000000000
kgz,2011,13.3000001907
kgz,2012,16.0000000000
kgz,2013,14.8999996185
lva,1998,27.8999996185
lva,1999,23.2999992371
lva,2000,26.7000007629
lva,2001,36.5000000000
lva,2002,35.7999992371
lva,2003,35.9000015259
lva,2004,30.2000007629
lva,2005,28.3999996185
lva,2006,38.7999992371
lva,2007,31.2000007629
lva,2008,31.7999992371
lva,2009,26.7999992371
lva,2010,22.7999992371
lva,2011,24.2000007629
lva,2012,19.8999996185
lva,2013,24.1000003815
lva,2014,25.1000003815
lbn,2004,60.9000015259
lbn,2007,50.7000007629
lso,2008,57.9000015259
ltu,1997,24.0000000000
ltu,1998,21.1000003815
ltu,1999,22.0000000000
ltu,2000,21.1000003815
ltu,2001,19.7999992371
ltu,2002,21.6000003815
ltu,2003,26.0000000000
ltu,2004,18.3999996185
ltu,2005,21.2000007629
ltu,2006,19.0000000000
ltu,2007,17.7000007629
ltu,2008,17.8999996185
ltu,2009,16.3999996185
ltu,2010,14.8999996185
ltu,2011,15.6999998093
ltu,2012,16.0000000000
ltu,2013,16.5000000000
ltu,2014,16.5000000000
lux,1992,58.7999992371
lux,1993,65.0000000000
lux,1994,62.5000000000
lux,1995,69.5999984741
lux,1996,70.4000015259
lux,1997,70.0000000000
lux,1999,55.2999992371
lux,2000,59.4000015259
lux,2001,57.7000007629
lux,2002,53.0999984741
lux,2003,35.7000007629
lux,2004,15.8000001907
lux,2005,33.2999992371
lux,2006,31.5000000000
lux,2007,38.5000000000
lux,2008,29.2999992371
lux,2009,24.1000003815
lux,2010,24.0000000000
lux,2011,27.6000003815
lux,2012,25.2000007629
lux,2013,23.1000003815
lux,2014,27.8999996185
mac,1990,56.0000000000
mac,1991,61.5000000000
mac,1992,61.9000015259
mac,1993,63.5999984741
mac,1994,75.0000000000
mac,1995,67.4000015259
mac,1996,66.0000000000
mac,1997,63.4000015259
mac,1998,65.5999984741
mac,1999,68.0999984741
mac,2000,68.4000015259
mac,2001,66.3000030518
mac,2002,64.8000030518
mac,2003,66.3000030518
mac,2004,66.1999969482
mac,2005,63.7999992371
mac,2006,62.5000000000
mac,2007,64.3000030518
mac,2008,57.9000015259
mac,2009,58.9000015259
mac,2010,59.2999992371
mac,2011,56.5999984741
mac,2012,51.2000007629
mac,2013,50.0000000000
mkd,2006,37.2000007629
mkd,2007,36.9000015259
mkd,2008,38.4000015259
mkd,2009,35.5999984741
mkd,2010,35.7999992371
mkd,2011,34.9000015259
mkd,2012,33.9000015259
mkd,2013,31.5000000000
mkd,2014,31.8999996185
mdg,1993,37.9000015259
mdg,2003,45.7000007629
mdg,2005,42.9000015259
mys,1995,17.7000007629
mys,1996,21.2000007629
mys,1997,20.6000003815
mys,1998,17.7999992371
mys,1999,17.5000000000
mys,2000,17.3999996185
mys,2001,15.6999998093
mys,2002,16.1000003815
mys,2003,14.3000001907
mys,2004,15.8999996185
mys,2005,13.5000000000
mys,2006,13.5000000000
mys,2007,12.1999998093
mys,2008,11.6000003815
mys,2011,11.3000001907
mys,2012,11.1999998093
mys,2013,28.7999992371
mys,2014,25.3999996185
mlt,1994,88.1999969482
mlt,1995,85.8000030518
mlt,1996,87.9000015259
mlt,1997,90.0000000000
mlt,1998,90.1999969482
mlt,1999,86.6999969482
mlt,2000,86.8000030518
mlt,2001,83.3000030518
mlt,2002,88.5999984741
mlt,2003,83.5999984741
mlt,2004,82.4000015259
mlt,2005,84.5000000000
mlt,2006,81.8000030518
mlt,2007,77.4000015259
mlt,2008,82.0000000000
mlt,2009,74.1999969482
mlt,2010,76.5999984741
mlt,2011,77.1999969482
mlt,2012,77.3000030518
mlt,2013,73.1999969482
mlt,2014,74.0000000000
mus,2004,49.2999992371
mus,2005,49.2999992371
mus,2006,47.2000007629
mus,2007,49.5000000000
mus,2008,52.7000007629
mus,2009,45.5999984741
mus,2010,43.4000015259
mus,2012,40.4000015259
mex,1991,16.2000007629
mex,1993,15.3999996185
mex,1995,67.0000000000
mex,1996,64.8000030518
mex,1997,62.7999992371
mex,1998,63.0999984741
mex,1999,57.0999984741
mex,2000,61.5999984741
mex,2001,57.5999984741
mex,2002,58.2999992371
mex,2003,57.7000007629
mex,2004,57.0999984741
mex,2005,54.7999992371
mex,2006,55.5000000000
mex,2007,56.0000000000
mex,2008,58.4000015259
mex,2011,23.3999996185
mda,2000,25.8999996185
mda,2001,23.1000003815
mda,2002,20.0000000000
mda,2003,18.7000007629
mda,2004,21.0000000000
mda,2005,23.2000007629
mda,2006,22.8999996185
mda,2007,21.2000007629
mda,2008,19.7000007629
mda,2009,19.1000003815
mda,2010,23.8999996185
mda,2011,21.0000000000
mda,2012,21.2999992371
mda,2013,20.7000007629
mng,2002,46.7000007629
mng,2003,43.2999992371
mng,2007,34.7000007629
mng,2008,34.0999984741
mng,2009,23.2000007629
mng,2010,29.2000007629
mng,2011,27.7000007629
mng,2012,58.7000007629
mng,2013,42.7999992371
mne,2005,17.0000000000
mne,2007,43.2999992371
mne,2008,36.2999992371
mne,2009,34.2000007629
mne,2010,33.0999984741
mne,2011,35.7999992371
mne,2012,30.6000003815
mar,1990,58.2000007629
mar,1991,58.5000000000
mar,1992,58.7999992371
mar,1993,60.5999984741
mar,1995,58.7000007629
mar,1998,57.0999984741
mar,1999,58.0000000000
mar,2000,58.0000000000
mar,2001,57.7000007629
mar,2002,58.0999984741
mar,2003,57.5999984741
mar,2004,56.5000000000
mar,2005,57.7000007629
nam,1997,43.7000007629
nam,2010,25.8999996185
nam,2012,65.0999984741
nld,1995,51.0000000000
nld,1996,51.2000007629
nld,1997,49.2000007629
nld,1998,55.2999992371
nld,1999,57.5000000000
nld,2000,50.5999984741
nld,2001,41.0999984741
nld,2002,40.5999984741
nld,2003,46.7000007629
nld,2004,39.4000015259
nld,2005,37.7999992371
nld,2006,38.2000007629
nld,2007,40.5999984741
nld,2008,40.5000000000
nld,2009,40.5000000000
nld,2010,41.9000015259
nld,2011,38.0999984741
nld,2012,39.0000000000
nld,2013,35.4000015259
nld,2014,38.5999984741
ncl,1996,75.1999969482
nzl,1990,1.3999999762
nzl,1991,0.8000000119
nzl,1992,1.2000000477
nzl,1993,0.8999999762
nzl,1994,0.6999999881
nzl,1996,0.3000000119
nzl,1997,0.6999999881
nzl,1998,0.6000000238
nzl,1999,0.8000000119
nzl,2000,0.6000000238
nzl,2001,0.8999999762
nzl,2002,1.1000000238
nzl,2003,1.5000000000
nzl,2004,33.7000007629
nzl,2005,34.5000000000
nzl,2006,33.0999984741
nzl,2007,34.9000015259
nzl,2008,34.0999984741
nic,1993,70.9000015259
nic,1994,72.0999984741
nic,1995,67.8000030518
nic,1996,69.8000030518
nic,1997,64.0999984741
nic,1998,59.2999992371
nic,1999,62.7000007629
nic,2000,57.7999992371
nic,2001,62.2999992371
nic,2002,55.7000007629
nic,2003,36.7000007629
nic,2004,29.3999996185
nic,2005,32.5000000000
nic,2006,33.5999984741
nic,2008,26.0000000000
nic,2010,30.0000000000
nor,1996,29.2000007629
nor,1997,27.2999992371
nor,1998,29.6000003815
nor,1999,25.2999992371
nor,2000,23.6000003815
nor,2001,24.2000007629
nor,2002,26.1000003815
nor,2003,27.7999992371
nor,2004,20.8999996185
nor,2005,25.2999992371
nor,2006,42.2999992371
nor,2007,46.2999992371
nor,2008,53.5000000000
nor,2009,46.4000015259
nor,2010,42.5999984741
nor,2011,43.7999992371
nor,2012,37.0000000000
nor,2013,40.5000000000
nor,2014,40.7000007629
omn,1996,53.0999984741
pak,1995,32.0999984741
pak,2000,17.7000007629
pak,2001,17.7999992371
pak,2002,17.1000003815
pak,2003,17.1000003815
pak,2004,14.5000000000
pak,2005,14.6000003815
pak,2006,18.0000000000
pak,2007,16.3999996185
pak,2008,16.3999996185
pan,1985,65.0000000000
pan,1986,57.0000000000
pan,1987,55.5000000000
pan,1988,54.0000000000
pan,1989,52.7000007629
pan,1992,49.9000015259
pan,1993,53.4000015259
pan,1994,51.5999984741
pan,2001,48.5000000000
pan,2002,46.5999984741
pan,2003,44.5000000000
pan,2004,45.7999992371
pan,2005,40.2000007629
pan,2006,44.0000000000
pan,2007,18.7000007629
pan,2008,17.5000000000
pan,2009,8.3999996185
pan,2010,10.5000000000
pan,2011,9.6000003815
pan,2012,16.1000003815
pry,2007,52.2000007629
pry,2008,57.4000015259
pry,2009,33.2999992371
pry,2010,40.2000007629
pry,2011,39.9000015259
pry,2013,49.2000007629
per,1996,16.2000007629
per,1997,18.3999996185
per,1998,14.6000003815
per,1999,15.0000000000
per,2000,14.6999998093
per,2001,13.8000001907
per,2002,34.9000015259
per,2003,36.2000007629
per,2004,36.9000015259
per,2005,12.3000001907
per,2007,8.3000001907
per,2009,9.1000003815
per,2011,7.9000000954
phl,1998,25.3999996185
phl,1999,23.1000003815
phl,2000,23.3999996185
phl,2001,22.3999996185
phl,2002,22.0000000000
phl,2003,22.2999992371
phl,2004,22.3999996185
phl,2005,17.2999992371
phl,2006,17.6000003815
phl,2007,17.6000003815
phl,2008,16.6000003815
pol,1992,25.2000007629
pol,1993,26.5000000000
pol,1994,25.5000000000
pol,1995,25.6000003815
pol,1996,25.2999992371
pol,1997,26.7999992371
pol,1998,27.2000007629
pol,1999,27.2000007629
pol,2000,23.0000000000
pol,2001,21.6000003815
pol,2002,20.6000003815
pol,2003,19.7000007629
pol,2004,20.2000007629
pol,2005,19.7999992371
pol,2006,19.2999992371
pol,2007,18.7000007629
pol,2008,19.2000007629
pol,2009,17.6000003815
pol,2010,17.1000003815
pol,2011,17.8999996185
pol,2012,17.7999992371
pol,2013,16.7999992371
pol,2014,17.1000003815
prt,1992,86.8000030518
prt,1993,81.5999984741
prt,1994,81.9000015259
prt,1995,77.5999984741
prt,1996,76.4000015259
prt,1997,78.5000000000
prt,1998,84.4000015259
prt,1999,80.8000030518
prt,2000,83.4000015259
prt,2001,77.3000030518
prt,2002,80.0000000000
prt,2003,76.1999969482
prt,2004,76.1999969482
prt,2005,74.4000015259
prt,2006,71.8000030518
prt,2007,72.6999969482
prt,2008,73.1999969482
prt,2009,73.0000000000
prt,2010,71.5000000000
prt,2011,66.4000015259
prt,2012,64.8000030518
prt,2013,65.0000000000
prt,2014,65.8000030518
qat,1997,28.1000003815
qat,2006,39.5000000000
qat,2007,28.3999996185
qat,2008,21.3999996185
qat,2009,34.9000015259
qat,2011,37.2000007629
qat,2012,36.9000015259
qat,2013,31.1000003815
rom,1994,34.7999992371
rom,1995,27.7999992371
rom,1996,29.1000003815
rom,1997,29.1000003815
rom,1998,21.0000000000
rom,1999,22.0000000000
rom,2000,20.1000003815
rom,2001,22.8999996185
rom,2002,23.8999996185
rom,2003,26.3999996185
rom,2004,29.6000003815
rom,2005,24.0000000000
rom,2006,26.7999992371
rom,2007,27.3999996185
rom,2008,31.5000000000
rom,2009,28.7999992371
rom,2010,22.5000000000
rom,2011,26.1000003815
rom,2012,26.0000000000
rom,2013,23.5000000000
rom,2014,29.0000000000
rus,1992,24.3999996185
rus,1993,24.1000003815
rus,1994,22.8999996185
rus,1995,21.7000007629
rus,1996,22.6000003815
rus,1997,22.7999992371
rus,1998,20.7999992371
rus,1999,19.3999996185
rus,2000,19.7000007629
rus,2001,18.0000000000
rus,2002,17.6000003815
rus,2003,18.0000000000
rus,2004,18.2000007629
rus,2005,18.2000007629
rus,2006,18.5000000000
rus,2007,16.1000003815
rus,2008,15.5000000000
rus,2009,13.8000001907
rus,2010,12.8999996185
rus,2011,12.6999998093
rus,2013,12.1999998093
rwa,1996,56.0999984741
rwa,2000,62.7999992371
smr,1996,28.8999996185
smr,1997,22.3999996185
smr,1998,26.0000000000
smr,1999,22.2999992371
smr,2001,23.7999992371
smr,2002,31.0000000000
smr,2003,41.4000015259
smr,2004,34.5999984741
smr,2005,31.7000007629
smr,2006,32.5999984741
smr,2007,28.1000003815
smr,2008,36.0000000000
smr,2009,38.0000000000
smr,2010,34.4000015259
sau,1999,55.7000007629
sau,2000,51.5000000000
sau,2001,46.2000007629
sau,2002,52.0999984741
sau,2006,41.9000015259
sau,2007,36.7000007629
sau,2008,33.0999984741
sau,2009,28.8999996185
sau,2011,21.7999992371
sau,2012,18.2000007629
sen,2006,42.2000007629
srb,2013,51.2999992371
sgp,1985,39.2999992371
sgp,1986,41.5999984741
sgp,1987,40.9000015259
sgp,1988,43.0000000000
sgp,1989,38.5999984741
sgp,1990,47.2000007629
sgp,1991,64.5000000000
sgp,1992,62.4000015259
sgp,1993,56.5000000000
sgp,1994,52.7000007629
sgp,1995,34.2000007629
sgp,1996,52.5999984741
sgp,1997,51.7999992371
sgp,1998,50.2000007629
sgp,1999,50.5999984741
sgp,2001,45.9000015259
sgp,2002,46.0000000000
sgp,2003,43.0000000000
sgp,2004,40.0999984741
sgp,2006,37.5999984741
sgp,2007,36.0000000000
sgp,2008,31.2999992371
sgp,2009,30.0000000000
sgp,2010,29.2999992371
sgp,2011,26.2000007629
sgp,2012,24.6000003815
sgp,2013,19.6000003815
svk,1993,27.1000003815
svk,1994,27.2999992371
svk,1995,29.0000000000
svk,1996,27.6000003815
svk,1997,30.7000007629
svk,1998,28.6000003815
svk,1999,21.5000000000
svk,2000,19.5000000000
svk,2001,18.7000007629
svk,2002,20.3999996185
svk,2003,22.3999996185
svk,2004,24.2000007629
svk,2005,27.2000007629
svk,2006,28.5000000000
svk,2007,30.1000003815
svk,2008,29.2000007629
svk,2009,20.0000000000
svk,2010,18.2000007629
svk,2011,18.1000003815
svk,2012,19.2000007629
svk,2013,17.5000000000
svk,2014,22.0000000000
svn,1993,30.6000003815
svn,1994,35.4000015259
svn,1995,33.2999992371
svn,1996,31.8999996185
svn,1997,35.2000007629
svn,1998,31.2999992371
svn,1999,28.3999996185
svn,2000,31.7999992371
svn,2001,33.4000015259
svn,2002,27.5000000000
svn,2003,30.7000007629
svn,2004,30.5000000000
svn,2005,26.3999996185
svn,2006,25.2999992371
svn,2007,26.5000000000
svn,2008,21.7000007629
svn,2009,21.7999992371
svn,2010,24.1000003815
svn,2011,22.2999992371
svn,2012,22.2000007629
svn,2013,22.0000000000
svn,2014,20.3999996185
zaf,1998,58.9000015259
zaf,1999,57.0999984741
zaf,2000,56.0000000000
zaf,2001,54.5999984741
zaf,2002,54.4000015259
zaf,2003,53.0999984741
zaf,2004,53.7000007629
zaf,2005,52.0999984741
zaf,2006,50.7999992371
zaf,2007,39.7999992371
zaf,2008,18.6000003815
zaf,2012,52.5000000000
zaf,2013,53.0000000000
esp,1980,68.6999969482
esp,1981,70.0999984741
esp,1982,72.0999984741
esp,1983,72.1999969482
esp,1984,71.0999984741
esp,1985,69.8000030518
esp,1986,70.6999969482
esp,1987,66.5999984741
esp,1988,63.7999992371
esp,1989,62.5999984741
esp,1990,62.9000015259
esp,1991,64.3000030518
esp,1992,78.0999984741
esp,1993,76.8000030518
esp,1994,74.0000000000
esp,1995,71.6999969482
esp,1996,70.5999984741
esp,1997,69.1999969482
esp,1998,68.5999984741
esp,1999,66.0999984741
esp,2000,66.4000015259
esp,2001,64.0999984741
esp,2002,65.1999969482
esp,2003,61.0999984741
esp,2004,60.7000007629
esp,2005,58.5000000000
esp,2006,58.7000007629
esp,2007,58.4000015259
esp,2008,64.0000000000
esp,2009,63.5000000000
esp,2010,62.5999984741
esp,2011,60.7999992371
esp,2012,60.2999992371
esp,2013,59.2999992371
esp,2014,60.0999984741
lka,2006,55.2000007629
lka,2007,55.2000007629
lka,2008,57.4000015259
lka,2009,52.0000000000
lka,2010,43.4000015259
lka,2011,48.0999984741
lka,2012,46.7000007629
lka,2013,42.0000000000
lca,1994,64.9000015259
lca,1995,56.7999992371
lca,1996,66.6999969482
lca,1997,64.5000000000
lca,1998,64.0000000000
lca,1999,54.2999992371
lca,2000,53.9000015259
vct,1980,0.0000000000
vct,1991,81.0000000000
vct,2002,55.2000007629
vct,2003,60.7000007629
vct,2004,60.0000000000
vct,2005,44.4000015259
vct,2006,25.0000000000
vct,2007,28.6000003815
vct,2008,26.7000007629
vct,2009,59.2999992371
sur,1997,44.7000007629
swe,1987,39.5999984741
swe,1988,40.0000000000
swe,1989,38.2000007629
swe,1990,38.5000000000
swe,1991,34.5999984741
swe,1992,31.8999996185
swe,1993,31.7000007629
swe,1994,32.2000007629
swe,1995,32.7000007629
swe,1996,30.1000003815
swe,1997,32.7999992371
swe,1998,30.7000007629
swe,1999,31.2999992371
swe,2000,31.7000007629
swe,2001,32.7000007629
swe,2002,26.8999996185
swe,2003,25.8999996185
swe,2004,25.1000003815
swe,2005,29.3999996185
swe,2006,30.2999992371
swe,2007,32.0999984741
swe,2008,33.0999984741
swe,2009,27.5000000000
swe,2010,29.0000000000
swe,2011,29.6000003815
swe,2012,30.3999996185
swe,2013,29.8999996185
swe,2014,37.0999984741
che,1991,25.8999996185
che,1992,20.0000000000
che,1993,13.1999998093
che,1994,19.7000007629
che,1995,25.0000000000
che,1996,30.1000003815
che,1997,31.2999992371
che,1998,24.7999992371
che,1999,36.0999984741
che,2000,38.0999984741
che,2001,43.2999992371
che,2002,28.8999996185
che,2003,25.2000007629
che,2004,26.7000007629
che,2005,26.2000007629
che,2006,26.6000003815
che,2007,29.3999996185
che,2008,27.7000007629
che,2009,26.1000003815
che,2010,22.5000000000
che,2011,26.5000000000
che,2012,25.7000007629
che,2013,24.7999992371
che,2014,26.2999992371
syr,2006,61.7000007629
syr,2007,57.4000015259
syr,2008,52.0000000000
tjk,1998,20.8999996185
tjk,1999,23.5000000000
tjk,2000,16.2000007629
tjk,2001,17.2999992371
tjk,2002,21.0000000000
tjk,2003,25.3999996185
tjk,2004,50.9000015259
tjk,2005,60.0999984741
tjk,2006,54.7000007629
tjk,2007,65.8000030518
tza,1991,75.5000000000
tza,2000,74.5999984741
tza,2011,68.0999984741
tza,2013,82.4000015259
tha,1988,68.4000015259
tha,1989,64.5000000000
tha,1990,78.8000030518
tha,1991,80.8000030518
tha,1992,67.1999969482
tha,1993,74.5999984741
tha,1994,73.9000015259
tha,1995,70.8000030518
tha,1996,65.5000000000
tha,1997,65.4000015259
tha,1998,68.3000030518
tha,1999,70.4000015259
tha,2000,72.5000000000
tha,2003,46.7999992371
tha,2004,46.0999984741
tha,2005,45.5000000000
tha,2006,49.5999984741
tha,2007,45.0000000000
tha,2008,49.2000007629
tha,2009,49.0999984741
tha,2010,47.7999992371
tha,2011,47.7000007629
tha,2012,43.5999984741
tha,2013,38.4000015259
tmp,2010,26.0000000000
ton,2003,74.9000015259
tto,1994,64.5000000000
tto,1995,62.2000007629
tto,1996,61.0000000000
tto,1997,60.0000000000
tto,1998,63.0999984741
tto,1999,61.5000000000
tto,2000,64.0999984741
tto,2001,57.2999992371
tto,2002,58.0999984741
tto,2006,27.3999996185
tto,2007,27.1000003815
tto,2008,27.8999996185
tun,1989,53.4000015259
tun,1994,50.5000000000
tun,1997,55.5000000000
tun,1999,52.0999984741
tun,2000,46.5999984741
tun,2001,49.9000015259
tun,2002,47.2000007629
tun,2003,47.2999992371
tun,2004,44.7999992371
tun,2005,46.0000000000
tur,1991,71.0000000000
tur,1992,68.0999984741
tur,1993,69.5999984741
tur,1994,66.9000015259
tur,1995,65.6999969482
tur,1996,62.7000007629
tur,1997,62.4000015259
tur,1998,59.0999984741
tur,1999,61.5999984741
tur,2000,61.5999984741
tur,2001,63.0000000000
tur,2002,64.6999969482
tur,2003,64.9000015259
tur,2004,60.0000000000
tur,2005,61.0000000000
tur,2006,59.5000000000
tur,2007,58.5999984741
tur,2008,59.7000007629
tur,2009,60.5000000000
tur,2010,60.2000007629
tur,2011,58.2000007629
tur,2012,56.7999992371
tur,2013,57.0999984741
tur,2014,64.5999984741
ukr,1995,11.1999998093
ukr,1996,13.3999996185
ukr,1997,12.1000003815
ukr,1998,11.8000001907
ukr,1999,10.6000003815
ukr,2000,10.3999996185
ukr,2001,10.1999998093
ukr,2002,8.3000001907
ukr,2003,7.5000000000
ukr,2004,15.1000003815
ukr,2005,13.1999998093
ukr,2006,10.5000000000
ukr,2007,11.0000000000
ukr,2008,8.6999998093
ukr,2009,7.1999998093
ukr,2010,8.3999996185
ukr,2011,6.5000000000
ukr,2012,5.4000000954
ukr,2013,4.6999998093
are,1995,45.0000000000
are,2005,30.3999996185
are,2008,36.5000000000
gbr,1992,57.9000015259
gbr,1993,55.5000000000
gbr,1994,56.4000015259
gbr,1995,54.4000015259
gbr,1996,56.2999992371
gbr,1997,55.4000015259
gbr,1998,36.5000000000
gbr,1999,25.3999996185
gbr,2000,24.8999996185
gbr,2001,24.8999996185
gbr,2002,24.2000007629
gbr,2003,22.2999992371
gbr,2004,21.5000000000
gbr,2005,21.5000000000
gbr,2006,20.8999996185
gbr,2007,21.6000003815
gbr,2008,20.7000007629
gbr,2009,17.8999996185
gbr,2010,17.0000000000
gbr,2011,16.7999992371
gbr,2012,15.5000000000
gbr,2013,16.0000000000
gbr,2014,31.8999996185
usa,1994,24.3999996185
usa,1995,25.2000007629
usa,1996,24.2000007629
usa,1997,24.7999992371
usa,1998,23.6000003815
usa,1999,22.7999992371
usa,2000,22.1000003815
usa,2001,20.5000000000
usa,2002,19.7000007629
usa,2003,19.2000007629
usa,2004,20.2000007629
usa,2005,19.6000003815
usa,2006,20.5000000000
usa,2007,20.6000003815
usa,2008,20.2000007629
ury,2001,53.0999984741
ury,2002,60.0000000000
ury,2006,61.0000000000
ury,2007,61.7999992371
ury,2008,25.2999992371
ury,2009,15.3000001907
ury,2010,15.5000000000
ury,2011,10.5000000000
ury,2012,63.2999992371
ury,2013,66.5000000000
ven,1989,74.6999969482
ven,1990,75.0000000000
ven,1991,72.1999969482
ven,1992,71.5000000000
ven,1993,73.3000030518
ven,1994,68.6999969482
ven,1995,65.3000030518
ven,1996,66.3000030518
ven,1997,62.2000007629
ven,1998,66.8000030518
ven,1999,65.0999984741
ven,2007,53.2000007629
ven,2008,53.4000015259
ven,2009,35.0000000000
ven,2010,34.0999984741
ven,2011,30.3999996185
ven,2012,45.2000007629
wbg,1996,30.2000007629
wbg,1997,30.3999996185
wbg,1998,31.7999992371
wbg,1999,58.9000015259
wbg,2000,61.7999992371
wbg,2001,64.0999984741
wbg,2002,64.1999969482
wbg,2003,63.0000000000
wbg,2004,64.5999984741
wbg,2005,62.4000015259
wbg,2006,63.2000007629
wbg,2007,62.5000000000
wbg,2008,62.5999984741
wbg,2009,43.7999992371
wbg,2010,44.2000007629
wbg,2011,41.9000015259
wbg,2012,39.7000007629
wbg,2013,37.5000000000
zwe,1999,14.3999996185
zwe,2004,14.3000001907
zwe,2011,17.0000000000
