country,year,ne_con_petc_cn
civ,1963,116313593900.0000000000
civ,1964,128555081800.0000000000
civ,1965,136700018700.0000000000
civ,1966,150300045400.0000000000
civ,1967,164700008400.0000000000
civ,1968,184800026600.0000000000
civ,1969,207299997700.0000000000
civ,1970,230399987600.0000000000
civ,1971,255100100500.0000000000
civ,1972,275100188700.0000000000
civ,1973,327300087800.0000000000
civ,1974,402499993600.0000000000
civ,1975,504199970900.0000000000
civ,1976,616400044100.0000000000
civ,1977,811899977700.0000000000
civ,1978,978100027500.0000000000
civ,1979,1106699944000.0000000000
civ,1980,1349799968700.0000000000
civ,1981,1456299933700.0000000000
civ,1982,1549699940300.0000000000
civ,1983,1654399959100.0000000000
civ,1984,1783699865600.0000000000
civ,1985,1836500025400.0000000000
civ,1986,2013759111200.0000000000
civ,1987,2048785973200.0000000000
civ,1988,2066325995500.0000000000
civ,1989,2174641963000.0000000000
civ,1990,2114353987600.0000000000
civ,1991,2168383029300.0000000000
civ,1992,2120800075800.0000000000
civ,1993,2226834473000.0000000000
civ,1994,2909847289900.0000000000
civ,1995,3650059567100.0000000000
civ,1996,4268980830200.0000000000
civ,1997,4303984000000.0000000000
civ,1998,4935748000000.0000000000
civ,1999,4921401000000.0000000000
civ,2000,5206906000000.0000000000
civ,2001,5580690000000.0000000000
civ,2002,5386894000000.0000000000
civ,2003,6014013000000.0000000000
civ,2004,5842001000000.0000000000
civ,2005,5926099000000.0000000000
civ,2006,6157323680000.0000000000
civ,2007,6725264000000.0000000000
civ,2008,7409617000000.0000000000
civ,2009,7765162000000.0000000000
civ,2010,8267366000000.0000000000
civ,2011,8092080500000.0000000000
civ,2012,9120322000000.0000000000
civ,2013,9825108000000.0000000000
civ,2014,9939709207500.0000000000
civ,2015,10986146000000.0000000000
civ,2016,11994283000000.0000000000
hrv,1995,77872918600.0000000000
hrv,1996,82256200600.0000000000
hrv,1997,96306182500.0000000000
hrv,1998,101132564500.0000000000
hrv,1999,101913759100.0000000000
hrv,2000,110958055600.0000000000
hrv,2001,120887564400.0000000000
hrv,2002,133548833100.0000000000
hrv,2003,141926128100.0000000000
hrv,2004,150706913100.0000000000
hrv,2005,161816000000.0000000000
hrv,2006,172739748500.0000000000
hrv,2007,188963133200.0000000000
hrv,2008,202150363000.0000000000
hrv,2009,193287544400.0000000000
hrv,2010,193362218000.0000000000
hrv,2011,198610618900.0000000000
hrv,2012,198801589900.0000000000
hrv,2013,198927475000.0000000000
hrv,2014,194784184900.0000000000
hrv,2015,195993208200.0000000000
hrv,2016,199906053900.0000000000
cub,1970,3071755100.0000000000
cub,1971,3730381100.0000000000
cub,1972,4182644700.0000000000
cub,1973,4468005900.0000000000
cub,1974,5049442700.0000000000
cub,1975,5761439000.0000000000
cub,1976,6103287200.0000000000
cub,1977,6362051400.0000000000
cub,1978,7423303900.0000000000
cub,1979,7736655700.0000000000
cub,1980,7693500600.0000000000
cub,1981,8996648300.0000000000
cub,1982,9651113600.0000000000
cub,1983,10370577000.0000000000
cub,1984,11523292000.0000000000
cub,1985,10788009500.0000000000
cub,1986,10993940300.0000000000
cub,1987,11134955700.0000000000
cub,1988,11506245200.0000000000
cub,1989,11710860100.0000000000
cub,1990,11811632500.0000000000
cub,1991,10659275400.0000000000
cub,1992,9800682200.0000000000
cub,1993,10055299400.0000000000
cub,1994,14481166400.0000000000
cub,1995,16946524000.0000000000
cub,1996,14897300000.0000000000
cub,1997,15504700000.0000000000
cub,1998,16245631247.1786003113
cub,1999,17589715241.6893997192
cub,2000,18557700000.0000000000
cub,2001,19180200000.0000000000
cub,2002,19608200000.0000000000
cub,2003,20983000000.0000000000
cub,2004,21006900000.0000000000
cub,2005,22559836074.7999992371
cub,2006,29430000000.0000000000
cub,2007,30299600000.0000000000
cub,2008,29829500000.0000000000
cub,2009,29858000000.0000000000
cub,2010,32369000000.0000000000
cub,2011,36469000000.0000000000
cub,2012,39755000000.0000000000
cub,2013,41878000000.0000000000
cub,2014,44432100000.0000000000
cub,2015,48554174136.1540069580
cyp,1975,356585100.0000000000
cyp,1976,399300200.0000000000
cyp,1977,513776400.0000000000
cyp,1978,608262100.0000000000
cyp,1979,727180800.0000000000
cyp,1980,861647700.0000000000
cyp,1981,967581100.0000000000
cyp,1982,1169025100.0000000000
cyp,1983,1327070800.0000000000
cyp,1984,1479307200.0000000000
cyp,1985,1663494500.0000000000
cyp,1986,1732863500.0000000000
cyp,1987,1850586100.0000000000
cyp,1988,2090815700.0000000000
cyp,1989,2373076700.0000000000
cyp,1990,2673448900.0000000000
cyp,1991,3002867300.0000000000
cyp,1992,3363723600.0000000000
cyp,1993,3327672100.0000000000
cyp,1994,3631803300.0000000000
cyp,1995,4698800000.0000000000
cyp,1996,4972600000.0000000000
cyp,1997,5260200000.0000000000
cyp,1998,5708300000.0000000000
cyp,1999,6037000000.0000000000
cyp,2000,6688400000.0000000000
cyp,2001,7147400000.0000000000
cyp,2002,7462500000.0000000000
cyp,2003,7837700000.0000000000
cyp,2004,8568600000.0000000000
cyp,2005,9259800000.0000000000
cyp,2006,9991200000.0000000000
cyp,2007,11246200000.0000000000
cyp,2008,12689700000.0000000000
cyp,2009,11895400000.0000000000
cyp,2010,12543400000.0000000000
cyp,2011,12835600000.0000000000
cyp,2012,12973900000.0000000000
cyp,2013,12208800000.0000000000
cyp,2014,12235000000.0000000000
cyp,2015,12327400000.0000000000
cyp,2016,12573500000.0000000000
cze,1990,373083445700.0000000000
cze,1991,441649012900.0000000000
cze,1992,516151361400.0000000000
cze,1993,608948494000.0000000000
cze,1994,685898131000.0000000000
cze,1995,777396000000.0000000000
cze,1996,902114000000.0000000000
cze,1997,1008680000000.0000000000
cze,1998,1086715000000.0000000000
cze,1999,1143960000000.0000000000
cze,2000,1203249000000.0000000000
cze,2001,1281053000000.0000000000
cze,2002,1337200000000.0000000000
cze,2003,1402410000000.0000000000
cze,2004,1496194000000.0000000000
cze,2005,1562174000000.0000000000
cze,2006,1650036000000.0000000000
cze,2007,1768778000000.0000000000
cze,2008,1906198000000.0000000000
cze,2009,1910698000000.0000000000
cze,2010,1939906000000.0000000000
cze,2011,1978727000000.0000000000
cze,2012,1997735000000.0000000000
cze,2013,2025032000000.0000000000
cze,2014,2073661000000.0000000000
cze,2015,2152177000000.0000000000
cze,2016,2241646000000.0000000000
dnk,1966,48085407744.0000000000
dnk,1967,52989212576.0000000000
dnk,1968,57947450880.0000000000
dnk,1969,64578029312.0000000000
dnk,1970,70596000000.0000000000
dnk,1971,76177000000.0000000000
dnk,1972,82771000000.0000000000
dnk,1973,97408000000.0000000000
dnk,1974,109860000000.0000000000
dnk,1975,125338000000.0000000000
dnk,1976,148265000000.0000000000
dnk,1977,165451000000.0000000000
dnk,1978,181811000000.0000000000
dnk,1979,201213000000.0000000000
dnk,1980,216703000000.0000000000
dnk,1981,239374000000.0000000000
dnk,1982,267443000000.0000000000
dnk,1983,290851000000.0000000000
dnk,1984,321918000000.0000000000
dnk,1985,348812000000.0000000000
dnk,1986,376867000000.0000000000
dnk,1987,386375000000.0000000000
dnk,1988,394878000000.0000000000
dnk,1989,415151000000.0000000000
dnk,1990,425544000000.0000000000
dnk,1991,444579000000.0000000000
dnk,1992,461420000000.0000000000
dnk,1993,462316000000.0000000000
dnk,1994,505961000000.0000000000
dnk,1995,523964000000.0000000000
dnk,1996,545833000000.0000000000
dnk,1997,572395000000.0000000000
dnk,1998,594676000000.0000000000
dnk,1999,605199000000.0000000000
dnk,2000,624499000000.0000000000
dnk,2001,640632000000.0000000000
dnk,2002,661923000000.0000000000
dnk,2003,678795000000.0000000000
dnk,2004,718748000000.0000000000
dnk,2005,757949000000.0000000000
dnk,2006,797473000000.0000000000
dnk,2007,825724000000.0000000000
dnk,2008,853746000000.0000000000
dnk,2009,834887000000.0000000000
dnk,2010,862222000000.0000000000
dnk,2011,884900000000.0000000000
dnk,2012,910399000000.0000000000
dnk,2013,920344000000.0000000000
dnk,2014,934338000000.0000000000
dnk,2015,955327000000.0000000000
dnk,2016,979853000000.0000000000
dji,1990,63440400000.0000000000
dji,1991,64549100000.0000000000
dji,1992,61864000000.0000000000
dji,1995,60784900000.0000000000
dji,1996,63856500000.0000000000
dji,1997,63706900000.0000000000
dji,1998,68134600000.0000000000
dji,1999,69505300000.0000000000
dji,2000,75265800000.0000000000
dji,2001,74960700000.0000000000
dji,2002,70212100000.0000000000
dji,2003,72075500000.0000000000
dji,2004,78120500000.0000000000
dji,2005,80899000000.0000000000
dji,2006,81886000000.0000000000
dji,2007,86587000000.0000000000
dom,1960,452499700.0000000000
dom,1961,464100200.0000000000
dom,1962,602500000.0000000000
dom,1963,687699900.0000000000
dom,1964,763099900.0000000000
dom,1965,668800000.0000000000
dom,1966,768700000.0000000000
dom,1967,810100000.0000000000
dom,1968,856500000.0000000000
dom,1969,945200000.0000000000
dom,1970,1138500100.0000000000
dom,1971,1335200000.0000000000
dom,1972,1513600000.0000000000
dom,1973,1722099900.0000000000
dom,1974,2281500000.0000000000
dom,1975,2577800100.0000000000
dom,1976,3197299900.0000000000
dom,1977,3589500200.0000000000
dom,1978,3699100000.0000000000
dom,1979,4034400100.0000000000
dom,1980,5109000100.0000000000
dom,1981,5162999800.0000000000
dom,1982,5986000100.0000000000
dom,1983,6356000200.0000000000
dom,1984,7734999800.0000000000
dom,1985,13167313900.0000000000
dom,1986,14615006600.0000000000
dom,1987,18338087200.0000000000
dom,1988,25823525900.0000000000
dom,1989,32629383700.0000000000
dom,1990,48499862800.0000000000
dom,1991,102432200000.0000000000
dom,1992,122510500000.0000000000
dom,1993,133793200000.0000000000
dom,1994,148027000000.0000000000
dom,1995,171485500000.0000000000
dom,1996,187607200000.0000000000
dom,1997,216112200000.0000000000
dom,1998,240749200000.0000000000
dom,1999,265201300000.0000000000
dom,2000,302021400000.0000000000
dom,2001,323117500000.0000000000
dom,2002,361642900000.0000000000
dom,2003,483391900000.0000000000
dom,2004,710022600000.0000000000
dom,2005,839097000000.0000000000
dom,2006,980528700000.0000000000
dom,2007,1033940421400.0000000000
dom,2008,1221278083500.0000000000
dom,2009,1289381597700.0000000000
dom,2010,1476794374900.0000000000
dom,2011,1687162819300.0000000000
dom,2012,1792118000100.0000000000
dom,2013,1894067134500.0000000000
dom,2014,2021959612600.0000000000
dom,2015,2153373056300.0000000000
dom,2016,2299002450000.0000000000
ecu,1960,663306800.0000000000
ecu,1961,710632300.0000000000
ecu,1962,774883100.0000000000
ecu,1963,828314600.0000000000
ecu,1964,938439000.0000000000
ecu,1965,1610779000.0000000000
ecu,1966,1677717000.0000000000
ecu,1967,1825922000.0000000000
ecu,1968,1995608000.0000000000
ecu,1969,2267041000.0000000000
ecu,1970,2126266000.0000000000
ecu,1971,2070135000.0000000000
ecu,1972,2250184000.0000000000
ecu,1973,2623702000.0000000000
ecu,1974,3655505000.0000000000
ecu,1975,4771985000.0000000000
ecu,1976,5515786000.0000000000
ecu,1977,6219623000.0000000000
ecu,1978,6846123000.0000000000
ecu,1979,8308475000.0000000000
ecu,1980,10198753000.0000000000
ecu,1981,12857904000.0000000000
ecu,1982,12749220000.0000000000
ecu,1983,10921448000.0000000000
ecu,1984,10704639000.0000000000
ecu,1985,10737210000.0000000000
ecu,1986,9592569000.0000000000
ecu,1987,9242790000.0000000000
ecu,1988,8122867000.0000000000
ecu,1989,8854776000.0000000000
ecu,1990,9549257000.0000000000
ecu,1991,10945917000.0000000000
ecu,1992,11561893000.0000000000
ecu,1993,13518920000.0000000000
ecu,1994,16109433000.0000000000
ecu,1995,17655899000.0000000000
ecu,1996,17714164000.0000000000
ecu,1997,19807468000.0000000000
ecu,1998,20283039000.0000000000
ecu,1999,12772894000.0000000000
ecu,2000,11830246000.0000000000
ecu,2001,17739886000.0000000000
ecu,2002,20799900000.0000000000
ecu,2003,23267776000.0000000000
ecu,2004,25787308000.0000000000
ecu,2005,28435896000.0000000000
ecu,2006,30880890000.0000000000
ecu,2007,33201278000.0000000000
ecu,2008,37991263000.0000000000
ecu,2009,38913285000.0000000000
ecu,2010,44012105000.0000000000
ecu,2011,48657155000.0000000000
ecu,2012,53008272000.0000000000
ecu,2013,56941887000.0000000000
ecu,2014,60012296000.0000000000
ecu,2015,60991910000.0000000000
ecu,2016,59110843000.0000000000
egy,1965,1559800100.0000000000
egy,1966,1653499900.0000000000
egy,1967,1719000000.0000000000
egy,1968,1782500000.0000000000
egy,1969,1881700000.0000000000
egy,1970,2015800000.0000000000
egy,1971,2139000000.0000000000
egy,1972,2258700000.0000000000
egy,1973,2428799800.0000000000
egy,1974,3190999800.0000000000
egy,1975,3279999900.0000000000
egy,1976,3936000200.0000000000
egy,1977,5176000000.0000000000
egy,1978,6178000300.0000000000
egy,1979,8724000800.0000000000
egy,1980,11410700700.0000000000
egy,1981,11587999800.0000000000
egy,1982,13923001300.0000000000
egy,1983,15712000500.0000000000
egy,1984,19367001100.0000000000
egy,1985,22600000000.0000000000
egy,1986,26706000900.0000000000
egy,1987,36030299200.0000000000
egy,1988,42574998600.0000000000
egy,1989,53793504300.0000000000
egy,1990,69764199300.0000000000
egy,1991,84121805800.0000000000
egy,1992,101000000000.0000000000
egy,1993,115000000000.0000000000
egy,1994,130500000000.0000000000
egy,1995,151900000000.0000000000
egy,1996,176500000000.0000000000
egy,1997,205200000000.0000000000
egy,1998,220400000000.0000000000
egy,1999,230800000000.0000000000
egy,2000,258000000000.0000000000
egy,2001,270000000000.0000000000
egy,2002,279500000000.0000000000
egy,2003,304900000000.0000000000
egy,2004,347800000000.0000000000
egy,2005,385300000000.0000000000
egy,2006,436100000000.0000000000
egy,2007,539200000000.0000000000
egy,2008,647600000000.0000000000
egy,2009,793100000000.0000000000
egy,2010,899800000000.0000000000
egy,2011,1036100000000.0000000000
egy,2012,1351700000000.0000000000
egy,2013,1502700000000.0000000000
egy,2014,1766600000000.0000000000
egy,2015,2014500000000.0000000000
egy,2016,2244000000000.0000000000
slv,1965,689720000.0000000000
slv,1966,742000000.0000000000
slv,1967,772160000.0000000000
slv,1968,815880100.0000000000
slv,1969,829520000.0000000000
slv,1970,858120000.0000000000
slv,1971,904080000.0000000000
slv,1972,937640000.0000000000
slv,1973,1071200000.0000000000
slv,1974,1248000000.0000000000
slv,1975,1353840100.0000000000
slv,1976,1621240100.0000000000
slv,1977,1902160100.0000000000
slv,1978,2208080100.0000000000
slv,1979,2387199900.0000000000
slv,1980,2566839900.0000000000
slv,1981,2641000200.0000000000
slv,1982,2606949900.0000000000
slv,1983,2718688100.0000000000
slv,1984,2884884700.0000000000
slv,1985,3086912500.0000000000
slv,1986,2902126300.0000000000
slv,1987,3206130100.0000000000
slv,1988,3391746400.0000000000
slv,1989,3625923100.0000000000
slv,1990,4267800000.0000000000
slv,1991,4671200000.0000000000
slv,1992,5266700000.0000000000
slv,1993,6075100000.0000000000
slv,1994,7046600000.0000000000
slv,1995,8306700000.0000000000
slv,1996,9110700000.0000000000
slv,1997,9739200000.0000000000
slv,1998,10206100000.0000000000
slv,1999,10707000000.0000000000
slv,2000,11549500000.0000000000
slv,2001,12244100000.0000000000
slv,2002,12590400000.0000000000
slv,2003,13391100000.0000000000
slv,2004,14453200000.0000000000
slv,2005,15870600000.0000000000
slv,2006,17405900000.0000000000
slv,2007,19465300000.0000000000
slv,2008,21096810000.0000000000
slv,2009,18887300000.0000000000
slv,2010,19896930000.0000000000
slv,2011,21580770000.0000000000
slv,2012,22166560000.0000000000
slv,2013,22568920000.0000000000
slv,2014,23164640000.0000000000
slv,2015,23488950000.0000000000
slv,2016,23787920000.0000000000
gnq,1962,1256199900.0000000000
gnq,1963,1205000000.0000000000
gnq,1964,1484899900.0000000000
gnq,1965,2284900000.0000000000
gnq,1966,2255600000.0000000000
gnq,1967,2412600000.0000000000
gnq,1968,2347000000.0000000000
gnq,1969,2662800000.0000000000
gnq,1970,3125300000.0000000000
gnq,1971,2693300000.0000000000
gnq,1972,2679400000.0000000000
gnq,1973,3396600000.0000000000
gnq,1974,4108200000.0000000000
gnq,1975,3927200000.0000000000
gnq,1976,4413700000.0000000000
gnq,1977,5000200000.0000000000
gnq,1980,9822913900.0000000000
gnq,1981,18410876700.0000000000
gnq,1982,17595435800.0000000000
gnq,1983,11222025900.0000000000
gnq,1984,22754709400.0000000000
gnq,1985,27247239100.0000000000
gnq,1986,32680440700.0000000000
gnq,1987,43919937600.0000000000
gnq,1988,49975026500.0000000000
gnq,1989,39696492800.0000000000
gnq,1990,27846823900.0000000000
gnq,1991,46022171400.0000000000
gnq,1992,36424695900.0000000000
gnq,1993,30904955800.0000000000
gnq,1994,19252950500.0000000000
gnq,1995,99915550900.0000000000
gnq,1996,246426702300.0000000000
gnq,1997,272000783500.0000000000
gnq,1998,347981560100.0000000000
gnq,1999,383014589300.0000000000
gnq,2000,390066638600.0000000000
gnq,2001,533373409300.0000000000
gnq,2002,548776284600.0000000000
gnq,2003,688507499300.0000000000
gnq,2004,1015189450500.0000000000
gnq,2005,605814406800.0000000000
gnq,2006,1060531000000.0000000000
gnq,2007,1227713820000.0000000000
gnq,2008,1418943000000.0000000000
gnq,2009,1632095000000.0000000000
gnq,2010,1889629000000.0000000000
gnq,2011,2048793859100.0000000000
gnq,2012,2301585492700.0000000000
gnq,2013,2799084000000.0000000000
gnq,2014,2985146000000.0000000000
gnq,2015,3112384944775.8598632812
gnq,2016,3293287054523.7998046875
eri,1992,2273100000.0000000000
eri,1993,2269900000.0000000000
eri,1994,3259900000.0000000000
eri,1995,3480900000.0000000000
eri,1996,4048300000.0000000000
eri,1997,4694600000.0000000000
eri,1998,4425879300.0000000000
eri,1999,3489723100.0000000000
eri,2000,4877921300.0000000000
eri,2001,6172223000.0000000000
eri,2002,8533111500.0000000000
eri,2003,10625302900.0000000000
eri,2004,14854710300.0000000000
eri,2005,15732813200.0000000000
eri,2006,17105969200.0000000000
eri,2007,17165034500.0000000000
eri,2008,17534218000.0000000000
eri,2009,25560528300.0000000000
eri,2010,27789548300.0000000000
eri,2011,31153624100.0000000000
est,1995,1472202400.0000000000
est,1996,2136565000.0000000000
est,1997,2486383900.0000000000
est,1998,2799916100.0000000000
est,1999,2978372700.0000000000
est,2000,3411468300.0000000000
est,2001,3878011800.0000000000
est,2002,4383415100.0000000000
est,2003,4836550000.0000000000
est,2004,5440185500.0000000000
est,2005,6212571800.0000000000
est,2006,7442231400.0000000000
est,2007,8704700500.0000000000
est,2008,9011723600.0000000000
est,2009,7533118000.0000000000
est,2010,7688802700.0000000000
est,2011,8427320300.0000000000
est,2012,9139836600.0000000000
est,2013,9737764400.0000000000
est,2014,10034646900.0000000000
est,2015,10336703100.0000000000
est,2016,10798981500.0000000000
eth,2011,373088469700.0000000000
eth,2012,541536374300.0000000000
eth,2013,636901327900.0000000000
eth,2014,744845798400.0000000000
eth,2015,924725299500.0000000000
eth,2016,1072610295400.0000000000
fro,1998,3809000000.0000000000
fro,1999,4243000000.0000000000
fro,2000,4511000000.0000000000
fro,2001,4900000000.0000000000
fro,2002,5168000000.0000000000
fro,2003,5386000000.0000000000
fro,2004,5679000000.0000000000
fro,2005,6140000000.0000000000
fro,2006,6631000000.0000000000
fro,2007,7016000000.0000000000
fro,2008,6998000000.0000000000
fro,2009,6897000000.0000000000
fro,2010,6787000000.0000000000
fro,2011,7438000000.0000000000
fro,2012,7529000000.0000000000
fro,2013,7626000000.0000000000
fji,1960,62300000.0000000000
fji,1961,71500000.0000000000
fji,1962,72800000.0000000000
fji,1963,68700000.0000000000
fji,1964,68100000.0000000000
fji,1965,87200000.0000000000
fji,1966,83300000.0000000000
fji,1967,89700000.0000000000
fji,1968,95100000.0000000000
fji,1969,104400000.0000000000
fji,1970,128700000.0000000000
fji,1971,145100000.0000000000
fji,1972,185100000.0000000000
fji,1973,266300100.0000000000
fji,1974,334400000.0000000000
fji,1975,382500100.0000000000
fji,1976,433699800.0000000000
fji,1977,423000000.0000000000
fji,1978,458300100.0000000000
fji,1979,490000200.0000000000
fji,1980,562400200.0000000000
fji,1981,673200200.0000000000
fji,1982,696200100.0000000000
fji,1983,731100000.0000000000
fji,1984,802600000.0000000000
fji,1985,818499900.0000000000
fji,1986,910400000.0000000000
fji,1987,927300000.0000000000
fji,1988,1104099900.0000000000
fji,1989,1174189000.0000000000
fji,1990,1446089000.0000000000
fji,1991,1428941000.0000000000
fji,1992,1662652000.0000000000
fji,1993,1830366000.0000000000
fji,1994,1955735000.0000000000
fji,1995,1684400000.0000000000
fji,1996,1895314000.0000000000
fji,1997,1883382000.0000000000
fji,1998,1709200000.0000000000
fji,1999,2361200000.0000000000
fji,2000,2531096000.0000000000
fji,2001,2815689000.0000000000
fji,2002,2682782000.0000000000
fji,2003,3061551000.0000000000
fji,2004,3868270000.0000000000
fji,2005,3709697800.0000000000
fji,2006,4153595900.0000000000
fji,2007,4086036200.0000000000
fji,2008,4295714500.0000000000
fji,2011,4334288300.0000000000
fji,2012,4813005300.0000000000
fji,2013,4926229700.0000000000
fji,2014,6042372600.0000000000
fji,2015,6182649500.0000000000
fji,2016,8000900000.0000000000
fin,1965,2701214768.0000000000
fin,1966,2934757692.0000000000
fin,1967,3296879324.0000000000
fin,1968,3611110928.0000000000
fin,1969,4186943840.0000000000
fin,1970,4462533800.0000000000
fin,1971,4887593900.0000000000
fin,1972,5759422500.0000000000
fin,1973,6963517800.0000000000
fin,1974,8174835000.0000000000
fin,1975,9668908700.0000000000
fin,1976,11403883600.0000000000
fin,1977,11887934500.0000000000
fin,1978,13680414200.0000000000
fin,1979,15620406500.0000000000
fin,1980,17632000000.0000000000
fin,1981,19916000000.0000000000
fin,1982,22570000000.0000000000
fin,1983,25243000000.0000000000
fin,1984,27525000000.0000000000
fin,1985,30703000000.0000000000
fin,1986,33065000000.0000000000
fin,1987,35468000000.0000000000
fin,1988,39616000000.0000000000
fin,1989,43302000000.0000000000
fin,1990,45983000000.0000000000
fin,1991,46030000000.0000000000
fin,1992,45657000000.0000000000
fin,1993,45873000000.0000000000
fin,1994,47354000000.0000000000
fin,1995,49539000000.0000000000
fin,1996,51673000000.0000000000
fin,1997,54848000000.0000000000
fin,1998,58291000000.0000000000
fin,1999,61341000000.0000000000
fin,2000,64208000000.0000000000
fin,2001,68810000000.0000000000
fin,2002,71687000000.0000000000
fin,2003,75919000000.0000000000
fin,2004,78663000000.0000000000
fin,2005,82147000000.0000000000
fin,2006,87026000000.0000000000
fin,2007,91081000000.0000000000
fin,2008,96041000000.0000000000
fin,2009,95121000000.0000000000
fin,2010,99553000000.0000000000
fin,2011,105771000000.0000000000
fin,2012,108987000000.0000000000
fin,2013,111277000000.0000000000
fin,2014,113635000000.0000000000
fin,2015,115657000000.0000000000
fin,2016,119426000000.0000000000
fra,1970,68832000000.0000000000
fra,1971,76827000000.0000000000
fra,1972,85545000000.0000000000
fra,1973,96903000000.0000000000
fra,1974,113871000000.0000000000
fra,1975,129665000000.0000000000
fra,1976,149878000000.0000000000
fra,1977,168134000000.0000000000
fra,1978,189926000000.0000000000
fra,1979,217776000000.0000000000
fra,1980,249185000000.0000000000
fra,1981,288809000000.0000000000
fra,1982,333351000000.0000000000
fra,1983,368290000000.0000000000
fra,1984,400045000000.0000000000
fra,1985,432688000000.0000000000
fra,1986,460898000000.0000000000
fra,1987,490164000000.0000000000
fra,1988,520087000000.0000000000
fra,1989,557346000000.0000000000
fra,1990,588118000000.0000000000
fra,1991,607969000000.0000000000
fra,1992,630911000000.0000000000
fra,1993,640469000000.0000000000
fra,1994,657549000000.0000000000
fra,1995,675684000000.0000000000
fra,1996,699707000000.0000000000
fra,1997,709942000000.0000000000
fra,1998,740361000000.0000000000
fra,1999,762843000000.0000000000
fra,2000,808637000000.0000000000
fra,2001,845471000000.0000000000
fra,2002,870520000000.0000000000
fra,2003,898785000000.0000000000
fra,2004,936480000000.0000000000
fra,2005,977563000000.0000000000
fra,2006,1020791000000.0000000000
fra,2007,1068408000000.0000000000
fra,2008,1102790000000.0000000000
fra,2009,1089606000000.0000000000
fra,2010,1122017000000.0000000000
fra,2011,1147929000000.0000000000
fra,2012,1161729000000.0000000000
fra,2013,1175593000000.0000000000
fra,2014,1186111000000.0000000000
fra,2015,1206492000000.0000000000
fra,2016,1232883000000.0000000000
gab,1970,32800020000.0000000000
gab,1971,37100110000.0000000000
gab,1972,36199930000.0000000000
gab,1973,73599970000.0000000000
gab,1974,91800010000.0000000000
gab,1975,108600000000.0000000000
gab,1976,118300000000.0000000000
gab,1977,162200000000.0000000000
gab,1978,196599980000.0000000000
gab,1979,218600110000.0000000000
gab,1980,236400000000.0000000000
gab,1981,280600000000.0000000000
gab,1982,325100000000.0000000000
gab,1983,385500000000.0000000000
gab,1984,464800000000.0000000000
gab,1985,484700000000.0000000000
gab,1986,558300000000.0000000000
gab,1987,509000000000.0000000000
gab,1988,545900000000.0000000000
gab,1989,733500000000.0000000000
gab,1990,806100000000.0000000000
gab,1991,690002095400.0000000000
gab,1992,737129565000.0000000000
gab,1993,734848629900.0000000000
gab,1994,993996897300.0000000000
gab,1995,1022280519700.0000000000
gab,1996,997753029200.0000000000
gab,1997,1068484991300.0000000000
gab,1998,1220336979500.0000000000
gab,1999,1164420014600.0000000000
gab,2000,1160954000000.0000000000
gab,2001,1337124824000.0000000000
gab,2002,1405374774000.0000000000
gab,2003,1420038100000.0000000000
gab,2004,1441758400000.0000000000
gab,2005,1517418000000.0000000000
gab,2006,1625137000000.0000000000
gab,2007,1760004000000.0000000000
gab,2008,1880593000000.0000000000
gab,2009,1997159000000.0000000000
gab,2010,2179143000000.0000000000
gab,2011,2366246000000.0000000000
gab,2012,2581307000000.0000000000
gab,2013,2805600000000.0000000000
gab,2014,3100081568400.0000000000
gab,2015,3133348547800.0000000000
gab,2016,3303001000000.0000000000
gmb,1977,216143500.0000000000
gmb,1978,255916600.0000000000
gmb,1979,274209300.0000000000
gmb,1980,261197900.0000000000
gmb,1981,224235100.0000000000
gmb,1982,301450000.0000000000
gmb,1983,302700100.0000000000
gmb,1984,259550000.0000000000
gmb,1985,694650000.0000000000
gmb,1986,956850000.0000000000
gmb,1987,1108732600.0000000000
gmb,1988,1322232500.0000000000
gmb,1989,1625300000.0000000000
gmb,1990,1888449900.0000000000
gmb,1991,4328867700.0000000000
gmb,1992,4276429400.0000000000
gmb,1993,6085505000.0000000000
gmb,1994,6537527900.0000000000
gmb,1995,6995854600.0000000000
gmb,1996,7407988500.0000000000
gmb,1997,7050626500.0000000000
gmb,1998,7904484400.0000000000
gmb,1999,8218580800.0000000000
gmb,2000,8907606400.0000000000
gmb,2001,8707485400.0000000000
gmb,2002,10149748300.0000000000
gmb,2003,12210964400.0000000000
gmb,2004,14463237100.0000000000
gmb,2005,15535852900.0000000000
gmb,2006,14920443600.0000000000
gmb,2007,17139843700.0000000000
gmb,2008,19501077900.0000000000
gmb,2009,21030679800.0000000000
gmb,2010,23474835500.0000000000
gmb,2011,22862694700.0000000000
gmb,2012,22572084800.0000000000
gmb,2013,26772197700.0000000000
gmb,2014,30560078900.0000000000
gmb,2015,36118015100.0000000000
gmb,2016,37000244700.0000000000
geo,1987,8100.0000000000
geo,1988,8800.0000000000
geo,1989,9100.0000000000
geo,1990,9700.0000000000
geo,1991,12700.0000000000
geo,1992,146000.0000000000
geo,1993,18528500.0000000000
geo,1994,1253126900.0000000000
geo,1995,2478052400.0000000000
geo,1996,3549316100.0000000000
geo,1997,4487762500.0000000000
geo,1998,4137992900.0000000000
geo,1999,4645768500.0000000000
geo,2000,4928249700.0000000000
geo,2001,4967827300.0000000000
geo,2002,5583093800.0000000000
geo,2003,6294573900.0000000000
geo,2004,6943912000.0000000000
geo,2005,7786251600.0000000000
geo,2006,10749019100.0000000000
geo,2007,12373350800.0000000000
geo,2008,14868146900.0000000000
