country,year,sh_xpd_pvtd_pp_cd
blr,2012,315.4887390137
blr,2013,384.4374694824
blr,2014,378.3858032227
blr,2015,433.2242736816
blr,2016,307.0461730957
blr,2017,335.0185852051
bel,2000,566.8110351562
bel,2001,580.3053588867
bel,2002,663.3766479492
bel,2003,729.8403930664
bel,2004,702.2952880859
bel,2005,699.4482421875
bel,2006,758.6212768555
bel,2007,813.4213867188
bel,2008,817.5911254883
bel,2009,860.1530761719
bel,2010,894.3237915039
bel,2011,942.7581787109
bel,2012,956.5558471680
bel,2013,1014.6612548828
bel,2014,1022.0000000000
bel,2015,1054.6218261719
bel,2016,1116.5144042969
bel,2017,1166.2589111328
blz,2000,99.6990890503
blz,2001,109.5823669434
blz,2002,114.3157882690
blz,2003,122.7305755615
blz,2004,124.6566696167
blz,2005,123.0400772095
blz,2006,118.9947738647
blz,2007,120.3672637939
blz,2008,121.4109268188
blz,2009,129.7859649658
blz,2010,132.1951446533
blz,2011,134.3592834473
blz,2012,136.5418701172
blz,2013,139.4482421875
blz,2014,142.0679473877
blz,2015,145.4741973877
blz,2016,149.4848785400
blz,2017,146.4525756836
ben,2000,31.9839897156
ben,2001,33.2514343262
ben,2002,34.1147270203
ben,2003,35.1233062744
ben,2004,35.6862678528
ben,2005,35.0210571289
ben,2006,36.4301643372
ben,2007,36.5731048584
ben,2008,34.6381797791
ben,2009,35.2369995117
ben,2010,36.4832077026
ben,2011,37.2266883850
ben,2012,36.9788284302
ben,2013,37.4783668518
ben,2014,38.4185295105
ben,2015,38.6553039551
ben,2016,40.9850349426
ben,2017,42.9019432068
btn,2000,14.2408046722
btn,2001,14.4086322784
btn,2002,25.5753517151
btn,2003,25.9822177887
btn,2004,26.3909187317
btn,2005,25.9965133667
btn,2006,26.3179206848
btn,2007,27.3557834625
btn,2008,26.7807712555
btn,2009,31.6291542053
btn,2010,34.1094169617
btn,2011,34.6934967041
btn,2012,51.4781494141
btn,2013,54.7550354004
btn,2014,56.7444915771
btn,2015,59.5734367371
btn,2016,62.3088035583
btn,2017,41.5695533752
bol,2000,59.0359687805
bol,2001,67.8984375000
bol,2002,71.2220687866
bol,2003,74.2289810181
bol,2004,74.1687850952
bol,2005,80.8321838379
bol,2006,79.0730895996
bol,2007,79.9205551147
bol,2008,81.3435592651
bol,2009,92.4041366577
bol,2010,103.7240676880
bol,2011,107.0251541138
bol,2012,119.5710601807
bol,2013,133.6253662109
bol,2014,136.7706146240
bol,2015,142.4995117188
bol,2016,158.0693969727
bol,2017,143.4144439697
bih,2000,138.6541137695
bih,2001,134.9036254883
bih,2002,132.7310943604
bih,2003,132.3957061768
bih,2004,228.9785614014
bih,2005,257.2216186523
bih,2006,294.9539489746
bih,2007,334.5145568848
bih,2008,375.1793212891
bih,2009,251.7703552246
bih,2010,255.1418457031
bih,2011,269.9669189453
bih,2012,284.3576965332
bih,2013,299.6442871094
bih,2014,308.5469055176
bih,2015,316.9527893066
bih,2016,330.2516479492
bih,2017,345.9705505371
bwa,2000,134.8075103760
bwa,2001,145.3347015381
bwa,2002,156.7025909424
bwa,2003,162.9332275391
bwa,2004,164.6244812012
bwa,2005,159.8178863525
bwa,2006,170.1742248535
bwa,2007,183.4731597900
bwa,2008,189.1786956787
bwa,2009,317.8130493164
bwa,2010,295.7332763672
bwa,2011,265.0709533691
bwa,2012,269.5750122070
bwa,2013,267.9068908691
bwa,2014,222.9181671143
bwa,2015,232.0113220215
bwa,2016,257.0167541504
bwa,2017,153.8111419678
bra,2000,435.9253234863
bra,2001,461.8714599609
bra,2002,474.0505371094
bra,2003,451.7955322266
bra,2004,479.9224548340
bra,2005,512.9148559570
bra,2006,545.2371215820
bra,2007,588.8430786133
bra,2008,597.0252685547
bra,2009,617.6569213867
bra,2010,619.3115234375
bra,2011,643.2597656250
bra,2012,673.6579589844
bra,2013,707.3029785156
bra,2014,761.1121215820
bra,2015,793.8640136719
bra,2016,798.0995483398
bra,2017,854.6923828125
brn,2000,290.6078491211
brn,2001,317.4764709473
brn,2002,319.0673217773
brn,2003,350.7147216797
brn,2004,346.1374816895
brn,2005,298.5980224609
brn,2006,243.3022918701
brn,2007,218.9224548340
brn,2008,165.3008117676
brn,2009,193.8179168701
brn,2010,148.5103912354
brn,2011,130.1843566895
brn,2012,136.9151306152
brn,2013,146.4391784668
brn,2014,112.8960189819
brn,2015,94.5892868042
brn,2016,98.3589324951
brn,2017,97.0588989258
bgr,2000,151.0260009766
bgr,2001,206.1340637207
bgr,2002,223.3070220947
bgr,2003,236.8675231934
bgr,2004,256.0661010742
bgr,2005,285.5664978027
bgr,2006,328.4634094238
bgr,2007,347.6385803223
bgr,2008,400.7455444336
bgr,2009,430.8799743652
bgr,2010,473.2427673340
bgr,2011,511.5639038086
bgr,2012,603.8639526367
bgr,2013,631.1877441406
bgr,2014,700.9877929688
bgr,2015,730.6823730469
bgr,2016,790.5608520508
bgr,2017,813.4459838867
bfa,2000,13.0411415100
bfa,2001,13.8230953217
bfa,2002,13.1093893051
bfa,2003,13.0137472153
bfa,2004,16.2043037415
bfa,2005,16.8620433807
bfa,2006,20.0149765015
bfa,2007,21.9546203613
bfa,2008,23.8194980621
bfa,2009,28.2683029175
bfa,2010,27.6431694031
bfa,2011,29.5878658295
bfa,2012,31.0419597626
bfa,2013,42.0895423889
bfa,2014,41.2533760071
bfa,2015,46.6329879761
bfa,2016,45.3289375305
bfa,2017,49.9492530823
bdi,2000,26.4654598236
bdi,2001,19.8540611267
bdi,2002,23.3752975464
bdi,2003,22.2563667297
bdi,2004,21.1204967499
bdi,2005,24.2736129761
bdi,2006,31.1558990479
bdi,2007,35.2290382385
bdi,2008,33.8565444946
bdi,2009,31.1786346436
bdi,2010,31.6722602844
bdi,2011,28.6317806244
bdi,2012,25.7598514557
bdi,2013,25.7516136169
bdi,2014,30.1224269867
bdi,2015,25.4159164429
bdi,2016,25.8112239838
bdi,2017,26.1907939911
cpv,2000,38.4826545715
cpv,2001,39.1009902954
cpv,2002,41.3979530334
cpv,2003,42.0770645142
cpv,2004,45.4878501892
cpv,2005,50.4949493408
cpv,2006,56.0832366943
cpv,2007,52.7633590698
cpv,2008,51.9295806885
cpv,2009,55.1824150085
cpv,2010,78.4482498169
cpv,2011,74.1255950928
cpv,2012,84.9001922607
cpv,2013,88.2016448975
cpv,2014,92.7923812866
cpv,2015,91.4741668701
cpv,2016,100.2854995728
cpv,2017,112.3155822754
khm,2000,55.6959648132
khm,2001,62.9151725769
khm,2002,66.0334091187
khm,2003,64.4592742920
khm,2004,69.6931304932
khm,2005,81.4102172852
khm,2006,77.8604507446
khm,2007,53.7181816101
khm,2008,106.0917205811
khm,2009,120.1586685181
khm,2010,113.3885345459
khm,2011,143.2950439453
khm,2012,127.2162628174
khm,2013,133.8564300537
khm,2014,130.0660858154
khm,2015,126.1296920776
khm,2016,135.4510040283
khm,2017,145.6073150635
cmr,2000,68.2559204102
cmr,2001,72.1099014282
cmr,2002,75.2472686768
cmr,2003,79.1950759888
cmr,2004,80.4292907715
cmr,2005,84.7169113159
cmr,2006,87.6764678955
cmr,2007,93.4123992920
cmr,2008,103.5657424927
cmr,2009,96.9067916870
cmr,2010,98.9581832886
cmr,2011,53.1916465759
cmr,2012,109.5757369995
cmr,2013,115.2383804321
cmr,2014,121.0521392822
cmr,2015,128.1685333252
cmr,2016,131.3359680176
cmr,2017,137.2961883545
can,2000,656.4313964844
can,2001,708.6781616211
can,2002,756.7804565430
can,2003,783.1191406250
can,2004,828.0087280273
can,2005,883.8454589844
can,2006,949.1564331055
can,2007,984.9590454102
can,2008,1014.1458129883
can,2009,1072.2077636719
can,2010,1115.1140136719
can,2011,1094.3735351562
can,2012,1106.6011962891
can,2013,1145.8322753906
can,2014,1166.0269775391
can,2015,1181.3076171875
can,2016,1255.3334960938
can,2017,1295.3106689453
caf,2000,13.0449962616
caf,2001,13.3023853302
caf,2002,13.8467435837
caf,2003,13.9470129013
caf,2004,15.0327358246
caf,2005,14.9405002594
caf,2006,14.9652767181
caf,2007,15.1683292389
caf,2008,14.5275754929
caf,2009,14.9254245758
caf,2010,15.4594593048
caf,2011,15.9708175659
caf,2012,16.5556411743
caf,2013,14.8481454849
caf,2014,12.9900560379
caf,2015,12.8943691254
caf,2016,13.1349592209
caf,2017,13.4349451065
tcd,2000,28.4536056519
tcd,2001,31.9348735809
tcd,2002,51.3814773560
tcd,2003,33.2599868774
tcd,2004,46.5262451172
tcd,2005,46.8513412476
tcd,2006,53.4285240173
tcd,2007,50.1901969910
tcd,2008,50.6681327820
tcd,2009,53.6860008240
tcd,2010,56.0783920288
tcd,2011,48.2674140930
tcd,2012,50.0070800781
tcd,2013,54.1529731750
tcd,2014,57.0729789734
tcd,2015,61.6474952698
tcd,2016,61.2473793030
tcd,2017,55.1195983887
chl,2000,433.7808227539
chl,2001,455.9089050293
chl,2002,470.7616882324
chl,2003,492.5048217773
chl,2004,494.7469177246
chl,2005,510.5485534668
chl,2006,558.6371459961
chl,2007,605.5001831055
chl,2008,629.7828369141
chl,2009,620.9859008789
chl,2010,653.3723144531
chl,2011,731.3122558594
chl,2012,790.2843627930
chl,2013,879.9364624023
chl,2014,937.4094238281
chl,2015,990.5833740234
chl,2016,997.8169555664
chl,2017,1112.9790039062
chn,2000,100.9845733643
chn,2001,103.4604110718
chn,2002,113.8983154297
chn,2003,123.1233520508
chn,2004,130.9530487061
chn,2005,140.8454284668
chn,2006,148.3197326660
chn,2007,151.2916717529
chn,2008,161.5357971191
chn,2009,180.3176116943
chn,2010,184.2628784180
chn,2011,202.6267395020
chn,2012,224.6518707275
chn,2013,246.5115356445
chn,2014,263.7467651367
chn,2015,280.8845520020
chn,2016,319.6635131836
chn,2017,364.4232177734
col,2000,87.7452621460
col,2001,93.4722595215
col,2002,85.7990264893
col,2003,83.7620773315
col,2004,109.6687011719
col,2005,135.7230834961
col,2006,153.8224182129
col,2007,181.2382354736
col,2008,210.3835144043
col,2009,206.3071594238
col,2010,207.4672851562
col,2011,205.1016540527
col,2012,240.2680664062
col,2013,275.8919677734
col,2014,283.7135620117
col,2015,302.4738464355
col,2016,318.0762329102
col,2017,334.6130676270
com,2000,110.9396820068
com,2001,104.2526702881
com,2002,101.4610443115
com,2003,98.3936157227
com,2004,97.7105941772
com,2005,100.5133590698
com,2006,100.3422927856
com,2007,99.3793182373
com,2008,98.2364578247
com,2009,97.8986129761
com,2010,97.3407440186
com,2011,96.3246078491
com,2012,94.0421752930
com,2013,93.8892440796
com,2014,94.6264419556
com,2015,93.7142410278
com,2016,89.1655197144
com,2017,93.7873077393
cod,2000,5.0000705719
cod,2001,9.7661018372
cod,2002,9.6147108078
cod,2003,13.3592624664
cod,2004,17.1212425232
cod,2005,17.0416927338
cod,2006,18.2741622925
cod,2007,17.9501819611
cod,2008,17.1267013550
cod,2009,14.6122789383
cod,2010,11.1686773300
cod,2011,9.8079309464
cod,2012,10.9925899506
cod,2013,12.5798044205
cod,2014,15.1779985428
cod,2015,15.1712255478
cod,2016,16.7566223145
cod,2017,17.7619018555
cog,2000,32.6432571411
cog,2001,41.0242385864
cog,2002,44.7820739746
cog,2003,50.3082847595
cog,2004,47.0795326233
cog,2005,42.3940162659
cog,2006,40.0715827942
cog,2007,44.0709609985
cog,2008,39.2303237915
cog,2009,53.5162124634
cog,2010,44.7942924500
cog,2011,41.4605712891
cog,2012,40.8206214905
cog,2013,43.6566085815
cog,2014,49.2948226929
cog,2015,71.8288345337
cog,2016,83.8617782593
cog,2017,85.2627639771
cri,2000,175.2973785400
cri,2001,175.5169219971
cri,2002,189.7162475586
cri,2003,204.8591308594
cri,2004,208.7417602539
cri,2005,235.6804962158
cri,2006,251.9657135010
cri,2007,277.5381164551
cri,2008,296.7973327637
cri,2009,276.1889343262
cri,2010,283.8537292480
cri,2011,326.7481994629
cri,2012,327.4642944336
cri,2013,331.6781616211
cri,2014,346.5865478516
cri,2015,336.0080261230
cri,2016,329.6233520508
cri,2017,333.6808166504
civ,2000,97.7103271484
civ,2001,82.2223129272
civ,2002,69.7956695557
civ,2003,74.7070693970
civ,2004,86.8809280396
civ,2005,97.7698440552
civ,2006,109.7810287476
civ,2007,123.9084777832
civ,2008,121.9271469116
civ,2009,120.5629196167
civ,2010,122.4423904419
civ,2011,115.1973495483
civ,2012,114.1884765625
civ,2013,110.0646896362
civ,2014,109.3433609009
civ,2015,95.4312210083
civ,2016,99.6046981812
civ,2017,102.6867370605
hrv,2000,121.4730606079
hrv,2001,148.9037780762
hrv,2002,164.5790252686
hrv,2003,160.7434997559
hrv,2004,192.6455078125
hrv,2005,158.6324920654
hrv,2006,186.5117340088
hrv,2007,195.8360595703
hrv,2008,259.4128723145
hrv,2009,280.4407348633
hrv,2010,265.2295837402
hrv,2011,290.7519226074
hrv,2012,285.2818603516
hrv,2013,212.2277374268
hrv,2014,235.3727264404
hrv,2015,262.5884094238
hrv,2016,287.2949218750
hrv,2017,304.3150634766
cub,2000,88.7290267944
cub,2001,119.3254013062
cub,2002,137.6062622070
cub,2003,153.6402282715
cub,2004,146.4461364746
cub,2005,158.4280242920
cub,2006,183.6305236816
cub,2007,179.4447326660
cub,2008,173.4158172607
cub,2009,176.1302642822
cub,2010,185.6810913086
cub,2011,232.3387145996
cub,2012,245.2104797363
cub,2013,270.4076843262
cub,2014,257.8450622559
cub,2015,302.3604736328
cub,2016,253.3319244385
cub,2017,260.5791625977
cyp,2000,663.2814941406
cyp,2001,708.3809204102
cyp,2002,732.0566406250
cyp,2003,762.9913330078
cyp,2004,820.7359619141
cyp,2005,881.7595214844
cyp,2006,935.4515991211
cyp,2007,1001.4213256836
cyp,2008,1229.4826660156
cyp,2009,1264.5158691406
cyp,2010,1083.4974365234
cyp,2011,1164.0056152344
cyp,2012,1158.8128662109
cyp,2013,1123.3497314453
cyp,2014,1140.1715087891
cyp,2015,1220.4927978516
cyp,2016,1324.0572509766
cyp,2017,1389.0069580078
cze,2000,104.3341903687
cze,2001,129.5339813232
cze,2002,134.4109039307
cze,2003,159.4140777588
cze,2004,164.6826629639
cze,2005,207.2368011475
cze,2006,213.8732604980
cze,2007,255.8400878906
cze,2008,337.8909912109
cze,2009,345.1215820312
cze,2010,323.7907409668
cze,2011,327.8995971680
cze,2012,336.1229553223
cze,2013,394.8553771973
cze,2014,430.8967895508
cze,2015,433.8693237305
cze,2016,456.9964904785
cze,2017,502.5267639160
dnk,2000,393.1030883789
dnk,2001,413.6052551270
dnk,2002,432.4249267578
dnk,2003,441.6249389648
dnk,2004,488.2644348145
dnk,2005,505.4051513672
dnk,2006,552.5639038086
dnk,2007,593.5801391602
dnk,2008,629.4427490234
dnk,2009,670.6175537109
dnk,2010,717.9343872070
dnk,2011,740.0576782227
dnk,2012,736.5479125977
dnk,2013,749.5377197266
dnk,2014,772.5864868164
dnk,2015,796.9077758789
dnk,2016,822.4693603516
dnk,2017,880.2775268555
dji,2000,36.5405311584
dji,2001,38.0317955017
dji,2002,38.8839836121
dji,2003,38.5483207703
dji,2004,37.5167045593
dji,2005,38.5041198730
dji,2006,39.9273834229
dji,2007,39.4859275818
dji,2008,34.1022796631
dji,2009,33.5304031372
dji,2010,31.9021453857
dji,2011,32.3344535828
dji,2012,31.8645153046
dji,2013,30.5271492004
dji,2014,31.2704277039
dji,2015,32.8077201843
dji,2016,31.3439216614
dji,2017,31.8402137756
dma,2000,117.8242645264
dma,2001,131.0440826416
dma,2002,130.9809417725
dma,2003,141.6171875000
dma,2004,148.3112335205
dma,2005,158.4998626709
dma,2006,163.5411376953
dma,2007,192.1294555664
dma,2008,227.8536071777
dma,2009,212.8992004395
dma,2010,205.4969329834
dma,2011,204.5554809570
dma,2012,215.0357513428
dma,2013,197.5908050537
dma,2014,208.3170166016
dma,2015,179.7729644775
dma,2016,172.2248535156
dma,2017,209.0379180908
dom,2000,200.4001464844
dom,2001,203.6065063477
dom,2002,213.0889434814
dom,2003,214.3755035400
dom,2004,219.5694580078
dom,2005,231.5811462402
dom,2006,226.6546478271
dom,2007,237.1954345703
dom,2008,253.3673858643
dom,2009,273.3196716309
dom,2010,330.4032287598
dom,2011,330.2045898438
dom,2012,357.1853942871
dom,2013,365.0442810059
dom,2014,397.8104248047
dom,2015,442.0612182617
dom,2016,498.7105712891
dom,2017,524.9832153320
ecu,2000,132.3945617676
ecu,2001,147.4091033936
ecu,2002,190.6230316162
ecu,2003,244.1943817139
ecu,2004,268.9972229004
ecu,2005,295.9178771973
ecu,2006,309.4036254883
ecu,2007,299.2641601562
ecu,2008,310.6778259277
ecu,2009,332.7663269043
ecu,2010,355.3048706055
ecu,2011,408.3944702148
ecu,2012,450.0387573242
ecu,2013,460.2181396484
ecu,2014,477.5590515137
ecu,2015,495.1440734863
ecu,2016,455.0643615723
ecu,2017,447.1703491211
egy,2000,196.4265289307
egy,2001,227.3066711426
egy,2002,235.7496643066
egy,2003,236.7222442627
egy,2004,228.3000030518
egy,2005,245.1617584229
egy,2006,244.8876495361
egy,2007,243.6943054199
egy,2008,269.6965637207
egy,2009,269.8966369629
egy,2010,280.1434326172
egy,2011,295.1589355469
egy,2012,318.6785278320
egy,2013,326.4520568848
egy,2014,327.6828308105
egy,2015,394.4935913086
egy,2016,407.3491516113
egy,2017,409.2203369141
slv,2000,218.5002593994
slv,2001,220.3865966797
slv,2002,217.8861846924
slv,2003,212.6925659180
slv,2004,211.1210327148
slv,2005,207.5925445557
slv,2006,165.5239105225
slv,2007,178.9210052490
slv,2008,182.3709106445
slv,2009,189.9392700195
slv,2010,187.9077301025
slv,2011,184.2269439697
slv,2012,188.6074218750
slv,2013,179.8191680908
slv,2014,187.5519561768
slv,2015,194.8206634521
slv,2016,200.6570587158
slv,2017,210.4439086914
gnq,2000,183.0268554688
gnq,2001,298.7653503418
gnq,2002,387.5683898926
gnq,2003,471.4379882812
gnq,2004,478.4220886230
gnq,2005,348.2493591309
gnq,2006,347.7473144531
gnq,2007,400.0689697266
gnq,2008,570.7941894531
gnq,2009,429.9757385254
gnq,2010,424.7039794922
gnq,2011,371.6256713867
gnq,2012,253.0039520264
gnq,2013,484.1475219727
gnq,2014,571.3372802734
gnq,2015,683.9246826172
gnq,2016,633.2805175781
gnq,2017,600.9235839844
eri,2000,37.8796463013
eri,2001,36.7980918884
eri,2002,34.6201324463
eri,2003,30.8454437256
eri,2004,26.8611488342
eri,2005,27.1499881744
eri,2006,26.6240196228
eri,2007,26.5335636139
eri,2008,23.3623466492
eri,2009,26.0281658173
eri,2010,25.3401832581
eri,2011,24.1252670288
eri,2012,25.3483924866
eri,2013,25.8650226593
eri,2014,26.3254776001
eri,2015,28.5860557556
eri,2016,31.7208518982
eri,2017,35.0434799194
est,2000,117.0502090454
est,2001,107.8687210083
est,2002,130.2761535645
est,2003,150.5749359131
est,2004,188.2787933350
est,2005,213.7591705322
est,2006,225.6579132080
est,2007,268.9938354492
est,2008,304.0341186523
est,2009,300.8993835449
est,2010,327.4614562988
est,2011,336.3449401855
est,2012,355.2387390137
est,2013,403.8042907715
est,2014,431.7084960938
est,2015,456.5147094727
est,2016,490.2815856934
est,2017,545.0360717773
swz,2000,92.9184570312
swz,2001,103.3525695801
swz,2002,110.8239135742
swz,2003,120.5224914551
swz,2004,132.6557159424
swz,2005,140.9277191162
swz,2006,151.1727294922
swz,2007,158.3351593018
swz,2008,155.2966003418
swz,2009,150.4423217773
swz,2010,154.9733734131
swz,2011,157.0801391602
swz,2012,154.3735351562
swz,2013,156.1273040771
swz,2014,155.6251525879
swz,2015,151.0305938721
swz,2016,148.3457641602
swz,2017,153.0812530518
eth,2000,9.0879936218
eth,2001,10.0250434875
eth,2002,10.7325601578
eth,2003,9.8691368103
eth,2004,9.9360008240
eth,2005,9.5285148621
eth,2006,13.7364749908
eth,2007,16.1468238831
eth,2008,15.6648063660
eth,2009,20.6532154083
eth,2010,27.7701530457
eth,2011,28.0313549042
eth,2012,27.6471271515
eth,2013,27.8699645996
eth,2014,35.7292022705
eth,2015,35.2627410889
eth,2016,34.4702186584
eth,2017,35.2932701111
fji,2000,30.0251731873
fji,2001,32.2004661560
fji,2002,32.3277053833
fji,2003,34.5898971558
fji,2004,41.2408638000
fji,2005,39.8175773621
fji,2006,53.4707832336
fji,2007,62.2641372681
fji,2008,59.0725288391
fji,2009,83.2727890015
fji,2010,79.4108505249
fji,2011,89.2000427246
fji,2012,94.1846008301
fji,2013,102.9725036621
fji,2014,109.6873016357
fji,2015,110.9400405884
fji,2016,104.2085037231
fji,2017,101.4876632690
fin,2000,469.9817504883
fin,2001,489.2991638184
fin,2002,513.6981811523
fin,2003,529.3346557617
fin,2004,565.4274902344
fin,2005,592.0532226562
fin,2006,612.0151367188
fin,2007,657.7968139648
fin,2008,718.5493164062
fin,2009,743.8120117188
fin,2010,781.3093872070
fin,2011,806.4826049805
fin,2012,814.2684936523
fin,2013,793.0186767578
fin,2014,861.4790039062
fin,2015,917.2836303711
fin,2016,966.7725219727
fin,2017,989.4506225586
fra,2000,531.4025268555
fra,2001,566.3678588867
fra,2002,598.9962768555
fra,2003,605.8581542969
fra,2004,630.1794433594
fra,2005,668.3543701172
fra,2006,771.1347045898
fra,2007,811.6830444336
fra,2008,869.4815673828
fra,2009,923.9442138672
fra,2010,959.8123779297
fra,2011,1008.8610229492
fra,2012,1022.7091674805
fra,2013,1076.6458740234
fra,2014,1086.8685302734
fra,2015,1093.2822265625
fra,2016,1119.9295654297
fra,2017,1147.9682617188
gab,2000,267.0703735352
gab,2001,265.2646484375
gab,2002,294.4833374023
gab,2003,294.5009460449
gab,2004,278.5870971680
gab,2005,260.5313415527
gab,2006,265.5832824707
gab,2007,281.1851196289
gab,2008,245.7838592529
gab,2009,323.7381286621
gab,2010,131.4761199951
gab,2011,150.0839233398
gab,2012,152.5803833008
gab,2013,172.4020233154
gab,2014,174.6212310791
gab,2015,192.4216156006
gab,2016,194.6394653320
gab,2017,180.3932647705
gmb,2000,25.5212650299
gmb,2001,24.0764579773
gmb,2002,25.3990173340
gmb,2003,20.1837005615
gmb,2004,18.3430519104
gmb,2005,20.7501201630
gmb,2006,23.9454002380
gmb,2007,26.7019519806
gmb,2008,31.8856105804
gmb,2009,32.2301712036
gmb,2010,30.8132133484
gmb,2011,32.3987579346
gmb,2012,31.0246791840
gmb,2013,16.9200000763
gmb,2014,16.0787696838
gmb,2015,19.3518810272
gmb,2016,18.2512836456
gmb,2017,19.5802993774
geo,2000,145.3671112061
geo,2001,148.8683624268
geo,2002,176.7917022705
geo,2003,213.4998779297
geo,2004,237.9940032959
geo,2005,272.5950012207
geo,2006,286.0364685059
geo,2007,325.0125427246
geo,2008,355.8846740723
geo,2009,404.0257263184
geo,2010,438.3889770508
geo,2011,451.1015014648
geo,2012,483.0681762695
geo,2013,492.4736328125
geo,2014,509.2433471680
geo,2015,445.1273803711
geo,2016,488.3209228516
geo,2017,467.1028747559
deu,2000,583.6089477539
deu,2001,612.2008056641
deu,2002,656.0835571289
deu,2003,696.1942749023
deu,2004,758.3044433594
deu,2005,790.7614135742
deu,2006,852.8852539062
deu,2007,898.1696166992
deu,2008,948.3986206055
deu,2009,999.0527343750
deu,2010,1045.4088134766
deu,2011,1124.7067871094
deu,2012,1151.9847412109
deu,2013,1169.7666015625
deu,2014,1190.8686523438
deu,2015,1234.8527832031
deu,2016,1267.0826416016
deu,2017,1323.1242675781
gha,2000,71.0338668823
gha,2001,74.5457534790
gha,2002,75.5796051025
gha,2003,76.8412399292
gha,2004,82.8086929321
gha,2005,93.1788864136
gha,2006,60.8697357178
gha,2007,63.8788566589
gha,2008,71.4185638428
gha,2009,71.8343963623
gha,2010,72.8618698120
gha,2011,86.3023681641
gha,2012,89.4899597168
gha,2013,78.4480285645
gha,2014,81.6621932983
gha,2015,75.4642105103
gha,2016,70.6109161377
gha,2017,76.4210128784
grc,2004,866.7794189453
grc,2005,875.0991821289
grc,2006,923.5488891602
grc,2007,921.1064453125
grc,2008,964.4215087891
grc,2009,929.4992675781
grc,2010,853.5836181641
grc,2011,824.4260253906
grc,2012,763.4591064453
grc,2013,824.1644897461
grc,2014,873.6469726562
grc,2015,889.0538940430
grc,2016,886.8664550781
grc,2017,909.9270019531
grd,2000,261.3312072754
grd,2001,259.4916381836
grd,2002,271.2704772949
grd,2003,272.2969055176
grd,2004,247.5060577393
grd,2005,284.6173400879
grd,2006,303.2669372559
grd,2007,353.7575683594
grd,2008,372.0507812500
grd,2009,347.9750366211
grd,2010,360.9612731934
grd,2011,380.0550231934
grd,2012,386.1323852539
grd,2013,389.5289611816
grd,2014,324.8038940430
grd,2015,362.6288452148
grd,2016,352.4533081055
grd,2017,406.3934631348
gtm,2000,150.9090118408
gtm,2001,206.0958709717
gtm,2002,210.5752563477
gtm,2003,215.4138793945
gtm,2004,226.0025482178
gtm,2005,238.3764801025
gtm,2006,250.8653564453
gtm,2007,261.5778198242
gtm,2008,260.7835693359
gtm,2009,249.7360687256
gtm,2010,257.5345153809
gtm,2011,257.2516784668
gtm,2012,264.8324584961
gtm,2013,279.0047607422
gtm,2014,270.0601196289
gtm,2015,282.2958984375
gtm,2016,293.9901428223
gtm,2017,299.5009765625
gin,2000,28.0544414520
gin,2001,29.1168060303
gin,2002,31.7843894958
gin,2003,30.6024017334
gin,2004,32.6832160950
gin,2005,38.9912605286
gin,2006,26.2494220734
gin,2007,30.8599758148
gin,2008,29.9600601196
gin,2009,29.8369827271
gin,2010,30.7271003723
gin,2011,37.3501129150
gin,2012,36.8412513733
gin,2013,38.8873596191
gin,2014,60.3219146729
gin,2015,75.4313125610
gin,2016,66.0540084839
gin,2017,61.4197998047
gnb,2000,29.5314903259
gnb,2001,28.1369342804
gnb,2002,26.4793529510
gnb,2003,25.9585132599
gnb,2004,29.3163776398
gnb,2005,31.3638992310
gnb,2006,38.1090812683
gnb,2007,38.4849929810
gnb,2008,41.6981773376
gnb,2009,42.2820587158
gnb,2010,42.9843482971
gnb,2011,38.0986518860
gnb,2012,56.1496162415
gnb,2013,74.0950698853
gnb,2014,91.3746032715
gnb,2015,96.5731048584
gnb,2016,96.3175125122
gnb,2017,93.4775314331
guy,2000,103.1704635620
guy,2001,109.1881637573
guy,2002,112.6749191284
guy,2003,110.9695129395
guy,2004,117.5662078857
guy,2005,127.1078643799
guy,2006,91.7295074463
guy,2007,103.6161422729
guy,2008,115.5902404785
guy,2009,112.5286483765
guy,2010,123.7748641968
guy,2011,131.5990600586
guy,2012,137.9750671387
guy,2013,146.8739776611
guy,2014,151.3467559814
guy,2015,147.2008361816
guy,2016,131.2324523926
guy,2017,142.6394195557
hti,2000,44.2701988220
hti,2001,43.1231346130
hti,2002,41.6682281494
hti,2003,40.5186500549
hti,2004,38.9328193665
hti,2005,37.7924919128
hti,2006,36.8678894043
hti,2007,38.5779457092
hti,2008,38.5731887817
hti,2009,40.9740676880
hti,2010,43.1231193542
hti,2011,45.0493774414
hti,2012,48.4694061279
hti,2013,48.9499778748
hti,2014,47.2539978027
hti,2015,57.9272193909
hti,2016,59.5908279419
hti,2017,65.8870162964
hnd,2000,84.7207107544
hnd,2001,91.0571670532
hnd,2002,97.6682434082
hnd,2003,104.5436935425
hnd,2004,114.9924926758
hnd,2005,130.4806060791
hnd,2006,148.4706420898
hnd,2007,162.7331542969
hnd,2008,183.1200866699
hnd,2009,161.6676025391
hnd,2010,170.0560607910
hnd,2011,176.3604736328
hnd,2012,196.5495910645
hnd,2013,196.5700073242
hnd,2014,188.9754333496
hnd,2015,192.5175628662
hnd,2016,202.1402130127
hnd,2017,215.1963958740
hun,2000,250.0661773682
hun,2001,298.1591796875
hun,2002,317.6802978516
hun,2003,376.4230346680
hun,2004,382.6677246094
hun,2005,407.2260742188
hun,2006,423.2529296875
hun,2007,442.1965332031
hun,2008,473.4037780762
