country,year,sl_fam_work_zs
sas,1991,20.0735777363
sas,1992,19.8950391884
sas,1993,19.6652984960
sas,1994,19.2777435053
sas,1995,20.4091883209
sas,1996,19.7385225598
sas,1997,19.3968349663
sas,1998,19.2814717654
sas,1999,18.9912285785
sas,2000,18.7580620032
sas,2001,22.4948936149
sas,2002,23.3579723853
sas,2003,22.8483346421
sas,2004,22.5503499237
sas,2005,21.8490097543
sas,2006,21.1069240558
sas,2007,20.1460097156
sas,2008,19.8574769743
sas,2009,18.9548245592
sas,2010,18.0870540119
sas,2011,17.4843151268
sas,2012,16.9681145693
sas,2013,16.5062373249
sas,2014,15.9368892756
sas,2015,15.4294603974
sas,2016,15.1891227210
sas,2017,15.1566933267
tsa,1991,20.0735777363
tsa,1992,19.8950391884
tsa,1993,19.6652984960
tsa,1994,19.2777435053
tsa,1995,20.4091883209
tsa,1996,19.7385225598
tsa,1997,19.3968349663
tsa,1998,19.2814717654
tsa,1999,18.9912285785
tsa,2000,18.7580620032
tsa,2001,22.4948936149
tsa,2002,23.3579723853
tsa,2003,22.8483346421
tsa,2004,22.5503499237
tsa,2005,21.8490097543
tsa,2006,21.1069240558
tsa,2007,20.1460097156
tsa,2008,19.8574769743
tsa,2009,18.9548245592
tsa,2010,18.0870540119
tsa,2011,17.4843151268
tsa,2012,16.9681145693
tsa,2013,16.5062373249
tsa,2014,15.9368892756
tsa,2015,15.4294603974
tsa,2016,15.1891227210
tsa,2017,15.1566933267
ssf,1991,20.7837293409
ssf,1992,21.0472891924
ssf,1993,20.7846899235
ssf,1994,21.8468052601
ssf,1995,20.2758708393
ssf,1996,20.4059799472
ssf,1997,20.1982714472
ssf,1998,20.1071730455
ssf,1999,21.3386798034
ssf,2000,22.5559055980
ssf,2001,22.1447660636
ssf,2002,22.2215074210
ssf,2003,22.0886300460
ssf,2004,22.0342724507
ssf,2005,21.5323946957
ssf,2006,22.0903698816
ssf,2007,24.0773049600
ssf,2008,23.1571127762
ssf,2009,22.6649264929
ssf,2010,22.8632233176
ssf,2011,23.6183414220
ssf,2012,23.0212998833
ssf,2013,23.0750239735
ssf,2014,23.1217996742
ssf,2015,22.7378648708
ssf,2016,23.2564720497
ssf,2017,23.1671102286
ssa,1991,20.7837293409
ssa,1992,21.0472891924
ssa,1993,20.7846899235
ssa,1994,21.8468052601
ssa,1995,20.2758708393
ssa,1996,20.4059799472
ssa,1997,20.1982714472
ssa,1998,20.1071730455
ssa,1999,21.3386798034
ssa,2000,22.5559055980
ssa,2001,22.1447660636
ssa,2002,22.2215074210
ssa,2003,22.0886300460
ssa,2004,22.0342724507
ssa,2005,21.5323946957
ssa,2006,22.0903698816
ssa,2007,24.0773049600
ssa,2008,23.1571127762
ssa,2009,22.6649264929
ssa,2010,22.8632233176
ssa,2011,23.6183414220
ssa,2012,23.0212998833
ssa,2013,23.0750239735
ssa,2014,23.1217996742
ssa,2015,22.7378648708
ssa,2016,23.2564720497
ssa,2017,23.1671102286
tss,1991,20.7837293409
tss,1992,21.0472891924
tss,1993,20.7846899235
tss,1994,21.8468052601
tss,1995,20.2758708393
tss,1996,20.4059799472
tss,1997,20.1982714472
tss,1998,20.1071730455
tss,1999,21.3386798034
tss,2000,22.5559055980
tss,2001,22.1447660636
tss,2002,22.2215074210
tss,2003,22.0886300460
tss,2004,22.0342724507
tss,2005,21.5323946957
tss,2006,22.0903698816
tss,2007,24.0773049600
tss,2008,23.1571127762
tss,2009,22.6649264929
tss,2010,22.8632233176
tss,2011,23.6183414220
tss,2012,23.0212998833
tss,2013,23.0750239735
tss,2014,23.1217996742
tss,2015,22.7378648708
tss,2016,23.2564720497
tss,2017,23.1671102286
umc,1991,28.0533254413
umc,1992,27.2060105541
umc,1993,25.7652196108
umc,1994,24.7767983005
umc,1995,23.1047286145
umc,1996,22.0732405060
umc,1997,21.2621313155
umc,1998,20.7031657090
umc,1999,20.1082095005
umc,2000,19.4809704042
umc,2001,18.9689017167
umc,2002,18.2465397747
umc,2003,17.2011674042
umc,2004,15.7961985067
umc,2005,14.7650936940
umc,2006,13.5742638752
umc,2007,12.4014149805
umc,2008,11.3648745692
umc,2009,10.7211835544
umc,2010,9.8630761448
umc,2011,9.2111210189
umc,2012,8.6978919847
umc,2013,7.9924357248
umc,2014,7.6093119223
umc,2015,7.3247899390
umc,2016,7.0647115523
umc,2017,7.0722367880
wld,1991,20.5027094095
wld,1992,20.1761422528
wld,1993,19.5507576800
wld,1994,19.0767523450
wld,1995,18.4386407467
wld,1996,17.8488651497
wld,1997,17.3117461000
wld,1998,17.0423119392
wld,1999,16.8800042935
wld,2000,16.7049351684
wld,2001,17.1555542760
wld,2002,17.0115286051
wld,2003,16.5628701830
wld,2004,15.7809142664
wld,2005,14.9944643700
wld,2006,14.3020428962
wld,2007,13.7671316088
wld,2008,13.1773755679
wld,2009,12.6430589216
wld,2010,12.1225439211
wld,2011,11.7792810070
wld,2012,11.3802646386
wld,2013,11.0220123749
wld,2014,10.8449527280
wld,2015,10.4539327061
wld,2016,10.3124266823
wld,2017,10.3370276622
afg,1991,24.3330001831
afg,1992,26.0650005341
afg,1993,29.1599998474
afg,1994,33.7610015869
afg,1995,34.4519996643
afg,1996,31.5960006714
afg,1997,32.7369995117
afg,1998,33.7809982300
afg,1999,34.7550010681
afg,2000,35.7360000610
afg,2001,36.9140014648
afg,2002,36.3639984131
afg,2003,31.8600006104
afg,2004,31.6289997101
afg,2005,31.6509990692
afg,2006,30.7169990540
afg,2007,29.8630008698
afg,2008,28.8610000610
afg,2009,28.0030002594
afg,2010,26.3419990540
afg,2011,25.9389991760
afg,2012,25.3050003052
afg,2013,25.0790004730
afg,2014,25.3409996033
afg,2015,25.7199993134
afg,2016,26.0860004425
afg,2017,26.2010002136
alb,1991,21.2500000000
alb,1992,34.5690002441
alb,1993,42.9949989319
alb,1994,42.3470001221
alb,1995,40.9560012817
alb,1996,33.6150016785
alb,1997,24.1009998322
alb,1998,33.2410011292
alb,1999,33.9679985046
alb,2000,30.3250007629
alb,2001,30.2600002289
alb,2002,28.2169990540
alb,2003,28.4759998322
alb,2004,28.2600002289
alb,2005,28.0240001678
alb,2006,27.9950008392
alb,2007,27.7639999390
alb,2008,28.7849998474
alb,2009,28.4710006714
alb,2010,26.0440006256
alb,2011,31.1030006409
alb,2012,37.0309982300
alb,2013,33.5299987793
alb,2014,32.2210006714
alb,2015,29.6499996185
alb,2016,30.0470008850
alb,2017,30.2229995728
dza,1991,9.7670001984
dza,1992,8.4329996109
dza,1993,8.0369997025
dza,1994,8.4270000458
dza,1995,8.6389999390
dza,1996,8.4409999847
dza,1997,8.9680004120
dza,1998,6.9380002022
dza,1999,7.4299998283
dza,2000,10.1560001373
dza,2001,8.5860004425
dza,2002,7.2129998207
dza,2003,7.2659997940
dza,2004,8.0450000763
dza,2005,3.1659998894
dza,2006,3.2290000916
dza,2007,3.0420000553
dza,2008,3.1919999123
dza,2009,2.0220000744
dza,2010,2.2090001106
dza,2011,2.1140000820
dza,2012,2.5629999638
dza,2013,2.1610000134
dza,2014,1.9379999638
dza,2015,1.4459999800
dza,2016,1.2799999714
dza,2017,1.1950000525
ago,1991,2.2409999371
ago,1992,6.4930000305
ago,1993,4.0910000801
ago,1994,8.1859998703
ago,1995,7.5920000076
ago,1996,7.8720002174
ago,1997,5.7239999771
ago,1998,3.9419999123
ago,1999,8.8750000000
ago,2000,8.7740001678
ago,2001,6.2480001450
ago,2002,5.3340001106
ago,2003,4.6820001602
ago,2004,4.7210001945
ago,2005,14.1990003586
ago,2006,13.0600004196
ago,2007,13.7460002899
ago,2008,13.4779996872
ago,2009,7.8150000572
ago,2010,9.8599996567
ago,2011,10.8190002441
ago,2012,10.5979995728
ago,2013,9.2919998169
ago,2014,7.1919999123
ago,2015,8.6490001678
ago,2016,10.3509998322
ago,2017,10.2609996796
arg,1991,1.0839999914
arg,1992,1.2799999714
arg,1993,1.2860000134
arg,1994,1.6740000248
arg,1995,1.4229999781
arg,1996,1.7100000381
arg,1997,1.5750000477
arg,1998,1.3559999466
arg,1999,1.3700000048
arg,2000,1.1660000086
arg,2001,1.1069999933
arg,2002,1.1180000305
arg,2003,1.6369999647
arg,2004,1.2990000248
arg,2005,1.0180000067
arg,2006,0.9829999804
arg,2007,0.9419999719
arg,2008,0.7160000205
arg,2009,0.7210000157
arg,2010,1.0140000582
arg,2011,0.7620000243
arg,2012,0.6679999828
arg,2013,0.6460000277
arg,2014,0.8249999881
arg,2015,0.8479999900
arg,2016,0.7850000262
arg,2017,0.8019999862
arm,1991,13.2200002670
arm,1992,6.1659998894
arm,1993,15.8979997635
arm,1994,25.4419994354
arm,1995,26.0960006714
arm,1996,23.7719993591
arm,1997,21.1310005188
arm,1998,33.2700004578
arm,1999,31.4060001373
arm,2000,32.1599998474
arm,2001,33.1920013428
arm,2002,34.7550010681
arm,2003,33.2799987793
arm,2004,30.6240005493
arm,2005,31.2900009155
arm,2006,29.7460002899
arm,2007,28.8939990997
arm,2008,24.7569999695
arm,2009,17.3010005951
arm,2010,14.9989995956
arm,2011,13.1899995804
arm,2012,13.8699998856
arm,2013,12.0749998093
arm,2014,7.5939998627
arm,2015,7.2620000839
arm,2016,6.5570001602
arm,2017,8.2489995956
aus,1991,0.9530000091
aus,1992,1.0119999647
aus,1993,1.1230000257
aus,1994,1.0420000553
aus,1995,0.9679999948
aus,1996,0.9779999852
aus,1997,0.9219999909
aus,1998,0.8100000024
aus,1999,0.8870000243
aus,2000,0.8619999886
aus,2001,0.5720000267
aus,2002,0.4679999948
aus,2003,0.4309999943
aus,2004,0.4110000134
aus,2005,0.3440000117
aus,2006,0.3269999921
aus,2007,0.2860000134
aus,2008,0.2509999871
aus,2009,0.2569999993
aus,2010,0.2809999883
aus,2011,0.2329999954
aus,2012,0.2210000008
aus,2013,0.2319999933
aus,2014,0.2489999980
aus,2015,0.2370000035
aus,2016,0.2280000001
aus,2017,0.2210000008
aut,1991,4.3359999657
aut,1992,3.9240000248
aut,1993,3.6219999790
aut,1994,3.6510000229
aut,1995,3.4070000648
aut,1996,3.5959999561
aut,1997,3.0590000153
aut,1998,2.7969999313
aut,1999,2.8010001183
aut,2000,2.7230000496
aut,2001,2.5710000992
aut,2002,2.5450000763
aut,2003,2.1300001144
aut,2004,1.0279999971
aut,2005,1.3919999599
aut,2006,1.4520000219
aut,2007,2.3589999676
aut,2008,2.3190000057
aut,2009,2.1970000267
aut,2010,2.1649999619
aut,2011,2.0260000229
aut,2012,1.9340000153
aut,2013,1.8509999514
aut,2014,2.0239999294
aut,2015,1.6180000305
aut,2016,1.5169999599
aut,2017,1.3980000019
aze,1991,18.2259998322
aze,1992,14.3240003586
aze,1993,12.7609996796
aze,1994,14.0780000687
aze,1995,13.2919998169
aze,1996,22.8269996643
aze,1997,23.6520004272
aze,1998,19.0370006561
aze,1999,23.6380004883
aze,2000,22.5510005951
aze,2001,22.7560005188
aze,2002,25.0100002289
aze,2003,25.5240001678
aze,2004,25.1609992981
aze,2005,36.8950004578
aze,2006,39.5620002747
aze,2007,35.0579986572
aze,2008,28.6340007782
aze,2009,28.8700008392
aze,2010,29.2099990845
aze,2011,29.5109996796
aze,2012,29.7019996643
aze,2013,29.8589992523
aze,2014,29.9340000153
aze,2015,29.5340003967
aze,2016,33.4189987183
aze,2017,36.6669998169
bhs,1991,0.4580000043
bhs,1992,0.3610000014
bhs,1993,0.4329999983
bhs,1994,0.3449999988
bhs,1995,0.5590000153
bhs,1996,0.6859999895
bhs,1997,0.2029999942
bhs,1998,0.2389999926
bhs,1999,0.2240000069
bhs,2000,0.1309999973
bhs,2001,0.1110000014
bhs,2002,0.3689999878
bhs,2003,0.1840000004
bhs,2004,0.2500000000
bhs,2005,0.1720000058
bhs,2006,0.1790000051
bhs,2007,0.1560000032
bhs,2008,0.1659999937
bhs,2009,0.2800000012
bhs,2010,0.2150000036
bhs,2011,0.2240000069
bhs,2012,0.2440000027
bhs,2013,0.2409999967
bhs,2014,0.2529999912
bhs,2015,0.2029999942
bhs,2016,0.1940000057
bhs,2017,0.2080000043
bhr,1991,0.0890000015
bhr,1992,0.0509999990
bhr,1993,0.0509999990
bhr,1994,0.0489999987
bhr,1995,0.0529999994
bhr,1996,0.0450000018
bhr,1997,0.0450000018
bhr,1998,0.0370000005
bhr,1999,0.0390000008
bhr,2000,0.0500000007
bhr,2001,0.0469999984
bhr,2002,0.6060000062
bhr,2003,0.5899999738
bhr,2004,0.0890000015
bhr,2005,0.5789999962
bhr,2006,0.5820000172
bhr,2007,0.5559999943
bhr,2008,0.5490000248
bhr,2009,0.5440000296
bhr,2010,0.5500000119
bhr,2011,0.6269999743
bhr,2012,0.5740000010
bhr,2013,0.5789999962
bhr,2014,0.5320000052
bhr,2015,0.4280000031
bhr,2016,0.3449999988
bhr,2017,0.2849999964
bgd,1991,20.9750003815
bgd,1992,20.7409992218
bgd,1993,20.6110000610
bgd,1994,20.5130004883
bgd,1995,20.5109996796
bgd,1996,20.4549999237
bgd,1997,20.4179992676
bgd,1998,20.3269996643
bgd,1999,21.7169990540
bgd,2000,21.6270008087
bgd,2001,21.4740009308
bgd,2002,21.5909996033
bgd,2003,21.4419994354
bgd,2004,21.2080001831
bgd,2005,20.7399997711
bgd,2006,20.3549995422
bgd,2007,20.2380008698
bgd,2008,20.0720005035
bgd,2009,19.7010002136
bgd,2010,19.7859992981
bgd,2011,15.8690004349
bgd,2012,15.5799999237
bgd,2013,15.1009998322
bgd,2014,14.7569999695
bgd,2015,14.4680004120
bgd,2016,13.9779996872
bgd,2017,13.9079999924
brb,1991,0.5989999771
brb,1992,0.2169999927
brb,1993,0.5410000086
brb,1994,0.2739999890
brb,1995,0.2759999931
brb,1996,0.2739999890
brb,1997,0.1879999936
brb,1998,0.1780000031
brb,1999,0.1669999957
brb,2000,0.1650000066
brb,2001,0.1589999944
brb,2002,0.1570000052
brb,2003,0.1659999937
brb,2004,0.1580000073
brb,2005,0.1539999992
brb,2006,0.1379999965
brb,2007,0.1280000061
brb,2008,0.1299999952
brb,2009,0.1270000041
brb,2010,0.1309999973
brb,2011,0.1280000061
brb,2012,0.1220000014
brb,2013,0.1159999967
brb,2014,0.1129999980
brb,2015,0.1169999987
brb,2016,0.1190000027
brb,2017,0.1199999973
blr,1991,0.4580000043
blr,1992,0.1879999936
blr,1993,0.1280000061
blr,1994,0.0920000002
blr,1995,0.1140000001
blr,1996,0.2060000002
blr,1997,0.2919999957
blr,1998,0.2090000063
blr,1999,0.1599999964
blr,2000,0.1669999957
blr,2001,0.1309999973
blr,2002,0.1270000041
blr,2003,0.1360000074
blr,2004,0.1700000018
blr,2005,0.1720000058
blr,2006,0.1580000073
blr,2007,0.1430000067
blr,2008,0.1640000045
blr,2009,0.0960000008
blr,2010,0.1099999994
blr,2011,0.0970000029
blr,2012,0.0850000009
blr,2013,0.0759999976
blr,2014,0.0759999976
blr,2015,0.0540000014
blr,2016,0.0540000014
blr,2017,0.0579999983
bel,1991,2.3489999771
bel,1992,2.7850000858
bel,1993,2.5090000629
bel,1994,2.3889999390
bel,1995,2.5550000668
bel,1996,2.5690000057
bel,1997,2.3410000801
bel,1998,1.9930000305
bel,1999,2.4719998837
bel,2000,2.0920000076
bel,2001,1.9830000401
bel,2002,1.8480000496
bel,2003,1.6879999638
bel,2004,1.7170000076
bel,2005,1.7059999704
bel,2006,1.5420000553
bel,2007,1.2970000505
bel,2008,1.2170000076
bel,2009,1.2599999905
bel,2010,0.9860000014
bel,2011,1.1160000563
bel,2012,0.8510000110
bel,2013,0.9169999957
bel,2014,0.9169999957
bel,2015,0.9029999971
bel,2016,0.8059999943
bel,2017,0.8190000057
blz,1991,5.4320001602
blz,1992,4.5799999237
blz,1993,4.0229997635
blz,1994,3.6170001030
blz,1995,3.8789999485
blz,1996,4.0510001183
blz,1997,6.3090000153
blz,1998,6.3460001945
blz,1999,6.0380001068
blz,2000,6.0609998703
blz,2001,5.2449998856
blz,2002,4.9520001411
blz,2003,4.4140000343
blz,2004,4.0650000572
blz,2005,3.9370000362
blz,2006,4.2600002289
blz,2007,4.3159999847
blz,2008,4.6220002174
blz,2009,4.4689998627
blz,2010,4.5850000381
blz,2011,4.6979999542
blz,2012,4.2369999886
blz,2013,3.9769999981
blz,2014,3.9649999142
blz,2015,3.6830000877
blz,2016,4.0180001259
blz,2017,4.3689999580
ben,1991,9.7709999084
ben,1992,10.2629995346
ben,1993,9.9149999619
ben,1994,10.8669996262
ben,1995,10.3990001678
ben,1996,9.1770000458
ben,1997,9.0819997787
ben,1998,8.4309997559
ben,1999,18.3220005035
ben,2000,18.4330005646
ben,2001,18.9880008698
ben,2002,17.7670001984
ben,2003,18.3640003204
ben,2004,16.0310001373
ben,2005,16.1189994812
ben,2006,15.0659999847
ben,2007,14.5340003967
ben,2008,13.7100000381
ben,2009,13.7220001221
ben,2010,14.2469997406
ben,2011,16.6639995575
ben,2012,16.1580009460
ben,2013,16.8560009003
ben,2014,16.4939994812
ben,2015,15.5679998398
ben,2016,15.2659997940
ben,2017,15.1450004578
btn,1991,58.1780014038
btn,1992,57.1269989014
btn,1993,56.7910003662
btn,1994,55.4570007324
btn,1995,59.9210014343
btn,1996,59.5229988098
btn,1997,59.0250015259
btn,1998,59.2859992981
btn,1999,58.5239982605
btn,2000,57.8240013123
btn,2001,56.8790016174
btn,2002,55.4679985046
btn,2003,54.7859992981
btn,2004,54.6599998474
btn,2005,54.5060005188
btn,2006,53.5779991150
btn,2007,51.6150016785
btn,2008,51.3429985046
btn,2009,50.6150016785
btn,2010,40.8269996643
btn,2011,40.9500007629
btn,2012,39.0929985046
btn,2013,38.0999984741
btn,2014,37.1329994202
btn,2015,33.9249992371
btn,2016,33.5279998779
btn,2017,33.6209983826
bol,1991,11.2950000763
bol,1992,10.9029998779
bol,1993,10.4309997559
bol,1994,9.8889999390
bol,1995,10.0979995728
bol,1996,9.5159997940
bol,1997,8.6630001068
bol,1998,8.3870000839
bol,1999,7.5949997902
bol,2000,8.0579996109
bol,2001,7.8169999123
bol,2002,7.8730001450
bol,2003,7.8130002022
bol,2004,8.1649999619
bol,2005,8.2569999695
bol,2006,8.9069995880
bol,2007,9.0129995346
bol,2008,9.2840003967
bol,2009,8.1560001373
bol,2010,8.3140001297
bol,2011,8.5349998474
bol,2012,8.0620002747
bol,2013,7.5339999199
bol,2014,6.7729997635
bol,2015,5.4819998741
bol,2016,4.9270000458
bol,2017,4.5980000496
bih,1991,12.9300003052
bih,1992,14.1870002747
bih,1993,15.9499998093
bih,1994,23.1340007782
bih,1995,19.6000003815
bih,1996,29.2670001984
bih,1997,15.8800001144
bih,1998,12.3100004196
bih,1999,9.2539997101
bih,2000,5.0479998589
bih,2001,4.6310000420
bih,2002,4.5549998283
bih,2003,4.4759998322
bih,2004,5.2379999161
bih,2005,4.7880001068
bih,2006,4.9670000076
bih,2007,3.8329999447
bih,2008,4.6950001717
bih,2009,6.6690001488
bih,2010,5.4819998741
bih,2011,5.1739997864
bih,2012,4.5859999657
bih,2013,4.5279998779
bih,2014,4.0019998550
bih,2015,4.2859997749
bih,2016,4.3270001411
bih,2017,4.3200001717
bwa,1991,5.0130000114
bwa,1992,4.4489998817
bwa,1993,4.0640001297
bwa,1994,3.5020000935
bwa,1995,12.5869998932
bwa,1996,13.3389997482
bwa,1997,13.3739995956
bwa,1998,12.5200004578
bwa,1999,13.2510004044
bwa,2000,16.1130008698
bwa,2001,2.9159998894
bwa,2002,2.7980000973
bwa,2003,2.4070000648
bwa,2004,9.6429996490
bwa,2005,10.7419996262
bwa,2006,10.5539999008
bwa,2007,9.8400001526
bwa,2008,8.1490001678
bwa,2009,6.1149997711
bwa,2010,6.7890000343
bwa,2011,5.2179999352
bwa,2012,4.2300000191
bwa,2013,4.5029997826
bwa,2014,4.7160000801
bwa,2015,3.9040000439
bwa,2016,3.2219998837
bwa,2017,2.6549999714
bra,1991,6.9869999886
bra,1992,7.7270002365
bra,1993,7.8369998932
bra,1994,11.6859998703
bra,1995,7.5219998360
bra,1996,7.0809998512
bra,1997,3.9159998894
bra,1998,3.7520000935
bra,1999,3.8210000992
bra,2000,4.1370000839
bra,2001,7.3569998741
bra,2002,7.3200001717
bra,2003,7.0380001068
bra,2004,6.9250001907
bra,2005,7.1300001144
bra,2006,6.3540000916
bra,2007,6.1279997826
bra,2008,5.2080001831
bra,2009,4.8379998207
bra,2010,3.9179999828
bra,2011,3.5629999638
bra,2012,2.9930000305
bra,2013,2.9560000896
bra,2014,2.7369999886
bra,2015,2.7219998837
bra,2016,2.2939999104
bra,2017,2.4000000954
brn,1991,0.4690000117
brn,1992,0.4629999995
brn,1993,0.4749999940
brn,1994,0.4889999926
brn,1995,0.4839999974
brn,1996,0.4760000110
brn,1997,0.4909999967
brn,1998,0.5260000229
brn,1999,0.5220000148
brn,2000,0.4950000048
brn,2001,0.5019999743
brn,2002,0.4920000136
brn,2003,0.4729999900
brn,2004,0.4670000076
brn,2005,0.4600000083
brn,2006,0.4469999969
brn,2007,0.4530000091
brn,2008,0.4560000002
brn,2009,0.5109999776
brn,2010,0.4990000129
brn,2011,0.4670000076
brn,2012,0.4690000117
brn,2013,0.4979999959
brn,2014,0.5329999924
brn,2015,0.5809999704
brn,2016,0.6290000081
brn,2017,0.6219999790
bgr,1991,2.8180000782
bgr,1992,2.7850000858
bgr,1993,1.6959999800
bgr,1994,2.1549999714
bgr,1995,1.7139999866
bgr,1996,0.8610000014
bgr,1997,1.7109999657
bgr,1998,1.7890000343
bgr,1999,1.4980000257
bgr,2000,1.7369999886
bgr,2001,1.5690000057
bgr,2002,1.7159999609
bgr,2003,2.0360000134
bgr,2004,2.1619999409
bgr,2005,1.5499999523
bgr,2006,1.2819999456
bgr,2007,1.1690000296
bgr,2008,1.0140000582
bgr,2009,1.0240000486
bgr,2010,1.0529999733
bgr,2011,1.0290000439
bgr,2012,0.8429999948
bgr,2013,0.6759999990
bgr,2014,0.7020000219
bgr,2015,0.6539999843
bgr,2016,0.6190000176
bgr,2017,0.5749999881
bfa,1991,49.9869995117
bfa,1992,50.9920005798
bfa,1993,49.7929992676
bfa,1994,47.8849983215
bfa,1995,47.0810012817
bfa,1996,43.4049987793
bfa,1997,45.6990013123
bfa,1998,42.2420005798
bfa,1999,49.3969993591
bfa,2000,47.3019981384
bfa,2001,43.1100006104
bfa,2002,40.6599998474
bfa,2003,43.3059997559
bfa,2004,44.6769981384
bfa,2005,39.3520011902
bfa,2006,40.5250015259
bfa,2007,43.6100006104
bfa,2008,36.5050010681
bfa,2009,41.3989982605
bfa,2010,43.0320014954
bfa,2011,46.1339988708
bfa,2012,43.9150009155
bfa,2013,41.1790008545
bfa,2014,40.9430007935
bfa,2015,42.7239990234
bfa,2016,43.1430015564
bfa,2017,42.9770011902
bdi,1991,6.0539999008
bdi,1992,6.4660000801
bdi,1993,6.9039998055
bdi,1994,9.0159997940
bdi,1995,7.6599998474
bdi,1996,3.9619998932
bdi,1997,6.8639998436
bdi,1998,6.6680002213
bdi,1999,6.6649999619
bdi,2000,6.6259999275
bdi,2001,6.9739999771
bdi,2002,7.1160001755
bdi,2003,6.8689999580
bdi,2004,7.1950001717
bdi,2005,7.5729999542
bdi,2006,7.1579999924
bdi,2007,10.2170000076
bdi,2008,8.1750001907
bdi,2009,8.2110004425
bdi,2010,8.1300001144
bdi,2011,8.0900001526
bdi,2012,7.8720002174
bdi,2013,8.2239999771
bdi,2014,8.4549999237
bdi,2015,6.7880001068
bdi,2016,7.6570000648
bdi,2017,7.5939998627
cpv,1991,16.9780006409
cpv,1992,17.9799995422
cpv,1993,15.1330003738
cpv,1994,14.9739999771
cpv,1995,14.2250003815
cpv,1996,15.0520000458
cpv,1997,14.5880002975
cpv,1998,14.2250003815
cpv,1999,11.2880001068
cpv,2000,11.1770000458
cpv,2001,10.7430000305
cpv,2002,10.4189996719
cpv,2003,11.2290000916
cpv,2004,11.2729997635
cpv,2005,10.9630002975
cpv,2006,10.3050003052
cpv,2007,9.7080001831
cpv,2008,10.3879995346
cpv,2009,10.3830003738
cpv,2010,10.0579996109
cpv,2011,9.9280004501
cpv,2012,9.3819999695
cpv,2013,9.4940004349
cpv,2014,9.8159999847
cpv,2015,9.2959995270
cpv,2016,9.0860004425
cpv,2017,9.0270004272
khm,1991,47.7550010681
khm,1992,47.4480018616
khm,1993,46.6539993286
khm,1994,45.3670005798
khm,1995,44.1500015259
khm,1996,44.5830001831
khm,1997,44.5470008850
khm,1998,44.0550003052
khm,1999,43.4609985352
khm,2000,43.3489990234
khm,2001,42.8870010376
khm,2002,51.1020011902
khm,2003,49.7060012817
khm,2004,48.6030006409
khm,2005,46.9710006714
khm,2006,45.5620002747
khm,2007,44.2939987183
khm,2008,43.0979995728
khm,2009,23.3479995728
khm,2010,22.5119991302
khm,2011,21.1739997864
khm,2012,20.4020004272
khm,2013,19.9479999542
khm,2014,19.9109992981
khm,2015,19.4020004272
khm,2016,18.8859996796
khm,2017,18.8239994049
cmr,1991,15.1929998398
cmr,1992,12.4390001297
cmr,1993,18.5429992676
cmr,1994,16.3500003815
cmr,1995,15.9040002823
cmr,1996,15.2080001831
cmr,1997,16.9209995270
cmr,1998,15.6579999924
cmr,1999,17.2070007324
cmr,2000,20.0760002136
cmr,2001,18.3579998016
cmr,2002,17.8920001984
cmr,2003,17.3470001221
cmr,2004,2.2769999504
cmr,2005,2.3110001087
cmr,2006,2.3090000153
cmr,2007,1.8480000496
cmr,2008,1.7170000076
cmr,2009,1.7319999933
cmr,2010,1.7079999447
cmr,2011,1.6430000067
cmr,2012,1.6779999733
cmr,2013,1.6490000486
cmr,2014,1.6859999895
cmr,2015,1.5169999599
cmr,2016,1.3660000563
cmr,2017,1.2330000401
can,1991,0.5099999905
can,1992,0.5279999971
can,1993,0.5820000172
can,1994,0.4449999928
can,1995,0.4359999895
can,1996,0.4219999909
can,1997,0.4749999940
can,1998,0.4300000072
can,1999,0.3210000098
can,2000,0.2910000086
can,2001,0.2269999981
can,2002,0.2230000049
can,2003,0.2269999981
can,2004,0.1959999949
can,2005,0.1700000018
can,2006,0.1829999983
can,2007,0.1599999964
can,2008,0.1570000052
can,2009,0.1360000074
can,2010,0.1150000021
can,2011,0.1289999932
can,2012,0.1209999993
can,2013,0.1309999973
can,2014,0.1350000054
can,2015,0.1299999952
can,2016,0.1410000026
can,2017,0.1459999979
caf,1991,4.1550002098
caf,1992,3.9470000267
caf,1993,4.0920000076
caf,1994,4.2880001068
caf,1995,3.8210000992
caf,1996,2.5699999332
caf,1997,2.0810000896
caf,1998,1.9539999962
caf,1999,2.2530000210
caf,2000,2.2039999962
caf,2001,2.0299999714
caf,2002,1.9520000219
caf,2003,1.6720000505
caf,2004,1.7560000420
caf,2005,1.7929999828
caf,2006,1.7430000305
caf,2007,1.7790000439
caf,2008,1.5930000544
caf,2009,1.6540000439
caf,2010,1.6590000391
caf,2011,1.6130000353
caf,2012,1.6119999886
caf,2013,2.4949998856
caf,2014,3.0090000629
caf,2015,2.8959999084
caf,2016,2.7339999676
caf,2017,2.7060000896
tcd,1991,24.2689990997
tcd,1992,26.1690006256
tcd,1993,27.5599994659
tcd,1994,29.7530002594
tcd,1995,29.4470005035
tcd,1996,33.5099983215
tcd,1997,31.6639995575
tcd,1998,29.3099994659
tcd,1999,32.1660003662
tcd,2000,34.9000015259
tcd,2001,33.6829986572
tcd,2002,33.7410011292
tcd,2003,33.5359992981
tcd,2004,35.8190002441
tcd,2005,33.5610008240
tcd,2006,33.3950004578
tcd,2007,32.8590011597
tcd,2008,33.8209991455
tcd,2009,32.5169982910
tcd,2010,32.6030006409
tcd,2011,33.1040000916
tcd,2012,32.5149993896
tcd,2013,32.8139991760
tcd,2014,32.5690002441
tcd,2015,30.6959991455
