country,year,ep_pmp_desl_cd
jor,2004,0.1900000000
jor,2006,0.4500000000
jor,2008,0.6100000000
jor,2010,0.7300000000
jor,2012,0.9700000000
jor,2014,0.8200000000
kaz,1998,0.2400000000
kaz,2000,0.2900000000
kaz,2002,0.2900000000
kaz,2004,0.3800000000
kaz,2006,0.4500000000
kaz,2008,0.7200000000
kaz,2010,0.5100000000
kaz,2012,0.6700000000
kaz,2014,0.6400000000
ken,1991,0.3700000000
ken,1992,0.3300000000
ken,1995,0.4300000000
ken,1998,0.5400000000
ken,2000,0.6000000000
ken,2002,0.5600000000
ken,2004,0.7600000000
ken,2006,0.9800000000
ken,2008,1.1400000000
ken,2010,1.2700000000
ken,2012,1.2600000000
ken,2014,1.0700000000
prk,1998,0.4100000000
prk,2000,0.3500000000
prk,2002,0.4100000000
prk,2004,0.6100000000
prk,2006,0.7900000000
prk,2008,0.9500000000
prk,2012,1.3100000000
kor,1991,0.2500000000
kor,1995,0.3300000000
kor,1998,0.4100000000
kor,2000,0.6600000000
kor,2002,0.6400000000
kor,2004,0.9500000000
kor,2006,1.3300000000
kor,2008,1.4000000000
kor,2010,1.3500000000
kor,2012,1.6300000000
kor,2014,1.3700000000
ksv,1995,0.8400000000
ksv,1998,0.4300000000
ksv,2000,0.5600000000
ksv,2002,0.6600000000
ksv,2004,1.0300000000
ksv,2006,1.1900000000
ksv,2008,1.2100000000
ksv,2010,1.6000000000
ksv,2012,1.6000000000
ksv,2014,1.5500000000
kwt,1998,0.1300000000
kwt,2000,0.1800000000
kwt,2002,0.1800000000
kwt,2004,0.2400000000
kwt,2006,0.2100000000
kwt,2008,0.2000000000
kwt,2010,0.2100000000
kwt,2012,0.2000000000
kwt,2014,0.1900000000
kgz,1998,0.2700000000
kgz,2000,0.3300000000
kgz,2002,0.2500000000
kgz,2004,0.4300000000
kgz,2006,0.5400000000
kgz,2008,0.8800000000
kgz,2010,0.7900000000
kgz,2014,0.7600000000
lao,1998,0.2400000000
lao,2000,0.3200000000
lao,2002,0.3000000000
lao,2004,0.4800000000
lao,2006,0.7300000000
lao,2008,0.7600000000
lao,2010,0.9700000000
lao,2012,1.1800000000
lao,2014,1.0800000000
lva,1995,0.3400000000
lva,1998,0.3500000000
lva,2000,0.5800000000
lva,2002,0.6500000000
lva,2004,0.9000000000
lva,2006,1.1500000000
lva,2008,1.2300000000
lva,2010,1.4900000000
lva,2012,1.7700000000
lva,2014,1.4900000000
lbn,1998,0.2200000000
lbn,2000,0.3100000000
lbn,2002,0.2500000000
lbn,2004,0.4300000000
lbn,2006,0.6200000000
lbn,2008,0.7600000000
lbn,2010,0.7700000000
lbn,2012,0.9400000000
lbn,2014,0.7300000000
lso,1998,0.3800000000
lso,2000,0.4700000000
lso,2004,0.6800000000
lso,2006,0.8800000000
lso,2008,0.9300000000
lso,2010,1.0700000000
lso,2012,1.3100000000
lso,2014,1.0700000000
lbr,2004,0.7700000000
lbr,2006,0.8500000000
lbr,2008,1.0300000000
lbr,2010,0.9600000000
lbr,2012,1.2200000000
lbr,2014,0.9400000000
lby,1998,0.1700000000
lby,2000,0.1600000000
lby,2002,0.0800000000
lby,2004,0.0800000000
lby,2006,0.0600000000
lby,2008,0.1200000000
lby,2010,0.1300000000
lby,2012,0.1000000000
lie,1998,0.8900000000
lie,2000,0.8400000000
lie,2002,0.9300000000
lie,2004,1.3700000000
lie,2006,1.3600000000
lie,2008,1.5200000000
lie,2010,1.7700000000
lie,2012,2.0600000000
lie,2014,1.7900000000
ltu,1995,0.3000000000
ltu,1998,0.3400000000
ltu,2000,0.5500000000
ltu,2002,0.5900000000
ltu,2004,1.0200000000
ltu,2006,1.0900000000
ltu,2008,1.2200000000
ltu,2010,1.4200000000
ltu,2012,1.7000000000
ltu,2014,1.5000000000
lux,1995,0.6800000000
lux,1998,0.6100000000
lux,2000,0.6700000000
lux,2002,0.6500000000
lux,2004,0.9800000000
lux,2006,1.1400000000
lux,2008,1.3300000000
lux,2010,1.3600000000
lux,2012,1.6400000000
lux,2014,1.3900000000
mkd,1995,0.5900000000
mkd,1998,0.4600000000
mkd,2000,0.5600000000
mkd,2002,0.6300000000
mkd,2004,0.9200000000
mkd,2006,1.0900000000
mkd,2008,1.1200000000
mkd,2010,1.2700000000
mkd,2012,1.5500000000
mkd,2014,1.2700000000
mdg,1991,0.2500000000
mdg,1992,0.3100000000
mdg,1995,0.3200000000
mdg,1998,0.3300000000
mdg,2000,0.4500000000
mdg,2002,0.6500000000
mdg,2004,0.7900000000
mdg,2006,1.0000000000
mdg,2008,1.4300000000
mdg,2010,1.2600000000
mdg,2012,1.2200000000
mdg,2014,1.0900000000
mwi,1991,0.5600000000
mwi,1992,0.6700000000
mwi,1995,0.5500000000
mwi,1998,0.4500000000
mwi,2000,0.6800000000
mwi,2002,0.6200000000
mwi,2004,0.8800000000
mwi,2006,1.1200000000
mwi,2008,1.6700000000
mwi,2010,1.5400000000
mwi,2012,1.9000000000
mwi,2014,1.8000000000
mys,1991,0.2200000000
mys,1995,0.2600000000
mys,1998,0.1700000000
mys,2000,0.1600000000
mys,2002,0.1900000000
mys,2004,0.2200000000
mys,2006,0.4000000000
mys,2008,0.5300000000
mys,2010,0.5600000000
mys,2012,0.5900000000
mys,2014,0.6500000000
mdv,2010,0.8300000000
mdv,2012,1.0900000000
mdv,2014,0.9800000000
mli,1991,0.7400000000
mli,1992,0.7400000000
mli,1995,0.5700000000
mli,1998,0.4800000000
mli,2000,0.4300000000
mli,2002,0.5500000000
mli,2004,0.9000000000
mli,2006,1.0400000000
mli,2008,1.1000000000
mli,2010,1.2500000000
mli,2012,1.2500000000
mli,2014,1.2900000000
mlt,1998,0.4900000000
mlt,2000,0.4400000000
mlt,2002,0.5300000000
mlt,2004,0.9700000000
mlt,2006,1.2600000000
mlt,2008,1.5600000000
mlt,2010,1.6600000000
mlt,2012,1.7500000000
mlt,2014,1.7000000000
mhl,2014,1.4700000000
mrt,1991,0.5300000000
mrt,1992,0.4300000000
mrt,1998,0.3100000000
mrt,2000,0.4000000000
mrt,2002,0.3900000000
mrt,2004,0.5900000000
mrt,2006,0.8400000000
mrt,2008,1.0600000000
mrt,2010,0.9900000000
mrt,2012,1.2700000000
mrt,2014,1.3500000000
mus,2010,1.2300000000
mus,2012,1.3800000000
mus,2014,1.3800000000
mex,1992,0.2800000000
mex,1995,0.2500000000
mex,1998,0.2800000000
mex,2000,0.4500000000
mex,2002,0.4700000000
mex,2004,0.4500000000
mex,2006,0.5200000000
mex,2008,0.5400000000
mex,2010,0.7200000000
mex,2012,0.8500000000
mex,2014,1.0200000000
mda,2008,1.0400000000
mda,2010,1.0800000000
mda,2012,1.4000000000
mda,2014,1.1600000000
mco,2008,1.5500000000
mco,2010,1.6900000000
mco,2012,2.0400000000
mco,2014,1.7800000000
mng,1998,0.2200000000
mng,2000,0.3800000000
mng,2002,0.3700000000
mng,2004,0.6700000000
mng,2006,0.8700000000
mng,2008,1.4200000000
mng,2010,1.0400000000
mng,2012,1.2200000000
mng,2014,0.9600000000
mne,1995,0.8400000000
mne,1998,0.4300000000
mne,2000,0.5600000000
mne,2002,0.6600000000
mne,2004,1.0600000000
mne,2006,1.2700000000
mne,2008,1.2100000000
mne,2010,1.4900000000
mne,2012,1.7500000000
mne,2014,1.4900000000
mar,1991,0.4500000000
mar,1992,0.4100000000
mar,1995,0.4700000000
mar,1998,0.4700000000
mar,2000,0.5300000000
mar,2002,0.5500000000
mar,2004,0.7000000000
mar,2006,0.8700000000
mar,2008,0.8300000000
mar,2010,0.8800000000
mar,2012,0.9600000000
mar,2014,1.1100000000
moz,1991,0.2600000000
moz,1992,0.2100000000
moz,1995,0.3200000000
moz,1998,0.4100000000
moz,2000,0.5400000000
moz,2002,0.4300000000
moz,2004,0.7900000000
moz,2006,1.0600000000
moz,2008,1.3700000000
moz,2010,0.8600000000
moz,2012,1.2300000000
moz,2014,1.2000000000
mmr,1998,0.1200000000
mmr,2000,0.1200000000
mmr,2002,0.2800000000
mmr,2004,0.1000000000
mmr,2006,0.7500000000
mmr,2008,0.5200000000
mmr,2010,0.8000000000
mmr,2014,0.9300000000
nam,1991,0.4100000000
nam,1992,0.3800000000
nam,1998,0.3600000000
nam,2000,0.4400000000
nam,2002,0.4300000000
nam,2004,0.6500000000
nam,2006,0.8700000000
nam,2008,0.8800000000
nam,2010,1.0900000000
nam,2012,1.3100000000
nam,2014,1.1200000000
npl,1991,0.3100000000
npl,1995,0.2200000000
npl,1998,0.2400000000
npl,2000,0.3700000000
npl,2002,0.3400000000
npl,2004,0.4900000000
npl,2006,0.7300000000
npl,2008,0.8200000000
npl,2010,0.9100000000
npl,2012,1.0900000000
npl,2014,1.0400000000
nld,1995,0.8200000000
nld,1998,0.7900000000
nld,2000,0.7800000000
nld,2002,0.8100000000
nld,2004,1.2300000000
nld,2006,1.3200000000
nld,2008,1.4500000000
nld,2010,1.7100000000
nld,2012,1.9500000000
nld,2014,1.8000000000
nzl,1995,0.3200000000
nzl,1998,0.3900000000
nzl,2000,0.3400000000
nzl,2002,0.3300000000
nzl,2004,0.4100000000
nzl,2006,0.7000000000
nzl,2008,0.8500000000
nzl,2010,0.9700000000
nzl,2012,1.2400000000
nzl,2014,1.1100000000
nic,1992,0.3000000000
nic,1995,0.3100000000
nic,1998,0.3500000000
nic,2000,0.5400000000
nic,2002,0.4100000000
nic,2004,0.6400000000
nic,2006,0.5800000000
nic,2008,0.8200000000
nic,2010,0.9900000000
nic,2012,1.1900000000
nic,2014,1.0400000000
ner,1991,0.8100000000
ner,1992,0.6000000000
ner,1995,0.5500000000
ner,1998,0.5200000000
ner,2000,0.4800000000
ner,2002,0.5500000000
ner,2004,0.9100000000
ner,2006,1.1100000000
ner,2008,0.9700000000
ner,2010,1.1600000000
ner,2012,1.1200000000
ner,2014,1.0300000000
nga,1991,0.0400000000
nga,1992,0.0100000000
nga,1995,0.0300000000
nga,1998,0.1000000000
nga,2000,0.2700000000
nga,2002,0.1900000000
nga,2004,0.4500000000
nga,2006,0.6600000000
nga,2008,1.1300000000
nga,2010,0.7700000000
nga,2012,1.0900000000
nga,2014,0.8400000000
nor,1995,1.0900000000
nor,1998,1.1000000000
nor,2000,1.1500000000
nor,2002,1.1800000000
nor,2004,1.4400000000
nor,2006,1.6600000000
nor,2008,1.6300000000
nor,2010,2.0100000000
nor,2012,2.3500000000
nor,2014,2.1100000000
omn,1998,0.2600000000
omn,2000,0.2900000000
omn,2002,0.2600000000
omn,2004,0.2600000000
omn,2006,0.3900000000
omn,2008,0.3800000000
omn,2010,0.3800000000
omn,2012,0.3800000000
omn,2014,0.3800000000
pak,1995,0.2000000000
pak,1998,0.1900000000
pak,2000,0.2700000000
pak,2002,0.3500000000
pak,2004,0.4100000000
pak,2006,0.6400000000
pak,2008,0.7700000000
pak,2010,0.9200000000
pak,2012,1.2000000000
pak,2014,1.0100000000
pan,1992,0.3000000000
pan,1998,0.2800000000
pan,2000,0.4100000000
pan,2002,0.3600000000
pan,2004,0.4800000000
pan,2006,0.6000000000
pan,2008,0.6800000000
pan,2010,0.7700000000
pan,2012,1.0200000000
pan,2014,0.8500000000
png,1998,0.2800000000
png,2000,0.3400000000
png,2004,0.6400000000
png,2008,0.9000000000
png,2014,1.1300000000
pry,1992,0.2700000000
pry,1995,0.2800000000
pry,1998,0.2400000000
pry,2000,0.3400000000
pry,2002,0.3400000000
pry,2004,0.5100000000
pry,2006,0.7700000000
pry,2008,0.9600000000
pry,2010,1.0100000000
pry,2012,1.3100000000
pry,2014,1.1600000000
per,1992,0.3200000000
per,1995,0.4300000000
per,1998,0.3300000000
per,2000,0.5400000000
per,2002,0.4800000000
per,2004,0.7600000000
per,2006,0.8600000000
per,2008,0.9900000000
per,2010,1.1000000000
per,2012,1.4100000000
per,2014,1.1700000000
phl,1991,0.2500000000
phl,1995,0.2700000000
phl,1998,0.2200000000
phl,2000,0.2800000000
phl,2002,0.2700000000
phl,2004,0.3400000000
phl,2006,0.6700000000
phl,2008,0.8100000000
phl,2010,0.8400000000
phl,2012,1.0100000000
phl,2014,0.8200000000
pol,1995,0.4200000000
pol,1998,0.4400000000
pol,2000,0.6500000000
pol,2002,0.6800000000
pol,2004,1.0900000000
pol,2006,1.3000000000
pol,2008,1.4000000000
pol,2010,1.5000000000
pol,2012,1.7300000000
pol,2014,1.3900000000
prt,1998,0.7100000000
prt,2000,0.5400000000
prt,2002,0.7100000000
prt,2004,1.0800000000
prt,2006,1.1000000000
prt,2008,1.4700000000
prt,2010,1.5800000000
prt,2012,1.8900000000
prt,2014,1.6400000000
qat,1998,0.1500000000
qat,2004,0.1600000000
qat,2006,0.1900000000
qat,2010,0.1900000000
qat,2012,0.2700000000
qat,2014,0.4100000000
rom,1995,0.1900000000
rom,1998,0.4000000000
rom,2000,0.3500000000
rom,2002,0.5700000000
rom,2004,0.9100000000
rom,2006,1.2400000000
rom,2008,1.2200000000
rom,2010,1.4600000000
rom,2012,1.7300000000
rom,2014,1.7100000000
rus,1995,0.2800000000
rus,1998,0.1800000000
rus,2000,0.2900000000
rus,2002,0.2500000000
rus,2004,0.4500000000
rus,2006,0.6600000000
rus,2008,0.8600000000
rus,2010,0.7200000000
rus,2012,1.0000000000
rus,2014,0.7500000000
rwa,1991,0.7900000000
rwa,1992,0.8800000000
rwa,1998,0.7200000000
rwa,2000,0.8400000000
rwa,2002,0.8400000000
rwa,2004,0.9900000000
rwa,2006,1.0800000000
rwa,2008,1.3700000000
rwa,2010,1.6200000000
rwa,2012,1.7300000000
rwa,2014,1.4100000000
wsm,2010,1.0600000000
sau,1995,0.0900000000
sau,1998,0.1000000000
sau,2000,0.1000000000
sau,2002,0.1000000000
sau,2004,0.1000000000
sau,2006,0.0700000000
sau,2008,0.0900000000
sau,2010,0.0670000000
sau,2012,0.0670000000
sau,2014,0.0700000000
sen,1991,0.7400000000
sen,1992,0.8800000000
sen,1995,0.6200000000
sen,1998,0.4800000000
sen,2000,0.5200000000
sen,2002,0.5300000000
sen,2004,0.9000000000
sen,2006,1.0900000000
sen,2008,1.2600000000
sen,2010,1.3400000000
sen,2012,1.5300000000
sen,2014,1.5100000000
srb,1995,0.8400000000
srb,1998,0.4300000000
srb,2000,0.5600000000
srb,2002,0.6600000000
srb,2004,0.8500000000
srb,2006,1.3500000000
srb,2008,1.1400000000
srb,2010,1.4800000000
srb,2012,1.8000000000
srb,2014,1.6600000000
sle,1991,0.4300000000
sle,1992,0.4400000000
sle,1998,0.5300000000
sle,2002,0.5000000000
sle,2004,0.8900000000
sle,2006,0.9800000000
sle,2008,0.9100000000
sle,2010,0.9400000000
sle,2012,1.0500000000
sle,2014,1.0400000000
sgp,1991,0.2800000000
sgp,1995,0.3300000000
sgp,1998,0.3600000000
sgp,2000,0.3800000000
sgp,2002,0.3800000000
sgp,2004,0.5500000000
sgp,2006,0.6300000000
sgp,2008,0.9000000000
sgp,2010,1.0400000000
sgp,2012,1.2600000000
sgp,2014,1.1600000000
svk,1995,0.4000000000
svk,1998,0.5400000000
svk,2000,0.6800000000
svk,2002,0.7000000000
svk,2004,1.1900000000
svk,2006,1.4300000000
svk,2008,1.6800000000
svk,2010,1.5300000000
svk,2012,1.8500000000
svk,2014,1.6100000000
svn,1995,0.5000000000
svn,1998,0.6400000000
svn,2000,0.6600000000
svn,2002,0.6700000000
svn,2004,1.1100000000
svn,2006,1.2100000000
svn,2008,1.2600000000
svn,2010,1.6200000000
svn,2012,1.7700000000
svn,2014,1.6800000000
som,2002,0.2900000000
som,2004,0.8900000000
som,2006,0.6700000000
som,2008,1.1500000000
zaf,1992,0.5200000000
zaf,1995,0.4600000000
zaf,1998,0.3900000000
zaf,2000,0.5000000000
zaf,2002,0.4000000000
zaf,2004,0.8000000000
zaf,2006,0.8400000000
zaf,2008,0.9500000000
zaf,2010,1.1400000000
zaf,2012,1.4200000000
zaf,2014,1.1700000000
ssd,2006,1.2200000000
ssd,2008,1.2500000000
ssd,2010,1.0700000000
ssd,2012,1.9700000000
ssd,2014,1.9800000000
esp,1995,0.7000000000
esp,1998,0.7000000000
esp,2000,0.6500000000
esp,2002,0.7200000000
esp,2004,1.1000000000
esp,2006,1.1000000000
esp,2008,1.2800000000
esp,2010,1.4700000000
esp,2012,1.7500000000
esp,2014,1.5500000000
lka,1991,0.2700000000
lka,1995,0.2300000000
lka,1998,0.3000000000
lka,2000,0.2700000000
lka,2002,0.3100000000
lka,2004,0.4100000000
lka,2006,0.5500000000
lka,2008,0.7500000000
lka,2010,0.6600000000
lka,2012,0.9300000000
lka,2014,0.9000000000
sdn,1991,0.0600000000
sdn,1992,0.5800000000
sdn,1995,0.2500000000
sdn,1998,0.2600000000
sdn,2000,0.2400000000
sdn,2002,0.2400000000
sdn,2004,0.2900000000
sdn,2006,0.4900000000
sdn,2008,0.4500000000
sdn,2010,0.4300000000
sdn,2012,0.4200000000
sdn,2014,0.5500000000
sur,1998,0.4100000000
sur,2000,0.4100000000
sur,2002,0.4100000000
sur,2004,0.5000000000
sur,2006,0.9400000000
sur,2010,1.1200000000
sur,2012,1.5200000000
sur,2014,1.3400000000
swz,1991,0.4100000000
swz,1992,0.4000000000
swz,1998,0.3600000000
swz,2000,0.4400000000
swz,2004,0.7300000000
swz,2006,0.8500000000
swz,2008,0.9300000000
swz,2010,1.1000000000
swz,2012,1.3400000000
swz,2014,1.1600000000
swe,1995,1.0100000000
swe,1998,0.8400000000
swe,2000,0.8000000000
swe,2002,0.9600000000
swe,2004,1.3700000000
swe,2006,1.4400000000
swe,2008,1.5200000000
swe,2010,1.8200000000
swe,2012,2.1600000000
swe,2014,1.8200000000
che,1995,1.0100000000
che,1998,0.9100000000
che,2000,0.8400000000
che,2002,0.9300000000
che,2004,1.3700000000
che,2006,1.3600000000
che,2008,1.5200000000
che,2010,1.7700000000
che,2012,2.0600000000
che,2014,1.7900000000
syr,1998,0.1400000000
syr,2000,0.1300000000
syr,2002,0.1800000000
syr,2004,0.1300000000
syr,2006,0.1300000000
syr,2008,0.5300000000
syr,2010,0.4500000000
syr,2012,0.3600000000
syr,2014,0.4700000000
tjk,1998,0.1300000000
tjk,2000,0.5500000000
tjk,2002,0.2400000000
tjk,2004,0.5900000000
tjk,2006,0.7400000000
tjk,2008,1.0000000000
tjk,2010,0.9100000000
tjk,2014,1.1800000000
tza,1991,0.2500000000
tza,1992,0.3000000000
tza,1995,0.4400000000
tza,1998,0.5700000000
tza,2000,0.7300000000
tza,2002,0.6100000000
tza,2004,0.8700000000
tza,2006,0.9900000000
tza,2008,1.3000000000
tza,2010,1.1900000000
tza,2012,1.2700000000
tza,2014,1.2000000000
tha,1991,0.2600000000
tha,1995,0.3000000000
tha,1998,0.2700000000
tha,2000,0.3500000000
tha,2002,0.3200000000
tha,2004,0.3700000000
tha,2006,0.6500000000
tha,2008,0.6400000000
tha,2010,0.9500000000
tha,2012,0.9700000000
tha,2014,0.9000000000
tmp,2004,0.6500000000
tmp,2006,0.8800000000
tmp,2008,1.3500000000
tmp,2010,0.9000000000
tmp,2012,1.4300000000
tmp,2014,1.6000000000
tgo,1991,0.6600000000
tgo,1992,0.6300000000
tgo,1995,0.4000000000
tgo,1998,0.3700000000
tgo,2000,0.4000000000
tgo,2002,0.4600000000
tgo,2004,0.8300000000
tgo,2006,1.0100000000
tgo,2008,0.8800000000
tgo,2010,1.1700000000
tgo,2012,1.2200000000
tgo,2014,1.2900000000
tto,1998,0.2000000000
tto,2000,0.2000000000
tto,2002,0.2100000000
tto,2004,0.2400000000
tto,2006,0.2400000000
tun,1991,0.3300000000
tun,1992,0.3100000000
tun,1995,0.4400000000
tun,1998,0.3300000000
tun,2000,0.2900000000
tun,2002,0.1900000000
tun,2004,0.3900000000
tun,2006,0.5700000000
tun,2008,0.8400000000
tun,2010,0.8200000000
tun,2012,0.6900000000
tun,2014,0.6800000000
tur,1995,0.3700000000
tur,1998,0.4700000000
tur,2000,0.6600000000
tur,2002,0.7800000000
tur,2004,1.1200000000
tur,2006,1.6200000000
tur,2008,1.6300000000
tur,2010,2.0300000000
tur,2012,2.3300000000
tur,2014,1.9000000000
tkm,1998,0.0500000000
tkm,2000,0.0200000000
tkm,2002,0.0100000000
tkm,2004,0.0100000000
tkm,2006,0.0100000000
tkm,2008,0.2000000000
tkm,2010,0.2000000000
tkm,2012,0.2000000000
tkm,2014,0.2000000000
uga,1991,0.5500000000
uga,1992,0.7100000000
uga,1995,0.8500000000
uga,1998,0.6800000000
uga,2000,0.7500000000
uga,2002,0.7000000000
uga,2004,0.8800000000
uga,2006,1.0100000000
uga,2008,1.2200000000
uga,2010,1.1100000000
uga,2012,1.3500000000
uga,2014,1.1100000000
ukr,1998,0.2500000000
ukr,2000,0.3000000000
ukr,2002,0.3400000000
ukr,2004,0.4400000000
ukr,2006,0.8700000000
ukr,2008,0.9600000000
ukr,2010,0.9200000000
ukr,2012,1.2500000000
ukr,2014,1.1600000000
are,1998,0.1500000000
are,2000,0.2600000000
are,2002,0.3000000000
are,2004,0.2800000000
are,2006,0.5300000000
are,2008,0.6200000000
are,2010,0.7100000000
are,2012,0.6400000000
are,2014,0.6400000000
gbr,1995,0.8500000000
gbr,1998,1.1100000000
gbr,2000,1.2200000000
gbr,2002,1.2000000000
gbr,2004,1.6000000000
gbr,2006,1.7300000000
gbr,2008,1.6500000000
gbr,2010,1.9800000000
gbr,2012,2.2700000000
gbr,2014,1.9900000000
usa,1992,0.2800000000
usa,1995,0.3300000000
usa,1998,0.2700000000
usa,2000,0.4800000000
usa,2002,0.3900000000
usa,2004,0.5700000000
usa,2006,0.6900000000
usa,2008,0.7800000000
usa,2010,0.8400000000
usa,2012,1.0500000000
usa,2014,0.9700000000
ury,1995,0.3800000000
ury,1998,0.4200000000
ury,2000,0.5300000000
ury,2002,0.2000000000
ury,2004,0.7100000000
ury,2006,0.9400000000
ury,2008,1.1700000000
ury,2010,1.4400000000
ury,2012,1.8800000000
ury,2014,1.7200000000
uzb,1995,0.3100000000
uzb,1998,0.0900000000
uzb,2000,0.0900000000
uzb,2002,0.2600000000
uzb,2004,0.3000000000
uzb,2006,0.5400000000
uzb,2008,0.7500000000
uzb,2010,0.8300000000
uzb,2012,0.8700000000
uzb,2014,1.9300000000
ven,1995,0.0100000000
ven,1998,0.0800000000
ven,2000,0.0600000000
ven,2002,0.0500000000
ven,2004,0.0200000000
ven,2006,0.0200000000
ven,2008,0.0100000000
ven,2010,0.0110000000
ven,2012,0.0110000000
ven,2014,0.0080000000
vnm,1995,0.2500000000
vnm,1998,0.2600000000
vnm,2000,0.2700000000
vnm,2002,0.2700000000
vnm,2004,0.3200000000
vnm,2006,0.5300000000
vnm,2008,0.7700000000
vnm,2010,0.7700000000
vnm,2012,1.0600000000
vnm,2014,0.9100000000
wbg,1998,0.3100000000
wbg,2000,0.6100000000
wbg,2002,0.5200000000
wbg,2004,0.7000000000
wbg,2006,0.9800000000
wbg,2008,1.2500000000
wbg,2010,1.5400000000
wbg,2012,1.6800000000
wbg,2014,1.6300000000
yem,1998,0.0700000000
yem,2000,0.0600000000
yem,2002,0.1000000000
yem,2004,0.0900000000
yem,2006,0.2800000000
yem,2008,0.1700000000
yem,2010,0.2300000000
yem,2012,0.4700000000
yem,2014,0.7000000000
zmb,1991,0.2400000000
zmb,1992,0.6600000000
zmb,1995,0.5700000000
zmb,1998,0.4900000000
zmb,2002,0.6000000000
zmb,2004,0.9800000000
zmb,2006,1.2200000000
zmb,2008,1.6100000000
zmb,2010,1.5200000000
zmb,2012,1.4800000000
zmb,2014,1.5900000000
zwe,1991,0.3700000000
zwe,1992,0.2800000000
zwe,1995,0.2900000000
zwe,1998,0.2200000000
zwe,2000,0.7200000000
zwe,2002,0.0500000000
zwe,2004,0.6500000000
zwe,2008,1.0500000000
zwe,2010,1.1500000000
zwe,2012,1.4000000000
zwe,2014,1.4800000000
