country,year,ie_ppi_engy_cd
mex,1996,43500000.0000000000
mex,1997,526300000.0000000000
mex,1998,1201500000.0000000000
mex,1999,348500000.0000000000
mex,2000,2214300000.0000000000
mex,2001,311000000.0000000000
mex,2002,2124000000.0000000000
mex,2003,1285000000.0000000000
mex,2004,695000000.0000000000
mex,2005,120000000.0000000000
mex,2006,801000000.0000000000
mex,2007,120000000.0000000000
mex,2008,562000000.0000000000
mex,2009,0.0000000000
mex,2010,799700000.0000000000
mex,2011,1207000000.0000000000
mex,2012,2129500000.0000000000
mex,2013,1981600000.0000000000
mex,2014,4194000000.0000000000
mex,2015,2404900000.0000000000
mda,1999,60000000.0000000000
mda,2000,125200000.0000000000
mda,2006,15000000.0000000000
mda,2007,17000000.0000000000
mda,2008,13000000.0000000000
mda,2009,23000000.0000000000
mda,2010,0.0000000000
mda,2011,0.0000000000
mng,2012,120000000.0000000000
mne,2002,0.0000000000
mne,2009,268000000.0000000000
mne,2015,154600000.0000000000
mar,1993,2300000000.0000000000
mar,1997,4608000000.0000000000
mar,1998,1370000000.0000000000
mar,2001,689000000.0000000000
mar,2002,0.0000000000
mar,2003,360000000.0000000000
mar,2011,85000000.0000000000
mar,2012,1867000000.0000000000
mar,2013,1438000000.0000000000
mar,2014,2600000000.0000000000
mar,2015,1800000000.0000000000
moz,2003,1200000000.0000000000
moz,2004,5800000.0000000000
moz,2013,98670000.0000000000
moz,2014,250000000.0000000000
mmr,1995,394000000.0000000000
mmr,1997,325000000.0000000000
mmr,2006,556100000.0000000000
mmr,2013,170000000.0000000000
nam,1996,4000000.0000000000
nam,2000,1000000.0000000000
npl,1994,125700000.0000000000
npl,1996,98200000.0000000000
npl,1998,98000000.0000000000
npl,2000,15100000.0000000000
npl,2003,30550000.0000000000
npl,2004,500000.0000000000
npl,2005,17500000.0000000000
npl,2008,206100000.0000000000
npl,2010,39100000.0000000000
npl,2011,101200000.0000000000
npl,2012,1041600000.0000000000
npl,2014,147400000.0000000000
npl,2015,524000000.0000000000
nic,1996,38000000.0000000000
nic,1998,43000000.0000000000
nic,1999,151400000.0000000000
nic,2000,115000000.0000000000
nic,2001,0.0000000000
nic,2002,11300000.0000000000
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,95000000.0000000000
nic,2008,0.0000000000
nic,2010,795000000.0000000000
nic,2011,110000000.0000000000
nic,2012,130000000.0000000000
nic,2014,33000000.0000000000
nga,2001,295000000.0000000000
nga,2002,462000000.0000000000
nga,2003,34000000.0000000000
nga,2005,828000000.0000000000
nga,2007,280000000.0000000000
nga,2012,0.0000000000
nga,2013,407300000.0000000000
nga,2015,880000000.0000000000
pak,1992,6700000.0000000000
pak,1994,1632000000.0000000000
pak,1995,1778600000.0000000000
pak,1996,2365700000.0000000000
pak,1997,154000000.0000000000
pak,2004,29800000.0000000000
pak,2005,904600000.0000000000
pak,2006,297600000.0000000000
pak,2007,1654700000.0000000000
pak,2008,1084400000.0000000000
pak,2009,1592800000.0000000000
pak,2010,166000000.0000000000
pak,2011,538300000.0000000000
pak,2012,1510500000.0000000000
pak,2013,263100000.0000000000
pak,2015,749900000.0000000000
pan,1996,40000000.0000000000
pan,1998,418000000.0000000000
pan,1999,211200000.0000000000
pan,2000,59800000.0000000000
pan,2001,0.0000000000
pan,2002,370000000.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,19500000.0000000000
pan,2006,45000000.0000000000
pan,2007,340500000.0000000000
pan,2008,19700000.0000000000
pan,2009,21500000.0000000000
pan,2010,300300000.0000000000
pan,2011,680500000.0000000000
pan,2013,195000000.0000000000
pan,2014,513300000.0000000000
pan,2015,17800000.0000000000
png,1996,65000000.0000000000
per,1994,451190000.0000000000
per,1995,756550000.0000000000
per,1996,877800000.0000000000
per,1997,161000000.0000000000
per,1998,905100000.0000000000
per,1999,304400000.0000000000
per,2000,348100000.0000000000
per,2001,304300000.0000000000
per,2002,345300000.0000000000
per,2003,1017000000.0000000000
per,2004,305600000.0000000000
per,2005,158600000.0000000000
per,2006,126300000.0000000000
per,2007,469300000.0000000000
per,2008,328200000.0000000000
per,2009,436270000.0000000000
per,2010,1188100000.0000000000
per,2011,656500000.0000000000
per,2012,2080900000.0000000000
per,2013,2713300000.0000000000
per,2014,1633300000.0000000000
per,2015,1155750000.0000000000
phl,1990,44000000.0000000000
phl,1991,250000000.0000000000
phl,1992,45000000.0000000000
phl,1993,1775300000.0000000000
phl,1994,1152800000.0000000000
phl,1995,2238200000.0000000000
phl,1996,1460000000.0000000000
phl,1997,1238000000.0000000000
phl,1998,1172000000.0000000000
phl,2000,1642000000.0000000000
phl,2001,530000000.0000000000
phl,2003,335300000.0000000000
phl,2004,225110000.0000000000
phl,2005,3400000.0000000000
phl,2006,537800000.0000000000
phl,2007,1943000000.0000000000
phl,2008,1657000000.0000000000
phl,2009,4604680000.0000000000
phl,2010,2149250000.0000000000
phl,2011,993360000.0000000000
phl,2012,1164000000.0000000000
phl,2013,1265000000.0000000000
phl,2015,5141700000.0000000000
rom,1998,100000000.0000000000
rom,2005,1240750000.0000000000
rom,2006,45000000.0000000000
rom,2007,2600000000.0000000000
rom,2008,1447500000.0000000000
rom,2009,2196200000.0000000000
rom,2011,1238240000.0000000000
rom,2012,1943300000.0000000000
rom,2013,189000000.0000000000
rom,2014,1265500000.0000000000
rus,1993,0.0000000000
rus,1994,1100000000.0000000000
rus,1996,853300000.0000000000
rus,1997,490000000.0000000000
rus,1998,660000000.0000000000
rus,1999,278000000.0000000000
rus,2001,1700000000.0000000000
rus,2002,14000000.0000000000
rus,2003,0.0000000000
rus,2004,9000000.0000000000
rus,2005,3000000.0000000000
rus,2006,459000000.0000000000
rus,2007,13624200000.0000000000
rus,2008,13161970000.0000000000
rus,2009,1484320000.0000000000
rus,2010,5981920000.0000000000
rus,2011,5255570000.0000000000
rus,2012,466000000.0000000000
rus,2013,480000000.0000000000
rus,2014,723100000.0000000000
rwa,2003,0.0000000000
rwa,2005,77580000.0000000000
rwa,2007,0.0000000000
rwa,2010,16000000.0000000000
rwa,2011,142000000.0000000000
rwa,2012,12000000.0000000000
rwa,2014,24100000.0000000000
rwa,2015,320000000.0000000000
stp,1993,0.0000000000
stp,2004,50000000.0000000000
sen,1997,59000000.0000000000
sen,1999,65000000.0000000000
sen,2005,52910000.0000000000
sen,2010,22000000.0000000000
sen,2012,288000000.0000000000
sen,2014,336000000.0000000000
sen,2015,114150000.0000000000
srb,2012,11400000.0000000000
srb,2014,558600000.0000000000
sle,2007,1180000.0000000000
sle,2011,30000000.0000000000
slb,2012,0.0000000000
zaf,1995,3000000.0000000000
zaf,2000,15900000.0000000000
zaf,2001,28400000.0000000000
zaf,2003,1200000000.0000000000
zaf,2005,7000000.0000000000
zaf,2006,9900000.0000000000
zaf,2010,6000000.0000000000
zaf,2012,5663700000.0000000000
zaf,2013,3132000000.0000000000
zaf,2015,3973250000.0000000000
lka,1995,21700000.0000000000
lka,1996,63000000.0000000000
lka,1997,16000000.0000000000
lka,1998,0.0000000000
lka,1999,77300000.0000000000
lka,2001,136500000.0000000000
lka,2002,40750000.0000000000
lka,2003,20780000.0000000000
lka,2004,80800000.0000000000
lka,2005,64100000.0000000000
lka,2006,1000000.0000000000
lka,2007,46000000.0000000000
lka,2008,45650000.0000000000
lka,2009,41700000.0000000000
lka,2010,684400000.0000000000
lka,2011,116960000.0000000000
lka,2012,354900000.0000000000
kna,2011,16500000.0000000000
lca,1994,0.0000000000
lca,2000,15300000.0000000000
lca,2001,7500000.0000000000
lca,2002,4700000.0000000000
lca,2003,6400000.0000000000
lca,2004,15900000.0000000000
lca,2005,10000000.0000000000
lca,2006,9700000.0000000000
lca,2007,19000000.0000000000
lca,2008,10500000.0000000000
lca,2009,11200000.0000000000
tjk,2002,16000000.0000000000
tjk,2006,720000000.0000000000
tjk,2008,220000000.0000000000
tza,1994,6000000.0000000000
tza,1997,127000000.0000000000
tza,2001,316000000.0000000000
tza,2002,0.0000000000
tza,2004,0.0000000000
tza,2005,32000000.0000000000
tza,2006,28400000.0000000000
tza,2007,0.0000000000
tza,2008,0.0000000000
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,134100000.0000000000
tza,2012,0.0000000000
tha,1993,171300000.0000000000
tha,1994,503500000.0000000000
tha,1995,1384800000.0000000000
tha,1996,2388700000.0000000000
tha,1997,2140600000.0000000000
tha,1998,574000000.0000000000
tha,1999,190000000.0000000000
tha,2000,858500000.0000000000
tha,2001,889800000.0000000000
tha,2003,1336000000.0000000000
tha,2004,0.0000000000
tha,2005,1609000000.0000000000
tha,2006,197300000.0000000000
tha,2008,2341000000.0000000000
tha,2010,745361000.0000000000
tha,2011,1645500000.0000000000
tha,2012,1990900000.0000000000
tha,2013,1703400000.0000000000
tha,2014,3537710000.0000000000
tha,2015,1682265000.0000000000
tmp,2007,0.0000000000
tgo,1997,0.0000000000
tgo,2000,67700000.0000000000
tgo,2005,590000000.0000000000
tgo,2008,196000000.0000000000
ton,2000,7000000.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2011,6400000.0000000000
tun,1993,627000000.0000000000
tun,1998,30000000.0000000000
tun,1999,261000000.0000000000
tun,2002,30000000.0000000000
tur,1990,68000000.0000000000
tur,1995,1760000000.0000000000
tur,1996,1232200000.0000000000
tur,1998,0.0000000000
tur,2000,3575000000.0000000000
tur,2001,1700000000.0000000000
tur,2002,360000000.0000000000
tur,2004,169000000.0000000000
tur,2005,60800000.0000000000
tur,2006,321050000.0000000000
tur,2007,81600000.0000000000
tur,2008,4434000000.0000000000
tur,2009,3816500000.0000000000
tur,2010,5427030000.0000000000
tur,2011,8478760000.0000000000
tur,2012,3358000000.0000000000
tur,2013,13586100000.0000000000
tur,2014,7745450000.0000000000
tur,2015,1578070000.0000000000
uga,2003,18100000.0000000000
uga,2005,95830000.0000000000
uga,2006,54800000.0000000000
uga,2007,871800000.0000000000
uga,2008,160000000.0000000000
uga,2009,88000000.0000000000
uga,2010,0.0000000000
uga,2011,30000000.0000000000
uga,2012,34000000.0000000000
uga,2015,45400000.0000000000
ukr,1998,0.0000000000
ukr,2001,160000000.0000000000
ukr,2002,20000000.0000000000
ukr,2005,0.0000000000
ukr,2006,3900000.0000000000
ukr,2007,83400000.0000000000
ukr,2008,100140000.0000000000
ukr,2009,120690000.0000000000
ukr,2010,88910000.0000000000
ukr,2011,997800000.0000000000
ukr,2012,724500000.0000000000
ury,1995,86000000.0000000000
ury,2000,330000000.0000000000
ury,2008,15000000.0000000000
ury,2011,20000000.0000000000
ury,2012,2421000000.0000000000
ury,2013,886200000.0000000000
ury,2014,747500000.0000000000
ury,2015,793600000.0000000000
vut,1994,11600000.0000000000
vut,2003,0.0000000000
vut,2009,5600000.0000000000
ven,1998,73000000.0000000000
ven,1999,30000000.0000000000
ven,2000,30000000.0000000000
ven,2003,9470000.0000000000
ven,2005,0.0000000000
vnm,1996,205000000.0000000000
vnm,1997,110000000.0000000000
vnm,1999,39500000.0000000000
vnm,2001,87000000.0000000000
vnm,2002,1780000000.0000000000
vnm,2003,412000000.0000000000
vnm,2005,93200000.0000000000
vnm,2007,367360000.0000000000
vnm,2008,170300000.0000000000
vnm,2009,349300000.0000000000
vnm,2010,943050000.0000000000
vnm,2011,2770270000.0000000000
vnm,2012,317500000.0000000000
vnm,2014,1790000000.0000000000
wbg,2000,150000000.0000000000
yem,2006,15790000.0000000000
zmb,1997,274000000.0000000000
zmb,2001,3000000.0000000000
zmb,2011,230000000.0000000000
zmb,2012,1610000000.0000000000
zmb,2015,830000000.0000000000
zwe,1998,600000000.0000000000
