country,year,sp_pop_totl
alb,1985,2964762.0000000000
alb,1986,3022635.0000000000
alb,1987,3083605.0000000000
alb,1988,3142336.0000000000
alb,1989,3227943.0000000000
alb,1990,3286542.0000000000
alb,1991,3266790.0000000000
alb,1992,3247039.0000000000
alb,1993,3227287.0000000000
alb,1994,3207536.0000000000
alb,1995,3187784.0000000000
alb,1996,3168033.0000000000
alb,1997,3148281.0000000000
alb,1998,3128530.0000000000
alb,1999,3108778.0000000000
alb,2000,3089027.0000000000
alb,2001,3060173.0000000000
alb,2002,3051010.0000000000
alb,2003,3039616.0000000000
alb,2004,3026939.0000000000
alb,2005,3011487.0000000000
alb,2006,2992547.0000000000
alb,2007,2970017.0000000000
alb,2008,2947314.0000000000
alb,2009,2927519.0000000000
alb,2010,2913021.0000000000
alb,2011,2905195.0000000000
alb,2012,2900401.0000000000
alb,2013,2895092.0000000000
alb,2014,2889104.0000000000
alb,2015,2880703.0000000000
alb,2016,2876101.0000000000
dza,1960,11124888.0000000000
dza,1961,11404859.0000000000
dza,1962,11690153.0000000000
dza,1963,11985136.0000000000
dza,1964,12295970.0000000000
dza,1965,12626952.0000000000
dza,1966,12980267.0000000000
dza,1967,13354197.0000000000
dza,1968,13744387.0000000000
dza,1969,14144438.0000000000
dza,1970,14550034.0000000000
dza,1971,14960109.0000000000
dza,1972,15377093.0000000000
dza,1973,15804428.0000000000
dza,1974,16247113.0000000000
dza,1975,16709099.0000000000
dza,1976,17190239.0000000000
dza,1977,17690184.0000000000
dza,1978,18212326.0000000000
dza,1979,18760761.0000000000
dza,1980,19337715.0000000000
dza,1981,19943664.0000000000
dza,1982,20575701.0000000000
dza,1983,21228289.0000000000
dza,1984,21893853.0000000000
dza,1985,22565905.0000000000
dza,1986,23241272.0000000000
dza,1987,23917897.0000000000
dza,1988,24591492.0000000000
dza,1989,25257672.0000000000
dza,1990,25912367.0000000000
dza,1991,26554329.0000000000
dza,1992,27181094.0000000000
dza,1993,27786259.0000000000
dza,1994,28362253.0000000000
dza,1995,28904298.0000000000
dza,1996,29411415.0000000000
dza,1997,29886839.0000000000
dza,1998,30335732.0000000000
dza,1999,30765613.0000000000
dza,2000,31183660.0000000000
dza,2001,31592153.0000000000
dza,2002,31995046.0000000000
dza,2003,32403514.0000000000
dza,2004,32831096.0000000000
dza,2005,33288437.0000000000
dza,2006,33777915.0000000000
dza,2007,34300076.0000000000
dza,2008,34860715.0000000000
dza,2009,35465760.0000000000
dza,2010,36117637.0000000000
dza,2011,36819558.0000000000
dza,2012,37565847.0000000000
dza,2013,38338562.0000000000
dza,2014,39113313.0000000000
dza,2015,39871528.0000000000
dza,2016,40606052.0000000000
asm,1960,20013.0000000000
asm,1961,20486.0000000000
asm,1962,21117.0000000000
asm,1963,21882.0000000000
asm,1964,22698.0000000000
asm,1965,23520.0000000000
asm,1966,24321.0000000000
asm,1967,25116.0000000000
asm,1968,25885.0000000000
asm,1969,26614.0000000000
asm,1970,27292.0000000000
asm,1971,27916.0000000000
asm,1972,28492.0000000000
asm,1973,29014.0000000000
asm,1974,29488.0000000000
asm,1975,29932.0000000000
asm,1976,30321.0000000000
asm,1977,30689.0000000000
asm,1978,31102.0000000000
asm,1979,31673.0000000000
asm,1980,32457.0000000000
asm,1981,33493.0000000000
asm,1982,34738.0000000000
asm,1983,36160.0000000000
asm,1984,37688.0000000000
asm,1985,39241.0000000000
asm,1986,40837.0000000000
asm,1987,42450.0000000000
asm,1988,44047.0000000000
asm,1989,45593.0000000000
asm,1990,47038.0000000000
asm,1991,48375.0000000000
asm,1992,49593.0000000000
asm,1993,50720.0000000000
asm,1994,51803.0000000000
asm,1995,52868.0000000000
asm,1996,53929.0000000000
asm,1997,54941.0000000000
asm,1998,55901.0000000000
asm,1999,56770.0000000000
asm,2000,57521.0000000000
asm,2001,58175.0000000000
asm,2002,58731.0000000000
asm,2003,59117.0000000000
asm,2004,59264.0000000000
asm,2005,59118.0000000000
asm,2006,58650.0000000000
asm,2007,57903.0000000000
asm,2008,57030.0000000000
asm,2009,56227.0000000000
asm,2010,55637.0000000000
asm,2011,55320.0000000000
asm,2012,55230.0000000000
asm,2013,55307.0000000000
asm,2014,55437.0000000000
asm,2015,55537.0000000000
asm,2016,55599.0000000000
and,1960,13411.0000000000
and,1961,14375.0000000000
and,1962,15370.0000000000
and,1963,16412.0000000000
and,1964,17469.0000000000
and,1965,18549.0000000000
and,1966,19647.0000000000
and,1967,20758.0000000000
and,1968,21890.0000000000
and,1969,23058.0000000000
and,1970,24276.0000000000
and,1971,25559.0000000000
and,1972,26892.0000000000
and,1973,28232.0000000000
and,1974,29520.0000000000
and,1975,30705.0000000000
and,1976,31777.0000000000
and,1977,32771.0000000000
and,1978,33737.0000000000
and,1979,34818.0000000000
and,1980,36067.0000000000
and,1981,37500.0000000000
and,1982,39114.0000000000
and,1983,40867.0000000000
and,1984,42706.0000000000
and,1985,44600.0000000000
and,1986,46517.0000000000
and,1987,48455.0000000000
and,1988,50434.0000000000
and,1989,52448.0000000000
and,1990,54509.0000000000
and,1991,56671.0000000000
and,1992,58888.0000000000
and,1993,60971.0000000000
and,1994,62677.0000000000
and,1995,63850.0000000000
and,1996,64360.0000000000
and,1997,64327.0000000000
and,1998,64142.0000000000
and,1999,64370.0000000000
and,2000,65390.0000000000
and,2001,67341.0000000000
and,2002,70049.0000000000
and,2003,73182.0000000000
and,2004,76244.0000000000
and,2005,78867.0000000000
and,2006,80991.0000000000
and,2007,82683.0000000000
and,2008,83861.0000000000
and,2009,84462.0000000000
and,2010,84449.0000000000
and,2011,83751.0000000000
and,2012,82431.0000000000
and,2013,80788.0000000000
and,2014,79223.0000000000
and,2015,78014.0000000000
and,2016,77281.0000000000
ago,1960,5643182.0000000000
ago,1961,5753024.0000000000
ago,1962,5866061.0000000000
ago,1963,5980417.0000000000
ago,1964,6093321.0000000000
ago,1965,6203299.0000000000
ago,1966,6309770.0000000000
ago,1967,6414995.0000000000
ago,1968,6523791.0000000000
ago,1969,6642632.0000000000
ago,1970,6776381.0000000000
ago,1971,6927269.0000000000
ago,1972,7094834.0000000000
ago,1973,7277960.0000000000
ago,1974,7474338.0000000000
ago,1975,7682479.0000000000
ago,1976,7900997.0000000000
ago,1977,8130988.0000000000
ago,1978,8376147.0000000000
ago,1979,8641521.0000000000
ago,1980,8929900.0000000000
ago,1981,9244507.0000000000
ago,1982,9582156.0000000000
ago,1983,9931562.0000000000
ago,1984,10277321.0000000000
ago,1985,10609042.0000000000
ago,1986,10921037.0000000000
ago,1987,11218268.0000000000
ago,1988,11513968.0000000000
ago,1989,11827237.0000000000
ago,1990,12171441.0000000000
ago,1991,12553446.0000000000
ago,1992,12968345.0000000000
ago,1993,13403734.0000000000
ago,1994,13841301.0000000000
ago,1995,14268994.0000000000
ago,1996,14682284.0000000000
ago,1997,15088981.0000000000
ago,1998,15504318.0000000000
ago,1999,15949766.0000000000
ago,2000,16440924.0000000000
ago,2001,16983266.0000000000
ago,2002,17572649.0000000000
ago,2003,18203369.0000000000
ago,2004,18865716.0000000000
ago,2005,19552542.0000000000
ago,2006,20262399.0000000000
ago,2007,20997687.0000000000
ago,2008,21759420.0000000000
ago,2009,22549547.0000000000
ago,2010,23369131.0000000000
ago,2011,24218565.0000000000
ago,2012,25096150.0000000000
ago,2013,25998340.0000000000
ago,2014,26920466.0000000000
ago,2015,27859305.0000000000
ago,2016,28813463.0000000000
atg,1960,55339.0000000000
atg,1961,56144.0000000000
atg,1962,57144.0000000000
atg,1963,58294.0000000000
atg,1964,59524.0000000000
atg,1965,60781.0000000000
atg,1966,62059.0000000000
atg,1967,63360.0000000000
atg,1968,64655.0000000000
atg,1969,65910.0000000000
atg,1970,67098.0000000000
atg,1971,68188.0000000000
atg,1972,69176.0000000000
atg,1973,70066.0000000000
atg,1974,70878.0000000000
atg,1975,71609.0000000000
atg,1976,72285.0000000000
atg,1977,72875.0000000000
atg,1978,73324.0000000000
atg,1979,73528.0000000000
atg,1980,73442.0000000000
atg,1981,73066.0000000000
atg,1982,72448.0000000000
atg,1983,71639.0000000000
atg,1984,70725.0000000000
atg,1985,69782.0000000000
atg,1986,68809.0000000000
atg,1987,67845.0000000000
atg,1988,67058.0000000000
atg,1989,66627.0000000000
atg,1990,66696.0000000000
atg,1991,67307.0000000000
atg,1992,68427.0000000000
atg,1993,69938.0000000000
atg,1994,71719.0000000000
atg,1995,73619.0000000000
atg,1996,75628.0000000000
atg,1997,77739.0000000000
atg,1998,79851.0000000000
atg,1999,81831.0000000000
atg,2000,83584.0000000000
atg,2001,85057.0000000000
atg,2002,86266.0000000000
atg,2003,87293.0000000000
atg,2004,88257.0000000000
atg,2005,89253.0000000000
atg,2006,90301.0000000000
atg,2007,91381.0000000000
atg,2008,92478.0000000000
atg,2009,93581.0000000000
atg,2010,94661.0000000000
atg,2011,95719.0000000000
atg,2012,96777.0000000000
atg,2013,97824.0000000000
atg,2014,98875.0000000000
atg,2015,99923.0000000000
atg,2016,100963.0000000000
arg,1960,20619075.0000000000
arg,1961,20953077.0000000000
arg,1962,21287682.0000000000
arg,1963,21621840.0000000000
arg,1964,21953929.0000000000
arg,1965,22283390.0000000000
arg,1966,22608748.0000000000
arg,1967,22932203.0000000000
arg,1968,23261278.0000000000
arg,1969,23605987.0000000000
arg,1970,23973058.0000000000
arg,1971,24366439.0000000000
arg,1972,24782949.0000000000
arg,1973,25213388.0000000000
arg,1974,25644506.0000000000
arg,1975,26066975.0000000000
arg,1976,26477152.0000000000
arg,1977,26878565.0000000000
arg,1978,27277741.0000000000
arg,1979,27684534.0000000000
arg,1980,28105888.0000000000
arg,1981,28543364.0000000000
arg,1982,28993987.0000000000
arg,1983,29454738.0000000000
arg,1984,29920904.0000000000
arg,1985,30388783.0000000000
arg,1986,30857244.0000000000
arg,1987,31326473.0000000000
arg,1988,31795517.0000000000
arg,1989,32263561.0000000000
arg,1990,32729739.0000000000
arg,1991,33193918.0000000000
arg,1992,33655151.0000000000
arg,1993,34110917.0000000000
arg,1994,34558115.0000000000
arg,1995,34994814.0000000000
arg,1996,35419682.0000000000
arg,1997,35833969.0000000000
arg,1998,36241590.0000000000
arg,1999,36648068.0000000000
arg,2000,37057452.0000000000
arg,2001,37471509.0000000000
arg,2002,37889370.0000000000
arg,2003,38309379.0000000000
arg,2004,38728696.0000000000
arg,2005,39145488.0000000000
arg,2006,39558890.0000000000
arg,2007,39970224.0000000000
arg,2008,40382389.0000000000
arg,2009,40799407.0000000000
arg,2010,41223889.0000000000
arg,2011,41656879.0000000000
arg,2012,42096739.0000000000
arg,2013,42539925.0000000000
arg,2014,42981515.0000000000
arg,2015,43417765.0000000000
arg,2016,43847430.0000000000
arm,1960,1874120.0000000000
arm,1961,1941491.0000000000
arm,1962,2009526.0000000000
arm,1963,2077575.0000000000
arm,1964,2144998.0000000000
arm,1965,2211316.0000000000
arm,1966,2276031.0000000000
arm,1967,2339124.0000000000
arm,1968,2401140.0000000000
arm,1969,2462925.0000000000
arm,1970,2525065.0000000000
arm,1971,2587706.0000000000
arm,1972,2650484.0000000000
arm,1973,2712781.0000000000
arm,1974,2773747.0000000000
arm,1975,2832757.0000000000
arm,1976,2889579.0000000000
arm,1977,2944379.0000000000
arm,1978,2997411.0000000000
arm,1979,3049105.0000000000
arm,1980,3099751.0000000000
arm,1981,3148092.0000000000
arm,1982,3193686.0000000000
arm,1983,3238594.0000000000
arm,1984,3285595.0000000000
arm,1985,3335935.0000000000
arm,1986,3392256.0000000000
arm,1987,3451942.0000000000
arm,1988,3504651.0000000000
arm,1989,3536469.0000000000
arm,1990,3538165.0000000000
arm,1991,3505251.0000000000
arm,1992,3442810.0000000000
arm,1993,3363098.0000000000
arm,1994,3283660.0000000000
arm,1995,3217342.0000000000
arm,1996,3168215.0000000000
arm,1997,3133086.0000000000
arm,1998,3108684.0000000000
arm,1999,3089017.0000000000
arm,2000,3069588.0000000000
arm,2001,3050655.0000000000
arm,2002,3033897.0000000000
arm,2003,3017806.0000000000
arm,2004,3000612.0000000000
arm,2005,2981259.0000000000
arm,2006,2958500.0000000000
arm,2007,2933056.0000000000
arm,2008,2908220.0000000000
arm,2009,2888584.0000000000
arm,2010,2877311.0000000000
arm,2011,2875581.0000000000
arm,2012,2881922.0000000000
arm,2013,2893509.0000000000
arm,2014,2906220.0000000000
arm,2015,2916950.0000000000
arm,2016,2924816.0000000000
abw,1960,54211.0000000000
abw,1961,55438.0000000000
abw,1962,56225.0000000000
abw,1963,56695.0000000000
abw,1964,57032.0000000000
abw,1965,57360.0000000000
abw,1966,57715.0000000000
abw,1967,58055.0000000000
abw,1968,58386.0000000000
abw,1969,58726.0000000000
abw,1970,59063.0000000000
abw,1971,59440.0000000000
abw,1972,59840.0000000000
abw,1973,60243.0000000000
abw,1974,60528.0000000000
abw,1975,60657.0000000000
abw,1976,60586.0000000000
abw,1977,60366.0000000000
abw,1978,60103.0000000000
abw,1979,59980.0000000000
abw,1980,60096.0000000000
abw,1981,60567.0000000000
abw,1982,61345.0000000000
abw,1983,62201.0000000000
abw,1984,62836.0000000000
abw,1985,63026.0000000000
abw,1986,62644.0000000000
abw,1987,61833.0000000000
abw,1988,61079.0000000000
abw,1989,61032.0000000000
abw,1990,62149.0000000000
abw,1991,64622.0000000000
abw,1992,68235.0000000000
abw,1993,72504.0000000000
abw,1994,76700.0000000000
abw,1995,80324.0000000000
abw,1996,83200.0000000000
abw,1997,85451.0000000000
abw,1998,87277.0000000000
abw,1999,89005.0000000000
abw,2000,90853.0000000000
abw,2001,92898.0000000000
abw,2002,94992.0000000000
abw,2003,97017.0000000000
abw,2004,98737.0000000000
abw,2005,100031.0000000000
abw,2006,100832.0000000000
abw,2007,101220.0000000000
abw,2008,101353.0000000000
abw,2009,101453.0000000000
abw,2010,101669.0000000000
abw,2011,102053.0000000000
abw,2012,102577.0000000000
abw,2013,103187.0000000000
abw,2014,103795.0000000000
abw,2015,104341.0000000000
abw,2016,104822.0000000000
aus,1960,10276477.0000000000
aus,1961,10483000.0000000000
aus,1962,10742000.0000000000
aus,1963,10950000.0000000000
aus,1964,11167000.0000000000
aus,1965,11388000.0000000000
aus,1966,11651000.0000000000
aus,1967,11799000.0000000000
aus,1968,12009000.0000000000
aus,1969,12263000.0000000000
aus,1970,12507000.0000000000
aus,1971,12937000.0000000000
aus,1972,13177000.0000000000
aus,1973,13380000.0000000000
aus,1974,13723000.0000000000
aus,1975,13893000.0000000000
aus,1976,14033000.0000000000
aus,1977,14192000.0000000000
aus,1978,14358000.0000000000
aus,1979,14514000.0000000000
aus,1980,14692000.0000000000
aus,1981,14927000.0000000000
aus,1982,15178000.0000000000
aus,1983,15369000.0000000000
aus,1984,15544000.0000000000
aus,1985,15758000.0000000000
aus,1986,16018400.0000000000
aus,1987,16263900.0000000000
aus,1988,16532200.0000000000
aus,1989,16814400.0000000000
aus,1990,17065100.0000000000
aus,1991,17284000.0000000000
aus,1992,17495000.0000000000
aus,1993,17667000.0000000000
aus,1994,17855000.0000000000
aus,1995,18072000.0000000000
aus,1996,18311000.0000000000
aus,1997,18517000.0000000000
aus,1998,18711000.0000000000
aus,1999,18926000.0000000000
aus,2000,19153000.0000000000
aus,2001,19413000.0000000000
aus,2002,19651400.0000000000
aus,2003,19895400.0000000000
aus,2004,20127400.0000000000
aus,2005,20394800.0000000000
aus,2006,20697900.0000000000
aus,2007,20827600.0000000000
aus,2008,21249200.0000000000
aus,2009,21691700.0000000000
aus,2010,22031750.0000000000
aus,2011,22340024.0000000000
aus,2012,22728254.0000000000
aus,2013,23117353.0000000000
aus,2014,23460694.0000000000
aus,2015,23789338.0000000000
aus,2016,24127159.0000000000
aut,1960,7047539.0000000000
aut,1961,7086299.0000000000
aut,1962,7129864.0000000000
aut,1963,7175811.0000000000
aut,1964,7223801.0000000000
aut,1965,7270889.0000000000
aut,1966,7322066.0000000000
aut,1967,7376998.0000000000
aut,1968,7415403.0000000000
aut,1969,7441055.0000000000
aut,1970,7467086.0000000000
aut,1971,7500482.0000000000
aut,1972,7544201.0000000000
aut,1973,7586115.0000000000
aut,1974,7599038.0000000000
aut,1975,7578903.0000000000
aut,1976,7565525.0000000000
aut,1977,7568430.0000000000
aut,1978,7562305.0000000000
aut,1979,7549425.0000000000
aut,1980,7549433.0000000000
aut,1981,7568710.0000000000
aut,1982,7574140.0000000000
aut,1983,7561910.0000000000
aut,1984,7561434.0000000000
aut,1985,7564985.0000000000
aut,1986,7569794.0000000000
aut,1987,7574586.0000000000
aut,1988,7585317.0000000000
aut,1989,7619567.0000000000
aut,1990,7677850.0000000000
aut,1991,7754891.0000000000
aut,1992,7840709.0000000000
aut,1993,7905633.0000000000
aut,1994,7936118.0000000000
aut,1995,7948278.0000000000
aut,1996,7959017.0000000000
aut,1997,7968041.0000000000
aut,1998,7976789.0000000000
aut,1999,7992324.0000000000
aut,2000,8011566.0000000000
aut,2001,8042293.0000000000
aut,2002,8081957.0000000000
aut,2003,8121423.0000000000
aut,2004,8171966.0000000000
aut,2005,8227829.0000000000
aut,2006,8268641.0000000000
aut,2007,8295487.0000000000
aut,2008,8321496.0000000000
aut,2009,8343323.0000000000
aut,2010,8363404.0000000000
aut,2011,8391643.0000000000
aut,2012,8429991.0000000000
aut,2013,8479375.0000000000
aut,2014,8541575.0000000000
aut,2015,8633169.0000000000
aut,2016,8747358.0000000000
aze,1960,3895396.0000000000
aze,1961,4030320.0000000000
aze,1962,4171425.0000000000
aze,1963,4315128.0000000000
aze,1964,4456689.0000000000
aze,1965,4592610.0000000000
aze,1966,4721525.0000000000
aze,1967,4843870.0000000000
aze,1968,4960235.0000000000
aze,1969,5071930.0000000000
aze,1970,5180025.0000000000
aze,1971,5284532.0000000000
aze,1972,5385267.0000000000
aze,1973,5483084.0000000000
aze,1974,5579077.0000000000
aze,1975,5674137.0000000000
aze,1976,5768724.0000000000
aze,1977,5863134.0000000000
aze,1978,5957929.0000000000
aze,1979,6053645.0000000000
aze,1980,6150738.0000000000
aze,1981,6249320.0000000000
aze,1982,6349558.0000000000
aze,1983,6452076.0000000000
aze,1984,6557585.0000000000
aze,1985,6666455.0000000000
aze,1986,6778633.0000000000
aze,1987,6893500.0000000000
aze,1988,7010036.0000000000
aze,1989,7126891.0000000000
aze,1990,7159000.0000000000
aze,1991,7271000.0000000000
aze,1992,7382000.0000000000
aze,1993,7495000.0000000000
aze,1994,7597000.0000000000
aze,1995,7685000.0000000000
aze,1996,7763000.0000000000
aze,1997,7838250.0000000000
aze,1998,7913000.0000000000
aze,1999,7982750.0000000000
aze,2000,8048600.0000000000
aze,2001,8111200.0000000000
aze,2002,8171950.0000000000
aze,2003,8234100.0000000000
aze,2004,8306500.0000000000
aze,2005,8391850.0000000000
aze,2006,8484550.0000000000
aze,2007,8581300.0000000000
aze,2008,8763400.0000000000
aze,2009,8947243.0000000000
aze,2010,9054332.0000000000
aze,2011,9173082.0000000000
aze,2012,9295784.0000000000
aze,2013,9416801.0000000000
aze,2014,9535079.0000000000
aze,2015,9649341.0000000000
aze,2016,9762274.0000000000
bhs,1960,109528.0000000000
bhs,1961,115108.0000000000
bhs,1962,121083.0000000000
bhs,1963,127333.0000000000
bhs,1964,133698.0000000000
bhs,1965,140054.0000000000
bhs,1966,146366.0000000000
bhs,1967,152609.0000000000
bhs,1968,158627.0000000000
bhs,1969,164248.0000000000
bhs,1970,169354.0000000000
bhs,1971,173863.0000000000
bhs,1972,177839.0000000000
bhs,1973,181488.0000000000
bhs,1974,185099.0000000000
bhs,1975,188882.0000000000
bhs,1976,192902.0000000000
bhs,1977,197111.0000000000
bhs,1978,201513.0000000000
bhs,1979,206032.0000000000
bhs,1980,210661.0000000000
bhs,1981,215396.0000000000
bhs,1982,220275.0000000000
bhs,1983,225187.0000000000
bhs,1984,230015.0000000000
bhs,1985,234687.0000000000
bhs,1986,239131.0000000000
bhs,1987,243393.0000000000
bhs,1988,247579.0000000000
bhs,1989,251849.0000000000
bhs,1990,256336.0000000000
bhs,1991,261116.0000000000
bhs,1992,266134.0000000000
bhs,1993,271165.0000000000
bhs,1994,275895.0000000000
bhs,1995,280150.0000000000
bhs,1996,283790.0000000000
bhs,1997,286970.0000000000
bhs,1998,290060.0000000000
bhs,1999,293572.0000000000
bhs,2000,297890.0000000000
bhs,2001,303135.0000000000
bhs,2002,309157.0000000000
bhs,2003,315746.0000000000
bhs,2004,322526.0000000000
bhs,2005,329249.0000000000
bhs,2006,335830.0000000000
bhs,2007,342328.0000000000
bhs,2008,348676.0000000000
bhs,2009,354856.0000000000
bhs,2010,360832.0000000000
bhs,2011,366568.0000000000
bhs,2012,372039.0000000000
bhs,2013,377240.0000000000
bhs,2014,382169.0000000000
bhs,2015,386838.0000000000
bhs,2016,391232.0000000000
bhr,1960,162427.0000000000
bhr,1961,167894.0000000000
bhr,1962,173144.0000000000
bhr,1963,178140.0000000000
bhr,1964,182887.0000000000
bhr,1965,187431.0000000000
bhr,1966,191780.0000000000
bhr,1967,196063.0000000000
bhr,1968,200653.0000000000
bhr,1969,206043.0000000000
bhr,1970,212605.0000000000
bhr,1971,220312.0000000000
bhr,1972,229155.0000000000
bhr,1973,239527.0000000000
bhr,1974,251911.0000000000
bhr,1975,266543.0000000000
bhr,1976,283752.0000000000
bhr,1977,303175.0000000000
bhr,1978,323473.0000000000
bhr,1979,342798.0000000000
bhr,1980,359888.0000000000
bhr,1981,374120.0000000000
bhr,1982,385950.0000000000
bhr,1983,396454.0000000000
bhr,1984,407227.0000000000
bhr,1985,419430.0000000000
bhr,1986,433482.0000000000
bhr,1987,448973.0000000000
bhr,1988,465202.0000000000
bhr,1989,481090.0000000000
bhr,1990,495931.0000000000
bhr,1991,509765.0000000000
bhr,1992,523087.0000000000
bhr,1993,536213.0000000000
bhr,1994,549588.0000000000
bhr,1995,563699.0000000000
bhr,1996,578668.0000000000
bhr,1997,594930.0000000000
bhr,1998,613702.0000000000
bhr,1999,636545.0000000000
bhr,2000,664614.0000000000
bhr,2001,697549.0000000000
bhr,2002,735148.0000000000
bhr,2003,778711.0000000000
bhr,2004,829848.0000000000
bhr,2005,889168.0000000000
bhr,2006,958414.0000000000
bhr,2007,1035891.0000000000
bhr,2008,1114590.0000000000
bhr,2009,1185029.0000000000
bhr,2010,1240862.0000000000
bhr,2011,1278269.0000000000
bhr,2012,1300217.0000000000
bhr,2013,1315411.0000000000
bhr,2014,1336397.0000000000
bhr,2015,1371855.0000000000
bhr,2016,1425171.0000000000
bgd,1960,48199747.0000000000
bgd,1961,49592802.0000000000
bgd,1962,51030137.0000000000
bgd,1963,52532417.0000000000
bgd,1964,54129100.0000000000
bgd,1965,55834038.0000000000
bgd,1966,57672990.0000000000
bgd,1967,59620669.0000000000
bgd,1968,61579473.0000000000
bgd,1969,63417394.0000000000
bgd,1970,65047770.0000000000
bgd,1971,66424744.0000000000
bgd,1972,67597470.0000000000
bgd,1973,68691185.0000000000
bgd,1974,69884420.0000000000
bgd,1975,71305923.0000000000
bgd,1976,72999136.0000000000
bgd,1977,74925896.0000000000
bgd,1978,77033846.0000000000
bgd,1979,79236776.0000000000
bgd,1980,81470860.0000000000
bgd,1981,83721268.0000000000
bgd,1982,86007331.0000000000
bgd,1983,88338242.0000000000
bgd,1984,90732362.0000000000
bgd,1985,93199865.0000000000
bgd,1986,95742431.0000000000
bgd,1987,98343809.0000000000
bgd,1988,100975321.0000000000
bgd,1989,103599232.0000000000
bgd,1990,106188642.0000000000
bgd,1991,108727432.0000000000
bgd,1992,111221938.0000000000
bgd,1993,113695139.0000000000
bgd,1994,116182267.0000000000
bgd,1995,118706871.0000000000
bgd,1996,121269645.0000000000
bgd,1997,123854640.0000000000
bgd,1998,126447965.0000000000
bgd,1999,129029691.0000000000
bgd,2000,131581243.0000000000
bgd,2001,134107160.0000000000
bgd,2002,136600667.0000000000
bgd,2003,139019001.0000000000
bgd,2004,141307489.0000000000
bgd,2005,143431101.0000000000
bgd,2006,145368004.0000000000
bgd,2007,147139191.0000000000
bgd,2008,148805814.0000000000
bgd,2009,150454708.0000000000
bgd,2010,152149102.0000000000
bgd,2011,153911916.0000000000
bgd,2012,155727053.0000000000
bgd,2013,157571292.0000000000
bgd,2014,159405279.0000000000
bgd,2015,161200886.0000000000
bgd,2016,162951560.0000000000
brb,1960,230939.0000000000
brb,1961,231678.0000000000
brb,1962,232586.0000000000
brb,1963,233587.0000000000
brb,1964,234547.0000000000
brb,1965,235374.0000000000
brb,1966,236044.0000000000
brb,1967,236621.0000000000
brb,1968,237199.0000000000
brb,1969,237913.0000000000
brb,1970,238848.0000000000
brb,1971,240035.0000000000
brb,1972,241441.0000000000
brb,1973,242976.0000000000
brb,1974,244539.0000000000
brb,1975,246034.0000000000
brb,1976,247444.0000000000
brb,1977,248784.0000000000
brb,1978,250032.0000000000
brb,1979,251177.0000000000
brb,1980,252194.0000000000
brb,1981,253080.0000000000
brb,1982,253841.0000000000
brb,1983,254518.0000000000
brb,1984,255193.0000000000
brb,1985,255924.0000000000
brb,1986,256736.0000000000
brb,1987,257611.0000000000
brb,1988,258527.0000000000
brb,1989,259458.0000000000
brb,1990,260374.0000000000
brb,1991,261275.0000000000
brb,1992,262184.0000000000
brb,1993,263089.0000000000
brb,1994,264015.0000000000
brb,1995,264959.0000000000
brb,1996,265942.0000000000
brb,1997,266945.0000000000
brb,1998,267950.0000000000
brb,1999,268922.0000000000
brb,2000,269847.0000000000
brb,2001,270685.0000000000
brb,2002,271478.0000000000
brb,2003,272258.0000000000
brb,2004,273091.0000000000
brb,2005,274009.0000000000
brb,2006,275039.0000000000
brb,2007,276150.0000000000
brb,2008,277319.0000000000
brb,2009,278470.0000000000
brb,2010,279569.0000000000
brb,2011,280601.0000000000
brb,2012,281585.0000000000
brb,2013,282509.0000000000
brb,2014,283385.0000000000
brb,2015,284217.0000000000
brb,2016,284996.0000000000
blr,1960,8198000.0000000000
blr,1961,8271216.0000000000
blr,1962,8351928.0000000000
blr,1963,8437232.0000000000
blr,1964,8524224.0000000000
blr,1965,8610000.0000000000
blr,1966,8696496.0000000000
blr,1967,8785648.0000000000
blr,1968,8874552.0000000000
blr,1969,8960304.0000000000
blr,1970,9040000.0000000000
blr,1971,9115576.0000000000
blr,1972,9188968.0000000000
blr,1973,9257272.0000000000
blr,1974,9317584.0000000000
blr,1975,9367000.0000000000
blr,1976,9411000.0000000000
blr,1977,9463000.0000000000
blr,1978,9525000.0000000000
blr,1979,9584000.0000000000
blr,1980,9643000.0000000000
blr,1981,9710000.0000000000
blr,1982,9776000.0000000000
blr,1983,9843000.0000000000
blr,1984,9910000.0000000000
blr,1985,9975000.0000000000
blr,1986,10043000.0000000000
blr,1987,10111000.0000000000
blr,1988,10140000.0000000000
blr,1989,10170000.0000000000
blr,1990,10189000.0000000000
blr,1991,10194000.0000000000
blr,1992,10216000.0000000000
blr,1993,10239000.0000000000
blr,1994,10227000.0000000000
blr,1995,10194000.0000000000
blr,1996,10160000.0000000000
blr,1997,10117000.0000000000
blr,1998,10069000.0000000000
blr,1999,10026738.0000000000
blr,2000,9979610.0000000000
blr,2001,9928549.0000000000
blr,2002,9865548.0000000000
blr,2003,9796749.0000000000
blr,2004,9730146.0000000000
blr,2005,9663915.0000000000
blr,2006,9604924.0000000000
blr,2007,9560953.0000000000
blr,2008,9527985.0000000000
blr,2009,9506765.0000000000
blr,2010,9490583.0000000000
blr,2011,9473172.0000000000
blr,2012,9464495.0000000000
blr,2013,9465997.0000000000
blr,2014,9474511.0000000000
blr,2015,9489616.0000000000
blr,2016,9507120.0000000000
bel,1960,9153489.0000000000
bel,1961,9183948.0000000000
bel,1962,9220578.0000000000
bel,1963,9289770.0000000000
bel,1964,9378113.0000000000
bel,1965,9463667.0000000000
