country,year,dc_dac_nldl_cd
lic,1965,330000
lic,1967,0
lic,1968,0
lic,1969,1920000
lic,1970,4050000
lic,1971,4420000
lic,1972,7660000
lic,1973,12550000
lic,1974,28890000
lic,1975,40830000
lic,1976,57900000
lic,1977,109270000
lic,1978,138450000
lic,1979,197500000
lic,1980,221150000
lic,1981,214700000
lic,1982,193100000
lic,1983,157540000
lic,1984,193190000
lic,1985,171150000
lic,1986,266740000
lic,1987,328510000
lic,1988,356470000
lic,1989,312760000
lic,1990,398600000
lic,1991,297330000
lic,1992,421790000
lic,1993,377170000
lic,1994,387570000
lic,1995,529600000
lic,1996,533860000
lic,1997,496550000
lic,1998,503590000
lic,1999,343690000
lic,2000,434840000
lic,2001,639700000
lic,2002,765230000
lic,2003,836350000
lic,2004,799930000
lic,2005,770910000
lic,2006,718170000
lic,2007,859930000
lic,2008,1043930000
lic,2009,879670000
lic,2010,1141730000
lic,2011,683560000
lic,2012,604080000
lic,2013,651180000
lic,2014,552610000
lic,2015,459400000
lic,2016,485800000
lic,2017,526060000
lmc,1960,21900000
lmc,1961,25900000
lmc,1962,37000000
lmc,1963,0
lmc,1964,2900000
lmc,1965,16240000
lmc,1967,39950000
lmc,1968,38360000
lmc,1969,30140000
lmc,1970,77380000
lmc,1971,75770000
lmc,1972,99540000
lmc,1973,129590000
lmc,1974,153550000
lmc,1975,195390000
lmc,1976,209980000
lmc,1977,305180000
lmc,1978,387820000
lmc,1979,399610000
lmc,1980,579920000
lmc,1981,550380000
lmc,1982,492490000
lmc,1983,371190000
lmc,1984,417130000
lmc,1985,327270000
lmc,1986,555780000
lmc,1987,659960000
lmc,1988,744600000
lmc,1989,697090000
lmc,1990,898540000
lmc,1991,588520000
lmc,1992,581500000
lmc,1993,383690000
lmc,1994,401020000
lmc,1995,611080000
lmc,1996,582900000
lmc,1997,482170000
lmc,1998,543840000
lmc,1999,392760000
lmc,2000,514600000
lmc,2001,799030000
lmc,2002,744720000
lmc,2003,625420000
lmc,2004,449770000
lmc,2005,1282430000
lmc,2006,977590000
lmc,2007,1170840000
lmc,2008,886800000
lmc,2009,769880000
lmc,2010,588630000
lmc,2011,522800000
lmc,2012,306150000
lmc,2013,245040000
lmc,2014,192030000
lmc,2015,174550000
lmc,2016,156790000
lmc,2017,172840000
mea,1960,0
mea,1961,0
mea,1962,0
mea,1963,0
mea,1964,0
mea,1965,40000
mea,1967,130000
mea,1968,50000
mea,1969,710000
mea,1970,2450000
mea,1971,1990000
mea,1972,4070000
mea,1973,3820000
mea,1974,9820000
mea,1975,13690000
mea,1976,13870000
mea,1977,32510000
mea,1978,36990000
mea,1979,43200000
mea,1980,48950000
mea,1981,49510000
mea,1982,39120000
mea,1983,30830000
mea,1984,44070000
mea,1985,31690000
mea,1986,62950000
mea,1987,62590000
mea,1988,63470000
mea,1989,70190000
mea,1990,94430000
mea,1991,52840000
mea,1992,111630000
mea,1993,85150000
mea,1994,92270000
mea,1995,138890000
mea,1996,157140000
mea,1997,169330000
mea,1998,119710000
mea,1999,76250000
mea,2000,73350000
mea,2001,92010000
mea,2002,95810000
mea,2003,141110000
mea,2004,226410000
mea,2005,218700000
mea,2006,91210000
mea,2007,85000000
mea,2008,224690000
mea,2009,109210000
mea,2010,84190000
mea,2011,86850000
mea,2012,95150000
mea,2013,110160000
mea,2014,145730000
mea,2015,222130000
mea,2016,212690000
mea,2017,238690000
mna,1960,0
mna,1961,0
mna,1962,0
mna,1963,0
mna,1964,0
mna,1965,40000
mna,1967,130000
mna,1968,50000
mna,1969,710000
mna,1970,2450000
mna,1971,1740000
mna,1972,3900000
mna,1973,3390000
mna,1974,9270000
mna,1975,13580000
mna,1976,13340000
mna,1977,31820000
mna,1978,36370000
mna,1979,42290000
mna,1980,47690000
mna,1981,48160000
mna,1982,38250000
mna,1983,30080000
mna,1984,42840000
mna,1985,31450000
mna,1986,59110000
mna,1987,56940000
mna,1988,58450000
mna,1989,64780000
mna,1990,87450000
mna,1991,46260000
mna,1992,100440000
mna,1993,79220000
mna,1994,76380000
mna,1995,131090000
mna,1996,150500000
mna,1997,167330000
mna,1998,118270000
mna,1999,76250000
mna,2000,72940000
mna,2001,91240000
mna,2002,93790000
mna,2003,140040000
mna,2004,225270000
mna,2005,218650000
mna,2006,91210000
mna,2007,85000000
mna,2008,224560000
mna,2009,108880000
mna,2010,83820000
mna,2011,86850000
mna,2012,95150000
mna,2013,110160000
mna,2014,145730000
mna,2015,222130000
mna,2016,212690000
mna,2017,238690000
tmn,1965,40000
tmn,1967,130000
tmn,1968,50000
tmn,1969,710000
tmn,1970,2450000
tmn,1971,1740000
tmn,1972,3780000
tmn,1973,3340000
tmn,1974,9230000
tmn,1975,13380000
tmn,1976,13230000
tmn,1977,31060000
tmn,1978,35820000
tmn,1979,41790000
tmn,1980,47190000
tmn,1981,47880000
tmn,1982,37140000
tmn,1983,29350000
tmn,1984,42150000
tmn,1985,29610000
tmn,1986,58580000
tmn,1987,56300000
tmn,1988,57710000
tmn,1989,64060000
tmn,1990,86540000
tmn,1991,43810000
tmn,1992,97840000
tmn,1993,72960000
tmn,1994,73600000
tmn,1995,104790000
tmn,1996,90690000
tmn,1997,141790000
tmn,1998,95120000
tmn,1999,62770000
tmn,2000,56080000
tmn,2001,76170000
tmn,2002,79440000
tmn,2003,126430000
tmn,2004,201530000
tmn,2005,170820000
tmn,2006,58120000
tmn,2007,54380000
tmn,2008,148830000
tmn,2009,62660000
tmn,2010,48020000
tmn,2011,32820000
tmn,2012,62740000
tmn,2013,89310000
tmn,2014,94540000
tmn,2015,189940000
tmn,2016,170950000
tmn,2017,186650000
mic,1960,28900000
mic,1961,34370000
mic,1962,44980000
mic,1963,12500000
mic,1964,16000000
mic,1965,32090000
mic,1967,44900000
mic,1968,58190000
mic,1969,46480000
mic,1970,105270000
mic,1971,106930000
mic,1972,139870000
mic,1973,176560000
mic,1974,222460000
mic,1975,271730000
mic,1976,349860000
mic,1977,437970000
mic,1978,525340000
mic,1979,594700000
mic,1980,773610000
mic,1981,728980000
mic,1982,664830000
mic,1983,440860000
mic,1984,495120000
mic,1985,393110000
mic,1986,629340000
mic,1987,769540000
mic,1988,892530000
mic,1989,883860000
mic,1990,1100100000
mic,1991,725080000
mic,1992,851520000
mic,1993,819410000
mic,1994,717210000
mic,1995,1049110000
mic,1996,979330000
mic,1997,886850000
mic,1998,900210000
mic,1999,695840000
mic,2000,792050000
mic,2001,1185950000
mic,2002,1077280000
mic,2003,960290000
mic,2004,932520000
mic,2005,1768020000
mic,2006,1235040000
mic,2007,1474160000
mic,2008,1278010000
mic,2009,1087430000
mic,2010,806810000
mic,2011,686630000
mic,2012,388220000
mic,2013,302110000
mic,2014,242770000
mic,2015,388030000
mic,2016,389720000
mic,2017,263080000
oed,1960,-400000
oed,1961,-610000
oed,1962,-610000
oed,1963,100000
oed,1964,300000
oed,1965,2790000
oed,1967,1950000
oed,1968,6330000
oed,1969,1540000
oed,1970,4460000
oed,1971,2990000
oed,1972,2500000
oed,1973,14090000
oed,1974,4580000
oed,1975,2920000
oed,1976,3810000
oed,1977,7750000
oed,1978,12250000
oed,1979,10050000
oed,1980,12560000
oed,1981,18560000
oed,1982,9520000
oed,1983,7420000
oed,1984,7600000
oed,1985,5030000
oed,1986,12180000
oed,1987,16620000
oed,1988,17610000
oed,1989,17540000
oed,1990,26600000
oed,1991,33470000
oed,1992,32840000
oed,1993,23850000
oed,1994,34520000
oed,1995,18120000
oed,1996,17910000
oed,1997,14180000
oed,1998,12650000
oed,1999,3670000
oed,2000,-840000
oed,2001,10760000
oed,2002,8970000
oed,2003,7630000
oed,2004,5220000
oed,2005,5440000
oed,2006,4950000
oed,2007,-1030000
oed,2008,-750000
oed,2009,-380000
oed,2010,330000
oed,2011,150000
oed,2012,480000
oed,2013,740000
oed,2014,850000
oed,2015,1660000
oed,2016,106770000
oed,2017,2470000
oss,1970,200000
oss,1971,630000
oss,1972,430000
oss,1973,780000
oss,1974,2080000
oss,1975,2590000
oss,1976,5780000
oss,1977,10610000
oss,1978,15650000
oss,1979,23620000
oss,1980,37120000
oss,1981,30620000
oss,1982,19170000
oss,1983,21590000
oss,1984,21740000
oss,1985,15340000
oss,1986,28140000
oss,1987,28940000
oss,1988,32690000
oss,1989,32540000
oss,1990,31470000
oss,1991,22730000
oss,1992,28650000
oss,1993,29300000
oss,1994,33900000
oss,1995,43300000
oss,1996,41220000
oss,1997,38420000
oss,1998,35960000
oss,1999,24690000
oss,2000,25270000
oss,2001,34290000
oss,2002,19650000
oss,2003,24000000
oss,2004,33480000
oss,2005,28790000
oss,2006,18490000
oss,2007,31060000
oss,2008,25330000
oss,2009,12840000
oss,2010,9470000
oss,2011,8600000
oss,2012,3260000
oss,2013,1150000
oss,2014,1620000
oss,2015,0
oss,2017,280000
pss,1971,80000
pss,1972,220000
pss,1973,300000
pss,1974,290000
pss,1975,500000
pss,1976,490000
pss,1977,640000
pss,1978,710000
pss,1979,890000
pss,1980,1330000
pss,1981,1570000
pss,1982,1360000
pss,1983,490000
pss,1984,1540000
pss,1985,850000
pss,1986,620000
pss,1987,940000
pss,1988,850000
pss,1989,820000
pss,1990,1690000
pss,1991,470000
pss,1992,350000
pss,1993,390000
pss,1994,400000
pss,1995,820000
pss,1996,620000
pss,1997,620000
pss,1998,390000
pss,1999,-20000
pss,2000,30000
pss,2001,180000
pss,2002,10000
pss,2003,180000
pss,2004,-80000
pss,2005,4820000
pss,2006,-70000
pss,2007,-80000
pss,2008,-90000
pss,2009,-490000
pss,2015,2820000
pss,2016,120000
pst,1970,990000
pst,1971,170000
pst,1972,480000
pst,1973,450000
pst,1974,940000
pst,1975,1020000
pst,1976,4310000
pst,1977,6470000
pst,1978,8360000
pst,1979,12360000
pst,1980,5320000
pst,1981,1370000
pst,1982,1530000
pst,1983,1000000
pst,1984,1700000
pst,1985,1070000
pst,1986,690000
pst,1987,2390000
pst,1988,950000
pst,1989,670000
pst,1990,1010000
pst,1991,4280000
pst,1992,4280000
pst,1993,4870000
pst,1994,46590000
pst,1995,86540000
pst,1996,90690000
pst,1997,85870000
pst,1998,109030000
pst,1999,78900000
pst,2000,52150000
pst,2001,63610000
pst,2002,44700000
pst,2003,38630000
pst,2004,36320000
pst,2005,23530000
pst,2006,19680000
pst,2007,21390000
pst,2008,31550000
pst,2009,22050000
pst,2010,15250000
pst,2011,10830000
pst,2012,8650000
pst,2013,6860000
pst,2014,9780000
pst,2015,7160000
pst,2016,10630000
pst,2017,5180000
pre,1965,1260000
pre,1967,6050000
pre,1968,1300000
pre,1969,3150000
pre,1970,9790000
pre,1971,13320000
pre,1972,26470000
pre,1973,35760000
pre,1974,44640000
pre,1975,56140000
pre,1976,88480000
pre,1977,142510000
pre,1978,182100000
pre,1979,238320000
pre,1980,325530000
pre,1981,277280000
pre,1982,264050000
pre,1983,218330000
pre,1984,236890000
pre,1985,202560000
pre,1986,372720000
pre,1987,423220000
pre,1988,455150000
pre,1989,395120000
pre,1990,517320000
pre,1991,345300000
pre,1992,463010000
pre,1993,408950000
pre,1994,390430000
pre,1995,526250000
pre,1996,492610000
pre,1997,489540000
pre,1998,486630000
pre,1999,310460000
pre,2000,448320000
pre,2001,647290000
pre,2002,810110000
pre,2003,893740000
pre,2004,1003520000
pre,2005,1221270000
pre,2006,1035390000
pre,2007,1328390000
pre,2008,1152390000
pre,2009,914180000
pre,2010,1143650000
pre,2011,661140000
pre,2012,465710000
pre,2013,494410000
pre,2014,396170000
pre,2015,318550000
pre,2016,376330000
pre,2017,391120000
sst,1960,8800000
sst,1961,10300000
sst,1962,8920000
sst,1963,13000000
sst,1964,11400000
sst,1965,12290000
sst,1968,12590000
sst,1969,14860000
sst,1970,22850000
sst,1971,25730000
sst,1972,31070000
sst,1973,25340000
sst,1974,45270000
sst,1975,50980000
sst,1976,108140000
sst,1977,103700000
sst,1978,100370000
sst,1979,144350000
sst,1980,151160000
sst,1981,135620000
sst,1982,128950000
sst,1983,34540000
sst,1984,33120000
sst,1985,22230000
sst,1986,34760000
sst,1987,44660000
sst,1988,53810000
sst,1989,88700000
sst,1990,107160000
sst,1991,47590000
sst,1992,92920000
sst,1993,105070000
sst,1994,95730000
sst,1995,118970000
sst,1996,145070000
sst,1997,106410000
sst,1998,76550000
sst,1999,47700000
sst,2000,46710000
sst,2001,54960000
sst,2002,29560000
sst,2003,22770000
sst,2004,55540000
sst,2005,59190000
sst,2006,49740000
sst,2007,149770000
sst,2008,87570000
sst,2009,123610000
sst,2010,82830000
sst,2011,55610000
sst,2012,5870000
sst,2013,3010000
sst,2014,5450000
sst,2015,7410000
sst,2016,2900000
sst,2017,-10000
sas,1960,0
sas,1961,0
sas,1962,0
sas,1963,0
sas,1964,2900000
sas,1965,15270000
sas,1967,10430000
sas,1968,11280000
sas,1969,10500000
sas,1970,20100000
sas,1971,16080000
sas,1972,20700000
sas,1973,32590000
sas,1974,66320000
sas,1975,97660000
sas,1976,96300000
sas,1977,142570000
sas,1978,214100000
sas,1979,185740000
sas,1980,253570000
sas,1981,278070000
sas,1982,194930000
sas,1983,140750000
sas,1984,154590000
sas,1985,133010000
sas,1986,186160000
sas,1987,227870000
sas,1988,251430000
sas,1989,210780000
sas,1990,279370000
sas,1991,230490000
sas,1992,224610000
sas,1993,144180000
sas,1994,161530000
sas,1995,220420000
sas,1996,184660000
sas,1997,185790000
sas,1998,154810000
sas,1999,75150000
sas,2000,69560000
sas,2001,242830000
sas,2002,233810000
sas,2003,221860000
sas,2004,-112090000
sas,2005,332280000
sas,2006,212450000
sas,2007,256620000
sas,2008,297500000
sas,2009,274840000
sas,2010,258070000
sas,2011,222290000
sas,2012,171510000
sas,2013,187280000
sas,2014,139120000
sas,2015,126010000
sas,2016,108850000
sas,2017,105020000
tsa,1964,2900000
tsa,1965,15270000
tsa,1967,10430000
tsa,1968,11280000
tsa,1969,10500000
tsa,1970,20100000
tsa,1971,16080000
tsa,1972,20700000
tsa,1973,32590000
tsa,1974,66320000
tsa,1975,97660000
tsa,1976,96300000
tsa,1977,142570000
tsa,1978,214100000
tsa,1979,185740000
tsa,1980,253570000
tsa,1981,278070000
tsa,1982,194930000
tsa,1983,140750000
tsa,1984,154590000
tsa,1985,133010000
tsa,1986,186160000
tsa,1987,227870000
tsa,1988,251430000
tsa,1989,210780000
tsa,1990,279370000
tsa,1991,230490000
tsa,1992,224610000
tsa,1993,144180000
tsa,1994,161530000
tsa,1995,220420000
tsa,1996,184660000
tsa,1997,185790000
tsa,1998,154810000
tsa,1999,75150000
tsa,2000,69560000
tsa,2001,242830000
tsa,2002,233810000
tsa,2003,221860000
tsa,2004,-112090000
tsa,2005,332280000
tsa,2006,212450000
tsa,2007,254460000
tsa,2008,263980000
tsa,2009,273960000
tsa,2010,256050000
tsa,2011,222290000
tsa,2012,170140000
tsa,2013,182660000
tsa,2014,135870000
tsa,2015,120390000
tsa,2016,107010000
tsa,2017,104220000
ssf,1960,0
ssf,1961,0
ssf,1962,0
ssf,1963,0
ssf,1964,0
ssf,1965,1260000
ssf,1967,10690000
ssf,1968,1300000
ssf,1969,3150000
ssf,1970,10910000
ssf,1971,15670000
ssf,1972,28740000
ssf,1973,39420000
ssf,1974,53860000
ssf,1975,65880000
ssf,1976,102790000
ssf,1977,178650000
ssf,1978,213920000
ssf,1979,276970000
ssf,1980,375180000
ssf,1981,318510000
ssf,1982,304090000
ssf,1983,264020000
ssf,1984,296710000
ssf,1985,257040000
ssf,1986,454220000
ssf,1987,516930000
ssf,1988,567610000
ssf,1989,490800000
ssf,1990,657130000
ssf,1991,458730000
ssf,1992,662840000
ssf,1993,527690000
ssf,1994,569800000
ssf,1995,754970000
ssf,1996,721130000
ssf,1997,623590000
ssf,1998,665830000
ssf,1999,449740000
ssf,2000,584910000
ssf,2001,829980000
ssf,2002,939490000
ssf,2003,1017920000
ssf,2004,1210830000
ssf,2005,1400230000
ssf,2006,1330310000
ssf,2007,1662960000
ssf,2008,1496560000
ssf,2009,1197580000
ssf,2010,1357580000
ssf,2011,962440000
ssf,2012,734530000
ssf,2013,849620000
ssf,2014,755170000
ssf,2015,633100000
ssf,2016,660140000
ssf,2017,692610000
ssa,1960,0
ssa,1961,0
ssa,1962,0
ssa,1963,0
ssa,1964,0
ssa,1965,1260000
ssa,1967,10690000
ssa,1968,1300000
ssa,1969,3150000
ssa,1970,10910000
ssa,1971,15670000
ssa,1972,28740000
ssa,1973,39390000
ssa,1974,53860000
ssa,1975,65880000
ssa,1976,102790000
ssa,1977,178650000
ssa,1978,213910000
ssa,1979,276840000
ssa,1980,374770000
ssa,1981,318400000
ssa,1982,303870000
ssa,1983,263980000
ssa,1984,296580000
ssa,1985,256830000
ssa,1986,454040000
ssa,1987,516720000
ssa,1988,567460000
ssa,1989,490630000
ssa,1990,656800000
ssa,1991,458700000
ssa,1992,662820000
ssa,1993,527660000
ssa,1994,569510000
ssa,1995,754880000
ssa,1996,720880000
ssa,1997,623580000
ssa,1998,665090000
ssa,1999,449630000
ssa,2000,584660000
ssa,2001,829660000
ssa,2002,939390000
ssa,2003,1017920000
ssa,2004,1210830000
ssa,2005,1400230000
ssa,2006,1330310000
ssa,2007,1662960000
ssa,2008,1496560000
ssa,2009,1197580000
ssa,2010,1357580000
ssa,2011,962440000
ssa,2012,734530000
ssa,2013,849620000
ssa,2014,755170000
ssa,2015,633100000
ssa,2016,660140000
ssa,2017,692610000
tss,1965,1260000
tss,1967,10690000
tss,1968,1300000
tss,1969,3150000
tss,1970,10910000
tss,1971,15530000
tss,1972,28430000
tss,1973,37980000
tss,1974,50280000
tss,1975,61400000
tss,1976,100610000
tss,1977,165290000
tss,1978,198140000
tss,1979,266720000
tss,1980,367650000
tss,1981,311080000
tss,1982,296820000
tss,1983,253780000
tss,1984,286480000
tss,1985,241610000
tss,1986,434410000
tss,1987,501160000
tss,1988,542210000
tss,1989,467370000
tss,1990,617780000
tss,1991,408720000
tss,1992,576880000
tss,1993,506870000
tss,1994,508800000
tss,1995,685700000
tss,1996,679620000
tss,1997,569420000
tss,1998,629960000
tss,1999,422000000
tss,2000,553510000
tss,2001,806760000
tss,2002,898100000
tss,2003,936990000
tss,2004,1090690000
tss,2005,1262840000
tss,2006,1190130000
tss,2007,1519650000
tss,2008,1309210000
tss,2009,1076780000
tss,2010,1247460000
tss,2011,778920000
tss,2012,582350000
tss,2013,574310000
tss,2014,506160000
tss,2015,381010000
tss,2016,438310000
tss,2017,462440000
umc,1960,8200000
umc,1961,9690000
umc,1962,8310000
umc,1963,13100000
umc,1964,13100000
umc,1965,15850000
umc,1967,3720000
umc,1968,19760000
umc,1969,15430000
umc,1970,27810000
umc,1971,30880000
umc,1972,39950000
umc,1973,46330000
umc,1974,67800000
umc,1975,74610000
umc,1976,135370000
umc,1977,128880000
umc,1978,132900000
umc,1979,190060000
umc,1980,187850000
umc,1981,172100000
umc,1982,167050000
umc,1983,64440000
umc,1984,71850000
umc,1985,58750000
umc,1986,70110000
umc,1987,105870000
umc,1988,143150000
umc,1989,185100000
umc,1990,199320000
umc,1991,133540000
umc,1992,230400000
umc,1993,261440000
umc,1994,269590000
umc,1995,389460000
umc,1996,382640000
umc,1997,384910000
umc,1998,345080000
umc,1999,290360000
umc,2000,261720000
umc,2001,381500000
umc,2002,310800000
umc,2003,320440000
umc,2004,461650000
umc,2005,420070000
umc,2006,252530000
umc,2007,286160000
umc,2008,332890000
umc,2009,282880000
umc,2010,191500000
umc,2011,141350000
umc,2012,55710000
umc,2013,42850000
umc,2014,42950000
umc,2015,95680000
umc,2016,219020000
umc,2017,88700000
wld,1960,24500000
wld,1961,30390000
wld,1962,46650000
wld,1963,17900000
wld,1964,33000000
wld,1965,46520000
wld,1967,75460000
wld,1968,96830000
wld,1969,104950000
wld,1970,154610000
wld,1971,152300000
wld,1972,192790000
wld,1973,229880000
wld,1974,302370000
wld,1975,364900000
wld,1976,495370000
wld,1977,643470000
wld,1978,788630000
wld,1979,1030800000
wld,1980,1227310000
wld,1981,1143300000
wld,1982,1064170000
wld,1983,812050000
wld,1984,878900000
wld,1985,762290000
wld,1986,1180500000
wld,1987,1418680000
wld,1988,1552330000
wld,1989,1511360000
wld,1990,1817770000
wld,1991,1758030000
wld,1992,1886610000
wld,1993,1786100000
wld,1994,1699270000
wld,1995,2252600000
wld,1996,2278490000
wld,1997,2135280000
wld,1998,2162580000
wld,1999,2162130000
wld,2000,2417320000
wld,2001,2273800000
wld,2002,2547970000
wld,2003,2932770000
wld,2004,2665550000
wld,2005,3682450000
wld,2006,4282230000
wld,2007,4643810000
wld,2008,5199300000
wld,2009,4797640000
wld,2010,4841080000
wld,2011,4336390000
wld,2012,3857690000
wld,2013,3647050000
wld,2014,4027260000
wld,2015,4162980000
wld,2016,3157600000
wld,2017,3533760000
afg,1971,20000
afg,1972,160000
afg,1973,350000
afg,1974,190000
afg,1975,220000
afg,1976,190000
afg,1977,1560000
afg,1978,1720000
afg,1979,200000
afg,1980,180000
afg,1981,190000
afg,1983,740000
afg,1986,430000
afg,1987,890000
afg,1988,3480000
afg,1989,2570000
afg,1990,3130000
afg,1991,720000
afg,1992,5210000
afg,1993,9950000
afg,1994,12370000
afg,1995,26600000
afg,1996,12340000
afg,1997,42940000
afg,1998,25470000
afg,1999,9360000
afg,2000,10170000
afg,2001,71950000
afg,2002,88280000
afg,2003,77370000
afg,2004,90310000
afg,2005,79090000
afg,2006,87340000
afg,2007,88820000
afg,2008,111970000
afg,2009,147930000
afg,2010,115000000
afg,2011,108480000
afg,2012,68500000
afg,2013,79950000
afg,2014,50750000
afg,2015,55440000
afg,2016,63620000
afg,2017,53400000
alb,1991,490000
alb,1992,2570000
alb,1993,2250000
alb,1994,6750000
alb,1995,4730000
alb,1996,7980000
alb,1997,7720000
alb,1998,5470000
alb,1999,1980000
alb,2000,3770000
alb,2001,11470000
alb,2002,11560000
alb,2003,12740000
alb,2004,11000000
alb,2005,9120000
alb,2006,5340000
alb,2007,6780000
alb,2008,18270000
alb,2009,8240000
alb,2010,4160000
alb,2011,380000
alb,2016,60000
alb,2017,80000
dza,1971,30000
dza,1972,80000
dza,1973,70000
dza,1974,3270000
dza,1975,60000
dza,1976,450000
dza,1977,60000
dza,1979,210000
dza,1980,610000
dza,1981,120000
dza,1982,1260000
dza,1983,790000
dza,1984,120000
dza,1985,20000
dza,1989,40000
dza,1990,1900000
dza,1991,30000
dza,1992,10000
dza,1993,160000
dza,1994,120000
dza,1995,390000
dza,1996,1140000
dza,1997,1830000
dza,1998,570000
dza,1999,350000
dza,2000,60000
dza,2001,510000
dza,2002,350000
dza,2003,1530000
dza,2004,110000
dza,2005,100000
dza,2006,120000
dza,2010,160000
dza,2011,50000
dza,2012,150000
dza,2013,80000
dza,2014,70000
dza,2015,10000
dza,2016,60000
dza,2017,11840000
ago,1974,130000
ago,1975,650000
ago,1976,3080000
ago,1977,4720000
ago,1978,10710000
ago,1979,2260000
ago,1980,7970000
ago,1981,2300000
ago,1982,4000000
ago,1983,8900000
ago,1984,16660000
ago,1985,8050000
ago,1986,16770000
ago,1987,15580000
ago,1988,12440000
ago,1989,4940000
ago,1990,12580000
ago,1991,2150000
ago,1992,1240000
ago,1993,720000
ago,1994,5880000
ago,1995,23330000
ago,1996,30080000
ago,1997,21700000
ago,1998,15160000
ago,1999,13670000
ago,2000,11650000
ago,2001,20490000
ago,2002,27670000
ago,2003,21080000
ago,2004,19550000
ago,2005,12800000
ago,2006,2110000
ago,2007,-49290000
ago,2008,-2670000
ago,2009,-3270000
ago,2010,-2720000
ago,2011,-2960000
ago,2012,-2740000
ago,2013,-3080000
ago,2014,-2620000
ago,2015,-1500000
ago,2016,-1220000
ago,2017,-320000
atg,1982,50000
atg,1983,70000
atg,1984,60000
atg,1985,60000
atg,1991,10000
atg,1995,20000
atg,1998,50000
atg,2001,70000
atg,2003,140000
arg,1960,-5200000
arg,1961,-5500000
arg,1963,1300000
arg,1964,900000
arg,1965,680000
arg,1967,-460000
arg,1972,80000
arg,1973,100000
arg,1974,210000
arg,1975,320000
arg,1976,960000
arg,1977,1060000
arg,1978,710000
arg,1979,2320000
arg,1980,3020000
arg,1981,2450000
arg,1982,1670000
arg,1983,1500000
arg,1984,820000
arg,1985,850000
arg,1986,930000
arg,1987,960000
arg,1988,2920000
arg,1989,3030000
arg,1990,3850000
arg,1991,1710000
arg,1992,1670000
arg,1993,1410000
arg,1994,1570000
arg,1995,2050000
arg,1996,1320000
arg,1997,720000
arg,1998,190000
arg,1999,50000
arg,2000,210000
arg,2001,450000
arg,2002,260000
arg,2003,200000
arg,2004,1030000
arg,2005,310000
arg,2006,130000
arg,2007,30000
arg,2008,250000
arg,2009,220000
arg,2010,520000
arg,2011,50000
arg,2012,30000
arg,2016,100000
arg,2017,110000
arm,1992,600000
arm,1993,540000
arm,1994,820000
arm,1995,12990000
arm,1996,7520000
arm,1997,5050000
arm,1998,8290000
arm,1999,5230000
arm,2000,4700000
arm,2001,7860000
arm,2002,7180000
arm,2003,9910000
arm,2004,9220000
arm,2005,11640000
arm,2006,8490000
arm,2007,5800000
arm,2008,170000
arm,2009,3010000
arm,2010,1560000
arm,2011,860000
arm,2012,260000
arm,2013,180000
arm,2014,210000
arm,2015,70000
arm,2016,220000
arm,2017,100000
abw,1985,12040000
abw,1986,40430000
abw,1987,20830000
abw,1988,19260000
abw,1989,24190000
abw,1990,28920000
abw,1991,24810000
abw,1992,29850000
abw,1993,22970000
abw,1994,15930000
abw,1995,17980000
abw,1996,20330000
abw,1997,23710000
abw,1998,10680000
abw,1999,-7100000
abw,2000,10660000
abw,2001,-1510000
abw,2002,10190000
abw,2003,76470000
abw,2004,-11510000
aze,1993,690000
aze,1994,1390000
aze,1995,4600000
aze,1996,4410000
aze,1997,1260000
aze,1998,2710000
aze,1999,1100000
aze,2000,800000
aze,2001,2590000
aze,2002,4060000
aze,2003,3860000
aze,2004,3500000
aze,2005,5470000
aze,2006,50000
aze,2007,60000
aze,2013,60000
aze,2015,40000
aze,2016,30000
aze,2017,220000
bhs,1972,20000
bhs,1973,20000
bhs,1974,20000
bhs,1975,20000
bhs,1976,50000
bhs,1977,50000
bhs,1978,60000
bhs,1979,100000
bhs,1980,10000
bhs,1981,30000
bhs,1985,100000
bhs,1986,70000
bhs,1987,90000
bhs,1988,100000
bhs,1989,100000
bhs,1990,220000
bhs,1991,10000
bhs,1992,20000
bhs,1996,30000
bhr,1975,30000
bhr,1976,10000
bhr,1980,20000
bhr,1986,20000
bhr,1987,20000
bhr,1988,20000
bhr,1989,30000
bhr,1990,60000
bhr,2003,20000
bhr,2004,40000
bgd,1971,2570000
bgd,1972,5580000
bgd,1973,2450000
bgd,1974,18150000
bgd,1975,26740000
bgd,1976,11770000
bgd,1977,27060000
bgd,1978,63610000
bgd,1979,45860000
bgd,1980,53160000
bgd,1981,54660000
bgd,1982,72160000
bgd,1983,30850000
bgd,1984,61030000
bgd,1985,41770000
bgd,1986,40920000
bgd,1987,66970000
bgd,1988,71800000
bgd,1989,65890000
bgd,1990,71520000
bgd,1991,57270000
bgd,1992,72120000
bgd,1993,53170000
bgd,1994,54530000
bgd,1995,57500000
bgd,1996,67150000
bgd,1997,63660000
bgd,1998,57890000
bgd,1999,36140000
bgd,2000,32630000
bgd,2001,43230000
bgd,2002,44310000
bgd,2003,57450000
bgd,2004,65230000
bgd,2005,60680000
bgd,2006,67450000
bgd,2007,99450000
bgd,2008,84740000
bgd,2009,70350000
bgd,2010,78570000
bgd,2011,77750000
bgd,2012,66540000
bgd,2013,72010000
bgd,2014,70220000
bgd,2015,46600000
bgd,2016,38240000
bgd,2017,49630000
brb,1971,10000
brb,1972,10000
brb,1973,10000
brb,1974,10000
brb,1975,20000
brb,1976,80000
