country,year,nv_agr_totl_cn
cyp,2000,394100000.0000000000
cyp,2001,448000000.0000000000
cyp,2002,457700000.0000000000
cyp,2003,431600000.0000000000
cyp,2004,429800000.0000000000
cyp,2005,411900000.0000000000
cyp,2006,370200000.0000000000
cyp,2007,356000000.0000000000
cyp,2008,397900000.0000000000
cyp,2009,371400000.0000000000
cyp,2010,406100000.0000000000
cyp,2011,431500000.0000000000
cyp,2012,385600000.0000000000
cyp,2013,364900000.0000000000
cyp,2014,321200000.0000000000
cyp,2015,328000000.0000000000
cyp,2016,329700000.0000000000
cze,1993,49473834700.0000000000
cze,1994,57430345200.0000000000
cze,1995,62863000000.0000000000
cze,1996,65840000000.0000000000
cze,1997,64956000000.0000000000
cze,1998,72911000000.0000000000
cze,1999,69999000000.0000000000
cze,2000,74124000000.0000000000
cze,2001,77204000000.0000000000
cze,2002,68730000000.0000000000
cze,2003,66401000000.0000000000
cze,2004,70590000000.0000000000
cze,2005,72222000000.0000000000
cze,2006,72815000000.0000000000
cze,2007,75412000000.0000000000
cze,2008,77867000000.0000000000
cze,2009,64549000000.0000000000
cze,2010,60210000000.0000000000
cze,2011,86632000000.0000000000
cze,2012,95396000000.0000000000
cze,2013,98504000000.0000000000
cze,2014,106720000000.0000000000
cze,2015,102390000000.0000000000
cze,2016,105308000000.0000000000
dnk,1970,5897000000.0000000000
dnk,1971,6460000000.0000000000
dnk,1972,7727000000.0000000000
dnk,1973,9809000000.0000000000
dnk,1974,10736000000.0000000000
dnk,1975,10266000000.0000000000
dnk,1976,11579000000.0000000000
dnk,1977,13938000000.0000000000
dnk,1978,15675000000.0000000000
dnk,1979,14709000000.0000000000
dnk,1980,16333000000.0000000000
dnk,1981,19084000000.0000000000
dnk,1982,23420000000.0000000000
dnk,1983,22357000000.0000000000
dnk,1984,28485000000.0000000000
dnk,1985,28015000000.0000000000
dnk,1986,27631000000.0000000000
dnk,1987,25832000000.0000000000
dnk,1988,24595000000.0000000000
dnk,1989,28771000000.0000000000
dnk,1990,28125000000.0000000000
dnk,1991,26981000000.0000000000
dnk,1992,25769000000.0000000000
dnk,1993,24996000000.0000000000
dnk,1994,25835000000.0000000000
dnk,1995,29559000000.0000000000
dnk,1996,30385000000.0000000000
dnk,1997,30225000000.0000000000
dnk,1998,25435000000.0000000000
dnk,1999,24098000000.0000000000
dnk,2000,28553000000.0000000000
dnk,2001,32087000000.0000000000
dnk,2002,25119000000.0000000000
dnk,2003,23143000000.0000000000
dnk,2004,24435000000.0000000000
dnk,2005,18170000000.0000000000
dnk,2006,19602000000.0000000000
dnk,2007,20421000000.0000000000
dnk,2008,15453000000.0000000000
dnk,2009,14356000000.0000000000
dnk,2010,21766000000.0000000000
dnk,2011,24233000000.0000000000
dnk,2012,31357000000.0000000000
dnk,2013,25127000000.0000000000
dnk,2014,27389000000.0000000000
dnk,2015,16275000000.0000000000
dnk,2016,16544000000.0000000000
dji,1989,2047000100.0000000000
dji,1990,2148000000.0000000000
dji,1991,2289800000.0000000000
dji,1992,2459400000.0000000000
dji,1993,2595700000.0000000000
dji,1994,2793000000.0000000000
dji,1995,2507000000.0000000000
dji,1996,2682000000.0000000000
dji,1997,2740000000.0000000000
dji,1998,2822000000.0000000000
dji,1999,2907000000.0000000000
dji,2000,3032001000.0000000000
dji,2001,3177900000.0000000000
dji,2002,3294000000.0000000000
dji,2003,3459600000.0000000000
dji,2004,3728000000.0000000000
dji,2005,3959700000.0000000000
dji,2006,4273200000.0000000000
dji,2007,5120000000.0000000000
dma,1977,31900000.0000000000
dma,1978,41440000.0000000000
dma,1979,34800000.0000000000
dma,1980,44100000.0000000000
dma,1981,48500000.0000000000
dma,1982,49800000.0000000000
dma,1983,52500000.0000000000
dma,1984,56800000.0000000000
dma,1985,62400000.0000000000
dma,1986,76600000.0000000000
dma,1987,84460000.0000000000
dma,1988,90830000.0000000000
dma,1989,80940000.0000000000
dma,1990,92490000.0000000000
dma,1991,96910000.0000000000
dma,1992,97620000.0000000000
dma,1993,98010000.0000000000
dma,1994,107340000.0000000000
dma,1995,94550000.0000000000
dma,1996,106990000.0000000000
dma,1997,107580000.0000000000
dma,1998,110270000.0000000000
dma,1999,114120000.0000000000
dma,2000,107186200.0000000000
dma,2001,103756200.0000000000
dma,2002,97521900.0000000000
dma,2003,102316400.0000000000
dma,2004,111019200.0000000000
dma,2005,113000000.0000000000
dma,2006,110647400.0000000000
dma,2007,118858100.0000000000
dma,2008,143074800.0000000000
dma,2009,165740500.0000000000
dma,2010,152883800.0000000000
dma,2011,169111000.0000000000
dma,2012,157713000.0000000000
dma,2013,188145921.0000000000
dma,2014,188983537.0000000000
dma,2015,205204179.0000000000
dma,2016,252384230.0000000000
dom,1965,206400000.0000000000
dom,1966,215600000.0000000000
dom,1967,210400000.0000000000
dom,1968,219300000.0000000000
dom,1969,262100000.0000000000
dom,1970,345200000.0000000000
dom,1971,370600000.0000000000
dom,1972,409000000.0000000000
dom,1973,521200000.0000000000
dom,1974,648100000.0000000000
dom,1975,772800000.0000000000
dom,1976,752700000.0000000000
dom,1977,920500000.0000000000
dom,1978,886300000.0000000000
dom,1979,1026800000.0000000000
dom,1980,1336000000.0000000000
dom,1981,1350000000.0000000000
dom,1982,1411000100.0000000000
dom,1983,1484999900.0000000000
dom,1984,1915000100.0000000000
dom,1985,2056999900.0000000000
dom,1986,3088000000.0000000000
dom,1987,2659000100.0000000000
dom,1988,5173000200.0000000000
dom,1989,5862009300.0000000000
dom,1990,8094661600.0000000000
dom,1991,15294400000.0000000000
dom,1992,16542500000.0000000000
dom,1993,16682700000.0000000000
dom,1994,17287200000.0000000000
dom,1995,19312200000.0000000000
dom,1996,20013700000.0000000000
dom,1997,22761800000.0000000000
dom,1998,24622200000.0000000000
dom,1999,25114700000.0000000000
dom,2000,25280800000.0000000000
dom,2001,27850700000.0000000000
dom,2002,30359600000.0000000000
dom,2003,36950700000.0000000000
dom,2004,59257800000.0000000000
dom,2005,70092200000.0000000000
dom,2006,77702700000.0000000000
dom,2007,94965869500.0000000000
dom,2008,105278725300.0000000000
dom,2009,106546959900.0000000000
dom,2010,119217603500.0000000000
dom,2011,124454401400.0000000000
dom,2012,128291487500.0000000000
dom,2013,131210224600.0000000000
dom,2014,144678020200.0000000000
dom,2015,164968607300.0000000000
dom,2016,185279576600.0000000000
ecu,1960,245287900.0000000000
ecu,1961,266184600.0000000000
ecu,1962,295042000.0000000000
ecu,1963,308973200.0000000000
ecu,1964,321411700.0000000000
ecu,1965,747100000.0000000000
ecu,1966,680700000.0000000000
ecu,1967,725015000.0000000000
ecu,1968,755749000.0000000000
ecu,1969,816620000.0000000000
ecu,1970,744732000.0000000000
ecu,1971,695349000.0000000000
ecu,1972,822726000.0000000000
ecu,1973,987079000.0000000000
ecu,1974,1589253000.0000000000
ecu,1975,1727602000.0000000000
ecu,1976,1828212000.0000000000
ecu,1977,2061277000.0000000000
ecu,1978,2168870000.0000000000
ecu,1979,2270137000.0000000000
ecu,1980,2879491000.0000000000
ecu,1981,3437133000.0000000000
ecu,1982,3172520000.0000000000
ecu,1983,2897525000.0000000000
ecu,1984,3146475000.0000000000
ecu,1985,3236017000.0000000000
ecu,1986,3185574000.0000000000
ecu,1987,2975584000.0000000000
ecu,1988,2871448000.0000000000
ecu,1989,3110150000.0000000000
ecu,1990,3125754000.0000000000
ecu,1991,3542559000.0000000000
ecu,1992,3422101000.0000000000
ecu,1993,4430042000.0000000000
ecu,1994,5026536000.0000000000
ecu,1995,5351098000.0000000000
ecu,1996,5231874000.0000000000
ecu,1997,5660212000.0000000000
ecu,1998,4887656000.0000000000
ecu,1999,3450214000.0000000000
ecu,2000,2821897000.0000000000
ecu,2001,3097021000.0000000000
ecu,2002,3206310000.0000000000
ecu,2003,3516792000.0000000000
ecu,2004,3546435000.0000000000
ecu,2005,3935357000.0000000000
ecu,2006,4403200000.0000000000
ecu,2007,4772112000.0000000000
ecu,2008,5537442000.0000000000
ecu,2009,6198165000.0000000000
ecu,2010,6769906000.0000000000
ecu,2011,7611445000.0000000000
ecu,2012,7598802000.0000000000
ecu,2013,8342246000.0000000000
ecu,2014,9284062000.0000000000
ecu,2015,9387758000.0000000000
ecu,2016,9412584000.0000000000
egy,1965,595300000.0000000000
egy,1966,610400000.0000000000
egy,1967,628300000.0000000000
egy,1968,666300000.0000000000
egy,1969,730100000.0000000000
egy,1970,773000000.0000000000
egy,1971,814400000.0000000000
egy,1972,932900000.0000000000
egy,1973,1062400000.0000000000
egy,1974,1280000000.0000000000
egy,1975,1468000000.0000000000
egy,1976,1744000000.0000000000
egy,1977,2038000000.0000000000
egy,1978,2286000100.0000000000
egy,1979,2529999900.0000000000
egy,1980,2874700000.0000000000
egy,1981,3326000100.0000000000
egy,1982,3932000000.0000000000
egy,1983,4563999700.0000000000
egy,1984,5494000100.0000000000
egy,1985,6385999900.0000000000
egy,1986,7530999800.0000000000
egy,1987,10110999600.0000000000
egy,1988,11116000300.0000000000
egy,1989,14394999800.0000000000
egy,1990,17735000100.0000000000
egy,1991,19110000600.0000000000
egy,1992,21680000000.0000000000
egy,1993,24427000000.0000000000
egy,1994,27500000000.0000000000
egy,1995,32050000000.0000000000
egy,1996,36968000000.0000000000
egy,1997,41882000000.0000000000
egy,1998,45652000000.0000000000
egy,1999,48935000000.0000000000
egy,2000,52845000000.0000000000
egy,2001,55065000000.0000000000
egy,2002,58369000000.0000000000
egy,2003,63822000000.0000000000
egy,2004,69252000000.0000000000
egy,2005,75292000000.0000000000
egy,2006,81766200000.0000000000
egy,2007,99953100000.0000000000
egy,2008,113103800000.0000000000
egy,2009,135464600000.0000000000
egy,2010,160969600000.0000000000
egy,2011,190159300000.0000000000
egy,2012,188785000000.0000000000
egy,2013,209748000000.0000000000
egy,2014,241493200000.0000000000
egy,2015,278460000000.0000000000
egy,2016,318877846900.0000000000
slv,1965,363160000.0000000000
slv,1966,359600000.0000000000
slv,1967,375880000.0000000000
slv,1968,377640100.0000000000
slv,1969,380400000.0000000000
slv,1970,458160000.0000000000
slv,1971,464920000.0000000000
slv,1972,480960000.0000000000
slv,1973,574440000.0000000000
slv,1974,621200000.0000000000
slv,1975,665720100.0000000000
slv,1976,915800100.0000000000
slv,1977,1265080100.0000000000
slv,1978,1158480000.0000000000
slv,1979,1347439900.0000000000
slv,1980,1356599900.0000000000
slv,1981,1182040200.0000000000
slv,1982,1107915200.0000000000
slv,1983,1093298000.0000000000
slv,1984,1059769000.0000000000
slv,1985,1022747900.0000000000
slv,1986,1034526300.0000000000
slv,1987,821436800.0000000000
slv,1988,878835500.0000000000
slv,1989,800553800.0000000000
slv,1990,821100000.0000000000
slv,1991,909300000.0000000000
slv,1992,847000000.0000000000
slv,1993,969000000.0000000000
slv,1994,1133300000.0000000000
slv,1995,1270300000.0000000000
slv,1996,1338500000.0000000000
slv,1997,1494900000.0000000000
slv,1998,1446800000.0000000000
slv,1999,1306300000.0000000000
slv,2000,1286100000.0000000000
slv,2001,1301400000.0000000000
slv,2002,1218600000.0000000000
slv,2003,1249000000.0000000000
slv,2004,1400900000.0000000000
slv,2005,1677000000.0000000000
slv,2006,1829600000.0000000000
slv,2007,2185600000.0000000000
slv,2008,2464970000.0000000000
slv,2009,2367730000.0000000000
slv,2010,2477890000.0000000000
slv,2011,2651380000.0000000000
slv,2012,2597380000.0000000000
slv,2013,2448820000.0000000000
slv,2014,2588660000.0000000000
slv,2015,2662930000.0000000000
slv,2016,2713080000.0000000000
gnq,2006,80075000000.0000000000
gnq,2007,86009000000.0000000000
gnq,2008,78951000000.0000000000
gnq,2009,75089000000.0000000000
gnq,2010,85677000000.0000000000
gnq,2011,106031000000.0000000000
gnq,2012,120667000000.0000000000
gnq,2013,129218000000.0000000000
gnq,2014,139091000000.0000000000
gnq,2015,149226000000.0000000000
gnq,2016,160553000000.0000000000
eri,1992,598100000.0000000000
eri,1993,475500000.0000000000
eri,1994,717700000.0000000000
eri,1995,695900000.0000000000
eri,1996,715400000.0000000000
eri,1997,747100000.0000000000
eri,1998,1282500000.0000000000
eri,1999,1276200000.0000000000
eri,2000,856000000.0000000000
eri,2001,1290278100.0000000000
eri,2002,1384666100.0000000000
eri,2003,1428724500.0000000000
eri,2004,1627318900.0000000000
eri,2005,3814992900.0000000000
eri,2006,4580917000.0000000000
eri,2007,4917223800.0000000000
eri,2008,3560000000.0000000000
eri,2009,4032000000.0000000000
est,1995,140628100.0000000000
est,1996,172929400.0000000000
est,1997,202958800.0000000000
est,1998,268667400.0000000000
est,1999,212256900.0000000000
est,2000,266765600.0000000000
est,2001,295045900.0000000000
est,2002,292793000.0000000000
est,2003,313827000.0000000000
est,2004,334663000.0000000000
est,2005,349175800.0000000000
est,2006,367687900.0000000000
est,2007,492677500.0000000000
est,2008,403729200.0000000000
est,2009,300135200.0000000000
est,2010,411055100.0000000000
est,2011,567264000.0000000000
est,2012,572765400.0000000000
est,2013,566004400.0000000000
est,2014,602475700.0000000000
est,2015,552327900.0000000000
est,2016,465145200.0000000000
eth,1981,8299848700.0000000000
eth,1982,8497019400.0000000000
eth,1983,9644067600.0000000000
eth,1984,8027434800.0000000000
eth,1985,10318699100.0000000000
eth,1986,10394388500.0000000000
eth,1987,10705068900.0000000000
eth,1988,10973039000.0000000000
eth,1989,11496002400.0000000000
eth,1990,12473078900.0000000000
eth,1991,16350353300.0000000000
eth,1992,18770634100.0000000000
eth,1993,22612658600.0000000000
eth,1994,21114781600.0000000000
eth,1995,24884617500.0000000000
eth,1996,27633621200.0000000000
eth,1997,30156891600.0000000000
eth,1998,26397771200.0000000000
eth,1999,26308878400.0000000000
eth,2000,29997624000.0000000000
eth,2001,29023969000.0000000000
eth,2002,25949855600.0000000000
eth,2003,27589294200.0000000000
eth,2004,33777393300.0000000000
eth,2005,44175995200.0000000000
eth,2006,56409006300.0000000000
eth,2007,73248977800.0000000000
eth,2008,113054720300.0000000000
eth,2009,155067519800.0000000000
eth,2010,159933535000.0000000000
eth,2011,212469712000.0000000000
eth,2012,331296882000.0000000000
eth,2013,357513968000.0000000000
eth,2014,408630468000.0000000000
eth,2015,468005637000.0000000000
eth,2016,524745574000.0000000000
fji,1963,38900000.0000000000
fji,1964,36700000.0000000000
fji,1965,35400000.0000000000
fji,1966,34800000.0000000000
fji,1967,34700000.0000000000
fji,1968,38500000.0000000000
fji,1969,38800000.0000000000
fji,1970,48200000.0000000000
fji,1971,45700000.0000000000
fji,1972,57600000.0000000000
fji,1973,75700000.0000000000
fji,1974,105000000.0000000000
fji,1975,132000000.0000000000
fji,1976,147000000.0000000000
fji,1977,141300000.0000000000
fji,1978,141100000.0000000000
fji,1979,168000000.0000000000
fji,1980,199500000.0000000000
fji,1981,189700000.0000000000
fji,1982,206848000.0000000000
fji,1983,189909000.0000000000
fji,1984,177275000.0000000000
fji,1985,215697000.0000000000
fji,1986,277116000.0000000000
fji,1987,306165000.0000000000
fji,1988,279920000.0000000000
fji,1989,344592000.0000000000
fji,1990,355567100.0000000000
fji,1991,372801900.0000000000
fji,1992,404810100.0000000000
fji,1993,429134200.0000000000
fji,1994,478973800.0000000000
fji,1995,475901000.0000000000
fji,1996,517000000.0000000000
fji,1997,447100000.0000000000
fji,1998,472000000.0000000000
fji,1999,625700000.0000000000
fji,2000,535400000.0000000000
fji,2001,489542000.0000000000
fji,2002,533661000.0000000000
fji,2003,545776000.0000000000
fji,2004,579593000.0000000000
fji,2005,608546300.0000000000
fji,2006,658930600.0000000000
fji,2007,646442200.0000000000
fji,2008,600653800.0000000000
fji,2009,566373400.0000000000
fji,2010,565206600.0000000000
fji,2011,623862900.0000000000
fji,2012,687908600.0000000000
fji,2013,780332000.0000000000
fji,2014,832402300.0000000000
fji,2015,862210600.0000000000
fji,2016,1089513700.0000000000
fin,1975,1786849200.0000000000
fin,1976,1926005600.0000000000
fin,1977,1966340800.0000000000
fin,1978,2072220700.0000000000
fin,1979,2368684400.0000000000
fin,1980,2888000000.0000000000
fin,1981,2917000000.0000000000
fin,1982,3326000000.0000000000
fin,1983,3613000000.0000000000
fin,1984,3872000000.0000000000
fin,1985,4006000000.0000000000
fin,1986,4111000000.0000000000
fin,1987,3576000000.0000000000
fin,1988,3986000000.0000000000
fin,1989,4484000000.0000000000
fin,1990,4909000000.0000000000
fin,1991,4193000000.0000000000
fin,1992,3627000000.0000000000
fin,1993,3748000000.0000000000
fin,1994,3799000000.0000000000
fin,1995,3742000000.0000000000
fin,1996,3521000000.0000000000
fin,1997,3793000000.0000000000
fin,1998,3493000000.0000000000
fin,1999,3663000000.0000000000
fin,2000,4030000000.0000000000
fin,2001,3998000000.0000000000
fin,2002,3968000000.0000000000
fin,2003,3848000000.0000000000
fin,2004,3778000000.0000000000
fin,2005,3752000000.0000000000
fin,2006,3460000000.0000000000
fin,2007,4391000000.0000000000
fin,2008,4198000000.0000000000
fin,2009,4028000000.0000000000
fin,2010,4468000000.0000000000
fin,2011,4649000000.0000000000
fin,2012,4713000000.0000000000
fin,2013,5222000000.0000000000
fin,2014,4934000000.0000000000
fin,2015,4591000000.0000000000
fin,2016,4961000000.0000000000
fra,1960,4960000000.0000000000
fra,1961,4634000000.0000000000
fra,1962,5624000000.0000000000
fra,1963,5661000000.0000000000
fra,1964,5679000000.0000000000
fra,1965,5981000000.0000000000
fra,1966,6322000000.0000000000
fra,1967,6808000000.0000000000
fra,1968,7187000000.0000000000
fra,1969,7541000000.0000000000
fra,1970,8373000000.0000000000
fra,1971,8549000000.0000000000
fra,1972,10658000000.0000000000
fra,1973,12223000000.0000000000
fra,1974,11400000000.0000000000
fra,1975,11424000000.0000000000
fra,1976,12514000000.0000000000
fra,1977,13333000000.0000000000
fra,1978,14634000000.0000000000
fra,1979,16575000000.0000000000
fra,1980,16425000000.0000000000
fra,1981,18149000000.0000000000
fra,1982,23899000000.0000000000
fra,1983,23560000000.0000000000
fra,1984,23922000000.0000000000
fra,1985,25458000000.0000000000
fra,1986,26531000000.0000000000
fra,1987,26644000000.0000000000
fra,1988,26574000000.0000000000
fra,1989,31380000000.0000000000
fra,1990,33252000000.0000000000
fra,1991,28748000000.0000000000
fra,1992,29540000000.0000000000
fra,1993,26433000000.0000000000
fra,1994,28555000000.0000000000
fra,1995,30003000000.0000000000
fra,1996,30328000000.0000000000
fra,1997,30540000000.0000000000
fra,1998,32171000000.0000000000
fra,1999,31560000000.0000000000
fra,2000,31235000000.0000000000
fra,2001,32603000000.0000000000
fra,2002,32101000000.0000000000
fra,2003,30344000000.0000000000
fra,2004,31236000000.0000000000
fra,2005,29820000000.0000000000
fra,2006,28179000000.0000000000
fra,2007,31448000000.0000000000
fra,2008,30298000000.0000000000
fra,2009,25669000000.0000000000
fra,2010,32092000000.0000000000
fra,2011,34044000000.0000000000
fra,2012,34078000000.0000000000
fra,2013,30882000000.0000000000
fra,2014,33458000000.0000000000
fra,2015,34647000000.0000000000
fra,2016,32689000000.0000000000
pyf,1990,3758000128.0000000000
pyf,1991,4424000000.0000000000
pyf,1992,4223000064.0000000000
pyf,1993,7772000256.0000000000
pyf,1994,11907999744.0000000000
pyf,1995,9591000064.0000000000
pyf,1996,14453000192.0000000000
pyf,1997,14657999872.0000000000
pyf,1998,16428999680.0000000000
pyf,1999,19100000256.0000000000
pyf,2000,20999999488.0000000000
gab,1960,11164705800.0000000000
gab,1961,14477311000.0000000000
gab,1962,16072268800.0000000000
gab,1963,16685714400.0000000000
gab,1964,15949580300.0000000000
gab,1965,14600000000.0000000000
gab,1966,15200000000.0000000000
gab,1967,16100010000.0000000000
gab,1968,13400000000.0000000000
gab,1969,15400000000.0000000000
gab,1970,16600010000.0000000000
gab,1971,14500000000.0000000000
gab,1972,14200000000.0000000000
gab,1973,18700000000.0000000000
gab,1974,30500000000.0000000000
gab,1975,29600010000.0000000000
gab,1976,36000000000.0000000000
gab,1977,37700000000.0000000000
gab,1978,35100000000.0000000000
gab,1979,48000000000.0000000000
gab,1980,61100010000.0000000000
gab,1981,64200000000.0000000000
gab,1982,72800010000.0000000000
gab,1983,83999980000.0000000000
gab,1984,95000000000.0000000000
gab,1985,101300000000.0000000000
gab,1986,108970000000.0000000000
gab,1987,108420000000.0000000000
gab,1988,115080000000.0000000000
gab,1989,116000000000.0000000000
gab,1990,118700000000.0000000000
gab,1991,116200000000.0000000000
gab,1992,122142000000.0000000000
gab,1993,129880000000.0000000000
gab,1994,211410000000.0000000000
gab,1995,198800000000.0000000000
gab,1996,206600000000.0000000000
gab,1997,224400000000.0000000000
gab,1998,185700000000.0000000000
gab,1999,209400000000.0000000000
gab,2000,224200000000.0000000000
gab,2001,226037000000.0000000000
gab,2002,212596000000.0000000000
gab,2003,226726000000.0000000000
gab,2004,224024000000.0000000000
gab,2005,251854000000.0000000000
gab,2006,264979000000.0000000000
gab,2007,295565000000.0000000000
gab,2008,293755000000.0000000000
gab,2009,287366000000.0000000000
gab,2010,278376000000.0000000000
gab,2011,294545000000.0000000000
gab,2012,294002000000.0000000000
gab,2013,289315000000.0000000000
gab,2014,325486272500.0000000000
gab,2015,356530000000.0000000000
gab,2016,415926000000.0000000000
gmb,1966,25450000.0000000000
gmb,1967,27650000.0000000000
gmb,1968,27650000.0000000000
gmb,1969,30300000.0000000000
gmb,1970,32950000.0000000000
gmb,1971,34750000.0000000000
gmb,1972,38200000.0000000000
gmb,1973,41250000.0000000000
gmb,1974,52800000.0000000000
gmb,1975,66750000.0000000000
gmb,1976,81500000.0000000000
gmb,1977,98150000.0000000000
gmb,1978,100150000.0000000000
gmb,1979,104400000.0000000000
gmb,1980,112100000.0000000000
gmb,1981,133350000.0000000000
gmb,1982,175350000.0000000000
gmb,1983,181850000.0000000000
gmb,1984,178000000.0000000000
gmb,1985,231850000.0000000000
gmb,1986,370400000.0000000000
gmb,1987,476999900.0000000000
gmb,1988,490250000.0000000000
gmb,1989,558400000.0000000000
gmb,1990,608150000.0000000000
gmb,1991,1094722800.0000000000
gmb,1992,1100840000.0000000000
gmb,1993,1184105300.0000000000
gmb,1994,1375522800.0000000000
gmb,1995,1602287900.0000000000
gmb,1996,1491365700.0000000000
gmb,1997,1687010600.0000000000
gmb,1998,1717418600.0000000000
gmb,1999,2229262100.0000000000
gmb,2000,2456076400.0000000000
gmb,2001,2741778000.0000000000
gmb,2002,2778514200.0000000000
gmb,2003,3716798300.0000000000
gmb,2004,4666573000.0000000000
gmb,2005,4827471100.0000000000
gmb,2006,4010873800.0000000000
gmb,2007,4065892100.0000000000
gmb,2008,5400875000.0000000000
gmb,2009,6291712600.0000000000
gmb,2010,7719365000.0000000000
gmb,2011,4998038600.0000000000
gmb,2012,5938455400.0000000000
gmb,2013,6097708600.0000000000
gmb,2014,6043839300.0000000000
gmb,2015,6675929100.0000000000
gmb,2016,7176924600.0000000000
geo,1980,2600.0000000000
geo,1981,2900.0000000000
geo,1982,2800.0000000000
geo,1983,2900.0000000000
geo,1984,3400.0000000000
geo,1985,3400.0000000000
geo,1986,3400.0000000000
geo,1987,3200.0000000000
geo,1988,3300.0000000000
geo,1989,3100.0000000000
geo,1990,4500.0000000000
geo,1991,5100.0000000000
geo,1992,78100.0000000000
geo,1993,9515400.0000000000
geo,1994,581765600.0000000000
geo,1995,1253072500.0000000000
geo,1996,1282463300.0000000000
geo,1997,1252947200.0000000000
geo,1998,1317974200.0000000000
geo,1999,1401430400.0000000000
geo,2000,1244995700.0000000000
geo,2001,1398971600.0000000000
geo,2002,1434615700.0000000000
geo,2003,1652974800.0000000000
geo,2004,1610685500.0000000000
geo,2005,1716375500.0000000000
geo,2006,1544347500.0000000000
geo,2007,1562728100.0000000000
geo,2008,1551058400.0000000000
geo,2009,1457130000.0000000000
geo,2010,1509857000.0000000000
geo,2011,1854927900.0000000000
geo,2012,1933330700.0000000000
geo,2013,2195012200.0000000000
geo,2014,2328103700.0000000000
geo,2015,2507623800.0000000000
geo,2016,2629520527.1165800095
deu,1991,16794000000.0000000000
deu,1992,16363000000.0000000000
deu,1993,16021000000.0000000000
deu,1994,16982000000.0000000000
deu,1995,17975000000.0000000000
deu,1996,19119000000.0000000000
deu,1997,19336000000.0000000000
deu,1998,18801000000.0000000000
deu,1999,18850000000.0000000000
deu,2000,20174000000.0000000000
deu,2001,22656000000.0000000000
deu,2002,18909000000.0000000000
deu,2003,17384000000.0000000000
deu,2004,20618000000.0000000000
deu,2005,15798000000.0000000000
deu,2006,16891000000.0000000000
deu,2007,18667000000.0000000000
deu,2008,20615000000.0000000000
deu,2009,16248000000.0000000000
deu,2010,16700000000.0000000000
deu,2011,19967000000.0000000000
deu,2012,19388000000.0000000000
deu,2013,24840000000.0000000000
deu,2014,20226000000.0000000000
deu,2015,16899000000.0000000000
deu,2016,17392000000.0000000000
gha,1960,35500.0000000000
gha,1961,32900.0000000000
gha,1962,37400.0000000000
gha,1963,39500.0000000000
gha,1964,43700.0000000000
gha,1965,63800.0000000000
gha,1966,65700.0000000000
gha,1967,60500.0000000000
gha,1968,71000.0000000000
gha,1969,91900.0000000000
gha,1970,105100.0000000000
gha,1971,110400.0000000000
gha,1972,131300.0000000000
gha,1973,171500.0000000000
gha,1974,238300.0000000000
gha,1975,251800.0000000000
gha,1976,330000.0000000000
gha,1977,627400.0000000000
gha,1978,1274100.0000000000
gha,1979,1692400.0000000000
gha,1980,2482000.0000000000
gha,1981,3855300.0000000000
gha,1982,4957200.0000000000
gha,1983,10992700.0000000000
gha,1984,13323200.0000000000
gha,1985,15400300.0000000000
gha,1986,24432000.0000000000
gha,1987,37748000.0000000000
gha,1988,52153000.0000000000
gha,1989,69397400.0000000000
gha,1990,86142900.0000000000
gha,1991,110478000.0000000000
gha,1992,125510100.0000000000
gha,1993,143000000.0000000000
gha,1994,196700000.0000000000
gha,1995,300600000.0000000000
gha,1996,441700000.0000000000
gha,1997,505000000.0000000000
gha,1998,622900000.0000000000
gha,1999,736270000.0000000000
gha,2000,957710000.0000000000
gha,2001,1341680000.0000000000
gha,2002,1717420000.0000000000
gha,2003,2417760000.0000000000
gha,2004,3031940000.0000000000
gha,2005,3642710000.0000000000
gha,2006,5415033800.0000000000
gha,2007,6319801600.0000000000
gha,2008,8874951300.0000000000
gha,2009,11342832300.0000000000
gha,2010,12909623800.0000000000
gha,2011,14154757700.0000000000
gha,2012,16668160000.0000000000
gha,2013,20231972900.0000000000
gha,2014,23278200100.0000000000
gha,2015,25967000000.0000000000
gha,2016,29521981900.0000000000
grc,1995,6864191000.0000000000
grc,1996,6784887100.0000000000
grc,1997,7159917000.0000000000
grc,1998,7471972400.0000000000
grc,1999,7737664100.0000000000
grc,2000,7677140000.0000000000
grc,2001,7918191900.0000000000
grc,2002,8151973700.0000000000
grc,2003,8944858000.0000000000
grc,2004,8282140700.0000000000
grc,2005,8535985600.0000000000
grc,2006,6974268300.0000000000
grc,2007,7067743500.0000000000
grc,2008,6793274800.0000000000
grc,2009,6662725200.0000000000
grc,2010,6518816600.0000000000
grc,2011,6108833000.0000000000
grc,2012,6190661000.0000000000
grc,2013,5794111800.0000000000
grc,2014,6070411200.0000000000
grc,2015,6608038700.0000000000
grc,2016,6022467500.0000000000
grl,2003,1258500000.0000000000
grl,2004,1343200000.0000000000
grl,2005,1348400000.0000000000
grl,2006,1405500000.0000000000
grl,2007,1286400000.0000000000
grl,2008,1263400000.0000000000
grl,2009,1259800000.0000000000
grl,2010,1378000000.0000000000
grl,2011,1614000000.0000000000
grl,2012,1912500000.0000000000
grl,2013,1965200000.0000000000
grl,2014,2261200000.0000000000
grl,2015,2236600000.0000000000
grd,1977,34199700.0000000000
grd,1978,38257500.0000000000
grd,1979,47866700.0000000000
grd,1980,49342300.0000000000
grd,1981,53497300.0000000000
grd,1982,48340500.0000000000
grd,1983,47811000.0000000000
grd,1984,51070700.0000000000
