country,year,se_prm_prs5_fe_zs
gab,1988,67.2679400000
gab,1995,61.9193000000
gmb,1971,85.3845600000
gmb,1982,66.1729000000
gmb,1984,70.1374700000
gmb,1985,63.6156500000
gmb,1993,84.7191700000
gmb,1995,83.1314000000
gmb,1996,79.0788000000
gmb,1999,66.2181900000
gmb,2000,75.0141000000
gmb,2001,58.8072400000
gmb,2003,79.9191000000
gmb,2004,69.7521800000
gmb,2005,67.8482400000
gmb,2007,72.1419200000
gmb,2010,70.0583000000
gmb,2011,86.0028700000
gmb,2012,75.5037900000
gmb,2013,82.8140300000
gmb,2014,83.0294000000
gmb,2015,80.5152900000
geo,2003,88.0131300000
geo,2004,90.3566100000
geo,2007,96.9890300000
geo,2008,95.4299800000
geo,2009,99.0453700000
geo,2011,91.3286500000
geo,2012,99.8314700000
geo,2013,98.9262800000
geo,2014,100.0000000000
geo,2015,99.3603700000
geo,2016,99.2254000000
geo,2017,99.3368600000
gha,1971,69.7882500000
gha,1973,70.6609700000
gha,1974,70.3871000000
gha,1975,87.1134100000
gha,1976,73.6525000000
gha,1977,69.5814900000
gha,1978,76.1533600000
gha,1991,79.4115600000
gha,2000,65.1747400000
gha,2001,86.7631700000
gha,2002,64.7431300000
gha,2008,76.5212800000
gha,2012,87.6139500000
gha,2013,88.9976800000
gha,2016,88.9381200000
gha,2017,86.7206100000
grc,1971,95.5644900000
grc,1972,96.2390400000
grc,1973,95.0530500000
grc,1974,93.6618500000
grc,1975,98.0306600000
grc,1976,98.5120300000
grc,1977,97.8760700000
grc,1978,96.6548900000
grc,1979,93.4335000000
grc,1980,100.0000000000
grc,1981,97.7268600000
grc,1982,99.7553400000
grc,1983,99.4017100000
grc,1984,99.9097600000
grc,1985,98.9647100000
grc,1986,93.5553400000
grc,1988,98.1207900000
grc,1991,99.5694000000
grc,2004,98.9858900000
grc,2005,99.1033100000
grc,2006,97.3861500000
grc,2010,94.1327300000
grc,2011,95.0616800000
grc,2012,92.5262200000
grc,2013,93.2315800000
grc,2015,96.0551400000
grc,2016,98.7783200000
grd,2002,83.9334400000
grd,2009,87.6269200000
grd,2017,93.7974500000
gtm,1975,35.7815100000
gtm,1976,40.7812400000
gtm,1977,41.1990800000
gtm,1995,47.3153800000
gtm,1999,57.8150500000
gtm,2000,54.0048600000
gtm,2001,63.6609200000
gtm,2004,66.3486500000
gtm,2005,67.6182800000
gtm,2006,67.5066700000
gtm,2007,69.8133800000
gtm,2008,83.4328500000
gtm,2009,72.7619700000
gtm,2010,75.1154400000
gtm,2011,70.9966900000
gtm,2012,73.0200300000
gtm,2013,77.0028300000
gtm,2014,79.6102700000
gtm,2016,83.8528100000
gtm,2017,89.1916400000
gin,1983,40.7659300000
gin,1984,42.0752800000
gin,1985,46.4976600000
gin,1986,44.6065700000
gin,1987,47.0011500000
gin,1988,50.7122600000
gin,1989,48.7670500000
gin,1990,68.2686100000
gin,1991,48.5108200000
gin,1992,70.3310200000
gin,1993,75.5002600000
gin,2003,75.1483200000
gin,2004,73.3590700000
gin,2005,76.4814800000
gin,2006,77.6357800000
gin,2007,64.9618900000
gin,2008,64.2957000000
gin,2009,62.2282200000
gin,2011,55.6720700000
gin,2012,64.4720200000
gin,2013,64.9950800000
gnb,1978,12.0118500000
gnb,1979,17.3731400000
gnb,1980,16.0767700000
gnb,1981,16.9479700000
gnb,1982,23.2325000000
gnb,1983,23.0920600000
gnb,1987,19.5942900000
guy,1977,89.4470400000
guy,1978,85.7836500000
guy,1979,78.1574200000
guy,1981,92.5971700000
guy,2000,84.0237300000
guy,2008,86.1669900000
guy,2011,96.8549200000
hti,1978,35.3412400000
hti,1979,50.4385600000
hti,1981,20.6238100000
hti,1982,33.7460000000
hti,1984,18.1051300000
hti,1985,38.9728700000
hnd,1983,51.1244600000
hnd,1991,68.3183100000
hnd,1992,64.0530500000
hnd,1993,63.2715200000
hnd,1994,56.1120800000
hnd,1995,64.3084100000
hnd,1996,63.9079400000
hnd,1997,59.7445100000
hnd,2005,86.5571300000
hnd,2007,80.3368700000
hnd,2008,79.6316000000
hnd,2009,86.0759600000
hnd,2010,82.9491600000
hnd,2011,78.1496700000
hnd,2012,78.6609300000
hnd,2013,83.1443500000
hnd,2015,88.3823400000
hnd,2016,88.7288300000
hkg,1979,97.7203700000
hkg,1980,99.1558700000
hkg,1981,99.0754200000
hkg,1982,99.4903900000
hkg,1983,99.4679900000
hkg,1984,98.1528300000
hkg,2002,100.0000000000
hkg,2003,99.7215100000
hkg,2004,100.0000000000
hkg,2007,99.5232000000
hkg,2010,99.5694000000
hkg,2011,99.6309700000
hkg,2012,99.7211900000
hkg,2013,99.7575200000
hkg,2014,99.2555100000
hkg,2015,99.2639900000
hkg,2016,99.5463400000
hkg,2017,99.0545700000
isl,1997,93.8388400000
isl,1998,99.0053700000
isl,1999,98.3934400000
isl,2000,100.0000000000
isl,2001,98.4227800000
isl,2002,98.1261000000
isl,2003,98.9220700000
isl,2004,98.2898000000
isl,2005,98.6703400000
isl,2007,99.9365200000
isl,2008,98.5182400000
isl,2009,99.7019700000
isl,2010,98.3191200000
isl,2011,99.1062600000
ind,1973,32.6012700000
ind,1986,49.7451500000
ind,1987,57.4780800000
ind,1994,54.9708000000
ind,1999,60.4016100000
ind,2000,58.7137200000
ind,2001,63.5369800000
ind,2013,81.4713300000
ind,2015,90.9444900000
ind,2016,87.1502800000
ind,2017,91.8336100000
idn,1994,78.9040800000
idn,1995,92.0908500000
idn,1996,88.8584600000
idn,2001,92.1794700000
idn,2002,89.8779900000
idn,2004,84.7268200000
idn,2007,89.3197900000
idn,2016,99.7753100000
idn,2017,99.9835500000
irn,1986,79.4260700000
irn,1987,85.0393700000
irn,1988,87.5011200000
irn,1989,89.6929000000
irn,1990,89.6417100000
irn,1991,89.1141600000
irn,1992,89.6388100000
irn,1993,88.0776800000
irn,1994,88.8210200000
irn,2000,96.7449600000
irn,2001,93.7131000000
irn,2002,87.1606300000
irn,2008,95.9884800000
irn,2009,93.4850400000
irn,2010,97.9014700000
irn,2011,96.5530900000
irn,2013,80.7307000000
irn,2014,98.5006100000
irn,2015,99.7614000000
irn,2016,96.4356100000
irq,1971,58.3257400000
irq,1972,74.3416800000
irq,1973,75.3536900000
irq,1974,77.6134700000
irq,1982,64.3559600000
irq,1984,70.2567900000
irq,1985,74.7358000000
irq,1986,78.6846400000
irq,1987,83.9501400000
irq,1988,63.3931600000
irq,1999,63.3414800000
irl,1991,99.9914800000
irl,1992,98.9186500000
irl,1993,99.9315300000
irl,1994,100.0000000000
isr,2001,98.5971000000
isr,2002,98.4844700000
isr,2003,99.2107500000
isr,2004,99.3141300000
isr,2005,98.8665800000
isr,2007,98.4801800000
isr,2008,97.8867100000
isr,2010,98.5254800000
isr,2011,98.0375800000
isr,2012,98.3284200000
isr,2013,98.7806000000
isr,2014,97.9508200000
isr,2015,99.0815300000
isr,2016,97.9103100000
ita,2001,96.2881900000
ita,2004,99.5041000000
ita,2005,99.8754900000
ita,2006,99.9451500000
ita,2007,99.6919000000
ita,2008,99.9863700000
ita,2009,99.8172100000
ita,2010,99.0064800000
ita,2011,100.0000000000
ita,2012,99.6534500000
ita,2013,99.4032400000
ita,2014,99.3024400000
ita,2015,99.2555700000
ita,2016,99.7115600000
jam,1983,91.2173200000
jam,1987,87.8271300000
jam,2000,89.0282300000
jam,2001,91.2506000000
jam,2008,89.9548100000
jam,2010,89.9002700000
jam,2012,85.0953300000
jam,2013,96.4027300000
jam,2016,93.6385200000
jam,2017,97.3633200000
jpn,2013,99.9212900000
jpn,2014,99.9756700000
jpn,2015,99.9927700000
jpn,2016,99.9897500000
jor,1971,75.3932800000
jor,1972,89.2721400000
jor,1973,89.7843000000
jor,1974,88.3728000000
jor,1975,88.9966100000
jor,1976,89.5617000000
jor,1977,88.6071700000
jor,1978,94.0448500000
jor,1979,95.6543200000
jor,1980,94.1244000000
jor,1982,94.3177800000
jor,1983,98.1128000000
jor,1988,80.2845700000
jor,1989,95.6838500000
jor,1993,98.5545000000
jor,1999,96.9998600000
jor,2002,97.4650800000
jor,2003,98.2225500000
jor,2004,95.5223900000
jor,2006,95.5346500000
jor,2010,99.3273100000
jor,2017,98.7258300000
ken,1970,75.6674600000
ken,1971,78.5170200000
ken,1972,78.5647900000
ken,1976,61.4395000000
ken,1977,56.9583100000
ken,1979,68.3765200000
ken,1980,61.9279200000
ken,2003,73.9614200000
ken,2004,82.7631300000
kir,1978,88.5532200000
kir,1980,88.4933800000
kir,1982,84.0065200000
kir,1983,84.7372100000
kir,1992,89.6673300000
kir,1994,89.4850300000
kir,2001,71.9393200000
kir,2003,86.0651000000
kir,2005,75.0346600000
kor,1971,96.1253300000
kor,1972,93.0811800000
kor,1973,94.2316500000
kor,1974,95.3534200000
kor,1975,95.1879600000
kor,1976,93.7925300000
kor,1977,95.9783400000
kor,1978,96.5421500000
kor,1979,97.6272300000
kor,1981,93.9861300000
kor,1982,97.2568000000
kor,1983,97.3198400000
kor,1984,98.9560300000
kor,1985,99.3985700000
kor,1986,99.3948900000
kor,1987,99.3724800000
kor,1988,99.4394500000
kor,1989,99.5209000000
kor,1990,99.9256300000
kor,1991,99.6143900000
kor,1992,99.6644300000
kor,1993,99.5237800000
kor,1994,99.5277500000
kor,1997,97.3487800000
kor,1998,99.1820400000
kor,1999,99.3328100000
kor,2000,99.2399500000
kor,2001,98.9555400000
kor,2002,99.7148400000
kor,2003,98.1592900000
kor,2004,98.9659700000
kor,2005,99.2821700000
kor,2006,97.9396000000
kor,2007,98.9255700000
kor,2008,99.0602700000
kor,2009,99.3884500000
kor,2010,99.1841200000
kor,2011,99.3629000000
kor,2012,99.5781900000
kor,2013,99.3673100000
kor,2014,99.6192700000
kor,2015,99.4469700000
kor,2016,99.5065000000
kwt,2009,95.9736900000
kwt,2011,95.1786900000
kwt,2012,96.0192000000
kwt,2015,95.5419000000
kwt,2016,86.0947900000
lao,1992,50.2096600000
lao,1993,50.7617800000
lao,1996,53.8254700000
lao,1997,58.4492800000
lao,1998,56.1885700000
lao,1999,53.7610000000
lao,2000,54.0854200000
lao,2001,63.0167900000
lao,2002,64.9920600000
lao,2003,63.3821800000
lao,2004,62.5367800000
lao,2005,61.8310500000
lao,2006,61.2468200000
lao,2007,67.8275200000
lao,2008,69.3623100000
lao,2009,71.5402900000
lao,2010,69.2125100000
lao,2011,71.1483700000
lao,2012,74.4009400000
lao,2013,79.1284700000
lao,2014,80.3669400000
lao,2015,80.6942400000
lao,2016,82.5693000000
lao,2017,83.4691800000
lva,2006,95.1269700000
lva,2007,94.2959000000
lva,2008,96.1896600000
lva,2009,95.7175800000
lva,2010,94.9696400000
lva,2011,92.4820100000
lva,2012,93.9152900000
lva,2013,95.0452400000
lva,2014,96.0257600000
lva,2015,98.0425600000
lva,2016,97.8412300000
lbn,1999,93.8994600000
lbn,2000,98.1522300000
lbn,2001,95.6066000000
lbn,2002,94.2050300000
lbn,2003,99.0393100000
lbn,2004,95.9348000000
lbn,2005,93.8919000000
lbn,2006,98.5108200000
lbn,2007,94.7186900000
lbn,2008,96.0998400000
lbn,2010,95.4763800000
lbn,2011,97.7937500000
lbn,2013,99.3990200000
lbn,2015,87.7039300000
lbn,2016,97.8466900000
lbn,2017,89.7587300000
lso,1972,69.6967200000
lso,1973,84.8880500000
lso,1974,62.5264500000
lso,1975,62.6255400000
lso,1976,63.1451200000
lso,1977,64.9667400000
lso,1978,62.3669500000
lso,1979,65.3622600000
lso,1980,68.3525900000
lso,1981,72.9487500000
lso,1982,68.4336600000
lso,1983,66.1513900000
lso,1984,75.3827400000
lso,1985,69.8006100000
lso,1986,79.3523700000
lso,1987,77.2412300000
lso,1988,68.2798700000
lso,1989,75.3611100000
lso,1990,82.7339000000
lso,1991,73.3967600000
lso,1992,66.3233400000
lso,1993,87.0042400000
lso,1994,82.3627300000
lso,1995,71.0015600000
lso,1996,74.4299200000
lso,1997,81.2882900000
lso,1998,76.2484100000
lso,1999,80.7377600000
lso,2000,74.3005800000
lso,2001,79.7440700000
lso,2002,85.0437700000
lso,2003,68.6519400000
lso,2004,81.2076900000
lso,2005,80.0239100000
lso,2006,69.3816400000
lso,2007,88.7516500000
lso,2008,80.2048100000
lso,2009,84.8450700000
lso,2010,81.9438900000
lso,2011,84.0599700000
lso,2012,75.8423800000
lso,2013,85.5356900000
lso,2014,82.5438100000
lso,2015,89.4540800000
lbr,2008,76.7902500000
lbr,2016,54.3791900000
lby,1971,84.1343300000
lby,1972,88.0681100000
lby,1973,87.9406500000
lby,1976,84.9072400000
lby,1977,74.0245700000
lby,1979,79.3547600000
lby,1980,85.4868900000
lie,2007,83.8264200000
lie,2009,78.0847500000
lux,1976,96.2794000000
lux,1977,93.3768000000
lux,1978,89.5220200000
lux,1982,92.0550200000
lux,2000,94.1953200000
lux,2005,98.2574400000
lux,2006,98.7813400000
lux,2007,98.1155700000
lux,2012,98.1786200000
lux,2013,92.8985000000
lux,2016,96.3660300000
mac,2002,99.6227100000
mac,2008,99.5342800000
mac,2009,99.2505200000
mac,2017,99.5333200000
mdg,1971,40.5853100000
mdg,1972,29.0453200000
mdg,1974,44.6216300000
mdg,1988,37.0537800000
mdg,1989,34.4428100000
mdg,1990,41.3291200000
mdg,1991,21.2299800000
mdg,1992,34.5016900000
mdg,1993,30.2123100000
mdg,1994,32.2913400000
mdg,1995,33.2676800000
mdg,1998,38.9202300000
mdg,1999,52.6605600000
mdg,2000,37.2193300000
mdg,2001,35.3494100000
mdg,2002,55.4480000000
mdg,2003,60.2642200000
mdg,2004,42.9119200000
mdg,2005,36.7656200000
mdg,2006,43.2003800000
mdg,2007,43.2916600000
mdg,2008,50.4007000000
mdg,2009,35.3794600000
mdg,2010,40.1005500000
mdg,2011,41.9477000000
mdg,2012,39.1940100000
mdg,2013,41.2924700000
mdg,2014,43.6758400000
mdg,2015,36.1002000000
mwi,1973,41.8794900000
mwi,1974,42.5678900000
mwi,1975,33.4203100000
mwi,1976,32.6159000000
mwi,1977,30.6390300000
mwi,1978,31.8562300000
mwi,1979,39.1487700000
mwi,1980,34.2634000000
mwi,1981,39.7174400000
mwi,1982,27.1405600000
mwi,1983,31.8054100000
mwi,1984,40.9191300000
mwi,1985,42.3009400000
mwi,1986,54.2151900000
mwi,1987,41.3578100000
mwi,1988,54.9029700000
mwi,1989,49.6320000000
mwi,1990,44.1567800000
mwi,1991,57.3611000000
mwi,1992,47.8586900000
mwi,1993,35.8610700000
mwi,1995,32.3461800000
mwi,1999,42.1900800000
mwi,2001,38.1060200000
mwi,2004,40.7490600000
mwi,2005,44.4259900000
mwi,2006,42.6766200000
mwi,2007,65.8787200000
mwi,2008,50.0655700000
mwi,2009,62.2743200000
mwi,2010,60.1967200000
mwi,2011,56.8410700000
mwi,2012,67.4569200000
mwi,2013,64.9900300000
mys,1980,96.9159600000
mys,1981,96.8677400000
mys,1982,97.4986300000
mys,1983,98.3529600000
mys,1984,97.1322700000
mys,1987,97.9618800000
mys,1988,97.4928400000
mys,1989,97.5023900000
mys,1990,98.3089700000
mys,1992,96.9454300000
mys,2001,87.2728200000
mys,2002,97.4756600000
mys,2004,99.9704800000
mys,2005,100.0000000000
mys,2006,99.8652400000
mys,2013,95.7355100000
mys,2014,92.3962600000
mys,2016,97.9125500000
mdv,2004,93.9649800000
mdv,2007,91.8904100000
mdv,2009,93.8443800000
mdv,2010,93.1772900000
mdv,2012,98.7451100000
mdv,2013,92.2299200000
mdv,2015,93.8322600000
mdv,2016,91.9378300000
mli,1978,66.8580900000
mli,1980,43.5838000000
mli,1983,42.2462100000
mli,1984,52.2355700000
mli,1986,49.9953400000
mli,1987,48.6075100000
mli,1999,75.6925900000
mli,2001,79.3023100000
mli,2002,70.6483700000
mli,2003,82.9957500000
mli,2004,83.3832800000
mli,2005,79.5688200000
mli,2007,81.3773100000
mli,2008,85.1751800000
mli,2009,82.8951700000
mli,2010,86.5748600000
mli,2011,67.6807100000
mlt,1978,95.0365000000
mlt,1979,90.8682000000
mlt,1980,92.0399000000
mlt,1984,95.1547500000
mlt,1985,96.8702000000
mlt,1991,99.2803200000
mlt,1992,98.7769400000
mlt,1994,89.6672800000
mlt,1996,98.4659100000
mlt,1997,97.1200100000
mlt,1998,97.8472800000
mlt,1999,98.0006600000
mlt,2000,98.3231600000
mlt,2001,99.4207100000
mlt,2002,98.2564500000
mlt,2007,96.9958500000
mlt,2008,80.5369700000
mlt,2010,98.0252700000
mlt,2011,97.2863700000
mlt,2012,99.6641200000
mlt,2013,97.9124800000
mlt,2014,98.4785500000
mhl,2006,74.3557200000
mhl,2008,81.8383900000
mrt,1989,53.3923500000
mrt,1990,72.6336500000
mrt,1991,74.3420000000
mrt,1992,78.8665800000
mrt,1993,69.0646000000
mrt,1994,63.1503100000
mrt,1995,62.3205500000
mrt,1996,67.6964000000
mrt,1997,65.1353200000
mrt,1998,66.9004800000
mrt,2001,55.8227300000
mrt,2004,54.7332500000
mrt,2005,56.1670600000
mrt,2006,64.9377100000
mrt,2008,83.2864100000
mrt,2012,75.3098300000
mrt,2016,73.2689700000
mus,1982,94.2326600000
mus,1983,98.9837200000
mus,1984,96.6143000000
mus,1985,97.1186400000
mus,1986,97.2488300000
mus,1987,95.9801700000
mus,1988,98.8191500000
mus,1989,97.8002200000
mus,1990,98.2900600000
mus,1991,98.0783700000
mus,1992,97.5037100000
mus,1997,99.0852100000
mus,1998,99.3366700000
mus,1999,98.5415700000
mus,2000,98.4363800000
mus,2001,98.1854900000
mus,2002,98.5223500000
mus,2003,98.6319500000
mus,2004,96.9799400000
mus,2005,99.9695500000
mus,2006,98.3879200000
mus,2007,96.8058300000
mus,2008,98.6098100000
mus,2009,97.1121700000
mus,2010,98.5340100000
mus,2011,98.7079600000
mus,2012,98.1415200000
mus,2013,99.7543500000
mus,2014,96.8961200000
mus,2015,98.3302200000
mus,2016,97.2030500000
mus,2017,99.2426500000
mex,1975,57.0148300000
mex,1976,73.4128100000
mex,1992,82.2664900000
mex,1993,83.7839500000
mex,1994,86.0997600000
mex,1995,86.3451800000
mex,1996,86.1890400000
mex,1998,89.7832100000
mex,1999,89.9976000000
mex,2000,89.2668800000
mex,2001,91.2684300000
mex,2002,93.5630600000
mex,2003,93.5006100000
mex,2004,94.4015400000
mex,2005,95.2023400000
mex,2006,95.4746600000
mex,2007,94.7527900000
mex,2008,96.7407600000
mex,2009,96.7733400000
mex,2010,97.1086800000
mex,2011,97.3246300000
mex,2012,96.4663800000
mex,2013,97.2819300000
mex,2014,97.2213500000
mex,2015,94.8507900000
mex,2016,98.4244200000
mco,1991,73.5780300000
mng,2015,98.7645200000
mng,2016,97.6589900000
mng,2017,98.5137000000
mne,2011,81.3920000000
mne,2015,93.3415800000
mne,2016,99.7658800000
mne,2017,99.0650400000
mar,1972,68.7303200000
mar,1973,70.2221200000
mar,1974,74.6113900000
mar,1976,79.8583400000
mar,1977,83.4544600000
mar,1978,85.3563600000
mar,1979,82.1189700000
mar,1980,80.3429100000
mar,1981,79.5853300000
mar,1982,78.0592100000
mar,1983,75.2008900000
mar,1984,66.2496000000
mar,1985,66.6637400000
mar,1986,66.9793500000
mar,1987,65.7544400000
mar,1988,63.0439400000
mar,1989,76.1572700000
mar,1990,73.4074100000
mar,1991,75.8669700000
mar,1992,79.7010400000
mar,1993,79.6738800000
mar,1994,78.9767400000
mar,1995,76.6911900000
mar,1996,73.9648000000
mar,1997,74.1513800000
mar,1998,78.0590900000
mar,1999,82.0437900000
mar,2000,80.9903900000
mar,2001,83.3983900000
mar,2002,80.4514700000
mar,2003,74.1340200000
mar,2004,77.0881900000
mar,2005,78.8272000000
mar,2006,83.2269200000
mar,2007,82.4677700000
mar,2008,84.5389800000
mar,2009,93.8718200000
mar,2010,92.9542800000
mar,2011,91.5151800000
mar,2012,94.1080700000
mar,2013,92.6376500000
mar,2014,91.5432100000
mar,2015,96.4979000000
mar,2016,97.9695100000
mar,2017,96.3896900000
moz,1986,21.2253200000
moz,1987,19.2719100000
moz,1988,28.4605700000
moz,1989,34.3119300000
moz,1990,28.0947900000
moz,1991,31.9005000000
moz,1992,30.6295300000
moz,1993,36.2750200000
moz,1994,39.6650300000
moz,1998,42.7867700000
moz,1999,37.6736800000
moz,2000,47.4018700000
moz,2001,45.3437100000
moz,2004,58.3850300000
moz,2005,55.1195000000
moz,2006,60.4035000000
moz,2007,57.9739000000
moz,2008,53.2757400000
moz,2009,51.1151600000
moz,2010,42.8024400000
moz,2011,46.5688600000
moz,2012,48.6120900000
moz,2013,47.4522300000
moz,2014,48.2439800000
moz,2017,53.9033700000
mmr,1971,22.3788300000
mmr,1973,29.4079400000
mmr,2000,55.1562700000
mmr,2001,60.5388600000
mmr,2002,65.6144700000
mmr,2003,68.5580800000
mmr,2008,69.2320500000
mmr,2009,77.4507900000
nam,1991,65.5655100000
nam,1993,84.1607300000
nam,1997,88.6024900000
nam,1998,87.1190700000
nam,1999,93.0875400000
nam,2002,89.6479900000
nam,2003,84.1558000000
nam,2004,87.9685400000
nam,2005,89.6576800000
nam,2008,92.6899200000
nam,2009,93.9515900000
nam,2012,96.9278400000
nam,2017,93.5098800000
npl,1991,51.7386000000
npl,1999,62.5118400000
npl,2002,67.4052000000
npl,2003,64.9583500000
npl,2004,67.0336100000
npl,2007,63.7369100000
npl,2012,55.9133300000
npl,2013,61.8891200000
npl,2014,71.7382100000
npl,2015,78.2974100000
npl,2016,73.4071400000
nld,1971,98.3918700000
nld,1972,98.5135900000
nld,1973,98.5167800000
nld,1974,99.0210700000
nld,1975,99.6066000000
nld,1976,99.0483600000
nld,1977,98.7338300000
nld,1978,99.0626500000
nld,1979,99.4428700000
nld,1980,99.4548400000
nld,1981,97.6010100000
nld,1982,97.7516900000
nld,1983,97.0319600000
nld,1984,96.2058700000
ncl,1970,65.0076200000
ncl,1981,85.9473200000
ncl,1982,85.2364100000
ncl,1983,90.9603500000
ncl,1984,70.9506100000
ncl,1985,96.2837600000
ncl,1987,94.2416500000
ncl,1988,93.3734200000
ncl,1989,94.1682600000
nic,1970,34.8869700000
nic,1971,29.3579000000
nic,1972,34.6766400000
nic,1976,36.6229800000
nic,1977,34.8365600000
nic,1978,28.9582700000
nic,1979,47.4797000000
nic,1982,47.2238100000
nic,1983,36.1376200000
nic,1984,62.0455300000
nic,1985,32.4159900000
nic,1986,46.1365900000
nic,1987,43.0672300000
nic,1992,57.4942200000
nic,1993,56.4827500000
nic,1994,51.6862000000
nic,1999,52.9196100000
nic,2000,58.2732700000
nic,2001,67.2778700000
nic,2002,58.7975400000
nic,2003,62.5374200000
nic,2004,56.3892100000
nic,2005,57.3374600000
nic,2006,51.0672100000
nic,2007,55.1638400000
ner,1971,51.3279000000
ner,1972,59.1691700000
ner,1973,58.7337300000
ner,1974,60.3340300000
ner,1975,65.9281900000
ner,1976,66.9715300000
ner,1977,74.4857900000
ner,1978,77.2106500000
ner,1979,62.3929900000
ner,1980,71.4544200000
ner,1981,72.1714500000
ner,1982,70.9550800000
ner,1983,72.5876900000
ner,1984,67.6094200000
ner,1986,75.1555100000
ner,1989,75.4069700000
ner,1990,81.2714100000
ner,1991,64.9706100000
ner,1992,78.3172800000
ner,1995,71.3611400000
ner,1996,73.4930300000
ner,1997,71.5302500000
ner,1998,65.9863800000
ner,1999,60.2193300000
ner,2000,71.2350700000
ner,2001,68.3945700000
ner,2002,67.1781200000
ner,2003,71.6655800000
ner,2006,69.1435400000
ner,2007,75.6718100000
ner,2008,66.3200200000
ner,2009,61.7506500000
ner,2010,69.0514100000
ner,2011,63.1701200000
ner,2012,62.2616700000
ner,2013,65.7837300000
ner,2015,78.1139100000
nga,1999,93.5963300000
nga,2004,81.2709500000
nga,2005,87.4528400000
nga,2006,64.2529800000
nga,2007,62.5539200000
nga,2008,90.9769600000
nga,2009,74.9366200000
mkd,2012,97.5698700000
mkd,2013,96.0595500000
nor,1973,98.9722600000
nor,1974,99.2982700000
nor,1975,97.8134300000
nor,1976,99.8200400000
nor,1977,99.6595000000
nor,1978,99.0125500000
nor,1979,99.9187700000
nor,1980,99.4874100000
nor,1981,99.7552800000
nor,1984,99.3236100000
nor,1985,99.9358600000
nor,1986,99.5056800000
nor,1987,99.7929100000
nor,1988,99.4670600000
nor,1989,99.4138800000
nor,1990,99.3570700000
nor,1991,99.8533100000
nor,1992,99.7544500000
nor,1998,99.2792700000
nor,1999,99.7139300000
nor,2000,99.2691900000
nor,2001,100.0000000000
nor,2002,98.8539300000
nor,2003,99.8506600000
nor,2004,99.8311200000
nor,2005,99.4461300000
nor,2006,99.3170800000
nor,2007,99.5917700000
nor,2008,99.1633300000
nor,2009,99.5986500000
nor,2010,99.6802300000
nor,2011,99.6515100000
nor,2012,98.6487200000
nor,2013,99.7641200000
nor,2014,99.9921500000
nor,2015,99.6778400000
nor,2016,99.0236600000
omn,1974,51.7505600000
omn,1975,57.7583600000
omn,1977,61.7962100000
omn,1978,61.5790100000
omn,1982,86.6971900000
omn,1983,88.8593000000
omn,1984,95.8038200000
omn,1985,91.2125600000
omn,1986,90.7132500000
omn,1987,92.0138000000
omn,1988,93.4688900000
omn,1989,92.6883000000
omn,1991,94.6267500000
omn,1993,95.7606600000
omn,1994,95.3777000000
omn,1995,95.6127700000
omn,1996,95.9295900000
omn,1997,94.9311500000
omn,1998,94.5335300000
omn,1999,93.8115800000
omn,2000,96.7102800000
omn,2001,96.4217100000
omn,2002,98.0520400000
omn,2011,96.8638400000
omn,2012,98.4242900000
omn,2014,98.5734100000
omn,2015,98.7087900000
omn,2016,98.6392600000
pak,2004,72.3636900000
pak,2008,59.8198500000
pak,2009,58.8606600000
pak,2010,50.9544700000
pak,2011,61.2874400000
pak,2012,60.8554300000
pak,2013,74.8208500000
pak,2015,75.0952800000
pak,2017,66.5066800000
pan,1970,88.4748000000
pan,1971,81.6790300000
pan,1972,79.9828400000
pan,1973,80.4134200000
pan,1974,79.9063900000
pan,1975,81.7573900000
pan,1976,84.7596100000
pan,1977,82.1636400000
pan,1978,79.1543400000
pan,1979,78.8280000000
pan,1980,79.3658500000
pan,1981,82.2237300000
pan,1982,79.8666100000
pan,1983,85.3750400000
pan,1984,82.3931400000
pan,1985,85.5292600000
pan,1986,83.7478000000
pan,1987,77.9012500000
pan,1988,83.7054100000
pan,1999,92.3875700000
pan,2000,89.2049200000
pan,2001,90.6459200000
pan,2004,85.6548300000
pan,2005,89.3387900000
pan,2006,90.4780700000
pan,2007,87.9152600000
pan,2008,90.7098700000
pan,2009,94.4241200000
pan,2010,96.3950200000
pan,2013,90.3412400000
png,1986,69.6886700000
png,1987,66.1256500000
png,1988,66.6719600000
png,1989,53.9587600000
png,1990,58.4808600000
png,1991,68.2459600000
png,1994,59.5274600000
png,1995,60.7821700000
png,1996,60.3149300000
png,1997,63.9672500000
pry,1972,50.1024900000
pry,1973,49.9106200000
pry,1974,47.0957300000
pry,1975,53.9804500000
pry,1976,54.0859100000
pry,1977,56.3328600000
pry,1980,58.2030600000
pry,1981,57.7626100000
pry,1982,60.2364800000
pry,1983,60.8391500000
pry,1984,61.6664800000
pry,1985,59.4658800000
pry,1986,61.4244800000
pry,1987,64.9820600000
pry,1988,66.8977100000
pry,1989,67.3756200000
pry,1990,71.8734900000
pry,1991,74.8185600000
pry,1992,77.7216800000
pry,1993,72.9067700000
pry,1994,74.8258700000
pry,1995,79.5066000000
pry,1997,80.3228600000
pry,1998,79.0424100000
pry,1999,80.2307000000
pry,2002,82.9437000000
pry,2003,83.2637300000
pry,2004,89.7249000000
pry,2005,82.4464900000
pry,2006,84.4131400000
pry,2007,85.0068100000
pry,2008,83.8087200000
pry,2009,86.5334700000
pry,2010,86.1699200000
pry,2011,88.1571500000
per,1977,75.1686900000
per,1978,60.5240600000
