country,year,se_prm_tenr
ben,1988,48.4437600000
ben,1989,48.9271600000
ben,1990,39.5060700000
ben,1992,49.2129800000
ben,1993,53.2135500000
ben,1994,54.4804100000
ben,1995,56.8919000000
ben,1996,59.1184500000
ben,1997,62.4788600000
ben,2003,84.6047900000
ben,2004,87.7314900000
ben,2005,83.7560400000
ben,2006,86.8144900000
ben,2008,90.1357000000
ben,2009,94.2321000000
ben,2010,94.9227800000
ben,2011,94.8091000000
ben,2012,95.5063300000
ben,2014,96.3605800000
ben,2017,97.0335200000
ben,2018,97.2110300000
bmu,1978,79.4153700000
bmu,1979,77.3816900000
bmu,1984,86.6973200000
bmu,1985,88.7252400000
bmu,2005,97.4625900000
bmu,2011,96.2661200000
bmu,2012,92.7138600000
btn,1978,22.0328800000
btn,1979,24.8353200000
btn,1998,53.9455500000
btn,1999,54.8584200000
btn,2000,57.6412500000
btn,2001,60.3105800000
btn,2005,70.2297100000
btn,2006,74.3088100000
btn,2008,80.3773300000
btn,2009,85.1671900000
btn,2010,87.5302700000
btn,2011,88.9524900000
btn,2012,91.4749800000
btn,2013,90.9482300000
btn,2015,90.1341600000
btn,2016,89.7109900000
btn,2017,89.6991700000
btn,2018,90.0654700000
bol,1998,95.8625300000
bol,1999,95.9974300000
bol,2000,96.4167300000
bol,2001,96.3004200000
bol,2002,96.5117100000
bol,2003,96.6840700000
bol,2004,96.3540000000
bol,2005,96.4227700000
bol,2006,96.4357100000
bol,2007,96.2066800000
bol,2008,94.9102300000
bol,2009,97.1906000000
bol,2010,94.3930500000
bol,2011,91.8520100000
bol,2012,88.3917700000
bol,2013,88.0242000000
bol,2014,87.9443400000
bol,2015,88.7012300000
bol,2016,89.8426700000
bol,2017,91.4868600000
bol,2018,93.1832400000
bwa,1970,48.9765500000
bwa,1971,45.4738300000
bwa,1972,46.8325700000
bwa,1973,49.9200500000
bwa,1974,54.2796500000
bwa,1975,61.0275400000
bwa,1976,65.5957100000
bwa,1977,69.7923800000
bwa,1978,70.4777900000
bwa,1979,71.9330800000
bwa,1980,76.1050800000
bwa,1981,80.6789000000
bwa,1983,85.6201700000
bwa,1984,86.3761500000
bwa,1985,88.6703000000
bwa,1986,89.8555700000
bwa,1987,90.7685700000
bwa,1988,91.2460600000
bwa,1989,91.8930900000
bwa,1990,91.5638300000
bwa,1991,93.7388200000
bwa,1992,93.0943400000
bwa,1993,92.6913500000
bwa,1994,92.6699300000
bwa,1995,83.1264100000
bwa,1996,83.6182100000
bwa,1998,86.1805200000
bwa,1999,85.2101200000
bwa,2000,86.0876100000
bwa,2001,87.4480500000
bwa,2002,87.5710400000
bwa,2003,87.6603400000
bwa,2004,88.6040500000
bwa,2005,87.8057300000
bwa,2006,88.8153500000
bwa,2007,88.4501900000
bwa,2008,85.9902900000
bwa,2009,85.5554000000
bwa,2012,88.2597200000
bra,1999,98.0727200000
bra,2001,98.8549300000
bra,2002,96.7274100000
bra,2003,94.2950600000
bra,2004,95.5853100000
bra,2005,96.0799300000
bra,2007,92.4741100000
bra,2008,98.5383100000
bra,2009,96.5850800000
bra,2011,95.6971800000
bra,2012,98.5499300000
bra,2013,97.3238900000
bra,2014,97.4362000000
bra,2015,96.8523100000
bra,2016,97.2020200000
bra,2017,97.5511700000
vgb,1983,88.7766600000
vgb,1984,87.3215300000
vgb,1985,97.7495700000
vgb,1990,98.2609100000
vgb,1991,99.6474300000
vgb,1992,99.6663200000
vgb,1994,96.6003600000
vgb,1999,98.0210000000
vgb,2000,83.7710700000
vgb,2001,88.7281000000
vgb,2002,97.9334100000
vgb,2003,95.2140100000
vgb,2005,89.7674400000
vgb,2006,88.7329300000
vgb,2009,93.4998600000
vgb,2011,95.6468500000
vgb,2012,94.4026200000
vgb,2013,96.5916600000
vgb,2014,93.8219600000
brn,1977,89.6336500000
brn,1978,89.7591700000
brn,1979,80.0453400000
brn,1980,79.8948900000
brn,1981,76.0907900000
brn,1982,74.5428300000
brn,1983,75.8591600000
brn,1984,76.8400500000
brn,1986,80.0895900000
brn,1991,89.8587500000
brn,1992,91.6694700000
brn,1993,94.3062100000
brn,1994,94.4240700000
brn,1995,97.9826600000
brn,2009,97.2244600000
brn,2012,96.7441900000
brn,2013,97.2399800000
brn,2014,96.5768000000
brn,2015,96.4914200000
brn,2016,96.6866300000
brn,2017,96.1446400000
brn,2018,96.0768200000
bgr,1996,93.9351600000
bgr,1997,95.0039000000
bgr,1998,97.4604100000
bgr,1999,97.5801700000
bgr,2000,97.0902600000
bgr,2001,97.1099100000
bgr,2002,96.0334300000
bgr,2003,96.2833200000
bgr,2004,96.9611600000
bgr,2005,95.7910600000
bgr,2006,96.7680600000
bgr,2007,99.5218100000
bgr,2008,99.6665200000
bgr,2009,99.3012500000
bgr,2010,99.5094700000
bgr,2011,99.4968800000
bgr,2012,97.1857800000
bgr,2013,95.3372000000
bgr,2014,94.0077200000
bgr,2015,91.9879000000
bgr,2016,89.4612600000
bgr,2017,88.0861500000
bfa,1971,10.0546000000
bfa,1972,10.4877900000
bfa,1977,12.5579500000
bfa,1978,13.0268200000
bfa,1979,13.5189000000
bfa,1980,14.3084500000
bfa,1981,15.3243800000
bfa,1982,16.8141000000
bfa,1983,18.0800200000
bfa,1984,19.4290500000
bfa,1985,21.4846200000
bfa,1986,23.4854600000
bfa,1987,25.1381900000
bfa,1988,25.6219700000
bfa,1989,25.9147200000
bfa,1991,27.1822700000
bfa,1992,27.7035200000
bfa,1993,28.6870600000
bfa,1994,29.9130300000
bfa,1995,31.5351500000
bfa,1998,34.9803400000
bfa,1999,35.5145700000
bfa,2000,36.7463000000
bfa,2001,37.7718600000
bfa,2002,36.7214200000
bfa,2003,39.0485500000
bfa,2004,41.1489200000
bfa,2005,45.9728600000
bfa,2006,49.6234300000
bfa,2007,54.9536100000
bfa,2008,61.0030400000
bfa,2009,63.8945200000
bfa,2011,64.8910600000
bfa,2012,66.0741400000
bfa,2013,66.9720700000
bfa,2014,68.3037700000
bfa,2015,69.9599500000
bfa,2016,75.8529300000
bfa,2017,77.0050700000
bfa,2018,79.3416800000
bdi,1973,18.5908200000
bdi,1978,17.1455400000
bdi,1980,18.7005200000
bdi,1981,20.5704600000
bdi,1982,23.8565100000
bdi,1983,29.9892900000
bdi,1984,34.7088400000
bdi,1985,38.9694600000
bdi,1986,41.4691300000
bdi,1987,46.5633000000
bdi,1988,49.1631700000
bdi,1993,49.0612300000
bdi,2000,41.4415800000
bdi,2001,50.2760600000
bdi,2002,49.5372700000
bdi,2003,52.9808400000
bdi,2004,54.6265200000
bdi,2005,57.8595200000
bdi,2006,74.5153900000
bdi,2007,81.8397100000
bdi,2008,92.4486300000
bdi,2009,90.7595700000
bdi,2010,95.4975200000
bdi,2017,95.5493400000
bdi,2018,93.4166000000
cpv,1981,89.5994200000
cpv,1982,88.1543400000
cpv,1983,85.1135300000
cpv,1984,91.6847700000
cpv,1985,94.5652600000
cpv,1986,95.8748200000
cpv,1987,97.0841700000
cpv,1988,99.5536800000
cpv,1990,99.2027800000
cpv,1994,99.1478200000
cpv,1998,99.8289900000
cpv,2000,99.5622900000
cpv,2001,97.2827400000
cpv,2002,96.9787300000
cpv,2003,96.1364100000
cpv,2004,95.2200500000
cpv,2005,96.1210800000
cpv,2006,97.0063600000
cpv,2007,97.3909300000
cpv,2008,96.5523500000
cpv,2009,95.7541300000
cpv,2010,94.7594500000
cpv,2011,93.4698300000
cpv,2012,93.8087000000
cpv,2013,93.2140900000
cpv,2014,93.2727400000
cpv,2015,93.3819200000
cpv,2016,92.8602600000
cpv,2017,92.9858200000
cpv,2018,93.5289700000
khm,1997,83.1007900000
khm,1998,84.9556900000
khm,1999,86.8927800000
khm,2000,93.1655500000
khm,2003,98.0639700000
khm,2006,94.8325500000
khm,2007,95.8874800000
khm,2008,94.8174700000
khm,2010,93.6172800000
khm,2012,97.4067300000
khm,2014,95.3450900000
khm,2015,95.5625900000
khm,2016,92.9789600000
khm,2017,90.8034000000
khm,2018,90.6902900000
cmr,1971,64.2588000000
cmr,1972,63.2124400000
cmr,1973,61.4807800000
cmr,1974,59.3819200000
cmr,1975,65.9718600000
cmr,1976,67.4414600000
cmr,1977,66.1602600000
cmr,1978,67.5174700000
cmr,1979,68.4615200000
cmr,1980,68.6765300000
cmr,1988,74.1015500000
cmr,1990,73.1790100000
cmr,1991,71.2428000000
cmr,2008,84.4121500000
cmr,2009,87.0149200000
cmr,2011,88.7242100000
cmr,2012,94.0902000000
cmr,2014,94.7630000000
cmr,2015,95.1980200000
cmr,2016,94.4930000000
cmr,2017,92.8739500000
can,1982,96.0921600000
can,1983,95.8271300000
can,1984,95.2587300000
can,1985,95.1044300000
can,1986,95.4177500000
can,1987,95.4842600000
can,1988,95.4827200000
can,1989,95.7239400000
can,1990,95.7324500000
can,1991,98.3090300000
can,1992,98.0650200000
can,1993,96.4398400000
can,1994,95.8889700000
can,1995,94.7594400000
can,1996,95.6929800000
can,1998,99.1529100000
can,1999,99.9280800000
can,2000,99.9205100000
can,2012,99.4516700000
can,2013,99.4323100000
can,2014,99.3911300000
can,2015,99.5890700000
can,2016,99.9558700000
caf,1971,50.2169800000
caf,1972,52.7893800000
caf,1973,55.0812600000
caf,1977,51.4792300000
caf,1978,51.4198900000
caf,1981,56.6135100000
caf,1982,58.4216200000
caf,1983,60.2961600000
caf,1986,63.5478200000
caf,1987,52.8338600000
caf,1988,50.4801600000
caf,1989,50.4902100000
caf,1990,59.5651200000
caf,1991,54.7973200000
caf,2005,47.6217600000
caf,2006,47.8443800000
caf,2007,55.5783100000
caf,2008,64.1431500000
caf,2009,64.2706500000
caf,2011,64.1706300000
tcd,1975,24.1762600000
tcd,1977,24.7099700000
tcd,1988,33.3149500000
tcd,1996,37.2916900000
tcd,1997,42.6379300000
tcd,1998,47.7949900000
tcd,1999,49.7012300000
tcd,2000,51.3679200000
tcd,2001,52.5753300000
tcd,2002,56.0661800000
tcd,2003,57.6004700000
tcd,2011,62.3841500000
tcd,2013,78.1325700000
tcd,2015,79.3590800000
tcd,2016,73.4665000000
chl,2007,95.5464500000
chl,2008,96.1026400000
chl,2009,94.5168200000
chl,2010,95.4799200000
chl,2011,94.8222400000
chl,2012,94.5381900000
chl,2013,93.6870000000
chl,2014,93.4582100000
chl,2015,93.4735400000
chl,2016,94.0438500000
chl,2017,94.7758900000
chn,1987,92.8452000000
chn,1988,94.5802000000
chn,1989,96.1354700000
chn,1990,96.8755300000
chn,1991,96.8243300000
chn,1992,95.8694000000
chn,1993,94.7332800000
chn,1994,93.1067500000
chn,1995,91.3010300000
chn,1996,90.0439900000
chn,1997,89.3488900000
col,1982,72.8690000000
col,1984,71.1685100000
col,1985,70.0407300000
col,1986,68.0572000000
col,1987,68.8431900000
col,1988,68.7474800000
col,1989,68.8698200000
col,1991,71.9384900000
col,1992,79.9626500000
col,1993,80.6306800000
col,1994,81.3626800000
col,1995,84.4667200000
col,1996,89.2766900000
col,1998,95.1510800000
col,1999,96.3438600000
col,2000,96.7660100000
col,2001,94.8532000000
col,2002,95.9167900000
col,2004,94.5571300000
col,2005,97.3661200000
col,2006,96.3107800000
col,2007,95.7089100000
col,2012,95.2438500000
col,2013,92.7976300000
col,2014,92.9056100000
col,2015,96.3812400000
col,2016,95.4246900000
col,2017,97.3459600000
col,2018,97.7580700000
com,1983,87.3304900000
com,1986,83.4822800000
com,1987,75.6285200000
com,1994,69.2221900000
com,1999,61.0431900000
com,2000,67.4947300000
com,2007,79.1741300000
com,2013,86.7147600000
com,2014,82.7174000000
com,2017,84.1847300000
com,2018,81.7389600000
cod,1971,69.3144400000
cod,1972,67.5606300000
cod,1975,70.2204700000
cod,1979,73.1949500000
cod,1983,75.6821600000
cod,1984,76.2994900000
cod,1988,64.5515900000
cod,1991,61.4333200000
cod,1992,59.7428400000
cod,1993,58.6995400000
cod,1994,59.8877000000
cod,1995,67.8694400000
cod,1999,36.8041100000
cog,1972,82.7587300000
cog,1974,89.0226400000
cog,1976,91.7136400000
cog,1978,95.1670500000
cog,1979,95.4269300000
cog,1980,87.3089400000
cog,1981,86.2962900000
cog,1982,86.9191500000
cog,1983,87.4111500000
cog,1984,88.6792400000
cog,2005,51.8247500000
cog,2006,55.2763700000
cog,2010,86.2450000000
cog,2012,89.2942200000
cri,1970,85.4714300000
cri,1972,87.9967700000
cri,1973,89.3806800000
cri,1975,90.4544600000
cri,1976,92.6345900000
cri,1978,91.5851800000
cri,1979,90.1147300000
cri,1980,90.0067000000
cri,1981,90.3882700000
cri,1982,88.5052600000
cri,1985,85.6277400000
cri,1986,86.4631100000
cri,1987,86.5685000000
cri,1989,86.8474200000
cri,1990,86.7992200000
cri,1991,87.2655200000
cri,1992,89.0326200000
cri,1993,89.3823800000
cri,1994,88.4413800000
cri,1995,89.5418700000
cri,1996,91.4704400000
cri,2011,99.4341700000
cri,2012,99.4653400000
cri,2013,98.8992800000
cri,2014,97.2158500000
cri,2015,97.8177500000
cri,2016,98.3673600000
cri,2017,96.5512700000
cri,2018,97.4081700000
civ,1977,50.8592900000
civ,1991,49.1034600000
civ,1992,49.3883000000
civ,1996,54.6843700000
civ,1997,55.6995800000
civ,1999,57.5195000000
civ,2000,56.5083900000
civ,2001,60.6084900000
civ,2002,60.6628600000
civ,2003,56.0829000000
civ,2009,55.8383400000
civ,2013,68.2757400000
civ,2014,72.8566200000
civ,2015,76.7359500000
civ,2016,86.9024900000
civ,2017,88.6083700000
civ,2018,93.6923500000
hrv,1998,83.9995400000
hrv,1999,92.5782700000
hrv,2000,93.9067100000
hrv,2001,96.1654300000
hrv,2002,98.2815300000
hrv,2003,99.7338300000
hrv,2005,98.9443300000
hrv,2006,98.9271800000
hrv,2007,98.8681500000
hrv,2008,97.2031600000
hrv,2009,91.4994200000
hrv,2010,94.7568700000
hrv,2011,96.9721600000
hrv,2012,98.5763100000
hrv,2013,98.2722800000
hrv,2014,98.4037400000
hrv,2015,98.4911200000
hrv,2016,97.8516600000
hrv,2017,97.9936000000
cub,1972,93.8625100000
cub,1973,95.1419800000
cub,1974,95.9777300000
cub,1979,98.6603800000
cub,1980,97.7716200000
cub,1981,95.0743700000
cub,1982,93.5677500000
cub,1983,93.3766400000
cub,1984,91.7627200000
cub,1985,90.0499400000
cub,1986,90.4602700000
cub,1987,92.0975500000
cub,1988,92.0138300000
cub,1989,92.2334100000
cub,1990,91.9294000000
cub,1991,91.6277700000
cub,1992,93.9280100000
cub,1993,94.7961500000
cub,1994,97.0652900000
cub,1995,96.8941800000
cub,1996,98.8047800000
cub,1997,98.5934700000
cub,1998,98.6407900000
cub,1999,99.3800400000
cub,2000,99.5628700000
cub,2001,99.5725900000
cub,2002,99.7543300000
cub,2003,98.5306300000
cub,2004,98.0807700000
cub,2005,97.1554500000
cub,2006,96.2333900000
cub,2007,97.0957100000
cub,2008,97.0097100000
cub,2009,98.5404900000
cub,2010,99.1635700000
cub,2011,98.7403400000
cub,2012,97.9962500000
cub,2013,97.9841600000
cub,2014,95.0701100000
cub,2015,94.0841100000
cub,2016,94.5337400000
cub,2017,95.6852900000
cub,2018,97.8444200000
cyp,1971,79.7337600000
cyp,1972,78.3799700000
cyp,1973,78.2764800000
cyp,1974,77.6463900000
cyp,1975,71.2188500000
cyp,1976,68.9979200000
cyp,1977,68.0784700000
cyp,1978,68.8524600000
cyp,1979,69.5722100000
cyp,1980,68.7324200000
cyp,1981,71.2124400000
cyp,1982,67.9362100000
cyp,1983,68.0978900000
cyp,1984,68.3738200000
cyp,1985,69.1651900000
cyp,1986,73.8031900000
cyp,1987,77.8559400000
cyp,1988,79.3348600000
cyp,1989,79.4596700000
cyp,1990,78.8210300000
cyp,1991,79.1524500000
cyp,1992,77.3612700000
cyp,1993,97.6294500000
cyp,1994,96.9166300000
cyp,1995,96.2130000000
cyp,1996,96.1172800000
cyp,1997,96.2847700000
cyp,1999,97.9912600000
cyp,2000,98.0699700000
cyp,2001,97.5396000000
cyp,2002,98.5069400000
cyp,2003,98.6352400000
cyp,2004,98.7601900000
cyp,2005,99.6620400000
cyp,2006,99.5201900000
cyp,2007,99.3418400000
cyp,2008,98.9612400000
cyp,2009,99.1447400000
cyp,2010,99.2851000000
cyp,2011,99.2800900000
cyp,2012,98.1763500000
cyp,2013,97.4943700000
cyp,2014,97.1352900000
cyp,2015,97.8283400000
cyp,2016,97.0838000000
cyp,2017,97.7760800000
cze,1999,89.0655400000
cze,2007,89.2280700000
cze,2008,88.6485000000
cze,2009,88.9326100000
cze,2010,88.9055300000
cze,2011,88.0121400000
cze,2012,88.2574900000
cze,2013,87.9705700000
cze,2014,88.1245600000
cze,2015,88.6995300000
cze,2016,88.8041700000
cze,2017,89.3575700000
dnk,1981,95.4740300000
dnk,1982,96.2963500000
dnk,1983,98.0009400000
dnk,1984,98.9652800000
dnk,1985,98.7772600000
dnk,1986,98.6826200000
dnk,1987,98.8600300000
dnk,1988,98.9754800000
dnk,1989,97.7987700000
dnk,1990,97.6850800000
dnk,1991,98.2541800000
dnk,1992,97.4315100000
dnk,1993,96.9600300000
dnk,1994,98.6884200000
dnk,1995,98.2781500000
dnk,1996,98.1487600000
dnk,1998,99.4428400000
dnk,1999,99.7875400000
dnk,2000,98.1058300000
dnk,2001,99.8469300000
dnk,2002,99.8606500000
dnk,2004,98.2584500000
dnk,2005,96.1549600000
dnk,2006,96.5024200000
dnk,2007,97.0502600000
dnk,2008,96.5110500000
dnk,2009,96.4309200000
dnk,2010,96.2707100000
dnk,2011,97.7517300000
dnk,2012,98.2371200000
dnk,2013,98.6462600000
dnk,2014,98.3590900000
dnk,2015,98.6886400000
dnk,2016,99.0209000000
dnk,2017,98.8632600000
dji,1985,25.1389100000
dji,1986,26.7103600000
dji,1987,26.8937900000
dji,1988,26.7704600000
dji,1989,26.7338600000
dji,1990,27.1971900000
dji,1991,27.2619000000
dji,1992,28.4611400000
dji,1993,26.2107100000
dji,1994,27.0858300000
dji,1995,28.1426600000
dji,1996,28.1127100000
dji,1997,27.0383300000
dji,1999,26.8625900000
dji,2000,27.0356300000
dji,2001,29.7135500000
dji,2002,31.3421500000
dji,2004,35.3067900000
dji,2006,39.8896500000
dji,2007,43.9415000000
dji,2008,48.0186200000
dji,2009,47.9895200000
dji,2011,58.5606000000
dji,2013,58.8768900000
dji,2014,67.5290000000
dji,2015,60.7187000000
dji,2016,57.2455800000
dji,2017,59.9657900000
dji,2018,62.1069600000
dji,2019,67.0250200000
dma,1975,98.5201200000
dma,1976,92.8791800000
dma,1977,92.5173100000
dma,1979,86.8174200000
dma,1980,85.9518900000
dma,1981,84.3480600000
dma,1982,87.7283800000
dma,2000,98.3451000000
dma,2001,92.8076200000
dma,2002,94.4429300000
dma,2003,92.1144000000
dma,2004,90.3629100000
dma,2005,87.9178400000
dma,2006,86.8276300000
dma,2007,83.0899700000
dma,2008,83.9338300000
dma,2009,91.3626000000
dma,2011,98.8266400000
dma,2016,97.9801600000
dom,1972,76.0228100000
dom,1999,84.9982500000
dom,2000,86.1022600000
dom,2002,92.7460600000
dom,2003,89.8336200000
dom,2004,84.6037100000
dom,2005,86.0177100000
dom,2006,84.1502800000
dom,2007,90.1573100000
dom,2008,86.5902700000
dom,2009,95.3054500000
dom,2010,94.7734200000
dom,2011,94.6947100000
dom,2012,93.6939500000
dom,2013,93.4010000000
dom,2014,91.6821900000
dom,2015,95.5349300000
dom,2016,95.1399300000
dom,2017,94.3396000000
dom,2018,93.8674100000
ecu,1971,79.5386900000
ecu,1973,80.0407000000
ecu,1974,80.9753500000
ecu,1975,80.3407100000
ecu,1976,80.7904000000
ecu,1977,83.9044500000
ecu,1978,85.7779400000
ecu,1979,88.9341700000
ecu,1980,87.5512900000
ecu,1994,91.9821100000
ecu,1995,92.5218800000
ecu,1996,93.7527600000
ecu,1997,96.2648500000
ecu,1998,96.7043600000
ecu,1999,96.4688300000
ecu,2000,97.0689900000
ecu,2001,98.4158700000
ecu,2002,99.1917700000
ecu,2003,99.1259200000
ecu,2005,97.9024800000
ecu,2006,98.5005500000
ecu,2007,99.0937800000
ecu,2008,94.5277100000
ecu,2009,98.1332100000
ecu,2010,98.3454500000
ecu,2011,98.2135300000
ecu,2012,97.9203800000
ecu,2013,98.0594000000
ecu,2014,97.8511500000
ecu,2015,98.1628400000
ecu,2016,98.0654900000
ecu,2017,98.0340200000
ecu,2018,97.5804000000
egy,1971,65.0110000000
egy,1972,65.4172300000
egy,1973,65.2474200000
egy,1978,66.9266400000
egy,1994,87.3875000000
egy,1997,89.2520800000
egy,1999,87.0336800000
egy,2000,88.7131900000
egy,2001,89.5158200000
egy,2002,90.3736000000
egy,2003,91.2883200000
egy,2005,92.3976200000
egy,2006,89.6456900000
egy,2007,94.1669200000
egy,2009,95.6290200000
egy,2010,97.7441100000
egy,2011,95.6431200000
egy,2012,98.5369800000
egy,2014,98.9402200000
egy,2016,98.6442900000
egy,2017,98.5932500000
egy,2018,98.4578300000
slv,1970,64.9008400000
slv,1998,81.9780300000
slv,2000,90.9739000000
slv,2001,91.4296300000
slv,2002,93.1200700000
slv,2003,93.1270300000
slv,2005,96.5653100000
slv,2006,96.4918800000
slv,2007,95.8306500000
slv,2008,95.9529200000
slv,2009,96.0026200000
slv,2010,96.0801100000
slv,2011,95.5668700000
slv,2012,94.5051600000
slv,2013,91.6435800000
slv,2014,89.1529500000
slv,2015,86.6182700000
slv,2016,85.1719900000
slv,2017,80.9657400000
slv,2018,81.6003300000
gnq,1994,63.9322100000
gnq,2000,65.4731500000
gnq,2001,72.1685700000
gnq,2002,69.7981000000
gnq,2003,67.6779500000
gnq,2008,47.1014800000
gnq,2009,45.8764500000
gnq,2010,45.0774100000
gnq,2011,46.0759500000
gnq,2012,47.3940100000
gnq,2015,44.3457400000
eri,1992,29.1117100000
eri,1994,32.9102200000
eri,1995,34.3319300000
eri,1996,36.5888800000
eri,1997,37.3568200000
eri,1999,45.5812800000
eri,2000,53.2571100000
eri,2001,56.4318100000
eri,2002,64.8250000000
eri,2003,73.0560200000
eri,2004,78.8857000000
eri,2005,83.6631300000
eri,2006,85.3745500000
eri,2007,79.2988300000
eri,2008,74.9038000000
eri,2009,69.7532800000
eri,2010,65.4702300000
eri,2011,68.2676900000
eri,2012,70.3208500000
eri,2013,64.5516100000
eri,2014,63.4590600000
eri,2015,60.0485600000
eri,2017,52.2559500000
eri,2018,51.8316000000
est,1995,87.0345200000
est,1996,90.6095200000
est,1998,99.2215800000
est,2010,99.1100900000
est,2011,99.6420200000
est,2012,99.6253300000
est,2013,98.4375800000
est,2014,94.3809100000
est,2015,93.7216200000
est,2016,93.6856500000
est,2017,93.9322700000
swz,1970,57.9649000000
swz,1971,57.7706800000
swz,1972,59.7965700000
swz,1973,62.8189600000
swz,1974,63.8423300000
swz,1975,66.1971800000
swz,1976,67.1169500000
swz,1977,68.1626000000
swz,1978,68.1903200000
swz,1979,68.7170000000
swz,1980,70.2635100000
swz,1981,72.3770800000
swz,1982,71.4932400000
swz,1983,69.9757900000
swz,1984,69.9771600000
swz,1985,71.2929300000
swz,1986,70.4673000000
swz,1987,71.1712400000
swz,1988,70.9034300000
swz,1989,70.4320100000
swz,1990,72.4122700000
swz,1991,72.8726300000
swz,1992,74.3301100000
swz,1993,74.1362200000
swz,1994,76.1817100000
swz,1995,79.1090800000
swz,1996,78.5743600000
swz,2009,82.0736000000
swz,2010,87.8663900000
swz,2011,89.4131100000
swz,2012,88.3379500000
swz,2013,84.5780600000
swz,2014,85.3708500000
swz,2015,84.3076800000
swz,2016,84.3713400000
swz,2017,82.5938900000
eth,1987,29.4218400000
eth,1988,29.9744500000
eth,1989,28.7025600000
eth,1994,19.1883400000
eth,1995,21.9467100000
eth,1996,26.1918400000
eth,1998,33.6654200000
eth,1999,36.1702000000
eth,2000,40.2707200000
eth,2001,44.5662500000
eth,2002,46.8104000000
eth,2003,47.5480200000
eth,2004,50.3492800000
eth,2005,61.1875400000
eth,2006,65.7584900000
eth,2007,70.9325600000
eth,2008,76.5760900000
eth,2009,76.1386700000
eth,2010,74.1915600000
eth,2011,78.0671900000
eth,2012,79.2499300000
eth,2014,85.7378000000
eth,2015,85.1982400000
fji,1992,96.6465600000
fji,1994,97.0046700000
fji,1995,95.4988800000
fji,1996,93.1473300000
fji,1997,93.5770500000
fji,1998,94.5580700000
fji,1999,94.2609400000
fji,2000,94.8750900000
fji,2001,97.9597900000
fji,2002,99.2110300000
fji,2003,99.3610400000
fji,2004,99.1537600000
fji,2006,99.1258400000
fji,2007,99.6049400000
fji,2008,99.3202800000
fji,2009,99.1205800000
fji,2011,99.2326600000
fji,2012,99.0749800000
fji,2013,99.1336500000
fji,2015,99.1166400000
fji,2016,99.4431000000
fin,1972,81.1413800000
fin,1979,97.0322300000
fin,1993,98.7537100000
fin,1994,98.6379200000
fin,1995,98.3147700000
fin,1996,98.3675300000
fin,1997,98.7148500000
fin,1998,99.4825300000
fin,1999,99.8382600000
fin,2000,99.7354300000
fin,2001,99.7564500000
fin,2002,99.3952600000
fin,2003,98.6792700000
fin,2004,97.7454200000
fin,2005,97.3461200000
fin,2006,96.8110700000
fin,2007,97.4139000000
fin,2008,97.8548600000
fin,2009,98.0157000000
fin,2010,98.3093800000
fin,2011,98.5744500000
fin,2012,99.1030600000
fin,2013,99.1124200000
fin,2014,99.4356300000
fin,2015,99.2019800000
fin,2016,99.1204400000
fin,2017,98.6897000000
fra,1971,97.3487000000
fra,1972,97.2708400000
fra,1973,97.3115500000
fra,1974,97.5717200000
fra,1976,96.8150100000
fra,1977,96.9451600000
fra,1979,98.9416800000
fra,1980,99.2948200000
fra,1981,98.8536600000
fra,1982,97.6158400000
fra,1983,95.4691100000
fra,1985,94.8777500000
fra,1986,97.6148200000
fra,1987,99.8870800000
fra,1988,99.8455600000
fra,1989,99.8596600000
fra,1990,99.9174900000
fra,1991,99.9882700000
fra,1992,99.2193700000
fra,1993,97.8330400000
fra,1994,97.7916700000
fra,1995,98.9410600000
fra,1996,99.9465900000
fra,1997,99.9391000000
fra,1999,96.5728900000
fra,2000,96.1863200000
fra,2001,96.0934700000
fra,2002,96.0452800000
fra,2003,95.8222700000
fra,2004,95.7878100000
fra,2005,99.2310100000
fra,2006,99.2623500000
fra,2007,99.1823600000
fra,2008,98.7453800000
fra,2009,98.3852400000
fra,2010,98.0197800000
fra,2011,99.0372700000
fra,2012,98.9162200000
fra,2013,98.9115200000
fra,2014,98.1548300000
fra,2015,98.9987700000
fra,2016,99.3746700000
fra,2017,99.4680000000
pyf,1983,94.8416400000
pyf,1984,94.5901400000
pyf,1985,93.3088300000
pyf,1989,98.6530200000
pyf,1990,99.6262800000
pyf,1993,99.3408100000
pyf,1995,99.5810800000
pyf,1996,99.3856800000
gab,1975,99.3244200000
gab,1997,90.9086900000
gmb,1971,20.9252400000
gmb,1972,20.8193500000
gmb,1973,22.0709200000
gmb,1974,22.5475900000
gmb,1975,23.6983400000
gmb,1976,25.2241700000
gmb,1977,29.1822100000
gmb,1978,31.7409000000
gmb,1979,35.7042100000
gmb,1980,40.4040600000
gmb,1981,48.8985800000
gmb,1982,52.9519500000
gmb,1983,56.3777800000
gmb,1984,58.1452800000
gmb,1985,60.9353200000
gmb,1986,60.6445900000
gmb,1990,49.0177200000
gmb,1992,47.8223200000
gmb,1993,51.0492200000
gmb,1996,58.2320000000
gmb,1998,58.8930800000
gmb,1999,67.9837300000
gmb,2000,64.5223000000
gmb,2001,64.2884900000
gmb,2002,62.1224000000
gmb,2003,65.3311200000
gmb,2004,65.7743500000
gmb,2005,63.8733500000
gmb,2006,68.6382900000
gmb,2007,70.6714000000
gmb,2008,66.6445000000
gmb,2010,67.8934500000
gmb,2011,67.3046400000
gmb,2012,70.2782700000
gmb,2013,70.0397500000
gmb,2014,69.8217900000
