country,year,sh_dth_nmrt
bra,2004,43470.0000000000
bra,2005,39575.0000000000
bra,2006,35652.0000000000
bra,2007,32709.0000000000
bra,2008,30871.0000000000
bra,2009,30328.0000000000
bra,2010,30378.0000000000
bra,2011,30977.0000000000
bra,2012,31639.0000000000
bra,2013,31645.0000000000
bra,2014,30421.0000000000
bra,2015,28604.0000000000
brn,1990,46.0000000000
brn,1991,46.0000000000
brn,1992,45.0000000000
brn,1993,45.0000000000
brn,1994,44.0000000000
brn,1995,42.0000000000
brn,1996,40.0000000000
brn,1997,38.0000000000
brn,1998,36.0000000000
brn,1999,34.0000000000
brn,2000,33.0000000000
brn,2001,32.0000000000
brn,2002,32.0000000000
brn,2003,32.0000000000
brn,2004,31.0000000000
brn,2005,31.0000000000
brn,2006,30.0000000000
brn,2007,28.0000000000
brn,2008,27.0000000000
brn,2009,27.0000000000
brn,2010,27.0000000000
brn,2011,28.0000000000
brn,2012,29.0000000000
brn,2013,31.0000000000
brn,2014,32.0000000000
brn,2015,33.0000000000
bgr,1990,1348.0000000000
bgr,1991,1305.0000000000
bgr,1992,1208.0000000000
bgr,1993,1079.0000000000
bgr,1994,951.0000000000
bgr,1995,858.0000000000
bgr,1996,810.0000000000
bgr,1997,790.0000000000
bgr,1998,788.0000000000
bgr,1999,774.0000000000
bgr,2000,748.0000000000
bgr,2001,714.0000000000
bgr,2002,677.0000000000
bgr,2003,641.0000000000
bgr,2004,604.0000000000
bgr,2005,575.0000000000
bgr,2006,560.0000000000
bgr,2007,557.0000000000
bgr,2008,559.0000000000
bgr,2009,559.0000000000
bgr,2010,552.0000000000
bgr,2011,514.0000000000
bgr,2012,464.0000000000
bgr,2013,412.0000000000
bgr,2014,367.0000000000
bgr,2015,335.0000000000
bfa,1990,18201.0000000000
bfa,1991,18456.0000000000
bfa,1992,18803.0000000000
bfa,1993,19186.0000000000
bfa,1994,19585.0000000000
bfa,1995,20030.0000000000
bfa,1996,20406.0000000000
bfa,1997,20845.0000000000
bfa,1998,21248.0000000000
bfa,1999,21561.0000000000
bfa,2000,21824.0000000000
bfa,2001,21953.0000000000
bfa,2002,21971.0000000000
bfa,2003,21822.0000000000
bfa,2004,21614.0000000000
bfa,2005,21226.0000000000
bfa,2006,20827.0000000000
bfa,2007,20548.0000000000
bfa,2008,20300.0000000000
bfa,2009,20047.0000000000
bfa,2010,19645.0000000000
bfa,2011,19246.0000000000
bfa,2012,18926.0000000000
bfa,2013,18652.0000000000
bfa,2014,18403.0000000000
bfa,2015,18346.0000000000
bdi,1990,11362.0000000000
bdi,1991,11496.0000000000
bdi,1992,11507.0000000000
bdi,1993,11423.0000000000
bdi,1994,11313.0000000000
bdi,1995,11184.0000000000
bdi,1996,11026.0000000000
bdi,1997,10894.0000000000
bdi,1998,10821.0000000000
bdi,1999,10784.0000000000
bdi,2000,10887.0000000000
bdi,2001,10923.0000000000
bdi,2002,11039.0000000000
bdi,2003,11249.0000000000
bdi,2004,11473.0000000000
bdi,2005,11715.0000000000
bdi,2006,12006.0000000000
bdi,2007,12261.0000000000
bdi,2008,12539.0000000000
bdi,2009,12720.0000000000
bdi,2010,12974.0000000000
bdi,2011,13088.0000000000
bdi,2012,13169.0000000000
bdi,2013,13201.0000000000
bdi,2014,13261.0000000000
bdi,2015,13236.0000000000
cpv,1990,305.0000000000
cpv,1991,300.0000000000
cpv,1992,294.0000000000
cpv,1993,288.0000000000
cpv,1994,284.0000000000
cpv,1995,277.0000000000
cpv,1996,271.0000000000
cpv,1997,263.0000000000
cpv,1998,250.0000000000
cpv,1999,235.0000000000
cpv,2000,218.0000000000
cpv,2001,196.0000000000
cpv,2002,177.0000000000
cpv,2003,164.0000000000
cpv,2004,156.0000000000
cpv,2005,152.0000000000
cpv,2006,152.0000000000
cpv,2007,154.0000000000
cpv,2008,158.0000000000
cpv,2009,160.0000000000
cpv,2010,159.0000000000
cpv,2011,156.0000000000
cpv,2012,150.0000000000
cpv,2013,143.0000000000
cpv,2014,138.0000000000
cpv,2015,133.0000000000
khm,1990,13681.0000000000
khm,1991,13396.0000000000
khm,1992,13647.0000000000
khm,1993,14269.0000000000
khm,1994,14773.0000000000
khm,1995,14975.0000000000
khm,1996,14685.0000000000
khm,1997,14022.0000000000
khm,1998,13079.0000000000
khm,1999,12065.0000000000
khm,2000,11212.0000000000
khm,2001,10581.0000000000
khm,2002,10027.0000000000
khm,2003,9673.0000000000
khm,2004,9376.0000000000
khm,2005,9148.0000000000
khm,2006,8970.0000000000
khm,2007,8806.0000000000
khm,2008,8592.0000000000
khm,2009,8298.0000000000
khm,2010,7914.0000000000
khm,2011,7371.0000000000
khm,2012,6813.0000000000
khm,2013,6203.0000000000
khm,2014,5661.0000000000
khm,2015,5282.0000000000
cmr,1990,21149.0000000000
cmr,1991,21444.0000000000
cmr,1992,21813.0000000000
cmr,1993,22142.0000000000
cmr,1994,22474.0000000000
cmr,1995,22747.0000000000
cmr,1996,22929.0000000000
cmr,1997,22926.0000000000
cmr,1998,22683.0000000000
cmr,1999,22270.0000000000
cmr,2000,21876.0000000000
cmr,2001,21630.0000000000
cmr,2002,21532.0000000000
cmr,2003,21562.0000000000
cmr,2004,21687.0000000000
cmr,2005,21890.0000000000
cmr,2006,21894.0000000000
cmr,2007,21773.0000000000
cmr,2008,21613.0000000000
cmr,2009,21521.0000000000
cmr,2010,21509.0000000000
cmr,2011,21329.0000000000
cmr,2012,21157.0000000000
cmr,2013,21143.0000000000
cmr,2014,21118.0000000000
cmr,2015,21071.0000000000
can,1990,1681.0000000000
can,1991,1669.0000000000
can,1992,1661.0000000000
can,1993,1646.0000000000
can,1994,1654.0000000000
can,1995,1635.0000000000
can,1996,1548.0000000000
can,1997,1441.0000000000
can,1998,1328.0000000000
can,1999,1229.0000000000
can,2000,1189.0000000000
can,2001,1207.0000000000
can,2002,1217.0000000000
can,2003,1278.0000000000
can,2004,1350.0000000000
can,2005,1393.0000000000
can,2006,1439.0000000000
can,2007,1451.0000000000
can,2008,1457.0000000000
can,2009,1489.0000000000
can,2010,1464.0000000000
can,2011,1418.0000000000
can,2012,1356.0000000000
can,2013,1288.0000000000
can,2014,1227.0000000000
can,2015,1181.0000000000
caf,1990,6057.0000000000
caf,1991,6074.0000000000
caf,1992,6080.0000000000
caf,1993,6111.0000000000
caf,1994,6155.0000000000
caf,1995,6257.0000000000
caf,1996,6414.0000000000
caf,1997,6601.0000000000
caf,1998,6805.0000000000
caf,1999,6978.0000000000
caf,2000,7093.0000000000
caf,2001,7147.0000000000
caf,2002,7136.0000000000
caf,2003,7093.0000000000
caf,2004,7057.0000000000
caf,2005,7002.0000000000
caf,2006,6943.0000000000
caf,2007,6913.0000000000
caf,2008,6862.0000000000
caf,2009,6848.0000000000
caf,2010,6846.0000000000
caf,2011,6863.0000000000
caf,2012,6903.0000000000
caf,2013,6974.0000000000
caf,2014,6987.0000000000
caf,2015,6993.0000000000
tcd,1990,15527.0000000000
tcd,1991,15768.0000000000
tcd,1992,16050.0000000000
tcd,1993,16405.0000000000
tcd,1994,16841.0000000000
tcd,1995,17325.0000000000
tcd,1996,17661.0000000000
tcd,1997,18010.0000000000
tcd,1998,18260.0000000000
tcd,1999,18532.0000000000
tcd,2000,18910.0000000000
tcd,2001,19326.0000000000
tcd,2002,19822.0000000000
tcd,2003,20376.0000000000
tcd,2004,20908.0000000000
tcd,2005,21348.0000000000
tcd,2006,21800.0000000000
tcd,2007,22161.0000000000
tcd,2008,22499.0000000000
tcd,2009,22727.0000000000
tcd,2010,22964.0000000000
tcd,2011,23086.0000000000
tcd,2012,23220.0000000000
tcd,2013,23414.0000000000
tcd,2014,23606.0000000000
tcd,2015,23789.0000000000
chl,1990,2522.0000000000
chl,1991,2315.0000000000
chl,1992,2089.0000000000
chl,1993,1942.0000000000
chl,1994,1804.0000000000
chl,1995,1684.0000000000
chl,1996,1637.0000000000
chl,1997,1604.0000000000
chl,1998,1580.0000000000
chl,1999,1530.0000000000
chl,2000,1452.0000000000
chl,2001,1394.0000000000
chl,2002,1334.0000000000
chl,2003,1322.0000000000
chl,2004,1336.0000000000
chl,2005,1326.0000000000
chl,2006,1342.0000000000
chl,2007,1333.0000000000
chl,2008,1326.0000000000
chl,2009,1319.0000000000
chl,2010,1289.0000000000
chl,2011,1282.0000000000
chl,2012,1252.0000000000
chl,2013,1223.0000000000
chl,2014,1195.0000000000
chl,2015,1144.0000000000
chn,1990,928027.0000000000
chn,1991,862486.0000000000
chn,1992,752139.0000000000
chn,1993,619404.0000000000
chn,1994,497373.0000000000
chn,1995,405525.0000000000
chn,1996,354547.0000000000
chn,1997,331231.0000000000
chn,1998,328961.0000000000
chn,1999,331446.0000000000
chn,2000,331419.0000000000
chn,2001,324671.0000000000
chn,2002,308734.0000000000
chn,2003,289686.0000000000
chn,2004,265937.0000000000
chn,2005,241394.0000000000
chn,2006,215710.0000000000
chn,2007,190082.0000000000
chn,2008,166097.0000000000
chn,2009,146867.0000000000
chn,2010,131241.0000000000
chn,2011,120859.0000000000
chn,2012,113103.0000000000
chn,2013,105373.0000000000
chn,2014,100075.0000000000
chn,2015,93435.0000000000
col,1990,15766.0000000000
col,1991,15589.0000000000
col,1992,15356.0000000000
col,1993,15109.0000000000
col,1994,14699.0000000000
col,1995,14276.0000000000
col,1996,13627.0000000000
col,1997,12894.0000000000
col,1998,12152.0000000000
col,1999,11571.0000000000
col,2000,11036.0000000000
col,2001,10742.0000000000
col,2002,10548.0000000000
col,2003,10386.0000000000
col,2004,10255.0000000000
col,2005,10016.0000000000
col,2006,9644.0000000000
col,2007,9105.0000000000
col,2008,8614.0000000000
col,2009,8146.0000000000
col,2010,7667.0000000000
col,2011,7346.0000000000
col,2012,7076.0000000000
col,2013,6837.0000000000
col,2014,6603.0000000000
col,2015,6356.0000000000
com,1990,864.0000000000
com,1991,840.0000000000
com,1992,819.0000000000
com,1993,808.0000000000
com,1994,802.0000000000
com,1995,802.0000000000
com,1996,810.0000000000
com,1997,817.0000000000
com,1998,829.0000000000
com,1999,840.0000000000
com,2000,849.0000000000
com,2001,864.0000000000
com,2002,874.0000000000
com,2003,881.0000000000
com,2004,887.0000000000
com,2005,898.0000000000
com,2006,903.0000000000
com,2007,909.0000000000
com,2008,909.0000000000
com,2009,910.0000000000
com,2010,914.0000000000
com,2011,912.0000000000
com,2012,910.0000000000
com,2013,907.0000000000
com,2014,898.0000000000
com,2015,889.0000000000
zar,1990,66497.0000000000
zar,1991,68600.0000000000
zar,1992,71099.0000000000
zar,1993,73662.0000000000
zar,1994,75871.0000000000
zar,1995,77687.0000000000
zar,1996,79361.0000000000
zar,1997,80498.0000000000
zar,1998,80805.0000000000
zar,1999,81764.0000000000
zar,2000,83222.0000000000
zar,2001,84739.0000000000
zar,2002,86510.0000000000
zar,2003,88548.0000000000
zar,2004,90322.0000000000
zar,2005,91602.0000000000
zar,2006,91704.0000000000
zar,2007,91903.0000000000
zar,2008,91993.0000000000
zar,2009,92046.0000000000
zar,2010,92134.0000000000
zar,2011,92409.0000000000
zar,2012,92723.0000000000
zar,2013,93345.0000000000
zar,2014,93669.0000000000
zar,2015,94252.0000000000
cog,1990,2550.0000000000
cog,1991,2621.0000000000
cog,1992,2713.0000000000
cog,1993,2821.0000000000
cog,1994,2952.0000000000
cog,1995,3110.0000000000
cog,1996,3279.0000000000
cog,1997,3467.0000000000
cog,1998,3654.0000000000
cog,1999,3792.0000000000
cog,2000,3890.0000000000
cog,2001,3923.0000000000
cog,2002,3901.0000000000
cog,2003,3846.0000000000
cog,2004,3759.0000000000
cog,2005,3698.0000000000
cog,2006,3620.0000000000
cog,2007,3537.0000000000
cog,2008,3464.0000000000
cog,2009,3377.0000000000
cog,2010,3282.0000000000
cog,2011,3209.0000000000
cog,2012,3119.0000000000
cog,2013,3063.0000000000
cog,2014,3011.0000000000
cog,2015,2948.0000000000
cri,1990,729.0000000000
cri,1991,722.0000000000
cri,1992,721.0000000000
cri,1993,719.0000000000
cri,1994,708.0000000000
cri,1995,697.0000000000
cri,1996,687.0000000000
cri,1997,678.0000000000
cri,1998,659.0000000000
cri,1999,637.0000000000
cri,2000,603.0000000000
cri,2001,566.0000000000
cri,2002,533.0000000000
cri,2003,508.0000000000
cri,2004,488.0000000000
cri,2005,483.0000000000
cri,2006,481.0000000000
cri,2007,486.0000000000
cri,2008,494.0000000000
cri,2009,498.0000000000
cri,2010,503.0000000000
cri,2011,491.0000000000
cri,2012,480.0000000000
cri,2013,458.0000000000
cri,2014,437.0000000000
cri,2015,421.0000000000
civ,1990,25526.0000000000
civ,1991,26246.0000000000
civ,1992,27134.0000000000
civ,1993,28095.0000000000
civ,1994,29019.0000000000
civ,1995,29958.0000000000
civ,1996,30945.0000000000
civ,1997,31807.0000000000
civ,1998,32521.0000000000
civ,1999,32986.0000000000
civ,2000,33147.0000000000
civ,2001,33168.0000000000
civ,2002,32987.0000000000
civ,2003,32558.0000000000
civ,2004,32138.0000000000
civ,2005,31670.0000000000
civ,2006,31286.0000000000
civ,2007,30916.0000000000
civ,2008,30786.0000000000
civ,2009,30766.0000000000
civ,2010,30841.0000000000
civ,2011,30917.0000000000
civ,2012,31068.0000000000
civ,2013,31241.0000000000
civ,2014,31362.0000000000
civ,2015,31467.0000000000
hrv,1990,441.0000000000
hrv,1991,416.0000000000
hrv,1992,384.0000000000
hrv,1993,348.0000000000
hrv,1994,314.0000000000
hrv,1995,289.0000000000
hrv,1996,279.0000000000
hrv,1997,279.0000000000
hrv,1998,295.0000000000
hrv,1999,305.0000000000
hrv,2000,294.0000000000
hrv,2001,268.0000000000
hrv,2002,228.0000000000
hrv,2003,189.0000000000
hrv,2004,161.0000000000
hrv,2005,143.0000000000
hrv,2006,141.0000000000
hrv,2007,152.0000000000
hrv,2008,166.0000000000
hrv,2009,177.0000000000
hrv,2010,174.0000000000
hrv,2011,163.0000000000
hrv,2012,145.0000000000
hrv,2013,126.0000000000
hrv,2014,108.0000000000
hrv,2015,98.0000000000
cub,1990,1270.0000000000
cub,1991,1149.0000000000
cub,1992,1035.0000000000
cub,1993,923.0000000000
cub,1994,845.0000000000
cub,1995,766.0000000000
cub,1996,709.0000000000
cub,1997,660.0000000000
cub,1998,632.0000000000
cub,1999,640.0000000000
cub,2000,650.0000000000
cub,2001,627.0000000000
cub,2002,593.0000000000
cub,2003,538.0000000000
cub,2004,485.0000000000
cub,2005,440.0000000000
cub,2006,402.0000000000
cub,2007,381.0000000000
cub,2008,351.0000000000
cub,2009,336.0000000000
cub,2010,322.0000000000
cub,2011,309.0000000000
cub,2012,297.0000000000
cub,2013,285.0000000000
cub,2014,284.0000000000
cub,2015,270.0000000000
cyp,1990,78.0000000000
cyp,1991,77.0000000000
cyp,1992,76.0000000000
cyp,1993,74.0000000000
cyp,1994,71.0000000000
cyp,1995,66.0000000000
cyp,1996,60.0000000000
cyp,1997,56.0000000000
cyp,1998,50.0000000000
cyp,1999,45.0000000000
cyp,2000,40.0000000000
cyp,2001,36.0000000000
cyp,2002,33.0000000000
cyp,2003,30.0000000000
cyp,2004,29.0000000000
cyp,2005,28.0000000000
cyp,2006,28.0000000000
cyp,2007,27.0000000000
cyp,2008,27.0000000000
cyp,2009,26.0000000000
cyp,2010,25.0000000000
cyp,2011,24.0000000000
cyp,2012,23.0000000000
cyp,2013,21.0000000000
cyp,2014,20.0000000000
cyp,2015,19.0000000000
cze,1990,1533.0000000000
cze,1991,1430.0000000000
cze,1992,1256.0000000000
cze,1993,1063.0000000000
cze,1994,874.0000000000
cze,1995,706.0000000000
cze,1996,568.0000000000
cze,1997,453.0000000000
cze,1998,359.0000000000
cze,1999,303.0000000000
cze,2000,276.0000000000
cze,2001,275.0000000000
cze,2002,288.0000000000
cze,2003,316.0000000000
cze,2004,341.0000000000
cze,2005,347.0000000000
cze,2006,352.0000000000
cze,2007,339.0000000000
cze,2008,332.0000000000
cze,2009,306.0000000000
cze,2010,288.0000000000
cze,2011,266.0000000000
cze,2012,229.0000000000
cze,2013,204.0000000000
cze,2014,183.0000000000
cze,2015,168.0000000000
dnk,1990,292.0000000000
dnk,1991,287.0000000000
dnk,1992,287.0000000000
dnk,1993,282.0000000000
dnk,1994,276.0000000000
dnk,1995,267.0000000000
dnk,1996,263.0000000000
dnk,1997,250.0000000000
dnk,1998,243.0000000000
dnk,1999,231.0000000000
dnk,2000,221.0000000000
dnk,2001,213.0000000000
dnk,2002,207.0000000000
dnk,2003,203.0000000000
dnk,2004,199.0000000000
dnk,2005,201.0000000000
dnk,2006,198.0000000000
dnk,2007,194.0000000000
dnk,2008,196.0000000000
dnk,2009,189.0000000000
dnk,2010,186.0000000000
dnk,2011,172.0000000000
dnk,2012,162.0000000000
dnk,2013,145.0000000000
dnk,2014,137.0000000000
dnk,2015,129.0000000000
dji,1990,1368.0000000000
dji,1991,1367.0000000000
dji,1992,1307.0000000000
dji,1993,1206.0000000000
dji,1994,1101.0000000000
dji,1995,1024.0000000000
dji,1996,981.0000000000
dji,1997,961.0000000000
dji,1998,955.0000000000
dji,1999,961.0000000000
dji,2000,961.0000000000
dji,2001,959.0000000000
dji,2002,955.0000000000
dji,2003,946.0000000000
dji,2004,936.0000000000
dji,2005,922.0000000000
dji,2006,899.0000000000
dji,2007,871.0000000000
dji,2008,843.0000000000
dji,2009,816.0000000000
dji,2010,795.0000000000
dji,2011,782.0000000000
dji,2012,772.0000000000
dji,2013,766.0000000000
dji,2014,752.0000000000
dji,2015,737.0000000000
dma,1990,11.0000000000
dma,1991,13.0000000000
dma,1992,15.0000000000
dma,1993,17.0000000000
dma,1994,19.0000000000
dma,1995,20.0000000000
dma,1996,20.0000000000
dma,1997,18.0000000000
dma,1998,16.0000000000
dma,1999,13.0000000000
dma,2000,12.0000000000
dma,2001,10.0000000000
dma,2002,10.0000000000
dma,2003,10.0000000000
dma,2004,10.0000000000
dma,2005,11.0000000000
dma,2006,11.0000000000
dma,2007,12.0000000000
dma,2008,13.0000000000
dma,2009,14.0000000000
dma,2010,15.0000000000
dma,2011,16.0000000000
dma,2012,16.0000000000
dma,2013,17.0000000000
dma,2014,17.0000000000
dma,2015,17.0000000000
dom,1990,5074.0000000000
dom,1991,5038.0000000000
dom,1992,5041.0000000000
dom,1993,5067.0000000000
dom,1994,5115.0000000000
dom,1995,5127.0000000000
dom,1996,5116.0000000000
dom,1997,5092.0000000000
dom,1998,5034.0000000000
dom,1999,4978.0000000000
dom,2000,4968.0000000000
dom,2001,5003.0000000000
dom,2002,5082.0000000000
dom,2003,5178.0000000000
dom,2004,5257.0000000000
dom,2005,5341.0000000000
dom,2006,5347.0000000000
dom,2007,5337.0000000000
dom,2008,5257.0000000000
dom,2009,5178.0000000000
dom,2010,5095.0000000000
dom,2011,5040.0000000000
dom,2012,4980.0000000000
dom,2013,4905.0000000000
dom,2014,4801.0000000000
dom,2015,4706.0000000000
ecu,1990,7378.0000000000
ecu,1991,7165.0000000000
ecu,1992,6929.0000000000
ecu,1993,6713.0000000000
ecu,1994,6497.0000000000
ecu,1995,6262.0000000000
ecu,1996,6081.0000000000
ecu,1997,5940.0000000000
ecu,1998,5796.0000000000
ecu,1999,5636.0000000000
ecu,2000,5451.0000000000
ecu,2001,5242.0000000000
ecu,2002,5014.0000000000
ecu,2003,4817.0000000000
ecu,2004,4640.0000000000
ecu,2005,4496.0000000000
ecu,2006,4420.0000000000
ecu,2007,4369.0000000000
ecu,2008,4325.0000000000
ecu,2009,4268.0000000000
ecu,2010,4181.0000000000
ecu,2011,4062.0000000000
ecu,2012,3920.0000000000
ecu,2013,3765.0000000000
ecu,2014,3644.0000000000
ecu,2015,3530.0000000000
egy,1990,64664.0000000000
egy,1991,60135.0000000000
egy,1992,55088.0000000000
egy,1993,49941.0000000000
egy,1994,45402.0000000000
egy,1995,42060.0000000000
egy,1996,40188.0000000000
egy,1997,39077.0000000000
egy,1998,38623.0000000000
egy,1999,38336.0000000000
egy,2000,38142.0000000000
egy,2001,37842.0000000000
egy,2002,37705.0000000000
egy,2003,37629.0000000000
egy,2004,37117.0000000000
egy,2005,36696.0000000000
egy,2006,35636.0000000000
egy,2007,33888.0000000000
egy,2008,32428.0000000000
egy,2009,31520.0000000000
egy,2010,31379.0000000000
egy,2011,32414.0000000000
egy,2012,33980.0000000000
egy,2013,35645.0000000000
egy,2014,36401.0000000000
egy,2015,35818.0000000000
slv,1990,3576.0000000000
slv,1991,3476.0000000000
slv,1992,3358.0000000000
slv,1993,3232.0000000000
slv,1994,3077.0000000000
slv,1995,2905.0000000000
slv,1996,2722.0000000000
slv,1997,2544.0000000000
slv,1998,2360.0000000000
slv,1999,2205.0000000000
slv,2000,2009.0000000000
slv,2001,1832.0000000000
slv,2002,1673.0000000000
slv,2003,1536.0000000000
slv,2004,1426.0000000000
slv,2005,1331.0000000000
slv,2006,1265.0000000000
slv,2007,1223.0000000000
slv,2008,1187.0000000000
slv,2009,1151.0000000000
slv,2010,1122.0000000000
slv,2011,1071.0000000000
slv,2012,1016.0000000000
slv,2013,961.0000000000
slv,2014,910.0000000000
slv,2015,868.0000000000
gnq,1990,885.0000000000
gnq,1991,877.0000000000
gnq,1992,871.0000000000
gnq,1993,862.0000000000
gnq,1994,851.0000000000
gnq,1995,852.0000000000
gnq,1996,858.0000000000
gnq,1997,866.0000000000
gnq,1998,884.0000000000
gnq,1999,905.0000000000
gnq,2000,920.0000000000
gnq,2001,921.0000000000
gnq,2002,922.0000000000
gnq,2003,922.0000000000
gnq,2004,922.0000000000
gnq,2005,920.0000000000
gnq,2006,920.0000000000
gnq,2007,923.0000000000
gnq,2008,933.0000000000
gnq,2009,943.0000000000
gnq,2010,950.0000000000
gnq,2011,952.0000000000
gnq,2012,953.0000000000
gnq,2013,950.0000000000
gnq,2014,946.0000000000
gnq,2015,944.0000000000
eri,1990,4381.0000000000
eri,1991,4203.0000000000
eri,1992,3985.0000000000
eri,1993,3761.0000000000
eri,1994,3561.0000000000
eri,1995,3423.0000000000
eri,1996,3271.0000000000
eri,1997,3185.0000000000
eri,1998,3155.0000000000
eri,1999,3180.0000000000
eri,2000,3262.0000000000
eri,2001,3344.0000000000
eri,2002,3467.0000000000
eri,2003,3592.0000000000
eri,2004,3675.0000000000
eri,2005,3693.0000000000
eri,2006,3724.0000000000
eri,2007,3680.0000000000
eri,2008,3617.0000000000
eri,2009,3548.0000000000
eri,2010,3451.0000000000
eri,2011,3357.0000000000
eri,2012,3271.0000000000
eri,2013,3186.0000000000
eri,2014,3112.0000000000
eri,2015,3056.0000000000
est,1990,331.0000000000
est,1991,294.0000000000
est,1992,244.0000000000
est,1993,192.0000000000
est,1994,148.0000000000
est,1995,116.0000000000
est,1996,95.0000000000
est,1997,84.0000000000
est,1998,80.0000000000
est,1999,78.0000000000
est,2000,77.0000000000
est,2001,74.0000000000
est,2002,73.0000000000
est,2003,69.0000000000
est,2004,66.0000000000
est,2005,62.0000000000
est,2006,59.0000000000
est,2007,56.0000000000
est,2008,52.0000000000
est,2009,47.0000000000
est,2010,41.0000000000
est,2011,36.0000000000
est,2012,29.0000000000
est,2013,24.0000000000
est,2014,21.0000000000
est,2015,18.0000000000
eth,1990,134945.0000000000
eth,1991,136483.0000000000
eth,1992,137628.0000000000
eth,1993,138092.0000000000
eth,1994,138576.0000000000
eth,1995,139030.0000000000
eth,1996,139713.0000000000
eth,1997,140582.0000000000
eth,1998,141295.0000000000
eth,1999,142026.0000000000
eth,2000,141366.0000000000
eth,2001,138779.0000000000
eth,2002,135084.0000000000
eth,2003,130274.0000000000
eth,2004,124779.0000000000
eth,2005,119208.0000000000
eth,2006,113488.0000000000
eth,2007,108592.0000000000
eth,2008,103658.0000000000
eth,2009,99556.0000000000
eth,2010,96265.0000000000
eth,2011,93980.0000000000
eth,2012,92167.0000000000
eth,2013,90094.0000000000
eth,2014,88851.0000000000
eth,2015,87414.0000000000
fji,1990,344.0000000000
fji,1991,335.0000000000
fji,1992,330.0000000000
fji,1993,329.0000000000
fji,1994,327.0000000000
fji,1995,322.0000000000
fji,1996,315.0000000000
fji,1997,303.0000000000
fji,1998,291.0000000000
fji,1999,281.0000000000
fji,2000,271.0000000000
fji,2001,264.0000000000
fji,2002,259.0000000000
fji,2003,253.0000000000
fji,2004,248.0000000000
fji,2005,242.0000000000
fji,2006,228.0000000000
fji,2007,214.0000000000
fji,2008,207.0000000000
fji,2009,201.0000000000
fji,2010,197.0000000000
fji,2011,194.0000000000
fji,2012,188.0000000000
fji,2013,179.0000000000
fji,2014,171.0000000000
fji,2015,164.0000000000
fin,1990,236.0000000000
fin,1991,231.0000000000
fin,1992,234.0000000000
fin,1993,230.0000000000
fin,1994,222.0000000000
fin,1995,214.0000000000
fin,1996,194.0000000000
fin,1997,176.0000000000
fin,1998,158.0000000000
fin,1999,141.0000000000
fin,2000,130.0000000000
fin,2001,124.0000000000
fin,2002,121.0000000000
fin,2003,121.0000000000
fin,2004,126.0000000000
fin,2005,124.0000000000
fin,2006,121.0000000000
fin,2007,123.0000000000
fin,2008,118.0000000000
fin,2009,112.0000000000
fin,2010,106.0000000000
fin,2011,99.0000000000
fin,2012,91.0000000000
fin,2013,83.0000000000
fin,2014,76.0000000000
fin,2015,75.0000000000
fra,1990,2589.0000000000
fra,1991,2395.0000000000
fra,1992,2235.0000000000
fra,1993,2168.0000000000
fra,1994,2183.0000000000
fra,1995,2202.0000000000
fra,1996,2230.0000000000
fra,1997,2191.0000000000
fra,1998,2152.0000000000
fra,1999,2111.0000000000
fra,2000,2140.0000000000
fra,2001,2083.0000000000
fra,2002,2097.0000000000
fra,2003,2029.0000000000
fra,2004,1957.0000000000
fra,2005,1882.0000000000
fra,2006,1807.0000000000
fra,2007,1807.0000000000
fra,2008,1806.0000000000
fra,2009,1805.0000000000
fra,2010,1803.0000000000
fra,2011,1726.0000000000
fra,2012,1728.0000000000
fra,2013,1807.0000000000
fra,2014,1807.0000000000
fra,2015,1726.0000000000
gab,1990,1097.0000000000
gab,1991,1113.0000000000
gab,1992,1125.0000000000
gab,1993,1135.0000000000
gab,1994,1145.0000000000
gab,1995,1151.0000000000
gab,1996,1161.0000000000
gab,1997,1171.0000000000
gab,1998,1181.0000000000
gab,1999,1192.0000000000
gab,2000,1197.0000000000
gab,2001,1199.0000000000
gab,2002,1193.0000000000
gab,2003,1181.0000000000
gab,2004,1180.0000000000
gab,2005,1186.0000000000
gab,2006,1194.0000000000
gab,2007,1207.0000000000
gab,2008,1222.0000000000
gab,2009,1228.0000000000
gab,2010,1235.0000000000
gab,2011,1233.0000000000
gab,2012,1228.0000000000
gab,2013,1223.0000000000
gab,2014,1218.0000000000
gab,2015,1195.0000000000
gmb,1990,2097.0000000000
gmb,1991,2136.0000000000
gmb,1992,2145.0000000000
gmb,1993,2159.0000000000
gmb,1994,2179.0000000000
gmb,1995,2188.0000000000
gmb,1996,2194.0000000000
gmb,1997,2212.0000000000
gmb,1998,2225.0000000000
gmb,1999,2241.0000000000
gmb,2000,2260.0000000000
gmb,2001,2253.0000000000
gmb,2002,2274.0000000000
gmb,2003,2291.0000000000
gmb,2004,2315.0000000000
gmb,2005,2314.0000000000
gmb,2006,2307.0000000000
gmb,2007,2312.0000000000
gmb,2008,2330.0000000000
gmb,2009,2351.0000000000
gmb,2010,2374.0000000000
gmb,2011,2411.0000000000
gmb,2012,2443.0000000000
gmb,2013,2464.0000000000
gmb,2014,2477.0000000000
gmb,2015,2471.0000000000
geo,1990,2310.0000000000
geo,1991,2232.0000000000
geo,1992,2116.0000000000
geo,1993,1981.0000000000
geo,1994,1828.0000000000
geo,1995,1684.0000000000
geo,1996,1538.0000000000
geo,1997,1392.0000000000
geo,1998,1254.0000000000
geo,1999,1153.0000000000
geo,2000,1074.0000000000
geo,2001,1014.0000000000
