country,year,dt_dod_prvs_cd
aze,2011,2616442359.1999998093
aze,2012,2752361527.8000001907
aze,2013,2142357531.2999999523
aze,2014,1448486084.7999999523
aze,2015,2846856667.6999998093
aze,2016,2363097647.0000000000
aze,2017,1937439107.2999999523
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,145400000.0000000000
bgd,2008,421660000.0000000000
bgd,2009,785160000.0000000000
bgd,2010,1075960000.0000000000
bgd,2011,1454000000.0000000000
bgd,2012,1789150000.0000000000
bgd,2013,2190812000.0000000000
bgd,2014,3108674000.0000000000
bgd,2015,3345972000.0000000000
bgd,2016,3092904000.0000000000
bgd,2017,3395368000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,98200000.0000000000
blr,2001,289922000.0000000000
blr,2002,483127000.0000000000
blr,2003,535898000.0000000000
blr,2004,351069000.0000000000
blr,2005,492918000.0000000000
blr,2006,788374000.0000000000
blr,2007,1145912000.0000000000
blr,2008,1607913000.0000000000
blr,2009,3330696000.0000000000
blr,2010,4490617000.0000000000
blr,2011,5876463800.0000000000
blr,2012,6034581440.0000000000
blr,2013,9009036000.0000000000
blr,2014,10979538000.0000000000
blr,2015,10472647000.0000000000
blr,2016,8256632000.0000000000
blr,2017,8346419000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,500792.2000000000
blz,2007,843888.9000000000
blz,2008,219398324.5999999940
blz,2009,209388599.3000000119
blz,2010,243253000.0000000000
blz,2011,217983000.0000000000
blz,2012,173467000.0000000000
blz,2013,161758000.0000000000
blz,2014,153643000.0000000000
blz,2015,145397000.0000000000
blz,2016,139270000.0000000000
blz,2017,138274000.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,9882000.0000000000
btn,2012,7706000.0000000000
btn,2013,5092000.0000000000
btn,2014,1860000.0000000000
btn,2015,57744000.0000000000
btn,2016,60319000.0000000000
btn,2017,59591000.0000000000
bol,1970,26747000.0000000000
bol,1971,17355000.0000000000
bol,1972,18816000.0000000000
bol,1973,17364000.0000000000
bol,1974,18912000.0000000000
bol,1975,19671000.0000000000
bol,1976,30927000.0000000000
bol,1977,34199000.0000000000
bol,1978,74715398.5999999940
bol,1979,113810229.5999999940
bol,1980,107215296.7999999970
bol,1981,92198565.4000000060
bol,1982,139394029.0000000000
bol,1983,382271610.3000000119
bol,1984,344586926.1999999881
bol,1985,559209178.2000000477
bol,1986,556560247.0000000000
bol,1987,200792918.0000000000
bol,1988,200000000.0000000000
bol,1989,200000000.0000000000
bol,1990,176500000.0000000000
bol,1991,142000000.0000000000
bol,1992,140300000.0000000000
bol,1993,184400000.0000000000
bol,1994,190500000.0000000000
bol,1995,239100000.0000000000
bol,1996,285000000.0000000000
bol,1997,426000000.0000000000
bol,1998,642612000.0000000000
bol,1999,1049913912.8999999762
bol,2000,1403359785.9000000954
bol,2001,1022032000.0000000000
bol,2002,968174000.0000000000
bol,2003,1066866000.0000000000
bol,2004,1112096000.0000000000
bol,2005,1932045000.0000000000
bol,2006,2396712000.0000000000
bol,2007,2621435000.0000000000
bol,2008,2968561000.0000000000
bol,2009,2646605000.0000000000
bol,2010,2358793000.0000000000
bol,2011,2173909000.0000000000
bol,2012,1847435000.0000000000
bol,2013,2358103000.0000000000
bol,2014,2613224000.0000000000
bol,2015,2906683000.0000000000
bol,2016,3288512000.0000000000
bol,2017,3335637000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,3014000.0000000000
bih,2000,662513000.0000000000
bih,2001,707457000.0000000000
bih,2002,621642000.0000000000
bih,2003,1896478000.0000000000
bih,2004,2434731000.0000000000
bih,2005,3532447000.0000000000
bih,2006,4682290000.0000000000
bih,2007,7180021000.0000000000
bih,2008,8906832000.0000000000
bih,2009,8440337000.0000000000
bih,2010,8638340000.0000000000
bih,2011,8378764000.0000000000
bih,2012,7899341000.0000000000
bih,2013,8076822000.0000000000
bih,2014,7369969000.0000000000
bih,2015,8080156000.0000000000
bih,2016,8537794000.0000000000
bih,2017,8855833000.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,2712925.0000000000
bwa,1982,2419167.5000000000
bwa,1983,1810285.6000000001
bwa,1984,1329982.7000000000
bwa,1985,1439329.7000000000
bwa,1986,1440758.3999999999
bwa,1987,1395941.3999999999
bwa,1988,870069.2000000000
bwa,1989,460845.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,28963700.0000000000
bwa,1994,32283050.0000000000
bwa,1995,30519693.8000000007
bwa,1996,24118875.0000000000
bwa,1997,16740150.0000000000
bwa,1998,13448893.6999999993
bwa,1999,11556986.5999999996
bwa,2000,5352267.2000000002
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,79689000.0000000000
bwa,2013,79689000.0000000000
bwa,2014,79689000.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,1970,1816205992.5999999046
bra,1971,2583239938.0999999046
bra,1972,4507207297.8999996185
bra,1973,5524751141.3000001907
bra,1974,8715038565.6000003815
bra,1975,10354271073.5000000000
bra,1976,12172615422.8999996185
bra,1977,14253003347.7000007629
bra,1978,17942125837.0000000000
bra,1979,17785621767.5000000000
bra,1980,18685156250.2999992371
bra,1981,21759335736.9000015259
bra,1982,25043381255.2999992371
bra,1983,23357612375.2000007629
bra,1984,20986781188.0999984741
bra,1985,18853847737.7999992371
bra,1986,16165631983.1000003815
bra,1987,15881423106.5000000000
bra,1988,12061895069.8999996185
bra,1989,6607812442.3999996185
bra,1990,7241338221.3999996185
bra,1991,8338083729.6999998093
bra,1992,13625680965.0000000000
bra,1993,21329213034.2000007629
bra,1994,25166608639.2999992371
bra,1995,31697862119.7999992371
bra,1996,49756687296.0999984741
bra,1997,76461870815.5000000000
bra,1998,110226737472.5000000000
bra,1999,115543335383.1000061035
bra,2000,113127483292.5000000000
bra,2001,96605794737.0000000000
bra,2002,88321662730.3999938965
bra,2003,83683298945.0000000000
bra,2004,73760734582.3000030518
bra,2005,70855022399.6999969482
bra,2006,90089429515.3999938965
bra,2007,119979675879.1000061035
bra,2008,147075052149.2000122070
bra,2009,152408099500.8999938965
bra,2010,188000947615.8999938965
bra,2011,266083801593.7000122070
bra,2012,290081175214.0000000000
bra,2013,312194338474.2999877930
bra,2014,322766332010.9000244141
bra,2015,316622909110.0999755859
bra,2016,309321341220.0999755859
bra,2017,306784217280.5999755859
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,342000000.0000000000
bgr,1996,413000000.0000000000
bgr,1997,423781000.0000000000
bgr,1998,553704000.0000000000
bgr,1999,690716000.0000000000
bgr,2000,768624000.0000000000
bgr,2001,781798000.0000000000
bgr,2002,1110797000.0000000000
bgr,2003,1825796000.0000000000
bgr,2004,3807107000.0000000000
bgr,2005,7456541000.0000000000
bgr,2006,13560586000.0000000000
bgr,2007,23552775000.0000000000
bgr,2008,28959841000.0000000000
bgr,2009,31848004000.0000000000
bgr,2010,29768368000.0000000000
bgr,2011,29277180000.0000000000
bgr,2012,30852416000.0000000000
bgr,2013,32661622000.0000000000
bgr,2014,29139390000.0000000000
bgr,2015,21925347000.0000000000
bgr,2016,19407870000.0000000000
bgr,2017,18710795000.0000000000
bfa,1970,0.0000000000
bfa,1971,1530298.8999999999
bfa,1972,1548252.0000000000
bfa,1973,1575124.6000000001
bfa,1974,1366527.3999999999
bfa,1975,1029396.1000000000
bfa,1976,2760087.6000000001
bfa,1977,2635275.3999999999
bfa,1978,3621870.5000000000
bfa,1979,4941536.5999999996
bfa,1980,4679585.0999999996
bfa,1981,3441385.6000000001
bfa,1982,2862471.1000000001
bfa,1983,1836288.3999999999
bfa,1984,1302083.3000000000
bfa,1985,1438219.8000000000
bfa,1986,1428362.3999999999
bfa,1987,1439139.2000000000
bfa,1988,1015017.6000000000
bfa,1989,797340.5000000000
bfa,1990,600507.6000000000
bfa,1991,594594.0000000000
bfa,1992,370471.1000000000
bfa,1993,173013.4000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,1488174.7000000000
bdi,1971,1647091.5000000000
bdi,1972,1644503.1000000001
bdi,1973,1909498.2000000000
bdi,1974,2290618.0000000000
bdi,1975,1926469.3999999999
bdi,1976,1962590.7000000000
bdi,1977,2004032.3999999999
bdi,1978,2180707.2000000002
bdi,1979,3625629.0000000000
bdi,1980,1152995.6000000001
bdi,1981,580495.3000000000
bdi,1982,398485.3000000000
bdi,1983,84808.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,1427237.8999999999
bdi,1990,1732710.3000000000
bdi,1991,1608277.7000000000
bdi,1992,1474766.3999999999
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,194415000.0000000000
khm,2010,442209000.0000000000
khm,2011,567107000.0000000000
khm,2012,1489881000.0000000000
khm,2013,1712935000.0000000000
khm,2014,1856620000.0000000000
khm,2015,2810330000.0000000000
khm,2016,3717568000.0000000000
khm,2017,3619630000.0000000000
cmr,1970,17345520.0000000000
cmr,1971,19280988.3999999985
cmr,1972,26064348.8000000007
cmr,1973,27141837.3000000007
cmr,1974,38085230.3999999985
cmr,1975,36967394.7999999970
cmr,1976,40617458.3999999985
cmr,1977,45072109.7999999970
cmr,1978,87832979.7000000030
cmr,1979,186995533.8000000119
cmr,1980,244784575.3000000119
cmr,1981,317237702.3999999762
cmr,1982,414532101.3000000119
cmr,1983,572298460.7999999523
cmr,1984,641869592.8999999762
cmr,1985,418977689.6999999881
cmr,1986,543079566.7999999523
cmr,1987,558279947.7000000477
cmr,1988,475398644.3000000119
cmr,1989,478877908.5000000000
cmr,1990,352784068.8999999762
cmr,1991,304564512.8000000119
cmr,1992,360577729.5000000000
cmr,1993,366199642.5000000000
cmr,1994,304088445.8000000119
cmr,1995,274019301.6999999881
cmr,1996,280574974.3000000119
cmr,1997,257394839.3000000119
cmr,1998,237858370.5000000000
cmr,1999,405722435.8999999762
cmr,2000,364075276.6999999881
cmr,2001,225986000.0000000000
cmr,2002,177335000.0000000000
cmr,2003,614886000.0000000000
cmr,2004,632423000.0000000000
cmr,2005,592226000.0000000000
cmr,2006,489195000.0000000000
cmr,2007,636025000.0000000000
cmr,2008,635544000.0000000000
cmr,2009,615324000.0000000000
cmr,2010,577210000.0000000000
cmr,2011,461174000.0000000000
cmr,2012,367940000.0000000000
cmr,2013,224888000.0000000000
cmr,2014,565203000.0000000000
cmr,2015,917636000.0000000000
cmr,2016,1012332000.0000000000
cmr,2017,925490000.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,707183.5000000000
caf,1986,929520.0000000000
caf,1987,1123596.0000000000
caf,1988,990264.0000000000
caf,1989,1036626.0000000000
caf,1990,0.0000000000
caf,1991,276447.6000000000
caf,1992,508489.8000000000
caf,1993,474938.8000000000
caf,1994,242611.6000000000
caf,1995,264694.4000000000
caf,1996,247660.9000000000
caf,1997,1218584.3999999999
caf,1998,1297917.3999999999
caf,1999,1194964.0000000000
caf,2000,1035108.6000000000
caf,2001,1015749.7000000000
caf,2002,1166593.3000000000
caf,2003,1404986.3000000000
caf,2004,1515229.3000000000
caf,2005,1312321.7000000000
caf,2006,1465055.2000000000
caf,2007,1637592.7000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,17248.8000000000
tcd,1971,6955.5000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,124983.8000000000
tcd,1986,104571.0000000000
tcd,1987,4218166.5999999996
tcd,1988,5910555.7000000002
tcd,1989,562369.6000000000
tcd,1990,382531.1000000000
tcd,1991,313899.3000000000
tcd,1992,234269.2000000000
tcd,1993,191502.1000000000
tcd,1994,181257.3000000000
tcd,1995,82041.0000000000
tcd,1996,46209.7000000000
tcd,1997,13359.8000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,47049000.0000000000
chn,1990,66179000.0000000000
chn,1991,74216041.0999999940
chn,1992,249986238.5000000000
chn,1993,767336995.2000000477
chn,1994,1265342675.0999999046
chn,1995,2191580872.0999999046
chn,1996,2246716945.5000000000
chn,1997,3492810484.5999999046
chn,1998,27242623000.0000000000
chn,1999,37688000000.0000000000
chn,2000,37789000000.0000000000
chn,2001,36744000000.0000000000
chn,2002,31839000000.0000000000
chn,2003,35030000000.0000000000
chn,2004,42158000000.0000000000
chn,2005,50751000000.0000000000
chn,2006,63910250000.0000000000
chn,2007,82456358000.0000000000
chn,2008,101931805000.0000000000
chn,2009,102300067000.0000000000
chn,2010,117504619000.0000000000
chn,2011,157000713000.0000000000
chn,2012,206306086000.0000000000
chn,2013,239620562000.0000000000
chn,2014,349222593000.0000000000
chn,2015,355238409000.0000000000
chn,2016,442267720637.9000244141
chn,2017,467357674902.5999755859
col,1970,356762431.1000000238
col,1971,421554710.1999999881
col,1972,463219124.8000000119
col,1973,429362406.3999999762
col,1974,359373197.8000000119
col,1975,414680464.0000000000
col,1976,441394590.6000000238
col,1977,434771826.5000000000
col,1978,399403405.3000000119
col,1979,503433281.3000000119
col,1980,559261402.0000000000
col,1981,956599952.2000000477
col,1982,1284168763.5999999046
col,1983,1361100000.0000000000
col,1984,1497357000.0000000000
col,1985,1634594000.0000000000
col,1986,1658740000.0000000000
col,1987,1621730000.0000000000
col,1988,1627426000.0000000000
col,1989,1331145000.0000000000
col,1990,1153600000.0000000000
col,1991,982975000.0000000000
col,1992,1251975000.0000000000
col,1993,2048375000.0000000000
col,1994,3092399000.0000000000
col,1995,5554903000.0000000000
col,1996,8163417000.0000000000
col,1997,10747533000.0000000000
col,1998,10102715000.0000000000
col,1999,10240152000.0000000000
col,2000,10260651000.0000000000
col,2001,11185272000.0000000000
col,2002,8877032000.0000000000
col,2003,10658387000.0000000000
col,2004,9019955000.0000000000
col,2005,8989852000.0000000000
col,2006,8542025000.0000000000
col,2007,11113111000.0000000000
col,2008,12288821000.0000000000
col,2009,13275876000.0000000000
col,2010,18580415000.0000000000
col,2011,22948025000.0000000000
col,2012,21612551000.0000000000
col,2013,27005552000.0000000000
col,2014,29701199000.0000000000
col,2015,31313502000.0000000000
col,2016,35277997000.0000000000
col,2017,36281777000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,0.0000000000
cod,1971,507000.0000000000
cod,1972,395000.0000000000
cod,1973,281000.0000000000
cod,1974,169000.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
