country,year,dt_int_pngc_cd
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,7503000.0000000000
bgd,2008,13957000.0000000000
bgd,2009,10709000.0000000000
bgd,2010,8271000.0000000000
bgd,2011,11011000.0000000000
bgd,2012,16759000.0000000000
bgd,2013,14431000.0000000000
bgd,2014,18012000.0000000000
bgd,2015,24598000.0000000000
bgd,2016,40486000.0000000000
bgd,2017,58578000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,1003000.0000000000
blr,2001,1289000.0000000000
blr,2002,207000.0000000000
blr,2003,994000.0000000000
blr,2004,4615000.0000000000
blr,2005,15458000.0000000000
blr,2006,25044000.0000000000
blr,2007,32533000.0000000000
blr,2008,56399000.0000000000
blr,2009,70805000.0000000000
blr,2010,80088000.0000000000
blr,2011,111500000.0000000000
blr,2012,121100000.0000000000
blr,2013,180656000.0000000000
blr,2014,193389119.5000000000
blr,2015,200051384.6999999881
blr,2016,220070722.0999999940
blr,2017,242238248.0999999940
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,11578000.0000000000
blz,2009,11184000.0000000000
blz,2010,10956000.0000000000
blz,2011,10808000.0000000000
blz,2012,8944000.0000000000
blz,2013,8192000.0000000000
blz,2014,7002000.0000000000
blz,2015,7140000.0000000000
blz,2016,5325000.0000000000
blz,2017,5269000.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,492000.0000000000
btn,2013,261000.0000000000
btn,2014,193000.0000000000
btn,2015,112000.0000000000
btn,2016,970000.0000000000
btn,2017,2189000.0000000000
bol,1970,700000.0000000000
bol,1971,700000.0000000000
bol,1972,800000.0000000000
bol,1973,1000000.0000000000
bol,1974,1100000.0000000000
bol,1975,1000000.0000000000
bol,1976,1300000.0000000000
bol,1977,1600000.0000000000
bol,1978,3200000.0000000000
bol,1979,7100000.0000000000
bol,1980,9400000.0000000000
bol,1981,9000000.0000000000
bol,1982,10000000.0000000000
bol,1983,21500000.0000000000
bol,1984,23000000.0000000000
bol,1985,57500000.0000000000
bol,1986,45000000.0000000000
bol,1987,0.0000000000
bol,1988,0.0000000000
bol,1989,0.0000000000
bol,1990,14120000.0000000000
bol,1991,11662000.0000000000
bol,1992,11500000.0000000000
bol,1993,15100000.0000000000
bol,1994,15600000.0000000000
bol,1995,18500000.0000000000
bol,1996,13880000.0000000000
bol,1997,39800000.0000000000
bol,1998,6247000.0000000000
bol,1999,4850000.0000000000
bol,2000,46786000.0000000000
bol,2001,68974000.0000000000
bol,2002,31620000.0000000000
bol,2003,36491000.0000000000
bol,2004,46008000.0000000000
bol,2005,58828000.0000000000
bol,2006,91846000.0000000000
bol,2007,90859000.0000000000
bol,2008,77029000.0000000000
bol,2009,47998000.0000000000
bol,2010,22126000.0000000000
bol,2011,20154000.0000000000
bol,2012,14356000.0000000000
bol,2013,18100000.0000000000
bol,2014,17804000.0000000000
bol,2015,16656000.0000000000
bol,2016,26491000.0000000000
bol,2017,32941000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,160000.0000000000
bih,2000,30471000.0000000000
bih,2001,31136000.0000000000
bih,2002,28595000.0000000000
bih,2003,40946000.0000000000
bih,2004,72863000.0000000000
bih,2005,82883000.0000000000
bih,2006,114386000.0000000000
bih,2007,147225000.0000000000
bih,2008,176290000.0000000000
bih,2009,153322000.0000000000
bih,2010,121399000.0000000000
bih,2011,119928000.0000000000
bih,2012,117927000.0000000000
bih,2013,119751000.0000000000
bih,2014,167539000.0000000000
bih,2015,135072000.0000000000
bih,2016,288573000.0000000000
bih,2017,299450000.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,1970,89000000.0000000000
bra,1971,128100000.0000000000
bra,1972,203300000.0000000000
bra,1973,356800000.0000000000
bra,1974,880000000.0000000000
bra,1975,1198000000.0000000000
bra,1976,757500000.0000000000
bra,1977,829400000.0000000000
bra,1978,1278900000.0000000000
bra,1979,1829300000.0000000000
bra,1980,2131600000.0000000000
bra,1981,2790200000.0000000000
bra,1982,3399800000.0000000000
bra,1983,2667900000.0000000000
bra,1984,2058700000.0000000000
bra,1985,1670000000.0000000000
bra,1986,1450000000.0000000000
bra,1987,1120000000.0000000000
bra,1988,1568209000.0000000000
bra,1989,746990000.0000000000
bra,1990,459765000.0000000000
bra,1991,337600000.0000000000
bra,1992,465915000.0000000000
bra,1993,737197000.0000000000
bra,1994,492843000.0000000000
bra,1995,1258395000.0000000000
bra,1996,2027524000.0000000000
bra,1997,4237198000.0000000000
bra,1998,7417594000.0000000000
bra,1999,7831786000.0000000000
bra,2000,6792746000.0000000000
bra,2001,6971094000.0000000000
bra,2002,5172163000.0000000000
bra,2003,5181557000.0000000000
bra,2004,1448235000.0000000000
bra,2005,1452575000.0000000000
bra,2006,2215662000.0000000000
bra,2007,2502002000.0000000000
bra,2008,6147400000.0000000000
bra,2009,4962092000.0000000000
bra,2010,3777918000.0000000000
bra,2011,5310218410.0000000000
bra,2012,6132655000.0000000000
bra,2013,8100870000.0000000000
bra,2014,7369631000.0000000000
bra,2015,8493938000.0000000000
bra,2016,10939336000.0000000000
bra,2017,9240066000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,19717000.0000000000
bgr,1997,13110000.0000000000
bgr,1998,12600000.0000000000
bgr,1999,21477000.0000000000
bgr,2000,32172000.0000000000
bgr,2001,32001000.0000000000
bgr,2002,43098000.0000000000
bgr,2003,42168000.0000000000
bgr,2004,68316000.0000000000
bgr,2005,122000000.0000000000
bgr,2006,175141000.0000000000
bgr,2007,465479000.0000000000
bgr,2008,600830000.0000000000
bgr,2009,563147000.0000000000
bgr,2010,418817000.0000000000
bgr,2011,591724000.0000000000
bgr,2012,587873000.0000000000
bgr,2013,615527000.0000000000
bgr,2014,555613000.0000000000
bgr,2015,1900756000.0000000000
bgr,2016,1829800000.0000000000
bgr,2017,1316209000.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,0.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,0.0000000000
bdi,1979,0.0000000000
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,0.0000000000
bdi,1984,0.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,749000.0000000000
khm,2010,886000.0000000000
khm,2011,2443000.0000000000
khm,2012,1644000.0000000000
khm,2013,4216000.0000000000
khm,2014,5130000.0000000000
khm,2015,14017000.0000000000
khm,2016,75916000.0000000000
khm,2017,75265000.0000000000
cmr,1970,500000.0000000000
cmr,1971,600000.0000000000
cmr,1972,900000.0000000000
cmr,1973,1500000.0000000000
cmr,1974,1900000.0000000000
cmr,1975,2100000.0000000000
cmr,1976,2100000.0000000000
cmr,1977,2900000.0000000000
cmr,1978,4900000.0000000000
cmr,1979,10100000.0000000000
cmr,1980,15200000.0000000000
cmr,1981,19300000.0000000000
cmr,1982,26000000.0000000000
cmr,1983,44600000.0000000000
cmr,1984,57300000.0000000000
cmr,1985,39957000.0000000000
cmr,1986,64156000.0000000000
cmr,1987,43636000.0000000000
cmr,1988,91286000.0000000000
cmr,1989,38583000.0000000000
cmr,1990,16818000.0000000000
cmr,1991,18176000.0000000000
cmr,1992,37777000.0000000000
cmr,1993,19955000.0000000000
cmr,1994,14766000.0000000000
cmr,1995,10679000.0000000000
cmr,1996,4895000.0000000000
cmr,1997,9927000.0000000000
cmr,1998,4051000.0000000000
cmr,1999,21341000.0000000000
cmr,2000,16550000.0000000000
cmr,2001,11649000.0000000000
cmr,2002,7732000.0000000000
cmr,2003,46536000.0000000000
cmr,2004,47632000.0000000000
cmr,2005,50534000.0000000000
cmr,2006,56925000.0000000000
cmr,2007,42316000.0000000000
cmr,2008,44297000.0000000000
cmr,2009,31290000.0000000000
cmr,2010,15010000.0000000000
cmr,2011,28481000.0000000000
cmr,2012,25426000.0000000000
cmr,2013,25426000.0000000000
cmr,2014,11804000.0000000000
cmr,2015,41637000.0000000000
cmr,2016,111888000.0000000000
cmr,2017,32376000.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,0.0000000000
caf,1982,0.0000000000
caf,1983,0.0000000000
caf,1984,0.0000000000
caf,1985,0.0000000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,0.0000000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,0.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,921450000.0000000000
chn,1999,2099338000.0000000000
chn,2000,1830580000.0000000000
chn,2001,1805441000.0000000000
chn,2002,1036184000.0000000000
chn,2003,1197576000.0000000000
chn,2004,832000000.0000000000
chn,2005,769242000.0000000000
chn,2006,1170982000.0000000000
chn,2007,1782355000.0000000000
chn,2008,1789000000.0000000000
chn,2009,570000000.0000000000
chn,2010,2992609000.0000000000
chn,2011,3154963000.0000000000
chn,2012,2978314000.0000000000
chn,2013,2012697000.0000000000
chn,2014,2403135000.0000000000
chn,2015,1850598000.0000000000
chn,2016,3269410000.0000000000
chn,2017,6363388970.1000003815
col,1970,15000000.0000000000
col,1971,16000000.0000000000
col,1972,21000000.0000000000
col,1973,25000000.0000000000
col,1974,30000000.0000000000
col,1975,21000000.0000000000
col,1976,32000000.0000000000
col,1977,14000000.0000000000
col,1978,26000000.0000000000
col,1979,22000000.0000000000
col,1980,31000000.0000000000
col,1981,52000000.0000000000
col,1982,134000000.0000000000
col,1983,105000000.0000000000
col,1984,75000000.0000000000
col,1985,101621000.0000000000
col,1986,98811000.0000000000
col,1987,232400000.0000000000
col,1988,243900000.0000000000
col,1989,381500000.0000000000
col,1990,318200000.0000000000
col,1991,224000000.0000000000
col,1992,212600000.0000000000
col,1993,238600000.0000000000
col,1994,500400000.0000000000
col,1995,709966000.0000000000
col,1996,801100000.0000000000
col,1997,694517000.0000000000
col,1998,541692000.0000000000
col,1999,649492000.0000000000
col,2000,533812000.0000000000
col,2001,759458000.0000000000
col,2002,420154000.0000000000
col,2003,589651000.0000000000
col,2004,587242000.0000000000
col,2005,601371000.0000000000
col,2006,664324000.0000000000
col,2007,724946000.0000000000
col,2008,588359000.0000000000
col,2009,588978000.0000000000
col,2010,485587000.0000000000
col,2011,791358000.0000000000
col,2012,1033748000.0000000000
col,2013,787687000.0000000000
col,2014,889743000.0000000000
col,2015,965666000.0000000000
col,2016,1153902000.0000000000
col,2017,1407915000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,0.0000000000
cod,1980,0.0000000000
cod,1981,0.0000000000
cod,1982,0.0000000000
cod,1983,0.0000000000
cod,1984,0.0000000000
cod,1985,0.0000000000
cod,1986,0.0000000000
cod,1987,0.0000000000
cod,1988,0.0000000000
cod,1989,0.0000000000
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,0.0000000000
cog,1981,0.0000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,0.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
