country,year,bx_gsr_insf_zs
sas,2014,5.0144715634
sas,2015,4.6096480386
sas,2016,4.3942462575
sas,2017,3.7592594717
tsa,1975,2.3940673979
tsa,1976,1.9530334427
tsa,1977,1.7515083513
tsa,1978,1.5459911221
tsa,1979,1.5821675517
tsa,1980,1.4075153936
tsa,1981,1.5086665231
tsa,1982,1.3066494796
tsa,1983,1.2276493939
tsa,1984,1.2948242181
tsa,1985,1.2112593651
tsa,1986,1.8429970604
tsa,1987,1.4833436841
tsa,1988,1.6586513530
tsa,1989,2.1023355383
tsa,1990,2.2734490334
tsa,1991,1.9579186353
tsa,1992,2.3908836259
tsa,1993,2.2427019650
tsa,1994,2.0053019805
tsa,1995,2.0463788564
tsa,1996,2.6596401652
tsa,1997,2.4803269883
tsa,1998,1.9767772692
tsa,1999,1.7415443131
tsa,2000,3.0103088982
tsa,2001,4.9571862203
tsa,2002,4.1553255788
tsa,2003,2.9488258353
tsa,2004,2.9496627189
tsa,2005,3.8080051870
tsa,2006,4.7329856654
tsa,2007,5.2864301701
tsa,2008,5.2527312593
tsa,2009,5.3034149250
tsa,2010,5.9869650970
tsa,2011,6.1736854933
tsa,2012,5.1333902554
tsa,2013,5.5773733142
tsa,2014,5.0144715634
tsa,2015,4.6096480386
tsa,2016,4.3942462575
tsa,2017,3.7592594717
ssf,1978,6.6410611570
ssf,1979,6.2454214569
ssf,1980,5.6923150187
ssf,1981,5.9801304437
ssf,1982,5.8889058567
ssf,1983,3.7389851091
ssf,1984,4.2246625113
ssf,1985,4.8916450015
ssf,1986,5.1708870800
ssf,1987,4.5813848185
ssf,1988,3.3080388758
ssf,1989,3.2454486072
ssf,1990,5.0009559396
ssf,1991,3.2940550945
ssf,1992,3.6229864152
ssf,1993,3.1660606181
ssf,1994,3.6374846140
ssf,1995,4.7618161828
ssf,1996,4.8248001033
ssf,1997,4.4610634882
ssf,1998,4.8886978790
ssf,1999,4.5455104505
ssf,2000,4.6228234575
ssf,2001,3.8866121814
ssf,2002,2.7634352483
ssf,2003,3.3574713324
ssf,2004,3.6338871170
ssf,2005,4.5335766391
ssf,2006,4.0663244899
ssf,2007,4.4951745866
ssf,2008,4.1504102932
ssf,2009,4.3404206050
ssf,2010,4.2834585633
ssf,2011,4.2474552346
ssf,2012,5.1148955314
ssf,2013,4.1751711296
ssf,2014,4.1860555411
ssf,2015,4.6455144542
ssf,2016,4.8100944295
ssf,2017,5.1156894250
ssa,1978,6.6410611570
ssa,1979,6.2454214569
ssa,1980,5.6923150187
ssa,1981,6.0542276824
ssa,1982,5.9627459267
ssa,1983,3.7888673130
ssa,1984,4.2967460808
ssa,1985,4.9890099279
ssa,1986,5.2894587327
ssa,1987,4.6919693869
ssa,1988,3.3080388758
ssa,1989,3.2454486072
ssa,1990,5.0009559396
ssa,1991,3.2940550945
ssa,1992,3.6229864152
ssa,1993,3.2282701734
ssa,1994,3.7093868205
ssa,1995,4.8606827067
ssa,1996,4.8942622533
ssa,1997,4.4886767817
ssa,1998,4.9500184766
ssa,1999,4.6248236187
ssa,2000,4.7100596070
ssa,2001,3.9436906259
ssa,2002,2.8005436297
ssa,2003,3.4010871135
ssa,2004,3.6751704140
ssa,2005,4.5790937387
ssa,2006,4.1172864543
ssa,2007,4.5424785436
ssa,2008,4.1931359692
ssa,2009,4.3853038986
ssa,2010,4.3256817099
ssa,2011,4.2474552346
ssa,2012,5.1148955314
ssa,2013,4.2376898118
ssa,2014,4.1860555411
ssa,2015,4.6455144542
ssa,2016,4.8100944295
ssa,2017,5.1156894250
tss,1978,6.6410611570
tss,1979,6.2454214569
tss,1980,5.6923150187
tss,1981,5.9801304437
tss,1982,5.8889058567
tss,1983,3.7389851091
tss,1984,4.2246625113
tss,1985,4.8916450015
tss,1986,5.1708870800
tss,1987,4.5813848185
tss,1988,3.3080388758
tss,1989,3.2454486072
tss,1990,5.0009559396
tss,1991,3.2940550945
tss,1992,3.6229864152
tss,1993,3.1660606181
tss,1994,3.6374846140
tss,1995,4.7618161828
tss,1996,4.8248001033
tss,1997,4.4610634882
tss,1998,4.8886978790
tss,1999,4.5455104505
tss,2000,4.6228234575
tss,2001,3.8866121814
tss,2002,2.7634352483
tss,2003,3.3574713324
tss,2004,3.6338871170
tss,2005,4.5335766391
tss,2006,4.0663244899
tss,2007,4.4951745866
tss,2008,4.1504102932
tss,2009,4.3404206050
tss,2010,4.2834585633
tss,2011,4.2474552346
tss,2012,5.1148955314
tss,2013,4.1751711296
tss,2014,4.1860555411
tss,2015,4.6455144542
tss,2016,4.8100944295
tss,2017,5.1156894250
umc,1982,6.7064944116
umc,1983,5.2523279050
umc,1984,5.0340838210
umc,1985,6.2686432233
umc,1986,4.8387959919
umc,1987,4.5431565138
umc,1988,5.1429918167
umc,1989,4.0814153664
umc,1990,3.5213281992
umc,1991,3.4415708585
umc,1992,3.1934336568
umc,1993,3.2336081347
umc,1994,3.7303812605
umc,1995,4.7966136948
umc,1996,2.6218711987
umc,1997,1.5501439446
umc,1998,2.2380704113
umc,1999,2.2654178467
umc,2000,2.5722837312
umc,2001,2.1445496644
umc,2002,1.7515911051
umc,2003,2.3453022158
umc,2004,1.9784989900
umc,2005,2.4841884733
umc,2006,2.3135080188
umc,2007,2.8675875676
umc,2008,2.8579030492
umc,2009,2.9296177679
umc,2010,3.6487335960
umc,2011,3.5512376965
umc,2012,3.5630091307
umc,2013,3.9063891879
umc,2014,4.0094235048
umc,2015,3.8735150885
umc,2016,3.7189742783
umc,2017,3.8100302540
wld,1983,4.0231815027
wld,1984,4.0066647560
wld,1985,4.3852482616
wld,1986,6.3375503353
wld,1987,6.1154310787
wld,1988,6.0529340220
wld,1989,5.8843790247
wld,1990,5.9913781991
wld,1991,6.4288923083
wld,1992,7.7150061004
wld,1993,7.2323341827
wld,1994,5.7755854723
wld,1995,6.5042358848
wld,1996,6.6044014443
wld,1997,6.7032694542
wld,1998,6.8015679096
wld,1999,9.0927354282
wld,2000,9.4539475011
wld,2001,9.4438176444
wld,2002,9.7605647924
wld,2003,10.1263445798
wld,2004,10.6255250631
wld,2005,11.2043711651
wld,2006,12.3679581407
wld,2007,13.0707312128
wld,2008,11.9980540482
wld,2009,12.3332235859
wld,2010,11.9711908385
wld,2011,11.9340516782
wld,2012,11.5512923389
wld,2013,11.8305188395
wld,2014,11.7873728059
wld,2015,11.6915210632
wld,2016,11.5274065770
wld,2017,11.3441619657
afg,2008,9.4508638717
afg,2009,8.5715861756
afg,2010,6.4193026720
afg,2011,10.7109247058
afg,2012,9.1652543635
afg,2013,7.8977412405
afg,2014,13.7601110269
afg,2015,8.7364346331
afg,2016,4.6780796657
afg,2017,2.2071212215
alb,1980,4.6788990826
alb,1981,4.7500000000
alb,1982,4.6969696970
alb,1983,4.5384615385
alb,1984,4.6753246753
alb,1985,5.4666666667
alb,1986,4.2500000000
alb,1987,3.4080717489
alb,1988,2.4662162162
alb,1989,2.1890547264
alb,1990,2.2222222222
alb,1991,1.9565217391
alb,1992,0.9852216749
alb,1993,0.8118556701
alb,1994,0.9102402023
alb,1995,1.3157894737
alb,1996,3.6377708978
alb,1997,15.3301886792
alb,1998,2.0021941854
alb,1999,0.3022162525
alb,2000,0.1959503592
alb,2001,0.3098232185
alb,2002,1.8676975945
alb,2003,3.1823608947
alb,2004,1.5833702150
alb,2005,1.7143151980
alb,2006,1.7889813649
alb,2007,2.3468135295
alb,2008,2.7339308344
alb,2009,0.9095915171
alb,2010,0.1781452753
alb,2011,0.6462038457
alb,2012,0.6199941911
alb,2013,0.5522007266
alb,2014,0.6254073662
alb,2015,0.2527327052
alb,2016,0.3634379993
alb,2017,0.2709249873
dza,1977,4.1659681475
dza,1978,4.9226006192
dza,1979,5.0720620843
dza,1980,5.4212253829
dza,1981,5.4816625917
dza,1982,6.0783505155
dza,1983,7.2579157701
dza,1984,7.3525469169
dza,1985,8.0014970060
dza,1986,9.1869918699
dza,1987,7.6659372721
dza,1988,8.1955427750
dza,1989,6.8849416755
dza,1990,5.7130044843
dza,1991,5.4306187130
dza,2005,21.0211408057
dza,2006,4.2901716069
dza,2007,5.6049043202
dza,2008,8.1078104129
dza,2009,8.4845508890
dza,2010,8.4919730433
dza,2011,8.2593773837
dza,2012,8.7238655951
dza,2013,7.9129726157
dza,2014,9.1279540113
dza,2015,12.1893934492
dza,2016,10.8979574681
dza,2017,10.6976077973
ago,1985,15.0000000000
ago,1986,15.0000000000
ago,1987,15.0000000000
ago,1988,15.0000000000
ago,1989,15.0000000000
ago,1990,2.7373271889
ago,1991,8.2381786340
ago,1992,8.0372955152
ago,1993,8.2750472590
ago,1994,10.0765645806
ago,1995,9.2474659025
ago,1996,8.2877840835
ago,1997,9.5062797748
ago,1998,7.3298859066
ago,1999,10.2823898549
ago,2000,13.2108650105
ago,2001,13.6740740741
ago,2003,-0.1566510200
atg,1986,0.5395301415
atg,1987,0.5167577145
atg,1988,0.4837702871
atg,1989,0.4880878275
atg,1990,1.0011163100
atg,1991,0.6332540785
atg,1992,0.5215181974
atg,1993,0.6128823148
atg,1994,0.6046691798
atg,1995,0.6196524419
atg,1996,0.9846360200
atg,1997,0.8797573587
atg,1998,4.5965711132
atg,1999,6.9626013784
atg,2000,3.8376604544
atg,2001,2.9909007550
atg,2002,2.2553615957
atg,2003,1.3611873283
atg,2004,2.9035525751
atg,2005,3.3514039547
atg,2006,2.3155981340
atg,2007,2.6629989050
atg,2008,3.3588498048
atg,2009,2.6379235687
atg,2010,3.8781013043
atg,2011,3.9076318577
atg,2012,2.9611533575
atg,2013,3.1649985038
atg,2014,3.7177557709
atg,2015,3.9628567298
atg,2016,4.2000290832
atg,2017,4.5033843118
arg,1979,0.2921840760
arg,1980,0.3198294243
arg,1981,0.3496503497
arg,1982,0.3176620076
arg,1983,0.3436426117
arg,1984,0.3309066843
arg,1985,0.1817080557
arg,1986,0.2504696306
arg,1987,0.0557413601
arg,1988,0.0496277916
arg,1989,0.2279981760
arg,1990,0.0408830744
arg,1991,0.1245847176
arg,1992,0.1616814875
arg,1993,1.6933680827
arg,1994,0.4385701412
arg,1995,0.2359356158
arg,1996,0.1571698622
arg,1997,0.1767450833
arg,1998,0.1279070603
arg,1999,0.1231548347
arg,2000,0.3796135045
arg,2001,0.0921819050
arg,2002,0.0263142506
arg,2003,0.0305544725
arg,2004,0.0340527624
arg,2005,0.0579121284
arg,2006,1.6115168745
arg,2007,1.6560800421
arg,2008,1.4854572677
arg,2009,1.1571336999
arg,2010,1.4957708720
arg,2011,0.8982667899
arg,2012,0.8867027411
arg,2013,0.7746724559
arg,2014,0.6528627015
arg,2015,0.6213979946
arg,2016,0.8851295841
arg,2017,1.3364065895
arm,1996,6.4380442623
arm,1997,2.9293539846
arm,1998,2.4375158589
arm,1999,2.6324632016
arm,2000,3.1256475678
arm,2001,2.2325965980
arm,2002,3.2792484512
arm,2003,3.2827945460
arm,2004,2.8464868389
arm,2005,3.0107873785
arm,2006,2.2903360445
arm,2007,2.1076040963
arm,2008,2.1636989539
arm,2009,1.6907082601
arm,2010,1.9932996164
arm,2011,2.0430580774
arm,2012,1.5421209124
arm,2013,1.8300502781
arm,2014,1.8111149454
arm,2015,1.5606299349
arm,2016,1.6610953546
arm,2017,1.6657109374
abw,1986,0.3116950026
abw,1987,0.2771213749
abw,1988,0.2979962322
abw,1989,0.3895690889
abw,1990,0.3588419193
abw,1991,3.2584800851
abw,1992,4.0375586854
abw,1993,3.5577545547
abw,1994,3.8267406479
abw,1995,3.3889513271
abw,1996,2.1672948681
abw,1997,0.6229463308
abw,1998,1.1894328283
abw,1999,0.1714384669
abw,2000,0.4106210201
abw,2001,0.1618187324
abw,2002,0.1614433215
abw,2003,0.2169461355
abw,2004,0.2415932675
abw,2005,0.2999561698
abw,2006,0.4134009126
abw,2007,0.4556673628
abw,2008,0.5157692978
abw,2009,0.8788814236
abw,2010,0.9274511208
abw,2011,0.9704543189
abw,2012,0.9416016740
abw,2013,0.7495669615
abw,2014,0.6671200929
abw,2015,0.8409311700
abw,2016,0.8169776954
aus,1989,5.7702080345
aus,1990,5.5363512536
aus,1991,7.2107296382
aus,1992,8.6761973362
aus,1993,9.1938911861
aus,1994,6.4762881448
aus,1995,7.8952868722
aus,1996,7.3836097249
aus,1997,6.6959244414
aus,1998,6.7097015333
aus,1999,5.7912406506
aus,2000,5.4612231233
aus,2001,5.0743367283
aus,2002,4.9369140049
aus,2003,4.4839045249
aus,2004,4.5045124917
aus,2005,5.0531885309
aus,2006,6.6174212831
aus,2007,6.5322247716
aus,2008,3.9559484780
aus,2009,3.0104833250
aus,2010,2.5555286561
aus,2011,3.6370108744
aus,2012,4.5495502104
aus,2013,5.8398269691
aus,2014,6.2655834227
aus,2015,6.3505591217
aus,2016,5.3525623302
aus,2017,5.6630334374
aut,2005,3.8023268398
aut,2006,5.4906564622
aut,2007,8.1225969726
aut,2008,8.3450690220
aut,2009,7.2881460971
aut,2010,6.9903267456
aut,2011,7.1744036931
aut,2012,7.0179257263
aut,2013,6.6643808959
aut,2014,6.1669309001
aut,2015,5.1979682660
aut,2016,5.0941690420
aut,2017,4.7311020671
aze,1995,0.1409790794
aze,1996,0.8508870665
aze,1997,0.3270956945
aze,1998,1.2005402733
aze,2003,1.0553002620
aze,2004,1.4063659310
aze,2005,1.0704555876
aze,2006,1.5624077364
aze,2007,0.5457538659
aze,2008,0.2978591300
aze,2009,0.2416577618
aze,2010,0.4685102033
aze,2011,0.4074270306
aze,2012,0.2663897267
aze,2013,0.4724125819
aze,2014,0.5909948452
aze,2015,0.4553119654
aze,2016,0.4399891033
aze,2017,0.6311055769
bhr,1977,0.2272727273
bhr,1978,0.1842664777
bhr,1979,0.1503759398
bhr,1980,0.1673306773
bhr,1981,0.0884303611
bhr,2004,14.2144723630
bhr,2005,20.7630116720
bhr,2006,21.1627824965
bhr,2007,22.2543352601
bhr,2008,23.3851796509
bhr,2009,22.2214508851
bhr,2010,21.3985047434
bhr,2011,10.6843124597
bhr,2012,53.7344398340
bhr,2013,52.2495463363
bhr,2014,52.4202556783
bhr,2015,52.9142223390
bhr,2016,45.2903194602
bhr,2017,46.9481720883
bgd,1983,0.0540156469
bgd,1984,0.1159357069
bgd,1985,0.0950942545
bgd,1986,0.1193199072
bgd,1987,0.0717147698
bgd,1988,0.0614741883
bgd,1989,0.0667222686
bgd,1990,0.0431899272
bgd,1991,0.0699312970
bgd,1992,0.0398078199
bgd,1993,0.0877462863
bgd,1994,0.0910380942
bgd,1995,0.0588700644
bgd,1996,2.0852895134
bgd,1997,1.8828766208
bgd,1998,1.9667926352
bgd,1999,2.6313517844
bgd,2000,2.0342205165
bgd,2001,1.5466212500
bgd,2002,1.7050420600
bgd,2003,2.8951694381
bgd,2004,1.6722987810
bgd,2005,1.8453028943
bgd,2006,2.0695982521
bgd,2007,1.5986459440
bgd,2008,1.8958145376
bgd,2009,2.6230557952
bgd,2010,1.9501276054
bgd,2011,2.7170148105
bgd,2012,2.6601496086
bgd,2013,2.0950877338
bgd,2014,2.3137760909
bgd,2015,2.1996704323
bgd,2016,2.5373419413
bgd,2017,3.8107093172
brb,1970,7.2232645403
brb,1971,0.4914004914
brb,1972,-0.4267425320
brb,1973,-0.2396644697
brb,1974,0.3183023873
brb,1975,0.4081632653
brb,1976,0.4580852038
brb,1977,0.8347826087
brb,1978,0.7962657880
brb,1979,0.1320007543
brb,1980,4.3012309920
brb,1981,4.0660736976
brb,1982,3.7226681428
brb,1983,6.1822728536
brb,1984,7.0377241806
brb,1985,7.9211306132
brb,1986,7.3631416071
brb,1987,6.5491669074
brb,1988,3.6740146961
brb,1989,6.9437513367
brb,1990,8.4270092529
brb,1991,5.6670984456
brb,1992,8.8116699030
brb,1993,7.5276101855
brb,1994,8.1941884114
brb,1995,8.1465483593
brb,1996,9.2761455990
brb,1997,9.0522020296
brb,1998,8.8874780127
brb,1999,9.9231871679
brb,2000,9.5573850738
brb,2001,10.0166683116
brb,2002,10.7457934657
brb,2003,9.4993490602
brb,2004,9.6579163381
brb,2005,6.4616672467
brb,2006,4.9597304152
brb,2007,4.2662301064
brb,2008,4.1002947659
brb,2009,4.6337028746
brb,2010,4.3727694048
brb,2011,3.6322025934
brb,2012,3.1068361620
brb,2013,2.5312979086
blr,1993,0.9734991888
blr,1994,0.1591089897
blr,1995,0.4505470929
blr,1996,0.3414096916
blr,1997,0.3047453200
blr,1998,1.4361702128
blr,1999,0.3047972436
blr,2000,0.5629629630
blr,2001,0.5994787142
blr,2002,0.4728132388
blr,2003,0.1466963971
blr,2004,0.1936503083
blr,2005,0.1707723178
blr,2006,0.3590798579
blr,2007,0.2851657349
blr,2008,0.4052464160
blr,2009,0.2907211500
blr,2010,0.5880390358
blr,2011,0.5526339246
blr,2012,0.7066242058
blr,2013,0.6341593392
blr,2014,0.7703436723
blr,2015,0.7492274063
blr,2016,0.6898976139
blr,2017,0.6414507243
bel,2002,6.9487293154
bel,2003,7.1149316062
bel,2004,7.0809793663
bel,2005,7.3784651909
bel,2006,7.5080323744
bel,2007,6.4889661405
bel,2008,8.9022940734
bel,2009,9.7312374322
bel,2010,8.8453250454
bel,2011,8.4495382708
bel,2012,7.5231041753
bel,2013,8.0323214904
bel,2014,8.1804848448
bel,2015,7.6099837307
bel,2016,7.1547050581
bel,2017,7.9160885052
blz,1994,1.3054388470
blz,1995,0.9784949475
blz,1996,1.1749773345
blz,1997,1.4509576320
blz,1998,0.7831968672
blz,2001,0.3147177986
blz,2002,0.0391643068
blz,2003,0.2735840965
blz,2004,0.2684658042
blz,2005,0.2536605059
blz,2006,0.2282766828
blz,2007,0.2005090799
blz,2008,0.6048890656
blz,2009,1.5538096312
blz,2010,1.9980679394
blz,2011,1.6310558823
blz,2012,0.9583567585
blz,2013,0.6909526546
blz,2014,0.6219515469
blz,2015,0.8364959843
blz,2016,0.6632101482
blz,2017,0.9615365174
ben,1974,3.3761086998
ben,1975,3.7916735777
ben,1976,1.8623591693
ben,1977,2.5312656328
ben,1978,1.8700584393
ben,1979,2.6127493495
ben,1980,2.2765957447
ben,1981,2.2220998127
ben,1982,2.2375760649
ben,1983,2.3314327562
ben,1984,1.9051169361
ben,1988,4.9536694500
ben,1989,4.3726093386
ben,1990,5.9473222227
ben,1991,4.9426841912
ben,1992,7.0728028529
ben,1993,6.1907114029
ben,1994,5.0430431065
ben,1995,5.6950926450
ben,1996,2.6111076675
ben,1997,3.2495827240
ben,1998,4.6814338454
ben,1999,3.5658857778
ben,2000,2.1803090836
ben,2001,2.1144393953
ben,2002,2.5407749599
ben,2003,0.4822188055
ben,2004,1.4132724719
ben,2005,2.1065505601
ben,2006,2.2378263130
ben,2007,2.0468321847
ben,2008,2.1193183276
ben,2009,2.2995887772
ben,2010,2.0718469097
ben,2011,0.8246948268
ben,2012,10.7223221053
ben,2013,1.9822989752
ben,2014,3.7372917732
ben,2015,6.7665436773
ben,2016,3.7395748248
bmu,2006,15.4599292851
bmu,2007,18.8108631488
bmu,2008,18.8744878507
bmu,2009,16.6923061467
bmu,2010,18.5024633076
bmu,2011,17.8773277246
bmu,2012,19.5557000061
bmu,2013,18.6516517671
bmu,2014,21.2038462733
bmu,2015,19.5319655809
bmu,2016,18.9053757643
bmu,2017,17.7598638535
btn,2006,10.0784406941
btn,2007,2.2836901073
btn,2008,3.0724145922
btn,2009,2.8474853182
btn,2010,3.5571970466
btn,2011,2.9020257822
btn,2012,2.2110550847
btn,2013,3.2487625883
btn,2014,2.0208605509
btn,2015,2.4394462726
btn,2016,3.2448909110
btn,2017,3.8633620390
bol,1976,12.4172185430
bol,1977,13.9802631579
bol,1978,15.8398950131
bol,1979,12.8992395437
bol,1980,8.9078498294
bol,1981,8.3333333333
bol,1982,10.1458080194
bol,1983,8.4951456311
bol,1984,9.8930481283
bol,1985,10.6735751295
bol,1986,8.4640792733
bol,1987,7.2243346008
bol,1988,7.1706936867
bol,1989,8.8834612701
bol,1990,9.0472926662
bol,1991,9.0191082803
bol,1992,9.1251518834
bol,1993,10.2205071665
bol,1994,9.4387755102
bol,1995,8.9085239085
bol,1996,10.0972698132
bol,1997,7.5345849802
bol,1998,7.9826732673
bol,1999,18.3874139626
bol,2000,13.8094835193
bol,2001,11.7365079310
bol,2002,11.7933841211
bol,2003,9.2093547224
bol,2004,9.1689441295
bol,2005,6.4505728528
bol,2006,7.1475156310
bol,2007,7.5888621578
bol,2008,8.2580904821
bol,2009,9.5135600517
bol,2010,9.4906779684
bol,2011,7.1944242132
bol,2012,8.9521241341
bol,2013,9.2147546018
bol,2014,0.2037917477
bol,2015,0.2259505221
bol,2016,0.6214095254
bol,2017,0.2330502456
bih,1998,2.5963499723
bih,1999,2.6765947401
bih,2000,3.6141357763
bih,2001,3.4937455380
bih,2002,3.7613987449
bih,2003,3.4939246371
bih,2004,3.5998602593
bih,2005,2.9082705834
bih,2006,0.9423769912
bih,2007,0.2179981258
bih,2008,0.2443669087
bih,2009,0.2492918171
bih,2010,0.2830986310
bih,2011,0.2973747183
bih,2012,0.3582022674
bih,2013,0.3143348109
bih,2014,0.2875515075
bih,2015,0.4194391641
bih,2016,0.3658441066
bih,2017,0.5274450405
bwa,1975,6.3596491228
bwa,1976,5.0368550369
bwa,1977,4.2494226328
bwa,1978,3.6363636364
bwa,1979,3.1526104418
bwa,1980,4.1198979592
bwa,1981,3.6576354680
bwa,1982,3.6872037915
bwa,1983,3.2849071832
bwa,1984,2.6652298851
bwa,1985,2.7567195038
bwa,1986,2.1861702128
bwa,1987,2.0752022846
bwa,1988,1.7848289539
bwa,1989,1.9002695418
bwa,1990,7.1318624936
bwa,1991,3.7944850342
bwa,1992,5.5110220441
bwa,1993,4.9827437446
bwa,1994,4.8028817290
bwa,1995,7.1210861735
bwa,1996,0.7892560763
bwa,1997,1.5026864870
bwa,1998,2.5054752437
bwa,1999,1.4364063724
bwa,2000,3.2947176245
bwa,2001,3.0920046577
bwa,2002,1.8883538535
bwa,2003,6.3278100168
bwa,2004,6.9726391623
bwa,2005,7.0948356666
bwa,2006,3.1203658621
bwa,2007,5.2361054168
bwa,2008,0.1546349604
bwa,2009,0.1283066838
bwa,2010,0.1899653803
bwa,2011,2.0377861413
bwa,2012,0.1695331994
bwa,2013,0.9994611732
bwa,2014,0.3537182333
bwa,2015,0.5780255121
bwa,2016,0.4456623242
bwa,2017,1.4543205173
bra,1975,5.0943396226
bra,1976,6.0903732809
bra,1977,3.5625517813
bra,1978,6.8148148148
bra,1979,4.8813559322
bra,1980,7.8871617732
bra,1981,4.8123620309
bra,1982,4.6434494196
bra,1983,2.2621809745
bra,1984,1.9003595275
bra,1985,1.5819750719
bra,1986,3.3039647577
bra,1987,1.4856557377
bra,1988,14.7871873629
bra,1989,1.9157088123
bra,1990,3.0568846358
bra,1991,1.8077734257
bra,1992,2.8131115460
bra,1993,10.3752203475
bra,1994,3.0969845151
bra,1995,16.5118174409
bra,1996,7.4579831933
bra,1997,4.5094553095
bra,1998,4.2244310751
bra,1999,7.4444444444
bra,2000,8.1565628197
bra,2001,5.9705341290
bra,2002,6.9337021220
bra,2003,5.0787531106
bra,2004,4.4947949276
bra,2005,4.2823525426
bra,2006,5.7430117547
bra,2007,6.8166156770
bra,2008,6.7837091608
bra,2009,7.0073197798
bra,2010,6.8680737404
bra,2011,8.0370632916
bra,2012,7.6672630963
bra,2013,8.4594282721
bra,2014,4.6152145319
bra,2015,5.1215070614
bra,2016,4.5727504991
bra,2017,3.9644765598
brn,2001,0.6255493913
brn,2002,0.8012869353
brn,2003,0.9610653707
brn,2004,1.0240020354
brn,2005,1.1785189100
brn,2006,1.3718427820
brn,2007,1.6568182486
brn,2008,1.4635659758
brn,2009,1.4299804694
brn,2015,0.4553591885
brn,2016,0.8428111590
brn,2017,0.4573424568
bgr,1980,4.0297274979
bgr,1981,4.5093457944
bgr,1982,4.1839270920
bgr,1983,3.9376770538
bgr,1984,3.0400628437
bgr,1985,3.1900668577
bgr,1986,3.2881002088
bgr,1987,3.1606217617
bgr,1988,3.5160202361
bgr,1989,3.0744071954
bgr,1990,3.0585424134
bgr,1997,6.7634173056
bgr,1998,2.4246548757
bgr,1999,1.4595939570
bgr,2000,1.3896951710
bgr,2001,2.1188191584
bgr,2002,1.2694638682
bgr,2003,1.2199097602
bgr,2004,1.6437996310
bgr,2005,1.1060820584
bgr,2006,1.3759879954
bgr,2007,1.2635192440
bgr,2008,1.3335316290
bgr,2009,2.5131132491
bgr,2010,2.0800412046
bgr,2011,2.8922890601
bgr,2012,2.6718392762
bgr,2013,3.0062622460
bgr,2014,4.7551661776
bgr,2015,3.8032537627
bgr,2016,4.1571264606
bgr,2017,1.5168217690
bfa,2005,17.1308166092
bfa,2006,1.8959143047
bfa,2007,13.5141050584
bfa,2008,1.7778799887
bfa,2009,1.4395765788
bfa,2010,4.4862547494
bfa,2011,3.9583312088
bfa,2012,26.8183235813
bfa,2013,18.5528905185
bfa,2014,17.7994467558
bfa,2015,18.4115992209
bfa,2016,17.6285757760
bdi,1985,0.7682619647
bdi,1986,0.6791044776
bdi,1987,0.5774456522
bdi,1988,0.5197132616
bdi,1989,0.4362139918
bdi,1990,0.6298110567
bdi,1991,0.6441915396
bdi,1992,0.8298527149
bdi,1993,3.2911392405
bdi,1994,3.1821797932
bdi,1995,0.1217137293
bdi,1996,4.1130298273
bdi,1997,6.3334418756
bdi,1998,3.7828617299
bdi,1999,0.4994007191
bdi,2000,0.2513352183
bdi,2001,7.1663712332
bdi,2002,14.2785621308
bdi,2003,0.1921375300
bdi,2004,0.0518206315
bdi,2005,0.1347297035
bdi,2006,0.1448683079
bdi,2007,0.0042021221
bdi,2008,0.2955561314
bdi,2009,0.7111076381
bdi,2010,1.9771224961
bdi,2011,3.7150746558
bdi,2012,2.7216150683
bdi,2013,4.2057799476
bdi,2014,4.7780824886
bdi,2015,5.3411364742
bdi,2016,3.3472713794
bdi,2017,2.7134102521
cpv,1977,1.7484662577
cpv,1978,0.0962695548
cpv,1979,0.1760678187
cpv,1980,0.0197579649
cpv,1982,0.0099975006
cpv,1983,0.0066658334
cpv,1984,0.0342516754
cpv,1985,0.0250681678
cpv,1986,0.0100584162
cpv,1998,0.1991087714
cpv,1999,2.7785274267
cpv,2000,1.0041858674
cpv,2001,1.9063462705
cpv,2002,0.2953556356
cpv,2003,0.6427212020
cpv,2004,0.7390622528
cpv,2005,1.4105607814
cpv,2006,1.3799024011
cpv,2007,1.2174837986
cpv,2008,1.4846646260
cpv,2009,1.8122542621
cpv,2010,1.2754264191
cpv,2011,1.9743650918
cpv,2012,0.9768276224
cpv,2013,1.1920571152
cpv,2014,1.3441123653
cpv,2015,1.1609427286
cpv,2016,0.7402837705
cpv,2017,0.3497464882
khm,2003,0.3567594226
khm,2004,0.4732438440
khm,2005,1.0220115425
khm,2006,1.0799112546
khm,2007,0.9069234950
khm,2008,0.4297515786
khm,2009,0.3692312853
khm,2010,0.2257838449
khm,2011,1.1534280889
khm,2012,0.6428356965
khm,2013,0.5799212880
khm,2014,0.6694112278
khm,2015,0.8601307297
khm,2016,0.2250468356
khm,2017,0.1895898691
cmr,1977,6.3823899371
cmr,1978,5.2886885598
cmr,1979,5.4915072890
cmr,1980,5.1617091596
cmr,1981,4.4185167690
cmr,1982,6.0924369748
cmr,1983,4.7308883067
cmr,1984,7.3911363762
cmr,1985,7.2513836815
cmr,1986,6.6073304901
cmr,1987,6.3199611776
cmr,1988,0.3438437340
cmr,1989,7.8479177649
cmr,1990,9.0821720327
cmr,1991,4.0775342705
cmr,1992,3.7273991655
cmr,1993,8.4823848238
cmr,1994,5.1175958188
cmr,1995,5.7131573751
cmr,1996,2.6838007521
cmr,1997,2.1389207425
cmr,1998,2.2065719279
cmr,1999,1.7931411833
cmr,2000,2.4892702470
