country,year,gc_rev_socl_cn
zmb,1992,300.0000000000
zmb,1993,1000.0000000000
zmb,1994,1100.0000000000
zmb,1995,900.0000000000
zmb,1996,600.0000000000
zmb,1997,0.0000000000
zmb,1998,0.0000000000
zmb,1999,0.0000000000
zmb,2001,11960.5130000000
zmb,2002,5150.0000000000
zmb,2003,0.0000000000
zmb,2004,0.0000000000
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2007,0.0000000000
zmb,2008,0.0000000000
zmb,2009,0.0000000000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zwe,2009,819001.8300000000
zwe,2010,1354789.1499999999
zwe,2011,4106551.0299999998
zwe,2012,2149982.5000000000
