country,year,sm_pop_totl
cmr,1970,201375.0000000000
cmr,1975,215753.0000000000
cmr,1980,231157.0000000000
cmr,1985,247661.0000000000
cmr,1990,265344.0000000000
cmr,1995,246864.0000000000
cmr,2000,228383.0000000000
cmr,2005,258737.0000000000
cmr,2010,289091.0000000000
cmr,2015,381984.0000000000
can,1960,2766304.0000000000
can,1965,3020552.0000000000
can,1970,3251353.0000000000
can,1975,3517845.0000000000
can,1980,3810578.0000000000
can,1985,3900558.0000000000
can,1990,4333318.0000000000
can,1995,4864778.0000000000
can,2000,5511914.0000000000
can,2005,6078985.0000000000
can,2010,7011226.0000000000
can,2015,7835502.0000000000
cym,1960,957.0000000000
cym,1965,1220.0000000000
cym,1970,1586.0000000000
cym,1975,3069.0000000000
cym,1980,5722.0000000000
cym,1985,8583.0000000000
cym,1990,9387.0000000000
cym,1995,14320.0000000000
cym,2000,19253.0000000000
cym,2005,21655.0000000000
cym,2010,24057.0000000000
cym,2015,23726.0000000000
caf,1960,43128.0000000000
caf,1965,45905.0000000000
caf,1970,48861.0000000000
caf,1975,52007.0000000000
caf,1980,55355.0000000000
caf,1985,58919.0000000000
caf,1990,67234.0000000000
caf,1995,99712.0000000000
caf,2000,123529.0000000000
caf,2005,94449.0000000000
caf,2010,93466.0000000000
caf,2015,81598.0000000000
tcd,1960,55072.0000000000
tcd,1965,57896.0000000000
tcd,1970,60865.0000000000
tcd,1975,63986.0000000000
tcd,1980,67267.0000000000
tcd,1985,70716.0000000000
tcd,1990,74342.0000000000
tcd,1995,89584.0000000000
tcd,2000,104825.0000000000
tcd,2005,352062.0000000000
tcd,2010,416924.0000000000
tcd,2015,516968.0000000000
chi,1960,33482.0000000000
chi,1965,39739.0000000000
chi,1970,47165.0000000000
chi,1975,50280.0000000000
chi,1980,52493.0000000000
chi,1985,38770.0000000000
chi,1990,61660.0000000000
chi,1995,60519.0000000000
chi,2000,64301.0000000000
chi,2005,70941.0000000000
chi,2010,77581.0000000000
chi,2015,82307.0000000000
chl,1960,104805.0000000000
chl,1965,97551.0000000000
chl,1970,90271.0000000000
chl,1975,85985.0000000000
chl,1980,81903.0000000000
chl,1985,90096.0000000000
chl,1990,107501.0000000000
chl,1995,142417.0000000000
chl,2000,177332.0000000000
chl,2005,273384.0000000000
chl,2010,369436.0000000000
chl,2015,469436.0000000000
chn,1960,245684.0000000000
chn,1965,260479.0000000000
chn,1970,280404.0000000000
chn,1975,298474.0000000000
chn,1980,311194.0000000000
chn,1985,323937.0000000000
chn,1990,376361.0000000000
chn,1995,442198.0000000000
chn,2000,508034.0000000000
chn,2005,678947.0000000000
chn,2010,849861.0000000000
chn,2015,978046.0000000000
col,1960,58675.0000000000
col,1965,74918.0000000000
col,1970,79591.0000000000
col,1975,84796.0000000000
col,1980,90848.0000000000
col,1985,97331.0000000000
col,1990,104277.0000000000
col,1995,106943.0000000000
col,2000,109609.0000000000
col,2005,107612.0000000000
col,2010,124271.0000000000
col,2015,133134.0000000000
com,1960,1507.0000000000
com,1965,2138.0000000000
com,1970,3614.0000000000
com,1975,7098.0000000000
com,1980,14655.0000000000
com,1985,14364.0000000000
com,1990,14079.0000000000
com,1995,13939.0000000000
com,2000,13799.0000000000
com,2005,13209.0000000000
com,2010,12618.0000000000
com,2015,12555.0000000000
zar,1960,1006930.0000000000
zar,1965,1322475.0000000000
zar,1970,1424581.0000000000
zar,1975,1218362.0000000000
zar,1980,1204366.0000000000
zar,1985,725303.0000000000
zar,1990,754194.0000000000
zar,1995,1816963.0000000000
zar,2000,744387.0000000000
zar,2005,622869.0000000000
zar,2010,588950.0000000000
zar,2015,545694.0000000000
cog,1960,26315.0000000000
cog,1965,34324.0000000000
cog,1970,44771.0000000000
cog,1975,58398.0000000000
cog,1980,76172.0000000000
cog,1985,99356.0000000000
cog,1990,129597.0000000000
cog,1995,191635.0000000000
cog,2000,305002.0000000000
cog,2005,315238.0000000000
cog,2010,419649.0000000000
cog,2015,392996.0000000000
cri,1960,32693.0000000000
cri,1965,32073.0000000000
cri,1970,25432.0000000000
cri,1975,29169.0000000000
cri,1980,68657.0000000000
cri,1985,116745.0000000000
cri,1990,417628.0000000000
cri,1995,364287.0000000000
cri,2000,310946.0000000000
cri,2005,358175.0000000000
cri,2010,405404.0000000000
cri,2015,421697.0000000000
civ,1960,767019.0000000000
civ,1965,956111.0000000000
civ,1970,1191820.0000000000
civ,1975,1391404.0000000000
civ,1980,1520693.0000000000
civ,1985,1661995.0000000000
civ,1990,1816426.0000000000
civ,1995,2076394.0000000000
civ,2000,1994135.0000000000
civ,2005,2010824.0000000000
civ,2010,2095185.0000000000
civ,2015,2175399.0000000000
hrv,1990,475438.0000000000
hrv,1995,674085.0000000000
hrv,2000,585298.0000000000
hrv,2005,579273.0000000000
hrv,2010,573248.0000000000
hrv,2015,576883.0000000000
cub,1960,143616.0000000000
cub,1965,136612.0000000000
cub,1970,129950.0000000000
cub,1975,93317.0000000000
cub,1980,67010.0000000000
cub,1985,48120.0000000000
cub,1990,34555.0000000000
cub,1995,26187.0000000000
cub,2000,17818.0000000000
cub,2005,17023.0000000000
cub,2010,14818.0000000000
cub,2015,13336.0000000000
cuw,2010,34627.0000000000
cuw,2015,37611.0000000000
cyp,1960,29589.0000000000
cyp,1965,32483.0000000000
cyp,1970,34485.0000000000
cyp,1975,36610.0000000000
cyp,1980,38866.0000000000
cyp,1985,41262.0000000000
cyp,1990,43805.0000000000
cyp,1995,61941.0000000000
cyp,2000,80076.0000000000
cyp,2005,117165.0000000000
cyp,2010,187923.0000000000
cyp,2015,196167.0000000000
cze,1990,110394.0000000000
cze,1995,165592.0000000000
cze,2000,220789.0000000000
cze,2005,322540.0000000000
cze,2010,397785.0000000000
cze,2015,405093.0000000000
dnk,1960,93989.0000000000
dnk,1965,99954.0000000000
dnk,1970,117442.0000000000
dnk,1975,138684.0000000000
dnk,1980,163769.0000000000
dnk,1985,195793.0000000000
dnk,1990,235189.0000000000
dnk,1995,303108.0000000000
dnk,2000,371026.0000000000
dnk,2005,440383.0000000000
dnk,2010,509740.0000000000
dnk,2015,572520.0000000000
dji,1960,11766.0000000000
dji,1965,15883.0000000000
dji,1970,21440.0000000000
dji,1975,28941.0000000000
dji,1980,80230.0000000000
dji,1985,67188.0000000000
dji,1990,122221.0000000000
dji,1995,99774.0000000000
dji,2000,100507.0000000000
dji,2005,92091.0000000000
dji,2010,101575.0000000000
dji,2015,112351.0000000000
dma,1960,2390.0000000000
dma,1965,2219.0000000000
dma,1970,2061.0000000000
dma,1975,1913.0000000000
dma,1980,1777.0000000000
dma,1985,2072.0000000000
dma,1990,2519.0000000000
dma,1995,3121.0000000000
dma,2000,3723.0000000000
dma,2005,4744.0000000000
dma,2010,5765.0000000000
dma,2015,6720.0000000000
dom,1960,144583.0000000000
dom,1965,167981.0000000000
dom,1970,195166.0000000000
dom,1975,215691.0000000000
dom,1980,238375.0000000000
dom,1985,263445.0000000000
dom,1990,291151.0000000000
dom,1995,323381.0000000000
dom,2000,355611.0000000000
dom,2005,376001.0000000000
dom,2010,393720.0000000000
dom,2015,415564.0000000000
ecu,1960,24061.0000000000
ecu,1965,32827.0000000000
ecu,1970,44787.0000000000
ecu,1975,59315.0000000000
ecu,1980,70354.0000000000
ecu,1985,77169.0000000000
ecu,1990,78663.0000000000
ecu,1995,115093.0000000000
ecu,2000,151523.0000000000
ecu,2005,187404.0000000000
ecu,2010,325366.0000000000
ecu,2015,387513.0000000000
egy,1960,212376.0000000000
egy,1965,208115.0000000000
egy,1970,203514.0000000000
egy,1975,196071.0000000000
egy,1980,188889.0000000000
egy,1985,182920.0000000000
egy,1990,173708.0000000000
egy,1995,166955.0000000000
egy,2000,173452.0000000000
egy,2005,274001.0000000000
egy,2010,295714.0000000000
egy,2015,491643.0000000000
slv,1960,34446.0000000000
slv,1965,34453.0000000000
slv,1970,32534.0000000000
slv,1975,30963.0000000000
slv,1980,29719.0000000000
slv,1985,28258.0000000000
slv,1990,47360.0000000000
slv,1995,39537.0000000000
slv,2000,31713.0000000000
slv,2005,36019.0000000000
slv,2010,40324.0000000000
slv,2015,42045.0000000000
gnq,1960,19351.0000000000
gnq,1965,13970.0000000000
gnq,1970,10086.0000000000
gnq,1975,7282.0000000000
gnq,1980,5257.0000000000
gnq,1985,3795.0000000000
gnq,1990,2740.0000000000
gnq,1995,3629.0000000000
gnq,2000,4517.0000000000
gnq,2005,6588.0000000000
gnq,2010,8658.0000000000
gnq,2015,10825.0000000000
eri,1960,7703.0000000000
eri,1965,8266.0000000000
eri,1970,8896.0000000000
eri,1975,9585.0000000000
eri,1980,10323.0000000000
eri,1985,11040.0000000000
eri,1990,11848.0000000000
eri,1995,12400.0000000000
eri,2000,12952.0000000000
eri,2005,14314.0000000000
eri,2010,15676.0000000000
eri,2015,15941.0000000000
est,1990,381997.0000000000
est,1995,315755.0000000000
est,2000,249512.0000000000
est,2005,233701.0000000000
est,2010,217890.0000000000
est,2015,202348.0000000000
eth,1960,393260.0000000000
eth,1965,383551.0000000000
eth,1970,394582.0000000000
eth,1975,392082.0000000000
eth,1980,404192.0000000000
eth,1985,583658.0000000000
eth,1990,1155390.0000000000
eth,1995,806904.0000000000
eth,2000,611384.0000000000
eth,2005,514242.0000000000
eth,2010,567720.0000000000
eth,2015,1072949.0000000000
fro,1960,1489.0000000000
fro,1965,1716.0000000000
fro,1970,1978.0000000000
fro,1975,2280.0000000000
fro,1980,2628.0000000000
fro,1985,3029.0000000000
fro,1990,4285.0000000000
fro,1995,2900.0000000000
fro,2000,3593.0000000000
fro,2005,4583.0000000000
fro,2010,5096.0000000000
fro,2015,5517.0000000000
fji,1960,20078.0000000000
fji,1965,17953.0000000000
fji,1970,16394.0000000000
fji,1975,15071.0000000000
fji,1980,14025.0000000000
fji,1985,13103.0000000000
fji,1990,13283.0000000000
fji,1995,13001.0000000000
fji,2000,12719.0000000000
fji,2005,12435.0000000000
fji,2010,13351.0000000000
fji,2015,13751.0000000000
fin,1960,32084.0000000000
fin,1965,32196.0000000000
fin,1970,32491.0000000000
fin,1975,35352.0000000000
fin,1980,38789.0000000000
fin,1985,48822.0000000000
fin,1990,63255.0000000000
fin,1995,99729.0000000000
fin,2000,136203.0000000000
fin,2005,192169.0000000000
fin,2010,248135.0000000000
fin,2015,315881.0000000000
fra,1960,3507213.0000000000
fra,1965,4447230.0000000000
fra,1970,5210336.0000000000
fra,1975,5571664.0000000000
fra,1980,5890633.0000000000
fra,1985,5952820.0000000000
fra,1990,5897267.0000000000
fra,1995,6087993.0000000000
fra,2000,6278718.0000000000
fra,2005,6737600.0000000000
fra,2010,7196481.0000000000
fra,2015,7784418.0000000000
pyf,1960,3665.0000000000
pyf,1965,5480.0000000000
pyf,1970,8194.0000000000
pyf,1975,12252.0000000000
pyf,1980,18015.0000000000
pyf,1985,23734.0000000000
pyf,1990,25830.0000000000
pyf,1995,28360.0000000000
pyf,2000,30329.0000000000
pyf,2005,32286.0000000000
pyf,2010,31640.0000000000
pyf,2015,30058.0000000000
gab,1960,20865.0000000000
gab,1965,29030.0000000000
gab,1970,40391.0000000000
gab,1975,61887.0000000000
gab,1980,94824.0000000000
gab,1985,110027.0000000000
gab,1990,127980.0000000000
gab,1995,152972.0000000000
gab,2000,195571.0000000000
gab,2005,214123.0000000000
gab,2010,243992.0000000000
gab,2015,268384.0000000000
gmb,1960,31551.0000000000
gmb,1965,39073.0000000000
gmb,1970,48389.0000000000
gmb,1975,60210.0000000000
gmb,1980,75374.0000000000
gmb,1985,94358.0000000000
gmb,1990,118123.0000000000
gmb,1995,150890.0000000000
gmb,2000,182514.0000000000
gmb,2005,181905.0000000000
gmb,2010,185763.0000000000
gmb,2015,192540.0000000000
geo,1990,338300.0000000000
geo,1995,278450.0000000000
geo,2000,218600.0000000000
geo,2005,199805.0000000000
geo,2010,182202.0000000000
geo,2015,168802.0000000000
deu,1990,5936181.0000000000
deu,1995,7464406.0000000000
deu,2000,8992631.0000000000
deu,2005,10299160.0000000000
deu,2010,11605690.0000000000
deu,2015,12005690.0000000000
gha,1960,529720.0000000000
gha,1965,427416.0000000000
gha,1970,351973.0000000000
gha,1975,384784.0000000000
gha,1980,420653.0000000000
gha,1985,494449.0000000000
gha,1990,164851.0000000000
gha,1995,252879.0000000000
gha,2000,191601.0000000000
gha,2005,304436.0000000000
gha,2010,337017.0000000000
gha,2015,399471.0000000000
gib,1960,6765.0000000000
gib,1965,7681.0000000000
gib,1970,9071.0000000000
gib,1975,9436.0000000000
gib,1980,9747.0000000000
gib,1985,9404.0000000000
gib,1990,8709.0000000000
gib,1995,8381.0000000000
gib,2000,8054.0000000000
gib,2005,9211.0000000000
gib,2010,10369.0000000000
gib,2015,11065.0000000000
grc,1960,52495.0000000000
grc,1965,68707.0000000000
grc,1970,89572.0000000000
grc,1975,123472.0000000000
grc,1980,171755.0000000000
grc,1985,309261.0000000000
grc,1990,618139.0000000000
grc,1995,857850.0000000000
grc,2000,1111665.0000000000
grc,2005,1190707.0000000000
grc,2010,1269749.0000000000
grc,2015,1242514.0000000000
grl,1960,2591.0000000000
grl,1965,4269.0000000000
grl,1970,7225.0000000000
grl,1975,8571.0000000000
grl,1980,8820.0000000000
grl,1985,9277.0000000000
grl,1990,9416.0000000000
grl,1995,7320.0000000000
grl,2000,6755.0000000000
grl,2005,6686.0000000000
grl,2010,6226.0000000000
grl,2015,6009.0000000000
grd,1960,4011.0000000000
grd,1965,3549.0000000000
grd,1970,3140.0000000000
grd,1975,2778.0000000000
grd,1980,2458.0000000000
grd,1985,3123.0000000000
grd,1990,4263.0000000000
grd,1995,5544.0000000000
grd,2000,6825.0000000000
grd,2005,6902.0000000000
grd,2010,6980.0000000000
grd,2015,7057.0000000000
gum,1960,31001.0000000000
gum,1965,34190.0000000000
gum,1970,37806.0000000000
gum,1975,43897.0000000000
gum,1980,50997.0000000000
gum,1985,59836.0000000000
gum,1990,69755.0000000000
gum,1995,71912.0000000000
gum,2000,74070.0000000000
gum,2005,74743.0000000000
gum,2010,75416.0000000000
gum,2015,76089.0000000000
gtm,1960,43309.0000000000
gtm,1965,47677.0000000000
gtm,1970,40772.0000000000
gtm,1975,38201.0000000000
gtm,1980,42021.0000000000
gtm,1985,81584.0000000000
gtm,1990,264257.0000000000
gtm,1995,156188.0000000000
gtm,2000,48119.0000000000
gtm,2005,57252.0000000000
gtm,2010,66384.0000000000
gtm,2015,76352.0000000000
gin,1960,11313.0000000000
gin,1965,13818.0000000000
gin,1970,16878.0000000000
gin,1975,20615.0000000000
gin,1980,25180.0000000000
gin,1985,30755.0000000000
gin,1990,403621.0000000000
gin,1995,774505.0000000000
gin,2000,560075.0000000000
gin,2005,229611.0000000000
gin,2010,205111.0000000000
gin,2015,228413.0000000000
gnb,1960,11643.0000000000
gnb,1965,11938.0000000000
gnb,1970,12241.0000000000
gnb,1975,12551.0000000000
gnb,1980,12869.0000000000
gnb,1985,12614.0000000000
gnb,1990,15368.0000000000
gnb,1995,27961.0000000000
gnb,2000,20450.0000000000
gnb,2005,20736.0000000000
gnb,2010,21061.0000000000
gnb,2015,22333.0000000000
guy,1960,14035.0000000000
guy,1965,13454.0000000000
guy,1970,12715.0000000000
guy,1975,8979.0000000000
guy,1980,6363.0000000000
guy,1985,5105.0000000000
guy,1990,4095.0000000000
guy,1995,6352.0000000000
guy,2000,8610.0000000000
guy,2005,10868.0000000000
guy,2010,13126.0000000000
guy,2015,15384.0000000000
hti,1960,14533.0000000000
hti,1965,12718.0000000000
hti,1970,11130.0000000000
hti,1975,12118.0000000000
hti,1980,14098.0000000000
hti,1985,16403.0000000000
hti,1990,19084.0000000000
hti,1995,22458.0000000000
hti,2000,25832.0000000000
hti,2005,30468.0000000000
hti,2010,35104.0000000000
hti,2015,39529.0000000000
hnd,1960,60024.0000000000
hnd,1965,37807.0000000000
hnd,1970,20625.0000000000
hnd,1975,14434.0000000000
hnd,1980,32767.0000000000
hnd,1985,82874.0000000000
hnd,1990,270423.0000000000
hnd,1995,149442.0000000000
hnd,2000,28461.0000000000
hnd,2005,27875.0000000000
hnd,2010,27288.0000000000
hnd,2015,28070.0000000000
hkg,1960,1627488.0000000000
hkg,1965,1696828.0000000000
hkg,1970,1715474.0000000000
hkg,1975,1884492.0000000000
hkg,1980,2100549.0000000000
hkg,1985,2184333.0000000000
hkg,1990,2218473.0000000000
hkg,1995,2443798.0000000000
hkg,2000,2669122.0000000000
hkg,2005,2721235.0000000000
hkg,2010,2779950.0000000000
hkg,2015,2838665.0000000000
hun,1960,518137.0000000000
hun,1965,475994.0000000000
hun,1970,437279.0000000000
hun,1975,401713.0000000000
hun,1980,369039.0000000000
hun,1985,339023.0000000000
hun,1990,347510.0000000000
hun,1995,322234.0000000000
hun,2000,296957.0000000000
hun,2005,366787.0000000000
hun,2010,436616.0000000000
hun,2015,449632.0000000000
isl,1960,3317.0000000000
isl,1965,4515.0000000000
isl,1970,4914.0000000000
isl,1975,5279.0000000000
isl,1980,5765.0000000000
isl,1985,7098.0000000000
isl,1990,9584.0000000000
isl,1995,12738.0000000000
isl,2000,15892.0000000000
isl,2005,25492.0000000000
isl,2010,35091.0000000000
isl,2015,37522.0000000000
ind,1960,9410535.0000000000
ind,1965,9350557.0000000000
ind,1970,9181520.0000000000
ind,1975,9011238.0000000000
ind,1980,8845466.0000000000
ind,1985,8131017.0000000000
ind,1990,7493204.0000000000
ind,1995,6952238.0000000000
ind,2000,6411272.0000000000
ind,2005,5923642.0000000000
ind,2010,5436012.0000000000
ind,2015,5240960.0000000000
idn,1960,1859466.0000000000
idn,1965,1475121.0000000000
idn,1970,1170220.0000000000
idn,1975,928340.0000000000
idn,1980,756851.0000000000
idn,1985,593098.0000000000
idn,1990,465612.0000000000
idn,1995,378960.0000000000
idn,2000,292307.0000000000
idn,2005,289568.0000000000
idn,2010,305416.0000000000
idn,2015,328846.0000000000
irn,1960,48374.0000000000
irn,1965,53761.0000000000
irn,1970,86165.0000000000
irn,1975,157166.0000000000
irn,1980,555455.0000000000
irn,1985,2855231.0000000000
irn,1990,4291601.0000000000
irn,1995,2937668.0000000000
irn,2000,2803805.0000000000
irn,2005,2568930.0000000000
irn,2010,2761561.0000000000
irn,2015,2726420.0000000000
irq,1960,87752.0000000000
irq,1965,78709.0000000000
irq,1970,74870.0000000000
irq,1975,71219.0000000000
irq,1980,68826.0000000000
irq,1985,111660.0000000000
irq,1990,83638.0000000000
irq,1995,199460.0000000000
irq,2000,210525.0000000000
irq,2005,132915.0000000000
irq,2010,117389.0000000000
irq,2015,353881.0000000000
irl,1960,73019.0000000000
irl,1965,94397.0000000000
irl,1970,130411.0000000000
irl,1975,171429.0000000000
irl,1980,223238.0000000000
irl,1985,225285.0000000000
irl,1990,227961.0000000000
irl,1995,226892.0000000000
irl,2000,350552.0000000000
irl,2005,589046.0000000000
irl,2010,730542.0000000000
irl,2015,746260.0000000000
imy,1960,22192.0000000000
imy,1965,23916.0000000000
imy,1970,25775.0000000000
imy,1975,27777.0000000000
imy,1980,29936.0000000000
imy,1985,32262.0000000000
imy,1990,34769.0000000000
imy,1995,36886.0000000000
imy,2000,39002.0000000000
imy,2005,41475.0000000000
imy,2010,43447.0000000000
imy,2015,45221.0000000000
isr,1960,1185573.0000000000
isr,1965,1291182.0000000000
isr,1970,1408744.0000000000
isr,1975,1446242.0000000000
isr,1980,1430985.0000000000
isr,1985,1522681.0000000000
isr,1990,1632704.0000000000
isr,1995,1792185.0000000000
isr,2000,1851309.0000000000
isr,2005,1889503.0000000000
isr,2010,1950615.0000000000
isr,2015,2011727.0000000000
ita,1960,459553.0000000000
ita,1965,629595.0000000000
ita,1970,862556.0000000000
ita,1975,1006374.0000000000
ita,1980,1108852.0000000000
ita,1985,1252814.0000000000
ita,1990,1428219.0000000000
ita,1995,1774954.0000000000
ita,2000,2121688.0000000000
ita,2005,3954790.0000000000
ita,2010,5787893.0000000000
ita,2015,5788875.0000000000
jam,1960,21904.0000000000
jam,1965,23994.0000000000
jam,1970,26100.0000000000
jam,1975,24598.0000000000
jam,1980,23182.0000000000
jam,1985,21916.0000000000
jam,1990,20475.0000000000
jam,1995,22713.0000000000
jam,2000,24952.0000000000
jam,2005,24314.0000000000
jam,2010,23677.0000000000
jam,2015,23167.0000000000
jpn,1960,692651.0000000000
jpn,1965,712854.0000000000
jpn,1970,725139.0000000000
jpn,1975,770342.0000000000
jpn,1980,802422.0000000000
jpn,1985,850775.0000000000
jpn,1990,1075626.0000000000
jpn,1995,1381097.0000000000
jpn,2000,1686567.0000000000
jpn,2005,2012916.0000000000
jpn,2010,2134151.0000000000
jpn,2015,2043877.0000000000
jor,1960,385789.0000000000
jor,1965,453521.0000000000
jor,1970,531617.0000000000
jor,1975,675638.0000000000
jor,1980,810326.0000000000
jor,1985,942798.0000000000
jor,1990,1146349.0000000000
jor,1995,1537097.0000000000
jor,2000,1927845.0000000000
jor,2005,2325414.0000000000
jor,2010,2722983.0000000000
jor,2015,3112026.0000000000
kaz,1990,3619200.0000000000
kaz,1995,3245250.0000000000
kaz,2000,2871300.0000000000
kaz,2005,3102962.0000000000
kaz,2010,3334623.0000000000
kaz,2015,3546778.0000000000
ken,1960,59330.0000000000
ken,1965,101581.0000000000
ken,1970,159044.0000000000
ken,1975,160512.0000000000
ken,1980,159892.0000000000
ken,1985,151664.0000000000
ken,1990,297292.0000000000
ken,1995,618745.0000000000
ken,2000,699139.0000000000
ken,2005,756894.0000000000
ken,2010,926959.0000000000
ken,2015,1084357.0000000000
kir,1960,610.0000000000
kir,1965,602.0000000000
kir,1970,587.0000000000
kir,1975,771.0000000000
kir,1980,1639.0000000000
kir,1985,2055.0000000000
kir,1990,2162.0000000000
kir,1995,2223.0000000000
kir,2000,2283.0000000000
kir,2005,2487.0000000000
kir,2010,2868.0000000000
kir,2015,3153.0000000000
prk,1960,25072.0000000000
prk,1965,26596.0000000000
prk,1970,28568.0000000000
prk,1975,30345.0000000000
prk,1980,31588.0000000000
prk,1985,32859.0000000000
prk,1990,34103.0000000000
prk,1995,35143.0000000000
prk,2000,36183.0000000000
prk,2005,40097.0000000000
prk,2010,44010.0000000000
prk,2015,48458.0000000000
kor,1960,135551.0000000000
kor,1965,156147.0000000000
kor,1970,179873.0000000000
kor,1975,305275.0000000000
kor,1980,528810.0000000000
kor,1985,559921.0000000000
kor,1990,43017.0000000000
kor,1995,123886.0000000000
kor,2000,244178.0000000000
kor,2005,485546.0000000000
kor,2010,919275.0000000000
kor,2015,1327324.0000000000
kwt,1960,90629.0000000000
kwt,1965,240583.0000000000
kwt,1970,463366.0000000000
kwt,1975,664156.0000000000
kwt,1980,966341.0000000000
kwt,1985,1240806.0000000000
kwt,1990,1074391.0000000000
kwt,1995,921954.0000000000
kwt,2000,1127640.0000000000
kwt,2005,1333327.0000000000
kwt,2010,1871537.0000000000
kwt,2015,2866136.0000000000
kgz,1990,623083.0000000000
kgz,1995,510296.0000000000
kgz,2000,389558.0000000000
kgz,2005,312897.0000000000
kgz,2010,231511.0000000000
kgz,2015,204382.0000000000
lao,1960,19646.0000000000
lao,1965,20177.0000000000
lao,1970,20688.0000000000
lao,1975,21247.0000000000
lao,1980,26990.0000000000
lao,1985,22901.0000000000
lao,1990,22866.0000000000
lao,1995,23526.0000000000
lao,2000,21948.0000000000
lao,2005,20371.0000000000
lao,2010,21185.0000000000
lao,2015,22244.0000000000
lva,1990,646007.0000000000
lva,1995,538093.0000000000
lva,2000,430178.0000000000
lva,2005,376725.0000000000
lva,2010,313786.0000000000
lva,2015,263126.0000000000
lbn,1960,151443.0000000000
lbn,1965,174368.0000000000
lbn,1970,190842.0000000000
lbn,1975,208567.0000000000
lbn,1980,241367.0000000000
lbn,1985,347773.0000000000
lbn,1990,523693.0000000000
lbn,1995,608303.0000000000
lbn,2000,692913.0000000000
lbn,2005,756784.0000000000
lbn,2010,820655.0000000000
lbn,2015,1997776.0000000000
lso,1960,3165.0000000000
lso,1965,3633.0000000000
lso,1970,4205.0000000000
lso,1975,4977.0000000000
lso,1980,10655.0000000000
lso,1985,17528.0000000000
lso,1990,8240.0000000000
lso,1995,7204.0000000000
lso,2000,6167.0000000000
lso,2005,6290.0000000000
lso,2010,6414.0000000000
lso,2015,6572.0000000000
lbr,1960,28811.0000000000
lbr,1965,37614.0000000000
lbr,1970,49605.0000000000
lbr,1975,63597.0000000000
lbr,1980,80706.0000000000
lbr,1985,82969.0000000000
lbr,1990,94964.0000000000
lbr,1995,208563.0000000000
lbr,2000,151868.0000000000
lbr,2005,87188.0000000000
lbr,2010,99129.0000000000
lbr,2015,113779.0000000000
lby,1960,48210.0000000000
lby,1965,56320.0000000000
lby,1970,122167.0000000000
lby,1975,223398.0000000000
lby,1980,310558.0000000000
lby,1985,413947.0000000000
lby,1990,457075.0000000000
lby,1995,508041.0000000000
lby,2000,567436.0000000000
lby,2005,625212.0000000000
lby,2010,683998.0000000000
lby,2015,771146.0000000000
lie,1960,4070.0000000000
lie,1965,5328.0000000000
lie,1970,7012.0000000000
lie,1975,8076.0000000000
lie,1980,9302.0000000000
lie,1985,9888.0000000000
lie,1990,10906.0000000000
lie,1995,13311.0000000000
lie,2000,15483.0000000000
lie,2005,18898.0000000000
lie,2010,22342.0000000000
lie,2015,23493.0000000000
ltu,1990,349258.0000000000
ltu,1995,273587.0000000000
ltu,2000,214311.0000000000
ltu,2005,201209.0000000000
ltu,2010,160772.0000000000
ltu,2015,136036.0000000000
lux,1960,46372.0000000000
lux,1965,52150.0000000000
lux,1970,58648.0000000000
lux,1975,70058.0000000000
lux,1980,84251.0000000000
lux,1985,98186.0000000000
lux,1990,113795.0000000000
lux,1995,126106.0000000000
lux,2000,139750.0000000000
lux,2005,150618.0000000000
lux,2010,163142.0000000000
lux,2015,249325.0000000000
mac,1960,79831.0000000000
mac,1965,88227.0000000000
mac,1970,97506.0000000000
mac,1975,107761.0000000000
mac,1980,119095.0000000000
mac,1985,154518.0000000000
mac,1990,205047.0000000000
mac,1995,224929.0000000000
mac,2000,240791.0000000000
mac,2005,279308.0000000000
mac,2010,318506.0000000000
mac,2015,342703.0000000000
mkd,1990,95142.0000000000
mkd,1995,109343.0000000000
mkd,2000,125665.0000000000
mkd,2005,127667.0000000000
mkd,2010,129701.0000000000
mkd,2015,130730.0000000000
mdg,1960,126298.0000000000
mdg,1965,98361.0000000000
mdg,1970,72604.0000000000
mdg,1975,53591.0000000000
mdg,1980,50977.0000000000
mdg,1985,48490.0000000000
mdg,1990,23917.0000000000
mdg,1995,21177.0000000000
mdg,2000,23541.0000000000
mdg,2005,26058.0000000000
mdg,2010,28905.0000000000
mdg,2015,32075.0000000000
mwi,1960,297710.0000000000
mwi,1965,295078.0000000000
mwi,1970,292470.0000000000
mwi,1975,289884.0000000000
mwi,1980,287322.0000000000
mwi,1985,284782.0000000000
mwi,1990,1127724.0000000000
mwi,1995,241624.0000000000
mwi,2000,232620.0000000000
mwi,2005,221661.0000000000
mwi,2010,217722.0000000000
mwi,2015,215158.0000000000
mys,1960,56895.0000000000
mys,1965,204679.0000000000
mys,1970,736323.0000000000
mys,1975,717901.0000000000
mys,1980,789130.0000000000
mys,1985,908395.0000000000
mys,1990,695920.0000000000
mys,1995,937368.0000000000
mys,2000,1277223.0000000000
mys,2005,1722344.0000000000
mys,2010,2406011.0000000000
mys,2015,2514243.0000000000
mdv,1960,1703.0000000000
mdv,1965,1802.0000000000
mdv,1970,1916.0000000000
mdv,1975,2055.0000000000
mdv,1980,2225.0000000000
mdv,1985,2422.0000000000
mdv,1990,8689.0000000000
mdv,1995,18510.0000000000
mdv,2000,27092.0000000000
mdv,2005,45045.0000000000
mdv,2010,73604.0000000000
mdv,2015,94086.0000000000
mli,1960,167597.0000000000
mli,1965,166053.0000000000
