country,year,dt_dis_mibr_cd
bra,1994,640412000.0000000000
bra,1995,837500000.0000000000
bra,1996,1500338000.0000000000
bra,1997,1416166000.0000000000
bra,1998,1239930000.0000000000
bra,1999,1532754000.0000000000
bra,2000,1692278000.0000000000
bra,2001,1638621000.0000000000
bra,2002,1400376000.0000000000
bra,2003,1291225000.0000000000
bra,2004,1447168000.0000000000
bra,2005,773180000.0000000000
bra,2006,2202837000.0000000000
bra,2007,606086000.0000000000
bra,2008,1726398000.0000000000
bra,2009,1274175000.0000000000
bra,2010,4472180000.0000000000
bra,2011,2017509000.0000000000
bra,2012,2725076000.0000000000
bra,2013,2602266000.0000000000
bra,2014,1925797000.0000000000
bra,2015,894607000.0000000000
bra,2016,1066518000.0000000000
bra,2017,783843000.0000000000
bra,2018,576995000.0000000000
bgr,1991,58182000.0000000000
bgr,1992,92051000.0000000000
bgr,1993,2732000.0000000000
bgr,1994,245554000.0000000000
bgr,1995,14526000.0000000000
bgr,1996,52488000.0000000000
bgr,1997,101106000.0000000000
bgr,1998,196595000.0000000000
bgr,1999,220943000.0000000000
bgr,2000,71033000.0000000000
bgr,2001,88096000.0000000000
bgr,2002,38683000.0000000000
bgr,2003,184829000.0000000000
bgr,2004,203605000.0000000000
bgr,2005,199851000.0000000000
bgr,2006,38277000.0000000000
bgr,2007,201306000.0000000000
bgr,2008,55874000.0000000000
bgr,2009,369677000.0000000000
bgr,2010,20454000.0000000000
bgr,2011,41461000.0000000000
bgr,2012,53616000.0000000000
bgr,2013,37864000.0000000000
bgr,2014,23538000.0000000000
bgr,2015,3842000.0000000000
bgr,2016,270710000.0000000000
bgr,2017,44264000.0000000000
bgr,2018,37918000.0000000000
cpv,2012,1361000.0000000000
cpv,2013,18055000.0000000000
cpv,2014,23476000.0000000000
cpv,2015,5618000.0000000000
cpv,2016,1730000.0000000000
cpv,2017,704000.0000000000
cpv,2018,689000.0000000000
cmr,1970,3250000.0000000000
cmr,1971,4317000.0000000000
cmr,1972,6247000.0000000000
cmr,1973,9467000.0000000000
cmr,1974,5728000.0000000000
cmr,1975,21462000.0000000000
cmr,1976,8227000.0000000000
cmr,1977,14800000.0000000000
cmr,1978,37264000.0000000000
cmr,1979,30434000.0000000000
cmr,1980,28291000.0000000000
cmr,1981,18862000.0000000000
cmr,1982,19252000.0000000000
cmr,1983,43771000.0000000000
cmr,1984,46297000.0000000000
cmr,1985,46464000.0000000000
cmr,1986,64642000.0000000000
cmr,1987,75733000.0000000000
cmr,1988,48433000.0000000000
cmr,1989,107259000.0000000000
cmr,1990,74613000.0000000000
cmr,1991,123274000.0000000000
cmr,1992,53575000.0000000000
cmr,1993,58665000.0000000000
cmr,1994,21591000.0000000000
cmr,1995,6123000.0000000000
cmr,1996,6093000.0000000000
cmr,1997,5994000.0000000000
cmr,1998,3357000.0000000000
cmr,1999,1425000.0000000000
cmr,2000,0.0000000000
cmr,2001,12674000.0000000000
cmr,2002,809000.0000000000
cmr,2003,35037000.0000000000
cmr,2004,4827000.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2017,223864000.0000000000
cmr,2018,38186000.0000000000
tcd,2001,9065000.0000000000
tcd,2002,276000.0000000000
tcd,2003,21563000.0000000000
tcd,2004,5919000.0000000000
tcd,2005,536000.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
chn,1983,4013000.0000000000
chn,1984,72927000.0000000000
chn,1985,353551000.0000000000
chn,1986,324312000.0000000000
chn,1987,302894000.0000000000
chn,1988,553138000.0000000000
chn,1989,603837000.0000000000
chn,1990,591275000.0000000000
chn,1991,668062000.0000000000
chn,1992,552474000.0000000000
chn,1993,976566000.0000000000
chn,1994,1380393000.0000000000
chn,1995,1457205000.0000000000
chn,1996,1286435000.0000000000
chn,1997,1562146000.0000000000
chn,1998,1474168000.0000000000
chn,1999,1293722000.0000000000
chn,2000,1527947000.0000000000
chn,2001,1480127000.0000000000
chn,2002,1811803000.0000000000
chn,2003,1475024000.0000000000
chn,2004,1118894000.0000000000
chn,2005,1060948000.0000000000
chn,2006,1134273000.0000000000
chn,2007,1193627000.0000000000
chn,2008,1604134000.0000000000
chn,2009,1290276000.0000000000
chn,2010,1281532000.0000000000
chn,2011,1260759000.0000000000
chn,2012,1233193000.0000000000
chn,2013,1288160000.0000000000
chn,2014,1465109000.0000000000
chn,2015,1513494000.0000000000
chn,2016,1378093000.0000000000
chn,2017,2090194000.0000000000
chn,2018,1736068000.0000000000
col,1970,57834000.0000000000
col,1971,54685000.0000000000
col,1972,82839000.0000000000
col,1973,75898000.0000000000
col,1974,85854000.0000000000
col,1975,105749000.0000000000
col,1976,75653000.0000000000
col,1977,85165000.0000000000
col,1978,82123000.0000000000
col,1979,138476000.0000000000
col,1980,217732000.0000000000
col,1981,250636000.0000000000
col,1982,277195000.0000000000
col,1983,290974000.0000000000
col,1984,461504000.0000000000
col,1985,589251525.0000000000
col,1986,528960000.0000000000
col,1987,364475000.0000000000
col,1988,485078000.0000000000
col,1989,360963000.0000000000
col,1990,213192000.0000000000
col,1991,300847000.0000000000
col,1992,261455000.0000000000
col,1993,301318000.0000000000
col,1994,310395000.0000000000
col,1995,237506000.0000000000
col,1996,151948000.0000000000
col,1997,188655000.0000000000
col,1998,184192000.0000000000
col,1999,487905000.0000000000
col,2000,266408000.0000000000
col,2001,368124000.0000000000
col,2002,479675000.0000000000
col,2003,986904000.0000000000
col,2004,454875000.0000000000
col,2005,704954000.0000000000
col,2006,942441000.0000000000
col,2007,564126000.0000000000
col,2008,847252000.0000000000
col,2009,1331370000.0000000000
col,2010,1279021000.0000000000
col,2011,380310000.0000000000
col,2012,426671000.0000000000
col,2013,737565000.0000000000
col,2014,1279370000.0000000000
col,2015,1005464000.0000000000
col,2016,1535451000.0000000000
col,2017,201390000.0000000000
col,2018,1426816000.0000000000
cod,1975,11776000.0000000000
cod,1976,20591000.0000000000
cod,1977,24000000.0000000000
cod,1978,18467000.0000000000
cod,1979,1511000.0000000000
cod,1980,23333000.0000000000
cod,1981,121000.0000000000
cod,1983,202000.0000000000
cod,1987,7629000.0000000000
cod,1988,9955000.0000000000
cod,1989,16719000.0000000000
cod,1990,20573000.0000000000
cod,1991,48258000.0000000000
cod,1992,6800000.0000000000
cod,2002,0.0000000000
cog,1976,6548000.0000000000
cog,1977,1733000.0000000000
cog,1978,18766000.0000000000
cog,1979,10495000.0000000000
cog,1980,1828000.0000000000
cog,1981,3496000.0000000000
cog,1982,1939000.0000000000
cog,1983,2503000.0000000000
cog,1984,5895000.0000000000
cog,1985,11783000.0000000000
cog,1986,11258000.0000000000
cog,1987,20030000.0000000000
cog,1988,53798000.0000000000
cog,1989,12434000.0000000000
cog,1990,1742000.0000000000
cog,1991,1020000.0000000000
cog,1992,65000.0000000000
cog,1994,-38000.0000000000
cog,1995,532000.0000000000
cog,1996,2104000.0000000000
cog,1997,437000.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,-3000.0000000000
cog,2003,0.0000000000
cog,2004,0.0000000000
cog,2015,112000.0000000000
cog,2016,3967000.0000000000
cog,2017,4807000.0000000000
cog,2018,15705000.0000000000
cri,1970,4942000.0000000000
cri,1971,9681000.0000000000
cri,1972,13299000.0000000000
cri,1973,11104000.0000000000
cri,1974,13996000.0000000000
cri,1975,12648000.0000000000
cri,1976,22233000.0000000000
cri,1977,23665000.0000000000
cri,1978,21511000.0000000000
cri,1979,20491000.0000000000
cri,1980,29432000.0000000000
cri,1981,22277000.0000000000
cri,1982,19718000.0000000000
cri,1983,23503000.0000000000
cri,1984,36222000.0000000000
cri,1985,84102000.0000000000
cri,1986,55235000.0000000000
cri,1987,9631000.0000000000
cri,1988,4664000.0000000000
cri,1989,42835000.0000000000
cri,1990,5193000.0000000000
cri,1991,40577000.0000000000
cri,1992,27685000.0000000000
cri,1993,10887000.0000000000
cri,1994,10766000.0000000000
cri,1995,15632000.0000000000
cri,1996,9652000.0000000000
cri,1997,19616000.0000000000
cri,1998,19730000.0000000000
cri,1999,11643000.0000000000
cri,2000,5845000.0000000000
cri,2001,8440000.0000000000
cri,2002,11647000.0000000000
cri,2003,6589000.0000000000
cri,2004,7930000.0000000000
cri,2005,4826000.0000000000
cri,2006,5394000.0000000000
cri,2007,1479000.0000000000
cri,2008,3869000.0000000000
cri,2009,24208000.0000000000
cri,2010,520996000.0000000000
cri,2011,23862000.0000000000
cri,2012,6527000.0000000000
cri,2013,23387000.0000000000
cri,2014,13982000.0000000000
cri,2015,14447000.0000000000
cri,2016,166780000.0000000000
cri,2017,86217000.0000000000
cri,2018,150650000.0000000000
civ,1970,3407000.0000000000
civ,1971,6132000.0000000000
civ,1972,7301000.0000000000
civ,1973,11462000.0000000000
civ,1974,20351000.0000000000
civ,1975,24723000.0000000000
civ,1976,14485000.0000000000
civ,1977,37144000.0000000000
civ,1978,57884000.0000000000
civ,1979,58040000.0000000000
civ,1980,85672000.0000000000
civ,1981,48353000.0000000000
civ,1982,220740000.0000000000
civ,1983,198045000.0000000000
civ,1984,217114000.0000000000
civ,1985,69697000.0000000000
civ,1986,117209000.0000000000
civ,1987,364867000.0000000000
civ,1988,112311000.0000000000
civ,1989,123888000.0000000000
civ,1990,261149000.0000000000
civ,1991,188995000.0000000000
civ,1992,104598000.0000000000
civ,1993,22055000.0000000000
civ,1994,20796000.0000000000
civ,1995,18707000.0000000000
civ,1996,18045000.0000000000
civ,1998,3000.0000000000
civ,1999,0.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,0.0000000000
civ,2010,0.0000000000
civ,2018,17198000.0000000000
dma,1998,376000.0000000000
dma,1999,1297000.0000000000
dma,2000,730000.0000000000
dma,2001,265000.0000000000
dma,2002,1027000.0000000000
dma,2003,651000.0000000000
dma,2004,394000.0000000000
dma,2005,256000.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dom,1970,10549000.0000000000
dom,1971,14451000.0000000000
dom,1975,10000.0000000000
dom,1976,3032000.0000000000
dom,1977,5027000.0000000000
dom,1978,4286000.0000000000
dom,1979,5866000.0000000000
dom,1980,38812000.0000000000
dom,1981,29388000.0000000000
dom,1982,24928000.0000000000
dom,1983,26914000.0000000000
dom,1984,21119000.0000000000
dom,1985,16612000.0000000000
dom,1986,12645000.0000000000
dom,1987,16559000.0000000000
dom,1988,16436000.0000000000
dom,1989,31772000.0000000000
dom,1990,38886000.0000000000
dom,1991,42437000.0000000000
dom,1992,34860000.0000000000
dom,1993,25675000.0000000000
dom,1994,32705000.0000000000
dom,1995,35519000.0000000000
dom,1996,18441000.0000000000
dom,1997,13361000.0000000000
dom,1998,17348000.0000000000
dom,1999,91882000.0000000000
dom,2000,38713000.0000000000
dom,2001,48718000.0000000000
dom,2002,56622000.0000000000
dom,2003,30950000.0000000000
dom,2004,66463000.0000000000
dom,2005,64179000.0000000000
dom,2006,67131000.0000000000
dom,2007,72952000.0000000000
dom,2008,19927000.0000000000
dom,2009,352244000.0000000000
dom,2010,175462000.0000000000
dom,2011,53076000.0000000000
dom,2012,116894000.0000000000
dom,2013,33473000.0000000000
dom,2014,37522000.0000000000
dom,2015,86863000.0000000000
dom,2016,41132000.0000000000
dom,2017,28693000.0000000000
dom,2018,52073000.0000000000
ecu,1970,2059000.0000000000
ecu,1971,735000.0000000000
ecu,1972,4892000.0000000000
ecu,1973,4424000.0000000000
ecu,1974,5061000.0000000000
ecu,1975,9710000.0000000000
ecu,1976,4117000.0000000000
ecu,1977,7657000.0000000000
ecu,1978,22239000.0000000000
ecu,1979,30918000.0000000000
ecu,1980,34023000.0000000000
ecu,1981,54126000.0000000000
ecu,1982,41239000.0000000000
ecu,1983,47176000.0000000000
ecu,1984,66696000.0000000000
ecu,1985,40337000.0000000000
ecu,1986,160602000.0000000000
ecu,1987,137090000.0000000000
ecu,1988,174466000.0000000000
ecu,1989,75441000.0000000000
ecu,1990,46626000.0000000000
ecu,1991,59650000.0000000000
ecu,1992,62909000.0000000000
ecu,1993,52084000.0000000000
ecu,1994,111874000.0000000000
ecu,1995,319427000.0000000000
ecu,1996,88700000.0000000000
ecu,1997,45404000.0000000000
ecu,1998,84607000.0000000000
ecu,1999,90263000.0000000000
ecu,2000,68813000.0000000000
ecu,2001,123585000.0000000000
ecu,2002,25236000.0000000000
ecu,2003,151665000.0000000000
ecu,2004,28923000.0000000000
ecu,2005,38532000.0000000000
ecu,2006,20753000.0000000000
ecu,2007,8218000.0000000000
ecu,2008,5416000.0000000000
ecu,2009,406000.0000000000
ecu,2010,3194000.0000000000
ecu,2011,4218000.0000000000
ecu,2012,2551000.0000000000
ecu,2013,2111000.0000000000
ecu,2014,7365000.0000000000
ecu,2015,114876000.0000000000
ecu,2016,18030000.0000000000
ecu,2017,175314000.0000000000
ecu,2018,235784000.0000000000
egy,1975,13670000.0000000000
egy,1976,36004000.0000000000
egy,1977,36947000.0000000000
egy,1978,56452000.0000000000
egy,1979,117779000.0000000000
egy,1980,168537000.0000000000
egy,1981,130904000.0000000000
egy,1982,100124000.0000000000
egy,1983,146665000.0000000000
egy,1984,207870000.0000000000
egy,1985,216503000.0000000000
egy,1986,176822000.0000000000
egy,1987,136131000.0000000000
egy,1988,110329000.0000000000
egy,1989,104827000.0000000000
egy,1990,92223000.0000000000
egy,1991,99652000.0000000000
egy,1992,237210000.0000000000
egy,1993,143852000.0000000000
egy,1994,148939000.0000000000
egy,1995,42268000.0000000000
egy,1996,25813000.0000000000
egy,1997,102475000.0000000000
egy,1998,47590000.0000000000
egy,1999,31417000.0000000000
egy,2000,6325000.0000000000
egy,2001,17200000.0000000000
egy,2002,25215000.0000000000
egy,2003,28999000.0000000000
egy,2004,25675000.0000000000
egy,2005,96569000.0000000000
egy,2006,107641000.0000000000
egy,2007,723289000.0000000000
egy,2008,142632000.0000000000
egy,2009,683910000.0000000000
egy,2010,776735000.0000000000
egy,2011,342899000.0000000000
egy,2012,392230000.0000000000
egy,2013,435354000.0000000000
egy,2014,547898000.0000000000
egy,2015,968367000.0000000000
egy,2016,1833571000.0000000000
egy,2017,1658622000.0000000000
egy,2018,1915817000.0000000000
slv,1970,1139000.0000000000
slv,1971,1194000.0000000000
slv,1972,948000.0000000000
slv,1973,4121000.0000000000
slv,1974,7909000.0000000000
slv,1975,13434000.0000000000
slv,1976,9171000.0000000000
slv,1977,8804000.0000000000
slv,1978,11159000.0000000000
slv,1979,17369000.0000000000
slv,1980,10383000.0000000000
slv,1981,14875000.0000000000
slv,1982,11381000.0000000000
slv,1983,6855000.0000000000
slv,1984,10979000.0000000000
slv,1985,14136000.0000000000
slv,1986,3364000.0000000000
slv,1987,3417000.0000000000
slv,1988,13434000.0000000000
slv,1989,556000.0000000000
slv,1990,2473000.0000000000
slv,1991,56310000.0000000000
slv,1992,11357000.0000000000
slv,1993,51051000.0000000000
slv,1994,70343000.0000000000
slv,1995,25786000.0000000000
slv,1996,20639000.0000000000
slv,1997,35400000.0000000000
slv,1998,34439000.0000000000
slv,1999,23215000.0000000000
slv,2000,34408000.0000000000
slv,2001,49472000.0000000000
slv,2002,63196000.0000000000
slv,2003,38072000.0000000000
slv,2004,16339000.0000000000
slv,2005,128744000.0000000000
slv,2006,25132000.0000000000
slv,2007,34679000.0000000000
slv,2008,51612000.0000000000
slv,2009,228084000.0000000000
slv,2010,408020000.0000000000
slv,2011,160692000.0000000000
slv,2012,24728000.0000000000
slv,2013,28338000.0000000000
slv,2014,34251000.0000000000
slv,2015,24815000.0000000000
slv,2016,41870000.0000000000
slv,2017,56955000.0000000000
slv,2018,28109000.0000000000
swz,1970,384000.0000000000
swz,1975,11000.0000000000
swz,1976,2215000.0000000000
swz,1977,3711000.0000000000
swz,1978,5275000.0000000000
swz,1979,2727000.0000000000
swz,1980,2054000.0000000000
swz,1981,10128000.0000000000
swz,1982,10510000.0000000000
swz,1983,9080000.0000000000
swz,1984,5032000.0000000000
swz,1985,1184000.0000000000
swz,1986,5887000.0000000000
swz,1987,3439000.0000000000
swz,1988,1376000.0000000000
swz,1989,547000.0000000000
swz,1990,1018000.0000000000
swz,1991,199000.0000000000
swz,1996,2720000.0000000000
swz,1997,1325000.0000000000
swz,1998,2651000.0000000000
swz,1999,1044000.0000000000
swz,2000,729000.0000000000
swz,2001,973000.0000000000
swz,2002,1012000.0000000000
swz,2003,6837000.0000000000
swz,2004,10178000.0000000000
swz,2005,1524000.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,1614000.0000000000
swz,2013,3993000.0000000000
swz,2014,6766000.0000000000
swz,2015,8071000.0000000000
swz,2016,7484000.0000000000
swz,2017,13733000.0000000000
swz,2018,4222000.0000000000
eth,1970,5569000.0000000000
eth,1971,12471000.0000000000
eth,1972,9413000.0000000000
eth,1973,5957000.0000000000
eth,1974,2501000.0000000000
eth,1975,6726000.0000000000
eth,1976,3129000.0000000000
eth,1977,1419000.0000000000
eth,1978,206000.0000000000
eth,1979,261000.0000000000
eth,1980,98000.0000000000
fji,1971,657000.0000000000
fji,1973,5020000.0000000000
fji,1974,5343000.0000000000
fji,1975,3708000.0000000000
fji,1976,4247000.0000000000
fji,1977,4816000.0000000000
fji,1978,2969000.0000000000
fji,1979,3700000.0000000000
fji,1980,5659000.0000000000
fji,1981,10228000.0000000000
fji,1982,13343000.0000000000
fji,1983,20155000.0000000000
fji,1984,3572000.0000000000
fji,1986,248000.0000000000
fji,1987,547000.0000000000
fji,1988,7734000.0000000000
fji,1989,5605000.0000000000
fji,1990,5079000.0000000000
fji,1991,7910000.0000000000
fji,1992,2249000.0000000000
fji,1993,1463000.0000000000
fji,1994,5816000.0000000000
fji,1995,5593000.0000000000
fji,1996,6566000.0000000000
fji,1997,4321000.0000000000
fji,1998,4306000.0000000000
fji,1999,1507000.0000000000
fji,2000,958000.0000000000
fji,2001,0.0000000000
fji,2002,0.0000000000
fji,2003,0.0000000000
fji,2004,0.0000000000
fji,2005,0.0000000000
fji,2006,0.0000000000
fji,2007,0.0000000000
fji,2008,0.0000000000
fji,2009,0.0000000000
fji,2010,0.0000000000
fji,2016,50178000.0000000000
fji,2017,3385000.0000000000
fji,2018,19537000.0000000000
gab,1970,2467000.0000000000
gab,1971,2546000.0000000000
gab,1972,347000.0000000000
gab,1973,440000.0000000000
gab,1974,2363000.0000000000
gab,1975,2899000.0000000000
gab,1976,2618000.0000000000
gab,1977,1422000.0000000000
gab,1978,1283000.0000000000
gab,1979,771000.0000000000
gab,1980,67000.0000000000
gab,1981,122000.0000000000
gab,1982,163000.0000000000
gab,1983,1427000.0000000000
gab,1988,9082000.0000000000
gab,1989,38030000.0000000000
gab,1990,9767000.0000000000
gab,1991,10507000.0000000000
gab,1992,7465000.0000000000
gab,1993,7572000.0000000000
gab,1994,33090000.0000000000
gab,1995,3608000.0000000000
gab,1996,2562000.0000000000
gab,1997,3329000.0000000000
gab,1998,6469000.0000000000
gab,1999,3871000.0000000000
gab,2000,8753000.0000000000
gab,2001,3904000.0000000000
gab,2002,1997000.0000000000
gab,2003,2334000.0000000000
gab,2004,2633000.0000000000
gab,2005,0.0000000000
gab,2006,0.0000000000
gab,2007,64000.0000000000
gab,2008,11861000.0000000000
gab,2009,4073000.0000000000
gab,2010,7185000.0000000000
gab,2011,17718000.0000000000
gab,2012,1689000.0000000000
gab,2013,4599000.0000000000
gab,2014,1831000.0000000000
gab,2015,21263000.0000000000
gab,2016,23522000.0000000000
gab,2017,253939000.0000000000
gab,2018,68485000.0000000000
geo,2009,99966000.0000000000
geo,2010,72847000.0000000000
geo,2011,102973000.0000000000
geo,2012,73870000.0000000000
geo,2013,47156000.0000000000
geo,2014,90373000.0000000000
geo,2015,159510000.0000000000
geo,2016,60224000.0000000000
geo,2017,184047000.0000000000
geo,2018,50123000.0000000000
gha,1970,143000.0000000000
gha,1971,2882000.0000000000
gha,1972,2052000.0000000000
gha,1973,1019000.0000000000
gha,1976,690000.0000000000
gha,1977,6666000.0000000000
gha,1978,26131000.0000000000
gha,1979,29862000.0000000000
gha,1980,24561000.0000000000
gha,1981,18754000.0000000000
gha,1982,9987000.0000000000
gha,1983,6244000.0000000000
gha,1984,6154000.0000000000
gha,1985,7676000.0000000000
gha,1986,8000.0000000000
gha,1999,0.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2004,0.0000000000
gha,2005,0.0000000000
grd,1999,367000.0000000000
grd,2000,1863000.0000000000
grd,2001,1149000.0000000000
grd,2002,795000.0000000000
grd,2003,2221000.0000000000
grd,2004,1775000.0000000000
grd,2005,2834000.0000000000
grd,2006,85000.0000000000
grd,2007,4261000.0000000000
grd,2008,879000.0000000000
grd,2009,710000.0000000000
grd,2010,5067000.0000000000
grd,2011,36000.0000000000
grd,2012,137000.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,5000000.0000000000
grd,2016,0.0000000000
grd,2017,19000.0000000000
grd,2018,161000.0000000000
gtm,1970,4000000.0000000000
gtm,1971,3732000.0000000000
gtm,1972,5057000.0000000000
gtm,1973,6012000.0000000000
gtm,1974,7173000.0000000000
gtm,1975,6567000.0000000000
gtm,1976,3968000.0000000000
gtm,1977,5286000.0000000000
gtm,1978,19752000.0000000000
gtm,1979,46462000.0000000000
gtm,1980,39029000.0000000000
gtm,1981,34557000.0000000000
gtm,1982,22832000.0000000000
gtm,1983,20381000.0000000000
gtm,1984,7887000.0000000000
gtm,1985,48584000.0000000000
gtm,1986,17023000.0000000000
gtm,1987,11744000.0000000000
gtm,1988,6682000.0000000000
gtm,1989,14287000.0000000000
gtm,1990,16496000.0000000000
gtm,1991,4366000.0000000000
gtm,1992,49394000.0000000000
gtm,1993,1140000.0000000000
gtm,1994,28700000.0000000000
gtm,1995,13265000.0000000000
gtm,1996,68867000.0000000000
gtm,1997,16493000.0000000000
gtm,1998,28085000.0000000000
gtm,1999,69860000.0000000000
gtm,2000,51361000.0000000000
gtm,2001,46291000.0000000000
gtm,2002,82898000.0000000000
gtm,2003,44980000.0000000000
gtm,2004,79200000.0000000000
gtm,2005,34482000.0000000000
gtm,2006,198784000.0000000000
gtm,2007,136262000.0000000000
gtm,2008,132644000.0000000000
gtm,2009,378727000.0000000000
gtm,2010,335233000.0000000000
gtm,2011,101044000.0000000000
gtm,2012,86730000.0000000000
gtm,2013,235880000.0000000000
gtm,2014,28884000.0000000000
gtm,2015,354340000.0000000000
gtm,2016,50000.0000000000
gtm,2017,0.0000000000
gtm,2018,250000000.0000000000
gin,1970,15236000.0000000000
gin,1971,24159000.0000000000
gin,1972,22101000.0000000000
gin,1973,6835000.0000000000
guy,1970,254000.0000000000
guy,1971,1717000.0000000000
guy,1972,2008000.0000000000
guy,1973,2496000.0000000000
guy,1974,3740000.0000000000
guy,1975,5471000.0000000000
guy,1976,3360000.0000000000
guy,1977,1972000.0000000000
guy,1978,5773000.0000000000
guy,1979,9608000.0000000000
guy,1980,2261000.0000000000
guy,1981,7080000.0000000000
guy,1982,14048000.0000000000
guy,1983,8192000.0000000000
guy,1984,4730000.0000000000
guy,1985,1855000.0000000000
guy,1986,665000.0000000000
guy,1987,9000.0000000000
guy,1999,0.0000000000
guy,2000,0.0000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2003,0.0000000000
guy,2004,0.0000000000
hnd,1970,9945000.0000000000
hnd,1971,4721000.0000000000
hnd,1972,2161000.0000000000
hnd,1973,7663000.0000000000
hnd,1974,7341000.0000000000
hnd,1975,13228000.0000000000
hnd,1976,13035000.0000000000
hnd,1977,22247000.0000000000
hnd,1978,24923000.0000000000
hnd,1979,26393000.0000000000
hnd,1980,24391000.0000000000
hnd,1981,29522000.0000000000
hnd,1982,47454000.0000000000
hnd,1983,58255000.0000000000
hnd,1984,60474000.0000000000
hnd,1985,44741000.0000000000
hnd,1986,32787000.0000000000
hnd,1987,25080000.0000000000
hnd,1988,52536000.0000000000
hnd,1989,1833000.0000000000
hnd,1990,82270000.0000000000
hnd,1991,29960000.0000000000
hnd,1992,3116000.0000000000
hnd,1993,25964000.0000000000
hnd,1994,5006000.0000000000
hnd,1995,7134000.0000000000
hnd,1999,0.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,0.0000000000
hnd,2003,0.0000000000
hnd,2004,0.0000000000
hnd,2005,0.0000000000
ind,1970,68546000.0000000000
ind,1971,38595000.0000000000
ind,1972,48493000.0000000000
ind,1973,35826000.0000000000
ind,1974,42922000.0000000000
ind,1975,34230000.0000000000
ind,1976,74594000.0000000000
ind,1977,120909000.0000000000
ind,1978,102502000.0000000000
ind,1979,70731000.0000000000
ind,1980,64731000.0000000000
ind,1981,64036000.0000000000
ind,1982,107640000.0000000000
ind,1983,80137000.0000000000
ind,1984,79395000.0000000000
ind,1985,154026000.0000000000
ind,1986,453722000.0000000000
ind,1987,1056959000.0000000000
ind,1988,1587753000.0000000000
ind,1989,1379965000.0000000000
ind,1990,1158899000.0000000000
ind,1991,1217414000.0000000000
ind,1992,840542000.0000000000
ind,1993,1217181000.0000000000
ind,1994,732663000.0000000000
ind,1995,589156000.0000000000
ind,1996,685529000.0000000000
ind,1997,542142000.0000000000
ind,1998,552678963.1000000238
ind,1999,644233000.0000000000
ind,2000,706399000.0000000000
ind,2001,802732000.0000000000
ind,2002,647319000.0000000000
ind,2003,684067000.0000000000
ind,2004,1003789000.0000000000
ind,2005,863277000.0000000000
ind,2006,978738000.0000000000
ind,2007,1002837000.0000000000
ind,2008,1121509000.0000000000
ind,2009,1408435000.0000000000
ind,2010,3333985000.0000000000
ind,2011,983492000.0000000000
ind,2012,931642000.0000000000
ind,2013,840382000.0000000000
ind,2014,997676000.0000000000
ind,2015,1392789000.0000000000
ind,2016,1424378000.0000000000
ind,2017,1058558000.0000000000
ind,2018,1609359000.0000000000
idn,1975,56808000.0000000000
idn,1976,157248000.0000000000
idn,1977,190579000.0000000000
idn,1978,167866000.0000000000
idn,1979,198898000.0000000000
idn,1980,331251000.0000000000
idn,1981,314183000.0000000000
idn,1982,504599000.0000000000
idn,1983,489158000.0000000000
idn,1984,772207000.0000000000
idn,1985,738647000.0000000000
idn,1986,810094000.0000000000
idn,1987,1359914000.0000000000
idn,1988,1647907000.0000000000
idn,1989,1256369000.0000000000
idn,1990,987271000.0000000000
idn,1991,1397947000.0000000000
idn,1992,1003396000.0000000000
idn,1993,1195193000.0000000000
idn,1994,1183879000.0000000000
idn,1995,1044546000.0000000000
idn,1996,905186000.0000000000
idn,1997,899308000.0000000000
idn,1998,1211930000.0000000000
idn,1999,1494920000.0000000000
idn,2000,1050795000.0000000000
idn,2001,546015000.0000000000
idn,2002,331934000.0000000000
idn,2003,316925000.0000000000
idn,2004,537288000.0000000000
idn,2005,584719000.0000000000
idn,2006,696157000.0000000000
idn,2007,767337000.0000000000
idn,2008,1398433000.0000000000
idn,2009,2044023000.0000000000
idn,2010,2077623000.0000000000
idn,2011,1322325000.0000000000
idn,2012,1199097000.0000000000
