country,year,sl_emp_totl_sp_fe_ne_zs
cyp,1995,45.5699996948
cyp,2000,45.5279006958
cyp,2001,48.8051986694
cyp,2002,50.2503013611
cyp,2003,51.3861999512
cyp,2004,50.5936012268
cyp,2005,49.8496017456
cyp,2006,51.4252014160
cyp,2007,53.2487983704
cyp,2008,53.4768981934
cyp,2009,53.5970001221
cyp,2010,54.1306991577
cyp,2011,53.0713996887
cyp,2012,50.6481018066
cyp,2013,48.4160995483
cyp,2014,49.7541007996
cyp,2015,49.1885986328
cyp,2016,48.8786010742
cyp,2017,50.4185981750
cze,1993,49.4920005798
cze,1994,49.8499984741
cze,1995,49.8100013733
cze,1996,49.4080009460
cze,1997,48.9575996399
cze,1998,47.7937011719
cze,1999,46.6927986145
cze,2000,46.1231994629
cze,2001,46.2298011780
cze,2002,46.4387016296
cze,2003,45.9756011963
cze,2004,45.6217994690
cze,2005,45.6977005005
cze,2006,46.0829010010
cze,2007,46.4235000610
cze,2008,46.5544013977
cze,2009,45.7009010315
cze,2010,45.1468009949
cze,2011,45.5675010681
cze,2012,45.9357986450
cze,2013,46.6954002380
cze,2014,47.1008987427
cze,2015,48.1376991272
cze,2016,49.4406013489
cze,2017,50.4174995422
dnk,1974,49.1100006104
dnk,1976,49.6899986267
dnk,1977,50.3400001526
dnk,1978,52.0000000000
dnk,1979,50.8600006104
dnk,1981,50.8899993896
dnk,1983,52.1738014221
dnk,1984,53.2774009705
dnk,1985,53.9990005493
dnk,1986,56.0574989319
dnk,1987,56.0535011292
dnk,1988,56.3286018372
dnk,1989,55.1566009521
dnk,1990,55.9782981873
dnk,1991,55.5199012756
dnk,1992,56.2370986938
dnk,1993,54.9968986511
dnk,1994,53.0471000671
dnk,1995,52.5041999817
dnk,1996,53.7933998108
dnk,1997,55.2111015320
dnk,1998,55.7008018494
dnk,1999,56.4873008728
dnk,2000,57.2230987549
dnk,2001,56.8069992065
dnk,2002,57.6399993896
dnk,2003,56.2868003845
dnk,2004,57.1003990173
dnk,2005,57.2043991089
dnk,2006,58.1688003540
dnk,2007,58.1156997681
dnk,2008,58.6733016968
dnk,2009,57.4065017700
dnk,2010,55.9379997253
dnk,2011,55.1675987244
dnk,2012,54.5952987671
dnk,2013,54.3260002136
dnk,2014,54.0943984985
dnk,2015,54.0825996399
dnk,2016,55.4869003296
dnk,2017,54.7840995789
dma,1989,37.9300003052
dma,1991,23.0799999237
dma,1997,43.7799987793
dma,1999,43.9199981689
dma,2001,40.7999992371
dom,1991,25.1000003815
dom,1992,27.7999992371
dom,1993,27.0000000000
dom,1994,27.2000007629
dom,1995,26.2999992371
dom,1996,30.7900009155
dom,1998,25.7999992371
dom,1999,27.5000000000
dom,2000,35.7380981445
dom,2001,34.2351989746
dom,2002,36.0890007019
dom,2003,35.3371009827
dom,2004,35.3162002563
dom,2005,35.9154014587
dom,2006,37.0945014954
dom,2007,37.3119010925
dom,2008,38.8679008484
dom,2009,35.9418983459
dom,2010,38.7895011902
dom,2011,40.0778007507
dom,2012,41.1076011658
dom,2013,40.3986015320
dom,2014,41.0438003540
dom,2015,41.7952003479
dom,2016,43.1558990479
dom,2017,45.2340011597
ecu,1991,37.5000000000
ecu,1994,38.0000000000
ecu,1995,38.5999984741
ecu,1996,42.2599983215
ecu,1997,43.0900001526
ecu,1998,44.5299987793
ecu,1999,38.5000000000
ecu,2000,43.0135993958
ecu,2001,51.8764991760
ecu,2002,46.6800003052
ecu,2003,46.1735992432
ecu,2004,49.8634986877
ecu,2005,49.5285987854
ecu,2006,50.5055007935
ecu,2007,50.0797996521
ecu,2008,49.5945014954
ecu,2009,46.9583015442
ecu,2010,45.8571014404
ecu,2011,45.3083992004
ecu,2012,46.4598007202
ecu,2013,46.5484008789
ecu,2014,45.9552993774
ecu,2015,49.7938003540
ecu,2016,52.3955993652
ecu,2017,53.6179008484
egy,1973,4.3499999046
egy,1975,4.8200001717
egy,1977,5.6599998474
egy,1978,6.5999999046
egy,1979,5.2199997902
egy,1980,5.5100002289
egy,1981,3.8099999428
egy,1982,3.7999999523
egy,1983,14.7799997330
egy,1984,15.4300003052
egy,1989,27.4200000763
egy,1990,21.9200000763
egy,1991,17.3099994659
egy,1992,19.1499996185
egy,1993,17.3500003815
egy,1994,17.8899993896
egy,1995,16.5599994659
egy,1996,11.5000000000
egy,1998,15.5799999237
egy,1999,16.3299999237
egy,2000,10.3999996185
egy,2001,15.2700004578
egy,2002,13.9600000381
egy,2003,10.4399995804
egy,2004,10.6700000763
egy,2005,17.2900009155
egy,2006,16.0200004578
egy,2007,18.7000007629
egy,2008,17.6236000061
egy,2009,17.6707992554
egy,2010,17.9570999146
egy,2011,17.3535003662
egy,2012,17.0137004852
egy,2013,17.3784008026
egy,2014,17.5286998749
egy,2015,17.0415000916
egy,2016,17.5617008209
slv,1992,28.7000007629
slv,1995,34.4000015259
slv,1996,38.8600006104
slv,1997,39.1800003052
slv,1998,41.8499984741
slv,1999,41.6500015259
slv,2000,42.5999984741
slv,2001,42.2000007629
slv,2002,39.7000007629
slv,2003,40.7599983215
slv,2004,38.4099998474
slv,2005,42.5999984741
slv,2006,45.0099983215
slv,2007,45.0000000000
slv,2008,45.5600013733
slv,2009,45.2400016785
slv,2010,44.8424987793
slv,2011,44.9805984497
slv,2012,45.8137016296
slv,2013,46.9883995056
slv,2014,45.5489997864
slv,2015,44.3861999512
slv,2016,44.7383003235
slv,2017,43.9072990417
est,1990,66.0009994507
est,1991,63.7779998779
est,1992,59.5789985657
est,1993,55.8320007324
est,1994,54.7459983826
est,1995,52.9210014343
est,1996,52.5449981689
est,1997,52.8755989075
est,1998,48.1286010742
est,1999,46.3824996948
est,2000,46.5411987305
est,2001,45.3847999573
est,2002,46.7466011047
est,2003,46.9924011230
est,2004,48.6116981506
est,2005,49.9194984436
est,2006,51.7192993164
est,2007,52.0281982422
est,2008,51.9304008484
est,2009,49.0662994385
est,2010,47.3308982849
est,2011,49.2324981689
est,2012,50.3726005554
est,2013,50.8819999695
est,2014,50.8703994751
est,2015,52.4968986511
est,2016,52.9472007751
est,2017,54.0474014282
swz,1995,36.5999984741
swz,1997,32.0099983215
swz,2016,35.6259994507
eth,1999,51.7201004028
eth,2005,72.3606033325
eth,2013,72.1121978760
fji,1996,36.2799987793
fji,2004,33.4000015259
fji,2005,33.0396995544
fji,2011,43.3577003479
fji,2014,37.7799987793
fji,2016,36.4146995544
fin,1977,42.7999992371
fin,1979,53.6100006104
fin,1980,44.0099983215
fin,1981,54.9599990845
fin,1985,56.8600006104
fin,1986,56.2999992371
fin,1987,55.9099998474
fin,1988,55.9799995422
fin,1989,57.3100013733
fin,1990,63.0660018921
fin,1991,60.2929992676
fin,1992,56.1520004272
fin,1993,52.4430007935
fin,1994,51.4729995728
fin,1995,47.1725997925
fin,1996,46.1063995361
fin,1997,46.5335998535
fin,1998,47.6397018433
fin,1999,50.8944015503
fin,2000,51.3176994324
fin,2001,52.2296981812
fin,2002,52.7419013977
fin,2003,52.4916992188
fin,2004,51.6899986267
fin,2005,51.8815002441
fin,2006,52.4556999207
fin,2007,53.2487983704
fin,2008,53.5507011414
fin,2009,52.6435012817
fin,2010,51.7429008484
fin,2011,51.8348999023
fin,2012,52.0326004028
fin,2013,51.3562011719
fin,2014,51.0699996948
fin,2015,50.6896018982
fin,2016,50.2793006897
fin,2017,50.5696983337
fra,1979,38.8800010681
fra,1980,38.8600006104
fra,1981,38.8400001526
fra,1982,39.2299995422
fra,1983,41.0574989319
fra,1984,40.8260993958
fra,1985,40.6058006287
fra,1986,41.3157005310
fra,1987,40.5495986938
fra,1988,40.7109985352
fra,1989,40.8855018616
fra,1990,41.0214004517
fra,1991,41.4341011047
fra,1992,41.2364997864
fra,1993,41.3722991943
fra,1994,41.0217018127
fra,1995,41.4413986206
fra,1996,41.5587005615
fra,1997,41.3092002869
fra,1998,41.7384986877
fra,1999,42.1186981201
fra,2000,43.0924987793
fra,2001,43.7285995483
fra,2002,44.2571983337
fra,2003,45.7279014587
fra,2004,45.1892013550
fra,2005,45.7785987854
fra,2006,45.9278984070
fra,2007,46.7794990540
fra,2008,47.2952995300
fra,2009,46.9193992615
fra,2010,46.7947006226
fra,2011,46.6487007141
fra,2012,46.7150001526
fra,2013,46.6641998291
fra,2014,46.4645996094
fra,2015,46.5298004150
fra,2016,46.5298004150
fra,2017,46.5887985229
pyf,1988,38.9599990845
pyf,1996,40.7000007629
pyf,2002,41.2200012207
pyf,2007,41.2000007629
pyf,2012,37.9199981689
gab,1993,46.1399993896
gab,2010,28.5300006866
gmb,2012,44.0772018433
geo,1998,49.9000015259
geo,1999,51.1500015259
geo,2000,54.0000000000
geo,2001,52.0499992371
geo,2002,49.8600006104
geo,2003,50.9199981689
geo,2004,50.1599998474
geo,2005,48.8199996948
geo,2006,47.4000015259
geo,2007,48.0999984741
geo,2008,44.9000015259
geo,2009,45.9300003052
geo,2010,47.4799995422
geo,2011,48.4700012207
geo,2012,49.4700012207
geo,2013,49.7999992371
geo,2014,51.0999984741
geo,2015,52.9000015259
geo,2016,52.9000015259
deu,1983,37.0892982483
deu,1984,37.3540992737
deu,1985,37.6355018616
deu,1986,38.1446990967
deu,1987,38.1665992737
deu,1988,38.7844009399
deu,1989,39.3498001099
deu,1990,42.5812988281
deu,1991,44.9967994690
deu,1992,43.9318008423
deu,1993,43.1673011780
deu,1994,42.8521995544
deu,1995,43.0896987915
deu,1996,43.2551994324
deu,1997,43.0812988281
deu,1998,43.3576011658
deu,1999,44.4448013306
deu,2000,44.8176002502
deu,2001,45.4589004517
deu,2002,45.3064994812
deu,2003,45.1208000183
deu,2004,44.4514999390
deu,2005,45.5396003723
deu,2006,46.6878013611
deu,2007,47.7980995178
deu,2008,48.5042991638
deu,2009,49.0554008484
deu,2010,49.6122016907
deu,2011,50.9906005859
deu,2012,51.2327003479
deu,2013,51.9034004211
deu,2014,52.2293014526
deu,2015,52.4002990723
deu,2016,53.5547981262
deu,2017,54.0360984802
gha,1988,63.2000007629
gha,1989,61.0000000000
gha,1992,74.1999969482
gha,1998,60.5000000000
gha,1999,75.8000030518
gha,2000,64.9000015259
gha,2006,65.5888977051
gha,2010,65.6200027466
gha,2013,71.9695968628
gha,2015,61.1952018738
grc,1981,28.4300003052
grc,1982,27.3299999237
grc,1983,29.6807003021
grc,1984,29.8570995331
grc,1985,30.6450996399
grc,1986,30.5939006805
grc,1987,30.5893001556
grc,1988,31.2950992584
grc,1989,31.3208999634
grc,1990,31.2807006836
grc,1991,28.8691005707
grc,1992,29.8236007690
grc,1993,29.8104991913
grc,1994,30.2021999359
grc,1995,30.5856990814
grc,1996,30.9195995331
grc,1997,30.8349990845
grc,1998,32.8558998108
grc,1999,33.0297012329
grc,2000,33.4976005554
grc,2001,33.2883987427
grc,2002,33.9668998718
grc,2003,34.8790016174
grc,2004,35.3754997253
grc,2005,35.6349983215
grc,2006,36.6001014709
grc,2007,36.8852996826
grc,2008,37.5401000977
grc,2009,37.7201004028
grc,2010,36.8801994324
grc,2011,34.3586997986
grc,2012,31.5755004883
grc,2013,30.0370998383
grc,2014,30.7968997955
grc,2015,31.8321990967
grc,2016,32.3674011230
grc,2017,33.0754013062
grl,2008,58.0000000000
grl,2009,58.0000000000
grl,2010,57.0000000000
grl,2011,57.0000000000
grl,2012,56.0000000000
grl,2013,57.0000000000
grl,2014,56.0000000000
grl,2015,57.0000000000
grd,1988,36.3600006104
grd,1998,43.2999992371
gum,1980,43.5000000000
gum,1990,53.0000000000
gum,2000,33.6500015259
gum,2002,49.5000000000
gum,2004,48.7000007629
gum,2005,50.9000015259
gum,2006,51.5000000000
gum,2007,43.9000015259
gum,2009,48.4000015259
gum,2010,51.2000007629
gum,2011,47.7000007629
gtm,2000,44.9000015259
gtm,2002,45.0999984741
gtm,2003,46.6745986938
gtm,2004,41.0144004822
gtm,2006,49.7500000000
gtm,2010,40.3807983398
gtm,2011,37.6027984619
gtm,2012,43.9851989746
gtm,2013,38.8558006287
gtm,2014,39.2027015686
gtm,2015,37.4892005920
gtm,2016,38.6968994141
gin,2002,60.5788993835
guy,1987,26.9400005341
guy,2002,29.2099990845
hti,1980,55.0800018311
hti,1990,44.2000007629
hti,2003,28.0000000000
hnd,1981,16.3999996185
hnd,1982,16.3799991608
hnd,1983,14.6899995804
hnd,1991,32.2099990845
hnd,1992,34.6399993896
hnd,1995,34.6599998474
hnd,1998,42.1199989319
hnd,1999,46.2400016785
hnd,2001,38.3400001526
hnd,2002,35.9000015259
hnd,2003,37.4000015259
hnd,2004,36.4599990845
hnd,2005,39.5476989746
hnd,2006,37.7093009949
hnd,2007,37.0980987549
hnd,2008,38.7248001099
hnd,2009,39.9410018921
hnd,2010,41.0130996704
hnd,2011,37.9039001465
hnd,2012,37.0573005676
hnd,2013,40.9701004028
hnd,2014,42.6287002563
hnd,2015,43.3576011658
hnd,2016,42.7476997375
hkg,1979,42.0699996948
hkg,1980,43.2299995422
hkg,1981,46.8400001526
hkg,1982,45.9599990845
hkg,1983,45.8800010681
hkg,1984,47.3199996948
hkg,1985,47.2000007629
hkg,1986,47.5900001526
hkg,1987,47.5999984741
hkg,1988,47.2999992371
hkg,1989,46.1699981689
hkg,1990,45.4500007629
hkg,1991,47.0400009155
hkg,1992,45.3699989319
hkg,1993,45.5800018311
hkg,1994,46.3499984741
hkg,1995,46.3100013733
hkg,1996,46.6899986267
hkg,1997,46.9799995422
hkg,1998,46.5900001526
hkg,1999,47.4199981689
hkg,2000,46.6800003052
hkg,2001,48.6800003052
hkg,2002,48.6199989319
hkg,2003,47.9900016785
hkg,2004,48.5000000000
hkg,2005,49.6399993896
hkg,2006,50.6699981689
hkg,2007,51.2900009155
hkg,2008,51.9700012207
hkg,2009,50.9300003052
hkg,2010,50.0900001526
hkg,2011,51.4599990845
hkg,2012,52.0699996948
hkg,2013,52.8699989319
hkg,2014,52.9099998474
hkg,2015,53.0000000000
hkg,2016,53.1100006104
hun,1978,40.9700012207
hun,1979,41.1800003052
hun,1981,45.2099990845
hun,1985,44.7999992371
hun,1986,44.9300003052
hun,1987,44.7900009155
hun,1988,45.2500000000
hun,1989,45.3800010681
hun,1990,44.7299995422
hun,1991,42.7400016785
hun,1992,46.5929985046
hun,1993,43.4659996033
hun,1994,41.9220008850
hun,1995,40.0019989014
hun,1996,36.3796005249
hun,1997,36.0420989990
hun,1998,37.2495994568
hun,1999,38.8875999451
hun,2000,39.2620010376
hun,2001,39.1231994629
hun,2002,39.2878990173
hun,2003,40.0881004333
hun,2004,39.7718009949
hun,2005,39.8827018738
hun,2006,39.9660987854
hun,2007,39.6525001526
hun,2008,39.3117980957
hun,2009,38.6595993042
hun,2010,39.1066017151
hun,2011,39.1358985901
hun,2012,40.1982002258
hun,2013,40.5535011292
hun,2014,42.7817001343
hun,2015,44.0231018066
hun,2016,45.5806999207
hun,2017,46.1590995789
isl,1991,70.7910003662
isl,1992,70.6060028076
isl,1993,70.3130035400
isl,1994,70.7710037231
isl,1995,73.6120986938
isl,1996,73.1328964233
isl,1997,71.5553970337
isl,1998,73.0692977905
isl,1999,76.0906982422
isl,2000,77.6735992432
isl,2001,76.7120971680
isl,2002,76.1834030151
isl,2003,75.6098022461
isl,2004,74.6949005127
isl,2005,75.1587982178
isl,2006,75.3748016357
isl,2007,75.9842987061
isl,2008,75.0188980103
isl,2009,72.0595016479
isl,2010,71.6093978882
isl,2011,71.6510009766
isl,2012,72.7123031616
isl,2013,73.6985015869
isl,2014,74.8923034668
isl,2015,76.4389038086
isl,2016,77.3177032471
isl,2017,76.7540969849
ind,1994,30.2653999329
ind,2000,29.9566993713
ind,2005,35.5000000000
ind,2010,27.7026996613
ind,2012,22.4848995209
idn,1976,54.8199996948
idn,1977,41.8600006104
idn,1978,46.7299995422
idn,1982,44.3899993896
idn,1986,51.7500000000
idn,1988,52.7700004578
idn,1989,52.2500000000
idn,1992,50.7700004578
idn,1994,49.5800018311
idn,1996,49.4199981689
idn,1997,48.0999984741
idn,1998,46.8400001526
idn,1999,47.6399993896
idn,2000,48.2226982117
idn,2001,46.3134002686
idn,2002,44.2388992310
idn,2003,43.8272018433
idn,2004,42.8675994873
idn,2005,41.2928009033
idn,2006,41.6571006775
idn,2007,44.8352012634
idn,2008,46.3069000244
idn,2009,46.9410018921
idn,2010,47.7099990845
idn,2011,48.1277008057
idn,2012,49.0101013184
idn,2013,48.5354003906
idn,2014,48.6591987610
idn,2015,48.5083007812
idn,2016,48.9664001465
idn,2017,50.1204986572
irn,1986,6.0999999046
irn,1991,6.5999999046
irn,1996,9.8599996567
irn,2005,16.9200000763
irn,2007,14.7399997711
irn,2008,12.8199996948
irn,2009,13.1599998474
irn,2010,12.1400003433
irn,2014,10.4899997711
irn,2015,11.6199998856
irn,2016,12.9099998474
irn,2017,13.9600000381
irq,2007,11.3069000244
irq,2012,10.4225997925
irl,1983,28.7798995972
irl,1984,27.6697006226
irl,1985,26.8959007263
irl,1986,27.2472000122
irl,1987,28.2635993958
irl,1988,28.0477008820
irl,1989,28.8747005463
irl,1990,30.0778999329
irl,1991,30.0618991852
irl,1992,31.1933002472
irl,1993,32.4566001892
irl,1994,33.7037010193
irl,1995,35.1156997681
irl,1996,36.6617012024
irl,1997,38.3376007080
irl,1998,40.7061996460
irl,1999,43.3372993469
irl,2000,45.1436996460
irl,2001,45.8813018799
irl,2002,46.9584999084
irl,2003,47.1678009033
irl,2004,47.5392990112
irl,2005,49.7408981323
irl,2006,50.8013992310
irl,2007,54.1682014465
irl,2008,53.5899009705
irl,2009,50.7738990784
irl,2010,48.9463005066
irl,2011,48.0937004089
irl,2012,47.7822990417
irl,2013,48.4105987549
irl,2014,48.9598007202
irl,2015,49.9696006775
irl,2016,51.3869018555
irl,2017,52.1563987732
imn,1991,44.9700012207
imn,1996,48.4900016785
imn,2001,54.8699989319
imn,2006,55.1100006104
imn,2011,55.9007606506
imn,2016,78.2799987793
isr,1983,34.6500015259
isr,1984,34.9199981689
isr,1985,34.4300003052
isr,1986,35.4599990845
isr,1987,36.0499992371
isr,1988,37.0000000000
isr,1989,37.0600013733
isr,1990,40.1739997864
isr,1991,39.5629997253
isr,1992,40.3919982910
isr,1993,42.2109985352
isr,1994,44.7089996338
isr,1995,46.3120002747
isr,1996,46.6240005493
isr,1997,46.0870018005
isr,1998,45.8680000305
isr,1999,46.7659988403
isr,2000,47.7639999390
isr,2001,47.6800003052
isr,2002,46.8740005493
isr,2003,47.1529998779
isr,2004,47.5699996948
isr,2005,49.2220001221
isr,2006,49.7439994812
isr,2007,50.8709983826
isr,2008,51.8880004883
isr,2009,52.1269989014
isr,2010,52.9459991455
isr,2011,53.1790008545
isr,2012,54.0709991455
isr,2013,54.5940017700
isr,2014,55.6879997253
isr,2015,55.9300003052
isr,2016,56.4430007935
isr,2017,56.6969985962
ita,1983,28.1837005615
ita,1984,27.8416004181
ita,1985,28.0161991119
ita,1986,28.3463993073
ita,1987,28.4832992554
ita,1988,28.6732997894
ita,1989,29.0442008972
ita,1990,29.5034008026
ita,1991,30.3488006592
ita,1992,29.3143997192
ita,1993,28.6047000885
ita,1994,28.4002990723
ita,1995,28.1574001312
ita,1996,28.4715995789
ita,1997,28.5898990631
ita,1998,28.9479007721
ita,1999,29.6445007324
ita,2000,30.3826007843
ita,2001,31.4986991882
ita,2002,32.1349983215
ita,2003,32.8787994385
ita,2004,34.5222015381
ita,2005,34.2433013916
ita,2006,34.8415985107
ita,2007,34.9674987793
ita,2008,35.3819999695
ita,2009,34.7048988342
ita,2010,34.5055007935
ita,2011,34.7340011597
ita,2012,35.0163993835
ita,2013,34.4933013916
ita,2014,34.5816993713
ita,2015,34.7248001099
ita,2016,35.2831001282
ita,2017,35.8647003174
jam,2007,48.9000015259
jam,2008,48.9863014221
jam,2009,47.4317016602
jam,2010,45.9010009766
jam,2011,45.7000007629
jam,2012,44.9766006470
jam,2013,44.9779014587
jam,2014,45.7593994141
jam,2015,46.2015991211
jam,2016,48.4305992126
jam,2017,50.0354995728
jpn,1960,53.6202011108
jpn,1961,53.5169982910
jpn,1962,52.6088981628
jpn,1963,51.2985000610
jpn,1964,50.4490013123
jpn,1965,49.9734001160
jpn,1966,50.1697006226
jpn,1967,50.4367980957
jpn,1968,50.0759010315
jpn,1969,49.5633010864
jpn,1970,49.3349990845
jpn,1971,48.2472991943
jpn,1972,47.1226005554
jpn,1973,47.6335983276
jpn,1974,45.9263992310
jpn,1975,44.9585990906
jpn,1976,44.9908981323
jpn,1977,45.8088989258
jpn,1978,46.4230003357
jpn,1979,46.6711006165
jpn,1980,46.6565017700
jpn,1981,46.6552009583
jpn,1982,46.9383010864
jpn,1983,47.6823005676
jpn,1984,47.5021018982
jpn,1985,47.3782005310
jpn,1986,47.2486991882
jpn,1987,47.2472000122
jpn,1988,47.5983009338
jpn,1989,48.3203010559
jpn,1990,48.9763984680
jpn,1991,49.5317993164
jpn,1992,49.5928993225
jpn,1993,49.0049018860
jpn,1994,48.7140998840
jpn,1995,48.3894996643
jpn,1996,48.3348999023
jpn,1997,48.6225013733
jpn,1998,48.1246986389
jpn,1999,47.4062995911
jpn,2000,47.0894012451
jpn,2001,46.8376998901
jpn,2002,46.0582008362
jpn,2003,45.9320983887
jpn,2004,46.1212997437
jpn,2005,46.3230018616
jpn,2006,46.5834999084
jpn,2007,46.6408996582
jpn,2008,46.5475006104
jpn,2009,46.2076988220
jpn,2010,46.2535018921
jpn,2011,46.2779998779
jpn,2012,46.2207984924
jpn,2013,47.0722007751
jpn,2014,47.5766983032
jpn,2015,48.0377006531
jpn,2016,48.8660011292
jpn,2017,49.7822990417
jor,1999,9.3999996185
jor,2000,9.6999998093
jor,2001,9.3000001907
jor,2002,9.6000003815
jor,2003,8.8999996185
jor,2004,8.6999998093
jor,2005,8.6999998093
jor,2006,8.8999996185
jor,2007,11.0000000000
jor,2008,10.8000001907
jor,2009,11.3000001907
jor,2010,11.5000000000
jor,2011,11.6000003815
jor,2012,11.3000001907
jor,2013,10.3000001907
jor,2014,10.0000000000
kaz,2002,57.6399993896
ken,1999,61.0435981750
ken,2005,49.0999984741
kir,2000,74.8000030518
kir,2005,16.6499996185
kir,2010,34.4500007629
kor,1977,26.2399997711
kor,1978,27.7600002289
kor,1979,27.9899997711
kor,1980,41.2509994507
kor,1981,41.2639999390
kor,1982,42.3110008240
kor,1983,41.8650016785
kor,1984,39.7719993591
kor,1985,40.9269981384
kor,1986,42.2010002136
kor,1987,44.1290016174
kor,1988,44.2290000916
kor,1989,45.7019996643
kor,1990,46.1430015564
kor,1991,46.1879997253
kor,1992,46.1100006104
kor,1993,46.0190010071
kor,1994,46.9000015259
kor,1995,47.5610008240
kor,1996,48.0909996033
kor,1997,48.5970001221
kor,1998,44.3870010376
kor,1999,45.1889991760
kor,2000,47.0000000000
kor,2001,47.7000007629
kor,2002,48.4000015259
kor,2003,47.4000015259
kor,2004,48.2999992371
kor,2005,48.4000015259
kor,2006,48.7999992371
kor,2007,48.9000015259
kor,2008,48.7000007629
kor,2009,47.7000007629
kor,2010,47.7999992371
kor,2011,48.0999984741
kor,2012,48.4000015259
kor,2013,48.7999992371
kor,2014,49.5000000000
kor,2015,49.9000015259
kor,2016,50.2000007629
kor,2017,50.7000007629
xkx,2002,8.8000001907
xkx,2003,8.3000001907
xkx,2004,9.8999996185
xkx,2005,11.6999998093
xkx,2006,11.8000001907
xkx,2007,12.6999998093
xkx,2008,10.5000000000
xkx,2009,11.1000003815
xkx,2012,10.6999998093
xkx,2013,12.8900003433
xkx,2014,11.1199998856
xkx,2015,10.1700000763
xkx,2016,11.1199998856
kwt,1983,23.7299995422
kwt,1988,33.5299987793
kwt,1997,33.0400009155
kwt,2003,45.6300010681
kwt,2005,45.0299987793
kwt,2006,53.9000015259
kwt,2007,55.0999984741
kwt,2008,54.0099983215
kwt,2009,54.0600013733
kwt,2010,57.7999992371
kwt,2015,54.5000000000
kwt,2016,46.9799995422
kgz,2002,47.4000015259
kgz,2004,48.5600013733
kgz,2009,47.5499992371
kgz,2010,47.2000007629
kgz,2011,47.6300010681
kgz,2012,46.8800010681
kgz,2013,44.4399986267
kgz,2014,45.5900001526
kgz,2015,45.4099998474
kgz,2016,44.0900001526
lao,1995,69.5000000000
lao,2003,92.8899993896
lao,2005,65.4000015259
lao,2010,76.1518020630
lao,2017,33.6824989319
lva,1998,44.6767005920
lva,1999,43.2425994873
lva,2000,42.4603996277
lva,2001,43.9583015442
lva,2002,44.8334007263
lva,2003,44.7386016846
lva,2004,44.5199012756
lva,2005,45.6338005066
lva,2006,48.7108001709
lva,2007,50.1586990356
lva,2008,51.1104011536
lva,2009,46.8207015991
lva,2010,45.1278991699
lva,2011,45.7420005798
lva,2012,46.7574996948
lva,2013,48.0159988403
lva,2014,48.1752014160
lva,2015,49.4434013367
lva,2016,50.3674011230
lva,2017,50.9463996887
lbn,1997,18.7999992371
lbn,2004,18.4300003052
lbn,2007,18.9799995422
lso,1986,27.2999992371
lso,1997,24.7999992371
lso,1999,48.3100013733
lso,2008,24.5300006866
lso,2013,41.7299995422
lbr,2010,53.4420013428
lby,2012,25.2999992371
lie,2000,50.5800018311
lie,2001,50.3100013733
lie,2002,49.4199981689
lie,2003,49.5000000000
lie,2004,49.4500007629
lie,2005,49.3499984741
lie,2006,49.8199996948
lie,2007,50.9000015259
lie,2008,51.3400001526
lie,2009,50.8899993896
lie,2010,50.7700004578
lie,2011,52.9300003052
lie,2012,52.3899993896
lie,2013,51.9000015259
lie,2014,51.7799987793
lie,2015,52.0800018311
lie,2016,51.9000015259
ltu,1997,46.4000015259
ltu,1998,47.1048011780
ltu,1999,48.4804992676
ltu,2000,47.4916992188
ltu,2001,46.0167007446
ltu,2002,45.8880996704
ltu,2003,47.7690010071
ltu,2004,45.7784996033
ltu,2005,46.4309005737
ltu,2006,47.3796005249
ltu,2007,48.0265007019
ltu,2008,47.6724014282
ltu,2009,46.5619010925
ltu,2010,44.9047012329
ltu,2011,45.9002990723
ltu,2012,47.0423011780
ltu,2013,47.3998985291
ltu,2014,48.9109992981
ltu,2015,49.9990997314
ltu,2016,51.9477996826
ltu,2017,52.6635017395
lux,1978,31.8299999237
lux,1979,31.8199996948
lux,1983,31.3449001312
lux,1984,31.8845996857
lux,1985,33.4171981812
lux,1986,33.3787002563
lux,1987,34.2760009766
lux,1988,33.3325996399
lux,1989,33.7034988403
lux,1990,32.8087997437
lux,1991,35.1184997559
lux,1992,37.9749984741
lux,1993,36.3858985901
lux,1994,36.7131004333
lux,1995,34.2924003601
lux,1996,35.3012008667
lux,1997,36.7517013550
lux,1998,36.9028015137
lux,1999,39.3637008667
lux,2000,40.0714988708
lux,2001,41.4659996033
lux,2002,41.9306983948
lux,2003,41.6010017395
lux,2004,42.1875000000
lux,2005,43.6501998901
lux,2006,46.3044013977
lux,2007,47.9985008240
lux,2008,45.1589012146
lux,2009,46.8367004395
lux,2010,47.2458992004
lux,2011,47.1064987183
lux,2012,48.8232002258
lux,2013,49.1395988464
lux,2014,50.3591003418
lux,2015,50.5528984070
lux,2016,49.9650001526
lux,2017,51.9427986145
mac,1992,46.5800018311
mac,1993,46.8600006104
mac,1994,47.0900001526
mac,1995,47.6199989319
mac,1997,52.5299987793
mac,1998,51.8199996948
mac,2000,54.0499992371
mac,2003,51.5099983215
mac,2004,52.9300003052
mac,2005,54.5600013733
mac,2006,56.4199981689
mac,2007,59.5200004578
mac,2008,61.9399986267
mac,2009,64.5100021362
mac,2010,64.7099990845
mac,2011,66.0100021362
mac,2012,65.6600036621
mac,2013,66.5699996948
mac,2014,67.1900024414
mac,2015,66.9599990845
mac,2016,66.3300018311
mkd,1996,30.7000007629
mkd,1997,27.8999996185
mkd,1998,29.7999992371
mkd,2001,30.9400005341
