country,year,se_prm_enrr_ma
wld,2001,103.1424407959
wld,2002,103.3224563599
wld,2003,103.8623123169
wld,2004,104.3113632202
wld,2005,104.5005493164
wld,2006,104.3742980957
wld,2007,105.0440979004
wld,2008,105.0575103760
wld,2009,104.6956787109
wld,2010,104.4358000000
wld,2011,104.6505000000
wld,2012,105.1578000000
wld,2013,104.1292000000
wld,2014,102.8890000000
wld,2015,102.5382000000
wld,2016,103.5464000000
wld,2017,103.3917000000
wld,2018,103.7686000000
afg,1970,52.7364311218
afg,1971,54.3451499939
afg,1972,54.5977096558
afg,1973,54.7818107605
afg,1974,55.7080802917
afg,1975,57.1025505066
afg,1976,58.5494918823
afg,1977,59.5423889160
afg,1978,61.7090492249
afg,1980,70.8291091919
afg,1981,76.0802383423
afg,1982,22.8505096436
afg,1984,29.5323390961
afg,1985,31.8716602325
afg,1986,33.2105789185
afg,1988,42.9249000549
afg,1989,39.2204513550
afg,1990,37.1696701050
afg,1991,35.0701217651
afg,1993,42.1826515198
afg,1994,52.3786888123
afg,1995,55.6433982849
afg,1999,45.2809982300
afg,2000,40.5792300000
afg,2001,40.5628400000
afg,2002,93.7314300000
afg,2003,118.6376600000
afg,2004,144.6119200000
afg,2005,123.1060400000
afg,2006,124.5540900000
afg,2007,121.9005900000
afg,2008,122.5332600000
afg,2009,116.3646600000
afg,2010,118.6145000000
afg,2011,113.5824000000
afg,2012,119.8585000000
afg,2013,122.2188000000
afg,2014,124.2094000000
afg,2015,124.7663000000
afg,2017,121.1021000000
alb,1976,122.6354064941
alb,1978,117.4854125977
alb,1979,114.6308212280
alb,1980,109.1684875488
alb,1981,106.8173675537
alb,1982,104.9412384033
alb,1983,103.1481781006
alb,1984,104.8647384644
alb,1985,104.4647521973
alb,1986,103.9899597168
alb,1987,102.6005706787
alb,1988,99.1244964600
alb,1989,99.1502380371
alb,1990,99.2333374023
alb,1991,101.0397491455
alb,1992,98.7751007080
alb,1993,96.8828887939
alb,1994,102.1420898438
alb,1995,105.6566314697
alb,1996,107.6718292236
alb,1997,109.8315811157
alb,1998,108.7941894531
alb,1999,106.6980361938
alb,2000,104.3387200000
alb,2001,102.2092900000
alb,2002,101.6877500000
alb,2003,99.5553900000
alb,2004,97.5476200000
alb,2005,100.4182900000
alb,2006,97.4818200000
alb,2007,95.9891300000
alb,2008,95.5689500000
alb,2009,93.2298800000
alb,2010,93.2070200000
alb,2011,94.3153300000
alb,2012,96.8588400000
alb,2013,98.9597800000
alb,2014,102.3587000000
alb,2015,104.0339000000
alb,2016,103.8419000000
alb,2017,105.4699000000
alb,2018,105.1526000000
dza,1971,91.0719375610
dza,1972,94.5007934570
dza,1973,99.2732696533
dza,1974,103.3735122681
dza,1975,105.3491516113
dza,1976,108.1855468750
dza,1977,109.4093780518
dza,1978,110.1497497559
dza,1979,108.9587020874
dza,1980,108.2658996582
dza,1981,106.5139999390
dza,1982,104.9443588257
dza,1983,103.0704879761
dza,1984,102.2171020508
dza,1985,100.5727310181
dza,1986,98.4716110229
dza,1987,99.0154724121
dza,1988,100.2085800171
dza,1989,100.0075607300
dza,1990,100.4089202881
dza,1991,102.1341018677
dza,1992,103.7955017090
dza,1993,103.6904067993
dza,1994,103.7735290527
dza,1995,103.3651123047
dza,1996,104.0782012939
dza,1997,104.9242782593
dza,1998,105.7328033447
dza,1999,107.3398666382
dza,2000,109.6345300000
dza,2001,108.3542200000
dza,2002,109.1703200000
dza,2003,110.0328600000
dza,2004,110.9171900000
dza,2005,111.6804200000
dza,2006,112.1916900000
dza,2007,113.1940600000
dza,2008,112.7296300000
dza,2009,115.9977100000
dza,2010,118.9780000000
dza,2011,120.1924000000
dza,2012,121.3815000000
dza,2013,122.6385000000
dza,2014,121.4196000000
dza,2015,118.6502000000
dza,2016,116.7042000000
dza,2017,114.5165000000
dza,2018,112.3596000000
and,1975,85.3696517944
and,1983,108.4279708862
ago,1971,71.3684082031
ago,1972,77.9354095459
ago,1982,122.4726715088
ago,1983,113.8454284668
ago,1986,87.4095382690
ago,1987,87.6381988525
ago,1988,86.8045578003
ago,1989,84.7369537354
ago,1990,76.3624801636
ago,1991,69.8440628052
ago,1992,69.1634063721
ago,1998,78.3056793213
ago,2008,114.0322800000
ago,2009,113.4914800000
ago,2010,117.6542000000
ago,2011,146.9379000000
ago,2015,121.1359000000
atg,1971,73.7012481689
atg,1974,78.6085281372
atg,1975,89.3463592529
atg,1976,95.1394577026
atg,1977,90.6851196289
atg,1978,91.7084121704
atg,1979,85.1650314331
atg,1984,118.6578674316
atg,1992,104.9245834351
atg,2007,116.6337800000
atg,2008,117.3043000000
atg,2009,114.3025300000
atg,2010,117.2039000000
atg,2011,114.6548000000
atg,2012,110.6500000000
atg,2014,108.7369000000
atg,2015,106.7737000000
atg,2017,104.4921000000
atg,2018,105.4337000000
arg,1970,105.5184478760
arg,1971,106.5338516235
arg,1972,106.5302429199
arg,1973,106.0367889404
arg,1974,107.1387176514
arg,1975,106.8774871826
arg,1976,106.5349578857
arg,1977,107.2745132446
arg,1978,106.1565933228
arg,1979,107.3168411255
arg,1980,107.3976364136
arg,1981,108.3309936523
arg,1982,108.8251266479
arg,1984,106.6978988647
arg,1985,106.4892425537
arg,1986,107.9671478271
arg,1987,107.8220367432
arg,1988,105.6325607300
arg,1990,107.7931976318
arg,1991,109.8143692017
arg,1996,111.0756912231
arg,1997,107.3801193237
arg,1998,112.3484725952
arg,1999,114.7005462646
arg,2000,116.2076800000
arg,2001,116.6889200000
arg,2002,117.1958600000
arg,2003,114.8982700000
arg,2004,116.3149500000
arg,2005,115.8330900000
arg,2006,117.5447200000
arg,2007,118.2247800000
arg,2008,118.8308300000
arg,2009,118.1700200000
arg,2010,117.7034000000
arg,2011,116.2864000000
arg,2012,114.8914000000
arg,2013,112.4775000000
arg,2014,111.5726000000
arg,2015,111.3687000000
arg,2016,110.8675000000
arg,2017,109.8511000000
arm,1991,102.3697891235
arm,1992,100.1356735229
arm,1993,103.5851211548
arm,1994,95.1413726807
arm,1995,91.3681106567
arm,1996,91.7338485718
arm,1997,122.5155563354
arm,1999,126.4670181274
arm,2000,98.0292400000
arm,2001,101.0499000000
arm,2002,95.2329700000
arm,2003,94.2447400000
arm,2004,94.6637800000
arm,2005,94.6153400000
arm,2006,98.9929400000
arm,2007,112.1319100000
arm,2008,113.4187500000
arm,2009,109.1934400000
arm,2010,97.6540400000
arm,2011,97.6480200000
arm,2012,98.3120300000
arm,2013,97.8798800000
arm,2014,96.2831200000
arm,2015,94.3361700000
arm,2016,94.1277400000
arm,2017,93.9430100000
arm,2018,92.7322200000
abw,1999,113.2424468994
abw,2000,112.6330700000
abw,2001,111.1213000000
abw,2002,113.9628600000
abw,2003,113.0683100000
abw,2004,115.2409900000
abw,2005,114.9338000000
abw,2006,116.8497400000
abw,2007,117.7812200000
abw,2008,115.3312400000
abw,2009,115.4385200000
abw,2010,114.5293000000
abw,2011,106.7377000000
abw,2012,102.8237000000
abw,2013,117.2965000000
abw,2014,118.9341000000
aus,1971,111.3879089355
aus,1972,110.7515411377
aus,1973,110.0206604004
aus,1974,105.2054367065
aus,1975,108.4752731323
aus,1976,109.6089324951
aus,1977,111.6784973145
aus,1978,112.8334426880
aus,1979,112.4375610352
aus,1980,111.6685028076
aus,1981,110.4075393677
aus,1982,109.2357482910
aus,1983,107.9516601562
aus,1984,107.2319717407
aus,1985,105.2732925415
aus,1986,105.7101211548
aus,1987,106.0341720581
aus,1988,106.5342483521
aus,1989,106.7388534546
aus,1990,106.5184478760
aus,1991,106.3029785156
aus,1992,106.1714324951
aus,1993,106.1069793701
aus,1994,106.0347671509
aus,1995,101.5059585571
aus,1996,101.6371383667
aus,1997,101.0326690674
aus,1998,100.4552688599
aus,1999,99.8291625977
aus,2000,99.6535100000
aus,2001,99.4718100000
aus,2002,100.4220700000
aus,2003,100.5796200000
aus,2004,101.2878700000
aus,2005,101.9608800000
aus,2006,102.6728900000
aus,2007,104.7285200000
aus,2008,104.8153400000
aus,2009,105.1831900000
aus,2010,105.7100000000
aus,2011,105.8308000000
aus,2012,106.1895000000
aus,2013,106.1445000000
aus,2014,105.5852000000
aus,2015,101.5856000000
aus,2016,100.7552000000
aus,2017,100.3438000000
aut,1971,103.8728637695
aut,1972,103.1796569824
aut,1973,101.4257507324
aut,1974,100.1334533691
aut,1975,99.9798507690
aut,1976,99.5963973999
aut,1977,99.7992935181
aut,1978,97.6574630737
aut,1979,97.0642166138
aut,1980,96.5084686279
aut,1981,96.6826477051
aut,1982,97.6451721191
aut,1983,97.3623123169
aut,1984,97.3624114990
aut,1985,96.8706130981
aut,1986,99.9977493286
aut,1987,101.6371612549
aut,1988,104.5265731812
aut,1989,106.0874404907
aut,1990,105.4957580566
aut,1991,104.2348785400
aut,1992,104.1961135864
aut,1993,103.5643920898
aut,1994,102.7106628418
aut,1995,102.8119506836
aut,1996,102.7491607666
aut,1997,103.2504806519
aut,1998,104.0625000000
aut,1999,104.2458267212
aut,2000,104.1945900000
aut,2001,103.4645300000
aut,2002,101.7307900000
aut,2003,100.7494400000
aut,2004,100.6454200000
aut,2005,100.9076100000
aut,2006,101.9700600000
aut,2007,102.2867200000
aut,2008,101.5459000000
aut,2009,100.7483500000
aut,2010,100.4220000000
aut,2011,100.2015000000
aut,2012,101.0097000000
aut,2013,101.7537000000
aut,2014,101.9468000000
aut,2015,102.4483000000
aut,2016,102.5178000000
aut,2017,103.2499000000
aze,1991,114.6314315796
aze,1992,112.7707824707
aze,1993,112.3652801514
aze,1994,115.5100631714
aze,1995,106.6944198608
aze,1996,89.7970809937
aze,1997,95.5368881226
aze,1998,93.7238922119
aze,1999,95.4507522583
aze,2000,98.0977200000
aze,2001,99.6396400000
aze,2002,99.5311800000
aze,2003,98.9646600000
aze,2004,99.0220700000
aze,2005,98.1721300000
aze,2006,97.2397300000
aze,2007,94.9113700000
aze,2008,94.3076400000
aze,2009,95.5498200000
aze,2010,94.2229700000
aze,2011,96.4497400000
aze,2012,98.8886600000
aze,2013,101.9749000000
aze,2014,106.5559000000
aze,2015,107.4434000000
aze,2016,106.9224000000
aze,2017,102.5200000000
aze,2018,99.4711200000
bhs,1976,102.2599182129
bhs,1977,103.1873321533
bhs,1978,103.3986206055
bhs,1979,101.1409301758
bhs,1980,98.1224670410
bhs,1982,98.1723098755
bhs,1983,99.9274902344
bhs,1985,104.9855575562
bhs,1986,105.9021987915
bhs,1992,94.1379699707
bhs,1993,94.4702835083
bhs,1995,95.7875595093
bhs,1996,99.3215408325
bhs,1997,98.6428985596
bhs,1998,99.4163208008
bhs,1999,98.2413330078
bhs,2002,93.4829800000
bhs,2004,99.4087700000
bhs,2005,101.9396000000
bhs,2006,97.5712600000
bhs,2007,100.0581900000
bhs,2008,98.7308400000
bhs,2009,91.9083600000
bhs,2010,89.8600100000
bhs,2011,95.5525400000
bhs,2012,90.6235300000
bhs,2013,83.5967400000
bhs,2014,84.0545400000
bhs,2015,87.3950500000
bhs,2016,81.1938600000
bhr,1971,123.7595291138
bhr,1972,127.0360717773
bhr,1973,129.0214691162
bhr,1974,130.0692443848
bhr,1975,131.9248352051
bhr,1976,127.2352218628
bhr,1977,123.2276382446
bhr,1978,119.6546325684
bhr,1979,118.5634689331
bhr,1980,117.1544265747
bhr,1981,113.2088623047
bhr,1982,112.9286422729
bhr,1983,108.2042465210
bhr,1984,111.9425125122
bhr,1985,111.2199707031
bhr,1986,111.7419281006
bhr,1987,110.6492919922
bhr,1988,111.1376266479
bhr,1989,112.0208511353
bhr,1990,108.6003112793
bhr,1991,110.7645874023
bhr,1992,107.2662811279
bhr,1993,106.6605987549
bhr,1994,105.8683013916
bhr,1995,107.1588363647
bhr,1996,107.9374771118
bhr,1997,108.6613006592
bhr,1998,108.4126815796
bhr,1999,108.3040390015
bhr,2000,104.1785800000
bhr,2001,98.8536200000
bhr,2002,99.5833600000
bhr,2003,98.3242800000
bhr,2004,96.6984200000
bhr,2005,94.1298300000
bhr,2006,96.0720000000
bhr,2011,94.0568000000
bhr,2012,94.9314500000
bhr,2013,96.8857500000
bhr,2014,99.1327400000
bhr,2015,100.7117000000
bhr,2016,100.0757000000
bhr,2017,101.4241000000
bhr,2018,99.9653200000
bgd,1970,75.0124130249
bgd,1971,69.5763015747
bgd,1972,82.6971282959
bgd,1973,98.2933578491
bgd,1974,98.4118728638
bgd,1975,103.4094390869
bgd,1976,104.7948684692
bgd,1977,93.5443725586
bgd,1978,91.7619400024
bgd,1979,90.3788070679
bgd,1980,88.9098968506
bgd,1981,82.7815093994
bgd,1982,83.6359710693
bgd,1983,90.6142120361
bgd,1984,84.3632125854
bgd,1985,82.3294372559
bgd,1986,81.9080200195
bgd,1987,80.5870132446
bgd,1988,88.9137573242
bgd,1989,88.5852966309
bgd,1990,90.7105407715
bgd,2005,99.4305500000
bgd,2006,99.6859500000
bgd,2007,98.1419200000
bgd,2008,96.6122900000
bgd,2009,100.5688500000
bgd,2010,102.8255000000
bgd,2018,112.3575000000
brb,1971,103.7791900635
brb,1972,100.4363784790
brb,1973,100.7803726196
brb,1974,106.7638320923
brb,1975,108.8215789795
brb,1976,107.6319427490
brb,1977,115.8912887573
brb,1978,117.9954833984
brb,1979,116.6767272949
brb,1980,102.0595932007
brb,1981,98.2484817505
brb,1982,99.8024063110
brb,1983,102.7635879517
brb,1984,106.0657577515
brb,1985,110.9004135132
brb,1989,118.9787979126
brb,1990,114.8865509033
brb,1992,106.2081985474
brb,1999,103.0603866577
brb,2000,101.6003200000
brb,2001,99.8541700000
brb,2002,97.2094900000
brb,2003,97.6301000000
brb,2004,95.8900700000
brb,2005,96.3095500000
brb,2006,99.2079200000
brb,2007,99.3239100000
brb,2008,101.1023300000
brb,2009,100.1297000000
brb,2010,98.8334200000
brb,2011,98.2490400000
brb,2014,94.9885900000
brb,2015,96.2457300000
brb,2016,97.3924300000
brb,2017,99.4808900000
brb,2018,101.1815000000
blr,1993,97.9594802856
blr,1994,98.0927581787
blr,1995,100.0988006592
blr,1996,100.8951797485
blr,1997,102.1425933838
blr,1998,104.2694015503
blr,1999,112.1523590088
blr,2000,114.3623100000
blr,2001,115.6568300000
blr,2002,113.2462400000
blr,2003,102.9950100000
blr,2004,101.5540900000
blr,2005,100.0307700000
blr,2006,100.3858500000
blr,2007,102.5435000000
blr,2008,105.1012900000
blr,2009,106.2875400000
blr,2010,104.4738000000
blr,2011,102.1845000000
blr,2012,99.7844400000
blr,2013,98.1159000000
blr,2014,98.1540400000
blr,2015,99.0744200000
blr,2016,100.9380000000
blr,2017,102.2402000000
blr,2018,100.6113000000
bel,1971,109.0105590820
bel,1972,107.8395919800
bel,1973,100.7403335571
bel,1974,103.6451416016
bel,1975,104.0453491211
bel,1976,104.8556213379
bel,1977,105.2958221436
bel,1978,105.1310806274
bel,1979,104.1062316895
bel,1980,104.2687377930
bel,1981,103.6642379761
bel,1982,102.9512100220
bel,1983,99.4258422852
bel,1984,98.4319229126
bel,1985,97.7614898682
bel,1986,98.3171691895
bel,1987,99.2080764771
bel,1988,100.3439407349
bel,1989,100.6807403564
bel,1990,100.1727218628
bel,1991,99.1473464966
bel,1992,97.9696502686
bel,1993,102.6066436768
bel,1994,102.0886535645
bel,1995,102.1033325195
bel,1996,102.2945404053
bel,1999,104.2223281860
bel,2000,105.1168200000
bel,2001,104.3937800000
bel,2002,103.5131500000
bel,2003,102.7934500000
bel,2004,100.9750500000
bel,2005,100.6820500000
bel,2006,101.0198700000
bel,2007,101.6872200000
bel,2008,102.2742400000
bel,2009,102.2911800000
bel,2010,102.0411000000
bel,2011,102.0479000000
bel,2012,102.4636000000
bel,2013,103.7560000000
bel,2014,103.6626000000
bel,2015,103.2417000000
bel,2016,103.3755000000
bel,2017,103.8552000000
blz,1971,115.3108825684
blz,1974,112.5678024292
blz,1976,106.1262969971
blz,1977,108.4916381836
blz,1986,115.8472671509
blz,1987,116.8373031616
blz,1991,117.3337402344
blz,1992,116.4607086182
blz,1993,117.9164199829
blz,1994,120.7373809814
blz,1995,122.2615585327
blz,1996,125.9766769409
blz,1997,124.9859008789
blz,1999,121.4274291992
blz,2000,118.7721000000
blz,2001,114.7202100000
blz,2002,109.2613000000
blz,2003,112.6620700000
blz,2004,114.6140200000
blz,2005,115.7286300000
blz,2006,115.6385300000
blz,2007,114.2949700000
blz,2008,114.5325200000
blz,2009,115.1637900000
blz,2010,114.7918000000
blz,2011,113.8246000000
blz,2012,115.7075000000
blz,2013,114.4489000000
blz,2014,114.1804000000
blz,2015,115.5041000000
blz,2016,117.2455000000
blz,2017,115.9852000000
blz,2018,114.5503000000
ben,1971,48.1358909607
ben,1972,51.8857612610
ben,1973,56.9805183411
ben,1974,54.7918014526
ben,1975,64.0632019043
ben,1976,65.6759490967
ben,1977,68.7160491943
ben,1978,69.0838394165
ben,1979,77.1933898926
ben,1980,77.1293029785
ben,1981,81.8263626099
ben,1982,87.4718017578
ben,1983,89.2579727173
ben,1984,85.6870498657
ben,1985,85.6917419434
ben,1986,82.7597503662
ben,1987,83.0310668945
ben,1988,81.4541473389
ben,1989,80.5988311768
ben,1990,67.4725189209
ben,1991,77.3235702515
ben,1992,81.1196975708
ben,1993,87.1554718018
ben,1994,86.1005935669
ben,1995,89.5234375000
ben,1996,91.5477371216
ben,1997,95.0119705200
ben,1998,96.9662094116
ben,1999,95.6974105835
ben,2000,97.7305500000
ben,2001,106.7097400000
ben,2002,111.7120800000
ben,2003,114.7101100000
ben,2004,117.2493000000
ben,2005,112.4288100000
ben,2006,111.1901600000
ben,2008,121.6892500000
ben,2009,126.1490200000
ben,2010,126.9367000000
ben,2011,129.4355000000
ben,2012,133.3148000000
ben,2013,134.3542000000
ben,2014,134.6228000000
ben,2015,137.1852000000
ben,2016,135.1481000000
ben,2017,130.8359000000
ben,2018,125.8451000000
bmu,1971,96.1584930420
bmu,1972,91.1062393188
bmu,1973,94.7538528442
bmu,1974,94.9047927856
bmu,1975,96.7464370728
bmu,1976,99.3227996826
bmu,1977,100.6776733398
bmu,1978,100.6680831909
bmu,1979,94.6263122559
bmu,1980,95.7763977051
bmu,1981,94.8957366943
bmu,1982,94.2669219971
bmu,1983,92.9729690552
bmu,1984,89.8762969971
bmu,1985,90.8053665161
bmu,1995,101.0705871582
bmu,1997,113.3891220093
bmu,2001,96.4837700000
bmu,2002,95.0934600000
bmu,2003,95.6761000000
bmu,2004,94.1597100000
bmu,2005,95.1229300000
bmu,2006,93.7781400000
bmu,2011,99.1559300000
bmu,2012,98.7766200000
bmu,2013,98.1532800000
bmu,2014,99.5300800000
bmu,2015,102.0604000000
btn,1970,37.2509918213
btn,1971,31.5165004730
btn,1972,34.3737411499
btn,1974,36.5120887756
btn,1976,42.1595115662
btn,1977,45.2376213074
btn,1978,45.3497314453
btn,1979,49.7535285950
btn,1982,72.1890029907
btn,1983,76.5217590332
btn,1984,78.7037277222
btn,1985,77.0877532959
btn,1986,70.1410522461
btn,1988,71.0650711060
btn,1991,64.1391296387
btn,1992,57.8764686584
btn,1993,63.2767295837
btn,1994,65.9377822876
btn,1995,70.0408172607
btn,1996,73.6707611084
btn,1997,76.3640136719
btn,1998,77.6632232666
btn,1999,78.8612518311
btn,2000,81.1061400000
btn,2001,82.8195500000
btn,2002,84.6218900000
btn,2003,86.5062200000
btn,2004,89.1517500000
btn,2005,92.2057500000
btn,2006,95.0948100000
btn,2007,98.2439300000
btn,2008,100.3860200000
btn,2009,104.2218400000
btn,2010,107.0136000000
btn,2011,110.1124000000
btn,2012,111.0858000000
btn,2013,106.4296000000
btn,2014,104.7513000000
btn,2015,103.6796000000
btn,2016,102.4225000000
btn,2017,101.4016000000
btn,2018,100.0580000000
bol,1970,103.9263992310
bol,1971,99.4352035522
bol,1973,101.8383712769
bol,1974,103.3399963379
bol,1975,107.7679290771
bol,1976,109.4322891235
bol,1977,105.2103118896
bol,1978,105.2613525391
bol,1979,106.7936401367
bol,1980,104.2280883789
bol,1981,107.4511337280
bol,1983,108.3780899048
bol,1984,112.8733367920
bol,1986,111.1525268555
bol,1987,118.2345962524
bol,1989,106.5104293823
bol,1990,108.7915878296
bol,1991,110.3515167236
bol,1992,110.2741699219
bol,1993,110.3661499023
bol,1994,112.1913986206
bol,1995,114.6188430786
bol,1996,115.6816787720
bol,1997,116.8065338135
bol,1998,117.4665298462
bol,1999,119.1521224976
bol,2000,119.0497500000
bol,2001,117.9238400000
bol,2002,118.3858600000
bol,2003,116.2099900000
bol,2004,115.4112400000
bol,2005,114.7442700000
bol,2006,113.2195400000
bol,2007,112.4029400000
bol,2008,111.2663900000
bol,2009,107.7117800000
bol,2010,104.0466000000
bol,2011,100.5633000000
bol,2012,98.9390300000
bol,2013,98.0456500000
bol,2014,97.0094100000
bol,2015,96.8337600000
bol,2016,97.3519600000
bol,2017,98.1694800000
bwa,1970,63.1612205505
bwa,1971,57.3581504822
bwa,1972,57.0731086731
bwa,1973,61.0434494019
bwa,1974,63.4735412598
bwa,1975,68.1535873413
bwa,1976,70.9032821655
bwa,1977,74.6195526123
bwa,1978,75.8390884399
bwa,1979,78.6032180786
bwa,1980,83.5518722534
bwa,1981,88.0047302246
bwa,1982,90.4739227295
bwa,1983,92.6866073608
bwa,1984,95.5637512207
bwa,1985,98.9098129272
bwa,1986,102.1335296631
bwa,1987,104.1036605835
bwa,1988,105.4746627808
bwa,1989,107.7953262329
bwa,1990,107.4206619263
bwa,1991,110.0541687012
bwa,1992,108.7862014771
bwa,1993,109.0943984985
bwa,1994,109.7168426514
bwa,1995,109.3861389160
bwa,1996,110.6861114502
bwa,1997,111.2636795044
bwa,1998,110.6416015625
bwa,1999,110.1041793823
bwa,2000,110.3334500000
bwa,2001,111.3779600000
bwa,2002,111.9031700000
bwa,2003,111.7272300000
bwa,2004,111.7006400000
bwa,2005,111.8562900000
bwa,2006,112.5184000000
bwa,2007,111.1164300000
bwa,2008,109.6504900000
bwa,2009,109.7732800000
bwa,2012,106.0357000000
bwa,2013,106.3252000000
bwa,2014,105.2620000000
bwa,2015,104.3856000000
bra,1999,168.1169738770
bra,2001,155.5617800000
bra,2002,152.0093600000
bra,2003,144.4792400000
bra,2004,136.8878500000
bra,2005,137.2152300000
bra,2007,131.2836000000
bra,2008,136.5995300000
bra,2009,133.9461300000
bra,2011,137.2768000000
bra,2012,137.7342000000
bra,2013,116.2551000000
bra,2014,116.7095000000
bra,2015,115.0574000000
bra,2016,115.3641000000
bra,2017,117.3906000000
vgb,1971,132.4354705811
vgb,1972,110.9207687378
vgb,1973,113.1063003540
vgb,1974,95.8711013794
vgb,1975,103.9604034424
vgb,1976,104.4598617554
vgb,1979,109.5387802124
vgb,1981,104.8625793457
vgb,1983,111.3413314819
vgb,1984,120.8888931274
vgb,1985,121.4365921021
vgb,1990,123.9669418335
vgb,1991,126.4555664062
vgb,1992,127.7227706909
vgb,1994,119.8522567749
vgb,1995,121.7741928101
vgb,1999,112.5599975586
vgb,2000,108.7937700000
vgb,2001,105.6732200000
vgb,2002,110.4695900000
vgb,2003,112.1517000000
vgb,2004,113.2352900000
vgb,2005,114.7666400000
vgb,2006,112.9394200000
vgb,2007,113.4741400000
vgb,2009,109.5532600000
vgb,2011,105.6347000000
vgb,2012,105.1414000000
vgb,2013,108.0311000000
vgb,2014,113.8981000000
vgb,2015,122.2830000000
vgb,2016,125.5334000000
vgb,2017,131.5007000000
brn,1970,131.4556121826
brn,1971,136.5953674316
brn,1972,137.2557373047
brn,1973,135.2916564941
brn,1974,133.1017456055
brn,1975,128.3437652588
brn,1976,127.9574203491
brn,1977,128.3869018555
brn,1978,126.7927017212
brn,1979,109.8424377441
brn,1980,108.0771789551
brn,1981,106.8395919800
brn,1982,102.7057266235
brn,1983,103.6933898926
brn,1984,106.7497787476
brn,1986,112.3922882080
brn,1987,113.2067718506
brn,1988,115.6581573486
brn,1989,120.4848480225
brn,1991,114.1612091064
brn,1992,113.9363021851
brn,1993,115.2270202637
brn,1994,116.8765106201
brn,1995,116.7002105713
brn,1996,115.1353302002
brn,1997,113.4841995239
brn,1998,116.0418014526
brn,1999,115.8052825928
brn,2000,113.0420400000
brn,2001,109.7555200000
brn,2002,109.6005200000
brn,2003,111.9962700000
brn,2004,112.8938900000
brn,2005,112.7497500000
brn,2006,112.8875200000
brn,2007,112.0400600000
brn,2008,109.0930200000
brn,2009,107.6351800000
brn,2010,106.7675000000
brn,2011,107.1263000000
brn,2012,106.3934000000
brn,2013,106.2841000000
brn,2014,105.4545000000
brn,2015,105.6995000000
brn,2016,107.1751000000
brn,2017,104.8533000000
brn,2018,102.7378000000
bgr,1971,106.5532379150
bgr,1972,104.4979400635
bgr,1973,102.2037887573
bgr,1974,99.9427490234
bgr,1975,96.6710281372
bgr,1976,98.4133834839
bgr,1977,100.3619766235
bgr,1978,103.0783081055
bgr,1979,103.5855789185
bgr,1980,101.5702133179
bgr,1981,100.7937927246
bgr,1982,103.3407135010
bgr,1983,104.5098037720
bgr,1984,106.3986816406
bgr,1985,107.2205200195
bgr,1986,104.9141006470
bgr,1987,106.0481491089
bgr,1988,103.8813018799
bgr,1989,102.0239181519
bgr,1990,95.5407485962
bgr,1991,94.5265274048
bgr,1992,94.6081314087
bgr,1993,95.3694763184
bgr,1994,95.6338806152
bgr,1995,98.1967315674
bgr,1996,102.1374435425
bgr,1997,103.5485000610
bgr,1998,104.5941162109
bgr,1999,104.8137664795
bgr,2000,104.8600400000
bgr,2001,105.7911600000
bgr,2002,104.3118500000
bgr,2003,105.4265100000
bgr,2004,105.7897600000
bgr,2005,103.8852900000
bgr,2006,104.1168600000
bgr,2007,107.4754500000
bgr,2008,109.1382100000
bgr,2009,109.7599900000
bgr,2010,108.4952000000
bgr,2011,103.8302000000
bgr,2012,100.7373000000
bgr,2013,98.4678400000
bgr,2014,97.0136900000
bgr,2015,94.6618400000
bgr,2016,91.5533600000
bfa,1971,15.3014297485
bfa,1972,15.8307600021
bfa,1973,16.1918601990
bfa,1974,16.7325992584
bfa,1975,17.4180698395
bfa,1976,18.1429290771
bfa,1977,18.7775897980
bfa,1978,19.6105003357
bfa,1979,20.3707809448
bfa,1980,21.4667091370
bfa,1981,23.0030002594
bfa,1982,24.9975204468
bfa,1983,27.2031307220
bfa,1984,29.1147003174
bfa,1985,31.8740901947
bfa,1986,34.5478096008
bfa,1987,37.0227317810
bfa,1988,37.5324897766
bfa,1989,38.7313690186
bfa,1990,39.7469100952
bfa,1991,40.9231185913
bfa,1992,41.5345382690
bfa,1993,42.7557106018
bfa,1994,44.2070198059
bfa,1995,46.5657081604
bfa,1996,49.0433311462
bfa,1998,51.2645683289
bfa,1999,51.9710502625
bfa,2000,52.4889800000
bfa,2001,53.7214900000
bfa,2002,53.9701100000
bfa,2003,56.2067300000
bfa,2004,60.2569200000
bfa,2005,64.6491000000
bfa,2006,68.1610800000
bfa,2007,73.4904400000
bfa,2008,78.3759500000
bfa,2009,82.2007600000
bfa,2010,81.6176900000
bfa,2011,84.6018000000
bfa,2012,86.3246300000
bfa,2013,87.1185300000
bfa,2014,88.4542600000
bfa,2015,89.4891700000
bfa,2016,92.0932700000
bfa,2017,94.3529100000
bfa,2018,96.8756500000
bdi,1971,37.8652114868
bdi,1972,36.2952384949
bdi,1973,30.1247291565
bdi,1974,27.0151691437
bdi,1975,27.1529903412
bdi,1976,26.6110897064
bdi,1977,26.5506896973
bdi,1978,28.4838199615
bdi,1979,28.5541191101
bdi,1980,30.9229106903
bdi,1981,33.7196998596
bdi,1982,39.7279891968
bdi,1983,48.2710494995
bdi,1984,53.8724517822
bdi,1985,58.3503303528
bdi,1986,62.1610717773
bdi,1987,68.4768295288
bdi,1988,75.1411514282
bdi,1989,75.9367675781
bdi,1990,76.2086791992
bdi,1991,76.6323776245
bdi,1992,73.6956787109
