country,year,bx_gsr_ccis_cd
arg,2006,563434578.8630440235
arg,2007,806872701.8090679646
arg,2008,1103562433.9021899700
arg,2009,1187835367.5388500690
arg,2010,1410136164.4597198963
arg,2011,1800882627.1260199547
arg,2012,1754217566.8146200180
arg,2013,1730267633.6681699753
arg,2014,1443464924.4656400681
arg,2015,1473496949.6178100109
arg,2016,1495678271.3211698532
arg,2017,1951161321.9923801422
arm,1993,16960000.0000000000
arm,1994,8470000.0000000000
arm,1995,11030000.0000000000
arm,1996,18950000.0000000000
arm,1997,14330000.0000000000
arm,1998,25649700.0000000000
arm,1999,32267500.0000000000
arm,2000,16951900.0000000000
arm,2001,30191000.0000000000
arm,2002,26835500.0000000000
arm,2003,26659900.0000000000
arm,2004,40109200.0000000000
arm,2005,49259400.0000000000
arm,2006,53964227.6605814993
arm,2007,83972576.8434135020
arm,2008,111605362.5875470042
arm,2009,94282700.0000000000
arm,2010,127498365.9540429860
arm,2011,101774151.2498169988
arm,2012,97714200.8555005044
arm,2013,110518724.5833120048
arm,2014,129826001.9603229910
arm,2015,130547655.8858509958
arm,2016,173069959.8963139951
arm,2017,211570799.7344250083
abw,1995,2346368.7150837998
abw,1996,4301675.9776536301
abw,1997,5418994.4134078203
abw,1998,5083798.8826815598
abw,1999,12603351.9553073011
abw,2000,10955307.2625698019
abw,2001,5977653.6312849196
abw,2002,13217877.0949721001
abw,2003,10698324.0223463997
abw,2004,13491620.1117318012
abw,2005,10484445.2051341012
abw,2006,14748398.9172834009
abw,2007,15418994.4134078007
abw,2008,17039106.1452514008
abw,2009,15586592.1787709016
abw,2010,22234636.8715083972
abw,2011,24748603.3519553021
abw,2012,22234636.8715083972
abw,2013,28033847.4860335030
abw,2014,25039765.9217876978
abw,2015,25115176.5363128036
abw,2016,22114095.5307262987
aus,1992,664090282.6917269230
aus,1993,613282386.7368929386
aus,1994,646191066.8546739817
aus,1995,644291536.7993220091
aus,1996,706527972.5198099613
aus,1997,965233236.4517109394
aus,1998,1077822727.6004800797
aus,1999,1211306995.0998198986
aus,2000,1212114150.8761301041
aus,2001,824442592.3613040447
aus,2002,1023371439.9264099598
aus,2003,1203524652.3472399712
aus,2004,1314051733.9476699829
aus,2005,1249805388.6818099022
aus,2006,1362233214.9899301529
aus,2007,1581769184.0243098736
aus,2008,1642286229.6703598499
aus,2009,1498693507.4281699657
aus,2010,1590730095.4695999622
aus,2011,1750846576.4376599789
aus,2012,1803954389.5321397781
aus,2013,2101542415.5379698277
aus,2014,2341552787.9154601097
aus,2015,2291322901.5545997620
aus,2016,2454143520.1395802498
aus,2017,2819770796.4652700424
aut,2005,2244221429.3888697624
aut,2006,2985220402.0802397728
aut,2007,3568433746.2995700836
aut,2008,4165560271.9289202690
aut,2009,3880540352.8485603333
aut,2010,3689489227.2326202393
aut,2011,4473265855.3677101135
aut,2012,5017254226.4692792892
aut,2013,5808682809.9425601959
aut,2014,6535996351.7263298035
aut,2015,5554450588.3863496780
aut,2016,6098531100.6516895294
aut,2017,6557980579.1000499725
aze,1995,8336000.0000000000
aze,1996,7514000.0000000000
aze,1997,12702000.0000000000
aze,1998,15718000.0000000000
aze,1999,15844000.0000000000
aze,2000,16104000.0000000000
aze,2001,13967000.0000000000
aze,2002,22559000.0000000000
aze,2003,22394000.0000000000
aze,2004,36543000.0000000000
aze,2005,35708000.0000000000
aze,2006,3598000.0000000000
aze,2007,4743000.0000000000
aze,2008,55376000.0000000000
aze,2009,81028000.0000000000
aze,2010,84788000.0000000000
aze,2011,74563000.0000000000
aze,2012,95365000.0000000000
aze,2013,113861000.0000000000
aze,2014,127119000.0000000000
aze,2015,86814000.0000000000
aze,2016,72838000.0000000000
aze,2017,66296000.0000000000
bhr,2004,632446808.5106379986
bhr,2005,637500000.0000000000
bhr,2006,634308510.6382980347
bhr,2007,666489361.7021280527
bhr,2008,699734042.5531920195
bhr,2009,740425531.9148939848
bhr,2010,799468085.1063829660
bhr,2011,626595744.6808509827
bhr,2012,639627659.5744680166
bhr,2013,647074468.0851060152
bhr,2014,651861702.1276599169
bhr,2015,585372340.4255319834
bhr,2016,604521276.5957449675
bhr,2017,760159574.4680849314
bgd,1996,28882994.4807171002
bgd,1997,37384864.3324970007
bgd,1998,29363257.9158094004
bgd,1999,47707316.1946737990
bgd,2000,24775377.3953743987
bgd,2001,13339690.9705455992
bgd,2002,36565461.4830984026
bgd,2003,74328974.0675347000
bgd,2004,63035013.4020517096
bgd,2005,45794379.0053004995
bgd,2006,90151377.0474735945
bgd,2007,89069774.4844399095
bgd,2008,137846290.9214780033
bgd,2009,219814369.0870560110
bgd,2010,313247646.8664100170
bgd,2011,456293261.6717480421
bgd,2012,410689940.9038060308
bgd,2013,381456438.9556769729
bgd,2014,431349776.4174209833
bgd,2015,481790850.4105370045
bgd,2016,623380901.2788929939
bgd,2017,525915617.3959490061
brb,1980,8500000.0000000000
brb,1981,9450000.0000000000
brb,1982,21050000.0000000000
brb,1983,13600000.0000000000
brb,1984,7650000.0000000000
brb,1985,15600000.0000000000
brb,1986,18450000.0000000000
brb,1987,18750000.0000000000
brb,1988,30450000.0000000000
brb,1989,27150000.0000000000
brb,1990,21950000.0000000000
brb,1991,24250000.0000000000
brb,1992,24950000.0000000000
brb,1993,20000000.0000000000
brb,1994,42600000.0000000000
brb,1995,46800000.0000000000
brb,1996,50900000.0000000000
brb,1997,52150000.0000000000
brb,1998,50450000.0000000000
brb,1999,45100000.0000000000
brb,2000,45150000.0000000000
brb,2001,46850000.0000000000
brb,2002,48500000.0000000000
brb,2003,50200000.0000000000
brb,2004,52105000.0000000000
brb,2005,51900000.0000000000
brb,2006,23700000.0000000000
brb,2007,16320000.0000000000
brb,2008,17030000.0000000000
brb,2009,34310500.0000000000
brb,2010,34310500.0000000000
brb,2011,13952766.0050000008
brb,2012,17754862.1264999993
brb,2013,15279280.0050000008
blr,1993,2400000.0000000000
blr,1994,8100000.0000000000
blr,1995,8800000.0000000000
blr,1996,17800000.0000000000
blr,1997,31500000.0000000000
blr,1998,48600000.0000000000
blr,1999,47700000.0000000000
blr,2000,53000000.0000000000
blr,2001,58500000.0000000000
blr,2002,70200000.0000000000
blr,2003,84700000.0000000000
blr,2004,96600000.0000000000
blr,2005,116700000.0000000000
blr,2006,151000000.0000000000
blr,2007,216600000.0000000000
blr,2008,301800000.0000000000
blr,2009,310600000.0000000000
blr,2010,390300000.0000000000
blr,2011,457500000.0000000000
blr,2012,598400000.0000000000
blr,2013,750300000.0000000000
blr,2014,903600000.0000000000
blr,2015,1004700000.0000000000
blr,2016,1159600000.0000000000
blr,2017,1455400000.0000000000
bel,2002,2814825880.7525100708
bel,2003,3243705798.6353001595
bel,2004,3676915205.7791705132
bel,2005,4000144078.0224399567
bel,2006,4198202623.9777898788
bel,2007,5974316275.2358207703
bel,2008,6899937847.4399003983
bel,2009,7504175140.4591598511
bel,2010,7652573273.5620203018
bel,2011,9351022414.8332901001
bel,2012,9065263705.0592403412
bel,2013,10680234384.0221004486
bel,2014,11819612527.3512001038
bel,2015,10876998875.2038993835
bel,2016,11023081260.5792007446
bel,2017,12633618705.3756008148
blz,1994,7421500.0000000000
blz,1995,8968500.0000000000
blz,1996,10860000.0000000000
blz,1997,7850000.0000000000
blz,1998,5400000.0000000000
blz,1999,7480000.0000000000
blz,2000,6649382.5000000000
blz,2001,5453242.4199999999
blz,2002,4609540.2649999997
blz,2003,5473183.5000000000
blz,2004,5319262.0000000000
blz,2005,7529596.0000000000
blz,2006,8977932.5000000000
blz,2007,12257135.0850000009
blz,2008,11557921.2949999999
blz,2009,15977982.0449999999
blz,2010,13935915.4399999995
blz,2011,12755322.1050000004
blz,2012,12755322.1050000004
blz,2013,10414930.0000000000
blz,2014,10414930.0000000000
blz,2015,8555419.0000000000
blz,2016,26187623.6075000018
blz,2017,21659568.4649999999
ben,1988,3357.4147395067
ben,1989,2507.7717453879
ben,1990,3305.6055715540
ben,1992,3022.3830044280
ben,1993,360923.3966594570
ben,1994,88075.6239682899
ben,1995,97966.8520675017
ben,1996,4644685.1962647298
ben,1997,4451150.1254977398
ben,1998,5614018.2007741304
ben,1999,3756704.9876861000
ben,2000,4172891.8598798402
ben,2001,3743323.1317791701
ben,2002,5601242.5745086903
ben,2003,4229178.7209434696
ben,2004,5205525.4127368201
ben,2005,5401274.0649328697
ben,2006,11807452.2476530988
ben,2007,2334816.5169275100
ben,2008,2333603.6971950601
ben,2009,374852.0519666650
ben,2010,32937122.6393863037
ben,2011,52155472.2092574984
ben,2012,50397712.8552487046
ben,2013,76576182.3586197048
ben,2014,65831342.2994134054
ben,2015,29933660.2481248975
ben,2016,28480229.7235203013
bmu,2006,117640000.0000000000
bmu,2007,108765088.9052100033
bmu,2008,101250868.2274039984
bmu,2009,98551110.4119691998
bmu,2010,82581972.5449680835
bmu,2011,78255463.3026215881
bmu,2012,84652963.6498544067
bmu,2013,80702164.6105380952
bmu,2014,64701977.2645762116
bmu,2015,70809219.9685650021
bmu,2016,68837702.5558321029
bmu,2017,66722615.9305620939
btn,2006,1066158.8442569899
btn,2007,981072.1883290791
btn,2008,1111620.0178292501
btn,2009,867615.6700589129
btn,2010,634796.2813760000
btn,2011,538287.9910472510
btn,2012,1205674.9993687300
btn,2013,583591.2870054060
btn,2014,432215.0897228030
btn,2015,396630.2682036350
btn,2016,922352.7821911700
btn,2017,411605.0515183960
bol,1997,64200000.0000000000
bol,1998,51400000.0000000000
bol,1999,39700000.0000000000
bol,2000,34500000.0000000000
bol,2001,31000000.0000000000
bol,2002,23680000.0000000000
bol,2003,26130000.0000000000
bol,2004,32496000.0000000000
bol,2005,35880000.0000000000
bol,2006,42088000.0000000000
bol,2007,55880000.0000000000
bol,2008,60580000.0000000000
bol,2009,63560000.0000000000
bol,2010,63533000.0000000000
bol,2011,82950000.0000000000
bol,2012,90842484.4455794990
bol,2013,100449422.3775329888
bol,2014,88750763.7230170071
bol,2015,80190565.7724649012
bol,2016,68870413.3107067049
bol,2017,67019346.9420882091
bih,1998,17144064.1039276011
bih,1999,28332973.0258492008
bih,2000,35002343.9278189987
bih,2001,44623762.3572717980
bih,2002,58593673.0160387903
bih,2003,89129392.3897689134
bih,2004,101316374.8827050030
bih,2005,115957374.5187979937
bih,2006,121564325.6270129830
bih,2007,126374872.2236289978
bih,2008,142692704.7654240131
bih,2009,134007667.9784319997
bih,2010,126473579.4015879929
bih,2011,132669531.0647560060
bih,2012,131685665.0706679970
bih,2013,126217607.4244379848
bih,2014,128379895.9223909974
bih,2015,134661635.7287769914
bih,2016,152612836.2991560102
bih,2017,161552847.4533379972
bwa,1990,53749.9792838622
bwa,1991,49466.8300171319
bwa,1992,236997.7129720700
bwa,1993,247619.2441422570
bwa,1994,2421176.2782087997
bwa,1995,2813643.0424860101
bwa,1997,36430.7373161230
bwa,1998,525097.7311234580
bwa,1999,627109.0257693700
bwa,2000,385320.6412570810
bwa,2001,2545264.8773494698
bwa,2002,5630406.3037462998
bwa,2003,4731230.3599342993
bwa,2004,3544225.7202057401
bwa,2005,9850771.8049224503
bwa,2006,7824623.0951904301
bwa,2007,15234974.4460816979
bwa,2008,15626021.1847296990
bwa,2009,24593310.7378655002
bwa,2010,21622290.6193728969
bwa,2011,11912982.1171416007
bwa,2012,7985795.8037839904
bwa,2013,18176935.5712206028
bwa,2014,26413908.5226188004
bwa,2015,11464085.6347866002
bwa,2016,11878830.2760166004
bwa,2017,20361504.1199356988
bra,1993,42000000.0000000000
bra,1995,79000000.0000000000
bra,1996,231000000.0000000000
bra,1997,152000000.0000000000
bra,1998,163000000.0000000000
bra,1999,20000000.0000000000
bra,2000,35031000.0000000000
bra,2001,260731000.0000000000
bra,2002,167293000.0000000000
bra,2003,468522000.0000000000
bra,2004,285660000.0000000000
bra,2005,319362000.0000000000
bra,2006,291137000.0000000000
bra,2007,419438000.0000000000
bra,2008,640648000.0000000000
bra,2009,537906100.0000000000
bra,2010,611184383.6599999666
bra,2011,523449062.2900000215
bra,2012,731699235.2599999905
bra,2013,707884610.1399999857
bra,2014,1446455332.2500000000
bra,2015,1571479659.2200000286
bra,2016,1803756099.7999999523
bra,2017,2186198176.1999998093
brn,2001,2636762.4430245399
brn,2002,2966927.7087119799
brn,2003,3621937.7152090198
brn,2004,6939355.2270580297
brn,2005,9592580.9495235104
brn,2006,13099240.3733758014
brn,2007,18343478.4994863980
brn,2008,20965661.5859953016
brn,2009,21692769.2978813984
brn,2015,80704.8012938115
brn,2016,15981.4468450599
brn,2017,28422.1662359842
bgr,1997,25100000.0000000000
bgr,1998,27780000.0000000000
bgr,1999,29361797.6602060013
bgr,2000,50351070.2549562976
bgr,2001,59349323.6524956077
bgr,2002,50294263.6184433997
bgr,2003,59544868.7802387103
bgr,2004,106590243.6101080030
bgr,2005,172886113.0247960091
bgr,2006,200700568.3928749859
bgr,2007,283790610.7703549862
bgr,2008,439589842.7060120106
bgr,2009,371089561.3219970465
bgr,2010,577870000.0000000000
bgr,2011,748800000.0000000000
bgr,2012,746330000.0000000000
bgr,2013,771260000.0000000000
bgr,2014,901220000.0000000000
bgr,2015,873650000.0000000000
bgr,2016,1087140000.0000000000
bgr,2017,1155380000.0000000000
bfa,2005,384857.3658060280
bfa,2006,388226.8879613830
bfa,2007,2178327.4742379999
bfa,2008,13923463.2076661997
bfa,2009,27266780.6162193008
bfa,2010,52816906.2173547074
bfa,2011,173892546.1048340201
bfa,2012,81455023.7893427908
bfa,2013,73487647.2514549047
bfa,2014,49539359.3136147037
bfa,2015,42818557.5883948952
bfa,2016,47725615.9836837947
bdi,2011,3034002.7807000498
bdi,2012,5194988.4077575104
bdi,2013,14340191.2750005983
bdi,2014,16896699.6116429009
bdi,2015,7731479.6652455404
bdi,2016,3609696.4471340901
bdi,2017,3164560.9885168499
cpv,1987,3214894.3755102996
cpv,1988,2550664.3077670201
cpv,1989,2168558.0456901900
cpv,1990,5030748.1413081801
cpv,1991,4403967.7908740798
cpv,1992,2705182.8510029898
cpv,1993,3715313.2147714598
cpv,1994,7091636.2230204903
cpv,1995,9844075.2949340809
cpv,1996,4813088.0349220904
cpv,1997,3400958.7521911799
cpv,1998,4733772.4564572601
cpv,1999,5601486.3088815501
cpv,2000,10883463.1666476987
cpv,2001,10903721.0903256983
cpv,2002,12776399.0009950995
cpv,2003,14620157.7472930998
cpv,2004,17163242.5920235999
cpv,2005,18800717.3607483990
cpv,2006,22740254.8239049986
cpv,2007,25905568.0624033026
cpv,2008,30819909.0888122022
cpv,2009,27818767.7642898969
cpv,2010,23250825.8506003022
cpv,2011,28559561.9080872014
cpv,2012,24108863.7009535022
cpv,2013,27574299.4043914974
cpv,2014,52407751.8563444987
cpv,2015,23845238.4699506015
cpv,2016,28658291.6529946029
cpv,2017,30175449.9377701953
khm,1995,18300000.0000000000
khm,1996,20700000.0000000000
khm,1997,21500000.0000000000
khm,1998,2000000.0000000000
khm,1999,4000000.0000000000
khm,2000,8000000.0000000000
khm,2001,23209261.4253855012
khm,2002,30439292.8530608043
khm,2003,31961257.4957138002
khm,2004,37749273.5528874993
khm,2005,33935971.2771405056
khm,2006,36329646.1787482947
khm,2007,39560000.0000000000
khm,2008,41010000.0000000000
khm,2009,43010000.0000000000
khm,2010,83770000.0000000000
khm,2011,71292500.0000000000
khm,2012,66330000.0000000000
khm,2013,57919536.9745288938
khm,2014,74119713.6780325025
khm,2015,86574143.9625530839
khm,2016,73897155.3397994041
khm,2017,66507154.6857726052
cmr,1986,490895.4720526430
cmr,1988,3021673.2655560402
cmr,1989,470207.2022602290
cmr,1990,7345790.1590088103
cmr,1991,2233195.9279556102
cmr,1992,2191227.6782103200
cmr,1993,2436762.6584640401
cmr,1994,2521592.5062496099
cmr,1995,2404094.5292638498
cmr,1996,16987506.0418941006
cmr,1997,9902866.7149256803
cmr,1998,5537910.2849484198
cmr,1999,2658766.1326598101
cmr,2000,8446208.4144690093
cmr,2001,4020525.4861441599
cmr,2002,25349352.9853827991
cmr,2003,21591523.0956548005
cmr,2004,53370832.3680416048
cmr,2005,56200550.5022359043
cmr,2006,42393228.6967485994
cmr,2007,45168997.2819005027
cmr,2008,98243599.0951192975
cmr,2009,60503662.5572635978
cmr,2010,41958336.6375949979
cmr,2011,96474399.4970430881
cmr,2012,95947887.1058595031
cmr,2013,105061201.6552790105
cmr,2014,107124591.7889310122
cmr,2015,95823902.6006337106
cmr,2016,119595661.1673669964
cmr,2017,132064362.3284780085
can,1981,196799866.6683720052
can,1982,239073543.8447379768
can,1983,297100818.4167419672
can,1984,358457994.5327039957
can,1985,355252230.6983029842
can,1986,741787693.5483610630
can,1987,957006768.5191560984
can,1988,1145014591.8678300381
can,1989,1322820121.2001700401
can,1990,1426925499.7750198841
can,1991,1520125394.5856301785
can,1992,1487208422.0976600647
can,1993,1625873189.4613301754
can,1994,1727511554.4257099628
can,1995,1927797494.6096699238
can,1996,2070173491.3779997826
can,1997,2527815130.6774396896
can,1998,2860867104.3029899597
can,1999,3555261031.0090603828
can,2000,3964266248.4032201767
can,2001,4093288899.3044600487
can,2002,4068957066.3744101524
can,2003,4876208782.0907793045
can,2004,4576418344.9272499084
can,2005,5334252151.6301002502
can,2006,6131298367.7868995667
can,2007,6590442499.0354700089
can,2008,7757869872.3981294632
can,2009,7512843944.5360698700
can,2010,8418793173.4549703598
can,2011,10016867953.1208992004
can,2012,10422592481.1030998230
can,2013,8952983654.3626804352
can,2014,8338593275.1388998032
can,2015,7310987570.3508901596
can,2016,7389007893.6595592499
can,2017,7847065110.8686294556
chl,1975,1000000.0000000000
chl,1976,1000000.0000000000
chl,1977,1000000.0000000000
chl,1979,4000000.0000000000
chl,1980,4000000.0000000000
chl,1981,5000000.0000000000
chl,1982,9000000.0000000000
chl,1983,13000000.0000000000
chl,1984,13000000.0000000000
chl,1985,1000000.0000000000
chl,1986,26800000.0000000000
chl,1987,43700000.0000000000
chl,1988,4600000.0000000000
chl,1989,2100000.0000000000
chl,1990,17400000.0000000000
chl,1991,31200000.0000000000
chl,1992,35300000.0000000000
chl,1993,52700000.0000000000
chl,1994,76900000.0000000000
chl,1995,179000000.0000000000
chl,1996,219700000.0000000000
chl,1997,217900000.0000000000
chl,1998,228800000.0000000000
chl,1999,212900000.0000000000
chl,2000,240700000.0000000000
chl,2001,167555856.8660149872
chl,2002,224699000.0000000000
chl,2003,239723700.8317430317
chl,2004,266399208.6478470266
chl,2005,233714549.6646580100
chl,2006,221644988.7097200155
chl,2007,234246828.1963700056
chl,2008,303479743.5690700412
chl,2009,255242155.9755259752
chl,2010,286135584.1879600286
chl,2011,339874690.6903479695
chl,2012,396182481.8438439965
chl,2013,352629578.0114499927
chl,2014,342669388.9125799537
chl,2015,316447259.9105930328
chl,2016,353497985.5609149933
chl,2017,351536719.5894989967
chn,1982,27000000.0000000000
chn,1983,22000000.0000000000
chn,1984,32000000.0000000000
chn,1985,13000000.0000000000
chn,1986,15000000.0000000000
chn,1987,12000000.0000000000
chn,1988,24000000.0000000000
chn,1989,118000000.0000000000
chn,1990,159000000.0000000000
chn,1991,221000000.0000000000
chn,1992,349000000.0000000000
chn,1993,471000000.0000000000
chn,1994,706000000.0000000000
chn,1995,755730000.0000000000
chn,1996,315000000.0000000000
chn,1997,356000000.0000000000
chn,1998,953000000.0000000000
chn,1999,855000000.0000000000
chn,2000,1701397000.0000000000
chn,2001,732000000.0000000000
chn,2002,1188274443.8684999943
chn,2003,1740585697.1591999531
chn,2004,2188203137.7201700211
chn,2005,2325415190.2003998756
chn,2006,3695581718.3513498306
chn,2007,5519303661.7387504578
chn,2008,7821725693.6291904449
chn,2009,7709972564.0000000000
chn,2010,10476412987.0000000000
chn,2011,13908433591.0000000000
chn,2012,16246869227.0000000000
chn,2013,17098439900.0000000000
chn,2014,20172914775.5099983215
chn,2015,24548939490.8600006104
chn,2016,25432487660.1199989319
chn,2017,26976771152.0200004578
col,1994,257462970.0000000000
col,1995,257758800.0000000000
col,1996,247415030.0000000000
col,1997,235999230.0000000000
col,1998,167213490.0000000000
col,1999,157733490.0000000000
col,2000,175599380.0000000000
col,2001,179682820.0000000000
col,2002,144067140.0000000000
col,2003,142542110.0000000000
col,2004,192304780.0000000000
col,2005,231123424.0000000000
col,2006,280395855.0400000215
col,2007,283538593.0000000000
col,2008,296054525.1999999881
col,2009,310815399.7921950221
col,2010,270555601.0786740184
col,2011,298292763.1010740399
col,2012,352022204.8035830259
col,2013,322594779.5167649984
col,2014,275044644.0062850118
col,2015,345557466.2860879898
col,2016,324551010.1000000238
col,2017,344038204.4700000286
com,2003,6157369.0907479003
com,2004,6683260.2609885698
com,2005,10300774.8355369009
com,2006,10911146.2030512001
com,2007,14237296.3183333017
com,2008,11879264.9945874996
com,2009,14711700.1756256986
com,2010,15754676.7330285013
com,2011,17904787.2289551012
com,2012,15567640.3095507994
cod,2005,28500000.0000000000
cod,2006,57500000.0000000000
cod,2007,62300000.0000000000
cod,2008,101400000.0000000000
cod,2009,92500000.0000000000
cod,2010,67400000.0000000000
cod,2011,74400000.0000000000
cod,2012,44523065.4083705023
cod,2013,17376123.2833760008
cod,2014,10899067.5812208001
cod,2015,8061125.5615889104
cod,2016,5795559.0517105795
cod,2017,6567829.1319722896
cog,1995,142242.2596481110
cog,1996,455476.2839771390
cog,1997,349512.9428797300
cog,1998,1066188.8430818000
cog,1999,381679.9274129850
cog,2000,911547.2289000400
cog,2001,2893435.9921660400
cog,2002,3736074.7090216801
cog,2003,5333789.2737692203
cog,2004,9464591.6595214792
cog,2007,10365834.1877532005
cog,2008,21457988.4462653995
cog,2009,23039635.4426291026
cog,2010,15815391.5058121011
cog,2011,76650979.8433440924
cog,2012,24944805.2893417999
cog,2013,22860495.3929706998
cog,2014,8776029.0720521901
cog,2015,3065350.4263775698
cog,2016,15374155.7953021005
cri,1995,57300000.0000000000
cri,1996,76450000.0000000000
cri,1997,79960000.0000000000
cri,1998,87650000.0000000000
cri,1999,140288000.0000000000
cri,2000,141131448.7584840059
cri,2001,167776656.5999050140
cri,2002,128615156.1901270002
cri,2003,129135927.1253139824
cri,2004,180371002.4960319996
cri,2005,218157741.4642889798
cri,2006,267974633.2446930110
cri,2007,288743244.2693380117
cri,2008,301997378.3093540072
cri,2009,350466877.7421540022
cri,2010,538123299.9728310108
cri,2011,653246575.7874809504
cri,2012,691596852.8942519426
cri,2013,723417414.4837980270
cri,2014,849129591.4864169359
cri,2015,1001667422.2790600061
cri,2016,1094729526.6085698605
cri,2017,1276513779.8572599888
civ,2005,90911651.5393914133
civ,2006,92749889.7160155028
civ,2007,102681307.7558020055
civ,2008,112423681.4159360081
civ,2009,107684944.5589170009
civ,2010,104512433.7867159992
civ,2011,94046308.8726066947
civ,2012,86705299.2900002003
civ,2013,91742940.7176474184
civ,2014,92970125.0612394959
civ,2015,79677993.4758744985
civ,2016,97965985.7947167009
hrv,1993,49460000.0000000000
hrv,1994,68770000.0000000000
hrv,1995,73946000.0000000000
hrv,1996,84476940.9460000098
hrv,1997,128922067.1489999890
hrv,1998,148112366.9129999876
hrv,1999,117716242.2039999962
hrv,2000,136556103.4339459836
hrv,2001,194656170.0895330012
hrv,2002,198920187.6120229959
hrv,2003,272827727.5053769946
hrv,2004,252181456.4397470355
hrv,2005,319648740.2541940212
hrv,2006,336725624.6304819584
hrv,2007,403976413.3905240297
hrv,2008,462577002.1654099822
hrv,2009,417890807.6278359890
hrv,2010,391648713.5121009946
hrv,2011,508684587.1517629623
hrv,2012,470576832.0010799766
hrv,2013,416586659.4718469977
hrv,2014,512524328.9544700384
hrv,2015,537127292.5208870173
hrv,2016,661666337.8154929876
hrv,2017,768793324.7484309673
cuw,2011,21944134.0782123022
cuw,2012,29150837.9888268001
cuw,2013,26681564.2458101027
cuw,2014,33134078.2122905031
cuw,2015,26491620.1117317975
cuw,2016,25379888.2681563981
cuw,2017,27469273.7430168018
cyp,1976,1461647.4953013400
cyp,1977,980100.1032095329
cyp,1978,2141828.7785852002
cyp,1979,3103453.3585855300
cyp,1980,5098403.6271127500
cyp,1981,9254189.2503784597
cyp,1982,6100307.1946967598
cyp,1983,5506599.8661850104
cyp,1984,7478085.8929987988
cyp,1985,7672814.0209066104
cyp,1986,10228834.7957940008
cyp,1987,9769348.1159968097
cyp,1988,10929457.4953041002
cyp,1989,11321710.2723798007
cyp,1990,10915125.9814745001
cyp,1991,17225471.7356924005
cyp,1992,20909864.5808212012
cyp,1993,15279294.4450718015
cyp,1994,14628467.4039143007
cyp,1995,13262008.2880183998
cyp,1996,13081391.4525974002
cyp,1997,26269838.5929226018
cyp,1998,69135247.7595818937
cyp,1999,84722701.2175665051
cyp,2000,82421671.8976400942
cyp,2001,114724622.4010129869
cyp,2002,126069605.0093999952
cyp,2003,138248828.0918929875
cyp,2004,281952911.2793180346
cyp,2005,260899851.0781890154
cyp,2006,288277565.5483480096
cyp,2007,386795137.0972480178
cyp,2008,945484177.1754438877
cyp,2009,892007808.5583300591
cyp,2010,662347348.9573830366
cyp,2013,1392645328.3517000675
cyp,2015,1324966677.0647799969
cyp,2016,1764562336.5971899033
cyp,2017,2139629596.8222601414
cze,1993,366003028.6783919930
cze,1994,330664909.3873019814
cze,1995,296987593.2036370039
cze,1996,105098605.8768140078
cze,1997,73611429.6097369045
cze,1998,98047790.9556987882
cze,1999,113057210.1354580075
cze,2000,197423416.3431139886
cze,2001,319779764.5072910190
cze,2002,291737675.7174600363
cze,2003,165935453.2480500042
cze,2004,342718418.9900000095
cze,2005,1003736831.7354699373
cze,2006,1348873328.2713401318
cze,2007,1522870043.4066100121
cze,2008,1978914488.4172198772
cze,2009,1861813240.9282698631
cze,2010,1784123698.3741500378
cze,2011,2321338412.9068603516
cze,2012,2522984152.8173999786
cze,2013,2662580950.0476999283
cze,2014,2923703983.0027499199
cze,2015,2744369450.5289697647
cze,2016,3247435915.2565197945
cze,2017,3834199877.9247703552
dnk,2005,2057544100.1993899345
dnk,2006,2104104093.2692601681
dnk,2007,2557253778.8563499451
dnk,2008,2814120501.8027100563
dnk,2009,2859262364.0384998322
dnk,2010,2830507042.0939302444
dnk,2011,2579546090.9622602463
dnk,2012,2974204163.9749698639
dnk,2013,3812411259.8018298149
dnk,2014,4084560541.9608898163
dnk,2015,3886731717.7854499817
dnk,2016,4115404563.5700497627
dnk,2017,4534882608.2282800674
dji,1991,3550508.9437939199
dji,1992,3550508.9437939199
dji,1993,3612403.7114353399
dji,1994,4923447.4260216895
dji,1995,4462050.0672402298
dji,1996,4355140.9231323302
dji,1997,4388901.7054821895
dji,1998,5773093.7818265697
dji,1999,4366394.5172489500
dji,2000,3319810.2644031900
dji,2001,3308556.6702865702
dji,2002,3983772.3172838301
dji,2003,5570529.0877273902
dji,2004,5598663.0730189504
dji,2005,5823734.9553513704
dji,2006,6116328.4023835100
dji,2007,6527084.5876401803
dji,2008,6667754.5140979402
dji,2009,7539908.0581360701
dji,2010,7427372.1169698602
dji,2011,8102587.7639671201
dji,2012,9756866.0991104003
dji,2013,12423967.9047496002
dji,2014,14674700.4900006987
dji,2015,19474454.1976142004
dji,2016,18174656.7634481005
dji,2017,21089354.0400630012
dma,1993,5644444.4444444403
dma,1994,6725925.9259259300
dma,1995,7425925.9259259300
dma,1996,9333333.3333333302
dma,1997,15025925.9259259012
dma,1998,16862962.9629629999
dma,1999,25444444.4444443956
dma,2000,18844444.4444443956
dma,2001,9489629.6296296306
dma,2002,14899259.2592593022
dma,2003,7152962.9629629599
dma,2004,8249629.6296296297
dma,2005,8123555.5555555597
dma,2006,9142281.4814814795
dma,2007,12206237.0370370001
dma,2008,11700266.6666666996
dma,2009,9746796.2962962892
dma,2010,15566451.8518519010
dma,2011,15384522.2222221978
dma,2012,15431417.0370370001
dma,2013,15587737.4074074011
dma,2014,11317257.2259259000
