country,year,en_atm_pm25_mc_t3_zs
jpn,2005,37.2764507811
jpn,2010,35.7249265164
jpn,2011,35.4725728326
jpn,2012,22.3799809900
jpn,2013,26.6263858231
jpn,2014,16.2530796328
jpn,2015,17.6644609863
jpn,2016,8.5310244332
jpn,2017,9.7305722145
jor,1990,100.0000000000
jor,1995,100.0000000000
jor,2000,100.0000000000
jor,2005,100.0000000000
jor,2010,100.0000000000
jor,2011,100.0000000000
jor,2012,100.0000000000
jor,2013,100.0000000000
jor,2014,99.9999963724
jor,2015,100.0000000000
jor,2016,99.9999963463
jor,2017,99.9999963175
kaz,1990,58.5107308682
kaz,1995,47.9997443951
kaz,2000,40.0006103422
kaz,2005,40.4298381164
kaz,2010,44.7786564580
kaz,2011,47.1724146870
kaz,2012,38.0512713821
kaz,2013,38.5827747227
kaz,2014,25.0714053771
kaz,2015,29.0213335237
kaz,2016,23.4919336665
kaz,2017,24.3721542771
ken,1990,100.0000000000
ken,1995,100.0000000000
ken,2000,100.0000000000
ken,2005,100.0000000000
ken,2010,100.0000000000
ken,2011,100.0000000000
ken,2012,100.0000000000
ken,2013,100.0000000000
ken,2014,100.0000000000
ken,2015,100.0000000000
ken,2016,100.0000000000
ken,2017,100.0000000000
kir,1990,0.0000000000
kir,1995,0.0000000000
kir,2000,0.0000000000
kir,2005,0.0000000000
kir,2010,0.0000000000
kir,2011,0.0000000209
kir,2012,0.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
prk,1990,100.0000000000
prk,1995,100.0000000000
prk,2000,100.0000000000
prk,2005,100.0000000000
prk,2010,100.0000000000
prk,2011,100.0000000000
prk,2012,100.0000000000
prk,2013,100.0000000000
prk,2014,100.0000000000
prk,2015,100.0000000000
prk,2016,100.0000000000
prk,2017,100.0000000000
kor,1990,100.0000000000
kor,1995,100.0000000000
kor,2000,100.0000000000
kor,2005,100.0000000000
kor,2010,100.0000000000
kor,2011,100.0000000000
kor,2012,100.0000000000
kor,2013,100.0000000000
kor,2014,100.0000000000
kor,2015,100.0000000000
kor,2016,100.0000000000
kor,2017,100.0000000000
kwt,1990,100.0000000000
kwt,1995,100.0000000000
kwt,2000,100.0000000000
kwt,2005,100.0000000000
kwt,2010,100.0000000000
kwt,2011,100.0000000000
kwt,2012,100.0000000000
kwt,2013,100.0000000000
kwt,2014,100.0000000000
kwt,2015,100.0000000000
kwt,2016,100.0000000000
kwt,2017,100.0000000000
kgz,1990,77.3224993737
kgz,1995,76.0300657460
kgz,2000,82.3732253963
kgz,2005,82.5698559528
kgz,2010,83.4910349834
kgz,2011,83.7958479337
kgz,2012,81.7794455647
kgz,2013,81.6110722755
kgz,2014,73.6538225252
kgz,2015,74.8305766714
kgz,2016,63.3316924348
kgz,2017,63.3960830638
lao,1990,100.0000000000
lao,1995,100.0000000000
lao,2000,99.9682934495
lao,2005,99.9977749634
lao,2010,100.0000000000
lao,2011,99.9980645157
lao,2012,99.9920484897
lao,2013,99.9720326385
lao,2014,99.8141277478
lao,2015,99.2398085651
lao,2016,98.5958069456
lao,2017,98.5933442878
lva,1990,78.2932589060
lva,1995,65.8265151831
lva,2000,56.7722083123
lva,2005,56.3484471847
lva,2010,58.7581396874
lva,2011,55.1448294349
lva,2012,44.0741829214
lva,2013,37.4456420492
lva,2014,40.6969645015
lva,2015,19.7072345481
lva,2016,19.4285481121
lva,2017,16.8809193036
lbn,1990,100.0000000000
lbn,1995,100.0000000000
lbn,2000,100.0000000000
lbn,2005,100.0000000000
lbn,2010,100.0000000000
lbn,2011,100.0000000000
lbn,2012,100.0000000000
lbn,2013,100.0000000000
lbn,2014,100.0000000000
lbn,2015,100.0000000000
lbn,2016,99.7442681393
lbn,2017,99.8668035635
lso,1990,100.0000000000
lso,1995,100.0000000000
lso,2000,100.0000000000
lso,2005,100.0000000000
lso,2010,100.0000000000
lso,2011,100.0000000000
lso,2012,100.0000000000
lso,2013,100.0000000000
lso,2014,100.0000000000
lso,2015,100.0000000000
lso,2016,100.0000000000
lso,2017,100.0000000000
lbr,1990,99.8551980143
lbr,1995,99.8548979310
lbr,2000,99.7834042709
lbr,2005,78.9402225447
lbr,2010,33.7810509576
lbr,2011,88.9096640302
lbr,2012,91.5317084280
lbr,2013,57.2198327861
lbr,2014,35.9664749861
lbr,2015,99.5307870050
lbr,2016,99.3447921105
lbr,2017,99.3509980193
lby,1990,100.0000000000
lby,1995,100.0000000000
lby,2000,100.0000000000
lby,2005,100.0000000000
lby,2010,100.0000000000
lby,2011,100.0000000000
lby,2012,100.0000000000
lby,2013,100.0000000000
lby,2014,100.0000000000
lby,2015,100.0000000000
lby,2016,100.0000000000
lby,2017,100.0000000000
ltu,1990,70.7833103104
ltu,1995,41.1390662924
ltu,2000,24.8940709013
ltu,2005,24.2860716237
ltu,2010,30.9071744746
ltu,2011,24.6908730604
ltu,2012,19.8946446189
ltu,2013,16.6071155078
ltu,2014,14.1014568389
ltu,2015,12.1577217728
ltu,2016,8.3128028428
ltu,2017,8.3041771741
lux,1990,17.1577603480
lux,1995,1.1082068394
lux,2000,0.0000000000
lux,2005,0.0000000000
lux,2010,0.8006812792
lux,2011,0.8025086364
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
mdg,1990,100.0000000000
mdg,1995,100.0000000000
mdg,2000,100.0000000000
mdg,2005,100.0000000000
mdg,2010,100.0000000000
mdg,2011,100.0000000000
mdg,2012,100.0000000000
mdg,2013,100.0000000000
mdg,2014,100.0000000000
mdg,2015,100.0000000000
mdg,2016,100.0000000000
mdg,2017,100.0000000000
mwi,1990,100.0000000000
mwi,1995,100.0000000000
mwi,2000,100.0000000000
mwi,2005,100.0000000000
mwi,2010,100.0000000000
mwi,2011,100.0000000000
mwi,2012,100.0000000000
mwi,2013,100.0000000000
mwi,2014,100.0000000000
mwi,2015,100.0000000000
mwi,2016,100.0000000000
mwi,2017,100.0000000000
mys,1990,77.6408604742
mys,1995,77.6301892600
mys,2000,77.9905360530
mys,2005,80.6704059679
mys,2010,78.8430714737
mys,2011,79.5410344535
mys,2012,82.3782620745
mys,2013,75.1131222045
mys,2014,71.9392174913
mys,2015,69.3022818182
mys,2016,59.7378266546
mys,2017,58.7752970737
mdv,1990,0.0000000000
mdv,1995,0.0000000000
mdv,2000,0.0000000000
mdv,2005,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mli,1990,100.0000000000
mli,1995,100.0000000000
mli,2000,100.0000000000
mli,2005,100.0000000000
mli,2010,100.0000000000
mli,2011,100.0000000000
mli,2012,100.0000000000
mli,2013,100.0000000000
mli,2014,100.0000000000
mli,2015,100.0000000000
mli,2016,100.0000000000
mli,2017,100.0000000000
mlt,1990,72.2749290329
mlt,1995,72.2113662016
mlt,2000,68.4514341239
mlt,2005,68.7467913287
mlt,2010,69.0110268683
mlt,2011,69.0598081418
mlt,2012,69.1074750881
mlt,2013,69.1539327724
mlt,2014,59.1070663058
mlt,2015,59.0910860354
mlt,2016,55.1177731257
mlt,2017,59.0516829607
mhl,1990,0.0000000000
mhl,1995,0.0000000000
mhl,2000,0.0000000000
mhl,2005,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mrt,1990,100.0000000000
mrt,1995,100.0000000000
mrt,2000,100.0000000000
mrt,2005,100.0000000000
mrt,2010,100.0000000000
mrt,2011,100.0000000000
mrt,2012,100.0000000000
mrt,2013,100.0000000000
mrt,2014,100.0000000000
mrt,2015,100.0000000000
mrt,2016,100.0000000000
mrt,2017,100.0000000000
mus,1990,60.8085241638
mus,1995,60.8083648629
mus,2000,60.3945565636
mus,2005,60.5118370776
mus,2010,60.6105135711
mus,2011,60.6280565227
mus,2012,60.6448095315
mus,2013,60.6606987276
mus,2014,60.6756590040
mus,2015,60.6896327275
mus,2016,60.7026118754
mus,2017,60.7147630765
mex,1990,99.0385923624
mex,1995,99.1583231746
mex,2000,99.0322230014
mex,2005,99.0573645097
mex,2010,98.9439812737
mex,2011,99.2874133161
mex,2012,98.7488912607
mex,2013,98.2683688289
mex,2014,95.4166991515
mex,2015,91.6891503982
mex,2016,86.6060242865
mex,2017,86.6042335405
fsm,1990,0.0000000000
fsm,1995,0.0000000000
fsm,2000,0.0000000000
fsm,2005,0.0000000000
fsm,2010,0.0000000000
fsm,2011,0.0000000000
fsm,2012,0.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
mda,1990,99.9958583993
mda,1995,99.5809576315
mda,2000,96.9550168196
mda,2005,94.0694231772
mda,2010,95.3280520781
mda,2011,99.6136793860
mda,2012,91.5715090875
mda,2013,87.2279923692
mda,2014,82.1930725902
mda,2015,85.2229246433
mda,2016,77.9688667261
mda,2017,77.7761244649
mng,1990,85.9235641336
mng,1995,85.8105780052
mng,2000,88.0262620427
mng,2005,89.2289174017
mng,2010,90.7781965235
mng,2011,91.4064723853
mng,2012,90.7708272551
mng,2013,90.5484840352
mng,2014,89.3117609072
mng,2015,90.9277620875
mng,2016,89.2121895558
mng,2017,89.8862067523
mne,1990,99.9999999989
mne,1995,99.9999999990
mne,2000,100.0000000000
mne,2005,100.0000000000
mne,2010,100.0000000000
mne,2011,100.0000000000
mne,2012,100.0000000000
mne,2013,100.0000000000
mne,2014,99.8181262460
mne,2015,99.8185107661
mne,2016,99.5631292581
mne,2017,99.5653335784
mar,1990,100.0000000000
mar,1995,100.0000000000
mar,2000,100.0000000000
mar,2005,100.0000000000
mar,2010,100.0000000000
mar,2011,100.0000000000
mar,2012,100.0000000000
mar,2013,100.0000000000
mar,2014,100.0000000000
mar,2015,100.0000000000
mar,2016,100.0000000000
mar,2017,100.0000000000
moz,1990,100.0000000000
moz,1995,100.0000000000
moz,2000,100.0000000000
moz,2005,100.0000000000
moz,2010,100.0000000000
moz,2011,100.0000000000
moz,2012,100.0000000000
moz,2013,100.0000000000
moz,2014,100.0000000000
moz,2015,100.0000000000
moz,2016,100.0000000000
moz,2017,100.0000000000
mmr,1990,100.0000000000
mmr,1995,100.0000000000
mmr,2000,100.0000000000
mmr,2005,100.0000000000
mmr,2010,100.0000000000
mmr,2011,100.0000000000
mmr,2012,100.0000000000
mmr,2013,100.0000000000
mmr,2014,99.9999748473
mmr,2015,99.9999746096
mmr,2016,99.9997562249
mmr,2017,99.9998246209
nam,1990,100.0000000000
nam,1995,100.0000000000
nam,2000,100.0000000000
nam,2005,100.0000000000
nam,2010,100.0000000000
nam,2011,100.0000000000
nam,2012,100.0000000000
nam,2013,100.0000000000
nam,2014,100.0000000000
nam,2015,100.0000000000
nam,2016,100.0000000000
nam,2017,100.0000000000
npl,1990,100.0000000000
npl,1995,100.0000000000
npl,2000,100.0000000000
npl,2005,100.0000000000
npl,2010,100.0000000000
npl,2011,100.0000000000
npl,2012,100.0000000000
npl,2013,100.0000000000
npl,2014,100.0000000000
npl,2015,100.0000000000
npl,2016,100.0000000000
npl,2017,100.0000000000
nld,1990,88.3246230870
nld,1995,74.0975912160
nld,2000,52.8222816827
nld,2005,30.1705701934
nld,2010,60.5147509775
nld,2011,52.1221186885
nld,2012,4.9190335639
nld,2013,0.2171661017
nld,2014,0.1812582458
nld,2015,0.2013810247
nld,2016,0.0426748924
nld,2017,0.0425446030
nzl,1990,0.0000000000
nzl,1995,0.0000000000
nzl,2000,0.0000000000
nzl,2005,0.0000000000
nzl,2010,0.0000000000
nzl,2011,0.0000000000
nzl,2012,0.0000000000
nzl,2013,0.0000000000
nzl,2014,0.0000000000
nzl,2015,0.0000000000
nzl,2016,0.0000000000
nzl,2017,0.0000000000
nic,1990,97.3987979893
nic,1995,97.6325171458
nic,2000,98.0609816447
nic,2005,97.7875647679
nic,2010,97.3193639479
nic,2011,97.9822977406
nic,2012,97.5014164083
nic,2013,95.7008925511
nic,2014,85.9628982236
nic,2015,80.7488879741
nic,2016,76.1184394931
nic,2017,75.6984659326
ner,1990,100.0000000000
ner,1995,100.0000000000
ner,2000,100.0000000000
ner,2005,100.0000000000
ner,2010,100.0000000000
ner,2011,100.0000000000
ner,2012,100.0000000000
ner,2013,100.0000000000
ner,2014,100.0000000000
ner,2015,100.0000000000
ner,2016,100.0000000000
ner,2017,100.0000000000
nga,1990,100.0000000000
nga,1995,100.0000000000
nga,2000,100.0000000000
nga,2005,100.0000000000
nga,2010,100.0000000000
nga,2011,100.0000000000
nga,2012,100.0000000000
nga,2013,100.0000000000
nga,2014,100.0000000000
nga,2015,100.0000000000
nga,2016,100.0000000000
nga,2017,100.0000000000
mkd,1990,100.0000000000
mkd,1995,100.0000000000
mkd,2000,100.0000000000
mkd,2005,100.0000000000
mkd,2010,100.0000000000
mkd,2011,100.0000000000
mkd,2012,100.0000000000
mkd,2013,100.0000000000
mkd,2014,100.0000000000
mkd,2015,100.0000000000
mkd,2016,99.8942118401
mkd,2017,99.8940563474
mnp,1990,0.0000000000
mnp,1995,0.0000000000
mnp,2000,3.8461538462
mnp,2005,0.0000000000
mnp,2010,0.0000000000
mnp,2011,0.0000000000
mnp,2012,0.0000000000
mnp,2013,0.0000000000
mnp,2014,0.0000000000
mnp,2015,0.0000000000
mnp,2016,0.0000000000
mnp,2017,0.0000000000
nor,1990,0.3670852059
nor,1995,0.3688134031
nor,2000,0.0000000000
nor,2005,0.0000000000
nor,2010,0.0000000000
nor,2011,0.3237420400
nor,2012,0.0000000000
nor,2013,0.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
omn,1990,100.0000000000
omn,1995,100.0000000000
omn,2000,100.0000000000
omn,2005,100.0000000000
omn,2010,100.0000000000
omn,2011,100.0000000000
omn,2012,100.0000000000
omn,2013,100.0000000000
omn,2014,100.0000000000
omn,2015,100.0000000000
omn,2016,100.0000000000
omn,2017,100.0000000000
pak,1990,100.0000000000
pak,1995,100.0000000000
pak,2000,100.0000000000
pak,2005,100.0000000000
pak,2010,100.0000000000
pak,2011,100.0000000000
pak,2012,100.0000000000
pak,2013,100.0000000000
pak,2014,100.0000000000
pak,2015,100.0000000000
pak,2016,100.0000000000
pak,2017,100.0000000000
pan,1990,21.2743977788
pan,1995,21.6170407091
pan,2000,43.1002528516
pan,2005,37.9501018409
pan,2010,28.9473306850
pan,2011,43.4059149331
pan,2012,28.3140407515
pan,2013,19.6229059474
pan,2014,16.2360579880
pan,2015,15.9377748527
pan,2016,0.9152531006
pan,2017,0.9094555537
png,1990,32.3596815031
png,1995,33.6999507349
png,2000,43.4420220229
png,2005,18.3949929334
png,2010,45.3708068638
png,2011,64.6366025194
png,2012,50.8249537436
png,2013,14.7143122566
png,2014,3.9500064088
png,2015,3.8190079204
png,2016,3.1101898712
png,2017,3.0765888326
pry,1990,17.4509762458
pry,1995,17.6964012470
pry,2000,22.1571787079
pry,2005,35.5793250955
pry,2010,37.1388821974
pry,2011,29.3882828241
pry,2012,7.3814816373
pry,2013,3.2560862738
pry,2014,3.0995632391
pry,2015,3.1087489039
pry,2016,2.9100980893
pry,2017,2.8972653608
per,1990,99.6182197481
per,1995,99.6442073497
per,2000,99.5907738973
per,2005,99.6562711596
per,2010,99.7906437134
per,2011,99.6029496840
per,2012,99.5849409541
per,2013,99.3779978449
per,2014,98.8743152864
per,2015,98.1361401238
per,2016,97.5589434177
per,2017,97.1943596927
phl,1990,85.4804260927
phl,1995,85.2624768173
phl,2000,86.1300439436
phl,2005,86.5477796648
phl,2010,87.0084886717
phl,2011,86.2759161270
phl,2012,87.0374960307
phl,2013,83.6651220828
phl,2014,82.2722415270
phl,2015,81.9530902924
phl,2016,78.4221968052
phl,2017,78.5573277505
pol,1990,99.0760798366
pol,1995,98.1922967789
pol,2000,97.4678072055
pol,2005,96.9837930670
pol,2010,98.4049698997
pol,2011,97.9275884741
pol,2012,94.4660187361
pol,2013,91.7103550458
pol,2014,91.2198494622
pol,2015,90.3372167478
pol,2016,87.2277995035
pol,2017,87.2157694526
prt,1990,2.6225216942
prt,1995,2.7445877668
prt,2000,3.3804777727
prt,2005,3.7745900481
prt,2010,2.6197957842
prt,2011,3.6271901477
prt,2012,2.4031394195
prt,2013,2.3784738059
prt,2014,0.0568587094
prt,2015,0.0565655711
prt,2016,0.0000000000
prt,2017,0.0000000000
pri,1990,0.0000000000
pri,1995,0.0000000000
pri,2000,0.0000000000
pri,2005,0.0000000000
pri,2010,0.0000000000
pri,2011,0.0000000000
pri,2012,0.0000000000
pri,2013,0.0000000000
pri,2014,0.0000000000
pri,2015,0.0000000000
pri,2016,0.0000000000
pri,2017,0.0000000000
qat,1990,100.0000000000
qat,1995,100.0000000000
qat,2000,100.0000000000
qat,2005,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
qat,2016,100.0000000000
qat,2017,100.0000000000
rou,1990,90.2550221341
rou,1995,78.7803805412
rou,2000,70.1621274825
rou,2005,68.4320979400
rou,2010,69.2836759243
rou,2011,74.4154732627
rou,2012,55.5912495476
rou,2013,48.2860657615
rou,2014,42.2594206036
rou,2015,48.5604338430
rou,2016,38.4146780038
rou,2017,42.3418302289
rus,1990,86.6681583956
rus,1995,84.0415370595
rus,2000,81.2965803144
rus,2005,81.3705259932
rus,2010,84.0671860789
rus,2011,82.3121360363
rus,2012,78.3037070714
rus,2013,75.6354862997
rus,2014,63.4273228219
rus,2015,66.2238981773
rus,2016,60.2745062519
rus,2017,60.0498345215
rwa,1990,100.0000000000
rwa,1995,100.0000000000
rwa,2000,100.0000000000
rwa,2005,100.0000000000
rwa,2010,100.0000000000
rwa,2011,100.0000000000
rwa,2012,100.0000000000
rwa,2013,100.0000000000
rwa,2014,100.0000000000
rwa,2015,100.0000000000
rwa,2016,100.0000000000
rwa,2017,100.0000000000
wsm,1990,27.5046052506
wsm,1995,27.5054977246
wsm,2000,0.0000000000
wsm,2005,14.4043181779
wsm,2010,0.0000000000
wsm,2011,23.9075791221
wsm,2012,0.0000000000
wsm,2013,0.0000000000
wsm,2014,0.0000000000
wsm,2015,0.0000000000
wsm,2016,0.0000000000
wsm,2017,0.0000000000
stp,1990,100.0000000000
stp,1995,100.0000000000
stp,2000,100.0000000000
stp,2005,100.0000000000
stp,2010,100.0000000000
stp,2011,100.0000000000
stp,2012,100.0000000000
stp,2013,100.0000000000
stp,2014,100.0000000000
stp,2015,100.0000000000
stp,2016,100.0000000000
stp,2017,100.0000000000
sau,1990,100.0000000000
sau,1995,100.0000000000
sau,2000,100.0000000000
sau,2005,100.0000000000
sau,2010,100.0000000000
sau,2011,100.0000000000
sau,2012,100.0000000000
sau,2013,100.0000000000
sau,2014,100.0000000000
sau,2015,100.0000000000
sau,2016,100.0000000000
sau,2017,100.0000000000
sen,1990,100.0000000000
sen,1995,100.0000000000
sen,2000,100.0000000000
sen,2005,100.0000000000
sen,2010,100.0000000000
sen,2011,100.0000000000
sen,2012,100.0000000000
sen,2013,100.0000000000
sen,2014,100.0000000000
sen,2015,100.0000000000
sen,2016,100.0000000000
sen,2017,100.0000000000
srb,1990,100.0000000000
srb,1995,100.0000000000
srb,2000,99.9876914728
srb,2005,99.9884977301
srb,2010,99.9892605568
srb,2011,100.0000000000
srb,2012,99.9895556175
srb,2013,99.8554663552
srb,2014,99.7529176760
srb,2015,99.8595227515
srb,2016,99.1166530151
srb,2017,99.1456703253
syc,1990,100.0000000000
syc,1995,100.0000000000
syc,2000,100.0000000000
syc,2005,100.0000000000
syc,2010,100.0000000000
syc,2011,100.0000000000
syc,2012,100.0000000000
syc,2013,100.0000000000
syc,2014,100.0000000000
syc,2015,100.0000000000
syc,2016,100.0000000000
syc,2017,100.0000000000
sle,1990,100.0000000000
sle,1995,100.0000000000
sle,2000,100.0000000000
sle,2005,100.0000000000
sle,2010,100.0000000000
sle,2011,100.0000000000
sle,2012,100.0000000000
sle,2013,100.0000000000
sle,2014,100.0000000000
sle,2015,100.0000000000
sle,2016,100.0000000000
sle,2017,100.0000000000
sgp,1990,99.9999999997
sgp,1995,99.9999999997
sgp,2000,100.0000000000
sgp,2005,100.0000000000
sgp,2010,100.0000000000
sgp,2011,100.0000000000
sgp,2012,100.0000000000
sgp,2013,100.0000000000
sgp,2014,99.9999999999
sgp,2015,100.0000000000
sgp,2016,100.0000000000
sgp,2017,100.0000000000
svk,1990,99.7982044933
svk,1995,99.8021571841
svk,2000,99.9049802361
svk,2005,99.9077432962
svk,2010,99.9103802712
svk,2011,99.9108887766
svk,2012,99.8390958226
svk,2013,99.7316196812
svk,2014,96.4580758152
svk,2015,99.3894442143
svk,2016,90.7268954280
svk,2017,90.8564088570
svn,1990,98.9493109253
svn,1995,97.9987515474
svn,2000,94.8476224150
svn,2005,95.3345253507
svn,2010,92.2696364341
svn,2011,96.1070536472
svn,2012,84.4978855123
svn,2013,82.0928108625
svn,2014,76.5562213320
svn,2015,78.3848263660
svn,2016,58.2649372359
svn,2017,62.7246772303
slb,1990,14.2261378617
slb,1995,14.8848821283
slb,2000,19.0444165177
slb,2005,19.4218968666
slb,2010,19.7528046535
slb,2011,19.8133809268
slb,2012,0.0000000000
slb,2013,0.0000000000
slb,2014,0.0000000000
slb,2015,0.0000000000
slb,2016,0.0000000000
slb,2017,0.0000000000
som,1990,100.0000000000
som,1995,100.0000000000
som,2000,100.0000000000
som,2005,100.0000000000
som,2010,100.0000000000
som,2011,100.0000000000
som,2012,100.0000000000
som,2013,100.0000000000
som,2014,100.0000000000
som,2015,100.0000000000
som,2016,100.0000000000
som,2017,100.0000000000
zaf,1990,99.9159343272
zaf,1995,99.8990850052
zaf,2000,99.8632951554
zaf,2005,99.8646385472
zaf,2010,99.8664782176
zaf,2011,99.8669032629
zaf,2012,99.8673458324
zaf,2013,99.8678074755
zaf,2014,99.8682898976
zaf,2015,99.8687949785
zaf,2016,99.8693233525
zaf,2017,99.8698700280
ssd,1990,100.0000000000
ssd,1995,100.0000000000
ssd,2000,100.0000000000
ssd,2005,100.0000000000
ssd,2010,100.0000000000
ssd,2011,100.0000000000
ssd,2012,100.0000000000
ssd,2013,100.0000000000
ssd,2014,100.0000000000
ssd,2015,100.0000000000
ssd,2016,100.0000000000
ssd,2017,100.0000000000
esp,1990,12.7389588821
esp,1995,11.9694180549
esp,2000,11.4105462251
esp,2005,10.7274971700
esp,2010,10.1317005675
esp,2011,12.1742431798
esp,2012,8.1414193169
esp,2013,1.6867971582
esp,2014,1.3693281731
esp,2015,1.4512736644
esp,2016,0.9631404865
esp,2017,0.9635138792
lka,1990,100.0000000000
lka,1995,100.0000000000
lka,2000,100.0000000000
lka,2005,100.0000000000
lka,2010,100.0000000000
lka,2011,100.0000000000
lka,2012,100.0000000000
lka,2013,100.0000000000
lka,2014,100.0000000000
lka,2015,100.0000000000
lka,2016,62.1099389803
lka,2017,43.5162893476
lca,1990,100.0000000000
lca,1995,100.0000000000
lca,2000,100.0000000000
lca,2005,100.0000000000
lca,2010,100.0000000000
lca,2011,100.0000000000
lca,2012,100.0000000000
lca,2013,100.0000000000
lca,2014,100.0000000000
lca,2015,100.0000000000
lca,2016,100.0000000000
lca,2017,100.0000000000
vct,1990,100.0000000000
vct,1995,100.0000000000
vct,2000,100.0000000000
vct,2005,100.0000000000
vct,2010,100.0000000000
vct,2011,100.0000000000
vct,2012,100.0000000000
vct,2013,100.0000000000
vct,2014,100.0000000000
vct,2015,100.0000000000
vct,2016,100.0000000000
vct,2017,100.0000000000
sdn,1990,100.0000000000
sdn,1995,100.0000000000
sdn,2000,100.0000000000
sdn,2005,100.0000000000
sdn,2010,100.0000000000
sdn,2011,100.0000000000
sdn,2012,100.0000000000
sdn,2013,100.0000000000
sdn,2014,100.0000000000
sdn,2015,100.0000000000
sdn,2016,100.0000000000
sdn,2017,100.0000000000
sur,1990,99.9698219957
sur,1995,99.9701829895
sur,2000,99.9855662754
sur,2005,99.9859520401
sur,2010,99.9865938333
sur,2011,99.9867397491
sur,2012,99.9868891393
sur,2013,99.9870422790
sur,2014,99.9819899580
sur,2015,99.9799228143
sur,2016,99.6575386304
sur,2017,99.6656660324
swe,1990,0.0000000000
swe,1995,0.0000000000
swe,2000,0.0000000000
swe,2005,0.0000000000
swe,2010,0.0000000000
swe,2011,0.0000000000
swe,2012,0.0000000000
swe,2013,0.0000000000
swe,2014,0.0000000000
swe,2015,0.0000000000
swe,2016,0.0000000000
swe,2017,0.0000000000
che,1990,32.0146823690
che,1995,22.9203783785
che,2000,15.2029939259
che,2005,15.1800961460
che,2010,17.4079104123
che,2011,17.8082120580
che,2012,6.2666710574
che,2013,4.2250448442
che,2014,1.5228862238
che,2015,1.4574698446
che,2016,1.3814784788
che,2017,1.3770462488
syr,1990,100.0000000000
syr,1995,100.0000000000
syr,2000,100.0000000000
syr,2005,100.0000000000
syr,2010,100.0000000000
syr,2011,100.0000000000
syr,2012,100.0000000000
syr,2013,100.0000000000
syr,2014,100.0000000000
syr,2015,100.0000000000
syr,2016,100.0000000000
syr,2017,100.0000000000
tjk,1990,100.0000000000
tjk,1995,100.0000000000
tjk,2000,100.0000000000
tjk,2005,100.0000000000
tjk,2010,100.0000000000
tjk,2011,100.0000000000
tjk,2012,100.0000000000
tjk,2013,100.0000000000
tjk,2014,100.0000000000
tjk,2015,100.0000000000
tjk,2016,100.0000000000
tjk,2017,100.0000000000
tza,1990,100.0000000000
tza,1995,100.0000000000
tza,2000,100.0000000000
tza,2005,100.0000000000
tza,2010,100.0000000000
tza,2011,100.0000000000
tza,2012,100.0000000000
tza,2013,100.0000000000
tza,2014,100.0000000000
tza,2015,100.0000000000
tza,2016,100.0000000000
tza,2017,100.0000000000
tha,1990,99.9999955348
tha,1995,99.9999953082
tha,2000,99.9996630665
tha,2005,100.0000000000
tha,2010,99.9999848885
tha,2011,100.0000000000
tha,2012,100.0000000000
tha,2013,99.9982567935
tha,2014,99.9982696518
tha,2015,99.9670587427
tha,2016,99.5536359014
tha,2017,99.5946490159
tls,1990,96.6384415653
tls,1995,96.5054131687
tls,2000,96.1389967783
tls,2005,96.2730120904
tls,2010,96.1691766643
tls,2011,96.6888571045
tls,2012,96.1738738297
tls,2013,96.1889418588
tls,2014,96.2078839659
tls,2015,96.2276345411
tls,2016,96.2459478861
tls,2017,96.2627004530
tgo,1990,100.0000000000
tgo,1995,100.0000000000
tgo,2000,100.0000000000
tgo,2005,100.0000000000
tgo,2010,100.0000000000
tgo,2011,100.0000000000
tgo,2012,100.0000000000
tgo,2013,100.0000000000
tgo,2014,100.0000000000
tgo,2015,100.0000000000
tgo,2016,100.0000000000
tgo,2017,100.0000000000
ton,1990,0.0000000000
ton,1995,0.0000000000
ton,2000,0.0000000000
ton,2005,0.0000000000
ton,2010,0.0000000000
ton,2011,0.0000000000
ton,2012,0.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
ton,2015,0.0000000000
ton,2016,0.0000000000
ton,2017,0.0000000000
tto,1990,100.0000000000
tto,1995,100.0000000000
tto,2000,100.0000000000
tto,2005,100.0000000000
tto,2010,100.0000000000
tto,2011,100.0000000000
tto,2012,100.0000000000
tto,2013,100.0000000000
tto,2014,100.0000000000
tto,2015,100.0000000000
tto,2016,100.0000000000
tto,2017,100.0000000000
tun,1990,100.0000000000
tun,1995,100.0000000000
