country,year,er_fsh_capt_mt
tss,2014,6664215.0000000000
tss,2015,6784632.2000000002
tss,2016,7225986.2000000002
umc,1960,7816620.0000000000
umc,1961,10021278.0000000000
umc,1962,12033007.0000000000
umc,1963,12186515.0000000000
umc,1964,14643784.0000000000
umc,1965,13296704.0000000000
umc,1966,14772238.0000000000
umc,1967,16940484.0000000000
umc,1968,18148609.0000000000
umc,1969,16779313.0000000000
umc,1970,19803153.0000000000
umc,1971,18223734.0000000000
umc,1972,12982073.0000000000
umc,1973,11222490.0000000000
umc,1974,13272492.0000000000
umc,1975,12733209.0000000000
umc,1976,13768076.0000000000
umc,1977,12613151.0000000000
umc,1978,13953936.0000000000
umc,1979,13919529.0000000000
umc,1980,13233042.0000000000
umc,1981,13795439.0000000000
umc,1982,15076160.0000000000
umc,1983,13134238.0000000000
umc,1984,15533881.4800000004
umc,1985,17125239.8200000003
umc,1986,19713906.4800000004
umc,1987,20083553.2399999984
umc,1988,30499731.7399999984
umc,1989,30454924.7199999988
umc,1990,29585641.7100000009
umc,1991,29669270.7800000012
umc,1992,30716811.1099999994
umc,1993,32375231.8000000007
umc,1994,36390114.7999999970
umc,1995,36111035.2000000030
umc,1996,38653067.2999999970
umc,1997,37265400.7000000030
umc,1998,33970579.2100000009
umc,1999,37845243.0000000000
umc,2000,39911543.8999999985
umc,2001,36584994.2000000030
umc,2002,37007973.6000000015
umc,2003,34508551.3999999985
umc,2004,37964620.3599999994
umc,2005,37802220.2999999970
umc,2006,35579776.8999999985
umc,2007,35892420.5000000000
umc,2008,35718490.3999999985
umc,2009,35521421.5000000000
umc,2010,33519575.6000000015
umc,2011,37961034.7999999970
umc,2012,35149070.7999999970
umc,2013,36097657.0000000000
umc,2014,34599936.8999999985
umc,2015,36400933.2999999970
umc,2016,35857816.7000000030
wld,1960,34790181.0000000000
wld,1961,38630192.0000000000
wld,1962,42035679.0000000000
wld,1963,42996371.1000000015
wld,1964,47586827.1000000015
wld,1965,48653613.3999999985
wld,1966,52568635.7999999970
wld,1967,56020668.0000000000
wld,1968,59336231.0000000000
wld,1969,57903206.0000000000
wld,1970,63886816.0000000000
wld,1971,63917908.0000000000
wld,1972,59670600.0000000000
wld,1973,60227295.0000000000
wld,1974,63470416.0000000000
wld,1975,62941133.0000000000
wld,1976,66328026.0000000000
wld,1977,65083617.0000000000
wld,1978,67115747.0000000000
wld,1979,67583580.5000000000
wld,1980,68257270.0000000000
wld,1981,70308777.0330000073
wld,1982,72121092.7380000055
wld,1983,71946274.3760000020
wld,1984,77654923.4120000005
wld,1985,79380107.4490000010
wld,1986,84935065.9189999998
wld,1987,85595380.5129999965
wld,1988,89066596.2270000130
wld,1989,89603182.9640000015
wld,1990,86024297.4099999964
wld,1991,84921535.2619999945
wld,1992,86415586.7099999934
wld,1993,87749049.8090000004
wld,1994,93361399.1810000092
wld,1995,93696571.9770000130
wld,1996,95159583.2329999954
wld,1997,94464034.8100000024
wld,1998,86874551.9560000002
wld,1999,92812113.5250000060
wld,2000,94763862.6970000118
wld,2001,91957971.4360000044
wld,2002,92313232.5879999995
wld,2003,89559026.5010000020
wld,2004,94176615.3199999928
wld,2005,93697962.7910000086
wld,2006,91237774.2570000142
wld,2007,91558656.4170000106
wld,2008,90694759.5489999950
wld,2009,90266893.4239999950
wld,2010,88855994.0039999932
wld,2011,93180835.7500000000
wld,2012,90512336.6609999985
wld,2013,91753926.8299999982
wld,2014,92360622.6899999976
wld,2015,93736944.8439999968
afg,1960,200.0000000000
afg,1961,300.0000000000
afg,1962,300.0000000000
afg,1963,300.0000000000
afg,1964,300.0000000000
afg,1965,300.0000000000
afg,1966,300.0000000000
afg,1967,400.0000000000
afg,1968,400.0000000000
afg,1969,400.0000000000
afg,1970,400.0000000000
afg,1971,500.0000000000
afg,1972,500.0000000000
afg,1973,500.0000000000
afg,1974,500.0000000000
afg,1975,600.0000000000
afg,1976,600.0000000000
afg,1977,600.0000000000
afg,1978,600.0000000000
afg,1979,600.0000000000
afg,1980,700.0000000000
afg,1981,700.0000000000
afg,1982,700.0000000000
afg,1983,800.0000000000
afg,1984,800.0000000000
afg,1985,800.0000000000
afg,1986,800.0000000000
afg,1987,1000.0000000000
afg,1988,1000.0000000000
afg,1989,1000.0000000000
afg,1990,1100.0000000000
afg,1991,1100.0000000000
afg,1992,1200.0000000000
afg,1993,1200.0000000000
afg,1994,1300.0000000000
afg,1995,1300.0000000000
afg,1996,1300.0000000000
afg,1997,1250.0000000000
afg,1998,1200.0000000000
afg,1999,1200.0000000000
afg,2000,1000.0000000000
afg,2001,800.0000000000
afg,2002,900.0000000000
afg,2003,900.0000000000
afg,2004,1000.0000000000
afg,2005,1000.0000000000
afg,2006,1000.0000000000
afg,2007,1000.0000000000
afg,2008,1000.0000000000
afg,2009,1000.0000000000
afg,2010,1000.0000000000
afg,2011,1000.0000000000
afg,2012,1000.0000000000
afg,2013,1000.0000000000
afg,2014,1000.0000000000
afg,2015,1000.0000000000
afg,2016,1000.0000000000
alb,1960,2600.0000000000
alb,1961,3200.0000000000
alb,1962,2800.0000000000
alb,1963,3000.0000000000
alb,1964,3000.0000000000
alb,1965,4000.0000000000
alb,1966,4000.0000000000
alb,1967,5000.0000000000
alb,1968,6000.0000000000
alb,1969,7000.0000000000
alb,1970,8000.0000000000
alb,1971,8000.0000000000
alb,1972,8000.0000000000
alb,1973,7997.0000000000
alb,1974,8455.0000000000
alb,1975,8415.0000000000
alb,1976,8377.0000000000
alb,1977,8336.0000000000
alb,1978,8807.0000000000
alb,1979,8740.0000000000
alb,1980,8661.0000000000
alb,1981,8921.0000000000
alb,1982,8812.0000000000
alb,1983,8653.0000000000
alb,1984,6809.0000000000
alb,1985,10191.0000000000
alb,1986,9757.2000000000
alb,1987,10766.4000000000
alb,1988,10827.3000000000
alb,1989,9357.4000000000
alb,1990,10054.6000000000
alb,1991,3012.0000000000
alb,1992,2696.2000000000
alb,1993,2500.0000000000
alb,1994,2100.0000000000
alb,1995,1380.3000000000
alb,1996,2126.2000000000
alb,1997,1013.8000000000
alb,1998,2683.5000000000
alb,1999,2747.9000000000
alb,2000,3328.0000000000
alb,2001,3311.2000000000
alb,2002,3656.8000000000
alb,2003,2801.6000000000
alb,2004,4549.5000000000
alb,2005,5000.0000000000
alb,2006,5652.3000000000
alb,2007,5413.4000000000
alb,2008,5365.0000000000
alb,2009,5811.0000000000
alb,2010,5132.2000000000
alb,2011,4805.2000000000
alb,2012,8615.2000000000
alb,2013,8988.5000000000
alb,2014,9052.5000000000
alb,2015,7877.5000000000
alb,2016,7885.7000000000
dza,1960,25500.0000000000
dza,1961,30400.0000000000
dza,1962,21500.0000000000
dza,1963,16900.0000000000
dza,1964,17300.0000000000
dza,1965,18300.0000000000
dza,1966,20350.0000000000
dza,1967,21150.0000000000
dza,1968,18250.0000000000
dza,1969,23150.0000000000
dza,1970,24234.0000000000
dza,1971,23715.0000000000
dza,1972,28313.0000000000
dza,1973,31243.0000000000
dza,1974,35758.0000000000
dza,1975,37693.0000000000
dza,1976,35122.0000000000
dza,1977,43475.0000000000
dza,1978,34143.0000000000
dza,1979,38678.0000000000
dza,1980,48000.0000000000
dza,1981,56000.0000000000
dza,1982,64500.0000000000
dza,1983,65000.0000000000
dza,1984,65500.9000000000
dza,1985,66000.6000000000
dza,1986,65261.8000000000
dza,1987,94093.8000000000
dza,1988,106437.3000000000
dza,1989,99187.4200000000
dza,1990,90196.2400000000
dza,1991,79702.0000000000
dza,1992,95273.9100000000
dza,1993,101900.0000000000
dza,1994,135409.9000000000
dza,1995,105878.7000000000
dza,1996,81995.8000000000
dza,1997,91585.4000000000
dza,1998,92337.0000000000
dza,1999,102399.0000000000
dza,2000,113159.9000000000
dza,2001,133628.0000000000
dza,2002,134324.8000000000
dza,2003,140959.0000000000
dza,2004,113464.2000000000
dza,2005,126260.3000000000
dza,2006,145763.8000000000
dza,2007,147363.1000000000
dza,2008,138862.4000000000
dza,2009,127777.0000000000
dza,2010,93464.0000000000
dza,2011,101815.0000000000
dza,2012,105621.0000000000
dza,2013,101057.0000000000
dza,2014,97828.0000000000
dza,2015,95946.0000000000
dza,2016,95000.0000000000
asm,1960,0.0000000000
asm,1961,0.0000000000
asm,1962,0.0000000000
asm,1963,0.0000000000
asm,1964,0.0000000000
asm,1965,0.0000000000
asm,1966,0.0000000000
asm,1967,0.0000000000
asm,1968,0.0000000000
asm,1969,0.0000000000
asm,1970,0.0000000000
asm,1971,0.0000000000
asm,1972,0.0000000000
asm,1973,100.0000000000
asm,1974,82.0000000000
asm,1975,136.0000000000
asm,1976,113.0000000000
asm,1977,202.0000000000
asm,1978,193.0000000000
asm,1979,183.0000000000
asm,1980,148.0000000000
asm,1981,153.0000000000
asm,1982,112.0000000000
asm,1983,112.0000000000
asm,1984,152.0000000000
asm,1985,118.0000000000
asm,1986,181.0000000000
asm,1987,78.0000000000
asm,1988,123.0000000000
asm,1989,102.0000000000
asm,1990,42.0000000000
asm,1991,45.0000000000
asm,1992,55.0000000000
asm,1993,35.0000000000
asm,1994,127.0000000000
asm,1995,171.0000000000
asm,1996,220.0000000000
asm,1997,443.0000000000
asm,1998,605.0000000000
asm,1999,549.0000000000
asm,2000,846.0000000000
asm,2001,3667.0000000000
asm,2002,6939.0000000000
asm,2003,5089.0000000000
asm,2004,4041.0000000000
asm,2005,4019.0000000000
asm,2006,5349.0000000000
asm,2007,6519.0000000000
asm,2008,4424.0000000000
asm,2009,4944.0000000000
asm,2010,5310.0000000000
asm,2011,4901.0000000000
asm,2012,6109.0000000000
asm,2013,3273.0000000000
asm,2014,2579.0000000000
asm,2015,3157.0000000000
asm,2016,3047.0000000000
and,1970,0.0000000000
and,1971,0.0000000000
and,1972,0.0000000000
and,1973,0.0000000000
and,1974,0.0000000000
and,1975,0.0000000000
and,1976,0.0000000000
and,1977,0.0000000000
and,1978,0.0000000000
and,1979,0.0000000000
and,1980,0.0000000000
and,1981,0.0000000000
and,1982,0.0000000000
and,1983,0.0000000000
and,1984,0.0000000000
and,1985,0.0000000000
and,1986,0.0000000000
and,1987,0.0000000000
and,1988,0.0000000000
and,1989,0.0000000000
and,1990,0.0000000000
and,1991,0.0000000000
and,1992,0.0000000000
and,1993,0.0000000000
and,1994,0.0000000000
and,1995,0.0000000000
and,1996,0.0000000000
and,1997,0.0000000000
and,1998,0.0000000000
and,1999,0.0000000000
and,2000,0.0000000000
and,2001,0.0000000000
and,2002,0.0000000000
and,2003,0.0000000000
and,2004,0.0000000000
and,2005,0.0000000000
and,2006,0.0000000000
and,2007,0.0000000000
and,2008,0.0000000000
and,2009,0.0000000000
and,2010,0.0000000000
and,2011,0.0000000000
and,2012,0.0000000000
and,2013,0.0000000000
and,2014,0.0000000000
and,2015,0.0000000000
and,2016,0.0000000000
ago,1960,257300.0000000000
ago,1961,246800.0000000000
ago,1962,274800.0000000000
ago,1963,245300.0000000000
ago,1964,362000.0000000000
ago,1965,263300.0000000000
ago,1966,335300.0000000000
ago,1967,299300.0000000000
ago,1968,303100.0000000000
ago,1969,425200.0000000000
ago,1970,374501.0000000000
ago,1971,324322.0000000000
ago,1972,606656.0000000000
ago,1973,478659.0000000000
ago,1974,399784.0000000000
ago,1975,160581.0000000000
ago,1976,81542.0000000000
ago,1977,120407.0000000000
ago,1978,125630.0000000000
ago,1979,113072.0000000000
ago,1980,85085.0000000000
ago,1981,130957.0000000000
ago,1982,111488.0000000000
ago,1983,110376.0000000000
ago,1984,95188.0000000000
ago,1985,100093.0000000000
ago,1986,84660.0000000000
ago,1987,107490.0000000000
ago,1988,126031.0000000000
ago,1989,137465.0000000000
ago,1990,133088.0000000000
ago,1991,117104.0000000000
ago,1992,113625.0000000000
ago,1993,126200.0000000000
ago,1994,132413.0000000000
ago,1995,122781.0000000000
ago,1996,137815.0000000000
ago,1997,146304.0000000000
ago,1998,163149.0000000000
ago,1999,175799.0000000000
ago,2000,239351.0000000000
ago,2001,254553.0000000000
ago,2002,255443.0000000000
ago,2003,212033.0000000000
ago,2004,240002.0000000000
ago,2005,202616.0000000000
ago,2006,225741.0000000000
ago,2007,306436.0000000000
ago,2008,305860.0000000000
ago,2009,272042.0000000000
ago,2010,310000.0000000000
ago,2011,342000.0000000000
ago,2012,374000.0000000000
ago,2013,407000.0000000000
ago,2014,442084.0000000000
ago,2015,495232.0000000000
ago,2016,486490.0000000000
atg,1960,600.0000000000
atg,1961,800.0000000000
atg,1962,800.0000000000
atg,1963,800.0000000000
atg,1964,700.0000000000
atg,1965,800.0000000000
atg,1966,800.0000000000
atg,1967,800.0000000000
atg,1968,800.0000000000
atg,1969,800.0000000000
atg,1970,900.0000000000
atg,1971,900.0000000000
atg,1972,1200.0000000000
atg,1973,1500.0000000000
atg,1974,1590.0000000000
atg,1975,1601.0000000000
atg,1976,1613.0000000000
atg,1977,1821.0000000000
atg,1978,1620.0000000000
atg,1979,1219.0000000000
atg,1980,1171.0000000000
atg,1981,1157.0000000000
atg,1982,950.0000000000
atg,1983,1063.0000000000
atg,1984,1465.0000000000
atg,1985,2407.0000000000
atg,1986,2400.0000000000
atg,1987,1985.0000000000
atg,1988,1488.0000000000
atg,1989,990.0000000000
atg,1990,875.0000000000
atg,1991,1481.0000000000
atg,1992,1692.0000000000
atg,1993,1046.0000000000
atg,1994,1095.0000000000
atg,1995,1576.0000000000
atg,1996,1434.0000000000
atg,1997,1639.0000000000
atg,1998,1675.0000000000
atg,1999,1626.0000000000
atg,2000,1723.0000000000
atg,2001,1797.0000000000
atg,2002,2343.0000000000
atg,2003,2541.0000000000
atg,2004,2473.0000000000
atg,2005,2948.0000000000
atg,2006,3044.0000000000
atg,2007,3042.0000000000
atg,2008,3389.0000000000
atg,2009,2416.0000000000
atg,2010,2219.0000000000
atg,2011,3055.0000000000
atg,2012,5951.0000000000
atg,2013,4605.0000000000
atg,2014,3114.0000000000
atg,2015,3000.0000000000
atg,2016,3000.0000000000
arg,1960,103800.0000000000
arg,1961,101900.0000000000
arg,1962,101306.0000000000
arg,1963,130571.0000000000
arg,1964,168604.0000000000
arg,1965,205000.0000000000
arg,1966,250800.0000000000
arg,1967,240860.0000000000
arg,1968,223121.0000000000
arg,1969,202800.0000000000
arg,1970,214500.0000000000
arg,1971,228608.0000000000
arg,1972,237948.0000000000
arg,1973,301989.0000000000
arg,1974,295965.0000000000
arg,1975,232209.0000000000
arg,1976,281727.0000000000
arg,1977,402723.0000000000
arg,1978,541892.0000000000
arg,1979,580657.0000000000
arg,1980,400011.0000000000
arg,1981,374777.0000000000
arg,1982,488112.0000000000
arg,1983,428064.0000000000
arg,1984,322542.0000000000
arg,1985,419454.0000000000
arg,1986,422393.0000000000
arg,1987,461539.0000000000
arg,1988,496041.0000000000
arg,1989,494683.0000000000
arg,1990,560857.0000000000
arg,1991,642321.0000000000
arg,1992,745582.0000000000
arg,1993,984544.0000000000
arg,1994,999697.0000000000
arg,1995,1175473.0000000000
arg,1996,1290065.0000000000
arg,1997,1389550.0000000000
arg,1998,1165389.0000000000
arg,1999,1086926.0000000000
arg,2000,921800.0000000000
arg,2001,931081.0000000000
arg,2002,946185.0000000000
arg,2003,910200.0000000000
arg,2004,944846.0000000000
arg,2005,929937.0000000000
arg,2006,1171980.0000000000
arg,2007,985409.0000000000
arg,2008,995083.0000000000
arg,2009,861974.0000000000
arg,2010,811749.0000000000
arg,2011,793308.0000000000
arg,2012,738060.0000000000
arg,2013,870705.0000000000
arg,2014,829935.0000000000
arg,2015,814300.0000000000
arg,2016,755226.0000000000
arm,1988,2419.0000000000
arm,1989,2738.0000000000
arm,1990,2698.0000000000
arm,1991,1933.0000000000
arm,1992,1885.0000000000
arm,1993,1850.0000000000
arm,1994,1033.0000000000
arm,1995,821.0000000000
arm,1996,580.0000000000
arm,1997,580.0000000000
arm,1998,698.0000000000
arm,1999,1144.0000000000
arm,2000,1133.0000000000
arm,2001,866.0000000000
arm,2002,465.0000000000
arm,2003,569.0000000000
arm,2004,218.0000000000
arm,2005,250.0000000000
arm,2006,350.0000000000
arm,2007,1065.0000000000
arm,2008,601.0000000000
arm,2009,619.0000000000
arm,2010,617.0000000000
arm,2011,795.0000000000
arm,2012,861.0000000000
arm,2013,4099.0000000000
arm,2014,4795.0000000000
arm,2015,8140.0000000000
arm,2016,3758.0000000000
abw,1960,200.0000000000
abw,1961,200.0000000000
abw,1962,300.0000000000
abw,1963,300.0000000000
abw,1964,300.0000000000
abw,1965,300.0000000000
abw,1966,300.0000000000
abw,1967,400.0000000000
abw,1968,400.0000000000
abw,1969,400.0000000000
abw,1970,400.0000000000
abw,1971,400.0000000000
abw,1972,400.0000000000
abw,1973,500.0000000000
abw,1974,550.0000000000
abw,1975,600.0000000000
abw,1976,650.0000000000
abw,1977,700.0000000000
abw,1978,770.0000000000
abw,1979,770.0000000000
abw,1980,770.0000000000
abw,1981,770.0000000000
abw,1982,770.0000000000
abw,1983,770.0000000000
abw,1984,770.0000000000
abw,1985,770.0000000000
abw,1986,700.0000000000
abw,1987,620.0000000000
abw,1988,550.0000000000
abw,1989,480.0000000000
abw,1990,420.0000000000
abw,1991,350.0000000000
abw,1992,300.0000000000
abw,1993,260.0000000000
abw,1994,260.0000000000
abw,1995,140.0000000000
abw,1996,160.0000000000
abw,1997,205.0000000000
abw,1998,182.0000000000
abw,1999,175.0000000000
abw,2000,163.0000000000
abw,2001,163.0000000000
abw,2002,163.0000000000
abw,2003,160.0000000000
abw,2004,162.0000000000
abw,2005,162.0000000000
abw,2006,145.0000000000
abw,2007,159.0000000000
abw,2008,151.0000000000
abw,2009,163.0000000000
abw,2010,153.0000000000
abw,2011,166.0000000000
abw,2012,138.0000000000
abw,2013,142.0000000000
abw,2014,142.0000000000
abw,2015,142.0000000000
abw,2016,142.0000000000
aus,1960,55645.0000000000
aus,1961,55278.0000000000
aus,1962,61336.0000000000
aus,1963,67099.0000000000
aus,1964,67532.0000000000
aus,1965,77276.0000000000
aus,1966,88908.0000000000
aus,1967,92457.0000000000
aus,1968,102837.0000000000
aus,1969,91079.0000000000
aus,1970,97197.0000000000
aus,1971,106169.0000000000
aus,1972,116297.0000000000
aus,1973,119490.0000000000
aus,1974,133002.0000000000
aus,1975,104200.0000000000
aus,1976,104577.0000000000
aus,1977,136571.0000000000
aus,1978,130603.0000000000
aus,1979,137912.0000000000
aus,1980,136873.0000000000
aus,1981,153148.0000000000
aus,1982,171926.0000000000
aus,1983,169101.0000000000
aus,1984,177014.0000000000
aus,1985,162845.0000000000
aus,1986,183734.0000000000
aus,1987,212829.0000000000
aus,1988,219446.0000000000
aus,1989,197279.0000000000
aus,1990,234541.0000000000
aus,1991,244070.0000000000
aus,1992,250134.0000000000
aus,1993,248620.0000000000
aus,1994,220397.0000000000
aus,1995,227721.0000000000
aus,1996,220000.0000000000
aus,1997,220461.0000000000
aus,1998,228009.4000000000
aus,1999,239333.0000000000
aus,2000,206380.0000000000
aus,2001,205227.0000000000
aus,2002,207516.0000000000
aus,2003,224550.2000000000
aus,2004,243559.0000000000
aus,2005,250986.3000000000
aus,2006,212900.0000000000
aus,2007,190499.3000000000
aus,2008,183642.7000000000
aus,2009,179100.5000000000
aus,2010,181291.5000000000
aus,2011,176933.1000000000
aus,2012,166828.1000000000
aus,2013,163630.5000000000
aus,2014,162075.2000000000
aus,2015,160495.7000000000
aus,2016,174629.4000000000
aut,1960,3550.0000000000
aut,1961,3540.0000000000
aut,1962,3830.0000000000
aut,1963,4000.0000000000
aut,1964,4220.0000000000
aut,1965,4370.0000000000
aut,1966,4150.0000000000
aut,1967,3410.0000000000
aut,1968,3260.0000000000
aut,1969,2700.0000000000
aut,1970,2330.0000000000
aut,1971,1940.0000000000
aut,1972,1520.0000000000
aut,1973,900.0000000000
aut,1974,850.0000000000
aut,1975,840.0000000000
aut,1976,970.0000000000
aut,1977,870.0000000000
aut,1978,800.0000000000
aut,1979,700.0000000000
aut,1980,1100.0000000000
aut,1981,1200.0000000000
aut,1982,1400.0000000000
aut,1983,1100.0000000000
aut,1984,700.0000000000
aut,1985,700.0000000000
aut,1986,640.0000000000
aut,1987,600.0000000000
aut,1988,600.0000000000
aut,1989,550.0000000000
aut,1990,533.0000000000
aut,1991,500.0000000000
aut,1992,479.0000000000
aut,1993,420.0000000000
aut,1994,388.0000000000
aut,1995,404.0000000000
aut,1996,450.0000000000
aut,1997,465.0000000000
aut,1998,451.0000000000
aut,1999,432.0000000000
aut,2000,439.0000000000
aut,2001,362.0000000000
aut,2002,350.0000000000
aut,2003,372.0000000000
aut,2004,400.0000000000
aut,2005,370.0000000000
aut,2006,360.0000000000
aut,2007,350.0000000000
aut,2008,350.0000000000
aut,2009,350.0000000000
aut,2010,350.0000000000
aut,2011,350.0000000000
aut,2012,300.0000000000
aut,2013,350.0000000000
aut,2014,350.0000000000
aut,2015,350.0000000000
aut,2016,350.0000000000
aze,1988,55340.0000000000
aze,1989,52785.0000000000
aze,1990,40449.0000000000
aze,1991,37487.0000000000
aze,1992,30339.0000000000
aze,1993,21733.0000000000
aze,1994,18901.0000000000
aze,1995,10545.0000000000
aze,1996,6702.0000000000
aze,1997,5161.0000000000
aze,1998,4760.0000000000
aze,1999,20866.0000000000
aze,2000,18797.0000000000
aze,2001,10893.0000000000
aze,2002,11188.0000000000
aze,2003,6435.0000000000
aze,2004,9258.0000000000
aze,2005,9001.0000000000
aze,2006,4061.0000000000
aze,2007,2949.0000000000
aze,2008,1524.0000000000
aze,2009,1206.0000000000
aze,2010,1081.0000000000
aze,2011,1061.0000000000
aze,2012,911.0000000000
aze,2013,796.0000000000
aze,2014,878.0000000000
aze,2015,568.0000000000
aze,2016,676.0000000000
bhs,1960,1600.0000000000
bhs,1961,1500.0000000000
bhs,1962,1600.0000000000
bhs,1963,1700.0000000000
bhs,1964,1900.0000000000
bhs,1965,2950.0000000000
bhs,1966,3800.0000000000
bhs,1967,2950.0000000000
bhs,1968,2750.0000000000
bhs,1969,2350.0000000000
bhs,1970,2750.0000000000
bhs,1971,2950.0000000000
bhs,1972,3300.0000000000
bhs,1973,4400.0000000000
bhs,1974,4663.0000000000
bhs,1975,4693.0000000000
bhs,1976,4750.0000000000
bhs,1977,5327.0000000000
bhs,1978,5114.0000000000
bhs,1979,5765.0000000000
bhs,1980,7119.0000000000
bhs,1981,7631.7890000000
bhs,1982,7737.0390000000
bhs,1983,8548.1540000000
bhs,1984,8430.0660000000
bhs,1985,11164.8200000000
bhs,1986,8653.8990000000
bhs,1987,10520.0300000000
bhs,1988,10464.6700000000
bhs,1989,9788.6110000000
bhs,1990,9709.1810000000
bhs,1991,11889.5400000000
bhs,1992,12205.5300000000
bhs,1993,13695.9400000000
bhs,1994,14927.0200000000
bhs,1995,13245.4800000000
bhs,1996,14099.1400000000
bhs,1997,14719.5900000000
bhs,1998,14577.6800000000
bhs,1999,13667.0000000000
bhs,2000,15527.0000000000
bhs,2001,13671.0000000000
bhs,2002,15675.0000000000
bhs,2003,16724.0000000000
bhs,2004,15164.0000000000
bhs,2005,15555.0000000000
bhs,2006,16242.0000000000
bhs,2007,10912.0000000000
bhs,2008,14813.0000000000
bhs,2009,13809.8300000000
bhs,2010,16342.4400000000
bhs,2011,15313.0000000000
bhs,2012,16756.8300000000
bhs,2013,12765.0000000000
bhs,2014,11878.2200000000
bhs,2015,11307.2900000000
bhs,2016,11625.0000000000
bhr,1960,1500.0000000000
bhr,1961,1500.0000000000
bhr,1962,1500.0000000000
bhr,1963,1800.0000000000
bhr,1964,1800.0000000000
bhr,1965,2000.0000000000
bhr,1966,2500.0000000000
bhr,1967,2800.0000000000
bhr,1968,3000.0000000000
bhr,1969,3300.0000000000
bhr,1970,3500.0000000000
bhr,1971,3600.0000000000
bhr,1972,3700.0000000000
bhr,1973,3800.0000000000
bhr,1974,3900.0000000000
bhr,1975,4000.0000000000
bhr,1976,4084.0000000000
bhr,1977,4837.0000000000
bhr,1978,4000.0000000000
bhr,1979,3801.0000000000
bhr,1980,5115.0000000000
bhr,1981,5747.0000000000
bhr,1982,5594.0000000000
bhr,1983,4812.0000000000
bhr,1984,5599.0000000000
bhr,1985,7763.0000000000
bhr,1986,8057.0000000000
bhr,1987,7842.0000000000
bhr,1988,6736.0000000000
bhr,1989,9207.0000000000
bhr,1990,8105.0000000000
bhr,1991,7553.0000000000
bhr,1992,7983.0000000000
bhr,1993,8958.0000000000
bhr,1994,7628.0000000000
bhr,1995,9389.0000000000
bhr,1996,12940.0000000000
bhr,1997,10050.0000000000
bhr,1998,9849.0000000000
bhr,1999,10620.0000000000
bhr,2000,11718.0000000000
bhr,2001,11230.0000000000
bhr,2002,11204.0000000000
bhr,2003,13638.0000000000
bhr,2004,14489.0000000000
bhr,2005,11855.0000000000
bhr,2006,15593.0000000000
bhr,2007,15013.0000000000
bhr,2008,14176.0000000000
bhr,2009,16356.0000000000
bhr,2010,13490.0000000000
bhr,2011,9915.0000000000
bhr,2012,27091.0000000000
bhr,2013,14976.0000000000
bhr,2014,15854.0000000000
bhr,2015,15000.0000000000
bhr,2016,15000.0000000000
bgd,1960,351333.0000000000
bgd,1961,400071.0000000000
bgd,1962,448776.0000000000
bgd,1963,447448.0000000000
bgd,1964,496086.0000000000
bgd,1965,543000.0000000000
bgd,1966,543253.0000000000
bgd,1967,541781.0000000000
bgd,1968,592000.0000000000
bgd,1969,588723.0000000000
bgd,1970,625384.0000000000
bgd,1971,672020.0000000000
bgd,1972,749592.0000000000
bgd,1973,749675.0000000000
bgd,1974,751112.0000000000
bgd,1975,566730.0000000000
bgd,1976,564542.0000000000
bgd,1977,566539.0000000000
bgd,1978,564135.0000000000
bgd,1979,559768.0000000000
bgd,1980,555940.0000000000
bgd,1981,554476.0000000000
bgd,1982,587868.0000000000
bgd,1983,619587.0000000000
bgd,1984,633171.0000000000
bgd,1985,642270.0000000000
bgd,1986,648468.0000000000
bgd,1987,639185.0000000000
bgd,1988,654668.0000000000
bgd,1989,656439.0000000000
bgd,1990,653552.0000000000
bgd,1991,689727.0000000000
bgd,1992,709332.0000000000
bgd,1993,764824.0000000000
bgd,1994,770790.0000000000
bgd,1995,792389.0000000000
bgd,1996,814787.0000000000
bgd,1997,829426.0000000000
bgd,1998,839141.0000000000
bgd,1999,959215.0000000000
bgd,2000,1004264.0000000000
bgd,2001,1068417.0000000000
bgd,2002,1103855.0000000000
bgd,2003,1141241.0000000000
bgd,2004,1187274.0000000000
bgd,2005,1333866.0000000000
bgd,2006,1436496.0000000000
bgd,2007,1494199.0000000000
bgd,2008,1557754.0000000000
bgd,2009,1821579.0000000000
bgd,2010,1726586.0000000000
bgd,2011,1600918.0000000000
bgd,2012,1535715.0000000000
bgd,2013,1550446.0000000000
bgd,2014,1591190.0000000000
bgd,2015,1623837.0000000000
bgd,2016,1674770.0000000000
brb,1960,5213.0000000000
brb,1961,4613.0000000000
brb,1962,4713.0000000000
brb,1963,2813.0000000000
brb,1964,2113.0000000000
brb,1965,2613.0000000000
brb,1966,4813.0000000000
brb,1967,4613.0000000000
brb,1968,3213.0000000000
brb,1969,3013.0000000000
brb,1970,2313.0000000000
brb,1971,2313.0000000000
brb,1972,2313.0000000000
brb,1973,2613.0000000000
brb,1974,2668.0000000000
brb,1975,4223.0000000000
brb,1976,4952.0000000000
brb,1977,3188.0000000000
brb,1978,3597.0000000000
brb,1979,4267.0000000000
brb,1980,3747.0000000000
brb,1981,3423.0000000000
brb,1982,3492.0000000000
brb,1983,6534.0000000000
brb,1984,5784.0000000000
brb,1985,3832.0000000000
brb,1986,4112.0000000000
brb,1987,3610.0000000000
brb,1988,8939.0000000000
brb,1989,2585.0000000000
brb,1990,3029.0000000000
brb,1991,2292.0000000000
brb,1992,3585.0000000000
brb,1993,3225.0000000000
brb,1994,2829.0000000000
