country,year,tx_uvi_mrch_xd_wd
com,1984,73.0000000000
com,1985,90.0000000000
com,1986,111.0000000000
com,1987,126.0000000000
com,1988,137.0000000000
com,1989,129.0000000000
com,1990,153.0000000000
com,1991,137.0000000000
com,1992,143.0000000000
com,1993,120.0000000000
com,1994,90.0000000000
com,1995,137.0000000000
com,1996,133.0000000000
com,1997,117.0000000000
com,1998,111.0000000000
com,1999,115.0000000000
com,2000,100.0000000000
com,2001,61.9101287800
com,2002,59.0396582100
com,2003,70.4694479200
com,2004,67.0981164600
com,2005,65.8419340600
com,2006,73.5191293000
com,2007,87.9530163200
com,2008,103.1597272000
com,2009,103.9236256000
com,2010,122.9907601000
com,2011,173.0575309000
com,2012,177.7436768000
com,2013,173.2591913000
com,2014,208.6982012000
com,2015,222.7670437000
com,2016,195.9685355000
cod,1980,355.0000000000
cod,1981,307.0000000000
cod,1982,320.0000000000
cod,1983,253.0000000000
cod,1984,172.0000000000
cod,1985,156.0000000000
cod,1986,167.0000000000
cod,1987,154.0000000000
cod,1988,172.0000000000
cod,1989,186.0000000000
cod,1990,225.0000000000
cod,1991,182.0000000000
cod,1992,232.0000000000
cod,1993,225.0000000000
cod,1994,264.0000000000
cod,1995,268.0000000000
cod,1996,250.0000000000
cod,1997,212.0000000000
cod,1998,276.0000000000
cod,1999,111.0000000000
cod,2000,100.0000000000
cod,2001,98.5038458300
cod,2002,95.6847150900
cod,2003,100.6125944000
cod,2004,112.6788537000
cod,2005,134.1541242000
cod,2006,167.4228189000
cod,2007,186.8840111000
cod,2008,247.0776048000
cod,2009,169.2514453000
cod,2010,228.7742421000
cod,2011,265.0349534000
cod,2012,242.8006524000
cod,2013,231.8556708000
cod,2014,218.5931378000
cod,2015,174.1824661000
cod,2016,171.5256244000
cog,1980,92.0000000000
cog,1981,95.0000000000
cog,1982,90.0000000000
cog,1983,78.0000000000
cog,1984,79.0000000000
cog,1985,76.0000000000
cog,1986,48.0000000000
cog,1987,62.0000000000
cog,1988,51.0000000000
cog,1989,61.0000000000
cog,1990,74.0000000000
cog,1991,73.0000000000
cog,1992,72.0000000000
cog,1993,48.0000000000
cog,1994,60.0000000000
cog,1995,64.0000000000
cog,1996,77.0000000000
cog,1997,70.0000000000
cog,1998,49.0000000000
cog,1999,67.0000000000
cog,2000,100.0000000000
cog,2001,88.6903704700
cog,2002,88.7636249000
cog,2003,102.8549256000
cog,2004,131.2034359000
cog,2005,180.9242427000
cog,2006,218.0503411000
cog,2007,241.6650575000
cog,2008,323.5772183000
cog,2009,234.8404439000
cog,2010,294.3052568000
cog,2011,384.3122463000
cog,2012,387.6687612000
cog,2013,366.4608354000
cog,2014,343.9704258000
cog,2015,217.4173214000
cog,2016,185.7811386000
cri,1980,83.0000000000
cri,1981,83.0000000000
cri,1982,80.0000000000
cri,1983,78.0000000000
cri,1984,82.0000000000
cri,1985,84.0000000000
cri,1986,99.0000000000
cri,1987,87.0000000000
cri,1988,90.0000000000
cri,1989,88.0000000000
cri,1990,81.0000000000
cri,1991,86.0000000000
cri,1992,90.0000000000
cri,1993,94.0000000000
cri,1994,99.0000000000
cri,1995,114.0000000000
cri,1996,108.0000000000
cri,1997,112.0000000000
cri,1998,110.0000000000
cri,1999,105.0000000000
cri,2000,100.0000000000
cri,2001,80.6132799700
cri,2002,80.9759256400
cri,2003,87.8439278900
cri,2004,83.2547230500
cri,2005,85.3564928400
cri,2006,87.9039992300
cri,2007,92.8074451500
cri,2008,88.1520840300
cri,2009,86.8873939100
cri,2010,80.9593487100
cri,2011,82.9130709400
cri,2012,84.3130468900
cri,2013,83.9237659400
cri,2014,76.6478642300
cri,2015,61.0462032300
cri,2016,57.3585758700
civ,1980,144.0000000000
civ,1981,116.0000000000
civ,1982,104.0000000000
civ,1983,101.0000000000
civ,1984,112.0000000000
civ,1985,121.0000000000
civ,1986,135.0000000000
civ,1987,128.0000000000
civ,1988,121.0000000000
civ,1989,104.0000000000
civ,1990,103.0000000000
civ,1991,103.0000000000
civ,1992,117.0000000000
civ,1993,96.0000000000
civ,1994,102.0000000000
civ,1995,122.0000000000
civ,1996,128.0000000000
civ,1997,115.0000000000
civ,1998,119.0000000000
civ,1999,117.0000000000
civ,2000,100.0000000000
civ,2001,104.4050525000
civ,2002,134.5312830000
civ,2003,140.1647045000
civ,2004,149.2488827000
civ,2005,171.2656459000
civ,2006,190.4482562000
civ,2007,214.4966640000
civ,2008,273.1587025000
civ,2009,250.5631129000
civ,2010,297.9675489000
civ,2011,344.6238416000
civ,2012,312.2973152000
civ,2013,290.5486307000
civ,2014,309.0392964000
civ,2015,281.2739887000
civ,2016,268.7229107000
hrv,2000,100.0000000000
hrv,2001,99.3139645200
hrv,2002,98.2199977800
hrv,2003,115.8271035000
hrv,2004,130.0574641000
hrv,2005,132.8090402000
hrv,2006,141.1024960000
hrv,2007,168.6249212000
hrv,2008,190.9421350000
hrv,2009,165.4739042000
hrv,2010,162.4554791000
hrv,2011,181.7291979000
hrv,2012,172.4745032000
hrv,2013,169.7241849000
hrv,2014,167.8843161000
hrv,2015,137.1272114000
hrv,2016,132.4914084000
cub,2000,100.0000000000
cub,2001,109.4088619000
cub,2002,95.8985089500
cub,2003,119.6621651000
cub,2004,142.4605730000
cub,2005,152.1108972000
cub,2006,195.5366930000
cub,2007,232.9312084000
cub,2008,248.6385215000
cub,2009,253.7672179000
cub,2010,299.4815869000
cub,2011,325.7479657000
cub,2012,302.4140825000
cub,2013,284.4246219000
cub,2014,284.5952053000
cub,2015,249.9026130000
cub,2016,263.9622230000
cyp,2000,100.0000000000
cyp,2001,92.5180712700
cyp,2002,82.4359792500
cyp,2003,92.7720992000
cyp,2004,52.6954617200
cyp,2005,54.0063322500
cyp,2006,57.1803338700
cyp,2007,63.9035305400
cyp,2008,75.0212332800
cyp,2009,59.0767827700
cyp,2010,60.7422225500
cyp,2011,68.0697048000
cyp,2012,63.6495581000
cyp,2013,63.3873366000
cyp,2014,105.4898253000
cyp,2015,83.6613788200
cyp,2016,69.5191474800
cze,2000,100.0000000000
cze,2001,101.1677566000
cze,2002,108.9389521000
cze,2003,130.0874241000
cze,2004,148.1055747000
cze,2005,152.4917004000
cze,2006,158.9793938000
cze,2007,178.1001186000
cze,2008,200.9263354000
cze,2009,183.8088905000
cze,2010,183.2880917000
cze,2011,204.7206964000
cze,2012,193.9508670000
cze,2013,198.6903212000
cze,2014,200.0265494000
cze,2015,172.0173228000
cze,2016,171.8075887000
dnk,2000,100.0000000000
dnk,2001,98.7411255800
dnk,2002,102.9653190000
dnk,2003,120.4064833000
dnk,2004,135.8522349000
dnk,2005,141.3669988000
dnk,2006,147.1304417000
dnk,2007,158.1281554000
dnk,2008,177.2512855000
dnk,2009,160.2320556000
dnk,2010,160.9668489000
dnk,2011,180.0486350000
dnk,2012,171.2422072000
dnk,2013,179.9644767000
dnk,2014,177.2296536000
dnk,2015,150.5919867000
dnk,2016,149.6319565000
dji,2000,100.0000000000
dji,2001,97.0501688900
dji,2002,95.3927583400
dji,2003,104.6797193000
dji,2004,113.9332087000
dji,2005,121.7130543000
dji,2006,132.2934523000
dji,2007,141.9175616000
dji,2008,169.1534540000
dji,2009,154.8055666000
dji,2010,164.1543198000
dji,2011,196.8274044000
dji,2012,194.9428488000
dji,2013,183.9255655000
dji,2014,182.1249435000
dji,2015,146.2230722000
dji,2016,137.1837710000
dma,2000,100.0000000000
dma,2001,109.8677365000
dma,2002,106.9017740000
dma,2003,101.5378635000
dma,2004,118.3846108000
dma,2005,124.0909998000
dma,2006,133.6233199000
dma,2007,141.0523437000
dma,2008,163.6714873000
dma,2009,166.9740006000
dma,2010,170.3816477000
dma,2011,187.8088447000
dma,2012,185.2806913000
dma,2013,176.1757801000
dma,2014,171.1173130000
dma,2015,159.6325541000
dma,2016,163.3918441000
dom,1980,121.0000000000
dom,1981,134.0000000000
dom,1982,115.0000000000
dom,1983,120.0000000000
dom,1984,114.0000000000
dom,1985,112.0000000000
dom,1986,114.0000000000
dom,1987,104.0000000000
dom,1988,124.0000000000
dom,1989,129.0000000000
dom,1990,97.0000000000
dom,1991,96.0000000000
dom,1992,87.0000000000
dom,1993,92.0000000000
dom,1994,100.0000000000
dom,1995,106.0000000000
dom,1996,105.0000000000
dom,1997,106.0000000000
dom,1998,100.0000000000
dom,1999,99.0000000000
dom,2000,100.0000000000
dom,2001,97.6274641000
dom,2002,97.7264054700
dom,2003,99.3299033100
dom,2004,103.0023630000
dom,2005,107.1265826000
dom,2006,111.3986856000
dom,2007,120.8758247000
dom,2008,128.1283147000
dom,2009,119.1594217000
dom,2010,123.9734558000
dom,2011,137.2306688000
dom,2012,135.7755896000
dom,2013,130.9655877000
dom,2014,132.4376946000
dom,2015,122.9021783000
dom,2016,120.3212037000
ecu,1980,164.0000000000
ecu,1981,159.0000000000
ecu,1982,155.0000000000
ecu,1983,148.0000000000
ecu,1984,144.0000000000
ecu,1985,135.0000000000
ecu,1986,91.0000000000
ecu,1987,99.0000000000
ecu,1988,82.0000000000
ecu,1989,92.0000000000
ecu,1990,96.0000000000
ecu,1991,88.0000000000
ecu,1992,81.0000000000
ecu,1993,78.0000000000
ecu,1994,86.0000000000
ecu,1995,87.0000000000
ecu,1996,94.0000000000
ecu,1997,95.0000000000
ecu,1998,81.0000000000
ecu,1999,83.0000000000
ecu,2000,100.0000000000
ecu,2001,91.6280897900
ecu,2002,92.4901475700
ecu,2003,101.0907362000
ecu,2004,109.2571812000
ecu,2005,127.6546008000
ecu,2006,145.5905609000
ecu,2007,161.5459756000
ecu,2008,205.7231065000
ecu,2009,157.3187366000
ecu,2010,193.6897842000
ecu,2011,237.4326326000
ecu,2012,238.3095980000
ecu,2013,240.7740261000
ecu,2014,239.8049121000
ecu,2015,170.0771586000
ecu,2016,157.4252825000
egy,1980,107.0000000000
egy,1981,121.0000000000
egy,1982,120.0000000000
egy,1983,112.0000000000
egy,1984,101.0000000000
egy,1985,98.0000000000
egy,1986,80.0000000000
egy,1987,68.0000000000
egy,1988,72.0000000000
egy,1989,73.0000000000
egy,1990,83.0000000000
egy,1991,95.0000000000
egy,1992,100.0000000000
egy,1993,100.0000000000
egy,1994,96.0000000000
egy,1995,100.0000000000
egy,1996,100.0000000000
egy,1997,105.0000000000
egy,1998,99.0000000000
egy,1999,93.0000000000
egy,2000,100.0000000000
egy,2001,94.0744786000
egy,2002,92.2367198600
egy,2003,103.8966294000
egy,2004,123.2951039000
egy,2005,155.3290729000
egy,2006,182.4843730000
egy,2007,195.2960108000
egy,2008,253.6614348000
egy,2009,213.0515800000
egy,2010,237.1837739000
egy,2011,290.7756910000
egy,2012,290.4105469000
egy,2013,282.8919120000
egy,2014,276.2946785000
egy,2015,231.9541348000
egy,2016,223.0160049000
slv,1980,78.0000000000
slv,1981,71.0000000000
slv,1982,69.0000000000
slv,1983,56.0000000000
slv,1984,59.0000000000
slv,1985,57.0000000000
slv,1986,96.0000000000
slv,1987,69.0000000000
slv,1988,69.0000000000
slv,1989,71.0000000000
slv,1990,64.0000000000
slv,1991,59.0000000000
slv,1992,61.0000000000
slv,1993,64.0000000000
slv,1994,83.0000000000
slv,1995,109.0000000000
slv,1996,106.0000000000
slv,1997,108.0000000000
slv,1998,109.0000000000
slv,1999,101.0000000000
slv,2000,100.0000000000
slv,2001,100.9871914000
slv,2002,106.5089153000
slv,2003,109.6447386000
slv,2004,110.8409785000
slv,2005,89.8615543100
slv,2006,82.0532671700
slv,2007,72.1253104100
slv,2008,76.1222242400
slv,2009,68.4283531300
slv,2010,71.8169107200
slv,2011,74.3027731100
slv,2012,71.9842121700
slv,2013,71.2659034100
slv,2014,72.0615603700
slv,2015,72.0560711200
slv,2016,71.0128117400
gnq,1985,37.0000000000
gnq,1986,65.0000000000
gnq,1987,77.0000000000
gnq,1988,88.0000000000
gnq,1989,72.0000000000
gnq,1990,87.0000000000
gnq,1991,80.0000000000
gnq,1992,91.0000000000
gnq,1993,67.0000000000
gnq,1994,44.0000000000
gnq,1995,50.0000000000
gnq,1996,62.0000000000
gnq,1997,69.0000000000
gnq,1998,52.0000000000
gnq,1999,79.0000000000
gnq,2000,100.0000000000
gnq,2001,88.3420964400
gnq,2002,90.2859564800
gnq,2003,103.1975035000
gnq,2004,133.4821637000
gnq,2005,185.1712933000
gnq,2006,222.1211446000
gnq,2007,241.9020852000
gnq,2008,337.4275947000
gnq,2009,222.5009101000
gnq,2010,268.8892050000
gnq,2011,356.3710715000
gnq,2012,369.4364409000
gnq,2013,356.7021134000
gnq,2014,333.1823619000
gnq,2015,196.2111109000
gnq,2016,157.8674189000
eri,1992,67.0000000000
eri,1993,104.0000000000
eri,1994,112.0000000000
eri,1995,119.0000000000
eri,1996,115.0000000000
eri,1997,111.0000000000
eri,1998,101.0000000000
eri,1999,99.0000000000
eri,2000,100.0000000000
eri,2001,101.8097035000
eri,2002,91.8601358500
eri,2003,95.2770831500
eri,2004,101.1802856000
eri,2005,104.2971566000
eri,2006,111.8933862000
eri,2007,128.3310600000
eri,2008,139.8616791000
eri,2009,138.2187650000
eri,2010,154.2771570000
eri,2011,191.5137326000
eri,2012,196.2902690000
eri,2013,181.8095817000
eri,2014,178.9782201000
eri,2015,153.5546771000
eri,2016,145.4043240000
est,2000,100.0000000000
est,2001,103.6786861000
est,2002,107.2234174000
est,2003,122.6533541000
est,2004,109.3892513000
est,2005,112.8542031000
est,2006,117.1050924000
est,2007,134.0011598000
est,2008,150.0577200000
est,2009,131.8442948000
est,2010,135.2846331000
est,2011,154.2898894000
est,2012,145.3262223000
est,2013,148.0839851000
est,2014,146.2863010000
est,2015,119.9855345000
est,2016,119.1672267000
swz,1980,98.0000000000
swz,1981,102.0000000000
swz,1982,96.0000000000
swz,1983,97.0000000000
swz,1984,83.0000000000
swz,1985,58.0000000000
swz,1986,66.0000000000
swz,1987,87.0000000000
swz,1988,75.0000000000
swz,1989,75.0000000000
swz,1990,86.0000000000
swz,1991,86.0000000000
swz,1992,94.0000000000
swz,1993,96.0000000000
swz,1994,100.0000000000
swz,1995,115.0000000000
swz,1996,108.0000000000
swz,1997,112.0000000000
swz,1998,103.0000000000
swz,1999,101.0000000000
swz,2000,100.0000000000
swz,2001,100.3194206000
swz,2002,104.1895497000
swz,2003,108.7149356000
swz,2004,125.7091522000
swz,2005,130.6413329000
swz,2006,148.8128207000
swz,2007,153.9237850000
swz,2008,175.9692660000
swz,2009,187.2274764000
swz,2010,200.5508743000
swz,2011,224.4085801000
swz,2012,213.8971800000
swz,2013,209.1941455000
swz,2014,210.4936014000
swz,2015,189.7782359000
swz,2016,192.9948767000
eth,1981,116.0000000000
eth,1982,116.0000000000
eth,1983,116.0000000000
eth,1984,116.0000000000
eth,1985,116.0000000000
eth,1986,116.0000000000
eth,1987,116.0000000000
eth,1988,116.0000000000
eth,1989,116.0000000000
eth,1990,116.0000000000
eth,1991,114.0000000000
eth,1992,120.0000000000
eth,1993,102.0000000000
eth,1994,110.0000000000
eth,1995,157.0000000000
eth,1996,124.0000000000
eth,1997,132.0000000000
eth,1998,147.0000000000
eth,1999,120.0000000000
eth,2000,100.0000000000
eth,2001,89.4746262500
eth,2002,91.6517451200
eth,2003,101.3283415000
eth,2004,116.0512579000
eth,2005,132.9520032000
eth,2006,143.0524521000
eth,2007,162.7760436000
eth,2008,191.4567964000
eth,2009,182.9426704000
eth,2010,208.1000102000
eth,2011,256.6060338000
eth,2012,243.3371058000
eth,2013,231.0749001000
eth,2014,239.3968912000
eth,2015,202.3161192000
eth,2016,198.9920769000
fro,2000,100.0000000000
fro,2001,99.1989884800
fro,2002,102.3176739000
fro,2003,104.1358684000
fro,2004,106.9063036000
fro,2005,112.6491641000
fro,2006,129.5926133000
fro,2007,134.8554982000
fro,2008,144.9402170000
fro,2009,140.5694087000
fro,2010,156.8037592000
fro,2011,166.3132390000
fro,2012,165.7353406000
fro,2013,167.3149481000
fro,2014,171.4600539000
fro,2015,162.8334794000
fro,2016,165.8799626000
fji,1980,173.6560000000
fji,1981,146.3120000000
fji,1982,131.3450000000
fji,1983,127.3240000000
fji,1984,118.3330000000
fji,1985,100.0000000000
fji,1986,136.7280000000
fji,1987,170.2220000000
fji,1988,141.4720000000
fji,1989,136.4770000000
fji,2000,100.0000000000
fji,2001,98.8065542800
fji,2002,95.3546888100
fji,2003,99.0107874200
fji,2004,103.4152237000
fji,2005,120.7497271000
fji,2006,143.7988531000
fji,2007,147.9988925000
fji,2008,168.8697718000
fji,2009,169.3658500000
fji,2010,189.5150785000
fji,2011,232.0074503000
fji,2012,230.9173696000
fji,2013,220.2674826000
fji,2014,216.9130007000
fji,2015,187.5057237000
fji,2016,184.9988479000
fin,2000,100.0000000000
fin,2001,95.3585705900
fin,2002,99.8519351500
fin,2003,114.0135668000
fin,2004,125.4193461000
fin,2005,133.8810045000
fin,2006,142.3710289000
fin,2007,165.2211783000
fin,2008,176.1859957000
fin,2009,155.4901667000
fin,2010,161.1397770000
fin,2011,181.2739724000
fin,2012,168.3791783000
fin,2013,171.5355808000
fin,2014,169.4199720000
fin,2015,139.3514707000
fin,2016,133.6449110000
fra,2000,100.0000000000
fra,2001,99.3239222400
fra,2002,105.3443149000
fra,2003,124.1389815000
fra,2004,138.4718690000
fra,2005,142.3390814000
fra,2006,149.9120761000
fra,2007,169.3397462000
fra,2008,188.7432370000
fra,2009,174.0403824000
fra,2010,171.4894066000
fra,2011,190.1600630000
fra,2012,181.8397373000
fra,2013,187.3673871000
fra,2014,186.2573827000
fra,2015,159.3099520000
fra,2016,157.3873172000
pyf,2000,100.0000000000
pyf,2001,98.7621164800
pyf,2002,96.7899712200
pyf,2003,98.3590626400
pyf,2004,101.0011363000
pyf,2005,103.5593346000
pyf,2006,107.6643781000
pyf,2007,112.8210126000
pyf,2008,117.1636867000
pyf,2009,113.6255798000
pyf,2010,116.7308828000
pyf,2011,129.0487788000
pyf,2012,129.0188985000
pyf,2013,126.5896076000
pyf,2014,130.2439833000
pyf,2015,125.0160432000
pyf,2016,125.2486253000
gab,1980,248.0000000000
gab,1981,236.0000000000
gab,1982,219.0000000000
gab,1983,196.0000000000
gab,1984,161.0000000000
gab,1985,171.0000000000
gab,1986,108.0000000000
gab,1987,135.0000000000
gab,1988,131.0000000000
gab,1989,130.0000000000
gab,1990,166.0000000000
gab,1991,151.0000000000
gab,1992,148.0000000000
gab,1993,109.0000000000
gab,1994,126.0000000000
gab,1995,143.0000000000
gab,1996,168.0000000000
gab,1997,149.0000000000
gab,1998,105.0000000000
gab,1999,104.0000000000
gab,2000,100.0000000000
gab,2001,89.1341316600
gab,2002,90.3441605000
gab,2003,103.5677307000
gab,2004,130.4107319000
gab,2005,177.1990170000
gab,2006,211.6981367000
gab,2007,237.1593122000
gab,2008,321.5608319000
gab,2009,217.6154035000
gab,2010,275.4372696000
gab,2011,362.3883033000
gab,2012,364.4001572000
gab,2013,354.4382238000
gab,2014,330.7872647000
gab,2015,195.1524021000
gab,2016,169.4308846000
gmb,1980,93.0000000000
gmb,1981,71.0000000000
gmb,1982,58.0000000000
gmb,1983,56.0000000000
gmb,1984,47.0000000000
gmb,1985,64.0000000000
gmb,1986,68.0000000000
gmb,1987,84.0000000000
gmb,1988,97.0000000000
gmb,1989,98.0000000000
gmb,1990,106.0000000000
gmb,1991,102.0000000000
gmb,1992,109.0000000000
gmb,1993,111.0000000000
gmb,1994,110.0000000000
gmb,1995,115.0000000000
gmb,1996,115.0000000000
gmb,1997,115.0000000000
gmb,1998,111.0000000000
gmb,1999,108.0000000000
gmb,2000,100.0000000000
gmb,2001,96.6615476900
gmb,2002,103.8413430000
gmb,2003,106.7511398000
gmb,2004,116.0294532000
gmb,2005,120.8069096000
gmb,2006,129.6151488000
gmb,2007,147.7221044000
gmb,2008,184.2801699000
gmb,2009,165.3346962000
gmb,2010,182.1727402000
gmb,2011,202.6913763000
gmb,2012,199.4802283000
gmb,2013,201.6759114000
gmb,2014,203.7901156000
gmb,2015,176.1345910000
gmb,2016,174.8779819000
geo,2000,100.0000000000
geo,2001,97.1356276400
geo,2002,98.0782621800
geo,2003,107.1610772000
geo,2004,125.6047931000
geo,2005,135.9735620000
geo,2006,159.8323874000
geo,2007,176.7668459000
geo,2008,222.3096644000
geo,2009,209.8771195000
geo,2010,231.2831834000
geo,2011,258.8716304000
geo,2012,251.1671111000
geo,2013,242.7468752000
geo,2014,239.6977582000
geo,2015,213.2004116000
geo,2016,209.4057400000
deu,2000,100.0000000000
deu,2001,99.7701577400
deu,2002,105.2011734000
deu,2003,124.2672962000
deu,2004,136.9128470000
deu,2005,137.7290938000
deu,2006,143.4461890000
deu,2007,160.2430505000
deu,2008,175.8953515000
deu,2009,165.8231140000
deu,2010,162.1548576000
deu,2011,178.7718362000
deu,2012,170.5760116000
deu,2013,177.0816883000
deu,2014,179.8703851000
deu,2015,155.4331986000
deu,2016,155.8059427000
gha,1980,44.0000000000
gha,1981,26.0000000000
gha,1982,15.0000000000
gha,1983,46.0000000000
gha,1984,66.0000000000
gha,1985,74.0000000000
gha,1986,130.0000000000
gha,1987,124.0000000000
gha,1988,112.0000000000
gha,1989,92.0000000000
gha,1990,98.0000000000
gha,1991,101.0000000000
gha,1992,97.0000000000
gha,1993,91.0000000000
gha,1994,98.0000000000
gha,1995,112.0000000000
gha,1996,114.0000000000
gha,1997,114.0000000000
gha,1998,118.0000000000
gha,1999,103.0000000000
gha,2000,100.0000000000
gha,2001,102.9905862000
gha,2002,129.4459701000
gha,2003,135.4873690000
gha,2004,136.0436589000
gha,2005,146.5980774000
gha,2006,164.5639343000
gha,2007,192.1722662000
gha,2008,249.6547325000
gha,2009,258.3588772000
gha,2010,300.6437128000
gha,2011,345.7816766000
gha,2012,336.4633676000
gha,2013,312.9565952000
gha,2014,311.4382944000
gha,2015,256.3102867000
gha,2016,247.2954968000
gib,2000,100.0000000000
gib,2001,91.2166553800
gib,2002,89.5313574900
gib,2003,90.6814968200
gib,2004,93.5365879400
gib,2005,96.2678307400
gib,2006,108.1909913000
gib,2007,119.1457818000
gib,2008,134.8816260000
gib,2009,107.0071459000
gib,2010,125.8013489000
gib,2011,153.2038276000
gib,2012,157.6866007000
gib,2013,147.9369152000
gib,2014,143.5924745000
gib,2015,98.9896758300
gib,2016,87.9825905700
grc,2000,100.0000000000
grc,2001,95.6521556600
grc,2002,92.7032882900
grc,2003,113.0673200000
grc,2004,126.2193613000
grc,2005,130.8873589000
grc,2006,145.8621312000
grc,2007,151.5466675000
grc,2008,164.5794596000
grc,2009,135.5292312000
grc,2010,171.9234208000
grc,2011,201.3790632000
grc,2012,191.0627413000
grc,2013,191.3226051000
grc,2014,183.9433066000
grc,2015,138.2541414000
grc,2016,128.4332654000
grl,2000,100.0000000000
grl,2001,87.7907480500
grl,2002,81.9792670500
grl,2003,82.0145131900
grl,2004,86.7788143300
grl,2005,91.0421548200
grl,2006,96.9997366200
grl,2007,101.5270309000
grl,2008,110.1151328000
grl,2009,104.6343821000
grl,2010,113.7341942000
grl,2011,131.6615710000
grl,2012,133.2184788000
grl,2013,137.2868500000
grl,2014,144.2001685000
grl,2015,134.6560858000
grl,2016,138.1894201000
grd,1980,112.4090000000
grd,1981,93.1387000000
grd,1982,80.6286000000
grd,1983,81.5346000000
grd,1984,70.5693000000
grd,1985,81.6344000000
grd,1986,145.7770000000
grd,1987,182.4910000000
grd,1992,80.3363000000
grd,1993,73.0353000000
grd,1994,90.2362000000
grd,1995,100.0000000000
grd,1996,86.8385000000
grd,2000,100.0000000000
grd,2001,88.4438934100
grd,2002,88.9861924000
grd,2003,97.1170839800
grd,2004,97.1374172800
grd,2005,94.9894916000
grd,2006,103.9936203000
grd,2007,115.0401376000
grd,2008,129.9446321000
grd,2009,120.6014034000
grd,2010,133.1606952000
grd,2011,154.4207631000
grd,2012,152.0476615000
grd,2013,145.2644625000
grd,2014,150.1481819000
grd,2015,142.7800787000
grd,2016,136.5146533000
gum,2000,100.0000000000
gum,2001,95.8284943100
gum,2002,93.0125159100
gum,2003,104.8097298000
gum,2004,119.0120349000
gum,2005,141.8077638000
gum,2006,156.0654672000
gum,2007,168.6921406000
gum,2008,199.1175975000
gum,2009,170.7288808000
gum,2010,196.7041858000
gum,2011,240.8577593000
gum,2012,240.4627865000
gum,2013,235.6921197000
gum,2014,233.1207114000
gum,2015,188.0751012000
gum,2016,170.3147109000
gtm,1980,109.0000000000
gtm,1981,99.0000000000
gtm,1982,100.0000000000
gtm,1983,105.0000000000
gtm,1984,97.0000000000
gtm,1985,86.0000000000
gtm,1986,119.0000000000
gtm,1987,75.0000000000
gtm,1988,124.0000000000
gtm,1989,80.0000000000
gtm,1990,98.0000000000
gtm,1991,85.0000000000
gtm,1992,95.0000000000
gtm,1993,95.0000000000
gtm,1994,104.0000000000
gtm,1995,125.0000000000
gtm,1996,111.0000000000
gtm,1997,111.0000000000
gtm,1998,108.0000000000
gtm,1999,99.0000000000
gtm,2000,100.0000000000
gtm,2001,80.8507100500
gtm,2002,132.1411308000
gtm,2003,132.1148944000
gtm,2004,142.8757445000
gtm,2005,154.1596424000
gtm,2006,162.6936883000
gtm,2007,171.9561245000
gtm,2008,188.8333521000
gtm,2009,182.9238130000
gtm,2010,198.9873598000
gtm,2011,222.2757795000
gtm,2012,209.8202973000
gtm,2013,200.7699308000
gtm,2014,196.4292517000
gtm,2015,175.4616982000
gtm,2016,179.9880559000
gin,1986,156.0000000000
gin,1987,159.0000000000
gin,1988,147.0000000000
gin,1989,164.0000000000
gin,1990,180.0000000000
gin,1991,139.0000000000
gin,1992,137.0000000000
gin,1993,136.0000000000
gin,1994,157.0000000000
gin,1995,138.0000000000
gin,1996,129.0000000000
gin,1997,130.0000000000
gin,1998,116.0000000000
gin,1999,110.0000000000
gin,2000,100.0000000000
gin,2001,94.1963072400
gin,2002,92.1140885600
gin,2003,100.5696503000
gin,2004,120.1655573000
gin,2005,134.7377041000
gin,2006,176.4153647000
gin,2007,187.9117624000
gin,2008,205.0961060000
gin,2009,160.7935249000
gin,2010,192.2125283000
gin,2011,231.3134767000
gin,2012,221.9559167000
gin,2013,201.8499551000
gin,2014,191.4222432000
gin,2015,157.3108752000
gin,2016,152.5639143000
gnb,1980,65.0000000000
gnb,1981,112.0000000000
gnb,1982,94.0000000000
gnb,1983,77.0000000000
gnb,1984,149.0000000000
gnb,1985,156.0000000000
gnb,1986,68.0000000000
gnb,1987,163.0000000000
gnb,1988,138.0000000000
gnb,1989,144.0000000000
gnb,1990,140.0000000000
gnb,1991,116.0000000000
gnb,1992,100.0000000000
gnb,1993,124.0000000000
gnb,1994,116.0000000000
gnb,1995,113.0000000000
gnb,1996,115.0000000000
gnb,1997,106.0000000000
gnb,1998,89.0000000000
gnb,1999,102.0000000000
gnb,2000,100.0000000000
gnb,2001,93.3944708900
gnb,2002,86.4920384100
gnb,2003,69.3062490700
gnb,2004,93.1442595000
gnb,2005,102.1644660000
gnb,2006,120.0893008000
gnb,2007,120.6412701000
gnb,2008,149.6408375000
gnb,2009,148.4034086000
gnb,2010,156.3703062000
gnb,2011,175.0006713000
gnb,2012,175.6934196000
gnb,2013,166.4806244000
gnb,2014,167.2136152000
gnb,2015,167.0634779000
gnb,2016,172.8936489000
guy,1980,162.1320000000
guy,1981,148.7710000000
guy,1982,149.3560000000
guy,1983,134.2700000000
guy,1984,136.5920000000
guy,1985,121.6380000000
guy,1986,116.5360000000
guy,1987,121.2720000000
guy,1988,125.9910000000
guy,1989,119.9310000000
guy,1990,126.8510000000
guy,1991,159.4220000000
guy,1992,133.4590000000
guy,1993,102.6430000000
guy,1994,101.1840000000
guy,1995,100.0000000000
guy,1996,166.5600000000
guy,1997,97.0529000000
guy,1998,91.7167000000
guy,2000,100.0000000000
guy,2001,95.6825834400
guy,2002,94.4544375300
