country,year,ne_gdi_totl_cd
dza,1971,1791312136.1397199631
dza,1972,2319461171.3278899193
dza,1973,3510810340.4728198051
dza,1974,5286069843.0922298431
dza,1975,7064364283.1822595596
dza,1976,7685287477.7847204208
dza,1977,9838912414.3918209076
dza,1978,13767366675.9122009277
dza,1979,14143721952.6119995117
dza,1980,16547231609.1205005646
dza,1981,16404837805.2735996246
dza,1982,16854666281.9563999176
dza,1983,18334446291.3465003967
dza,1984,18882689870.3695983887
dza,1985,20028640001.5912017822
dza,1986,21373882752.0204010010
dza,1987,18391752783.5051994324
dza,1988,16331912913.3698997498
dza,1989,16730188171.9016990662
dza,1990,17738333846.8408012390
dza,1991,14556380008.6613006592
dza,1992,14764608623.3742008209
dza,1993,14529877215.6779003143
dza,1994,12796866225.5055999756
dza,1995,12908665644.2103996277
dza,1996,12053831105.5910015106
dza,1997,10814472322.2486000061
dza,1998,13082242564.5652999878
dza,1999,12767017153.8437995911
dza,2000,12910724452.5643997192
dza,2001,14694060981.6744995117
dza,2002,17398940848.6232986450
dza,2003,20590335618.5800018311
dza,2004,28382117175.6837005615
dza,2005,32668856245.4709014893
dza,2006,35307676938.7693023682
dza,2007,46525901869.4691009521
dza,2008,63866085522.7707977295
dza,2009,64319678413.8180007935
dza,2010,66788643674.8851013184
dza,2011,76117380636.1302032471
dza,2012,81863901723.0706024170
dza,2013,91013952913.2501068115
dza,2014,97399944154.1840972900
dza,2015,84285251769.2673034668
dza,2016,81356430875.9528961182
dza,2017,81093599343.9846038818
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,2000,2783907339.6835198402
ago,2001,2724893475.8068499565
ago,2002,4661062894.2665100098
ago,2003,5424166591.8293800354
ago,2004,7276093050.8705902100
ago,2005,10187920710.5167007446
ago,2006,12205178422.7821998596
ago,2007,16793436245.6180000305
ago,2008,27273480876.5163002014
ago,2009,30106131295.0502014160
ago,2010,23629203640.2529983521
ago,2011,29539702140.2079010010
ago,2012,34148595723.1743011475
ago,2013,35740017532.4264984131
ago,2014,40071528089.8533020020
ago,2015,39741120210.0270996094
ago,2016,27520561236.2242012024
ago,2017,29468850296.5355987549
arg,1962,5313345058.3832597733
arg,1963,3338843016.4416399002
arg,1964,5498448879.2039604187
arg,1965,6357058745.5818700790
arg,1966,5881428621.0885000229
arg,1967,5146060702.2367105484
arg,1968,5734285805.3945102692
arg,1969,7498571825.7338800430
arg,1970,7719211096.5115003586
arg,1971,8027999890.8147096634
arg,1972,8298250320.6581707001
arg,1973,10978444355.8423004150
arg,1974,16124666971.2541007996
arg,1975,15438486959.3817005157
arg,1976,15724100557.6079006195
arg,1977,17569000350.9151000977
arg,1978,16147130586.8274002075
arg,1979,17906415044.0791015625
arg,1980,19438878223.1060028076
arg,1981,17852632104.7178993225
arg,1982,18341049876.2972984314
arg,1983,21718898273.9137992859
arg,1984,15790000398.8889999390
arg,1985,15551667059.5347995758
arg,1986,19371110817.4477005005
arg,1987,21726666839.1418991089
arg,1988,23524999816.2601013184
arg,1989,11889983497.8927993774
arg,1990,19785065005.7630996704
arg,1991,27769271211.3266983032
arg,1992,38213203210.1756973267
arg,1993,46609970270.2703018188
arg,1994,51399500500.0000000000
arg,1995,47736933000.0000000000
arg,1996,53406319800.0000000000
arg,1997,60990966300.0000000000
arg,1998,62691747400.0000000000
arg,1999,50645509000.0000000000
arg,2000,49830828800.0000000000
arg,2001,41986461000.0000000000
arg,2002,10606870818.4831008911
arg,2003,18049680786.0707015991
arg,2004,28899558549.9966011047
arg,2005,37537987445.4148025513
arg,2006,43442829424.3762969971
arg,2007,57791082382.3566970825
arg,2008,70766944271.4721984863
arg,2009,53453089198.9968032837
arg,2010,75005496430.9387054443
arg,2011,97541873555.3878936768
arg,2012,90097938093.7597045898
arg,2013,95532250251.4219970703
arg,2014,90857938989.9082946777
arg,2015,101527895313.5299987793
arg,2016,98478037375.8316955566
arg,2017,120551952562.0819854736
arg,2018,107708355159.2809906006
arm,1990,1064047261.4170500040
arm,1991,822842147.6261110306
arm,1992,20759024.8815346025
arm,1993,118596078.2763520032
arm,1994,367483712.7151879668
arm,1995,305535833.9823080301
arm,1996,336887733.3622850180
arm,1997,381439049.4738700390
arm,1998,429617443.0128839612
arm,1999,383285988.3672049642
arm,2000,348522591.4221850038
arm,2001,335655604.7994810343
arm,2002,431509549.1410129666
arm,2003,684688218.1177320480
arm,2004,819718811.5099819899
arm,2005,1390336931.2077801228
arm,2006,2142008324.1915898323
arm,2007,3513216680.0017900467
arm,2008,5109079535.4045200348
arm,2009,2924907365.6840300560
arm,2010,2404787233.3307900429
arm,2011,2710009559.7084498405
arm,2012,2689651387.3816499710
arm,2013,2476031166.9897699356
arm,2014,2423121957.6466398239
arm,2015,2187762845.6579298973
arm,2016,1899939894.4656698704
arm,2017,2223612042.1845998764
arm,2018,2784455164.7031998634
abw,1995,411173184.3575419784
abw,1996,392737430.1675980091
abw,1997,463128491.6201120019
abw,1998,527932960.8938549757
abw,1999,531843575.4189940691
abw,2000,477653631.2849160433
abw,2001,455307262.5698320270
abw,2002,522346368.7150839567
abw,2003,590502793.2960889339
abw,2004,641340782.1229050159
abw,2005,782681564.2458099127
abw,2006,852513966.4804469347
abw,2007,850279329.6089389324
abw,2008,912849162.0111730099
abw,2009,756983240.2234640121
abw,2010,691620111.7318440676
abw,2011,726815642.4581010342
abw,2012,675418994.4134080410
abw,2013,619553072.6256980896
abw,2014,607262569.8324019909
abw,2015,578212290.5027929544
abw,2016,582681564.2458099127
abw,2017,579888268.1564249992
aus,1960,5874118042.3339700699
aus,1961,6522566916.7879896164
aus,1962,5662448202.4862794876
aus,1963,6639041326.0163497925
aus,1964,7304289394.1090793610
aus,1965,8710941874.7900085449
aus,1966,8905812520.9989910126
aus,1967,10021278978.6090011597
aus,1968,10790682047.2616996765
aus,1969,12337327808.2651996613
aus,1970,13628625825.9603996277
aus,1971,14512263411.3563003540
aus,1972,15834112149.5326995850
aus,1973,18120435618.1935005188
aus,1974,27195283714.0751991272
aus,1975,26083572306.4318008423
aus,1976,27765032144.2076988220
aus,1977,29755677907.7770004272
aus,1978,30592149785.6982002258
aus,1979,37570146540.9520034790
aus,1980,40626183844.0111007690
aus,1981,50727969348.6590042114
aus,1982,57890323292.5079956055
aus,1983,44852597098.7365036011
aus,1984,51535953631.5885009766
aus,1985,50582956201.5801010132
aus,1986,51966284275.3218002319
aus,1987,51833642138.6977005005
aus,1988,66049912689.1735000610
aus,1989,88793257878.0230102539
aus,1990,90133897652.9434051514
aus,1991,78951416686.2884063721
aus,1992,72740905944.7819976807
aus,1993,73669898819.5615997314
aus,1994,78349360083.0162963867
aus,1995,95648945648.9456024170
aus,1996,99480273141.1228942871
aus,1997,108279856002.5039978027
aus,1998,102481177507.9700012207
aus,1999,101871161799.7239990234
aus,2000,109236952835.5209960938
aus,2001,88841901899.7530975342
aus,2002,96661783172.8757019043
aus,2003,121362842166.5700073242
aus,2004,166425522833.9739990234
aus,2005,191095324011.4270019531
aus,2006,205944144953.5789794922
aus,2007,235211588286.0960083008
aus,2008,302123545210.3850097656
aus,2009,254182005595.6410217285
aus,2010,307751255174.8439941406
aus,2011,370212954747.1160278320
aus,2012,428942049907.1970214844
aus,2013,439689135118.4979858398
aus,2014,392487836225.0989990234
aus,2015,354905566186.8710327148
aus,2016,307576066385.2089843750
aus,2017,320062598989.3660278320
aus,2018,348452057980.0020141602
aut,1970,4771494998.6768999100
aut,1971,5541740500.0550699234
aut,1972,7058711649.5029497147
aut,1973,9517022910.9564990997
aut,1974,11444997055.3591995239
aut,1975,10879523267.7569999695
aut,1976,12248654675.1553001404
aut,1977,15309730080.7593002319
aut,1978,16461066616.1280994415
aut,1979,21696573957.7971992493
aut,1980,23617236970.8572998047
aut,1981,19127014774.4945983887
aut,1982,17519558683.5525016785
aut,1983,16618430059.7518005371
aut,1984,16163509731.1051998138
aut,1985,16964551476.4564990997
aut,1986,23505006669.6710014343
aut,1987,29871903787.5489997864
aut,1988,34140479772.6512985229
aut,1989,35233813312.5325012207
aut,1990,44427926418.9761962891
aut,1991,46746366647.0242004395
aut,1992,51115807788.6300964355
aut,1993,48063635868.9223022461
aut,1994,53086309360.3180007935
aut,1995,64509635594.3769989014
aut,1996,62486378996.6206970215
aut,1997,55780133047.6941986084
aut,1998,56978190306.8030014038
aut,1999,56723609631.3658981323
aut,2000,51024221485.1668014526
aut,2001,49651722595.0783004761
aut,2002,50448174289.4785995483
aut,2003,63876659142.2121963501
aut,2004,72400645641.9170989990
aut,2005,75281681382.9125976562
aut,2006,79330360055.2001037598
aut,2007,95557090062.9618988037
aut,2008,105282085835.6530151367
aut,2009,91140525145.8739013672
aut,2010,88598513007.3428955078
aut,2011,104074488403.8580017090
aut,2012,98168326016.4322052002
aut,2013,102026878051.8999938965
aut,2014,104008508849.4840087891
aut,2015,90889896830.6425018311
aut,2016,95857005243.2281036377
aut,2017,104784888697.5490112305
aut,2018,115454631159.3730010986
aze,1990,2350453170.5124101639
aze,1991,273116153.5450149775
aze,1992,-34586648.6757367998
aze,1993,865566669.4352179766
aze,1994,507465235.3966410160
aze,1995,725851542.2466930151
aze,1996,921297372.7040220499
aze,1997,1356712672.5219600201
aze,1998,1483588091.0540199280
aze,1999,1213785850.0869698524
aze,2000,1090038535.2202100754
aze,2001,1180178245.4633300304
aze,2002,2156140711.7877001762
aze,2003,3868662186.9273099899
aze,2004,5033784471.3544292450
aze,2005,5501586629.9978799820
aze,2006,6265390642.4893703461
aze,2007,7114089266.9851999283
aze,2008,9132302823.7585201263
aze,2009,8392634983.8268203735
aze,2010,9554005232.3408508301
aze,2011,13366974800.5571994781
aze,2012,15551171079.4297008514
aze,2013,19029063097.5143013000
aze,2014,20699732245.3143005371
aze,2015,14814952176.4591007233
aze,2016,9724948298.5523586273
aze,2017,9962584243.5510101318
aze,2018,9423294117.6470584869
bhs,1977,89200000.0000000000
bhs,1978,94400000.0000000000
bhs,1979,146200000.0000000000
bhs,1980,244200000.0000000000
bhs,1981,268800000.0000000000
bhs,1982,338800000.0000000000
bhs,1983,352300000.0000000000
bhs,1984,333700000.0000000000
bhs,1985,444900000.0000000000
bhs,1986,455500000.0000000000
bhs,1987,510100000.0000000000
bhs,1989,964520000.0000000000
bhs,1990,931270000.0000000000
bhs,1991,913340000.0000000000
bhs,1992,866210000.0000000000
bhs,1993,721660000.0000000000
bhs,1994,842800000.0000000000
bhs,1995,948290000.0000000000
bhs,1996,1100520000.0000000000
bhs,1997,1841400000.0000000000
bhs,1998,2194300000.0000000000
bhs,1999,2209300000.0000000000
bhs,2000,2437900000.0000000000
bhs,2001,2235300000.0000000000
bhs,2002,2150000000.0000000000
bhs,2003,2153100000.0000000000
bhs,2004,2100000000.0000000000
bhs,2005,2688900000.0000000000
bhs,2006,3407700000.0000000000
bhs,2007,3239700000.0000000000
bhs,2008,3100500000.0000000000
bhs,2009,2800300000.0000000000
bhs,2010,2825400000.0000000000
bhs,2011,3039600000.0000000000
bhs,2012,3360000000.0000000000
bhs,2013,3051300000.0000000000
bhs,2014,3524800000.0000000000
bhs,2015,2910200000.0000000000
bhs,2016,2926900000.0000000000
bhs,2017,3291700000.0000000000
bhr,1980,1417352348.1029500961
bhr,1981,1443085638.2978699207
bhr,1982,1322606382.9787199497
bhr,1983,1638031648.9361698627
bhr,1984,1663031914.8936200142
bhr,1985,1301861702.1276600361
bhr,1986,812765957.4468079805
bhr,1987,863563829.7872339487
bhr,1988,747872340.4255319834
bhr,1989,951861702.1276599169
bhr,1990,694946808.5106379986
bhr,1991,1320212765.9574499130
bhr,1992,1397606382.9787199497
bhr,1993,951861702.1276599169
bhr,1994,1093085106.3829801083
bhr,1995,854521276.5957449675
bhr,1996,878989361.7021269798
bhr,1997,1107712765.9574499130
bhr,1998,1324734042.5531899929
bhr,1999,523404255.3191490173
bhr,2000,1502178989.3617000580
bhr,2001,1410118351.0638301373
bhr,2002,2239872340.4255299568
bhr,2003,2628704521.2765998840
bhr,2004,2698415957.4468102455
bhr,2005,4269286968.0851101875
bhr,2006,5623218085.1063795090
bhr,2007,7543191489.3617000580
bhr,2008,9042819148.9361705780
bhr,2009,5996808510.6382999420
bhr,2010,7016223404.2553205490
bhr,2011,6446808510.6382999420
bhr,2012,8654255319.1489410400
bhr,2013,8441489361.7021293640
bhr,2014,8962765957.4468097687
bhr,2015,8255851063.8297910690
bhr,2016,8377898936.1702089310
bhr,2017,11672526595.7446994781
bgd,1960,294722550.7909190059
bgd,1961,372370589.3726930022
bgd,1962,609282225.7937250137
bgd,1963,524266062.5046799779
bgd,1964,644988995.2084580660
bgd,1965,677861868.9024460316
bgd,1966,580660081.0975259542
bgd,1967,776763927.4731500149
bgd,1968,1059300812.0815300941
bgd,1969,1059584249.5702699423
bgd,1970,1020193438.6352300644
bgd,1971,720086513.0582299232
bgd,1972,295402700.0000000000
bgd,1973,704516103.3286210299
bgd,1974,922776098.4182779789
bgd,1975,1195666122.1270799637
bgd,1976,1002743730.6397300959
bgd,1977,1112122954.1047198772
bgd,1978,1533618895.5026500225
bgd,1979,1743936511.1695098877
bgd,1980,2619023882.4289398193
bgd,1981,3473990208.0783400536
bgd,1982,3216616766.4670701027
bgd,1983,2916540404.0404000282
bgd,1984,3118960000.0000000000
bgd,1985,3526884615.3846201897
bgd,1986,3522266666.6666703224
bgd,1987,3759741935.4838705063
bgd,1988,4182467846.4485702515
bgd,1989,4639875609.9684200287
bgd,1990,5200668451.8024301529
bgd,1991,5230560224.0896396637
bgd,1992,5487230031.8302402496
bgd,1993,5952339523.8095207214
bgd,1994,6214296793.0174598694
bgd,1995,7254002500.0000000000
bgd,1996,9626674816.6259212494
bgd,1997,10525081967.2131004333
bgd,1998,11057290748.8987007141
bgd,1999,11649376039.9333992004
bgd,2000,12706579208.9048004150
bgd,2001,13052020014.8257999420
bgd,2002,13320616402.5771007538
bgd,2003,14846735751.2952995300
bgd,2004,16271819262.7824001312
bgd,2005,17937414634.1463012695
bgd,2006,18776485912.7457008362
bgd,2007,20841195821.0251998901
bgd,2008,24009476211.9225006104
bgd,2009,26855388461.7397003174
bgd,2010,30256903105.2291984558
bgd,2011,35273774915.9693984985
bgd,2012,37689448672.3873977661
bgd,2013,42581720212.9776000977
bgd,2014,49406990433.6694030762
bgd,2015,56351771702.4378967285
bgd,2016,65655283268.8712997437
bgd,2017,76191885743.1748962402
bgd,2018,85591487796.9188995361
brb,1975,77327360.0316815972
brb,1976,117732807.6654360145
brb,1977,118871835.7584209889
brb,1978,126525132.9985580146
brb,1979,157758663.5509369969
brb,1980,210958086.8095259964
brb,1981,261025207.5771890283
brb,1982,223984487.6448069811
brb,1983,209466514.1947990060
brb,1984,185949385.9692739844
brb,1985,184855566.0518070161
brb,1986,210659772.2865810096
brb,1987,232038979.7643319964
brb,1988,270123800.5270220041
brb,1989,326306369.0150650144
brb,1990,300402724.6059759855
brb,1991,270322676.8756529689
brb,1992,137600000.0000000000
brb,1993,197782528.7127729952
brb,1994,238303584.7461839914
brb,1995,268184756.1278779805
brb,1996,286282503.8532289863
brb,1997,385124049.1224579811
brb,1998,532889176.1547259688
brb,1999,575995624.7203299999
brb,2000,554000000.0000000000
brb,2001,477300000.0000000000
brb,2002,540600000.0000000000
brb,2003,586200000.0000000000
brb,2004,662600000.0000000000
brb,2005,722600000.0000000000
brb,2006,897050000.0000000000
brb,2007,888650000.0000000000
brb,2008,879400000.0000000000
brb,2009,759500000.0000000000
brb,2010,715600000.0000000000
brb,2011,791100000.0000000000
brb,2012,739500000.0000000000
brb,2013,769500000.0000000000
brb,2014,769000000.0000000000
brb,2015,794850000.0000000000
brb,2016,775250000.0000000000
brb,2017,854146250.0000000000
blr,1990,5740000000.0000000000
blr,1991,6000000000.0000000000
blr,1992,5370370370.3703699112
blr,1993,6677685950.4132204056
blr,1994,4917757636.7908706665
blr,1995,3458209607.9920802116
blr,1996,3470692307.6923103333
blr,1997,3791634570.9443798065
blr,1998,4066098681.9285497665
blr,1999,2877642953.1278200150
blr,2000,3234992623.9238700867
blr,2001,2935611510.7913699150
blr,2002,3236544946.9570102692
blr,2003,4448805460.7508497238
blr,2004,6634861111.1111097336
blr,2005,8597214484.6796588898
blr,2006,11893426573.4265995026
blr,2007,15435927306.6169986725
blr,2008,22872378277.1535987854
blr,2009,18754242749.7314987183
blr,2010,23264585431.3527984619
blr,2011,22984763819.0955009460
blr,2012,23051709247.9309005737
blr,2013,29303367117.1170997620
blr,2014,27459555946.7919006348
blr,2015,16391460504.8348999023
blr,2016,12635806192.1993999481
blr,2017,15340061067.1221008301
blr,2018,16407341970.9461994171
bel,1970,7974946026.6236410141
bel,1971,8575093660.0608501434
bel,1972,9950993309.5041694641
bel,1973,13265329227.9030990601
bel,1974,17091495546.8103008270
bel,1975,17612535592.8484992981
bel,1976,19316047857.8891983032
bel,1977,22216394372.5379981995
bel,1978,26935687459.9718017578
bel,1979,30401470968.6296005249
bel,1980,33912581183.6114997864
bel,1981,23804198609.3003005981
bel,1982,20029170492.6716995239
bel,1983,16468073688.3628997803
bel,1984,16632669505.7247009277
bel,1985,16484572593.2467994690
bel,1986,22436293660.8272018433
bel,1987,29535981631.5504989624
bel,1988,35725533077.3450012207
bel,1989,38901605855.8559036255
bel,1990,50336551545.1473007202
bel,1991,48413805079.7400970459
bel,1992,53409929485.5708999634
bel,1993,49626577192.1641998291
bel,1994,54278567880.3955001831
bel,1995,63197044334.9754028320
bel,1996,60972117263.8436965942
bel,1997,56811456923.7708969116
bel,1998,58417759502.1116027832
bel,1999,59098977200.0851974487
bel,2000,56578127879.1229019165
bel,2001,53733512304.2506027222
bel,2002,53492471296.8190994263
bel,2003,66546162528.2166976929
bel,2004,83429848522.4732971191
bel,2005,91454172366.6210937500
bel,2006,97880441600.8029022217
bel,2007,115348206953.1890106201
bel,2008,133444851325.6190032959
bel,2009,104975548763.5449981689
bel,2010,109726976892.7819976807
bel,2011,126429882236.4819946289
bel,2012,115531722009.2400054932
bel,2013,115507056272.7890014648
bel,2014,123987778987.2310028076
bel,2015,108064472428.2850036621
bel,2016,113103901428.9440002441
bel,2017,121990325221.2980041504
bel,2018,135112891216.2919921875
blz,1980,46148810.0157257020
blz,1981,49226883.5957280025
blz,1982,35123491.3783731014
blz,1983,37577555.2844133005
blz,1984,49826574.7016167939
blz,1985,46065331.2238750011
blz,1986,46633691.9362678975
blz,1987,58974177.6997160017
blz,1988,77017604.3020204902
blz,1989,109154346.4895609915
blz,1990,102635983.7011220008
blz,1991,122050000.0000000000
blz,1992,135177550.0000000000
blz,1993,158765100.0000000000
blz,1994,119378900.0000000000
blz,1995,134615800.0000000000
blz,1996,130559350.0000000000
blz,1997,132000200.0000000000
blz,1998,131363000.0000000000
blz,1999,180176700.0000000000
blz,2000,263826600.0000000000
blz,2001,216130050.0000000000
blz,2002,222249250.0000000000
blz,2003,202959050.0000000000
blz,2004,206836950.0000000000
blz,2005,233087450.0000000000
blz,2006,235064950.0000000000
blz,2007,253056650.0000000000
blz,2008,350269950.0000000000
blz,2009,255031450.0000000000
blz,2010,184795900.0000000000
blz,2011,251242200.0000000000
blz,2012,227184950.0000000000
blz,2013,285714750.0000000000
blz,2014,324241450.0000000000
blz,2015,373379750.0000000000
blz,2016,382733050.0000000000
blz,2017,332744200.0000000000
ben,1960,25842781.1159357987
ben,1961,25835932.1389821991
ben,1962,26266053.4769660011
ben,1963,29498340.9273828007
ben,1964,26264627.7637748010
ben,1965,25446737.1171818972
ben,1966,26591675.1330193952
ben,1967,36211250.8531472981
ben,1968,40381361.7207946032
ben,1969,41883268.0798552036
ben,1970,38675397.9966216013
ben,1971,34464412.1348142996
ben,1972,54835265.2645979971
ben,1973,65952052.8585502952
ben,1974,101119757.1131760031
ben,1975,130650091.5250550061
ben,1976,116300238.3338810056
ben,1977,133140835.8118310124
ben,1978,149209484.8838430047
ben,1979,225647042.8955029845
ben,1980,212987905.5999729931
ben,1981,202405678.0314389765
ben,1982,349962859.8112699986
ben,1983,189730921.4151879847
ben,1984,134338256.6281740069
ben,1985,93486441.1269122958
ben,1986,179898719.6002149880
ben,1987,201972073.6176559925
ben,1988,253296823.0125279725
ben,1989,177528295.9722360075
ben,1990,275578098.9683569670
ben,1991,287597361.1421769857
ben,1992,230920741.3434779644
ben,1993,365251614.7965869904
ben,1994,284492908.6515299678
ben,1995,464729105.0116559863
ben,1996,414403538.3276470304
ben,1997,420653263.4741520286
ben,1998,445725914.8967759609
ben,1999,723730146.7551280260
ben,2000,605497682.9987180233
ben,2001,698462631.9081469774
ben,2002,665721456.9773200750
ben,2003,865966517.9112950563
ben,2004,1000785939.7052500248
ben,2005,855596764.9986799955
ben,2006,974965867.5886189938
ben,2007,1437612619.9436299801
ben,2008,1453323576.1166698933
ben,2009,1554536842.7673599720
ben,2010,1612317955.4067699909
ben,2011,1885873979.9277801514
ben,2012,1838783876.5072398186
ben,2013,2546959760.3432898521
ben,2014,2773783157.8734498024
ben,2015,2153353752.0954899788
ben,2016,2107965623.4095897675
ben,2017,2624229772.6177201271
ben,2018,2669988027.4260897636
bmu,2009,885677000.0000000000
bmu,2010,762264000.0000000000
bmu,2011,702356000.0000000000
bmu,2012,622717000.0000000000
bmu,2013,654509000.0000000000
btn,1980,40580394.4020356014
btn,1981,46984318.7066975012
btn,1982,52394735.7293868959
btn,1983,63775297.0297030061
btn,1984,63391883.8028168976
btn,1985,74988302.3443815857
btn,1986,83892529.7383029014
btn,1987,93300293.2098765075
btn,1988,109080459.7701150030
btn,1989,89488601.3555144966
btn,1990,91096516.2764135003
btn,1991,77528583.9929639101
btn,1992,114320987.6543210000
btn,1993,102236798.9504760057
btn,1994,138903410.9021359980
btn,1995,137517730.4964540005
btn,1996,133793395.4276040047
btn,1997,119815477.8297989964
btn,1998,131078526.4178379923
btn,1999,162661402.6939149797
btn,2000,213690629.7285270095
btn,2001,288719957.6181390285
btn,2002,323550586.2991150022
btn,2003,366612365.8222410083
btn,2004,442953210.5030889511
btn,2005,426211532.8798189759
btn,2006,417740483.8104490042
btn,2007,350893321.4022269845
btn,2008,540043489.0541820526
btn,2009,578461449.4693759680
btn,2010,978269598.3449169397
btn,2011,1231390278.6556801796
btn,2012,1238478438.2415199280
btn,2013,825765813.7336210012
btn,2014,1012845754.9218000174
btn,2015,1111221374.5812699795
btn,2016,1230748516.6373198032
btn,2017,1295825994.7544300556
bol,1970,166666666.6666669846
bol,1971,184427609.4276089966
bol,1972,253253102.6701770127
bol,1973,257871064.4677660167
bol,1974,306246876.5617190003
bol,1975,553623188.4057970047
bol,1976,524137931.0344830155
bol,1977,618290854.5727139711
bol,1978,928085957.0214890242
bol,1979,921027480.8486859798
bol,1980,774877650.8972269297
bol,1981,938009787.9282220602
bol,1982,874020823.5461210012
bol,1983,716660190.8215690851
bol,1984,1213682790.6413099766
bol,1985,1046651470.6985199451
bol,1986,536849362.1095129848
bol,1987,587323648.9281460047
bol,1988,642782439.2402480841
bol,1989,546466890.5664860010
bol,1990,610002363.9544230700
bol,1991,832363011.7857339382
bol,1992,942775028.8424561024
bol,1993,949878783.6158590317
bol,1994,859576452.7648519278
bol,1995,1023668520.7174599171
bol,1996,1201061758.5622498989
bol,1997,1555965780.4084300995
bol,1998,2005974120.2518999577
bol,1999,1555262198.0593199730
bol,2000,1523673485.8898699284
bol,2001,1161670072.1972498894
bol,2002,1288172942.8172900677
bol,2003,1069464434.9279301167
bol,2004,966983744.9596769810
bol,2005,1361089374.0469400883
bol,2006,1587839507.7138199806
bol,2007,1992516940.0855898857
bol,2008,2926800906.2901501656
bol,2009,2942815384.6153802872
bol,2010,3341816523.4369397163
bol,2011,4748407524.8666601181
bol,2012,4786641099.8552799225
bol,2013,5830709117.2214202881
bol,2014,6940351085.3835000992
bol,2015,6692861505.0651206970
bol,2016,7147105933.4298095703
bol,2017,8334527785.8176593781
bol,2018,8297786107.0911703110
bih,1995,373000000.0000000000
bih,1996,1148237971.8234999180
bih,1997,1542162908.7134499550
bih,1998,1564345797.5791301727
bih,1999,1312004302.8322401047
bih,2000,1131550164.8610498905
bih,2001,1096760248.9019000530
bih,2002,1234459095.2839300632
bih,2003,1577287016.7339899540
bih,2004,2820538412.6984100342
bih,2005,3053569021.4281201363
bih,2006,2783379513.8220801353
bih,2007,4067834849.5451397896
bih,2008,5174498951.4679498672
bih,2009,3484390226.5785899162
bih,2010,2805900318.2772397995
bih,2011,3494025161.7030301094
bih,2012,3310612271.7119998932
bih,2013,3302322992.3291001320
bih,2014,3547475240.8085703850
bih,2015,3024040827.8990602493
bih,2016,3318786833.3239102364
bih,2017,3803860205.1400299072
bih,2018,4293679541.3397703171
bwa,1960,1829524.7441469200
bwa,1961,2434587.9389953800
bwa,1962,3136268.0499088699
bwa,1963,3735635.3977352199
bwa,1964,5111389.9344765097
bwa,1965,6072874.4939271202
bwa,1966,11227336.1227336004
bwa,1967,14923291.4923291989
bwa,1968,20362622.0362621993
bwa,1969,29591978.8330316022
bwa,1970,43620882.1887213960
bwa,1971,64038031.3199104965
bwa,1972,84189312.1830710918
bwa,1973,124261633.7703499943
bwa,1974,146504782.9286240041
bwa,1975,148816768.0865449905
bwa,1976,125632474.7010120153
bwa,1977,151128266.0332539976
bwa,1978,214682443.8541419804
bwa,1979,305153374.2331290245
bwa,1980,424922799.7941330075
bwa,1981,466116887.7733950019
bwa,1982,382198698.6500920057
bwa,1983,344516364.2993890047
bwa,1984,365334257.5477509499
bwa,1985,256333438.4526439905
bwa,1986,299212388.9095839858
bwa,1987,304633986.5388050079
bwa,1988,623701192.1688719988
bwa,1989,1113504392.2775301933
bwa,1990,1416420317.1190500259
bwa,1991,1309408389.3945400715
bwa,1992,1261340474.9490399361
bwa,1993,1197253311.8732199669
bwa,1994,1106682559.7854399681
bwa,1995,1283421109.5880498886
bwa,1996,1136483966.0670199394
bwa,1997,1207461378.3280401230
bwa,1998,1817340684.8245301247
bwa,1999,1405393132.0820000172
bwa,2000,1710513936.2577900887
bwa,2001,1640741628.4325098991
bwa,2002,1642197920.2882499695
bwa,2003,2264216792.2584300041
bwa,2004,2819784142.0017499924
bwa,2005,2696337096.9004397392
bwa,2006,2623353219.3400301933
bwa,2007,3368393171.3038396835
bwa,2008,3960704521.8180999756
bwa,2009,3997018909.5889601707
bwa,2010,5295218558.6434297562
bwa,2011,5922096838.3492698669
bwa,2012,6240450761.8964099884
bwa,2013,4382467227.8512706757
bwa,2014,4582569267.2764301300
bwa,2015,4701569750.2221298218
bwa,2016,4470205115.0332098007
bwa,2017,4915891914.8771705627
bwa,2018,5470997725.3117895126
bra,1960,2984287125.5490698814
bra,1961,3254003977.9881100655
bra,1962,3906482215.2613797188
bra,1963,4433909873.4278001785
bra,1964,3945920611.7636103630
bra,1965,4363220210.1238899231
bra,1966,5383556739.7893896103
bra,1967,5175745046.0209598541
bra,1968,6408490804.5045795441
bra,1969,8372887332.9777402878
bra,1970,8694949202.0894203186
bra,1971,10390955066.7026996613
bra,1972,12393184513.7359008789
bra,1973,18427695392.8516998291
bra,1974,26692655164.1698989868
bra,1975,33202202646.7510986328
bra,1976,35293372834.9105987549
bra,1977,38879499001.1146011353
bra,1978,46130434386.0674972534
bra,1979,51213073778.9867019653
bra,1980,54869959137.3379974365
bra,1981,60840759336.8964004517
bra,1982,59417401686.2414016724
bra,1983,33915348956.0437011719
bra,1984,32901534612.3669013977
bra,1985,42806695570.1551971436
bra,1986,51195732297.9862976074
bra,1987,65594463167.8794021606
bra,1988,75061422882.2044067383
bra,1989,114497000000.0000000000
bra,1990,93160000000.0000000000
bra,1991,119180000000.0000000000
bra,1992,75851875000.0000000000
bra,1993,91265062111.8013000488
