country,year,cm_mkt_trad_cd
wld,1982,802888650000.0000000000
wld,1983,1386772260000.0000000000
wld,1984,1746756790000.0000000000
wld,1985,2471367510000.0000000000
wld,1986,4091121090000.0000000000
wld,1987,6838576490000.0000000000
wld,1988,6283431898000.0000000000
wld,1989,7700290630000.0000000000
wld,1990,6214913880000.0000000000
wld,1991,5062606550000.0000000000
wld,1992,5042580130000.0000000000
wld,1993,7255780794000.0000000000
wld,1994,8704185000000.0000000000
wld,1995,9912964179490.0000000000
wld,1996,12228573115400.0000000000
wld,1997,17397607828200.0000000000
wld,1998,21660139950000.0000000000
wld,1999,30904022700100.0000000000
wld,2000,45925674938650.0000000000
wld,2001,33544807926128.0000000000
wld,2002,27401923983723.5000000000
wld,2003,28432426758306.6992187500
wld,2004,35543351500456.0000000000
wld,2005,44733307326175.1015625000
wld,2006,57772691892828.7031250000
wld,2007,88443780255145.0000000000
wld,2008,83759084940881.0000000000
wld,2009,66598908640934.0000000000
wld,2010,70101406777497.6015625000
wld,2011,72792490357929.0000000000
wld,2012,58250396785787.2031250000
wld,2013,63683547209200.0000000000
wld,2014,74887672239986.0000000000
wld,2015,99759985450000.0000000000
arg,1975,450000000.0000000000
arg,1976,806000000.0000000000
arg,1977,239000000.0000000000
arg,1978,352000000.0000000000
arg,1979,1471500000.0000000000
arg,1980,1115000000.0000000000
arg,1981,184050000.0000000000
arg,1982,242900000.0000000000
arg,1983,175700000.0000000000
arg,1984,253300000.0000000000
arg,1985,474410000.0000000000
arg,1986,239220000.0000000000
arg,1987,143980000.0000000000
arg,1988,4272730000.0000000000
arg,1989,396070000.0000000000
arg,1990,800770000.0000000000
arg,1991,4548690000.0000000000
arg,1992,15738610000.0000000000
arg,1993,49764530000.0000000000
arg,1994,112828000000.0000000000
arg,1995,31903600000.0000000000
arg,1996,31303500000.0000000000
arg,1997,38206640000.0000000000
arg,1998,26064460000.0000000000
arg,1999,11862190000.0000000000
arg,2000,9145630000.0000000000
arg,2001,6662000000.0000000000
arg,2002,1168610000.0000000000
arg,2003,2929510000.0000000000
arg,2004,4551450000.0000000000
arg,2005,5257770000.0000000000
arg,2006,3387990000.0000000000
arg,2007,4845000000.0000000000
arg,2008,3337600000.0000000000
arg,2009,1510580000.0000000000
arg,2010,2544790000.0000000000
arg,2011,2454310000.0000000000
arg,2012,1462140000.0000000000
arg,2013,2237310000.0000000000
arg,2014,3522520000.0000000000
arg,2015,2699820000.0000000000
arm,2001,32835.2899324084
arm,2002,737570.7224367750
arm,2003,735135.4169381959
arm,2004,1618858.3815028900
arm,2005,1114438.4778842099
arm,2006,4840125.5678595901
arm,2007,5000000.0000000000
arm,2008,854554.0795141750
arm,2009,265027.6444929860
arm,2011,538200.0000000000
arm,2012,1023703.3797512300
aus,1975,1171000000.0000000000
aus,1976,1340000000.0000000000
aus,1977,1483000000.0000000000
aus,1978,883000000.0000000000
aus,1979,2005310000.0000000000
aus,1980,4948400000.0000000000
aus,1981,7788180000.0000000000
aus,1982,4921550000.0000000000
aus,1983,9334800000.0000000000
aus,1984,10108440000.0000000000
aus,1985,15263050000.0000000000
aus,1986,22661000000.0000000000
aus,1987,57498550000.0000000000
aus,1988,40964150000.0000000000
aus,1989,43548950000.0000000000
aus,1990,40186100000.0000000000
aus,1991,45671250000.0000000000
aus,1992,42055310000.0000000000
aus,1993,66719950000.0000000000
aus,1994,99588430000.0000000000
aus,1995,98197350000.0000000000
aus,1996,144964000000.0000000000
aus,1997,150211750000.0000000000
aus,1998,155533610000.0000000000
aus,1999,198808400000.0000000000
aus,2000,213223310000.0000000000
aus,2001,240570260000.0000000000
aus,2002,290946000000.0000000000
aus,2003,421669680000.0000000000
aus,2004,544922320000.0000000000
aus,2005,612669600000.0000000000
aus,2006,858943720000.0000000000
aus,2007,1373259640000.0000000000
aus,2008,839733940000.0000000000
aus,2009,841481100000.0000000000
aus,2010,1131337350000.0000000000
aus,2011,1128482900000.0000000000
aus,2012,905665740000.0000000000
aus,2013,787881310000.0000000000
aus,2014,703485810000.0000000000
aus,2015,750636340000.0000000000
aut,1975,67000000.0000000000
aut,1976,96000000.0000000000
aut,1977,74000000.0000000000
aut,1978,85000000.0000000000
aut,1979,91200000.0000000000
aut,1980,105300000.0000000000
aut,1981,84300000.0000000000
aut,1982,73100000.0000000000
aut,1983,132600000.0000000000
aut,1984,113400000.0000000000
aut,1985,801730000.0000000000
aut,1986,1195600000.0000000000
aut,1987,1383730000.0000000000
aut,1988,1989650000.0000000000
aut,1989,26209560000.0000000000
aut,1990,57671350000.0000000000
aut,1991,7685860000.0000000000
aut,1992,4757560000.0000000000
aut,1993,6586150000.0000000000
aut,1994,8772950000.0000000000
aut,1995,13000810000.0000000000
aut,1996,10338400000.0000000000
aut,1997,12071580000.0000000000
aut,1998,18056390000.0000000000
aut,1999,11813170000.0000000000
aut,2000,9665760000.0000000000
aut,2001,7313690000.0000000000
aut,2002,6507290000.0000000000
aut,2003,12035820000.0000000000
aut,2004,25927690000.0000000000
aut,2005,43328140000.0000000000
aut,2006,82970200000.0000000000
aut,2007,129135230000.0000000000
aut,2008,98137240000.0000000000
aut,2009,51509760000.0000000000
aut,2010,48838610000.0000000000
aut,2011,38787870000.0000000000
aut,2012,23639550000.0000000000
aut,2013,26528040000.0000000000
aut,2014,28719260000.0000000000
aut,2015,31732950000.0000000000
bhr,1994,160200000.0000000000
bhr,1995,106100000.0000000000
bhr,1996,176700000.0000000000
bhr,1997,479500000.0000000000
bhr,1998,576390000.0000000000
bhr,1999,445390000.0000000000
bhr,2000,245440000.0000000000
bhr,2001,191500000.0000000000
bhr,2003,266730000.0000000000
bhr,2004,311640000.0000000000
bhr,2005,702290000.0000000000
bhr,2006,1381120000.0000000000
bhr,2007,1044720000.0000000000
bhr,2008,2083620000.0000000000
bhr,2009,466280000.0000000000
bhr,2010,287560000.0000000000
bhr,2011,156130000.0000000000
bhr,2012,278400000.0000000000
bhr,2013,604600000.0000000000
bhr,2014,717800000.0000000000
bhr,2015,294040000.0000000000
bgd,1993,14800000.0000000000
bgd,1994,107700000.0000000000
bgd,1995,150060000.0000000000
bgd,1996,852940000.0000000000
bgd,1997,569150000.0000000000
bgd,1998,1008800000.0000000000
bgd,1999,968390000.0000000000
bgd,2000,935530000.0000000000
bgd,2001,261100000.0000000000
bgd,2002,0.0000000000
bgd,2003,0.0000000000
bgd,2004,248100000.0000000000
bgd,2005,205560000.0000000000
bgd,2006,236490000.0000000000
bgd,2007,707840000.0000000000
bgd,2008,1461690000.0000000000
bgd,2009,2339290000.0000000000
bgd,2010,4837590000.0000000000
bgd,2011,2224437040.0000000000
bgd,2012,1443100000.0000000000
bgd,2013,1235919200.0000000000
bgd,2014,1451810.0000000000
bgd,2015,0.0000000000
brb,1993,4400000.0000000000
brb,1994,5700000.0000000000
brb,1995,3110000.0000000000
brb,1996,6160000.0000000000
brb,1997,23170000.0000000000
brb,1998,31830000.0000000000
brb,1999,10190000.0000000000
brb,2000,48100000.0000000000
brb,2001,10300000.0000000000
brb,2010,33600000.0000000000
brb,2011,117180000.0000000000
brb,2012,16000000.0000000000
brb,2013,6400000.0000000000
brb,2014,8700000.0000000000
bel,1975,576010000.0000000000
bel,1976,661000000.0000000000
bel,1977,620000000.0000000000
bel,1978,723000000.0000000000
bel,1979,1056010000.0000000000
bel,1980,772530000.0000000000
bel,1981,621220000.0000000000
bel,1982,1034380000.0000000000
bel,1983,1315560000.0000000000
bel,1984,1442630000.0000000000
bel,1985,2211400000.0000000000
bel,1986,4801260000.0000000000
bel,1987,8049500000.0000000000
bel,1988,8238000000.0000000000
bel,1989,8493120000.0000000000
bel,1990,7285890000.0000000000
bel,1991,6761040000.0000000000
bel,1992,7770800000.0000000000
bel,1993,10556370000.0000000000
bel,1994,12992300000.0000000000
bel,1995,15196200000.0000000000
bel,1996,21877400000.0000000000
bel,1997,28467060000.0000000000
bel,1998,58960900000.0000000000
bel,1999,50562290000.0000000000
bel,2000,38584170000.0000000000
bel,2001,37775700000.0000000000
bel,2002,38167730000.0000000000
bel,2003,41355490000.0000000000
bel,2004,75105190000.0000000000
bel,2005,106522720000.0000000000
bel,2006,135253470000.0000000000
bel,2007,231569720000.0000000000
bel,2008,190715380000.0000000000
bel,2009,123238720000.0000000000
bel,2010,107418060000.0000000000
bel,2011,103250420000.0000000000
bel,2012,100925430000.0000000000
bel,2013,115306850000.0000000000
bel,2014,107247760000.0000000000
bmu,1995,32100000.0000000000
bmu,1996,35700000.0000000000
bmu,1997,96400000.0000000000
bmu,1998,97600000.0000000000
bmu,1999,226000000.0000000000
bmu,2000,136000000.0000000000
bmu,2001,213000000.0000000000
bmu,2002,92000000.0000000000
bmu,2003,50720000.0000000000
bmu,2004,63970000.0000000000
bmu,2005,68350000.0000000000
bmu,2006,157000000.0000000000
bmu,2007,161920000.0000000000
bmu,2008,102000000.0000000000
bmu,2009,30990000.0000000000
bmu,2010,104510000.0000000000
bmu,2011,18730000.0000000000
bmu,2012,29260000.0000000000
bmu,2013,44100000.0000000000
bmu,2014,23670000.0000000000
bmu,2015,15310000.0000000000
bol,1995,1000000.0000000000
bol,1996,1000000.0000000000
bol,1997,1000000.0000000000
bol,1998,6000000.0000000000
bol,1999,3348300.0000000000
bol,2000,69531250.0000000000
bol,2001,1272161.7183490901
bol,2002,2389581.3693655902
bol,2003,2236455.1336514000
bol,2004,4471657.6189874997
bol,2005,1698148.4944828900
bol,2006,942326.1413383359
bol,2008,59430000.0000000000
bol,2009,25910000.0000000000
bol,2010,11000000.0000000000
bol,2011,14940000.0000000000
bol,2012,19340000.0000000000
bwa,1994,30000000.0000000000
bwa,1995,37910000.0000000000
bwa,1996,28510000.0000000000
bwa,1997,56400000.0000000000
bwa,1998,66250000.0000000000
bwa,1999,36710000.0000000000
bra,1975,1729000000.0000000000
bra,1976,1419000000.0000000000
bra,1977,2879000000.0000000000
bra,1978,1419000000.0000000000
bra,1979,3243400000.0000000000
bra,1980,5375700000.0000000000
bra,1981,6183900000.0000000000
bra,1982,5925400000.0000000000
bra,1983,3508700000.0000000000
bra,1984,7413700000.0000000000
bra,1985,16579730000.0000000000
bra,1986,28909560000.0000000000
bra,1987,9826800000.0000000000
bra,1988,6100000000.0000000000
bra,1989,4152600000.0000000000
bra,1990,5842900000.0000000000
bra,1991,11767600000.0000000000
bra,1992,23062200000.0000000000
bra,1993,35188000000.0000000000
bra,1994,81758100000.0000000000
bra,1995,78902600000.0000000000
bra,1996,116128300000.0000000000
bra,1997,217399100000.0000000000
bra,1998,172862330000.0000000000
bra,1999,158849900000.0000000000
bra,2000,94051280000.0000000000
bra,2001,64476950000.0000000000
bra,2002,39374690000.0000000000
bra,2003,70478750000.0000000000
bra,2004,113682350000.0000000000
bra,2005,170920010000.0000000000
bra,2006,279476770000.0000000000
bra,2007,645438740000.0000000000
bra,2008,569862390000.0000000000
bra,2009,707866810000.0000000000
bra,2010,908131940000.0000000000
bra,2011,824916470000.0000000000
bra,2012,831638950000.0000000000
bra,2013,739678310000.0000000000
bra,2014,644171360000.0000000000
bra,2015,419977770000.0000000000
bgr,1993,2200000.0000000000
bgr,1994,2200000.0000000000
bgr,1995,4200000.0000000000
bgr,1996,9690000.0000000000
bgr,1997,43330000.0000000000
bgr,1998,146110000.0000000000
bgr,1999,5800000.0000000000
bgr,2000,4110000.0000000000
bgr,2001,70300000.0000000000
bgr,2002,163100000.0000000000
bgr,2003,116210000.0000000000
bgr,2004,458150000.0000000000
bgr,2005,781480000.0000000000
bgr,2006,1868260000.0000000000
bgr,2007,6784270000.0000000000
bgr,2008,1314850000.0000000000
bgr,2009,487090000.0000000000
bgr,2010,377250000.0000000000
bgr,2011,321870000.0000000000
bgr,2012,362000000.0000000000
bgr,2013,879600000.0000000000
can,1975,5208850000.0000000000
can,1976,6368860000.0000000000
can,1977,6667000000.0000000000
can,1978,10159000000.0000000000
can,1979,18077390000.0000000000
can,1980,27156300000.0000000000
can,1981,23686730000.0000000000
can,1982,16468200000.0000000000
can,1983,28169400000.0000000000
can,1984,25308240000.0000000000
can,1985,38991270000.0000000000
can,1986,57184660000.0000000000
can,1987,93254500000.0000000000
can,1988,68777140000.0000000000
can,1989,89380290000.0000000000
can,1990,68125140000.0000000000
can,1991,73335290000.0000000000
can,1992,75705320000.0000000000
can,1993,133358660000.0000000000
can,1994,156142060000.0000000000
can,1995,183405600000.0000000000
can,1996,264981700000.0000000000
can,1997,337957940000.0000000000
can,1998,356701110000.0000000000
can,1999,392672780000.0000000000
can,2000,628487350000.0000000000
can,2001,445950640000.0000000000
can,2002,448461700000.0000000000
can,2003,506548290000.0000000000
can,2004,706494160000.0000000000
can,2005,932109740000.0000000000
can,2006,1237142820000.0000000000
can,2007,1744996560000.0000000000
can,2008,1502929720000.0000000000
can,2009,1332906090000.0000000000
can,2010,1404983930000.0000000000
can,2011,1474053940000.0000000000
can,2012,1348144220000.0000000000
can,2013,1323581430000.0000000000
can,2014,1344210110000.0000000000
can,2015,1096269370000.0000000000
cym,2006,1580000.0000000000
cym,2007,5800000.0000000000
cym,2008,1400000.0000000000
cym,2009,1900000.0000000000
cym,2010,1000000.0000000000
cym,2011,2540000.0000000000
cym,2012,2540000.0000000000
cym,2015,500000.0000000000
chi,1999,73500000.0000000000
chi,2000,34460000.0000000000
chi,2001,59800000.0000000000
chi,2002,46990000.0000000000
chi,2003,8470000.0000000000
chi,2004,12520000.0000000000
chi,2005,2750000.0000000000
chi,2006,780000.0000000000
chi,2007,100000.0000000000
chl,1980,753000000.0000000000
chl,1981,449000000.0000000000
chl,1982,221000000.0000000000
chl,1983,107000000.0000000000
chl,1984,100000000.0000000000
chl,1985,144000000.0000000000
chl,1986,755000000.0000000000
chl,1987,1266000000.0000000000
chl,1988,1525000000.0000000000
chl,1989,1879000000.0000000000
chl,1990,1577000000.0000000000
chl,1991,1768840000.0000000000
chl,1992,1921160000.0000000000
chl,1993,2641310000.0000000000
chl,1994,5298300000.0000000000
chl,1995,11086000000.0000000000
chl,1996,1078430000.0000000000
chl,1997,7427600000.0000000000
chl,1998,4299050000.0000000000
chl,1999,6521940000.0000000000
chl,2000,5763660000.0000000000
chl,2001,4071120000.0000000000
chl,2002,2661800000.0000000000
chl,2003,7562670000.0000000000
chl,2004,13081570000.0000000000
chl,2005,20450590000.0000000000
chl,2006,27812170000.0000000000
chl,2007,45162640000.0000000000
chl,2008,28872350000.0000000000
chl,2009,37034010000.0000000000
chl,2010,57925320000.0000000000
chl,2011,51266630000.0000000000
chl,2012,46491890000.0000000000
chl,2013,41226990000.0000000000
chl,2014,27130870000.0000000000
chl,2015,19674570000.0000000000
chn,1993,39965300000.0000000000
chn,1994,68172600000.0000000000
chn,1995,77528800000.0000000000
chn,1996,307739100000.0000000000
chn,1997,371054900000.0000000000
chn,1998,284389900000.0000000000
chn,1999,204913200000.0000000000
chn,2000,752583100000.0000000000
chn,2001,462779500000.0000000000
chn,2002,338208200000.0000000000
chn,2003,388001840000.0000000000
chn,2004,511495930000.0000000000
chn,2005,392366700000.0000000000
chn,2006,1158991130000.0000000000
chn,2007,6305448050000.0000000000
chn,2008,3905057640000.0000000000
chn,2009,7830776640000.0000000000
chn,2010,8257742340000.0000000000
chn,2011,6673984990000.0000000000
chn,2012,5027199160000.0000000000
chn,2013,7695981020000.0000000000
chn,2014,11959329140000.0000000000
chn,2015,39326016590000.0000000000
col,1980,357000000.0000000000
col,1981,490000000.0000000000
col,1982,124000000.0000000000
col,1983,62000000.0000000000
col,1984,54000000.0000000000
col,1985,43000000.0000000000
col,1986,52000000.0000000000
col,1987,105000000.0000000000
col,1988,95000000.0000000000
col,1989,101000000.0000000000
col,1990,108000000.0000000000
col,1991,358000000.0000000000
col,1992,828000000.0000000000
col,1993,908000000.0000000000
col,1994,2633000000.0000000000
col,1995,1202000000.0000000000
col,1996,2557000000.0000000000
col,1997,2389000000.0000000000
col,1998,3263000000.0000000000
col,1999,1382000000.0000000000
col,2000,1179000000.0000000000
col,2001,784000000.0000000000
col,2002,1031000000.0000000000
col,2003,805800000.0000000000
col,2004,2079600000.0000000000
col,2005,9548720000.0000000000
col,2006,15617180000.0000000000
col,2007,17247590000.0000000000
col,2008,18034040000.0000000000
col,2009,19849620000.0000000000
col,2010,22697170000.0000000000
col,2011,25946340000.0000000000
col,2012,32202940000.0000000000
col,2013,20409200000.0000000000
col,2014,17216000000.0000000000
col,2015,11586530000.0000000000
cri,1993,11000000.0000000000
cri,1994,21700000.0000000000
cri,1995,15740000.0000000000
cri,1996,13510000.0000000000
cri,1997,17250000.0000000000
cri,1998,32360000.0000000000
cri,1999,208320000.0000000000
cri,2003,114900000.0000000000
cri,2004,37580000.0000000000
cri,2005,21900000.0000000000
cri,2006,61830000.0000000000
cri,2007,71690000.0000000000
cri,2008,54460000.0000000000
cri,2009,31340000.0000000000
cri,2010,41350000.0000000000
cri,2011,36830000.0000000000
cri,2012,33600000.0000000000
cri,2013,66100000.0000000000
civ,1993,5200000.0000000000
civ,1994,11500000.0000000000
civ,1995,14100000.0000000000
civ,1996,18970000.0000000000
civ,1998,19020000.0000000000
civ,1999,75420000.0000000000
civ,2000,32990000.0000000000
civ,2001,8600000.0000000000
civ,2002,17490000.0000000000
civ,2003,24310000.0000000000
civ,2004,50170000.0000000000
civ,2005,34960000.0000000000
civ,2006,107040000.0000000000
civ,2007,164360000.0000000000
civ,2008,291860000.0000000000
civ,2009,240600000.0000000000
civ,2010,227010000.0000000000
civ,2011,116580000.0000000000
civ,2012,174200000.0000000000
civ,2013,367370000.0000000000
civ,2014,398980000.0000000000
civ,2015,521850000.0000000000
hrv,1993,13200000.0000000000
hrv,1994,13200000.0000000000
hrv,1995,308000000.0000000000
hrv,1996,178720000.0000000000
hrv,1997,242360000.0000000000
hrv,1998,100040000.0000000000
hrv,1999,68810000.0000000000
hrv,2000,189230000.0000000000
hrv,2001,115900000.0000000000
hrv,2002,160170000.0000000000
hrv,2003,246530000.0000000000
hrv,2004,464980000.0000000000
hrv,2005,756920000.0000000000
hrv,2006,1876170000.0000000000
hrv,2007,4386100000.0000000000
hrv,2008,3215960000.0000000000
hrv,2009,1461890000.0000000000
hrv,2010,1049850000.0000000000
hrv,2011,926790000.0000000000
hrv,2012,542700000.0000000000
hrv,2013,553800000.0000000000
cyp,1993,28100000.0000000000
cyp,1994,88200000.0000000000
cyp,1995,296700000.0000000000
cyp,1996,458500000.0000000000
cyp,1997,402500000.0000000000
cyp,1998,700300000.0000000000
cyp,1999,6409000000.0000000000
cyp,2000,9541300000.0000000000
cyp,2001,3148800000.0000000000
cyp,2002,668000000.0000000000
cyp,2003,310300000.0000000000
cyp,2004,264700000.0000000000
cyp,2005,472800000.0000000000
cyp,2006,3146500000.0000000000
cyp,2007,4464700000.0000000000
cyp,2008,1794400000.0000000000
cyp,2009,1761280000.0000000000
cyp,2010,742500000.0000000000
cyp,2011,449200000.0000000000
cyp,2012,294610000.0000000000
cyp,2013,41220000.0000000000
cyp,2014,56610000.0000000000
cyp,2015,130900000.0000000000
cze,1993,237500000.0000000000
cze,1994,1527300000.0000000000
cze,1995,2744870000.0000000000
cze,1996,6329680000.0000000000
cze,1997,5712390000.0000000000
cze,1998,4725690000.0000000000
cze,1999,3933790000.0000000000
cze,2000,6650030000.0000000000
cze,2001,3448100000.0000000000
cze,2002,5922260000.0000000000
cze,2003,8768390000.0000000000
cze,2004,18009920000.0000000000
cze,2005,34340240000.0000000000
cze,2006,28778550000.0000000000
cze,2007,37788550000.0000000000
cze,2008,32280700000.0000000000
cze,2009,26637000000.0000000000
cze,2010,22077000000.0000000000
cze,2011,20608000000.0000000000
cze,2012,17535000000.0000000000
cze,2013,12269000000.0000000000
cze,2014,10777000000.0000000000
dnk,1975,54000000.0000000000
dnk,1976,65000000.0000000000
dnk,1977,49000000.0000000000
dnk,1978,62000000.0000000000
dnk,1979,62890000.0000000000
dnk,1980,54560000.0000000000
dnk,1981,56930000.0000000000
dnk,1982,55820000.0000000000
dnk,1983,168030000.0000000000
dnk,1984,159420000.0000000000
dnk,1985,1505520000.0000000000
dnk,1986,2055870000.0000000000
dnk,1987,2145550000.0000000000
dnk,1988,5000290000.0000000000
dnk,1989,13998180000.0000000000
dnk,1990,11894040000.0000000000
dnk,1991,10036490000.0000000000
dnk,1992,15204790000.0000000000
dnk,1993,20028360000.0000000000
dnk,1994,25793870000.0000000000
dnk,1995,26206400000.0000000000
dnk,1996,33809000000.0000000000
dnk,1997,43861170000.0000000000
dnk,1998,67133470000.0000000000
dnk,1999,55562340000.0000000000
dnk,2000,89909810000.0000000000
dnk,2001,66026060000.0000000000
dnk,2002,32507890000.0000000000
dnk,2003,43877390000.0000000000
dnk,2004,68190070000.0000000000
ecu,1994,71300000.0000000000
ecu,1995,112500000.0000000000
ecu,1996,70200000.0000000000
ecu,1997,62200000.0000000000
ecu,1998,9400000.0000000000
ecu,1999,18300000.0000000000
ecu,2000,18300000.0000000000
ecu,2001,4800000.0000000000
ecu,2002,13200000.0000000000
egy,2006,48363770000.0000000000
egy,2007,61517870000.0000000000
egy,2008,95826680000.0000000000
egy,2009,74374270000.0000000000
egy,2010,37215400000.0000000000
egy,2011,15897550000.0000000000
egy,2012,17093390000.0000000000
egy,2013,12735110000.0000000000
egy,2014,26440980000.0000000000
egy,2015,14760100000.0000000000
slv,1996,10000000.0000000000
slv,1997,15000000.0000000000
slv,1998,18000000.0000000000
slv,1999,47938300.0000000000
slv,2000,25510000.0000000000
slv,2001,23250000.0000000000
slv,2002,23960000.0000000000
slv,2003,10250000.0000000000
slv,2004,495130000.0000000000
slv,2005,73000000.0000000000
slv,2006,168370000.0000000000
slv,2008,26960000.0000000000
slv,2009,24830000.0000000000
slv,2010,33980000.0000000000
slv,2011,77600000.0000000000
slv,2012,52340000.0000000000
est,1998,691000000.0000000000
est,1999,280400000.0000000000
est,2000,332100000.0000000000
est,2001,258300000.0000000000
est,2002,230600000.0000000000
est,2003,615200000.0000000000
est,2004,899200000.0000000000
fji,1997,2000000.0000000000
fji,1998,4000000.0000000000
fji,1999,2487000.0000000000
fji,2003,2301459.6990366001
fji,2004,7530348.1562822703
fji,2005,4474142.7091729399
fji,2006,3264023.0446357299
fji,2007,2000000.0000000000
fji,2008,2889701.6243755100
fji,2009,11896326.6387200002
fji,2010,5116714.8236137899
fji,2011,6441964.8301999997
fji,2012,6621481.3333333302
fin,1982,137600000.0000000000
fin,1983,239160000.0000000000
fin,1984,384000000.0000000000
fin,1985,574030000.0000000000
fin,1986,1976180000.0000000000
fin,1987,6735730000.0000000000
fin,1988,7099740000.0000000000
fin,1989,7784920000.0000000000
fin,1990,4138690000.0000000000
fin,1991,1513030000.0000000000
fin,1992,1958120000.0000000000
fin,1993,7809610000.0000000000
fin,1994,13296000000.0000000000
fin,1995,19206500000.0000000000
fin,1996,4532410000.0000000000
fin,1997,34654130000.0000000000
fin,1998,63595810000.0000000000
fin,1999,105065650000.0000000000
fin,2000,210660030000.0000000000
fin,2001,179015230000.0000000000
fin,2002,143783330000.0000000000
fin,2003,142323710000.0000000000
fin,2004,188759280000.0000000000
fra,1975,5644990000.0000000000
fra,1976,4013970000.0000000000
fra,1977,3488000000.0000000000
fra,1978,9519000000.0000000000
fra,1979,9431940000.0000000000
fra,1980,9418460000.0000000000
fra,1981,7945300000.0000000000
fra,1982,7161340000.0000000000
fra,1983,7619230000.0000000000
fra,1984,7006760000.0000000000
fra,1985,17435720000.0000000000
fra,1986,55352670000.0000000000
fra,1987,89407880000.0000000000
fra,1988,64377790000.0000000000
fra,1989,110818280000.0000000000
fra,1990,122115810000.0000000000
fra,1991,123463900000.0000000000
fra,1992,116743530000.0000000000
fra,1993,160583800000.0000000000
fra,1994,205528880000.0000000000
fra,1995,211257340000.0000000000
fra,1996,269928220000.0000000000
fra,1997,393446810000.0000000000
fra,1998,603976050000.0000000000
fra,1999,723606290000.0000000000
fra,2000,1080301380000.0000000000
fra,2001,980888380000.0000000000
fra,2002,1032545060000.0000000000
fra,2003,1103021950000.0000000000
fra,2004,1323735230000.0000000000
fra,2005,1271455120000.0000000000
fra,2006,2015577290000.0000000000
fra,2007,2895762310000.0000000000
fra,2008,2405976410000.0000000000
fra,2009,1284109570000.0000000000
fra,2010,1350174790000.0000000000
fra,2011,1329956610000.0000000000
fra,2012,1074477150000.0000000000
fra,2013,1105516960000.0000000000
fra,2014,1168618040000.0000000000
geo,2000,3000000.0000000000
geo,2001,6400000.0000000000
geo,2002,3800000.0000000000
geo,2003,800000.0000000000
geo,2004,25000000.0000000000
geo,2005,38029700.0000000000
geo,2006,95161700.0000000000
geo,2007,45212500.0000000000
geo,2008,8246200.0000000000
geo,2009,1855500.0000000000
geo,2010,2880000.0000000000
geo,2011,1476500.0000000000
geo,2012,2164754.3859649100
deu,1975,10495060000.0000000000
deu,1976,10564960000.0000000000
deu,1977,13172000000.0000000000
deu,1978,18804000000.0000000000
deu,1979,14821250000.0000000000
deu,1980,14148550000.0000000000
deu,1981,13701440000.0000000000
deu,1982,14795290000.0000000000
deu,1983,30886260000.0000000000
deu,1984,26907560000.0000000000
deu,1985,85608420000.0000000000
deu,1986,151830690000.0000000000
deu,1987,424407210000.0000000000
deu,1988,345321000000.0000000000
deu,1989,348053300000.0000000000
deu,1990,542481790000.0000000000
deu,1991,437577310000.0000000000
deu,1992,430083960000.0000000000
deu,1993,529576730000.0000000000
deu,1994,603703230000.0000000000
deu,1995,580134700000.0000000000
deu,1996,149809670000.0000000000
deu,1997,988221460000.0000000000
deu,1998,1468731990000.0000000000
deu,1999,1308493540000.0000000000
deu,2000,1827236880000.0000000000
deu,2001,1301049770000.0000000000
deu,2002,871757290000.0000000000
deu,2003,1017280520000.0000000000
deu,2004,1181299170000.0000000000
deu,2005,1288068410000.0000000000
deu,2006,1950838200000.0000000000
deu,2007,3254836700000.0000000000
deu,2008,4189639200000.0000000000
deu,2009,1787794400000.0000000000
deu,2010,1494656830000.0000000000
deu,2011,1573604310000.0000000000
deu,2012,1249945420000.0000000000
deu,2013,1312611820000.0000000000
deu,2014,1269066800000.0000000000
deu,2015,1444613090000.0000000000
gha,1993,4100000.0000000000
gha,1994,69000000.0000000000
gha,1995,18850000.0000000000
gha,1996,16150000.0000000000
gha,1997,41310000.0000000000
gha,1998,57270000.0000000000
gha,1999,19890000.0000000000
gha,2000,6960000.0000000000
gha,2001,12500000.0000000000
gha,2002,10000000.0000000000
gha,2003,43990000.0000000000
gha,2004,72880000.0000000000
gha,2005,51000000.0000000000
gha,2006,51600000.0000000000
gha,2007,145400000.0000000000
gha,2008,286800000.0000000000
gha,2009,51800000.0000000000
gha,2010,101800000.0000000000
gha,2011,254100000.0000000000
gha,2012,51000000.0000000000
gha,2013,192900000.0000000000
grc,1980,291000000.0000000000
grc,1981,189000000.0000000000
grc,1982,132000000.0000000000
grc,1983,64000000.0000000000
grc,1984,48000000.0000000000
grc,1985,71000000.0000000000
grc,1986,107000000.0000000000
grc,1987,1202000000.0000000000
grc,1988,832000000.0000000000
grc,1989,1429000000.0000000000
grc,1990,7977000000.0000000000
grc,1991,4785000000.0000000000
grc,1992,2755000000.0000000000
grc,1993,5037000000.0000000000
grc,1994,5008500000.0000000000
grc,1995,5950100000.0000000000
grc,1996,8234400000.0000000000
grc,1997,21136600000.0000000000
grc,1998,50019500000.0000000000
grc,1999,183894700000.0000000000
grc,2000,91619800000.0000000000
grc,2001,37130260000.0000000000
grc,2002,20448960000.0000000000
grc,2003,33877540000.0000000000
grc,2004,39892350000.0000000000
grc,2005,49161710000.0000000000
grc,2006,86545360000.0000000000
grc,2007,121523700000.0000000000
grc,2008,81801420000.0000000000
grc,2009,59313130000.0000000000
grc,2010,40642980000.0000000000
grc,2011,22978960000.0000000000
