country,year,dt_amt_mltc_cd
bgd,2014,596375000.0000000000
bgd,2015,571961000.0000000000
bgd,2016,613955000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,0.0000000000
blr,1995,0.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,0.0000000000
blr,1999,0.0000000000
blr,2000,0.0000000000
blr,2001,0.0000000000
blr,2002,0.0000000000
blr,2003,0.0000000000
blr,2004,0.0000000000
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,0.0000000000
blr,2013,0.0000000000
blr,2014,264828000.0000000000
blr,2015,353103000.0000000000
blr,2016,353164000.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,10000.0000000000
blz,1979,95000.0000000000
blz,1980,355000.0000000000
blz,1981,588000.0000000000
blz,1982,1089000.0000000000
blz,1983,1542000.0000000000
blz,1984,838000.0000000000
blz,1985,1794000.0000000000
blz,1986,851000.0000000000
blz,1987,1012000.0000000000
blz,1988,1159000.0000000000
blz,1989,1698000.0000000000
blz,1990,1511000.0000000000
blz,1991,1974000.0000000000
blz,1992,1963000.0000000000
blz,1993,2129000.0000000000
blz,1994,2069000.0000000000
blz,1995,3209000.0000000000
blz,1996,3016000.0000000000
blz,1997,2873000.0000000000
blz,1998,2529000.0000000000
blz,1999,2730000.0000000000
blz,2000,3310000.0000000000
blz,2001,3083000.0000000000
blz,2002,2980000.0000000000
blz,2003,2583000.0000000000
blz,2004,3032000.0000000000
blz,2005,3140000.0000000000
blz,2006,2626000.0000000000
blz,2007,3556000.0000000000
blz,2008,3295000.0000000000
blz,2009,2945000.0000000000
blz,2010,3697000.0000000000
blz,2011,4427000.0000000000
blz,2012,4967000.0000000000
blz,2013,5899000.0000000000
blz,2014,6375000.0000000000
blz,2015,7412000.0000000000
blz,2016,9355000.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,14000.0000000000
ben,1973,5000.0000000000
ben,1974,5000.0000000000
ben,1975,0.0000000000
ben,1976,5000.0000000000
ben,1977,5000.0000000000
ben,1978,45000.0000000000
ben,1979,80000.0000000000
ben,1980,158000.0000000000
ben,1981,276000.0000000000
ben,1982,929000.0000000000
ben,1983,1181000.0000000000
ben,1984,1233000.0000000000
ben,1985,2288000.0000000000
ben,1986,3192000.0000000000
ben,1987,2865000.0000000000
ben,1988,2832000.0000000000
ben,1989,1903000.0000000000
ben,1990,6910000.0000000000
ben,1991,5363000.0000000000
ben,1992,5808000.0000000000
ben,1993,9731000.0000000000
ben,1994,8167000.0000000000
ben,1995,11154000.0000000000
ben,1996,10603000.0000000000
ben,1997,12579000.0000000000
ben,1998,13785000.0000000000
ben,1999,17190000.0000000000
ben,2000,11925000.0000000000
ben,2001,11849000.0000000000
ben,2002,10646000.0000000000
ben,2003,12175000.0000000000
ben,2004,14396000.0000000000
ben,2005,18202000.0000000000
ben,2006,20195000.0000000000
ben,2007,15371000.0000000000
ben,2008,12564000.0000000000
ben,2009,17187000.0000000000
ben,2010,20279000.0000000000
ben,2011,24124000.0000000000
ben,2012,21840000.0000000000
ben,2013,32143000.0000000000
ben,2014,34105000.0000000000
ben,2015,23034000.0000000000
ben,2016,28942000.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,2154000.0000000000
btn,1992,132000.0000000000
btn,1993,180000.0000000000
btn,1994,603000.0000000000
btn,1995,562000.0000000000
btn,1996,795000.0000000000
btn,1997,865000.0000000000
btn,1998,979000.0000000000
btn,1999,1316000.0000000000
btn,2000,1324000.0000000000
btn,2001,1164000.0000000000
btn,2002,1164000.0000000000
btn,2003,1332000.0000000000
btn,2004,1814000.0000000000
btn,2005,2159000.0000000000
btn,2006,2460000.0000000000
btn,2007,2715000.0000000000
btn,2008,3711000.0000000000
btn,2009,5348000.0000000000
btn,2010,6413000.0000000000
btn,2011,6784000.0000000000
btn,2012,7157000.0000000000
btn,2013,7142000.0000000000
btn,2014,8741000.0000000000
btn,2015,10019000.0000000000
btn,2016,10568000.0000000000
bol,1970,3808000.0000000000
bol,1971,4472000.0000000000
bol,1972,4530000.0000000000
bol,1973,3746000.0000000000
bol,1974,3507000.0000000000
bol,1975,3397000.0000000000
bol,1976,3758000.0000000000
bol,1977,3904000.0000000000
bol,1978,3931000.0000000000
bol,1979,3776000.0000000000
bol,1980,3551000.0000000000
bol,1981,3883000.0000000000
bol,1982,3204000.0000000000
bol,1983,4158000.0000000000
bol,1984,4938000.0000000000
bol,1985,6595000.0000000000
bol,1986,8275000.0000000000
bol,1987,9665000.0000000000
bol,1988,12468000.0000000000
bol,1989,14509000.0000000000
bol,1990,18111000.0000000000
bol,1991,19055000.0000000000
bol,1992,19404000.0000000000
bol,1993,23379000.0000000000
bol,1994,24496000.0000000000
bol,1995,25603000.0000000000
bol,1996,26949000.0000000000
bol,1997,29920000.0000000000
bol,1998,26792000.0000000000
bol,1999,21598000.0000000000
bol,2000,24885000.0000000000
bol,2001,18678000.0000000000
bol,2002,16598000.0000000000
bol,2003,24880000.0000000000
bol,2004,23575000.0000000000
bol,2005,27488000.0000000000
bol,2006,37597000.0000000000
bol,2007,31518000.0000000000
bol,2008,147283000.0000000000
bol,2009,67582000.0000000000
bol,2010,26298000.0000000000
bol,2011,33179000.0000000000
bol,2012,40223000.0000000000
bol,2013,68717000.0000000000
bol,2014,103856000.0000000000
bol,2015,128306000.0000000000
bol,2016,162309000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,324000.0000000000
bih,2000,27000.0000000000
bih,2001,1445000.0000000000
bih,2002,1618000.0000000000
bih,2003,1806000.0000000000
bih,2004,1958000.0000000000
bih,2005,1957000.0000000000
bih,2006,3897000.0000000000
bih,2007,10219000.0000000000
bih,2008,15565000.0000000000
bih,2009,27289000.0000000000
bih,2010,22556000.0000000000
bih,2011,26134000.0000000000
bih,2012,32021000.0000000000
bih,2013,36698000.0000000000
bih,2014,40471000.0000000000
bih,2015,40368000.0000000000
bih,2016,48984000.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,76000.0000000000
bwa,1976,78000.0000000000
bwa,1977,79000.0000000000
bwa,1978,99000.0000000000
bwa,1979,86000.0000000000
bwa,1980,101000.0000000000
bwa,1981,142000.0000000000
bwa,1982,380000.0000000000
bwa,1983,632000.0000000000
bwa,1984,1041000.0000000000
bwa,1985,1756000.0000000000
bwa,1986,2020000.0000000000
bwa,1987,2157000.0000000000
bwa,1988,2505000.0000000000
bwa,1989,2303000.0000000000
bwa,1990,2672000.0000000000
bwa,1991,2797000.0000000000
bwa,1992,5001000.0000000000
bwa,1993,7624000.0000000000
bwa,1994,8919000.0000000000
bwa,1995,5940000.0000000000
bwa,1996,8925000.0000000000
bwa,1997,11211000.0000000000
bwa,1998,10121000.0000000000
bwa,1999,10952000.0000000000
bwa,2000,8664000.0000000000
bwa,2001,8022000.0000000000
bwa,2002,9170000.0000000000
bwa,2003,8272000.0000000000
bwa,2004,9157000.0000000000
bwa,2005,9818000.0000000000
bwa,2006,9671000.0000000000
bwa,2007,9122000.0000000000
bwa,2008,11802000.0000000000
bwa,2009,10650000.0000000000
bwa,2010,33663000.0000000000
bwa,2011,14886000.0000000000
bwa,2012,13121000.0000000000
bwa,2013,11291000.0000000000
bwa,2014,14542000.0000000000
bwa,2015,13811000.0000000000
bwa,2016,13653000.0000000000
bra,1970,6451000.0000000000
bra,1971,9737000.0000000000
bra,1972,12548000.0000000000
bra,1973,16610000.0000000000
bra,1974,19050000.0000000000
bra,1975,19723000.0000000000
bra,1976,24740000.0000000000
bra,1977,26511000.0000000000
bra,1978,29581000.0000000000
bra,1979,31737000.0000000000
bra,1980,34292000.0000000000
bra,1981,37514000.0000000000
bra,1982,42778000.0000000000
bra,1983,46715000.0000000000
bra,1984,46735000.0000000000
bra,1985,45729000.0000000000
bra,1986,47187000.0000000000
bra,1987,48184000.0000000000
bra,1988,49805000.0000000000
bra,1989,49219000.0000000000
bra,1990,46996000.0000000000
bra,1991,48909000.0000000000
bra,1992,44023000.0000000000
bra,1993,281727000.0000000000
bra,1994,39460000.0000000000
bra,1995,39390000.0000000000
bra,1996,39493000.0000000000
bra,1997,39344000.0000000000
bra,1998,40635000.0000000000
bra,1999,42392000.0000000000
bra,2000,41175000.0000000000
bra,2001,36951000.0000000000
bra,2002,39255000.0000000000
bra,2003,36651000.0000000000
bra,2004,38269000.0000000000
bra,2005,43871000.0000000000
bra,2006,44005000.0000000000
bra,2007,43042000.0000000000
bra,2008,50915000.0000000000
bra,2009,59193000.0000000000
bra,2010,69985000.0000000000
bra,2011,71995000.0000000000
bra,2012,73632000.0000000000
bra,2013,142292000.0000000000
bra,2014,153687000.0000000000
bra,2015,233053000.0000000000
bra,2016,276788000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,0.0000000000
bgr,1992,0.0000000000
bgr,1993,0.0000000000
bgr,1994,0.0000000000
bgr,1995,0.0000000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,0.0000000000
bgr,1999,0.0000000000
bgr,2000,0.0000000000
bgr,2001,0.0000000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,1155000.0000000000
bgr,2005,1156000.0000000000
bgr,2006,1758000.0000000000
bgr,2007,3202000.0000000000
bgr,2008,7142000.0000000000
bgr,2009,8246000.0000000000
bgr,2010,8164000.0000000000
bgr,2011,8142000.0000000000
bgr,2012,7405000.0000000000
bgr,2013,22400000.0000000000
bgr,2014,22407000.0000000000
bgr,2015,12058000.0000000000
bgr,2016,11910000.0000000000
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,0.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,22000.0000000000
bfa,1978,23000.0000000000
bfa,1979,66000.0000000000
bfa,1980,1477000.0000000000
bfa,1981,291000.0000000000
bfa,1982,1990000.0000000000
bfa,1983,1036000.0000000000
bfa,1984,4523000.0000000000
bfa,1985,1527000.0000000000
bfa,1986,4957000.0000000000
bfa,1987,5494000.0000000000
bfa,1988,10898000.0000000000
bfa,1989,8256000.0000000000
bfa,1990,9993000.0000000000
bfa,1991,12363000.0000000000
bfa,1992,8069000.0000000000
bfa,1993,10135000.0000000000
bfa,1994,16901000.0000000000
bfa,1995,16015000.0000000000
bfa,1996,19509000.0000000000
bfa,1997,20471000.0000000000
bfa,1998,22177000.0000000000
bfa,1999,24602000.0000000000
bfa,2000,15738000.0000000000
bfa,2001,10976000.0000000000
bfa,2002,13011000.0000000000
bfa,2003,17736000.0000000000
bfa,2004,20826000.0000000000
bfa,2005,14457000.0000000000
bfa,2006,17004000.0000000000
bfa,2007,9905000.0000000000
bfa,2008,13213000.0000000000
bfa,2009,15658000.0000000000
bfa,2010,16952000.0000000000
bfa,2011,23853000.0000000000
bfa,2012,26116000.0000000000
bfa,2013,28032000.0000000000
bfa,2014,34097000.0000000000
bfa,2015,43040000.0000000000
bfa,2016,45128000.0000000000
bdi,1970,0.0000000000
bdi,1971,0.0000000000
bdi,1972,26000.0000000000
bdi,1973,54000.0000000000
bdi,1974,0.0000000000
bdi,1975,0.0000000000
bdi,1976,6000.0000000000
bdi,1977,13000.0000000000
bdi,1978,13000.0000000000
bdi,1979,32000.0000000000
bdi,1980,32000.0000000000
bdi,1981,32000.0000000000
bdi,1982,157837.0000000000
bdi,1983,629700.0000000000
bdi,1984,2616943.1000000001
bdi,1985,3712396.3999999999
bdi,1986,2682132.2000000002
bdi,1987,3887437.1000000001
bdi,1988,3448858.7000000002
bdi,1989,4031349.8999999999
bdi,1990,5584448.7000000002
bdi,1991,6882450.0999999996
bdi,1992,7357278.7000000002
bdi,1993,8036309.2000000002
bdi,1994,9796967.0999999996
bdi,1995,8430384.4000000004
bdi,1996,5741379.0000000000
bdi,1997,8352040.7000000002
bdi,1998,8475726.4000000004
bdi,1999,11725179.8000000007
bdi,2000,9434516.0999999996
bdi,2001,10802176.0000000000
bdi,2002,11753652.4000000004
bdi,2003,16683789.8000000007
bdi,2004,30897289.1000000015
bdi,2005,18414408.1000000015
bdi,2006,9350344.8000000007
bdi,2007,8765037.0000000000
bdi,2008,9342286.5999999996
bdi,2009,5562936.5000000000
bdi,2010,2444606.2000000002
bdi,2011,3414790.0000000000
bdi,2012,7864993.7999999998
bdi,2013,18072721.8999999985
bdi,2014,8482496.0000000000
bdi,2015,4581899.7000000002
bdi,2016,5057080.7000000002
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,439000.0000000000
cpv,1984,633000.0000000000
cpv,1985,654000.0000000000
cpv,1986,1092000.0000000000
cpv,1987,1618000.0000000000
cpv,1988,1598000.0000000000
cpv,1989,1412000.0000000000
cpv,1990,956000.0000000000
cpv,1991,2161000.0000000000
cpv,1992,3871000.0000000000
cpv,1993,1947000.0000000000
cpv,1994,3004000.0000000000
cpv,1995,3525000.0000000000
cpv,1996,3097000.0000000000
cpv,1997,5102000.0000000000
cpv,1998,4672000.0000000000
cpv,1999,4064000.0000000000
cpv,2000,5012000.0000000000
cpv,2001,4401000.0000000000
cpv,2002,6167000.0000000000
cpv,2003,5511000.0000000000
cpv,2004,6425000.0000000000
cpv,2005,11383000.0000000000
cpv,2006,7705000.0000000000
cpv,2007,8208000.0000000000
cpv,2008,9350000.0000000000
cpv,2009,11972000.0000000000
cpv,2010,13735000.0000000000
cpv,2011,14012000.0000000000
cpv,2012,13454000.0000000000
cpv,2013,14080000.0000000000
cpv,2014,16168000.0000000000
cpv,2015,13651000.0000000000
cpv,2016,13853000.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,1636000.0000000000
khm,2004,3016000.0000000000
khm,2005,5413000.0000000000
khm,2006,8856000.0000000000
khm,2007,10984000.0000000000
khm,2008,17260000.0000000000
khm,2009,23079000.0000000000
khm,2010,28877000.0000000000
khm,2011,37374000.0000000000
khm,2012,40562000.0000000000
khm,2013,47277000.0000000000
khm,2014,51623000.0000000000
khm,2015,51182000.0000000000
khm,2016,57212000.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,0.0000000000
cmr,1975,102000.0000000000
cmr,1976,204000.0000000000
cmr,1977,445000.0000000000
cmr,1978,723000.0000000000
cmr,1979,1013000.0000000000
cmr,1980,1659000.0000000000
cmr,1981,6307000.0000000000
cmr,1982,1657000.0000000000
cmr,1983,2308000.0000000000
cmr,1984,2611000.0000000000
cmr,1985,2795000.0000000000
cmr,1986,3121000.0000000000
cmr,1987,3817000.0000000000
cmr,1988,4235000.0000000000
cmr,1989,4633000.0000000000
cmr,1990,6469000.0000000000
cmr,1991,5387000.0000000000
cmr,1992,7296000.0000000000
cmr,1993,7650000.0000000000
cmr,1994,8522000.0000000000
cmr,1995,9456000.0000000000
cmr,1996,10232000.0000000000
cmr,1997,30033000.0000000000
cmr,1998,13820000.0000000000
cmr,1999,15208000.0000000000
cmr,2000,15731000.0000000000
cmr,2001,16417000.0000000000
cmr,2002,16122000.0000000000
cmr,2003,15914000.0000000000
cmr,2004,20553000.0000000000
cmr,2005,23786000.0000000000
cmr,2006,16525000.0000000000
cmr,2007,6800000.0000000000
cmr,2008,7274000.0000000000
cmr,2009,7399000.0000000000
cmr,2010,8121000.0000000000
cmr,2011,19645000.0000000000
cmr,2012,14031000.0000000000
cmr,2013,8284000.0000000000
cmr,2014,32410000.0000000000
cmr,2015,27087000.0000000000
cmr,2016,25456000.0000000000
caf,1970,0.0000000000
caf,1971,0.0000000000
caf,1972,0.0000000000
caf,1973,0.0000000000
caf,1974,0.0000000000
caf,1975,0.0000000000
caf,1976,0.0000000000
caf,1977,0.0000000000
caf,1978,0.0000000000
caf,1979,0.0000000000
caf,1980,96000.0000000000
caf,1981,94000.0000000000
caf,1982,201000.0000000000
caf,1983,221000.0000000000
caf,1984,221000.0000000000
caf,1985,613029.3000000000
caf,1986,633021.4000000000
caf,1987,837641.4000000000
caf,1988,1017049.8000000000
caf,1989,1369597.5000000000
caf,1990,1789350.8999999999
caf,1991,1683624.0000000000
caf,1992,2086563.8000000000
caf,1993,1222407.6000000001
caf,1994,4339715.2000000002
caf,1995,2197489.8999999999
caf,1996,1722305.3000000000
caf,1997,3991864.7999999998
caf,1998,10160541.0000000000
caf,1999,5092423.2000000002
caf,2000,6870593.4000000004
caf,2001,7042294.7999999998
caf,2002,108000.0000000000
caf,2003,0.0000000000
caf,2004,647770.2000000000
caf,2005,712077.9000000000
caf,2006,46988995.6000000015
caf,2007,38791141.0000000000
caf,2008,9548344.9000000004
caf,2009,6002337.9000000004
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,1872453.2000000000
caf,2013,1056025.1000000001
caf,2014,4016512.8999999999
caf,2015,365000.0000000000
caf,2016,853000.0000000000
tcd,1970,0.0000000000
tcd,1971,0.0000000000
tcd,1972,0.0000000000
tcd,1973,0.0000000000
tcd,1974,0.0000000000
tcd,1975,0.0000000000
tcd,1976,0.0000000000
tcd,1977,0.0000000000
tcd,1978,0.0000000000
tcd,1979,32000.0000000000
tcd,1980,2011000.0000000000
tcd,1981,0.0000000000
tcd,1982,32000.0000000000
tcd,1983,107000.0000000000
tcd,1984,293000.0000000000
tcd,1985,4158000.0000000000
tcd,1986,2802000.0000000000
tcd,1987,1485000.0000000000
tcd,1988,1987000.0000000000
tcd,1989,2582000.0000000000
tcd,1990,2238000.0000000000
tcd,1991,2363000.0000000000
tcd,1992,2757000.0000000000
tcd,1993,1234000.0000000000
tcd,1994,5736000.0000000000
tcd,1995,2341000.0000000000
tcd,1996,7338000.0000000000
tcd,1997,5804000.0000000000
tcd,1998,6460000.0000000000
tcd,1999,10034000.0000000000
tcd,2000,8824000.0000000000
tcd,2001,6134000.0000000000
tcd,2002,5736000.0000000000
tcd,2003,7949000.0000000000
tcd,2004,10493000.0000000000
tcd,2005,14762000.0000000000
tcd,2006,13199000.0000000000
tcd,2007,20388000.0000000000
tcd,2008,73687000.0000000000
tcd,2009,34637000.0000000000
tcd,2010,36543000.0000000000
tcd,2011,42088000.0000000000
tcd,2012,43903000.0000000000
tcd,2013,57110000.0000000000
tcd,2014,59456000.0000000000
tcd,2015,23986000.0000000000
tcd,2016,24181000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,0.0000000000
chn,1982,0.0000000000
chn,1983,0.0000000000
chn,1984,0.0000000000
chn,1985,81000.0000000000
chn,1986,0.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,0.0000000000
chn,1991,4143000.0000000000
chn,1992,5212000.0000000000
chn,1993,7192000.0000000000
chn,1994,12291000.0000000000
chn,1995,18559000.0000000000
chn,1996,26710000.0000000000
chn,1997,33812000.0000000000
chn,1998,39867000.0000000000
chn,1999,66048000.0000000000
chn,2000,316558000.0000000000
chn,2001,130720000.0000000000
chn,2002,123340000.0000000000
chn,2003,150491000.0000000000
chn,2004,221944000.0000000000
chn,2005,217160000.0000000000
chn,2006,242515000.0000000000
chn,2007,275583000.0000000000
chn,2008,309256000.0000000000
chn,2009,330568000.0000000000
chn,2010,348537000.0000000000
chn,2011,1539333000.0000000000
chn,2012,717525000.0000000000
chn,2013,756849000.0000000000
chn,2014,799453000.0000000000
chn,2015,778022000.0000000000
chn,2016,796124000.0000000000
col,1970,2883000.0000000000
col,1971,3654000.0000000000
col,1972,5640000.0000000000
col,1973,7032000.0000000000
col,1974,7114000.0000000000
col,1975,8001000.0000000000
col,1976,9780000.0000000000
col,1977,10909000.0000000000
col,1978,12457000.0000000000
col,1979,12452000.0000000000
col,1980,14242000.0000000000
col,1981,14969000.0000000000
col,1982,16412000.0000000000
col,1983,16899000.0000000000
col,1984,17725000.0000000000
col,1985,18979000.0000000000
col,1986,19638000.0000000000
col,1987,18697000.0000000000
col,1988,31678000.0000000000
col,1989,27224000.0000000000
col,1990,26873000.0000000000
col,1991,27816000.0000000000
col,1992,25463000.0000000000
col,1993,24384000.0000000000
col,1994,24032000.0000000000
col,1995,23466000.0000000000
col,1996,22066000.0000000000
col,1997,21799000.0000000000
col,1998,23233000.0000000000
col,1999,23782000.0000000000
col,2000,22820000.0000000000
col,2001,23483000.0000000000
col,2002,27638000.0000000000
col,2003,21144000.0000000000
col,2004,24744000.0000000000
col,2005,28293000.0000000000
col,2006,59414000.0000000000
col,2007,55216000.0000000000
col,2008,51138000.0000000000
col,2009,47199000.0000000000
col,2010,49334000.0000000000
col,2011,54618000.0000000000
col,2012,66756000.0000000000
col,2013,79413000.0000000000
col,2014,62050000.0000000000
col,2015,71098000.0000000000
col,2016,79126000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,58000.0000000000
com,1983,79000.0000000000
com,1984,348000.0000000000
com,1985,232000.0000000000
com,1986,558000.0000000000
com,1987,196000.0000000000
com,1988,117000.0000000000
com,1989,169000.0000000000
com,1990,226000.0000000000
com,1991,433000.0000000000
com,1992,1904000.0000000000
com,1993,1523000.0000000000
com,1994,657000.0000000000
com,1995,405000.0000000000
com,1996,785000.0000000000
com,1997,1425000.0000000000
com,1998,883000.0000000000
com,1999,1248000.0000000000
com,2000,1211000.0000000000
com,2001,1344000.0000000000
com,2002,3060000.0000000000
com,2003,1759000.0000000000
com,2004,1998000.0000000000
com,2005,2579000.0000000000
com,2006,2351000.0000000000
com,2007,3276000.0000000000
com,2008,8111000.0000000000
com,2009,7211000.0000000000
com,2010,3122000.0000000000
com,2011,2214000.0000000000
com,2012,5100000.0000000000
com,2013,331000.0000000000
com,2014,459000.0000000000
com,2015,1691000.0000000000
com,2016,4294000.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,0.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,0.0000000000
cod,1976,0.0000000000
cod,1977,0.0000000000
cod,1978,0.0000000000
cod,1979,68000.0000000000
cod,1980,133000.0000000000
cod,1981,932000.0000000000
cod,1982,1634000.0000000000
cod,1983,1619000.0000000000
cod,1984,4417000.0000000000
cod,1985,4647000.0000000000
cod,1986,3168000.0000000000
cod,1987,4411000.0000000000
cod,1988,3926000.0000000000
cod,1989,5166000.0000000000
cod,1990,4208000.0000000000
cod,1991,5362000.0000000000
cod,1992,5088000.0000000000
cod,1993,4430000.0000000000
cod,1994,430000.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,166799000.0000000000
cod,2003,17000000.0000000000
cod,2004,9172000.0000000000
cod,2005,9215000.0000000000
cod,2006,14491000.0000000000
cod,2007,13488000.0000000000
cod,2008,20353000.0000000000
cod,2009,21975000.0000000000
cod,2010,14488000.0000000000
cod,2011,0.0000000000
cod,2012,4725000.0000000000
cod,2013,21163000.0000000000
cod,2014,29961000.0000000000
cod,2015,27172000.0000000000
cod,2016,26923000.0000000000
cog,1970,0.0000000000
cog,1971,0.0000000000
cog,1972,0.0000000000
cog,1973,0.0000000000
cog,1974,0.0000000000
cog,1975,0.0000000000
cog,1976,0.0000000000
cog,1977,0.0000000000
cog,1978,0.0000000000
cog,1979,0.0000000000
cog,1980,8000.0000000000
cog,1981,387000.0000000000
cog,1982,482000.0000000000
cog,1983,504000.0000000000
cog,1984,1092000.0000000000
cog,1985,1712000.0000000000
cog,1986,631000.0000000000
cog,1987,285000.0000000000
