country,year,gc_xpn_gsrv_cn
irn,1990,923300000000.0000000000
irn,1991,1283000000000.0000000000
irn,1992,1491000000000.0000000000
irn,1993,2369000000000.0000000000
irn,1994,4247000000000.0000000000
irn,1995,6080000000000.0000000000
irn,1996,6748000000000.0000000000
irn,1997,7967000000000.0000000000
irn,1998,11520000000000.0000000000
irn,1999,12118700000000.0000000000
irn,2000,17560100000000.0000000000
irn,2001,18394200000000.0000000000
irn,2002,23075358089668.6015625000
irn,2003,25799981091617.8984375000
irn,2004,32884808870698.1015625000
irn,2005,43259346767000.0000000000
irn,2006,52197017000000.0000000000
irn,2007,53727144520000.0000000000
irn,2008,70312822713786.2968750000
irn,2009,86508598278799.2031250000
irl,1995,1227963695.6488599777
irl,1996,1283984539.6691598892
irl,1997,1447095093.2241699696
irl,1998,1368300000.0000000000
irl,1999,1530510000.0000000000
irl,2000,1853690000.0000000000
irl,2001,2305540000.0000000000
irl,2002,2476100000.0000000000
irl,2003,2620920000.0000000000
irl,2004,2903730000.0000000000
irl,2005,5849070000.0000000000
irl,2006,6402540000.0000000000
irl,2007,7319180000.0000000000
irl,2008,7585700000.0000000000
irl,2009,7865140000.0000000000
irl,2010,7050600000.0000000000
irl,2011,6419390000.0000000000
irl,2012,6156640000.0000000000
isr,2000,57016175718.7073974609
isr,2001,61130075410.3896026611
isr,2002,69523408552.7686004639
isr,2003,67376375467.9775009155
isr,2004,65916953854.1195983887
isr,2005,69254277611.6132965088
isr,2006,74940958893.3197937012
isr,2007,77731329933.1714935303
isr,2008,81519756667.9627075195
isr,2009,84912469985.6322021484
isr,2010,90966529043.6360931396
isr,2011,96965825911.0106964111
isr,2012,103631850625.0659942627
ita,1995,17315000000.0000000000
ita,1996,17655000000.0000000000
ita,1997,17095000000.0000000000
ita,1998,17547000000.0000000000
ita,1999,18949000000.0000000000
ita,2000,20329000000.0000000000
ita,2001,21106000000.0000000000
ita,2002,21785000000.0000000000
ita,2003,23957000000.0000000000
ita,2004,24440000000.0000000000
ita,2005,24564000000.0000000000
ita,2006,23778000000.0000000000
ita,2007,24352000000.0000000000
ita,2008,25484000000.0000000000
ita,2009,28195000000.0000000000
ita,2010,26761000000.0000000000
ita,2011,26712000000.0000000000
ita,2012,23390000000.0000000000
jam,2003,30174500000.0000000000
jam,2004,11560401000.0000000000
jam,2005,18000690000.0000000000
jam,2006,19205255000.0000000000
jam,2007,23715290000.0000000000
jam,2008,27459047260.0000000000
jam,2009,24071681370.0000000000
jam,2010,29131839100.0000000000
jam,2011,36189747530.0000000000
jam,2012,35125767480.0000000000
jpn,2005,6012600000000.0000000000
jpn,2006,5941800000000.0000000000
jpn,2007,6055200000000.0000000000
jpn,2008,5895900000000.0000000000
jpn,2009,6474100000000.0000000000
jpn,2010,5805700000000.0000000000
jpn,2011,5734000000000.0000000000
jpn,2012,6068200000000.0000000000
jor,1990,32470000.0000000000
jor,1991,49410000.0000000000
jor,1992,55700000.0000000000
jor,1993,83120000.0000000000
jor,1994,81520000.0000000000
jor,1995,82190000.0000000000
jor,1996,80100000.0000000000
jor,1997,80620000.0000000000
jor,1998,114030000.0000000000
jor,1999,102340000.0000000000
jor,2000,102470000.0000000000
jor,2001,111550000.0000000000
jor,2002,104020000.0000000000
jor,2003,123190000.0000000000
jor,2004,155670000.0000000000
jor,2005,144800000.0000000000
jor,2006,228290000.0000000000
jor,2007,201200000.0000000000
jor,2008,268800000.0000000000
jor,2009,569200000.0000000000
jor,2010,2007600000.0000000000
jor,2011,2063100000.0000000000
jor,2012,350100000.0000000000
kaz,1999,58292000000.0000000000
kaz,2000,90250536000.0000000000
kaz,2001,134699969000.0000000000
kaz,2002,132678058000.0000000000
kaz,2003,163785434000.0000000000
kaz,2004,202931130000.0000000000
ken,1991,10558000000.0000000000
ken,1992,12864000000.0000000000
ken,1993,11078000000.0000000000
ken,1994,14194000000.0000000000
ken,1995,18540000000.0000000000
ken,1996,20686000000.0000000000
ken,1997,25542000000.0000000000
ken,2000,34633376539.5999984741
ken,2001,56540190000.0000000000
ken,2002,44850827705.0000000000
ken,2003,67939200000.0000000000
ken,2004,76055341000.0000000000
ken,2005,60197689009.2200012207
ken,2006,49236345739.7099990845
ken,2007,55211918687.0000000000
ken,2008,89275851519.0000000000
ken,2009,99837480918.8800048828
ken,2010,82150167759.1499938965
ken,2011,99359737267.2200012207
ken,2012,82376548504.3359069824
kir,2010,36576070.1700000018
kir,2011,48131312.0300000012
kir,2012,40891080.0900000036
kor,1990,6244000000000.0000000000
kor,1991,7423000000000.0000000000
kor,1992,8339000000000.0000000000
kor,1993,8827000000000.0000000000
kor,1994,9460000000000.0000000000
kor,1995,8884000000000.0000000000
kor,1996,10007000000000.0000000000
kor,1997,11056000000000.0000000000
kor,1998,11688940000000.0000000000
kor,1999,9714343000000.0000000000
kor,2000,13557180000000.0000000000
kor,2001,13830397000000.0000000000
kor,2002,14820797000000.0000000000
kor,2003,14680950000000.0000000000
kor,2004,15664350000000.0000000000
kor,2005,16626000000000.0000000000
kor,2006,18255000000000.0000000000
kor,2007,12763411000000.0000000000
kor,2008,14449840000000.0000000000
kor,2009,25232958000000.0000000000
kor,2010,25868447000000.0000000000
kor,2011,27486680000000.0000000000
kwt,1990,826000000.0000000000
kwt,1991,190000000.0000000000
kwt,1992,987000000.0000000000
kwt,1993,1050000000.0000000000
kwt,1994,1078000000.0000000000
kwt,1995,1221000000.0000000000
kwt,1996,1196000000.0000000000
kwt,1997,993000000.0000000000
kwt,1998,880000000.0000000000
kwt,2001,990000000.0000000000
kwt,2002,1124000000.0000000000
kwt,2003,1350000000.0000000000
kwt,2004,1335000000.0000000000
kwt,2005,1351000000.0000000000
kwt,2006,1473000000.0000000000
kwt,2007,1659000000.0000000000
kwt,2008,1791000000.0000000000
kwt,2009,1823000000.0000000000
kwt,2010,1921000000.0000000000
kwt,2011,2130000000.0000000000
kwt,2012,2563000000.0000000000
kgz,1995,1312800000.0000000000
kgz,1996,1826600000.0000000000
kgz,1997,2678100000.0000000000
kgz,1998,2762600000.0000000000
kgz,1999,3368600000.0000000000
kgz,2000,4081300000.0000000000
kgz,2001,3945900000.0000000000
kgz,2006,4347383000.0000000000
kgz,2007,6370552200.0000000000
kgz,2008,9079814000.0000000000
kgz,2009,11348777000.0000000000
kgz,2010,11710116000.0000000000
kgz,2011,14092620000.0000000000
kgz,2012,16449748000.0000000000
lao,2006,1190366000000.0000000000
lao,2007,1636955900000.0000000000
lao,2008,1403926870000.0000000000
lao,2009,1535054256000.0000000000
lao,2010,1858839150000.0000000000
lao,2011,2095225552000.0000000000
lao,2012,2345540260000.0000000000
lva,1994,97470000.0000000000
lva,1995,144940000.0000000000
lva,1996,161160000.0000000000
lva,1997,192820000.0000000000
lva,1998,218370000.0000000000
lva,1999,185960000.0000000000
lva,2000,175520000.0000000000
lva,2001,179540000.0000000000
lva,2002,191050000.0000000000
lva,2003,227500000.0000000000
lva,2004,257500000.0000000000
lva,2005,329500000.0000000000
lva,2006,414000000.0000000000
lva,2007,476990000.0000000000
lva,2008,529000000.0000000000
lva,2009,385449000.0000000000
lva,2010,407123000.0000000000
lva,2011,424401000.0000000000
lva,2012,410101000.0000000000
lbn,2000,205800000000.0000000000
lbn,2001,237200000000.0000000000
lbn,2002,232700000000.0000000000
lbn,2003,242583288000.0000000000
lbn,2004,250800000000.0000000000
lbn,2005,232184238000.0000000000
lbn,2006,291921598000.0000000000
lbn,2007,331036000000.0000000000
lbn,2008,459081685220.0000000000
lbn,2009,494125214000.0000000000
lbn,2010,527692585000.0000000000
lbn,2011,581954241500.0000000000
lbn,2012,539279112000.0000000000
lso,1990,144566000.0000000000
lso,1991,191053000.0000000000
lso,1992,265078000.0000000000
lso,1994,329400000.0000000000
lso,1995,373400000.0000000000
lso,1996,268200000.0000000000
lso,1997,460600000.0000000000
lso,2001,774700000.0000000000
lso,2002,1065000000.0000000000
lso,2003,979649700.2999999523
lso,2004,1036605712.7999999523
lso,2005,1010148420.0599999428
lso,2006,1761693579.2147200108
lso,2007,1640687843.3199999332
lso,2008,2893400000.0000000000
lbr,2005,420260.5073003140
lbr,2006,268914.5075353410
lbr,2007,589725.2587633540
lbr,2008,1053145.3387651800
lbr,2010,981859.9254911779
lbr,2011,1185160.7481612300
lbr,2012,1645927.0786290700
ltu,2000,1907300000.0000000000
ltu,2001,2015900000.0000000000
ltu,2002,2187000000.0000000000
ltu,2003,2488400000.0000000000
ltu,2004,2167500000.0000000000
ltu,2005,2819000000.0000000000
ltu,2006,3253200000.0000000000
ltu,2007,3582100000.0000000000
ltu,2008,4443400000.0000000000
ltu,2009,3467800000.0000000000
ltu,2010,3696500000.0000000000
ltu,2011,3532500000.0000000000
ltu,2012,3687750000.0000000000
lux,1999,369071786.3514040112
lux,2000,409397896.6541000009
lux,2001,457408467.8205190301
lux,2002,517488572.5851139426
lux,2003,588513179.0666650534
lux,2004,619874400.5393840075
lux,2005,715343668.4992660284
lux,2006,696479514.1953759193
lux,2007,734375707.0447340012
lux,2008,824748033.9761650562
lux,2009,936173247.5891309977
lux,2010,977240272.8936070204
lux,2011,1011907940.8773801327
lux,2012,1120538432.1348500252
mac,1996,1445160000.0000000000
mac,1997,1531600000.0000000000
mac,1998,1693240000.0000000000
mac,1999,2400965964.6300001144
mac,2000,1820144231.8900001049
mac,2001,1845522356.0399999619
mac,2002,1688192223.7852599621
mac,2003,2031947498.6417398453
mac,2004,2070557400.9696500301
mac,2005,2493000000.0000000000
mac,2006,2849000000.0000000000
mac,2007,3480743968.1192398071
mac,2008,3837599673.5599999428
mac,2009,4766361390.4039793015
mac,2010,5006070319.2899999619
mac,2011,5829784153.1599998474
mac,2012,6940601599.7500000000
mkd,2005,25675172728.5000000000
mkd,2006,26536049496.0000000000
mkd,2007,28445534899.0000000000
mkd,2008,18745000000.0000000000
mkd,2009,16220000000.0000000000
mkd,2010,14681000000.0000000000
mkd,2011,13958000000.0000000000
mkd,2012,14652000000.0000000000
mdg,2000,98400000000.0000000000
mdg,2001,137300000000.0000000000
mdg,2002,102960000000.0000000000
mdg,2003,149043000000.0000000000
mdg,2004,147051400000.0000000000
mdg,2006,190400000000.0000000000
mdg,2007,215647000000.0000000000
mdg,2008,276700000000.0000000000
mdg,2009,198468000000.0000000000
mdg,2010,198375000000.0000000000
mdg,2011,214920000000.0000000000
mys,1996,6860000000.0000000000
mys,1997,7272000000.0000000000
mys,1998,5795000000.0000000000
mys,1999,8443000000.0000000000
mys,2000,8642000000.0000000000
mys,2001,11936000000.0000000000
mys,2002,11269000000.0000000000
mys,2003,13968000000.0000000000
mys,2004,16633000000.0000000000
mys,2005,17984000000.0000000000
mys,2006,20923014000.0000000000
mys,2007,23622378185.3699989319
mys,2008,25196743517.1300010681
mys,2009,26372132903.0200004578
mys,2010,23840844635.0699996948
mys,2011,28949000000.0000000000
mys,2012,31963000000.0000000000
mdv,1990,233900000.0000000000
mdv,1991,281500000.0000000000
mdv,1992,366400000.0000000000
mdv,1993,415800000.0000000000
mdv,1994,442900000.0000000000
mdv,1995,555700000.0000000000
mdv,1996,595900000.0000000000
mdv,1997,799200000.0000000000
mdv,1998,897700000.0000000000
mdv,1999,1055700000.0000000000
mdv,2000,1274300000.0000000000
mdv,2001,1319000000.0000000000
mdv,2002,1405900000.0000000000
mdv,2003,1610600000.0000000000
mdv,2004,1882100000.0000000000
mdv,2005,3286600000.0000000000
mdv,2006,4174100000.0000000000
mdv,2007,4949000000.0000000000
mdv,2008,4115100000.0000000000
mdv,2009,4780600000.0000000000
mdv,2010,4627000000.0000000000
mdv,2011,1627443451.0000000000
mli,2000,75200000000.0000000000
mli,2001,91770000000.0000000000
mli,2002,109040000000.0000000000
mli,2003,107572423436.2030029297
mli,2004,136500000000.0000000000
mli,2005,140900000000.0000000000
mli,2006,154115800000.0000000000
mli,2007,182200000000.0000000000
mli,2008,164728000000.0000000000
mli,2009,190198000000.0000000000
mli,2010,213194000000.0000000000
mli,2011,231974000000.0000000000
mli,2012,207805231000.0000000000
mli,2013,239546174000.0000000000
mlt,2003,454651760.9434780478
mlt,2004,520467328.0719540119
mlt,2005,513477330.0136429667
mlt,2006,611052264.4293169975
mlt,2007,625042267.5077639818
mlt,2008,359178845.0733819604
mlt,2009,322280581.4442920089
mlt,2010,341013322.7294180393
mlt,2011,376348542.8073120117
mlt,2012,414361645.5716400146
mus,2009,6933600000.0000000000
mus,2010,8068400000.0000000000
mus,2011,8183500000.0000000000
mus,2012,8572600000.0000000000
mex,1990,9339000000.0000000000
mex,1991,13584000000.0000000000
mex,1992,15608000000.0000000000
mex,1993,17695000000.0000000000
mex,1994,20685000000.0000000000
mex,1995,24220000000.0000000000
mex,1996,33504000000.0000000000
mex,1997,44105000000.0000000000
mex,1998,40655000000.0000000000
mex,1999,49948000000.0000000000
mex,2000,66789000000.0000000000
mda,1996,392500000.0000000000
mda,1997,326400000.0000000000
mda,1998,255400000.0000000000
mda,1999,269200000.0000000000
mda,2000,460100000.0000000000
mda,2001,438700000.0000000000
mda,2002,861800000.0000000000
mda,2003,497000000.0000000000
mda,2004,1534500000.0000000000
mda,2005,1936000000.0000000000
mda,2006,2704300000.0000000000
mda,2007,3149700000.0000000000
mda,2008,4017000000.0000000000
mda,2009,4405300000.0000000000
mda,2010,5033300000.0000000000
mda,2011,5626700000.0000000000
mda,2012,6252300000.0000000000
mng,1992,2347000000.0000000000
mng,1993,7407000000.0000000000
mng,1994,16514000000.0000000000
mng,1995,22519000000.0000000000
mng,1996,26309000000.0000000000
mng,1997,40565000000.0000000000
mng,1998,47559000000.0000000000
mng,1999,50234000000.0000000000
mng,2000,63350000000.0000000000
mng,2001,88934000000.0000000000
mng,2002,87932715914.1784973145
mng,2003,161465212144.0000000000
mng,2006,241856500000.0000000000
mng,2007,427467500000.0000000000
mng,2008,437456958497.6900024414
mng,2009,342045953875.3139648438
mng,2010,451036647742.2999877930
mng,2011,612197634979.0400390625
mng,2012,714432609071.9599609375
mar,2002,17742683000.0000000000
mar,2003,19773760000.0000000000
mar,2004,17742056915.0000000000
mar,2005,23971481360.0000000000
mar,2006,15640122720.0000000000
mar,2007,15529437362.7541999817
mar,2008,18508464111.3333015442
mar,2009,18361940852.6666984558
mar,2010,20080346941.0000000000
mar,2011,21129918968.3333015442
mar,2012,23843933000.0000000000
moz,2010,22366759980.0000000000
moz,2011,25205258330.0000000000
moz,2012,30521332240.0000000000
nam,1990,566800000.0000000000
nam,1991,783200000.0000000000
nam,1992,823200000.0000000000
nam,1993,867300000.0000000000
nam,1994,978500000.0000000000
nam,1995,1084400000.0000000000
nam,1996,1151200000.0000000000
nam,1997,1240600000.0000000000
nam,1998,1350400000.0000000000
nam,1999,1583300000.0000000000
nam,2000,1603984000.0000000000
nam,2001,1806231000.0000000000
nam,2002,1995696000.0000000000
nam,2003,2082161000.0000000000
nam,2004,1871624000.0000000000
nam,2005,1928293000.0000000000
nam,2006,2165666000.0000000000
nam,2007,2997341000.0000000000
nam,2008,3886657000.0000000000
nam,2009,4647478000.0000000000
nam,2010,4322023000.0000000000
nam,2011,5820325979.0000000000
npl,2010,19379810000.0000000000
npl,2011,27133034000.0000000000
npl,2012,23751004000.0000000000
npl,2013,27759993000.0000000000
nld,1995,8195000000.0000000000
nld,1996,8779000000.0000000000
nld,1997,8984000000.0000000000
nld,1998,9470000000.0000000000
nld,1999,10530000000.0000000000
nld,2000,11053000000.0000000000
nld,2001,13251000000.0000000000
nld,2002,13737000000.0000000000
nld,2003,13638000000.0000000000
nld,2004,13399000000.0000000000
nld,2005,14113000000.0000000000
nld,2006,15654000000.0000000000
nld,2007,16167000000.0000000000
nld,2008,17446000000.0000000000
nld,2009,19399000000.0000000000
nld,2010,18905000000.0000000000
nld,2011,18081000000.0000000000
nld,2012,18555000000.0000000000
nzl,2001,12790300000.0000000000
nzl,2002,11379544000.0000000000
nzl,2003,12532770000.0000000000
nzl,2004,12447939000.0000000000
nzl,2005,14049840000.0000000000
nzl,2006,15798000000.0000000000
nzl,2007,17681000000.0000000000
nzl,2008,17697543645.6158981323
nzl,2009,8304329670.8062705994
nzl,2010,8536429807.2847909927
nzl,2011,8732780620.8644695282
nzl,2012,9307202135.7287197113
nic,1990,22430000.0000000000
nic,1991,563410000.0000000000
nic,1992,635060000.0000000000
nic,1993,604240000.0000000000
nic,1994,585880000.0000000000
nic,1995,487350000.0000000000
nic,1996,954270000.0000000000
nic,1997,749980000.0000000000
nic,1998,1052660000.0000000000
nic,1999,1265000000.0000000000
nic,2000,1420770000.0000000000
nic,2001,1945000000.0000000000
nic,2002,1332585010.0000000000
nic,2003,1246295440.0000000000
nic,2004,1468298920.0000000000
nic,2005,1796000000.0000000000
nic,2006,2600796600.0000000000
nic,2007,2526520400.0000000000
nic,2008,3947554936.5799999237
nic,2009,3313141242.0460000038
nic,2010,3590290895.6599998474
nic,2011,5537643382.8299999237
nic,2012,6099411324.0000000000
ner,2005,47913533252.0000000000
ner,2006,57374083336.0000000000
ner,2007,70884388205.0000000000
nga,2003,146400000000.0000000000
nga,2004,128100000000.0000000000
nga,2005,203200000000.0000000000
nga,2006,258600000000.0000000000
nga,2007,368100000000.0000000000
nga,2008,457400000000.0000000000
nga,2009,564200000000.0000000000
nga,2010,982300000000.0000000000
nga,2011,673300000000.0000000000
nga,2012,589600000000.0000000000
nor,2000,47996000000.0000000000
nor,2001,55511000000.0000000000
nor,2002,66259000000.0000000000
nor,2003,66266000000.0000000000
nor,2004,69395000000.0000000000
nor,2005,71411000000.0000000000
nor,2006,74150000000.0000000000
nor,2007,74570000000.0000000000
nor,2008,80380000000.0000000000
nor,2009,89230000000.0000000000
nor,2010,91520000000.0000000000
nor,2011,92990000000.0000000000
nor,2012,96040000000.0000000000
omn,1990,871400000.0000000000
omn,1991,787000000.0000000000
omn,1992,911600000.0000000000
omn,1993,891000000.0000000000
omn,1994,937400000.0000000000
omn,1995,941400000.0000000000
omn,1996,896200000.0000000000
omn,1997,925800000.0000000000
omn,1998,853100000.0000000000
omn,1999,849100000.0000000000
omn,2000,1301500000.0000000000
omn,2001,1473600000.0000000000
omn,2002,1491500000.0000000000
omn,2003,1573200000.0000000000
omn,2004,1765900000.0000000000
omn,2005,1972500000.0000000000
omn,2006,2184800000.0000000000
omn,2007,2474500000.0000000000
omn,2008,3284500000.0000000000
omn,2009,2841000000.0000000000
omn,2010,3199100000.0000000000
omn,2011,3991900000.0000000000
omn,2012,6496400000.0000000000
pak,1999,284399000000.0000000000
pak,2000,314368000000.0000000000
pak,2001,142914000000.0000000000
pak,2002,166036000000.0000000000
pak,2003,179455000000.0000000000
pak,2004,251838000000.0000000000
pak,2005,345715000000.0000000000
pak,2006,424932000000.0000000000
pak,2007,440668000000.0000000000
pak,2008,397904000000.0000000000
pak,2009,465153000000.0000000000
pak,2010,584863000000.0000000000
pak,2011,634983000000.0000000000
pak,2012,755321000000.0000000000
pak,2013,884230000000.0000000000
pan,1990,198100000.0000000000
pan,1991,196200000.0000000000
pan,1992,213700000.0000000000
pan,1993,231800000.0000000000
pan,1994,231400000.0000000000
pan,1995,281800000.0000000000
pan,1996,259400000.0000000000
pan,1997,357900000.0000000000
pan,1998,368600000.0000000000
pan,1999,373300000.0000000000
pan,2000,388300000.0000000000
pan,2001,450500000.0000000000
png,1990,283000000.0000000000
png,1991,376440000.0000000000
png,1992,381370000.0000000000
png,1993,531180000.0000000000
png,1994,261440000.0000000000
png,1995,281610000.0000000000
png,1996,633920000.0000000000
png,1997,606360000.0000000000
png,1998,227000000.0000000000
png,1999,744160000.0000000000
png,2000,1086939000.0000000000
png,2001,1025114000.0000000000
png,2002,906800000.0000000000
pry,2005,1213700000000.0000000000
pry,2006,1302900000000.0000000000
pry,2007,1143920960302.6000976562
pry,2008,1213060345430.0000000000
pry,2009,1783533190017.0000000000
pry,2010,1948882001546.5000000000
pry,2011,2572996784511.0000000000
pry,2012,2803925105728.0000000000
per,1990,137690000.0000000000
per,1991,597000000.0000000000
per,1992,1046000000.0000000000
per,1993,1625000000.0000000000
per,1994,2829000000.0000000000
per,1995,4261100000.0000000000
per,1996,5428600000.0000000000
per,1997,5484900000.0000000000
per,1998,6507800000.0000000000
per,1999,6679800000.0000000000
per,2000,7583400000.0000000000
per,2001,7837800000.0000000000
per,2002,7188800000.0000000000
per,2003,7589900000.0000000000
per,2004,8367900000.0000000000
per,2005,9253600000.0000000000
per,2006,10206143013.8775997162
per,2007,11065824722.6914997101
per,2008,11277291872.9025001526
per,2009,13699422911.9685001373
per,2010,15804012245.5335998535
per,2011,16612211994.3418006897
per,2012,18556502987.1865997314
phl,1990,30215000000.0000000000
phl,1991,36200000000.0000000000
phl,1992,33704000000.0000000000
phl,1993,34565000000.0000000000
phl,1994,46837000000.0000000000
phl,1995,46950000000.0000000000
phl,1996,83401000000.0000000000
phl,1998,118303000000.0000000000
phl,1999,142128000000.0000000000
phl,2000,149313000000.0000000000
phl,2001,155622000000.0000000000
phl,2003,156110000000.0000000000
phl,2004,177620000000.0000000000
phl,2005,175190000000.0000000000
phl,2006,199196000000.0000000000
phl,2007,209426000000.0000000000
phl,2008,310919000000.0000000000
phl,2009,395432000000.0000000000
phl,2010,405137000000.0000000000
phl,2011,360267000000.0000000000
phl,2012,491236000000.0000000000
pol,2001,20183000000.0000000000
pol,2002,21334000000.0000000000
pol,2003,24372000000.0000000000
pol,2004,24550000000.0000000000
pol,2005,24857000000.0000000000
pol,2006,27449000000.0000000000
pol,2007,33730000000.0000000000
pol,2008,34473000000.0000000000
pol,2009,25419000000.0000000000
pol,2010,35869000000.0000000000
pol,2011,35879000000.0000000000
pol,2012,36033000000.0000000000
prt,1995,2882110000.0000000000
prt,1996,3004180000.0000000000
prt,1997,3134290000.0000000000
prt,1998,3252650000.0000000000
prt,1999,3605740000.0000000000
prt,2000,4057440000.0000000000
prt,2001,4339200000.0000000000
prt,2002,4218750000.0000000000
prt,2003,3754000000.0000000000
prt,2004,4121570000.0000000000
prt,2005,4487740000.0000000000
prt,2006,4376450000.0000000000
prt,2007,4539940000.0000000000
prt,2008,4987820000.0000000000
prt,2009,5514880000.0000000000
prt,2010,6115160000.0000000000
prt,2011,5178900000.0000000000
prt,2012,4764350000.0000000000
qat,2004,8248172681.0000000000
qat,2005,12222645047.0000000000
qat,2006,17952959540.0000000000
qat,2007,11309396763.0000000000
qat,2008,17446000786.0000000000
qat,2009,17317171853.0000000000
qat,2010,23877930000.0000000000
rom,2002,8473550114.0146903992
rom,2003,10210792980.0688991547
rom,2004,10061957016.7555007935
rom,2005,14652096272.5372009277
rom,2006,14761109697.0000000000
rom,2007,16327515064.0000000000
rom,2008,22867138918.0000000000
rom,2009,32096163265.6623001099
rom,2010,32346450020.4053993225
rom,2011,31442555005.4944992065
rom,2012,32167344454.8676986694
rus,2002,465191000000.0000000000
rus,2003,582686707800.0000000000
rus,2004,848354587900.0000000000
rus,2005,625550300000.0000000000
rus,2006,973200000000.0000000000
rus,2007,1046000000000.0000000000
rus,2008,1230400000000.0000000000
rus,2009,1419100000000.0000000000
rus,2010,1604500000000.0000000000
rus,2011,1509600000000.0000000000
rus,2012,1860200000000.0000000000
rwa,1990,9091000000.0000000000
rwa,1991,12849000000.0000000000
rwa,1992,19414000000.0000000000
rwa,2008,102463890000.0000000000
rwa,2009,128573820000.0000000000
rwa,2010,148415160000.0000000000
rwa,2011,170389300000.0000000000
rwa,2012,146300000000.0000000000
rwa,2013,123100000000.0000000000
wsm,2010,100804.6038600000
wsm,2011,112609.5456600000
wsm,2012,111517.0915300000
smr,2002,79310195.0000000000
smr,2003,80624150.7999999970
smr,2004,96277352.2900000066
smr,2005,98293783.2399999946
smr,2006,92712298.7399999946
smr,2007,108720323.0999999940
smr,2008,129086611.5400000066
smr,2009,135741174.4300000072
smr,2010,126056966.7000000030
smr,2011,139406810.3400000036
smr,2012,138392761.2199999988
stp,2002,26680954168.5000000000
stp,2003,43866000000.0000000000
stp,2004,95764034565.5599975586
stp,2005,66199999999.6500015259
stp,2006,90696448952.1900024414
stp,2007,111536269226.4100036621
stp,2008,164259844969.5000000000
stp,2009,194846285892.7999877930
stp,2010,190862234694.0000000000
stp,2011,233682247465.3200073242
stp,2012,197631967776.0000000000
sen,2009,339500000000.0000000000
sen,2010,300438982175.0000000000
sen,2011,342200000000.0000000000
sen,2012,649500000000.0000000000
srb,2007,132408600000.0000000000
srb,2008,139280400000.0000000000
srb,2009,146763100000.0000000000
srb,2010,158282500000.0000000000
srb,2011,165614811968.1099853516
srb,2012,175082444988.3200073242
syc,1993,346400000.0000000000
syc,1994,339300000.0000000000
syc,1995,272600000.0000000000
syc,1996,261400000.0000000000
syc,1997,331900000.0000000000
syc,1998,362200000.0000000000
syc,1999,305500000.0000000000
syc,2000,372100000.0000000000
syc,2001,330100000.0000000000
syc,2002,447000000.0000000000
syc,2003,212900000.0000000000
syc,2004,338500000.0000000000
syc,2005,463035696.6399999857
syc,2006,524500000.0000000000
syc,2007,612000000.0000000000
syc,2008,648035411.3387000561
syc,2009,1264868283.8199999332
syc,2010,1345826498.9500000477
syc,2011,1600432144.8499999046
syc,2012,1885576420.8499999046
sle,1990,3382500000.0000000000
sle,1991,8418000000.0000000000
sle,1992,7221000000.0000000000
sle,1993,12878000000.0000000000
sle,1994,16265000000.0000000000
sle,1995,17276000000.0000000000
sle,1996,19966000000.0000000000
sle,1997,27585000000.0000000000
sle,1998,35212800000.0000000000
sle,1999,22865482000.0000000000
sle,2000,56880647275.0000000000
sle,2001,136731415000.0000000000
sle,2002,154621487900.0000000000
sle,2003,192388599500.0000000000
sle,2004,191171715600.0000000000
sle,2005,210426000000.0000000000
sle,2006,210696000000.0000000000
sle,2007,171000000000.0000000000
sle,2008,261325000000.0000000000
sle,2009,352185000000.0000000000
sle,2010,432083098885.4849853516
sle,2011,439056223558.8939819336
sle,2012,806356000000.0000000000
sgp,1990,3413000000.0000000000
sgp,1991,3506000000.0000000000
sgp,1992,3902000000.0000000000
sgp,1993,4166000000.0000000000
sgp,1994,4560000000.0000000000
sgp,1995,5674000000.0000000000
sgp,1996,6073000000.0000000000
sgp,1997,6757000000.0000000000
sgp,1998,7389000000.0000000000
sgp,1999,7661000000.0000000000
sgp,2000,8557000000.0000000000
sgp,2001,8945000000.0000000000
sgp,2002,9197000000.0000000000
sgp,2003,9292000000.0000000000
sgp,2004,9672000000.0000000000
sgp,2005,10604000000.0000000000
sgp,2006,11143000000.0000000000
sgp,2007,14414000000.0000000000
sgp,2008,15791000000.0000000000
sgp,2009,14367000000.0000000000
sgp,2010,14511800000.0000000000
sgp,2011,14564200000.0000000000
sgp,2012,14899900000.0000000000
svk,2003,1810197171.8781101704
svk,2004,1934574785.8992199898
svk,2005,1772322910.4428100586
svk,2006,2005974905.3973300457
svk,2007,1729219036.4970500469
svk,2008,2182260114.1734700203
svk,2009,1743422162.4200000763
svk,2010,1757970056.2799999714
svk,2011,2121116411.1199998856
svk,2012,1554254494.7500000000
svn,1992,332582206.6432979703
svn,1993,461942914.3715570569
svn,1994,580871306.9604409933
svn,1995,669337339.3423470259
svn,1996,721916207.6448010206
svn,1997,802453680.5207809210
svn,1998,909697880.1535640955
svn,1999,1033633784.0093499422
svn,2000,1165992211.6227300167
svn,2001,1319286308.6744301319
svn,2002,1443505874.2000501156
svn,2003,1584896639.3291599751
svn,2004,1678411839.9636499882
svn,2005,1348680642.8687598705
svn,2006,1495333346.5149400234
svn,2007,1591581900.2262198925
svn,2008,1832270508.5886397362
svn,2009,1908359846.0179998875
svn,2010,1904205550.8499999046
svn,2011,1815676164.1199998856
svn,2012,1870964831.5520000458
zaf,2000,28988700000.0000000000
zaf,2001,34807000000.0000000000
zaf,2002,38633000000.0000000000
zaf,2003,45068700000.0000000000
