country,year,ny_trf_nctr_cn
cuw,2016,-76210000.0000000000
cuw,2017,-48800000.0000000000
cyp,1976,19500000.0000000000
cyp,1977,23700000.0000000000
cyp,1978,16700000.0000000000
cyp,1979,16600000.0000000000
cyp,1980,15800000.0000000000
cyp,1981,16300000.0000000000
cyp,1982,23500000.0000000000
cyp,1983,28300000.0000000000
cyp,1984,14500000.0000000000
cyp,1985,13300000.0000000000
cyp,1986,53100000.0000000000
cyp,1987,51800000.0000000000
cyp,1988,57700000.0000000000
cyp,1989,56900000.0000000000
cyp,1990,58000000.0000000000
cyp,1991,50600000.0000000000
cyp,1992,52900000.0000000000
cyp,1993,56200000.0000000000
cyp,1994,56500000.0000000000
cyp,1995,23000000.0000000000
cyp,1996,18200000.0000000000
cyp,1997,18800000.0000000000
cyp,1998,23400000.0000000000
cyp,1999,56000000.0000000000
cyp,2000,110300000.0000000000
cyp,2001,34722400.0000000000
cyp,2002,71319600.0000000000
cyp,2003,74886800.0000000000
cyp,2004,78822000.0000000000
cyp,2005,42755200.0000000000
cyp,2006,94555800.0000000000
cyp,2007,-5662600.0000000000
cyp,2008,-64412960.0000000000
cyp,2009,-197962905.0000000000
cyp,2010,-189653908.0000000000
cyp,2011,-222243738.0000000000
cyp,2012,-245172896.0000000000
cyp,2013,-335688237.0000000000
cyp,2014,-407415184.0000000000
cyp,2015,-431390877.0000000000
cyp,2016,-362005458.0000000000
cyp,2017,-335804669.0000000000
cyp,2018,-352961479.0000000000
cze,1992,-9071127900.0000000000
cze,1993,3780570500.0000000000
cze,1994,4507123700.0000000000
cze,1995,7636000000.0000000000
cze,1996,5606000000.0000000000
cze,1997,1280000000.0000000000
cze,1998,139000000.0000000000
cze,1999,463000000.0000000000
cze,2000,517000000.0000000000
cze,2001,-1208000000.0000000000
cze,2002,794000000.0000000000
cze,2003,2881000000.0000000000
cze,2004,-4816000000.0000000000
cze,2005,-16852000000.0000000000
cze,2006,-17943000000.0000000000
cze,2007,-28715000000.0000000000
cze,2008,-25034000000.0000000000
cze,2009,-27954000000.0000000000
cze,2010,-30390000000.0000000000
cze,2011,-35616000000.0000000000
cze,2012,-34335000000.0000000000
cze,2013,-36081000000.0000000000
cze,2014,-36647000000.0000000000
cze,2015,-36866000000.0000000000
cze,2016,-54278000000.0000000000
cze,2017,-54329000000.0000000000
cze,2018,-56005000000.0000000000
dnk,1966,-439276000.0000000000
dnk,1967,-479124800.0000000000
dnk,1968,-246933300.0000000000
dnk,1969,-806035700.0000000000
dnk,1970,-925154200.0000000000
dnk,1971,-582529200.0000000000
dnk,1972,-880114700.0000000000
dnk,1973,-2010563400.0000000000
dnk,1974,-1016002600.0000000000
dnk,1975,-2568016200.0000000000
dnk,1976,-2272928700.0000000000
dnk,1977,-2993271100.0000000000
dnk,1978,-3344396200.0000000000
dnk,1979,-5857128600.0000000000
dnk,1980,-5703314000.0000000000
dnk,1981,-7153707300.0000000000
dnk,1982,-9750807200.0000000000
dnk,1983,-11656966100.0000000000
dnk,1984,-9921822500.0000000000
dnk,1985,-11983101600.0000000000
dnk,1986,-14787855600.0000000000
dnk,1987,-17419269500.0000000000
dnk,1988,-13971483900.0000000000
dnk,1989,-15128067500.0000000000
dnk,1990,-14240818800.0000000000
dnk,1991,-17469045900.0000000000
dnk,1992,-17847561100.0000000000
dnk,1993,-20961201100.0000000000
dnk,1994,-21622049400.0000000000
dnk,1995,-22395000000.0000000000
dnk,1996,-26343000000.0000000000
dnk,1997,-21835000000.0000000000
dnk,1998,-27838000000.0000000000
dnk,1999,-33924000000.0000000000
dnk,2000,-37001000000.0000000000
dnk,2001,-33606000000.0000000000
dnk,2002,-36552000000.0000000000
dnk,2003,-34079000000.0000000000
dnk,2004,-39424000000.0000000000
dnk,2005,-33595000000.0000000000
dnk,2006,-33304000000.0000000000
dnk,2007,-33947000000.0000000000
dnk,2008,-31012000000.0000000000
dnk,2009,-34951000000.0000000000
dnk,2010,-36558000000.0000000000
dnk,2011,-35416000000.0000000000
dnk,2012,-37835000000.0000000000
dnk,2013,-38881000000.0000000000
dnk,2014,-33194000000.0000000000
dnk,2015,-32843000000.0000000000
dnk,2016,-28870000000.0000000000
dnk,2017,-29597000000.0000000000
dnk,2018,-35693000000.0000000000
dji,2013,10030000000.0000000000
dji,2014,4071000000.0000000000
dji,2015,13862160000.0000000000
dji,2016,10663200000.0000000000
dji,2017,3021240000.0000000000
dji,2018,5864760000.0000000000
dma,1977,14390000.0000000000
dma,1978,23840000.0000000000
dma,1979,72980000.0000000000
dma,1980,64880000.0000000000
dma,1981,40573499.9999948964
dma,1982,27065299.9999609999
dma,1983,32464099.9999171011
dma,1984,46514799.9998758957
dma,1985,55156399.9998681024
dma,1986,5859500.0000000102
dma,1987,16657700.0000000000
dma,1988,26785499.9999998994
dma,1989,19210200.0000000000
dma,1990,14835400.0000000000
dma,1991,18800000.0000000000
dma,1992,19210000.0000000000
dma,1993,22490000.0000000000
dma,1994,18090000.0000000000
dma,1995,20240000.0000000000
dma,1996,26460000.0000000000
dma,1997,26960000.0000000000
dma,1998,33400000.0000000000
dma,1999,35610000.0000000000
dma,2000,47780000.0000000000
dma,2001,46167000.0000000000
dma,2002,35834700.0000000000
dma,2003,33467000.0000000000
dma,2004,47897000.0000000000
dma,2005,52098100.0000000000
dma,2006,51851500.0000000000
dma,2007,56112800.0000000000
dma,2008,50405700.0000000000
dma,2009,50547600.0000000000
dma,2010,52218600.0000000000
dma,2011,43530100.0000000000
dma,2012,44385500.0000000000
dma,2013,56459200.0000000000
dma,2014,125040500.0000000000
dma,2015,140045400.0000000000
dma,2016,98222700.0000000000
dma,2017,146154500.0000000000
dma,2018,116266300.0000000000
dom,1968,10000000.0000000000
dom,1969,8400000.0000000000
dom,1970,31200000.0000000000
dom,1971,17400000.0000000000
dom,1972,30600000.0000000000
dom,1973,30600000.0000000000
dom,1974,35000000.0000000000
dom,1975,39000000.0000000000
dom,1976,125800000.0000000000
dom,1977,139600000.0000000000
dom,1978,149800000.0000000000
dom,1979,205800000.0000000000
dom,1980,187800000.0000000000
dom,1981,193000000.0000000000
dom,1982,205000000.0000000000
dom,1983,477720000.0000000000
dom,1984,540486500.0000000000
dom,1985,2121268600.0000000000
dom,1986,1731587700.0000000000
dom,1987,2709775600.0000000000
dom,1988,4534083100.0000000000
dom,1989,4997035500.0000000000
dom,1990,6766016500.0000000000
dom,1991,10525757100.0000000000
dom,1992,11465768000.0000000000
dom,1993,11175000000.0000000000
dom,1994,12383280000.0000000000
dom,1995,12799380000.0000000000
dom,1996,15059009500.0000000000
dom,1997,18937377400.0000000000
dom,1998,29207708100.0000000000
dom,1999,29258434800.0000000000
dom,2000,30782552900.0000000000
dom,2001,33841002500.0000000000
dom,2002,39596788800.0000000000
dom,2003,67874713500.0000000000
dom,2004,103663390500.0000000000
dom,2005,80985012600.0000000000
dom,2006,104013430600.0000000000
dom,2007,112824166201.5590057373
dom,2008,121298192107.0769958496
dom,2009,116541649993.5330047607
dom,2010,126319123879.2100067139
dom,2011,146797169593.6589965820
dom,2012,153919317650.8070068359
dom,2013,173346882406.4830017090
dom,2014,190203195163.6900024414
dom,2015,214101257099.0739746094
dom,2016,232984744556.6660156250
dom,2017,271449705915.4949951172
dom,2018,302065417420.7150268555
ecu,1960,7200000.0000000000
ecu,1961,7100000.0000000000
ecu,1962,9300000.0000000000
ecu,1963,6700000.0000000000
ecu,1964,11900000.0000000000
ecu,1965,9300000.0000000000
ecu,1966,9400000.0000000000
ecu,1967,12700000.0000000000
ecu,1968,13200000.0000000000
ecu,1969,12300000.0000000000
ecu,1970,17200000.0000000000
ecu,1971,16100000.0000000000
ecu,1972,15300000.0000000000
ecu,1973,27200000.0000000000
ecu,1974,31400000.0000000000
ecu,1975,32300000.0000000000
ecu,1976,31200000.0000000000
ecu,1977,36200000.0000000000
ecu,1978,40900000.0000000000
ecu,1979,30200000.0000000000
ecu,1980,30300000.0000000000
ecu,1981,25400000.0000000000
ecu,1982,20200000.0000000000
ecu,1983,24100000.0000000000
ecu,1984,20100000.0000000000
ecu,1985,79900000.0000000000
ecu,1986,45400000.0000000000
ecu,1987,131600000.0000000000
ecu,1988,97200000.0000000000
ecu,1989,97000000.0000000000
ecu,1990,107200000.0000000000
ecu,1991,110100000.0000000000
ecu,1992,120000000.0000000000
ecu,1993,255500000.0000000000
ecu,1994,322300000.0000000000
ecu,1995,441900000.0000000000
ecu,1996,491700000.0000000000
ecu,1997,620900000.0000000000
ecu,1998,766900000.0000000000
ecu,1999,1089500000.0000000000
ecu,2000,1351800000.0000000000
ecu,2001,1638800000.0000000000
ecu,2002,1651675247.1614000797
ecu,2003,1769425815.2352499962
ecu,2004,2030220145.7617800236
ecu,2005,2660939432.9140100479
ecu,2006,3103864502.9436397552
ecu,2007,3403051983.4459996223
ecu,2008,3220974424.4335999489
ecu,2009,2721636739.7470302582
ecu,2010,2480994422.1799998283
ecu,2011,2722395721.0924000740
ecu,2012,2480181062.6851000786
ecu,2013,2375914594.2760000229
ecu,2014,2108472146.9250299931
ecu,2015,1962524937.0411801338
ecu,2016,2653943593.4936299324
ecu,2017,2664645834.3158302307
ecu,2018,2408861699.6507697105
egy,1987,4272824500.0000000000
egy,1988,7187345700.0000000000
egy,1989,8218617000.0000000000
egy,1990,10780112600.0000000000
egy,1991,22323771000.0000000000
egy,1992,14557225200.0000000000
egy,1993,19116350900.0000000000
egy,1994,13643112300.0000000000
egy,1995,14234061700.0000000000
egy,1996,11943571200.0000000000
egy,1997,14052228900.0000000000
egy,1998,15585816600.0000000000
egy,1999,16511118400.0000000000
egy,2000,15940716800.0000000000
egy,2001,13748843100.0000000000
egy,2002,18340601200.0000000000
egy,2003,18171742700.0000000000
egy,2004,24214778900.0000000000
egy,2005,32590139500.0000000000
egy,2006,31878629000.0000000000
egy,2007,40307312700.0000000000
egy,2008,51356800000.0000000000
egy,2009,45478349700.0000000000
egy,2010,57678446200.0000000000
egy,2011,76320867000.0000000000
egy,2012,110346756000.0000000000
egy,2013,124193104300.0000000000
egy,2014,211709814900.0000000000
egy,2015,160693000000.0000000000
egy,2016,136644395700.0000000000
egy,2017,321910512300.0000000000
egy,2018,468172278670.0000000000
slv,1965,0.0000000000
slv,1966,0.0000000000
slv,1967,0.0000000000
slv,1968,0.0000000000
slv,1969,0.0000000000
slv,1970,0.0000000000
slv,1971,0.0000000000
slv,1972,0.0000000000
slv,1973,0.0000000000
slv,1974,0.0000000000
slv,1975,0.0000000000
slv,1976,0.0000000000
slv,1977,0.0000000000
slv,1978,0.0000000000
slv,1979,0.0000000000
slv,1980,0.0000000000
slv,1981,0.0000000000
slv,1982,0.0000000000
slv,1983,0.0000000000
slv,1984,0.0000000000
slv,1985,0.0000000000
slv,1986,0.0000000000
slv,1987,0.0000000000
slv,1988,0.0000000000
slv,1989,0.0000000000
slv,1990,529870000.0000000000
slv,1991,657280000.0000000000
slv,1992,902710000.0000000000
slv,1993,1012550000.0000000000
slv,1994,1243620000.0000000000
slv,1995,1383430000.0000000000
slv,1996,1242510000.0000000000
slv,1997,1360900000.0000000000
slv,1998,1526800000.0000000000
slv,1999,1581500000.0000000000
slv,2000,1797100000.0000000000
slv,2001,2298300000.0000000000
slv,2002,2022900000.0000000000
slv,2003,2114300000.0000000000
slv,2004,2555000000.0000000000
slv,2005,3034800000.0000000000
slv,2006,3472000000.0000000000
slv,2007,3745590000.0000000000
slv,2008,3746620000.0000000000
slv,2009,3441830000.0000000000
slv,2010,3629000000.0000000000
slv,2011,3830000000.0000000000
slv,2012,4016000000.0000000000
slv,2013,4090000000.0000000000
slv,2014,4240000000.0000000000
slv,2015,4368000000.0000000000
slv,2016,4580000000.0000000000
slv,2017,5035000000.0000000000
slv,2018,5366000000.0000000000
gnq,1980,727331400.0000000000
gnq,1981,853993000.0000000000
gnq,1982,1738718000.0000000000
gnq,1983,2362572000.0000000000
gnq,1984,2840500000.0000000000
gnq,1985,3914376000.0000000000
gnq,1986,8798200000.0000000000
gnq,1987,7891700000.0000000000
gnq,1988,13721300000.0000000000
gnq,1989,8894000000.0000000000
gnq,1990,5482028600.0000000000
gnq,1991,4078028300.0000000000
gnq,1992,2073655300.0000000000
gnq,1993,2788854300.0000000000
gnq,1994,1931461300.0000000000
gnq,1995,1219619100.0000000000
gnq,1996,-1327000000.0000000000
gnq,1997,9607000000.0000000000
gnq,1998,6048000000.0000000000
gnq,1999,2744000000.0000000000
gnq,2000,5900000000.0000000000
gnq,2001,-1523000000.0000000000
gnq,2002,-7738200000.0000000000
gnq,2003,-15236440000.0000000000
gnq,2004,-24274328000.0000000000
gnq,2005,-35159793600.0000000000
eri,1992,782369300.0000000000
eri,1993,955367500.0000000000
eri,1994,1971816000.0000000000
eri,1995,1519360000.0000000000
eri,1996,1721394400.0000000000
eri,1997,2905141100.0000000000
eri,1998,2238709800.0000000000
eri,1999,2617221000.0000000000
eri,2000,3354312500.0000000000
eri,2001,4256895800.0000000000
eri,2002,5362740400.0000000000
eri,2003,5731572700.0000000000
eri,2004,5588073800.0000000000
eri,2005,5698417300.0000000000
eri,2006,5427375000.0000000000
eri,2007,5427375000.0000000000
eri,2008,5427375000.0000000000
eri,2009,5427375000.0000000000
est,2000,100744000.0000000000
est,2001,109167500.0000000000
est,2002,85143100.0000000000
est,2003,112833500.0000000000
est,2004,49412300.0000000000
est,2005,17990200.0000000000
est,2006,-33654900.0000000000
est,2007,22144200.0000000000
est,2008,69000000.0000000000
est,2009,88400000.0000000000
est,2010,101300000.0000000000
est,2011,126900000.0000000000
est,2012,96700000.0000000000
est,2013,2700000.0000000000
est,2014,19100000.0000000000
est,2015,7600000.0000000000
est,2016,-10800000.0000000000
est,2017,158800000.0000000000
swz,1990,262900000.0000000000
swz,1991,300800000.0000000000
swz,1992,363300000.0000000000
swz,1993,509311000.0000000000
swz,1994,559237000.0000000000
swz,1995,522127000.0000000000
swz,1996,686928500.0000000000
swz,1997,536031000.0000000000
swz,1998,738685000.0000000000
swz,1999,801121400.0000000000
swz,2000,746050000.0000000000
swz,2001,297010500.0000000000
swz,2002,665137100.0000000000
swz,2003,350613900.0000000000
swz,2004,684537700.0000000000
swz,2005,593400000.0000000000
swz,2006,891135900.0000000000
swz,2007,1289600000.0000000000
swz,2008,1964300000.0000000000
swz,2009,1601200000.0000000000
swz,2010,2968200000.0000000000
swz,2011,3845400000.0000000000
swz,2012,8005700000.0000000000
swz,2013,8698400000.0000000000
swz,2014,8029649900.0000000000
swz,2015,8003156100.0000000000
swz,2016,6780658800.0000000000
swz,2017,8009308200.0000000000
eth,1981,179800000.0000000000
eth,1982,237600000.0000000000
eth,1983,377300000.0000000000
eth,1984,560000000.0000000000
eth,1985,921200000.0000000000
eth,1986,502741100.0000000000
eth,1987,359867300.0000000000
eth,1988,634000000.0000000000
eth,1989,822100000.0000000000
eth,1990,690000000.0000000000
eth,1991,1024500000.0000000000
eth,1992,1547200000.0000000000
eth,1993,2766281200.0000000000
eth,1994,3076927400.0000000000
eth,1995,4619232700.0000000000
eth,1996,4463283000.0000000000
eth,1997,3144209200.0000000000
eth,1998,3980353000.0000000000
eth,1999,3787088000.0000000000
eth,2000,5716997600.0000000000
eth,2001,6457006500.0000000000
eth,2002,7520577900.0000000000
eth,2003,9986396700.0000000000
eth,2004,11532104100.0000000000
eth,2005,15632811900.0000000000
eth,2006,18190793700.0000000000
eth,2007,25462226500.0000000000
eth,2008,34472877700.0000000000
eth,2009,44915227100.0000000000
eth,2010,59826169500.0000000000
eth,2011,74261200000.0000000000
eth,2012,86849900000.0000000000
eth,2013,93355100000.0000000000
eth,2014,106357300000.0000000000
eth,2015,128401000000.0000000000
eth,2016,155964000000.0000000000
eth,2017,154959000000.0000000000
eth,2018,188527000000.0000000000
fro,1998,1081000000.0000000000
fro,1999,1101700000.0000000000
fro,2000,1148000000.0000000000
fro,2001,1127700000.0000000000
fro,2002,748400000.0000000000
fro,2003,747600000.0000000000
fro,2004,769900000.0000000000
fro,2005,815200000.0000000000
fro,2006,880800000.0000000000
fro,2007,1128400000.0000000000
fro,2008,784300000.0000000000
fro,2009,754900000.0000000000
fro,2010,849200000.0000000000
fro,2011,1025000000.0000000000
fro,2012,776900000.0000000000
fro,2013,820200000.0000000000
fro,2014,823100000.0000000000
fro,2015,861300000.0000000000
fji,1970,2264200.0000000000
fji,1971,2928700.0000000000
fji,1972,7077700.0000000000
fji,1973,4639400.0000000000
fji,1974,1356400.0000000000
fji,1975,-600300.0000000000
fji,1976,-3194600.0000000000
fji,1977,-959500.0000000000
fji,1978,-1700500.0000000000
fji,1979,3912800.0000000000
fji,1980,26845500.0000000000
fji,1981,14551400.0000000000
fji,1982,16288100.0000000000
fji,1983,25105900.0000000000
fji,1984,16233900.0000000000
fji,1985,27214700.0000000000
fji,1986,10741500.0000000000
fji,1987,-13009100.0000000000
fji,1988,40813800.0000000000
fji,1989,17863600.0000000000
fji,1990,68500000.0000000000
fji,1991,105800000.0000000000
fji,1992,117400000.0000000000
fji,1993,106500000.0000000000
fji,1994,70200000.0000000000
fji,1995,126567000.0000000000
fji,1996,70200000.0000000000
fji,1997,67600000.0000000000
fji,1998,152000000.0000000000
fji,1999,100900000.0000000000
fji,2000,120000000.0000000000
fji,2001,166000000.0000000000
fji,2002,191600000.0000000000
fji,2003,183100000.0000000000
fji,2004,136700000.0000000000
fji,2005,246800000.0000000000
fji,2006,178800000.0000000000
fji,2007,230366600.0000000000
fji,2008,235500000.0000000000
fji,2009,349675000.0000000000
fji,2010,286500000.0000000000
fji,2011,256800000.0000000000
fji,2012,378100000.0000000000
fji,2013,376702500.0000000000
fji,2014,457100000.0000000000
fji,2015,557900000.0000000000
fji,2016,562700000.0000000000
fji,2017,628500000.0000000000
fin,1970,-21073400.0000000000
fin,1971,-26050900.0000000000
fin,1972,-33429900.0000000000
fin,1973,-41665100.0000000000
fin,1974,-47609000.0000000000
fin,1975,-63145100.0000000000
fin,1976,-77430300.0000000000
fin,1977,-91196100.0000000000
fin,1978,-102000900.0000000000
fin,1979,-142947600.0000000000
fin,1980,-184245000.0000000000
fin,1981,-242056900.0000000000
fin,1982,-302578700.0000000000
fin,1983,-376234200.0000000000
fin,1984,-448093300.0000000000
fin,1985,-477421400.0000000000
fin,1986,-643056800.0000000000
fin,1987,-648589200.0000000000
fin,1988,-725733700.0000000000
fin,1989,-918260100.0000000000
fin,1990,-1063986900.0000000000
fin,1991,-1170113200.0000000000
fin,1992,-1133369700.0000000000
fin,1993,-933267800.0000000000
fin,1994,-822726100.0000000000
fin,1995,-645000000.0000000000
fin,1996,-1089000000.0000000000
fin,1997,-1146000000.0000000000
fin,1998,-1317000000.0000000000
fin,1999,-1463000000.0000000000
fin,2000,-1456000000.0000000000
fin,2001,-1496000000.0000000000
fin,2002,-1499000000.0000000000
fin,2003,-1691000000.0000000000
fin,2004,-1649000000.0000000000
fin,2005,-1869000000.0000000000
fin,2006,-1949000000.0000000000
fin,2007,-1886000000.0000000000
fin,2008,-2063000000.0000000000
fin,2009,-2284000000.0000000000
fin,2010,-2221000000.0000000000
fin,2011,-2109000000.0000000000
fin,2012,-1973000000.0000000000
fin,2013,-2693000000.0000000000
fin,2014,-2654000000.0000000000
fin,2015,-2615000000.0000000000
fin,2016,-2554000000.0000000000
fin,2017,-2043000000.0000000000
fin,2018,-2363000000.0000000000
fra,1960,-515000000.0000000000
fra,1961,-591000000.0000000000
fra,1962,-599000000.0000000000
fra,1963,-606000000.0000000000
fra,1964,-675000000.0000000000
fra,1965,-729000000.0000000000
fra,1966,-780000000.0000000000
fra,1967,-805000000.0000000000
fra,1968,-970000000.0000000000
fra,1969,-1156000000.0000000000
fra,1970,-1315000000.0000000000
fra,1971,-1698000000.0000000000
fra,1972,-1562000000.0000000000
fra,1973,-2195000000.0000000000
fra,1974,-1890000000.0000000000
fra,1975,-2691000000.0000000000
fra,1976,-2982000000.0000000000
fra,1977,-3129000000.0000000000
fra,1978,-4168000000.0000000000
fra,1979,-5049000000.0000000000
fra,1980,-5351000000.0000000000
fra,1981,-6595000000.0000000000
fra,1982,-8103000000.0000000000
fra,1983,-8926000000.0000000000
fra,1984,-8223000000.0000000000
fra,1985,-9454000000.0000000000
fra,1986,-10616000000.0000000000
fra,1987,-12117000000.0000000000
fra,1988,-13692000000.0000000000
fra,1989,-12168000000.0000000000
fra,1990,-12470000000.0000000000
fra,1991,-15541000000.0000000000
fra,1992,-15339000000.0000000000
fra,1993,-15720000000.0000000000
fra,1994,-16493000000.0000000000
fra,1995,-15747000000.0000000000
fra,1996,-16534000000.0000000000
fra,1997,-18071000000.0000000000
fra,1998,-18246000000.0000000000
fra,1999,-20760000000.0000000000
fra,2000,-22785000000.0000000000
fra,2001,-23668000000.0000000000
fra,2002,-23385000000.0000000000
fra,2003,-24437000000.0000000000
fra,2004,-25756000000.0000000000
fra,2005,-29032000000.0000000000
fra,2006,-31885000000.0000000000
fra,2007,-34187000000.0000000000
fra,2008,-33811000000.0000000000
fra,2009,-36696000000.0000000000
fra,2010,-36545000000.0000000000
fra,2011,-38926000000.0000000000
fra,2012,-42814000000.0000000000
fra,2013,-46283000000.0000000000
fra,2014,-48418000000.0000000000
fra,2015,-45917000000.0000000000
fra,2016,-47241000000.0000000000
fra,2017,-43340000000.0000000000
fra,2018,-48445000000.0000000000
pyf,1992,86499999744.0000000000
pyf,1993,90499997696.0000000000
pyf,1994,92000002048.0000000000
pyf,1995,98000003072.0000000000
pyf,1996,101000003584.0000000000
pyf,1997,96000000000.0000000000
pyf,1998,93999996928.0000000000
pyf,1999,93499998208.0000000000
pyf,2000,92000002048.0000000000
gab,1985,-18913846000.0000000000
gab,1986,-31132370000.0000000000
gab,1987,-18633480000.0000000000
gab,1988,-18800000600.0000000000
gab,1989,-20300000000.0000000000
gab,1990,-40099997100.0000000000
gab,1991,-37395058500.0000000000
gab,1992,-31400768300.0000000000
gab,1993,-48898485100.0000000000
gab,1994,-55092720600.0000000000
gab,1995,-82200691600.0000000000
gab,1996,-21111000000.0000000000
gab,1997,-18889000000.0000000000
gab,1998,-20083000000.0000000000
gab,1999,-31524000000.0000000000
gab,2000,-26437000000.0000000000
gab,2001,-44900000000.0000000000
gab,2002,-57397000000.0000000000
gab,2003,-91404000000.0000000000
gab,2004,-105126000000.0000000000
gab,2005,-116000000000.0000000000
gab,2006,-917000000000.0000000000
gab,2007,-101207000000.0000000000
gab,2008,-118499000000.0000000000
gab,2009,-92809000000.0000000000
gab,2010,-116769000000.0000000000
gab,2011,-145461000000.0000000000
gab,2012,-151128000000.0000000000
gab,2013,-145819000000.0000000000
gab,2014,-152054396800.0000000000
gab,2015,-135800000000.0000000000
gab,2016,-137257615800.0000000000
gmb,1990,67396900.0000000000
gmb,1991,101872500.0000000000
gmb,1992,103931300.0000000000
gmb,1993,118444400.0000000000
gmb,1994,132744600.0000000000
gmb,1995,144358400.0000000000
gmb,1996,172435800.0000000000
gmb,1997,144296200.0000000000
gmb,1998,188920300.0000000000
gmb,1999,203384700.0000000000
gmb,2000,385593000.0000000000
gmb,2001,326267800.0000000000
gmb,2002,619631100.0000000000
gmb,2003,678347200.0000000000
gmb,2004,2360150600.0000000000
gmb,2005,1795079200.0000000000
gmb,2006,1890390000.0000000000
gmb,2007,1612408200.0000000000
gmb,2008,1460939600.0000000000
gmb,2009,1712872900.0000000000
gmb,2010,1541083200.0000000000
gmb,2011,1554339200.0000000000
gmb,2012,2544715000.0000000000
gmb,2013,1267505400.0000000000
gmb,2014,5144426900.0000000000
gmb,2015,5269918700.0000000000
gmb,2016,5037952100.0000000000
gmb,2017,10388811800.0000000000
gmb,2018,8575604000.0000000000
geo,1980,0.0000000000
geo,1981,0.0000000000
geo,1982,0.0000000000
geo,1983,0.0000000000
geo,1984,0.0000000000
geo,1985,0.0000000000
geo,1986,0.0000000000
geo,1987,0.0000000000
geo,1988,0.0000000000
geo,1989,0.0000000000
geo,1990,0.0000000000
geo,1991,0.0000000000
geo,1994,92168400.0000000000
geo,1995,302091500.0000000000
geo,1996,106116700.0000000000
geo,1997,254906200.0000000000
geo,1998,288569200.0000000000
geo,1999,397029100.0000000000
geo,2000,266467700.0000000000
geo,2001,473538800.0000000000
geo,2002,475676200.0000000000
geo,2003,388429600.0000000000
geo,2004,783488000.0000000000
geo,2005,649462300.0000000000
geo,2006,917361900.0000000000
geo,2007,1146478900.0000000000
geo,2008,1596586100.0000000000
geo,2009,1616672000.0000000000
geo,2010,1956626200.0000000000
geo,2011,2213878600.0000000000
geo,2012,2325773600.0000000000
geo,2013,2438053700.0000000000
geo,2014,2525883000.0000000000
geo,2015,2532949600.0000000000
geo,2016,2654982600.0000000000
geo,2017,3202463900.0000000000
geo,2018,3450782306.5107798576
deu,1970,-2773350300.0000000000
deu,1971,-2669219400.0000000000
deu,1972,-3093306700.0000000000
deu,1973,-3546501700.0000000000
deu,1974,-4003976500.0000000000
deu,1975,-4205454100.0000000000
deu,1976,-4532823700.0000000000
deu,1977,-4210724600.0000000000
deu,1978,-4829733200.0000000000
deu,1979,-5426168100.0000000000
deu,1980,-5836196900.0000000000
deu,1981,-5782194600.0000000000
deu,1982,-5719788400.0000000000
deu,1983,-5620276900.0000000000
deu,1984,-7119790200.0000000000
deu,1985,-6828173500.0000000000
deu,1986,-6251023200.0000000000
deu,1987,-6311108600.0000000000
deu,1988,-6890846900.0000000000
deu,1989,-7436635500.0000000000
deu,1990,-19580523600.0000000000
deu,1991,-40403323500.0000000000
deu,1992,-28939155300.0000000000
deu,1993,-34410862600.0000000000
deu,1994,-36511993800.0000000000
deu,1995,-28261000000.0000000000
deu,1996,-26888000000.0000000000
deu,1997,-27500000000.0000000000
deu,1998,-27696000000.0000000000
deu,1999,-25916000000.0000000000
deu,2000,-28830000000.0000000000
deu,2001,-27331000000.0000000000
deu,2002,-27899000000.0000000000
deu,2003,-29427000000.0000000000
deu,2004,-28430000000.0000000000
deu,2005,-30218000000.0000000000
deu,2006,-29547000000.0000000000
deu,2007,-31806000000.0000000000
deu,2008,-34892000000.0000000000
deu,2009,-32012000000.0000000000
deu,2010,-35860000000.0000000000
deu,2011,-32615000000.0000000000
deu,2012,-35333000000.0000000000
deu,2013,-42199000000.0000000000
deu,2014,-36186000000.0000000000
deu,2015,-36898000000.0000000000
deu,2016,-36873000000.0000000000
deu,2017,-45597000000.0000000000
deu,2018,-43772000000.0000000000
gha,1967,-1300.0000000000
gha,1968,-1600.0000000000
gha,1969,-1300.0000000000
gha,1970,-1000.0000000000
gha,1971,-900.0000000000
gha,1972,-400.0000000000
gha,1973,-900.0000000000
gha,1974,-600.0000000000
gha,1975,4600.0000000000
gha,1976,-1000.0000000000
gha,1977,-2100.0000000000
gha,1978,-2900.0000000000
gha,1979,-1800.0000000000
gha,1980,-3200.0000000000
gha,1981,-7200.0000000000
gha,1982,-2600.0000000000
gha,1983,-8200.0000000000
gha,1984,445800.0000000000
gha,1985,248300.0000000000
gha,1986,650900.0000000000
gha,1987,2963500.0000000000
gha,1988,3488400.0000000000
gha,1989,5456700.0000000000
gha,1990,6588600.0000000000
gha,1991,8073900.0000000000
gha,1992,11141300.0000000000
gha,1993,33569400.0000000000
gha,1994,45156700.0000000000
gha,1995,62806400.0000000000
gha,1996,78865500.0000000000
gha,1997,114747800.0000000000
gha,1998,171640500.0000000000
gha,1999,165550000.0000000000
gha,2000,354360700.0000000000
gha,2001,618323600.0000000000
gha,2002,664553800.0000000000
gha,2003,964854900.0000000000
gha,2004,1540896900.0000000000
gha,2005,1521779800.0000000000
gha,2006,1640063800.0000000000
gha,2007,1910879700.0000000000
gha,2008,2339449500.0000000000
gha,2009,2947851700.0000000000
gha,2010,3322255500.0000000000
gha,2011,3926775100.0000000000
gha,2012,4319482600.0000000000
